session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202504-0000018542,CUST-0001633286,2025-04-12 20:04:09,2025-04-12 20:06:48,159,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Facebook,referral,,/sale,/cart,true,true,2025-04-12 20:04:09,oscar.owens072@analytics.example.com
,SES-202504-0000018543,CUST-0001634066,2025-04-13 10:55:50,2025-04-13 10:57:12,82,Australia,AUS,Oceania,AUD,iOS,Tablet,Android,Firefox,Instagram,direct,,/home,/search,false,true,2025-04-13 10:55:50,linda.daniels047@dataops.example.com
,SES-202504-0000018544,CUST-0001621174,2025-04-18 10:24:54,2025-04-18 10:26:20,86,United States,USA,North America,USD,Web,Laptop,ChromeOS,Chrome,Google,cpc,CAMP-2025-0038,/category,/search,false,true,2025-04-18 10:24:54,willie.long016@dataops.example.com
,SES-202504-0000018545,CUST-0001631254,2025-04-24 21:39:21,2025-04-24 21:42:30,189,Brazil,BRA,South America,BRL,iOS,Mobile,Windows,Samsung Internet,Instagram,email,,/sale,/search,false,true,2025-04-24 21:39:21,brittany.rose019@commerce.example.com
,SES-202504-0000018546,CUST-0001635874,2025-04-15 23:20:43,2025-04-15 23:23:31,168,France,FRA,Europe,EUR,Web,Desktop,iOS,Safari,Google,referral,CAMP-2025-0014,/product,/product,false,true,2025-04-15 23:20:43,christine.johnson056@commerce.example.com
,SES-202504-0000018547,CUST-0001631644,2025-04-23 14:18:38,2025-04-23 14:22:20,222,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Edge,Affiliate,direct,CAMP-2025-0036,/category,/checkout,false,true,2025-04-23 14:18:38,jonathan.jimenez057@platform.example.com
,SES-202504-0000018548,CUST-0001630200,2025-04-21 17:56:45,2025-04-21 17:57:49,64,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,TikTok,direct,,/offers,/home,true,true,2025-04-21 17:56:45,adam.gordon030@commerce.example.com
,SES-202504-0000018549,CUST-0001629427,2025-04-04 14:55:00,2025-04-04 14:57:06,126,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,Direct,email,CAMP-2025-0035,/offers,/home,true,true,2025-04-04 14:55:00,timothy.cannon081@analytics.example.com
,SES-202504-0000018550,CUST-0001643061,2025-04-27 02:14:22,2025-04-27 02:14:45,23,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Chrome,Google,affiliate,,/offers,/search,false,false,2025-04-27 02:14:22,sandra.hunter036@platform.example.com
,SES-202504-0000018551,CUST-0001621358,2025-04-14 18:23:52,2025-04-14 18:24:27,35,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Direct,email,,/category,/search,false,false,2025-04-14 18:23:52,jennifer.hudson020@analytics.example.com
,SES-202504-0000018552,CUST-0001636813,2025-04-11 22:51:04,2025-04-11 22:55:49,285,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Instagram,referral,,/search,/home,false,false,2025-04-11 22:51:04,adam.gordon030@commerce.example.com
,SES-202504-0000018553,CUST-0001641871,2025-04-24 01:24:10,2025-04-24 01:26:50,160,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Safari,Bing,email,,/offers,/home,false,true,2025-04-24 01:24:10,beth.carter090@dataops.example.com
,SES-202504-0000018554,CUST-0001624212,2025-04-09 12:46:30,2025-04-09 12:49:09,159,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,TikTok,email,CAMP-2025-0001,/offers,/checkout,false,true,2025-04-09 12:46:30,jennifer.atkins003@platform.example.com
,SES-202504-0000018555,CUST-0001624510,2025-04-28 16:15:17,2025-04-28 16:23:40,503,United States,USA,North America,USD,Android,Laptop,Linux,Firefox,Google,referral,,/sale,/home,false,true,2025-04-28 16:15:17,jennifer.hudson020@analytics.example.com
,SES-202504-0000018556,CUST-0001641551,2025-04-25 09:47:32,2025-04-25 09:50:18,166,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Instagram,organic,CAMP-2025-0011,/home,/product,false,true,2025-04-25 09:47:32,joseph.griffin070@analytics.example.com
,SES-202504-0000018557,CUST-0001623661,2025-04-09 19:07:25,2025-04-09 19:10:41,196,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Edge,Google,referral,CAMP-2025-0019,/search,/cart,true,true,2025-04-09 19:07:25,adam.henson113@dataops.example.com
,SES-202504-0000018558,CUST-0001638884,2025-04-16 22:16:38,2025-04-16 22:20:09,211,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,Email,affiliate,CAMP-2025-0008,/home,/search,false,true,2025-04-16 22:16:38,oscar.owens072@analytics.example.com
,SES-202504-0000018559,CUST-0001625672,2025-04-14 00:04:18,2025-04-14 00:06:00,102,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Firefox,Instagram,referral,,/sale,/cart,false,true,2025-04-14 00:04:18,lance.williams029@platform.example.com
,SES-202504-0000018560,CUST-0001621849,2025-04-30 17:28:54,2025-04-30 17:33:40,286,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Windows,Edge,Bing,email,CAMP-2025-0022,/search,/checkout,false,true,2025-04-30 17:28:54,michael.berger060@platform.example.com
,SES-202504-0000018561,CUST-0001637965,2025-04-23 09:38:38,2025-04-23 09:40:09,91,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Safari,Google,direct,,/product,/product,true,true,2025-04-23 09:38:38,rachel.hall062@platform.example.com
,SES-202504-0000018562,CUST-0001642847,2025-04-18 00:49:38,2025-04-18 00:51:50,132,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Facebook,cpc,,/offers,/checkout,true,true,2025-04-18 00:49:38,curtis.williams033@dataops.example.com
,SES-202504-0000018563,CUST-0001637454,2025-04-01 05:22:07,2025-04-01 05:31:03,536,United States,USA,North America,USD,Android,Mobile,Linux,Edge,Google,email,CAMP-2025-0020,/search,/product,true,false,2025-04-01 05:22:07,shawn.baxter004@dataops.example.com
,SES-202504-0000018564,CUST-0001629012,2025-04-28 04:07:33,2025-04-28 04:26:30,1137,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Chrome,YouTube,direct,,/offers,/search,true,true,2025-04-28 04:07:33,kristin.krueger034@analytics.example.com
,SES-202504-0000018565,CUST-0001637546,2025-04-29 22:57:30,2025-04-29 23:02:48,318,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,Direct,email,CAMP-2025-0024,/category,/checkout,false,true,2025-04-29 22:57:30,lance.williams029@platform.example.com
,SES-202504-0000018566,CUST-0001619570,2025-04-19 22:44:46,2025-04-19 22:51:47,421,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Facebook,cpc,CAMP-2025-0037,/home,/product,false,false,2025-04-19 22:44:46,renee.harvey080@dataops.example.com
,SES-202504-0000018567,CUST-0001631415,2025-04-27 18:33:57,2025-04-27 18:36:00,123,France,FRA,Europe,EUR,Android,Tablet,Windows,Edge,Email,cpc,,/offers,/product,false,true,2025-04-27 18:33:57,jeffery.miller012@commerce.example.com
,SES-202504-0000018568,CUST-0001626831,2025-04-26 05:31:52,2025-04-26 05:32:32,40,India,IND,Asia,INR,Web,Laptop,ChromeOS,Edge,Direct,organic,CAMP-2025-0033,/product,/home,false,false,2025-04-26 05:31:52,rebecca.white032@dataops.example.com
,SES-202504-0000018569,CUST-0001627621,2025-04-14 08:26:07,2025-04-14 08:27:14,67,Japan,JPN,Asia,JPY,Web,Desktop,Android,Chrome,Google,organic,CAMP-2025-0002,/category,/product,false,true,2025-04-14 08:26:07,tina.williams074@commerce.example.com
,SES-202504-0000018570,CUST-0001639760,2025-04-20 15:40:42,2025-04-20 15:41:07,25,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Samsung Internet,Direct,direct,,/search,/cart,false,true,2025-04-20 15:40:42,brittany.rose019@commerce.example.com
,SES-202504-0000018571,CUST-0001631178,2025-04-16 11:12:23,2025-04-16 11:18:21,358,Italy,ITA,Europe,EUR,Web,Mobile,Android,Edge,Instagram,cpc,CAMP-2025-0016,/category,/search,true,true,2025-04-16 11:12:23,ryan.steele043@commerce.example.com
,SES-202504-0000018572,CUST-0001637009,2025-04-16 15:42:51,2025-04-16 15:44:30,99,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Samsung Internet,Instagram,affiliate,CAMP-2025-0030,/category,/home,false,true,2025-04-16 15:42:51,kristen.bailey110@analytics.example.com
,SES-202504-0000018573,CUST-0001642679,2025-04-14 11:39:00,2025-04-14 11:41:05,125,Canada,CAN,North America,CAD,Android,Mobile,Android,Firefox,Direct,organic,,/sale,/product,false,true,2025-04-14 11:39:00,sandra.hunter036@platform.example.com
,SES-202504-0000018574,CUST-0001622473,2025-04-18 06:16:47,2025-04-18 06:18:23,96,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Safari,Email,affiliate,,/search,/cart,false,true,2025-04-18 06:16:47,victor.palmer071@platform.example.com
,SES-202504-0000018575,CUST-0001625481,2025-04-25 17:51:11,2025-04-25 17:57:30,379,United States,USA,North America,USD,Web,Tablet,iOS,Safari,Google,email,,/sale,/checkout,false,true,2025-04-25 17:51:11,stephen.clark001@analytics.example.com
,SES-202504-0000018576,CUST-0001620858,2025-04-12 03:05:14,2025-04-12 03:07:32,138,Spain,ESP,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Direct,organic,,/category,/cart,false,false,2025-04-12 03:05:14,alyssa.richards002@commerce.example.com
,SES-202504-0000018577,CUST-0001614957,2025-04-18 16:19:22,2025-04-18 16:20:25,63,Germany,DEU,Europe,EUR,Android,Laptop,macOS,Samsung Internet,Direct,email,,/category,/home,false,true,2025-04-18 16:19:22,joseph.griffin070@analytics.example.com
,SES-202504-0000018578,CUST-0001621250,2025-04-22 13:37:01,2025-04-22 13:39:08,127,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Organic,referral,,/sale,/search,true,true,2025-04-22 13:37:01,anita.garcia021@dataops.example.com
,SES-202504-0000018579,CUST-0001626154,2025-04-02 02:43:39,2025-04-02 02:45:12,93,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Samsung Internet,Google,affiliate,,/sale,/home,true,false,2025-04-02 02:43:39,jack.smith053@analytics.example.com
,SES-202504-0000018580,CUST-0001621385,2025-04-07 15:12:35,2025-04-07 15:14:08,93,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Linux,Edge,Google,cpc,,/search,/home,false,false,2025-04-07 15:12:35,david.cabrera119@dataops.example.com
,SES-202504-0000018581,CUST-0001615381,2025-04-13 00:13:39,2025-04-13 00:15:24,105,India,IND,Asia,INR,Web,Mobile,ChromeOS,Edge,Direct,direct,,/home,/product,false,false,2025-04-13 00:13:39,curtis.williams033@dataops.example.com
,SES-202504-0000018582,CUST-0001633787,2025-04-23 02:59:58,2025-04-23 03:02:49,171,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,macOS,Edge,Facebook,email,CAMP-2025-0038,/product,/search,false,false,2025-04-23 02:59:58,michael.berger060@platform.example.com
,SES-202504-0000018583,CUST-0001630625,2025-04-07 15:39:06,2025-04-07 15:40:57,111,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Chrome,Direct,cpc,CAMP-2025-0022,/search,/home,false,true,2025-04-07 15:39:06,andrea.cummings039@platform.example.com
,SES-202504-0000018584,CUST-0001620471,2025-04-10 10:36:02,2025-04-10 10:38:06,124,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Google,cpc,CAMP-2025-0038,/offers,/product,false,true,2025-04-10 10:36:02,joseph.griffin070@analytics.example.com
,SES-202504-0000018585,CUST-0001637821,2025-04-19 01:07:47,2025-04-19 01:11:14,207,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Samsung Internet,Instagram,email,CAMP-2025-0037,/category,/cart,true,true,2025-04-19 01:07:47,katelyn.pitts017@commerce.example.com
,SES-202504-0000018586,CUST-0001629172,2025-04-01 15:51:19,2025-04-01 15:51:52,33,Spain,ESP,Europe,EUR,Android,Desktop,Android,Chrome,Google,social,CAMP-2025-0013,/product,/home,false,true,2025-04-01 15:51:19,joann.clark089@commerce.example.com
,SES-202504-0000018587,CUST-0001630734,2025-04-17 07:07:22,2025-04-17 07:08:45,83,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Direct,referral,,/offers,/product,false,true,2025-04-17 07:07:22,lisa.kim091@platform.example.com
,SES-202504-0000018588,CUST-0001616911,2025-04-12 05:36:32,2025-04-12 05:37:45,73,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Google,cpc,CAMP-2025-0015,/offers,/cart,false,true,2025-04-12 05:36:32,brandon.yu006@analytics.example.com
,SES-202504-0000018589,CUST-0001619838,2025-04-12 16:34:32,2025-04-12 16:38:46,254,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Firefox,Instagram,social,,/offers,/cart,false,true,2025-04-12 16:34:32,raymond.pineda079@platform.example.com
,SES-202504-0000018590,CUST-0001636213,2025-04-03 15:25:51,2025-04-03 15:27:58,127,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Samsung Internet,Direct,cpc,,/sale,/search,false,true,2025-04-03 15:25:51,jennifer.atkins003@platform.example.com
,SES-202504-0000018591,CUST-0001635420,2025-04-08 01:17:10,2025-04-08 01:20:05,175,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Chrome,TikTok,cpc,CAMP-2025-0016,/sale,/cart,false,true,2025-04-08 01:17:10,linda.daniels047@dataops.example.com
,SES-202504-0000018592,CUST-0001634368,2025-04-18 05:15:40,2025-04-18 05:19:10,210,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Firefox,Google,email,,/product,/home,false,true,2025-04-18 05:15:40,stephen.clark001@analytics.example.com
,SES-202504-0000018593,CUST-0001640461,2025-04-16 19:54:52,2025-04-16 19:57:11,139,India,IND,Asia,INR,Android,Laptop,ChromeOS,Firefox,Google,social,CAMP-2025-0031,/offers,/home,true,true,2025-04-16 19:54:52,eric.mullen052@dataops.example.com
,SES-202504-0000018594,CUST-0001625348,2025-04-10 11:43:57,2025-04-10 11:45:21,84,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,iOS,Chrome,Bing,cpc,,/home,/cart,false,false,2025-04-10 11:43:57,jonathan.jimenez057@platform.example.com
,SES-202504-0000018595,CUST-0001624863,2025-04-29 14:12:38,2025-04-29 14:13:25,47,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Safari,Email,social,CAMP-2025-0008,/search,/home,true,true,2025-04-29 14:12:38,susan.rice083@commerce.example.com
,SES-202504-0000018596,CUST-0001630042,2025-04-11 10:07:47,2025-04-11 10:13:33,346,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Direct,direct,CAMP-2025-0006,/offers,/home,false,true,2025-04-11 10:07:47,ryan.steele043@commerce.example.com
,SES-202504-0000018597,CUST-0001615751,2025-04-11 03:25:26,2025-04-11 03:28:27,181,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,TikTok,organic,,/sale,/home,false,true,2025-04-11 03:25:26,stephen.daniels076@commerce.example.com
,SES-202504-0000018598,CUST-0001641600,2025-04-17 07:20:47,2025-04-17 07:22:14,87,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Direct,referral,CAMP-2025-0009,/offers,/home,false,false,2025-04-17 07:20:47,eric.horton058@analytics.example.com
,SES-202504-0000018599,CUST-0001614855,2025-04-10 02:05:30,2025-04-10 02:07:14,104,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Safari,Bing,cpc,,/category,/search,false,false,2025-04-10 02:05:30,stephen.daniels076@commerce.example.com
,SES-202504-0000018600,CUST-0001631687,2025-04-22 04:09:06,2025-04-22 04:12:02,176,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,Direct,referral,,/product,/cart,false,false,2025-04-22 04:09:06,jennifer.hudson020@analytics.example.com
,SES-202504-0000018601,CUST-0001638813,2025-04-07 12:41:04,2025-04-07 12:43:56,172,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Direct,social,,/search,/search,false,true,2025-04-07 12:41:04,kristen.bailey110@analytics.example.com
,SES-202504-0000018602,CUST-0001616399,2025-04-26 02:01:27,2025-04-26 02:02:55,88,France,FRA,Europe,EUR,Android,Mobile,macOS,Samsung Internet,Affiliate,organic,CAMP-2025-0006,/sale,/home,false,true,2025-04-26 02:01:27,brian.banks011@platform.example.com
,SES-202504-0000018603,CUST-0001639066,2025-04-04 02:26:57,2025-04-04 02:30:53,236,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Chrome,Direct,affiliate,,/category,/checkout,false,true,2025-04-04 02:26:57,john.mullins109@commerce.example.com
,SES-202504-0000018604,CUST-0001639088,2025-04-06 01:41:35,2025-04-06 01:43:37,122,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Facebook,referral,,/sale,/search,false,true,2025-04-06 01:41:35,kristen.bailey110@analytics.example.com
,SES-202504-0000018605,CUST-0001616110,2025-04-11 04:23:11,2025-04-11 04:23:45,34,Netherlands,NLD,Europe,EUR,Android,Laptop,iOS,Chrome,Direct,social,,/sale,/product,false,true,2025-04-11 04:23:11,nicholas.wilson027@analytics.example.com
,SES-202504-0000018606,CUST-0001630752,2025-04-29 15:40:39,2025-04-29 15:45:35,296,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Google,referral,CAMP-2025-0016,/sale,/checkout,false,true,2025-04-29 15:40:39,alyssa.richards002@commerce.example.com
,SES-202504-0000018607,CUST-0001615321,2025-04-19 05:53:37,2025-04-19 05:55:02,85,Mexico,MEX,North America,MXN,iOS,Tablet,Linux,Firefox,Direct,cpc,CAMP-2025-0037,/product,/home,true,false,2025-04-19 05:53:37,jillian.russo115@commerce.example.com
,SES-202504-0000018608,CUST-0001639031,2025-04-23 14:15:39,2025-04-23 14:18:21,162,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,Email,referral,,/search,/checkout,false,false,2025-04-23 14:15:39,kenneth.rodgers059@analytics.example.com
,SES-202504-0000018609,CUST-0001641683,2025-04-06 06:51:19,2025-04-06 06:58:20,421,Japan,JPN,Asia,JPY,iOS,Laptop,Android,Firefox,Organic,direct,,/category,/product,true,true,2025-04-06 06:51:19,andrew.ellis102@analytics.example.com
,SES-202504-0000018610,CUST-0001620132,2025-04-02 07:42:15,2025-04-02 07:48:13,358,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Facebook,direct,CAMP-2025-0028,/product,/home,false,true,2025-04-02 07:42:15,jonathan.jimenez057@platform.example.com
,SES-202504-0000018611,CUST-0001633798,2025-04-26 14:50:10,2025-04-26 14:54:19,249,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Organic,referral,CAMP-2025-0033,/search,/search,false,true,2025-04-26 14:50:10,jonathan.jimenez057@platform.example.com
,SES-202504-0000018612,CUST-0001638289,2025-04-20 07:29:08,2025-04-20 07:33:52,284,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,TikTok,affiliate,,/home,/cart,false,false,2025-04-20 07:29:08,andrea.cummings039@platform.example.com
,SES-202504-0000018613,CUST-0001639885,2025-04-06 08:03:47,2025-04-06 08:05:21,94,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,TikTok,affiliate,,/home,/search,false,true,2025-04-06 08:03:47,jack.smith053@analytics.example.com
,SES-202504-0000018614,CUST-0001639043,2025-04-15 20:04:11,2025-04-15 20:07:12,181,India,IND,Asia,INR,Android,Mobile,iOS,Edge,Affiliate,email,,/sale,/cart,true,true,2025-04-15 20:04:11,susan.rice083@commerce.example.com
,SES-202504-0000018615,CUST-0001630648,2025-04-25 08:48:59,2025-04-25 08:50:48,109,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Google,affiliate,,/sale,/checkout,false,false,2025-04-25 08:48:59,jimmy.washington028@commerce.example.com
,SES-202504-0000018616,CUST-0001642207,2025-04-27 02:41:04,2025-04-27 02:41:55,51,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Chrome,Instagram,organic,,/search,/product,false,true,2025-04-27 02:41:04,richard.bradshaw051@platform.example.com
,SES-202504-0000018617,CUST-0001639108,2025-04-05 15:05:14,2025-04-05 15:06:45,91,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Facebook,cpc,,/offers,/checkout,false,false,2025-04-05 15:05:14,ashley.marks069@commerce.example.com
,SES-202504-0000018618,CUST-0001640009,2025-04-12 19:42:06,2025-04-12 19:44:32,146,Canada,CAN,North America,CAD,Web,Mobile,macOS,Safari,TikTok,email,CAMP-2025-0031,/category,/product,true,true,2025-04-12 19:42:06,benjamin.brooks117@dataops.example.com
,SES-202504-0000018619,CUST-0001625693,2025-04-02 01:14:02,2025-04-02 01:16:14,132,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Instagram,direct,,/home,/product,false,false,2025-04-02 01:14:02,grace.gonzales099@dataops.example.com
,SES-202504-0000018620,CUST-0001629861,2025-04-09 12:54:35,2025-04-09 12:58:26,231,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Direct,affiliate,,/product,/cart,false,true,2025-04-09 12:54:35,katelyn.pitts017@commerce.example.com
,SES-202504-0000018621,CUST-0001643029,2025-04-27 10:57:27,2025-04-27 11:00:16,169,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Firefox,Instagram,referral,CAMP-2025-0009,/category,/home,false,true,2025-04-27 10:57:27,renee.harvey080@dataops.example.com
,SES-202504-0000018622,CUST-0001624125,2025-04-02 19:30:15,2025-04-02 19:31:34,79,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Chrome,Google,social,,/search,/product,false,true,2025-04-02 19:30:15,curtis.williams033@dataops.example.com
,SES-202504-0000018623,CUST-0001640366,2025-04-16 00:51:41,2025-04-16 00:52:30,49,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Edge,Google,direct,,/home,/home,true,true,2025-04-16 00:51:41,sandra.hunter036@platform.example.com
,SES-202504-0000018624,CUST-0001614822,2025-04-28 06:13:21,2025-04-28 06:15:01,100,Germany,DEU,Europe,EUR,iOS,Mobile,Android,Firefox,Facebook,direct,,/product,/search,true,true,2025-04-28 06:13:21,jennifer.atkins003@platform.example.com
,SES-202504-0000018625,CUST-0001622869,2025-04-16 02:44:13,2025-04-16 02:45:18,65,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Firefox,Organic,referral,,/category,/product,false,true,2025-04-16 02:44:13,richard.bradshaw051@platform.example.com
,SES-202504-0000018626,CUST-0001632850,2025-04-08 08:38:15,2025-04-08 08:40:04,109,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Affiliate,affiliate,,/search,/home,false,false,2025-04-08 08:38:15,michael.brewer084@analytics.example.com
,SES-202504-0000018627,CUST-0001618081,2025-04-07 14:22:08,2025-04-07 14:28:28,380,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Edge,Google,direct,,/category,/product,false,true,2025-04-07 14:22:08,micheal.chen050@dataops.example.com
,SES-202504-0000018628,CUST-0001633951,2025-04-02 21:47:36,2025-04-02 21:52:45,309,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Direct,social,,/product,/home,false,true,2025-04-02 21:47:36,curtis.williams033@dataops.example.com
,SES-202504-0000018629,CUST-0001616451,2025-04-04 05:03:44,2025-04-04 05:06:07,143,India,IND,Asia,INR,Web,Desktop,macOS,Chrome,Organic,email,CAMP-2025-0030,/offers,/checkout,false,true,2025-04-04 05:03:44,juan.simmons120@platform.example.com
,SES-202504-0000018630,CUST-0001642577,2025-04-16 15:36:34,2025-04-16 15:37:42,68,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Direct,referral,CAMP-2025-0001,/category,/home,true,true,2025-04-16 15:36:34,beth.carter090@dataops.example.com
,SES-202504-0000018631,CUST-0001614509,2025-04-29 07:07:01,2025-04-29 07:08:25,84,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Safari,Direct,affiliate,,/offers,/checkout,false,true,2025-04-29 07:07:01,crystal.smith022@platform.example.com
,SES-202504-0000018632,CUST-0001616647,2025-04-17 13:15:05,2025-04-17 13:18:00,175,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Direct,social,CAMP-2025-0014,/home,/cart,true,true,2025-04-17 13:15:05,jennifer.yu037@dataops.example.com
,SES-202504-0000018633,CUST-0001635243,2025-04-05 06:12:46,2025-04-05 06:14:10,84,Singapore,SGP,Asia,SGD,iOS,Laptop,macOS,Samsung Internet,TikTok,affiliate,CAMP-2025-0027,/product,/home,false,true,2025-04-05 06:12:46,victoria.medina044@dataops.example.com
,SES-202504-0000018634,CUST-0001628813,2025-04-03 16:01:26,2025-04-03 16:02:46,80,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Safari,Direct,organic,,/sale,/home,true,true,2025-04-03 16:01:26,jimmy.washington028@commerce.example.com
,SES-202504-0000018635,CUST-0001629774,2025-04-14 12:33:38,2025-04-14 12:35:00,82,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Safari,Facebook,direct,CAMP-2025-0030,/sale,/cart,false,false,2025-04-14 12:33:38,kelsey.taylor010@platform.example.com
,SES-202504-0000018636,CUST-0001625997,2025-04-15 12:21:27,2025-04-15 12:23:23,116,Germany,DEU,Europe,EUR,Web,Tablet,Android,Safari,TikTok,social,CAMP-2025-0009,/offers,/home,true,true,2025-04-15 12:21:27,curtis.williams033@dataops.example.com
,SES-202504-0000018637,CUST-0001638267,2025-04-28 18:14:53,2025-04-28 18:17:34,161,Japan,JPN,Asia,JPY,iOS,Mobile,ChromeOS,Firefox,Google,direct,CAMP-2025-0002,/search,/search,false,true,2025-04-28 18:14:53,james.richardson118@dataops.example.com
,SES-202504-0000018638,CUST-0001635610,2025-04-22 01:41:33,2025-04-22 01:42:27,54,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Google,referral,,/category,/search,false,true,2025-04-22 01:41:33,kristin.krueger034@analytics.example.com
,SES-202504-0000018639,CUST-0001642803,2025-04-22 05:09:35,2025-04-22 05:12:42,187,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Firefox,Facebook,affiliate,,/product,/cart,true,true,2025-04-22 05:09:35,lisa.kim091@platform.example.com
,SES-202504-0000018640,CUST-0001621161,2025-04-04 18:06:47,2025-04-04 18:07:11,24,Australia,AUS,Oceania,AUD,Web,Tablet,macOS,Firefox,Organic,affiliate,,/offers,/checkout,false,true,2025-04-04 18:06:47,jeffery.miller012@commerce.example.com
,SES-202504-0000018641,CUST-0001636451,2025-04-07 14:46:23,2025-04-07 14:47:45,82,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Samsung Internet,Direct,referral,,/search,/checkout,false,true,2025-04-07 14:46:23,elizabeth.olsen066@platform.example.com
,SES-202504-0000018642,CUST-0001615350,2025-04-22 04:37:54,2025-04-22 04:39:14,80,United States,USA,North America,USD,iOS,Desktop,Windows,Firefox,Facebook,cpc,CAMP-2025-0019,/home,/checkout,false,false,2025-04-22 04:37:54,kenneth.rodgers059@analytics.example.com
,SES-202504-0000018643,CUST-0001617749,2025-04-14 05:57:57,2025-04-14 06:05:29,452,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,Instagram,cpc,,/search,/checkout,true,false,2025-04-14 05:57:57,grace.gonzales099@dataops.example.com
