seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
59742,SELL-00059742,Hill PLC,Retailer,Italy,ITA,Europe,3.9,Active,Seller Fulfilled,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 11:14:42,michael.johnson061@platform.example.com
59743,SELL-00059743,Hamilton-Rhodes,Brand,France,FRA,Europe,4.12,Active,Platform Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 16:07:47,jeffery.miller012@commerce.example.com
59744,SELL-00059744,Davis-Williams,Brand,United Kingdom,GBR,Europe,4.06,Active,Seller Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 14:09:06,kelsey.taylor010@platform.example.com
59745,SELL-00059745,"Johnson, Pearson and Thomas",Brand,Japan,JPN,Asia,4.74,Active,Dropship,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 17:34:30,jeffery.miller012@commerce.example.com
59746,SELL-00059746,Griffin Ltd,Small Business,Singapore,SGP,Asia,3.57,Active,Dropship,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 19:53:16,adam.gordon030@commerce.example.com
59747,SELL-00059747,"Chapman, Mills and Mccall",Marketplace,India,IND,Asia,4.01,Active,Seller Fulfilled,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 18:01:05,micheal.chen050@dataops.example.com
59748,SELL-00059748,Dorsey Inc,Retailer,Canada,CAN,North America,4.36,Active,Dropship,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 14:11:02,michael.berger060@platform.example.com
59749,SELL-00059749,Rodriguez-Lopez,Marketplace,Italy,ITA,Europe,4.68,Active,Seller Fulfilled,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 01:08:33,jason.franklin045@dataops.example.com
59750,SELL-00059750,"Johnson, Chavez and Lopez",Distributor,France,FRA,Europe,3.76,Active,Platform Fulfilled,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 21:06:34,michael.johnson061@platform.example.com
59751,SELL-00059751,"Wells, Perez and Johnson",Retailer,Spain,ESP,Europe,4.15,Active,Platform Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 05:59:21,ryan.steele043@commerce.example.com
59752,SELL-00059752,Higgins Inc,Small Business,France,FRA,Europe,3.99,Inactive,Platform Fulfilled,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 17:41:05,joseph.johnson049@dataops.example.com
59753,SELL-00059753,Bryant Inc,Distributor,Canada,CAN,North America,3.96,Active,Seller Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 15:12:40,adam.gordon030@commerce.example.com
59754,SELL-00059754,Rivera-Turner,Small Business,Mexico,MEX,North America,4.21,Active,Seller Fulfilled,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 11:09:42,grace.gonzales099@dataops.example.com
59755,SELL-00059755,Brown Ltd,Marketplace,Mexico,MEX,North America,3.95,Active,Seller Fulfilled,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 05:12:36,ryan.steele043@commerce.example.com
59756,SELL-00059756,"Thompson, Whitney and Cross",Retailer,United Kingdom,GBR,Europe,4.88,Active,Platform Fulfilled,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 16:58:15,lance.williams029@platform.example.com
59757,SELL-00059757,Long-Saunders,Retailer,India,IND,Asia,4.13,Active,Platform Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 10:17:04,timothy.cameron104@commerce.example.com
59758,SELL-00059758,Rivera PLC,Brand,Japan,JPN,Asia,3.96,Inactive,Dropship,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 02:50:36,jason.franklin045@dataops.example.com
59759,SELL-00059759,Williams-Velez,Brand,United Kingdom,GBR,Europe,4.22,Active,Platform Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 16:25:33,taylor.cunningham023@commerce.example.com
59760,SELL-00059760,"Duncan, Turner and Morrison",Small Business,United Kingdom,GBR,Europe,3.63,Active,Seller Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 05:53:43,andrea.cummings039@platform.example.com
59761,SELL-00059761,Manning PLC,Small Business,Singapore,SGP,Asia,3.9,Active,Platform Fulfilled,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 02:51:25,stephen.clark001@analytics.example.com
59762,SELL-00059762,Miller-Andrade,Marketplace,Germany,DEU,Europe,4.43,Active,Platform Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 04:51:56,stephen.clark001@analytics.example.com
59763,SELL-00059763,Rose PLC,Marketplace,Brazil,BRA,South America,3.55,Active,Seller Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 03:12:14,anita.garcia021@dataops.example.com
59764,SELL-00059764,Wright and Sons,Small Business,India,IND,Asia,4.41,Active,Dropship,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 17:49:13,tina.williams074@commerce.example.com
59765,SELL-00059765,"Fletcher, Jordan and Arroyo",Small Business,United Kingdom,GBR,Europe,4.28,Active,Seller Fulfilled,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 13:28:10,david.cabrera119@dataops.example.com
59766,SELL-00059766,Moore PLC,Distributor,Netherlands,NLD,Europe,3.86,Active,Seller Fulfilled,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 16:52:24,micheal.hall064@dataops.example.com
59767,SELL-00059767,Obrien-Phillips,Brand,Mexico,MEX,North America,3.56,Active,Seller Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 04:06:56,michelle.sims041@analytics.example.com
59768,SELL-00059768,Elliott-David,Retailer,Australia,AUS,Oceania,4.42,Active,Seller Fulfilled,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 11:58:44,alyssa.richards002@commerce.example.com
59769,SELL-00059769,Fuller-Strong,Distributor,United Kingdom,GBR,Europe,4.67,Active,Seller Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 04:48:04,anita.garcia021@dataops.example.com
59770,SELL-00059770,Mckay Ltd,Marketplace,Singapore,SGP,Asia,4.43,Active,Dropship,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 13:52:42,victoria.medina044@dataops.example.com
59771,SELL-00059771,Thompson-Mann,Distributor,Brazil,BRA,South America,3.83,Active,Platform Fulfilled,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 22:02:26,lance.williams029@platform.example.com
59772,SELL-00059772,Smith PLC,Brand,United States,USA,North America,4.82,Active,Platform Fulfilled,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 09:48:03,ryan.steele043@commerce.example.com
59773,SELL-00059773,Hunter LLC,Small Business,Italy,ITA,Europe,4.13,Active,Seller Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 12:36:18,micheal.chen050@dataops.example.com
59774,SELL-00059774,Reid-Barnes,Distributor,Italy,ITA,Europe,4.04,Active,Platform Fulfilled,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 20:39:45,jeffery.miller012@commerce.example.com
59775,SELL-00059775,Mann LLC,Small Business,Spain,ESP,Europe,4.59,Active,Seller Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 07:13:39,maria.ashley046@analytics.example.com
59776,SELL-00059776,Nunez Ltd,Retailer,Brazil,BRA,South America,3.86,Active,Seller Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 13:18:42,timothy.cameron104@commerce.example.com
59777,SELL-00059777,Baker Inc,Marketplace,India,IND,Asia,3.71,Active,Platform Fulfilled,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 08:10:29,michelle.sims041@analytics.example.com
59778,SELL-00059778,Martinez and Sons,Brand,India,IND,Asia,3.36,Active,Dropship,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 20:48:19,kelsey.taylor010@platform.example.com
59779,SELL-00059779,"Ruiz, Allen and Moore",Small Business,Spain,ESP,Europe,3.53,Active,Dropship,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 02:05:22,lance.williams029@platform.example.com
59780,SELL-00059780,Owens-Harrison,Distributor,Australia,AUS,Oceania,4.06,Active,Seller Fulfilled,2021-03-18,2021-03-18 00:00:00,,true,2021-03-18 17:23:43,taylor.cunningham023@commerce.example.com
59781,SELL-00059781,"Vazquez, Novak and Dickson",Distributor,Canada,CAN,North America,4.44,Active,Platform Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 23:11:46,maria.ashley046@analytics.example.com
59782,SELL-00059782,"Erickson, Johnson and Navarro",Distributor,France,FRA,Europe,3.65,Active,Seller Fulfilled,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 15:53:05,eric.horton058@analytics.example.com
59783,SELL-00059783,Christian Ltd,Brand,India,IND,Asia,4.63,Active,Dropship,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 07:53:31,maria.ashley046@analytics.example.com
59784,SELL-00059784,Roberson Ltd,Small Business,Italy,ITA,Europe,3.84,Active,Seller Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 14:28:18,michelle.bender024@analytics.example.com
59785,SELL-00059785,Novak PLC,Small Business,France,FRA,Europe,3.51,Active,Platform Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 06:22:33,lance.williams029@platform.example.com
59786,SELL-00059786,Hays-Smith,Retailer,Australia,AUS,Oceania,3.34,Active,Platform Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 14:17:13,kelsey.taylor010@platform.example.com
59787,SELL-00059787,Thompson-Hernandez,Retailer,United Arab Emirates,ARE,Asia,4.53,Active,Platform Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 13:23:58,tina.williams074@commerce.example.com
59788,SELL-00059788,Bender-Smith,Brand,Brazil,BRA,South America,4.39,Active,Platform Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 16:47:45,lance.williams029@platform.example.com
59789,SELL-00059789,Mcclure and Sons,Small Business,United Kingdom,GBR,Europe,4.59,Active,Dropship,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 22:47:57,ryan.steele043@commerce.example.com
59790,SELL-00059790,"Hughes, Snyder and Peterson",Marketplace,Germany,DEU,Europe,4.13,Active,Seller Fulfilled,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 07:50:01,tina.williams074@commerce.example.com
59791,SELL-00059791,Johnson Group,Marketplace,United Arab Emirates,ARE,Asia,4.45,Active,Platform Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 20:10:05,micheal.chen050@dataops.example.com
59792,SELL-00059792,"Benton, Stewart and Valdez",Retailer,Netherlands,NLD,Europe,3.14,Active,Seller Fulfilled,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 05:22:45,brandi.carter038@dataops.example.com
59793,SELL-00059793,Massey Ltd,Small Business,Singapore,SGP,Asia,3.94,Active,Platform Fulfilled,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 07:15:32,brandi.carter038@dataops.example.com
59794,SELL-00059794,Bailey Ltd,Brand,Germany,DEU,Europe,4.7,Active,Dropship,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 16:23:22,patrick.gonzalez035@dataops.example.com
59795,SELL-00059795,"Davis, Freeman and Lopez",Marketplace,Singapore,SGP,Asia,4.98,Active,Seller Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 03:18:33,susan.rice083@commerce.example.com
59796,SELL-00059796,Bridges-Garcia,Retailer,France,FRA,Europe,4.03,Active,Platform Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 23:08:11,lance.williams029@platform.example.com
59797,SELL-00059797,Ferguson and Sons,Marketplace,France,FRA,Europe,4.54,Active,Platform Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 19:31:21,jeffery.miller012@commerce.example.com
59798,SELL-00059798,Medina Group,Small Business,United States,USA,North America,4.29,Active,Platform Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 08:25:40,alyssa.richards002@commerce.example.com
59799,SELL-00059799,"White, Acosta and Diaz",Distributor,Brazil,BRA,South America,3.91,Active,Seller Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 04:26:36,jason.franklin045@dataops.example.com
59800,SELL-00059800,Robinson-Clark,Distributor,Germany,DEU,Europe,4.88,Active,Platform Fulfilled,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 19:17:13,stephen.daniels076@commerce.example.com
59801,SELL-00059801,Schmidt-Holmes,Retailer,Germany,DEU,Europe,4.73,Active,Platform Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 06:38:02,brandi.carter038@dataops.example.com
59802,SELL-00059802,Morse-Norris,Marketplace,United Arab Emirates,ARE,Asia,4.65,Active,Seller Fulfilled,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 22:28:39,timothy.cannon081@analytics.example.com
59803,SELL-00059803,Lester-Williams,Brand,Japan,JPN,Asia,4.11,Active,Platform Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 18:57:42,jennifer.bauer068@analytics.example.com
59804,SELL-00059804,Boyd-Estrada,Retailer,France,FRA,Europe,4.27,Active,Dropship,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 23:39:50,victoria.medina044@dataops.example.com
59805,SELL-00059805,"Bell, Haynes and Gray",Distributor,Italy,ITA,Europe,4.48,Active,Platform Fulfilled,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 12:20:36,jennifer.hudson020@analytics.example.com
59806,SELL-00059806,Benton Group,Retailer,Spain,ESP,Europe,3.96,Active,Dropship,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 12:14:25,michael.berger060@platform.example.com
59807,SELL-00059807,Roach-Johnson,Brand,Canada,CAN,North America,2.86,Active,Platform Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 20:27:15,michael.johnson061@platform.example.com
59808,SELL-00059808,Howard Ltd,Small Business,India,IND,Asia,4.08,Active,Seller Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 12:56:16,maria.ashley046@analytics.example.com
59809,SELL-00059809,Moran and Sons,Distributor,Canada,CAN,North America,3.16,Active,Seller Fulfilled,2021-03-19,2021-03-19 00:00:00,,true,2021-03-19 00:58:51,alyssa.richards002@commerce.example.com
59810,SELL-00059810,Campbell LLC,Marketplace,United Arab Emirates,ARE,Asia,3.46,Active,Seller Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 10:51:21,eric.mullen052@dataops.example.com
59811,SELL-00059811,Rubio Inc,Distributor,Canada,CAN,North America,4.22,Active,Platform Fulfilled,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 05:43:58,brandon.yu006@analytics.example.com
59812,SELL-00059812,"Buchanan, Monroe and Mckay",Retailer,United Arab Emirates,ARE,Asia,4.91,Active,Dropship,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 11:59:32,jeffery.miller012@commerce.example.com
59813,SELL-00059813,"Ray, Graves and Kerr",Distributor,Mexico,MEX,North America,4.18,Active,Dropship,2021-03-15,2021-03-15 00:00:00,,true,2021-03-15 19:26:06,brandon.yu006@analytics.example.com
59814,SELL-00059814,"Kennedy, Charles and Ross",Marketplace,Mexico,MEX,North America,4.33,Active,Platform Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 12:09:47,victor.palmer071@platform.example.com
59815,SELL-00059815,Huang and Sons,Small Business,Brazil,BRA,South America,4.69,Active,Dropship,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 14:01:10,tina.williams074@commerce.example.com
59816,SELL-00059816,Carter-Brown,Small Business,Japan,JPN,Asia,4.36,Active,Seller Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 14:49:22,tina.williams074@commerce.example.com
59817,SELL-00059817,Woods-Hanna,Small Business,Spain,ESP,Europe,4.48,Active,Seller Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 03:50:01,victor.palmer071@platform.example.com
59818,SELL-00059818,"Pollard, Gutierrez and Montgomery",Brand,Italy,ITA,Europe,3.1,Active,Dropship,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 01:41:22,michelle.sims041@analytics.example.com
59819,SELL-00059819,George LLC,Marketplace,India,IND,Asia,3.71,Inactive,Seller Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 07:34:21,alyssa.richards002@commerce.example.com
59820,SELL-00059820,Schmidt PLC,Retailer,Japan,JPN,Asia,4.02,Active,Platform Fulfilled,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 21:39:49,lance.williams029@platform.example.com
59821,SELL-00059821,Barrett Ltd,Small Business,India,IND,Asia,4.84,Active,Dropship,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 01:13:35,grace.gonzales099@dataops.example.com
59822,SELL-00059822,"Dodson, Banks and Morrison",Retailer,Singapore,SGP,Asia,3.19,Inactive,Platform Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 08:59:36,jason.franklin045@dataops.example.com
59823,SELL-00059823,"Henry, Brown and Sims",Small Business,Mexico,MEX,North America,4.02,Active,Seller Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 16:48:03,adam.gordon030@commerce.example.com
59824,SELL-00059824,Morris-Griffin,Distributor,Australia,AUS,Oceania,4.38,Active,Seller Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 01:18:34,alyssa.richards002@commerce.example.com
59825,SELL-00059825,Thomas-Oconnell,Marketplace,Germany,DEU,Europe,3.45,Active,Dropship,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 05:01:11,victoria.medina044@dataops.example.com
59826,SELL-00059826,Gates-Peterson,Retailer,United Kingdom,GBR,Europe,4.07,Active,Platform Fulfilled,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 18:27:36,peter.martinez098@platform.example.com
59827,SELL-00059827,Cooper-Warner,Retailer,Singapore,SGP,Asia,4.42,Active,Dropship,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 13:33:14,eric.horton058@analytics.example.com
59828,SELL-00059828,Leonard Inc,Retailer,Singapore,SGP,Asia,3.74,Active,Platform Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 04:15:28,jeffery.miller012@commerce.example.com
59829,SELL-00059829,"Burton, Williams and Meyers",Marketplace,Germany,DEU,Europe,3.44,Inactive,Platform Fulfilled,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 05:27:34,stephen.clark001@analytics.example.com
59830,SELL-00059830,Valencia Group,Marketplace,Spain,ESP,Europe,4.3,Active,Platform Fulfilled,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 10:03:39,jeffery.miller012@commerce.example.com
59831,SELL-00059831,Holloway-Mccullough,Small Business,United Arab Emirates,ARE,Asia,4.35,Active,Dropship,2021-03-11,2021-03-11 00:00:00,,true,2021-03-11 22:06:39,ryan.steele043@commerce.example.com
59832,SELL-00059832,White Group,Distributor,Singapore,SGP,Asia,3.56,Active,Seller Fulfilled,2021-03-14,2021-03-14 00:00:00,,true,2021-03-14 11:25:05,ryan.steele043@commerce.example.com
59833,SELL-00059833,Armstrong-Harrison,Retailer,Australia,AUS,Oceania,4.17,Active,Seller Fulfilled,2021-03-21,2021-03-21 00:00:00,,true,2021-03-21 23:48:10,megan.cunningham013@commerce.example.com
59834,SELL-00059834,Simmons-Bowman,Small Business,Netherlands,NLD,Europe,4.0,Active,Dropship,2021-03-10,2021-03-10 00:00:00,,true,2021-03-10 18:33:44,grace.gonzales099@dataops.example.com
59835,SELL-00059835,Smith-Walker,Retailer,Italy,ITA,Europe,4.69,Active,Platform Fulfilled,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 01:58:53,micheal.hall064@dataops.example.com
59836,SELL-00059836,"Howell, Davis and Herrera",Marketplace,France,FRA,Europe,3.11,Active,Seller Fulfilled,2021-03-05,2021-03-05 00:00:00,,true,2021-03-05 13:31:55,tina.williams074@commerce.example.com
59837,SELL-00059837,Guzman Ltd,Distributor,France,FRA,Europe,4.54,Active,Platform Fulfilled,2021-03-30,2021-03-30 00:00:00,,true,2021-03-30 18:57:17,michelle.sims041@analytics.example.com
59838,SELL-00059838,"Carlson, Wilson and Fischer",Small Business,Singapore,SGP,Asia,4.31,Suspended,Platform Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 01:17:58,ryan.steele043@commerce.example.com
59839,SELL-00059839,Hughes-Dawson,Retailer,Germany,DEU,Europe,3.78,Active,Seller Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 02:50:11,brandi.carter038@dataops.example.com
59840,SELL-00059840,Cobb-Gill,Small Business,United Arab Emirates,ARE,Asia,4.81,Active,Platform Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 15:05:53,jennifer.hudson020@analytics.example.com
59841,SELL-00059841,Lynch-Barker,Small Business,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2021-03-24,2021-03-24 00:00:00,,true,2021-03-24 23:19:52,victor.palmer071@platform.example.com
59842,SELL-00059842,Stewart PLC,Distributor,France,FRA,Europe,3.9,Active,Seller Fulfilled,2021-03-09,2021-03-09 00:00:00,,true,2021-03-09 20:53:27,timothy.cameron104@commerce.example.com
59843,SELL-00059843,"Macdonald, Thornton and Lucas",Retailer,Brazil,BRA,South America,4.77,Active,Platform Fulfilled,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 03:48:43,john.mullins109@commerce.example.com
59844,SELL-00059844,"Ruiz, Moreno and Barajas",Marketplace,Netherlands,NLD,Europe,4.31,Active,Platform Fulfilled,2021-03-27,2021-03-27 00:00:00,,true,2021-03-27 12:59:24,tiffany.freeman101@analytics.example.com
59845,SELL-00059845,Michael-Perez,Retailer,France,FRA,Europe,4.19,Active,Dropship,2021-03-07,2021-03-07 00:00:00,,true,2021-03-07 03:48:25,patrick.gonzalez035@dataops.example.com
59846,SELL-00059846,Russell-Murphy,Small Business,Japan,JPN,Asia,4.76,Inactive,Seller Fulfilled,2021-03-17,2021-03-17 00:00:00,,true,2021-03-17 18:41:07,tina.williams074@commerce.example.com
59847,SELL-00059847,"Acosta, Robinson and Jennings",Small Business,India,IND,Asia,4.16,Active,Platform Fulfilled,2021-03-13,2021-03-13 00:00:00,,true,2021-03-13 21:56:28,jason.franklin045@dataops.example.com
59848,SELL-00059848,Campbell-Alexander,Marketplace,Netherlands,NLD,Europe,4.7,Inactive,Dropship,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 19:21:12,taylor.cunningham023@commerce.example.com
59849,SELL-00059849,Reynolds Group,Retailer,Germany,DEU,Europe,3.64,Active,Dropship,2021-03-31,2021-03-31 00:00:00,,true,2021-03-31 22:24:39,jennifer.bauer068@analytics.example.com
59850,SELL-00059850,James-Chang,Marketplace,Italy,ITA,Europe,4.42,Active,Dropship,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 23:48:23,anita.garcia021@dataops.example.com
59851,SELL-00059851,Bailey-Shepard,Marketplace,Brazil,BRA,South America,4.5,Inactive,Platform Fulfilled,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 13:01:21,michael.berger060@platform.example.com
59852,SELL-00059852,"Kelly, Dickerson and Mitchell",Marketplace,Italy,ITA,Europe,3.47,Active,Seller Fulfilled,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 15:34:45,ryan.steele043@commerce.example.com
59853,SELL-00059853,"Crawford, Herman and Lopez",Small Business,India,IND,Asia,3.92,Suspended,Platform Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 07:20:53,joseph.johnson049@dataops.example.com
59854,SELL-00059854,"Garcia, Vega and Wade",Distributor,Italy,ITA,Europe,4.82,Active,Seller Fulfilled,2021-03-16,2021-03-16 00:00:00,,true,2021-03-16 18:23:53,victoria.medina044@dataops.example.com
59855,SELL-00059855,Lyons-Perez,Brand,Italy,ITA,Europe,4.28,Active,Dropship,2021-03-08,2021-03-08 00:00:00,,true,2021-03-08 00:51:51,michael.berger060@platform.example.com
59856,SELL-00059856,Castillo Ltd,Marketplace,United States,USA,North America,4.42,Active,Platform Fulfilled,2021-03-03,2021-03-03 00:00:00,,true,2021-03-03 09:36:05,alyssa.richards002@commerce.example.com
59857,SELL-00059857,Lee LLC,Retailer,United States,USA,North America,4.32,Active,Platform Fulfilled,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 00:46:27,micheal.chen050@dataops.example.com
59858,SELL-00059858,Flores PLC,Brand,Brazil,BRA,South America,3.41,Active,Dropship,2021-03-28,2021-03-28 00:00:00,,true,2021-03-28 10:42:29,timothy.cannon081@analytics.example.com
59859,SELL-00059859,"Lang, Clark and Flores",Retailer,United Kingdom,GBR,Europe,4.12,Active,Platform Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 12:42:05,timothy.cameron104@commerce.example.com
59860,SELL-00059860,Clark-Ramirez,Distributor,United Kingdom,GBR,Europe,3.69,Inactive,Seller Fulfilled,2021-03-29,2021-03-29 00:00:00,,true,2021-03-29 10:07:18,lance.williams029@platform.example.com
59861,SELL-00059861,Mills-Jenkins,Marketplace,Brazil,BRA,South America,4.5,Active,Platform Fulfilled,2021-03-06,2021-03-06 00:00:00,,true,2021-03-06 02:43:38,timothy.cannon081@analytics.example.com
59862,SELL-00059862,Moore-Hammond,Retailer,United Kingdom,GBR,Europe,3.51,Active,Seller Fulfilled,2021-03-20,2021-03-20 00:00:00,,true,2021-03-20 03:55:34,susan.rice083@commerce.example.com
59863,SELL-00059863,Harrison-Snyder,Small Business,Japan,JPN,Asia,3.85,Active,Seller Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 18:43:14,michael.johnson061@platform.example.com
59864,SELL-00059864,"Stevens, Cox and Kelly",Brand,Canada,CAN,North America,4.05,Active,Platform Fulfilled,2021-03-25,2021-03-25 00:00:00,,true,2021-03-25 15:59:51,adam.gordon030@commerce.example.com
59865,SELL-00059865,Johnson-Howard,Retailer,Singapore,SGP,Asia,4.96,Active,Seller Fulfilled,2021-03-22,2021-03-22 00:00:00,,true,2021-03-22 10:38:35,jennifer.hudson020@analytics.example.com
59866,SELL-00059866,Bauer-Fox,Retailer,Singapore,SGP,Asia,3.97,Inactive,Seller Fulfilled,2021-03-26,2021-03-26 00:00:00,,true,2021-03-26 06:01:28,eric.horton058@analytics.example.com
59867,SELL-00059867,Rice-Pacheco,Retailer,United Arab Emirates,ARE,Asia,4.62,Inactive,Dropship,2021-03-02,2021-03-02 00:00:00,,true,2021-03-02 23:44:43,susan.rice083@commerce.example.com
59868,SELL-00059868,Williams Ltd,Marketplace,United Arab Emirates,ARE,Asia,3.19,Active,Seller Fulfilled,2021-03-12,2021-03-12 00:00:00,,true,2021-03-12 18:19:48,john.mullins109@commerce.example.com
59869,SELL-00059869,"Sawyer, Jackson and Campos",Distributor,Germany,DEU,Europe,4.32,Active,Platform Fulfilled,2021-03-23,2021-03-23 00:00:00,,true,2021-03-23 19:53:22,timothy.cannon081@analytics.example.com
59870,SELL-00059870,Smith LLC,Distributor,Japan,JPN,Asia,4.74,Active,Platform Fulfilled,2021-03-01,2021-03-01 00:00:00,,true,2021-03-01 05:32:37,taylor.cunningham023@commerce.example.com
59871,SELL-00059871,Clark-Willis,Retailer,India,IND,Asia,4.96,Active,Seller Fulfilled,2021-03-04,2021-03-04 00:00:00,,true,2021-03-04 18:29:20,brandon.yu006@analytics.example.com
