customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1966768,CUST-0001966768,Veronica,Porter,Prefer not to say,1995-08-08,30,25-34,veronica.porter.1966768@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Rogersstad,Indiana,12831,AED,Regular,Paid Search,2026-01-09,Active,true,2026-01-09 00:00:00,,true,Mobile,2026-01-09 09:10:01,2026-01-09 20:40:44,adam.gordon030@commerce.example.com
1966769,CUST-0001966769,Stephanie,Callahan,Prefer not to say,1998-01-08,28,25-34,stephanie.callahan.1966769@gmail.com,United States,USA,North America,Northern America,Moorechester,Iowa,68341,USD,At Risk,Paid Search,2026-01-29,Active,true,2026-01-29 00:00:00,,true,Mobile,2026-01-29 14:48:13,2026-01-29 03:16:37,tara.hansen055@dataops.example.com
1966770,CUST-0001966770,Joshua,Daniels,Female,1953-06-30,72,65+,joshua.daniels.1966770@yahoo.com,Brazil,BRA,South America,South America,Kimberlyshire,Illinois,36758,BRL,Premium,Organic,2026-01-30,Active,true,2026-01-30 00:00:00,,true,Mobile,2026-01-30 19:07:41,2026-01-30 07:31:36,nicholas.wilson027@analytics.example.com
1966771,CUST-0001966771,Shannon,Galvan,Prefer not to say,2003-06-06,22,18-24,shannon.galvan.1966771@gmail.com,Brazil,BRA,South America,South America,Gayberg,South Dakota,04877,BRL,Regular,Organic,2026-01-21,Active,true,2026-01-21 00:00:00,,true,Web,2026-01-21 17:16:56,2026-01-21 15:16:51,jennifer.erickson018@platform.example.com
1966772,CUST-0001966772,Megan,Campbell,Prefer not to say,1941-04-29,84,65+,megan.campbell.1966772@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Annehaven,Nevada,50803,AED,At Risk,Paid Search,2026-01-03,Suspended,false,2026-01-03 00:00:00,,true,CRM,2026-01-03 13:17:05,2026-01-03 20:55:55,michael.johnson061@platform.example.com
1966773,CUST-0001966773,John,Frank,Non-binary,1946-12-16,79,65+,john.frank.1966773@hotmail.com,United States,USA,North America,Northern America,New Brendaland,Massachusetts,24665,USD,Regular,Organic,2026-01-29,Suspended,false,2026-01-29 00:00:00,,true,Web,2026-01-29 19:05:03,2026-01-29 02:55:56,richard.bradshaw051@platform.example.com
1966774,CUST-0001966774,Robert,Simpson,Male,1997-04-22,28,25-34,robert.simpson.1966774@hotmail.com,France,FRA,Europe,Western Europe,Devinberg,Tennessee,44640,EUR,Occasional,Organic,2026-01-31,Active,true,2026-01-31 00:00:00,,true,Mobile,2026-01-31 06:05:29,2026-01-31 20:02:01,taylor.cunningham023@commerce.example.com
1966775,CUST-0001966775,Rachel,Hoffman,Prefer not to say,1943-07-20,82,65+,rachel.hoffman.1966775@hotmail.com,Brazil,BRA,South America,South America,Glennfurt,Indiana,16980,BRL,Regular,Email,2026-01-07,Active,false,2026-01-07 00:00:00,,true,Marketplace,2026-01-07 16:52:46,2026-01-07 01:17:22,kristin.krueger034@analytics.example.com
1966776,CUST-0001966776,Bethany,Hansen,Non-binary,1994-07-08,31,25-34,bethany.hansen.1966776@gmail.com,Brazil,BRA,South America,South America,Lake Walter,Maryland,90147,BRL,Regular,Referral,2026-01-01,Active,true,2026-01-01 00:00:00,,true,Marketplace,2026-01-01 10:15:19,2026-01-01 14:57:44,jennifer.shepherd015@analytics.example.com
1966777,CUST-0001966777,Robert,Jimenez,Male,1960-12-04,65,65+,robert.jimenez.1966777@hotmail.com,Italy,ITA,Europe,Southern Europe,East Katherinefurt,Alaska,77176,EUR,At Risk,Affiliate,2026-01-01,Active,false,2026-01-01 00:00:00,,true,Marketplace,2026-01-01 03:38:08,2026-01-01 06:14:53,nancy.gross008@dataops.example.com
1966778,CUST-0001966778,Steven,Barrett,Female,1971-01-27,54,45-54,steven.barrett.1966778@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Sheri,New York,14569,GBP,Premium,Social,2026-01-09,Active,false,2026-01-09 00:00:00,,true,Web,2026-01-09 02:59:16,2026-01-09 17:48:07,jeffery.miller012@commerce.example.com
1966779,CUST-0001966779,Erik,Hill,Prefer not to say,1972-03-27,53,45-54,erik.hill.1966779@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Timothy,Florida,52460,EUR,Regular,Direct,2026-01-30,Active,true,2026-01-30 00:00:00,,true,CRM,2026-01-30 14:36:13,2026-01-30 20:53:17,yolanda.vasquez005@platform.example.com
1966780,CUST-0001966780,Nicole,Maldonado,Non-binary,1979-05-11,46,45-54,nicole.maldonado.1966780@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Edward,Maryland,07960,EUR,Occasional,Social,2026-01-31,Inactive,false,2026-01-31 00:00:00,,true,Mobile,2026-01-31 07:55:06,2026-01-31 19:50:52,rebecca.white032@dataops.example.com
1966781,CUST-0001966781,Denise,Mclaughlin,Male,1962-02-22,63,55-64,denise.mclaughlin.1966781@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Garyside,Rhode Island,83055,SGD,Regular,Organic,2026-01-11,Active,true,2026-01-11 00:00:00,,true,Web,2026-01-11 21:07:59,2026-01-11 23:55:22,grace.gonzales099@dataops.example.com
1966782,CUST-0001966782,Jacob,Jones,Prefer not to say,1984-08-10,41,35-44,jacob.jones.1966782@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Joneschester,New Hampshire,15267,SGD,Occasional,Social,2026-01-29,Active,true,2026-01-29 00:00:00,,true,Mobile,2026-01-29 01:27:44,2026-01-29 01:06:03,stephen.jordan063@commerce.example.com
1966783,CUST-0001966783,Hannah,Wise,Prefer not to say,1965-02-26,60,55-64,hannah.wise.1966783@yahoo.com,Italy,ITA,Europe,Southern Europe,West Sean,Delaware,79584,EUR,Premium,Email,2026-01-10,Active,true,2026-01-10 00:00:00,,true,CRM,2026-01-10 12:47:13,2026-01-10 16:26:28,elizabeth.olsen066@platform.example.com
1966784,CUST-0001966784,Caleb,Mckinney,Female,1973-08-01,52,45-54,caleb.mckinney.1966784@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Cindy,Nebraska,88173,EUR,Occasional,Social,2026-01-19,Active,false,2026-01-19 00:00:00,,true,CRM,2026-01-19 01:47:09,2026-01-19 06:32:57,sandra.hunter036@platform.example.com
1966785,CUST-0001966785,Jennifer,Tyler,Prefer not to say,1963-07-09,62,55-64,jennifer.tyler.1966785@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Ashley,Mississippi,20147,SGD,Regular,Organic,2026-01-05,Active,true,2026-01-05 00:00:00,,true,Web,2026-01-05 13:05:21,2026-01-05 06:43:10,andrea.cummings039@platform.example.com
1966786,CUST-0001966786,Linda,Henderson,Male,1983-02-28,42,35-44,linda.henderson.1966786@gmail.com,Mexico,MEX,North America,Central America,Nashburgh,Arizona,40451,MXN,Regular,Paid Search,2026-01-17,Active,true,2026-01-17 00:00:00,,true,Marketplace,2026-01-17 01:18:34,2026-01-17 19:31:34,michelle.sims041@analytics.example.com
1966787,CUST-0001966787,David,Hicks,Female,1959-06-11,66,65+,david.hicks.1966787@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Aliciamouth,Louisiana,58373,SGD,Occasional,Paid Search,2026-01-26,Active,false,2026-01-26 00:00:00,,true,Web,2026-01-26 06:54:06,2026-01-26 08:19:49,katelyn.pitts017@commerce.example.com
1966788,CUST-0001966788,William,Vaughn,Female,1988-08-05,37,35-44,william.vaughn.1966788@hotmail.com,France,FRA,Europe,Western Europe,Cooperfurt,Oregon,39496,EUR,Regular,Direct,2026-01-20,Active,true,2026-01-20 00:00:00,,true,CRM,2026-01-20 11:58:20,2026-01-20 21:55:00,jonathan.jimenez057@platform.example.com
1966789,CUST-0001966789,Megan,Smith,Non-binary,1989-08-02,36,35-44,megan.smith.1966789@yahoo.com,Brazil,BRA,South America,South America,New Martin,Wyoming,69332,BRL,Occasional,Direct,2026-01-30,Active,true,2026-01-30 00:00:00,,true,Web,2026-01-30 06:45:58,2026-01-30 21:22:56,micheal.chen050@dataops.example.com
1966790,CUST-0001966790,Julie,Reid,Male,1946-08-17,79,65+,julie.reid.1966790@hotmail.com,Spain,ESP,Europe,Southern Europe,Petersonchester,Colorado,42591,EUR,New,Email,2026-01-01,Inactive,true,2026-01-01 00:00:00,,true,CRM,2026-01-01 02:05:33,2026-01-01 10:09:17,victor.palmer071@platform.example.com
1966791,CUST-0001966791,Julia,Hopkins,Male,1965-10-18,60,55-64,julia.hopkins.1966791@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Ashleyborough,Oklahoma,26772,AUD,Occasional,Organic,2026-01-31,Active,true,2026-01-31 00:00:00,,true,CRM,2026-01-31 11:25:38,2026-01-31 07:56:05,stephanie.miller092@analytics.example.com
1966792,CUST-0001966792,Whitney,Boone,Prefer not to say,1945-05-22,80,65+,whitney.boone.1966792@hotmail.com,Mexico,MEX,North America,Central America,Wolfmouth,Alaska,22988,MXN,Regular,Organic,2026-01-27,Active,false,2026-01-27 00:00:00,,true,Mobile,2026-01-27 12:55:32,2026-01-27 05:09:32,raymond.pineda079@platform.example.com
1966793,CUST-0001966793,Kathryn,Fowler,Male,1964-01-19,61,55-64,kathryn.fowler.1966793@gmail.com,Mexico,MEX,North America,Central America,Lake Ronnie,Colorado,49505,MXN,Occasional,Email,2026-01-07,Active,true,2026-01-07 00:00:00,,true,Web,2026-01-07 10:41:18,2026-01-07 23:20:38,elizabeth.mullins042@platform.example.com
1966794,CUST-0001966794,Christine,Buckley,Female,2002-07-16,23,18-24,christine.buckley.1966794@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Jessica,Nebraska,62462,EUR,Regular,Affiliate,2026-01-16,Active,true,2026-01-16 00:00:00,,true,Marketplace,2026-01-16 02:38:03,2026-01-16 18:53:05,shawn.baxter004@dataops.example.com
1966795,CUST-0001966795,Shane,Moran,Non-binary,1966-02-23,59,55-64,shane.moran.1966795@yahoo.com,India,IND,Asia,Southern Asia,Lake Sandra,Washington,30349,INR,Regular,Direct,2026-01-05,Active,true,2026-01-05 00:00:00,,true,CRM,2026-01-05 02:04:39,2026-01-05 18:37:55,kathleen.white007@analytics.example.com
1966796,CUST-0001966796,Amanda,Medina,Non-binary,1948-11-07,77,65+,amanda.medina.1966796@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Glassfurt,Louisiana,74740,GBP,Regular,Social,2026-01-11,Active,true,2026-01-11 00:00:00,,true,Marketplace,2026-01-11 21:09:52,2026-01-11 01:54:53,joseph.johnson049@dataops.example.com
1966797,CUST-0001966797,Nathaniel,Figueroa,Male,2000-10-19,25,25-34,nathaniel.figueroa.1966797@gmail.com,Germany,DEU,Europe,Western Europe,Smithhaven,Nevada,76207,EUR,At Risk,Paid Search,2026-01-22,Active,true,2026-01-22 00:00:00,,true,Mobile,2026-01-22 21:58:20,2026-01-22 03:39:09,samantha.villa073@commerce.example.com
1966798,CUST-0001966798,Mikayla,Rodriguez,Female,1974-11-19,51,45-54,mikayla.rodriguez.1966798@yahoo.com,Italy,ITA,Europe,Southern Europe,Petersenburgh,Illinois,81637,EUR,Occasional,Social,2026-01-07,Active,false,2026-01-07 00:00:00,,true,Marketplace,2026-01-07 03:43:21,2026-01-07 13:14:44,darren.anderson025@dataops.example.com
1966799,CUST-0001966799,Benjamin,Elliott,Non-binary,1949-09-29,76,65+,benjamin.elliott.1966799@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Alexisborough,Indiana,87825,GBP,New,Referral,2026-01-23,Active,true,2026-01-23 00:00:00,,true,Mobile,2026-01-23 15:56:37,2026-01-23 03:07:28,troy.boone097@platform.example.com
1966800,CUST-0001966800,Mia,Evans,Non-binary,1966-08-21,59,55-64,mia.evans.1966800@yahoo.com,Spain,ESP,Europe,Southern Europe,South Katherinemouth,Idaho,75953,EUR,Regular,Affiliate,2026-01-08,Inactive,true,2026-01-08 00:00:00,,true,Mobile,2026-01-08 12:21:08,2026-01-08 12:25:23,sophia.baker096@platform.example.com
1966801,CUST-0001966801,Martin,Wilson,Non-binary,1987-08-03,38,35-44,martin.wilson.1966801@gmail.com,India,IND,Asia,Southern Asia,Nicoleburgh,Maine,68391,INR,Regular,Organic,2026-01-15,Active,false,2026-01-15 00:00:00,,true,Marketplace,2026-01-15 01:05:17,2026-01-15 08:54:40,arthur.ortiz082@platform.example.com
1966802,CUST-0001966802,Sean,Richmond,Non-binary,1986-02-25,39,35-44,sean.richmond.1966802@hotmail.com,India,IND,Asia,Southern Asia,Perezmouth,Pennsylvania,79568,INR,New,Paid Search,2026-01-22,Active,true,2026-01-22 00:00:00,,true,Web,2026-01-22 14:31:39,2026-01-22 23:14:44,darren.anderson025@dataops.example.com
1966803,CUST-0001966803,Scott,Dodson,Non-binary,1971-05-03,54,45-54,scott.dodson.1966803@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Santostown,Massachusetts,98650,AUD,Regular,Affiliate,2026-01-14,Active,false,2026-01-14 00:00:00,,true,Marketplace,2026-01-14 14:16:52,2026-01-14 18:50:30,jennifer.erickson018@platform.example.com
1966804,CUST-0001966804,Jesse,Boyle,Male,1992-03-19,33,25-34,jesse.boyle.1966804@yahoo.com,India,IND,Asia,Southern Asia,Wagnermouth,Nevada,31369,INR,New,Direct,2026-01-24,Active,true,2026-01-24 00:00:00,,true,Mobile,2026-01-24 15:53:37,2026-01-24 15:34:25,arthur.ortiz082@platform.example.com
1966805,CUST-0001966805,Cindy,Mathis,Prefer not to say,1942-04-13,83,65+,cindy.mathis.1966805@gmail.com,Germany,DEU,Europe,Western Europe,Jaystad,Indiana,93981,EUR,New,Referral,2026-01-08,Active,true,2026-01-08 00:00:00,,true,Marketplace,2026-01-08 01:04:49,2026-01-08 02:21:44,stephanie.miller092@analytics.example.com
1966806,CUST-0001966806,Joseph,Shaw,Prefer not to say,1951-07-30,74,65+,joseph.shaw.1966806@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Matthewport,Iowa,76223,GBP,Regular,Organic,2026-01-26,Inactive,true,2026-01-26 00:00:00,,true,Mobile,2026-01-26 12:33:05,2026-01-26 09:38:06,adam.gordon030@commerce.example.com
1966807,CUST-0001966807,Robert,Tapia,Non-binary,1941-08-24,84,65+,robert.tapia.1966807@yahoo.com,Netherlands,NLD,Europe,Western Europe,New Adam,Arkansas,30287,EUR,Regular,Organic,2026-01-17,Active,true,2026-01-17 00:00:00,,true,Mobile,2026-01-17 04:59:42,2026-01-17 01:03:03,maria.ashley046@analytics.example.com
1966808,CUST-0001966808,Tammy,Shaw,Female,1985-11-23,40,35-44,tammy.shaw.1966808@gmail.com,United States,USA,North America,Northern America,Cooperborough,Rhode Island,81800,USD,Regular,Affiliate,2026-01-26,Active,false,2026-01-26 00:00:00,,true,Marketplace,2026-01-26 12:26:30,2026-01-26 23:30:56,tara.hansen055@dataops.example.com
1966809,CUST-0001966809,Steven,Meyers,Non-binary,1952-12-08,73,65+,steven.meyers.1966809@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Denisehaven,Montana,06640,EUR,Regular,Organic,2026-01-26,Active,true,2026-01-26 00:00:00,,true,Mobile,2026-01-26 10:11:22,2026-01-26 01:00:34,kelsey.taylor010@platform.example.com
1966810,CUST-0001966810,Ashley,Wright,Non-binary,1977-03-19,48,45-54,ashley.wright.1966810@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Garciahaven,New York,88670,GBP,Occasional,Paid Search,2026-01-25,Active,false,2026-01-25 00:00:00,,true,Web,2026-01-25 08:00:06,2026-01-25 18:31:14,stephen.jordan063@commerce.example.com
1966811,CUST-0001966811,Lisa,Jackson,Prefer not to say,1941-03-12,84,65+,lisa.jackson.1966811@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Marshallfort,Connecticut,25362,SGD,Regular,Email,2026-01-11,Active,true,2026-01-11 00:00:00,,true,Mobile,2026-01-11 20:16:19,2026-01-11 00:05:21,sophia.baker096@platform.example.com
1966812,CUST-0001966812,Matthew,Welch,Prefer not to say,1946-12-24,79,65+,matthew.welch.1966812@hotmail.com,United States,USA,North America,Northern America,Castilloburgh,Connecticut,80234,USD,Regular,Affiliate,2026-01-19,Inactive,false,2026-01-19 00:00:00,,true,Web,2026-01-19 04:46:51,2026-01-19 06:11:54,yolanda.vasquez005@platform.example.com
1966813,CUST-0001966813,Brenda,Young,Male,1979-08-24,46,45-54,brenda.young.1966813@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Valeriemouth,Missouri,97064,AUD,Regular,Organic,2026-01-10,Inactive,false,2026-01-10 00:00:00,,true,CRM,2026-01-10 22:58:05,2026-01-10 22:00:37,kevin.mathews014@analytics.example.com
1966814,CUST-0001966814,Richard,Wilson,Male,1989-02-05,36,35-44,richard.wilson.1966814@hotmail.com,Brazil,BRA,South America,South America,West Benjamin,Alabama,53881,BRL,Occasional,Organic,2026-01-05,Active,true,2026-01-05 00:00:00,,true,Mobile,2026-01-05 13:38:58,2026-01-05 03:15:50,michelle.bender024@analytics.example.com
1966815,CUST-0001966815,Jose,Valdez,Female,1970-05-27,55,55-64,jose.valdez.1966815@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Kingstad,Rhode Island,52047,SGD,Regular,Organic,2026-01-13,Inactive,true,2026-01-13 00:00:00,,true,CRM,2026-01-13 16:43:05,2026-01-13 12:01:40,carol.bonilla067@analytics.example.com
1966816,CUST-0001966816,Jonathan,Smith,Female,1975-11-20,50,45-54,jonathan.smith.1966816@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Luke,Pennsylvania,63580,AUD,At Risk,Paid Search,2026-01-10,Active,false,2026-01-10 00:00:00,,true,Marketplace,2026-01-10 18:17:01,2026-01-10 23:52:29,samantha.villa073@commerce.example.com
1966817,CUST-0001966817,Marisa,French,Female,1998-03-22,27,25-34,marisa.french.1966817@yahoo.com,Mexico,MEX,North America,Central America,South Vanessa,Minnesota,84195,MXN,Occasional,Paid Search,2026-01-30,Active,false,2026-01-30 00:00:00,,true,CRM,2026-01-30 14:12:35,2026-01-30 17:03:22,sophia.baker096@platform.example.com
1966818,CUST-0001966818,Michelle,Johnson,Non-binary,1950-11-19,75,65+,michelle.johnson.1966818@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Laurafort,Washington,98127,SGD,Occasional,Direct,2026-01-24,Active,false,2026-01-24 00:00:00,,true,CRM,2026-01-24 22:30:34,2026-01-24 01:50:08,alyssa.richards002@commerce.example.com
1966819,CUST-0001966819,Carolyn,Bauer,Male,1977-06-06,48,45-54,carolyn.bauer.1966819@gmail.com,France,FRA,Europe,Western Europe,North Maria,Iowa,47409,EUR,Regular,Direct,2026-01-11,Active,false,2026-01-11 00:00:00,,true,Marketplace,2026-01-11 00:20:09,2026-01-11 11:30:07,victoria.medina044@dataops.example.com
1966820,CUST-0001966820,Jerry,Smith,Male,2004-08-03,21,18-24,jerry.smith.1966820@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Ashleyview,New Mexico,90785,AUD,New,Organic,2026-01-16,Active,false,2026-01-16 00:00:00,,true,Marketplace,2026-01-16 03:05:47,2026-01-16 12:37:08,andrea.cummings039@platform.example.com
1966821,CUST-0001966821,Becky,Wolfe,Male,1966-08-28,59,55-64,becky.wolfe.1966821@gmail.com,Germany,DEU,Europe,Western Europe,South Mathewview,Delaware,78053,EUR,Occasional,Paid Search,2026-01-03,Active,true,2026-01-03 00:00:00,,true,Mobile,2026-01-03 21:42:20,2026-01-03 16:24:20,tara.hansen055@dataops.example.com
1966822,CUST-0001966822,Tina,Woods,Female,1999-07-03,26,25-34,tina.woods.1966822@hotmail.com,Canada,CAN,North America,Northern America,East Janetfurt,Alaska,93654,CAD,Occasional,Organic,2026-01-20,Inactive,true,2026-01-20 00:00:00,,true,CRM,2026-01-20 22:32:31,2026-01-20 04:14:59,timothy.cannon081@analytics.example.com
1966823,CUST-0001966823,Sean,Collins,Male,2005-10-28,20,18-24,sean.collins.1966823@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Madisonton,Iowa,14397,AUD,Regular,Referral,2026-01-22,Active,false,2026-01-22 00:00:00,,true,Marketplace,2026-01-22 02:57:00,2026-01-22 00:15:44,elizabeth.olsen066@platform.example.com
1966824,CUST-0001966824,Ashley,Mcmahon,Male,1945-05-06,80,65+,ashley.mcmahon.1966824@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Stacyfurt,Kansas,13129,AED,Regular,Paid Search,2026-01-03,Active,true,2026-01-03 00:00:00,,true,Web,2026-01-03 04:57:13,2026-01-03 21:14:14,shawn.baxter004@dataops.example.com
1966825,CUST-0001966825,Daniel,Velasquez,Female,1969-03-13,56,55-64,daniel.velasquez.1966825@gmail.com,Brazil,BRA,South America,South America,West Carlosshire,Kentucky,27632,BRL,Occasional,Email,2026-01-16,Active,true,2026-01-16 00:00:00,,true,CRM,2026-01-16 04:58:41,2026-01-16 14:54:26,jennifer.bauer068@analytics.example.com
1966826,CUST-0001966826,Lisa,Tanner,Male,1974-04-07,51,45-54,lisa.tanner.1966826@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Robinshire,Massachusetts,02073,AED,Premium,Social,2026-01-26,Active,true,2026-01-26 00:00:00,,true,Mobile,2026-01-26 18:55:00,2026-01-26 22:40:55,arthur.ortiz082@platform.example.com
1966827,CUST-0001966827,Daniel,Rubio,Female,1992-01-20,33,25-34,daniel.rubio.1966827@gmail.com,Italy,ITA,Europe,Southern Europe,Wesleyfurt,Idaho,82198,EUR,Occasional,Referral,2026-01-06,Active,false,2026-01-06 00:00:00,,true,Marketplace,2026-01-06 07:22:06,2026-01-06 16:07:08,katelyn.pitts017@commerce.example.com
1966828,CUST-0001966828,Ashley,Riley,Prefer not to say,1960-04-04,65,65+,ashley.riley.1966828@yahoo.com,Spain,ESP,Europe,Southern Europe,Vanessamouth,Nebraska,31079,EUR,Occasional,Organic,2026-01-15,Active,false,2026-01-15 00:00:00,,true,CRM,2026-01-15 18:21:03,2026-01-15 02:18:03,taylor.cunningham023@commerce.example.com
1966829,CUST-0001966829,Mark,Wright,Male,1955-01-27,71,65+,mark.wright.1966829@hotmail.com,Mexico,MEX,North America,Central America,Brendamouth,South Carolina,21864,MXN,New,Organic,2026-01-27,Suspended,false,2026-01-27 00:00:00,,true,Marketplace,2026-01-27 21:42:13,2026-01-27 12:13:58,arthur.ortiz082@platform.example.com
1966830,CUST-0001966830,Tonya,Keller,Female,1980-01-01,46,45-54,tonya.keller.1966830@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Laneport,Idaho,00527,AED,New,Email,2026-01-05,Active,true,2026-01-05 00:00:00,,true,Web,2026-01-05 03:25:58,2026-01-05 02:59:42,crystal.smith022@platform.example.com
1966831,CUST-0001966831,Ashley,Wilson,Male,1984-01-26,41,35-44,ashley.wilson.1966831@gmail.com,France,FRA,Europe,Western Europe,Annaview,Louisiana,17233,EUR,Occasional,Organic,2026-01-06,Active,true,2026-01-06 00:00:00,,true,Marketplace,2026-01-06 01:24:43,2026-01-06 17:55:02,ryan.steele043@commerce.example.com
1966832,CUST-0001966832,Timothy,Kirk,Prefer not to say,2000-06-27,25,25-34,timothy.kirk.1966832@hotmail.com,France,FRA,Europe,Western Europe,South Kim,Hawaii,81182,EUR,Regular,Referral,2026-01-02,Active,false,2026-01-02 00:00:00,,true,CRM,2026-01-02 12:24:00,2026-01-02 13:20:24,benjamin.brooks117@dataops.example.com
1966833,CUST-0001966833,Shawn,Price,Prefer not to say,1986-04-10,39,35-44,shawn.price.1966833@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Casestad,Minnesota,43378,AUD,Premium,Social,2026-01-14,Active,true,2026-01-14 00:00:00,,true,Mobile,2026-01-14 21:00:42,2026-01-14 12:27:52,ashley.marks069@commerce.example.com
1966834,CUST-0001966834,James,Campbell,Female,1959-04-07,66,65+,james.campbell.1966834@yahoo.com,Mexico,MEX,North America,Central America,Shirleytown,Minnesota,16933,MXN,Regular,Social,2026-01-29,Active,false,2026-01-29 00:00:00,,true,Mobile,2026-01-29 14:10:44,2026-01-29 09:47:45,lance.williams029@platform.example.com
1966835,CUST-0001966835,Richard,Roberson,Male,1966-11-14,59,55-64,richard.roberson.1966835@hotmail.com,Italy,ITA,Europe,Southern Europe,South Brandon,Kansas,45724,EUR,Regular,Direct,2026-01-11,Active,true,2026-01-11 00:00:00,,true,Marketplace,2026-01-11 16:16:42,2026-01-11 19:47:46,jennifer.bauer068@analytics.example.com
1966836,CUST-0001966836,Kelly,Adams,Male,1966-07-16,59,55-64,kelly.adams.1966836@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Ryan,North Carolina,79187,JPY,Regular,Affiliate,2026-01-07,Active,true,2026-01-07 00:00:00,,true,Web,2026-01-07 20:19:10,2026-01-07 13:08:39,raymond.davis085@analytics.example.com
1966837,CUST-0001966837,Rachel,Norris,Male,1964-08-09,61,55-64,rachel.norris.1966837@hotmail.com,India,IND,Asia,Southern Asia,Claudiamouth,North Dakota,55189,INR,Regular,Referral,2026-01-20,Active,true,2026-01-20 00:00:00,,true,Web,2026-01-20 08:53:24,2026-01-20 23:52:02,eric.horton058@analytics.example.com
1966838,CUST-0001966838,Andrew,Young,Non-binary,1999-06-23,26,25-34,andrew.young.1966838@hotmail.com,Germany,DEU,Europe,Western Europe,Ballmouth,South Dakota,83058,EUR,Regular,Organic,2026-01-14,Active,true,2026-01-14 00:00:00,,true,Web,2026-01-14 06:15:11,2026-01-14 11:22:06,benjamin.brooks117@dataops.example.com
1966839,CUST-0001966839,Timothy,Smith,Male,1993-07-03,32,25-34,timothy.smith.1966839@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Joneshaven,New Jersey,96835,GBP,New,Organic,2026-01-22,Active,true,2026-01-22 00:00:00,,true,Web,2026-01-22 16:32:43,2026-01-22 10:43:41,darren.anderson025@dataops.example.com
1966840,CUST-0001966840,Morgan,Jordan,Female,1959-10-17,66,65+,morgan.jordan.1966840@gmail.com,Mexico,MEX,North America,Central America,East Kyle,South Dakota,30933,MXN,New,Organic,2026-01-07,Inactive,true,2026-01-07 00:00:00,,true,Marketplace,2026-01-07 20:07:36,2026-01-07 04:23:57,arthur.ortiz082@platform.example.com
1966841,CUST-0001966841,Joanne,Whitaker,Non-binary,2004-11-14,21,18-24,joanne.whitaker.1966841@hotmail.com,Brazil,BRA,South America,South America,East Nathanbury,Tennessee,34261,BRL,Premium,Referral,2026-01-29,Active,true,2026-01-29 00:00:00,,true,Mobile,2026-01-29 14:39:33,2026-01-29 01:18:35,alyssa.richards002@commerce.example.com
1966842,CUST-0001966842,Samuel,Fischer,Male,1972-12-11,53,45-54,samuel.fischer.1966842@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Keithburgh,Nevada,02956,SGD,Regular,Direct,2026-01-04,Inactive,false,2026-01-04 00:00:00,,true,Marketplace,2026-01-04 18:26:09,2026-01-04 23:11:35,jeffery.miller012@commerce.example.com
1966843,CUST-0001966843,Catherine,Flowers,Male,1977-12-16,48,45-54,catherine.flowers.1966843@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Dianaton,Illinois,93674,AED,Regular,Direct,2026-01-30,Active,true,2026-01-30 00:00:00,,true,Marketplace,2026-01-30 17:31:42,2026-01-30 14:56:28,yesenia.arnold040@platform.example.com
