session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202507-0000029328,CUST-0001742327,2025-07-16 15:10:11,2025-07-16 15:11:53,102,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Facebook,referral,CAMP-2025-0028,/home,/checkout,false,true,2025-07-16 15:10:11,tina.williams074@commerce.example.com
,SES-202507-0000029329,CUST-0001737147,2025-07-12 15:19:26,2025-07-12 15:23:38,252,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Firefox,Direct,email,,/product,/cart,false,false,2025-07-12 15:19:26,kristin.krueger034@analytics.example.com
,SES-202507-0000029330,CUST-0001726952,2025-07-26 11:48:08,2025-07-26 11:50:12,124,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Email,email,CAMP-2025-0006,/sale,/checkout,false,true,2025-07-26 11:48:08,maria.ashley046@analytics.example.com
,SES-202507-0000029331,CUST-0001733801,2025-07-30 15:28:20,2025-07-30 15:29:23,63,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Android,Firefox,Affiliate,email,CAMP-2025-0026,/home,/home,false,true,2025-07-30 15:28:20,yolanda.vasquez005@platform.example.com
,SES-202507-0000029332,CUST-0001742626,2025-07-08 10:10:35,2025-07-08 10:17:10,395,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Edge,Email,direct,,/category,/cart,false,true,2025-07-08 10:10:35,jennifer.hudson020@analytics.example.com
,SES-202507-0000029333,CUST-0001717733,2025-07-20 16:47:34,2025-07-20 17:00:29,775,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Firefox,YouTube,referral,CAMP-2025-0001,/home,/search,true,false,2025-07-20 16:47:34,tina.williams074@commerce.example.com
,SES-202507-0000029334,CUST-0001736304,2025-07-22 20:54:51,2025-07-22 20:55:58,67,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Safari,Instagram,cpc,CAMP-2025-0015,/search,/home,false,false,2025-07-22 20:54:51,kelsey.taylor010@platform.example.com
,SES-202507-0000029335,CUST-0001730939,2025-07-03 22:49:59,2025-07-03 22:52:33,154,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Google,organic,,/category,/search,false,false,2025-07-03 22:49:59,willie.long016@dataops.example.com
,SES-202507-0000029336,CUST-0001738481,2025-07-31 16:56:55,2025-07-31 17:00:32,217,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Google,referral,,/search,/search,false,false,2025-07-31 16:56:55,alyssa.richards002@commerce.example.com
,SES-202507-0000029337,CUST-0001736791,2025-07-31 09:58:54,2025-07-31 10:00:58,124,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Chrome,Google,email,CAMP-2025-0032,/search,/cart,false,true,2025-07-31 09:58:54,jennifer.bauer068@analytics.example.com
,SES-202507-0000029338,CUST-0001721663,2025-07-29 07:08:08,2025-07-29 07:11:23,195,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Instagram,email,,/search,/search,false,false,2025-07-29 07:08:08,jennifer.atkins003@platform.example.com
,SES-202507-0000029339,CUST-0001743212,2025-07-27 21:00:56,2025-07-27 21:03:32,156,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Affiliate,cpc,CAMP-2025-0015,/offers,/home,false,true,2025-07-27 21:00:56,christine.carter078@commerce.example.com
,SES-202507-0000029340,CUST-0001721427,2025-07-28 13:43:32,2025-07-28 13:49:05,333,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Google,cpc,,/offers,/search,false,true,2025-07-28 13:43:32,peter.martinez098@platform.example.com
,SES-202507-0000029341,CUST-0001714200,2025-07-28 18:46:54,2025-07-28 18:49:01,127,Brazil,BRA,South America,BRL,iOS,Mobile,Linux,Firefox,Affiliate,cpc,,/offers,/checkout,true,false,2025-07-28 18:46:54,stephen.jordan063@commerce.example.com
,SES-202507-0000029342,CUST-0001726914,2025-07-15 12:57:25,2025-07-15 13:01:20,235,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Facebook,email,CAMP-2025-0003,/product,/home,true,false,2025-07-15 12:57:25,elizabeth.olsen066@platform.example.com
,SES-202507-0000029343,CUST-0001724029,2025-07-28 05:20:08,2025-07-28 05:25:54,346,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Google,direct,,/sale,/search,false,false,2025-07-28 05:20:08,joseph.johnson049@dataops.example.com
,SES-202507-0000029344,CUST-0001722296,2025-07-06 15:37:13,2025-07-06 15:39:10,117,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Chrome,Instagram,email,CAMP-2025-0036,/search,/checkout,true,true,2025-07-06 15:37:13,samantha.villa073@commerce.example.com
,SES-202507-0000029345,CUST-0001737507,2025-07-28 12:16:14,2025-07-28 12:21:40,326,United States,USA,North America,USD,Web,Tablet,Android,Edge,TikTok,cpc,CAMP-2025-0009,/offers,/checkout,true,false,2025-07-28 12:16:14,brandi.carter038@dataops.example.com
,SES-202507-0000029346,CUST-0001732966,2025-07-01 17:07:08,2025-07-01 17:08:39,91,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Bing,email,CAMP-2025-0013,/sale,/home,false,false,2025-07-01 17:07:08,benjamin.brooks117@dataops.example.com
,SES-202507-0000029347,CUST-0001729850,2025-07-23 02:04:47,2025-07-23 02:05:27,40,Canada,CAN,North America,CAD,iOS,Laptop,Android,Safari,Facebook,social,CAMP-2025-0003,/product,/checkout,true,true,2025-07-23 02:04:47,linda.daniels047@dataops.example.com
,SES-202507-0000029348,CUST-0001720172,2025-07-05 00:27:35,2025-07-05 00:27:59,24,Germany,DEU,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Instagram,referral,CAMP-2025-0028,/category,/product,false,true,2025-07-05 00:27:35,linda.daniels047@dataops.example.com
,SES-202507-0000029349,CUST-0001747119,2025-07-01 12:58:12,2025-07-01 13:02:37,265,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Firefox,Google,organic,,/sale,/home,false,true,2025-07-01 12:58:12,yolanda.vasquez005@platform.example.com
,SES-202507-0000029350,CUST-0001716113,2025-07-31 20:54:20,2025-07-31 20:56:34,134,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Edge,Google,direct,,/category,/home,false,false,2025-07-31 20:54:20,tina.williams074@commerce.example.com
,SES-202507-0000029351,CUST-0001717193,2025-07-05 06:51:39,2025-07-05 06:53:28,109,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Google,referral,,/sale,/cart,false,true,2025-07-05 06:51:39,renee.harvey080@dataops.example.com
,SES-202507-0000029352,CUST-0001730752,2025-07-21 14:38:21,2025-07-21 14:42:06,225,United States,USA,North America,USD,Web,Mobile,Windows,Firefox,Instagram,social,CAMP-2025-0003,/category,/search,false,false,2025-07-21 14:38:21,yolanda.vasquez005@platform.example.com
,SES-202507-0000029353,CUST-0001729521,2025-07-15 20:16:54,2025-07-15 20:20:43,229,United Arab Emirates,ARE,Asia,AED,Android,Mobile,Android,Samsung Internet,Direct,direct,,/search,/product,false,false,2025-07-15 20:16:54,james.proctor094@dataops.example.com
,SES-202507-0000029354,CUST-0001740244,2025-07-07 09:30:29,2025-07-07 09:32:54,145,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,YouTube,referral,,/category,/search,false,true,2025-07-07 09:30:29,lance.williams029@platform.example.com
,SES-202507-0000029355,CUST-0001734034,2025-07-09 02:22:07,2025-07-09 02:23:54,107,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Chrome,Google,email,,/sale,/search,false,false,2025-07-09 02:22:07,peter.martinez098@platform.example.com
,SES-202507-0000029356,CUST-0001732307,2025-07-22 23:31:44,2025-07-22 23:32:43,59,Australia,AUS,Oceania,AUD,Android,Mobile,ChromeOS,Firefox,Email,cpc,,/sale,/cart,false,false,2025-07-22 23:31:44,benjamin.brooks117@dataops.example.com
,SES-202507-0000029357,CUST-0001744084,2025-07-28 23:24:39,2025-07-28 23:27:33,174,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Google,cpc,CAMP-2025-0035,/product,/checkout,false,false,2025-07-28 23:24:39,oscar.owens072@analytics.example.com
,SES-202507-0000029358,CUST-0001739012,2025-07-20 19:54:02,2025-07-20 19:55:23,81,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Google,affiliate,,/offers,/product,true,true,2025-07-20 19:54:02,samantha.villa073@commerce.example.com
,SES-202507-0000029359,CUST-0001733658,2025-07-13 20:38:27,2025-07-13 20:39:32,65,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Edge,Direct,referral,,/category,/search,false,false,2025-07-13 20:38:27,michael.berger060@platform.example.com
,SES-202507-0000029360,CUST-0001714588,2025-07-17 14:05:38,2025-07-17 14:08:33,175,Brazil,BRA,South America,BRL,iOS,Laptop,ChromeOS,Safari,Google,direct,,/offers,/search,false,false,2025-07-17 14:05:38,kristin.krueger034@analytics.example.com
,SES-202507-0000029361,CUST-0001723680,2025-07-21 19:34:51,2025-07-21 19:36:02,71,India,IND,Asia,INR,Android,Laptop,Android,Firefox,Direct,cpc,,/home,/home,false,true,2025-07-21 19:34:51,michelle.sims041@analytics.example.com
,SES-202507-0000029362,CUST-0001738826,2025-07-30 09:28:23,2025-07-30 09:32:01,218,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Organic,affiliate,CAMP-2025-0015,/search,/search,false,false,2025-07-30 09:28:23,willie.long016@dataops.example.com
,SES-202507-0000029363,CUST-0001711896,2025-07-30 12:09:44,2025-07-30 12:13:54,250,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Firefox,Direct,affiliate,,/category,/cart,false,true,2025-07-30 12:09:44,jason.franklin045@dataops.example.com
,SES-202507-0000029364,CUST-0001727620,2025-07-07 08:22:29,2025-07-07 08:31:44,555,Germany,DEU,Europe,EUR,Web,Mobile,Android,Firefox,Instagram,social,,/category,/checkout,true,false,2025-07-07 08:22:29,tara.hansen055@dataops.example.com
,SES-202507-0000029365,CUST-0001723482,2025-07-31 07:10:11,2025-07-31 07:12:19,128,India,IND,Asia,INR,iOS,Desktop,macOS,Samsung Internet,YouTube,email,CAMP-2025-0005,/category,/checkout,false,true,2025-07-31 07:10:11,dominic.hodges075@platform.example.com
,SES-202507-0000029366,CUST-0001712304,2025-07-02 12:05:32,2025-07-02 12:09:09,217,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Edge,Facebook,organic,,/category,/checkout,false,true,2025-07-02 12:05:32,megan.cunningham013@commerce.example.com
,SES-202507-0000029367,CUST-0001733895,2025-07-06 08:20:47,2025-07-06 08:21:15,28,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Samsung Internet,Google,email,,/product,/cart,false,true,2025-07-06 08:20:47,katelyn.pitts017@commerce.example.com
,SES-202507-0000029368,CUST-0001729651,2025-07-05 18:59:56,2025-07-05 19:02:00,124,United Arab Emirates,ARE,Asia,AED,Android,Tablet,ChromeOS,Edge,Direct,cpc,,/product,/cart,false,true,2025-07-05 18:59:56,mary.jordan048@analytics.example.com
,SES-202507-0000029369,CUST-0001746226,2025-07-05 19:24:02,2025-07-05 19:25:15,73,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Facebook,affiliate,,/home,/cart,true,true,2025-07-05 19:24:02,jillian.russo115@commerce.example.com
,SES-202507-0000029370,CUST-0001722466,2025-07-16 10:52:22,2025-07-16 10:55:53,211,India,IND,Asia,INR,Web,Tablet,Windows,Samsung Internet,Direct,referral,,/search,/home,false,true,2025-07-16 10:52:22,kelsey.taylor010@platform.example.com
,SES-202507-0000029371,CUST-0001715007,2025-07-13 16:13:04,2025-07-13 16:14:47,103,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Firefox,Bing,social,,/home,/product,false,true,2025-07-13 16:13:04,tammy.smith009@platform.example.com
,SES-202507-0000029372,CUST-0001716578,2025-07-14 14:50:34,2025-07-14 14:54:45,251,Australia,AUS,Oceania,AUD,Android,Mobile,macOS,Chrome,Direct,direct,CAMP-2025-0007,/offers,/home,false,false,2025-07-14 14:50:34,grace.gonzales099@dataops.example.com
,SES-202507-0000029373,CUST-0001741570,2025-07-31 03:42:28,2025-07-31 03:44:15,107,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Edge,Organic,email,CAMP-2025-0010,/search,/cart,false,false,2025-07-31 03:42:28,dominic.hodges075@platform.example.com
,SES-202507-0000029374,CUST-0001742706,2025-07-21 01:09:47,2025-07-21 01:12:01,134,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Bing,email,,/sale,/home,false,false,2025-07-21 01:09:47,brandon.yu006@analytics.example.com
,SES-202507-0000029375,CUST-0001738804,2025-07-09 12:36:52,2025-07-09 12:37:50,58,India,IND,Asia,INR,Android,Desktop,Android,Samsung Internet,Google,organic,CAMP-2025-0034,/offers,/checkout,false,true,2025-07-09 12:36:52,brandon.yu006@analytics.example.com
,SES-202507-0000029376,CUST-0001731572,2025-07-26 05:29:09,2025-07-26 05:33:29,260,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Safari,Google,organic,,/sale,/checkout,false,true,2025-07-26 05:29:09,oscar.owens072@analytics.example.com
,SES-202507-0000029377,CUST-0001731698,2025-07-18 03:19:08,2025-07-18 03:25:59,411,France,FRA,Europe,EUR,Web,Laptop,macOS,Firefox,Google,direct,,/category,/product,true,true,2025-07-18 03:19:08,judy.rogers086@platform.example.com
,SES-202507-0000029378,CUST-0001735041,2025-07-14 17:22:00,2025-07-14 17:23:16,76,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Email,cpc,CAMP-2025-0002,/product,/cart,false,true,2025-07-14 17:22:00,crystal.smith022@platform.example.com
,SES-202507-0000029379,CUST-0001718322,2025-07-10 06:33:57,2025-07-10 06:34:52,55,Mexico,MEX,North America,MXN,Android,Laptop,iOS,Safari,Email,direct,,/offers,/product,false,true,2025-07-10 06:33:57,kenneth.rodgers059@analytics.example.com
,SES-202507-0000029380,CUST-0001739257,2025-07-30 01:12:20,2025-07-30 01:16:47,267,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Google,referral,,/offers,/search,false,false,2025-07-30 01:12:20,anita.garcia021@dataops.example.com
,SES-202507-0000029381,CUST-0001713804,2025-07-31 06:32:00,2025-07-31 06:34:02,122,India,IND,Asia,INR,Web,Tablet,ChromeOS,Edge,Email,cpc,,/category,/search,true,true,2025-07-31 06:32:00,brittany.rose019@commerce.example.com
,SES-202507-0000029382,CUST-0001725424,2025-07-20 23:31:32,2025-07-20 23:32:32,60,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Edge,Email,direct,CAMP-2025-0012,/offers,/search,true,false,2025-07-20 23:31:32,sandra.hunter036@platform.example.com
,SES-202507-0000029383,CUST-0001735191,2025-07-05 04:08:35,2025-07-05 04:12:12,217,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Direct,email,CAMP-2025-0029,/offers,/checkout,true,false,2025-07-05 04:08:35,maria.ashley046@analytics.example.com
,SES-202507-0000029384,CUST-0001741392,2025-07-16 18:07:51,2025-07-16 18:12:52,301,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Instagram,organic,,/sale,/cart,true,false,2025-07-16 18:07:51,ashley.marks069@commerce.example.com
,SES-202507-0000029385,CUST-0001744177,2025-07-20 23:53:22,2025-07-20 23:54:15,53,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Firefox,Facebook,cpc,CAMP-2025-0038,/home,/search,false,true,2025-07-20 23:53:22,katelyn.pitts017@commerce.example.com
,SES-202507-0000029386,CUST-0001744508,2025-07-27 07:01:10,2025-07-27 07:01:36,26,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Google,organic,,/search,/cart,false,false,2025-07-27 07:01:10,stephen.jordan063@commerce.example.com
,SES-202507-0000029387,CUST-0001717445,2025-07-25 01:35:06,2025-07-25 01:36:56,110,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Safari,Organic,cpc,,/home,/product,false,false,2025-07-25 01:35:06,susan.rice083@commerce.example.com
,SES-202507-0000029388,CUST-0001720405,2025-07-04 08:20:52,2025-07-04 08:22:56,124,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,ChromeOS,Samsung Internet,TikTok,cpc,CAMP-2025-0020,/product,/product,false,false,2025-07-04 08:20:52,dominic.hodges075@platform.example.com
,SES-202507-0000029389,CUST-0001714597,2025-07-10 06:07:03,2025-07-10 06:09:27,144,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Google,organic,,/home,/home,false,true,2025-07-10 06:07:03,rebecca.white032@dataops.example.com
,SES-202507-0000029390,CUST-0001730709,2025-07-16 10:37:10,2025-07-16 10:38:20,70,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Edge,Direct,cpc,,/home,/home,false,true,2025-07-16 10:37:10,jeffery.miller012@commerce.example.com
,SES-202507-0000029391,CUST-0001734722,2025-07-12 14:46:28,2025-07-12 15:00:02,814,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Edge,Instagram,organic,CAMP-2025-0026,/sale,/home,false,false,2025-07-12 14:46:28,christine.carter078@commerce.example.com
,SES-202507-0000029392,CUST-0001722423,2025-07-21 04:39:23,2025-07-21 04:40:46,83,Brazil,BRA,South America,BRL,Mobile Web,Mobile,iOS,Edge,Direct,organic,CAMP-2025-0010,/home,/product,false,true,2025-07-21 04:39:23,eric.horton058@analytics.example.com
,SES-202507-0000029393,CUST-0001741986,2025-07-11 12:52:25,2025-07-11 12:57:09,284,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Firefox,Affiliate,referral,,/home,/checkout,false,false,2025-07-11 12:52:25,kimberly.harmon088@commerce.example.com
,SES-202507-0000029394,CUST-0001743960,2025-07-02 11:09:38,2025-07-02 11:13:22,224,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Direct,email,CAMP-2025-0029,/category,/cart,true,true,2025-07-02 11:09:38,jennifer.yu037@dataops.example.com
,SES-202507-0000029395,CUST-0001733366,2025-07-24 12:58:12,2025-07-24 13:02:36,264,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Organic,referral,,/home,/search,true,true,2025-07-24 12:58:12,kevin.mathews014@analytics.example.com
,SES-202507-0000029396,CUST-0001741383,2025-07-09 17:29:29,2025-07-09 17:32:25,176,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Edge,Organic,email,CAMP-2025-0021,/product,/checkout,false,false,2025-07-09 17:29:29,sandra.hunter036@platform.example.com
,SES-202507-0000029397,CUST-0001742706,2025-07-29 12:23:51,2025-07-29 12:25:33,102,India,IND,Asia,INR,Android,Mobile,Android,Safari,Google,direct,CAMP-2025-0039,/search,/product,false,true,2025-07-29 12:23:51,ryan.steele043@commerce.example.com
,SES-202507-0000029398,CUST-0001726088,2025-07-09 09:38:58,2025-07-09 09:39:32,34,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,TikTok,organic,CAMP-2025-0024,/sale,/checkout,false,false,2025-07-09 09:38:58,michael.brewer084@analytics.example.com
,SES-202507-0000029399,CUST-0001726429,2025-07-11 04:04:16,2025-07-11 04:07:20,184,Australia,AUS,Oceania,AUD,Android,Tablet,Windows,Firefox,Direct,social,,/category,/product,true,true,2025-07-11 04:04:16,stephen.jordan063@commerce.example.com
,SES-202507-0000029400,CUST-0001724349,2025-07-23 17:19:35,2025-07-23 17:20:15,40,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,email,,/home,/home,true,false,2025-07-23 17:19:35,kelsey.taylor010@platform.example.com
,SES-202507-0000029401,CUST-0001735228,2025-07-16 02:30:45,2025-07-16 02:34:01,196,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Edge,YouTube,social,,/product,/search,false,true,2025-07-16 02:30:45,brandon.yu006@analytics.example.com
,SES-202507-0000029402,CUST-0001728682,2025-07-18 17:47:38,2025-07-18 17:48:26,48,Spain,ESP,Europe,EUR,Web,Tablet,Android,Chrome,Instagram,referral,,/search,/home,false,true,2025-07-18 17:47:38,brian.banks011@platform.example.com
,SES-202507-0000029403,CUST-0001727418,2025-07-02 20:50:35,2025-07-02 20:55:34,299,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Firefox,Bing,affiliate,,/home,/home,false,false,2025-07-02 20:50:35,darren.anderson025@dataops.example.com
,SES-202507-0000029404,CUST-0001730679,2025-07-29 20:38:06,2025-07-29 20:39:33,87,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Samsung Internet,Direct,direct,CAMP-2025-0026,/offers,/cart,true,true,2025-07-29 20:38:06,ashley.marks069@commerce.example.com
,SES-202507-0000029405,CUST-0001738904,2025-07-05 00:52:04,2025-07-05 00:53:20,76,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,TikTok,referral,,/search,/cart,false,true,2025-07-05 00:52:04,peter.martinez098@platform.example.com
,SES-202507-0000029406,CUST-0001714440,2025-07-09 21:25:32,2025-07-09 21:27:22,110,United States,USA,North America,USD,Android,Mobile,macOS,Firefox,Google,cpc,CAMP-2025-0004,/sale,/home,true,true,2025-07-09 21:25:32,andrea.cummings039@platform.example.com
,SES-202507-0000029407,CUST-0001726243,2025-07-25 22:28:29,2025-07-25 22:29:44,75,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Google,affiliate,CAMP-2025-0021,/product,/search,false,true,2025-07-25 22:28:29,arthur.ortiz082@platform.example.com
,SES-202507-0000029408,CUST-0001743880,2025-07-12 15:13:42,2025-07-12 15:15:20,98,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Organic,direct,,/product,/search,false,true,2025-07-12 15:13:42,kristen.bailey110@analytics.example.com
,SES-202507-0000029409,CUST-0001716918,2025-07-20 08:51:55,2025-07-20 08:54:11,136,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Chrome,Bing,affiliate,CAMP-2025-0019,/offers,/product,false,true,2025-07-20 08:51:55,troy.boone097@platform.example.com
,SES-202507-0000029410,CUST-0001746119,2025-07-14 02:57:38,2025-07-14 02:59:10,92,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Chrome,Bing,social,CAMP-2025-0008,/category,/product,false,false,2025-07-14 02:57:38,arthur.ortiz082@platform.example.com
,SES-202507-0000029411,CUST-0001741155,2025-07-15 17:00:41,2025-07-15 17:04:27,226,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Google,organic,CAMP-2025-0040,/offers,/cart,false,false,2025-07-15 17:00:41,victoria.medina044@dataops.example.com
,SES-202507-0000029412,CUST-0001722869,2025-07-24 08:39:07,2025-07-24 08:42:44,217,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Samsung Internet,Direct,cpc,,/sale,/search,false,false,2025-07-24 08:39:07,carol.bonilla067@analytics.example.com
,SES-202507-0000029413,CUST-0001712597,2025-07-15 02:12:00,2025-07-15 02:16:29,269,Canada,CAN,North America,CAD,Android,Desktop,Linux,Edge,Instagram,referral,CAMP-2025-0002,/sale,/product,false,true,2025-07-15 02:12:00,michael.brewer084@analytics.example.com
,SES-202507-0000029414,CUST-0001734659,2025-07-14 10:25:53,2025-07-14 10:31:02,309,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Edge,Google,direct,,/offers,/checkout,true,true,2025-07-14 10:25:53,raymond.davis085@analytics.example.com
,SES-202507-0000029415,CUST-0001738738,2025-07-29 23:31:44,2025-07-29 23:34:09,145,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Firefox,TikTok,email,,/home,/cart,false,false,2025-07-29 23:31:44,stephen.daniels076@commerce.example.com
,SES-202507-0000029416,CUST-0001731902,2025-07-29 06:27:06,2025-07-29 06:28:30,84,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Safari,Facebook,organic,,/category,/search,false,true,2025-07-29 06:27:06,andrea.cummings039@platform.example.com
,SES-202507-0000029417,CUST-0001716613,2025-07-19 03:35:11,2025-07-19 03:42:10,419,Spain,ESP,Europe,EUR,Web,Tablet,Android,Safari,Direct,social,,/sale,/product,true,false,2025-07-19 03:35:11,grace.gonzales099@dataops.example.com
,SES-202507-0000029418,CUST-0001746174,2025-07-15 20:22:08,2025-07-15 20:29:17,429,Italy,ITA,Europe,EUR,Web,Tablet,Windows,Chrome,Affiliate,affiliate,CAMP-2025-0026,/offers,/home,false,false,2025-07-15 20:22:08,darren.anderson025@dataops.example.com
,SES-202507-0000029419,CUST-0001743296,2025-07-14 18:58:12,2025-07-14 18:58:52,40,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Edge,Bing,cpc,CAMP-2025-0024,/category,/search,false,true,2025-07-14 18:58:12,jonathan.jimenez057@platform.example.com
,SES-202507-0000029420,CUST-0001730205,2025-07-31 07:27:08,2025-07-31 07:28:38,90,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,organic,,/category,/product,true,true,2025-07-31 07:27:08,kimberly.harmon088@commerce.example.com
,SES-202507-0000029421,CUST-0001745060,2025-07-02 21:43:18,2025-07-02 21:46:45,207,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Safari,Google,referral,CAMP-2025-0026,/category,/cart,false,true,2025-07-02 21:43:18,kenneth.rodgers059@analytics.example.com
,SES-202507-0000029422,CUST-0001739959,2025-07-09 20:06:07,2025-07-09 20:07:34,87,France,FRA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Email,email,,/home,/cart,false,false,2025-07-09 20:06:07,victoria.medina044@dataops.example.com
,SES-202507-0000029423,CUST-0001712261,2025-07-05 10:14:40,2025-07-05 10:18:21,221,Germany,DEU,Europe,EUR,iOS,Mobile,Linux,Chrome,TikTok,email,CAMP-2025-0035,/product,/cart,true,false,2025-07-05 10:14:40,stephen.clark001@analytics.example.com
,SES-202507-0000029424,CUST-0001745443,2025-07-31 09:03:47,2025-07-31 09:06:12,145,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Safari,Google,organic,CAMP-2025-0017,/search,/checkout,false,true,2025-07-31 09:03:47,christine.johnson056@commerce.example.com
,SES-202507-0000029425,CUST-0001712580,2025-07-10 18:34:26,2025-07-10 18:43:50,564,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Firefox,Direct,direct,,/product,/search,false,true,2025-07-10 18:34:26,chelsea.patel065@commerce.example.com
,SES-202507-0000029426,CUST-0001723456,2025-07-15 01:39:15,2025-07-15 01:40:39,84,Italy,ITA,Europe,EUR,Web,Mobile,Android,Safari,Google,affiliate,CAMP-2025-0002,/product,/checkout,false,true,2025-07-15 01:39:15,troy.boone097@platform.example.com
,SES-202507-0000029427,CUST-0001728241,2025-07-28 09:44:02,2025-07-28 09:45:35,93,United Kingdom,GBR,Europe,GBP,iOS,Desktop,iOS,Chrome,Google,email,CAMP-2025-0018,/offers,/cart,true,true,2025-07-28 09:44:02,linda.daniels047@dataops.example.com
,SES-202507-0000029428,CUST-0001734523,2025-07-27 09:09:31,2025-07-27 09:10:59,88,Mexico,MEX,North America,MXN,iOS,Laptop,Android,Firefox,Instagram,social,,/home,/product,false,true,2025-07-27 09:09:31,ryan.steele043@commerce.example.com
,SES-202507-0000029429,CUST-0001713401,2025-07-22 06:07:37,2025-07-22 06:12:01,264,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Google,direct,CAMP-2025-0017,/category,/product,true,false,2025-07-22 06:07:37,jennifer.erickson018@platform.example.com
