order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202211-0000011183,CUST-0000737359,SES-202211-0000020883,2022-11-23 01:08:52,Completed,Singapore,SGP,Asia,SGD,1628.38,181.61,15.6,130.91,1593.28,Google Pay,Same Day,WH-00104,2022-11-30,2022-11-30,,false,0,Mobile,2022-11-23 01:08:52,2022-11-23 03:50:52,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000011184,CUST-0000745537,SES-202211-0000006158,2022-11-13 20:35:41,Completed,Germany,DEU,Europe,EUR,1508.37,336.35,0.15,158.53,1330.7,Credit Card,Pickup,WH-00250,2022-11-25,2022-11-25,,false,0,Web,2022-11-13 20:35:41,2022-11-13 22:40:41,jennifer.bauer068@analytics.example.com
,ORD-202211-0000011185,CUST-0000740728,SES-202211-0000017539,2022-11-28 13:42:34,Completed,France,FRA,Europe,EUR,480.2,12.48,17.11,84.82,569.65,PayPal,Economy,WH-00169,2022-12-03,2022-12-03,,false,0,POS,2022-11-28 13:42:34,2022-11-28 15:25:34,joann.clark089@commerce.example.com
,ORD-202211-0000011186,CUST-0000748476,SES-202211-0000018411,2022-11-28 22:12:43,Completed,India,IND,Asia,INR,271.43,8.73,12.64,15.6,290.94,Bank Transfer,Express,WH-00057,2022-12-08,2022-12-08,,false,0,Marketplace,2022-11-28 22:12:43,2022-11-28 22:30:43,john.mullins109@commerce.example.com
,ORD-202211-0000011187,CUST-0000745788,SES-202211-0000028532,2022-11-22 13:20:41,Completed,Germany,DEU,Europe,EUR,2606.96,312.59,18.37,310.46,2623.2,Paytm,Pickup,WH-00203,2022-12-03,2022-12-03,,false,0,Marketplace,2022-11-22 13:20:41,2022-11-22 14:57:41,eric.mullen052@dataops.example.com
,ORD-202211-0000011188,CUST-0000735705,SES-202211-0000025939,2022-11-08 16:50:40,Completed,United Arab Emirates,ARE,Asia,AED,2723.99,656.41,41.68,50.34,2159.6,PayPal,Pickup,WH-00220,2022-11-15,2022-11-15,,false,0,Mobile,2022-11-08 16:50:40,2022-11-08 18:25:40,ryan.steele043@commerce.example.com
,ORD-202211-0000011189,CUST-0000726361,SES-202211-0000014538,2022-11-07 16:00:22,Completed,United States,USA,North America,USD,596.72,100.49,36.5,44.82,577.55,Debit Card,Express,WH-00091,2022-11-17,2022-11-17,,false,0,Mobile,2022-11-07 16:00:22,2022-11-07 17:06:22,christine.johnson056@commerce.example.com
,ORD-202211-0000011190,CUST-0000725443,SES-202211-0000022828,2022-11-05 18:33:46,Completed,Brazil,BRA,South America,BRL,1119.45,48.1,9.5,171.85,1252.7,Phonepe,Standard,WH-00128,2022-11-15,2022-11-15,,false,0,Mobile,2022-11-05 18:33:46,2022-11-05 20:04:46,jeffery.miller012@commerce.example.com
,ORD-202211-0000011191,CUST-0000731660,SES-202211-0000018372,2022-11-30 01:33:41,Completed,United States,USA,North America,USD,1736.81,80.71,15.92,233.1,1905.12,Google Pay,Pickup,WH-00048,2022-12-08,2022-12-08,,false,0,Marketplace,2022-11-30 01:33:41,2022-11-30 03:19:41,lance.williams029@platform.example.com
,ORD-202211-0000011192,CUST-0000724155,SES-202211-0000010970,2022-11-05 18:15:12,Completed,United Arab Emirates,ARE,Asia,AED,2677.8,272.21,22.3,535.57,2963.46,Debit Card,Express,WH-00171,2022-11-16,2022-11-16,,false,0,Marketplace,2022-11-05 18:15:12,2022-11-05 19:59:12,patrick.gonzalez035@dataops.example.com
,ORD-202211-0000011193,CUST-0000747350,SES-202211-0000012618,2022-11-14 14:16:33,Completed,Italy,ITA,Europe,EUR,2983.16,556.75,15.87,284.13,2726.41,Buy Now Pay Later,Standard,WH-00201,2022-11-19,2022-11-19,,false,0,Mobile,2022-11-14 14:16:33,2022-11-14 15:46:33,lisa.kim091@platform.example.com
,ORD-202211-0000011194,CUST-0000724033,SES-202211-0000010212,2022-11-23 10:36:41,Completed,France,FRA,Europe,EUR,446.34,110.19,16.0,68.1,420.25,Google Pay,Same Day,WH-00111,2022-11-29,2022-11-29,,false,0,POS,2022-11-23 10:36:41,2022-11-23 10:43:41,ashley.marks069@commerce.example.com
,ORD-202211-0000011195,CUST-0000745117,SES-202211-0000007438,2022-11-26 02:07:27,Completed,Australia,AUS,Oceania,AUD,2897.62,354.94,5.39,330.65,2878.72,Credit Card,Standard,WH-00243,2022-12-04,2022-12-04,,false,0,Mobile,2022-11-26 02:07:27,2022-11-26 02:16:27,ashley.bishop108@dataops.example.com
,ORD-202211-0000011196,CUST-0000739284,SES-202211-0000027171,2022-11-17 21:13:33,Completed,Mexico,MEX,North America,MXN,2473.55,263.29,13.12,518.6,2741.98,Gift Card,Standard,WH-00210,2022-11-24,2022-11-24,,false,0,POS,2022-11-17 21:13:33,2022-11-17 23:57:33,joseph.johnson049@dataops.example.com
,ORD-202211-0000011197,CUST-0000744075,SES-202211-0000014051,2022-11-02 23:18:08,Completed,United Kingdom,GBR,Europe,GBP,2476.58,590.81,36.19,49.91,1971.87,Phonepe,Standard,WH-00113,2022-11-04,2022-11-04,,false,0,POS,2022-11-02 23:18:08,2022-11-02 23:57:08,jason.franklin045@dataops.example.com
,ORD-202211-0000011198,CUST-0000746811,SES-202211-0000022234,2022-11-04 06:19:43,Returned,Germany,DEU,Europe,EUR,1102.69,171.78,34.05,174.24,1139.2,Paytm,Standard,WH-00090,2022-11-16,,,true,1139.2,Web,2022-11-04 06:19:43,2022-11-04 06:21:43,eric.mullen052@dataops.example.com
,ORD-202211-0000011199,CUST-0000736219,SES-202211-0000010968,2022-11-29 13:01:30,Cancelled,India,IND,Asia,INR,658.24,79.37,37.61,18.99,635.47,Apple Pay,Standard,WH-00153,2022-12-09,,2022-12-01 02:01:30,false,0,Web,2022-11-29 13:01:30,2022-11-29 14:39:30,andrew.ellis102@analytics.example.com
,ORD-202211-0000011200,CUST-0000720526,SES-202211-0000024402,2022-11-13 06:04:26,Completed,Brazil,BRA,South America,BRL,2741.61,475.37,44.0,264.01,2574.25,Buy Now Pay Later,Same Day,WH-00059,2022-11-21,2022-11-21,,false,0,Mobile,2022-11-13 06:04:26,2022-11-13 06:49:26,joseph.johnson049@dataops.example.com
,ORD-202211-0000011201,CUST-0000722395,SES-202211-0000006383,2022-11-09 17:38:34,Completed,Canada,CAN,North America,CAD,86.16,21.41,17.0,11.59,93.34,Apple Pay,Pickup,WH-00194,2022-11-21,2022-11-21,,false,0,POS,2022-11-09 17:38:34,2022-11-09 18:36:34,christine.carter078@commerce.example.com
,ORD-202211-0000011202,CUST-0000735696,SES-202211-0000007014,2022-11-28 23:00:38,Completed,United States,USA,North America,USD,1989.65,32.81,41.04,303.88,2301.76,PayPal,Pickup,WH-00003,2022-12-08,2022-12-08,,false,0,POS,2022-11-28 23:00:38,2022-11-28 23:59:38,stephen.clark001@analytics.example.com
,ORD-202211-0000011203,CUST-0000736824,SES-202211-0000001754,2022-11-20 22:02:03,Completed,United States,USA,North America,USD,2192.34,331.61,12.61,120.85,1994.19,Phonepe,Standard,WH-00231,2022-11-24,2022-11-24,,false,0,Marketplace,2022-11-20 22:02:03,2022-11-21 00:37:03,michael.johnson061@platform.example.com
,ORD-202211-0000011204,CUST-0000735452,SES-202211-0000017529,2022-11-23 21:23:17,Completed,Canada,CAN,North America,CAD,2848.88,463.92,9.12,395.18,2789.26,PayPal,Same Day,WH-00162,2022-11-30,2022-11-30,,false,0,POS,2022-11-23 21:23:17,2022-11-23 23:47:17,james.proctor094@dataops.example.com
,ORD-202211-0000011205,CUST-0000731031,SES-202211-0000019534,2022-11-01 08:18:25,Completed,Italy,ITA,Europe,EUR,114.74,6.43,6.56,13.21,128.08,Paytm,Express,WH-00226,2022-11-10,2022-11-10,,false,0,Marketplace,2022-11-01 08:18:25,2022-11-01 10:05:25,darren.anderson025@dataops.example.com
,ORD-202211-0000011206,CUST-0000729965,SES-202211-0000007108,2022-11-21 05:40:39,Completed,Germany,DEU,Europe,EUR,1314.47,313.48,8.25,228.77,1238.01,Debit Card,Express,WH-00203,2022-11-28,2022-11-28,,false,0,Marketplace,2022-11-21 05:40:39,2022-11-21 08:01:39,christine.carter078@commerce.example.com
,ORD-202211-0000011207,CUST-0000742855,SES-202211-0000024615,2022-11-25 09:15:55,Returned,Germany,DEU,Europe,EUR,1090.33,111.3,30.51,165.99,1175.53,Buy Now Pay Later,Same Day,WH-00143,2022-12-03,,,true,1175.53,POS,2022-11-25 09:15:55,2022-11-25 09:51:55,james.proctor094@dataops.example.com
,ORD-202211-0000011208,CUST-0000735940,SES-202211-0000018009,2022-11-04 03:55:05,Completed,Japan,JPN,Asia,JPY,2739.18,572.34,8.34,339.18,2514.36,Phonepe,Pickup,WH-00073,2022-11-07,2022-11-07,,false,0,POS,2022-11-04 03:55:05,2022-11-04 04:56:05,lance.williams029@platform.example.com
,ORD-202211-0000011209,CUST-0000731292,SES-202211-0000020177,2022-11-15 20:04:44,Completed,United Kingdom,GBR,Europe,GBP,63.45,0.44,35.93,2.47,101.41,PayPal,Standard,WH-00048,2022-11-27,2022-11-27,,false,0,POS,2022-11-15 20:04:44,2022-11-15 22:51:44,yolanda.vasquez005@platform.example.com
,ORD-202211-0000011210,CUST-0000751077,SES-202211-0000002457,2022-11-28 16:23:35,Completed,Mexico,MEX,North America,MXN,855.1,146.52,3.43,143.95,855.96,Google Pay,Same Day,WH-00221,2022-12-03,2022-12-03,,false,0,POS,2022-11-28 16:23:35,2022-11-28 18:38:35,susan.rice083@commerce.example.com
,ORD-202211-0000011211,CUST-0000723408,SES-202211-0000002015,2022-11-22 03:23:06,Processing,United States,USA,North America,USD,302.4,30.68,9.39,48.28,329.39,Phonepe,Economy,WH-00008,2022-11-24,,,false,0,Web,2022-11-22 03:23:06,2022-11-22 06:15:06,micheal.hall064@dataops.example.com
,ORD-202211-0000011212,CUST-0000736992,SES-202211-0000022768,2022-11-17 15:37:46,Processing,Japan,JPN,Asia,JPY,2715.74,657.28,1.45,73.41,2133.32,Gift Card,Same Day,WH-00188,2022-11-20,,,false,0,Mobile,2022-11-17 15:37:46,2022-11-17 18:27:46,darren.anderson025@dataops.example.com
,ORD-202211-0000011213,CUST-0000721219,SES-202211-0000019040,2022-11-26 07:42:30,Returned,France,FRA,Europe,EUR,391.3,79.63,17.58,38.77,368.02,Gift Card,Economy,WH-00018,2022-11-29,,,true,368.02,Mobile,2022-11-26 07:42:30,2022-11-26 08:01:30,katelyn.pitts017@commerce.example.com
,ORD-202211-0000011214,CUST-0000740328,SES-202211-0000023146,2022-11-07 02:46:19,Cancelled,Spain,ESP,Europe,EUR,1903.19,458.17,1.08,201.58,1647.68,Debit Card,Express,WH-00189,2022-11-11,,2022-11-07 07:46:19,false,0,Marketplace,2022-11-07 02:46:19,2022-11-07 04:27:19,lisa.kim091@platform.example.com
,ORD-202211-0000011215,CUST-0000745164,SES-202211-0000002151,2022-11-01 11:57:50,Processing,United Arab Emirates,ARE,Asia,AED,726.31,33.96,2.01,102.78,797.14,Apple Pay,Standard,WH-00104,2022-11-11,,,false,0,POS,2022-11-01 11:57:50,2022-11-01 12:32:50,tina.williams074@commerce.example.com
,ORD-202211-0000011216,CUST-0000750414,SES-202211-0000017708,2022-11-30 10:35:39,Completed,United Kingdom,GBR,Europe,GBP,2274.81,460.32,5.69,383.21,2203.39,Buy Now Pay Later,Same Day,WH-00028,2022-12-02,2022-12-02,,false,0,Marketplace,2022-11-30 10:35:39,2022-11-30 12:59:39,andrea.cummings039@platform.example.com
,ORD-202211-0000011217,CUST-0000740786,SES-202211-0000007245,2022-11-10 23:42:32,Completed,Canada,CAN,North America,CAD,2444.1,212.71,37.1,479.84,2748.33,Paytm,Pickup,WH-00206,2022-11-12,2022-11-12,,false,0,Marketplace,2022-11-10 23:42:32,2022-11-10 23:44:32,jason.franklin045@dataops.example.com
,ORD-202211-0000011218,CUST-0000750979,SES-202211-0000008392,2022-11-15 07:45:02,Processing,Canada,CAN,North America,CAD,2065.26,108.25,13.4,414.86,2385.27,PayPal,Pickup,WH-00032,2022-11-18,,,false,0,Marketplace,2022-11-15 07:45:02,2022-11-15 09:54:02,brandi.carter038@dataops.example.com
,ORD-202211-0000011219,CUST-0000744825,SES-202211-0000018397,2022-11-21 20:50:42,Completed,United Arab Emirates,ARE,Asia,AED,1028.25,190.16,6.23,44.0,888.32,Credit Card,Standard,WH-00165,2022-12-03,2022-12-03,,false,0,Marketplace,2022-11-21 20:50:42,2022-11-21 23:26:42,megan.cunningham013@commerce.example.com
,ORD-202211-0000011220,CUST-0000737735,SES-202211-0000022927,2022-11-02 08:34:12,Completed,Spain,ESP,Europe,EUR,1953.81,398.7,12.01,361.07,1928.19,Debit Card,Economy,WH-00069,2022-11-11,2022-11-11,,false,0,Web,2022-11-02 08:34:12,2022-11-02 09:19:12,eric.horton058@analytics.example.com
,ORD-202211-0000011221,CUST-0000754249,SES-202211-0000012850,2022-11-08 18:19:34,Completed,United Arab Emirates,ARE,Asia,AED,1047.11,179.49,9.51,174.85,1051.98,Bank Transfer,Standard,WH-00185,2022-11-11,2022-11-11,,false,0,POS,2022-11-08 18:19:34,2022-11-08 20:19:34,alyssa.richards002@commerce.example.com
,ORD-202211-0000011222,CUST-0000728618,SES-202211-0000029216,2022-11-16 11:18:38,Completed,Brazil,BRA,South America,BRL,2415.88,369.48,27.3,417.69,2491.39,Apple Pay,Standard,WH-00011,2022-11-27,2022-11-27,,false,0,POS,2022-11-16 11:18:38,2022-11-16 12:19:38,yolanda.vasquez005@platform.example.com
,ORD-202211-0000011223,CUST-0000743663,SES-202211-0000022222,2022-11-25 15:40:17,Completed,United Arab Emirates,ARE,Asia,AED,1449.53,333.49,39.16,103.5,1258.7,Credit Card,Pickup,WH-00068,2022-11-28,2022-11-28,,false,0,POS,2022-11-25 15:40:17,2022-11-25 18:06:17,andrew.ellis102@analytics.example.com
,ORD-202211-0000011224,CUST-0000730187,SES-202211-0000006635,2022-11-07 18:20:53,Completed,Singapore,SGP,Asia,SGD,1766.47,37.25,36.68,273.07,2038.97,Paytm,Express,WH-00063,2022-11-15,2022-11-15,,false,0,Web,2022-11-07 18:20:53,2022-11-07 21:07:53,kelsey.taylor010@platform.example.com
,ORD-202211-0000011225,CUST-0000740594,SES-202211-0000008149,2022-11-19 15:07:16,Completed,United States,USA,North America,USD,1703.95,368.58,4.82,94.39,1434.58,Phonepe,Economy,WH-00173,2022-11-24,2022-11-24,,false,0,Mobile,2022-11-19 15:07:16,2022-11-19 17:03:16,joseph.griffin070@analytics.example.com
,ORD-202211-0000011226,CUST-0000724141,SES-202211-0000026605,2022-11-11 07:32:09,Completed,Canada,CAN,North America,CAD,2243.54,49.33,20.98,89.69,2304.88,Gift Card,Same Day,WH-00183,2022-11-19,2022-11-19,,false,0,Web,2022-11-11 07:32:09,2022-11-11 08:53:09,timothy.cannon081@analytics.example.com
,ORD-202211-0000011227,CUST-0000730268,SES-202211-0000011935,2022-11-15 23:10:44,Cancelled,Singapore,SGP,Asia,SGD,197.73,16.97,23.3,15.43,219.49,Gift Card,Pickup,WH-00235,2022-11-20,,2022-11-17 17:10:44,false,0,POS,2022-11-15 23:10:44,2022-11-16 01:38:44,jason.franklin045@dataops.example.com
,ORD-202211-0000011228,CUST-0000753391,SES-202211-0000024906,2022-11-23 10:22:02,Returned,India,IND,Asia,INR,703.34,29.16,31.38,84.68,790.24,Phonepe,Pickup,WH-00247,2022-12-04,,,true,790.24,POS,2022-11-23 10:22:02,2022-11-23 12:28:02,susan.rice083@commerce.example.com
,ORD-202211-0000011229,CUST-0000740205,SES-202211-0000023535,2022-11-03 05:10:32,Completed,Canada,CAN,North America,CAD,2684.1,521.58,11.83,180.39,2354.74,Buy Now Pay Later,Express,WH-00116,2022-11-13,2022-11-13,,false,0,Marketplace,2022-11-03 05:10:32,2022-11-03 06:18:32,andrew.ellis102@analytics.example.com
,ORD-202211-0000011230,CUST-0000738168,SES-202211-0000022134,2022-11-30 00:30:27,Completed,France,FRA,Europe,EUR,916.58,100.4,34.71,33.43,884.32,Google Pay,Economy,WH-00097,2022-12-10,2022-12-10,,false,0,POS,2022-11-30 00:30:27,2022-11-30 00:31:27,stephen.clark001@analytics.example.com
,ORD-202211-0000011231,CUST-0000724777,SES-202211-0000014083,2022-11-02 22:44:23,Completed,Spain,ESP,Europe,EUR,2897.28,646.95,10.58,311.74,2572.65,Paytm,Economy,WH-00158,2022-11-13,2022-11-13,,false,0,POS,2022-11-02 22:44:23,2022-11-03 01:07:23,eric.mullen052@dataops.example.com
,ORD-202211-0000011232,CUST-0000730797,SES-202211-0000020476,2022-11-21 05:17:49,Returned,Singapore,SGP,Asia,SGD,531.53,37.49,19.34,76.14,589.52,Phonepe,Express,WH-00018,2022-11-28,,,true,589.52,Web,2022-11-21 05:17:49,2022-11-21 06:05:49,lance.williams029@platform.example.com
,ORD-202211-0000011233,CUST-0000739032,SES-202211-0000016387,2022-11-27 18:25:07,Completed,Brazil,BRA,South America,BRL,182.69,17.74,1.32,26.59,192.86,Phonepe,Pickup,WH-00044,2022-12-05,2022-12-05,,false,0,Web,2022-11-27 18:25:07,2022-11-27 20:31:07,micheal.chen050@dataops.example.com
,ORD-202211-0000011234,CUST-0000731370,SES-202211-0000014508,2022-11-02 09:22:55,Completed,Australia,AUS,Oceania,AUD,1430.43,238.15,7.49,176.33,1376.1,PayPal,Same Day,WH-00089,2022-11-14,2022-11-14,,false,0,POS,2022-11-02 09:22:55,2022-11-02 11:25:55,jeffery.miller012@commerce.example.com
,ORD-202211-0000011235,CUST-0000741251,SES-202211-0000019540,2022-11-13 02:13:02,Returned,India,IND,Asia,INR,2485.16,173.41,43.11,199.27,2554.13,Google Pay,Standard,WH-00068,2022-11-16,,,true,2554.13,Marketplace,2022-11-13 02:13:02,2022-11-13 02:36:02,victoria.medina044@dataops.example.com
,ORD-202211-0000011236,CUST-0000735008,SES-202211-0000027398,2022-11-18 01:20:18,Completed,India,IND,Asia,INR,72.91,7.93,11.87,1.33,78.18,PayPal,Pickup,WH-00245,2022-11-20,2022-11-20,,false,0,Mobile,2022-11-18 01:20:18,2022-11-18 02:07:18,victor.palmer071@platform.example.com
,ORD-202211-0000011237,CUST-0000730790,SES-202211-0000009006,2022-11-13 04:28:53,Completed,Brazil,BRA,South America,BRL,2334.62,142.11,21.02,365.15,2578.68,PayPal,Standard,WH-00186,2022-11-19,2022-11-19,,false,0,Mobile,2022-11-13 04:28:53,2022-11-13 06:16:53,james.proctor094@dataops.example.com
,ORD-202211-0000011238,CUST-0000740515,SES-202211-0000023453,2022-11-03 15:32:23,Completed,Germany,DEU,Europe,EUR,2275.07,265.86,8.18,402.72,2420.11,Google Pay,Express,WH-00078,2022-11-07,2022-11-07,,false,0,Marketplace,2022-11-03 15:32:23,2022-11-03 16:50:23,micheal.chen050@dataops.example.com
,ORD-202211-0000011239,CUST-0000737702,SES-202211-0000012999,2022-11-27 08:12:34,Returned,Japan,JPN,Asia,JPY,2020.39,260.79,5.54,407.93,2173.07,Credit Card,Same Day,WH-00169,2022-11-30,,,true,2173.07,Marketplace,2022-11-27 08:12:34,2022-11-27 10:33:34,sandra.hunter036@platform.example.com
,ORD-202211-0000011240,CUST-0000731208,SES-202211-0000011475,2022-11-26 07:26:30,Completed,United Arab Emirates,ARE,Asia,AED,998.88,44.91,14.34,56.57,1024.88,Apple Pay,Economy,WH-00228,2022-11-28,2022-11-28,,false,0,Marketplace,2022-11-26 07:26:30,2022-11-26 07:39:30,sylvia.diaz107@dataops.example.com
,ORD-202211-0000011241,CUST-0000745737,SES-202211-0000000054,2022-11-22 09:53:04,Processing,Germany,DEU,Europe,EUR,2372.69,525.06,20.55,350.06,2218.24,Gift Card,Same Day,WH-00211,2022-11-28,,,false,0,Marketplace,2022-11-22 09:53:04,2022-11-22 12:41:04,jennifer.hudson020@analytics.example.com
,ORD-202211-0000011242,CUST-0000721119,SES-202211-0000000448,2022-11-05 10:48:41,Completed,Brazil,BRA,South America,BRL,1166.88,227.68,2.91,72.46,1014.57,Buy Now Pay Later,Same Day,WH-00200,2022-11-17,2022-11-17,,false,0,Mobile,2022-11-05 10:48:41,2022-11-05 12:02:41,micheal.chen050@dataops.example.com
,ORD-202211-0000011243,CUST-0000748910,SES-202211-0000023370,2022-11-15 03:04:20,Completed,Italy,ITA,Europe,EUR,435.98,83.8,14.52,45.06,411.76,Paytm,Pickup,WH-00200,2022-11-17,2022-11-17,,false,0,Marketplace,2022-11-15 03:04:20,2022-11-15 03:26:20,james.proctor094@dataops.example.com
,ORD-202211-0000011244,CUST-0000745625,SES-202211-0000016708,2022-11-26 19:28:16,Processing,Spain,ESP,Europe,EUR,1199.75,256.62,26.11,31.75,1000.99,Google Pay,Pickup,WH-00186,2022-12-04,,,false,0,POS,2022-11-26 19:28:16,2022-11-26 19:29:16,michael.johnson061@platform.example.com
,ORD-202211-0000011245,CUST-0000747260,SES-202211-0000010994,2022-11-30 14:31:12,Processing,Mexico,MEX,North America,MXN,2561.49,242.27,2.76,216.8,2538.78,Buy Now Pay Later,Same Day,WH-00125,2022-12-08,,,false,0,Marketplace,2022-11-30 14:31:12,2022-11-30 14:43:12,kelsey.taylor010@platform.example.com
,ORD-202211-0000011246,CUST-0000746847,SES-202211-0000004932,2022-11-03 23:32:21,Returned,Canada,CAN,North America,CAD,1645.97,139.69,41.23,237.89,1785.4,Bank Transfer,Pickup,WH-00224,2022-11-09,,,true,1785.4,Marketplace,2022-11-03 23:32:21,2022-11-04 02:14:21,adam.gordon030@commerce.example.com
,ORD-202211-0000011247,CUST-0000730682,SES-202211-0000003951,2022-11-12 04:56:57,Completed,India,IND,Asia,INR,1825.47,299.74,13.82,218.64,1758.19,Credit Card,Pickup,WH-00106,2022-11-20,2022-11-20,,false,0,Web,2022-11-12 04:56:57,2022-11-12 05:38:57,peter.martinez098@platform.example.com
,ORD-202211-0000011248,CUST-0000748241,SES-202211-0000013049,2022-11-16 00:43:52,Cancelled,Australia,AUS,Oceania,AUD,216.07,26.18,32.18,42.11,264.18,PayPal,Pickup,WH-00090,2022-11-22,,2022-11-18 06:43:52,false,0,Marketplace,2022-11-16 00:43:52,2022-11-16 03:09:52,andrew.ellis102@analytics.example.com
,ORD-202211-0000011249,CUST-0000736284,SES-202211-0000003127,2022-11-22 13:31:40,Completed,France,FRA,Europe,EUR,1630.32,285.1,7.35,227.43,1580.0,Paytm,Standard,WH-00205,2022-11-28,2022-11-28,,false,0,POS,2022-11-22 13:31:40,2022-11-22 14:51:40,peter.martinez098@platform.example.com
,ORD-202211-0000011250,CUST-0000748966,SES-202211-0000001182,2022-11-05 11:33:20,Completed,France,FRA,Europe,EUR,1832.96,435.18,13.71,66.55,1478.04,PayPal,Pickup,WH-00079,2022-11-17,2022-11-17,,false,0,Marketplace,2022-11-05 11:33:20,2022-11-05 12:50:20,jennifer.hudson020@analytics.example.com
,ORD-202211-0000011251,CUST-0000738772,SES-202211-0000001544,2022-11-11 11:48:46,Completed,Germany,DEU,Europe,EUR,1218.92,56.53,26.66,111.37,1300.42,Credit Card,Express,WH-00064,2022-11-23,2022-11-23,,false,0,Web,2022-11-11 11:48:46,2022-11-11 13:40:46,stephen.daniels076@commerce.example.com
,ORD-202211-0000011252,CUST-0000730094,SES-202211-0000015469,2022-11-13 02:26:11,Processing,Brazil,BRA,South America,BRL,667.02,7.98,32.32,37.66,729.02,Gift Card,Pickup,WH-00219,2022-11-20,,,false,0,Marketplace,2022-11-13 02:26:11,2022-11-13 04:06:11,jennifer.hudson020@analytics.example.com
,ORD-202211-0000011253,CUST-0000741002,SES-202211-0000022738,2022-11-09 18:14:18,Completed,United Kingdom,GBR,Europe,GBP,2475.43,137.05,38.41,558.58,2935.37,Buy Now Pay Later,Standard,WH-00200,2022-11-18,2022-11-18,,false,0,POS,2022-11-09 18:14:18,2022-11-09 19:55:18,ryan.steele043@commerce.example.com
,ORD-202211-0000011254,CUST-0000732370,SES-202211-0000022978,2022-11-16 15:36:02,Processing,Canada,CAN,North America,CAD,2337.5,278.7,5.03,266.51,2330.34,Credit Card,Express,WH-00023,2022-11-23,,,false,0,POS,2022-11-16 15:36:02,2022-11-16 16:47:02,ashley.marks069@commerce.example.com
,ORD-202211-0000011255,CUST-0000734007,SES-202211-0000029662,2022-11-01 13:04:50,Completed,Italy,ITA,Europe,EUR,817.7,86.02,4.2,136.19,872.07,Credit Card,Pickup,WH-00087,2022-11-12,2022-11-12,,false,0,Marketplace,2022-11-01 13:04:50,2022-11-01 15:29:50,eric.horton058@analytics.example.com
,ORD-202211-0000011256,CUST-0000722375,SES-202211-0000021444,2022-11-25 00:52:05,Completed,Japan,JPN,Asia,JPY,292.12,52.98,0.51,9.16,248.81,Gift Card,Standard,WH-00108,2022-12-07,2022-12-07,,false,0,Web,2022-11-25 00:52:05,2022-11-25 02:01:05,micheal.hall064@dataops.example.com
,ORD-202211-0000011257,CUST-0000731755,SES-202211-0000007482,2022-11-23 17:09:36,Completed,Brazil,BRA,South America,BRL,2804.32,31.93,8.08,252.04,3032.51,Gift Card,Pickup,WH-00224,2022-11-28,2022-11-28,,false,0,POS,2022-11-23 17:09:36,2022-11-23 18:40:36,taylor.cunningham023@commerce.example.com
,ORD-202211-0000011258,CUST-0000734733,SES-202211-0000001826,2022-11-15 02:44:50,Completed,United States,USA,North America,USD,77.75,12.59,34.93,4.25,104.34,Paytm,Express,WH-00035,2022-11-20,2022-11-20,,false,0,Marketplace,2022-11-15 02:44:50,2022-11-15 05:05:50,michael.johnson061@platform.example.com
,ORD-202211-0000011259,CUST-0000730042,SES-202211-0000023583,2022-11-22 01:51:02,Failed,India,IND,Asia,INR,2532.15,605.48,4.39,128.95,2060.01,Credit Card,Pickup,WH-00140,2022-12-02,,,false,0,POS,2022-11-22 01:51:02,2022-11-22 01:57:02,joseph.johnson049@dataops.example.com
,ORD-202211-0000011260,CUST-0000748042,SES-202211-0000005661,2022-11-03 22:10:57,Completed,Singapore,SGP,Asia,SGD,1621.29,140.04,33.59,229.62,1744.46,Gift Card,Standard,WH-00111,2022-11-10,2022-11-10,,false,0,Web,2022-11-03 22:10:57,2022-11-03 23:19:57,lisa.kim091@platform.example.com
,ORD-202211-0000011261,CUST-0000752580,SES-202211-0000000849,2022-11-01 22:05:56,Completed,Italy,ITA,Europe,EUR,1890.62,11.99,15.69,331.0,2225.32,Google Pay,Standard,WH-00054,2022-11-05,2022-11-05,,false,0,POS,2022-11-01 22:05:56,2022-11-01 22:27:56,jennifer.bauer068@analytics.example.com
,ORD-202211-0000011262,CUST-0000723520,SES-202211-0000004841,2022-11-17 19:19:30,Completed,Germany,DEU,Europe,EUR,181.44,15.16,41.34,30.11,237.73,Gift Card,Pickup,WH-00199,2022-11-20,2022-11-20,,false,0,POS,2022-11-17 19:19:30,2022-11-17 20:16:30,adam.gordon030@commerce.example.com
,ORD-202211-0000011263,CUST-0000723787,SES-202211-0000010761,2022-11-23 21:00:03,Completed,Australia,AUS,Oceania,AUD,526.46,18.45,16.22,45.13,569.36,Debit Card,Economy,WH-00223,2022-12-03,2022-12-03,,false,0,Web,2022-11-23 21:00:03,2022-11-23 21:34:03,joseph.johnson049@dataops.example.com
,ORD-202211-0000011264,CUST-0000727544,SES-202211-0000001355,2022-11-21 10:21:34,Completed,Canada,CAN,North America,CAD,1507.61,271.66,5.39,216.84,1458.18,Debit Card,Same Day,WH-00059,2022-12-03,2022-12-03,,false,0,Web,2022-11-21 10:21:34,2022-11-21 12:57:34,brian.taylor114@analytics.example.com
