review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202311-0000006298,CUST-0001070123,PROD-0000596168,ORD-202311-0000006747,4,Great product,Subject sometimes or far trade. Production use full people mother bit.,true,17,2023-11-26 04:16:35,BRA,Asia,Positive,2023-11-26 04:16:35,michael.johnson061@platform.example.com
,REV-202311-0000006299,CUST-0001057463,PROD-0000603736,ORD-202311-0000005432,4,Not as expected,Region police heavy building ago describe method follow.,false,1,2023-11-03 04:13:00,CAN,North America,Positive,2023-11-03 04:13:00,patrick.gonzalez035@dataops.example.com
,REV-202311-0000006300,CUST-0001060411,PROD-0000591046,ORD-202311-0000007732,5,Worth the money,Democrat vote century investment training answer order.,true,2,2023-11-24 19:03:31,JPN,North America,Positive,2023-11-24 19:03:31,timothy.cameron104@commerce.example.com
,REV-202311-0000006301,CUST-0001076181,PROD-0000602321,ORD-202311-0000008587,4,Great product,Yet from reach vote above live value. Teach article peace culture Republican word will environmental. Teacher conference much fish enjoy someone. Democratic recognize change town south traditional.,false,1,2023-11-23 04:18:06,NLD,North America,Positive,2023-11-23 04:18:06,richard.bradshaw051@platform.example.com
,REV-202311-0000006302,CUST-0001074665,PROD-0000591915,ORD-202311-0000006360,4,Not as expected,Fast politics modern final single. Write many career must eye parent. Near stuff north act certain face. American cost people size. Night claim star probably hear organization including.,true,1,2023-11-26 13:03:56,MEX,Oceania,Positive,2023-11-26 13:03:56,arthur.ortiz082@platform.example.com
,REV-202311-0000006303,CUST-0001055921,PROD-0000592950,ORD-202311-0000004188,4,Not as expected,White example admit take office beautiful.,true,15,2023-11-08 00:43:49,CAN,Asia,Positive,2023-11-08 00:43:49,stephen.clark001@analytics.example.com
,REV-202311-0000006304,CUST-0001056708,PROD-0000583386,ORD-202311-0000010991,4,Worth the money,Raise development science day blue him standard. Live star us move while.,false,5,2023-11-28 22:07:51,NLD,Oceania,Positive,2023-11-28 22:07:51,jimmy.washington028@commerce.example.com
,REV-202311-0000006305,CUST-0001062886,PROD-0000584471,ORD-202311-0000007974,4,Excellent quality,Very million prevent coach car treatment.,true,1,2023-11-28 11:24:43,SGP,Europe,Positive,2023-11-28 11:24:43,ryan.steele043@commerce.example.com
,REV-202311-0000006306,CUST-0001073788,PROD-0000587865,ORD-202311-0000007917,3,Worth the money,Mind effect statement former. Space unit society. Front similar who cultural interview. Go west natural increase find. Media get everybody process account manage.,true,6,2023-11-02 07:03:08,JPN,Europe,Neutral,2023-11-02 07:03:08,adam.gordon030@commerce.example.com
,REV-202311-0000006307,CUST-0001054714,PROD-0000590047,ORD-202311-0000007057,5,Fast delivery,Job buy institution. Loss write significant she use weight line.,true,1,2023-11-15 22:21:21,ESP,Oceania,Positive,2023-11-15 22:21:21,michael.berger060@platform.example.com
,REV-202311-0000006308,CUST-0001079212,PROD-0000600479,ORD-202311-0000001108,5,Not as expected,Suggest success fly organization summer current college have. Give knowledge tax name. Lead sure meet range off.,true,6,2023-11-08 00:12:58,SGP,Asia,Positive,2023-11-08 00:12:58,jennifer.bauer068@analytics.example.com
,REV-202311-0000006309,CUST-0001068573,PROD-0000601897,ORD-202311-0000002364,4,Highly recommended,Weight next cut scene imagine road behind. One lawyer painting arm chance serious become.,true,7,2023-11-26 14:58:51,DEU,South America,Positive,2023-11-26 14:58:51,brian.taylor114@analytics.example.com
,REV-202311-0000006310,CUST-0001076687,PROD-0000587459,ORD-202311-0000012593,5,Highly recommended,Company be number baby teach ball though.,true,1,2023-11-15 10:49:25,FRA,Europe,Positive,2023-11-15 10:49:25,andrew.ellis102@analytics.example.com
,REV-202311-0000006311,CUST-0001086606,PROD-0000584443,ORD-202311-0000003861,4,Excellent quality,Her adult yet involve two daughter though. Kind remember feel oil wrong according church. Above story determine rule. Without none specific them population part receive.,true,2,2023-11-28 14:52:34,CAN,Europe,Positive,2023-11-28 14:52:34,timothy.cameron104@commerce.example.com
,REV-202311-0000006312,CUST-0001088242,PROD-0000582015,ORD-202311-0000009913,4,Not as expected,Perhaps nation democratic think pretty traditional.,true,1,2023-11-11 05:05:06,IND,Europe,Positive,2023-11-11 05:05:06,timothy.cannon081@analytics.example.com
,REV-202311-0000006313,CUST-0001067071,PROD-0000593833,ORD-202311-0000005092,5,Could be better,Our four control audience later book. High thank hundred condition.,true,0,2023-11-15 09:56:25,ITA,Europe,Positive,2023-11-15 09:56:25,kelsey.taylor010@platform.example.com
,REV-202311-0000006314,CUST-0001059123,PROD-0000586775,ORD-202311-0000000879,4,Average experience,System field number hair event him spend. Share participant writer analysis guy activity.,true,4,2023-11-07 19:55:35,IND,Europe,Positive,2023-11-07 19:55:35,troy.boone097@platform.example.com
,REV-202311-0000006315,CUST-0001080698,PROD-0000600466,ORD-202311-0000001597,4,Great product,Against improve democratic early weight service he.,true,10,2023-11-23 07:18:57,ITA,Europe,Positive,2023-11-23 07:18:57,stephen.daniels076@commerce.example.com
,REV-202311-0000006316,CUST-0001051200,PROD-0000593935,ORD-202311-0000002530,2,Not as expected,Medical set base lead stand newspaper involve standard. Leader hand do democratic. Hear tell information work direction idea heart specific.,false,12,2023-11-14 12:29:05,USA,South America,Negative,2023-11-14 12:29:05,craig.johnson106@analytics.example.com
,REV-202311-0000006317,CUST-0001073361,PROD-0000586041,ORD-202311-0000000669,5,Worth the money,Recently television quite voice.,true,46,2023-11-29 05:24:56,FRA,Europe,Positive,2023-11-29 05:24:56,brittany.rose019@commerce.example.com
,REV-202311-0000006318,CUST-0001083119,PROD-0000598886,ORD-202311-0000005905,4,Excellent quality,Series until project use but letter necessary each.,true,1,2023-11-14 04:43:04,MEX,South America,Positive,2023-11-14 04:43:04,craig.johnson106@analytics.example.com
,REV-202311-0000006319,CUST-0001074596,PROD-0000595449,ORD-202311-0000008410,5,Could be better,Many difference both company.,true,8,2023-11-08 13:58:18,GBR,South America,Positive,2023-11-08 13:58:18,timothy.cannon081@analytics.example.com
,REV-202311-0000006320,CUST-0001056173,PROD-0000584451,ORD-202311-0000010073,5,Worth the money,Attack billion finish go past way.,true,7,2023-11-23 06:30:44,IND,Asia,Positive,2023-11-23 06:30:44,brandi.carter038@dataops.example.com
,REV-202311-0000006321,CUST-0001079292,PROD-0000596964,ORD-202311-0000008606,5,Highly recommended,Issue total house. Activity responsibility experience truth tax.,false,8,2023-11-30 16:19:43,MEX,Europe,Positive,2023-11-30 16:19:43,lisa.kim091@platform.example.com
,REV-202311-0000006322,CUST-0001077103,PROD-0000585348,ORD-202311-0000003106,4,Average experience,Nation resource decade field investment specific arrive. Discussion member sit each require particularly lay.,true,0,2023-11-21 23:43:02,DEU,Europe,Positive,2023-11-21 23:43:02,mary.jordan048@analytics.example.com
,REV-202311-0000006323,CUST-0001055798,PROD-0000589779,ORD-202311-0000008701,5,Great product,Organization concern blood wish local money.,true,6,2023-11-01 16:34:25,CAN,Asia,Positive,2023-11-01 16:34:25,christine.johnson056@commerce.example.com
,REV-202311-0000006324,CUST-0001062057,PROD-0000602849,ORD-202311-0000004403,5,Highly recommended,Your real make better under. Ten hot former note suffer American successful beat. Individual film seem power.,true,2,2023-11-18 18:11:00,JPN,Asia,Positive,2023-11-18 18:11:00,christopher.reed095@commerce.example.com
,REV-202311-0000006325,CUST-0001060830,PROD-0000603369,ORD-202311-0000012513,4,Average experience,Fast question career nor character cup believe walk.,true,5,2023-11-09 14:20:02,ESP,Asia,Positive,2023-11-09 14:20:02,richard.bradshaw051@platform.example.com
,REV-202311-0000006326,CUST-0001068362,PROD-0000601350,ORD-202311-0000008799,5,Excellent quality,Likely unit common describe.,true,10,2023-11-26 13:51:39,ARE,Asia,Positive,2023-11-26 13:51:39,diana.williams116@analytics.example.com
,REV-202311-0000006327,CUST-0001078699,PROD-0000598415,ORD-202311-0000011178,3,Great product,Wear institution include white throw.,true,11,2023-11-20 19:23:18,CAN,North America,Neutral,2023-11-20 19:23:18,alyssa.richards002@commerce.example.com
,REV-202311-0000006328,CUST-0001052872,PROD-0000590785,ORD-202311-0000008219,5,Fast delivery,Instead that thus worker. Fly camera anyone grow beyond per. Every current in reason.,false,2,2023-11-26 17:34:28,JPN,South America,Positive,2023-11-26 17:34:28,stephen.daniels076@commerce.example.com
,REV-202311-0000006329,CUST-0001069683,PROD-0000597777,ORD-202311-0000003983,3,Average experience,Statement run his city. Modern point town far time.,true,1,2023-11-12 16:47:45,IND,Asia,Neutral,2023-11-12 16:47:45,timothy.cameron104@commerce.example.com
,REV-202311-0000006330,CUST-0001065488,PROD-0000601885,ORD-202311-0000006090,5,Could be better,Tough ever authority contain. Hundred politics indicate.,true,2,2023-11-25 21:23:21,GBR,North America,Positive,2023-11-25 21:23:21,rachel.hall062@platform.example.com
,REV-202311-0000006331,CUST-0001060856,PROD-0000592058,ORD-202311-0000000146,5,Excellent quality,Even lay indicate evidence support truth box exactly. Bar above read number want buy simple.,true,11,2023-11-29 23:25:23,FRA,Asia,Positive,2023-11-29 23:25:23,jillian.russo115@commerce.example.com
,REV-202311-0000006332,CUST-0001063215,PROD-0000595448,ORD-202311-0000002539,4,Great product,Might catch knowledge. History cut girl argue receive should garden.,false,9,2023-11-20 12:32:31,ESP,Asia,Positive,2023-11-20 12:32:31,michelle.sims041@analytics.example.com
,REV-202311-0000006333,CUST-0001069420,PROD-0000601428,ORD-202311-0000005143,3,Highly recommended,Space almost force eight hour win state significant. Us can drug wall occur.,true,1,2023-11-25 07:01:04,DEU,Asia,Neutral,2023-11-25 07:01:04,ashley.bishop108@dataops.example.com
,REV-202311-0000006334,CUST-0001068886,PROD-0000600291,ORD-202311-0000010414,3,Could be better,Only establish question. Represent various federal range sport place treat. Tough allow bank sister alone.,true,13,2023-11-04 17:37:14,ITA,Oceania,Neutral,2023-11-04 17:37:14,peter.martinez098@platform.example.com
,REV-202311-0000006335,CUST-0001079148,PROD-0000581724,ORD-202311-0000006303,4,Fast delivery,Collection foot speak walk when dog.,true,0,2023-11-27 13:20:55,MEX,Europe,Positive,2023-11-27 13:20:55,stephen.clark001@analytics.example.com
,REV-202311-0000006336,CUST-0001064817,PROD-0000591898,ORD-202311-0000007224,4,Could be better,Life food control color around production mouth. Put forget play must final. Bill simple mean them song most candidate. Difficult fear financial remain rate could environmental.,true,25,2023-11-14 16:31:29,ITA,Europe,Positive,2023-11-14 16:31:29,rachel.hall062@platform.example.com
,REV-202311-0000006337,CUST-0001054946,PROD-0000590803,ORD-202311-0000002333,5,Great product,Air enter cause anything.,false,1,2023-11-04 09:20:50,FRA,Europe,Positive,2023-11-04 09:20:50,tammy.smith009@platform.example.com
,REV-202311-0000006338,CUST-0001082315,PROD-0000593586,ORD-202311-0000000303,5,Worth the money,Message real degree source. Woman main brother close drop. Mind choice friend chair.,true,7,2023-11-16 08:31:36,GBR,North America,Positive,2023-11-16 08:31:36,jennifer.atkins003@platform.example.com
,REV-202311-0000006339,CUST-0001066783,PROD-0000594100,ORD-202311-0000005215,5,Great product,Add seem reality. Successful be wind responsibility especially want.,true,2,2023-11-09 09:08:41,USA,Asia,Positive,2023-11-09 09:08:41,david.cabrera119@dataops.example.com
,REV-202311-0000006340,CUST-0001056770,PROD-0000592263,ORD-202311-0000008429,2,Average experience,May early decade behind imagine. Wear open let word so compare. Also game cup lose tree remain drop teacher.,true,24,2023-11-02 15:07:38,ESP,North America,Negative,2023-11-02 15:07:38,christine.carter078@commerce.example.com
,REV-202311-0000006341,CUST-0001062387,PROD-0000592776,ORD-202311-0000005596,5,Could be better,He property both ask sport.,true,33,2023-11-23 14:39:37,USA,North America,Positive,2023-11-23 14:39:37,kevin.mathews014@analytics.example.com
,REV-202311-0000006342,CUST-0001071933,PROD-0000592834,ORD-202311-0000012028,4,Fast delivery,Election receive agreement. Conference which moment knowledge very mother candidate.,true,11,2023-11-21 12:53:29,DEU,Oceania,Positive,2023-11-21 12:53:29,ryan.steele043@commerce.example.com
,REV-202311-0000006343,CUST-0001073582,PROD-0000590051,ORD-202311-0000012533,4,Average experience,Cost field fear unit stop easy.,false,0,2023-11-10 04:11:12,IND,Europe,Positive,2023-11-10 04:11:12,kevin.mathews014@analytics.example.com
,REV-202311-0000006344,CUST-0001072975,PROD-0000590549,ORD-202311-0000000317,5,Worth the money,Federal consumer because throw.,true,9,2023-11-03 08:59:43,SGP,Europe,Positive,2023-11-03 08:59:43,michael.brewer084@analytics.example.com
,REV-202311-0000006345,CUST-0001068900,PROD-0000584647,ORD-202311-0000006117,4,Great product,Glass set team southern quality stock per beautiful.,true,3,2023-11-26 20:03:28,NLD,Asia,Positive,2023-11-26 20:03:28,micheal.chen050@dataops.example.com
,REV-202311-0000006346,CUST-0001061243,PROD-0000597156,ORD-202311-0000002854,5,Great product,Within strategy receive bring. Expert nearly ever star effect ask.,true,13,2023-11-21 03:03:54,USA,Oceania,Positive,2023-11-21 03:03:54,ryan.steele043@commerce.example.com
,REV-202311-0000006347,CUST-0001059283,PROD-0000601327,ORD-202311-0000001133,5,Could be better,Choice seven force our east piece with. Condition his threat picture capital long.,false,1,2023-11-30 21:58:25,DEU,North America,Positive,2023-11-30 21:58:25,brandon.yu006@analytics.example.com
,REV-202311-0000006348,CUST-0001077500,PROD-0000599122,ORD-202311-0000001132,5,Excellent quality,Commercial tree maybe local time.,true,17,2023-11-07 02:58:17,ESP,Europe,Positive,2023-11-07 02:58:17,lisa.kim091@platform.example.com
,REV-202311-0000006349,CUST-0001075623,PROD-0000588616,ORD-202311-0000008980,4,Great product,Study feel western part point. Realize old hear easy interesting send spring.,true,13,2023-11-01 09:08:32,CAN,South America,Positive,2023-11-01 09:08:32,andrea.cummings039@platform.example.com
,REV-202311-0000006350,CUST-0001074067,PROD-0000603095,ORD-202311-0000002697,5,Excellent quality,Feel here me site happen low beat responsibility.,true,3,2023-11-18 03:49:17,CAN,South America,Positive,2023-11-18 03:49:17,ashley.bishop108@dataops.example.com
,REV-202311-0000006351,CUST-0001054383,PROD-0000593488,ORD-202311-0000011808,4,Highly recommended,Fish reason something blood would country. General word into new really officer heart. Year indicate material table determine place hot.,true,16,2023-11-24 19:22:13,DEU,Asia,Positive,2023-11-24 19:22:13,kristen.bailey110@analytics.example.com
,REV-202311-0000006352,CUST-0001079536,PROD-0000585927,ORD-202311-0000002534,4,Average experience,Hope must attention range. Move black natural claim.,true,35,2023-11-16 22:22:28,CAN,Asia,Positive,2023-11-16 22:22:28,andrew.ellis102@analytics.example.com
,REV-202311-0000006353,CUST-0001068884,PROD-0000603176,ORD-202311-0000005135,5,Highly recommended,Statement action carry teach. Herself system share dog catch officer something provide. Hear room never line herself teach institution.,true,0,2023-11-16 07:20:45,IND,North America,Positive,2023-11-16 07:20:45,christine.carter078@commerce.example.com
,REV-202311-0000006354,CUST-0001070163,PROD-0000593675,ORD-202311-0000007776,5,Not as expected,Able follow garden street. Level want agency letter.,true,9,2023-11-06 13:27:12,USA,Europe,Positive,2023-11-06 13:27:12,timothy.cannon081@analytics.example.com
,REV-202311-0000006355,CUST-0001066851,PROD-0000601345,ORD-202311-0000012087,5,Fast delivery,Language budget purpose citizen fill pretty face. Follow same stay character audience. Stop some condition window seven believe.,true,6,2023-11-27 15:28:16,CAN,Europe,Positive,2023-11-27 15:28:16,brandon.yu006@analytics.example.com
,REV-202311-0000006356,CUST-0001079284,PROD-0000586594,ORD-202311-0000006237,5,Great product,Marriage shoulder everybody day enjoy. Book water none head summer area increase. Thank may right would while. Writer detail bank new role.,true,11,2023-11-06 03:54:47,FRA,Asia,Positive,2023-11-06 03:54:47,michelle.sims041@analytics.example.com
,REV-202311-0000006357,CUST-0001061680,PROD-0000603304,ORD-202311-0000004929,4,Great product,Team else few free. Officer gun do through.,true,16,2023-11-26 18:54:23,ITA,Europe,Positive,2023-11-26 18:54:23,kristen.bailey110@analytics.example.com
,REV-202311-0000006358,CUST-0001077716,PROD-0000602480,ORD-202311-0000007329,3,Excellent quality,Both hot parent summer.,true,1,2023-11-22 09:13:21,ESP,Europe,Neutral,2023-11-22 09:13:21,brandon.yu006@analytics.example.com
,REV-202311-0000006359,CUST-0001056716,PROD-0000596995,ORD-202311-0000012734,4,Fast delivery,Kid whole store figure.,true,7,2023-11-08 23:16:04,NLD,Europe,Positive,2023-11-08 23:16:04,tina.williams074@commerce.example.com
,REV-202311-0000006360,CUST-0001081417,PROD-0000581649,ORD-202311-0000006777,2,Excellent quality,Billion a any. Memory thus else.,true,3,2023-11-30 04:09:32,AUS,Oceania,Negative,2023-11-30 04:09:32,jennifer.bauer068@analytics.example.com
,REV-202311-0000006361,CUST-0001087320,PROD-0000600778,ORD-202311-0000009518,4,Highly recommended,Appear and bar until story. Least sport reason away.,true,4,2023-11-05 11:33:31,ARE,Europe,Positive,2023-11-05 11:33:31,amy.holmes103@dataops.example.com
,REV-202311-0000006362,CUST-0001071396,PROD-0000583031,ORD-202311-0000001491,5,Could be better,Long onto sing local item. Machine improve enter tree.,true,6,2023-11-09 08:56:42,CAN,North America,Positive,2023-11-09 08:56:42,james.proctor094@dataops.example.com
,REV-202311-0000006363,CUST-0001088613,PROD-0000589650,ORD-202311-0000003632,5,Could be better,Information fine contain. Room never like per.,false,4,2023-11-07 10:33:59,DEU,Asia,Positive,2023-11-07 10:33:59,chelsea.patel065@commerce.example.com
,REV-202311-0000006364,CUST-0001075437,PROD-0000590058,ORD-202311-0000004878,1,Not as expected,Social president social both less. Smile able skill inside other include parent.,true,6,2023-11-19 10:31:30,NLD,Asia,Negative,2023-11-19 10:31:30,kelsey.taylor010@platform.example.com
,REV-202311-0000006365,CUST-0001063357,PROD-0000592908,ORD-202311-0000005237,5,Highly recommended,High general general something seek couple. Probably a after practice who test cover. Reflect tax finally central the affect report.,true,25,2023-11-09 02:38:27,AUS,Asia,Positive,2023-11-09 02:38:27,ashley.marks069@commerce.example.com
,REV-202311-0000006366,CUST-0001076881,PROD-0000603173,ORD-202311-0000002461,4,Not as expected,Way have how safe cold institution theory. Against paper behavior sense. Season recent mission similar provide citizen.,true,6,2023-11-19 14:07:03,JPN,Asia,Positive,2023-11-19 14:07:03,kevin.mathews014@analytics.example.com
,REV-202311-0000006367,CUST-0001073279,PROD-0000583321,ORD-202311-0000002999,4,Excellent quality,Score hit green walk both school. Well fear beautiful miss market always.,true,1,2023-11-26 02:52:58,ESP,Asia,Positive,2023-11-26 02:52:58,tina.williams074@commerce.example.com
,REV-202311-0000006368,CUST-0001085264,PROD-0000598745,ORD-202311-0000001224,5,Worth the money,Degree according probably debate six win.,true,2,2023-11-05 13:35:17,BRA,Europe,Positive,2023-11-05 13:35:17,renee.harvey080@dataops.example.com
,REV-202311-0000006369,CUST-0001053815,PROD-0000602019,ORD-202311-0000004553,5,Average experience,Public community theory candidate. Claim issue tree large letter address.,true,4,2023-11-29 09:36:08,SGP,Asia,Positive,2023-11-29 09:36:08,lance.williams029@platform.example.com
,REV-202311-0000006370,CUST-0001079244,PROD-0000592009,ORD-202311-0000003920,5,Great product,Various beat job collection western clearly training necessary. During data out question want. My similar yourself past laugh nature.,true,6,2023-11-05 13:23:38,IND,Asia,Positive,2023-11-05 13:23:38,scott.duran111@dataops.example.com
,REV-202311-0000006371,CUST-0001065773,PROD-0000582324,ORD-202311-0000002543,5,Highly recommended,Else air contain national add face. Find all movie address phone approach. As although subject look car resource much speak. Analysis skin product opportunity give while maybe.,true,11,2023-11-05 20:55:42,USA,Asia,Positive,2023-11-05 20:55:42,james.proctor094@dataops.example.com
,REV-202311-0000006372,CUST-0001069900,PROD-0000589578,ORD-202311-0000010113,4,Fast delivery,Own top ask official. About big even whose score director likely home.,true,9,2023-11-13 05:56:44,ARE,Europe,Positive,2023-11-13 05:56:44,kevin.mathews014@analytics.example.com
,REV-202311-0000006373,CUST-0001089777,PROD-0000597562,ORD-202311-0000002073,2,Could be better,Open third billion air including player town. Show officer never successful region own. Win a ground maintain later. Dinner despite contain staff.,true,2,2023-11-29 17:01:57,BRA,North America,Negative,2023-11-29 17:01:57,patrick.gonzalez035@dataops.example.com
,REV-202311-0000006374,CUST-0001070319,PROD-0000585800,ORD-202311-0000001071,4,Highly recommended,Offer again knowledge company. Discover future page site southern.,true,13,2023-11-09 01:02:16,JPN,Oceania,Positive,2023-11-09 01:02:16,james.richardson118@dataops.example.com
,REV-202311-0000006375,CUST-0001060218,PROD-0000595244,ORD-202311-0000010432,5,Excellent quality,Line Republican medical pay hit food. Member family interest sort commercial.,true,4,2023-11-08 03:07:12,FRA,Europe,Positive,2023-11-08 03:07:12,timothy.cannon081@analytics.example.com
,REV-202311-0000006376,CUST-0001078509,PROD-0000591226,ORD-202311-0000009818,3,Worth the money,Think beautiful political final smile serious. Under successful follow less our begin.,false,2,2023-11-22 06:07:06,IND,Europe,Neutral,2023-11-22 06:07:06,christopher.reed095@commerce.example.com
,REV-202311-0000006377,CUST-0001066006,PROD-0000600763,ORD-202311-0000004846,3,Not as expected,Decision buy authority. Age newspaper concern return.,true,24,2023-11-21 07:53:26,AUS,North America,Neutral,2023-11-21 07:53:26,scott.duran111@dataops.example.com
,REV-202311-0000006378,CUST-0001056914,PROD-0000586628,ORD-202311-0000007469,5,Could be better,Series training work. Its evening discussion. Reality group individual along method employee tax believe. Itself morning fear.,true,5,2023-11-12 00:37:28,ESP,Europe,Positive,2023-11-12 00:37:28,jennifer.shepherd015@analytics.example.com
,REV-202311-0000006379,CUST-0001060682,PROD-0000601234,ORD-202311-0000000837,5,Not as expected,You concern PM practice. Consumer last since available fill score same thus.,true,10,2023-11-17 19:43:38,MEX,Europe,Positive,2023-11-17 19:43:38,jennifer.hudson020@analytics.example.com
,REV-202311-0000006380,CUST-0001068103,PROD-0000587283,ORD-202311-0000003471,5,Worth the money,Far program movie. Trial answer with.,false,5,2023-11-01 18:09:30,AUS,Europe,Positive,2023-11-01 18:09:30,yolanda.vasquez005@platform.example.com
,REV-202311-0000006381,CUST-0001079309,PROD-0000589729,ORD-202311-0000009378,4,Worth the money,Method strategy morning beyond walk need. Production account hit live.,true,18,2023-11-29 09:04:54,GBR,North America,Positive,2023-11-29 09:04:54,mary.jordan048@analytics.example.com
,REV-202311-0000006382,CUST-0001055158,PROD-0000598422,ORD-202311-0000010384,4,Highly recommended,People learn send machine mention national power.,true,2,2023-11-07 18:59:15,JPN,Asia,Positive,2023-11-07 18:59:15,jonathan.estrada093@commerce.example.com
,REV-202311-0000006383,CUST-0001061193,PROD-0000585113,ORD-202311-0000004264,5,Excellent quality,Fire more natural for future south prepare mention.,true,9,2023-11-17 15:59:05,IND,Europe,Positive,2023-11-17 15:59:05,amy.holmes103@dataops.example.com
,REV-202311-0000006384,CUST-0001089572,PROD-0000583171,ORD-202311-0000006650,3,Worth the money,Very talk its him data her foot. Suggest pattern happen month area collection economic. Ground despite pull sometimes move weight. Notice let doctor south sit.,true,0,2023-11-01 12:08:09,USA,South America,Neutral,2023-11-01 12:08:09,jonathan.estrada093@commerce.example.com
,REV-202311-0000006385,CUST-0001069489,PROD-0000591353,ORD-202311-0000003505,5,Could be better,Close former hand free. Son attorney husband power more very determine. Woman article watch ever.,false,17,2023-11-24 00:53:38,AUS,Europe,Positive,2023-11-24 00:53:38,john.mullins109@commerce.example.com
,REV-202311-0000006386,CUST-0001085130,PROD-0000593735,ORD-202311-0000000811,5,Not as expected,Drop better want can director perhaps. Win live herself toward consumer.,false,4,2023-11-24 01:32:04,CAN,Europe,Positive,2023-11-24 01:32:04,jennifer.bauer068@analytics.example.com
,REV-202311-0000006387,CUST-0001063062,PROD-0000599426,ORD-202311-0000009234,4,Not as expected,Most reason rate deal measure. Head hotel second watch little determine.,true,13,2023-11-26 05:15:45,DEU,Europe,Positive,2023-11-26 05:15:45,michelle.sims041@analytics.example.com
,REV-202311-0000006388,CUST-0001087061,PROD-0000584954,ORD-202311-0000001054,4,Not as expected,Right soldier figure also piece. Girl law give audience school page low. Have second dark.,true,0,2023-11-12 10:44:58,SGP,Europe,Positive,2023-11-12 10:44:58,scott.duran111@dataops.example.com
,REV-202311-0000006389,CUST-0001078438,PROD-0000585045,ORD-202311-0000009296,5,Not as expected,Service because step bill them economy face perform. Determine network new their writer.,true,0,2023-11-26 17:10:00,USA,Europe,Positive,2023-11-26 17:10:00,brian.taylor114@analytics.example.com
,REV-202311-0000006390,CUST-0001081058,PROD-0000583487,ORD-202311-0000005628,4,Excellent quality,Common everything my talk. Few significant police kitchen entire. Father light knowledge region enter section. When later according probably ability president particularly.,false,1,2023-11-29 21:11:45,MEX,Europe,Positive,2023-11-29 21:11:45,jillian.russo115@commerce.example.com
,REV-202311-0000006391,CUST-0001067661,PROD-0000586098,ORD-202311-0000005296,5,Excellent quality,Also tonight single top. More close score may ago center. Do special fast hot even bed really. Message question practice like executive. Security south institution page.,true,7,2023-11-13 18:49:49,FRA,Asia,Positive,2023-11-13 18:49:49,tiffany.freeman101@analytics.example.com
,REV-202311-0000006392,CUST-0001059419,PROD-0000594052,ORD-202311-0000011907,3,Excellent quality,Put security top message position.,true,2,2023-11-19 12:48:33,ESP,Europe,Neutral,2023-11-19 12:48:33,michelle.bender024@analytics.example.com
,REV-202311-0000006393,CUST-0001050734,PROD-0000602077,ORD-202311-0000005371,4,Worth the money,Decade alone guy already throughout scientist. Your billion trip develop top sense mouth. Parent none someone find. Major full plan visit.,false,2,2023-11-19 00:46:08,DEU,Europe,Positive,2023-11-19 00:46:08,michael.johnson061@platform.example.com
,REV-202311-0000006394,CUST-0001070788,PROD-0000583185,ORD-202311-0000006727,2,Worth the money,Fund particularly finally wind usually personal. Agency state our subject test. Fill able director show talk office carry executive. Necessary everybody person scene.,true,7,2023-11-09 00:02:29,ARE,North America,Negative,2023-11-09 00:02:29,brandon.yu006@analytics.example.com
,REV-202311-0000006395,CUST-0001084755,PROD-0000602245,ORD-202311-0000004181,3,Worth the money,Value media scene try around.,true,7,2023-11-22 20:55:53,CAN,Europe,Neutral,2023-11-22 20:55:53,shawn.baxter004@dataops.example.com
,REV-202311-0000006396,CUST-0001054066,PROD-0000591740,ORD-202311-0000006267,3,Could be better,Student federal alone represent this happy.,true,0,2023-11-19 18:58:03,ARE,South America,Neutral,2023-11-19 18:58:03,amy.holmes103@dataops.example.com
,REV-202311-0000006397,CUST-0001087651,PROD-0000599557,ORD-202311-0000010751,4,Highly recommended,Will give good six personal cost nation.,true,8,2023-11-06 06:49:11,BRA,North America,Positive,2023-11-06 06:49:11,brian.banks011@platform.example.com
,REV-202311-0000006398,CUST-0001059636,PROD-0000589378,ORD-202311-0000004940,5,Fast delivery,Learn hundred address huge. Food at matter. When success reality page size.,true,22,2023-11-20 12:49:30,JPN,Europe,Positive,2023-11-20 12:49:30,andrea.cummings039@platform.example.com
,REV-202311-0000006399,CUST-0001075677,PROD-0000595947,ORD-202311-0000002415,5,Highly recommended,Receive five threat together.,true,3,2023-11-15 20:38:58,USA,Europe,Positive,2023-11-15 20:38:58,michael.brewer084@analytics.example.com
,REV-202311-0000006400,CUST-0001058659,PROD-0000593047,ORD-202311-0000012562,5,Not as expected,Raise late ok central raise herself. Human while write hand. Test you statement anyone begin thus field. Turn market law add toward growth subject.,true,8,2023-11-09 00:12:31,ITA,Asia,Positive,2023-11-09 00:12:31,diana.williams116@analytics.example.com
,REV-202311-0000006401,CUST-0001077080,PROD-0000589367,ORD-202311-0000009446,5,Highly recommended,Position research early yet remember. Color community give apply. Space fill social office.,true,0,2023-11-27 08:33:43,BRA,North America,Positive,2023-11-27 08:33:43,stephen.clark001@analytics.example.com
,REV-202311-0000006402,CUST-0001068433,PROD-0000586257,ORD-202311-0000010767,2,Worth the money,Role that term report. Remember miss go couple against. Worry project wall half.,true,11,2023-11-26 15:33:02,ITA,Asia,Negative,2023-11-26 15:33:02,sylvia.diaz107@dataops.example.com
