order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202409-0000012939,CUST-0001379050,SES-202409-0000018656,2024-09-06 20:48:34,Completed,Australia,AUS,Oceania,AUD,2282.83,187.5,43.26,298.53,2437.12,Google Pay,Same Day,WH-00157,2024-09-10,2024-09-10,,false,0,Web,2024-09-06 20:48:34,2024-09-06 23:25:34,andrew.ellis102@analytics.example.com
,ORD-202409-0000012940,CUST-0001377346,SES-202409-0000022537,2024-09-12 11:48:48,Completed,Australia,AUS,Oceania,AUD,575.95,54.06,20.67,100.65,643.21,Paytm,Economy,WH-00145,2024-09-14,2024-09-14,,false,0,POS,2024-09-12 11:48:48,2024-09-12 13:56:48,dominic.hodges075@platform.example.com
,ORD-202409-0000012941,CUST-0001390241,SES-202409-0000025312,2024-09-15 00:30:24,Completed,Australia,AUS,Oceania,AUD,995.79,217.1,37.96,105.07,921.72,Gift Card,Pickup,WH-00212,2024-09-26,2024-09-26,,false,0,Web,2024-09-15 00:30:24,2024-09-15 01:11:24,oscar.owens072@analytics.example.com
,ORD-202409-0000012942,CUST-0001373413,SES-202409-0000018031,2024-09-28 13:27:19,Completed,Singapore,SGP,Asia,SGD,930.48,97.37,5.55,78.75,917.41,Paytm,Pickup,WH-00108,2024-10-05,2024-10-05,,false,0,Mobile,2024-09-28 13:27:19,2024-09-28 16:12:19,carol.bonilla067@analytics.example.com
,ORD-202409-0000012943,CUST-0001382533,SES-202409-0000000688,2024-09-02 09:47:27,Returned,Australia,AUS,Oceania,AUD,2140.29,87.04,3.41,57.12,2113.78,Paytm,Economy,WH-00060,2024-09-05,,,true,2113.78,POS,2024-09-02 09:47:27,2024-09-02 11:33:27,brittany.rose019@commerce.example.com
,ORD-202409-0000012944,CUST-0001370552,SES-202409-0000009648,2024-09-11 16:48:39,Cancelled,Australia,AUS,Oceania,AUD,706.09,105.32,18.91,100.72,720.4,Debit Card,Express,WH-00217,2024-09-23,,2024-09-13 06:48:39,false,0,Marketplace,2024-09-11 16:48:39,2024-09-11 17:40:39,richard.bradshaw051@platform.example.com
,ORD-202409-0000012945,CUST-0001394464,SES-202409-0000018287,2024-09-23 23:54:18,Completed,Singapore,SGP,Asia,SGD,767.62,105.25,2.66,15.57,680.6,Debit Card,Same Day,WH-00145,2024-10-04,2024-10-04,,false,0,POS,2024-09-23 23:54:18,2024-09-24 00:42:18,eric.rowe100@platform.example.com
,ORD-202409-0000012946,CUST-0001366185,SES-202409-0000026629,2024-09-20 15:21:20,Completed,Japan,JPN,Asia,JPY,2170.24,243.86,16.75,204.54,2147.67,Credit Card,Standard,WH-00233,2024-09-23,2024-09-23,,false,0,POS,2024-09-20 15:21:20,2024-09-20 17:19:20,lisa.kim091@platform.example.com
,ORD-202409-0000012947,CUST-0001366361,SES-202409-0000010138,2024-09-17 16:56:12,Completed,France,FRA,Europe,EUR,2193.01,354.22,1.2,269.12,2109.11,Apple Pay,Standard,WH-00089,2024-09-21,2024-09-21,,false,0,Mobile,2024-09-17 16:56:12,2024-09-17 17:20:12,susan.rice083@commerce.example.com
,ORD-202409-0000012948,CUST-0001383275,SES-202409-0000021468,2024-09-22 07:08:26,Completed,Australia,AUS,Oceania,AUD,2050.02,392.27,14.93,293.79,1966.47,Google Pay,Economy,WH-00172,2024-09-25,2024-09-25,,false,0,Mobile,2024-09-22 07:08:26,2024-09-22 07:37:26,john.mullins109@commerce.example.com
,ORD-202409-0000012949,CUST-0001395185,SES-202409-0000007880,2024-09-18 06:09:36,Completed,Italy,ITA,Europe,EUR,2132.01,323.38,24.51,122.92,1956.06,Phonepe,Express,WH-00229,2024-09-23,2024-09-23,,false,0,Mobile,2024-09-18 06:09:36,2024-09-18 07:49:36,joseph.griffin070@analytics.example.com
,ORD-202409-0000012950,CUST-0001379700,SES-202409-0000025707,2024-09-26 16:45:26,Completed,Japan,JPN,Asia,JPY,40.62,6.08,6.79,4.56,45.89,Buy Now Pay Later,Pickup,WH-00175,2024-10-05,2024-10-05,,false,0,Web,2024-09-26 16:45:26,2024-09-26 19:34:26,curtis.williams033@dataops.example.com
,ORD-202409-0000012951,CUST-0001365229,SES-202409-0000007689,2024-09-14 01:12:00,Completed,Mexico,MEX,North America,MXN,2231.6,479.59,15.78,208.64,1976.43,Credit Card,Standard,WH-00238,2024-09-17,2024-09-17,,false,0,Web,2024-09-14 01:12:00,2024-09-14 02:19:00,jennifer.shepherd015@analytics.example.com
,ORD-202409-0000012952,CUST-0001365595,SES-202409-0000015894,2024-09-07 00:53:53,Completed,Germany,DEU,Europe,EUR,518.34,65.13,11.27,30.37,494.85,Debit Card,Standard,WH-00239,2024-09-11,2024-09-11,,false,0,Web,2024-09-07 00:53:53,2024-09-07 01:20:53,beth.carter090@dataops.example.com
,ORD-202409-0000012953,CUST-0001396877,SES-202409-0000002953,2024-09-25 21:49:01,Completed,United Kingdom,GBR,Europe,GBP,1255.64,49.33,39.98,250.21,1496.5,Apple Pay,Standard,WH-00196,2024-10-01,2024-10-01,,false,0,Web,2024-09-25 21:49:01,2024-09-25 22:44:01,eric.rowe100@platform.example.com
,ORD-202409-0000012954,CUST-0001395784,SES-202409-0000007939,2024-09-29 19:51:25,Completed,Brazil,BRA,South America,BRL,1889.91,257.73,4.23,229.73,1866.14,Google Pay,Standard,WH-00113,2024-10-07,2024-10-07,,false,0,Marketplace,2024-09-29 19:51:25,2024-09-29 20:06:25,christine.carter078@commerce.example.com
,ORD-202409-0000012955,CUST-0001367904,SES-202409-0000014092,2024-09-10 20:13:27,Returned,France,FRA,Europe,EUR,665.83,151.67,12.38,97.43,623.97,Credit Card,Express,WH-00045,2024-09-21,,,true,623.97,Mobile,2024-09-10 20:13:27,2024-09-10 20:41:27,brandi.carter038@dataops.example.com
,ORD-202409-0000012956,CUST-0001383093,SES-202409-0000020255,2024-09-23 08:06:16,Completed,Singapore,SGP,Asia,SGD,855.76,80.79,8.64,179.15,962.76,Apple Pay,Pickup,WH-00158,2024-09-27,2024-09-27,,false,0,POS,2024-09-23 08:06:16,2024-09-23 09:54:16,jeffery.miller012@commerce.example.com
,ORD-202409-0000012957,CUST-0001368749,SES-202409-0000014778,2024-09-03 18:38:19,Completed,Mexico,MEX,North America,MXN,818.12,156.57,35.54,78.96,776.05,Credit Card,Same Day,WH-00206,2024-09-15,2024-09-15,,false,0,POS,2024-09-03 18:38:19,2024-09-03 18:48:19,eric.rowe100@platform.example.com
,ORD-202409-0000012958,CUST-0001386735,SES-202409-0000004426,2024-09-29 17:11:21,Completed,Canada,CAN,North America,CAD,2633.49,613.5,19.75,111.93,2151.67,Credit Card,Pickup,WH-00031,2024-10-08,2024-10-08,,false,0,Mobile,2024-09-29 17:11:21,2024-09-29 18:03:21,jennifer.bauer068@analytics.example.com
,ORD-202409-0000012959,CUST-0001382881,SES-202409-0000025971,2024-09-01 21:05:12,Completed,Canada,CAN,North America,CAD,2645.56,425.1,39.27,376.62,2636.35,Debit Card,Pickup,WH-00124,2024-09-05,2024-09-05,,false,0,Web,2024-09-01 21:05:12,2024-09-01 23:25:12,eric.mullen052@dataops.example.com
,ORD-202409-0000012960,CUST-0001379143,SES-202409-0000022257,2024-09-26 16:18:19,Completed,Spain,ESP,Europe,EUR,2752.19,288.96,9.82,257.6,2730.65,Credit Card,Express,WH-00029,2024-09-30,2024-09-30,,false,0,Marketplace,2024-09-26 16:18:19,2024-09-26 18:45:19,rebecca.white032@dataops.example.com
,ORD-202409-0000012961,CUST-0001379344,SES-202409-0000018433,2024-09-02 11:13:22,Completed,United Arab Emirates,ARE,Asia,AED,894.96,82.59,44.96,80.02,937.35,Credit Card,Same Day,WH-00150,2024-09-11,2024-09-11,,false,0,POS,2024-09-02 11:13:22,2024-09-02 13:00:22,micheal.chen050@dataops.example.com
,ORD-202409-0000012962,CUST-0001366073,SES-202409-0000003613,2024-09-15 12:31:31,Completed,France,FRA,Europe,EUR,1107.67,144.86,32.25,123.54,1118.6,Apple Pay,Pickup,WH-00152,2024-09-21,2024-09-21,,false,0,Web,2024-09-15 12:31:31,2024-09-15 13:00:31,kristin.krueger034@analytics.example.com
,ORD-202409-0000012963,CUST-0001381172,SES-202409-0000002265,2024-09-22 19:51:14,Completed,Singapore,SGP,Asia,SGD,1435.91,177.79,10.19,79.4,1347.71,Debit Card,Standard,WH-00142,2024-10-04,2024-10-04,,false,0,Web,2024-09-22 19:51:14,2024-09-22 22:38:14,benjamin.brooks117@dataops.example.com
,ORD-202409-0000012964,CUST-0001393613,SES-202409-0000014628,2024-09-29 04:03:09,Completed,India,IND,Asia,INR,1598.5,301.28,1.71,176.78,1475.71,PayPal,Same Day,WH-00044,2024-10-06,2024-10-06,,false,0,Marketplace,2024-09-29 04:03:09,2024-09-29 05:12:09,jonathan.jimenez057@platform.example.com
,ORD-202409-0000012965,CUST-0001379276,SES-202409-0000004277,2024-09-05 07:25:07,Completed,India,IND,Asia,INR,916.88,66.55,19.0,57.56,926.89,Paytm,Express,WH-00203,2024-09-09,2024-09-09,,false,0,Web,2024-09-05 07:25:07,2024-09-05 08:07:07,stephen.daniels076@commerce.example.com
,ORD-202409-0000012966,CUST-0001390799,SES-202409-0000000525,2024-09-15 21:03:16,Completed,United Arab Emirates,ARE,Asia,AED,185.67,15.27,26.48,37.35,234.23,Apple Pay,Same Day,WH-00116,2024-09-26,2024-09-26,,false,0,POS,2024-09-15 21:03:16,2024-09-15 21:15:16,juan.simmons120@platform.example.com
,ORD-202409-0000012967,CUST-0001377222,SES-202409-0000013385,2024-09-15 02:09:20,Completed,India,IND,Asia,INR,2043.15,487.82,1.82,160.36,1717.51,Apple Pay,Economy,WH-00005,2024-09-26,2024-09-26,,false,0,POS,2024-09-15 02:09:20,2024-09-15 02:19:20,jennifer.atkins003@platform.example.com
,ORD-202409-0000012968,CUST-0001396439,SES-202409-0000008126,2024-09-09 00:33:03,Completed,United Arab Emirates,ARE,Asia,AED,270.76,33.41,23.84,44.44,305.63,Phonepe,Express,WH-00233,2024-09-19,2024-09-19,,false,0,POS,2024-09-09 00:33:03,2024-09-09 00:46:03,benjamin.brooks117@dataops.example.com
,ORD-202409-0000012969,CUST-0001380476,SES-202409-0000011850,2024-09-17 06:23:18,Completed,United Kingdom,GBR,Europe,GBP,1289.66,17.51,35.71,209.12,1516.98,Google Pay,Economy,WH-00067,2024-09-19,2024-09-19,,false,0,Marketplace,2024-09-17 06:23:18,2024-09-17 06:47:18,jimmy.washington028@commerce.example.com
,ORD-202409-0000012970,CUST-0001390874,SES-202409-0000020118,2024-09-29 19:45:02,Completed,Brazil,BRA,South America,BRL,1373.93,271.26,31.82,206.05,1340.54,Apple Pay,Express,WH-00191,2024-10-06,2024-10-06,,false,0,Mobile,2024-09-29 19:45:02,2024-09-29 20:19:02,raymond.pineda079@platform.example.com
,ORD-202409-0000012971,CUST-0001379983,SES-202409-0000025221,2024-09-16 07:17:09,Returned,Australia,AUS,Oceania,AUD,2801.74,60.25,35.75,394.32,3171.56,Debit Card,Same Day,WH-00239,2024-09-18,,,true,3171.56,Marketplace,2024-09-16 07:17:09,2024-09-16 09:29:09,kevin.mathews014@analytics.example.com
,ORD-202409-0000012972,CUST-0001397315,SES-202409-0000000923,2024-09-08 12:32:51,Completed,United Arab Emirates,ARE,Asia,AED,1576.51,270.5,6.01,280.25,1592.27,Gift Card,Express,WH-00230,2024-09-13,2024-09-13,,false,0,POS,2024-09-08 12:32:51,2024-09-08 13:55:51,anita.garcia021@dataops.example.com
,ORD-202409-0000012973,CUST-0001368570,SES-202409-0000020711,2024-09-10 20:08:54,Completed,India,IND,Asia,INR,2861.81,382.33,23.14,491.37,2993.99,Bank Transfer,Express,WH-00192,2024-09-22,2024-09-22,,false,0,Marketplace,2024-09-10 20:08:54,2024-09-10 22:09:54,curtis.williams033@dataops.example.com
,ORD-202409-0000012974,CUST-0001371358,SES-202409-0000024552,2024-09-15 01:20:27,Completed,Italy,ITA,Europe,EUR,721.31,111.06,43.14,123.71,777.1,Gift Card,Same Day,WH-00108,2024-09-24,2024-09-24,,false,0,Web,2024-09-15 01:20:27,2024-09-15 04:02:27,james.richardson118@dataops.example.com
,ORD-202409-0000012975,CUST-0001377748,SES-202409-0000026536,2024-09-11 09:37:25,Processing,Spain,ESP,Europe,EUR,2055.69,133.13,12.39,321.03,2255.98,Google Pay,Same Day,WH-00058,2024-09-17,,,false,0,POS,2024-09-11 09:37:25,2024-09-11 11:57:25,troy.boone097@platform.example.com
,ORD-202409-0000012976,CUST-0001375974,SES-202409-0000014619,2024-09-18 01:49:02,Processing,United Kingdom,GBR,Europe,GBP,1721.67,43.01,6.51,312.28,1997.45,Gift Card,Standard,WH-00145,2024-09-29,,,false,0,POS,2024-09-18 01:49:02,2024-09-18 03:32:02,brian.banks011@platform.example.com
,ORD-202409-0000012977,CUST-0001390949,SES-202409-0000024582,2024-09-13 03:17:48,Completed,Brazil,BRA,South America,BRL,1829.61,156.95,40.67,54.86,1768.19,Bank Transfer,Same Day,WH-00159,2024-09-24,2024-09-24,,false,0,Web,2024-09-13 03:17:48,2024-09-13 05:07:48,joseph.griffin070@analytics.example.com
,ORD-202409-0000012978,CUST-0001388232,SES-202409-0000010366,2024-09-23 14:11:52,Completed,Canada,CAN,North America,CAD,2878.71,624.31,7.16,433.05,2694.61,Debit Card,Pickup,WH-00161,2024-10-03,2024-10-03,,false,0,Marketplace,2024-09-23 14:11:52,2024-09-23 15:01:52,joseph.johnson049@dataops.example.com
,ORD-202409-0000012979,CUST-0001395358,SES-202409-0000019934,2024-09-09 02:37:07,Completed,Spain,ESP,Europe,EUR,2713.25,217.59,43.9,412.63,2952.19,Buy Now Pay Later,Pickup,WH-00162,2024-09-19,2024-09-19,,false,0,Marketplace,2024-09-09 02:37:07,2024-09-09 02:58:07,crystal.smith022@platform.example.com
,ORD-202409-0000012980,CUST-0001382477,SES-202409-0000021451,2024-09-07 13:15:08,Returned,United States,USA,North America,USD,867.03,47.64,21.12,128.01,968.52,Debit Card,Same Day,WH-00064,2024-09-09,,,true,968.52,Web,2024-09-07 13:15:08,2024-09-07 13:38:08,brandon.yu006@analytics.example.com
,ORD-202409-0000012981,CUST-0001383176,SES-202409-0000027318,2024-09-11 13:54:27,Processing,Australia,AUS,Oceania,AUD,2113.59,427.08,25.91,141.86,1854.28,Google Pay,Express,WH-00019,2024-09-14,,,false,0,Web,2024-09-11 13:54:27,2024-09-11 13:57:27,juan.simmons120@platform.example.com
,ORD-202409-0000012982,CUST-0001367913,SES-202409-0000016597,2024-09-20 20:02:10,Completed,United States,USA,North America,USD,474.36,11.21,5.87,80.63,549.65,Debit Card,Same Day,WH-00156,2024-09-22,2024-09-22,,false,0,Mobile,2024-09-20 20:02:10,2024-09-20 22:17:10,jimmy.washington028@commerce.example.com
,ORD-202409-0000012983,CUST-0001381860,SES-202409-0000002674,2024-09-23 18:09:43,Cancelled,United Kingdom,GBR,Europe,GBP,2189.69,301.72,43.71,103.67,2035.35,Google Pay,Express,WH-00246,2024-09-30,,2024-09-26 10:09:43,false,0,Mobile,2024-09-23 18:09:43,2024-09-23 18:58:43,james.proctor094@dataops.example.com
,ORD-202409-0000012984,CUST-0001366361,SES-202409-0000017377,2024-09-29 23:50:19,Completed,Netherlands,NLD,Europe,EUR,2474.54,38.35,13.38,432.6,2882.17,Debit Card,Economy,WH-00033,2024-10-01,2024-10-01,,false,0,Web,2024-09-29 23:50:19,2024-09-30 01:42:19,grace.gonzales099@dataops.example.com
,ORD-202409-0000012985,CUST-0001365312,SES-202409-0000002223,2024-09-17 06:40:52,Completed,Brazil,BRA,South America,BRL,1449.35,131.73,34.53,57.31,1409.46,Buy Now Pay Later,Pickup,WH-00107,2024-09-29,2024-09-29,,false,0,POS,2024-09-17 06:40:52,2024-09-17 07:13:52,stephen.daniels076@commerce.example.com
,ORD-202409-0000012986,CUST-0001385804,SES-202409-0000007938,2024-09-21 16:25:27,Completed,Germany,DEU,Europe,EUR,1608.57,4.59,25.01,251.89,1880.88,PayPal,Standard,WH-00013,2024-09-23,2024-09-23,,false,0,Marketplace,2024-09-21 16:25:27,2024-09-21 17:15:27,craig.johnson106@analytics.example.com
,ORD-202409-0000012987,CUST-0001384219,SES-202409-0000001417,2024-09-15 07:13:38,Completed,Brazil,BRA,South America,BRL,2165.4,111.43,17.11,57.57,2128.65,Credit Card,Pickup,WH-00029,2024-09-21,2024-09-21,,false,0,Marketplace,2024-09-15 07:13:38,2024-09-15 07:24:38,christine.johnson056@commerce.example.com
,ORD-202409-0000012988,CUST-0001391226,SES-202409-0000010165,2024-09-05 04:05:23,Cancelled,Italy,ITA,Europe,EUR,2189.54,216.76,16.12,245.76,2234.66,Phonepe,Same Day,WH-00026,2024-09-09,,2024-09-07 09:05:23,false,0,Marketplace,2024-09-05 04:05:23,2024-09-05 05:24:23,darren.anderson025@dataops.example.com
,ORD-202409-0000012989,CUST-0001369685,SES-202409-0000018157,2024-09-30 17:55:21,Failed,Brazil,BRA,South America,BRL,294.56,57.09,44.85,44.45,326.77,Phonepe,Same Day,WH-00165,2024-10-06,,,false,0,Marketplace,2024-09-30 17:55:21,2024-09-30 19:22:21,jennifer.erickson018@platform.example.com
,ORD-202409-0000012990,CUST-0001368845,SES-202409-0000022605,2024-09-29 18:26:25,Completed,India,IND,Asia,INR,2661.34,26.53,23.31,136.45,2794.57,Phonepe,Economy,WH-00047,2024-10-01,2024-10-01,,false,0,POS,2024-09-29 18:26:25,2024-09-29 20:45:25,brittany.rose019@commerce.example.com
,ORD-202409-0000012991,CUST-0001364607,SES-202409-0000001581,2024-09-30 13:30:40,Completed,Japan,JPN,Asia,JPY,2418.46,345.3,7.03,364.58,2444.77,Phonepe,Pickup,WH-00145,2024-10-09,2024-10-09,,false,0,Marketplace,2024-09-30 13:30:40,2024-09-30 14:48:40,lisa.kim091@platform.example.com
,ORD-202409-0000012992,CUST-0001394989,SES-202409-0000019698,2024-09-23 16:57:15,Completed,India,IND,Asia,INR,74.06,7.59,6.48,12.57,85.52,Buy Now Pay Later,Pickup,WH-00219,2024-09-29,2024-09-29,,false,0,Marketplace,2024-09-23 16:57:15,2024-09-23 17:21:15,juan.simmons120@platform.example.com
,ORD-202409-0000012993,CUST-0001396006,SES-202409-0000008639,2024-09-11 05:58:38,Processing,Canada,CAN,North America,CAD,2665.44,130.72,32.44,107.0,2674.16,Credit Card,Same Day,WH-00221,2024-09-17,,,false,0,Web,2024-09-11 05:58:38,2024-09-11 06:11:38,jack.smith053@analytics.example.com
,ORD-202409-0000012994,CUST-0001372326,SES-202409-0000001025,2024-09-12 20:54:32,Processing,United Arab Emirates,ARE,Asia,AED,545.23,69.07,15.17,113.39,604.72,Apple Pay,Standard,WH-00030,2024-09-22,,,false,0,POS,2024-09-12 20:54:32,2024-09-12 22:33:32,jennifer.erickson018@platform.example.com
,ORD-202409-0000012995,CUST-0001367173,SES-202409-0000005260,2024-09-18 19:28:01,Completed,United Kingdom,GBR,Europe,GBP,1275.54,295.22,13.53,96.28,1090.13,Bank Transfer,Pickup,WH-00197,2024-09-23,2024-09-23,,false,0,Marketplace,2024-09-18 19:28:01,2024-09-18 19:44:01,micheal.chen050@dataops.example.com
,ORD-202409-0000012996,CUST-0001379506,SES-202409-0000024931,2024-09-20 11:17:45,Completed,Mexico,MEX,North America,MXN,1636.77,130.34,11.82,163.14,1681.39,Apple Pay,Standard,WH-00183,2024-10-02,2024-10-02,,false,0,Mobile,2024-09-20 11:17:45,2024-09-20 14:16:45,victoria.medina044@dataops.example.com
,ORD-202409-0000012997,CUST-0001391670,SES-202409-0000014978,2024-09-01 15:10:24,Completed,Mexico,MEX,North America,MXN,1122.46,221.8,3.93,60.57,965.16,PayPal,Standard,WH-00074,2024-09-07,2024-09-07,,false,0,Web,2024-09-01 15:10:24,2024-09-01 16:44:24,brandon.yu006@analytics.example.com
,ORD-202409-0000012998,CUST-0001364495,SES-202409-0000020389,2024-09-23 03:06:15,Completed,Mexico,MEX,North America,MXN,1399.57,113.76,29.13,202.83,1517.77,Buy Now Pay Later,Pickup,WH-00055,2024-10-03,2024-10-03,,false,0,Mobile,2024-09-23 03:06:15,2024-09-23 04:09:15,jack.smith053@analytics.example.com
,ORD-202409-0000012999,CUST-0001395844,SES-202409-0000019602,2024-09-21 16:22:34,Cancelled,United States,USA,North America,USD,98.99,17.71,2.09,16.93,100.3,Paytm,Express,WH-00112,2024-09-29,,2024-09-24 12:22:34,false,0,Mobile,2024-09-21 16:22:34,2024-09-21 18:04:34,kristin.krueger034@analytics.example.com
,ORD-202409-0000013000,CUST-0001391631,SES-202409-0000018710,2024-09-04 09:14:33,Processing,India,IND,Asia,INR,300.32,26.17,38.67,34.72,347.54,Phonepe,Standard,WH-00046,2024-09-12,,,false,0,Mobile,2024-09-04 09:14:33,2024-09-04 09:32:33,stephanie.miller092@analytics.example.com
,ORD-202409-0000013001,CUST-0001371142,SES-202409-0000027617,2024-09-19 00:47:24,Processing,United Kingdom,GBR,Europe,GBP,58.03,1.87,43.18,4.84,104.18,Buy Now Pay Later,Pickup,WH-00065,2024-09-21,,,false,0,POS,2024-09-19 00:47:24,2024-09-19 01:15:24,curtis.williams033@dataops.example.com
,ORD-202409-0000013002,CUST-0001379102,SES-202409-0000011534,2024-09-30 01:14:37,Completed,France,FRA,Europe,EUR,172.24,24.95,0.63,30.43,178.35,Paytm,Standard,WH-00156,2024-10-07,2024-10-07,,false,0,Mobile,2024-09-30 01:14:37,2024-09-30 03:48:37,james.richardson118@dataops.example.com
,ORD-202409-0000013003,CUST-0001394378,SES-202409-0000017734,2024-09-14 13:49:16,Returned,Italy,ITA,Europe,EUR,810.75,73.75,13.06,92.36,842.42,Credit Card,Express,WH-00213,2024-09-26,,,true,842.42,Marketplace,2024-09-14 13:49:16,2024-09-14 15:01:16,brian.taylor114@analytics.example.com
,ORD-202409-0000013004,CUST-0001385719,SES-202409-0000006528,2024-09-29 14:40:16,Completed,United States,USA,North America,USD,961.97,118.31,15.61,186.38,1045.65,Gift Card,Same Day,WH-00178,2024-10-02,2024-10-02,,false,0,Marketplace,2024-09-29 14:40:16,2024-09-29 14:45:16,brittany.rose019@commerce.example.com
,ORD-202409-0000013005,CUST-0001373346,SES-202409-0000015360,2024-09-03 12:24:18,Completed,United States,USA,North America,USD,234.11,54.13,16.41,16.6,212.99,Phonepe,Pickup,WH-00243,2024-09-11,2024-09-11,,false,0,POS,2024-09-03 12:24:18,2024-09-03 14:53:18,adam.henson113@dataops.example.com
,ORD-202409-0000013006,CUST-0001374205,SES-202409-0000007880,2024-09-09 20:00:32,Completed,Italy,ITA,Europe,EUR,215.6,16.73,13.17,33.0,245.04,Debit Card,Economy,WH-00223,2024-09-13,2024-09-13,,false,0,Web,2024-09-09 20:00:32,2024-09-09 22:30:32,andrea.cummings039@platform.example.com
,ORD-202409-0000013007,CUST-0001367922,SES-202409-0000011045,2024-09-03 00:06:44,Processing,Netherlands,NLD,Europe,EUR,1248.5,302.48,24.11,226.56,1196.69,PayPal,Pickup,WH-00205,2024-09-05,,,false,0,Web,2024-09-03 00:06:44,2024-09-03 00:35:44,sylvia.diaz107@dataops.example.com
,ORD-202409-0000013008,CUST-0001373199,SES-202409-0000009385,2024-09-12 19:57:00,Completed,United States,USA,North America,USD,171.78,32.34,7.36,14.64,161.44,Gift Card,Same Day,WH-00113,2024-09-23,2024-09-23,,false,0,Marketplace,2024-09-12 19:57:00,2024-09-12 20:46:00,michelle.bender024@analytics.example.com
,ORD-202409-0000013009,CUST-0001366148,SES-202409-0000002546,2024-09-05 20:41:22,Completed,United Arab Emirates,ARE,Asia,AED,2692.08,352.35,8.78,107.99,2456.5,Paytm,Standard,WH-00066,2024-09-09,2024-09-09,,false,0,Mobile,2024-09-05 20:41:22,2024-09-05 22:04:22,brandi.carter038@dataops.example.com
,ORD-202409-0000013010,CUST-0001370486,SES-202409-0000018287,2024-09-08 09:36:36,Completed,Spain,ESP,Europe,EUR,1132.38,179.99,40.89,66.32,1059.6,Bank Transfer,Same Day,WH-00065,2024-09-12,2024-09-12,,false,0,Mobile,2024-09-08 09:36:36,2024-09-08 11:21:36,raymond.pineda079@platform.example.com
,ORD-202409-0000013011,CUST-0001391001,SES-202409-0000020902,2024-09-20 18:05:15,Completed,India,IND,Asia,INR,2271.81,273.86,2.32,192.09,2192.36,Bank Transfer,Standard,WH-00172,2024-09-23,2024-09-23,,false,0,Web,2024-09-20 18:05:15,2024-09-20 19:36:15,joseph.griffin070@analytics.example.com
,ORD-202409-0000013012,CUST-0001385108,SES-202409-0000027221,2024-09-01 17:55:21,Completed,Brazil,BRA,South America,BRL,2998.36,157.68,31.9,172.36,3044.94,Gift Card,Same Day,WH-00195,2024-09-12,2024-09-12,,false,0,POS,2024-09-01 17:55:21,2024-09-01 18:22:21,micheal.chen050@dataops.example.com
,ORD-202409-0000013013,CUST-0001393934,SES-202409-0000000696,2024-09-16 09:38:03,Completed,Brazil,BRA,South America,BRL,1658.27,25.19,0.19,297.93,1931.2,Buy Now Pay Later,Pickup,WH-00164,2024-09-24,2024-09-24,,false,0,Web,2024-09-16 09:38:03,2024-09-16 11:43:03,jennifer.shepherd015@analytics.example.com
,ORD-202409-0000013014,CUST-0001393445,SES-202409-0000011632,2024-09-22 05:30:41,Completed,United States,USA,North America,USD,2438.46,47.23,4.6,559.72,2955.55,Apple Pay,Standard,WH-00246,2024-09-24,2024-09-24,,false,0,Marketplace,2024-09-22 05:30:41,2024-09-22 07:02:41,eric.horton058@analytics.example.com
,ORD-202409-0000013015,CUST-0001366826,SES-202409-0000009801,2024-09-09 00:05:31,Completed,Japan,JPN,Asia,JPY,1387.55,147.12,33.8,167.03,1441.26,Paytm,Same Day,WH-00018,2024-09-20,2024-09-20,,false,0,Web,2024-09-09 00:05:31,2024-09-09 01:52:31,alyssa.richards002@commerce.example.com
,ORD-202409-0000013016,CUST-0001367414,SES-202409-0000009168,2024-09-09 11:29:45,Completed,Germany,DEU,Europe,EUR,2600.47,75.99,26.6,573.77,3124.85,Credit Card,Pickup,WH-00028,2024-09-18,2024-09-18,,false,0,POS,2024-09-09 11:29:45,2024-09-09 13:55:45,james.proctor094@dataops.example.com
,ORD-202409-0000013017,CUST-0001375560,SES-202409-0000007462,2024-09-29 10:43:42,Completed,France,FRA,Europe,EUR,2318.44,238.09,7.0,447.19,2534.54,Google Pay,Pickup,WH-00062,2024-10-10,2024-10-10,,false,0,Web,2024-09-29 10:43:42,2024-09-29 13:20:42,adam.henson113@dataops.example.com
,ORD-202409-0000013018,CUST-0001373132,SES-202409-0000019867,2024-09-07 03:32:46,Completed,Japan,JPN,Asia,JPY,2536.87,41.11,43.44,552.82,3092.02,Credit Card,Pickup,WH-00100,2024-09-19,2024-09-19,,false,0,Mobile,2024-09-07 03:32:46,2024-09-07 06:18:46,ryan.steele043@commerce.example.com
,ORD-202409-0000013019,CUST-0001382335,SES-202409-0000003756,2024-09-16 04:47:20,Returned,United Kingdom,GBR,Europe,GBP,1004.97,178.03,28.18,79.92,935.04,Debit Card,Economy,WH-00195,2024-09-22,,,true,935.04,Web,2024-09-16 04:47:20,2024-09-16 07:31:20,john.mullins109@commerce.example.com
,ORD-202409-0000013020,CUST-0001364838,SES-202409-0000013979,2024-09-15 06:08:34,Returned,India,IND,Asia,INR,235.39,11.9,19.03,43.08,285.6,Bank Transfer,Standard,WH-00051,2024-09-18,,,true,285.6,Mobile,2024-09-15 06:08:34,2024-09-15 06:20:34,jennifer.atkins003@platform.example.com
