seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
402390,SELL-00402390,Price Inc,Marketplace,Spain,ESP,Europe,4.81,Active,Dropship,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 07:06:04,brandon.yu006@analytics.example.com
402391,SELL-00402391,"Walker, Coleman and Allen",Marketplace,Japan,JPN,Asia,4.02,Active,Seller Fulfilled,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 16:08:46,sophia.baker096@platform.example.com
402392,SELL-00402392,Parks and Sons,Small Business,United Kingdom,GBR,Europe,3.98,Suspended,Dropship,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 12:53:20,stephanie.miller092@analytics.example.com
402393,SELL-00402393,"Ward, Wilson and Bean",Brand,Germany,DEU,Europe,3.31,Active,Seller Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 04:26:01,alyssa.richards002@commerce.example.com
402394,SELL-00402394,Davidson and Sons,Marketplace,Singapore,SGP,Asia,4.57,Inactive,Platform Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 03:44:33,brian.banks011@platform.example.com
402395,SELL-00402395,Simmons-Flowers,Marketplace,United States,USA,North America,4.33,Inactive,Dropship,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 06:22:30,alyssa.richards002@commerce.example.com
402396,SELL-00402396,Gordon-Franklin,Marketplace,United States,USA,North America,4.13,Active,Seller Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 11:26:29,samantha.villa073@commerce.example.com
402397,SELL-00402397,Rocha PLC,Distributor,Australia,AUS,Oceania,3.53,Active,Dropship,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 13:07:28,elizabeth.mullins042@platform.example.com
402398,SELL-00402398,Garcia Ltd,Retailer,France,FRA,Europe,4.93,Active,Dropship,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 07:37:59,peter.martinez098@platform.example.com
402399,SELL-00402399,Lester Group,Distributor,Canada,CAN,North America,3.63,Active,Dropship,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 03:22:33,troy.boone097@platform.example.com
402400,SELL-00402400,Salazar Group,Marketplace,Italy,ITA,Europe,3.94,Active,Platform Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 14:52:34,anita.garcia021@dataops.example.com
402401,SELL-00402401,Jones Group,Distributor,Japan,JPN,Asia,3.61,Active,Seller Fulfilled,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 07:42:27,elizabeth.mullins042@platform.example.com
402402,SELL-00402402,Moore and Sons,Distributor,Spain,ESP,Europe,4.81,Active,Platform Fulfilled,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 10:41:21,stephanie.miller092@analytics.example.com
402403,SELL-00402403,Collier-Martin,Brand,United States,USA,North America,4.47,Active,Seller Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 19:04:12,kelsey.taylor010@platform.example.com
402404,SELL-00402404,Navarro Ltd,Marketplace,Italy,ITA,Europe,3.56,Active,Dropship,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 04:51:07,lance.williams029@platform.example.com
402405,SELL-00402405,Johnson-Simmons,Small Business,France,FRA,Europe,4.61,Active,Seller Fulfilled,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 18:54:02,taylor.cunningham023@commerce.example.com
402406,SELL-00402406,Harris-Williams,Distributor,United Kingdom,GBR,Europe,3.58,Active,Seller Fulfilled,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 06:48:34,peter.martinez098@platform.example.com
402407,SELL-00402407,Whitehead-Evans,Brand,Japan,JPN,Asia,3.88,Active,Platform Fulfilled,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 23:27:32,stephen.clark001@analytics.example.com
402408,SELL-00402408,Lopez-Guerrero,Brand,Mexico,MEX,North America,3.96,Inactive,Dropship,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 08:13:18,christine.carter078@commerce.example.com
402409,SELL-00402409,Whitney-Parrish,Marketplace,Brazil,BRA,South America,4.12,Inactive,Platform Fulfilled,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 19:36:35,jillian.russo115@commerce.example.com
402410,SELL-00402410,Johnson-Savage,Small Business,United Kingdom,GBR,Europe,3.18,Active,Dropship,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 12:37:44,joseph.johnson049@dataops.example.com
402411,SELL-00402411,Weaver LLC,Distributor,Germany,DEU,Europe,4.06,Active,Dropship,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 16:46:01,raymond.pineda079@platform.example.com
402412,SELL-00402412,Phillips-Rodriguez,Small Business,Spain,ESP,Europe,4.14,Active,Dropship,2025-09-06,2025-09-06 00:00:00,,true,2025-09-06 14:21:57,chelsea.patel065@commerce.example.com
402413,SELL-00402413,Barber-Stout,Marketplace,United States,USA,North America,4.79,Active,Dropship,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 03:09:13,richard.bradshaw051@platform.example.com
402414,SELL-00402414,"Anderson, Watson and Jackson",Small Business,Singapore,SGP,Asia,4.22,Active,Seller Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 21:10:29,victor.palmer071@platform.example.com
402415,SELL-00402415,"Mccormick, Barnes and Ruiz",Distributor,Singapore,SGP,Asia,4.31,Active,Seller Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 22:21:20,jennifer.bauer068@analytics.example.com
402416,SELL-00402416,Jackson-Davis,Marketplace,Mexico,MEX,North America,4.22,Active,Seller Fulfilled,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 09:02:48,jeffery.miller012@commerce.example.com
402417,SELL-00402417,"Hutchinson, Miller and Barton",Small Business,India,IND,Asia,4.62,Active,Platform Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 18:08:50,rachel.hall062@platform.example.com
402418,SELL-00402418,Hudson-Jennings,Brand,Mexico,MEX,North America,3.74,Active,Platform Fulfilled,2025-09-14,2025-09-14 00:00:00,,true,2025-09-14 11:34:36,kimberly.harmon088@commerce.example.com
402419,SELL-00402419,Norman-Richards,Distributor,Spain,ESP,Europe,4.37,Active,Seller Fulfilled,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 07:43:30,ryan.steele043@commerce.example.com
402420,SELL-00402420,Williams-Smith,Brand,Brazil,BRA,South America,5,Active,Platform Fulfilled,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 21:36:24,raymond.davis085@analytics.example.com
402421,SELL-00402421,Sullivan PLC,Brand,India,IND,Asia,4.8,Active,Seller Fulfilled,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 10:21:06,brandon.yu006@analytics.example.com
402422,SELL-00402422,"Roth, Turner and Logan",Distributor,United Kingdom,GBR,Europe,4.02,Active,Dropship,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 01:12:04,stephanie.miller092@analytics.example.com
402423,SELL-00402423,Neal-Mack,Marketplace,Germany,DEU,Europe,4.78,Active,Platform Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 07:57:28,brandon.yu006@analytics.example.com
402424,SELL-00402424,"Williams, Webb and Savage",Brand,Japan,JPN,Asia,4.08,Inactive,Dropship,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 17:12:16,jimmy.washington028@commerce.example.com
402425,SELL-00402425,Cobb PLC,Distributor,Italy,ITA,Europe,4.32,Active,Platform Fulfilled,2025-09-16,2025-09-16 00:00:00,,true,2025-09-16 09:47:06,carol.bonilla067@analytics.example.com
402426,SELL-00402426,"Martin, Townsend and Warner",Brand,Netherlands,NLD,Europe,4.35,Active,Seller Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 06:33:03,crystal.smith022@platform.example.com
402427,SELL-00402427,Estrada and Sons,Marketplace,United Arab Emirates,ARE,Asia,3.85,Active,Seller Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 08:47:52,jason.franklin045@dataops.example.com
402428,SELL-00402428,Lindsey-Washington,Retailer,Brazil,BRA,South America,4.37,Active,Platform Fulfilled,2025-09-13,2025-09-13 00:00:00,,true,2025-09-13 15:25:21,yesenia.arnold040@platform.example.com
402429,SELL-00402429,Stephens LLC,Marketplace,United States,USA,North America,3.66,Suspended,Platform Fulfilled,2025-09-13,2025-09-13 00:00:00,,true,2025-09-13 15:40:04,richard.bradshaw051@platform.example.com
402430,SELL-00402430,"Aguilar, Hall and Berry",Small Business,Mexico,MEX,North America,4.72,Active,Seller Fulfilled,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 22:12:49,michael.johnson061@platform.example.com
402431,SELL-00402431,Coleman-Jones,Retailer,Germany,DEU,Europe,4.19,Active,Platform Fulfilled,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 16:15:55,timothy.cannon081@analytics.example.com
402432,SELL-00402432,Powell Ltd,Brand,Singapore,SGP,Asia,4.45,Active,Platform Fulfilled,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 13:24:23,raymond.davis085@analytics.example.com
402433,SELL-00402433,"Green, Hernandez and Cox",Retailer,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 07:16:50,tammy.smith009@platform.example.com
402434,SELL-00402434,Phillips PLC,Distributor,Germany,DEU,Europe,4.01,Active,Seller Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 11:11:42,rachel.hall062@platform.example.com
402435,SELL-00402435,"Rocha, Anderson and Andrews",Marketplace,Netherlands,NLD,Europe,4.71,Active,Dropship,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 11:14:40,christine.carter078@commerce.example.com
402436,SELL-00402436,Taylor-Smith,Marketplace,Canada,CAN,North America,4.74,Active,Platform Fulfilled,2025-09-01,2025-09-01 00:00:00,,true,2025-09-01 15:35:37,chelsea.patel065@commerce.example.com
402437,SELL-00402437,Evans PLC,Small Business,United States,USA,North America,4.37,Active,Dropship,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 07:58:18,richard.bradshaw051@platform.example.com
402438,SELL-00402438,Reyes-Gilbert,Small Business,Italy,ITA,Europe,4.59,Active,Platform Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 05:48:10,jennifer.hudson020@analytics.example.com
402439,SELL-00402439,Vance-Trujillo,Brand,Spain,ESP,Europe,4.22,Active,Seller Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 02:31:47,jennifer.bauer068@analytics.example.com
402440,SELL-00402440,Hanson-Schmidt,Distributor,Australia,AUS,Oceania,3.96,Active,Platform Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 10:44:45,patrick.gonzalez035@dataops.example.com
402441,SELL-00402441,Herrera-Olsen,Small Business,Brazil,BRA,South America,4.71,Active,Seller Fulfilled,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 05:49:21,jennifer.shepherd015@analytics.example.com
402442,SELL-00402442,Leach-Raymond,Small Business,United Kingdom,GBR,Europe,3.8,Active,Platform Fulfilled,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 00:11:11,kristen.bailey110@analytics.example.com
402443,SELL-00402443,Mosley and Sons,Distributor,India,IND,Asia,4.58,Active,Dropship,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 18:17:56,tammy.smith009@platform.example.com
402444,SELL-00402444,Stanley-Pitts,Marketplace,Brazil,BRA,South America,3.66,Inactive,Seller Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 21:53:25,jennifer.atkins003@platform.example.com
402445,SELL-00402445,Watkins PLC,Marketplace,India,IND,Asia,3.69,Active,Platform Fulfilled,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 05:53:22,joseph.johnson049@dataops.example.com
402446,SELL-00402446,Berger-White,Brand,Brazil,BRA,South America,4.47,Active,Dropship,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 21:26:05,kevin.mathews014@analytics.example.com
402447,SELL-00402447,Payne PLC,Small Business,Mexico,MEX,North America,3.88,Inactive,Platform Fulfilled,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 06:20:53,yesenia.arnold040@platform.example.com
402448,SELL-00402448,"Douglas, Mcdowell and Warren",Marketplace,Brazil,BRA,South America,4.32,Active,Seller Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 06:30:17,michael.brewer084@analytics.example.com
402449,SELL-00402449,"Castillo, Francis and Mendoza",Small Business,Italy,ITA,Europe,3.95,Active,Seller Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 14:51:10,mary.jordan048@analytics.example.com
402450,SELL-00402450,Sharp-Shelton,Distributor,India,IND,Asia,4.16,Active,Dropship,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 07:39:28,kenneth.rodgers059@analytics.example.com
402451,SELL-00402451,Leon LLC,Brand,Singapore,SGP,Asia,3.6,Active,Seller Fulfilled,2025-09-13,2025-09-13 00:00:00,,true,2025-09-13 14:09:51,victor.palmer071@platform.example.com
402452,SELL-00402452,"Henry, Campbell and Mora",Distributor,Singapore,SGP,Asia,4.88,Active,Seller Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 15:27:12,stephen.jordan063@commerce.example.com
402453,SELL-00402453,"Howard, Miller and Trevino",Small Business,Brazil,BRA,South America,4.1,Active,Dropship,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 17:35:45,brian.banks011@platform.example.com
402454,SELL-00402454,Santiago LLC,Brand,Australia,AUS,Oceania,4.78,Active,Dropship,2025-09-13,2025-09-13 00:00:00,,true,2025-09-13 07:20:48,peter.martinez098@platform.example.com
402455,SELL-00402455,"Miller, Banks and Stanley",Small Business,Brazil,BRA,South America,3.35,Active,Seller Fulfilled,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 18:24:40,jeffery.miller012@commerce.example.com
402456,SELL-00402456,Thompson-Sexton,Brand,Spain,ESP,Europe,4.08,Inactive,Dropship,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 13:46:37,jimmy.washington028@commerce.example.com
402457,SELL-00402457,Kane LLC,Distributor,United Arab Emirates,ARE,Asia,4.78,Active,Dropship,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 02:05:26,eric.horton058@analytics.example.com
402458,SELL-00402458,Russell-Gates,Retailer,United Arab Emirates,ARE,Asia,4.83,Active,Seller Fulfilled,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 07:27:19,kelsey.taylor010@platform.example.com
402459,SELL-00402459,Valencia-Murphy,Retailer,Australia,AUS,Oceania,4.75,Active,Platform Fulfilled,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 00:39:49,crystal.smith022@platform.example.com
402460,SELL-00402460,Norton Group,Small Business,Canada,CAN,North America,3.92,Active,Dropship,2025-09-09,2025-09-09 00:00:00,,true,2025-09-09 07:22:15,troy.boone097@platform.example.com
402461,SELL-00402461,Carroll and Sons,Distributor,India,IND,Asia,4.99,Active,Seller Fulfilled,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 03:10:57,christine.carter078@commerce.example.com
402462,SELL-00402462,"White, Malone and Vargas",Distributor,United Arab Emirates,ARE,Asia,3.89,Active,Seller Fulfilled,2025-09-08,2025-09-08 00:00:00,,true,2025-09-08 15:39:26,carol.bonilla067@analytics.example.com
402463,SELL-00402463,"White, Wise and Allen",Small Business,Netherlands,NLD,Europe,4.25,Active,Platform Fulfilled,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 06:29:32,rebecca.white032@dataops.example.com
402464,SELL-00402464,Lee PLC,Brand,Germany,DEU,Europe,3.94,Active,Dropship,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 02:42:44,jillian.russo115@commerce.example.com
402465,SELL-00402465,Chavez LLC,Brand,Brazil,BRA,South America,4.71,Suspended,Dropship,2025-09-01,2025-09-01 00:00:00,,true,2025-09-01 22:07:02,jennifer.erickson018@platform.example.com
402466,SELL-00402466,James Ltd,Distributor,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 12:31:50,taylor.cunningham023@commerce.example.com
402467,SELL-00402467,Johnson and Sons,Brand,Japan,JPN,Asia,4.44,Active,Seller Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 00:06:36,benjamin.brooks117@dataops.example.com
402468,SELL-00402468,Flores-Holden,Small Business,India,IND,Asia,3.8,Active,Platform Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 20:04:00,michael.brewer084@analytics.example.com
402469,SELL-00402469,Friedman-Lopez,Marketplace,Singapore,SGP,Asia,2.99,Active,Seller Fulfilled,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 05:11:00,stephen.daniels076@commerce.example.com
402470,SELL-00402470,Russell LLC,Distributor,Brazil,BRA,South America,4.36,Active,Dropship,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 20:00:42,elizabeth.olsen066@platform.example.com
402471,SELL-00402471,Cooper-Pena,Marketplace,Italy,ITA,Europe,4.26,Suspended,Dropship,2025-09-16,2025-09-16 00:00:00,,true,2025-09-16 11:10:43,andrea.cummings039@platform.example.com
402472,SELL-00402472,"Williamson, Fletcher and Powers",Distributor,France,FRA,Europe,4.01,Active,Platform Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 10:14:18,shawn.baxter004@dataops.example.com
402473,SELL-00402473,Robinson-Marquez,Retailer,Mexico,MEX,North America,4.23,Active,Platform Fulfilled,2025-09-19,2025-09-19 00:00:00,,true,2025-09-19 04:55:35,allen.foster026@dataops.example.com
402474,SELL-00402474,"Hicks, Hodge and Fernandez",Retailer,Netherlands,NLD,Europe,4.51,Active,Dropship,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 11:08:48,jennifer.erickson018@platform.example.com
402475,SELL-00402475,Morris-Rose,Small Business,Mexico,MEX,North America,4.78,Active,Seller Fulfilled,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 18:33:02,brian.banks011@platform.example.com
402476,SELL-00402476,Wallace PLC,Retailer,Japan,JPN,Asia,4.02,Inactive,Seller Fulfilled,2025-09-10,2025-09-10 00:00:00,,true,2025-09-10 07:36:26,rebecca.white032@dataops.example.com
402477,SELL-00402477,Walters Ltd,Brand,Canada,CAN,North America,4.76,Active,Dropship,2025-09-30,2025-09-30 00:00:00,,true,2025-09-30 23:41:36,kelsey.taylor010@platform.example.com
402478,SELL-00402478,Morris-Conway,Marketplace,United States,USA,North America,3.55,Inactive,Platform Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 07:17:40,yolanda.vasquez005@platform.example.com
402479,SELL-00402479,Pitts and Sons,Brand,United States,USA,North America,4.89,Active,Platform Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 08:05:20,oscar.owens072@analytics.example.com
402480,SELL-00402480,"Foley, Reyes and Cuevas",Marketplace,Spain,ESP,Europe,3.48,Active,Dropship,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 08:44:31,megan.cunningham013@commerce.example.com
402481,SELL-00402481,Fleming-Benton,Small Business,United States,USA,North America,4.06,Active,Dropship,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 03:48:38,troy.boone097@platform.example.com
402482,SELL-00402482,Woods PLC,Small Business,Netherlands,NLD,Europe,3.97,Active,Platform Fulfilled,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 16:40:28,judy.rogers086@platform.example.com
402483,SELL-00402483,Butler PLC,Retailer,Germany,DEU,Europe,4.14,Active,Seller Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 23:30:02,oscar.owens072@analytics.example.com
402484,SELL-00402484,Banks Ltd,Retailer,United States,USA,North America,4.23,Active,Seller Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 10:06:41,jennifer.yu037@dataops.example.com
402485,SELL-00402485,Harris and Sons,Brand,United States,USA,North America,3.44,Active,Seller Fulfilled,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 15:56:48,elizabeth.olsen066@platform.example.com
402486,SELL-00402486,"Green, Farley and Olson",Marketplace,Canada,CAN,North America,3.65,Active,Dropship,2025-09-26,2025-09-26 00:00:00,,true,2025-09-26 07:31:37,shawn.baxter004@dataops.example.com
402487,SELL-00402487,Lee-Ingram,Brand,Brazil,BRA,South America,4.79,Active,Seller Fulfilled,2025-09-15,2025-09-15 00:00:00,,true,2025-09-15 20:24:08,dominic.hodges075@platform.example.com
402488,SELL-00402488,Bates PLC,Small Business,Singapore,SGP,Asia,3.74,Inactive,Seller Fulfilled,2025-09-12,2025-09-12 00:00:00,,true,2025-09-12 16:12:44,brian.banks011@platform.example.com
402489,SELL-00402489,Galvan-Gonzalez,Retailer,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 01:41:33,micheal.chen050@dataops.example.com
402490,SELL-00402490,"Anderson, Barron and Sampson",Brand,United Kingdom,GBR,Europe,4.7,Active,Seller Fulfilled,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 19:57:49,joseph.griffin070@analytics.example.com
402491,SELL-00402491,Black-Casey,Marketplace,France,FRA,Europe,4.03,Active,Dropship,2025-09-22,2025-09-22 00:00:00,,true,2025-09-22 05:27:51,jimmy.washington028@commerce.example.com
402492,SELL-00402492,Torres and Sons,Retailer,Australia,AUS,Oceania,3.83,Active,Seller Fulfilled,2025-09-13,2025-09-13 00:00:00,,true,2025-09-13 18:06:51,jason.franklin045@dataops.example.com
402493,SELL-00402493,"Thompson, George and Ellis",Small Business,Canada,CAN,North America,5,Active,Platform Fulfilled,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 01:13:45,jennifer.bauer068@analytics.example.com
402494,SELL-00402494,Morris-Nguyen,Marketplace,United States,USA,North America,4.22,Active,Dropship,2025-09-29,2025-09-29 00:00:00,,true,2025-09-29 09:50:26,mary.jordan048@analytics.example.com
402495,SELL-00402495,Chavez Ltd,Small Business,Mexico,MEX,North America,4.15,Active,Seller Fulfilled,2025-09-16,2025-09-16 00:00:00,,true,2025-09-16 12:31:20,peter.martinez098@platform.example.com
402496,SELL-00402496,Holt-Jackson,Retailer,United Arab Emirates,ARE,Asia,3.58,Active,Dropship,2025-09-13,2025-09-13 00:00:00,,true,2025-09-13 01:02:22,tara.hansen055@dataops.example.com
402497,SELL-00402497,Petersen PLC,Distributor,United States,USA,North America,3.28,Active,Dropship,2025-09-24,2025-09-24 00:00:00,,true,2025-09-24 16:52:25,kathleen.white007@analytics.example.com
402498,SELL-00402498,"Brown, Ellis and Nguyen",Brand,Canada,CAN,North America,3.66,Active,Seller Fulfilled,2025-09-06,2025-09-06 00:00:00,,true,2025-09-06 00:35:44,grace.gonzales099@dataops.example.com
402499,SELL-00402499,Gay-Weber,Retailer,United Arab Emirates,ARE,Asia,3.81,Active,Platform Fulfilled,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 07:02:17,christine.johnson056@commerce.example.com
402500,SELL-00402500,Garcia-Watkins,Small Business,Brazil,BRA,South America,4.19,Active,Platform Fulfilled,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 06:13:51,jennifer.shepherd015@analytics.example.com
402501,SELL-00402501,"Smith, Schmidt and Thompson",Retailer,Netherlands,NLD,Europe,4.27,Active,Dropship,2025-09-07,2025-09-07 00:00:00,,true,2025-09-07 04:15:08,tara.hansen055@dataops.example.com
402502,SELL-00402502,Martinez-Robbins,Brand,Canada,CAN,North America,3.91,Active,Dropship,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 14:26:25,jennifer.hudson020@analytics.example.com
402503,SELL-00402503,Gibson and Sons,Marketplace,Germany,DEU,Europe,3.32,Active,Platform Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 08:22:44,andrea.cummings039@platform.example.com
402504,SELL-00402504,"Hill, Martinez and King",Retailer,Mexico,MEX,North America,3.77,Active,Seller Fulfilled,2025-09-17,2025-09-17 00:00:00,,true,2025-09-17 11:20:14,christine.johnson056@commerce.example.com
402505,SELL-00402505,Cabrera and Sons,Marketplace,Germany,DEU,Europe,3.28,Active,Seller Fulfilled,2025-09-21,2025-09-21 00:00:00,,true,2025-09-21 10:29:22,victoria.medina044@dataops.example.com
402506,SELL-00402506,Jones Ltd,Marketplace,United States,USA,North America,4.15,Active,Dropship,2025-09-11,2025-09-11 00:00:00,,true,2025-09-11 06:25:56,anita.garcia021@dataops.example.com
402507,SELL-00402507,Wise PLC,Small Business,Australia,AUS,Oceania,3.27,Active,Dropship,2025-09-18,2025-09-18 00:00:00,,true,2025-09-18 07:30:09,carol.bonilla067@analytics.example.com
402508,SELL-00402508,Shaffer-Smith,Marketplace,United Kingdom,GBR,Europe,4.14,Active,Platform Fulfilled,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 03:38:13,willie.long016@dataops.example.com
402509,SELL-00402509,Branch and Sons,Brand,Australia,AUS,Oceania,4.07,Active,Dropship,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 15:02:07,judy.rogers086@platform.example.com
402510,SELL-00402510,Kim-Ross,Small Business,India,IND,Asia,3.95,Active,Platform Fulfilled,2025-09-05,2025-09-05 00:00:00,,true,2025-09-05 10:13:37,ashley.marks069@commerce.example.com
402511,SELL-00402511,Henderson-Burke,Marketplace,United Kingdom,GBR,Europe,4.99,Active,Dropship,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 06:11:52,tammy.smith009@platform.example.com
402512,SELL-00402512,"Knapp, Mayo and Fields",Marketplace,India,IND,Asia,5,Active,Seller Fulfilled,2025-09-02,2025-09-02 00:00:00,,true,2025-09-02 04:22:25,ryan.steele043@commerce.example.com
402513,SELL-00402513,Johnson Group,Brand,Singapore,SGP,Asia,3.99,Active,Seller Fulfilled,2025-09-09,2025-09-09 00:00:00,,true,2025-09-09 04:06:43,susan.rice083@commerce.example.com
402514,SELL-00402514,"Kerr, Cook and Williams",Brand,United Arab Emirates,ARE,Asia,3.48,Active,Dropship,2025-09-25,2025-09-25 00:00:00,,true,2025-09-25 19:34:49,richard.bradshaw051@platform.example.com
402515,SELL-00402515,Mullins-Briggs,Marketplace,India,IND,Asia,4.83,Inactive,Dropship,2025-09-04,2025-09-04 00:00:00,,true,2025-09-04 20:15:04,jack.smith053@analytics.example.com
402516,SELL-00402516,"Rhodes, Mendoza and Haynes",Small Business,United Arab Emirates,ARE,Asia,3.99,Active,Seller Fulfilled,2025-09-23,2025-09-23 00:00:00,,true,2025-09-23 18:07:41,jeffery.miller012@commerce.example.com
402517,SELL-00402517,Ortiz-Rhodes,Marketplace,India,IND,Asia,4.78,Active,Seller Fulfilled,2025-09-27,2025-09-27 00:00:00,,true,2025-09-27 06:26:19,eric.horton058@analytics.example.com
402518,SELL-00402518,Pope LLC,Distributor,Singapore,SGP,Asia,4.05,Active,Dropship,2025-09-03,2025-09-03 00:00:00,,true,2025-09-03 16:40:39,patrick.gonzalez035@dataops.example.com
402519,SELL-00402519,"Murphy, Pierce and Duarte",Marketplace,Italy,ITA,Europe,4.03,Active,Platform Fulfilled,2025-09-20,2025-09-20 00:00:00,,true,2025-09-20 02:10:08,darren.anderson025@dataops.example.com
402520,SELL-00402520,Frye-Johnson,Retailer,United States,USA,North America,3.83,Active,Dropship,2025-09-28,2025-09-28 00:00:00,,true,2025-09-28 11:23:57,crystal.smith022@platform.example.com
