seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
48219,SELL-00048219,Middleton LLC,Small Business,Singapore,SGP,Asia,3.91,Active,Platform Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 00:48:15,brandon.yu006@analytics.example.com
48220,SELL-00048220,Lopez-Dorsey,Marketplace,Singapore,SGP,Asia,3.88,Active,Dropship,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 01:42:48,tina.williams074@commerce.example.com
48221,SELL-00048221,"Watkins, Lambert and Campbell",Small Business,Spain,ESP,Europe,4.44,Active,Seller Fulfilled,2020-12-27,2020-12-27 00:00:00,,true,2020-12-27 17:47:09,tina.williams074@commerce.example.com
48222,SELL-00048222,"Curtis, Hartman and Griffin",Brand,France,FRA,Europe,4.22,Suspended,Dropship,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 23:08:17,andrea.cummings039@platform.example.com
48223,SELL-00048223,Robertson-Morales,Marketplace,Germany,DEU,Europe,4.69,Active,Seller Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 05:02:12,kelsey.taylor010@platform.example.com
48224,SELL-00048224,"Lewis, Jackson and Luna",Marketplace,Canada,CAN,North America,4.7,Active,Seller Fulfilled,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 18:54:40,jennifer.hudson020@analytics.example.com
48225,SELL-00048225,"Wilson, Fitzpatrick and White",Retailer,United Kingdom,GBR,Europe,3.47,Active,Seller Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 09:08:41,andrea.cummings039@platform.example.com
48226,SELL-00048226,Levine-Cole,Small Business,Italy,ITA,Europe,3.83,Active,Seller Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 09:51:10,patrick.gonzalez035@dataops.example.com
48227,SELL-00048227,"Pitts, Arnold and Mccullough",Distributor,Italy,ITA,Europe,3.84,Active,Platform Fulfilled,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 03:35:10,james.proctor094@dataops.example.com
48228,SELL-00048228,White Group,Marketplace,Canada,CAN,North America,3.89,Active,Dropship,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 21:32:35,lance.williams029@platform.example.com
48229,SELL-00048229,Robinson-Walker,Small Business,Italy,ITA,Europe,3.75,Active,Seller Fulfilled,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 18:00:48,jeffery.miller012@commerce.example.com
48230,SELL-00048230,Foster-Morse,Small Business,Netherlands,NLD,Europe,4.04,Active,Dropship,2020-12-29,2020-12-29 00:00:00,,true,2020-12-29 08:27:22,brandi.carter038@dataops.example.com
48231,SELL-00048231,Gonzalez LLC,Distributor,India,IND,Asia,4.18,Active,Platform Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 22:47:22,jennifer.hudson020@analytics.example.com
48232,SELL-00048232,Branch and Sons,Small Business,India,IND,Asia,4.62,Active,Seller Fulfilled,2020-12-10,2020-12-10 00:00:00,,true,2020-12-10 01:12:04,michael.berger060@platform.example.com
48233,SELL-00048233,"Watts, Richard and Potter",Marketplace,Germany,DEU,Europe,4.29,Active,Dropship,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 08:25:07,anita.garcia021@dataops.example.com
48234,SELL-00048234,George and Sons,Brand,Australia,AUS,Oceania,4.76,Active,Dropship,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 08:14:11,john.mullins109@commerce.example.com
48235,SELL-00048235,Reid LLC,Marketplace,Spain,ESP,Europe,3.52,Active,Seller Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 03:07:35,maria.ashley046@analytics.example.com
48236,SELL-00048236,Patrick-Ramirez,Distributor,Brazil,BRA,South America,4.15,Inactive,Platform Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 10:19:06,jeffery.miller012@commerce.example.com
48237,SELL-00048237,Stevens Inc,Brand,Netherlands,NLD,Europe,3.67,Active,Seller Fulfilled,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 16:30:15,jennifer.bauer068@analytics.example.com
48238,SELL-00048238,Jones-Hunt,Small Business,United Arab Emirates,ARE,Asia,3.3,Active,Platform Fulfilled,2020-12-26,2020-12-26 00:00:00,,true,2020-12-26 03:41:39,joseph.johnson049@dataops.example.com
48239,SELL-00048239,Myers-Torres,Retailer,Italy,ITA,Europe,4.4,Active,Seller Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 01:49:11,anita.garcia021@dataops.example.com
48240,SELL-00048240,"Turner, Miller and Perkins",Retailer,Japan,JPN,Asia,5,Active,Platform Fulfilled,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 14:10:11,joseph.johnson049@dataops.example.com
48241,SELL-00048241,Edwards PLC,Retailer,France,FRA,Europe,4.68,Active,Seller Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 23:10:00,anita.garcia021@dataops.example.com
48242,SELL-00048242,"Shields, Liu and Wilson",Retailer,India,IND,Asia,3.98,Active,Dropship,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 17:27:07,joseph.johnson049@dataops.example.com
48243,SELL-00048243,"Peterson, Ramos and Clark",Retailer,Mexico,MEX,North America,4.3,Active,Seller Fulfilled,2020-12-12,2020-12-12 00:00:00,,true,2020-12-12 10:43:13,stephen.clark001@analytics.example.com
48244,SELL-00048244,"Jones, Baxter and Kim",Distributor,Brazil,BRA,South America,3.57,Active,Seller Fulfilled,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 18:20:07,kelsey.taylor010@platform.example.com
48245,SELL-00048245,Clark Group,Brand,Australia,AUS,Oceania,4.51,Active,Dropship,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 01:40:37,jennifer.hudson020@analytics.example.com
48246,SELL-00048246,Wright-Rodriguez,Brand,United Arab Emirates,ARE,Asia,4.17,Active,Platform Fulfilled,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 20:01:05,timothy.cannon081@analytics.example.com
48247,SELL-00048247,"Owen, Hoover and Andrews",Brand,United States,USA,North America,4.26,Inactive,Dropship,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 05:51:11,brandi.carter038@dataops.example.com
48248,SELL-00048248,Washington-Hughes,Retailer,United States,USA,North America,3.9,Active,Dropship,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 01:51:28,jennifer.bauer068@analytics.example.com
48249,SELL-00048249,Curry and Sons,Marketplace,Germany,DEU,Europe,4.31,Inactive,Platform Fulfilled,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 21:53:50,andrea.cummings039@platform.example.com
48250,SELL-00048250,"Castillo, Kim and Ross",Marketplace,Australia,AUS,Oceania,4.13,Active,Seller Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 22:40:21,ashley.marks069@commerce.example.com
48251,SELL-00048251,Fowler-Scott,Marketplace,India,IND,Asia,2.99,Inactive,Dropship,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 17:26:15,brandon.yu006@analytics.example.com
48252,SELL-00048252,Payne LLC,Small Business,India,IND,Asia,4.87,Active,Platform Fulfilled,2020-12-18,2020-12-18 00:00:00,,true,2020-12-18 16:51:13,michael.johnson061@platform.example.com
48253,SELL-00048253,Scott Group,Brand,Mexico,MEX,North America,4.63,Active,Dropship,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 17:02:35,timothy.cameron104@commerce.example.com
48254,SELL-00048254,Bauer PLC,Small Business,India,IND,Asia,4.95,Active,Seller Fulfilled,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 08:18:08,andrea.cummings039@platform.example.com
48255,SELL-00048255,Moore-Rosario,Distributor,Netherlands,NLD,Europe,3.18,Active,Dropship,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 07:07:03,tina.williams074@commerce.example.com
48256,SELL-00048256,Perez-Gonzales,Retailer,United Arab Emirates,ARE,Asia,4.58,Active,Seller Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 09:31:17,andrea.cummings039@platform.example.com
48257,SELL-00048257,Shaw Ltd,Retailer,Spain,ESP,Europe,4.57,Active,Seller Fulfilled,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 00:27:44,ryan.steele043@commerce.example.com
48258,SELL-00048258,Miller LLC,Small Business,Brazil,BRA,South America,4.22,Active,Platform Fulfilled,2020-12-26,2020-12-26 00:00:00,,true,2020-12-26 06:20:16,brandi.carter038@dataops.example.com
48259,SELL-00048259,"Wilson, Palmer and Clark",Brand,France,FRA,Europe,4.23,Active,Seller Fulfilled,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 04:23:32,ashley.marks069@commerce.example.com
48260,SELL-00048260,"Bell, Berger and Reyes",Brand,United Kingdom,GBR,Europe,4.33,Active,Dropship,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 06:37:43,michelle.bender024@analytics.example.com
48261,SELL-00048261,"Pace, Yu and Cherry",Brand,United States,USA,North America,4.12,Active,Dropship,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 09:00:41,michael.johnson061@platform.example.com
48262,SELL-00048262,Watson and Sons,Brand,Mexico,MEX,North America,3.95,Active,Dropship,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 05:01:34,jennifer.hudson020@analytics.example.com
48263,SELL-00048263,"Freeman, Silva and Cantrell",Retailer,United Arab Emirates,ARE,Asia,4.63,Active,Dropship,2020-12-10,2020-12-10 00:00:00,,true,2020-12-10 11:49:42,andrea.cummings039@platform.example.com
48264,SELL-00048264,"Ryan, Anthony and Barber",Brand,Spain,ESP,Europe,4.29,Active,Dropship,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 06:35:16,anita.garcia021@dataops.example.com
48265,SELL-00048265,Curry Ltd,Marketplace,Canada,CAN,North America,4.38,Active,Dropship,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 05:30:14,micheal.hall064@dataops.example.com
48266,SELL-00048266,Lewis-Johnson,Brand,Spain,ESP,Europe,4.01,Active,Platform Fulfilled,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 16:22:17,michael.johnson061@platform.example.com
48267,SELL-00048267,"Smith, Sanders and Phillips",Marketplace,United Arab Emirates,ARE,Asia,3.12,Active,Platform Fulfilled,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 18:01:49,andrea.cummings039@platform.example.com
48268,SELL-00048268,"Bryant, Cunningham and Morris",Retailer,Italy,ITA,Europe,3.83,Active,Platform Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 01:31:44,victor.palmer071@platform.example.com
48269,SELL-00048269,Torres-Webb,Retailer,Japan,JPN,Asia,3.95,Active,Seller Fulfilled,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 01:06:05,john.mullins109@commerce.example.com
48270,SELL-00048270,"Maldonado, Chapman and Riggs",Brand,Germany,DEU,Europe,4.76,Active,Platform Fulfilled,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 19:07:23,eric.horton058@analytics.example.com
48271,SELL-00048271,Hernandez PLC,Distributor,Brazil,BRA,South America,4.52,Active,Seller Fulfilled,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 14:59:58,brandon.yu006@analytics.example.com
48272,SELL-00048272,Dunn Inc,Marketplace,Canada,CAN,North America,4.28,Active,Platform Fulfilled,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 11:37:23,brandi.carter038@dataops.example.com
48273,SELL-00048273,Burgess-Miles,Marketplace,India,IND,Asia,3.88,Active,Seller Fulfilled,2020-12-21,2020-12-21 00:00:00,,true,2020-12-21 12:16:50,joseph.johnson049@dataops.example.com
48274,SELL-00048274,Gibson-Best,Brand,United States,USA,North America,3.94,Active,Dropship,2020-12-18,2020-12-18 00:00:00,,true,2020-12-18 23:44:04,grace.gonzales099@dataops.example.com
48275,SELL-00048275,"Williams, Bennett and Figueroa",Brand,India,IND,Asia,4.57,Active,Dropship,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 07:11:09,david.cabrera119@dataops.example.com
48276,SELL-00048276,Day-Macdonald,Distributor,Germany,DEU,Europe,4.88,Suspended,Dropship,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 06:46:43,micheal.chen050@dataops.example.com
48277,SELL-00048277,Brown-Johnson,Distributor,Canada,CAN,North America,3.14,Active,Platform Fulfilled,2020-12-17,2020-12-17 00:00:00,,true,2020-12-17 04:13:29,jeffery.miller012@commerce.example.com
48278,SELL-00048278,"Gray, Leonard and Leonard",Small Business,France,FRA,Europe,4.4,Active,Dropship,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 00:09:50,taylor.cunningham023@commerce.example.com
48279,SELL-00048279,"Gilbert, Parker and Berry",Brand,Brazil,BRA,South America,3.79,Active,Dropship,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 22:21:37,stephen.clark001@analytics.example.com
48280,SELL-00048280,"Deleon, Benton and Davis",Marketplace,Canada,CAN,North America,3.98,Inactive,Platform Fulfilled,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 18:31:43,david.cabrera119@dataops.example.com
48281,SELL-00048281,Anderson LLC,Marketplace,United States,USA,North America,3.95,Active,Dropship,2020-12-12,2020-12-12 00:00:00,,true,2020-12-12 05:52:00,peter.martinez098@platform.example.com
48282,SELL-00048282,Williams-Peters,Retailer,Singapore,SGP,Asia,4.32,Active,Seller Fulfilled,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 23:08:26,jennifer.bauer068@analytics.example.com
48283,SELL-00048283,Lopez-Moore,Distributor,Mexico,MEX,North America,4.61,Inactive,Seller Fulfilled,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 23:48:41,micheal.chen050@dataops.example.com
48284,SELL-00048284,"Jones, Norris and Craig",Brand,Singapore,SGP,Asia,4.43,Active,Platform Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 17:37:28,michael.berger060@platform.example.com
48285,SELL-00048285,Wilson Group,Small Business,Germany,DEU,Europe,4.86,Active,Dropship,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 17:35:19,kelsey.taylor010@platform.example.com
48286,SELL-00048286,Wang-Mcmillan,Marketplace,United Arab Emirates,ARE,Asia,3.62,Active,Dropship,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 00:48:33,micheal.hall064@dataops.example.com
48287,SELL-00048287,"Collins, Payne and Cruz",Distributor,Netherlands,NLD,Europe,4.5,Active,Platform Fulfilled,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 11:35:26,james.proctor094@dataops.example.com
48288,SELL-00048288,"Paul, Moreno and Hamilton",Small Business,France,FRA,Europe,4.62,Active,Dropship,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 12:12:32,patrick.gonzalez035@dataops.example.com
48289,SELL-00048289,Delacruz-Jackson,Brand,United States,USA,North America,4.08,Inactive,Seller Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 22:32:11,joseph.johnson049@dataops.example.com
48290,SELL-00048290,"Johnson, Sosa and Martinez",Brand,Spain,ESP,Europe,4.18,Active,Platform Fulfilled,2020-12-26,2020-12-26 00:00:00,,true,2020-12-26 07:16:15,susan.rice083@commerce.example.com
48291,SELL-00048291,"Robinson, Jones and Hernandez",Brand,Spain,ESP,Europe,3.89,Active,Dropship,2020-12-29,2020-12-29 00:00:00,,true,2020-12-29 16:07:07,lance.williams029@platform.example.com
48292,SELL-00048292,Anderson Ltd,Small Business,India,IND,Asia,3.56,Active,Dropship,2020-12-29,2020-12-29 00:00:00,,true,2020-12-29 01:00:25,michael.johnson061@platform.example.com
48293,SELL-00048293,Miller-Watts,Small Business,Brazil,BRA,South America,4.32,Active,Dropship,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 23:16:05,john.mullins109@commerce.example.com
48294,SELL-00048294,"Brown, Green and Boyd",Marketplace,Canada,CAN,North America,4.0,Active,Platform Fulfilled,2020-12-29,2020-12-29 00:00:00,,true,2020-12-29 05:01:17,grace.gonzales099@dataops.example.com
48295,SELL-00048295,Williams-Moore,Brand,Italy,ITA,Europe,4.67,Active,Platform Fulfilled,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 18:17:10,peter.martinez098@platform.example.com
48296,SELL-00048296,"Simmons, Torres and Young",Brand,United States,USA,North America,4.42,Active,Seller Fulfilled,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 13:50:40,brandi.carter038@dataops.example.com
48297,SELL-00048297,"Lambert, Moore and Greene",Marketplace,Italy,ITA,Europe,2.78,Active,Platform Fulfilled,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 14:33:10,lance.williams029@platform.example.com
48298,SELL-00048298,"Bennett, Peters and Lee",Marketplace,United Kingdom,GBR,Europe,4.36,Active,Dropship,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 12:57:19,maria.ashley046@analytics.example.com
48299,SELL-00048299,Olson LLC,Distributor,Germany,DEU,Europe,4.8,Active,Platform Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 05:23:02,joseph.johnson049@dataops.example.com
48300,SELL-00048300,Bell-Murray,Brand,Spain,ESP,Europe,4.47,Active,Platform Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 22:34:16,maria.ashley046@analytics.example.com
48301,SELL-00048301,Reynolds-Gomez,Brand,United Arab Emirates,ARE,Asia,4.48,Active,Platform Fulfilled,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 08:30:29,patrick.gonzalez035@dataops.example.com
48302,SELL-00048302,Edwards Ltd,Distributor,Australia,AUS,Oceania,3.98,Active,Platform Fulfilled,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 20:47:08,michael.berger060@platform.example.com
48303,SELL-00048303,"Rios, Smith and Blanchard",Distributor,Canada,CAN,North America,4.73,Active,Seller Fulfilled,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 11:35:00,taylor.cunningham023@commerce.example.com
48304,SELL-00048304,Morgan Group,Retailer,Singapore,SGP,Asia,4.49,Active,Seller Fulfilled,2020-12-26,2020-12-26 00:00:00,,true,2020-12-26 03:24:42,susan.rice083@commerce.example.com
48305,SELL-00048305,"White, Cruz and Moore",Brand,Japan,JPN,Asia,3.87,Active,Platform Fulfilled,2020-12-27,2020-12-27 00:00:00,,true,2020-12-27 02:18:07,anita.garcia021@dataops.example.com
48306,SELL-00048306,"Brown, Roberts and Ayers",Marketplace,France,FRA,Europe,3.25,Active,Dropship,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 14:26:31,timothy.cameron104@commerce.example.com
48307,SELL-00048307,Rodriguez Inc,Distributor,Australia,AUS,Oceania,4.78,Active,Platform Fulfilled,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 04:43:32,andrea.cummings039@platform.example.com
48308,SELL-00048308,Matthews Group,Marketplace,India,IND,Asia,4.31,Active,Dropship,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 23:30:23,anita.garcia021@dataops.example.com
48309,SELL-00048309,"Marsh, Ford and Flores",Brand,Australia,AUS,Oceania,4.65,Active,Platform Fulfilled,2020-12-10,2020-12-10 00:00:00,,true,2020-12-10 08:17:10,susan.rice083@commerce.example.com
48310,SELL-00048310,Gonzalez Ltd,Brand,France,FRA,Europe,4.38,Active,Platform Fulfilled,2020-12-10,2020-12-10 00:00:00,,true,2020-12-10 01:46:05,megan.cunningham013@commerce.example.com
48311,SELL-00048311,Moore-Gates,Distributor,Mexico,MEX,North America,4.27,Active,Seller Fulfilled,2020-12-06,2020-12-06 00:00:00,,true,2020-12-06 14:46:32,alyssa.richards002@commerce.example.com
48312,SELL-00048312,Lee-Wheeler,Distributor,United Arab Emirates,ARE,Asia,3.9,Active,Platform Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 02:36:58,andrea.cummings039@platform.example.com
48313,SELL-00048313,"Silva, Weber and Byrd",Distributor,Brazil,BRA,South America,3.42,Active,Seller Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 11:55:48,timothy.cameron104@commerce.example.com
48314,SELL-00048314,Jones-Copeland,Distributor,Germany,DEU,Europe,4.06,Active,Dropship,2020-12-25,2020-12-25 00:00:00,,true,2020-12-25 02:34:15,micheal.chen050@dataops.example.com
48315,SELL-00048315,Reid LLC,Retailer,Germany,DEU,Europe,4.98,Active,Platform Fulfilled,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 11:56:40,jennifer.bauer068@analytics.example.com
48316,SELL-00048316,"Bauer, Henson and Johnson",Distributor,France,FRA,Europe,4.46,Active,Seller Fulfilled,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 15:19:27,brandon.yu006@analytics.example.com
48317,SELL-00048317,"Wright, Gordon and Gomez",Brand,Canada,CAN,North America,4.05,Active,Dropship,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 22:14:01,eric.horton058@analytics.example.com
48318,SELL-00048318,"Brown, Miller and Day",Brand,Singapore,SGP,Asia,4.31,Active,Seller Fulfilled,2020-12-05,2020-12-05 00:00:00,,true,2020-12-05 03:35:22,tina.williams074@commerce.example.com
48319,SELL-00048319,Medina-Smith,Small Business,France,FRA,Europe,4.66,Active,Dropship,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 11:48:17,victor.palmer071@platform.example.com
48320,SELL-00048320,"Wright, Bright and Powell",Brand,Japan,JPN,Asia,4.08,Active,Seller Fulfilled,2020-12-02,2020-12-02 00:00:00,,true,2020-12-02 17:07:32,eric.horton058@analytics.example.com
48321,SELL-00048321,Harris-Swanson,Brand,Japan,JPN,Asia,4.42,Active,Dropship,2020-12-22,2020-12-22 00:00:00,,true,2020-12-22 22:19:44,eric.horton058@analytics.example.com
48322,SELL-00048322,"Cruz, West and Mendez",Brand,United Kingdom,GBR,Europe,3.45,Suspended,Platform Fulfilled,2020-12-03,2020-12-03 00:00:00,,true,2020-12-03 07:28:37,timothy.cameron104@commerce.example.com
48323,SELL-00048323,Watts-Jones,Marketplace,Italy,ITA,Europe,3.86,Inactive,Platform Fulfilled,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 12:52:58,maria.ashley046@analytics.example.com
48324,SELL-00048324,Parrish PLC,Distributor,Australia,AUS,Oceania,3.74,Active,Dropship,2020-12-01,2020-12-01 00:00:00,,true,2020-12-01 19:39:26,john.mullins109@commerce.example.com
48325,SELL-00048325,"Alvarado, Lee and Martinez",Distributor,United Kingdom,GBR,Europe,4.06,Active,Platform Fulfilled,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 05:15:43,susan.rice083@commerce.example.com
48326,SELL-00048326,Combs Group,Brand,Japan,JPN,Asia,4.06,Active,Seller Fulfilled,2020-12-31,2020-12-31 00:00:00,,true,2020-12-31 09:19:33,david.cabrera119@dataops.example.com
48327,SELL-00048327,"Rogers, Levine and Mcdaniel",Retailer,Canada,CAN,North America,4.44,Active,Dropship,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 03:11:26,victor.palmer071@platform.example.com
48328,SELL-00048328,Freeman-Woods,Marketplace,Italy,ITA,Europe,4.31,Active,Dropship,2020-12-10,2020-12-10 00:00:00,,true,2020-12-10 05:23:47,john.mullins109@commerce.example.com
48329,SELL-00048329,"Woodard, David and Arroyo",Small Business,Canada,CAN,North America,3.99,Active,Dropship,2020-12-14,2020-12-14 00:00:00,,true,2020-12-14 19:10:24,micheal.chen050@dataops.example.com
48330,SELL-00048330,Hamilton-Charles,Marketplace,United Arab Emirates,ARE,Asia,4.52,Active,Seller Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 18:56:07,susan.rice083@commerce.example.com
48331,SELL-00048331,Martinez-Barnett,Marketplace,Netherlands,NLD,Europe,4.02,Active,Platform Fulfilled,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 16:44:59,anita.garcia021@dataops.example.com
48332,SELL-00048332,"Monroe, Mclaughlin and Diaz",Retailer,Japan,JPN,Asia,3.61,Active,Platform Fulfilled,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 00:06:29,alyssa.richards002@commerce.example.com
48333,SELL-00048333,Romero Group,Retailer,United Arab Emirates,ARE,Asia,3.79,Suspended,Seller Fulfilled,2020-12-04,2020-12-04 00:00:00,,true,2020-12-04 00:08:33,michelle.sims041@analytics.example.com
48334,SELL-00048334,"Rodriguez, Shaw and Jackson",Small Business,Italy,ITA,Europe,4.29,Inactive,Dropship,2020-12-24,2020-12-24 00:00:00,,true,2020-12-24 20:07:22,joseph.johnson049@dataops.example.com
48335,SELL-00048335,Hernandez and Sons,Distributor,United States,USA,North America,3.57,Active,Dropship,2020-12-16,2020-12-16 00:00:00,,true,2020-12-16 23:20:59,maria.ashley046@analytics.example.com
48336,SELL-00048336,"Gomez, Diaz and Carter",Retailer,Canada,CAN,North America,4.11,Active,Dropship,2020-12-15,2020-12-15 00:00:00,,true,2020-12-15 18:39:31,timothy.cameron104@commerce.example.com
48337,SELL-00048337,"Mathews, Martin and Marshall",Distributor,United Kingdom,GBR,Europe,3.74,Active,Seller Fulfilled,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 11:27:45,michelle.bender024@analytics.example.com
48338,SELL-00048338,Love Group,Brand,Singapore,SGP,Asia,4.52,Active,Seller Fulfilled,2020-12-30,2020-12-30 00:00:00,,true,2020-12-30 23:34:53,maria.ashley046@analytics.example.com
48339,SELL-00048339,"Guzman, Reid and Williams",Retailer,United States,USA,North America,4.45,Active,Dropship,2020-12-19,2020-12-19 00:00:00,,true,2020-12-19 23:19:57,eric.mullen052@dataops.example.com
48340,SELL-00048340,Fernandez-Jones,Small Business,United States,USA,North America,4.31,Active,Seller Fulfilled,2020-12-26,2020-12-26 00:00:00,,true,2020-12-26 13:10:10,adam.gordon030@commerce.example.com
48341,SELL-00048341,Mclaughlin Ltd,Retailer,Mexico,MEX,North America,3.99,Active,Dropship,2020-12-07,2020-12-07 00:00:00,,true,2020-12-07 01:43:25,michelle.bender024@analytics.example.com
48342,SELL-00048342,Hull and Sons,Retailer,Singapore,SGP,Asia,4.79,Active,Platform Fulfilled,2020-12-08,2020-12-08 00:00:00,,true,2020-12-08 21:43:49,tina.williams074@commerce.example.com
48343,SELL-00048343,Walker-Bush,Brand,United States,USA,North America,4.37,Inactive,Seller Fulfilled,2020-12-09,2020-12-09 00:00:00,,true,2020-12-09 17:17:08,jennifer.hudson020@analytics.example.com
48344,SELL-00048344,Walker Group,Distributor,Mexico,MEX,North America,4.61,Active,Seller Fulfilled,2020-12-20,2020-12-20 00:00:00,,true,2020-12-20 16:32:56,andrea.cummings039@platform.example.com
48345,SELL-00048345,Evans Ltd,Small Business,Germany,DEU,Europe,4.1,Active,Platform Fulfilled,2020-12-11,2020-12-11 00:00:00,,true,2020-12-11 22:25:45,adam.gordon030@commerce.example.com
48346,SELL-00048346,Brennan-Miller,Distributor,United Arab Emirates,ARE,Asia,4.17,Active,Seller Fulfilled,2020-12-28,2020-12-28 00:00:00,,true,2020-12-28 16:08:43,megan.cunningham013@commerce.example.com
48347,SELL-00048347,Dyer-Williams,Marketplace,India,IND,Asia,3.85,Active,Seller Fulfilled,2020-12-10,2020-12-10 00:00:00,,true,2020-12-10 07:02:26,timothy.cannon081@analytics.example.com
48348,SELL-00048348,"Taylor, Johnson and Scott",Small Business,Brazil,BRA,South America,3.92,Active,Seller Fulfilled,2020-12-12,2020-12-12 00:00:00,,true,2020-12-12 05:25:38,jennifer.bauer068@analytics.example.com
