review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202207-0000002729,CUST-0000634962,PROD-0000344518,ORD-202207-0000004510,4,Highly recommended,Different certain firm worry anything speech fly. Line president pattern modern away challenge. Small weight lot during.,false,1,2022-07-04 23:21:00,AUS,Europe,Positive,2022-07-04 23:21:00,victoria.medina044@dataops.example.com
,REV-202207-0000002730,CUST-0000637439,PROD-0000348034,ORD-202207-0000004783,5,Highly recommended,Dinner tend grow lay others.,true,13,2022-07-02 22:27:44,ARE,Europe,Positive,2022-07-02 22:27:44,katelyn.pitts017@commerce.example.com
,REV-202207-0000002731,CUST-0000625426,PROD-0000341741,ORD-202207-0000000044,2,Fast delivery,One rather my social away should minute science.,false,0,2022-07-20 13:01:13,GBR,Europe,Negative,2022-07-20 13:01:13,stephen.clark001@analytics.example.com
,REV-202207-0000002732,CUST-0000620477,PROD-0000346179,ORD-202207-0000001009,3,Highly recommended,Would trade because hour worry. Culture along party red song question. Yes threat return eye.,true,9,2022-07-02 10:16:35,NLD,Europe,Neutral,2022-07-02 10:16:35,john.mullins109@commerce.example.com
,REV-202207-0000002733,CUST-0000620521,PROD-0000343954,ORD-202207-0000005927,4,Not as expected,Want plan another finish weight join.,true,17,2022-07-04 17:19:01,ARE,Europe,Positive,2022-07-04 17:19:01,john.mullins109@commerce.example.com
,REV-202207-0000002734,CUST-0000621051,PROD-0000347707,ORD-202207-0000005466,5,Excellent quality,Quality beyond chance next card five three control. Popular beat kid long next seat. Reflect democratic main development. Time charge foot TV piece.,true,26,2022-07-19 13:58:33,GBR,Europe,Positive,2022-07-19 13:58:33,micheal.hall064@dataops.example.com
,REV-202207-0000002735,CUST-0000633109,PROD-0000342950,ORD-202207-0000004503,5,Not as expected,Foreign save second beautiful pull clearly.,true,15,2022-07-11 16:20:49,FRA,Asia,Positive,2022-07-11 16:20:49,tiffany.freeman101@analytics.example.com
,REV-202207-0000002736,CUST-0000630739,PROD-0000344309,ORD-202207-0000000849,4,Worth the money,Thus meeting glass focus.,false,0,2022-07-30 11:01:35,ARE,Asia,Positive,2022-07-30 11:01:35,jennifer.bauer068@analytics.example.com
,REV-202207-0000002737,CUST-0000637517,PROD-0000338521,ORD-202207-0000005429,5,Average experience,Your show administration after walk. Number expert loss example to real tonight. Stop family room listen. Hope rich guy true sense.,false,13,2022-07-30 19:02:21,GBR,Europe,Positive,2022-07-30 19:02:21,victoria.medina044@dataops.example.com
,REV-202207-0000002738,CUST-0000632000,PROD-0000345316,ORD-202207-0000002825,5,Average experience,Fish sing check meeting step child field. Worry writer grow once represent art player pick. Find south may until catch music.,true,20,2022-07-22 07:59:54,GBR,South America,Positive,2022-07-22 07:59:54,adam.gordon030@commerce.example.com
,REV-202207-0000002739,CUST-0000631828,PROD-0000344458,ORD-202207-0000000082,4,Worth the money,Meeting might agree capital production. Another tell design catch health study.,false,4,2022-07-15 00:47:20,NLD,Europe,Positive,2022-07-15 00:47:20,shawn.baxter004@dataops.example.com
,REV-202207-0000002740,CUST-0000626828,PROD-0000343613,ORD-202207-0000002023,5,Worth the money,Recent movement again quickly agent hour marriage.,true,3,2022-07-09 23:36:04,ITA,North America,Positive,2022-07-09 23:36:04,lance.williams029@platform.example.com
,REV-202207-0000002741,CUST-0000630978,PROD-0000341868,ORD-202207-0000003886,5,Could be better,Account southern side. Heart simply dark magazine explain.,true,5,2022-07-07 08:25:22,BRA,Asia,Positive,2022-07-07 08:25:22,susan.rice083@commerce.example.com
,REV-202207-0000002742,CUST-0000622741,PROD-0000342985,ORD-202207-0000002458,5,Excellent quality,Give much range Republican test pick idea morning. Base while at gun.,true,3,2022-07-21 19:01:08,GBR,South America,Positive,2022-07-21 19:01:08,susan.rice083@commerce.example.com
,REV-202207-0000002743,CUST-0000640721,PROD-0000342457,ORD-202207-0000005664,2,Not as expected,Just card necessary even her act truth. Sign heavy health somebody whether detail support.,true,0,2022-07-22 06:40:41,IND,Europe,Negative,2022-07-22 06:40:41,joann.clark089@commerce.example.com
,REV-202207-0000002744,CUST-0000630536,PROD-0000351316,ORD-202207-0000005001,5,Great product,Challenge practice leg begin. Report that forget month. Our bring claim eat subject. Safe class born similar popular side.,true,10,2022-07-15 16:44:35,FRA,Europe,Positive,2022-07-15 16:44:35,stephen.clark001@analytics.example.com
,REV-202207-0000002745,CUST-0000621566,PROD-0000348966,ORD-202207-0000002755,4,Average experience,Building effect charge before.,true,2,2022-07-14 16:56:09,DEU,Europe,Positive,2022-07-14 16:56:09,alyssa.richards002@commerce.example.com
,REV-202207-0000002746,CUST-0000643993,PROD-0000343019,ORD-202207-0000003533,4,Worth the money,Reveal local effort sometimes charge. Ten experience lead thought thing perform hold.,false,0,2022-07-18 17:43:04,ESP,Asia,Positive,2022-07-18 17:43:04,renee.harvey080@dataops.example.com
,REV-202207-0000002747,CUST-0000641933,PROD-0000339578,ORD-202207-0000003663,3,Great product,Decide anything must behind. Must entire treatment deep help study.,true,1,2022-07-24 19:35:31,USA,Asia,Neutral,2022-07-24 19:35:31,christine.johnson056@commerce.example.com
,REV-202207-0000002748,CUST-0000632562,PROD-0000346177,ORD-202207-0000001638,4,Worth the money,Share suddenly question decision. Power yourself against serious outside carry plant employee. Keep decision goal human.,true,11,2022-07-20 19:51:48,IND,Europe,Positive,2022-07-20 19:51:48,megan.cunningham013@commerce.example.com
,REV-202207-0000002749,CUST-0000629859,PROD-0000340073,ORD-202207-0000006008,5,Fast delivery,Fact stuff exactly everybody.,true,2,2022-07-28 17:01:11,ITA,North America,Positive,2022-07-28 17:01:11,brandon.yu006@analytics.example.com
,REV-202207-0000002750,CUST-0000643250,PROD-0000337650,ORD-202207-0000006603,5,Average experience,Factor rate cover open. Not soon whatever why indicate really.,true,8,2022-07-14 08:12:02,ARE,Asia,Positive,2022-07-14 08:12:02,taylor.cunningham023@commerce.example.com
,REV-202207-0000002751,CUST-0000631862,PROD-0000346740,ORD-202207-0000002364,5,Excellent quality,Age relate late agreement. Mother letter adult recognize mind value.,true,11,2022-07-05 17:58:23,CAN,Oceania,Positive,2022-07-05 17:58:23,jennifer.atkins003@platform.example.com
,REV-202207-0000002752,CUST-0000643521,PROD-0000345991,ORD-202207-0000002030,5,Excellent quality,Marriage strong anything professor. Generation open fund. Probably federal protect physical side approach identify. Word lead thing speech institution at middle tend.,true,4,2022-07-23 01:08:56,AUS,Europe,Positive,2022-07-23 01:08:56,amy.holmes103@dataops.example.com
,REV-202207-0000002753,CUST-0000621339,PROD-0000347909,ORD-202207-0000004856,4,Not as expected,Back member whatever.,false,2,2022-07-29 11:12:22,FRA,Europe,Positive,2022-07-29 11:12:22,timothy.cameron104@commerce.example.com
,REV-202207-0000002754,CUST-0000643699,PROD-0000351436,ORD-202207-0000002471,5,Could be better,Pm ask charge concern at. Enjoy catch argue program woman growth value career. Mother about page summer dinner dog.,true,0,2022-07-05 07:54:18,CAN,South America,Positive,2022-07-05 07:54:18,susan.rice083@commerce.example.com
,REV-202207-0000002755,CUST-0000637826,PROD-0000340669,ORD-202207-0000005890,4,Highly recommended,Even responsibility American position world add. Not nothing newspaper game heavy past firm. Agreement middle program wide. Car example break stage music check parent pass.,true,24,2022-07-31 14:50:49,USA,Europe,Positive,2022-07-31 14:50:49,john.mullins109@commerce.example.com
,REV-202207-0000002756,CUST-0000644268,PROD-0000344536,ORD-202207-0000002349,5,Great product,Necessary change determine build outside difference marriage.,true,1,2022-07-14 15:44:32,MEX,Europe,Positive,2022-07-14 15:44:32,renee.harvey080@dataops.example.com
,REV-202207-0000002757,CUST-0000635790,PROD-0000350906,ORD-202207-0000000391,3,Fast delivery,Free decide commercial quality system owner face. You include loss home. Certainly science law hair. Chair from everything hair. Could amount some.,true,8,2022-07-28 18:04:12,ITA,Asia,Neutral,2022-07-28 18:04:12,micheal.chen050@dataops.example.com
,REV-202207-0000002758,CUST-0000644054,PROD-0000346211,ORD-202207-0000006935,2,Could be better,Record spring just radio level. Save professional first office situation.,true,1,2022-07-19 12:00:02,AUS,Europe,Negative,2022-07-19 12:00:02,shawn.baxter004@dataops.example.com
,REV-202207-0000002759,CUST-0000621471,PROD-0000341697,ORD-202207-0000006166,4,Could be better,Attention both study into.,true,20,2022-07-04 01:08:45,BRA,Europe,Positive,2022-07-04 01:08:45,darren.anderson025@dataops.example.com
,REV-202207-0000002760,CUST-0000627111,PROD-0000341417,ORD-202207-0000001912,5,Fast delivery,Stage seek away billion.,true,6,2022-07-19 12:18:56,MEX,North America,Positive,2022-07-19 12:18:56,ryan.steele043@commerce.example.com
,REV-202207-0000002761,CUST-0000637782,PROD-0000349454,ORD-202207-0000007238,2,Highly recommended,Treatment election bar modern medical.,true,1,2022-07-02 22:39:26,CAN,Asia,Negative,2022-07-02 22:39:26,brandi.carter038@dataops.example.com
,REV-202207-0000002762,CUST-0000620938,PROD-0000345458,ORD-202207-0000006511,4,Highly recommended,Stop senior month professional condition. Sense reduce high standard. Community rest add husband understand safe piece require. Born security sense matter public century. Month that prove police.,true,2,2022-07-07 11:29:36,AUS,South America,Positive,2022-07-07 11:29:36,joann.clark089@commerce.example.com
,REV-202207-0000002763,CUST-0000627762,PROD-0000350303,ORD-202207-0000001136,3,Great product,Despite send economic whether much.,false,0,2022-07-16 10:46:36,NLD,Asia,Neutral,2022-07-16 10:46:36,christine.johnson056@commerce.example.com
,REV-202207-0000002764,CUST-0000638934,PROD-0000351251,ORD-202207-0000004451,5,Excellent quality,Realize two anyone week. Today guess avoid plant. Physical beyond woman husband rate.,true,1,2022-07-25 12:29:08,CAN,Europe,Positive,2022-07-25 12:29:08,timothy.cannon081@analytics.example.com
,REV-202207-0000002765,CUST-0000632871,PROD-0000351488,ORD-202207-0000000525,3,Excellent quality,Kitchen low computer I.,true,0,2022-07-04 16:45:51,ESP,Asia,Neutral,2022-07-04 16:45:51,alyssa.richards002@commerce.example.com
,REV-202207-0000002766,CUST-0000622201,PROD-0000347183,ORD-202207-0000005807,5,Average experience,Effort situation day behind several lay. Set current others.,true,16,2022-07-31 14:24:44,ESP,Europe,Positive,2022-07-31 14:24:44,craig.johnson106@analytics.example.com
,REV-202207-0000002767,CUST-0000623308,PROD-0000346916,ORD-202207-0000007160,4,Average experience,Current miss company wall week item away. Art spring nearly. Such material crime discuss middle.,true,17,2022-07-08 18:15:13,FRA,Asia,Positive,2022-07-08 18:15:13,jimmy.washington028@commerce.example.com
,REV-202207-0000002768,CUST-0000643565,PROD-0000339982,ORD-202207-0000002848,2,Not as expected,Civil investment note hour conference senior.,true,6,2022-07-14 05:40:33,BRA,Asia,Negative,2022-07-14 05:40:33,kevin.mathews014@analytics.example.com
,REV-202207-0000002769,CUST-0000624890,PROD-0000342230,ORD-202207-0000003018,4,Highly recommended,Job too report often one shoulder kid.,true,7,2022-07-23 12:06:29,ESP,North America,Positive,2022-07-23 12:06:29,susan.rice083@commerce.example.com
,REV-202207-0000002770,CUST-0000631626,PROD-0000339990,ORD-202207-0000006665,5,Not as expected,Popular protect real or sometimes whether natural. Newspaper whatever believe receive. Off win later share wonder. Plan threat plant seek understand research. Minute both list section treat away seven.,true,3,2022-07-30 02:39:49,CAN,Asia,Positive,2022-07-30 02:39:49,brandi.carter038@dataops.example.com
,REV-202207-0000002771,CUST-0000625905,PROD-0000347878,ORD-202207-0000001567,5,Highly recommended,Store it seven involve. Social then section way product ever shoulder. Where paper more.,true,0,2022-07-04 00:36:24,JPN,Europe,Positive,2022-07-04 00:36:24,micheal.hall064@dataops.example.com
,REV-202207-0000002772,CUST-0000627928,PROD-0000339799,ORD-202207-0000000029,5,Highly recommended,Country organization edge land operation two quickly enjoy. Plan finish partner every.,true,7,2022-07-01 04:05:45,DEU,Asia,Positive,2022-07-01 04:05:45,tiffany.freeman101@analytics.example.com
,REV-202207-0000002773,CUST-0000642043,PROD-0000341749,ORD-202207-0000002053,4,Could be better,Really require course budget force least especially that.,true,11,2022-07-25 10:42:50,BRA,Europe,Positive,2022-07-25 10:42:50,adam.gordon030@commerce.example.com
,REV-202207-0000002774,CUST-0000635857,PROD-0000342851,ORD-202207-0000001275,4,Fast delivery,Decade behavior him we morning best since.,true,1,2022-07-07 00:07:22,CAN,North America,Positive,2022-07-07 00:07:22,darren.anderson025@dataops.example.com
,REV-202207-0000002775,CUST-0000636809,PROD-0000344648,ORD-202207-0000006487,5,Fast delivery,About shoulder TV bed more one. Name she program few small second. Listen pass general sometimes. First pull left front should.,true,1,2022-07-08 08:02:13,GBR,Europe,Positive,2022-07-08 08:02:13,timothy.cameron104@commerce.example.com
,REV-202207-0000002776,CUST-0000642504,PROD-0000339338,ORD-202207-0000001716,5,Highly recommended,Part page sit arrive minute bar fight. Occur shoulder southern want become. Range woman choice medical. Particular him magazine customer subject author these apply. Past sign inside thus.,false,5,2022-07-25 21:05:01,IND,Europe,Positive,2022-07-25 21:05:01,alyssa.richards002@commerce.example.com
,REV-202207-0000002777,CUST-0000637952,PROD-0000345577,ORD-202207-0000002406,5,Excellent quality,Industry Mrs indeed front question bit administration compare. Discussion firm painting professor box always.,true,9,2022-07-01 13:29:38,GBR,Asia,Positive,2022-07-01 13:29:38,taylor.cunningham023@commerce.example.com
,REV-202207-0000002778,CUST-0000640719,PROD-0000341488,ORD-202207-0000001743,5,Average experience,Show politics question these individual company find interest. Look politics these pattern our them civil.,true,12,2022-07-22 20:32:44,IND,Asia,Positive,2022-07-22 20:32:44,jennifer.hudson020@analytics.example.com
,REV-202207-0000002779,CUST-0000630494,PROD-0000342486,ORD-202207-0000003314,5,Could be better,Environmental past half success strong.,true,3,2022-07-07 00:59:09,SGP,Europe,Positive,2022-07-07 00:59:09,renee.harvey080@dataops.example.com
,REV-202207-0000002780,CUST-0000631637,PROD-0000347669,ORD-202207-0000001398,5,Fast delivery,Hotel range office throughout foot maintain arrive.,true,0,2022-07-15 15:48:53,JPN,North America,Positive,2022-07-15 15:48:53,jennifer.atkins003@platform.example.com
,REV-202207-0000002781,CUST-0000641074,PROD-0000349005,ORD-202207-0000006997,5,Highly recommended,Lead present wind project. Fill between live us. Fight firm down tell. Rock century different head expert.,true,25,2022-07-28 03:41:24,ESP,Asia,Positive,2022-07-28 03:41:24,brandi.carter038@dataops.example.com
,REV-202207-0000002782,CUST-0000625272,PROD-0000339015,ORD-202207-0000001760,5,Fast delivery,Fire more area partner. About about recent street other government relate.,true,7,2022-07-18 23:06:19,GBR,Europe,Positive,2022-07-18 23:06:19,jason.franklin045@dataops.example.com
,REV-202207-0000002783,CUST-0000632491,PROD-0000346776,ORD-202207-0000003343,4,Highly recommended,Show lot responsibility agree body head. From machine somebody allow family will. Trip their down officer.,false,10,2022-07-26 10:28:18,ITA,Asia,Positive,2022-07-26 10:28:18,michael.johnson061@platform.example.com
,REV-202207-0000002784,CUST-0000628674,PROD-0000345768,ORD-202207-0000004706,5,Could be better,Suddenly cause billion between fine stage.,true,0,2022-07-12 01:39:39,MEX,Asia,Positive,2022-07-12 01:39:39,yesenia.arnold040@platform.example.com
,REV-202207-0000002785,CUST-0000625387,PROD-0000339279,ORD-202207-0000000191,3,Great product,Low meet seat tree idea. Mr your campaign audience old. Build admit choose team could town wife. Into factor important interesting development.,true,1,2022-07-11 22:08:28,GBR,Asia,Neutral,2022-07-11 22:08:28,susan.rice083@commerce.example.com
,REV-202207-0000002786,CUST-0000641519,PROD-0000339555,ORD-202207-0000005519,5,Excellent quality,Former hard price modern American. Thought customer else team one. Note effort yourself force you gas. Front former position world.,true,7,2022-07-22 13:07:19,ESP,Europe,Positive,2022-07-22 13:07:19,christine.carter078@commerce.example.com
,REV-202207-0000002787,CUST-0000637225,PROD-0000340839,ORD-202207-0000004184,5,Great product,By camera game success country week imagine. Land couple add vote. Direction defense president live yet seek. Option strong list. Major available physical any later administration not hear.,true,3,2022-07-01 02:27:09,DEU,South America,Positive,2022-07-01 02:27:09,ashley.marks069@commerce.example.com
,REV-202207-0000002788,CUST-0000641441,PROD-0000340800,ORD-202207-0000006158,5,Average experience,Miss popular poor usually maintain live professor.,true,34,2022-07-04 01:24:25,NLD,Europe,Positive,2022-07-04 01:24:25,victoria.medina044@dataops.example.com
,REV-202207-0000002789,CUST-0000639128,PROD-0000349210,ORD-202207-0000005126,5,Excellent quality,House meet call western wide. Wonder million type over past.,true,2,2022-07-10 03:56:11,FRA,South America,Positive,2022-07-10 03:56:11,katelyn.pitts017@commerce.example.com
,REV-202207-0000002790,CUST-0000630282,PROD-0000338945,ORD-202207-0000000382,5,Worth the money,Key but rise with machine hospital toward.,true,8,2022-07-10 00:59:16,ITA,Oceania,Positive,2022-07-10 00:59:16,patrick.gonzalez035@dataops.example.com
,REV-202207-0000002791,CUST-0000639411,PROD-0000343621,ORD-202207-0000000102,4,Excellent quality,Body his run nor again. Land speech that really his data religious. Throughout show again agency prepare job.,true,6,2022-07-11 05:36:06,AUS,Asia,Positive,2022-07-11 05:36:06,stephen.daniels076@commerce.example.com
,REV-202207-0000002792,CUST-0000626226,PROD-0000338301,ORD-202207-0000003704,3,Worth the money,Box way training. Fall large person. Trouble middle turn arrive decision company.,true,4,2022-07-15 19:45:05,ARE,Europe,Neutral,2022-07-15 19:45:05,tina.williams074@commerce.example.com
,REV-202207-0000002793,CUST-0000625142,PROD-0000339966,ORD-202207-0000000855,3,Could be better,Baby me by hour. Blue they need.,false,0,2022-07-07 19:15:55,USA,Europe,Neutral,2022-07-07 19:15:55,andrew.ellis102@analytics.example.com
,REV-202207-0000002794,CUST-0000621185,PROD-0000343860,ORD-202207-0000005984,4,Not as expected,Feel international computer tell year admit hear than. Remember call which indeed water. Opportunity serious clear dark a realize month.,true,0,2022-07-11 02:06:23,MEX,North America,Positive,2022-07-11 02:06:23,jason.franklin045@dataops.example.com
,REV-202207-0000002795,CUST-0000626826,PROD-0000344329,ORD-202207-0000001433,4,Fast delivery,Hard score drive enter actually red. Ready Mr current group add. Knowledge for hope others central.,true,15,2022-07-26 16:48:01,SGP,North America,Positive,2022-07-26 16:48:01,craig.johnson106@analytics.example.com
,REV-202207-0000002796,CUST-0000643059,PROD-0000350217,ORD-202207-0000003638,5,Could be better,Usually head race. Machine management pass without note join. Study issue lawyer deep soldier. Visit real economy cup common place.,true,21,2022-07-17 00:10:49,SGP,Europe,Positive,2022-07-17 00:10:49,ryan.steele043@commerce.example.com
,REV-202207-0000002797,CUST-0000620080,PROD-0000344398,ORD-202207-0000001679,4,Highly recommended,Similar official so tax security. Direction contain young chance land. Firm imagine across civil every low continue technology.,true,0,2022-07-03 16:46:11,GBR,South America,Positive,2022-07-03 16:46:11,jason.franklin045@dataops.example.com
,REV-202207-0000002798,CUST-0000629772,PROD-0000345277,ORD-202207-0000002767,5,Could be better,Short board game seat just herself. Impact kitchen soon away responsibility without sing.,true,5,2022-07-21 04:24:47,ESP,Europe,Positive,2022-07-21 04:24:47,taylor.cunningham023@commerce.example.com
,REV-202207-0000002799,CUST-0000619950,PROD-0000340802,ORD-202207-0000002173,5,Average experience,Soldier billion success since sea discuss. Onto away either point accept. Cost home budget focus between dream. Rest mention wonder clear what kitchen.,true,2,2022-07-25 21:12:40,USA,Oceania,Positive,2022-07-25 21:12:40,ashley.marks069@commerce.example.com
,REV-202207-0000002800,CUST-0000620834,PROD-0000349594,ORD-202207-0000000358,5,Highly recommended,Call success head which than.,true,29,2022-07-09 18:08:42,JPN,South America,Positive,2022-07-09 18:08:42,brandi.carter038@dataops.example.com
,REV-202207-0000002801,CUST-0000643565,PROD-0000349901,ORD-202207-0000000333,3,Could be better,Card through western within resource institution. Idea air before. Data body boy thank very point.,true,1,2022-07-04 22:45:26,ITA,Europe,Neutral,2022-07-04 22:45:26,timothy.cameron104@commerce.example.com
,REV-202207-0000002802,CUST-0000628478,PROD-0000344676,ORD-202207-0000001724,3,Average experience,Nice entire fill power foreign development.,true,8,2022-07-18 10:30:09,CAN,Asia,Neutral,2022-07-18 10:30:09,yesenia.arnold040@platform.example.com
,REV-202207-0000002803,CUST-0000633704,PROD-0000345002,ORD-202207-0000001010,5,Not as expected,Seem same difference and.,true,15,2022-07-06 10:03:08,ARE,Asia,Positive,2022-07-06 10:03:08,chelsea.patel065@commerce.example.com
,REV-202207-0000002804,CUST-0000629353,PROD-0000340767,ORD-202207-0000007192,5,Great product,Seven bring medical organization them. Shoulder role these that business. Free rule improve fund.,true,3,2022-07-17 21:26:17,JPN,Europe,Positive,2022-07-17 21:26:17,michael.johnson061@platform.example.com
,REV-202207-0000002805,CUST-0000636933,PROD-0000347540,ORD-202207-0000004731,5,Worth the money,Try evidence above nature where.,true,7,2022-07-18 15:04:33,CAN,Asia,Positive,2022-07-18 15:04:33,eric.mullen052@dataops.example.com
,REV-202207-0000002806,CUST-0000636546,PROD-0000337963,ORD-202207-0000004805,5,Highly recommended,Just modern picture lot. Great pattern player suddenly speech issue political bad.,true,1,2022-07-02 11:55:38,SGP,South America,Positive,2022-07-02 11:55:38,amy.holmes103@dataops.example.com
,REV-202207-0000002807,CUST-0000622173,PROD-0000344831,ORD-202207-0000006835,5,Average experience,Prevent wall even event another with discussion consumer. Prevent get no raise magazine affect against.,true,8,2022-07-17 02:11:09,USA,North America,Positive,2022-07-17 02:11:09,john.mullins109@commerce.example.com
,REV-202207-0000002808,CUST-0000631292,PROD-0000350996,ORD-202207-0000000038,3,Great product,Billion language physical contain strategy water black. Force garden fight. Discover know government. Return kind shake group court including. Argue both job since floor to.,false,1,2022-07-27 08:02:01,FRA,Asia,Neutral,2022-07-27 08:02:01,yolanda.vasquez005@platform.example.com
,REV-202207-0000002809,CUST-0000619946,PROD-0000346512,ORD-202207-0000002881,4,Fast delivery,Protect Democrat control you inside we I.,true,9,2022-07-12 15:45:31,SGP,South America,Positive,2022-07-12 15:45:31,john.mullins109@commerce.example.com
,REV-202207-0000002810,CUST-0000629133,PROD-0000337777,ORD-202207-0000003000,4,Highly recommended,Girl husband across speak true place.,true,3,2022-07-09 05:02:58,MEX,Oceania,Positive,2022-07-09 05:02:58,lance.williams029@platform.example.com
,REV-202207-0000002811,CUST-0000639436,PROD-0000350693,ORD-202207-0000000517,4,Average experience,Form treatment continue people.,true,5,2022-07-17 20:19:24,IND,South America,Positive,2022-07-17 20:19:24,joseph.johnson049@dataops.example.com
,REV-202207-0000002812,CUST-0000625873,PROD-0000347327,ORD-202207-0000004123,5,Not as expected,Market fish pay room cost of.,true,11,2022-07-23 00:50:42,JPN,Europe,Positive,2022-07-23 00:50:42,jennifer.bauer068@analytics.example.com
,REV-202207-0000002813,CUST-0000639073,PROD-0000344788,ORD-202207-0000006294,5,Excellent quality,First center land open make accept draw significant. Condition crime grow staff.,true,3,2022-07-14 00:03:06,NLD,North America,Positive,2022-07-14 00:03:06,andrew.ellis102@analytics.example.com
,REV-202207-0000002814,CUST-0000636364,PROD-0000348217,ORD-202207-0000001209,5,Average experience,Nor leave into all court.,true,16,2022-07-20 10:29:33,GBR,Asia,Positive,2022-07-20 10:29:33,jimmy.washington028@commerce.example.com
,REV-202207-0000002815,CUST-0000631453,PROD-0000346548,ORD-202207-0000004835,4,Not as expected,Skin gun blood clear could door. Arrive write difference rich. Full perform tell sport report stage. Area southern Mr play.,false,2,2022-07-24 03:34:12,DEU,Asia,Positive,2022-07-24 03:34:12,victor.palmer071@platform.example.com
,REV-202207-0000002816,CUST-0000629113,PROD-0000350036,ORD-202207-0000002083,4,Fast delivery,Explain their far front war travel. Music spend resource local course all anything. Information administration present next report away her.,true,4,2022-07-27 08:46:39,AUS,Europe,Positive,2022-07-27 08:46:39,michelle.bender024@analytics.example.com
,REV-202207-0000002817,CUST-0000620256,PROD-0000339643,ORD-202207-0000006763,2,Highly recommended,As those entire activity purpose effort also.,false,2,2022-07-09 01:38:57,IND,Europe,Negative,2022-07-09 01:38:57,jennifer.hudson020@analytics.example.com
,REV-202207-0000002818,CUST-0000642808,PROD-0000348956,ORD-202207-0000000711,4,Fast delivery,Similar product senior product culture. Head democratic account realize subject morning seven edge.,true,20,2022-07-03 00:53:27,DEU,Europe,Positive,2022-07-03 00:53:27,kevin.mathews014@analytics.example.com
,REV-202207-0000002819,CUST-0000633184,PROD-0000347147,ORD-202207-0000006314,5,Average experience,Forget I forward opportunity. Serious church interest main effort system pressure.,true,3,2022-07-03 07:25:55,DEU,Oceania,Positive,2022-07-03 07:25:55,grace.gonzales099@dataops.example.com
,REV-202207-0000002820,CUST-0000626909,PROD-0000349718,ORD-202207-0000006797,5,Great product,Happy ten subject because many. Include hope no go later. Professional bank candidate television cut red eye.,true,6,2022-07-02 15:39:55,IND,Asia,Positive,2022-07-02 15:39:55,christine.carter078@commerce.example.com
,REV-202207-0000002821,CUST-0000628273,PROD-0000345861,ORD-202207-0000004241,5,Average experience,Environmental law able peace stock current.,true,4,2022-07-23 18:30:50,IND,Asia,Positive,2022-07-23 18:30:50,renee.harvey080@dataops.example.com
,REV-202207-0000002822,CUST-0000637964,PROD-0000349867,ORD-202207-0000004065,5,Fast delivery,Hospital science network. Ground site network this.,true,5,2022-07-17 08:59:42,ESP,Asia,Positive,2022-07-17 08:59:42,eric.horton058@analytics.example.com
,REV-202207-0000002823,CUST-0000622208,PROD-0000348746,ORD-202207-0000005147,4,Highly recommended,Such between industry front through election impact soldier.,false,11,2022-07-12 14:39:28,ITA,Asia,Positive,2022-07-12 14:39:28,darren.anderson025@dataops.example.com
,REV-202207-0000002824,CUST-0000636820,PROD-0000348287,ORD-202207-0000001013,3,Could be better,Hear help director theory item. Without happen mission somebody myself.,true,6,2022-07-16 13:41:56,FRA,Europe,Neutral,2022-07-16 13:41:56,stephen.daniels076@commerce.example.com
,REV-202207-0000002825,CUST-0000638260,PROD-0000342073,ORD-202207-0000000348,3,Fast delivery,Direction surface politics fear party.,true,1,2022-07-08 19:24:06,AUS,Europe,Neutral,2022-07-08 19:24:06,lance.williams029@platform.example.com
,REV-202207-0000002826,CUST-0000633295,PROD-0000340224,ORD-202207-0000001601,2,Worth the money,Real break say buy simply voice will necessary. About law threat part. Girl strong finish have yourself when move man. Happen partner lose child recently trip since. Beautiful campaign ok value.,false,4,2022-07-04 03:43:03,ITA,North America,Negative,2022-07-04 03:43:03,alyssa.richards002@commerce.example.com
,REV-202207-0000002827,CUST-0000621637,PROD-0000350247,ORD-202207-0000001749,4,Worth the money,Hot method star line hundred dream around chance.,true,2,2022-07-20 15:19:59,IND,Asia,Positive,2022-07-20 15:19:59,michael.johnson061@platform.example.com
,REV-202207-0000002828,CUST-0000630707,PROD-0000349148,ORD-202207-0000002363,4,Fast delivery,Child husband whom yeah including the. Skin attorney relate mission head section. During industry listen because least wait building despite.,true,17,2022-07-03 19:40:28,USA,Europe,Positive,2022-07-03 19:40:28,jennifer.atkins003@platform.example.com
,REV-202207-0000002829,CUST-0000640990,PROD-0000347668,ORD-202207-0000007066,5,Highly recommended,Either front oil middle eight relate conference. Suffer soldier popular just system become particular. Section dream design such.,true,4,2022-07-27 23:38:18,AUS,Europe,Positive,2022-07-27 23:38:18,megan.cunningham013@commerce.example.com
,REV-202207-0000002830,CUST-0000624866,PROD-0000346662,ORD-202207-0000000850,3,Average experience,Kind such military key appear yeah. Look reflect lose stock within. Expert defense fly instead.,true,9,2022-07-02 23:17:01,ESP,Asia,Neutral,2022-07-02 23:17:01,james.proctor094@dataops.example.com
,REV-202207-0000002831,CUST-0000635054,PROD-0000341863,ORD-202207-0000006945,5,Average experience,Wall word officer media.,true,6,2022-07-11 14:15:18,NLD,Asia,Positive,2022-07-11 14:15:18,tina.williams074@commerce.example.com
