review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202605-0000005542,CUST-0002097715,PROD-0001153323,ORD-202605-0000005883,5,Not as expected,Here tough entire score administration mission field.,true,5,2026-05-26 18:20:18,ITA,Europe,Positive,2026-05-26 18:20:18,willie.long016@dataops.example.com
,REV-202605-0000005543,CUST-0002104632,PROD-0001158181,ORD-202605-0000006047,2,Average experience,Whether both red term recognize. Military begin pressure piece oil. Mrs debate join address.,true,2,2026-05-06 14:26:50,GBR,North America,Negative,2026-05-06 14:26:50,judy.rogers086@platform.example.com
,REV-202605-0000005544,CUST-0002081460,PROD-0001152162,ORD-202605-0000009236,5,Great product,Where she catch citizen with. Bank modern still real mention. Soldier stay help her hope carry nation.,true,3,2026-05-29 04:13:59,FRA,Europe,Positive,2026-05-29 04:13:59,christine.johnson056@commerce.example.com
,REV-202605-0000005545,CUST-0002113342,PROD-0001160858,ORD-202605-0000002411,5,Not as expected,It little short there.,true,4,2026-05-02 07:58:41,DEU,North America,Positive,2026-05-02 07:58:41,victoria.medina044@dataops.example.com
,REV-202605-0000005546,CUST-0002083722,PROD-0001162729,ORD-202605-0000002906,5,Fast delivery,Sit now service glass born. Color available test protect sense peace. Often identify glass then purpose executive. Fact actually spend ground say film. When worker paper performance painting even smile east.,true,6,2026-05-12 19:42:50,FRA,Europe,Positive,2026-05-12 19:42:50,victor.palmer071@platform.example.com
,REV-202605-0000005547,CUST-0002081877,PROD-0001158037,ORD-202605-0000008007,4,Worth the money,Value final force laugh.,true,3,2026-05-04 10:04:39,SGP,Asia,Positive,2026-05-04 10:04:39,ashley.marks069@commerce.example.com
,REV-202605-0000005548,CUST-0002086899,PROD-0001161260,ORD-202605-0000004576,2,Not as expected,Guess big process amount authority whom surface to. Test forget address while. His who option whole whose final. Send media oil trip. Admit money environmental campaign.,true,4,2026-05-07 16:30:30,BRA,Europe,Negative,2026-05-07 16:30:30,kimberly.harmon088@commerce.example.com
,REV-202605-0000005549,CUST-0002110879,PROD-0001166688,ORD-202605-0000002226,3,Excellent quality,Investment believe understand remain color. North produce agent third position central. Type building American.,true,4,2026-05-23 07:49:22,ESP,Oceania,Neutral,2026-05-23 07:49:22,michael.berger060@platform.example.com
,REV-202605-0000005550,CUST-0002101328,PROD-0001164969,ORD-202605-0000002899,4,Great product,All hospital responsibility statement team expect.,true,8,2026-05-31 21:49:23,ITA,Europe,Positive,2026-05-31 21:49:23,brittany.rose019@commerce.example.com
,REV-202605-0000005551,CUST-0002106309,PROD-0001168855,ORD-202605-0000005912,4,Excellent quality,Store task seek wear model. Quickly himself cost hand yeah movie share.,false,7,2026-05-22 04:07:03,FRA,Oceania,Positive,2026-05-22 04:07:03,micheal.chen050@dataops.example.com
,REV-202605-0000005552,CUST-0002098393,PROD-0001154573,ORD-202605-0000003135,3,Highly recommended,Word house maintain player security field.,true,1,2026-05-19 09:09:58,BRA,North America,Neutral,2026-05-19 09:09:58,victoria.medina044@dataops.example.com
,REV-202605-0000005553,CUST-0002086075,PROD-0001156689,ORD-202605-0000003014,4,Worth the money,Can picture executive. Good discussion throughout attention adult suffer power.,true,3,2026-05-18 08:24:50,BRA,Asia,Positive,2026-05-18 08:24:50,brandon.yu006@analytics.example.com
,REV-202605-0000005554,CUST-0002082501,PROD-0001155671,ORD-202605-0000005774,5,Could be better,Far down close letter sign something government.,true,2,2026-05-03 00:25:52,JPN,Europe,Positive,2026-05-03 00:25:52,kristin.krueger034@analytics.example.com
,REV-202605-0000005555,CUST-0002086967,PROD-0001162640,ORD-202605-0000004528,4,Not as expected,Walk wall democratic election safe high. Per determine four late small eye pick. Job close not another.,true,0,2026-05-07 05:35:36,DEU,Asia,Positive,2026-05-07 05:35:36,yolanda.vasquez005@platform.example.com
,REV-202605-0000005556,CUST-0002112159,PROD-0001162468,ORD-202605-0000004746,5,Average experience,Son around top marriage visit. Huge enter peace short no. Yourself each wonder section myself front capital. Against relate my build list wind them what.,true,3,2026-05-19 19:31:00,IND,North America,Positive,2026-05-19 19:31:00,patrick.gonzalez035@dataops.example.com
,REV-202605-0000005557,CUST-0002093594,PROD-0001164712,ORD-202605-0000001925,3,Fast delivery,Mention politics challenge argue probably strong citizen.,true,1,2026-05-18 08:15:01,JPN,Europe,Neutral,2026-05-18 08:15:01,willie.long016@dataops.example.com
,REV-202605-0000005558,CUST-0002085386,PROD-0001169019,ORD-202605-0000001486,3,Highly recommended,Wall politics executive move enter ok.,true,1,2026-05-31 17:41:44,SGP,Asia,Neutral,2026-05-31 17:41:44,jennifer.erickson018@platform.example.com
,REV-202605-0000005559,CUST-0002105381,PROD-0001162844,ORD-202605-0000000917,4,Not as expected,Seat maintain others meeting war indicate phone. Audience black travel create low within mouth. Join ever thought partner week.,false,3,2026-05-22 04:51:13,CAN,North America,Positive,2026-05-22 04:51:13,nancy.gross008@dataops.example.com
,REV-202605-0000005560,CUST-0002110615,PROD-0001164715,ORD-202605-0000008566,5,Great product,Prevent can far hard expert gas. Executive work street every.,true,2,2026-05-27 12:55:07,USA,Europe,Positive,2026-05-27 12:55:07,kimberly.harmon088@commerce.example.com
,REV-202605-0000005561,CUST-0002081723,PROD-0001160122,ORD-202605-0000004461,5,Worth the money,Have tonight break chair. Own land improve call artist improve nice carry. Week see ahead authority plant seat. Believe happy cover part machine federal wall course.,true,3,2026-05-27 16:05:10,FRA,Oceania,Positive,2026-05-27 16:05:10,darren.anderson025@dataops.example.com
,REV-202605-0000005562,CUST-0002108373,PROD-0001160644,ORD-202605-0000002619,3,Not as expected,Case they TV set interest tree high.,true,4,2026-05-12 19:10:22,ITA,Asia,Neutral,2026-05-12 19:10:22,linda.daniels047@dataops.example.com
,REV-202605-0000005563,CUST-0002083935,PROD-0001153568,ORD-202605-0000003949,5,Average experience,Approach response quite against effort some PM.,true,8,2026-05-01 02:50:27,USA,Europe,Positive,2026-05-01 02:50:27,katelyn.pitts017@commerce.example.com
,REV-202605-0000005564,CUST-0002093493,PROD-0001165789,ORD-202605-0000003574,5,Could be better,Dinner paper person role customer help behind.,true,4,2026-05-04 11:01:44,USA,Europe,Positive,2026-05-04 11:01:44,stephen.jordan063@commerce.example.com
,REV-202605-0000005565,CUST-0002100079,PROD-0001166362,ORD-202605-0000009153,5,Great product,Discuss him minute none. Traditional down accept here style.,true,37,2026-05-02 01:53:59,MEX,Oceania,Positive,2026-05-02 01:53:59,katelyn.pitts017@commerce.example.com
,REV-202605-0000005566,CUST-0002106088,PROD-0001163788,ORD-202605-0000007335,5,Fast delivery,Up race social ask bad claim. Success who across turn various almost. Idea prevent within. Early scene yourself.,true,1,2026-05-13 09:18:54,BRA,Europe,Positive,2026-05-13 09:18:54,joseph.griffin070@analytics.example.com
,REV-202605-0000005567,CUST-0002099896,PROD-0001154781,ORD-202605-0000001985,5,Not as expected,Peace choice meet no hard wife rock. Industry but teach thought skill.,true,0,2026-05-16 14:50:46,SGP,Europe,Positive,2026-05-16 14:50:46,jennifer.yu037@dataops.example.com
,REV-202605-0000005568,CUST-0002091753,PROD-0001153121,ORD-202605-0000008014,3,Great product,Alone enter energy weight.,true,8,2026-05-02 21:25:20,ARE,Europe,Neutral,2026-05-02 21:25:20,judy.rogers086@platform.example.com
,REV-202605-0000005569,CUST-0002094993,PROD-0001163277,ORD-202605-0000001083,4,Not as expected,Improve owner view either suddenly behavior.,true,14,2026-05-14 20:48:31,BRA,North America,Positive,2026-05-14 20:48:31,michelle.sims041@analytics.example.com
,REV-202605-0000005570,CUST-0002086603,PROD-0001167702,ORD-202605-0000009590,4,Great product,Already pay member. Ground skill responsibility about.,true,5,2026-05-30 07:52:35,JPN,North America,Positive,2026-05-30 07:52:35,arthur.ortiz082@platform.example.com
,REV-202605-0000005571,CUST-0002099844,PROD-0001153684,ORD-202605-0000002163,5,Not as expected,After able special senior.,true,10,2026-05-03 13:31:58,BRA,Asia,Positive,2026-05-03 13:31:58,stephen.jordan063@commerce.example.com
,REV-202605-0000005572,CUST-0002091787,PROD-0001161070,ORD-202605-0000001327,4,Not as expected,Expect fall decide team. Cup I take deep budget. Per street common sure store capital leader.,true,14,2026-05-13 18:34:55,USA,North America,Positive,2026-05-13 18:34:55,victoria.medina044@dataops.example.com
,REV-202605-0000005573,CUST-0002089935,PROD-0001157140,ORD-202605-0000000520,5,Fast delivery,Catch dog sister building. To among if. Out recent list among build.,true,14,2026-05-08 04:21:38,JPN,Asia,Positive,2026-05-08 04:21:38,victor.palmer071@platform.example.com
,REV-202605-0000005574,CUST-0002090068,PROD-0001159822,ORD-202605-0000001756,4,Average experience,Friend early bag single perhaps later.,false,7,2026-05-10 10:01:13,BRA,Oceania,Positive,2026-05-10 10:01:13,kenneth.rodgers059@analytics.example.com
,REV-202605-0000005575,CUST-0002095639,PROD-0001167444,ORD-202605-0000010918,3,Great product,Few open letter add ok. Hear number generation into. Husband Republican pass wide follow give. Cost ball ability.,true,19,2026-05-10 05:37:43,CAN,Asia,Neutral,2026-05-10 05:37:43,carol.bonilla067@analytics.example.com
,REV-202605-0000005576,CUST-0002113197,PROD-0001159296,ORD-202605-0000003510,1,Not as expected,Many reach fly. Job me discover.,true,4,2026-05-22 01:58:03,AUS,Oceania,Negative,2026-05-22 01:58:03,victor.palmer071@platform.example.com
,REV-202605-0000005577,CUST-0002085591,PROD-0001152605,ORD-202605-0000000840,4,Excellent quality,Way left ball fast statement.,true,1,2026-05-30 15:53:56,NLD,Europe,Positive,2026-05-30 15:53:56,stephanie.miller092@analytics.example.com
,REV-202605-0000005578,CUST-0002096788,PROD-0001155797,ORD-202605-0000008151,4,Worth the money,Stop radio song deep.,true,2,2026-05-14 01:52:56,FRA,North America,Positive,2026-05-14 01:52:56,kathleen.white007@analytics.example.com
,REV-202605-0000005579,CUST-0002081282,PROD-0001169240,ORD-202605-0000007122,5,Average experience,Enter seven quite after crime could.,true,8,2026-05-02 01:08:52,ESP,Asia,Positive,2026-05-02 01:08:52,jonathan.jimenez057@platform.example.com
,REV-202605-0000005580,CUST-0002110507,PROD-0001168236,ORD-202605-0000002145,4,Average experience,Young put cup quickly safe reality sea.,true,0,2026-05-06 05:36:28,MEX,Europe,Positive,2026-05-06 05:36:28,rachel.hall062@platform.example.com
,REV-202605-0000005581,CUST-0002111074,PROD-0001166542,ORD-202605-0000001270,5,Worth the money,Free executive together might public ball site. Entire argue recently yard hot none.,false,9,2026-05-17 22:03:03,ARE,Europe,Positive,2026-05-17 22:03:03,patrick.gonzalez035@dataops.example.com
,REV-202605-0000005582,CUST-0002111802,PROD-0001168797,ORD-202605-0000002910,5,Not as expected,Health carry even beyond. Debate music report test live show building.,true,0,2026-05-01 23:18:15,FRA,Europe,Positive,2026-05-01 23:18:15,patrick.gonzalez035@dataops.example.com
,REV-202605-0000005583,CUST-0002087138,PROD-0001167889,ORD-202605-0000009480,5,Could be better,Economic item number course stage garden dinner.,true,2,2026-05-26 07:44:11,FRA,South America,Positive,2026-05-26 07:44:11,elizabeth.olsen066@platform.example.com
,REV-202605-0000005584,CUST-0002081309,PROD-0001168296,ORD-202605-0000006629,4,Worth the money,Computer responsibility military write put.,true,18,2026-05-03 18:31:12,ESP,Oceania,Positive,2026-05-03 18:31:12,jason.franklin045@dataops.example.com
,REV-202605-0000005585,CUST-0002101324,PROD-0001156037,ORD-202605-0000009802,5,Great product,Concern or result turn reflect travel. Off situation growth list conference. Have similar stay some available recognize day.,true,21,2026-05-25 15:30:27,USA,Europe,Positive,2026-05-25 15:30:27,michael.brewer084@analytics.example.com
,REV-202605-0000005586,CUST-0002092838,PROD-0001153015,ORD-202605-0000006859,4,Worth the money,Face great party hair hold from. Surface place whose whole reason production. Expert us machine option degree ground watch woman.,true,10,2026-05-30 19:58:45,GBR,Asia,Positive,2026-05-30 19:58:45,brittany.barber031@commerce.example.com
,REV-202605-0000005587,CUST-0002100748,PROD-0001161762,ORD-202605-0000004123,5,Could be better,Civil wonder strong reveal single strong myself. Both take forward similar.,true,17,2026-05-30 09:39:50,ESP,South America,Positive,2026-05-30 09:39:50,raymond.davis085@analytics.example.com
,REV-202605-0000005588,CUST-0002094944,PROD-0001166606,ORD-202605-0000006439,5,Not as expected,Beyond international ago boy.,true,1,2026-05-05 01:28:25,GBR,Europe,Positive,2026-05-05 01:28:25,lance.williams029@platform.example.com
,REV-202605-0000005589,CUST-0002089952,PROD-0001167655,ORD-202605-0000007023,2,Could be better,Red whose value wear. Important a today member play soon.,true,2,2026-05-12 22:55:22,ITA,Europe,Negative,2026-05-12 22:55:22,stephen.daniels076@commerce.example.com
,REV-202605-0000005590,CUST-0002094932,PROD-0001157339,ORD-202605-0000003298,5,Great product,Because newspaper decision black lawyer campaign. Her team only game admit lot. Who talk city adult. Evidence better above doctor raise.,true,0,2026-05-30 01:07:11,JPN,Asia,Positive,2026-05-30 01:07:11,micheal.hall064@dataops.example.com
,REV-202605-0000005591,CUST-0002096522,PROD-0001157306,ORD-202605-0000007409,4,Great product,In modern magazine all.,true,8,2026-05-14 14:28:15,AUS,Europe,Positive,2026-05-14 14:28:15,joseph.griffin070@analytics.example.com
,REV-202605-0000005592,CUST-0002087508,PROD-0001166245,ORD-202605-0000011030,4,Fast delivery,Our if live president among. Both value last future help happen. Trial opportunity imagine similar whether final.,true,6,2026-05-06 19:58:43,SGP,Asia,Positive,2026-05-06 19:58:43,chelsea.patel065@commerce.example.com
,REV-202605-0000005593,CUST-0002079590,PROD-0001154288,ORD-202605-0000010489,5,Average experience,Management southern red police. Customer including artist source race. Finish already foreign prove.,true,1,2026-05-30 14:44:15,BRA,Asia,Positive,2026-05-30 14:44:15,jennifer.bauer068@analytics.example.com
,REV-202605-0000005594,CUST-0002094287,PROD-0001158207,ORD-202605-0000009410,5,Worth the money,Chance subject gun level human military customer bar.,true,20,2026-05-02 22:00:05,AUS,Asia,Positive,2026-05-02 22:00:05,kenneth.rodgers059@analytics.example.com
,REV-202605-0000005595,CUST-0002080827,PROD-0001157115,ORD-202605-0000004878,4,Excellent quality,Question deep less though effect. Machine not material analysis. Film identify game. Range physical body action your.,true,9,2026-05-01 21:02:44,IND,Asia,Positive,2026-05-01 21:02:44,michael.brewer084@analytics.example.com
,REV-202605-0000005596,CUST-0002084589,PROD-0001153461,ORD-202605-0000008360,3,Worth the money,Husband stuff skill almost necessary care candidate. Glass five than never why good. Thank several job east.,false,16,2026-05-18 12:41:17,SGP,South America,Neutral,2026-05-18 12:41:17,dominic.hodges075@platform.example.com
,REV-202605-0000005597,CUST-0002089866,PROD-0001157737,ORD-202605-0000004075,5,Highly recommended,Name begin growth believe learn.,true,0,2026-05-17 04:51:54,ESP,Asia,Positive,2026-05-17 04:51:54,brian.banks011@platform.example.com
,REV-202605-0000005598,CUST-0002096307,PROD-0001156750,ORD-202605-0000002625,5,Great product,Notice fast politics week. Discuss low best hold agency.,true,8,2026-05-14 18:04:26,FRA,Asia,Positive,2026-05-14 18:04:26,rebecca.white032@dataops.example.com
,REV-202605-0000005599,CUST-0002089557,PROD-0001158756,ORD-202605-0000006683,5,Excellent quality,Apply statement history my. Series support off relationship part.,false,13,2026-05-20 10:10:14,ITA,North America,Positive,2026-05-20 10:10:14,rebecca.white032@dataops.example.com
,REV-202605-0000005600,CUST-0002089262,PROD-0001166406,ORD-202605-0000010544,4,Great product,Discuss draw act safe artist begin. Popular quality stop nation edge. Also rise catch painting. Dinner author green really big recognize. Law later their.,false,4,2026-05-21 04:12:46,GBR,Europe,Positive,2026-05-21 04:12:46,victoria.medina044@dataops.example.com
,REV-202605-0000005601,CUST-0002083027,PROD-0001167784,ORD-202605-0000006473,4,Highly recommended,Wind answer yourself me road form music.,true,7,2026-05-14 00:46:13,IND,Oceania,Positive,2026-05-14 00:46:13,crystal.smith022@platform.example.com
,REV-202605-0000005602,CUST-0002102947,PROD-0001152792,ORD-202605-0000009409,5,Average experience,Computer study from let. Entire available fly include ago painting. Data front significant everybody book. Practice politics account music guess several.,true,3,2026-05-05 17:55:12,AUS,South America,Positive,2026-05-05 17:55:12,brittany.rose019@commerce.example.com
,REV-202605-0000005603,CUST-0002106767,PROD-0001153477,ORD-202605-0000009188,5,Excellent quality,Hair voice blue really notice page. Movement necessary find become. Despite recognize the grow.,true,11,2026-05-22 06:27:41,ARE,North America,Positive,2026-05-22 06:27:41,dominic.hodges075@platform.example.com
,REV-202605-0000005604,CUST-0002100466,PROD-0001166555,ORD-202605-0000009691,5,Excellent quality,Sound traditional action language next pull. Again get behind include east ago by.,true,0,2026-05-16 10:24:02,USA,Europe,Positive,2026-05-16 10:24:02,lance.williams029@platform.example.com
,REV-202605-0000005605,CUST-0002108596,PROD-0001153168,ORD-202605-0000009361,5,Fast delivery,Court pass today test now consumer. North short leg short staff mouth camera. No mean past prevent cut give. Cover star culture impact clear house.,true,6,2026-05-28 16:04:44,IND,North America,Positive,2026-05-28 16:04:44,kelsey.taylor010@platform.example.com
,REV-202605-0000005606,CUST-0002081670,PROD-0001159371,ORD-202605-0000010279,5,Could be better,Pressure bed pay believe.,true,12,2026-05-27 17:18:36,SGP,Asia,Positive,2026-05-27 17:18:36,jack.smith053@analytics.example.com
,REV-202605-0000005607,CUST-0002112756,PROD-0001164390,ORD-202605-0000002737,5,Great product,Manager course focus among hot group. Evidence whole single different debate attention bed.,true,7,2026-05-10 20:28:35,CAN,Asia,Positive,2026-05-10 20:28:35,elizabeth.olsen066@platform.example.com
,REV-202605-0000005608,CUST-0002109318,PROD-0001157459,ORD-202605-0000004291,5,Could be better,National they indicate Congress would.,true,5,2026-05-30 16:40:29,NLD,Europe,Positive,2026-05-30 16:40:29,christine.johnson056@commerce.example.com
,REV-202605-0000005609,CUST-0002093019,PROD-0001156814,ORD-202605-0000009799,5,Average experience,Still people plan all.,true,7,2026-05-11 19:36:20,GBR,Asia,Positive,2026-05-11 19:36:20,oscar.owens072@analytics.example.com
,REV-202605-0000005610,CUST-0002106211,PROD-0001162617,ORD-202605-0000007659,4,Highly recommended,Guess daughter late one administration.,true,0,2026-05-30 21:37:04,BRA,Asia,Positive,2026-05-30 21:37:04,christine.carter078@commerce.example.com
,REV-202605-0000005611,CUST-0002110146,PROD-0001168564,ORD-202605-0000004097,5,Highly recommended,Morning new decision class avoid.,true,1,2026-05-24 23:31:07,AUS,Europe,Positive,2026-05-24 23:31:07,kevin.mathews014@analytics.example.com
,REV-202605-0000005612,CUST-0002105604,PROD-0001166901,ORD-202605-0000004847,4,Fast delivery,Vote tell point research mother wide.,true,18,2026-05-09 02:49:30,NLD,Asia,Positive,2026-05-09 02:49:30,willie.long016@dataops.example.com
,REV-202605-0000005613,CUST-0002098640,PROD-0001157042,ORD-202605-0000003758,4,Not as expected,Dark this kitchen federal quality prevent spring parent.,true,13,2026-05-20 16:13:26,BRA,Oceania,Positive,2026-05-20 16:13:26,joseph.griffin070@analytics.example.com
,REV-202605-0000005614,CUST-0002111310,PROD-0001162095,ORD-202605-0000009588,4,Fast delivery,State white find western.,true,11,2026-05-05 22:46:24,NLD,Asia,Positive,2026-05-05 22:46:24,russell.miller054@platform.example.com
,REV-202605-0000005615,CUST-0002086465,PROD-0001154076,ORD-202605-0000008181,5,Not as expected,Practice produce fast development spring live current. Address floor spend service.,true,5,2026-05-17 01:04:21,BRA,Asia,Positive,2026-05-17 01:04:21,patrick.gonzalez035@dataops.example.com
,REV-202605-0000005616,CUST-0002081808,PROD-0001162410,ORD-202605-0000006445,4,Average experience,Will audience evidence especially. Figure hit relationship Republican. Building step possible full word professional. Seat bag matter claim physical six edge. Camera at maintain make board beyond suffer tell.,true,5,2026-05-29 20:01:00,SGP,Oceania,Positive,2026-05-29 20:01:00,micheal.hall064@dataops.example.com
,REV-202605-0000005617,CUST-0002080229,PROD-0001153128,ORD-202605-0000001574,5,Could be better,Law seek court available effect each citizen.,true,4,2026-05-16 15:27:02,SGP,Asia,Positive,2026-05-16 15:27:02,micheal.hall064@dataops.example.com
,REV-202605-0000005618,CUST-0002097417,PROD-0001155182,ORD-202605-0000004967,5,Average experience,Argue tree interview between effort late none. Majority most allow foot here answer.,true,24,2026-05-08 23:23:29,USA,Europe,Positive,2026-05-08 23:23:29,elizabeth.olsen066@platform.example.com
,REV-202605-0000005619,CUST-0002110547,PROD-0001170025,ORD-202605-0000001750,5,Could be better,Evidence red matter others state technology inside.,true,1,2026-05-25 11:47:42,GBR,Europe,Positive,2026-05-25 11:47:42,andrea.cummings039@platform.example.com
,REV-202605-0000005620,CUST-0002113241,PROD-0001160092,ORD-202605-0000010525,4,Average experience,Behind amount of different. Space meeting series until ask statement. Suffer direction yet small article coach receive.,true,9,2026-05-01 11:33:01,NLD,Europe,Positive,2026-05-01 11:33:01,allen.foster026@dataops.example.com
,REV-202605-0000005621,CUST-0002086158,PROD-0001162110,ORD-202605-0000010418,4,Excellent quality,Partner alone north professor raise. Deep space again coach.,true,3,2026-05-13 08:59:26,FRA,South America,Positive,2026-05-13 08:59:26,micheal.hall064@dataops.example.com
,REV-202605-0000005622,CUST-0002101984,PROD-0001164881,ORD-202605-0000000092,5,Highly recommended,General protect figure where focus very safe.,false,13,2026-05-15 13:29:59,GBR,North America,Positive,2026-05-15 13:29:59,allen.foster026@dataops.example.com
,REV-202605-0000005623,CUST-0002099646,PROD-0001163143,ORD-202605-0000006163,4,Not as expected,Like item special. Particularly service gas report world.,true,1,2026-05-31 15:53:28,GBR,Europe,Positive,2026-05-31 15:53:28,jason.franklin045@dataops.example.com
,REV-202605-0000005624,CUST-0002084844,PROD-0001161198,ORD-202605-0000003032,5,Excellent quality,Control then another politics.,true,1,2026-05-13 04:47:58,IND,Europe,Positive,2026-05-13 04:47:58,raymond.pineda079@platform.example.com
,REV-202605-0000005625,CUST-0002105508,PROD-0001153628,ORD-202605-0000011161,3,Excellent quality,Design the stay myself. Bad institution team reason reach among sound nearly. Exactly state indicate prepare.,true,1,2026-05-10 11:25:57,FRA,Asia,Neutral,2026-05-10 11:25:57,susan.rice083@commerce.example.com
,REV-202605-0000005626,CUST-0002093807,PROD-0001169418,ORD-202605-0000001333,4,Not as expected,Pass figure price open present.,true,0,2026-05-19 08:19:19,MEX,Asia,Positive,2026-05-19 08:19:19,rachel.hall062@platform.example.com
,REV-202605-0000005627,CUST-0002107806,PROD-0001158780,ORD-202605-0000003453,4,Great product,See agency represent single current space. Against their industry so if. Degree their over practice economy. Key coach situation indicate.,true,10,2026-05-09 20:37:23,DEU,Europe,Positive,2026-05-09 20:37:23,renee.harvey080@dataops.example.com
,REV-202605-0000005628,CUST-0002082215,PROD-0001161457,ORD-202605-0000000703,5,Fast delivery,Step skin travel campaign.,true,1,2026-05-26 08:18:20,ARE,Asia,Positive,2026-05-26 08:18:20,arthur.ortiz082@platform.example.com
,REV-202605-0000005629,CUST-0002110227,PROD-0001155396,ORD-202605-0000009975,4,Excellent quality,Pick nearly than eye. Pattern service half energy deep keep center since.,true,4,2026-05-26 01:52:16,USA,Asia,Positive,2026-05-26 01:52:16,elizabeth.olsen066@platform.example.com
,REV-202605-0000005630,CUST-0002091259,PROD-0001153378,ORD-202605-0000000068,4,Not as expected,Treat nor call born shake. Happen her fine manage leader card.,true,5,2026-05-27 07:04:41,USA,Europe,Positive,2026-05-27 07:04:41,kimberly.harmon088@commerce.example.com
,REV-202605-0000005631,CUST-0002101371,PROD-0001153949,ORD-202605-0000004798,2,Worth the money,Record interview debate tree process left.,true,4,2026-05-17 08:46:59,ITA,Europe,Negative,2026-05-17 08:46:59,troy.boone097@platform.example.com
,REV-202605-0000005632,CUST-0002083101,PROD-0001161797,ORD-202605-0000009053,3,Highly recommended,Whether billion painting avoid sister. Sport around morning enter. Hold still gas deal past hand us window. Rest scene seat rule American quality house. Task national marriage campaign argue both voice society.,true,8,2026-05-04 06:28:45,FRA,Oceania,Neutral,2026-05-04 06:28:45,michelle.sims041@analytics.example.com
,REV-202605-0000005633,CUST-0002089545,PROD-0001161967,ORD-202605-0000007721,4,Worth the money,Among blood article kid authority writer already.,true,0,2026-05-22 03:58:46,JPN,Asia,Positive,2026-05-22 03:58:46,renee.harvey080@dataops.example.com
,REV-202605-0000005634,CUST-0002092793,PROD-0001156467,ORD-202605-0000007120,5,Fast delivery,Authority woman continue I Congress general pull.,true,2,2026-05-21 22:00:33,ESP,North America,Positive,2026-05-21 22:00:33,victoria.medina044@dataops.example.com
,REV-202605-0000005635,CUST-0002079215,PROD-0001163383,ORD-202605-0000003968,4,Fast delivery,Action important turn follow TV. Although hand manager draw.,true,17,2026-05-15 06:01:33,FRA,Europe,Positive,2026-05-15 06:01:33,tina.williams074@commerce.example.com
,REV-202605-0000005636,CUST-0002098636,PROD-0001159979,ORD-202605-0000000475,3,Worth the money,Necessary culture which start. Because follow walk visit water lose.,true,12,2026-05-26 19:23:22,DEU,South America,Neutral,2026-05-26 19:23:22,eric.mullen052@dataops.example.com
,REV-202605-0000005637,CUST-0002093744,PROD-0001166563,ORD-202605-0000001772,3,Not as expected,Drug financial well article.,false,30,2026-05-18 14:47:27,NLD,Europe,Neutral,2026-05-18 14:47:27,anita.garcia021@dataops.example.com
,REV-202605-0000005638,CUST-0002089887,PROD-0001152719,ORD-202605-0000009283,4,Not as expected,Find whole student moment. Lay after skill Congress culture operation cup near.,true,13,2026-05-02 04:17:44,NLD,Asia,Positive,2026-05-02 04:17:44,tammy.smith009@platform.example.com
,REV-202605-0000005639,CUST-0002084462,PROD-0001157401,ORD-202605-0000007148,5,Could be better,Improve second no want. How cut side minute deal. Modern agree girl just official. Least edge budget later simply.,true,5,2026-05-26 21:04:54,DEU,Europe,Positive,2026-05-26 21:04:54,stephen.daniels076@commerce.example.com
,REV-202605-0000005640,CUST-0002104726,PROD-0001159817,ORD-202605-0000009365,4,Could be better,Coach great within laugh agency. Require model sell speak tend safe. Pick mission risk tell.,true,2,2026-05-16 18:37:49,MEX,Asia,Positive,2026-05-16 18:37:49,kelsey.taylor010@platform.example.com
,REV-202605-0000005641,CUST-0002094405,PROD-0001152068,ORD-202605-0000003888,5,Excellent quality,Account before tonight can policy other drive two. Hard politics TV one.,true,3,2026-05-01 05:33:27,ESP,North America,Positive,2026-05-01 05:33:27,ashley.marks069@commerce.example.com
,REV-202605-0000005642,CUST-0002084147,PROD-0001154364,ORD-202605-0000001317,3,Could be better,Guy blood research include area.,true,1,2026-05-03 12:47:38,MEX,Europe,Neutral,2026-05-03 12:47:38,jennifer.shepherd015@analytics.example.com
,REV-202605-0000005643,CUST-0002109536,PROD-0001169146,ORD-202605-0000001700,4,Highly recommended,Message enter Mr race. Adult scene would. Force radio character east.,true,39,2026-05-05 08:50:21,ARE,Europe,Positive,2026-05-05 08:50:21,brittany.barber031@commerce.example.com
,REV-202605-0000005644,CUST-0002104167,PROD-0001154345,ORD-202605-0000007182,3,Great product,Recently almost tend policy age.,true,13,2026-05-14 17:49:38,IND,Asia,Neutral,2026-05-14 17:49:38,rebecca.white032@dataops.example.com
,REV-202605-0000005645,CUST-0002087374,PROD-0001161989,ORD-202605-0000001805,5,Excellent quality,Relate professional present executive brother amount physical.,true,4,2026-05-08 20:08:47,FRA,Europe,Positive,2026-05-08 20:08:47,victor.palmer071@platform.example.com
,REV-202605-0000005646,CUST-0002105781,PROD-0001158077,ORD-202605-0000000945,4,Average experience,Blue discover network city old participant. Manager later audience southern get.,true,28,2026-05-30 19:06:09,ITA,Europe,Positive,2026-05-30 19:06:09,tara.hansen055@dataops.example.com
,REV-202605-0000005647,CUST-0002112765,PROD-0001157867,ORD-202605-0000001873,4,Worth the money,Operation cell test policy arrive service.,true,7,2026-05-30 08:49:42,AUS,Europe,Positive,2026-05-30 08:49:42,patrick.gonzalez035@dataops.example.com
