order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202603-000000012208,ORD-202603-0000003852,PROD-0001128687,SELL-00451552,6,1084.69,647.5,127.17,5987.81,AED,BRA,North America,Dropship,false,0,0,2026-03-19 20:37:07,michelle.bender024@analytics.example.com
,ITEM-202603-000000012209,ORD-202603-0000018820,PROD-0001127050,SELL-00448192,1,402.17,27.96,28.13,402.34,JPY,USA,Europe,Seller Fulfilled,false,0,0,2026-03-01 12:52:58,brittany.barber031@commerce.example.com
,ITEM-202603-000000012210,ORD-202603-0000001514,PROD-0001117003,SELL-00451500,4,861.13,144.21,638.94,3939.25,AUD,BRA,Asia,Dropship,false,0,0,2026-03-03 11:49:36,michael.brewer084@analytics.example.com
,ITEM-202603-000000012211,ORD-202603-0000021132,PROD-0001130324,SELL-00448120,1,250.6,30.72,46.5,266.38,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2026-03-07 02:31:32,tina.williams074@commerce.example.com
,ITEM-202603-000000012212,ORD-202603-0000023544,PROD-0001127766,SELL-00451747,5,72.03,39.13,44.34,365.36,CAD,SGP,South America,Seller Fulfilled,false,0,0,2026-03-07 16:36:38,jennifer.bauer068@analytics.example.com
,ITEM-202603-000000012213,ORD-202603-0000017815,PROD-0001118546,SELL-00450682,4,861.93,463.64,81.23,3065.31,SGD,BRA,South America,Dropship,false,0,0,2026-03-07 06:41:18,renee.harvey080@dataops.example.com
,ITEM-202603-000000012214,ORD-202603-0000022774,PROD-0001119616,SELL-00455330,6,611.46,281.65,629.7,4016.81,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2026-03-25 06:54:49,jennifer.bauer068@analytics.example.com
,ITEM-202603-000000012215,ORD-202603-0000023181,PROD-0001115228,SELL-00454258,3,744.54,215.7,307.92,2325.84,MXN,MEX,North America,Dropship,false,0,0,2026-03-20 02:40:40,michelle.bender024@analytics.example.com
,ITEM-202603-000000012216,ORD-202603-0000023463,PROD-0001115737,SELL-00449981,6,84.91,27.82,113.37,595.01,MXN,ITA,North America,Seller Fulfilled,false,0,0,2026-03-14 13:19:41,yesenia.arnold040@platform.example.com
,ITEM-202603-000000012217,ORD-202603-0000021628,PROD-0001120316,SELL-00454269,1,1011.48,134.78,113.05,989.75,JPY,MEX,Asia,Platform Fulfilled,false,0,187.77,2026-03-09 14:27:41,tina.williams074@commerce.example.com
,ITEM-202603-000000012218,ORD-202603-0000012910,PROD-0001129226,SELL-00453177,2,149.59,61.97,16.93,254.14,BRL,USA,Asia,Dropship,true,0,0,2026-03-12 03:17:56,patrick.gonzalez035@dataops.example.com
,ITEM-202603-000000012219,ORD-202603-0000010901,PROD-0001125656,SELL-00450968,1,737.69,157.62,35.59,615.66,USD,NLD,Asia,Seller Fulfilled,false,0,0,2026-03-29 04:27:34,stephen.jordan063@commerce.example.com
,ITEM-202603-000000012220,ORD-202603-0000003840,PROD-0001120572,SELL-00453062,1,724.36,65.72,119.29,777.93,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2026-03-15 12:37:04,alyssa.richards002@commerce.example.com
,ITEM-202603-000000012221,ORD-202603-0000017203,PROD-0001117224,SELL-00450719,4,993.45,713.78,272.02,3532.04,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2026-03-15 10:05:22,jennifer.atkins003@platform.example.com
,ITEM-202603-000000012222,ORD-202603-0000014220,PROD-0001122860,SELL-00451952,3,1126.73,213.25,78.98,3245.92,INR,BRA,Asia,Dropship,false,0,0,2026-03-18 22:55:55,michelle.bender024@analytics.example.com
,ITEM-202603-000000012223,ORD-202603-0000003761,PROD-0001121639,SELL-00448188,1,277.45,7.76,23.83,293.52,SGD,CAN,Asia,Dropship,false,0,0,2026-03-31 19:44:18,allen.foster026@dataops.example.com
,ITEM-202603-000000012224,ORD-202603-0000007124,PROD-0001128511,SELL-00449858,4,547.16,50.53,500.04,2638.15,AED,GBR,Europe,Seller Fulfilled,false,0,0,2026-03-15 22:09:07,kathleen.white007@analytics.example.com
,ITEM-202603-000000012225,ORD-202603-0000018330,PROD-0001117259,SELL-00453645,2,1107.52,27.08,288.22,2476.18,MXN,SGP,Europe,Dropship,false,0,0,2026-03-01 15:53:54,christine.johnson056@commerce.example.com
,ITEM-202603-000000012226,ORD-202603-0000006567,PROD-0001124790,SELL-00454942,4,351.67,251.97,156.88,1311.59,INR,ITA,North America,Seller Fulfilled,false,0,0,2026-03-24 00:57:08,troy.boone097@platform.example.com
,ITEM-202603-000000012227,ORD-202603-0000010377,PROD-0001124401,SELL-00452946,6,575.44,242.42,250.09,3460.31,GBP,GBR,Europe,Platform Fulfilled,false,0,2292.33,2026-03-09 17:23:18,stephen.daniels076@commerce.example.com
,ITEM-202603-000000012228,ORD-202603-0000009090,PROD-0001132232,SELL-00451929,4,383.77,159.12,111.74,1487.7,GBP,SGP,North America,Platform Fulfilled,false,0,0,2026-03-05 22:30:16,joseph.griffin070@analytics.example.com
,ITEM-202603-000000012229,ORD-202603-0000010602,PROD-0001129427,SELL-00449511,2,721.93,18.27,80.81,1506.4,USD,DEU,Europe,Seller Fulfilled,false,0,0,2026-03-02 21:37:04,katelyn.pitts017@commerce.example.com
,ITEM-202603-000000012230,ORD-202603-0000020386,PROD-0001118629,SELL-00450912,4,505.52,395.23,366.36,1993.21,JPY,FRA,North America,Platform Fulfilled,false,0,0,2026-03-21 07:15:00,sandra.hunter036@platform.example.com
,ITEM-202603-000000012231,ORD-202603-0000014675,PROD-0001118315,SELL-00450841,5,1049.63,236.32,429.63,5441.46,GBP,FRA,Europe,Platform Fulfilled,false,0,0,2026-03-24 08:31:34,christine.carter078@commerce.example.com
,ITEM-202603-000000012232,ORD-202603-0000024436,PROD-0001127347,SELL-00454494,2,722.91,264.81,76.18,1257.19,SGD,NLD,South America,Dropship,false,0,0,2026-03-18 13:20:17,anita.garcia021@dataops.example.com
,ITEM-202603-000000012233,ORD-202603-0000004727,PROD-0001128240,SELL-00450503,5,344.69,112.07,64.36,1675.74,INR,FRA,Asia,Dropship,false,0,0,2026-03-30 20:14:51,maria.ashley046@analytics.example.com
,ITEM-202603-000000012234,ORD-202603-0000015764,PROD-0001131561,SELL-00452186,4,207.39,138.67,40.97,731.86,JPY,ITA,North America,Platform Fulfilled,false,0,0,2026-03-25 09:45:43,taylor.cunningham023@commerce.example.com
,ITEM-202603-000000012235,ORD-202603-0000007449,PROD-0001130542,SELL-00449402,4,632.06,183.82,441.65,2786.07,INR,USA,Europe,Seller Fulfilled,false,0,0,2026-03-09 10:57:08,michelle.sims041@analytics.example.com
,ITEM-202603-000000012236,ORD-202603-0000022660,PROD-0001116727,SELL-00452964,4,7.7,2.96,5.83,33.67,USD,NLD,Asia,Platform Fulfilled,false,0,0,2026-03-06 04:30:02,kenneth.rodgers059@analytics.example.com
,ITEM-202603-000000012237,ORD-202603-0000017986,PROD-0001120198,SELL-00452323,6,616.72,519.73,560.29,3740.88,BRL,GBR,North America,Dropship,false,0,0,2026-03-03 11:16:24,allen.foster026@dataops.example.com
,ITEM-202603-000000012238,ORD-202603-0000016307,PROD-0001127975,SELL-00454333,5,610.64,201.67,149.47,3001.0,CAD,ARE,South America,Seller Fulfilled,false,0,0,2026-03-18 06:38:48,tina.williams074@commerce.example.com
,ITEM-202603-000000012239,ORD-202603-0000014333,PROD-0001121581,SELL-00451258,5,103.22,25.08,10.3,501.32,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2026-03-31 05:18:21,micheal.hall064@dataops.example.com
,ITEM-202603-000000012240,ORD-202603-0000021659,PROD-0001118176,SELL-00451765,5,263.88,38.73,261.5,1542.17,USD,DEU,Europe,Dropship,false,0,0,2026-03-07 21:06:25,rachel.hall062@platform.example.com
,ITEM-202603-000000012241,ORD-202603-0000014825,PROD-0001124288,SELL-00453150,3,1138.07,613.52,647.88,3448.57,AED,AUS,Asia,Platform Fulfilled,false,0,0,2026-03-28 15:01:26,brian.banks011@platform.example.com
,ITEM-202603-000000012242,ORD-202603-0000003793,PROD-0001118697,SELL-00449555,4,1044.01,248.15,148.16,4076.05,CAD,IND,North America,Dropship,false,0,0,2026-03-08 01:30:24,linda.daniels047@dataops.example.com
,ITEM-202603-000000012243,ORD-202603-0000025173,PROD-0001124910,SELL-00453502,5,160.85,2.85,138.68,940.08,SGD,JPN,Oceania,Seller Fulfilled,false,0,0,2026-03-03 20:22:11,dominic.hodges075@platform.example.com
,ITEM-202603-000000012244,ORD-202603-0000011128,PROD-0001121151,SELL-00454899,6,1124.08,502.23,527.71,6769.96,SGD,IND,South America,Platform Fulfilled,false,0,6398.32,2026-03-19 21:41:55,christine.carter078@commerce.example.com
,ITEM-202603-000000012245,ORD-202603-0000004590,PROD-0001121970,SELL-00450901,5,757.29,95.77,402.48,4093.16,INR,IND,North America,Seller Fulfilled,true,0,0,2026-03-21 04:54:44,adam.gordon030@commerce.example.com
,ITEM-202603-000000012246,ORD-202603-0000005179,PROD-0001127805,SELL-00453918,6,1020.53,414.06,657.58,6366.7,GBP,BRA,North America,Dropship,false,0,0,2026-03-31 07:14:10,troy.boone097@platform.example.com
,ITEM-202603-000000012247,ORD-202603-0000020564,PROD-0001131270,SELL-00450858,5,1024.38,851.37,539.55,4810.08,AED,AUS,North America,Seller Fulfilled,false,3,0,2026-03-10 10:47:57,micheal.hall064@dataops.example.com
,ITEM-202603-000000012248,ORD-202603-0000014180,PROD-0001128448,SELL-00454957,4,1014.91,429.2,696.59,4327.03,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2026-03-15 23:20:09,kristin.krueger034@analytics.example.com
,ITEM-202603-000000012249,ORD-202603-0000003580,PROD-0001128799,SELL-00455326,6,450.98,357.75,77.95,2426.08,JPY,USA,Europe,Seller Fulfilled,false,0,0,2026-03-13 19:13:31,joseph.griffin070@analytics.example.com
,ITEM-202603-000000012250,ORD-202603-0000023510,PROD-0001120285,SELL-00451302,4,371.93,82.27,72.6,1478.05,SGD,ESP,North America,Platform Fulfilled,false,0,753.9,2026-03-14 02:35:37,brian.banks011@platform.example.com
,ITEM-202603-000000012251,ORD-202603-0000019182,PROD-0001119625,SELL-00448714,6,1182.59,173.86,1113.94,8035.62,BRL,JPN,Oceania,Seller Fulfilled,false,0,0,2026-03-04 18:07:18,christine.carter078@commerce.example.com
,ITEM-202603-000000012252,ORD-202603-0000009134,PROD-0001131733,SELL-00455308,2,1161.6,2.27,243.56,2564.49,AUD,CAN,Europe,Platform Fulfilled,false,0,0,2026-03-03 05:57:51,taylor.cunningham023@commerce.example.com
,ITEM-202603-000000012253,ORD-202603-0000006321,PROD-0001128919,SELL-00449918,6,825.81,486.17,627.88,5096.57,JPY,AUS,Europe,Seller Fulfilled,false,2,0,2026-03-07 01:41:08,elizabeth.olsen066@platform.example.com
,ITEM-202603-000000012254,ORD-202603-0000024243,PROD-0001122827,SELL-00449707,2,828.01,111.06,178.16,1723.12,AUD,CAN,Europe,Platform Fulfilled,true,0,0,2026-03-03 07:31:09,judy.rogers086@platform.example.com
,ITEM-202603-000000012255,ORD-202603-0000012521,PROD-0001118734,SELL-00453680,4,414.21,207.23,205.12,1654.73,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2026-03-14 12:45:47,dominic.hodges075@platform.example.com
,ITEM-202603-000000012256,ORD-202603-0000019937,PROD-0001124646,SELL-00448587,5,423.1,6.97,228.09,2336.62,BRL,GBR,Europe,Dropship,false,2,0,2026-03-18 23:47:02,raymond.pineda079@platform.example.com
,ITEM-202603-000000012257,ORD-202603-0000013098,PROD-0001120724,SELL-00454747,3,827.95,524.66,56.49,2015.68,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2026-03-08 16:52:33,yesenia.arnold040@platform.example.com
,ITEM-202603-000000012258,ORD-202603-0000015442,PROD-0001120674,SELL-00450327,2,151.21,29.52,50.54,323.44,AED,ESP,Oceania,Seller Fulfilled,false,0,0,2026-03-06 07:14:20,kimberly.harmon088@commerce.example.com
,ITEM-202603-000000012259,ORD-202603-0000024617,PROD-0001124269,SELL-00448135,3,886.77,230.18,64.17,2494.3,GBP,ITA,Asia,Dropship,false,0,0,2026-03-30 10:16:33,yesenia.arnold040@platform.example.com
,ITEM-202603-000000012260,ORD-202603-0000014958,PROD-0001122902,SELL-00453171,5,771.88,682.74,267.67,3444.33,BRL,ITA,South America,Seller Fulfilled,false,0,0,2026-03-05 03:08:11,brian.banks011@platform.example.com
,ITEM-202603-000000012261,ORD-202603-0000010446,PROD-0001126649,SELL-00452271,6,153.54,54.83,133.21,999.62,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2026-03-16 20:09:26,jeffery.miller012@commerce.example.com
,ITEM-202603-000000012262,ORD-202603-0000020626,PROD-0001123363,SELL-00448829,1,608.56,100.18,56.74,565.12,MXN,AUS,North America,Seller Fulfilled,false,0,0,2026-03-10 01:06:48,oscar.owens072@analytics.example.com
,ITEM-202603-000000012263,ORD-202603-0000011781,PROD-0001126097,SELL-00448121,2,227.48,17.83,67.23,504.36,BRL,BRA,North America,Platform Fulfilled,false,0,0,2026-03-10 07:00:15,arthur.ortiz082@platform.example.com
,ITEM-202603-000000012264,ORD-202603-0000011298,PROD-0001121238,SELL-00453528,6,966.52,1260.68,643.15,5181.59,AUD,BRA,Asia,Dropship,false,0,0,2026-03-22 06:12:30,oscar.owens072@analytics.example.com
,ITEM-202603-000000012265,ORD-202603-0000019543,PROD-0001123962,SELL-00454695,5,617.8,438.34,451.71,3102.37,EUR,BRA,Asia,Dropship,false,0,0,2026-03-01 13:40:57,jeffery.miller012@commerce.example.com
,ITEM-202603-000000012266,ORD-202603-0000006751,PROD-0001119384,SELL-00455048,2,973.58,140.28,92.22,1899.1,AUD,GBR,Oceania,Seller Fulfilled,false,0,977.42,2026-03-29 17:07:10,eric.mullen052@dataops.example.com
,ITEM-202603-000000012267,ORD-202603-0000020241,PROD-0001118542,SELL-00449532,5,553.3,247.87,203.24,2721.87,EUR,JPN,South America,Platform Fulfilled,false,0,0,2026-03-21 15:51:56,darren.anderson025@dataops.example.com
,ITEM-202603-000000012268,ORD-202603-0000008269,PROD-0001124172,SELL-00453151,2,622.25,61.93,69.34,1251.91,AED,NLD,Asia,Platform Fulfilled,false,0,0,2026-03-24 07:19:07,ashley.marks069@commerce.example.com
,ITEM-202603-000000012269,ORD-202603-0000018546,PROD-0001130738,SELL-00454883,1,476.36,46.5,89.08,518.94,INR,SGP,Europe,Platform Fulfilled,false,0,0,2026-03-20 13:41:05,richard.bradshaw051@platform.example.com
,ITEM-202603-000000012270,ORD-202603-0000024096,PROD-0001122111,SELL-00449943,2,53.56,14.91,5.7,97.91,EUR,AUS,North America,Dropship,true,0,0,2026-03-15 12:57:03,jennifer.yu037@dataops.example.com
,ITEM-202603-000000012271,ORD-202603-0000009200,PROD-0001116448,SELL-00453302,1,369.42,2.45,79.1,446.07,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2026-03-24 06:27:25,judy.rogers086@platform.example.com
,ITEM-202603-000000012272,ORD-202603-0000017803,PROD-0001122662,SELL-00449151,5,413.47,250.89,106.54,1923.0,AUD,JPN,Europe,Platform Fulfilled,false,0,1136.64,2026-03-08 09:06:03,ryan.steele043@commerce.example.com
,ITEM-202603-000000012273,ORD-202603-0000005375,PROD-0001132135,SELL-00448506,5,926.13,928.29,720.07,4422.43,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2026-03-03 00:32:31,michelle.sims041@analytics.example.com
,ITEM-202603-000000012274,ORD-202603-0000009374,PROD-0001124856,SELL-00453551,2,870.07,185.56,238.2,1792.78,BRL,CAN,Europe,Seller Fulfilled,false,0,0,2026-03-22 05:59:12,yesenia.arnold040@platform.example.com
,ITEM-202603-000000012275,ORD-202603-0000009861,PROD-0001130413,SELL-00452377,5,1150.39,1096.87,1070.68,5725.76,USD,FRA,North America,Dropship,true,0,0,2026-03-26 11:46:52,joseph.johnson049@dataops.example.com
,ITEM-202603-000000012276,ORD-202603-0000025085,PROD-0001129416,SELL-00449674,6,810.05,62.89,545.99,5343.4,INR,FRA,Europe,Dropship,true,0,0,2026-03-22 01:39:43,arthur.ortiz082@platform.example.com
,ITEM-202603-000000012277,ORD-202603-0000000697,PROD-0001129961,SELL-00450360,5,731.01,783.97,321.52,3192.6,CAD,MEX,North America,Platform Fulfilled,false,0,0,2026-03-23 06:20:48,eric.horton058@analytics.example.com
,ITEM-202603-000000012278,ORD-202603-0000009949,PROD-0001118402,SELL-00448307,6,1066.51,72.58,499.0,6825.48,BRL,ARE,Asia,Seller Fulfilled,false,0,0,2026-03-06 23:18:37,brian.banks011@platform.example.com
,ITEM-202603-000000012279,ORD-202603-0000011768,PROD-0001126540,SELL-00451364,1,1029.06,196.79,104.59,936.86,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2026-03-23 22:57:44,stephanie.miller092@analytics.example.com
,ITEM-202603-000000012280,ORD-202603-0000020761,PROD-0001116985,SELL-00452929,4,458.76,253.77,124.7,1705.97,AUD,ITA,Asia,Dropship,false,0,0,2026-03-01 14:06:23,tina.williams074@commerce.example.com
,ITEM-202603-000000012281,ORD-202603-0000020494,PROD-0001117968,SELL-00450019,1,805.2,134.51,17.55,688.24,SGD,FRA,Europe,Dropship,false,0,0,2026-03-31 20:49:49,richard.bradshaw051@platform.example.com
,ITEM-202603-000000012282,ORD-202603-0000021037,PROD-0001129938,SELL-00455546,3,673.21,388.67,53.17,1684.13,GBP,ITA,North America,Dropship,false,2,0,2026-03-25 15:26:04,renee.harvey080@dataops.example.com
,ITEM-202603-000000012283,ORD-202603-0000017795,PROD-0001121620,SELL-00451079,6,175.79,180.14,94.95,969.55,EUR,DEU,Europe,Seller Fulfilled,true,0,0,2026-03-27 23:50:24,anita.garcia021@dataops.example.com
,ITEM-202603-000000012284,ORD-202603-0000010790,PROD-0001123573,SELL-00454306,4,777.65,143.95,349.78,3316.43,BRL,USA,Asia,Seller Fulfilled,false,2,0,2026-03-23 11:29:22,kelsey.taylor010@platform.example.com
,ITEM-202603-000000012285,ORD-202603-0000023934,PROD-0001115462,SELL-00451741,6,1166.6,434.39,343.47,6908.68,AUD,CAN,Asia,Platform Fulfilled,false,0,0,2026-03-27 10:10:57,kimberly.harmon088@commerce.example.com
,ITEM-202603-000000012286,ORD-202603-0000019256,PROD-0001126227,SELL-00455181,4,569.24,326.63,331.92,2282.25,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2026-03-24 20:26:30,maria.ashley046@analytics.example.com
,ITEM-202603-000000012287,ORD-202603-0000004994,PROD-0001129669,SELL-00454786,5,890.52,651.57,610.71,4411.74,AUD,SGP,Europe,Dropship,false,0,0,2026-03-16 07:44:17,linda.davis105@analytics.example.com
,ITEM-202603-000000012288,ORD-202603-0000021769,PROD-0001129713,SELL-00448565,1,863.9,172.21,73.14,764.83,GBP,NLD,North America,Dropship,true,0,0,2026-03-01 09:52:25,kristin.krueger034@analytics.example.com
,ITEM-202603-000000012289,ORD-202603-0000022486,PROD-0001115664,SELL-00448063,2,1045.8,17.81,299.26,2373.05,JPY,CAN,South America,Dropship,false,0,0,2026-03-10 13:58:28,kevin.mathews014@analytics.example.com
,ITEM-202603-000000012290,ORD-202603-0000001231,PROD-0001120278,SELL-00450701,6,126.15,135.96,84.27,705.21,EUR,ESP,Oceania,Dropship,false,0,0,2026-03-20 13:18:38,brian.banks011@platform.example.com
,ITEM-202603-000000012291,ORD-202603-0000009861,PROD-0001128164,SELL-00454286,2,666.09,291.53,213.73,1254.38,BRL,IND,North America,Dropship,false,0,0,2026-03-14 20:30:23,michael.berger060@platform.example.com
,ITEM-202603-000000012292,ORD-202603-0000001815,PROD-0001119047,SELL-00450380,2,833.2,29.7,392.18,2028.88,AED,IND,Europe,Dropship,false,0,0,2026-03-08 08:01:04,linda.davis105@analytics.example.com
,ITEM-202603-000000012293,ORD-202603-0000007688,PROD-0001116738,SELL-00451943,6,1148.58,899.88,390.21,6381.81,INR,MEX,Europe,Seller Fulfilled,false,0,0,2026-03-17 00:42:48,darren.anderson025@dataops.example.com
,ITEM-202603-000000012294,ORD-202603-0000011203,PROD-0001115448,SELL-00453056,1,288.82,5.17,39.88,323.53,INR,GBR,Europe,Seller Fulfilled,false,0,0,2026-03-21 12:12:39,jennifer.atkins003@platform.example.com
,ITEM-202603-000000012295,ORD-202603-0000022956,PROD-0001121876,SELL-00448750,2,743.68,96.27,97.0,1488.09,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2026-03-18 09:58:33,brittany.barber031@commerce.example.com
,ITEM-202603-000000012296,ORD-202603-0000013330,PROD-0001115423,SELL-00454219,4,463.61,86.42,244.02,2012.04,AED,BRA,Asia,Dropship,false,0,0,2026-03-20 16:35:23,christine.carter078@commerce.example.com
,ITEM-202603-000000012297,ORD-202603-0000014994,PROD-0001123184,SELL-00454074,5,59.64,0.22,29.88,327.86,USD,CAN,Europe,Dropship,false,0,0,2026-03-21 13:12:00,taylor.cunningham023@commerce.example.com
,ITEM-202603-000000012298,ORD-202603-0000018736,PROD-0001123023,SELL-00448912,1,143.73,12.26,11.17,142.64,INR,IND,Europe,Dropship,false,0,108.38,2026-03-26 21:11:03,yesenia.arnold040@platform.example.com
,ITEM-202603-000000012299,ORD-202603-0000005325,PROD-0001130621,SELL-00449724,6,596.54,616.2,576.47,3539.51,INR,MEX,South America,Platform Fulfilled,false,0,0,2026-03-25 19:18:41,tara.hansen055@dataops.example.com
,ITEM-202603-000000012300,ORD-202603-0000022656,PROD-0001118666,SELL-00450320,4,142.19,105.82,60.25,523.19,JPY,MEX,North America,Dropship,false,0,0,2026-03-08 00:22:49,megan.cunningham013@commerce.example.com
,ITEM-202603-000000012301,ORD-202603-0000024568,PROD-0001130934,SELL-00454385,5,867.89,677.46,875.72,4537.71,AED,GBR,Asia,Platform Fulfilled,false,0,0,2026-03-01 09:25:57,elizabeth.olsen066@platform.example.com
,ITEM-202603-000000012302,ORD-202603-0000013694,PROD-0001116227,SELL-00448209,1,984.34,52.1,106.22,1038.46,GBP,IND,Europe,Dropship,false,0,0,2026-03-17 21:02:16,denise.beck077@analytics.example.com
,ITEM-202603-000000012303,ORD-202603-0000008346,PROD-0001116395,SELL-00454635,5,1002.03,445.84,293.91,4858.22,CAD,SGP,North America,Dropship,false,0,0,2026-03-04 20:46:31,stephen.jordan063@commerce.example.com
,ITEM-202603-000000012304,ORD-202603-0000019917,PROD-0001128603,SELL-00448962,2,444.01,118.85,125.63,894.8,EUR,DEU,North America,Dropship,false,0,0,2026-03-10 00:08:08,taylor.cunningham023@commerce.example.com
,ITEM-202603-000000012305,ORD-202603-0000009036,PROD-0001130409,SELL-00454066,3,451.18,159.24,77.45,1271.75,USD,FRA,North America,Seller Fulfilled,true,0,0,2026-03-31 00:30:46,taylor.cunningham023@commerce.example.com
,ITEM-202603-000000012306,ORD-202603-0000009608,PROD-0001125138,SELL-00449517,5,49.05,31.59,13.55,227.21,AUD,FRA,Europe,Dropship,false,0,0,2026-03-05 07:13:06,samantha.villa073@commerce.example.com
,ITEM-202603-000000012307,ORD-202603-0000018721,PROD-0001118199,SELL-00449631,4,1165.04,641.57,846.84,4865.43,EUR,USA,Oceania,Seller Fulfilled,false,0,0,2026-03-10 20:22:57,sandra.hunter036@platform.example.com
,ITEM-202603-000000012308,ORD-202603-0000004398,PROD-0001118237,SELL-00453710,5,1138.86,411.95,139.34,5421.69,AUD,AUS,North America,Platform Fulfilled,false,5,0,2026-03-14 04:04:43,michelle.bender024@analytics.example.com
,ITEM-202603-000000012309,ORD-202603-0000021057,PROD-0001120209,SELL-00454222,1,84.59,2.05,3.67,86.21,GBP,JPN,Asia,Dropship,false,0,0,2026-03-19 21:52:26,tara.hansen055@dataops.example.com
,ITEM-202603-000000012310,ORD-202603-0000007658,PROD-0001129416,SELL-00449180,5,552.99,505.02,379.53,2639.46,BRL,CAN,North America,Seller Fulfilled,false,0,0,2026-03-31 14:47:37,yolanda.vasquez005@platform.example.com
,ITEM-202603-000000012311,ORD-202603-0000005064,PROD-0001126810,SELL-00455543,4,543.31,471.43,405.87,2107.68,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2026-03-28 03:46:04,darren.anderson025@dataops.example.com
,ITEM-202603-000000012312,ORD-202603-0000013171,PROD-0001127170,SELL-00454678,1,1006.51,201.53,47.91,852.89,AED,GBR,Asia,Platform Fulfilled,false,1,0,2026-03-05 14:56:06,elizabeth.olsen066@platform.example.com
,ITEM-202603-000000012313,ORD-202603-0000014856,PROD-0001115539,SELL-00447853,3,308.72,132.52,77.88,871.52,GBP,DEU,Europe,Dropship,false,0,0,2026-03-10 20:44:39,yolanda.vasquez005@platform.example.com
,ITEM-202603-000000012314,ORD-202603-0000008978,PROD-0001115719,SELL-00449409,2,443.09,0.31,67.26,953.13,CAD,ARE,Asia,Seller Fulfilled,true,0,0,2026-03-17 10:01:40,michael.johnson061@platform.example.com
,ITEM-202603-000000012315,ORD-202603-0000020099,PROD-0001124058,SELL-00449472,2,104.74,43.62,23.65,189.51,AUD,JPN,Asia,Seller Fulfilled,false,0,0,2026-03-01 13:29:06,jennifer.bauer068@analytics.example.com
,ITEM-202603-000000012316,ORD-202603-0000011359,PROD-0001132182,SELL-00454645,3,576.75,344.4,226.17,1612.02,INR,GBR,Europe,Seller Fulfilled,false,0,0,2026-03-12 01:12:51,stephanie.miller092@analytics.example.com
,ITEM-202603-000000012317,ORD-202603-0000003490,PROD-0001115756,SELL-00451768,2,194.9,39.99,59.7,409.51,JPY,MEX,Oceania,Dropship,false,0,0,2026-03-17 04:01:51,nancy.gross008@dataops.example.com
,ITEM-202603-000000012318,ORD-202603-0000019053,PROD-0001120823,SELL-00451658,2,782.96,207.43,217.89,1576.38,GBP,GBR,Europe,Seller Fulfilled,false,1,0,2026-03-18 21:31:57,dominic.hodges075@platform.example.com
,ITEM-202603-000000012319,ORD-202603-0000017022,PROD-0001118451,SELL-00448079,6,835.22,20.19,846.37,5837.5,USD,JPN,Oceania,Platform Fulfilled,false,0,0,2026-03-11 13:13:12,benjamin.brooks117@dataops.example.com
,ITEM-202603-000000012320,ORD-202603-0000016952,PROD-0001115574,SELL-00448498,5,360.28,277.43,34.88,1558.85,INR,SGP,Asia,Dropship,false,0,0,2026-03-15 00:14:09,stephen.clark001@analytics.example.com
,ITEM-202603-000000012321,ORD-202603-0000007120,PROD-0001119437,SELL-00454553,6,442.54,348.81,174.53,2480.96,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2026-03-20 15:55:54,katelyn.pitts017@commerce.example.com
,ITEM-202603-000000012322,ORD-202603-0000008236,PROD-0001117368,SELL-00448593,6,1053.25,180.55,1460.74,7599.69,INR,AUS,North America,Seller Fulfilled,false,0,0,2026-03-14 23:24:50,brittany.rose019@commerce.example.com
,ITEM-202603-000000012323,ORD-202603-0000004578,PROD-0001129731,SELL-00452312,6,770.53,684.93,879.43,4817.68,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2026-03-22 07:27:51,alyssa.richards002@commerce.example.com
,ITEM-202603-000000012324,ORD-202603-0000008510,PROD-0001128286,SELL-00454337,4,1025.83,557.96,448.12,3993.48,MXN,BRA,Oceania,Dropship,false,0,0,2026-03-25 07:23:08,kimberly.harmon088@commerce.example.com
,ITEM-202603-000000012325,ORD-202603-0000015505,PROD-0001122905,SELL-00454914,6,859.02,644.14,340.95,4850.93,INR,FRA,Europe,Dropship,false,0,0,2026-03-21 21:07:48,katelyn.pitts017@commerce.example.com
