session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202004-0000023826,CUST-0000058689,2020-04-23 15:19:23,2020-04-23 15:21:15,112,United States,USA,North America,USD,Mobile Web,Laptop,ChromeOS,Safari,Google,organic,,/product,/search,true,false,2020-04-23 15:19:23,eric.horton058@analytics.example.com
,SES-202004-0000023827,CUST-0000047438,2020-04-20 20:48:02,2020-04-20 20:50:31,149,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Organic,direct,,/product,/search,false,true,2020-04-20 20:48:02,brandi.carter038@dataops.example.com
,SES-202004-0000023828,CUST-0000052298,2020-04-26 20:31:54,2020-04-26 20:39:19,445,India,IND,Asia,INR,iOS,Desktop,Windows,Samsung Internet,Google,referral,,/home,/product,false,true,2020-04-26 20:31:54,peter.martinez098@platform.example.com
,SES-202004-0000023829,CUST-0000059034,2020-04-30 06:55:11,2020-04-30 06:58:20,189,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,Organic,social,CAMP-2020-0037,/search,/product,true,false,2020-04-30 06:55:11,jennifer.hudson020@analytics.example.com
,SES-202004-0000023830,CUST-0000052267,2020-04-12 15:08:01,2020-04-12 15:10:56,175,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Samsung Internet,Google,referral,CAMP-2020-0036,/offers,/home,false,true,2020-04-12 15:08:01,brandi.carter038@dataops.example.com
,SES-202004-0000023831,CUST-0000058153,2020-04-08 05:48:51,2020-04-08 05:49:16,25,Canada,CAN,North America,CAD,Web,Tablet,macOS,Chrome,Google,cpc,,/sale,/home,false,false,2020-04-08 05:48:51,kelsey.taylor010@platform.example.com
,SES-202004-0000023832,CUST-0000058094,2020-04-10 17:29:57,2020-04-10 17:32:42,165,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,social,CAMP-2020-0038,/home,/checkout,false,false,2020-04-10 17:29:57,michelle.bender024@analytics.example.com
,SES-202004-0000023833,CUST-0000047358,2020-04-18 13:41:12,2020-04-18 13:45:24,252,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Samsung Internet,Google,cpc,,/home,/search,true,true,2020-04-18 13:41:12,megan.cunningham013@commerce.example.com
,SES-202004-0000023834,CUST-0000048458,2020-04-23 08:42:34,2020-04-23 08:47:53,319,Canada,CAN,North America,CAD,iOS,Laptop,ChromeOS,Edge,Email,cpc,,/offers,/product,false,false,2020-04-23 08:42:34,kelsey.taylor010@platform.example.com
,SES-202004-0000023835,CUST-0000057216,2020-04-13 20:53:59,2020-04-13 20:54:12,13,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Android,Safari,YouTube,cpc,,/offers,/home,false,true,2020-04-13 20:53:59,eric.mullen052@dataops.example.com
,SES-202004-0000023836,CUST-0000047660,2020-04-21 12:55:56,2020-04-21 12:59:28,212,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Firefox,Organic,organic,,/offers,/checkout,false,true,2020-04-21 12:55:56,micheal.hall064@dataops.example.com
,SES-202004-0000023837,CUST-0000053980,2020-04-19 10:26:14,2020-04-19 10:26:37,23,Japan,JPN,Asia,JPY,iOS,Tablet,ChromeOS,Safari,Google,referral,CAMP-2020-0039,/home,/cart,false,false,2020-04-19 10:26:14,micheal.chen050@dataops.example.com
,SES-202004-0000023838,CUST-0000047322,2020-04-13 07:32:27,2020-04-13 07:32:43,16,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Google,social,CAMP-2020-0026,/sale,/cart,false,true,2020-04-13 07:32:27,adam.gordon030@commerce.example.com
,SES-202004-0000023839,CUST-0000051994,2020-04-23 08:23:36,2020-04-23 08:25:08,92,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Facebook,organic,,/search,/product,true,true,2020-04-23 08:23:36,david.cabrera119@dataops.example.com
,SES-202004-0000023840,CUST-0000058207,2020-04-15 19:18:13,2020-04-15 19:19:15,62,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Direct,direct,,/product,/home,false,true,2020-04-15 19:18:13,eric.horton058@analytics.example.com
,SES-202004-0000023841,CUST-0000054250,2020-04-26 02:34:56,2020-04-26 02:37:26,150,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Firefox,Direct,cpc,,/offers,/cart,false,false,2020-04-26 02:34:56,andrea.cummings039@platform.example.com
,SES-202004-0000023842,CUST-0000049704,2020-04-04 07:03:13,2020-04-04 07:05:25,132,Mexico,MEX,North America,MXN,Web,Tablet,Android,Chrome,Google,affiliate,CAMP-2020-0021,/offers,/home,false,false,2020-04-04 07:03:13,joseph.johnson049@dataops.example.com
,SES-202004-0000023843,CUST-0000049476,2020-04-24 13:40:49,2020-04-24 13:42:45,116,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Safari,YouTube,referral,CAMP-2020-0012,/sale,/search,true,true,2020-04-24 13:40:49,james.proctor094@dataops.example.com
,SES-202004-0000023844,CUST-0000045655,2020-04-11 07:49:29,2020-04-11 07:52:13,164,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Edge,Bing,email,,/home,/product,false,true,2020-04-11 07:49:29,stephen.daniels076@commerce.example.com
,SES-202004-0000023845,CUST-0000060437,2020-04-10 19:25:30,2020-04-10 19:28:39,189,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Direct,cpc,CAMP-2020-0003,/offers,/checkout,true,true,2020-04-10 19:25:30,michelle.bender024@analytics.example.com
,SES-202004-0000023846,CUST-0000058502,2020-04-26 00:17:37,2020-04-26 00:18:58,81,United States,USA,North America,USD,Android,Mobile,macOS,Chrome,Organic,direct,,/search,/cart,false,true,2020-04-26 00:17:37,jeffery.miller012@commerce.example.com
,SES-202004-0000023847,CUST-0000054483,2020-04-24 13:11:24,2020-04-24 13:21:37,613,Canada,CAN,North America,CAD,Web,Laptop,macOS,Firefox,TikTok,social,,/search,/checkout,false,true,2020-04-24 13:11:24,jennifer.bauer068@analytics.example.com
,SES-202004-0000023848,CUST-0000060660,2020-04-27 03:12:00,2020-04-27 03:16:12,252,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Chrome,Email,organic,CAMP-2020-0018,/home,/checkout,true,true,2020-04-27 03:12:00,jennifer.hudson020@analytics.example.com
,SES-202004-0000023849,CUST-0000053026,2020-04-27 06:58:07,2020-04-27 07:01:02,175,France,FRA,Europe,EUR,iOS,Desktop,Android,Firefox,Organic,social,,/product,/home,false,true,2020-04-27 06:58:07,adam.gordon030@commerce.example.com
,SES-202004-0000023850,CUST-0000046119,2020-04-05 22:39:47,2020-04-05 22:41:33,106,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Samsung Internet,Affiliate,direct,,/offers,/checkout,false,false,2020-04-05 22:39:47,andrea.cummings039@platform.example.com
,SES-202004-0000023851,CUST-0000051153,2020-04-22 23:58:27,2020-04-23 00:02:59,272,United States,USA,North America,USD,iOS,Desktop,macOS,Firefox,Google,referral,CAMP-2020-0015,/offers,/search,false,true,2020-04-22 23:58:27,ryan.steele043@commerce.example.com
,SES-202004-0000023852,CUST-0000052790,2020-04-20 14:47:27,2020-04-20 14:50:00,153,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Safari,Google,direct,CAMP-2020-0030,/home,/search,false,true,2020-04-20 14:47:27,megan.cunningham013@commerce.example.com
,SES-202004-0000023853,CUST-0000046808,2020-04-10 04:21:02,2020-04-10 04:26:21,319,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Edge,Instagram,email,CAMP-2020-0023,/offers,/cart,false,false,2020-04-10 04:21:02,michelle.sims041@analytics.example.com
,SES-202004-0000023854,CUST-0000060501,2020-04-18 17:23:21,2020-04-18 17:28:14,293,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Direct,social,,/category,/home,false,false,2020-04-18 17:23:21,tina.williams074@commerce.example.com
,SES-202004-0000023855,CUST-0000056646,2020-04-28 22:27:54,2020-04-28 22:30:58,184,Spain,ESP,Europe,EUR,Android,Mobile,macOS,Samsung Internet,Facebook,direct,,/offers,/cart,true,true,2020-04-28 22:27:54,jeffery.miller012@commerce.example.com
,SES-202004-0000023856,CUST-0000058808,2020-04-23 20:00:18,2020-04-23 20:03:49,211,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Safari,Instagram,email,,/search,/search,false,false,2020-04-23 20:00:18,taylor.cunningham023@commerce.example.com
,SES-202004-0000023857,CUST-0000049034,2020-04-11 08:25:05,2020-04-11 08:25:57,52,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Chrome,Facebook,social,CAMP-2020-0019,/search,/search,true,true,2020-04-11 08:25:05,eric.mullen052@dataops.example.com
,SES-202004-0000023858,CUST-0000058065,2020-04-12 07:23:57,2020-04-12 07:26:40,163,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Edge,Direct,social,,/category,/home,false,true,2020-04-12 07:23:57,adam.gordon030@commerce.example.com
,SES-202004-0000023859,CUST-0000049050,2020-04-15 06:43:23,2020-04-15 06:45:28,125,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Firefox,Google,referral,,/category,/home,false,true,2020-04-15 06:43:23,james.proctor094@dataops.example.com
,SES-202004-0000023860,CUST-0000054387,2020-04-30 04:51:19,2020-04-30 04:51:57,38,Brazil,BRA,South America,BRL,Android,Mobile,Android,Samsung Internet,Google,cpc,,/search,/checkout,true,true,2020-04-30 04:51:19,adam.gordon030@commerce.example.com
,SES-202004-0000023861,CUST-0000045347,2020-04-04 13:05:16,2020-04-04 13:09:41,265,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Edge,Affiliate,organic,CAMP-2020-0012,/offers,/search,true,true,2020-04-04 13:05:16,susan.rice083@commerce.example.com
,SES-202004-0000023862,CUST-0000049991,2020-04-10 06:57:03,2020-04-10 06:58:59,116,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,TikTok,referral,CAMP-2020-0027,/home,/cart,false,true,2020-04-10 06:57:03,michael.berger060@platform.example.com
,SES-202004-0000023863,CUST-0000057359,2020-04-22 04:31:02,2020-04-22 04:31:40,38,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Safari,Direct,direct,CAMP-2020-0029,/home,/search,false,true,2020-04-22 04:31:02,micheal.chen050@dataops.example.com
,SES-202004-0000023864,CUST-0000051744,2020-04-16 10:15:35,2020-04-16 10:16:04,29,Spain,ESP,Europe,EUR,Mobile Web,Tablet,Android,Firefox,Instagram,direct,,/search,/checkout,false,true,2020-04-16 10:15:35,eric.horton058@analytics.example.com
,SES-202004-0000023865,CUST-0000046857,2020-04-17 09:12:41,2020-04-17 09:14:38,117,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Direct,affiliate,,/product,/home,true,true,2020-04-17 09:12:41,john.mullins109@commerce.example.com
,SES-202004-0000023866,CUST-0000059951,2020-04-07 23:38:12,2020-04-07 23:39:16,64,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Edge,Email,affiliate,CAMP-2020-0029,/product,/cart,true,true,2020-04-07 23:38:12,stephen.clark001@analytics.example.com
,SES-202004-0000023867,CUST-0000051731,2020-04-02 22:12:36,2020-04-02 22:15:09,153,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Google,social,CAMP-2020-0025,/search,/home,false,true,2020-04-02 22:12:36,patrick.gonzalez035@dataops.example.com
,SES-202004-0000023868,CUST-0000057053,2020-04-03 15:34:17,2020-04-03 15:38:25,248,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Direct,email,,/search,/home,false,true,2020-04-03 15:34:17,micheal.hall064@dataops.example.com
,SES-202004-0000023869,CUST-0000047775,2020-04-27 06:21:05,2020-04-27 06:22:25,80,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,YouTube,social,,/search,/product,true,true,2020-04-27 06:21:05,andrea.cummings039@platform.example.com
,SES-202004-0000023870,CUST-0000045664,2020-04-18 13:03:39,2020-04-18 13:06:40,181,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Safari,Email,social,,/search,/product,false,true,2020-04-18 13:03:39,david.cabrera119@dataops.example.com
,SES-202004-0000023871,CUST-0000053050,2020-04-15 19:08:01,2020-04-15 19:10:12,131,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,Instagram,referral,,/offers,/checkout,false,false,2020-04-15 19:08:01,tina.williams074@commerce.example.com
,SES-202004-0000023872,CUST-0000046695,2020-04-22 02:15:06,2020-04-22 02:18:18,192,Germany,DEU,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,TikTok,social,,/product,/product,true,true,2020-04-22 02:15:06,susan.rice083@commerce.example.com
,SES-202004-0000023873,CUST-0000052595,2020-04-03 07:20:19,2020-04-03 07:21:29,70,Germany,DEU,Europe,EUR,iOS,Laptop,Linux,Edge,Google,email,CAMP-2020-0023,/search,/search,true,true,2020-04-03 07:20:19,jennifer.hudson020@analytics.example.com
,SES-202004-0000023874,CUST-0000055652,2020-04-09 14:10:20,2020-04-09 14:12:49,149,France,FRA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Affiliate,organic,CAMP-2020-0006,/category,/home,false,true,2020-04-09 14:10:20,maria.ashley046@analytics.example.com
,SES-202004-0000023875,CUST-0000057887,2020-04-22 13:04:15,2020-04-22 13:15:27,672,Japan,JPN,Asia,JPY,iOS,Mobile,Windows,Edge,Google,email,,/search,/cart,true,true,2020-04-22 13:04:15,stephen.clark001@analytics.example.com
,SES-202004-0000023876,CUST-0000053312,2020-04-22 15:36:30,2020-04-22 15:42:07,337,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Instagram,email,,/offers,/checkout,true,true,2020-04-22 15:36:30,taylor.cunningham023@commerce.example.com
,SES-202004-0000023877,CUST-0000058243,2020-04-08 04:46:00,2020-04-08 04:48:13,133,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Google,social,CAMP-2020-0023,/search,/product,true,true,2020-04-08 04:46:00,peter.martinez098@platform.example.com
,SES-202004-0000023878,CUST-0000048577,2020-04-24 09:07:13,2020-04-24 09:07:55,42,Netherlands,NLD,Europe,EUR,iOS,Mobile,Windows,Chrome,Direct,referral,CAMP-2020-0010,/product,/checkout,false,true,2020-04-24 09:07:13,peter.martinez098@platform.example.com
,SES-202004-0000023879,CUST-0000057349,2020-04-21 02:56:24,2020-04-21 03:13:55,1051,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,direct,,/category,/checkout,false,true,2020-04-21 02:56:24,micheal.hall064@dataops.example.com
,SES-202004-0000023880,CUST-0000060688,2020-04-17 11:01:32,2020-04-17 11:10:52,560,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Chrome,Direct,cpc,CAMP-2020-0006,/product,/cart,true,true,2020-04-17 11:01:32,micheal.hall064@dataops.example.com
,SES-202004-0000023881,CUST-0000054834,2020-04-26 23:26:56,2020-04-26 23:33:09,373,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Instagram,organic,CAMP-2020-0005,/search,/home,true,false,2020-04-26 23:26:56,maria.ashley046@analytics.example.com
,SES-202004-0000023882,CUST-0000049662,2020-04-09 10:23:48,2020-04-09 10:29:04,316,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Firefox,YouTube,referral,CAMP-2020-0011,/search,/checkout,false,true,2020-04-09 10:23:48,tina.williams074@commerce.example.com
,SES-202004-0000023883,CUST-0000053784,2020-04-01 23:58:47,2020-04-01 23:59:38,51,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Firefox,Google,cpc,CAMP-2020-0019,/sale,/home,true,true,2020-04-01 23:58:47,andrea.cummings039@platform.example.com
,SES-202004-0000023884,CUST-0000048491,2020-04-26 11:49:46,2020-04-26 11:54:20,274,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Google,social,CAMP-2020-0004,/offers,/home,true,false,2020-04-26 11:49:46,susan.rice083@commerce.example.com
,SES-202004-0000023885,CUST-0000059134,2020-04-15 23:12:43,2020-04-15 23:14:55,132,Netherlands,NLD,Europe,EUR,Android,Tablet,ChromeOS,Firefox,Instagram,direct,CAMP-2020-0017,/offers,/product,false,false,2020-04-15 23:12:43,michelle.sims041@analytics.example.com
,SES-202004-0000023886,CUST-0000060197,2020-04-15 12:54:56,2020-04-15 12:59:49,293,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Google,direct,,/home,/cart,true,false,2020-04-15 12:54:56,lance.williams029@platform.example.com
,SES-202004-0000023887,CUST-0000048214,2020-04-06 15:52:15,2020-04-06 15:53:41,86,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Email,cpc,,/sale,/home,true,true,2020-04-06 15:52:15,eric.mullen052@dataops.example.com
,SES-202004-0000023888,CUST-0000057637,2020-04-19 14:19:40,2020-04-19 14:22:13,153,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Linux,Samsung Internet,Google,cpc,CAMP-2020-0005,/sale,/search,true,true,2020-04-19 14:19:40,victor.palmer071@platform.example.com
,SES-202004-0000023889,CUST-0000050192,2020-04-09 05:39:24,2020-04-09 05:41:55,151,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Direct,social,,/category,/cart,false,true,2020-04-09 05:39:24,stephen.clark001@analytics.example.com
,SES-202004-0000023890,CUST-0000046909,2020-04-11 08:00:12,2020-04-11 08:05:18,306,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Bing,affiliate,,/product,/cart,true,true,2020-04-11 08:00:12,stephen.clark001@analytics.example.com
,SES-202004-0000023891,CUST-0000060302,2020-04-18 12:29:00,2020-04-18 12:29:43,43,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Direct,organic,CAMP-2020-0032,/sale,/checkout,false,true,2020-04-18 12:29:00,micheal.hall064@dataops.example.com
,SES-202004-0000023892,CUST-0000045554,2020-04-30 08:02:21,2020-04-30 08:09:12,411,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Samsung Internet,Facebook,email,,/category,/checkout,true,true,2020-04-30 08:02:21,ryan.steele043@commerce.example.com
,SES-202004-0000023893,CUST-0000048245,2020-04-13 06:13:46,2020-04-13 06:17:12,206,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Google,cpc,CAMP-2020-0028,/product,/cart,true,true,2020-04-13 06:13:46,taylor.cunningham023@commerce.example.com
,SES-202004-0000023894,CUST-0000052880,2020-04-14 19:30:01,2020-04-14 19:33:05,184,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Samsung Internet,Google,affiliate,,/category,/search,true,false,2020-04-14 19:30:01,taylor.cunningham023@commerce.example.com
,SES-202004-0000023895,CUST-0000051515,2020-04-14 13:52:43,2020-04-14 13:54:50,127,United States,USA,North America,USD,Web,Tablet,iOS,Chrome,Direct,referral,,/offers,/product,false,false,2020-04-14 13:52:43,micheal.chen050@dataops.example.com
,SES-202004-0000023896,CUST-0000055127,2020-04-15 08:36:56,2020-04-15 08:39:17,141,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Android,Safari,Direct,referral,CAMP-2020-0009,/category,/cart,false,true,2020-04-15 08:36:56,michelle.bender024@analytics.example.com
,SES-202004-0000023897,CUST-0000055542,2020-04-05 00:40:45,2020-04-05 00:44:23,218,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Direct,social,,/search,/cart,false,true,2020-04-05 00:40:45,michelle.sims041@analytics.example.com
,SES-202004-0000023898,CUST-0000060611,2020-04-19 02:45:51,2020-04-19 02:46:21,30,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Email,affiliate,,/offers,/search,false,true,2020-04-19 02:45:51,joseph.johnson049@dataops.example.com
,SES-202004-0000023899,CUST-0000051184,2020-04-08 20:57:46,2020-04-08 21:02:45,299,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Google,cpc,CAMP-2020-0006,/offers,/search,false,true,2020-04-08 20:57:46,john.mullins109@commerce.example.com
,SES-202004-0000023900,CUST-0000057306,2020-04-02 09:02:03,2020-04-02 09:12:16,613,Brazil,BRA,South America,BRL,iOS,Tablet,Android,Firefox,Google,direct,CAMP-2020-0032,/category,/cart,true,true,2020-04-02 09:02:03,andrea.cummings039@platform.example.com
,SES-202004-0000023901,CUST-0000046819,2020-04-26 06:49:55,2020-04-26 06:51:06,71,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Chrome,Bing,direct,,/search,/checkout,false,false,2020-04-26 06:49:55,michelle.sims041@analytics.example.com
,SES-202004-0000023902,CUST-0000052426,2020-04-20 23:26:51,2020-04-20 23:29:48,177,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Edge,Google,organic,,/home,/home,true,false,2020-04-20 23:26:51,joseph.johnson049@dataops.example.com
,SES-202004-0000023903,CUST-0000059859,2020-04-12 19:59:27,2020-04-12 20:03:52,265,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Facebook,organic,CAMP-2020-0032,/sale,/checkout,false,true,2020-04-12 19:59:27,david.cabrera119@dataops.example.com
,SES-202004-0000023904,CUST-0000049519,2020-04-21 07:17:25,2020-04-21 07:21:29,244,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Edge,Google,affiliate,,/product,/cart,false,true,2020-04-21 07:17:25,david.cabrera119@dataops.example.com
,SES-202004-0000023905,CUST-0000046880,2020-04-21 13:36:29,2020-04-21 13:40:31,242,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Organic,referral,CAMP-2020-0013,/sale,/home,false,false,2020-04-21 13:36:29,victor.palmer071@platform.example.com
,SES-202004-0000023906,CUST-0000053202,2020-04-14 22:52:16,2020-04-14 22:55:51,215,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Safari,Google,referral,CAMP-2020-0024,/product,/cart,false,true,2020-04-14 22:52:16,victor.palmer071@platform.example.com
,SES-202004-0000023907,CUST-0000054162,2020-04-10 00:45:12,2020-04-10 00:51:05,353,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Edge,Instagram,organic,,/product,/checkout,false,false,2020-04-10 00:45:12,david.cabrera119@dataops.example.com
,SES-202004-0000023908,CUST-0000060715,2020-04-12 09:05:28,2020-04-12 09:06:15,47,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Chrome,TikTok,referral,,/category,/home,false,true,2020-04-12 09:05:28,andrea.cummings039@platform.example.com
,SES-202004-0000023909,CUST-0000057414,2020-04-27 00:48:02,2020-04-27 00:49:16,74,India,IND,Asia,INR,Web,Desktop,Linux,Safari,Google,organic,,/sale,/cart,true,true,2020-04-27 00:48:02,john.mullins109@commerce.example.com
,SES-202004-0000023910,CUST-0000058104,2020-04-14 05:25:45,2020-04-14 05:29:06,201,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Samsung Internet,Direct,social,CAMP-2020-0023,/category,/checkout,true,false,2020-04-14 05:25:45,andrea.cummings039@platform.example.com
,SES-202004-0000023911,CUST-0000046764,2020-04-23 06:31:24,2020-04-23 06:33:17,113,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Edge,Google,cpc,,/search,/checkout,false,true,2020-04-23 06:31:24,andrea.cummings039@platform.example.com
,SES-202004-0000023912,CUST-0000048574,2020-04-20 18:35:08,2020-04-20 18:43:31,503,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Direct,affiliate,,/search,/product,true,true,2020-04-20 18:35:08,taylor.cunningham023@commerce.example.com
,SES-202004-0000023913,CUST-0000056788,2020-04-27 06:23:22,2020-04-27 06:26:05,163,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Bing,affiliate,,/sale,/checkout,false,true,2020-04-27 06:23:22,eric.mullen052@dataops.example.com
,SES-202004-0000023914,CUST-0000052199,2020-04-04 06:40:53,2020-04-04 06:42:09,76,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Windows,Chrome,YouTube,organic,CAMP-2020-0005,/sale,/checkout,false,false,2020-04-04 06:40:53,jennifer.hudson020@analytics.example.com
,SES-202004-0000023915,CUST-0000058474,2020-04-26 05:46:22,2020-04-26 05:49:15,173,Brazil,BRA,South America,BRL,iOS,Desktop,Linux,Firefox,Affiliate,cpc,,/home,/product,true,false,2020-04-26 05:46:22,taylor.cunningham023@commerce.example.com
,SES-202004-0000023916,CUST-0000052447,2020-04-20 11:01:34,2020-04-20 11:02:39,65,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Facebook,email,,/product,/checkout,false,false,2020-04-20 11:01:34,susan.rice083@commerce.example.com
,SES-202004-0000023917,CUST-0000053415,2020-04-19 22:43:11,2020-04-19 22:45:13,122,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Facebook,social,CAMP-2020-0003,/sale,/cart,false,true,2020-04-19 22:43:11,susan.rice083@commerce.example.com
,SES-202004-0000023918,CUST-0000050858,2020-04-19 10:49:15,2020-04-19 10:50:33,78,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Safari,Direct,referral,,/offers,/checkout,true,true,2020-04-19 10:49:15,lance.williams029@platform.example.com
,SES-202004-0000023919,CUST-0000049036,2020-04-26 16:10:45,2020-04-26 16:12:34,109,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Chrome,Direct,organic,CAMP-2020-0034,/offers,/product,false,true,2020-04-26 16:10:45,lance.williams029@platform.example.com
,SES-202004-0000023920,CUST-0000057173,2020-04-29 23:22:27,2020-04-29 23:23:15,48,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,Instagram,cpc,,/sale,/checkout,false,false,2020-04-29 23:22:27,stephen.daniels076@commerce.example.com
,SES-202004-0000023921,CUST-0000046179,2020-04-22 17:27:45,2020-04-22 17:33:31,346,Germany,DEU,Europe,EUR,Mobile Web,Mobile,Windows,Edge,TikTok,email,CAMP-2020-0033,/offers,/checkout,false,true,2020-04-22 17:27:45,michael.berger060@platform.example.com
,SES-202004-0000023922,CUST-0000056858,2020-04-03 12:19:24,2020-04-03 12:23:44,260,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,YouTube,cpc,,/search,/checkout,true,true,2020-04-03 12:19:24,megan.cunningham013@commerce.example.com
,SES-202004-0000023923,CUST-0000056191,2020-04-24 15:04:42,2020-04-24 15:10:21,339,United States,USA,North America,USD,Android,Desktop,Linux,Edge,Direct,social,,/search,/checkout,true,true,2020-04-24 15:04:42,michelle.bender024@analytics.example.com
,SES-202004-0000023924,CUST-0000055656,2020-04-19 19:55:45,2020-04-19 19:57:55,130,France,FRA,Europe,EUR,Web,Laptop,Linux,Edge,Facebook,affiliate,CAMP-2020-0020,/offers,/search,false,false,2020-04-19 19:55:45,susan.rice083@commerce.example.com
,SES-202004-0000023925,CUST-0000058887,2020-04-18 01:47:20,2020-04-18 01:49:55,155,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Edge,Google,cpc,CAMP-2020-0028,/home,/search,true,true,2020-04-18 01:47:20,michelle.bender024@analytics.example.com
,SES-202004-0000023926,CUST-0000056386,2020-04-30 04:53:55,2020-04-30 04:57:03,188,India,IND,Asia,INR,Web,Mobile,Android,Firefox,Organic,organic,CAMP-2020-0034,/offers,/checkout,false,true,2020-04-30 04:53:55,eric.horton058@analytics.example.com
,SES-202004-0000023927,CUST-0000054955,2020-04-27 19:25:22,2020-04-27 19:26:45,83,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Email,affiliate,CAMP-2020-0014,/product,/product,true,true,2020-04-27 19:25:22,eric.horton058@analytics.example.com
