customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1610050,CUST-0001610050,David,Gonzalez,Prefer not to say,1953-01-06,72,65+,david.gonzalez.1610050@yahoo.com,France,FRA,Europe,Western Europe,Jessicamouth,Connecticut,08782,EUR,Regular,Social,2025-03-22,Active,true,2025-03-22 00:00:00,,true,Mobile,2025-03-22 22:30:03,2025-03-22 22:48:23,kevin.mathews014@analytics.example.com
1610051,CUST-0001610051,Andre,Burns,Prefer not to say,1984-08-10,40,35-44,andre.burns.1610051@hotmail.com,Canada,CAN,North America,Northern America,Edwardsshire,North Dakota,49761,CAD,Regular,Affiliate,2025-03-27,Active,true,2025-03-27 00:00:00,,true,Web,2025-03-27 17:18:57,2025-03-27 19:45:17,mary.jordan048@analytics.example.com
1610052,CUST-0001610052,Kristin,King,Non-binary,1995-10-02,29,25-34,kristin.king.1610052@hotmail.com,India,IND,Asia,Southern Asia,East Theresaberg,Florida,73688,INR,Premium,Referral,2025-03-10,Active,false,2025-03-10 00:00:00,,true,Web,2025-03-10 01:11:23,2025-03-10 01:18:38,brittany.rose019@commerce.example.com
1610053,CUST-0001610053,Emily,Dorsey,Non-binary,1951-08-26,73,65+,emily.dorsey.1610053@gmail.com,Japan,JPN,Asia,Eastern Asia,Wolfetown,Minnesota,96590,JPY,At Risk,Social,2025-03-09,Active,true,2025-03-09 00:00:00,,true,Web,2025-03-09 05:19:51,2025-03-09 04:48:53,jonathan.jimenez057@platform.example.com
1610054,CUST-0001610054,Meagan,Morrison,Male,1994-07-18,30,25-34,meagan.morrison.1610054@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Stewartport,California,19693,AUD,Occasional,Paid Search,2025-03-26,Suspended,false,2025-03-26 00:00:00,,true,Marketplace,2025-03-26 16:35:08,2025-03-26 02:12:12,victoria.medina044@dataops.example.com
1610055,CUST-0001610055,Grant,Bryant,Prefer not to say,1952-12-16,72,65+,grant.bryant.1610055@yahoo.com,Italy,ITA,Europe,Southern Europe,Josephburgh,Kansas,83160,EUR,Occasional,Social,2025-03-28,Active,true,2025-03-28 00:00:00,,true,CRM,2025-03-28 09:19:20,2025-03-28 16:29:26,anita.garcia021@dataops.example.com
1610056,CUST-0001610056,Betty,Harris,Female,1994-09-22,30,25-34,betty.harris.1610056@gmail.com,Germany,DEU,Europe,Western Europe,Pittmanchester,Louisiana,04795,EUR,Occasional,Referral,2025-03-08,Active,false,2025-03-08 00:00:00,,true,Mobile,2025-03-08 18:25:21,2025-03-08 03:46:40,peter.martinez098@platform.example.com
1610057,CUST-0001610057,Kenneth,Romero,Female,1977-07-03,47,45-54,kenneth.romero.1610057@gmail.com,Japan,JPN,Asia,Eastern Asia,Humphreyborough,Ohio,26180,JPY,Regular,Social,2025-03-19,Active,false,2025-03-19 00:00:00,,true,CRM,2025-03-19 04:29:44,2025-03-19 13:43:15,juan.simmons120@platform.example.com
1610058,CUST-0001610058,Stephen,Howell,Male,2001-07-29,23,18-24,stephen.howell.1610058@yahoo.com,France,FRA,Europe,Western Europe,North Matthewfort,Maine,87304,EUR,New,Email,2025-03-21,Active,false,2025-03-21 00:00:00,,true,CRM,2025-03-21 10:03:38,2025-03-21 10:05:52,joseph.griffin070@analytics.example.com
1610059,CUST-0001610059,Joshua,Jones,Male,1994-01-30,31,25-34,joshua.jones.1610059@yahoo.com,Germany,DEU,Europe,Western Europe,South Rebecca,Utah,98190,EUR,Regular,Organic,2025-03-31,Active,true,2025-03-31 00:00:00,,true,Web,2025-03-31 07:28:04,2025-03-31 03:34:43,tara.hansen055@dataops.example.com
1610060,CUST-0001610060,Shelly,Mack,Female,1983-10-12,41,35-44,shelly.mack.1610060@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Johnfurt,Washington,00940,GBP,Occasional,Social,2025-03-23,Active,true,2025-03-23 00:00:00,,true,Web,2025-03-23 22:55:05,2025-03-23 08:57:56,james.proctor094@dataops.example.com
1610061,CUST-0001610061,Jonathan,Hall,Prefer not to say,1977-09-05,47,45-54,jonathan.hall.1610061@yahoo.com,France,FRA,Europe,Western Europe,Nataliechester,Connecticut,14192,EUR,New,Paid Search,2025-03-16,Active,false,2025-03-16 00:00:00,,true,CRM,2025-03-16 13:48:23,2025-03-16 10:32:21,timothy.cannon081@analytics.example.com
1610062,CUST-0001610062,James,Stone,Prefer not to say,1945-01-10,80,65+,james.stone.1610062@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Maybury,Nevada,26633,SGD,Regular,Referral,2025-03-02,Active,true,2025-03-02 00:00:00,,true,Mobile,2025-03-02 01:04:59,2025-03-02 23:19:15,darren.anderson025@dataops.example.com
1610063,CUST-0001610063,Adam,Johnson,Non-binary,2001-10-12,23,18-24,adam.johnson.1610063@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,North Nathan,Vermont,56244,AUD,Occasional,Direct,2025-03-19,Active,false,2025-03-19 00:00:00,,true,CRM,2025-03-19 23:04:25,2025-03-19 13:09:03,yolanda.vasquez005@platform.example.com
1610064,CUST-0001610064,Peter,Webster,Female,1975-08-29,49,45-54,peter.webster.1610064@yahoo.com,Germany,DEU,Europe,Western Europe,Jimmystad,Pennsylvania,76920,EUR,Premium,Direct,2025-03-27,Active,true,2025-03-27 00:00:00,,true,CRM,2025-03-27 06:36:48,2025-03-27 13:07:32,stephen.daniels076@commerce.example.com
1610065,CUST-0001610065,Stephen,Mcdonald,Non-binary,2000-04-05,24,18-24,stephen.mcdonald.1610065@yahoo.com,Netherlands,NLD,Europe,Western Europe,Parkton,Connecticut,22535,EUR,Regular,Social,2025-03-02,Active,false,2025-03-02 00:00:00,,true,Marketplace,2025-03-02 02:34:49,2025-03-02 18:55:33,victor.palmer071@platform.example.com
1610066,CUST-0001610066,Jessica,Stewart,Non-binary,1990-04-10,34,25-34,jessica.stewart.1610066@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Carpenterbury,Texas,37170,SGD,Regular,Direct,2025-03-14,Inactive,true,2025-03-14 00:00:00,,true,Web,2025-03-14 15:19:09,2025-03-14 20:18:46,tara.hansen055@dataops.example.com
1610067,CUST-0001610067,Marcus,Carlson,Prefer not to say,1994-04-09,30,25-34,marcus.carlson.1610067@gmail.com,Mexico,MEX,North America,Central America,Mooreburgh,Oklahoma,97703,MXN,Occasional,Organic,2025-03-17,Active,false,2025-03-17 00:00:00,,true,Marketplace,2025-03-17 18:19:20,2025-03-17 14:41:26,kevin.mathews014@analytics.example.com
1610068,CUST-0001610068,Hunter,Henson,Prefer not to say,1944-02-29,81,65+,hunter.henson.1610068@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lindseyborough,Alabama,62326,AUD,Regular,Paid Search,2025-03-03,Active,false,2025-03-03 00:00:00,,true,Web,2025-03-03 11:40:21,2025-03-03 19:44:15,michelle.sims041@analytics.example.com
1610069,CUST-0001610069,Tara,Cooper,Prefer not to say,1989-08-29,35,35-44,tara.cooper.1610069@gmail.com,Germany,DEU,Europe,Western Europe,South Mariashire,Idaho,01217,EUR,Occasional,Direct,2025-03-10,Active,true,2025-03-10 00:00:00,,true,Marketplace,2025-03-10 11:23:10,2025-03-10 23:30:09,jack.smith053@analytics.example.com
1610070,CUST-0001610070,Alan,Rodriguez,Male,1949-03-05,75,65+,alan.rodriguez.1610070@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Cooperland,North Carolina,77653,AED,Occasional,Direct,2025-03-02,Active,false,2025-03-02 00:00:00,,true,Marketplace,2025-03-02 22:10:09,2025-03-02 10:47:18,eric.mullen052@dataops.example.com
1610071,CUST-0001610071,Brittany,Huang,Prefer not to say,2005-01-23,20,18-24,brittany.huang.1610071@gmail.com,Germany,DEU,Europe,Western Europe,West Scott,Wisconsin,67850,EUR,Occasional,Affiliate,2025-03-03,Active,false,2025-03-03 00:00:00,,true,Mobile,2025-03-03 11:31:40,2025-03-03 08:18:43,jeffery.miller012@commerce.example.com
1610072,CUST-0001610072,Ryan,Hayes,Male,1994-12-20,30,25-34,ryan.hayes.1610072@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Kellyburgh,Texas,78033,EUR,Occasional,Email,2025-03-23,Active,true,2025-03-23 00:00:00,,true,Mobile,2025-03-23 21:03:21,2025-03-23 01:51:07,curtis.williams033@dataops.example.com
1610073,CUST-0001610073,Lisa,Cowan,Male,1981-01-28,44,35-44,lisa.cowan.1610073@gmail.com,Mexico,MEX,North America,Central America,West Dustinchester,Texas,19122,MXN,At Risk,Direct,2025-03-14,Active,true,2025-03-14 00:00:00,,true,Mobile,2025-03-14 22:57:18,2025-03-14 01:39:15,brittany.rose019@commerce.example.com
1610074,CUST-0001610074,Brittany,Petersen,Non-binary,1963-11-08,61,55-64,brittany.petersen.1610074@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Glendahaven,New Jersey,36304,AUD,Occasional,Social,2025-03-16,Active,true,2025-03-16 00:00:00,,true,CRM,2025-03-16 09:32:33,2025-03-16 18:49:29,kimberly.harmon088@commerce.example.com
1610075,CUST-0001610075,Timothy,Brown,Prefer not to say,1941-03-18,83,65+,timothy.brown.1610075@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Bryanchester,Ohio,10894,AED,Occasional,Social,2025-03-12,Active,false,2025-03-12 00:00:00,,true,CRM,2025-03-12 16:17:29,2025-03-12 08:41:22,carol.bonilla067@analytics.example.com
1610076,CUST-0001610076,Jenna,Butler,Male,1987-03-19,37,35-44,jenna.butler.1610076@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Christopherborough,New Hampshire,42001,AED,Regular,Direct,2025-03-17,Active,true,2025-03-17 00:00:00,,true,Mobile,2025-03-17 03:30:03,2025-03-17 10:00:45,stephen.daniels076@commerce.example.com
1610077,CUST-0001610077,Miranda,Bell,Male,2004-03-03,21,18-24,miranda.bell.1610077@hotmail.com,Italy,ITA,Europe,Southern Europe,Rojasview,North Dakota,07851,EUR,At Risk,Referral,2025-03-19,Active,true,2025-03-19 00:00:00,,true,Mobile,2025-03-19 18:21:24,2025-03-19 02:05:42,michelle.sims041@analytics.example.com
1610078,CUST-0001610078,Patrick,Valentine,Prefer not to say,1980-10-18,44,35-44,patrick.valentine.1610078@hotmail.com,France,FRA,Europe,Western Europe,Lyonstown,Rhode Island,59028,EUR,Occasional,Organic,2025-03-17,Active,true,2025-03-17 00:00:00,,true,Mobile,2025-03-17 07:35:47,2025-03-17 08:38:55,jennifer.atkins003@platform.example.com
1610079,CUST-0001610079,Thomas,Harvey,Female,2001-06-21,23,18-24,thomas.harvey.1610079@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Sonyaberg,Iowa,42000,AUD,New,Paid Search,2025-03-03,Active,true,2025-03-03 00:00:00,,true,Marketplace,2025-03-03 17:02:41,2025-03-03 21:13:22,joann.clark089@commerce.example.com
1610080,CUST-0001610080,Charles,Coleman,Non-binary,1972-05-05,52,45-54,charles.coleman.1610080@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jonesstad,Tennessee,85968,AUD,Regular,Paid Search,2025-03-20,Active,true,2025-03-20 00:00:00,,true,CRM,2025-03-20 17:50:40,2025-03-20 07:38:15,james.richardson118@dataops.example.com
1610081,CUST-0001610081,Shane,Williams,Male,1945-07-08,79,65+,shane.williams.1610081@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Laura,Utah,09377,JPY,Regular,Social,2025-03-03,Active,true,2025-03-03 00:00:00,,true,Marketplace,2025-03-03 12:10:46,2025-03-03 21:35:48,lisa.kim091@platform.example.com
1610082,CUST-0001610082,Robert,Brown,Female,1956-11-02,68,65+,robert.brown.1610082@hotmail.com,India,IND,Asia,Southern Asia,South Amy,Virginia,15566,INR,Premium,Organic,2025-03-30,Active,false,2025-03-30 00:00:00,,true,Web,2025-03-30 18:19:16,2025-03-30 09:20:49,nicholas.wilson027@analytics.example.com
1610083,CUST-0001610083,Jamie,Blanchard,Male,1988-07-16,36,35-44,jamie.blanchard.1610083@yahoo.com,Germany,DEU,Europe,Western Europe,East Jennifer,Georgia,05404,EUR,Occasional,Social,2025-03-31,Active,true,2025-03-31 00:00:00,,true,Marketplace,2025-03-31 04:00:35,2025-03-31 20:09:34,rebecca.white032@dataops.example.com
1610084,CUST-0001610084,Karen,Santos,Female,1965-01-05,60,55-64,karen.santos.1610084@hotmail.com,Spain,ESP,Europe,Southern Europe,South Frank,Nebraska,93130,EUR,Occasional,Direct,2025-03-30,Active,false,2025-03-30 00:00:00,,true,Marketplace,2025-03-30 14:32:16,2025-03-30 08:30:13,chelsea.patel065@commerce.example.com
1610085,CUST-0001610085,Wendy,Mooney,Male,1961-09-25,63,55-64,wendy.mooney.1610085@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Cathy,Delaware,52623,SGD,Regular,Organic,2025-03-16,Active,true,2025-03-16 00:00:00,,true,Mobile,2025-03-16 05:22:43,2025-03-16 02:38:32,jennifer.shepherd015@analytics.example.com
1610086,CUST-0001610086,Franklin,Miller,Non-binary,1996-08-13,28,25-34,franklin.miller.1610086@hotmail.com,Germany,DEU,Europe,Western Europe,East Aaron,Rhode Island,82707,EUR,Regular,Organic,2025-03-20,Active,false,2025-03-20 00:00:00,,true,Mobile,2025-03-20 00:30:15,2025-03-20 13:58:17,jennifer.hudson020@analytics.example.com
1610087,CUST-0001610087,Michael,Gonzalez,Male,1965-03-18,59,55-64,michael.gonzalez.1610087@yahoo.com,Japan,JPN,Asia,Eastern Asia,Valerieshire,Louisiana,37172,JPY,New,Social,2025-03-15,Active,true,2025-03-15 00:00:00,,true,Mobile,2025-03-15 11:20:54,2025-03-15 02:19:47,jillian.russo115@commerce.example.com
1610088,CUST-0001610088,David,Walker,Female,1960-04-12,64,55-64,david.walker.1610088@hotmail.com,United States,USA,North America,Northern America,Danielview,Michigan,25094,USD,New,Social,2025-03-16,Active,true,2025-03-16 00:00:00,,true,Marketplace,2025-03-16 05:45:45,2025-03-16 08:28:07,troy.boone097@platform.example.com
1610089,CUST-0001610089,Bradley,Gonzalez,Non-binary,2001-12-22,23,18-24,bradley.gonzalez.1610089@hotmail.com,India,IND,Asia,Southern Asia,Lake Michaeltown,Oregon,89723,INR,Regular,Paid Search,2025-03-20,Active,false,2025-03-20 00:00:00,,true,Mobile,2025-03-20 04:25:45,2025-03-20 20:48:05,darren.anderson025@dataops.example.com
1610090,CUST-0001610090,Elizabeth,Payne,Non-binary,1951-02-22,74,65+,elizabeth.payne.1610090@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Karlview,Maryland,77693,JPY,Premium,Organic,2025-03-04,Active,true,2025-03-04 00:00:00,,true,Mobile,2025-03-04 18:50:42,2025-03-04 22:07:15,joseph.griffin070@analytics.example.com
1610091,CUST-0001610091,Kaitlin,Murphy,Male,1989-03-05,36,35-44,kaitlin.murphy.1610091@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Nicole,Nevada,85317,EUR,Occasional,Paid Search,2025-03-29,Active,false,2025-03-29 00:00:00,,true,Mobile,2025-03-29 08:58:11,2025-03-29 02:35:58,david.cabrera119@dataops.example.com
1610092,CUST-0001610092,Bonnie,Simmons,Male,1940-07-02,84,65+,bonnie.simmons.1610092@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Natalieville,Arkansas,67341,AUD,Occasional,Social,2025-03-29,Active,false,2025-03-29 00:00:00,,true,Web,2025-03-29 10:33:05,2025-03-29 07:42:08,david.cabrera119@dataops.example.com
1610093,CUST-0001610093,Arthur,Cooper,Female,1943-04-15,81,65+,arthur.cooper.1610093@yahoo.com,United States,USA,North America,Northern America,Brownberg,New York,50490,USD,New,Direct,2025-03-23,Active,true,2025-03-23 00:00:00,,true,CRM,2025-03-23 04:12:07,2025-03-23 04:32:45,james.proctor094@dataops.example.com
1610094,CUST-0001610094,Alison,Padilla,Male,1958-02-16,67,65+,alison.padilla.1610094@gmail.com,Mexico,MEX,North America,Central America,Schaeferborough,New Hampshire,98794,MXN,Regular,Referral,2025-03-13,Inactive,false,2025-03-13 00:00:00,,true,Marketplace,2025-03-13 15:19:31,2025-03-13 16:26:49,joseph.griffin070@analytics.example.com
1610095,CUST-0001610095,Ronald,Cunningham,Prefer not to say,1968-02-16,57,55-64,ronald.cunningham.1610095@yahoo.com,Brazil,BRA,South America,South America,Lake Reneeville,Nevada,73595,BRL,Premium,Direct,2025-03-26,Inactive,true,2025-03-26 00:00:00,,true,Web,2025-03-26 04:22:53,2025-03-26 10:12:10,jonathan.jimenez057@platform.example.com
1610096,CUST-0001610096,Stephanie,Cox,Female,1993-03-31,31,25-34,stephanie.cox.1610096@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Seanchester,South Dakota,41352,SGD,Regular,Referral,2025-03-08,Active,false,2025-03-08 00:00:00,,true,Mobile,2025-03-08 20:11:43,2025-03-08 14:52:03,joseph.griffin070@analytics.example.com
1610097,CUST-0001610097,Trevor,Glass,Non-binary,1982-01-17,43,35-44,trevor.glass.1610097@yahoo.com,Mexico,MEX,North America,Central America,West Tyler,South Carolina,26171,MXN,Premium,Paid Search,2025-03-21,Active,true,2025-03-21 00:00:00,,true,Marketplace,2025-03-21 17:30:17,2025-03-21 20:52:00,samantha.villa073@commerce.example.com
1610098,CUST-0001610098,Melissa,Jimenez,Non-binary,1956-05-27,68,65+,melissa.jimenez.1610098@hotmail.com,India,IND,Asia,Southern Asia,Adambury,Iowa,12478,INR,At Risk,Organic,2025-03-02,Active,true,2025-03-02 00:00:00,,true,Mobile,2025-03-02 16:46:18,2025-03-02 11:28:58,juan.simmons120@platform.example.com
1610099,CUST-0001610099,Deborah,Wilson,Male,1954-12-03,70,65+,deborah.wilson.1610099@gmail.com,Italy,ITA,Europe,Southern Europe,Mooreview,Arizona,37297,EUR,Occasional,Paid Search,2025-03-02,Active,false,2025-03-02 00:00:00,,true,Mobile,2025-03-02 19:33:32,2025-03-02 21:52:34,kristin.krueger034@analytics.example.com
1610100,CUST-0001610100,Deanna,Olson,Female,1976-02-25,49,45-54,deanna.olson.1610100@hotmail.com,Italy,ITA,Europe,Southern Europe,Edgarstad,South Dakota,56524,EUR,Regular,Email,2025-03-07,Active,true,2025-03-07 00:00:00,,true,Marketplace,2025-03-07 00:18:19,2025-03-07 04:13:24,kimberly.harmon088@commerce.example.com
1610101,CUST-0001610101,Jacqueline,Dunlap,Non-binary,1999-11-27,25,25-34,jacqueline.dunlap.1610101@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Kimberly,West Virginia,28881,SGD,Occasional,Social,2025-03-11,Active,false,2025-03-11 00:00:00,,true,Mobile,2025-03-11 01:38:15,2025-03-11 14:21:58,joann.clark089@commerce.example.com
1610102,CUST-0001610102,Michelle,Smith,Male,1947-05-07,77,65+,michelle.smith.1610102@gmail.com,Italy,ITA,Europe,Southern Europe,Port Christophermouth,South Carolina,92528,EUR,Occasional,Direct,2025-03-23,Active,true,2025-03-23 00:00:00,,true,Web,2025-03-23 20:02:57,2025-03-23 23:53:33,joann.clark089@commerce.example.com
1610103,CUST-0001610103,Matthew,Hernandez,Non-binary,1997-08-11,27,25-34,matthew.hernandez.1610103@gmail.com,Netherlands,NLD,Europe,Western Europe,Danielview,Iowa,99935,EUR,Regular,Organic,2025-03-26,Active,true,2025-03-26 00:00:00,,true,Web,2025-03-26 19:52:10,2025-03-26 21:27:18,andrea.cummings039@platform.example.com
1610104,CUST-0001610104,Carlos,Pollard,Female,1946-02-22,79,65+,carlos.pollard.1610104@yahoo.com,Germany,DEU,Europe,Western Europe,West Gerald,West Virginia,49149,EUR,Occasional,Direct,2025-03-13,Active,true,2025-03-13 00:00:00,,true,CRM,2025-03-13 07:33:44,2025-03-13 09:28:46,eric.horton058@analytics.example.com
1610105,CUST-0001610105,Sara,Lopez,Non-binary,1988-10-09,36,35-44,sara.lopez.1610105@hotmail.com,Brazil,BRA,South America,South America,West Michael,Ohio,55199,BRL,Regular,Social,2025-03-19,Active,true,2025-03-19 00:00:00,,true,Mobile,2025-03-19 16:08:07,2025-03-19 23:02:28,kristin.krueger034@analytics.example.com
1610106,CUST-0001610106,Jesus,Perez,Prefer not to say,1945-03-01,80,65+,jesus.perez.1610106@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Barnesburgh,Maine,62824,SGD,Occasional,Organic,2025-03-28,Active,false,2025-03-28 00:00:00,,true,CRM,2025-03-28 16:24:43,2025-03-28 20:32:53,jimmy.washington028@commerce.example.com
1610107,CUST-0001610107,Carol,Griffin,Prefer not to say,1956-08-26,68,65+,carol.griffin.1610107@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Christopherfurt,Colorado,98130,GBP,New,Social,2025-03-25,Active,false,2025-03-25 00:00:00,,true,CRM,2025-03-25 00:05:50,2025-03-25 17:38:23,raymond.pineda079@platform.example.com
1610108,CUST-0001610108,Troy,Carr,Male,1963-11-26,61,55-64,troy.carr.1610108@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Grosshaven,California,60796,SGD,New,Social,2025-03-28,Active,false,2025-03-28 00:00:00,,true,Web,2025-03-28 14:06:20,2025-03-28 15:26:31,kenneth.rodgers059@analytics.example.com
1610109,CUST-0001610109,Lori,Perez,Male,2003-06-27,21,18-24,lori.perez.1610109@gmail.com,France,FRA,Europe,Western Europe,Port Scottton,North Carolina,02682,EUR,Regular,Paid Search,2025-03-16,Active,false,2025-03-16 00:00:00,,true,CRM,2025-03-16 23:32:43,2025-03-16 10:32:33,victor.palmer071@platform.example.com
1610110,CUST-0001610110,Shelly,Mullen,Female,1975-04-04,49,45-54,shelly.mullen.1610110@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Mikayla,Delaware,85395,JPY,Regular,Email,2025-03-17,Active,false,2025-03-17 00:00:00,,true,Marketplace,2025-03-17 01:59:05,2025-03-17 00:17:01,benjamin.brooks117@dataops.example.com
1610111,CUST-0001610111,Tara,Kerr,Female,1991-09-19,33,25-34,tara.kerr.1610111@gmail.com,Japan,JPN,Asia,Eastern Asia,Lisatown,Louisiana,63263,JPY,Occasional,Paid Search,2025-03-18,Active,true,2025-03-18 00:00:00,,true,CRM,2025-03-18 13:08:10,2025-03-18 21:47:15,jack.smith053@analytics.example.com
1610112,CUST-0001610112,Megan,Sweeney,Female,1947-02-10,78,65+,megan.sweeney.1610112@hotmail.com,Mexico,MEX,North America,Central America,Wallmouth,Pennsylvania,21339,MXN,At Risk,Direct,2025-03-26,Active,true,2025-03-26 00:00:00,,true,Web,2025-03-26 06:09:39,2025-03-26 11:36:55,beth.carter090@dataops.example.com
1610113,CUST-0001610113,Melissa,Turner,Female,1996-03-28,28,25-34,melissa.turner.1610113@hotmail.com,Mexico,MEX,North America,Central America,South Christineville,Nebraska,02981,MXN,New,Paid Search,2025-03-15,Inactive,true,2025-03-15 00:00:00,,true,CRM,2025-03-15 13:12:21,2025-03-15 10:40:52,jennifer.shepherd015@analytics.example.com
1610114,CUST-0001610114,Justin,Johnson,Prefer not to say,1949-11-01,75,65+,justin.johnson.1610114@hotmail.com,Spain,ESP,Europe,Southern Europe,South Brettfort,New York,64877,EUR,New,Organic,2025-03-31,Inactive,false,2025-03-31 00:00:00,,true,Mobile,2025-03-31 07:35:56,2025-03-31 17:49:12,tina.williams074@commerce.example.com
1610115,CUST-0001610115,Jacob,Hodge,Non-binary,1967-05-06,57,55-64,jacob.hodge.1610115@yahoo.com,France,FRA,Europe,Western Europe,Lake Thomasmouth,New York,83181,EUR,Regular,Direct,2025-03-25,Active,true,2025-03-25 00:00:00,,true,Marketplace,2025-03-25 05:25:18,2025-03-25 04:02:13,juan.simmons120@platform.example.com
1610116,CUST-0001610116,Joseph,Luna,Male,1961-08-23,63,55-64,joseph.luna.1610116@gmail.com,Spain,ESP,Europe,Southern Europe,Shaneview,Vermont,96542,EUR,Regular,Referral,2025-03-03,Active,true,2025-03-03 00:00:00,,true,Web,2025-03-03 15:09:19,2025-03-03 20:11:48,stephen.clark001@analytics.example.com
1610117,CUST-0001610117,Brian,Garner,Male,1951-12-21,73,65+,brian.garner.1610117@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Michaelfort,Indiana,81552,SGD,New,Direct,2025-03-19,Active,true,2025-03-19 00:00:00,,true,CRM,2025-03-19 19:49:53,2025-03-19 12:47:47,peter.martinez098@platform.example.com
1610118,CUST-0001610118,Kelly,Aguilar,Female,1957-01-01,68,65+,kelly.aguilar.1610118@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Melissa,Texas,02755,AUD,Occasional,Referral,2025-03-02,Active,true,2025-03-02 00:00:00,,true,Web,2025-03-02 07:42:02,2025-03-02 12:22:03,peter.martinez098@platform.example.com
1610119,CUST-0001610119,Christopher,Anderson,Non-binary,1961-10-06,63,55-64,christopher.anderson.1610119@hotmail.com,India,IND,Asia,Southern Asia,Port Josephstad,Wyoming,48143,INR,Regular,Email,2025-03-11,Active,true,2025-03-11 00:00:00,,true,Mobile,2025-03-11 01:40:33,2025-03-11 15:52:36,jimmy.washington028@commerce.example.com
1610120,CUST-0001610120,Amanda,Barnes,Non-binary,1975-01-26,50,45-54,amanda.barnes.1610120@yahoo.com,Mexico,MEX,North America,Central America,West Evan,Indiana,64643,MXN,Regular,Email,2025-03-26,Inactive,false,2025-03-26 00:00:00,,true,Mobile,2025-03-26 02:09:39,2025-03-26 20:54:20,carol.bonilla067@analytics.example.com
1610121,CUST-0001610121,Rachel,Henderson,Non-binary,1986-07-09,38,35-44,rachel.henderson.1610121@gmail.com,Japan,JPN,Asia,Eastern Asia,North April,Illinois,65791,JPY,Regular,Email,2025-03-03,Active,false,2025-03-03 00:00:00,,true,Marketplace,2025-03-03 18:42:51,2025-03-03 19:14:38,dominic.hodges075@platform.example.com
1610122,CUST-0001610122,Kathryn,Hopkins,Female,1952-12-26,72,65+,kathryn.hopkins.1610122@hotmail.com,Canada,CAN,North America,Northern America,North Nicoleton,Colorado,75919,CAD,Occasional,Affiliate,2025-03-25,Active,false,2025-03-25 00:00:00,,true,CRM,2025-03-25 20:01:23,2025-03-25 15:33:37,susan.rice083@commerce.example.com
1610123,CUST-0001610123,Amy,Smith,Non-binary,1969-03-06,56,55-64,amy.smith.1610123@hotmail.com,Japan,JPN,Asia,Eastern Asia,Dannychester,California,31330,JPY,Regular,Referral,2025-03-20,Active,false,2025-03-20 00:00:00,,true,Mobile,2025-03-20 19:58:25,2025-03-20 16:33:35,ryan.steele043@commerce.example.com
1610124,CUST-0001610124,Marcus,Johnson,Female,1953-01-13,72,65+,marcus.johnson.1610124@gmail.com,United States,USA,North America,Northern America,East Thomas,Illinois,72453,USD,Occasional,Direct,2025-03-20,Active,false,2025-03-20 00:00:00,,true,Web,2025-03-20 18:40:29,2025-03-20 15:53:13,darren.anderson025@dataops.example.com
1610125,CUST-0001610125,Robin,Cameron,Male,1959-08-28,65,65+,robin.cameron.1610125@yahoo.com,Brazil,BRA,South America,South America,Lake Susan,Hawaii,60506,BRL,Occasional,Paid Search,2025-03-25,Active,false,2025-03-25 00:00:00,,true,Marketplace,2025-03-25 07:59:27,2025-03-25 03:08:52,kevin.mathews014@analytics.example.com
1610126,CUST-0001610126,Austin,Baker,Male,1952-07-02,72,65+,austin.baker.1610126@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Patriciafurt,New Jersey,44411,SGD,Regular,Paid Search,2025-03-09,Inactive,true,2025-03-09 00:00:00,,true,CRM,2025-03-09 00:49:46,2025-03-09 23:40:26,jennifer.atkins003@platform.example.com
