customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
79,CUST-0000000079,Bruce,Brock,Non-binary,1996-12-25,23,18-24,bruce.brock.79@yahoo.com,Germany,DEU,Europe,Western Europe,South Jeffreyville,Maryland,08420,EUR,Regular,Email,2020-01-06,Active,false,2020-01-06 00:00:00,,true,Marketplace,2020-01-06 10:47:56,2020-01-06 11:02:20,jennifer.hudson020@analytics.example.com
80,CUST-0000000080,Tracy,Mathis,Male,1977-10-12,42,35-44,tracy.mathis.80@gmail.com,India,IND,Asia,Southern Asia,Michaelport,South Dakota,31238,INR,Occasional,Direct,2020-01-20,Active,true,2020-01-20 00:00:00,,true,Web,2020-01-20 22:53:58,2020-01-20 11:09:53,susan.rice083@commerce.example.com
81,CUST-0000000081,Manuel,Nguyen,Male,1944-04-08,75,65+,manuel.nguyen.81@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Ginastad,Ohio,13470,JPY,Occasional,Email,2020-01-26,Active,false,2020-01-26 00:00:00,,true,Marketplace,2020-01-26 13:12:07,2020-01-26 11:56:13,eric.horton058@analytics.example.com
82,CUST-0000000082,Carmen,Hudson,Male,1997-04-10,22,18-24,carmen.hudson.82@hotmail.com,Canada,CAN,North America,Northern America,Lake Robin,Colorado,49409,CAD,New,Direct,2020-01-08,Active,true,2020-01-08 00:00:00,,true,Mobile,2020-01-08 05:09:30,2020-01-08 02:44:19,lance.williams029@platform.example.com
83,CUST-0000000083,Krystal,Moore,Prefer not to say,1999-04-11,20,18-24,krystal.moore.83@hotmail.com,Italy,ITA,Europe,Southern Europe,Elizabethhaven,New Hampshire,87823,EUR,Occasional,Affiliate,2020-01-22,Active,false,2020-01-22 00:00:00,,true,Web,2020-01-22 01:11:03,2020-01-22 08:00:20,taylor.cunningham023@commerce.example.com
84,CUST-0000000084,Jennifer,Moore,Prefer not to say,2006-11-02,13,18-24,jennifer.moore.84@hotmail.com,Spain,ESP,Europe,Southern Europe,North Michelefort,Washington,50714,EUR,Regular,Social,2020-01-25,Active,false,2020-01-25 00:00:00,,true,Marketplace,2020-01-25 06:06:50,2020-01-25 20:56:35,michelle.sims041@analytics.example.com
85,CUST-0000000085,David,Martin,Prefer not to say,1945-04-10,74,65+,david.martin.85@hotmail.com,Canada,CAN,North America,Northern America,North Brett,Alaska,81612,CAD,New,Social,2020-01-24,Inactive,true,2020-01-24 00:00:00,,true,Mobile,2020-01-24 10:36:49,2020-01-24 19:55:24,lance.williams029@platform.example.com
86,CUST-0000000086,Shane,Wilson,Non-binary,1951-04-01,68,65+,shane.wilson.86@hotmail.com,Italy,ITA,Europe,Southern Europe,Scottmouth,North Dakota,34030,EUR,Occasional,Direct,2020-01-26,Inactive,true,2020-01-26 00:00:00,,true,CRM,2020-01-26 06:33:05,2020-01-26 11:39:21,michael.berger060@platform.example.com
87,CUST-0000000087,Paul,Fox,Prefer not to say,2001-05-28,18,18-24,paul.fox.87@hotmail.com,Japan,JPN,Asia,Eastern Asia,Smithfort,Oklahoma,43497,JPY,Occasional,Paid Search,2020-01-26,Active,true,2020-01-26 00:00:00,,true,Mobile,2020-01-26 19:11:26,2020-01-26 03:06:53,michael.johnson061@platform.example.com
88,CUST-0000000088,Joshua,Clark,Male,1965-11-30,54,45-54,joshua.clark.88@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Gregoryton,Iowa,68119,AUD,Occasional,Direct,2020-01-07,Active,false,2020-01-07 00:00:00,,true,CRM,2020-01-07 00:45:13,2020-01-07 01:00:43,kelsey.taylor010@platform.example.com
89,CUST-0000000089,Mark,Braun,Non-binary,1949-04-07,70,65+,mark.braun.89@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Aaronborough,Vermont,32705,JPY,Occasional,Paid Search,2020-01-28,Inactive,false,2020-01-28 00:00:00,,true,Web,2020-01-28 18:33:22,2020-01-28 10:21:37,micheal.hall064@dataops.example.com
90,CUST-0000000090,Stephen,Brown,Male,1997-08-05,22,18-24,stephen.brown.90@hotmail.com,United States,USA,North America,Northern America,North Alejandrofurt,Iowa,03997,USD,New,Paid Search,2020-01-11,Active,false,2020-01-11 00:00:00,,true,Mobile,2020-01-11 14:54:59,2020-01-11 20:50:42,patrick.gonzalez035@dataops.example.com
91,CUST-0000000091,Steven,Skinner,Prefer not to say,1983-12-31,36,35-44,steven.skinner.91@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East James,Delaware,76150,SGD,Regular,Organic,2020-01-24,Active,false,2020-01-24 00:00:00,,true,CRM,2020-01-24 19:56:20,2020-01-24 04:20:17,tina.williams074@commerce.example.com
92,CUST-0000000092,Janet,Campbell,Female,1995-05-28,24,18-24,janet.campbell.92@hotmail.com,Japan,JPN,Asia,Eastern Asia,Brandonmouth,New Mexico,93702,JPY,At Risk,Email,2020-01-28,Active,true,2020-01-28 00:00:00,,true,Mobile,2020-01-28 00:23:08,2020-01-28 01:47:47,micheal.hall064@dataops.example.com
93,CUST-0000000093,Kenneth,Glass,Male,1968-02-15,51,45-54,kenneth.glass.93@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Eric,Ohio,39900,GBP,Regular,Direct,2020-01-08,Active,true,2020-01-08 00:00:00,,true,Marketplace,2020-01-08 04:07:53,2020-01-08 06:59:27,stephen.clark001@analytics.example.com
94,CUST-0000000094,Todd,Smith,Non-binary,1974-06-22,45,45-54,todd.smith.94@hotmail.com,Spain,ESP,Europe,Southern Europe,Williamsborough,Massachusetts,77386,EUR,Regular,Paid Search,2020-01-26,Active,true,2020-01-26 00:00:00,,true,Marketplace,2020-01-26 14:18:38,2020-01-26 19:15:05,michelle.sims041@analytics.example.com
95,CUST-0000000095,Rebecca,Sanchez,Prefer not to say,1995-05-29,24,18-24,rebecca.sanchez.95@yahoo.com,Germany,DEU,Europe,Western Europe,Barnesmouth,Virginia,82449,EUR,At Risk,Paid Search,2020-01-17,Active,true,2020-01-17 00:00:00,,true,Marketplace,2020-01-17 00:54:48,2020-01-17 04:34:05,maria.ashley046@analytics.example.com
96,CUST-0000000096,Michael,Richards,Male,2000-07-02,19,18-24,michael.richards.96@yahoo.com,Spain,ESP,Europe,Southern Europe,North Raymondton,Arizona,13883,EUR,Regular,Paid Search,2020-01-05,Active,true,2020-01-05 00:00:00,,true,Mobile,2020-01-05 05:58:24,2020-01-05 14:37:21,taylor.cunningham023@commerce.example.com
97,CUST-0000000097,Jeffrey,Murray,Prefer not to say,1967-04-05,52,45-54,jeffrey.murray.97@yahoo.com,Italy,ITA,Europe,Southern Europe,South Rhondaland,New York,66609,EUR,Occasional,Social,2020-01-14,Active,false,2020-01-14 00:00:00,,true,Web,2020-01-14 15:44:59,2020-01-14 10:57:05,james.proctor094@dataops.example.com
98,CUST-0000000098,Benjamin,Wilkerson,Prefer not to say,1988-03-19,31,25-34,benjamin.wilkerson.98@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Robert,West Virginia,14838,SGD,Regular,Paid Search,2020-01-07,Active,true,2020-01-07 00:00:00,,true,Marketplace,2020-01-07 08:00:48,2020-01-07 15:59:54,stephen.daniels076@commerce.example.com
99,CUST-0000000099,Jasmine,Washington,Male,1954-09-28,65,65+,jasmine.washington.99@yahoo.com,Netherlands,NLD,Europe,Western Europe,Holderfurt,Alabama,83552,EUR,New,Email,2020-01-01,Active,true,2020-01-01 00:00:00,,true,Mobile,2020-01-01 22:40:47,2020-01-01 09:42:23,jeffery.miller012@commerce.example.com
100,CUST-0000000100,Katherine,West,Prefer not to say,2000-05-06,19,18-24,katherine.west.100@yahoo.com,Japan,JPN,Asia,Eastern Asia,Erinbury,Montana,89814,JPY,Regular,Referral,2020-01-18,Active,true,2020-01-18 00:00:00,,true,Mobile,2020-01-18 19:06:12,2020-01-18 23:13:25,kelsey.taylor010@platform.example.com
101,CUST-0000000101,Jennifer,Blanchard,Non-binary,1984-06-19,35,35-44,jennifer.blanchard.101@hotmail.com,Netherlands,NLD,Europe,Western Europe,Butlerland,Texas,23450,EUR,New,Organic,2020-01-31,Active,false,2020-01-31 00:00:00,,true,Web,2020-01-31 05:42:37,2020-01-31 19:45:16,kelsey.taylor010@platform.example.com
102,CUST-0000000102,Becky,Hines,Prefer not to say,1989-08-29,30,25-34,becky.hines.102@hotmail.com,Canada,CAN,North America,Northern America,Larsonbury,Wyoming,23353,CAD,Occasional,Paid Search,2020-01-21,Active,true,2020-01-21 00:00:00,,true,Mobile,2020-01-21 12:26:20,2020-01-21 06:57:57,peter.martinez098@platform.example.com
103,CUST-0000000103,Melanie,Davis,Female,1942-10-08,77,65+,melanie.davis.103@yahoo.com,India,IND,Asia,Southern Asia,West Ashley,Iowa,47176,INR,New,Organic,2020-01-26,Inactive,false,2020-01-26 00:00:00,,true,Mobile,2020-01-26 00:53:13,2020-01-26 09:07:41,susan.rice083@commerce.example.com
104,CUST-0000000104,Aaron,Ballard,Non-binary,1955-08-20,64,55-64,aaron.ballard.104@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Stevenstad,South Carolina,01535,GBP,Regular,Organic,2020-01-22,Active,true,2020-01-22 00:00:00,,true,Mobile,2020-01-22 21:07:05,2020-01-22 14:17:00,megan.cunningham013@commerce.example.com
105,CUST-0000000105,Rachel,Estrada,Non-binary,2005-05-29,14,18-24,rachel.estrada.105@hotmail.com,Italy,ITA,Europe,Southern Europe,East Christopher,Texas,35553,EUR,Premium,Paid Search,2020-01-24,Active,true,2020-01-24 00:00:00,,true,Web,2020-01-24 14:18:14,2020-01-24 13:47:20,peter.martinez098@platform.example.com
106,CUST-0000000106,Tammy,Alvarez,Non-binary,2000-06-16,19,18-24,tammy.alvarez.106@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Alexandrashire,Missouri,11045,GBP,Regular,Direct,2020-01-02,Active,false,2020-01-02 00:00:00,,true,Marketplace,2020-01-02 17:41:13,2020-01-02 06:47:01,jennifer.hudson020@analytics.example.com
107,CUST-0000000107,Jerry,Perkins,Non-binary,1991-11-21,28,25-34,jerry.perkins.107@hotmail.com,Italy,ITA,Europe,Southern Europe,Cooperfort,Vermont,50977,EUR,Regular,Referral,2020-01-28,Active,false,2020-01-28 00:00:00,,true,Marketplace,2020-01-28 13:43:48,2020-01-28 13:55:15,michael.berger060@platform.example.com
108,CUST-0000000108,Martha,Elliott,Male,2002-04-07,17,18-24,martha.elliott.108@hotmail.com,Brazil,BRA,South America,South America,Loganton,New Jersey,20775,BRL,New,Referral,2020-01-17,Active,true,2020-01-17 00:00:00,,true,Web,2020-01-17 10:45:34,2020-01-17 19:50:25,ryan.steele043@commerce.example.com
109,CUST-0000000109,Christopher,Ross,Female,1962-01-23,58,55-64,christopher.ross.109@yahoo.com,Germany,DEU,Europe,Western Europe,New Danielport,Idaho,71049,EUR,Premium,Paid Search,2020-01-30,Active,false,2020-01-30 00:00:00,,true,Web,2020-01-30 06:41:18,2020-01-30 18:47:58,joseph.johnson049@dataops.example.com
110,CUST-0000000110,Courtney,Kent,Prefer not to say,1953-05-04,66,65+,courtney.kent.110@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Jeffreyborough,Mississippi,20284,AED,Regular,Social,2020-01-25,Active,false,2020-01-25 00:00:00,,true,Web,2020-01-25 03:37:39,2020-01-25 17:07:30,michelle.sims041@analytics.example.com
111,CUST-0000000111,Cynthia,Parker,Female,1963-09-27,56,55-64,cynthia.parker.111@yahoo.com,United States,USA,North America,Northern America,Taylorfurt,Hawaii,96784,USD,New,Paid Search,2020-01-30,Active,false,2020-01-30 00:00:00,,true,Marketplace,2020-01-30 21:48:58,2020-01-30 14:13:12,adam.gordon030@commerce.example.com
112,CUST-0000000112,Angela,Ramirez,Female,1956-09-04,63,55-64,angela.ramirez.112@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Nicholas,Mississippi,20575,EUR,Occasional,Email,2020-01-08,Active,true,2020-01-08 00:00:00,,true,CRM,2020-01-08 01:49:15,2020-01-08 02:44:54,eric.horton058@analytics.example.com
113,CUST-0000000113,Mary,Carter,Prefer not to say,1988-04-10,31,25-34,mary.carter.113@yahoo.com,Canada,CAN,North America,Northern America,Lauraside,Iowa,56116,CAD,Regular,Referral,2020-01-02,Active,true,2020-01-02 00:00:00,,true,CRM,2020-01-02 19:31:30,2020-01-02 21:17:21,megan.cunningham013@commerce.example.com
114,CUST-0000000114,Kelli,Edwards,Female,1982-02-26,37,35-44,kelli.edwards.114@gmail.com,United States,USA,North America,Northern America,Port Kristopher,Montana,14620,USD,Premium,Referral,2020-01-17,Active,true,2020-01-17 00:00:00,,true,Marketplace,2020-01-17 22:35:43,2020-01-17 22:01:42,kelsey.taylor010@platform.example.com
115,CUST-0000000115,Elizabeth,Hill,Prefer not to say,1990-01-14,30,25-34,elizabeth.hill.115@gmail.com,Mexico,MEX,North America,Central America,New Shawntown,Maryland,17863,MXN,Regular,Referral,2020-01-23,Active,true,2020-01-23 00:00:00,,true,Mobile,2020-01-23 14:03:31,2020-01-23 11:52:46,kelsey.taylor010@platform.example.com
116,CUST-0000000116,Jeffrey,Elliott,Prefer not to say,1975-03-30,44,35-44,jeffrey.elliott.116@yahoo.com,France,FRA,Europe,Western Europe,Garciaview,Arizona,02897,EUR,New,Paid Search,2020-01-24,Active,true,2020-01-24 00:00:00,,true,Web,2020-01-24 09:25:35,2020-01-24 23:55:38,tina.williams074@commerce.example.com
117,CUST-0000000117,Jacob,Thompson,Non-binary,1966-02-03,53,45-54,jacob.thompson.117@hotmail.com,Spain,ESP,Europe,Southern Europe,North Brentfort,Arkansas,43613,EUR,New,Referral,2020-01-11,Active,true,2020-01-11 00:00:00,,true,Marketplace,2020-01-11 03:19:23,2020-01-11 13:35:09,james.proctor094@dataops.example.com
118,CUST-0000000118,Steven,Russell,Female,1994-04-19,25,25-34,steven.russell.118@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Jeffreymouth,Montana,83461,GBP,New,Paid Search,2020-01-10,Active,true,2020-01-10 00:00:00,,true,Web,2020-01-10 05:19:28,2020-01-10 23:30:26,michelle.sims041@analytics.example.com
119,CUST-0000000119,Marilyn,Singleton,Male,1987-02-05,32,25-34,marilyn.singleton.119@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Jason,Oklahoma,26056,GBP,New,Paid Search,2020-01-31,Active,true,2020-01-31 00:00:00,,true,Marketplace,2020-01-31 10:29:51,2020-01-31 12:45:58,ryan.steele043@commerce.example.com
120,CUST-0000000120,Amber,Patton,Female,1980-08-09,39,35-44,amber.patton.120@hotmail.com,Germany,DEU,Europe,Western Europe,Villarrealport,Tennessee,83116,EUR,Occasional,Email,2020-01-23,Active,false,2020-01-23 00:00:00,,true,Mobile,2020-01-23 15:28:57,2020-01-23 12:31:32,taylor.cunningham023@commerce.example.com
121,CUST-0000000121,Briana,Thornton,Non-binary,1972-11-28,47,45-54,briana.thornton.121@yahoo.com,India,IND,Asia,Southern Asia,Port Matthewport,Wyoming,67949,INR,New,Affiliate,2020-01-11,Inactive,false,2020-01-11 00:00:00,,true,Mobile,2020-01-11 15:35:16,2020-01-11 20:40:24,michael.berger060@platform.example.com
122,CUST-0000000122,Clinton,Wilson,Prefer not to say,1975-07-12,44,35-44,clinton.wilson.122@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Duaneberg,Idaho,14167,SGD,Regular,Organic,2020-01-04,Active,false,2020-01-04 00:00:00,,true,Web,2020-01-04 11:44:54,2020-01-04 14:06:39,lance.williams029@platform.example.com
123,CUST-0000000123,Troy,Ellison,Non-binary,1980-01-24,39,35-44,troy.ellison.123@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Theresa,Kentucky,33904,EUR,Regular,Paid Search,2020-01-06,Active,true,2020-01-06 00:00:00,,true,CRM,2020-01-06 02:38:36,2020-01-06 09:44:51,michelle.sims041@analytics.example.com
124,CUST-0000000124,Bradley,Curry,Female,1982-03-05,37,35-44,bradley.curry.124@hotmail.com,Mexico,MEX,North America,Central America,South Rachel,Arizona,69382,MXN,Regular,Paid Search,2020-01-15,Active,true,2020-01-15 00:00:00,,true,CRM,2020-01-15 08:48:50,2020-01-15 14:33:10,taylor.cunningham023@commerce.example.com
125,CUST-0000000125,Marie,Riley,Female,1959-02-07,60,55-64,marie.riley.125@gmail.com,India,IND,Asia,Southern Asia,New Robertfort,Maine,03885,INR,Occasional,Organic,2020-01-21,Inactive,false,2020-01-21 00:00:00,,true,Web,2020-01-21 01:27:41,2020-01-21 06:10:09,ryan.steele043@commerce.example.com
126,CUST-0000000126,Tara,Edwards,Male,1972-07-21,47,45-54,tara.edwards.126@gmail.com,Canada,CAN,North America,Northern America,Deannamouth,Arizona,37836,CAD,Regular,Direct,2020-01-14,Active,true,2020-01-14 00:00:00,,true,Mobile,2020-01-14 07:42:20,2020-01-14 19:02:35,adam.gordon030@commerce.example.com
127,CUST-0000000127,Brianna,Arellano,Prefer not to say,1957-03-21,62,55-64,brianna.arellano.127@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Diana,Ohio,22577,EUR,New,Paid Search,2020-01-25,Active,true,2020-01-25 00:00:00,,true,Marketplace,2020-01-25 18:24:33,2020-01-25 11:02:48,ashley.marks069@commerce.example.com
128,CUST-0000000128,Michael,Garcia,Prefer not to say,1965-07-11,54,45-54,michael.garcia.128@yahoo.com,Japan,JPN,Asia,Eastern Asia,Bradleybury,New Jersey,40276,JPY,Regular,Referral,2020-01-21,Inactive,true,2020-01-21 00:00:00,,true,Mobile,2020-01-21 15:20:13,2020-01-21 15:05:32,victor.palmer071@platform.example.com
129,CUST-0000000129,Andrew,Chavez,Non-binary,1948-01-10,72,65+,andrew.chavez.129@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Tracy,Pennsylvania,72946,AUD,At Risk,Referral,2020-01-28,Active,true,2020-01-28 00:00:00,,true,Mobile,2020-01-28 21:10:26,2020-01-28 16:40:32,michael.berger060@platform.example.com
130,CUST-0000000130,Brandon,Williams,Male,1962-04-13,57,55-64,brandon.williams.130@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Matthewville,Missouri,16421,AUD,Regular,Social,2020-01-07,Inactive,false,2020-01-07 00:00:00,,true,CRM,2020-01-07 15:39:39,2020-01-07 08:09:20,brandi.carter038@dataops.example.com
131,CUST-0000000131,Emily,Russell,Female,1948-11-27,71,65+,emily.russell.131@yahoo.com,Spain,ESP,Europe,Southern Europe,West Frederick,Missouri,61892,EUR,New,Referral,2020-01-11,Active,false,2020-01-11 00:00:00,,true,CRM,2020-01-11 19:07:27,2020-01-11 21:15:51,adam.gordon030@commerce.example.com
132,CUST-0000000132,Daniel,Washington,Non-binary,1996-03-07,23,18-24,daniel.washington.132@hotmail.com,India,IND,Asia,Southern Asia,Port Melissa,Colorado,83388,INR,New,Organic,2020-01-12,Active,true,2020-01-12 00:00:00,,true,Mobile,2020-01-12 15:28:56,2020-01-12 17:53:20,tina.williams074@commerce.example.com
133,CUST-0000000133,Charles,Castaneda,Female,1991-05-28,28,25-34,charles.castaneda.133@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Bettyborough,Florida,44077,AED,Premium,Email,2020-01-07,Active,true,2020-01-07 00:00:00,,true,Web,2020-01-07 22:27:59,2020-01-07 12:35:19,kelsey.taylor010@platform.example.com
134,CUST-0000000134,Kimberly,Zamora,Non-binary,1964-06-18,55,55-64,kimberly.zamora.134@yahoo.com,France,FRA,Europe,Western Europe,Levineburgh,North Dakota,25143,EUR,Occasional,Direct,2020-01-14,Active,true,2020-01-14 00:00:00,,true,Web,2020-01-14 18:03:33,2020-01-14 07:28:49,micheal.hall064@dataops.example.com
135,CUST-0000000135,Timothy,Jackson,Prefer not to say,1978-11-01,41,35-44,timothy.jackson.135@hotmail.com,United States,USA,North America,Northern America,Lake Jacqueline,California,97269,USD,Regular,Social,2020-01-06,Active,true,2020-01-06 00:00:00,,true,Marketplace,2020-01-06 11:00:57,2020-01-06 16:57:34,kelsey.taylor010@platform.example.com
136,CUST-0000000136,Cynthia,Powers,Female,1996-03-18,23,18-24,cynthia.powers.136@gmail.com,Japan,JPN,Asia,Eastern Asia,East Eric,Nevada,37885,JPY,Occasional,Affiliate,2020-01-10,Inactive,true,2020-01-10 00:00:00,,true,Web,2020-01-10 17:51:00,2020-01-10 11:29:28,james.proctor094@dataops.example.com
137,CUST-0000000137,Rachel,Carter,Prefer not to say,2002-01-04,18,18-24,rachel.carter.137@hotmail.com,Germany,DEU,Europe,Western Europe,North Crystalport,Louisiana,91719,EUR,Occasional,Organic,2020-01-08,Active,true,2020-01-08 00:00:00,,true,CRM,2020-01-08 20:51:15,2020-01-08 01:45:38,adam.gordon030@commerce.example.com
138,CUST-0000000138,Joyce,Smith,Male,1948-06-10,71,65+,joyce.smith.138@yahoo.com,France,FRA,Europe,Western Europe,Sheafurt,Oregon,22197,EUR,Regular,Email,2020-01-05,Active,false,2020-01-05 00:00:00,,true,Marketplace,2020-01-05 22:23:07,2020-01-05 21:23:43,lance.williams029@platform.example.com
139,CUST-0000000139,Joseph,Moran,Non-binary,1985-10-12,34,25-34,joseph.moran.139@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Alyssa,Utah,02289,GBP,Regular,Direct,2020-01-19,Active,true,2020-01-19 00:00:00,,true,Marketplace,2020-01-19 06:40:06,2020-01-19 16:47:38,michael.berger060@platform.example.com
140,CUST-0000000140,Chad,Huang,Non-binary,1978-01-08,42,35-44,chad.huang.140@hotmail.com,France,FRA,Europe,Western Europe,Jessicaview,Connecticut,44841,EUR,Regular,Paid Search,2020-01-30,Active,true,2020-01-30 00:00:00,,true,Web,2020-01-30 15:26:44,2020-01-30 03:23:04,adam.gordon030@commerce.example.com
141,CUST-0000000141,Justin,Rasmussen,Male,1982-11-01,37,35-44,justin.rasmussen.141@yahoo.com,Italy,ITA,Europe,Southern Europe,Martinton,Idaho,28172,EUR,New,Direct,2020-01-27,Active,false,2020-01-27 00:00:00,,true,Web,2020-01-27 11:33:43,2020-01-27 19:30:27,ashley.marks069@commerce.example.com
142,CUST-0000000142,Kelly,Morrison,Female,1972-08-20,47,45-54,kelly.morrison.142@gmail.com,India,IND,Asia,Southern Asia,Port Danny,Hawaii,44165,INR,Premium,Paid Search,2020-01-21,Active,true,2020-01-21 00:00:00,,true,CRM,2020-01-21 14:15:03,2020-01-21 07:06:39,micheal.hall064@dataops.example.com
143,CUST-0000000143,Christopher,Roberson,Non-binary,1966-01-24,53,45-54,christopher.roberson.143@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Jeremy,South Dakota,33951,AUD,Premium,Paid Search,2020-01-08,Active,false,2020-01-08 00:00:00,,true,Web,2020-01-08 01:20:56,2020-01-08 00:04:48,lance.williams029@platform.example.com
