session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202007-0000000101,CUST-0000110714,2020-07-08 12:20:45,2020-07-08 12:22:41,116,Australia,AUS,Oceania,AUD,iOS,Desktop,Android,Edge,Facebook,social,CAMP-2020-0007,/category,/cart,false,true,2020-07-08 12:20:45,kelsey.taylor010@platform.example.com
,SES-202007-0000000102,CUST-0000099513,2020-07-12 18:21:42,2020-07-12 18:31:10,568,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Organic,direct,CAMP-2020-0004,/home,/home,false,true,2020-07-12 18:21:42,michael.berger060@platform.example.com
,SES-202007-0000000103,CUST-0000100520,2020-07-19 05:59:56,2020-07-19 06:15:51,955,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Chrome,YouTube,email,,/category,/checkout,false,true,2020-07-19 05:59:56,kelsey.taylor010@platform.example.com
,SES-202007-0000000104,CUST-0000101654,2020-07-24 23:46:43,2020-07-24 23:48:30,107,United States,USA,North America,USD,iOS,Desktop,macOS,Samsung Internet,Direct,affiliate,,/product,/cart,false,true,2020-07-24 23:46:43,brandon.yu006@analytics.example.com
,SES-202007-0000000105,CUST-0000104971,2020-07-28 17:45:22,2020-07-28 17:48:02,160,Australia,AUS,Oceania,AUD,iOS,Tablet,macOS,Firefox,Direct,email,,/product,/product,true,false,2020-07-28 17:45:22,ashley.marks069@commerce.example.com
,SES-202007-0000000106,CUST-0000102189,2020-07-04 21:52:51,2020-07-04 21:54:13,82,Singapore,SGP,Asia,SGD,Android,Tablet,iOS,Chrome,Direct,affiliate,,/search,/product,false,true,2020-07-04 21:52:51,eric.horton058@analytics.example.com
,SES-202007-0000000107,CUST-0000100899,2020-07-06 11:43:32,2020-07-06 11:46:38,186,United States,USA,North America,USD,Web,Desktop,macOS,Safari,TikTok,referral,,/sale,/checkout,true,true,2020-07-06 11:43:32,james.proctor094@dataops.example.com
,SES-202007-0000000108,CUST-0000097627,2020-07-13 19:39:40,2020-07-13 19:40:41,61,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Email,cpc,CAMP-2020-0025,/search,/cart,true,true,2020-07-13 19:39:40,victor.palmer071@platform.example.com
,SES-202007-0000000109,CUST-0000100060,2020-07-25 20:25:53,2020-07-25 20:26:43,50,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Instagram,referral,,/sale,/product,false,true,2020-07-25 20:25:53,victor.palmer071@platform.example.com
,SES-202007-0000000110,CUST-0000101739,2020-07-16 04:43:42,2020-07-16 04:49:04,322,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,YouTube,referral,CAMP-2020-0011,/home,/checkout,false,true,2020-07-16 04:43:42,brandi.carter038@dataops.example.com
,SES-202007-0000000111,CUST-0000102688,2020-07-18 06:23:03,2020-07-18 06:27:20,257,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Affiliate,email,,/search,/home,true,false,2020-07-18 06:23:03,ryan.steele043@commerce.example.com
,SES-202007-0000000112,CUST-0000106819,2020-07-08 03:33:13,2020-07-08 03:33:53,40,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Affiliate,direct,CAMP-2020-0004,/search,/product,false,false,2020-07-08 03:33:13,brandon.yu006@analytics.example.com
,SES-202007-0000000113,CUST-0000113647,2020-07-23 14:31:21,2020-07-23 14:34:14,173,United Arab Emirates,ARE,Asia,AED,Android,Desktop,ChromeOS,Chrome,TikTok,email,,/offers,/home,false,true,2020-07-23 14:31:21,michael.johnson061@platform.example.com
,SES-202007-0000000114,CUST-0000101855,2020-07-22 02:46:09,2020-07-22 02:47:16,67,Canada,CAN,North America,CAD,Android,Desktop,macOS,Samsung Internet,Facebook,email,CAMP-2020-0023,/offers,/product,false,true,2020-07-22 02:46:09,brandi.carter038@dataops.example.com
,SES-202007-0000000115,CUST-0000106964,2020-07-21 11:45:20,2020-07-21 11:46:05,45,United States,USA,North America,USD,Mobile Web,Tablet,macOS,Edge,Google,organic,,/product,/search,true,true,2020-07-21 11:45:20,victor.palmer071@platform.example.com
,SES-202007-0000000116,CUST-0000102528,2020-07-20 23:57:07,2020-07-21 00:12:37,930,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Firefox,Google,direct,CAMP-2020-0005,/product,/checkout,true,true,2020-07-20 23:57:07,jeffery.miller012@commerce.example.com
,SES-202007-0000000117,CUST-0000105291,2020-07-08 13:07:55,2020-07-08 13:12:17,262,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Bing,organic,,/offers,/search,true,true,2020-07-08 13:07:55,maria.ashley046@analytics.example.com
,SES-202007-0000000118,CUST-0000112811,2020-07-22 07:41:28,2020-07-22 07:42:58,90,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Firefox,Direct,affiliate,CAMP-2020-0028,/category,/home,true,false,2020-07-22 07:41:28,michelle.sims041@analytics.example.com
,SES-202007-0000000119,CUST-0000100871,2020-07-06 20:41:27,2020-07-06 20:45:02,215,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Chrome,Direct,direct,,/search,/cart,false,true,2020-07-06 20:41:27,jennifer.bauer068@analytics.example.com
,SES-202007-0000000120,CUST-0000110131,2020-07-02 07:42:20,2020-07-02 07:43:52,92,Japan,JPN,Asia,JPY,Android,Mobile,ChromeOS,Chrome,Direct,direct,CAMP-2020-0023,/category,/search,false,true,2020-07-02 07:42:20,lance.williams029@platform.example.com
,SES-202007-0000000121,CUST-0000102534,2020-07-29 11:44:02,2020-07-29 11:46:12,130,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Firefox,Facebook,direct,,/product,/cart,false,true,2020-07-29 11:44:02,megan.cunningham013@commerce.example.com
,SES-202007-0000000122,CUST-0000105863,2020-07-07 19:41:58,2020-07-07 19:50:04,486,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Firefox,Instagram,referral,CAMP-2020-0031,/offers,/search,true,true,2020-07-07 19:41:58,timothy.cannon081@analytics.example.com
,SES-202007-0000000123,CUST-0000099379,2020-07-13 01:10:04,2020-07-13 01:11:55,111,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Direct,referral,,/sale,/search,false,true,2020-07-13 01:10:04,micheal.hall064@dataops.example.com
,SES-202007-0000000124,CUST-0000104483,2020-07-25 08:20:36,2020-07-25 08:22:12,96,India,IND,Asia,INR,Web,Mobile,iOS,Safari,Google,cpc,,/home,/cart,true,true,2020-07-25 08:20:36,megan.cunningham013@commerce.example.com
,SES-202007-0000000125,CUST-0000111345,2020-07-24 20:54:37,2020-07-24 20:56:14,97,Canada,CAN,North America,CAD,Web,Mobile,Linux,Chrome,Affiliate,affiliate,,/home,/home,false,false,2020-07-24 20:54:37,brandi.carter038@dataops.example.com
,SES-202007-0000000126,CUST-0000098230,2020-07-08 16:50:54,2020-07-08 16:54:57,243,Brazil,BRA,South America,BRL,iOS,Desktop,macOS,Firefox,Google,social,,/sale,/product,true,true,2020-07-08 16:50:54,ashley.marks069@commerce.example.com
,SES-202007-0000000127,CUST-0000105233,2020-07-13 06:12:15,2020-07-13 06:13:34,79,India,IND,Asia,INR,Web,Laptop,macOS,Samsung Internet,Bing,referral,,/sale,/home,false,true,2020-07-13 06:12:15,ryan.steele043@commerce.example.com
,SES-202007-0000000128,CUST-0000108315,2020-07-28 11:24:07,2020-07-28 11:26:26,139,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Linux,Firefox,Direct,affiliate,CAMP-2020-0006,/home,/checkout,true,true,2020-07-28 11:24:07,ashley.marks069@commerce.example.com
,SES-202007-0000000129,CUST-0000109185,2020-07-12 02:20:32,2020-07-12 02:23:44,192,United States,USA,North America,USD,Web,Mobile,iOS,Chrome,Google,referral,CAMP-2020-0005,/sale,/search,false,false,2020-07-12 02:20:32,micheal.chen050@dataops.example.com
,SES-202007-0000000130,CUST-0000099983,2020-07-07 23:34:37,2020-07-07 23:38:19,222,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Firefox,Direct,cpc,CAMP-2020-0004,/home,/checkout,false,true,2020-07-07 23:34:37,patrick.gonzalez035@dataops.example.com
,SES-202007-0000000131,CUST-0000109734,2020-07-05 22:54:28,2020-07-05 22:55:19,51,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Firefox,Google,email,CAMP-2020-0037,/home,/product,true,true,2020-07-05 22:54:28,ryan.steele043@commerce.example.com
,SES-202007-0000000132,CUST-0000109451,2020-07-26 20:30:38,2020-07-26 20:32:35,117,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Windows,Safari,Direct,referral,CAMP-2020-0032,/sale,/home,true,true,2020-07-26 20:30:38,brandon.yu006@analytics.example.com
,SES-202007-0000000133,CUST-0000102410,2020-07-19 18:21:08,2020-07-19 18:23:42,154,Spain,ESP,Europe,EUR,Mobile Web,Tablet,ChromeOS,Safari,Google,direct,CAMP-2020-0021,/offers,/search,false,true,2020-07-19 18:21:08,joseph.johnson049@dataops.example.com
,SES-202007-0000000134,CUST-0000108728,2020-07-02 05:47:56,2020-07-02 05:49:52,116,Canada,CAN,North America,CAD,Web,Laptop,macOS,Chrome,TikTok,organic,CAMP-2020-0021,/search,/cart,true,true,2020-07-02 05:47:56,john.mullins109@commerce.example.com
,SES-202007-0000000135,CUST-0000098592,2020-07-25 00:16:02,2020-07-25 00:19:13,191,Canada,CAN,North America,CAD,iOS,Mobile,ChromeOS,Safari,TikTok,affiliate,,/sale,/home,true,true,2020-07-25 00:16:02,brandon.yu006@analytics.example.com
,SES-202007-0000000136,CUST-0000109125,2020-07-11 16:35:57,2020-07-11 16:38:27,150,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,Direct,referral,,/search,/checkout,false,true,2020-07-11 16:35:57,victor.palmer071@platform.example.com
,SES-202007-0000000137,CUST-0000112643,2020-07-07 05:51:47,2020-07-07 05:53:41,114,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Chrome,TikTok,referral,CAMP-2020-0034,/offers,/checkout,false,false,2020-07-07 05:51:47,patrick.gonzalez035@dataops.example.com
,SES-202007-0000000138,CUST-0000112830,2020-07-08 22:21:18,2020-07-08 22:26:02,284,India,IND,Asia,INR,Web,Desktop,Android,Samsung Internet,Google,cpc,,/product,/cart,true,false,2020-07-08 22:21:18,lance.williams029@platform.example.com
,SES-202007-0000000139,CUST-0000110005,2020-07-26 16:25:41,2020-07-26 16:29:16,215,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Edge,Facebook,direct,,/search,/home,true,true,2020-07-26 16:25:41,eric.horton058@analytics.example.com
,SES-202007-0000000140,CUST-0000102040,2020-07-06 07:50:56,2020-07-06 07:53:36,160,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Samsung Internet,Direct,email,CAMP-2020-0019,/offers,/checkout,true,true,2020-07-06 07:50:56,ryan.steele043@commerce.example.com
,SES-202007-0000000141,CUST-0000111247,2020-07-14 00:34:11,2020-07-14 00:37:19,188,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Google,affiliate,CAMP-2020-0014,/category,/cart,false,true,2020-07-14 00:34:11,andrea.cummings039@platform.example.com
,SES-202007-0000000142,CUST-0000112204,2020-07-06 23:31:46,2020-07-06 23:33:07,81,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Instagram,cpc,CAMP-2020-0018,/product,/home,false,true,2020-07-06 23:31:46,joseph.johnson049@dataops.example.com
,SES-202007-0000000143,CUST-0000102852,2020-07-04 01:09:04,2020-07-04 01:09:59,55,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,Direct,referral,CAMP-2020-0039,/offers,/search,true,true,2020-07-04 01:09:04,michael.johnson061@platform.example.com
,SES-202007-0000000144,CUST-0000106326,2020-07-01 09:55:37,2020-07-01 09:58:17,160,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Direct,referral,CAMP-2020-0032,/product,/product,false,true,2020-07-01 09:55:37,timothy.cannon081@analytics.example.com
,SES-202007-0000000145,CUST-0000108393,2020-07-24 07:24:45,2020-07-24 07:27:49,184,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Firefox,Direct,direct,,/offers,/cart,false,true,2020-07-24 07:24:45,stephen.daniels076@commerce.example.com
,SES-202007-0000000146,CUST-0000102112,2020-07-07 13:38:03,2020-07-07 13:42:42,279,France,FRA,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,TikTok,email,,/category,/product,false,false,2020-07-07 13:38:03,victor.palmer071@platform.example.com
,SES-202007-0000000147,CUST-0000100031,2020-07-18 15:21:58,2020-07-18 15:25:00,182,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Affiliate,direct,,/category,/home,true,true,2020-07-18 15:21:58,taylor.cunningham023@commerce.example.com
,SES-202007-0000000148,CUST-0000111313,2020-07-22 21:15:51,2020-07-22 21:17:30,99,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Facebook,affiliate,CAMP-2020-0004,/search,/search,false,true,2020-07-22 21:15:51,taylor.cunningham023@commerce.example.com
,SES-202007-0000000149,CUST-0000109729,2020-07-30 02:41:21,2020-07-30 02:42:55,94,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Safari,Instagram,affiliate,CAMP-2020-0016,/sale,/checkout,true,true,2020-07-30 02:41:21,susan.rice083@commerce.example.com
,SES-202007-0000000150,CUST-0000105474,2020-07-24 19:01:28,2020-07-24 19:03:14,106,France,FRA,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,YouTube,email,CAMP-2020-0032,/product,/search,false,false,2020-07-24 19:01:28,stephen.daniels076@commerce.example.com
,SES-202007-0000000151,CUST-0000102409,2020-07-16 15:02:21,2020-07-16 15:09:25,424,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Samsung Internet,Direct,cpc,CAMP-2020-0016,/search,/home,false,false,2020-07-16 15:02:21,megan.cunningham013@commerce.example.com
,SES-202007-0000000152,CUST-0000105958,2020-07-04 11:32:20,2020-07-04 11:34:00,100,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Bing,organic,CAMP-2020-0033,/sale,/checkout,false,false,2020-07-04 11:32:20,kelsey.taylor010@platform.example.com
,SES-202007-0000000153,CUST-0000105467,2020-07-09 23:37:22,2020-07-09 23:42:07,285,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Email,social,CAMP-2020-0033,/product,/home,false,true,2020-07-09 23:37:22,ashley.marks069@commerce.example.com
,SES-202007-0000000154,CUST-0000108998,2020-07-01 04:50:38,2020-07-01 04:55:12,274,United States,USA,North America,USD,Web,Desktop,macOS,Chrome,Direct,affiliate,CAMP-2020-0012,/sale,/home,true,true,2020-07-01 04:50:38,jennifer.hudson020@analytics.example.com
,SES-202007-0000000155,CUST-0000100863,2020-07-21 17:15:41,2020-07-21 17:19:33,232,Japan,JPN,Asia,JPY,Web,Laptop,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2020-0025,/product,/product,true,true,2020-07-21 17:15:41,ashley.marks069@commerce.example.com
,SES-202007-0000000156,CUST-0000110477,2020-07-20 01:54:15,2020-07-20 02:03:03,528,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Firefox,Instagram,direct,,/category,/cart,true,true,2020-07-20 01:54:15,brandi.carter038@dataops.example.com
,SES-202007-0000000157,CUST-0000099413,2020-07-04 18:29:18,2020-07-04 18:33:06,228,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Safari,TikTok,direct,,/product,/search,false,false,2020-07-04 18:29:18,brandi.carter038@dataops.example.com
,SES-202007-0000000158,CUST-0000110629,2020-07-22 10:41:13,2020-07-22 10:43:14,121,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Affiliate,cpc,CAMP-2020-0023,/category,/home,false,true,2020-07-22 10:41:13,brandon.yu006@analytics.example.com
,SES-202007-0000000159,CUST-0000112096,2020-07-06 09:19:03,2020-07-06 09:24:18,315,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Edge,Instagram,organic,,/home,/checkout,true,false,2020-07-06 09:19:03,andrea.cummings039@platform.example.com
,SES-202007-0000000160,CUST-0000100433,2020-07-02 18:05:24,2020-07-02 18:12:15,411,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Samsung Internet,Facebook,social,CAMP-2020-0007,/home,/product,true,true,2020-07-02 18:05:24,stephen.clark001@analytics.example.com
,SES-202007-0000000161,CUST-0000105859,2020-07-04 03:04:58,2020-07-04 03:07:56,178,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Chrome,TikTok,direct,,/category,/cart,true,true,2020-07-04 03:04:58,stephen.daniels076@commerce.example.com
,SES-202007-0000000162,CUST-0000114206,2020-07-05 20:13:20,2020-07-05 20:16:00,160,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Organic,email,,/product,/cart,true,true,2020-07-05 20:13:20,taylor.cunningham023@commerce.example.com
,SES-202007-0000000163,CUST-0000104758,2020-07-21 17:09:51,2020-07-21 17:13:33,222,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Organic,organic,,/category,/home,true,true,2020-07-21 17:09:51,stephen.clark001@analytics.example.com
,SES-202007-0000000164,CUST-0000103624,2020-07-05 03:04:55,2020-07-05 03:06:45,110,India,IND,Asia,INR,Web,Tablet,macOS,Edge,Google,social,,/product,/cart,true,true,2020-07-05 03:04:55,jeffery.miller012@commerce.example.com
,SES-202007-0000000165,CUST-0000098278,2020-07-10 16:07:39,2020-07-10 16:11:26,227,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Organic,referral,CAMP-2020-0028,/search,/search,true,true,2020-07-10 16:07:39,adam.gordon030@commerce.example.com
,SES-202007-0000000166,CUST-0000101389,2020-07-17 03:22:04,2020-07-17 03:28:08,364,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Bing,cpc,CAMP-2020-0012,/search,/cart,false,false,2020-07-17 03:22:04,timothy.cannon081@analytics.example.com
,SES-202007-0000000167,CUST-0000108907,2020-07-22 01:06:20,2020-07-22 01:08:07,107,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Chrome,Direct,affiliate,,/category,/cart,true,true,2020-07-22 01:06:20,susan.rice083@commerce.example.com
,SES-202007-0000000168,CUST-0000097744,2020-07-04 12:45:34,2020-07-04 12:48:23,169,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Instagram,affiliate,,/product,/checkout,true,true,2020-07-04 12:45:34,timothy.cannon081@analytics.example.com
,SES-202007-0000000169,CUST-0000111203,2020-07-15 18:37:18,2020-07-15 18:49:53,755,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Instagram,affiliate,CAMP-2020-0037,/category,/cart,false,true,2020-07-15 18:37:18,susan.rice083@commerce.example.com
,SES-202007-0000000170,CUST-0000103381,2020-07-30 13:42:43,2020-07-30 13:46:32,229,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Edge,Email,email,CAMP-2020-0007,/search,/product,false,true,2020-07-30 13:42:43,susan.rice083@commerce.example.com
,SES-202007-0000000171,CUST-0000100901,2020-07-04 11:45:04,2020-07-04 11:46:54,110,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Safari,TikTok,email,,/offers,/search,true,false,2020-07-04 11:45:04,james.proctor094@dataops.example.com
,SES-202007-0000000172,CUST-0000099025,2020-07-06 14:25:49,2020-07-06 14:28:47,178,Germany,DEU,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Facebook,affiliate,CAMP-2020-0010,/sale,/cart,false,true,2020-07-06 14:25:49,peter.martinez098@platform.example.com
,SES-202007-0000000173,CUST-0000100360,2020-07-15 21:12:29,2020-07-15 21:13:54,85,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Facebook,affiliate,CAMP-2020-0033,/offers,/search,true,false,2020-07-15 21:12:29,maria.ashley046@analytics.example.com
,SES-202007-0000000174,CUST-0000114215,2020-07-21 23:32:54,2020-07-21 23:36:30,216,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Affiliate,social,,/product,/search,false,false,2020-07-21 23:32:54,michael.johnson061@platform.example.com
,SES-202007-0000000175,CUST-0000111966,2020-07-13 06:46:02,2020-07-13 06:51:12,310,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Samsung Internet,Direct,email,CAMP-2020-0008,/home,/product,false,true,2020-07-13 06:46:02,lance.williams029@platform.example.com
,SES-202007-0000000176,CUST-0000107884,2020-07-02 07:07:55,2020-07-02 07:12:36,281,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Google,direct,,/product,/cart,true,true,2020-07-02 07:07:55,victor.palmer071@platform.example.com
,SES-202007-0000000177,CUST-0000108059,2020-07-16 21:34:45,2020-07-16 21:37:42,177,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Safari,Facebook,affiliate,,/product,/cart,true,false,2020-07-16 21:34:45,michelle.sims041@analytics.example.com
,SES-202007-0000000178,CUST-0000107916,2020-07-09 01:57:30,2020-07-09 01:59:05,95,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,social,CAMP-2020-0031,/sale,/search,false,true,2020-07-09 01:57:30,micheal.hall064@dataops.example.com
,SES-202007-0000000179,CUST-0000101098,2020-07-20 05:21:04,2020-07-20 05:23:31,147,India,IND,Asia,INR,Web,Desktop,Linux,Samsung Internet,Direct,social,,/sale,/home,false,true,2020-07-20 05:21:04,maria.ashley046@analytics.example.com
,SES-202007-0000000180,CUST-0000100278,2020-07-28 01:45:29,2020-07-28 01:49:27,238,Spain,ESP,Europe,EUR,Android,Tablet,ChromeOS,Edge,Google,email,CAMP-2020-0007,/search,/product,true,true,2020-07-28 01:45:29,eric.mullen052@dataops.example.com
,SES-202007-0000000181,CUST-0000104137,2020-07-19 13:05:09,2020-07-19 13:13:05,476,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Safari,Google,social,,/category,/search,false,true,2020-07-19 13:05:09,jeffery.miller012@commerce.example.com
,SES-202007-0000000182,CUST-0000104914,2020-07-04 23:20:10,2020-07-04 23:24:42,272,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Google,email,,/sale,/product,false,false,2020-07-04 23:20:10,peter.martinez098@platform.example.com
,SES-202007-0000000183,CUST-0000111716,2020-07-28 23:19:38,2020-07-28 23:29:09,571,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Safari,Google,affiliate,,/home,/product,false,true,2020-07-28 23:19:38,taylor.cunningham023@commerce.example.com
