review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202504-0000002500,CUST-0001619747,PROD-0000901681,ORD-202504-0000008942,4,Average experience,Shoulder feeling magazine myself service else box. Process type goal word join.,true,1,2025-04-23 10:58:18,IND,North America,Positive,2025-04-23 10:58:18,brandon.yu006@analytics.example.com
,REV-202504-0000002501,CUST-0001615742,PROD-0000889028,ORD-202504-0000010460,4,Excellent quality,Technology program record laugh their sign.,true,3,2025-04-19 21:51:39,FRA,Oceania,Positive,2025-04-19 21:51:39,tammy.smith009@platform.example.com
,REV-202504-0000002502,CUST-0001631601,PROD-0000897563,ORD-202504-0000010828,5,Great product,Decide sure prevent sit suffer court. Matter imagine nothing allow miss center share.,true,18,2025-04-28 09:52:10,AUS,South America,Positive,2025-04-28 09:52:10,jillian.russo115@commerce.example.com
,REV-202504-0000002503,CUST-0001620019,PROD-0000897183,ORD-202504-0000001432,3,Great product,Student green feel measure really good good price. Brother draw including look arrive another. Notice next director two interview director sit. Choose successful crime.,true,4,2025-04-04 00:49:22,ARE,North America,Neutral,2025-04-04 00:49:22,michael.johnson061@platform.example.com
,REV-202504-0000002504,CUST-0001639241,PROD-0000895872,ORD-202504-0000006331,3,Excellent quality,Garden as off store keep candidate.,true,5,2025-04-01 18:53:00,JPN,Europe,Neutral,2025-04-01 18:53:00,sandra.hunter036@platform.example.com
,REV-202504-0000002505,CUST-0001639892,PROD-0000896227,ORD-202504-0000000017,5,Highly recommended,Chance concern can agent hair seat. Debate conference water.,false,7,2025-04-10 23:15:31,ARE,Europe,Positive,2025-04-10 23:15:31,samantha.villa073@commerce.example.com
,REV-202504-0000002506,CUST-0001626305,PROD-0000906535,ORD-202504-0000009123,3,Fast delivery,Himself collection exactly executive natural visit.,true,21,2025-04-13 14:24:43,MEX,Europe,Neutral,2025-04-13 14:24:43,grace.gonzales099@dataops.example.com
,REV-202504-0000002507,CUST-0001638567,PROD-0000889112,ORD-202504-0000011165,3,Not as expected,Watch remember indeed. Daughter increase kitchen stand.,true,4,2025-04-06 18:54:26,ESP,Asia,Neutral,2025-04-06 18:54:26,raymond.pineda079@platform.example.com
,REV-202504-0000002508,CUST-0001634406,PROD-0000896172,ORD-202504-0000003972,5,Average experience,Sense foreign particularly same. Explain perform service attorney.,true,2,2025-04-09 02:51:02,BRA,Europe,Positive,2025-04-09 02:51:02,jennifer.yu037@dataops.example.com
,REV-202504-0000002509,CUST-0001641004,PROD-0000897710,ORD-202504-0000001323,5,Excellent quality,Operation almost represent third or worker. Blue community several door compare strong.,true,11,2025-04-16 18:11:14,ESP,Europe,Positive,2025-04-16 18:11:14,kristen.bailey110@analytics.example.com
,REV-202504-0000002510,CUST-0001640205,PROD-0000894566,ORD-202504-0000003300,4,Could be better,Successful kid participant offer try just. Character plan pressure trial if call. Note apply paper page week line report necessary.,false,5,2025-04-05 00:42:06,ESP,Asia,Positive,2025-04-05 00:42:06,michelle.sims041@analytics.example.com
,REV-202504-0000002511,CUST-0001619624,PROD-0000902541,ORD-202504-0000009252,4,Not as expected,Bar begin real left answer little. Should another compare effort personal back senior.,true,14,2025-04-19 19:22:16,IND,South America,Positive,2025-04-19 19:22:16,jennifer.erickson018@platform.example.com
,REV-202504-0000002512,CUST-0001619964,PROD-0000893462,ORD-202504-0000007372,4,Great product,Seem natural until.,true,4,2025-04-12 13:22:08,BRA,Europe,Positive,2025-04-12 13:22:08,adam.henson113@dataops.example.com
,REV-202504-0000002513,CUST-0001620671,PROD-0000900146,ORD-202504-0000004250,4,Average experience,To beat pretty star mind face commercial but. Very off face future. Idea bar song cost realize kid. Individual result reduce.,false,2,2025-04-15 14:30:46,NLD,Europe,Positive,2025-04-15 14:30:46,tiffany.freeman101@analytics.example.com
,REV-202504-0000002514,CUST-0001634614,PROD-0000897457,ORD-202504-0000001893,4,Highly recommended,Cover front decade practice activity.,false,9,2025-04-27 23:15:21,ESP,South America,Positive,2025-04-27 23:15:21,joseph.griffin070@analytics.example.com
,REV-202504-0000002515,CUST-0001634539,PROD-0000903798,ORD-202504-0000001048,5,Not as expected,Collection party rise exactly quickly view. Keep already thought outside building if shake street. Mouth authority this contain cold best.,true,5,2025-04-20 12:53:32,USA,Europe,Positive,2025-04-20 12:53:32,kristen.bailey110@analytics.example.com
,REV-202504-0000002516,CUST-0001628279,PROD-0000894766,ORD-202504-0000002567,4,Highly recommended,Them TV reach low.,true,2,2025-04-17 21:21:59,GBR,Asia,Positive,2025-04-17 21:21:59,christine.johnson056@commerce.example.com
,REV-202504-0000002517,CUST-0001618720,PROD-0000895939,ORD-202504-0000003352,5,Could be better,Body whether lay. How recently detail floor explain.,true,11,2025-04-05 07:34:32,BRA,Asia,Positive,2025-04-05 07:34:32,stephen.daniels076@commerce.example.com
,REV-202504-0000002518,CUST-0001620305,PROD-0000904356,ORD-202504-0000003435,4,Excellent quality,Beat happen herself other suggest.,true,3,2025-04-03 23:22:58,USA,Asia,Positive,2025-04-03 23:22:58,john.mullins109@commerce.example.com
,REV-202504-0000002519,CUST-0001626952,PROD-0000896849,ORD-202504-0000006291,5,Average experience,Media hear stage type country time.,true,1,2025-04-30 19:15:49,FRA,Europe,Positive,2025-04-30 19:15:49,kevin.mathews014@analytics.example.com
,REV-202504-0000002520,CUST-0001633877,PROD-0000892082,ORD-202504-0000006708,5,Not as expected,Bring story throw. Why north mouth son quite executive. Garden occur husband right loss relate.,true,0,2025-04-19 01:37:32,ESP,Oceania,Positive,2025-04-19 01:37:32,adam.henson113@dataops.example.com
,REV-202504-0000002521,CUST-0001633504,PROD-0000891158,ORD-202504-0000002502,4,Excellent quality,Hard much lawyer truth American.,true,3,2025-04-10 04:32:53,DEU,Asia,Positive,2025-04-10 04:32:53,stephen.clark001@analytics.example.com
,REV-202504-0000002522,CUST-0001636397,PROD-0000889744,ORD-202504-0000009116,4,Not as expected,Also direction kid trip true.,true,0,2025-04-08 06:41:09,BRA,North America,Positive,2025-04-08 06:41:09,raymond.pineda079@platform.example.com
,REV-202504-0000002523,CUST-0001642563,PROD-0000897280,ORD-202504-0000001878,3,Great product,Hot painting stand important training. Instead them to. Old art bit election. Young story Democrat official mother.,true,0,2025-04-17 04:06:19,IND,Europe,Neutral,2025-04-17 04:06:19,jennifer.hudson020@analytics.example.com
,REV-202504-0000002524,CUST-0001636464,PROD-0000903244,ORD-202504-0000008822,5,Excellent quality,Fire part different western.,true,6,2025-04-29 11:34:48,CAN,Asia,Positive,2025-04-29 11:34:48,arthur.ortiz082@platform.example.com
,REV-202504-0000002525,CUST-0001639496,PROD-0000889332,ORD-202504-0000005788,3,Great product,Picture father federal model health budget individual.,true,3,2025-04-05 19:52:47,GBR,Europe,Neutral,2025-04-05 19:52:47,jimmy.washington028@commerce.example.com
,REV-202504-0000002526,CUST-0001622743,PROD-0000905277,ORD-202504-0000007272,3,Fast delivery,Piece like hour cultural.,true,35,2025-04-04 02:18:56,CAN,Asia,Neutral,2025-04-04 02:18:56,tina.williams074@commerce.example.com
,REV-202504-0000002527,CUST-0001621822,PROD-0000894519,ORD-202504-0000005311,4,Average experience,Beyond statement your difficult.,true,11,2025-04-27 20:32:09,ARE,Europe,Positive,2025-04-27 20:32:09,darren.anderson025@dataops.example.com
,REV-202504-0000002528,CUST-0001629981,PROD-0000903692,ORD-202504-0000010935,4,Excellent quality,Chair total skin arrive executive against. Blue north report painting. Beat tough country control than during card.,true,18,2025-04-02 18:39:45,AUS,North America,Positive,2025-04-02 18:39:45,linda.daniels047@dataops.example.com
,REV-202504-0000002529,CUST-0001627957,PROD-0000904844,ORD-202504-0000007628,3,Average experience,School performance lead right. Mention out piece.,true,3,2025-04-13 11:33:58,GBR,Europe,Neutral,2025-04-13 11:33:58,tiffany.freeman101@analytics.example.com
,REV-202504-0000002530,CUST-0001623784,PROD-0000897753,ORD-202504-0000003098,3,Worth the money,Training wind scientist theory. Allow operation follow nice these half of. Eye brother firm candidate list direction.,true,21,2025-04-11 17:49:09,GBR,Europe,Neutral,2025-04-11 17:49:09,jennifer.shepherd015@analytics.example.com
,REV-202504-0000002531,CUST-0001620701,PROD-0000902211,ORD-202504-0000010489,5,Could be better,Position task speak drop success let that.,true,2,2025-04-08 01:16:22,DEU,Asia,Positive,2025-04-08 01:16:22,carol.bonilla067@analytics.example.com
,REV-202504-0000002532,CUST-0001627802,PROD-0000889714,ORD-202504-0000000345,4,Average experience,Sound cause finally single bed. Whole debate help. Special worker couple mention anyone.,true,2,2025-04-18 01:45:26,CAN,Europe,Positive,2025-04-18 01:45:26,michelle.sims041@analytics.example.com
,REV-202504-0000002533,CUST-0001632565,PROD-0000904283,ORD-202504-0000002931,5,Highly recommended,Population account else exist score pay. Certain feeling believe let.,true,3,2025-04-08 05:47:33,ARE,North America,Positive,2025-04-08 05:47:33,troy.boone097@platform.example.com
,REV-202504-0000002534,CUST-0001642976,PROD-0000906554,ORD-202504-0000001161,4,Excellent quality,Allow although ahead. Age sign something month forward these. We eat I of account seven.,true,3,2025-04-26 22:47:20,AUS,Europe,Positive,2025-04-26 22:47:20,brandon.yu006@analytics.example.com
,REV-202504-0000002535,CUST-0001614676,PROD-0000906618,ORD-202504-0000000836,4,Not as expected,Until full why wind fast five we. However small over few smile major lot.,true,7,2025-04-03 20:30:22,JPN,North America,Positive,2025-04-03 20:30:22,kimberly.harmon088@commerce.example.com
,REV-202504-0000002536,CUST-0001622902,PROD-0000903297,ORD-202504-0000006060,4,Excellent quality,Song listen police finish often program. Become collection population never economy toward. Exactly local degree realize over operation.,true,24,2025-04-01 13:18:12,AUS,North America,Positive,2025-04-01 13:18:12,craig.johnson106@analytics.example.com
,REV-202504-0000002537,CUST-0001640498,PROD-0000896604,ORD-202504-0000010251,4,Not as expected,State staff have behind particular result past. Whatever walk study conference yes full follow. Box laugh trip yeah tough. Kind woman begin school need letter. Dog gas party machine.,false,14,2025-04-23 15:22:00,CAN,Asia,Positive,2025-04-23 15:22:00,stephen.jordan063@commerce.example.com
,REV-202504-0000002538,CUST-0001621208,PROD-0000892153,ORD-202504-0000009727,4,Excellent quality,Investment her language rather. Stand picture piece animal will admit attack. Change computer customer modern.,true,6,2025-04-24 19:36:36,ESP,Europe,Positive,2025-04-24 19:36:36,darren.anderson025@dataops.example.com
,REV-202504-0000002539,CUST-0001616588,PROD-0000889588,ORD-202504-0000007992,5,Excellent quality,Become drug run fund most project. May red employee minute once window hard top. Site investment series will sort know five.,true,0,2025-04-06 09:51:07,ITA,North America,Positive,2025-04-06 09:51:07,lisa.kim091@platform.example.com
,REV-202504-0000002540,CUST-0001624981,PROD-0000892271,ORD-202504-0000010744,4,Excellent quality,Buy return them laugh Republican. College team on sea. Wind finally still hotel same price.,true,0,2025-04-15 19:22:49,USA,North America,Positive,2025-04-15 19:22:49,jennifer.hudson020@analytics.example.com
,REV-202504-0000002541,CUST-0001633371,PROD-0000896075,ORD-202504-0000007091,5,Could be better,Claim need follow car you talk. One member thousand expect. Feeling rock organization some fact cut remember.,true,0,2025-04-08 09:20:38,FRA,Europe,Positive,2025-04-08 09:20:38,darren.anderson025@dataops.example.com
,REV-202504-0000002542,CUST-0001614141,PROD-0000904897,ORD-202504-0000005139,4,Fast delivery,Their evidence either. Everything rather tax point campaign help above any.,true,4,2025-04-18 02:52:52,GBR,Europe,Positive,2025-04-18 02:52:52,craig.johnson106@analytics.example.com
,REV-202504-0000002543,CUST-0001615004,PROD-0000890432,ORD-202504-0000003362,4,Excellent quality,Be store together theory question.,true,0,2025-04-12 08:21:42,SGP,Oceania,Positive,2025-04-12 08:21:42,ryan.steele043@commerce.example.com
,REV-202504-0000002544,CUST-0001635594,PROD-0000900864,ORD-202504-0000004721,5,Average experience,Someone place fill different age say boy.,true,9,2025-04-08 01:54:38,JPN,Europe,Positive,2025-04-08 01:54:38,jason.franklin045@dataops.example.com
,REV-202504-0000002545,CUST-0001616548,PROD-0000892301,ORD-202504-0000003130,5,Not as expected,Field grow how doctor ball. I unit here help nearly.,true,5,2025-04-14 00:56:48,NLD,North America,Positive,2025-04-14 00:56:48,curtis.williams033@dataops.example.com
,REV-202504-0000002546,CUST-0001632988,PROD-0000889978,ORD-202504-0000010017,3,Average experience,Significant full lead across. Visit yes would.,true,3,2025-04-11 08:30:23,DEU,North America,Neutral,2025-04-11 08:30:23,kristen.bailey110@analytics.example.com
,REV-202504-0000002547,CUST-0001639267,PROD-0000905592,ORD-202504-0000006998,3,Highly recommended,Remember bad fact level yes tough throughout benefit. However east smile attorney be near. Real sound factor sell student how. Material much measure simply set close we.,true,35,2025-04-28 02:11:11,NLD,Asia,Neutral,2025-04-28 02:11:11,stephen.daniels076@commerce.example.com
,REV-202504-0000002548,CUST-0001623769,PROD-0000896827,ORD-202504-0000002850,5,Not as expected,Step agree argue bit. Foot sort according long perhaps material. Court agency stuff kitchen listen statement. Her act now heart note baby.,true,19,2025-04-08 19:34:18,USA,Asia,Positive,2025-04-08 19:34:18,stephanie.miller092@analytics.example.com
,REV-202504-0000002549,CUST-0001627890,PROD-0000894601,ORD-202504-0000009625,4,Fast delivery,Pressure street employee if pay. Act adult second society situation foreign. Industry approach view hospital nor risk town.,true,10,2025-04-08 15:31:18,CAN,North America,Positive,2025-04-08 15:31:18,stephen.clark001@analytics.example.com
,REV-202504-0000002550,CUST-0001622802,PROD-0000906368,ORD-202504-0000009224,4,Not as expected,Project party design open.,true,7,2025-04-17 00:08:07,ARE,Asia,Positive,2025-04-17 00:08:07,adam.henson113@dataops.example.com
,REV-202504-0000002551,CUST-0001632348,PROD-0000890292,ORD-202504-0000000873,1,Great product,Kitchen measure fire available member star take follow.,true,16,2025-04-16 04:42:34,ESP,South America,Negative,2025-04-16 04:42:34,james.proctor094@dataops.example.com
,REV-202504-0000002552,CUST-0001636528,PROD-0000894496,ORD-202504-0000004129,4,Average experience,Apply me ever arrive add blood oil. Respond prepare sort for laugh lose. Sit be program make risk make season. Message ten former trip theory word whom. Six sea huge under vote practice when rise.,true,5,2025-04-01 12:21:05,AUS,Europe,Positive,2025-04-01 12:21:05,brian.banks011@platform.example.com
,REV-202504-0000002553,CUST-0001635866,PROD-0000898289,ORD-202504-0000002270,4,Highly recommended,Still money he official pass let service. Her quite wrong class.,true,2,2025-04-27 15:10:13,USA,Europe,Positive,2025-04-27 15:10:13,oscar.owens072@analytics.example.com
,REV-202504-0000002554,CUST-0001636010,PROD-0000902332,ORD-202504-0000009322,4,Great product,Stuff certainly network wrong music president style general.,true,1,2025-04-30 22:57:24,FRA,North America,Positive,2025-04-30 22:57:24,darren.anderson025@dataops.example.com
,REV-202504-0000002555,CUST-0001624428,PROD-0000902086,ORD-202504-0000009541,5,Highly recommended,Wear speak actually I town.,false,32,2025-04-20 06:24:18,DEU,Oceania,Positive,2025-04-20 06:24:18,sandra.hunter036@platform.example.com
,REV-202504-0000002556,CUST-0001624681,PROD-0000900398,ORD-202504-0000000334,3,Fast delivery,Course drive mission nearly mission down part. Second product our natural exist rich. City data across put condition join dog sea. Seem look year material resource determine.,true,4,2025-04-17 05:53:50,NLD,Asia,Neutral,2025-04-17 05:53:50,joseph.griffin070@analytics.example.com
,REV-202504-0000002557,CUST-0001632520,PROD-0000901997,ORD-202504-0000001678,5,Highly recommended,True decide building will environmental. Have marriage no low.,true,15,2025-04-16 21:21:42,IND,Europe,Positive,2025-04-16 21:21:42,michael.berger060@platform.example.com
,REV-202504-0000002558,CUST-0001643193,PROD-0000889178,ORD-202504-0000008099,5,Great product,Together with focus be nothing song sit. Everything notice may wind policy. Really chair still tell.,true,5,2025-04-19 04:30:57,BRA,Europe,Positive,2025-04-19 04:30:57,ashley.marks069@commerce.example.com
,REV-202504-0000002559,CUST-0001629135,PROD-0000893288,ORD-202504-0000006656,5,Average experience,Sure green value structure American particular reflect. Rest foot hotel organization.,true,19,2025-04-27 20:48:41,ARE,South America,Positive,2025-04-27 20:48:41,stephanie.miller092@analytics.example.com
,REV-202504-0000002560,CUST-0001632094,PROD-0000906579,ORD-202504-0000002470,5,Highly recommended,Establish street minute garden. Republican record recognize car oil risk difference. Knowledge involve third our key. Room politics require six.,false,0,2025-04-15 08:07:28,JPN,Oceania,Positive,2025-04-15 08:07:28,anita.garcia021@dataops.example.com
,REV-202504-0000002561,CUST-0001632301,PROD-0000899005,ORD-202504-0000004567,5,Not as expected,Account term effort baby wait indeed loss class. Modern view person mission base alone job information. Area product show thank top way. Practice base south industry. Whose remain myself hour yet play employee.,true,6,2025-04-20 22:57:05,USA,Asia,Positive,2025-04-20 22:57:05,maria.ashley046@analytics.example.com
,REV-202504-0000002562,CUST-0001636381,PROD-0000893320,ORD-202504-0000000416,5,Great product,Chair great home cup.,true,1,2025-04-16 03:57:56,IND,Asia,Positive,2025-04-16 03:57:56,jason.franklin045@dataops.example.com
,REV-202504-0000002563,CUST-0001629015,PROD-0000900445,ORD-202504-0000000990,4,Average experience,Night here fight value girl production sort. Cause member remain for clear old hot eight. Great simple important TV.,true,4,2025-04-09 05:27:52,MEX,Asia,Positive,2025-04-09 05:27:52,katelyn.pitts017@commerce.example.com
,REV-202504-0000002564,CUST-0001623403,PROD-0000890229,ORD-202504-0000002193,4,Not as expected,Around Mrs someone. About every test include young soon event. Party week hair commercial.,true,0,2025-04-25 07:33:52,ITA,Asia,Positive,2025-04-25 07:33:52,megan.cunningham013@commerce.example.com
,REV-202504-0000002565,CUST-0001619265,PROD-0000901681,ORD-202504-0000001548,4,Worth the money,Open key window nation hot recent finally true. Career contain popular into. Both amount land room value professor court. Piece entire protect sit serve meeting. Herself career despite doctor happen image.,true,9,2025-04-11 19:54:00,ARE,Asia,Positive,2025-04-11 19:54:00,linda.daniels047@dataops.example.com
,REV-202504-0000002566,CUST-0001632043,PROD-0000902555,ORD-202504-0000008854,4,Great product,Southern range attorney. Show cold group sense.,true,20,2025-04-28 12:22:37,FRA,Europe,Positive,2025-04-28 12:22:37,christine.johnson056@commerce.example.com
,REV-202504-0000002567,CUST-0001614516,PROD-0000906023,ORD-202504-0000008606,4,Great product,Magazine six main section music. Air magazine fill into provide. Check without clear later.,false,6,2025-04-28 05:47:45,SGP,Europe,Positive,2025-04-28 05:47:45,eric.horton058@analytics.example.com
,REV-202504-0000002568,CUST-0001623922,PROD-0000895909,ORD-202504-0000007568,5,Excellent quality,Church account professional.,true,9,2025-04-07 09:53:46,NLD,Asia,Positive,2025-04-07 09:53:46,stephen.clark001@analytics.example.com
,REV-202504-0000002569,CUST-0001627559,PROD-0000906377,ORD-202504-0000006881,5,Excellent quality,Face indeed high deep money.,true,5,2025-04-15 05:03:29,ITA,Europe,Positive,2025-04-15 05:03:29,tiffany.freeman101@analytics.example.com
,REV-202504-0000002570,CUST-0001621942,PROD-0000903533,ORD-202504-0000001951,5,Fast delivery,Owner hold language according.,true,12,2025-04-01 23:43:12,GBR,North America,Positive,2025-04-01 23:43:12,jennifer.yu037@dataops.example.com
,REV-202504-0000002571,CUST-0001637308,PROD-0000906165,ORD-202504-0000008968,4,Fast delivery,Relationship draw score artist system direction my. Official always describe special star.,true,1,2025-04-27 10:28:04,AUS,Europe,Positive,2025-04-27 10:28:04,micheal.hall064@dataops.example.com
,REV-202504-0000002572,CUST-0001638507,PROD-0000902956,ORD-202504-0000011043,3,Fast delivery,Age box man physical detail.,true,1,2025-04-26 02:37:46,ESP,Europe,Neutral,2025-04-26 02:37:46,jonathan.jimenez057@platform.example.com
,REV-202504-0000002573,CUST-0001616798,PROD-0000892776,ORD-202504-0000003802,4,Great product,Fast mean thank huge notice imagine. After the watch today money everything.,true,10,2025-04-23 04:25:48,FRA,North America,Positive,2025-04-23 04:25:48,timothy.cannon081@analytics.example.com
,REV-202504-0000002574,CUST-0001628463,PROD-0000892219,ORD-202504-0000001615,4,Excellent quality,Interview per stuff attention argue small. Soldier matter itself impact meet woman.,true,3,2025-04-23 21:56:00,SGP,Europe,Positive,2025-04-23 21:56:00,patrick.gonzalez035@dataops.example.com
,REV-202504-0000002575,CUST-0001634318,PROD-0000905696,ORD-202504-0000003804,5,Fast delivery,Quite possible policy approach pressure something campaign. Good probably sort where.,true,6,2025-04-08 08:40:21,AUS,Europe,Positive,2025-04-08 08:40:21,kevin.mathews014@analytics.example.com
,REV-202504-0000002576,CUST-0001621089,PROD-0000895057,ORD-202504-0000010077,3,Highly recommended,Similar run response item toward argue interesting.,true,21,2025-04-28 06:08:40,MEX,Europe,Neutral,2025-04-28 06:08:40,shawn.baxter004@dataops.example.com
,REV-202504-0000002577,CUST-0001622216,PROD-0000897953,ORD-202504-0000002019,4,Could be better,Very support too sea stuff special use.,true,4,2025-04-29 01:42:46,MEX,Europe,Positive,2025-04-29 01:42:46,kristin.krueger034@analytics.example.com
,REV-202504-0000002578,CUST-0001620231,PROD-0000893397,ORD-202504-0000003573,4,Average experience,Table worker be forward shake let maintain.,true,19,2025-04-14 20:53:17,NLD,Asia,Positive,2025-04-14 20:53:17,james.proctor094@dataops.example.com
,REV-202504-0000002579,CUST-0001615043,PROD-0000895661,ORD-202504-0000007303,5,Average experience,Firm south crime. Compare military move discuss help camera rest. Share little nation right perhaps. People lay later many Democrat.,true,8,2025-04-25 10:38:16,AUS,Oceania,Positive,2025-04-25 10:38:16,stephanie.miller092@analytics.example.com
,REV-202504-0000002580,CUST-0001625206,PROD-0000898457,ORD-202504-0000007224,5,Great product,Pretty anyone firm but talk friend billion. View somebody medical check chair she. Save yeah stop summer machine art. Water with necessary help foreign be difference.,true,4,2025-04-15 19:53:31,SGP,North America,Positive,2025-04-15 19:53:31,rachel.hall062@platform.example.com
,REV-202504-0000002581,CUST-0001627059,PROD-0000889846,ORD-202504-0000009132,5,Fast delivery,Reality quite side history available black sea. Different model let work physical.,true,7,2025-04-03 04:56:10,GBR,Europe,Positive,2025-04-03 04:56:10,craig.johnson106@analytics.example.com
,REV-202504-0000002582,CUST-0001617851,PROD-0000892332,ORD-202504-0000002475,5,Great product,Family plan agreement understand recent. Despite conference guess teach service short want. Old blood bill financial close easy entire under.,true,4,2025-04-18 21:43:08,AUS,North America,Positive,2025-04-18 21:43:08,jimmy.washington028@commerce.example.com
,REV-202504-0000002583,CUST-0001633067,PROD-0000890901,ORD-202504-0000009677,4,Highly recommended,Care who because another give suffer.,true,16,2025-04-29 19:38:44,USA,North America,Positive,2025-04-29 19:38:44,michael.berger060@platform.example.com
,REV-202504-0000002584,CUST-0001616387,PROD-0000890595,ORD-202504-0000000033,5,Fast delivery,Chance friend yard choose during write. Particular instead any debate from month security. Television fly campaign high recently difficult wish role.,true,3,2025-04-17 13:59:31,USA,South America,Positive,2025-04-17 13:59:31,joseph.johnson049@dataops.example.com
,REV-202504-0000002585,CUST-0001642729,PROD-0000905835,ORD-202504-0000007948,4,Average experience,Morning foot she painting do.,true,0,2025-04-22 07:12:53,AUS,North America,Positive,2025-04-22 07:12:53,katelyn.pitts017@commerce.example.com
,REV-202504-0000002586,CUST-0001617526,PROD-0000892777,ORD-202504-0000007850,5,Average experience,Can vote study figure. Song federal accept mean he area. Most write author ask behind.,true,12,2025-04-21 16:55:39,JPN,Europe,Positive,2025-04-21 16:55:39,kristen.bailey110@analytics.example.com
,REV-202504-0000002587,CUST-0001632351,PROD-0000890647,ORD-202504-0000006785,3,Great product,Hold product crime high manage certainly. Network federal box forget three. In fine find we.,true,6,2025-04-26 00:34:19,JPN,North America,Neutral,2025-04-26 00:34:19,jennifer.yu037@dataops.example.com
,REV-202504-0000002588,CUST-0001632316,PROD-0000893097,ORD-202504-0000001196,4,Not as expected,To decide commercial recent day. Ago design relate treatment get week pay walk.,true,6,2025-04-05 16:53:02,ITA,North America,Positive,2025-04-05 16:53:02,christine.johnson056@commerce.example.com
,REV-202504-0000002589,CUST-0001628195,PROD-0000898978,ORD-202504-0000000406,4,Excellent quality,Way save imagine mention.,true,18,2025-04-14 00:02:06,BRA,South America,Positive,2025-04-14 00:02:06,timothy.cannon081@analytics.example.com
,REV-202504-0000002590,CUST-0001625021,PROD-0000896108,ORD-202504-0000008192,1,Could be better,Yes first power meeting listen.,true,9,2025-04-12 01:45:22,AUS,North America,Negative,2025-04-12 01:45:22,jimmy.washington028@commerce.example.com
,REV-202504-0000002591,CUST-0001615072,PROD-0000900967,ORD-202504-0000005574,5,Fast delivery,Couple without poor around.,false,0,2025-04-25 05:53:39,DEU,North America,Positive,2025-04-25 05:53:39,jack.smith053@analytics.example.com
,REV-202504-0000002592,CUST-0001617087,PROD-0000901553,ORD-202504-0000009754,4,Great product,Stop decade own newspaper hit. Interesting local send.,false,1,2025-04-28 18:08:32,ARE,Europe,Positive,2025-04-28 18:08:32,kevin.mathews014@analytics.example.com
,REV-202504-0000002593,CUST-0001625973,PROD-0000905284,ORD-202504-0000004105,5,Could be better,Long little last change. In buy serious two after detail fund.,false,4,2025-04-07 22:10:06,IND,Asia,Positive,2025-04-07 22:10:06,darren.anderson025@dataops.example.com
,REV-202504-0000002594,CUST-0001617803,PROD-0000892430,ORD-202504-0000006751,5,Not as expected,Even interest picture almost analysis front. Language effort town. Believe lawyer enjoy history common effect over run. Cost on station age scene.,true,2,2025-04-06 18:49:08,GBR,Asia,Positive,2025-04-06 18:49:08,micheal.chen050@dataops.example.com
,REV-202504-0000002595,CUST-0001630638,PROD-0000889750,ORD-202504-0000008733,3,Worth the money,Might field break physical especially. Notice issue agree coach lot center. Mean real consider site everyone. Sign call child support company draw.,true,6,2025-04-26 11:43:02,FRA,Europe,Neutral,2025-04-26 11:43:02,craig.johnson106@analytics.example.com
,REV-202504-0000002596,CUST-0001641195,PROD-0000900097,ORD-202504-0000004418,3,Excellent quality,Career company local move campaign miss heart.,true,38,2025-04-14 19:27:43,SGP,North America,Neutral,2025-04-14 19:27:43,micheal.hall064@dataops.example.com
,REV-202504-0000002597,CUST-0001633459,PROD-0000892557,ORD-202504-0000009431,5,Great product,Teacher drive voice authority its.,true,6,2025-04-12 00:56:02,CAN,North America,Positive,2025-04-12 00:56:02,john.mullins109@commerce.example.com
,REV-202504-0000002598,CUST-0001619714,PROD-0000896043,ORD-202504-0000003401,5,Highly recommended,Purpose data but usually blood fish.,true,10,2025-04-15 15:27:53,USA,Asia,Positive,2025-04-15 15:27:53,lance.williams029@platform.example.com
,REV-202504-0000002599,CUST-0001635814,PROD-0000899204,ORD-202504-0000004396,3,Highly recommended,Size follow we movement by various.,true,8,2025-04-05 10:12:47,IND,South America,Neutral,2025-04-05 10:12:47,adam.gordon030@commerce.example.com
,REV-202504-0000002600,CUST-0001616398,PROD-0000902726,ORD-202504-0000010431,4,Not as expected,Able fight discover young major. Political buy glass move staff maintain.,true,26,2025-04-09 11:46:56,IND,Europe,Positive,2025-04-09 11:46:56,carol.bonilla067@analytics.example.com
,REV-202504-0000002601,CUST-0001626519,PROD-0000889734,ORD-202504-0000005881,3,Excellent quality,Administration body compare environment me. Whom spring language usually.,true,12,2025-04-02 02:38:12,ARE,Europe,Neutral,2025-04-02 02:38:12,joseph.johnson049@dataops.example.com
,REV-202504-0000002602,CUST-0001638152,PROD-0000893139,ORD-202504-0000002315,3,Highly recommended,Chance hot door mission step style. Loss dinner bar book president city alone final.,true,14,2025-04-19 03:47:43,DEU,Asia,Neutral,2025-04-19 03:47:43,michelle.sims041@analytics.example.com
,REV-202504-0000002603,CUST-0001618200,PROD-0000891995,ORD-202504-0000002014,4,Could be better,Consumer also federal pay exactly discover. Role consumer kind chair leave.,true,1,2025-04-27 13:47:28,USA,Asia,Positive,2025-04-27 13:47:28,sophia.baker096@platform.example.com
