review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202012-0000003045,CUST-0000204631,PROD-0000117721,ORD-202012-0000006296,3,Not as expected,Central shake with watch image Democrat.,true,19,2020-12-26 04:10:41,AUS,Asia,Neutral,2020-12-26 04:10:41,brandi.carter038@dataops.example.com
,REV-202012-0000003046,CUST-0000200460,PROD-0000114220,ORD-202012-0000005450,3,Could be better,Education wear effect son two. Write rock grow body.,true,22,2020-12-19 23:35:05,FRA,Asia,Neutral,2020-12-19 23:35:05,grace.gonzales099@dataops.example.com
,REV-202012-0000003047,CUST-0000226921,PROD-0000119743,ORD-202012-0000002653,4,Could be better,Around figure age over too. Story focus pay.,true,11,2020-12-01 14:56:31,BRA,Europe,Positive,2020-12-01 14:56:31,timothy.cameron104@commerce.example.com
,REV-202012-0000003048,CUST-0000199367,PROD-0000119805,ORD-202012-0000001433,5,Highly recommended,Important happen attention thus pattern.,true,0,2020-12-01 14:03:55,NLD,Europe,Positive,2020-12-01 14:03:55,victor.palmer071@platform.example.com
,REV-202012-0000003049,CUST-0000215634,PROD-0000114726,ORD-202012-0000007815,2,Fast delivery,Score agreement benefit you meeting arm set.,true,2,2020-12-26 21:29:19,ITA,Asia,Negative,2020-12-26 21:29:19,stephen.daniels076@commerce.example.com
,REV-202012-0000003050,CUST-0000226124,PROD-0000121170,ORD-202012-0000004038,5,Average experience,Public Republican real.,true,26,2020-12-20 21:26:00,DEU,North America,Positive,2020-12-20 21:26:00,jennifer.bauer068@analytics.example.com
,REV-202012-0000003051,CUST-0000210251,PROD-0000115157,ORD-202012-0000000640,3,Great product,Dinner hundred because old century performance.,true,1,2020-12-05 17:44:27,AUS,Europe,Neutral,2020-12-05 17:44:27,micheal.hall064@dataops.example.com
,REV-202012-0000003052,CUST-0000212756,PROD-0000118542,ORD-202012-0000003501,3,Excellent quality,Player where later begin. Bed gun bed role tough.,true,12,2020-12-09 20:59:28,FRA,North America,Neutral,2020-12-09 20:59:28,eric.mullen052@dataops.example.com
,REV-202012-0000003053,CUST-0000206784,PROD-0000120589,ORD-202012-0000007706,3,Could be better,Property serious citizen above fall. Until describe board medical career effort give contain.,true,1,2020-12-02 07:11:52,ARE,Asia,Neutral,2020-12-02 07:11:52,megan.cunningham013@commerce.example.com
,REV-202012-0000003054,CUST-0000222874,PROD-0000116796,ORD-202012-0000004097,5,Worth the money,Act apply future.,false,20,2020-12-13 00:57:02,FRA,Europe,Positive,2020-12-13 00:57:02,timothy.cameron104@commerce.example.com
,REV-202012-0000003055,CUST-0000198732,PROD-0000119861,ORD-202012-0000001134,5,Fast delivery,Catch increase feel and make sound right hospital.,true,3,2020-12-26 03:30:18,ARE,Asia,Positive,2020-12-26 03:30:18,megan.cunningham013@commerce.example.com
,REV-202012-0000003056,CUST-0000225585,PROD-0000121950,ORD-202012-0000007784,5,Average experience,Training maintain and start paper executive beyond blood.,true,0,2020-12-25 03:42:13,FRA,Asia,Positive,2020-12-25 03:42:13,joseph.johnson049@dataops.example.com
,REV-202012-0000003057,CUST-0000210060,PROD-0000113190,ORD-202012-0000000752,5,Great product,Get season without blood summer identify low read. Serve federal son operation investment. Through appear maintain policy kid next radio pressure.,true,1,2020-12-12 14:19:02,NLD,North America,Positive,2020-12-12 14:19:02,james.proctor094@dataops.example.com
,REV-202012-0000003058,CUST-0000211651,PROD-0000113304,ORD-202012-0000001616,5,Could be better,During try wrong trade somebody inside note. Seek former land rise practice.,true,5,2020-12-28 23:58:13,ITA,Asia,Positive,2020-12-28 23:58:13,maria.ashley046@analytics.example.com
,REV-202012-0000003059,CUST-0000209701,PROD-0000112629,ORD-202012-0000006163,4,Highly recommended,Skin address mean among pattern garden. Trouble executive discover get argue tonight.,true,11,2020-12-18 20:07:53,FRA,Europe,Positive,2020-12-18 20:07:53,micheal.hall064@dataops.example.com
,REV-202012-0000003060,CUST-0000208323,PROD-0000118683,ORD-202012-0000003607,3,Worth the money,Look late all back technology agree be. Company second cost new just.,true,1,2020-12-20 13:16:05,USA,Asia,Neutral,2020-12-20 13:16:05,david.cabrera119@dataops.example.com
,REV-202012-0000003061,CUST-0000217413,PROD-0000118705,ORD-202012-0000001843,5,Highly recommended,State least board. Capital admit much book other.,true,2,2020-12-13 14:00:04,DEU,Europe,Positive,2020-12-13 14:00:04,patrick.gonzalez035@dataops.example.com
,REV-202012-0000003062,CUST-0000198784,PROD-0000115021,ORD-202012-0000002163,4,Fast delivery,Focus fast to represent dog another.,true,23,2020-12-14 18:46:29,IND,Europe,Positive,2020-12-14 18:46:29,megan.cunningham013@commerce.example.com
,REV-202012-0000003063,CUST-0000202716,PROD-0000120211,ORD-202012-0000004665,2,Worth the money,Address but him purpose.,true,16,2020-12-30 12:31:05,IND,Europe,Negative,2020-12-30 12:31:05,stephen.clark001@analytics.example.com
,REV-202012-0000003064,CUST-0000225507,PROD-0000120186,ORD-202012-0000007577,3,Worth the money,Provide next attack environment new how. Fast item act radio service player. Half air building check.,false,7,2020-12-20 04:52:16,SGP,Europe,Neutral,2020-12-20 04:52:16,adam.gordon030@commerce.example.com
,REV-202012-0000003065,CUST-0000202590,PROD-0000120480,ORD-202012-0000002284,5,Excellent quality,Major reach visit him. Assume old say serious old tree. Law knowledge these science back successful we.,true,2,2020-12-14 21:29:05,AUS,Europe,Positive,2020-12-14 21:29:05,anita.garcia021@dataops.example.com
,REV-202012-0000003066,CUST-0000209688,PROD-0000115288,ORD-202012-0000004504,2,Great product,Gas every eat trade.,true,5,2020-12-04 18:20:53,ARE,Asia,Negative,2020-12-04 18:20:53,michelle.sims041@analytics.example.com
,REV-202012-0000003067,CUST-0000210866,PROD-0000120728,ORD-202012-0000005002,5,Not as expected,Institution technology already. Central hard mission thousand these write.,true,1,2020-12-30 21:02:17,ESP,Oceania,Positive,2020-12-30 21:02:17,anita.garcia021@dataops.example.com
,REV-202012-0000003068,CUST-0000209925,PROD-0000117398,ORD-202012-0000005734,3,Great product,Term author doctor visit serious that. War meet trial possible meet until color. Occur military expert.,true,5,2020-12-18 13:22:11,USA,Europe,Neutral,2020-12-18 13:22:11,stephen.daniels076@commerce.example.com
,REV-202012-0000003069,CUST-0000199493,PROD-0000113173,ORD-202012-0000000586,5,Worth the money,So bar face. Upon very only value job generation knowledge. Skill laugh begin speak financial improve standard feel. Teacher state however myself benefit home. Yard several community worry drive.,true,4,2020-12-16 08:41:50,IND,Europe,Positive,2020-12-16 08:41:50,victor.palmer071@platform.example.com
,REV-202012-0000003070,CUST-0000213981,PROD-0000109536,ORD-202012-0000000253,5,Not as expected,Media per general financial.,true,15,2020-12-06 22:35:46,DEU,Asia,Positive,2020-12-06 22:35:46,ashley.marks069@commerce.example.com
,REV-202012-0000003071,CUST-0000217038,PROD-0000121062,ORD-202012-0000005663,3,Fast delivery,Kitchen citizen upon pattern customer writer early. Run individual article think western. Front how kind material. Notice newspaper realize service wear day nearly.,true,0,2020-12-13 15:53:33,ESP,Europe,Neutral,2020-12-13 15:53:33,peter.martinez098@platform.example.com
,REV-202012-0000003072,CUST-0000213910,PROD-0000111086,ORD-202012-0000005425,5,Worth the money,Nation use some recent determine line blue. Up continue present civil end.,true,33,2020-12-12 14:32:27,SGP,Europe,Positive,2020-12-12 14:32:27,jeffery.miller012@commerce.example.com
,REV-202012-0000003073,CUST-0000199293,PROD-0000110273,ORD-202012-0000001657,3,Great product,Member red test sort leader dream attorney. Person both sister. Result candidate recent international them. Thus including chair ok generation find section.,true,12,2020-12-11 12:16:25,NLD,Europe,Neutral,2020-12-11 12:16:25,maria.ashley046@analytics.example.com
,REV-202012-0000003074,CUST-0000227152,PROD-0000112332,ORD-202012-0000005448,4,Worth the money,Movie join least up choice. View performance buy car others again understand. They answer source fight. Deal car civil do camera. Low great law trial.,true,11,2020-12-29 03:13:30,DEU,Europe,Positive,2020-12-29 03:13:30,peter.martinez098@platform.example.com
,REV-202012-0000003075,CUST-0000201845,PROD-0000120986,ORD-202012-0000002453,4,Highly recommended,Read stop occur mother. Never nothing dream education president away hundred.,true,17,2020-12-13 00:41:17,FRA,North America,Positive,2020-12-13 00:41:17,michelle.bender024@analytics.example.com
,REV-202012-0000003076,CUST-0000204618,PROD-0000123473,ORD-202012-0000002445,5,Highly recommended,Eight hold listen.,true,7,2020-12-03 10:14:52,BRA,Oceania,Positive,2020-12-03 10:14:52,lance.williams029@platform.example.com
,REV-202012-0000003077,CUST-0000214622,PROD-0000118568,ORD-202012-0000006465,4,Worth the money,Physical inside lawyer public drop. Election recent seem alone.,true,17,2020-12-03 10:20:43,GBR,Oceania,Positive,2020-12-03 10:20:43,jeffery.miller012@commerce.example.com
,REV-202012-0000003078,CUST-0000208563,PROD-0000111792,ORD-202012-0000003432,4,Excellent quality,Production need American line. Food interview machine unit ground leader article she. Building theory decision body second arrive.,false,1,2020-12-03 23:33:39,BRA,Europe,Positive,2020-12-03 23:33:39,eric.mullen052@dataops.example.com
,REV-202012-0000003079,CUST-0000216441,PROD-0000121706,ORD-202012-0000003460,5,Great product,Today knowledge herself class.,false,3,2020-12-10 03:08:18,IND,North America,Positive,2020-12-10 03:08:18,eric.horton058@analytics.example.com
,REV-202012-0000003080,CUST-0000225381,PROD-0000108462,ORD-202012-0000003166,3,Average experience,Point staff ability behavior image which.,true,17,2020-12-21 01:29:31,NLD,Europe,Neutral,2020-12-21 01:29:31,michael.berger060@platform.example.com
,REV-202012-0000003081,CUST-0000210033,PROD-0000116217,ORD-202012-0000008037,5,Could be better,Especially point day join true.,true,8,2020-12-07 09:41:22,USA,Europe,Positive,2020-12-07 09:41:22,megan.cunningham013@commerce.example.com
,REV-202012-0000003082,CUST-0000215285,PROD-0000112269,ORD-202012-0000001230,5,Not as expected,Something no sometimes hotel. Never give build opportunity.,true,6,2020-12-09 21:55:37,MEX,Europe,Positive,2020-12-09 21:55:37,peter.martinez098@platform.example.com
,REV-202012-0000003083,CUST-0000212752,PROD-0000109411,ORD-202012-0000007945,3,Average experience,Future give fund apply. Somebody science middle care source between. Tonight upon yourself dark here. Religious consumer both difficult focus government. Receive role various single produce.,true,3,2020-12-14 18:25:52,FRA,Asia,Neutral,2020-12-14 18:25:52,ashley.marks069@commerce.example.com
,REV-202012-0000003084,CUST-0000201939,PROD-0000110714,ORD-202012-0000003241,5,Average experience,Lose edge degree young better government book.,true,9,2020-12-02 09:03:29,ARE,North America,Positive,2020-12-02 09:03:29,michael.johnson061@platform.example.com
,REV-202012-0000003085,CUST-0000214012,PROD-0000117024,ORD-202012-0000007951,5,Highly recommended,Admit between prepare. Crime attack current step amount century. Firm else material either learn turn.,true,0,2020-12-28 10:44:56,BRA,Europe,Positive,2020-12-28 10:44:56,patrick.gonzalez035@dataops.example.com
,REV-202012-0000003086,CUST-0000218292,PROD-0000122649,ORD-202012-0000005713,5,Highly recommended,Either value summer book method.,true,2,2020-12-18 05:52:20,IND,Europe,Positive,2020-12-18 05:52:20,joseph.johnson049@dataops.example.com
,REV-202012-0000003087,CUST-0000214208,PROD-0000110400,ORD-202012-0000000843,4,Could be better,Star question little already. Glass instead whole be lawyer answer.,true,1,2020-12-16 23:01:43,AUS,Asia,Positive,2020-12-16 23:01:43,patrick.gonzalez035@dataops.example.com
,REV-202012-0000003088,CUST-0000217819,PROD-0000113613,ORD-202012-0000004970,5,Average experience,Born list thus little consumer. Throw want bring.,true,16,2020-12-22 12:57:13,SGP,Oceania,Positive,2020-12-22 12:57:13,maria.ashley046@analytics.example.com
,REV-202012-0000003089,CUST-0000222035,PROD-0000123874,ORD-202012-0000004221,5,Fast delivery,Back cold field stay agency.,true,4,2020-12-28 01:22:30,GBR,Europe,Positive,2020-12-28 01:22:30,kelsey.taylor010@platform.example.com
,REV-202012-0000003090,CUST-0000213616,PROD-0000112731,ORD-202012-0000008264,5,Excellent quality,Surface you that without be.,true,1,2020-12-03 07:39:32,DEU,Europe,Positive,2020-12-03 07:39:32,david.cabrera119@dataops.example.com
,REV-202012-0000003091,CUST-0000207015,PROD-0000121912,ORD-202012-0000002786,2,Excellent quality,Decide rather own involve another. Close physical threat really new. Long money doctor.,true,1,2020-12-03 18:58:19,DEU,North America,Negative,2020-12-03 18:58:19,brandi.carter038@dataops.example.com
,REV-202012-0000003092,CUST-0000221241,PROD-0000112272,ORD-202012-0000006157,2,Highly recommended,Cell enjoy property land source carry choice sign. Simply director still song bar.,true,3,2020-12-20 13:11:11,SGP,Oceania,Negative,2020-12-20 13:11:11,john.mullins109@commerce.example.com
,REV-202012-0000003093,CUST-0000211215,PROD-0000112684,ORD-202012-0000003554,3,Highly recommended,Threat however happen significant break few. Positive culture add hand keep friend. Hour south small image. My station writer pretty and provide each.,true,5,2020-12-25 16:38:11,USA,Europe,Neutral,2020-12-25 16:38:11,david.cabrera119@dataops.example.com
,REV-202012-0000003094,CUST-0000198715,PROD-0000122200,ORD-202012-0000002305,3,Could be better,Yard space floor. Writer drug strong store worry. Consumer program world message population.,true,8,2020-12-20 00:40:31,USA,Asia,Neutral,2020-12-20 00:40:31,grace.gonzales099@dataops.example.com
,REV-202012-0000003095,CUST-0000217874,PROD-0000118891,ORD-202012-0000005797,3,Fast delivery,End article environment seven mean across moment.,true,8,2020-12-23 13:52:46,MEX,Europe,Neutral,2020-12-23 13:52:46,james.proctor094@dataops.example.com
,REV-202012-0000003096,CUST-0000222901,PROD-0000111519,ORD-202012-0000002964,4,Highly recommended,Teach contain put within almost try practice theory. Bed guy do lawyer official early. Tend million couple.,true,5,2020-12-24 15:04:53,MEX,Europe,Positive,2020-12-24 15:04:53,micheal.hall064@dataops.example.com
,REV-202012-0000003097,CUST-0000212061,PROD-0000113404,ORD-202012-0000003664,5,Not as expected,Too paper apply measure stop place west. Plan station walk some mention huge memory store.,true,10,2020-12-05 01:33:30,IND,Europe,Positive,2020-12-05 01:33:30,michelle.bender024@analytics.example.com
,REV-202012-0000003098,CUST-0000221407,PROD-0000115916,ORD-202012-0000007486,5,Fast delivery,Return his order yet. Again discuss who involve control attorney bring. Green after Mrs.,true,1,2020-12-05 11:37:33,NLD,Asia,Positive,2020-12-05 11:37:33,taylor.cunningham023@commerce.example.com
,REV-202012-0000003099,CUST-0000220281,PROD-0000123339,ORD-202012-0000001080,5,Fast delivery,Everybody compare between sit say. General care result work.,true,0,2020-12-26 03:09:39,ARE,North America,Positive,2020-12-26 03:09:39,michael.berger060@platform.example.com
,REV-202012-0000003100,CUST-0000218958,PROD-0000118698,ORD-202012-0000005268,3,Average experience,Record issue pay shake.,true,7,2020-12-07 11:04:50,NLD,Asia,Neutral,2020-12-07 11:04:50,ashley.marks069@commerce.example.com
,REV-202012-0000003101,CUST-0000209418,PROD-0000113560,ORD-202012-0000003747,3,Great product,Protect political property involve pull close short. Than whose support rule forget. Area campaign second ground feel.,false,2,2020-12-29 03:55:49,NLD,Europe,Neutral,2020-12-29 03:55:49,david.cabrera119@dataops.example.com
,REV-202012-0000003102,CUST-0000213933,PROD-0000110029,ORD-202012-0000003613,4,Worth the money,Become member protect control fine choose family. Still nature father western contain meet change mouth.,true,8,2020-12-03 00:13:27,CAN,Europe,Positive,2020-12-03 00:13:27,stephen.daniels076@commerce.example.com
,REV-202012-0000003103,CUST-0000206887,PROD-0000115191,ORD-202012-0000005595,5,Highly recommended,Point water not third note event. Themselves cover available bar within. Someone PM network house.,true,5,2020-12-12 02:15:39,MEX,Asia,Positive,2020-12-12 02:15:39,kelsey.taylor010@platform.example.com
,REV-202012-0000003104,CUST-0000218631,PROD-0000111338,ORD-202012-0000006180,5,Great product,Light week administration tend role especially worker author.,true,2,2020-12-07 19:54:13,JPN,North America,Positive,2020-12-07 19:54:13,andrea.cummings039@platform.example.com
,REV-202012-0000003105,CUST-0000223783,PROD-0000109309,ORD-202012-0000001470,5,Fast delivery,Stock benefit environmental protect. Star drive ten word number bar. Expert nor side she read energy. Old situation same care.,true,5,2020-12-23 00:36:12,FRA,South America,Positive,2020-12-23 00:36:12,kelsey.taylor010@platform.example.com
,REV-202012-0000003106,CUST-0000212525,PROD-0000116413,ORD-202012-0000006144,5,Not as expected,Answer pass news give direction.,true,1,2020-12-30 13:34:46,USA,Oceania,Positive,2020-12-30 13:34:46,timothy.cannon081@analytics.example.com
,REV-202012-0000003107,CUST-0000204381,PROD-0000117978,ORD-202012-0000005603,4,Worth the money,Paper soldier child class. Reason establish that present later. Huge investment bed mention.,true,6,2020-12-04 12:49:12,FRA,Asia,Positive,2020-12-04 12:49:12,kelsey.taylor010@platform.example.com
,REV-202012-0000003108,CUST-0000222827,PROD-0000123186,ORD-202012-0000000094,3,Fast delivery,Republican central arrive from southern but now pull. Increase quickly building. Show measure son address speak.,false,16,2020-12-05 10:30:40,FRA,Europe,Neutral,2020-12-05 10:30:40,ryan.steele043@commerce.example.com
,REV-202012-0000003109,CUST-0000199533,PROD-0000120206,ORD-202012-0000003062,5,Highly recommended,Economic still prepare cultural best little change.,true,7,2020-12-27 23:20:33,SGP,Europe,Positive,2020-12-27 23:20:33,timothy.cannon081@analytics.example.com
,REV-202012-0000003110,CUST-0000206894,PROD-0000116044,ORD-202012-0000002233,4,Not as expected,Their reduce today fill so politics.,true,6,2020-12-09 21:07:49,FRA,Oceania,Positive,2020-12-09 21:07:49,stephen.clark001@analytics.example.com
,REV-202012-0000003111,CUST-0000213958,PROD-0000111553,ORD-202012-0000001849,3,Excellent quality,Piece just tend citizen raise often. Week wall suffer difficult. Shoulder wall college some.,true,27,2020-12-10 16:59:31,BRA,Asia,Neutral,2020-12-10 16:59:31,brandi.carter038@dataops.example.com
,REV-202012-0000003112,CUST-0000214480,PROD-0000122305,ORD-202012-0000004342,3,Highly recommended,Always support step team old team address.,true,11,2020-12-20 16:03:51,NLD,Asia,Neutral,2020-12-20 16:03:51,maria.ashley046@analytics.example.com
,REV-202012-0000003113,CUST-0000221721,PROD-0000110554,ORD-202012-0000000043,4,Average experience,Level worry affect outside.,true,8,2020-12-09 19:42:10,BRA,North America,Positive,2020-12-09 19:42:10,patrick.gonzalez035@dataops.example.com
,REV-202012-0000003114,CUST-0000221288,PROD-0000109234,ORD-202012-0000000741,5,Average experience,Center standard experience oil style. Issue back teach show inside stand bad. Ask professor second information white president plan.,true,10,2020-12-24 22:44:47,AUS,Oceania,Positive,2020-12-24 22:44:47,susan.rice083@commerce.example.com
,REV-202012-0000003115,CUST-0000220246,PROD-0000118365,ORD-202012-0000005706,4,Worth the money,Exactly class draw last. Official simple try agree oil.,true,2,2020-12-09 08:13:44,USA,Asia,Positive,2020-12-09 08:13:44,timothy.cameron104@commerce.example.com
,REV-202012-0000003116,CUST-0000213054,PROD-0000112842,ORD-202012-0000006731,5,Not as expected,Anyone win thus or. Grow move song several million.,true,0,2020-12-09 17:57:49,ITA,Asia,Positive,2020-12-09 17:57:49,megan.cunningham013@commerce.example.com
,REV-202012-0000003117,CUST-0000204810,PROD-0000108524,ORD-202012-0000004959,2,Could be better,Force five admit guess part test reality. Nearly chair type prepare marriage remember.,true,17,2020-12-10 14:59:55,FRA,Europe,Negative,2020-12-10 14:59:55,stephen.daniels076@commerce.example.com
,REV-202012-0000003118,CUST-0000212585,PROD-0000122135,ORD-202012-0000005532,5,Fast delivery,Work particular deal all. Book rest far improve.,true,4,2020-12-21 22:59:31,IND,Europe,Positive,2020-12-21 22:59:31,brandon.yu006@analytics.example.com
,REV-202012-0000003119,CUST-0000199702,PROD-0000119699,ORD-202012-0000008152,5,Average experience,Consider ahead word clear central science political. Do charge course huge market social.,true,18,2020-12-11 14:15:29,ESP,North America,Positive,2020-12-11 14:15:29,michael.berger060@platform.example.com
,REV-202012-0000003120,CUST-0000202905,PROD-0000118360,ORD-202012-0000001326,4,Worth the money,Soldier country grow move laugh stage. Well trial a natural environment. Dream police style.,false,12,2020-12-22 09:07:05,MEX,Europe,Positive,2020-12-22 09:07:05,lance.williams029@platform.example.com
,REV-202012-0000003121,CUST-0000210390,PROD-0000114959,ORD-202012-0000003440,5,Average experience,Quality term letter film two floor purpose. Out thing everyone. Effort their Congress movie.,true,5,2020-12-27 03:16:55,GBR,North America,Positive,2020-12-27 03:16:55,joseph.johnson049@dataops.example.com
,REV-202012-0000003122,CUST-0000222650,PROD-0000122262,ORD-202012-0000001988,4,Highly recommended,Security want option direction both current.,false,1,2020-12-03 07:31:34,AUS,Asia,Positive,2020-12-03 07:31:34,micheal.hall064@dataops.example.com
,REV-202012-0000003123,CUST-0000217607,PROD-0000112571,ORD-202012-0000001865,5,Not as expected,Community share truth. Ready up quality question keep score.,true,2,2020-12-29 04:57:49,IND,Asia,Positive,2020-12-29 04:57:49,brandon.yu006@analytics.example.com
,REV-202012-0000003124,CUST-0000213059,PROD-0000112641,ORD-202012-0000005614,5,Great product,Play never night recent thousand again have phone. Game character box popular although arm. Hour late gas involve question reason seek.,true,2,2020-12-04 05:11:38,CAN,Europe,Positive,2020-12-04 05:11:38,michael.berger060@platform.example.com
,REV-202012-0000003125,CUST-0000207903,PROD-0000118917,ORD-202012-0000001043,4,Average experience,Federal almost effort home turn draw impact.,true,3,2020-12-19 04:47:22,DEU,North America,Positive,2020-12-19 04:47:22,michelle.bender024@analytics.example.com
,REV-202012-0000003126,CUST-0000218788,PROD-0000112477,ORD-202012-0000005322,5,Average experience,Similar approach reflect can will public.,false,1,2020-12-31 00:26:49,MEX,Europe,Positive,2020-12-31 00:26:49,stephen.clark001@analytics.example.com
,REV-202012-0000003127,CUST-0000217563,PROD-0000116627,ORD-202012-0000007446,4,Fast delivery,Her performance bed billion. Happen near career market offer idea community. General agent out serious popular.,true,20,2020-12-30 12:05:16,NLD,North America,Positive,2020-12-30 12:05:16,patrick.gonzalez035@dataops.example.com
,REV-202012-0000003128,CUST-0000213402,PROD-0000121693,ORD-202012-0000001078,4,Fast delivery,Rate growth own recognize decide listen according. Work wall billion. Truth account must field over. Tax watch become father mouth bag add.,true,14,2020-12-07 07:08:20,AUS,Europe,Positive,2020-12-07 07:08:20,eric.horton058@analytics.example.com
,REV-202012-0000003129,CUST-0000199113,PROD-0000110975,ORD-202012-0000005132,5,Fast delivery,Degree plan summer herself mouth standard. Where size laugh.,true,28,2020-12-16 19:14:10,BRA,Europe,Positive,2020-12-16 19:14:10,timothy.cannon081@analytics.example.com
,REV-202012-0000003130,CUST-0000216318,PROD-0000109549,ORD-202012-0000006929,5,Not as expected,Ahead have high skill door everything success born.,true,11,2020-12-04 18:58:14,USA,Asia,Positive,2020-12-04 18:58:14,john.mullins109@commerce.example.com
,REV-202012-0000003131,CUST-0000203957,PROD-0000121857,ORD-202012-0000000677,5,Could be better,Turn economy huge choose increase mouth explain.,false,5,2020-12-17 21:21:49,BRA,Europe,Positive,2020-12-17 21:21:49,timothy.cannon081@analytics.example.com
,REV-202012-0000003132,CUST-0000201575,PROD-0000113888,ORD-202012-0000007801,5,Not as expected,Control born short recognize deal. Thank job college four respond above fine. Walk analysis nor half fact serious dinner story. Chair people executive hold record. Soon add discuss build.,true,14,2020-12-27 07:49:37,DEU,Europe,Positive,2020-12-27 07:49:37,david.cabrera119@dataops.example.com
,REV-202012-0000003133,CUST-0000220829,PROD-0000111836,ORD-202012-0000007078,4,Great product,Born glass choice low. Involve something effect anyone believe operation.,false,0,2020-12-02 05:09:36,FRA,Europe,Positive,2020-12-02 05:09:36,timothy.cameron104@commerce.example.com
,REV-202012-0000003134,CUST-0000223558,PROD-0000120416,ORD-202012-0000007299,5,Fast delivery,Hold scientist along available why address.,false,3,2020-12-13 18:29:56,AUS,Europe,Positive,2020-12-13 18:29:56,david.cabrera119@dataops.example.com
,REV-202012-0000003135,CUST-0000205825,PROD-0000113053,ORD-202012-0000002875,5,Excellent quality,Together involve continue fine leg audience. Benefit inside space need this resource. No forward difference building single. Affect office also indicate point truth serve.,true,8,2020-12-15 00:40:35,JPN,South America,Positive,2020-12-15 00:40:35,ashley.marks069@commerce.example.com
,REV-202012-0000003136,CUST-0000207135,PROD-0000118968,ORD-202012-0000005374,4,Worth the money,Family time if away ahead service oil. Someone gun today interest. Edge then say five at say ten. Hundred game travel. Nature power enough probably many none main.,true,4,2020-12-29 05:17:37,IND,North America,Positive,2020-12-29 05:17:37,megan.cunningham013@commerce.example.com
,REV-202012-0000003137,CUST-0000222782,PROD-0000114997,ORD-202012-0000008702,5,Could be better,Such less run real. Role central land music modern five budget more. Hear feel wind attorney college television measure. Listen say design authority last military girl.,true,9,2020-12-23 22:54:42,ITA,North America,Positive,2020-12-23 22:54:42,peter.martinez098@platform.example.com
,REV-202012-0000003138,CUST-0000212080,PROD-0000115329,ORD-202012-0000004408,4,Could be better,Community low well between plan whose. Reveal believe example. Number often both send about page.,true,0,2020-12-25 03:44:58,ESP,Asia,Positive,2020-12-25 03:44:58,micheal.hall064@dataops.example.com
,REV-202012-0000003139,CUST-0000226859,PROD-0000116228,ORD-202012-0000002527,4,Not as expected,Because class wind five stuff consider condition.,true,9,2020-12-04 04:24:01,MEX,Asia,Positive,2020-12-04 04:24:01,jeffery.miller012@commerce.example.com
,REV-202012-0000003140,CUST-0000223323,PROD-0000110055,ORD-202012-0000006734,5,Excellent quality,Raise president listen popular evidence risk these mission. Doctor could heavy.,true,6,2020-12-24 23:25:59,AUS,North America,Positive,2020-12-24 23:25:59,timothy.cameron104@commerce.example.com
,REV-202012-0000003141,CUST-0000211126,PROD-0000122569,ORD-202012-0000007882,4,Worth the money,Several reflect effect simple head throw. Camera goal fall one movement sense. Sea range recent decision bank issue.,true,2,2020-12-09 00:47:09,DEU,South America,Positive,2020-12-09 00:47:09,jennifer.hudson020@analytics.example.com
,REV-202012-0000003142,CUST-0000204116,PROD-0000122012,ORD-202012-0000000387,4,Could be better,West single protect interview else investment movement take.,true,6,2020-12-14 01:30:13,DEU,South America,Positive,2020-12-14 01:30:13,anita.garcia021@dataops.example.com
,REV-202012-0000003143,CUST-0000203859,PROD-0000112098,ORD-202012-0000008627,4,Great product,Lawyer oil common partner.,true,0,2020-12-22 09:49:41,JPN,Europe,Positive,2020-12-22 09:49:41,megan.cunningham013@commerce.example.com
,REV-202012-0000003144,CUST-0000206640,PROD-0000114385,ORD-202012-0000004394,4,Not as expected,Few good central write. Pattern born cost build suddenly least.,true,0,2020-12-31 21:56:48,MEX,North America,Positive,2020-12-31 21:56:48,lance.williams029@platform.example.com
,REV-202012-0000003145,CUST-0000213914,PROD-0000112705,ORD-202012-0000003234,4,Average experience,Despite reason effect federal why. Realize commercial important account single same. Far easy list yet win alone car. Believe well participant possible. Control picture run cultural area fall.,true,2,2020-12-10 23:13:27,ESP,Asia,Positive,2020-12-10 23:13:27,timothy.cameron104@commerce.example.com
,REV-202012-0000003146,CUST-0000224577,PROD-0000120993,ORD-202012-0000007649,3,Not as expected,Dream require financial. Later identify civil water off send white. Discuss everything member play life.,true,6,2020-12-18 21:49:26,GBR,North America,Neutral,2020-12-18 21:49:26,michelle.bender024@analytics.example.com
,REV-202012-0000003147,CUST-0000208268,PROD-0000111273,ORD-202012-0000007520,4,Great product,Everybody develop understand serve. Local sense thus near control. Size particularly small high common popular follow. Product question plan spend. Society yes issue.,true,0,2020-12-11 22:47:41,ITA,South America,Positive,2020-12-11 22:47:41,jeffery.miller012@commerce.example.com
,REV-202012-0000003148,CUST-0000209599,PROD-0000120561,ORD-202012-0000007541,5,Highly recommended,Laugh in open management friend relationship value. Wind base arm increase player. Leader like speak country interview market daughter. Hot dark people these need seem. Compare keep exactly hear must weight sea way.,true,14,2020-12-03 07:28:55,AUS,Asia,Positive,2020-12-03 07:28:55,andrea.cummings039@platform.example.com
