session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202307-0000008966,CUST-0000946717,2023-07-18 09:02:41,2023-07-18 09:06:51,250,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Edge,Facebook,referral,,/product,/cart,true,true,2023-07-18 09:02:41,jimmy.washington028@commerce.example.com
,SES-202307-0000008967,CUST-0000955066,2023-07-26 22:56:06,2023-07-26 22:57:34,88,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Google,direct,,/search,/home,false,true,2023-07-26 22:56:06,arthur.ortiz082@platform.example.com
,SES-202307-0000008968,CUST-0000934200,2023-07-21 18:03:30,2023-07-21 18:07:39,249,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Firefox,Organic,direct,CAMP-2023-0010,/product,/checkout,true,true,2023-07-21 18:03:30,yolanda.vasquez005@platform.example.com
,SES-202307-0000008969,CUST-0000950700,2023-07-24 06:46:17,2023-07-24 06:48:36,139,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Bing,referral,,/home,/cart,true,true,2023-07-24 06:46:17,darren.anderson025@dataops.example.com
,SES-202307-0000008970,CUST-0000941024,2023-07-05 12:35:54,2023-07-05 12:39:18,204,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Chrome,TikTok,organic,,/category,/search,false,true,2023-07-05 12:35:54,christine.carter078@commerce.example.com
,SES-202307-0000008971,CUST-0000951257,2023-07-19 04:31:30,2023-07-19 04:33:01,91,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,referral,CAMP-2023-0024,/sale,/checkout,true,true,2023-07-19 04:31:30,michelle.bender024@analytics.example.com
,SES-202307-0000008972,CUST-0000952532,2023-07-02 06:19:46,2023-07-02 06:20:20,34,Australia,AUS,Oceania,AUD,iOS,Mobile,Windows,Safari,Email,organic,,/offers,/product,false,true,2023-07-02 06:19:46,susan.rice083@commerce.example.com
,SES-202307-0000008973,CUST-0000939144,2023-07-08 13:46:06,2023-07-08 13:46:36,30,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Samsung Internet,Direct,organic,CAMP-2023-0008,/sale,/home,false,true,2023-07-08 13:46:06,susan.rice083@commerce.example.com
,SES-202307-0000008974,CUST-0000940562,2023-07-14 22:20:15,2023-07-14 22:21:36,81,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Safari,Google,social,CAMP-2023-0016,/home,/checkout,false,true,2023-07-14 22:20:15,shawn.baxter004@dataops.example.com
,SES-202307-0000008975,CUST-0000959792,2023-07-12 13:37:59,2023-07-12 13:39:54,115,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Firefox,Organic,affiliate,,/category,/home,false,true,2023-07-12 13:37:59,ashley.bishop108@dataops.example.com
,SES-202307-0000008976,CUST-0000933943,2023-07-01 22:42:57,2023-07-01 22:43:29,32,France,FRA,Europe,EUR,iOS,Mobile,macOS,Chrome,Google,referral,,/offers,/home,false,true,2023-07-01 22:42:57,jennifer.bauer068@analytics.example.com
,SES-202307-0000008977,CUST-0000944176,2023-07-26 09:30:41,2023-07-26 09:36:24,343,France,FRA,Europe,EUR,Web,Mobile,Linux,Safari,Direct,cpc,CAMP-2023-0007,/home,/home,false,true,2023-07-26 09:30:41,jennifer.hudson020@analytics.example.com
,SES-202307-0000008978,CUST-0000948124,2023-07-11 13:47:11,2023-07-11 13:49:55,164,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Email,referral,CAMP-2023-0032,/home,/checkout,false,false,2023-07-11 13:47:11,christine.johnson056@commerce.example.com
,SES-202307-0000008979,CUST-0000938146,2023-07-16 20:53:16,2023-07-16 20:57:03,227,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Safari,Google,organic,CAMP-2023-0010,/offers,/checkout,false,true,2023-07-16 20:53:16,stephen.daniels076@commerce.example.com
,SES-202307-0000008980,CUST-0000939348,2023-07-05 00:14:52,2023-07-05 00:16:34,102,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Windows,Safari,Google,affiliate,CAMP-2023-0016,/sale,/search,false,false,2023-07-05 00:14:52,david.cabrera119@dataops.example.com
,SES-202307-0000008981,CUST-0000953315,2023-07-18 06:56:52,2023-07-18 06:57:55,63,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,Instagram,social,,/category,/product,true,true,2023-07-18 06:56:52,yesenia.arnold040@platform.example.com
,SES-202307-0000008982,CUST-0000959162,2023-07-30 18:41:51,2023-07-30 18:46:22,271,United States,USA,North America,USD,Web,Mobile,Android,Chrome,Instagram,social,,/category,/checkout,false,true,2023-07-30 18:41:51,brandon.yu006@analytics.example.com
,SES-202307-0000008983,CUST-0000953381,2023-07-11 23:16:09,2023-07-11 23:19:18,189,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Instagram,organic,,/product,/cart,true,true,2023-07-11 23:16:09,micheal.chen050@dataops.example.com
,SES-202307-0000008984,CUST-0000937682,2023-07-01 23:05:57,2023-07-01 23:08:49,172,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Edge,Direct,email,,/offers,/checkout,false,true,2023-07-01 23:05:57,alyssa.richards002@commerce.example.com
,SES-202307-0000008985,CUST-0000958217,2023-07-23 16:34:23,2023-07-23 16:36:57,154,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Direct,organic,,/category,/checkout,false,true,2023-07-23 16:34:23,katelyn.pitts017@commerce.example.com
,SES-202307-0000008986,CUST-0000949606,2023-07-14 17:30:53,2023-07-14 17:32:46,113,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Chrome,Direct,email,CAMP-2023-0039,/category,/checkout,false,false,2023-07-14 17:30:53,rachel.hall062@platform.example.com
,SES-202307-0000008987,CUST-0000948555,2023-07-22 03:46:50,2023-07-22 03:54:17,447,Canada,CAN,North America,CAD,Web,Laptop,iOS,Safari,Affiliate,affiliate,,/home,/home,false,true,2023-07-22 03:46:50,jillian.russo115@commerce.example.com
,SES-202307-0000008988,CUST-0000950166,2023-07-17 15:23:19,2023-07-17 15:24:36,77,United Kingdom,GBR,Europe,GBP,Android,Laptop,ChromeOS,Samsung Internet,Direct,referral,CAMP-2023-0003,/category,/product,true,true,2023-07-17 15:23:19,jennifer.bauer068@analytics.example.com
,SES-202307-0000008989,CUST-0000952182,2023-07-06 05:40:42,2023-07-06 05:44:39,237,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Samsung Internet,Google,cpc,CAMP-2023-0013,/home,/home,false,false,2023-07-06 05:40:42,grace.gonzales099@dataops.example.com
,SES-202307-0000008990,CUST-0000956689,2023-07-23 10:25:37,2023-07-23 10:36:59,682,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,referral,CAMP-2023-0012,/sale,/product,true,false,2023-07-23 10:25:37,arthur.ortiz082@platform.example.com
,SES-202307-0000008991,CUST-0000940714,2023-07-13 02:52:07,2023-07-13 02:52:42,35,France,FRA,Europe,EUR,Android,Desktop,macOS,Safari,Bing,affiliate,,/offers,/checkout,false,false,2023-07-13 02:52:07,tiffany.freeman101@analytics.example.com
,SES-202307-0000008992,CUST-0000961415,2023-07-24 20:20:02,2023-07-24 20:24:26,264,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Chrome,Google,email,CAMP-2023-0021,/product,/checkout,true,true,2023-07-24 20:20:02,yesenia.arnold040@platform.example.com
,SES-202307-0000008993,CUST-0000945881,2023-07-30 03:09:47,2023-07-30 03:14:24,277,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Safari,Google,email,CAMP-2023-0011,/product,/home,false,true,2023-07-30 03:09:47,jennifer.erickson018@platform.example.com
,SES-202307-0000008994,CUST-0000939185,2023-07-19 19:51:39,2023-07-19 19:58:01,382,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Direct,direct,,/home,/checkout,false,true,2023-07-19 19:51:39,brian.taylor114@analytics.example.com
,SES-202307-0000008995,CUST-0000951350,2023-07-05 06:10:48,2023-07-05 06:12:15,87,Brazil,BRA,South America,BRL,iOS,Laptop,Linux,Firefox,Email,affiliate,,/sale,/home,false,true,2023-07-05 06:10:48,john.mullins109@commerce.example.com
,SES-202307-0000008996,CUST-0000955549,2023-07-15 11:12:21,2023-07-15 11:13:04,43,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Affiliate,social,,/product,/cart,false,false,2023-07-15 11:12:21,michael.johnson061@platform.example.com
,SES-202307-0000008997,CUST-0000946478,2023-07-26 12:57:32,2023-07-26 12:58:03,31,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Chrome,Google,cpc,,/search,/product,false,true,2023-07-26 12:57:32,ashley.bishop108@dataops.example.com
,SES-202307-0000008998,CUST-0000958500,2023-07-01 13:14:08,2023-07-01 13:17:26,198,Italy,ITA,Europe,EUR,Web,Desktop,Android,Firefox,TikTok,email,CAMP-2023-0033,/home,/search,false,false,2023-07-01 13:14:08,peter.martinez098@platform.example.com
,SES-202307-0000008999,CUST-0000940930,2023-07-31 10:41:18,2023-07-31 10:42:16,58,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Instagram,direct,,/category,/home,true,true,2023-07-31 10:41:18,darren.anderson025@dataops.example.com
,SES-202307-0000009000,CUST-0000948184,2023-07-06 01:05:10,2023-07-06 01:06:14,64,India,IND,Asia,INR,Mobile Web,Laptop,Windows,Firefox,Google,affiliate,,/home,/checkout,false,true,2023-07-06 01:05:10,kristen.bailey110@analytics.example.com
,SES-202307-0000009001,CUST-0000944876,2023-07-15 03:46:08,2023-07-15 03:47:28,80,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Direct,affiliate,,/product,/cart,false,true,2023-07-15 03:46:08,joann.clark089@commerce.example.com
,SES-202307-0000009002,CUST-0000953005,2023-07-13 01:04:24,2023-07-13 01:08:33,249,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,direct,,/home,/cart,false,true,2023-07-13 01:04:24,eric.horton058@analytics.example.com
,SES-202307-0000009003,CUST-0000947895,2023-07-08 07:30:13,2023-07-08 07:47:12,1019,India,IND,Asia,INR,iOS,Desktop,macOS,Chrome,Direct,direct,CAMP-2023-0021,/home,/product,false,false,2023-07-08 07:30:13,timothy.cannon081@analytics.example.com
,SES-202307-0000009004,CUST-0000939958,2023-07-21 11:05:17,2023-07-21 11:08:10,173,India,IND,Asia,INR,Mobile Web,Mobile,Android,Edge,Instagram,affiliate,,/search,/home,false,true,2023-07-21 11:05:17,renee.harvey080@dataops.example.com
,SES-202307-0000009005,CUST-0000956260,2023-07-06 17:34:21,2023-07-06 17:35:22,61,France,FRA,Europe,EUR,Mobile Web,Mobile,Android,Firefox,Direct,email,,/sale,/product,false,true,2023-07-06 17:34:21,adam.gordon030@commerce.example.com
,SES-202307-0000009006,CUST-0000958981,2023-07-25 03:44:09,2023-07-25 03:45:42,93,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Google,cpc,,/search,/home,true,false,2023-07-25 03:44:09,anita.garcia021@dataops.example.com
,SES-202307-0000009007,CUST-0000934616,2023-07-06 23:51:23,2023-07-06 23:52:47,84,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Affiliate,email,CAMP-2023-0032,/home,/product,true,true,2023-07-06 23:51:23,renee.harvey080@dataops.example.com
,SES-202307-0000009008,CUST-0000940125,2023-07-19 21:31:11,2023-07-19 21:37:39,388,India,IND,Asia,INR,iOS,Desktop,Linux,Samsung Internet,Google,cpc,CAMP-2023-0038,/search,/checkout,true,true,2023-07-19 21:31:11,christine.johnson056@commerce.example.com
,SES-202307-0000009009,CUST-0000941806,2023-07-30 21:52:16,2023-07-30 21:53:54,98,Brazil,BRA,South America,BRL,Web,Desktop,Android,Firefox,YouTube,referral,,/category,/home,false,true,2023-07-30 21:52:16,shawn.baxter004@dataops.example.com
,SES-202307-0000009010,CUST-0000947559,2023-07-12 07:12:57,2023-07-12 07:14:26,89,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Google,cpc,CAMP-2023-0025,/category,/search,false,true,2023-07-12 07:12:57,micheal.chen050@dataops.example.com
,SES-202307-0000009011,CUST-0000947028,2023-07-18 11:04:59,2023-07-18 11:06:03,64,Spain,ESP,Europe,EUR,iOS,Desktop,Android,Firefox,Affiliate,cpc,,/category,/cart,false,false,2023-07-18 11:04:59,maria.ashley046@analytics.example.com
,SES-202307-0000009012,CUST-0000940748,2023-07-21 12:34:09,2023-07-21 12:35:14,65,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Firefox,Facebook,affiliate,,/search,/home,false,true,2023-07-21 12:34:09,micheal.hall064@dataops.example.com
,SES-202307-0000009013,CUST-0000947253,2023-07-23 02:32:22,2023-07-23 02:34:56,154,India,IND,Asia,INR,Android,Desktop,ChromeOS,Firefox,Instagram,cpc,CAMP-2023-0009,/product,/cart,true,true,2023-07-23 02:32:22,jennifer.bauer068@analytics.example.com
,SES-202307-0000009014,CUST-0000956676,2023-07-31 13:41:49,2023-07-31 13:44:05,136,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Organic,affiliate,CAMP-2023-0026,/home,/search,true,true,2023-07-31 13:41:49,joseph.johnson049@dataops.example.com
,SES-202307-0000009015,CUST-0000956159,2023-07-08 01:25:30,2023-07-08 01:29:29,239,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,TikTok,social,,/product,/search,false,true,2023-07-08 01:25:30,micheal.hall064@dataops.example.com
,SES-202307-0000009016,CUST-0000954077,2023-07-16 15:15:24,2023-07-16 15:16:24,60,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Samsung Internet,Instagram,direct,CAMP-2023-0019,/home,/product,true,true,2023-07-16 15:15:24,victor.palmer071@platform.example.com
,SES-202307-0000009017,CUST-0000959313,2023-07-01 15:14:35,2023-07-01 15:18:08,213,Brazil,BRA,South America,BRL,iOS,Laptop,Android,Safari,Instagram,email,,/sale,/product,false,false,2023-07-01 15:14:35,tina.williams074@commerce.example.com
,SES-202307-0000009018,CUST-0000947722,2023-07-11 23:28:52,2023-07-11 23:32:06,194,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Instagram,direct,CAMP-2023-0015,/category,/search,true,true,2023-07-11 23:28:52,sylvia.diaz107@dataops.example.com
,SES-202307-0000009019,CUST-0000956857,2023-07-11 17:42:37,2023-07-11 17:53:37,660,Germany,DEU,Europe,EUR,Android,Laptop,Android,Safari,Direct,email,CAMP-2023-0031,/category,/home,false,true,2023-07-11 17:42:37,andrea.cummings039@platform.example.com
,SES-202307-0000009020,CUST-0000936194,2023-07-28 21:12:40,2023-07-28 21:14:04,84,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Direct,email,,/product,/search,false,true,2023-07-28 21:12:40,stephen.daniels076@commerce.example.com
,SES-202307-0000009021,CUST-0000945873,2023-07-18 06:34:50,2023-07-18 06:37:24,154,United States,USA,North America,USD,Web,Mobile,Android,Firefox,Bing,email,,/offers,/search,false,false,2023-07-18 06:34:50,adam.gordon030@commerce.example.com
,SES-202307-0000009022,CUST-0000942439,2023-07-27 05:05:08,2023-07-27 05:10:56,348,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Firefox,Direct,cpc,CAMP-2023-0018,/home,/checkout,false,true,2023-07-27 05:05:08,christine.johnson056@commerce.example.com
,SES-202307-0000009023,CUST-0000951499,2023-07-14 07:19:16,2023-07-14 07:23:54,278,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Chrome,Facebook,organic,CAMP-2023-0012,/search,/checkout,false,true,2023-07-14 07:19:16,ashley.marks069@commerce.example.com
,SES-202307-0000009024,CUST-0000958562,2023-07-01 03:54:31,2023-07-01 03:56:16,105,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Google,email,CAMP-2023-0037,/search,/home,false,true,2023-07-01 03:54:31,rachel.hall062@platform.example.com
,SES-202307-0000009025,CUST-0000949097,2023-07-23 20:18:44,2023-07-23 20:20:37,113,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Facebook,direct,CAMP-2023-0008,/category,/checkout,true,false,2023-07-23 20:18:44,stephen.clark001@analytics.example.com
,SES-202307-0000009026,CUST-0000957878,2023-07-28 15:32:14,2023-07-28 15:34:23,129,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Facebook,social,,/product,/cart,true,false,2023-07-28 15:32:14,megan.cunningham013@commerce.example.com
,SES-202307-0000009027,CUST-0000933981,2023-07-30 06:23:06,2023-07-30 06:24:04,58,Netherlands,NLD,Europe,EUR,Android,Mobile,iOS,Edge,YouTube,referral,,/offers,/search,false,true,2023-07-30 06:23:06,tammy.smith009@platform.example.com
,SES-202307-0000009028,CUST-0000936922,2023-07-13 00:21:34,2023-07-13 00:23:35,121,Japan,JPN,Asia,JPY,iOS,Desktop,macOS,Samsung Internet,Google,referral,,/product,/checkout,false,false,2023-07-13 00:21:34,craig.johnson106@analytics.example.com
,SES-202307-0000009029,CUST-0000947992,2023-07-08 23:27:48,2023-07-08 23:29:37,109,France,FRA,Europe,EUR,Web,Laptop,iOS,Firefox,Google,email,,/category,/checkout,false,true,2023-07-08 23:27:48,yesenia.arnold040@platform.example.com
,SES-202307-0000009030,CUST-0000953445,2023-07-30 20:40:43,2023-07-30 20:41:48,65,United States,USA,North America,USD,iOS,Tablet,Linux,Safari,Google,affiliate,,/category,/product,false,true,2023-07-30 20:40:43,micheal.chen050@dataops.example.com
,SES-202307-0000009031,CUST-0000947738,2023-07-19 03:22:57,2023-07-19 03:25:18,141,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Direct,direct,CAMP-2023-0038,/search,/checkout,false,false,2023-07-19 03:22:57,sylvia.diaz107@dataops.example.com
,SES-202307-0000009032,CUST-0000952128,2023-07-08 17:24:53,2023-07-08 17:29:00,247,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Chrome,Facebook,direct,,/offers,/checkout,false,false,2023-07-08 17:24:53,timothy.cameron104@commerce.example.com
,SES-202307-0000009033,CUST-0000957050,2023-07-05 17:34:05,2023-07-05 17:34:46,41,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Edge,Facebook,cpc,CAMP-2023-0034,/category,/cart,true,false,2023-07-05 17:34:05,christopher.reed095@commerce.example.com
,SES-202307-0000009034,CUST-0000951739,2023-07-16 13:47:15,2023-07-16 13:50:51,216,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Facebook,direct,CAMP-2023-0006,/home,/search,false,true,2023-07-16 13:47:15,grace.gonzales099@dataops.example.com
,SES-202307-0000009035,CUST-0000943633,2023-07-14 22:07:19,2023-07-14 22:10:15,176,United States,USA,North America,USD,Web,Tablet,Windows,Samsung Internet,Google,cpc,,/sale,/checkout,false,true,2023-07-14 22:07:19,arthur.ortiz082@platform.example.com
,SES-202307-0000009036,CUST-0000943639,2023-07-12 03:39:31,2023-07-12 03:43:40,249,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Facebook,organic,CAMP-2023-0011,/offers,/product,true,true,2023-07-12 03:39:31,chelsea.patel065@commerce.example.com
,SES-202307-0000009037,CUST-0000934373,2023-07-23 18:08:32,2023-07-23 18:09:21,49,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Affiliate,referral,,/offers,/home,false,true,2023-07-23 18:08:32,michael.johnson061@platform.example.com
,SES-202307-0000009038,CUST-0000946779,2023-07-12 01:01:43,2023-07-12 01:03:39,116,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Firefox,Affiliate,organic,CAMP-2023-0023,/offers,/search,false,true,2023-07-12 01:01:43,joseph.johnson049@dataops.example.com
,SES-202307-0000009039,CUST-0000942446,2023-07-05 18:56:58,2023-07-05 19:00:26,208,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,ChromeOS,Chrome,Google,affiliate,,/home,/cart,false,false,2023-07-05 18:56:58,brian.taylor114@analytics.example.com
,SES-202307-0000009040,CUST-0000940516,2023-07-11 11:30:25,2023-07-11 11:32:10,105,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Edge,Google,cpc,,/sale,/home,false,false,2023-07-11 11:30:25,tina.williams074@commerce.example.com
,SES-202307-0000009041,CUST-0000941413,2023-07-20 04:54:12,2023-07-20 04:56:22,130,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Google,social,,/offers,/search,false,false,2023-07-20 04:54:12,lance.williams029@platform.example.com
,SES-202307-0000009042,CUST-0000954757,2023-07-26 20:21:14,2023-07-26 20:23:07,113,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Edge,Direct,affiliate,CAMP-2023-0038,/search,/cart,false,true,2023-07-26 20:21:14,renee.harvey080@dataops.example.com
,SES-202307-0000009043,CUST-0000942471,2023-07-21 10:13:12,2023-07-21 10:17:34,262,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Firefox,Google,social,,/category,/checkout,true,false,2023-07-21 10:13:12,stephen.daniels076@commerce.example.com
,SES-202307-0000009044,CUST-0000941051,2023-07-18 09:11:06,2023-07-18 09:12:23,77,United States,USA,North America,USD,iOS,Mobile,macOS,Firefox,Direct,direct,CAMP-2023-0001,/product,/product,false,true,2023-07-18 09:11:06,micheal.hall064@dataops.example.com
,SES-202307-0000009045,CUST-0000939533,2023-07-16 11:26:17,2023-07-16 11:37:35,678,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Direct,email,,/home,/product,true,false,2023-07-16 11:26:17,renee.harvey080@dataops.example.com
,SES-202307-0000009046,CUST-0000940289,2023-07-31 11:22:52,2023-07-31 11:24:47,115,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Safari,Google,cpc,CAMP-2023-0026,/sale,/checkout,false,true,2023-07-31 11:22:52,christine.carter078@commerce.example.com
,SES-202307-0000009047,CUST-0000952936,2023-07-25 09:16:47,2023-07-25 09:17:54,67,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Firefox,Instagram,organic,CAMP-2023-0031,/search,/search,false,true,2023-07-25 09:16:47,renee.harvey080@dataops.example.com
,SES-202307-0000009048,CUST-0000939521,2023-07-04 03:12:33,2023-07-04 03:14:53,140,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Firefox,Organic,social,,/home,/checkout,false,true,2023-07-04 03:12:33,jillian.russo115@commerce.example.com
,SES-202307-0000009049,CUST-0000939356,2023-07-08 09:29:55,2023-07-08 09:35:17,322,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Windows,Samsung Internet,Organic,social,,/offers,/cart,true,true,2023-07-08 09:29:55,eric.horton058@analytics.example.com
,SES-202307-0000009050,CUST-0000950932,2023-07-10 15:25:14,2023-07-10 15:29:26,252,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Edge,Google,affiliate,CAMP-2023-0002,/offers,/cart,false,false,2023-07-10 15:25:14,jason.franklin045@dataops.example.com
,SES-202307-0000009051,CUST-0000939321,2023-07-26 22:29:51,2023-07-26 22:33:49,238,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Google,organic,CAMP-2023-0022,/product,/search,false,true,2023-07-26 22:29:51,grace.gonzales099@dataops.example.com
,SES-202307-0000009052,CUST-0000950237,2023-07-01 00:39:21,2023-07-01 00:41:19,118,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Chrome,TikTok,cpc,CAMP-2023-0014,/sale,/checkout,false,true,2023-07-01 00:39:21,diana.williams116@analytics.example.com
,SES-202307-0000009053,CUST-0000945754,2023-07-05 19:31:56,2023-07-05 19:32:52,56,France,FRA,Europe,EUR,Android,Mobile,Linux,Edge,Facebook,email,CAMP-2023-0010,/sale,/product,false,true,2023-07-05 19:31:56,megan.cunningham013@commerce.example.com
,SES-202307-0000009054,CUST-0000951916,2023-07-14 14:45:34,2023-07-14 14:50:38,304,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Samsung Internet,Google,organic,,/sale,/product,false,true,2023-07-14 14:45:34,christine.carter078@commerce.example.com
,SES-202307-0000009055,CUST-0000940094,2023-07-24 02:43:09,2023-07-24 02:47:40,271,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Safari,Google,organic,,/offers,/cart,false,true,2023-07-24 02:43:09,taylor.cunningham023@commerce.example.com
,SES-202307-0000009056,CUST-0000935691,2023-07-09 13:05:26,2023-07-09 13:08:52,206,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Samsung Internet,TikTok,email,CAMP-2023-0002,/sale,/search,false,true,2023-07-09 13:05:26,david.cabrera119@dataops.example.com
,SES-202307-0000009057,CUST-0000960953,2023-07-11 06:14:37,2023-07-11 06:16:20,103,Italy,ITA,Europe,EUR,Web,Tablet,Android,Safari,Google,email,,/offers,/search,true,true,2023-07-11 06:14:37,brandon.yu006@analytics.example.com
,SES-202307-0000009058,CUST-0000947852,2023-07-09 06:18:25,2023-07-09 06:21:43,198,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Safari,Affiliate,social,CAMP-2023-0030,/category,/cart,true,false,2023-07-09 06:18:25,lisa.kim091@platform.example.com
,SES-202307-0000009059,CUST-0000944445,2023-07-28 19:39:25,2023-07-28 19:41:41,136,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Bing,referral,,/home,/home,false,true,2023-07-28 19:39:25,jason.franklin045@dataops.example.com
,SES-202307-0000009060,CUST-0000950718,2023-07-22 08:21:13,2023-07-22 08:23:49,156,United States,USA,North America,USD,Mobile Web,Laptop,iOS,Edge,Instagram,referral,CAMP-2023-0009,/search,/home,true,true,2023-07-22 08:21:13,megan.cunningham013@commerce.example.com
,SES-202307-0000009061,CUST-0000943250,2023-07-29 10:05:11,2023-07-29 10:08:26,195,Japan,JPN,Asia,JPY,iOS,Laptop,Windows,Firefox,Bing,cpc,,/product,/product,true,false,2023-07-29 10:05:11,troy.boone097@platform.example.com
,SES-202307-0000009062,CUST-0000951080,2023-07-05 21:22:05,2023-07-05 21:23:31,86,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Chrome,Direct,referral,CAMP-2023-0037,/category,/search,false,true,2023-07-05 21:22:05,diana.williams116@analytics.example.com
,SES-202307-0000009063,CUST-0000951904,2023-07-21 16:31:03,2023-07-21 16:33:12,129,France,FRA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Direct,direct,,/offers,/product,true,false,2023-07-21 16:31:03,darren.anderson025@dataops.example.com
,SES-202307-0000009064,CUST-0000951695,2023-07-15 07:22:12,2023-07-15 07:22:43,31,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Instagram,email,CAMP-2023-0015,/home,/search,false,false,2023-07-15 07:22:12,chelsea.patel065@commerce.example.com
,SES-202307-0000009065,CUST-0000959481,2023-07-08 03:55:48,2023-07-08 03:58:27,159,Japan,JPN,Asia,JPY,Mobile Web,Desktop,ChromeOS,Safari,Facebook,referral,,/product,/cart,false,true,2023-07-08 03:55:48,michael.johnson061@platform.example.com
,SES-202307-0000009066,CUST-0000944235,2023-07-06 12:58:26,2023-07-06 13:02:28,242,Brazil,BRA,South America,BRL,Mobile Web,Tablet,iOS,Safari,Instagram,social,CAMP-2023-0011,/home,/checkout,true,true,2023-07-06 12:58:26,brian.banks011@platform.example.com
