session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202205-0000034203,CUST-0000582120,2022-05-30 11:11:12,2022-05-30 11:12:46,94,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Organic,email,CAMP-2022-0012,/category,/home,false,true,2022-05-30 11:11:12,ashley.marks069@commerce.example.com
,SES-202205-0000034204,CUST-0000594586,2022-05-30 15:57:57,2022-05-30 15:58:45,48,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Edge,Direct,social,CAMP-2022-0006,/home,/search,false,true,2022-05-30 15:57:57,jennifer.hudson020@analytics.example.com
,SES-202205-0000034205,CUST-0000583212,2022-05-25 08:07:20,2022-05-25 08:07:43,23,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Direct,email,,/category,/cart,false,true,2022-05-25 08:07:20,andrew.ellis102@analytics.example.com
,SES-202205-0000034206,CUST-0000587992,2022-05-13 15:54:53,2022-05-13 15:55:43,50,Australia,AUS,Oceania,AUD,Android,Laptop,Windows,Chrome,Direct,social,CAMP-2022-0015,/sale,/product,false,true,2022-05-13 15:54:53,stephen.daniels076@commerce.example.com
,SES-202205-0000034207,CUST-0000577314,2022-05-30 04:10:59,2022-05-30 04:13:33,154,India,IND,Asia,INR,Android,Desktop,macOS,Edge,TikTok,direct,,/product,/checkout,true,true,2022-05-30 04:10:59,michael.johnson061@platform.example.com
,SES-202205-0000034208,CUST-0000585934,2022-05-09 00:27:33,2022-05-09 00:33:07,334,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Firefox,Facebook,direct,CAMP-2022-0028,/sale,/home,false,true,2022-05-09 00:27:33,maria.ashley046@analytics.example.com
,SES-202205-0000034209,CUST-0000586927,2022-05-08 17:32:51,2022-05-08 17:35:58,187,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Linux,Chrome,Instagram,organic,CAMP-2022-0028,/search,/search,false,true,2022-05-08 17:32:51,kevin.mathews014@analytics.example.com
,SES-202205-0000034210,CUST-0000593620,2022-05-04 06:16:18,2022-05-04 06:19:32,194,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Edge,Direct,affiliate,CAMP-2022-0008,/sale,/cart,true,true,2022-05-04 06:16:18,timothy.cameron104@commerce.example.com
,SES-202205-0000034211,CUST-0000584446,2022-05-26 04:53:36,2022-05-26 05:02:35,539,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Samsung Internet,Instagram,cpc,CAMP-2022-0015,/sale,/cart,true,true,2022-05-26 04:53:36,troy.boone097@platform.example.com
,SES-202205-0000034212,CUST-0000588823,2022-05-28 10:10:58,2022-05-28 10:12:15,77,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Windows,Edge,Google,direct,,/sale,/product,false,false,2022-05-28 10:10:58,micheal.hall064@dataops.example.com
,SES-202205-0000034213,CUST-0000584534,2022-05-20 01:52:21,2022-05-20 01:54:48,147,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Instagram,affiliate,,/search,/search,false,false,2022-05-20 01:52:21,micheal.chen050@dataops.example.com
,SES-202205-0000034214,CUST-0000580105,2022-05-19 00:19:33,2022-05-19 00:20:04,31,Mexico,MEX,North America,MXN,Web,Tablet,Android,Chrome,Facebook,social,,/offers,/product,true,true,2022-05-19 00:19:33,andrea.cummings039@platform.example.com
,SES-202205-0000034215,CUST-0000578567,2022-05-02 08:25:11,2022-05-02 08:29:36,265,India,IND,Asia,INR,iOS,Mobile,ChromeOS,Firefox,Instagram,organic,,/offers,/checkout,true,true,2022-05-02 08:25:11,andrea.cummings039@platform.example.com
,SES-202205-0000034216,CUST-0000596404,2022-05-13 13:12:34,2022-05-13 13:14:20,106,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Chrome,Google,cpc,,/home,/cart,false,false,2022-05-13 13:12:34,andrew.ellis102@analytics.example.com
,SES-202205-0000034217,CUST-0000582396,2022-05-05 09:50:45,2022-05-05 09:53:56,191,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Safari,Bing,direct,,/offers,/cart,false,true,2022-05-05 09:50:45,lance.williams029@platform.example.com
,SES-202205-0000034218,CUST-0000580593,2022-05-04 15:46:45,2022-05-04 15:47:26,41,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Chrome,TikTok,social,CAMP-2022-0025,/home,/cart,false,true,2022-05-04 15:46:45,peter.martinez098@platform.example.com
,SES-202205-0000034219,CUST-0000578880,2022-05-30 02:56:32,2022-05-30 02:58:16,104,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Safari,Email,cpc,CAMP-2022-0024,/product,/search,true,false,2022-05-30 02:56:32,yolanda.vasquez005@platform.example.com
,SES-202205-0000034220,CUST-0000596069,2022-05-15 07:27:05,2022-05-15 07:27:34,29,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Direct,affiliate,,/sale,/cart,false,false,2022-05-15 07:27:05,stephen.clark001@analytics.example.com
,SES-202205-0000034221,CUST-0000594710,2022-05-30 23:37:59,2022-05-30 23:40:01,122,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Organic,organic,CAMP-2022-0009,/search,/search,false,true,2022-05-30 23:37:59,sylvia.diaz107@dataops.example.com
,SES-202205-0000034222,CUST-0000578113,2022-05-30 12:55:35,2022-05-30 12:57:32,117,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Safari,Google,social,CAMP-2022-0013,/offers,/cart,false,true,2022-05-30 12:55:35,maria.ashley046@analytics.example.com
,SES-202205-0000034223,CUST-0000577435,2022-05-16 16:40:36,2022-05-16 16:41:27,51,Canada,CAN,North America,CAD,Android,Tablet,macOS,Chrome,Email,referral,,/search,/home,false,true,2022-05-16 16:40:36,lance.williams029@platform.example.com
,SES-202205-0000034224,CUST-0000580133,2022-05-19 05:13:32,2022-05-19 05:14:57,85,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Android,Edge,TikTok,organic,CAMP-2022-0004,/category,/search,false,false,2022-05-19 05:13:32,eric.horton058@analytics.example.com
,SES-202205-0000034225,CUST-0000594832,2022-05-20 15:47:04,2022-05-20 15:51:30,266,Canada,CAN,North America,CAD,Web,Mobile,Android,Chrome,Direct,affiliate,CAMP-2022-0027,/offers,/product,false,false,2022-05-20 15:47:04,joann.clark089@commerce.example.com
,SES-202205-0000034226,CUST-0000595346,2022-05-03 19:40:43,2022-05-03 19:45:36,293,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Safari,Affiliate,direct,,/offers,/checkout,false,true,2022-05-03 19:40:43,adam.gordon030@commerce.example.com
,SES-202205-0000034227,CUST-0000577612,2022-05-21 01:17:33,2022-05-21 01:19:13,100,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Chrome,Facebook,social,,/sale,/checkout,false,false,2022-05-21 01:17:33,victor.palmer071@platform.example.com
,SES-202205-0000034228,CUST-0000577415,2022-05-19 21:39:43,2022-05-19 21:43:44,241,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Chrome,Google,cpc,,/sale,/checkout,true,true,2022-05-19 21:39:43,michelle.sims041@analytics.example.com
,SES-202205-0000034229,CUST-0000580084,2022-05-25 08:46:18,2022-05-25 08:48:08,110,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,Google,direct,CAMP-2022-0015,/category,/search,true,true,2022-05-25 08:46:18,michael.johnson061@platform.example.com
,SES-202205-0000034230,CUST-0000577869,2022-05-30 19:17:50,2022-05-30 19:19:34,104,Italy,ITA,Europe,EUR,Android,Laptop,Windows,Chrome,Instagram,email,,/category,/cart,false,true,2022-05-30 19:17:50,kevin.mathews014@analytics.example.com
,SES-202205-0000034231,CUST-0000583425,2022-05-16 17:33:05,2022-05-16 17:39:10,365,Germany,DEU,Europe,EUR,Mobile Web,Tablet,ChromeOS,Edge,Google,direct,CAMP-2022-0006,/product,/home,false,true,2022-05-16 17:33:05,john.mullins109@commerce.example.com
,SES-202205-0000034232,CUST-0000582776,2022-05-10 05:25:33,2022-05-10 05:36:24,651,United States,USA,North America,USD,Web,Laptop,iOS,Edge,Email,social,,/sale,/search,true,true,2022-05-10 05:25:33,brandi.carter038@dataops.example.com
,SES-202205-0000034233,CUST-0000579618,2022-05-14 23:21:30,2022-05-14 23:23:14,104,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Chrome,TikTok,referral,,/category,/product,false,true,2022-05-14 23:21:30,andrew.ellis102@analytics.example.com
,SES-202205-0000034234,CUST-0000596646,2022-05-28 18:35:12,2022-05-28 18:39:06,234,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Safari,Google,organic,,/offers,/search,false,false,2022-05-28 18:35:12,micheal.hall064@dataops.example.com
,SES-202205-0000034235,CUST-0000581017,2022-05-29 19:10:23,2022-05-29 19:12:32,129,France,FRA,Europe,EUR,Web,Mobile,Windows,Firefox,Direct,social,,/offers,/cart,false,false,2022-05-29 19:10:23,kevin.mathews014@analytics.example.com
,SES-202205-0000034236,CUST-0000583444,2022-05-28 00:49:15,2022-05-28 00:51:14,119,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Samsung Internet,Organic,direct,CAMP-2022-0036,/search,/cart,true,true,2022-05-28 00:49:15,yolanda.vasquez005@platform.example.com
,SES-202205-0000034237,CUST-0000580341,2022-05-11 17:25:59,2022-05-11 17:28:03,124,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Edge,Affiliate,cpc,,/sale,/product,true,true,2022-05-11 17:25:59,christine.carter078@commerce.example.com
,SES-202205-0000034238,CUST-0000595516,2022-05-26 05:39:28,2022-05-26 05:41:08,100,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Google,referral,,/search,/product,false,true,2022-05-26 05:39:28,john.mullins109@commerce.example.com
,SES-202205-0000034239,CUST-0000585376,2022-05-21 22:35:07,2022-05-21 22:35:54,47,France,FRA,Europe,EUR,Web,Laptop,Linux,Edge,Affiliate,direct,,/sale,/cart,false,true,2022-05-21 22:35:07,michelle.sims041@analytics.example.com
,SES-202205-0000034240,CUST-0000590874,2022-05-04 20:14:39,2022-05-04 20:16:36,117,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Samsung Internet,Organic,email,,/category,/home,false,false,2022-05-04 20:14:39,michelle.sims041@analytics.example.com
,SES-202205-0000034241,CUST-0000584151,2022-05-08 08:39:20,2022-05-08 08:42:25,185,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,YouTube,social,,/home,/checkout,false,true,2022-05-08 08:39:20,alyssa.richards002@commerce.example.com
,SES-202205-0000034242,CUST-0000591029,2022-05-05 17:45:04,2022-05-05 17:45:46,42,United States,USA,North America,USD,iOS,Desktop,Linux,Edge,Direct,email,CAMP-2022-0020,/offers,/home,true,true,2022-05-05 17:45:04,shawn.baxter004@dataops.example.com
,SES-202205-0000034243,CUST-0000587312,2022-05-10 08:42:59,2022-05-10 08:46:49,230,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Chrome,Instagram,organic,,/search,/product,false,false,2022-05-10 08:42:59,brandon.yu006@analytics.example.com
,SES-202205-0000034244,CUST-0000586785,2022-05-22 15:17:41,2022-05-22 15:19:53,132,Japan,JPN,Asia,JPY,Web,Desktop,Android,Chrome,Direct,referral,CAMP-2022-0025,/search,/search,false,true,2022-05-22 15:17:41,timothy.cannon081@analytics.example.com
,SES-202205-0000034245,CUST-0000589788,2022-05-06 00:25:50,2022-05-06 00:27:13,83,United Kingdom,GBR,Europe,GBP,Android,Laptop,Windows,Edge,Instagram,referral,CAMP-2022-0029,/sale,/search,false,true,2022-05-06 00:25:50,peter.martinez098@platform.example.com
,SES-202205-0000034246,CUST-0000576623,2022-05-14 03:48:52,2022-05-14 03:55:13,381,India,IND,Asia,INR,iOS,Laptop,Android,Samsung Internet,Google,referral,CAMP-2022-0027,/product,/checkout,true,true,2022-05-14 03:48:52,joann.clark089@commerce.example.com
,SES-202205-0000034247,CUST-0000591187,2022-05-21 08:59:51,2022-05-21 09:01:22,91,United States,USA,North America,USD,Web,Mobile,Windows,Safari,Google,referral,CAMP-2022-0015,/category,/product,false,true,2022-05-21 08:59:51,andrew.ellis102@analytics.example.com
,SES-202205-0000034248,CUST-0000577293,2022-05-06 20:25:11,2022-05-06 20:26:05,54,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Google,direct,CAMP-2022-0033,/home,/product,true,true,2022-05-06 20:25:11,michael.johnson061@platform.example.com
,SES-202205-0000034249,CUST-0000582738,2022-05-13 22:57:14,2022-05-13 23:03:53,399,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Safari,TikTok,cpc,,/category,/product,false,true,2022-05-13 22:57:14,christine.johnson056@commerce.example.com
,SES-202205-0000034250,CUST-0000585677,2022-05-09 00:48:50,2022-05-09 00:55:24,394,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Bing,cpc,,/home,/home,false,true,2022-05-09 00:48:50,jennifer.hudson020@analytics.example.com
,SES-202205-0000034251,CUST-0000580900,2022-05-25 18:28:11,2022-05-25 18:34:10,359,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Firefox,TikTok,referral,CAMP-2022-0001,/product,/cart,false,false,2022-05-25 18:28:11,darren.anderson025@dataops.example.com
,SES-202205-0000034252,CUST-0000582298,2022-05-01 12:27:12,2022-05-01 12:30:01,169,India,IND,Asia,INR,Mobile Web,Desktop,Linux,Safari,Instagram,referral,CAMP-2022-0016,/offers,/search,false,true,2022-05-01 12:27:12,michael.johnson061@platform.example.com
,SES-202205-0000034253,CUST-0000592690,2022-05-04 22:18:36,2022-05-04 22:28:51,615,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Chrome,Direct,organic,,/product,/search,false,true,2022-05-04 22:18:36,yolanda.vasquez005@platform.example.com
,SES-202205-0000034254,CUST-0000578079,2022-05-12 16:43:18,2022-05-12 16:44:29,71,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,YouTube,social,CAMP-2022-0029,/offers,/checkout,false,true,2022-05-12 16:43:18,megan.cunningham013@commerce.example.com
,SES-202205-0000034255,CUST-0000591861,2022-05-12 21:55:15,2022-05-12 21:57:52,157,United States,USA,North America,USD,Android,Mobile,Windows,Firefox,Direct,affiliate,CAMP-2022-0016,/sale,/cart,true,false,2022-05-12 21:55:15,shawn.baxter004@dataops.example.com
,SES-202205-0000034256,CUST-0000577152,2022-05-31 08:46:54,2022-05-31 08:48:23,89,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Direct,affiliate,CAMP-2022-0019,/offers,/search,false,true,2022-05-31 08:46:54,grace.gonzales099@dataops.example.com
,SES-202205-0000034257,CUST-0000577053,2022-05-21 10:14:23,2022-05-21 10:20:18,355,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Edge,YouTube,organic,CAMP-2022-0009,/search,/checkout,true,true,2022-05-21 10:14:23,eric.mullen052@dataops.example.com
,SES-202205-0000034258,CUST-0000578357,2022-05-22 23:32:44,2022-05-22 23:35:49,185,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Facebook,direct,,/product,/product,true,true,2022-05-22 23:32:44,shawn.baxter004@dataops.example.com
,SES-202205-0000034259,CUST-0000590059,2022-05-16 01:48:44,2022-05-16 01:49:35,51,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Edge,TikTok,social,,/search,/checkout,true,false,2022-05-16 01:48:44,jason.franklin045@dataops.example.com
,SES-202205-0000034260,CUST-0000580069,2022-05-07 13:08:28,2022-05-07 13:13:22,294,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Bing,affiliate,CAMP-2022-0033,/category,/cart,true,true,2022-05-07 13:08:28,renee.harvey080@dataops.example.com
,SES-202205-0000034261,CUST-0000595565,2022-05-03 10:35:10,2022-05-03 10:41:42,392,Brazil,BRA,South America,BRL,Mobile Web,Desktop,macOS,Samsung Internet,Google,organic,,/offers,/product,false,false,2022-05-03 10:35:10,jason.franklin045@dataops.example.com
,SES-202205-0000034262,CUST-0000580761,2022-05-08 06:25:17,2022-05-08 06:29:15,238,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Edge,Google,affiliate,CAMP-2022-0026,/category,/cart,false,true,2022-05-08 06:25:17,michelle.bender024@analytics.example.com
,SES-202205-0000034263,CUST-0000591432,2022-05-30 00:35:25,2022-05-30 00:45:04,579,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Safari,Facebook,cpc,,/search,/search,true,false,2022-05-30 00:35:25,eric.mullen052@dataops.example.com
,SES-202205-0000034264,CUST-0000591381,2022-05-20 06:51:50,2022-05-20 06:54:27,157,Canada,CAN,North America,CAD,iOS,Laptop,macOS,Safari,Google,email,,/search,/search,true,true,2022-05-20 06:51:50,adam.gordon030@commerce.example.com
,SES-202205-0000034265,CUST-0000592330,2022-05-20 01:40:59,2022-05-20 01:41:32,33,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Affiliate,cpc,CAMP-2022-0020,/offers,/search,true,false,2022-05-20 01:40:59,peter.martinez098@platform.example.com
,SES-202205-0000034266,CUST-0000578051,2022-05-21 07:55:14,2022-05-21 07:58:14,180,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Edge,Facebook,email,,/offers,/cart,false,true,2022-05-21 07:55:14,stephen.daniels076@commerce.example.com
,SES-202205-0000034267,CUST-0000587852,2022-05-19 03:04:07,2022-05-19 03:06:26,139,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Google,cpc,,/search,/checkout,false,true,2022-05-19 03:04:07,jeffery.miller012@commerce.example.com
,SES-202205-0000034268,CUST-0000589449,2022-05-29 20:32:22,2022-05-29 20:36:44,262,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,Direct,direct,CAMP-2022-0018,/product,/home,true,true,2022-05-29 20:32:22,michelle.bender024@analytics.example.com
,SES-202205-0000034269,CUST-0000579128,2022-05-07 22:13:29,2022-05-07 22:14:55,86,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Google,referral,CAMP-2022-0027,/home,/search,false,true,2022-05-07 22:13:29,victoria.medina044@dataops.example.com
,SES-202205-0000034270,CUST-0000588072,2022-05-22 16:30:49,2022-05-22 16:32:32,103,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Facebook,referral,CAMP-2022-0003,/product,/product,true,false,2022-05-22 16:30:49,chelsea.patel065@commerce.example.com
,SES-202205-0000034271,CUST-0000591567,2022-05-30 19:12:44,2022-05-30 19:14:30,106,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Samsung Internet,Facebook,email,,/home,/product,true,false,2022-05-30 19:12:44,stephen.clark001@analytics.example.com
,SES-202205-0000034272,CUST-0000580227,2022-05-24 13:04:55,2022-05-24 13:05:48,53,Canada,CAN,North America,CAD,iOS,Mobile,Android,Edge,Google,referral,CAMP-2022-0027,/product,/product,false,false,2022-05-24 13:04:55,lance.williams029@platform.example.com
,SES-202205-0000034273,CUST-0000577925,2022-05-21 14:51:23,2022-05-21 14:56:08,285,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Safari,Facebook,organic,,/sale,/checkout,false,true,2022-05-21 14:51:23,jennifer.bauer068@analytics.example.com
,SES-202205-0000034274,CUST-0000592554,2022-05-28 15:15:18,2022-05-28 15:24:27,549,Germany,DEU,Europe,EUR,iOS,Laptop,iOS,Edge,Instagram,referral,,/offers,/checkout,false,false,2022-05-28 15:15:18,brandon.yu006@analytics.example.com
,SES-202205-0000034275,CUST-0000587271,2022-05-01 07:25:57,2022-05-01 07:39:08,791,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Samsung Internet,Direct,referral,,/search,/search,false,true,2022-05-01 07:25:57,james.proctor094@dataops.example.com
,SES-202205-0000034276,CUST-0000593682,2022-05-02 18:57:57,2022-05-02 18:58:23,26,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,TikTok,affiliate,,/product,/home,false,true,2022-05-02 18:57:57,ryan.steele043@commerce.example.com
,SES-202205-0000034277,CUST-0000587411,2022-05-01 01:00:59,2022-05-01 01:04:48,229,United States,USA,North America,USD,iOS,Mobile,Linux,Safari,Facebook,social,,/search,/home,false,true,2022-05-01 01:00:59,jimmy.washington028@commerce.example.com
,SES-202205-0000034278,CUST-0000593907,2022-05-16 10:04:53,2022-05-16 10:07:08,135,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Chrome,Direct,social,CAMP-2022-0008,/sale,/home,false,true,2022-05-16 10:04:53,grace.gonzales099@dataops.example.com
,SES-202205-0000034279,CUST-0000594785,2022-05-31 17:11:42,2022-05-31 17:16:03,261,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Facebook,referral,CAMP-2022-0040,/offers,/product,false,true,2022-05-31 17:11:42,timothy.cameron104@commerce.example.com
,SES-202205-0000034280,CUST-0000577810,2022-05-27 03:55:34,2022-05-27 03:58:16,162,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Samsung Internet,Bing,organic,,/home,/cart,false,true,2022-05-27 03:55:34,patrick.gonzalez035@dataops.example.com
,SES-202205-0000034281,CUST-0000594735,2022-05-12 18:52:32,2022-05-12 18:59:32,420,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Direct,direct,,/product,/checkout,false,false,2022-05-12 18:52:32,yesenia.arnold040@platform.example.com
,SES-202205-0000034282,CUST-0000586001,2022-05-21 04:09:32,2022-05-21 04:13:03,211,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,social,CAMP-2022-0022,/search,/home,false,true,2022-05-21 04:09:32,adam.gordon030@commerce.example.com
,SES-202205-0000034283,CUST-0000594219,2022-05-15 16:15:09,2022-05-15 16:16:16,67,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Safari,Direct,direct,,/sale,/home,false,false,2022-05-15 16:15:09,eric.horton058@analytics.example.com
,SES-202205-0000034284,CUST-0000588009,2022-05-25 21:23:09,2022-05-25 21:42:17,1148,Germany,DEU,Europe,EUR,Web,Tablet,Linux,Safari,YouTube,referral,,/search,/checkout,false,true,2022-05-25 21:23:09,peter.martinez098@platform.example.com
,SES-202205-0000034285,CUST-0000591577,2022-05-12 05:38:55,2022-05-12 05:40:21,86,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Organic,referral,,/sale,/home,false,true,2022-05-12 05:38:55,eric.horton058@analytics.example.com
,SES-202205-0000034286,CUST-0000595437,2022-05-08 01:26:07,2022-05-08 01:32:19,372,India,IND,Asia,INR,Web,Laptop,Windows,Chrome,Google,organic,CAMP-2022-0006,/product,/home,true,false,2022-05-08 01:26:07,renee.harvey080@dataops.example.com
,SES-202205-0000034287,CUST-0000585134,2022-05-09 01:04:32,2022-05-09 01:07:48,196,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Direct,email,CAMP-2022-0008,/search,/cart,false,true,2022-05-09 01:04:32,timothy.cannon081@analytics.example.com
,SES-202205-0000034288,CUST-0000580150,2022-05-14 21:08:09,2022-05-14 21:09:10,61,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Chrome,Direct,direct,,/offers,/search,true,false,2022-05-14 21:08:09,megan.cunningham013@commerce.example.com
,SES-202205-0000034289,CUST-0000596068,2022-05-26 21:53:10,2022-05-26 22:24:18,1868,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Firefox,TikTok,affiliate,,/product,/cart,false,true,2022-05-26 21:53:10,michael.berger060@platform.example.com
,SES-202205-0000034290,CUST-0000576666,2022-05-26 16:12:47,2022-05-26 16:15:12,145,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Facebook,organic,CAMP-2022-0033,/category,/cart,false,true,2022-05-26 16:12:47,megan.cunningham013@commerce.example.com
,SES-202205-0000034291,CUST-0000589846,2022-05-25 07:01:05,2022-05-25 07:03:32,147,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Samsung Internet,Bing,referral,,/product,/product,false,false,2022-05-25 07:01:05,tiffany.freeman101@analytics.example.com
,SES-202205-0000034292,CUST-0000587961,2022-05-01 01:50:37,2022-05-01 01:53:11,154,Brazil,BRA,South America,BRL,Web,Tablet,macOS,Safari,Direct,referral,,/offers,/search,false,true,2022-05-01 01:50:37,jennifer.hudson020@analytics.example.com
,SES-202205-0000034293,CUST-0000595883,2022-05-18 05:14:04,2022-05-18 05:15:57,113,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Edge,Google,social,,/sale,/cart,false,true,2022-05-18 05:14:04,james.proctor094@dataops.example.com
,SES-202205-0000034294,CUST-0000594212,2022-05-18 05:15:26,2022-05-18 05:17:02,96,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Chrome,Bing,cpc,,/search,/cart,false,true,2022-05-18 05:15:26,jason.franklin045@dataops.example.com
,SES-202205-0000034295,CUST-0000583780,2022-05-20 22:54:49,2022-05-20 22:57:40,171,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Google,direct,,/search,/home,false,true,2022-05-20 22:54:49,yolanda.vasquez005@platform.example.com
,SES-202205-0000034296,CUST-0000596828,2022-05-13 01:50:56,2022-05-13 01:55:02,246,Singapore,SGP,Asia,SGD,iOS,Tablet,macOS,Firefox,Google,social,,/offers,/search,true,false,2022-05-13 01:50:56,patrick.gonzalez035@dataops.example.com
,SES-202205-0000034297,CUST-0000589905,2022-05-09 10:48:37,2022-05-09 10:55:28,411,Brazil,BRA,South America,BRL,Android,Desktop,Android,Edge,TikTok,organic,CAMP-2022-0030,/category,/cart,false,true,2022-05-09 10:48:37,michelle.bender024@analytics.example.com
,SES-202205-0000034298,CUST-0000593616,2022-05-12 19:53:07,2022-05-12 19:57:27,260,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Safari,Instagram,cpc,CAMP-2022-0038,/sale,/checkout,true,true,2022-05-12 19:53:07,maria.ashley046@analytics.example.com
,SES-202205-0000034299,CUST-0000594144,2022-05-11 09:58:50,2022-05-11 10:03:34,284,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Direct,referral,CAMP-2022-0002,/search,/product,true,true,2022-05-11 09:58:50,michelle.bender024@analytics.example.com
,SES-202205-0000034300,CUST-0000583765,2022-05-04 09:16:45,2022-05-04 09:19:43,178,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Samsung Internet,TikTok,direct,,/sale,/cart,false,true,2022-05-04 09:16:45,jeffery.miller012@commerce.example.com
,SES-202205-0000034301,CUST-0000578211,2022-05-11 08:12:14,2022-05-11 08:17:49,335,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Google,referral,CAMP-2022-0005,/sale,/home,false,true,2022-05-11 08:12:14,andrew.ellis102@analytics.example.com
,SES-202205-0000034302,CUST-0000579144,2022-05-24 03:09:00,2022-05-24 03:11:21,141,Singapore,SGP,Asia,SGD,Android,Mobile,macOS,Samsung Internet,YouTube,affiliate,CAMP-2022-0040,/search,/product,false,false,2022-05-24 03:09:00,shawn.baxter004@dataops.example.com
,SES-202205-0000034303,CUST-0000581287,2022-05-24 04:10:41,2022-05-24 04:12:34,113,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Safari,Affiliate,direct,,/offers,/product,false,true,2022-05-24 04:10:41,micheal.chen050@dataops.example.com
