seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
439261,SELL-00439261,"Scott, Bell and Bell",Marketplace,France,FRA,Europe,3.81,Active,Platform Fulfilled,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 08:21:49,eric.mullen052@dataops.example.com
439262,SELL-00439262,Nichols-Smith,Brand,Brazil,BRA,South America,4.33,Active,Seller Fulfilled,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 08:20:10,rebecca.white032@dataops.example.com
439263,SELL-00439263,Stevens Inc,Small Business,Japan,JPN,Asia,4.46,Active,Dropship,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 22:37:52,michael.berger060@platform.example.com
439264,SELL-00439264,Diaz-Pineda,Distributor,Canada,CAN,North America,4.81,Inactive,Seller Fulfilled,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 09:32:24,kathleen.white007@analytics.example.com
439265,SELL-00439265,Brown Inc,Brand,United Arab Emirates,ARE,Asia,4.38,Active,Seller Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 16:07:23,nancy.gross008@dataops.example.com
439266,SELL-00439266,"Daniels, Pitts and Bennett",Marketplace,France,FRA,Europe,4.12,Active,Dropship,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 15:29:35,james.proctor094@dataops.example.com
439267,SELL-00439267,Lawrence PLC,Brand,France,FRA,Europe,4.39,Active,Dropship,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 09:21:53,jonathan.jimenez057@platform.example.com
439268,SELL-00439268,"Guerrero, Mahoney and Owens",Brand,Spain,ESP,Europe,3.71,Active,Platform Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 03:49:07,stephen.clark001@analytics.example.com
439269,SELL-00439269,"Parker, Schmidt and Oliver",Distributor,Singapore,SGP,Asia,4.23,Active,Platform Fulfilled,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 19:50:04,denise.beck077@analytics.example.com
439270,SELL-00439270,Cochran Group,Small Business,Italy,ITA,Europe,3.76,Active,Seller Fulfilled,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 09:12:26,michael.brewer084@analytics.example.com
439271,SELL-00439271,"Moran, Paul and White",Retailer,Japan,JPN,Asia,4.91,Active,Platform Fulfilled,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 11:09:09,michelle.bender024@analytics.example.com
439272,SELL-00439272,Camacho-Perez,Brand,Canada,CAN,North America,4.19,Active,Seller Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 11:25:16,rebecca.white032@dataops.example.com
439273,SELL-00439273,Reese-Kerr,Marketplace,United Kingdom,GBR,Europe,4.84,Active,Dropship,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 14:41:50,eric.horton058@analytics.example.com
439274,SELL-00439274,Hill-Miller,Brand,France,FRA,Europe,4.63,Active,Seller Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 23:22:51,linda.davis105@analytics.example.com
439275,SELL-00439275,"Cobb, Bauer and Collins",Small Business,United States,USA,North America,4.87,Inactive,Dropship,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 20:09:05,michael.johnson061@platform.example.com
439276,SELL-00439276,Brown-Baxter,Small Business,France,FRA,Europe,4.68,Active,Dropship,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 15:08:31,kevin.mathews014@analytics.example.com
439277,SELL-00439277,"Delgado, Hutchinson and Gomez",Marketplace,France,FRA,Europe,3.57,Active,Dropship,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 19:32:56,yolanda.vasquez005@platform.example.com
439278,SELL-00439278,"Brown, Torres and Cochran",Retailer,Germany,DEU,Europe,5,Active,Seller Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 01:12:10,russell.miller054@platform.example.com
439279,SELL-00439279,Jackson LLC,Brand,India,IND,Asia,4.51,Active,Seller Fulfilled,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 11:05:06,grace.gonzales099@dataops.example.com
439280,SELL-00439280,Cole PLC,Marketplace,Italy,ITA,Europe,4.11,Active,Seller Fulfilled,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 20:37:51,micheal.chen050@dataops.example.com
439281,SELL-00439281,Hawkins Ltd,Brand,Canada,CAN,North America,4.97,Active,Platform Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 11:19:25,stephanie.miller092@analytics.example.com
439282,SELL-00439282,Phillips-Hall,Small Business,Germany,DEU,Europe,4.01,Active,Platform Fulfilled,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 05:37:34,andrea.cummings039@platform.example.com
439283,SELL-00439283,Wilson-Mcintyre,Small Business,India,IND,Asia,4.39,Active,Seller Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 09:07:08,jeffery.miller012@commerce.example.com
439284,SELL-00439284,Brennan-Gonzalez,Small Business,Italy,ITA,Europe,3.42,Active,Seller Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 06:24:15,lance.williams029@platform.example.com
439285,SELL-00439285,"Rowe, Vasquez and Lee",Retailer,United Kingdom,GBR,Europe,4.12,Active,Dropship,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 23:16:42,samantha.villa073@commerce.example.com
439286,SELL-00439286,Moss Ltd,Brand,Spain,ESP,Europe,3.81,Active,Platform Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 01:28:43,christine.johnson056@commerce.example.com
439287,SELL-00439287,Walker-Scott,Retailer,United Kingdom,GBR,Europe,3.88,Active,Platform Fulfilled,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 16:12:45,raymond.pineda079@platform.example.com
439288,SELL-00439288,Russell LLC,Brand,Italy,ITA,Europe,4.64,Active,Dropship,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 13:16:12,nancy.gross008@dataops.example.com
439289,SELL-00439289,"Bautista, Perez and Mendoza",Retailer,Brazil,BRA,South America,4.49,Active,Dropship,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 21:49:10,kathleen.white007@analytics.example.com
439290,SELL-00439290,Fernandez Group,Distributor,Mexico,MEX,North America,4.44,Active,Platform Fulfilled,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 12:22:50,joseph.griffin070@analytics.example.com
439291,SELL-00439291,Cook-Berger,Brand,United States,USA,North America,4.52,Active,Seller Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 07:59:08,darren.anderson025@dataops.example.com
439292,SELL-00439292,Collins-Mcmillan,Small Business,Italy,ITA,Europe,4.82,Active,Seller Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 00:12:28,jimmy.washington028@commerce.example.com
439293,SELL-00439293,"Wright, Davis and Dickerson",Brand,Germany,DEU,Europe,4.35,Active,Dropship,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 20:05:25,linda.daniels047@dataops.example.com
439294,SELL-00439294,Mack-Mcguire,Brand,Mexico,MEX,North America,4.11,Active,Seller Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 15:39:13,sandra.hunter036@platform.example.com
439295,SELL-00439295,Mcbride-Smith,Distributor,Canada,CAN,North America,4.2,Active,Platform Fulfilled,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 23:35:12,megan.cunningham013@commerce.example.com
439296,SELL-00439296,"Meyers, Martinez and Booth",Distributor,Japan,JPN,Asia,4.56,Active,Seller Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 01:57:22,renee.harvey080@dataops.example.com
439297,SELL-00439297,Kennedy-Young,Brand,United Kingdom,GBR,Europe,3.75,Active,Seller Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 03:32:32,eric.horton058@analytics.example.com
439298,SELL-00439298,Bowen-Brooks,Distributor,Italy,ITA,Europe,3.98,Inactive,Dropship,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 14:30:17,stephen.clark001@analytics.example.com
439299,SELL-00439299,"Perry, Wallace and Casey",Marketplace,United States,USA,North America,4.72,Suspended,Dropship,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 07:31:19,james.proctor094@dataops.example.com
439300,SELL-00439300,Watson Inc,Distributor,India,IND,Asia,3.72,Active,Dropship,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 07:28:01,tammy.smith009@platform.example.com
439301,SELL-00439301,Townsend-Cooper,Brand,Spain,ESP,Europe,4.31,Active,Platform Fulfilled,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 16:44:03,andrea.cummings039@platform.example.com
439302,SELL-00439302,Hale-Fernandez,Retailer,France,FRA,Europe,4.41,Active,Platform Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 21:13:08,susan.rice083@commerce.example.com
439303,SELL-00439303,Anderson-Mcdowell,Brand,Mexico,MEX,North America,5,Active,Platform Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 23:36:51,jack.smith053@analytics.example.com
439304,SELL-00439304,"Carter, Santiago and Robertson",Small Business,Spain,ESP,Europe,4.78,Active,Dropship,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 11:20:58,jonathan.jimenez057@platform.example.com
439305,SELL-00439305,"Palmer, Burton and Roberts",Small Business,Italy,ITA,Europe,4.34,Active,Platform Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 14:57:07,raymond.pineda079@platform.example.com
439306,SELL-00439306,Bass-Romero,Distributor,Mexico,MEX,North America,4.45,Active,Seller Fulfilled,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 12:03:18,ashley.marks069@commerce.example.com
439307,SELL-00439307,Blevins-Valencia,Small Business,India,IND,Asia,3.87,Active,Seller Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 06:47:48,stephanie.miller092@analytics.example.com
439308,SELL-00439308,"Brown, Lucas and Lopez",Retailer,Canada,CAN,North America,4.01,Active,Dropship,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 01:00:40,victoria.medina044@dataops.example.com
439309,SELL-00439309,Stein-Burke,Marketplace,Mexico,MEX,North America,5,Active,Seller Fulfilled,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 08:21:26,grace.gonzales099@dataops.example.com
439310,SELL-00439310,Lopez PLC,Distributor,Germany,DEU,Europe,3.67,Active,Platform Fulfilled,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 19:02:22,stephen.daniels076@commerce.example.com
439311,SELL-00439311,Herrera PLC,Small Business,Japan,JPN,Asia,3.86,Active,Platform Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 18:07:03,michael.brewer084@analytics.example.com
439312,SELL-00439312,"Willis, Frank and Vaughn",Small Business,Japan,JPN,Asia,3.61,Active,Platform Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 21:04:23,kristin.krueger034@analytics.example.com
439313,SELL-00439313,Cooper-Escobar,Brand,United Kingdom,GBR,Europe,3.77,Active,Dropship,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 16:55:14,victor.palmer071@platform.example.com
439314,SELL-00439314,Russell-Moran,Brand,Singapore,SGP,Asia,3.77,Active,Platform Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 20:36:01,stephanie.miller092@analytics.example.com
439315,SELL-00439315,"Byrd, Bush and Wolf",Brand,United Kingdom,GBR,Europe,3.8,Active,Dropship,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 13:20:45,elizabeth.mullins042@platform.example.com
439316,SELL-00439316,"Fernandez, Sanders and Johnson",Distributor,United Kingdom,GBR,Europe,3.81,Active,Dropship,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 21:11:51,michelle.bender024@analytics.example.com
439317,SELL-00439317,"Johnson, Turner and Harvey",Marketplace,United States,USA,North America,4.58,Active,Platform Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 04:04:24,brittany.rose019@commerce.example.com
439318,SELL-00439318,"Middleton, Fox and Potter",Marketplace,United Kingdom,GBR,Europe,4.78,Inactive,Platform Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 07:48:41,brittany.barber031@commerce.example.com
439319,SELL-00439319,"Christensen, Ortiz and Cochran",Retailer,Netherlands,NLD,Europe,4.39,Active,Dropship,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 16:41:05,lance.williams029@platform.example.com
439320,SELL-00439320,Le-Walls,Distributor,Germany,DEU,Europe,5,Active,Platform Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 17:07:36,elizabeth.olsen066@platform.example.com
439321,SELL-00439321,Williams-Hernandez,Distributor,Germany,DEU,Europe,4.36,Active,Platform Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 17:28:56,mary.jordan048@analytics.example.com
439322,SELL-00439322,Meyers Ltd,Retailer,Singapore,SGP,Asia,4.2,Active,Seller Fulfilled,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 01:42:12,micheal.chen050@dataops.example.com
439323,SELL-00439323,"Gutierrez, Moody and Bishop",Retailer,France,FRA,Europe,4.17,Active,Platform Fulfilled,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 19:28:52,susan.rice083@commerce.example.com
439324,SELL-00439324,Scott-Myers,Retailer,Brazil,BRA,South America,4.39,Active,Dropship,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 23:55:19,victor.palmer071@platform.example.com
439325,SELL-00439325,"Nguyen, Foster and Oliver",Brand,Canada,CAN,North America,3.91,Active,Platform Fulfilled,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 21:52:13,jennifer.hudson020@analytics.example.com
439326,SELL-00439326,Hughes-Perez,Brand,Brazil,BRA,South America,4.5,Active,Dropship,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 02:04:53,james.proctor094@dataops.example.com
439327,SELL-00439327,Ferguson-Fisher,Distributor,Canada,CAN,North America,3.87,Active,Dropship,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 09:24:37,victor.palmer071@platform.example.com
439328,SELL-00439328,"Rose, Vance and Bennett",Distributor,United States,USA,North America,4.3,Active,Platform Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 22:10:08,yesenia.arnold040@platform.example.com
439329,SELL-00439329,Garza and Sons,Brand,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 18:14:14,victoria.medina044@dataops.example.com
439330,SELL-00439330,"Jordan, Murray and Lopez",Distributor,Brazil,BRA,South America,3.78,Active,Seller Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 17:01:50,alyssa.richards002@commerce.example.com
439331,SELL-00439331,Koch-Mcdonald,Distributor,Japan,JPN,Asia,4.57,Active,Dropship,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 20:24:16,sierra.bush087@dataops.example.com
439332,SELL-00439332,Mata LLC,Retailer,Netherlands,NLD,Europe,4.24,Active,Platform Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 05:53:01,jennifer.yu037@dataops.example.com
439333,SELL-00439333,Johnston PLC,Brand,Spain,ESP,Europe,3.85,Active,Seller Fulfilled,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 17:00:53,jennifer.bauer068@analytics.example.com
439334,SELL-00439334,Gallegos Inc,Retailer,Germany,DEU,Europe,4.22,Active,Seller Fulfilled,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 15:45:29,allen.foster026@dataops.example.com
439335,SELL-00439335,Kent PLC,Retailer,Singapore,SGP,Asia,4.76,Active,Platform Fulfilled,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 04:36:25,oscar.owens072@analytics.example.com
439336,SELL-00439336,Parker LLC,Small Business,Italy,ITA,Europe,4.25,Active,Seller Fulfilled,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 15:58:12,jeffery.miller012@commerce.example.com
439337,SELL-00439337,"Russell, Thompson and Dean",Marketplace,Germany,DEU,Europe,4.3,Active,Dropship,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 06:55:44,yolanda.vasquez005@platform.example.com
439338,SELL-00439338,Green-Anderson,Distributor,Brazil,BRA,South America,4.29,Active,Dropship,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 01:45:04,russell.miller054@platform.example.com
439339,SELL-00439339,Jones-Olsen,Retailer,Spain,ESP,Europe,3.99,Active,Platform Fulfilled,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 04:02:50,shawn.baxter004@dataops.example.com
439340,SELL-00439340,"Anderson, Ayers and Griffith",Small Business,Mexico,MEX,North America,3.15,Active,Platform Fulfilled,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 10:14:00,ashley.marks069@commerce.example.com
439341,SELL-00439341,Hughes-Wiley,Marketplace,United Arab Emirates,ARE,Asia,4.18,Active,Platform Fulfilled,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 01:45:05,allen.foster026@dataops.example.com
439342,SELL-00439342,"Landry, Coleman and Hodges",Distributor,United Arab Emirates,ARE,Asia,3.61,Inactive,Seller Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 17:57:34,jeffery.miller012@commerce.example.com
439343,SELL-00439343,Sanders LLC,Distributor,United States,USA,North America,4.7,Inactive,Dropship,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 18:07:58,jennifer.atkins003@platform.example.com
439344,SELL-00439344,Brewer Ltd,Brand,United States,USA,North America,5,Active,Dropship,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 00:33:13,jennifer.atkins003@platform.example.com
439345,SELL-00439345,Gutierrez-Johnson,Retailer,Netherlands,NLD,Europe,4.35,Inactive,Dropship,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 09:49:04,lance.williams029@platform.example.com
439346,SELL-00439346,"Chen, Mcclain and Perkins",Small Business,United States,USA,North America,3.75,Active,Dropship,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 03:09:02,elizabeth.mullins042@platform.example.com
439347,SELL-00439347,"Miller, Garcia and Morales",Retailer,Italy,ITA,Europe,4.05,Active,Seller Fulfilled,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 11:02:33,jennifer.bauer068@analytics.example.com
439348,SELL-00439348,Stout-Price,Small Business,United States,USA,North America,4.87,Active,Dropship,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 16:36:07,michael.johnson061@platform.example.com
439349,SELL-00439349,Lopez-Gallagher,Small Business,Germany,DEU,Europe,5,Active,Platform Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 00:52:39,christine.carter078@commerce.example.com
439350,SELL-00439350,Riley Group,Distributor,Spain,ESP,Europe,4.0,Active,Seller Fulfilled,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 18:37:12,eric.horton058@analytics.example.com
439351,SELL-00439351,"Fields, Jackson and Murphy",Retailer,France,FRA,Europe,3.67,Active,Seller Fulfilled,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 09:14:01,ryan.steele043@commerce.example.com
439352,SELL-00439352,"Hicks, Lopez and Goodwin",Distributor,Spain,ESP,Europe,2.84,Active,Platform Fulfilled,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 08:03:41,brian.banks011@platform.example.com
439353,SELL-00439353,Hunt Ltd,Distributor,Italy,ITA,Europe,3.78,Active,Dropship,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 14:27:20,michael.berger060@platform.example.com
439354,SELL-00439354,Richard Inc,Small Business,Brazil,BRA,South America,4.25,Active,Platform Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 06:37:10,michelle.bender024@analytics.example.com
439355,SELL-00439355,Dean-Black,Marketplace,France,FRA,Europe,4.55,Active,Dropship,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 04:45:28,denise.beck077@analytics.example.com
439356,SELL-00439356,Weaver-Avery,Retailer,Canada,CAN,North America,3.74,Active,Dropship,2026-01-14,2026-01-14 00:00:00,,true,2026-01-14 11:36:36,elizabeth.mullins042@platform.example.com
439357,SELL-00439357,Miller-Hall,Retailer,United Arab Emirates,ARE,Asia,3.92,Active,Platform Fulfilled,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 12:34:51,sandra.hunter036@platform.example.com
439358,SELL-00439358,"Knapp, Mendez and Murphy",Retailer,Brazil,BRA,South America,4.39,Active,Seller Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 06:11:53,yolanda.vasquez005@platform.example.com
439359,SELL-00439359,Robbins and Sons,Retailer,Spain,ESP,Europe,4.08,Active,Dropship,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 03:36:17,ashley.marks069@commerce.example.com
439360,SELL-00439360,Dixon-Decker,Small Business,Spain,ESP,Europe,5,Active,Platform Fulfilled,2026-01-26,2026-01-26 00:00:00,,true,2026-01-26 02:26:11,timothy.cannon081@analytics.example.com
439361,SELL-00439361,Smith-Glover,Marketplace,India,IND,Asia,3.72,Active,Platform Fulfilled,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 19:21:50,rachel.hall062@platform.example.com
439362,SELL-00439362,Horne LLC,Small Business,France,FRA,Europe,4.43,Active,Platform Fulfilled,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 23:09:47,yesenia.arnold040@platform.example.com
439363,SELL-00439363,Rodriguez Inc,Brand,France,FRA,Europe,3.64,Active,Dropship,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 10:39:16,kenneth.rodgers059@analytics.example.com
439364,SELL-00439364,Graves-Fisher,Brand,Mexico,MEX,North America,4.4,Active,Platform Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 11:34:21,rebecca.white032@dataops.example.com
439365,SELL-00439365,Moreno-Clark,Brand,United States,USA,North America,3.86,Active,Seller Fulfilled,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 02:56:40,elizabeth.mullins042@platform.example.com
439366,SELL-00439366,Wong and Sons,Brand,India,IND,Asia,3.55,Active,Platform Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 21:26:59,kristin.krueger034@analytics.example.com
439367,SELL-00439367,Baker LLC,Distributor,Italy,ITA,Europe,4.48,Active,Dropship,2026-01-16,2026-01-16 00:00:00,,true,2026-01-16 17:09:38,troy.boone097@platform.example.com
439368,SELL-00439368,Watson-Perkins,Small Business,Netherlands,NLD,Europe,4.65,Active,Platform Fulfilled,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 16:08:46,ashley.marks069@commerce.example.com
439369,SELL-00439369,Smith Inc,Marketplace,India,IND,Asia,4.07,Active,Dropship,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 07:37:38,taylor.cunningham023@commerce.example.com
439370,SELL-00439370,Moore-Cook,Distributor,United Arab Emirates,ARE,Asia,4.26,Active,Seller Fulfilled,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 13:05:49,sandra.hunter036@platform.example.com
439371,SELL-00439371,Bradley LLC,Marketplace,Japan,JPN,Asia,4.2,Active,Dropship,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 00:53:43,megan.cunningham013@commerce.example.com
439372,SELL-00439372,Johnson-Lewis,Marketplace,Australia,AUS,Oceania,3.71,Active,Platform Fulfilled,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 07:07:24,patrick.gonzalez035@dataops.example.com
439373,SELL-00439373,Williams-Wilson,Distributor,Australia,AUS,Oceania,4.58,Active,Platform Fulfilled,2026-01-07,2026-01-07 00:00:00,,true,2026-01-07 19:29:51,jonathan.jimenez057@platform.example.com
439374,SELL-00439374,"Cooper, Rich and Hall",Retailer,Spain,ESP,Europe,3.69,Active,Dropship,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 17:29:44,kevin.mathews014@analytics.example.com
439375,SELL-00439375,"White, Hawkins and Garcia",Marketplace,United States,USA,North America,4.18,Active,Seller Fulfilled,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 02:41:10,elizabeth.olsen066@platform.example.com
439376,SELL-00439376,"Martinez, Black and Brown",Brand,Germany,DEU,Europe,4.87,Active,Seller Fulfilled,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 04:41:17,oscar.owens072@analytics.example.com
439377,SELL-00439377,Salazar PLC,Brand,India,IND,Asia,3.77,Inactive,Platform Fulfilled,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 12:18:32,sierra.bush087@dataops.example.com
439378,SELL-00439378,Griffin-Joseph,Distributor,United States,USA,North America,4.58,Active,Platform Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 19:32:45,kevin.mathews014@analytics.example.com
439379,SELL-00439379,"Gonzales, Rodriguez and Garcia",Small Business,Germany,DEU,Europe,4.21,Active,Seller Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 06:50:34,jennifer.yu037@dataops.example.com
439380,SELL-00439380,Delacruz-Lynch,Brand,Italy,ITA,Europe,4.19,Active,Platform Fulfilled,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 12:19:37,anita.garcia021@dataops.example.com
439381,SELL-00439381,Melendez-Macias,Retailer,Germany,DEU,Europe,5,Active,Dropship,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 14:08:46,kristin.krueger034@analytics.example.com
439382,SELL-00439382,Warner-Schneider,Brand,Australia,AUS,Oceania,3.85,Active,Seller Fulfilled,2026-01-21,2026-01-21 00:00:00,,true,2026-01-21 04:52:33,jonathan.jimenez057@platform.example.com
439383,SELL-00439383,"Carr, Johnson and Morse",Distributor,Brazil,BRA,South America,3.86,Active,Platform Fulfilled,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 05:14:39,kelsey.taylor010@platform.example.com
439384,SELL-00439384,Raymond-Wood,Small Business,Singapore,SGP,Asia,3.72,Active,Seller Fulfilled,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 18:30:51,tammy.smith009@platform.example.com
439385,SELL-00439385,Cook-Ramos,Retailer,Japan,JPN,Asia,4.86,Active,Platform Fulfilled,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 04:44:33,stephen.jordan063@commerce.example.com
439386,SELL-00439386,Curtis-Harris,Marketplace,Singapore,SGP,Asia,3.84,Active,Dropship,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 18:59:56,mary.jordan048@analytics.example.com
439387,SELL-00439387,Brown-Hunt,Marketplace,Netherlands,NLD,Europe,4.92,Active,Platform Fulfilled,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 02:44:41,elizabeth.mullins042@platform.example.com
439388,SELL-00439388,Brown-Kaiser,Brand,United Arab Emirates,ARE,Asia,4.18,Active,Seller Fulfilled,2026-01-03,2026-01-03 00:00:00,,true,2026-01-03 23:08:46,victoria.medina044@dataops.example.com
439389,SELL-00439389,Cole Group,Small Business,Italy,ITA,Europe,5,Active,Platform Fulfilled,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 07:41:24,tina.williams074@commerce.example.com
439390,SELL-00439390,"Diaz, Watkins and Ball",Retailer,United States,USA,North America,4.37,Active,Seller Fulfilled,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 23:18:30,katelyn.pitts017@commerce.example.com
439391,SELL-00439391,Murphy-Parker,Small Business,Germany,DEU,Europe,4.17,Active,Platform Fulfilled,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 21:21:23,christine.johnson056@commerce.example.com
