customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
374651,CUST-0000374651,Sean,Stephens,Female,1972-10-04,48,45-54,sean.stephens.374651@gmail.com,Spain,ESP,Europe,Southern Europe,Emilytown,Rhode Island,46036,EUR,New,Direct,2021-08-16,Inactive,false,2021-08-16 00:00:00,,true,Marketplace,2021-08-16 10:32:06,2021-08-16 14:07:07,victoria.medina044@dataops.example.com
374652,CUST-0000374652,Robert,Johnson,Female,1955-05-20,66,65+,robert.johnson.374652@yahoo.com,Japan,JPN,Asia,Eastern Asia,Robertoville,Utah,69734,JPY,Regular,Paid Search,2021-08-31,Suspended,false,2021-08-31 00:00:00,,true,Web,2021-08-31 22:24:59,2021-08-31 15:51:02,ashley.marks069@commerce.example.com
374653,CUST-0000374653,Kendra,Lewis,Female,1984-02-12,37,35-44,kendra.lewis.374653@gmail.com,Italy,ITA,Europe,Southern Europe,Port Mary,Vermont,97160,EUR,New,Organic,2021-08-19,Active,true,2021-08-19 00:00:00,,true,CRM,2021-08-19 09:18:37,2021-08-19 07:37:01,timothy.cannon081@analytics.example.com
374654,CUST-0000374654,Michael,Davis,Male,2002-12-06,18,18-24,michael.davis.374654@yahoo.com,Canada,CAN,North America,Northern America,Lake Gary,Minnesota,96010,CAD,Occasional,Direct,2021-08-19,Active,true,2021-08-19 00:00:00,,true,Mobile,2021-08-19 16:32:26,2021-08-19 10:26:54,anita.garcia021@dataops.example.com
374655,CUST-0000374655,Courtney,Davis,Prefer not to say,1986-09-25,34,25-34,courtney.davis.374655@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jasonstad,Massachusetts,91725,JPY,New,Paid Search,2021-08-07,Active,false,2021-08-07 00:00:00,,true,Mobile,2021-08-07 17:20:10,2021-08-07 01:25:11,tina.williams074@commerce.example.com
374656,CUST-0000374656,George,Haynes,Female,1964-08-13,56,55-64,george.haynes.374656@hotmail.com,Mexico,MEX,North America,Central America,West Debbie,Georgia,62122,MXN,Regular,Organic,2021-08-03,Active,true,2021-08-03 00:00:00,,true,Marketplace,2021-08-03 08:35:41,2021-08-03 00:36:28,timothy.cannon081@analytics.example.com
374657,CUST-0000374657,Ashley,Miller,Non-binary,1980-03-18,41,35-44,ashley.miller.374657@hotmail.com,Canada,CAN,North America,Northern America,Lake Shelby,Washington,46592,CAD,Regular,Paid Search,2021-08-19,Active,false,2021-08-19 00:00:00,,true,Marketplace,2021-08-19 15:42:51,2021-08-19 10:33:55,anita.garcia021@dataops.example.com
374658,CUST-0000374658,Timothy,Russell,Prefer not to say,1999-03-21,22,18-24,timothy.russell.374658@yahoo.com,India,IND,Asia,Southern Asia,Jamieshire,North Carolina,32661,INR,Occasional,Paid Search,2021-08-15,Inactive,true,2021-08-15 00:00:00,,true,CRM,2021-08-15 09:07:11,2021-08-15 22:08:11,brandon.yu006@analytics.example.com
374659,CUST-0000374659,Amanda,Carter,Female,1960-01-12,61,55-64,amanda.carter.374659@gmail.com,Japan,JPN,Asia,Eastern Asia,Marcusside,Maine,49684,JPY,Regular,Paid Search,2021-08-29,Active,true,2021-08-29 00:00:00,,true,Web,2021-08-29 16:42:25,2021-08-29 09:17:08,michelle.sims041@analytics.example.com
374660,CUST-0000374660,Peter,Cohen,Female,1955-06-09,66,65+,peter.cohen.374660@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Janet,Ohio,75309,GBP,Regular,Direct,2021-08-18,Active,true,2021-08-18 00:00:00,,true,CRM,2021-08-18 13:24:42,2021-08-18 20:45:26,megan.cunningham013@commerce.example.com
374661,CUST-0000374661,Heidi,Taylor,Prefer not to say,1985-08-28,35,35-44,heidi.taylor.374661@hotmail.com,Italy,ITA,Europe,Southern Europe,Tiffanyfort,Wyoming,81368,EUR,New,Email,2021-08-03,Active,false,2021-08-03 00:00:00,,true,Web,2021-08-03 04:26:02,2021-08-03 09:48:59,ashley.marks069@commerce.example.com
374662,CUST-0000374662,Gregory,Ingram,Male,2005-12-24,15,18-24,gregory.ingram.374662@hotmail.com,Italy,ITA,Europe,Southern Europe,Wallaceview,Minnesota,95938,EUR,Occasional,Organic,2021-08-01,Active,true,2021-08-01 00:00:00,,true,Marketplace,2021-08-01 21:18:13,2021-08-01 23:42:26,timothy.cameron104@commerce.example.com
374663,CUST-0000374663,Charles,Maldonado,Male,1999-05-08,22,18-24,charles.maldonado.374663@yahoo.com,United States,USA,North America,Northern America,Port Raymondberg,South Dakota,45787,USD,Regular,Affiliate,2021-08-22,Inactive,true,2021-08-22 00:00:00,,true,Marketplace,2021-08-22 12:47:24,2021-08-22 14:24:48,alyssa.richards002@commerce.example.com
374664,CUST-0000374664,David,Tran,Non-binary,1957-10-23,63,55-64,david.tran.374664@gmail.com,United States,USA,North America,Northern America,North Beverly,Alaska,97296,USD,Regular,Organic,2021-08-04,Active,false,2021-08-04 00:00:00,,true,Marketplace,2021-08-04 10:33:19,2021-08-04 03:04:29,michael.berger060@platform.example.com
374665,CUST-0000374665,Juan,Obrien,Prefer not to say,1979-12-27,41,35-44,juan.obrien.374665@hotmail.com,Brazil,BRA,South America,South America,Bridgesbury,New Mexico,79949,BRL,Premium,Affiliate,2021-08-11,Active,true,2021-08-11 00:00:00,,true,Web,2021-08-11 08:32:07,2021-08-11 04:49:52,ashley.marks069@commerce.example.com
374666,CUST-0000374666,Richard,Kaiser,Male,1976-05-05,45,45-54,richard.kaiser.374666@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Theodoreland,Georgia,61376,SGD,Occasional,Organic,2021-08-17,Active,false,2021-08-17 00:00:00,,true,Mobile,2021-08-17 20:13:41,2021-08-17 08:02:36,susan.rice083@commerce.example.com
374667,CUST-0000374667,Carl,Cook,Female,1945-12-20,75,65+,carl.cook.374667@gmail.com,United States,USA,North America,Northern America,Colemanview,Kentucky,34801,USD,Premium,Referral,2021-08-20,Active,true,2021-08-20 00:00:00,,true,CRM,2021-08-20 00:40:11,2021-08-20 14:33:13,lance.williams029@platform.example.com
374668,CUST-0000374668,Maria,Anderson,Female,1953-03-02,68,65+,maria.anderson.374668@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Brett,New York,46178,JPY,Regular,Organic,2021-08-14,Inactive,false,2021-08-14 00:00:00,,true,Web,2021-08-14 08:45:27,2021-08-14 20:02:57,timothy.cameron104@commerce.example.com
374669,CUST-0000374669,James,Potter,Prefer not to say,1940-11-05,80,65+,james.potter.374669@hotmail.com,Germany,DEU,Europe,Western Europe,Pottshaven,New Jersey,43909,EUR,Regular,Affiliate,2021-08-15,Active,true,2021-08-15 00:00:00,,true,Marketplace,2021-08-15 08:13:15,2021-08-15 17:06:13,troy.boone097@platform.example.com
374670,CUST-0000374670,John,Dawson,Female,1993-08-22,28,25-34,john.dawson.374670@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Middletonland,Mississippi,23041,GBP,New,Organic,2021-08-26,Active,true,2021-08-26 00:00:00,,true,Marketplace,2021-08-26 07:38:58,2021-08-26 05:19:46,megan.cunningham013@commerce.example.com
374671,CUST-0000374671,Mark,Jennings,Female,1974-05-16,47,45-54,mark.jennings.374671@hotmail.com,India,IND,Asia,Southern Asia,Smithburgh,Wyoming,65977,INR,Occasional,Organic,2021-08-31,Active,true,2021-08-31 00:00:00,,true,Marketplace,2021-08-31 03:46:57,2021-08-31 09:38:33,michelle.sims041@analytics.example.com
374672,CUST-0000374672,Stacey,Brown,Female,1957-04-24,64,55-64,stacey.brown.374672@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kellychester,Alaska,30126,AUD,Regular,Social,2021-08-21,Active,true,2021-08-21 00:00:00,,true,Web,2021-08-21 09:28:43,2021-08-21 05:02:35,adam.gordon030@commerce.example.com
374673,CUST-0000374673,Michael,Gordon,Prefer not to say,1946-12-14,74,65+,michael.gordon.374673@hotmail.com,France,FRA,Europe,Western Europe,Karenfort,Idaho,03682,EUR,Regular,Organic,2021-08-14,Active,false,2021-08-14 00:00:00,,true,Mobile,2021-08-14 09:07:20,2021-08-14 19:01:29,tina.williams074@commerce.example.com
374674,CUST-0000374674,Angela,Jones,Female,1992-03-28,29,25-34,angela.jones.374674@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Tiffany,Texas,39051,GBP,Occasional,Direct,2021-08-18,Inactive,true,2021-08-18 00:00:00,,true,Mobile,2021-08-18 10:02:59,2021-08-18 13:35:16,brandon.yu006@analytics.example.com
374675,CUST-0000374675,Brittany,Arias,Female,2003-10-16,17,18-24,brittany.arias.374675@hotmail.com,India,IND,Asia,Southern Asia,New Cameron,Connecticut,57161,INR,Occasional,Organic,2021-08-16,Active,false,2021-08-16 00:00:00,,true,Mobile,2021-08-16 11:55:56,2021-08-16 10:49:08,lance.williams029@platform.example.com
374676,CUST-0000374676,Jared,Barnett,Male,1967-08-20,53,45-54,jared.barnett.374676@gmail.com,Spain,ESP,Europe,Southern Europe,Richardhaven,Mississippi,14392,EUR,Regular,Organic,2021-08-06,Active,false,2021-08-06 00:00:00,,true,Web,2021-08-06 00:38:56,2021-08-06 13:16:30,victoria.medina044@dataops.example.com
374677,CUST-0000374677,Kaitlyn,Torres,Male,1966-02-07,55,55-64,kaitlyn.torres.374677@hotmail.com,Mexico,MEX,North America,Central America,Lake Jonathantown,Indiana,18396,MXN,Regular,Direct,2021-08-26,Active,false,2021-08-26 00:00:00,,true,Web,2021-08-26 15:28:58,2021-08-26 20:16:55,john.mullins109@commerce.example.com
374678,CUST-0000374678,John,Hernandez,Non-binary,1992-09-02,28,25-34,john.hernandez.374678@gmail.com,United States,USA,North America,Northern America,Cameronhaven,Texas,61420,USD,Occasional,Organic,2021-08-09,Active,false,2021-08-09 00:00:00,,true,Marketplace,2021-08-09 23:43:37,2021-08-09 02:51:55,stephen.daniels076@commerce.example.com
374679,CUST-0000374679,Lisa,Flores,Male,2002-07-25,19,18-24,lisa.flores.374679@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Brownbury,Ohio,99606,AUD,New,Direct,2021-08-12,Active,true,2021-08-12 00:00:00,,true,CRM,2021-08-12 22:34:38,2021-08-12 00:38:49,ashley.marks069@commerce.example.com
374680,CUST-0000374680,Tracy,Ross,Female,1964-06-10,57,55-64,tracy.ross.374680@yahoo.com,Germany,DEU,Europe,Western Europe,West Randy,New Hampshire,26846,EUR,Regular,Social,2021-08-02,Active,false,2021-08-02 00:00:00,,true,Web,2021-08-02 15:38:53,2021-08-02 19:59:45,peter.martinez098@platform.example.com
374681,CUST-0000374681,Amber,Gonzalez,Male,1964-02-09,57,55-64,amber.gonzalez.374681@yahoo.com,Canada,CAN,North America,Northern America,Lake Jennafurt,Idaho,50204,CAD,Occasional,Social,2021-08-21,Active,false,2021-08-21 00:00:00,,true,Marketplace,2021-08-21 12:22:38,2021-08-21 20:20:18,eric.horton058@analytics.example.com
374682,CUST-0000374682,Gilbert,White,Prefer not to say,1978-10-10,42,35-44,gilbert.white.374682@hotmail.com,Canada,CAN,North America,Northern America,Port Julie,Maine,25677,CAD,Regular,Paid Search,2021-08-10,Active,true,2021-08-10 00:00:00,,true,CRM,2021-08-10 09:15:08,2021-08-10 20:55:36,peter.martinez098@platform.example.com
374683,CUST-0000374683,Christine,Navarro,Non-binary,1943-05-28,78,65+,christine.navarro.374683@yahoo.com,India,IND,Asia,Southern Asia,New Amber,Connecticut,48259,INR,Regular,Social,2021-08-10,Inactive,false,2021-08-10 00:00:00,,true,Web,2021-08-10 12:54:08,2021-08-10 11:45:04,christine.johnson056@commerce.example.com
374684,CUST-0000374684,Charles,Lynn,Prefer not to say,1991-09-21,29,25-34,charles.lynn.374684@yahoo.com,United States,USA,North America,Northern America,New Wendyview,Minnesota,66018,USD,Regular,Paid Search,2021-08-12,Active,true,2021-08-12 00:00:00,,true,Marketplace,2021-08-12 10:06:13,2021-08-12 02:07:42,katelyn.pitts017@commerce.example.com
374685,CUST-0000374685,Victoria,Mcgrath,Male,1961-12-29,59,55-64,victoria.mcgrath.374685@yahoo.com,France,FRA,Europe,Western Europe,West Wesleymouth,Ohio,78353,EUR,Regular,Affiliate,2021-08-02,Inactive,false,2021-08-02 00:00:00,,true,Marketplace,2021-08-02 03:50:25,2021-08-02 03:28:16,timothy.cameron104@commerce.example.com
374686,CUST-0000374686,John,Schwartz,Non-binary,1989-01-09,32,25-34,john.schwartz.374686@hotmail.com,Japan,JPN,Asia,Eastern Asia,Amyshire,Connecticut,70752,JPY,Occasional,Organic,2021-08-07,Active,true,2021-08-07 00:00:00,,true,Web,2021-08-07 18:52:08,2021-08-07 04:11:54,sylvia.diaz107@dataops.example.com
374687,CUST-0000374687,Matthew,Martin,Male,2006-01-01,15,18-24,matthew.martin.374687@hotmail.com,Italy,ITA,Europe,Southern Europe,Samuelbury,Missouri,05032,EUR,Occasional,Paid Search,2021-08-03,Active,false,2021-08-03 00:00:00,,true,Web,2021-08-03 19:27:27,2021-08-03 01:58:09,michelle.sims041@analytics.example.com
374688,CUST-0000374688,Brian,Mcneil,Non-binary,1994-09-09,26,25-34,brian.mcneil.374688@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Allisonmouth,Alaska,24680,SGD,Premium,Paid Search,2021-08-03,Active,false,2021-08-03 00:00:00,,true,Marketplace,2021-08-03 02:07:17,2021-08-03 14:39:55,megan.cunningham013@commerce.example.com
374689,CUST-0000374689,Kimberly,Kirby,Male,2000-06-15,21,18-24,kimberly.kirby.374689@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Hannaport,Hawaii,30069,SGD,Regular,Email,2021-08-05,Active,true,2021-08-05 00:00:00,,true,Web,2021-08-05 08:09:31,2021-08-05 22:28:04,sylvia.diaz107@dataops.example.com
374690,CUST-0000374690,Jennifer,Harris,Non-binary,1949-04-25,72,65+,jennifer.harris.374690@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Gabrielfurt,Wyoming,62144,GBP,New,Direct,2021-08-03,Active,false,2021-08-03 00:00:00,,true,Marketplace,2021-08-03 04:43:14,2021-08-03 20:02:34,grace.gonzales099@dataops.example.com
374691,CUST-0000374691,Joel,Graham,Female,1943-01-26,78,65+,joel.graham.374691@hotmail.com,Italy,ITA,Europe,Southern Europe,Port Erica,Montana,06595,EUR,Regular,Organic,2021-08-27,Active,false,2021-08-27 00:00:00,,true,Web,2021-08-27 00:12:24,2021-08-27 10:12:58,joann.clark089@commerce.example.com
374692,CUST-0000374692,Rebecca,Erickson,Male,1991-01-16,30,25-34,rebecca.erickson.374692@hotmail.com,Spain,ESP,Europe,Southern Europe,Alexburgh,Mississippi,23391,EUR,Occasional,Direct,2021-08-27,Active,false,2021-08-27 00:00:00,,true,CRM,2021-08-27 05:38:19,2021-08-27 14:23:39,victor.palmer071@platform.example.com
374693,CUST-0000374693,Brian,Farmer,Male,1966-05-25,55,55-64,brian.farmer.374693@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Jasonberg,Illinois,15485,EUR,Regular,Social,2021-08-30,Active,false,2021-08-30 00:00:00,,true,CRM,2021-08-30 21:49:11,2021-08-30 15:21:25,eric.horton058@analytics.example.com
374694,CUST-0000374694,William,Garrett,Female,1997-11-28,23,18-24,william.garrett.374694@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Benjaminfurt,Kentucky,51141,AED,Occasional,Social,2021-08-16,Active,true,2021-08-16 00:00:00,,true,Marketplace,2021-08-16 01:35:44,2021-08-16 09:24:33,stephen.daniels076@commerce.example.com
374695,CUST-0000374695,Summer,Allen,Non-binary,1976-10-17,44,35-44,summer.allen.374695@hotmail.com,Canada,CAN,North America,Northern America,Port Williamburgh,Kansas,24002,CAD,Regular,Paid Search,2021-08-17,Active,false,2021-08-17 00:00:00,,true,Marketplace,2021-08-17 01:47:49,2021-08-17 18:12:14,jason.franklin045@dataops.example.com
374696,CUST-0000374696,Christopher,Jones,Female,1943-01-23,78,65+,christopher.jones.374696@yahoo.com,India,IND,Asia,Southern Asia,Hansonborough,Alabama,60876,INR,Regular,Social,2021-08-24,Active,true,2021-08-24 00:00:00,,true,CRM,2021-08-24 05:39:36,2021-08-24 07:33:16,brandi.carter038@dataops.example.com
374697,CUST-0000374697,Paula,Nunez,Male,1942-11-11,78,65+,paula.nunez.374697@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jonathanbury,Rhode Island,14988,AED,Occasional,Referral,2021-08-15,Active,true,2021-08-15 00:00:00,,true,CRM,2021-08-15 16:09:55,2021-08-15 16:06:54,david.cabrera119@dataops.example.com
374698,CUST-0000374698,Brittany,Medina,Female,1960-05-10,61,55-64,brittany.medina.374698@hotmail.com,Spain,ESP,Europe,Southern Europe,Shepardfort,Vermont,42765,EUR,New,Email,2021-08-12,Active,true,2021-08-12 00:00:00,,true,CRM,2021-08-12 18:15:37,2021-08-12 15:41:04,taylor.cunningham023@commerce.example.com
374699,CUST-0000374699,William,Jones,Non-binary,1947-09-22,73,65+,william.jones.374699@hotmail.com,Canada,CAN,North America,Northern America,North Bettyfort,Oklahoma,62275,CAD,Occasional,Social,2021-08-05,Active,true,2021-08-05 00:00:00,,true,CRM,2021-08-05 11:45:18,2021-08-05 09:09:18,katelyn.pitts017@commerce.example.com
374700,CUST-0000374700,Melissa,Hall,Female,1969-02-12,52,45-54,melissa.hall.374700@hotmail.com,Netherlands,NLD,Europe,Western Europe,Parkerburgh,Illinois,48632,EUR,Occasional,Direct,2021-08-22,Active,true,2021-08-22 00:00:00,,true,CRM,2021-08-22 13:47:54,2021-08-22 22:34:05,grace.gonzales099@dataops.example.com
374701,CUST-0000374701,Russell,Mason,Female,1968-03-20,53,45-54,russell.mason.374701@hotmail.com,Japan,JPN,Asia,Eastern Asia,Caitlinmouth,Louisiana,65102,JPY,Occasional,Social,2021-08-16,Active,true,2021-08-16 00:00:00,,true,Marketplace,2021-08-16 17:39:11,2021-08-16 03:35:26,brandon.yu006@analytics.example.com
374702,CUST-0000374702,Luis,Jackson,Female,1948-08-20,72,65+,luis.jackson.374702@yahoo.com,India,IND,Asia,Southern Asia,Mikaylaborough,Alabama,48605,INR,Regular,Organic,2021-08-18,Active,false,2021-08-18 00:00:00,,true,Mobile,2021-08-18 23:43:46,2021-08-18 22:58:21,susan.rice083@commerce.example.com
374703,CUST-0000374703,Maria,Ashley,Male,1966-03-11,55,55-64,maria.ashley.374703@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Andrewburgh,Illinois,29780,SGD,New,Organic,2021-08-21,Active,false,2021-08-21 00:00:00,,true,Web,2021-08-21 19:39:53,2021-08-21 05:04:09,victor.palmer071@platform.example.com
374704,CUST-0000374704,Zachary,Simmons,Non-binary,1968-07-25,53,45-54,zachary.simmons.374704@gmail.com,Mexico,MEX,North America,Central America,North Stephanieburgh,North Dakota,07935,MXN,Regular,Paid Search,2021-08-20,Active,false,2021-08-20 00:00:00,,true,Web,2021-08-20 20:12:46,2021-08-20 11:39:00,jason.franklin045@dataops.example.com
374705,CUST-0000374705,Mark,Rodriguez,Non-binary,1999-10-13,21,18-24,mark.rodriguez.374705@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Snowstad,Oregon,47300,GBP,Regular,Direct,2021-08-29,Active,true,2021-08-29 00:00:00,,true,Marketplace,2021-08-29 19:36:20,2021-08-29 13:57:54,micheal.hall064@dataops.example.com
374706,CUST-0000374706,Johnny,Robinson,Prefer not to say,1985-11-25,35,35-44,johnny.robinson.374706@yahoo.com,France,FRA,Europe,Western Europe,New Kaylaport,Illinois,67047,EUR,Regular,Paid Search,2021-08-15,Active,true,2021-08-15 00:00:00,,true,Mobile,2021-08-15 19:09:58,2021-08-15 22:26:23,sylvia.diaz107@dataops.example.com
374707,CUST-0000374707,Jenna,Nunez,Non-binary,1971-07-03,50,45-54,jenna.nunez.374707@gmail.com,Brazil,BRA,South America,South America,Port Stacy,Delaware,44117,BRL,New,Organic,2021-08-02,Active,true,2021-08-02 00:00:00,,true,Mobile,2021-08-02 20:13:31,2021-08-02 07:04:03,patrick.gonzalez035@dataops.example.com
374708,CUST-0000374708,Sean,Woods,Female,1941-09-17,79,65+,sean.woods.374708@hotmail.com,Brazil,BRA,South America,South America,Millerchester,West Virginia,81465,BRL,Occasional,Paid Search,2021-08-22,Active,true,2021-08-22 00:00:00,,true,Web,2021-08-22 23:47:12,2021-08-22 05:04:57,jimmy.washington028@commerce.example.com
374709,CUST-0000374709,Derrick,Thompson,Prefer not to say,1957-07-16,64,55-64,derrick.thompson.374709@gmail.com,Mexico,MEX,North America,Central America,Robertberg,Indiana,33340,MXN,New,Social,2021-08-16,Active,false,2021-08-16 00:00:00,,true,Web,2021-08-16 06:32:53,2021-08-16 15:39:52,alyssa.richards002@commerce.example.com
374710,CUST-0000374710,David,Roach,Male,1995-02-13,26,25-34,david.roach.374710@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Dawnshire,Arizona,03705,AED,Occasional,Paid Search,2021-08-23,Active,true,2021-08-23 00:00:00,,true,Marketplace,2021-08-23 12:49:06,2021-08-23 15:34:26,david.cabrera119@dataops.example.com
374711,CUST-0000374711,Kimberly,Collins,Prefer not to say,1991-05-07,30,25-34,kimberly.collins.374711@yahoo.com,Canada,CAN,North America,Northern America,North Brandon,Alaska,88401,CAD,At Risk,Affiliate,2021-08-03,Active,false,2021-08-03 00:00:00,,true,CRM,2021-08-03 23:41:00,2021-08-03 11:35:32,sylvia.diaz107@dataops.example.com
374712,CUST-0000374712,Ashley,King,Female,2001-08-26,19,18-24,ashley.king.374712@gmail.com,United States,USA,North America,Northern America,Port Janet,New Jersey,96441,USD,Occasional,Social,2021-08-09,Active,true,2021-08-09 00:00:00,,true,Mobile,2021-08-09 03:33:07,2021-08-09 06:00:02,michael.berger060@platform.example.com
374713,CUST-0000374713,Mark,Vaughan,Male,1970-11-20,50,45-54,mark.vaughan.374713@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Christine,Oregon,32844,AED,New,Paid Search,2021-08-02,Inactive,true,2021-08-02 00:00:00,,true,Mobile,2021-08-02 21:55:25,2021-08-02 22:26:30,michael.johnson061@platform.example.com
374714,CUST-0000374714,Amanda,Larson,Female,1991-08-16,29,25-34,amanda.larson.374714@hotmail.com,Japan,JPN,Asia,Eastern Asia,Christinaland,Connecticut,93874,JPY,Occasional,Paid Search,2021-08-05,Inactive,false,2021-08-05 00:00:00,,true,Marketplace,2021-08-05 17:42:52,2021-08-05 22:53:15,timothy.cannon081@analytics.example.com
374715,CUST-0000374715,Shane,Duffy,Male,1994-02-08,27,25-34,shane.duffy.374715@hotmail.com,Italy,ITA,Europe,Southern Europe,Michellefort,Illinois,13446,EUR,New,Organic,2021-08-02,Active,true,2021-08-02 00:00:00,,true,Web,2021-08-02 05:32:13,2021-08-02 20:07:54,brandon.yu006@analytics.example.com
374716,CUST-0000374716,Joseph,Poole,Female,1979-03-09,42,35-44,joseph.poole.374716@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Thomashaven,Illinois,31427,GBP,Occasional,Referral,2021-08-22,Active,true,2021-08-22 00:00:00,,true,Marketplace,2021-08-22 14:43:35,2021-08-22 00:33:01,ryan.steele043@commerce.example.com
374717,CUST-0000374717,Andrew,Duffy,Female,1987-08-17,34,25-34,andrew.duffy.374717@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Elizabethville,Nevada,55297,JPY,Occasional,Social,2021-08-19,Active,true,2021-08-19 00:00:00,,true,CRM,2021-08-19 00:28:04,2021-08-19 23:13:55,timothy.cannon081@analytics.example.com
374718,CUST-0000374718,Maria,Spears,Prefer not to say,2005-06-09,16,18-24,maria.spears.374718@hotmail.com,United States,USA,North America,Northern America,Frankfort,South Dakota,03945,USD,Regular,Paid Search,2021-08-20,Active,true,2021-08-20 00:00:00,,true,CRM,2021-08-20 05:40:00,2021-08-20 19:37:33,joseph.johnson049@dataops.example.com
374719,CUST-0000374719,Mike,Chen,Female,1999-09-21,21,18-24,mike.chen.374719@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Amyville,Rhode Island,18862,GBP,Regular,Organic,2021-08-01,Active,false,2021-08-01 00:00:00,,true,Mobile,2021-08-01 03:48:42,2021-08-01 03:32:06,tiffany.freeman101@analytics.example.com
374720,CUST-0000374720,Lori,Hopkins,Female,1964-09-29,56,55-64,lori.hopkins.374720@hotmail.com,Spain,ESP,Europe,Southern Europe,Bradleyland,Tennessee,34963,EUR,New,Organic,2021-08-08,Active,true,2021-08-08 00:00:00,,true,Marketplace,2021-08-08 08:56:40,2021-08-08 04:23:13,ryan.steele043@commerce.example.com
374721,CUST-0000374721,Joshua,Chen,Female,1995-12-08,25,25-34,joshua.chen.374721@hotmail.com,Netherlands,NLD,Europe,Western Europe,Jackbury,New Mexico,28201,EUR,New,Affiliate,2021-08-24,Inactive,true,2021-08-24 00:00:00,,true,Web,2021-08-24 10:27:18,2021-08-24 08:11:32,stephen.daniels076@commerce.example.com
374722,CUST-0000374722,Theodore,Brown,Female,1947-07-30,74,65+,theodore.brown.374722@yahoo.com,Netherlands,NLD,Europe,Western Europe,Benjaminstad,Texas,27471,EUR,Regular,Direct,2021-08-31,Active,false,2021-08-31 00:00:00,,true,Mobile,2021-08-31 10:43:46,2021-08-31 22:00:50,katelyn.pitts017@commerce.example.com
374723,CUST-0000374723,Stephen,Garrett,Male,1946-04-24,75,65+,stephen.garrett.374723@gmail.com,Germany,DEU,Europe,Western Europe,Darrenchester,West Virginia,22776,EUR,Regular,Organic,2021-08-18,Inactive,true,2021-08-18 00:00:00,,true,Web,2021-08-18 00:48:53,2021-08-18 03:55:29,taylor.cunningham023@commerce.example.com
374724,CUST-0000374724,Crystal,Brown,Prefer not to say,1996-12-24,24,18-24,crystal.brown.374724@gmail.com,Brazil,BRA,South America,South America,Daniellefurt,Utah,30082,BRL,New,Direct,2021-08-10,Active,false,2021-08-10 00:00:00,,true,Web,2021-08-10 19:29:17,2021-08-10 10:06:41,grace.gonzales099@dataops.example.com
374725,CUST-0000374725,Desiree,Benson,Prefer not to say,1948-03-25,73,65+,desiree.benson.374725@yahoo.com,Brazil,BRA,South America,South America,Hayesborough,New Mexico,36299,BRL,New,Organic,2021-08-21,Active,true,2021-08-21 00:00:00,,true,Marketplace,2021-08-21 14:53:47,2021-08-21 01:24:18,timothy.cannon081@analytics.example.com
374726,CUST-0000374726,Ashley,Floyd,Male,2002-09-23,18,18-24,ashley.floyd.374726@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Alyssa,Delaware,73009,AED,Regular,Direct,2021-08-18,Active,false,2021-08-18 00:00:00,,true,Web,2021-08-18 02:21:37,2021-08-18 16:50:30,susan.rice083@commerce.example.com
374727,CUST-0000374727,Daniel,Bennett,Prefer not to say,1968-10-22,52,45-54,daniel.bennett.374727@gmail.com,Germany,DEU,Europe,Western Europe,Lake Shaneshire,New York,61852,EUR,Regular,Organic,2021-08-24,Inactive,false,2021-08-24 00:00:00,,true,Web,2021-08-24 02:46:15,2021-08-24 22:33:24,jimmy.washington028@commerce.example.com
374728,CUST-0000374728,Lori,Brooks,Female,1982-07-25,39,35-44,lori.brooks.374728@gmail.com,France,FRA,Europe,Western Europe,Lake Jasonville,Utah,67857,EUR,New,Paid Search,2021-08-09,Active,true,2021-08-09 00:00:00,,true,CRM,2021-08-09 05:33:01,2021-08-09 06:59:40,maria.ashley046@analytics.example.com
