session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202304-0000028668,CUST-0000875246,2023-04-04 22:26:48,2023-04-04 22:28:13,85,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Direct,cpc,CAMP-2023-0013,/category,/checkout,false,false,2023-04-04 22:26:48,crystal.smith022@platform.example.com
,SES-202304-0000028669,CUST-0000869317,2023-04-30 05:10:11,2023-04-30 05:12:09,118,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Chrome,YouTube,cpc,CAMP-2023-0020,/offers,/home,true,true,2023-04-30 05:10:11,arthur.ortiz082@platform.example.com
,SES-202304-0000028670,CUST-0000865771,2023-04-20 19:15:31,2023-04-20 19:17:10,99,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,TikTok,cpc,CAMP-2023-0027,/home,/search,false,true,2023-04-20 19:15:31,kelsey.taylor010@platform.example.com
,SES-202304-0000028671,CUST-0000877552,2023-04-07 09:22:51,2023-04-07 09:24:02,71,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Safari,Direct,social,,/category,/cart,false,false,2023-04-07 09:22:51,grace.gonzales099@dataops.example.com
,SES-202304-0000028672,CUST-0000864379,2023-04-26 06:36:41,2023-04-26 06:42:11,330,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,Direct,affiliate,CAMP-2023-0001,/category,/cart,false,true,2023-04-26 06:36:41,ashley.marks069@commerce.example.com
,SES-202304-0000028673,CUST-0000869336,2023-04-01 16:47:29,2023-04-01 16:51:08,219,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Firefox,Google,referral,,/search,/checkout,false,true,2023-04-01 16:47:29,ryan.steele043@commerce.example.com
,SES-202304-0000028674,CUST-0000866077,2023-04-10 10:28:23,2023-04-10 10:31:32,189,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,affiliate,,/category,/product,false,false,2023-04-10 10:28:23,peter.martinez098@platform.example.com
,SES-202304-0000028675,CUST-0000864335,2023-04-07 19:42:05,2023-04-07 19:44:13,128,France,FRA,Europe,EUR,Web,Desktop,Android,Safari,Direct,organic,,/home,/home,true,true,2023-04-07 19:42:05,jeffery.miller012@commerce.example.com
,SES-202304-0000028676,CUST-0000870694,2023-04-08 20:46:44,2023-04-08 20:49:33,169,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Samsung Internet,TikTok,email,,/category,/product,false,false,2023-04-08 20:46:44,ashley.bishop108@dataops.example.com
,SES-202304-0000028677,CUST-0000864138,2023-04-03 06:58:38,2023-04-03 07:00:42,124,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Direct,cpc,CAMP-2023-0020,/category,/product,false,false,2023-04-03 06:58:38,jennifer.erickson018@platform.example.com
,SES-202304-0000028678,CUST-0000855487,2023-04-08 12:02:29,2023-04-08 12:03:57,88,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Google,referral,CAMP-2023-0023,/search,/product,false,true,2023-04-08 12:02:29,ashley.marks069@commerce.example.com
,SES-202304-0000028679,CUST-0000855884,2023-04-19 12:44:50,2023-04-19 12:52:28,458,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Chrome,Organic,organic,CAMP-2023-0016,/category,/product,false,true,2023-04-19 12:44:50,ashley.marks069@commerce.example.com
,SES-202304-0000028680,CUST-0000867488,2023-04-19 18:45:40,2023-04-19 18:47:19,99,Canada,CAN,North America,CAD,Web,Tablet,ChromeOS,Firefox,Direct,social,CAMP-2023-0003,/category,/product,false,false,2023-04-19 18:45:40,jimmy.washington028@commerce.example.com
,SES-202304-0000028681,CUST-0000855700,2023-04-21 03:23:59,2023-04-21 03:32:58,539,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Chrome,Google,direct,CAMP-2023-0001,/home,/home,false,true,2023-04-21 03:23:59,micheal.chen050@dataops.example.com
,SES-202304-0000028682,CUST-0000874597,2023-04-09 19:37:37,2023-04-09 19:38:39,62,Spain,ESP,Europe,EUR,Web,Tablet,Android,Samsung Internet,Google,referral,,/product,/cart,true,true,2023-04-09 19:37:37,ashley.marks069@commerce.example.com
,SES-202304-0000028683,CUST-0000877047,2023-04-29 05:44:01,2023-04-29 05:45:01,60,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Firefox,Instagram,cpc,CAMP-2023-0028,/offers,/checkout,false,true,2023-04-29 05:44:01,brian.taylor114@analytics.example.com
,SES-202304-0000028684,CUST-0000876310,2023-04-06 20:19:41,2023-04-06 20:20:42,61,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Chrome,Google,referral,,/home,/home,true,true,2023-04-06 20:19:41,james.proctor094@dataops.example.com
,SES-202304-0000028685,CUST-0000870729,2023-04-03 07:19:33,2023-04-03 07:23:03,210,Germany,DEU,Europe,EUR,Web,Laptop,Android,Firefox,Direct,social,CAMP-2023-0001,/search,/search,false,true,2023-04-03 07:19:33,christopher.reed095@commerce.example.com
,SES-202304-0000028686,CUST-0000865933,2023-04-13 01:10:55,2023-04-13 01:14:10,195,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Chrome,Facebook,referral,,/category,/home,false,false,2023-04-13 01:10:55,megan.cunningham013@commerce.example.com
,SES-202304-0000028687,CUST-0000862763,2023-04-28 10:23:23,2023-04-28 10:25:27,124,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,macOS,Edge,Facebook,cpc,CAMP-2023-0011,/offers,/checkout,false,true,2023-04-28 10:23:23,michelle.bender024@analytics.example.com
,SES-202304-0000028688,CUST-0000856319,2023-04-14 16:32:38,2023-04-14 16:37:01,263,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Google,direct,,/category,/product,false,false,2023-04-14 16:32:38,michael.berger060@platform.example.com
,SES-202304-0000028689,CUST-0000869178,2023-04-16 21:40:03,2023-04-16 21:41:47,104,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Safari,YouTube,email,,/offers,/checkout,true,true,2023-04-16 21:40:03,lance.williams029@platform.example.com
,SES-202304-0000028690,CUST-0000871988,2023-04-26 01:48:43,2023-04-26 01:49:11,28,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Google,affiliate,CAMP-2023-0036,/search,/product,false,true,2023-04-26 01:48:43,ashley.bishop108@dataops.example.com
,SES-202304-0000028691,CUST-0000868362,2023-04-19 06:58:50,2023-04-19 07:06:53,483,India,IND,Asia,INR,Web,Desktop,Windows,Chrome,Email,email,,/sale,/search,true,true,2023-04-19 06:58:50,susan.rice083@commerce.example.com
,SES-202304-0000028692,CUST-0000856588,2023-04-07 00:31:15,2023-04-07 00:31:44,29,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Safari,Affiliate,cpc,,/offers,/home,true,false,2023-04-07 00:31:15,darren.anderson025@dataops.example.com
,SES-202304-0000028693,CUST-0000874148,2023-04-12 03:17:17,2023-04-12 03:21:40,263,United States,USA,North America,USD,Web,Mobile,Windows,Edge,Facebook,affiliate,CAMP-2023-0008,/home,/search,true,false,2023-04-12 03:17:17,tina.williams074@commerce.example.com
,SES-202304-0000028694,CUST-0000869795,2023-04-13 23:55:41,2023-04-13 23:56:36,55,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Email,organic,CAMP-2023-0024,/offers,/checkout,true,true,2023-04-13 23:55:41,renee.harvey080@dataops.example.com
,SES-202304-0000028695,CUST-0000874937,2023-04-21 21:57:39,2023-04-21 21:58:48,69,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,Direct,social,CAMP-2023-0019,/home,/product,false,true,2023-04-21 21:57:39,richard.bradshaw051@platform.example.com
,SES-202304-0000028696,CUST-0000873052,2023-04-24 04:16:58,2023-04-24 04:17:29,31,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Chrome,Direct,social,CAMP-2023-0001,/home,/home,false,true,2023-04-24 04:16:58,james.proctor094@dataops.example.com
,SES-202304-0000028697,CUST-0000856243,2023-04-09 12:10:07,2023-04-09 12:10:53,46,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Facebook,organic,CAMP-2023-0031,/sale,/home,false,true,2023-04-09 12:10:07,diana.williams116@analytics.example.com
,SES-202304-0000028698,CUST-0000855200,2023-04-02 09:13:39,2023-04-02 09:16:51,192,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Firefox,Bing,referral,,/offers,/home,false,true,2023-04-02 09:13:39,jennifer.atkins003@platform.example.com
,SES-202304-0000028699,CUST-0000878467,2023-04-04 23:25:51,2023-04-04 23:26:23,32,Japan,JPN,Asia,JPY,Web,Desktop,Android,Edge,Google,organic,CAMP-2023-0015,/search,/product,false,true,2023-04-04 23:25:51,christopher.reed095@commerce.example.com
,SES-202304-0000028700,CUST-0000865008,2023-04-12 11:00:52,2023-04-12 11:05:59,307,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Firefox,Google,social,,/home,/product,false,true,2023-04-12 11:00:52,kelsey.taylor010@platform.example.com
,SES-202304-0000028701,CUST-0000875403,2023-04-17 05:25:51,2023-04-17 05:30:41,290,India,IND,Asia,INR,Android,Laptop,Linux,Samsung Internet,Google,social,,/home,/cart,true,false,2023-04-17 05:25:51,anita.garcia021@dataops.example.com
,SES-202304-0000028702,CUST-0000874905,2023-04-22 12:50:53,2023-04-22 12:51:57,64,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Safari,Facebook,organic,CAMP-2023-0035,/product,/product,true,true,2023-04-22 12:50:53,christopher.reed095@commerce.example.com
,SES-202304-0000028703,CUST-0000863126,2023-04-01 21:12:13,2023-04-01 21:17:14,301,United States,USA,North America,USD,Android,Mobile,Linux,Safari,Facebook,referral,,/home,/cart,false,true,2023-04-01 21:12:13,michelle.sims041@analytics.example.com
,SES-202304-0000028704,CUST-0000856814,2023-04-30 20:58:35,2023-04-30 20:59:40,65,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Safari,Google,affiliate,CAMP-2023-0031,/home,/checkout,true,true,2023-04-30 20:58:35,victoria.medina044@dataops.example.com
,SES-202304-0000028705,CUST-0000878351,2023-04-24 00:19:58,2023-04-24 00:25:23,325,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Safari,Instagram,email,,/search,/checkout,false,false,2023-04-24 00:19:58,brandi.carter038@dataops.example.com
,SES-202304-0000028706,CUST-0000872220,2023-04-17 22:53:10,2023-04-17 22:54:34,84,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Bing,social,,/category,/product,false,false,2023-04-17 22:53:10,jimmy.washington028@commerce.example.com
,SES-202304-0000028707,CUST-0000863003,2023-04-20 18:03:55,2023-04-20 18:05:09,74,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Samsung Internet,YouTube,organic,CAMP-2023-0010,/offers,/search,false,true,2023-04-20 18:03:55,jimmy.washington028@commerce.example.com
,SES-202304-0000028708,CUST-0000875350,2023-04-02 09:27:06,2023-04-02 09:32:08,302,Australia,AUS,Oceania,AUD,iOS,Mobile,ChromeOS,Edge,Direct,referral,CAMP-2023-0032,/sale,/product,false,true,2023-04-02 09:27:06,amy.holmes103@dataops.example.com
,SES-202304-0000028709,CUST-0000874359,2023-04-11 15:36:51,2023-04-11 15:38:57,126,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Safari,Instagram,email,CAMP-2023-0028,/search,/checkout,false,true,2023-04-11 15:36:51,renee.harvey080@dataops.example.com
,SES-202304-0000028710,CUST-0000871392,2023-04-14 00:48:38,2023-04-14 00:49:38,60,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Edge,TikTok,email,CAMP-2023-0040,/search,/cart,true,true,2023-04-14 00:48:38,amy.holmes103@dataops.example.com
,SES-202304-0000028711,CUST-0000874042,2023-04-19 15:28:09,2023-04-19 15:31:42,213,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Google,direct,,/search,/home,false,true,2023-04-19 15:28:09,darren.anderson025@dataops.example.com
,SES-202304-0000028712,CUST-0000872389,2023-04-24 13:33:54,2023-04-24 13:36:56,182,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Firefox,Direct,organic,,/search,/checkout,true,false,2023-04-24 13:33:54,jennifer.bauer068@analytics.example.com
,SES-202304-0000028713,CUST-0000857395,2023-04-18 03:33:44,2023-04-18 03:34:42,58,Mexico,MEX,North America,MXN,iOS,Laptop,iOS,Edge,Facebook,cpc,CAMP-2023-0002,/home,/cart,false,true,2023-04-18 03:33:44,michelle.bender024@analytics.example.com
,SES-202304-0000028714,CUST-0000874737,2023-04-22 10:33:01,2023-04-22 10:34:04,63,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,Direct,cpc,,/product,/checkout,true,true,2023-04-22 10:33:01,taylor.cunningham023@commerce.example.com
,SES-202304-0000028715,CUST-0000859038,2023-04-07 12:57:09,2023-04-07 13:01:58,289,Italy,ITA,Europe,EUR,Android,Desktop,Android,Samsung Internet,Google,email,,/search,/cart,false,true,2023-04-07 12:57:09,crystal.smith022@platform.example.com
,SES-202304-0000028716,CUST-0000870075,2023-04-30 04:24:52,2023-04-30 04:25:41,49,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Chrome,Google,direct,,/search,/cart,false,false,2023-04-30 04:24:52,michelle.sims041@analytics.example.com
,SES-202304-0000028717,CUST-0000866565,2023-04-02 13:03:46,2023-04-02 13:06:28,162,United States,USA,North America,USD,iOS,Desktop,Linux,Edge,TikTok,direct,,/product,/search,false,true,2023-04-02 13:03:46,tiffany.freeman101@analytics.example.com
,SES-202304-0000028718,CUST-0000858142,2023-04-30 10:34:22,2023-04-30 10:38:02,220,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Chrome,Direct,affiliate,CAMP-2023-0033,/search,/cart,false,true,2023-04-30 10:34:22,peter.martinez098@platform.example.com
,SES-202304-0000028719,CUST-0000855578,2023-04-25 03:13:12,2023-04-25 03:14:57,105,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Chrome,Direct,social,CAMP-2023-0008,/home,/search,false,true,2023-04-25 03:13:12,christine.johnson056@commerce.example.com
,SES-202304-0000028720,CUST-0000873785,2023-04-02 05:56:32,2023-04-02 05:57:05,33,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Edge,TikTok,direct,,/search,/home,true,false,2023-04-02 05:56:32,ashley.marks069@commerce.example.com
,SES-202304-0000028721,CUST-0000873801,2023-04-18 06:37:24,2023-04-18 06:39:07,103,Brazil,BRA,South America,BRL,Android,Mobile,macOS,Chrome,Affiliate,cpc,,/category,/product,false,true,2023-04-18 06:37:24,christopher.reed095@commerce.example.com
,SES-202304-0000028722,CUST-0000876232,2023-04-10 01:36:46,2023-04-10 01:38:31,105,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Samsung Internet,Organic,affiliate,CAMP-2023-0027,/sale,/search,false,true,2023-04-10 01:36:46,jimmy.washington028@commerce.example.com
,SES-202304-0000028723,CUST-0000854151,2023-04-10 07:58:43,2023-04-10 08:00:33,110,United States,USA,North America,USD,Android,Mobile,iOS,Samsung Internet,Bing,social,,/search,/search,false,false,2023-04-10 07:58:43,shawn.baxter004@dataops.example.com
,SES-202304-0000028724,CUST-0000870523,2023-04-30 15:01:32,2023-04-30 15:09:07,455,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Safari,Instagram,organic,,/category,/cart,false,true,2023-04-30 15:01:32,sandra.hunter036@platform.example.com
,SES-202304-0000028725,CUST-0000872842,2023-04-29 02:36:42,2023-04-29 02:38:19,97,Italy,ITA,Europe,EUR,iOS,Desktop,ChromeOS,Safari,Instagram,social,,/category,/checkout,false,false,2023-04-29 02:36:42,jeffery.miller012@commerce.example.com
,SES-202304-0000028726,CUST-0000873194,2023-04-24 21:03:26,2023-04-24 21:05:37,131,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Samsung Internet,Google,affiliate,CAMP-2023-0029,/category,/search,false,true,2023-04-24 21:03:26,andrew.ellis102@analytics.example.com
,SES-202304-0000028727,CUST-0000860394,2023-04-26 20:46:22,2023-04-26 20:48:19,117,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Samsung Internet,Google,organic,,/product,/product,false,false,2023-04-26 20:46:22,john.mullins109@commerce.example.com
,SES-202304-0000028728,CUST-0000855614,2023-04-05 14:33:45,2023-04-05 14:34:19,34,Canada,CAN,North America,CAD,Android,Mobile,Linux,Safari,Google,direct,CAMP-2023-0013,/product,/product,false,false,2023-04-05 14:33:45,stephen.clark001@analytics.example.com
,SES-202304-0000028729,CUST-0000871353,2023-04-27 07:23:51,2023-04-27 07:27:58,247,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Safari,Google,direct,,/product,/product,false,true,2023-04-27 07:23:51,eric.horton058@analytics.example.com
,SES-202304-0000028730,CUST-0000879070,2023-04-07 23:55:00,2023-04-07 23:59:44,284,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Direct,direct,CAMP-2023-0011,/sale,/search,false,false,2023-04-07 23:55:00,michelle.bender024@analytics.example.com
,SES-202304-0000028731,CUST-0000868320,2023-04-28 20:25:32,2023-04-28 20:26:57,85,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Bing,email,CAMP-2023-0023,/home,/home,true,true,2023-04-28 20:25:32,joseph.griffin070@analytics.example.com
,SES-202304-0000028732,CUST-0000874823,2023-04-05 07:43:27,2023-04-05 07:45:37,130,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Safari,YouTube,social,CAMP-2023-0004,/search,/home,false,true,2023-04-05 07:43:27,andrew.ellis102@analytics.example.com
,SES-202304-0000028733,CUST-0000857564,2023-04-12 14:00:27,2023-04-12 14:11:42,675,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,direct,CAMP-2023-0009,/search,/search,true,true,2023-04-12 14:00:27,micheal.hall064@dataops.example.com
,SES-202304-0000028734,CUST-0000870523,2023-04-11 15:11:56,2023-04-11 15:17:22,326,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Chrome,Direct,referral,,/offers,/checkout,true,false,2023-04-11 15:11:56,lance.williams029@platform.example.com
,SES-202304-0000028735,CUST-0000874472,2023-04-21 06:19:21,2023-04-21 06:24:07,286,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Google,cpc,CAMP-2023-0022,/category,/product,true,true,2023-04-21 06:19:21,jeffery.miller012@commerce.example.com
,SES-202304-0000028736,CUST-0000872955,2023-04-28 03:35:52,2023-04-28 03:42:47,415,Mexico,MEX,North America,MXN,Web,Laptop,Android,Safari,YouTube,cpc,CAMP-2023-0005,/category,/cart,false,true,2023-04-28 03:35:52,darren.anderson025@dataops.example.com
,SES-202304-0000028737,CUST-0000854097,2023-04-06 03:58:31,2023-04-06 03:59:39,68,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,TikTok,organic,,/search,/checkout,false,true,2023-04-06 03:58:31,jason.franklin045@dataops.example.com
,SES-202304-0000028738,CUST-0000877324,2023-04-14 06:52:16,2023-04-14 06:53:10,54,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Bing,email,,/home,/product,false,false,2023-04-14 06:52:16,taylor.cunningham023@commerce.example.com
,SES-202304-0000028739,CUST-0000854562,2023-04-20 18:02:04,2023-04-20 18:03:59,115,France,FRA,Europe,EUR,iOS,Mobile,Android,Edge,Facebook,direct,,/search,/search,false,true,2023-04-20 18:02:04,joann.clark089@commerce.example.com
,SES-202304-0000028740,CUST-0000868156,2023-04-16 13:36:42,2023-04-16 13:37:06,24,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,ChromeOS,Samsung Internet,Google,affiliate,,/offers,/home,false,true,2023-04-16 13:36:42,lisa.kim091@platform.example.com
,SES-202304-0000028741,CUST-0000877099,2023-04-19 09:45:42,2023-04-19 09:51:00,318,Japan,JPN,Asia,JPY,iOS,Mobile,macOS,Firefox,Google,email,CAMP-2023-0033,/home,/product,false,true,2023-04-19 09:45:42,joseph.griffin070@analytics.example.com
,SES-202304-0000028742,CUST-0000854155,2023-04-20 03:28:09,2023-04-20 03:30:44,155,India,IND,Asia,INR,Web,Desktop,ChromeOS,Samsung Internet,YouTube,social,CAMP-2023-0002,/product,/cart,false,true,2023-04-20 03:28:09,anita.garcia021@dataops.example.com
,SES-202304-0000028743,CUST-0000871112,2023-04-21 07:25:12,2023-04-21 07:28:32,200,Canada,CAN,North America,CAD,Web,Mobile,Linux,Samsung Internet,Facebook,organic,,/offers,/search,true,true,2023-04-21 07:25:12,susan.rice083@commerce.example.com
,SES-202304-0000028744,CUST-0000862115,2023-04-06 10:11:05,2023-04-06 10:12:07,62,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Google,affiliate,CAMP-2023-0039,/sale,/search,false,true,2023-04-06 10:11:05,joseph.griffin070@analytics.example.com
,SES-202304-0000028745,CUST-0000863892,2023-04-27 09:22:42,2023-04-27 09:23:38,56,Netherlands,NLD,Europe,EUR,iOS,Desktop,Windows,Safari,Google,cpc,CAMP-2023-0025,/sale,/cart,false,true,2023-04-27 09:22:42,michael.johnson061@platform.example.com
,SES-202304-0000028746,CUST-0000877084,2023-04-18 19:53:06,2023-04-18 19:58:58,352,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Facebook,email,,/sale,/cart,false,false,2023-04-18 19:53:06,susan.rice083@commerce.example.com
,SES-202304-0000028747,CUST-0000855322,2023-04-04 16:08:19,2023-04-04 16:10:08,109,Canada,CAN,North America,CAD,Web,Mobile,Android,Samsung Internet,Facebook,cpc,,/home,/product,false,true,2023-04-04 16:08:19,jennifer.hudson020@analytics.example.com
,SES-202304-0000028748,CUST-0000864987,2023-04-24 16:02:46,2023-04-24 16:06:21,215,Canada,CAN,North America,CAD,iOS,Mobile,macOS,Firefox,Direct,social,CAMP-2023-0017,/search,/checkout,false,true,2023-04-24 16:02:46,chelsea.patel065@commerce.example.com
,SES-202304-0000028749,CUST-0000872403,2023-04-12 14:25:51,2023-04-12 14:26:43,52,Canada,CAN,North America,CAD,Web,Laptop,Linux,Safari,YouTube,organic,CAMP-2023-0001,/product,/checkout,false,true,2023-04-12 14:25:51,brian.taylor114@analytics.example.com
,SES-202304-0000028750,CUST-0000860660,2023-04-26 13:56:01,2023-04-26 13:56:26,25,Canada,CAN,North America,CAD,iOS,Mobile,iOS,Edge,Bing,referral,,/category,/search,false,true,2023-04-26 13:56:01,sandra.hunter036@platform.example.com
,SES-202304-0000028751,CUST-0000872923,2023-04-05 05:08:02,2023-04-05 05:11:22,200,United States,USA,North America,USD,Android,Mobile,macOS,Chrome,Instagram,referral,,/offers,/checkout,false,false,2023-04-05 05:08:02,stephen.clark001@analytics.example.com
,SES-202304-0000028752,CUST-0000854871,2023-04-30 05:06:12,2023-04-30 05:08:39,147,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Facebook,social,,/product,/checkout,false,true,2023-04-30 05:06:12,kristen.bailey110@analytics.example.com
,SES-202304-0000028753,CUST-0000857907,2023-04-21 16:46:38,2023-04-21 16:47:11,33,Germany,DEU,Europe,EUR,Android,Mobile,Android,Firefox,Direct,email,CAMP-2023-0017,/sale,/cart,true,true,2023-04-21 16:46:38,yesenia.arnold040@platform.example.com
,SES-202304-0000028754,CUST-0000876005,2023-04-20 05:04:35,2023-04-20 05:06:27,112,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Safari,TikTok,email,,/home,/checkout,false,false,2023-04-20 05:04:35,stephen.clark001@analytics.example.com
,SES-202304-0000028755,CUST-0000871482,2023-04-12 20:30:32,2023-04-12 20:33:55,203,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Instagram,email,CAMP-2023-0025,/sale,/home,true,true,2023-04-12 20:30:32,adam.gordon030@commerce.example.com
,SES-202304-0000028756,CUST-0000864460,2023-04-15 19:10:37,2023-04-15 19:13:10,153,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Safari,Email,affiliate,CAMP-2023-0031,/home,/home,true,true,2023-04-15 19:10:37,stephen.daniels076@commerce.example.com
,SES-202304-0000028757,CUST-0000872797,2023-04-21 17:30:25,2023-04-21 17:32:57,152,Canada,CAN,North America,CAD,iOS,Laptop,iOS,Firefox,Direct,referral,CAMP-2023-0021,/category,/search,false,true,2023-04-21 17:30:25,arthur.ortiz082@platform.example.com
,SES-202304-0000028758,CUST-0000854160,2023-04-05 06:32:38,2023-04-05 06:35:44,186,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Samsung Internet,Affiliate,social,,/search,/product,false,true,2023-04-05 06:32:38,jennifer.hudson020@analytics.example.com
,SES-202304-0000028759,CUST-0000863047,2023-04-07 15:25:49,2023-04-07 15:34:13,504,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Chrome,Organic,affiliate,,/product,/home,false,true,2023-04-07 15:25:49,ryan.steele043@commerce.example.com
,SES-202304-0000028760,CUST-0000870078,2023-04-29 08:41:29,2023-04-29 08:42:04,35,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Firefox,Instagram,email,,/offers,/checkout,true,false,2023-04-29 08:41:29,michelle.sims041@analytics.example.com
,SES-202304-0000028761,CUST-0000864353,2023-04-12 22:11:11,2023-04-12 22:14:03,172,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Direct,cpc,,/sale,/home,false,true,2023-04-12 22:11:11,adam.gordon030@commerce.example.com
,SES-202304-0000028762,CUST-0000867943,2023-04-18 19:55:13,2023-04-18 20:03:55,522,India,IND,Asia,INR,Android,Mobile,Windows,Chrome,Instagram,organic,CAMP-2023-0029,/offers,/home,false,true,2023-04-18 19:55:13,kelsey.taylor010@platform.example.com
,SES-202304-0000028763,CUST-0000860645,2023-04-25 19:08:48,2023-04-25 19:14:48,360,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Direct,organic,CAMP-2023-0025,/offers,/product,false,true,2023-04-25 19:08:48,brian.taylor114@analytics.example.com
,SES-202304-0000028764,CUST-0000872396,2023-04-03 14:16:19,2023-04-03 14:24:55,516,India,IND,Asia,INR,Mobile Web,Laptop,Android,Chrome,Direct,direct,CAMP-2023-0037,/search,/cart,false,false,2023-04-03 14:16:19,david.cabrera119@dataops.example.com
,SES-202304-0000028765,CUST-0000874528,2023-04-15 05:01:17,2023-04-15 05:04:44,207,Spain,ESP,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Facebook,affiliate,CAMP-2023-0021,/sale,/cart,false,true,2023-04-15 05:01:17,chelsea.patel065@commerce.example.com
,SES-202304-0000028766,CUST-0000877717,2023-04-27 15:59:24,2023-04-27 16:00:32,68,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Chrome,Email,email,CAMP-2023-0008,/home,/checkout,false,false,2023-04-27 15:59:24,jillian.russo115@commerce.example.com
,SES-202304-0000028767,CUST-0000855126,2023-04-29 13:41:12,2023-04-29 13:44:17,185,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Safari,YouTube,referral,,/sale,/home,true,true,2023-04-29 13:41:12,taylor.cunningham023@commerce.example.com
,SES-202304-0000028768,CUST-0000876672,2023-04-28 03:17:41,2023-04-28 03:21:31,230,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Edge,Instagram,referral,,/product,/home,true,false,2023-04-28 03:17:41,michelle.bender024@analytics.example.com
