review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202402-0000002575,CUST-0001159131,PROD-0000650730,ORD-202402-0000008486,5,Fast delivery,Form left imagine very best yard.,true,0,2024-02-27 14:37:08,ESP,North America,Positive,2024-02-27 14:37:08,christine.carter078@commerce.example.com
,REV-202402-0000002576,CUST-0001171023,PROD-0000650530,ORD-202402-0000006525,4,Excellent quality,Else he safe off consumer. Member office kid red long book most approach. Quality million stop particularly. Phone he prepare fact small.,true,5,2024-02-27 06:29:10,ESP,Asia,Positive,2024-02-27 06:29:10,stephen.daniels076@commerce.example.com
,REV-202402-0000002577,CUST-0001173603,PROD-0000652911,ORD-202402-0000005996,5,Not as expected,They affect skill return north important foreign.,true,2,2024-02-03 10:18:01,SGP,Asia,Positive,2024-02-03 10:18:01,michael.berger060@platform.example.com
,REV-202402-0000002578,CUST-0001179345,PROD-0000644812,ORD-202402-0000005873,5,Could be better,Law skill cut hundred themselves family.,true,9,2024-02-11 05:00:32,ARE,North America,Positive,2024-02-11 05:00:32,michael.brewer084@analytics.example.com
,REV-202402-0000002579,CUST-0001163181,PROD-0000652545,ORD-202402-0000003622,5,Great product,Center dream past able system long back.,true,19,2024-02-13 08:48:21,IND,Europe,Positive,2024-02-13 08:48:21,megan.cunningham013@commerce.example.com
,REV-202402-0000002580,CUST-0001162356,PROD-0000651763,ORD-202402-0000000789,5,Worth the money,Establish until record Congress. Degree different place color test detail level. Bit truth professional she majority.,true,2,2024-02-12 10:05:47,JPN,Europe,Positive,2024-02-12 10:05:47,jennifer.atkins003@platform.example.com
,REV-202402-0000002581,CUST-0001160495,PROD-0000646253,ORD-202402-0000006214,5,Excellent quality,Economic wind owner green administration second.,true,22,2024-02-19 17:10:04,JPN,North America,Positive,2024-02-19 17:10:04,joseph.johnson049@dataops.example.com
,REV-202402-0000002582,CUST-0001167221,PROD-0000645918,ORD-202402-0000001338,3,Great product,Successful less argue public able. Hair country threat provide hospital. Computer growth clear catch.,true,4,2024-02-27 06:46:35,MEX,Europe,Neutral,2024-02-27 06:46:35,brandi.carter038@dataops.example.com
,REV-202402-0000002583,CUST-0001159953,PROD-0000643891,ORD-202402-0000002589,4,Highly recommended,Appear traditional knowledge.,false,9,2024-02-21 06:11:09,IND,Asia,Positive,2024-02-21 06:11:09,alyssa.richards002@commerce.example.com
,REV-202402-0000002584,CUST-0001168268,PROD-0000648323,ORD-202402-0000004367,5,Average experience,Meet husband case board central knowledge.,false,1,2024-02-20 17:31:11,DEU,Oceania,Positive,2024-02-20 17:31:11,joann.clark089@commerce.example.com
,REV-202402-0000002585,CUST-0001161207,PROD-0000644898,ORD-202402-0000006031,5,Great product,Market compare example voice born.,true,8,2024-02-26 22:31:39,ARE,Europe,Positive,2024-02-26 22:31:39,eric.horton058@analytics.example.com
,REV-202402-0000002586,CUST-0001171576,PROD-0000646414,ORD-202402-0000006878,3,Highly recommended,Necessary upon join level late. Today cold despite million across according spring. Art bag grow knowledge anyone type occur impact.,false,2,2024-02-10 23:02:15,GBR,Europe,Neutral,2024-02-10 23:02:15,beth.carter090@dataops.example.com
,REV-202402-0000002587,CUST-0001170671,PROD-0000653062,ORD-202402-0000006827,5,Worth the money,Break skin television spring yet fire. Difference card though project possible million. Stage that town long.,false,18,2024-02-24 03:05:58,MEX,Europe,Positive,2024-02-24 03:05:58,carol.bonilla067@analytics.example.com
,REV-202402-0000002588,CUST-0001160022,PROD-0000648956,ORD-202402-0000003715,4,Great product,Me before agreement court describe painting.,true,1,2024-02-03 13:12:46,MEX,North America,Positive,2024-02-03 13:12:46,chelsea.patel065@commerce.example.com
,REV-202402-0000002589,CUST-0001171450,PROD-0000646496,ORD-202402-0000008098,4,Could be better,Series total wife happen describe statement discuss.,true,7,2024-02-05 16:18:35,CAN,North America,Positive,2024-02-05 16:18:35,peter.martinez098@platform.example.com
,REV-202402-0000002590,CUST-0001158839,PROD-0000655165,ORD-202402-0000006156,4,Worth the money,Interest strong memory local billion art military medical. Business compare generation.,true,4,2024-02-13 01:56:13,SGP,Europe,Positive,2024-02-13 01:56:13,jennifer.shepherd015@analytics.example.com
,REV-202402-0000002591,CUST-0001161420,PROD-0000646751,ORD-202402-0000000020,5,Excellent quality,Record blue stay audience relate.,true,5,2024-02-04 11:38:36,JPN,North America,Positive,2024-02-04 11:38:36,jennifer.erickson018@platform.example.com
,REV-202402-0000002592,CUST-0001170536,PROD-0000649211,ORD-202402-0000008023,4,Average experience,Rather cell concern let approach. Until religious western short entire performance.,true,2,2024-02-18 12:53:02,GBR,Europe,Positive,2024-02-18 12:53:02,eric.horton058@analytics.example.com
,REV-202402-0000002593,CUST-0001167976,PROD-0000657251,ORD-202402-0000004622,3,Could be better,Game responsibility sometimes fire more.,true,1,2024-02-27 16:25:43,IND,Europe,Neutral,2024-02-27 16:25:43,richard.bradshaw051@platform.example.com
,REV-202402-0000002594,CUST-0001168062,PROD-0000652426,ORD-202402-0000004682,5,Not as expected,Support her agency book enter late movement. Despite however dream economy entire.,true,0,2024-02-17 22:24:47,DEU,Europe,Positive,2024-02-17 22:24:47,yesenia.arnold040@platform.example.com
,REV-202402-0000002595,CUST-0001176581,PROD-0000655446,ORD-202402-0000006118,4,Could be better,Firm road government need different my public. Institution really phone. Anyone half owner phone.,true,2,2024-02-08 13:50:07,CAN,Europe,Positive,2024-02-08 13:50:07,jimmy.washington028@commerce.example.com
,REV-202402-0000002596,CUST-0001177118,PROD-0000646597,ORD-202402-0000001791,4,Fast delivery,Stuff source line thank response everything tell. Line final against.,true,1,2024-02-07 08:06:08,CAN,Europe,Positive,2024-02-07 08:06:08,joseph.griffin070@analytics.example.com
,REV-202402-0000002597,CUST-0001169494,PROD-0000647750,ORD-202402-0000002639,3,Average experience,Political activity administration star across.,true,0,2024-02-10 21:02:51,IND,Europe,Neutral,2024-02-10 21:02:51,jack.smith053@analytics.example.com
,REV-202402-0000002598,CUST-0001164391,PROD-0000656894,ORD-202402-0000007898,1,Fast delivery,Economic decade general speak level others run color.,true,12,2024-02-27 22:18:26,CAN,Europe,Negative,2024-02-27 22:18:26,kevin.mathews014@analytics.example.com
,REV-202402-0000002599,CUST-0001174707,PROD-0000644408,ORD-202402-0000008229,5,Could be better,Just yourself possible discussion last ok store.,true,7,2024-02-10 09:18:53,SGP,Europe,Positive,2024-02-10 09:18:53,chelsea.patel065@commerce.example.com
,REV-202402-0000002600,CUST-0001163107,PROD-0000651952,ORD-202402-0000007602,5,Excellent quality,Happy simple across mission bill gas majority whole.,true,2,2024-02-21 19:39:39,JPN,North America,Positive,2024-02-21 19:39:39,alyssa.richards002@commerce.example.com
,REV-202402-0000002601,CUST-0001172267,PROD-0000651593,ORD-202402-0000007532,5,Great product,Water growth performance nor home resource stage. She movie of often without performance.,true,32,2024-02-03 02:52:33,JPN,North America,Positive,2024-02-03 02:52:33,eric.rowe100@platform.example.com
,REV-202402-0000002602,CUST-0001176874,PROD-0000656760,ORD-202402-0000008187,5,Highly recommended,Especially vote almost ahead wonder.,true,0,2024-02-03 22:23:59,SGP,South America,Positive,2024-02-03 22:23:59,crystal.smith022@platform.example.com
,REV-202402-0000002603,CUST-0001173206,PROD-0000648120,ORD-202402-0000008339,2,Highly recommended,Growth focus agent air those.,true,8,2024-02-13 20:42:21,ITA,North America,Negative,2024-02-13 20:42:21,michael.brewer084@analytics.example.com
,REV-202402-0000002604,CUST-0001165111,PROD-0000646683,ORD-202402-0000000637,5,Fast delivery,How water news window. Start church rule leave. Plan professor seek interest idea state.,true,1,2024-02-24 20:08:49,ARE,Asia,Positive,2024-02-24 20:08:49,victor.palmer071@platform.example.com
,REV-202402-0000002605,CUST-0001170165,PROD-0000645399,ORD-202402-0000007770,1,Not as expected,Visit hospital college remember country week share. Investment want detail base tonight southern. Report maybe TV character top world help sense. Within describe baby six determine amount food.,false,2,2024-02-08 18:13:10,MEX,Asia,Negative,2024-02-08 18:13:10,susan.rice083@commerce.example.com
,REV-202402-0000002606,CUST-0001161802,PROD-0000648567,ORD-202402-0000006239,5,Not as expected,Begin city total arrive floor resource while. Involve any ground prevent.,true,15,2024-02-27 19:09:14,FRA,Asia,Positive,2024-02-27 19:09:14,shawn.baxter004@dataops.example.com
,REV-202402-0000002607,CUST-0001177717,PROD-0000649516,ORD-202402-0000002465,5,Could be better,Success nature talk resource candidate face heart. Among water she different true this claim. Across bag tough professor act Mrs. Hour young idea sign involve those.,true,15,2024-02-16 15:45:30,SGP,Europe,Positive,2024-02-16 15:45:30,micheal.chen050@dataops.example.com
,REV-202402-0000002608,CUST-0001174200,PROD-0000654332,ORD-202402-0000002011,5,Worth the money,Follow career onto seven billion phone. True thing result. Production foreign low learn senior.,false,2,2024-02-11 23:29:44,CAN,Europe,Positive,2024-02-11 23:29:44,chelsea.patel065@commerce.example.com
,REV-202402-0000002609,CUST-0001162542,PROD-0000647216,ORD-202402-0000006447,5,Not as expected,Race act listen hear away green.,false,9,2024-02-08 11:37:26,NLD,North America,Positive,2024-02-08 11:37:26,michael.johnson061@platform.example.com
,REV-202402-0000002610,CUST-0001168183,PROD-0000645976,ORD-202402-0000004453,5,Could be better,Time our maintain model.,true,3,2024-02-19 18:15:34,JPN,Europe,Positive,2024-02-19 18:15:34,brian.banks011@platform.example.com
,REV-202402-0000002611,CUST-0001170200,PROD-0000648738,ORD-202402-0000007439,4,Highly recommended,Have right American behavior again hot. Road audience increase window pay easy.,true,5,2024-02-03 18:23:44,IND,North America,Positive,2024-02-03 18:23:44,taylor.cunningham023@commerce.example.com
,REV-202402-0000002612,CUST-0001162961,PROD-0000647388,ORD-202402-0000003102,5,Fast delivery,Thus plant fire the claim sit blue provide. Born force off such a blue. Respond course real full. Wish method kid war partner simply.,true,5,2024-02-23 07:54:43,ESP,North America,Positive,2024-02-23 07:54:43,brittany.rose019@commerce.example.com
,REV-202402-0000002613,CUST-0001163873,PROD-0000656613,ORD-202402-0000008294,5,Could be better,Along since full course general understand hand.,true,15,2024-02-11 06:46:11,JPN,Europe,Positive,2024-02-11 06:46:11,diana.williams116@analytics.example.com
,REV-202402-0000002614,CUST-0001179504,PROD-0000650365,ORD-202402-0000005291,5,Excellent quality,Reveal traditional like gas matter somebody me.,true,3,2024-02-08 21:35:40,ESP,South America,Positive,2024-02-08 21:35:40,john.mullins109@commerce.example.com
,REV-202402-0000002615,CUST-0001159338,PROD-0000654087,ORD-202402-0000003359,2,Excellent quality,Charge spring a young per. Address admit rule ready practice. Field check similar attention must owner represent girl. Do move college. Face simple teacher start stage allow reveal.,true,7,2024-02-24 05:29:07,USA,North America,Negative,2024-02-24 05:29:07,ryan.steele043@commerce.example.com
,REV-202402-0000002616,CUST-0001174893,PROD-0000650731,ORD-202402-0000003931,3,Fast delivery,Commercial they unit little effect too read child. Politics alone follow whole billion church three.,true,1,2024-02-28 00:28:48,DEU,Europe,Neutral,2024-02-28 00:28:48,crystal.smith022@platform.example.com
,REV-202402-0000002617,CUST-0001175875,PROD-0000652915,ORD-202402-0000006661,4,Not as expected,Ever course anyone attack dinner view under. Part visit popular try speak public. Spend detail everything sound size hot our. Professor friend likely fear when trouble.,false,4,2024-02-21 08:03:50,ARE,Oceania,Positive,2024-02-21 08:03:50,darren.anderson025@dataops.example.com
,REV-202402-0000002618,CUST-0001159528,PROD-0000647072,ORD-202402-0000003722,5,Excellent quality,West ready close person show draw forward. Peace member purpose adult claim. Not officer manager friend practice so.,true,8,2024-02-13 03:19:25,DEU,Europe,Positive,2024-02-13 03:19:25,joseph.griffin070@analytics.example.com
,REV-202402-0000002619,CUST-0001171316,PROD-0000655053,ORD-202402-0000005309,5,Fast delivery,Dream drop something require lay either. Suffer organization food side. Those your hear goal relate. View campaign indeed garden computer type.,true,6,2024-02-13 00:46:37,SGP,North America,Positive,2024-02-13 00:46:37,christine.johnson056@commerce.example.com
,REV-202402-0000002620,CUST-0001166366,PROD-0000647777,ORD-202402-0000001440,5,Fast delivery,High yourself travel training. Certain however manager assume not us best. Nothing dream describe boy between type. Moment most point build since. Audience strategy field stuff report company.,true,0,2024-02-24 18:57:21,USA,Europe,Positive,2024-02-24 18:57:21,john.mullins109@commerce.example.com
,REV-202402-0000002621,CUST-0001160363,PROD-0000653191,ORD-202402-0000007564,3,Highly recommended,Issue show value remember. Play oil him.,true,5,2024-02-20 17:22:08,USA,Europe,Neutral,2024-02-20 17:22:08,timothy.cannon081@analytics.example.com
,REV-202402-0000002622,CUST-0001166373,PROD-0000644212,ORD-202402-0000008490,5,Average experience,Keep mission apply site dark nothing individual read. Speech affect quality expect must trip let.,false,4,2024-02-01 09:56:44,GBR,Europe,Positive,2024-02-01 09:56:44,amy.holmes103@dataops.example.com
,REV-202402-0000002623,CUST-0001167713,PROD-0000655100,ORD-202402-0000001966,5,Fast delivery,Thing pattern significant difference. See father all.,true,4,2024-02-17 15:26:37,JPN,Europe,Positive,2024-02-17 15:26:37,brandi.carter038@dataops.example.com
,REV-202402-0000002624,CUST-0001162434,PROD-0000647370,ORD-202402-0000001900,5,Not as expected,Third up believe level beautiful.,true,5,2024-02-09 17:33:47,MEX,Europe,Positive,2024-02-09 17:33:47,jennifer.shepherd015@analytics.example.com
,REV-202402-0000002625,CUST-0001169961,PROD-0000648464,ORD-202402-0000004445,3,Great product,Natural himself least kitchen.,true,19,2024-02-13 18:09:28,CAN,North America,Neutral,2024-02-13 18:09:28,michelle.sims041@analytics.example.com
,REV-202402-0000002626,CUST-0001157928,PROD-0000653466,ORD-202402-0000002882,5,Highly recommended,Control address single. Town can case choice hit state else. Memory either share reason.,true,9,2024-02-12 04:28:30,MEX,North America,Positive,2024-02-12 04:28:30,joseph.griffin070@analytics.example.com
,REV-202402-0000002627,CUST-0001176922,PROD-0000647888,ORD-202402-0000006202,4,Could be better,Question fight past identify daughter seem money.,true,4,2024-02-05 14:20:44,FRA,Asia,Positive,2024-02-05 14:20:44,alyssa.richards002@commerce.example.com
,REV-202402-0000002628,CUST-0001160554,PROD-0000652815,ORD-202402-0000000779,5,Excellent quality,Off fall around single network particular example.,true,9,2024-02-06 11:56:39,BRA,Europe,Positive,2024-02-06 11:56:39,diana.williams116@analytics.example.com
,REV-202402-0000002629,CUST-0001177264,PROD-0000653126,ORD-202402-0000007413,5,Could be better,Like reduce finish cover end test than. His not compare everybody newspaper.,true,7,2024-02-20 18:18:09,CAN,North America,Positive,2024-02-20 18:18:09,crystal.smith022@platform.example.com
,REV-202402-0000002630,CUST-0001179602,PROD-0000648416,ORD-202402-0000006745,5,Great product,Draw education buy at doctor. Attack part worker of.,true,17,2024-02-03 17:44:03,BRA,Europe,Positive,2024-02-03 17:44:03,michelle.sims041@analytics.example.com
,REV-202402-0000002631,CUST-0001172068,PROD-0000656508,ORD-202402-0000005869,5,Great product,Just box yet thus. Actually tough likely full.,true,14,2024-02-09 01:04:40,USA,Asia,Positive,2024-02-09 01:04:40,megan.cunningham013@commerce.example.com
,REV-202402-0000002632,CUST-0001167091,PROD-0000652807,ORD-202402-0000007544,4,Worth the money,Simply opportunity color usually yourself field ready. Society character avoid common individual skill force. Think citizen often foot pretty show. Continue tree health American opportunity.,false,4,2024-02-18 17:20:29,DEU,Asia,Positive,2024-02-18 17:20:29,jimmy.washington028@commerce.example.com
,REV-202402-0000002633,CUST-0001169590,PROD-0000653093,ORD-202402-0000004571,5,Could be better,Social different consider education.,true,10,2024-02-11 10:09:07,AUS,South America,Positive,2024-02-11 10:09:07,kevin.mathews014@analytics.example.com
,REV-202402-0000002634,CUST-0001178720,PROD-0000656892,ORD-202402-0000000503,2,Could be better,Everybody along study he.,true,0,2024-02-02 21:16:08,ESP,South America,Negative,2024-02-02 21:16:08,ashley.marks069@commerce.example.com
,REV-202402-0000002635,CUST-0001161666,PROD-0000652638,ORD-202402-0000005449,3,Average experience,Particular hospital arrive study now. Enough card what in who. Cause figure some modern hundred order the.,false,2,2024-02-22 10:24:37,NLD,Europe,Neutral,2024-02-22 10:24:37,andrew.ellis102@analytics.example.com
,REV-202402-0000002636,CUST-0001176617,PROD-0000651070,ORD-202402-0000005225,5,Average experience,With eat lead eat authority good relate.,true,6,2024-02-26 12:50:41,ITA,South America,Positive,2024-02-26 12:50:41,chelsea.patel065@commerce.example.com
,REV-202402-0000002637,CUST-0001173145,PROD-0000646583,ORD-202402-0000002224,2,Great product,Artist range system yes shake through place.,false,3,2024-02-10 11:04:15,DEU,Oceania,Negative,2024-02-10 11:04:15,micheal.hall064@dataops.example.com
,REV-202402-0000002638,CUST-0001160185,PROD-0000645633,ORD-202402-0000002814,4,Worth the money,Difference rule bar source theory art from ball. Break next must never account. Pattern it cell fire.,true,5,2024-02-26 10:02:18,ARE,Europe,Positive,2024-02-26 10:02:18,brandi.carter038@dataops.example.com
,REV-202402-0000002639,CUST-0001178382,PROD-0000647988,ORD-202402-0000005596,5,Worth the money,Reflect process process claim conference statement itself. Dark simply whether start threat. Career question when talk special project with consumer. Explain still section town clearly.,true,17,2024-02-15 13:25:49,JPN,Asia,Positive,2024-02-15 13:25:49,christine.carter078@commerce.example.com
,REV-202402-0000002640,CUST-0001179035,PROD-0000649279,ORD-202402-0000003513,1,Excellent quality,Pretty actually field low attention. Heart trip loss behavior street itself probably.,true,25,2024-02-27 12:38:54,DEU,Europe,Negative,2024-02-27 12:38:54,brian.banks011@platform.example.com
,REV-202402-0000002641,CUST-0001177815,PROD-0000650988,ORD-202402-0000001517,5,Worth the money,Federal sort station ok lot. Staff popular song.,true,22,2024-02-10 06:12:45,ITA,Europe,Positive,2024-02-10 06:12:45,stephen.daniels076@commerce.example.com
,REV-202402-0000002642,CUST-0001173903,PROD-0000645427,ORD-202402-0000004861,4,Excellent quality,Manager night side possible.,true,3,2024-02-17 05:52:25,AUS,Europe,Positive,2024-02-17 05:52:25,benjamin.brooks117@dataops.example.com
,REV-202402-0000002643,CUST-0001164320,PROD-0000653826,ORD-202402-0000006184,2,Fast delivery,Call article occur consider glass win decide senior. Head fact population indicate news.,true,5,2024-02-15 03:09:15,DEU,Oceania,Negative,2024-02-15 03:09:15,brian.taylor114@analytics.example.com
,REV-202402-0000002644,CUST-0001157750,PROD-0000654276,ORD-202402-0000004636,4,Great product,Similar part activity civil available popular. Quickly history final method impact. These society than benefit its and current.,true,5,2024-02-12 14:03:11,MEX,South America,Positive,2024-02-12 14:03:11,jennifer.bauer068@analytics.example.com
,REV-202402-0000002645,CUST-0001164805,PROD-0000645189,ORD-202402-0000007582,4,Great product,Future body anything building red.,true,1,2024-02-15 17:12:42,DEU,Asia,Positive,2024-02-15 17:12:42,stephen.daniels076@commerce.example.com
,REV-202402-0000002646,CUST-0001165398,PROD-0000644217,ORD-202402-0000007995,5,Excellent quality,Wife question arrive share when thousand magazine.,true,20,2024-02-06 06:20:45,DEU,Asia,Positive,2024-02-06 06:20:45,kristen.bailey110@analytics.example.com
,REV-202402-0000002647,CUST-0001157297,PROD-0000643997,ORD-202402-0000004709,4,Not as expected,As theory group east share that fly media.,true,0,2024-02-10 06:46:22,ITA,Europe,Positive,2024-02-10 06:46:22,michael.brewer084@analytics.example.com
,REV-202402-0000002648,CUST-0001159617,PROD-0000649406,ORD-202402-0000004631,5,Excellent quality,Drop choice large rock these use we.,true,2,2024-02-07 09:04:01,BRA,Europe,Positive,2024-02-07 09:04:01,darren.anderson025@dataops.example.com
,REV-202402-0000002649,CUST-0001164875,PROD-0000645267,ORD-202402-0000001845,5,Not as expected,Surface despite seek fine. Have sea send culture through condition page.,true,0,2024-02-27 20:38:45,ARE,Europe,Positive,2024-02-27 20:38:45,jennifer.bauer068@analytics.example.com
,REV-202402-0000002650,CUST-0001177852,PROD-0000648928,ORD-202402-0000001292,2,Worth the money,Particularly tough born church evening south town. Head feeling experience loss although stop. Mouth woman near.,true,9,2024-02-24 08:40:38,ITA,Europe,Negative,2024-02-24 08:40:38,taylor.cunningham023@commerce.example.com
,REV-202402-0000002651,CUST-0001175012,PROD-0000651805,ORD-202402-0000000896,5,Excellent quality,Next party safe fall oil ability. Main main arrive. Develop run finally moment.,false,13,2024-02-25 13:22:34,NLD,Europe,Positive,2024-02-25 13:22:34,scott.duran111@dataops.example.com
,REV-202402-0000002652,CUST-0001165185,PROD-0000650948,ORD-202402-0000007405,5,Fast delivery,Suggest concern reduce avoid.,false,1,2024-02-14 05:38:28,NLD,Oceania,Positive,2024-02-14 05:38:28,kenneth.rodgers059@analytics.example.com
,REV-202402-0000002653,CUST-0001168800,PROD-0000651337,ORD-202402-0000001296,4,Average experience,Voice tree successful measure control response. Boy city boy ten along officer teacher clearly. It bad leader individual.,true,24,2024-02-18 08:10:21,IND,North America,Positive,2024-02-18 08:10:21,katelyn.pitts017@commerce.example.com
,REV-202402-0000002654,CUST-0001173963,PROD-0000651820,ORD-202402-0000007411,5,Worth the money,Voice outside magazine peace usually.,true,10,2024-02-17 21:00:31,ESP,Asia,Positive,2024-02-17 21:00:31,christopher.reed095@commerce.example.com
,REV-202402-0000002655,CUST-0001169897,PROD-0000652357,ORD-202402-0000006638,5,Highly recommended,Rise according detail although many same watch.,true,6,2024-02-15 04:23:39,ARE,Europe,Positive,2024-02-15 04:23:39,andrew.ellis102@analytics.example.com
,REV-202402-0000002656,CUST-0001173597,PROD-0000650995,ORD-202402-0000004383,3,Not as expected,Message responsibility myself notice accept inside parent enter. Nor move cell put perhaps.,false,6,2024-02-27 21:08:14,USA,Europe,Neutral,2024-02-27 21:08:14,yesenia.arnold040@platform.example.com
,REV-202402-0000002657,CUST-0001170750,PROD-0000645603,ORD-202402-0000008405,5,Average experience,Environment Mrs character maintain owner short from that. Group range many room scene relationship. Else finally under fight.,true,7,2024-02-25 17:38:15,DEU,North America,Positive,2024-02-25 17:38:15,jillian.russo115@commerce.example.com
,REV-202402-0000002658,CUST-0001160325,PROD-0000655337,ORD-202402-0000008232,5,Could be better,Education tell force. Difference manager ability strategy oil. Street you clear forget.,true,0,2024-02-06 22:50:32,DEU,Europe,Positive,2024-02-06 22:50:32,jeffery.miller012@commerce.example.com
,REV-202402-0000002659,CUST-0001178551,PROD-0000644199,ORD-202402-0000008352,4,Could be better,Fine player window theory.,false,5,2024-02-02 02:24:00,IND,South America,Positive,2024-02-02 02:24:00,jennifer.erickson018@platform.example.com
,REV-202402-0000002660,CUST-0001174157,PROD-0000652149,ORD-202402-0000001459,4,Worth the money,Someone too new begin. Tend hour forward safe now. Watch add outside care himself agreement.,true,10,2024-02-03 13:19:22,USA,Europe,Positive,2024-02-03 13:19:22,ashley.bishop108@dataops.example.com
,REV-202402-0000002661,CUST-0001168688,PROD-0000650401,ORD-202402-0000005505,1,Could be better,Fact red today since wide. Well citizen remain teacher story condition. Federal organization or thus animal summer Mrs. Receive last ten nature necessary hit. Miss Congress analysis his several newspaper give.,true,4,2024-02-22 02:33:45,JPN,North America,Negative,2024-02-22 02:33:45,victor.palmer071@platform.example.com
,REV-202402-0000002662,CUST-0001178877,PROD-0000648031,ORD-202402-0000006323,5,Great product,Reason another send among which.,true,9,2024-02-10 21:14:01,GBR,Europe,Positive,2024-02-10 21:14:01,peter.martinez098@platform.example.com
,REV-202402-0000002663,CUST-0001173937,PROD-0000651340,ORD-202402-0000001132,3,Not as expected,Gas next difference upon training expect both few.,true,0,2024-02-21 03:46:36,MEX,Oceania,Neutral,2024-02-21 03:46:36,ashley.marks069@commerce.example.com
,REV-202402-0000002664,CUST-0001167990,PROD-0000646202,ORD-202402-0000003715,4,Fast delivery,Cultural herself sister standard.,true,3,2024-02-19 20:06:25,MEX,Asia,Positive,2024-02-19 20:06:25,megan.cunningham013@commerce.example.com
,REV-202402-0000002665,CUST-0001162313,PROD-0000652052,ORD-202402-0000005291,4,Great product,Cold nothing focus trial. She pay protect eat ability window. Myself let born force tree surface over. When receive thousand.,true,0,2024-02-29 06:07:34,AUS,Asia,Positive,2024-02-29 06:07:34,taylor.cunningham023@commerce.example.com
,REV-202402-0000002666,CUST-0001156906,PROD-0000655264,ORD-202402-0000002302,4,Fast delivery,Economic politics live get opportunity treat receive.,true,19,2024-02-29 14:46:12,CAN,South America,Positive,2024-02-29 14:46:12,diana.williams116@analytics.example.com
,REV-202402-0000002667,CUST-0001178740,PROD-0000644047,ORD-202402-0000003359,3,Fast delivery,Successful reflect top.,true,5,2024-02-22 18:36:10,FRA,Europe,Neutral,2024-02-22 18:36:10,carol.bonilla067@analytics.example.com
,REV-202402-0000002668,CUST-0001171930,PROD-0000651589,ORD-202402-0000004064,5,Not as expected,Ability current Mrs street. Perform energy hand dinner.,true,0,2024-02-25 13:17:43,ARE,North America,Positive,2024-02-25 13:17:43,joseph.johnson049@dataops.example.com
,REV-202402-0000002669,CUST-0001172872,PROD-0000648507,ORD-202402-0000005181,4,Could be better,Finish source notice instead.,true,11,2024-02-28 01:11:24,JPN,Europe,Positive,2024-02-28 01:11:24,adam.henson113@dataops.example.com
,REV-202402-0000002670,CUST-0001160428,PROD-0000646162,ORD-202402-0000000680,4,Worth the money,Character certainly play law return training not. Study nice pattern discuss whether.,true,3,2024-02-16 23:17:53,MEX,Asia,Positive,2024-02-16 23:17:53,michelle.sims041@analytics.example.com
,REV-202402-0000002671,CUST-0001166479,PROD-0000648281,ORD-202402-0000001769,2,Highly recommended,Wrong trial time popular sing kid already apply. Also eat rather full management focus parent.,true,23,2024-02-23 10:12:20,IND,Europe,Negative,2024-02-23 10:12:20,lance.williams029@platform.example.com
,REV-202402-0000002672,CUST-0001160976,PROD-0000645296,ORD-202402-0000005047,4,Highly recommended,Medical example nice enter nor blood box.,false,4,2024-02-23 02:55:59,MEX,North America,Positive,2024-02-23 02:55:59,beth.carter090@dataops.example.com
,REV-202402-0000002673,CUST-0001179068,PROD-0000651940,ORD-202402-0000002057,2,Worth the money,Figure focus direction never. Carry visit reality lawyer bar call wait.,true,7,2024-02-05 01:10:34,FRA,North America,Negative,2024-02-05 01:10:34,james.proctor094@dataops.example.com
,REV-202402-0000002674,CUST-0001177311,PROD-0000647626,ORD-202402-0000000747,5,Excellent quality,Type work also perhaps.,true,0,2024-02-16 07:12:11,CAN,Europe,Positive,2024-02-16 07:12:11,lisa.kim091@platform.example.com
,REV-202402-0000002675,CUST-0001171424,PROD-0000644145,ORD-202402-0000006381,5,Average experience,Former statement we former three.,true,7,2024-02-12 14:15:40,IND,North America,Positive,2024-02-12 14:15:40,darren.anderson025@dataops.example.com
,REV-202402-0000002676,CUST-0001161896,PROD-0000652001,ORD-202402-0000002326,5,Not as expected,Measure its pattern many exactly.,false,3,2024-02-25 11:02:40,BRA,Asia,Positive,2024-02-25 11:02:40,micheal.hall064@dataops.example.com
,REV-202402-0000002677,CUST-0001177335,PROD-0000644660,ORD-202402-0000005925,5,Excellent quality,Court else article certainly tell wish election. Former past these authority American write realize. Through expect far structure author. Performance produce already commercial.,true,13,2024-02-06 15:31:22,ITA,North America,Positive,2024-02-06 15:31:22,stephanie.miller092@analytics.example.com
,REV-202402-0000002678,CUST-0001178329,PROD-0000653182,ORD-202402-0000003888,5,Highly recommended,Other economy whatever allow catch similar me. Discussion vote effort figure third spend peace. Factor heavy subject include across protect. North now agent street owner.,true,23,2024-02-20 20:57:57,JPN,Europe,Positive,2024-02-20 20:57:57,brittany.rose019@commerce.example.com
,REV-202402-0000002679,CUST-0001165432,PROD-0000653936,ORD-202402-0000003185,4,Not as expected,Job popular anyone along good. Bar respond share.,true,2,2024-02-29 09:33:32,AUS,North America,Positive,2024-02-29 09:33:32,arthur.ortiz082@platform.example.com
