session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202008-0000015193,CUST-0000131867,2020-08-06 01:51:33,2020-08-06 01:52:58,85,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Firefox,Bing,affiliate,,/search,/search,true,true,2020-08-06 01:51:33,brandi.carter038@dataops.example.com
,SES-202008-0000015194,CUST-0000124693,2020-08-16 04:06:45,2020-08-16 04:08:29,104,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Bing,direct,,/category,/checkout,false,false,2020-08-16 04:06:45,susan.rice083@commerce.example.com
,SES-202008-0000015195,CUST-0000126408,2020-08-01 23:27:38,2020-08-01 23:30:13,155,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Google,email,,/product,/product,false,true,2020-08-01 23:27:38,ashley.marks069@commerce.example.com
,SES-202008-0000015196,CUST-0000117822,2020-08-03 09:28:07,2020-08-03 09:30:30,143,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Chrome,Direct,social,CAMP-2020-0023,/search,/cart,false,true,2020-08-03 09:28:07,jeffery.miller012@commerce.example.com
,SES-202008-0000015197,CUST-0000127915,2020-08-21 10:44:50,2020-08-21 10:49:02,252,Canada,CAN,North America,CAD,Web,Tablet,macOS,Safari,Email,email,,/category,/search,true,false,2020-08-21 10:44:50,jennifer.hudson020@analytics.example.com
,SES-202008-0000015198,CUST-0000118499,2020-08-29 07:37:04,2020-08-29 07:42:28,324,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Linux,Chrome,Facebook,organic,,/offers,/home,false,false,2020-08-29 07:37:04,michael.johnson061@platform.example.com
,SES-202008-0000015199,CUST-0000127616,2020-08-01 12:06:34,2020-08-01 12:09:44,190,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,TikTok,social,,/offers,/checkout,false,true,2020-08-01 12:06:34,micheal.hall064@dataops.example.com
,SES-202008-0000015200,CUST-0000125340,2020-08-10 19:03:49,2020-08-10 19:05:22,93,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Safari,Instagram,email,CAMP-2020-0030,/product,/search,false,false,2020-08-10 19:03:49,michael.berger060@platform.example.com
,SES-202008-0000015201,CUST-0000120850,2020-08-28 17:02:05,2020-08-28 17:04:43,158,Mexico,MEX,North America,MXN,Mobile Web,Mobile,macOS,Chrome,Google,referral,,/product,/search,true,true,2020-08-28 17:02:05,kelsey.taylor010@platform.example.com
,SES-202008-0000015202,CUST-0000119329,2020-08-30 08:05:46,2020-08-30 08:07:26,100,Brazil,BRA,South America,BRL,Android,Desktop,Android,Edge,TikTok,organic,CAMP-2020-0039,/offers,/cart,true,true,2020-08-30 08:05:46,susan.rice083@commerce.example.com
,SES-202008-0000015203,CUST-0000130486,2020-08-29 02:14:18,2020-08-29 02:20:01,343,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Edge,Instagram,cpc,,/sale,/product,false,true,2020-08-29 02:14:18,joseph.johnson049@dataops.example.com
,SES-202008-0000015204,CUST-0000123296,2020-08-12 17:11:23,2020-08-12 17:12:53,90,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Google,organic,,/home,/checkout,false,true,2020-08-12 17:11:23,alyssa.richards002@commerce.example.com
,SES-202008-0000015205,CUST-0000117963,2020-08-25 08:05:51,2020-08-25 08:08:14,143,United States,USA,North America,USD,Web,Desktop,Linux,Edge,TikTok,affiliate,,/search,/checkout,true,true,2020-08-25 08:05:51,lance.williams029@platform.example.com
,SES-202008-0000015206,CUST-0000115454,2020-08-09 22:12:11,2020-08-09 22:13:18,67,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Firefox,Google,referral,,/search,/search,true,false,2020-08-09 22:12:11,ryan.steele043@commerce.example.com
,SES-202008-0000015207,CUST-0000116173,2020-08-05 01:32:40,2020-08-05 01:36:38,238,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Bing,referral,,/search,/home,true,true,2020-08-05 01:32:40,lance.williams029@platform.example.com
,SES-202008-0000015208,CUST-0000115337,2020-08-17 11:00:56,2020-08-17 11:03:48,172,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Edge,TikTok,direct,,/sale,/cart,true,true,2020-08-17 11:00:56,david.cabrera119@dataops.example.com
,SES-202008-0000015209,CUST-0000114322,2020-08-09 22:01:43,2020-08-09 22:04:14,151,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Bing,cpc,,/category,/checkout,true,true,2020-08-09 22:01:43,micheal.hall064@dataops.example.com
,SES-202008-0000015210,CUST-0000117242,2020-08-05 15:05:53,2020-08-05 15:11:01,308,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Chrome,Google,cpc,CAMP-2020-0040,/offers,/search,false,true,2020-08-05 15:05:53,patrick.gonzalez035@dataops.example.com
,SES-202008-0000015211,CUST-0000127927,2020-08-01 06:50:45,2020-08-01 06:56:43,358,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Chrome,Google,referral,CAMP-2020-0020,/search,/home,true,true,2020-08-01 06:50:45,stephen.daniels076@commerce.example.com
,SES-202008-0000015212,CUST-0000129266,2020-08-21 11:04:42,2020-08-21 11:09:22,280,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,Google,organic,,/offers,/cart,true,true,2020-08-21 11:04:42,jennifer.hudson020@analytics.example.com
,SES-202008-0000015213,CUST-0000131748,2020-08-08 09:39:49,2020-08-08 09:44:12,263,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,Instagram,social,,/offers,/product,true,true,2020-08-08 09:39:49,michelle.bender024@analytics.example.com
,SES-202008-0000015214,CUST-0000128904,2020-08-01 03:51:58,2020-08-01 03:55:13,195,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Edge,Organic,direct,CAMP-2020-0021,/offers,/product,true,true,2020-08-01 03:51:58,brandon.yu006@analytics.example.com
,SES-202008-0000015215,CUST-0000129184,2020-08-16 02:00:28,2020-08-16 02:05:07,279,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Chrome,Direct,organic,CAMP-2020-0031,/product,/search,true,true,2020-08-16 02:00:28,peter.martinez098@platform.example.com
,SES-202008-0000015216,CUST-0000117075,2020-08-01 20:14:57,2020-08-01 20:17:53,176,United Kingdom,GBR,Europe,GBP,iOS,Tablet,Windows,Firefox,Organic,cpc,CAMP-2020-0008,/sale,/product,false,true,2020-08-01 20:14:57,ashley.marks069@commerce.example.com
,SES-202008-0000015217,CUST-0000119421,2020-08-13 13:01:49,2020-08-13 13:07:02,313,Singapore,SGP,Asia,SGD,Web,Tablet,Android,Firefox,Direct,email,CAMP-2020-0016,/sale,/product,true,false,2020-08-13 13:01:49,taylor.cunningham023@commerce.example.com
,SES-202008-0000015218,CUST-0000128378,2020-08-19 13:45:27,2020-08-19 13:46:29,62,France,FRA,Europe,EUR,Android,Desktop,macOS,Safari,Direct,referral,CAMP-2020-0040,/home,/home,false,true,2020-08-19 13:45:27,patrick.gonzalez035@dataops.example.com
,SES-202008-0000015219,CUST-0000114799,2020-08-06 02:43:53,2020-08-06 03:00:04,971,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,Direct,affiliate,CAMP-2020-0023,/sale,/home,false,true,2020-08-06 02:43:53,michael.johnson061@platform.example.com
,SES-202008-0000015220,CUST-0000128624,2020-08-30 22:08:29,2020-08-30 22:10:45,136,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Edge,Organic,organic,CAMP-2020-0016,/search,/home,false,true,2020-08-30 22:08:29,ashley.marks069@commerce.example.com
,SES-202008-0000015221,CUST-0000130278,2020-08-19 19:50:26,2020-08-19 19:56:26,360,India,IND,Asia,INR,iOS,Tablet,Android,Chrome,Bing,direct,,/home,/search,false,false,2020-08-19 19:50:26,victor.palmer071@platform.example.com
,SES-202008-0000015222,CUST-0000132145,2020-08-20 21:21:06,2020-08-20 21:27:56,410,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,social,CAMP-2020-0019,/sale,/cart,true,false,2020-08-20 21:21:06,brandi.carter038@dataops.example.com
,SES-202008-0000015223,CUST-0000131869,2020-08-24 23:03:09,2020-08-24 23:03:52,43,Brazil,BRA,South America,BRL,Android,Mobile,ChromeOS,Firefox,TikTok,email,CAMP-2020-0008,/product,/cart,true,false,2020-08-24 23:03:09,patrick.gonzalez035@dataops.example.com
,SES-202008-0000015224,CUST-0000128429,2020-08-12 02:34:22,2020-08-12 02:36:36,134,Netherlands,NLD,Europe,EUR,iOS,Tablet,Android,Samsung Internet,Affiliate,social,CAMP-2020-0002,/sale,/checkout,false,true,2020-08-12 02:34:22,michael.berger060@platform.example.com
,SES-202008-0000015225,CUST-0000115324,2020-08-20 22:37:52,2020-08-20 22:39:46,114,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Direct,referral,CAMP-2020-0019,/category,/home,true,false,2020-08-20 22:37:52,jennifer.bauer068@analytics.example.com
,SES-202008-0000015226,CUST-0000115579,2020-08-28 18:59:34,2020-08-28 19:06:14,400,France,FRA,Europe,EUR,Android,Mobile,Android,Edge,Direct,affiliate,,/product,/checkout,false,false,2020-08-28 18:59:34,brandon.yu006@analytics.example.com
,SES-202008-0000015227,CUST-0000126097,2020-08-19 07:23:29,2020-08-19 07:33:59,630,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Instagram,cpc,,/category,/product,false,false,2020-08-19 07:23:29,james.proctor094@dataops.example.com
,SES-202008-0000015228,CUST-0000133509,2020-08-20 08:49:05,2020-08-20 08:50:12,67,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Direct,email,CAMP-2020-0021,/home,/search,true,true,2020-08-20 08:49:05,alyssa.richards002@commerce.example.com
,SES-202008-0000015229,CUST-0000116301,2020-08-29 03:00:01,2020-08-29 03:03:15,194,Netherlands,NLD,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Google,organic,CAMP-2020-0015,/home,/cart,false,false,2020-08-29 03:00:01,brandi.carter038@dataops.example.com
,SES-202008-0000015230,CUST-0000123022,2020-08-22 02:15:20,2020-08-22 02:18:59,219,United Kingdom,GBR,Europe,GBP,Android,Desktop,Android,Firefox,Direct,direct,,/search,/search,true,true,2020-08-22 02:15:20,eric.horton058@analytics.example.com
,SES-202008-0000015231,CUST-0000132462,2020-08-17 02:19:24,2020-08-17 02:25:09,345,India,IND,Asia,INR,Web,Mobile,ChromeOS,Samsung Internet,Facebook,cpc,,/offers,/search,false,true,2020-08-17 02:19:24,michelle.bender024@analytics.example.com
,SES-202008-0000015232,CUST-0000123341,2020-08-06 22:29:54,2020-08-06 22:34:50,296,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Samsung Internet,Google,referral,CAMP-2020-0028,/search,/checkout,false,true,2020-08-06 22:29:54,susan.rice083@commerce.example.com
,SES-202008-0000015233,CUST-0000131745,2020-08-27 07:22:01,2020-08-27 07:27:07,306,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Chrome,Facebook,direct,CAMP-2020-0031,/search,/product,false,true,2020-08-27 07:22:01,joseph.johnson049@dataops.example.com
,SES-202008-0000015234,CUST-0000131429,2020-08-13 05:54:17,2020-08-13 05:56:25,128,India,IND,Asia,INR,Web,Mobile,macOS,Edge,Affiliate,organic,,/product,/cart,true,true,2020-08-13 05:54:17,micheal.hall064@dataops.example.com
,SES-202008-0000015235,CUST-0000120334,2020-08-03 22:43:33,2020-08-03 22:47:45,252,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Organic,organic,CAMP-2020-0040,/product,/search,true,false,2020-08-03 22:43:33,adam.gordon030@commerce.example.com
,SES-202008-0000015236,CUST-0000130490,2020-08-25 08:59:42,2020-08-25 09:02:11,149,France,FRA,Europe,EUR,Mobile Web,Desktop,iOS,Edge,Direct,referral,,/offers,/search,false,false,2020-08-25 08:59:42,taylor.cunningham023@commerce.example.com
,SES-202008-0000015237,CUST-0000132629,2020-08-13 12:40:53,2020-08-13 12:42:15,82,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Instagram,referral,,/sale,/checkout,false,true,2020-08-13 12:40:53,michelle.bender024@analytics.example.com
,SES-202008-0000015238,CUST-0000117887,2020-08-01 23:21:44,2020-08-01 23:23:21,97,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Safari,Direct,referral,,/sale,/cart,false,true,2020-08-01 23:21:44,micheal.chen050@dataops.example.com
,SES-202008-0000015239,CUST-0000129493,2020-08-02 15:55:10,2020-08-02 15:55:51,41,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Instagram,affiliate,CAMP-2020-0005,/category,/product,true,true,2020-08-02 15:55:10,michelle.bender024@analytics.example.com
,SES-202008-0000015240,CUST-0000122952,2020-08-21 22:59:35,2020-08-21 23:05:10,335,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Instagram,cpc,,/search,/product,false,true,2020-08-21 22:59:35,michael.johnson061@platform.example.com
,SES-202008-0000015241,CUST-0000128916,2020-08-15 22:17:13,2020-08-15 22:20:21,188,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,YouTube,affiliate,,/category,/search,true,false,2020-08-15 22:17:13,john.mullins109@commerce.example.com
,SES-202008-0000015242,CUST-0000134197,2020-08-16 01:34:33,2020-08-16 01:37:14,161,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,macOS,Chrome,Google,organic,CAMP-2020-0029,/offers,/cart,false,true,2020-08-16 01:34:33,michelle.bender024@analytics.example.com
,SES-202008-0000015243,CUST-0000116513,2020-08-12 01:32:45,2020-08-12 01:34:31,106,Netherlands,NLD,Europe,EUR,iOS,Laptop,ChromeOS,Safari,Direct,affiliate,,/offers,/cart,true,true,2020-08-12 01:32:45,victor.palmer071@platform.example.com
,SES-202008-0000015244,CUST-0000129202,2020-08-28 18:25:50,2020-08-28 18:27:58,128,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,Bing,referral,CAMP-2020-0005,/offers,/cart,false,true,2020-08-28 18:25:50,taylor.cunningham023@commerce.example.com
,SES-202008-0000015245,CUST-0000129455,2020-08-27 18:32:10,2020-08-27 18:36:21,251,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Google,organic,,/category,/home,false,true,2020-08-27 18:32:10,tina.williams074@commerce.example.com
,SES-202008-0000015246,CUST-0000118600,2020-08-24 00:47:09,2020-08-24 00:50:27,198,Italy,ITA,Europe,EUR,Web,Mobile,Android,Chrome,Instagram,cpc,CAMP-2020-0017,/search,/cart,false,true,2020-08-24 00:47:09,peter.martinez098@platform.example.com
,SES-202008-0000015247,CUST-0000127839,2020-08-24 12:42:51,2020-08-24 12:44:34,103,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,TikTok,email,,/category,/checkout,false,true,2020-08-24 12:42:51,tina.williams074@commerce.example.com
,SES-202008-0000015248,CUST-0000116655,2020-08-28 23:23:55,2020-08-28 23:37:38,823,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Chrome,Instagram,direct,CAMP-2020-0012,/category,/cart,false,true,2020-08-28 23:23:55,stephen.clark001@analytics.example.com
,SES-202008-0000015249,CUST-0000128081,2020-08-31 00:15:40,2020-08-31 00:17:17,97,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Direct,email,CAMP-2020-0006,/search,/product,true,true,2020-08-31 00:15:40,brandon.yu006@analytics.example.com
,SES-202008-0000015250,CUST-0000120419,2020-08-10 21:47:49,2020-08-10 21:48:52,63,Netherlands,NLD,Europe,EUR,Web,Tablet,Android,Firefox,TikTok,social,CAMP-2020-0025,/home,/cart,false,false,2020-08-10 21:47:49,patrick.gonzalez035@dataops.example.com
,SES-202008-0000015251,CUST-0000116138,2020-08-10 03:35:35,2020-08-10 03:37:02,87,Spain,ESP,Europe,EUR,Web,Mobile,Android,Samsung Internet,Organic,social,,/sale,/checkout,false,true,2020-08-10 03:35:35,jeffery.miller012@commerce.example.com
,SES-202008-0000015252,CUST-0000120478,2020-08-15 11:09:08,2020-08-15 11:10:17,69,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Direct,referral,,/product,/search,true,false,2020-08-15 11:09:08,timothy.cannon081@analytics.example.com
,SES-202008-0000015253,CUST-0000115903,2020-08-05 07:51:51,2020-08-05 07:54:45,174,France,FRA,Europe,EUR,Web,Mobile,Android,Edge,Email,affiliate,CAMP-2020-0034,/offers,/product,false,false,2020-08-05 07:51:51,lance.williams029@platform.example.com
,SES-202008-0000015254,CUST-0000115535,2020-08-03 17:56:25,2020-08-03 18:01:39,314,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Edge,Email,affiliate,,/category,/home,false,true,2020-08-03 17:56:25,michelle.bender024@analytics.example.com
,SES-202008-0000015255,CUST-0000118435,2020-08-30 12:11:33,2020-08-30 12:13:17,104,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Bing,email,,/offers,/home,false,false,2020-08-30 12:11:33,joseph.johnson049@dataops.example.com
,SES-202008-0000015256,CUST-0000115153,2020-08-13 19:12:10,2020-08-13 19:13:20,70,United States,USA,North America,USD,iOS,Laptop,Windows,Firefox,Bing,email,,/product,/checkout,true,false,2020-08-13 19:12:10,jennifer.hudson020@analytics.example.com
,SES-202008-0000015257,CUST-0000122916,2020-08-15 20:12:02,2020-08-15 20:15:05,183,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Safari,Direct,organic,,/category,/cart,false,true,2020-08-15 20:12:02,joseph.johnson049@dataops.example.com
,SES-202008-0000015258,CUST-0000120229,2020-08-10 07:21:39,2020-08-10 07:28:54,435,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Samsung Internet,Google,referral,,/home,/cart,false,true,2020-08-10 07:21:39,jennifer.hudson020@analytics.example.com
,SES-202008-0000015259,CUST-0000131013,2020-08-30 01:37:03,2020-08-30 01:41:07,244,India,IND,Asia,INR,Web,Desktop,iOS,Firefox,Google,email,,/offers,/product,true,true,2020-08-30 01:37:03,michelle.sims041@analytics.example.com
,SES-202008-0000015260,CUST-0000115389,2020-08-26 12:25:50,2020-08-26 12:26:57,67,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Direct,email,,/sale,/cart,true,true,2020-08-26 12:25:50,david.cabrera119@dataops.example.com
,SES-202008-0000015261,CUST-0000133836,2020-08-09 23:47:07,2020-08-09 23:50:54,227,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Firefox,Google,affiliate,,/product,/cart,true,true,2020-08-09 23:47:07,susan.rice083@commerce.example.com
,SES-202008-0000015262,CUST-0000124537,2020-08-24 19:59:21,2020-08-24 20:00:52,91,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Safari,Email,email,,/search,/checkout,false,false,2020-08-24 19:59:21,brandon.yu006@analytics.example.com
,SES-202008-0000015263,CUST-0000134148,2020-08-30 05:48:31,2020-08-30 05:50:05,94,Brazil,BRA,South America,BRL,Android,Desktop,ChromeOS,Chrome,Google,email,CAMP-2020-0008,/search,/home,false,false,2020-08-30 05:48:31,john.mullins109@commerce.example.com
,SES-202008-0000015264,CUST-0000126387,2020-08-12 19:23:06,2020-08-12 19:24:28,82,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,Android,Samsung Internet,Facebook,direct,,/sale,/search,false,true,2020-08-12 19:23:06,timothy.cannon081@analytics.example.com
,SES-202008-0000015265,CUST-0000129417,2020-08-05 21:02:46,2020-08-05 21:05:09,143,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,social,,/product,/product,false,true,2020-08-05 21:02:46,susan.rice083@commerce.example.com
,SES-202008-0000015266,CUST-0000128271,2020-08-24 11:03:25,2020-08-24 11:04:34,69,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Android,Safari,Facebook,email,,/home,/product,false,true,2020-08-24 11:03:25,joseph.johnson049@dataops.example.com
,SES-202008-0000015267,CUST-0000133857,2020-08-23 12:09:02,2020-08-23 12:14:01,299,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Edge,Direct,affiliate,CAMP-2020-0010,/category,/search,false,true,2020-08-23 12:09:02,maria.ashley046@analytics.example.com
,SES-202008-0000015268,CUST-0000131724,2020-08-24 12:00:18,2020-08-24 12:06:01,343,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,cpc,,/search,/home,false,true,2020-08-24 12:00:18,alyssa.richards002@commerce.example.com
,SES-202008-0000015269,CUST-0000134267,2020-08-20 10:00:49,2020-08-20 10:03:14,145,United States,USA,North America,USD,Android,Mobile,Windows,Chrome,Bing,referral,CAMP-2020-0024,/search,/search,true,false,2020-08-20 10:00:49,tina.williams074@commerce.example.com
,SES-202008-0000015270,CUST-0000131109,2020-08-10 10:32:42,2020-08-10 10:37:07,265,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Samsung Internet,Instagram,direct,CAMP-2020-0026,/home,/product,true,false,2020-08-10 10:32:42,michelle.sims041@analytics.example.com
,SES-202008-0000015271,CUST-0000128114,2020-08-17 03:50:45,2020-08-17 03:54:46,241,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Chrome,Instagram,referral,CAMP-2020-0020,/category,/cart,false,true,2020-08-17 03:50:45,tina.williams074@commerce.example.com
,SES-202008-0000015272,CUST-0000123042,2020-08-14 09:19:00,2020-08-14 09:21:54,174,Japan,JPN,Asia,JPY,Web,Desktop,Android,Chrome,Google,email,,/home,/home,false,true,2020-08-14 09:19:00,kelsey.taylor010@platform.example.com
,SES-202008-0000015273,CUST-0000128452,2020-08-17 04:21:57,2020-08-17 04:24:26,149,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,referral,,/offers,/cart,true,true,2020-08-17 04:21:57,micheal.hall064@dataops.example.com
,SES-202008-0000015274,CUST-0000128847,2020-08-04 04:21:14,2020-08-04 04:24:39,205,Germany,DEU,Europe,EUR,Web,Mobile,Android,Safari,Organic,organic,,/sale,/checkout,false,true,2020-08-04 04:21:14,joseph.johnson049@dataops.example.com
,SES-202008-0000015275,CUST-0000124388,2020-08-12 07:18:45,2020-08-12 07:25:59,434,United States,USA,North America,USD,Web,Mobile,Android,Edge,Instagram,affiliate,,/home,/search,false,true,2020-08-12 07:18:45,jennifer.hudson020@analytics.example.com
,SES-202008-0000015276,CUST-0000119563,2020-08-27 11:09:52,2020-08-27 11:12:52,180,Germany,DEU,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Google,email,,/category,/search,false,true,2020-08-27 11:09:52,adam.gordon030@commerce.example.com
,SES-202008-0000015277,CUST-0000128436,2020-08-13 08:24:47,2020-08-13 08:27:03,136,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Chrome,Google,affiliate,,/search,/cart,false,false,2020-08-13 08:24:47,megan.cunningham013@commerce.example.com
,SES-202008-0000015278,CUST-0000127116,2020-08-02 16:54:20,2020-08-02 16:59:16,296,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Windows,Firefox,Instagram,email,,/category,/product,false,true,2020-08-02 16:54:20,micheal.hall064@dataops.example.com
,SES-202008-0000015279,CUST-0000131750,2020-08-25 08:31:49,2020-08-25 08:33:11,82,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Samsung Internet,Direct,email,CAMP-2020-0015,/product,/checkout,true,true,2020-08-25 08:31:49,kelsey.taylor010@platform.example.com
,SES-202008-0000015280,CUST-0000117465,2020-08-17 23:42:55,2020-08-17 23:46:50,235,India,IND,Asia,INR,Android,Desktop,Linux,Edge,Bing,cpc,CAMP-2020-0025,/product,/product,false,true,2020-08-17 23:42:55,maria.ashley046@analytics.example.com
,SES-202008-0000015281,CUST-0000115650,2020-08-07 16:25:34,2020-08-07 16:29:37,243,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Direct,organic,,/sale,/home,false,false,2020-08-07 16:25:34,michael.johnson061@platform.example.com
,SES-202008-0000015282,CUST-0000118506,2020-08-15 04:18:21,2020-08-15 04:19:56,95,Brazil,BRA,South America,BRL,iOS,Mobile,iOS,Edge,Direct,affiliate,,/category,/home,false,true,2020-08-15 04:18:21,michael.berger060@platform.example.com
,SES-202008-0000015283,CUST-0000125486,2020-08-26 03:06:36,2020-08-26 03:11:41,305,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Email,social,,/home,/cart,false,false,2020-08-26 03:06:36,taylor.cunningham023@commerce.example.com
,SES-202008-0000015284,CUST-0000122609,2020-08-30 08:54:52,2020-08-30 08:55:39,47,Italy,ITA,Europe,EUR,Web,Mobile,Android,Firefox,Google,direct,,/search,/cart,true,true,2020-08-30 08:54:52,stephen.daniels076@commerce.example.com
,SES-202008-0000015285,CUST-0000133133,2020-08-08 00:55:04,2020-08-08 00:58:30,206,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,iOS,Safari,Affiliate,referral,CAMP-2020-0039,/product,/home,true,true,2020-08-08 00:55:04,stephen.daniels076@commerce.example.com
,SES-202008-0000015286,CUST-0000116883,2020-08-27 09:11:30,2020-08-27 09:12:59,89,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Samsung Internet,Direct,referral,CAMP-2020-0006,/offers,/search,true,true,2020-08-27 09:11:30,michelle.bender024@analytics.example.com
,SES-202008-0000015287,CUST-0000123052,2020-08-05 14:15:11,2020-08-05 14:18:23,192,Italy,ITA,Europe,EUR,Web,Tablet,Android,Edge,TikTok,referral,,/offers,/cart,false,true,2020-08-05 14:15:11,micheal.hall064@dataops.example.com
,SES-202008-0000015288,CUST-0000129316,2020-08-03 09:52:10,2020-08-03 09:53:30,80,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Safari,Google,direct,,/sale,/product,true,true,2020-08-03 09:52:10,maria.ashley046@analytics.example.com
,SES-202008-0000015289,CUST-0000116636,2020-08-30 13:55:55,2020-08-30 13:59:42,227,Singapore,SGP,Asia,SGD,iOS,Mobile,ChromeOS,Safari,Email,cpc,,/category,/checkout,false,true,2020-08-30 13:55:55,micheal.chen050@dataops.example.com
,SES-202008-0000015290,CUST-0000130388,2020-08-31 07:30:55,2020-08-31 07:32:23,88,United States,USA,North America,USD,Web,Mobile,ChromeOS,Chrome,Facebook,email,CAMP-2020-0003,/home,/search,false,false,2020-08-31 07:30:55,michael.berger060@platform.example.com
,SES-202008-0000015291,CUST-0000129908,2020-08-03 03:16:03,2020-08-03 03:17:16,73,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Safari,Direct,email,,/offers,/cart,false,false,2020-08-03 03:16:03,michelle.sims041@analytics.example.com
,SES-202008-0000015292,CUST-0000127456,2020-08-28 21:01:55,2020-08-28 21:02:39,44,Spain,ESP,Europe,EUR,Android,Mobile,Android,Safari,Direct,affiliate,CAMP-2020-0036,/category,/checkout,true,false,2020-08-28 21:01:55,john.mullins109@commerce.example.com
,SES-202008-0000015293,CUST-0000120486,2020-08-28 17:02:47,2020-08-28 17:03:48,61,Mexico,MEX,North America,MXN,Android,Mobile,Android,Samsung Internet,Instagram,email,,/sale,/search,false,true,2020-08-28 17:02:47,michael.berger060@platform.example.com
,SES-202008-0000015294,CUST-0000115000,2020-08-18 04:02:42,2020-08-18 04:06:27,225,Germany,DEU,Europe,EUR,Web,Tablet,Linux,Samsung Internet,Affiliate,social,CAMP-2020-0003,/category,/search,false,true,2020-08-18 04:02:42,lance.williams029@platform.example.com
