session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202010-0000012088,CUST-0000159587,2020-10-23 05:39:45,2020-10-23 05:42:54,189,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Direct,affiliate,,/category,/checkout,false,true,2020-10-23 05:39:45,adam.gordon030@commerce.example.com
,SES-202010-0000012089,CUST-0000160805,2020-10-09 18:33:49,2020-10-09 18:45:34,705,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Safari,Google,social,,/home,/cart,false,false,2020-10-09 18:33:49,andrea.cummings039@platform.example.com
,SES-202010-0000012090,CUST-0000155740,2020-10-03 03:37:54,2020-10-03 03:46:21,507,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Direct,affiliate,,/home,/search,false,true,2020-10-03 03:37:54,michael.berger060@platform.example.com
,SES-202010-0000012091,CUST-0000154835,2020-10-07 02:59:26,2020-10-07 03:06:15,409,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,Affiliate,organic,CAMP-2020-0004,/category,/cart,false,true,2020-10-07 02:59:26,tina.williams074@commerce.example.com
,SES-202010-0000012092,CUST-0000158128,2020-10-19 22:34:07,2020-10-19 22:42:30,503,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Safari,Direct,direct,,/offers,/checkout,false,false,2020-10-19 22:34:07,timothy.cannon081@analytics.example.com
,SES-202010-0000012093,CUST-0000154478,2020-10-22 01:12:17,2020-10-22 01:17:16,299,Germany,DEU,Europe,EUR,Mobile Web,Desktop,macOS,Safari,Facebook,direct,,/product,/cart,false,true,2020-10-22 01:12:17,michelle.sims041@analytics.example.com
,SES-202010-0000012094,CUST-0000165181,2020-10-12 15:33:20,2020-10-12 15:36:52,212,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Chrome,Organic,referral,,/offers,/home,true,true,2020-10-12 15:33:20,susan.rice083@commerce.example.com
,SES-202010-0000012095,CUST-0000165653,2020-10-04 18:26:32,2020-10-04 18:30:01,209,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Bing,affiliate,CAMP-2020-0039,/offers,/checkout,true,true,2020-10-04 18:26:32,micheal.hall064@dataops.example.com
,SES-202010-0000012096,CUST-0000173805,2020-10-07 15:04:31,2020-10-07 15:05:33,62,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Bing,social,,/sale,/cart,true,false,2020-10-07 15:04:31,micheal.hall064@dataops.example.com
,SES-202010-0000012097,CUST-0000167430,2020-10-11 13:45:03,2020-10-11 13:49:51,288,India,IND,Asia,INR,Web,Laptop,iOS,Safari,TikTok,direct,CAMP-2020-0038,/search,/checkout,false,false,2020-10-11 13:45:03,joseph.johnson049@dataops.example.com
,SES-202010-0000012098,CUST-0000166030,2020-10-30 16:26:17,2020-10-30 16:27:58,101,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Chrome,Direct,affiliate,CAMP-2020-0010,/search,/product,false,true,2020-10-30 16:26:17,adam.gordon030@commerce.example.com
,SES-202010-0000012099,CUST-0000164763,2020-10-11 22:59:33,2020-10-11 23:02:23,170,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Chrome,Direct,email,CAMP-2020-0036,/product,/home,false,true,2020-10-11 22:59:33,megan.cunningham013@commerce.example.com
,SES-202010-0000012100,CUST-0000155471,2020-10-15 20:17:00,2020-10-15 20:18:05,65,Netherlands,NLD,Europe,EUR,iOS,Desktop,Linux,Edge,Organic,social,CAMP-2020-0005,/offers,/product,false,true,2020-10-15 20:17:00,joseph.johnson049@dataops.example.com
,SES-202010-0000012101,CUST-0000166190,2020-10-15 11:35:14,2020-10-15 11:38:01,167,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Firefox,Direct,affiliate,,/product,/product,false,false,2020-10-15 11:35:14,jennifer.hudson020@analytics.example.com
,SES-202010-0000012102,CUST-0000165909,2020-10-10 09:35:36,2020-10-10 09:37:32,116,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Facebook,direct,CAMP-2020-0027,/sale,/home,false,false,2020-10-10 09:35:36,adam.gordon030@commerce.example.com
,SES-202010-0000012103,CUST-0000173038,2020-10-13 10:57:20,2020-10-13 10:58:19,59,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,TikTok,email,,/home,/home,false,true,2020-10-13 10:57:20,michelle.sims041@analytics.example.com
,SES-202010-0000012104,CUST-0000161654,2020-10-01 02:50:19,2020-10-01 02:53:29,190,Spain,ESP,Europe,EUR,Android,Laptop,Android,Firefox,TikTok,social,,/sale,/search,true,true,2020-10-01 02:50:19,stephen.daniels076@commerce.example.com
,SES-202010-0000012105,CUST-0000167429,2020-10-06 14:52:10,2020-10-06 14:55:50,220,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Windows,Chrome,YouTube,email,,/home,/product,true,true,2020-10-06 14:52:10,adam.gordon030@commerce.example.com
,SES-202010-0000012106,CUST-0000166607,2020-10-11 12:49:47,2020-10-11 12:57:39,472,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Safari,Google,social,,/sale,/checkout,true,false,2020-10-11 12:49:47,stephen.daniels076@commerce.example.com
,SES-202010-0000012107,CUST-0000163331,2020-10-18 18:10:12,2020-10-18 18:11:27,75,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,iOS,Chrome,Google,referral,CAMP-2020-0006,/category,/product,false,true,2020-10-18 18:10:12,joseph.johnson049@dataops.example.com
,SES-202010-0000012108,CUST-0000173715,2020-10-07 05:33:33,2020-10-07 05:39:15,342,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Samsung Internet,Facebook,organic,,/sale,/home,false,true,2020-10-07 05:33:33,megan.cunningham013@commerce.example.com
,SES-202010-0000012109,CUST-0000165190,2020-10-09 07:58:04,2020-10-09 08:01:24,200,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Safari,Organic,referral,,/search,/search,false,true,2020-10-09 07:58:04,tina.williams074@commerce.example.com
,SES-202010-0000012110,CUST-0000159917,2020-10-13 01:23:45,2020-10-13 01:26:46,181,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Google,direct,CAMP-2020-0022,/product,/search,true,true,2020-10-13 01:23:45,micheal.chen050@dataops.example.com
,SES-202010-0000012111,CUST-0000162161,2020-10-27 12:38:08,2020-10-27 12:39:02,54,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Google,social,,/offers,/product,false,true,2020-10-27 12:38:08,victor.palmer071@platform.example.com
,SES-202010-0000012112,CUST-0000170723,2020-10-21 10:33:26,2020-10-21 10:37:59,273,Canada,CAN,North America,CAD,Web,Desktop,Android,Samsung Internet,Facebook,direct,,/home,/cart,true,false,2020-10-21 10:33:26,eric.mullen052@dataops.example.com
,SES-202010-0000012113,CUST-0000171686,2020-10-08 18:15:28,2020-10-08 18:22:09,401,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Google,email,,/home,/product,false,true,2020-10-08 18:15:28,micheal.chen050@dataops.example.com
,SES-202010-0000012114,CUST-0000159446,2020-10-10 23:41:26,2020-10-10 23:45:24,238,France,FRA,Europe,EUR,Web,Desktop,Android,Firefox,Instagram,direct,CAMP-2020-0039,/sale,/search,false,true,2020-10-10 23:41:26,stephen.daniels076@commerce.example.com
,SES-202010-0000012115,CUST-0000157222,2020-10-03 16:05:54,2020-10-03 16:06:59,65,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Affiliate,referral,,/category,/product,true,true,2020-10-03 16:05:54,david.cabrera119@dataops.example.com
,SES-202010-0000012116,CUST-0000170504,2020-10-14 13:03:20,2020-10-14 13:05:53,153,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Firefox,Google,referral,,/product,/product,false,true,2020-10-14 13:03:20,peter.martinez098@platform.example.com
,SES-202010-0000012117,CUST-0000162496,2020-10-28 15:05:30,2020-10-28 15:07:44,134,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Google,referral,CAMP-2020-0027,/category,/product,false,true,2020-10-28 15:05:30,kelsey.taylor010@platform.example.com
,SES-202010-0000012118,CUST-0000157425,2020-10-03 02:17:51,2020-10-03 02:20:44,173,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Safari,Direct,social,,/product,/cart,true,true,2020-10-03 02:17:51,joseph.johnson049@dataops.example.com
,SES-202010-0000012119,CUST-0000173147,2020-10-31 20:40:12,2020-10-31 20:42:35,143,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Chrome,Facebook,referral,,/category,/product,true,true,2020-10-31 20:40:12,andrea.cummings039@platform.example.com
,SES-202010-0000012120,CUST-0000158043,2020-10-05 06:49:28,2020-10-05 06:51:47,139,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Direct,email,,/category,/cart,false,false,2020-10-05 06:49:28,michael.berger060@platform.example.com
,SES-202010-0000012121,CUST-0000171725,2020-10-04 07:59:01,2020-10-04 08:03:21,260,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Direct,referral,,/search,/checkout,true,false,2020-10-04 07:59:01,stephen.clark001@analytics.example.com
,SES-202010-0000012122,CUST-0000158490,2020-10-19 22:01:51,2020-10-19 22:03:29,98,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Safari,Google,email,,/category,/search,true,true,2020-10-19 22:01:51,joseph.johnson049@dataops.example.com
,SES-202010-0000012123,CUST-0000157038,2020-10-04 09:43:25,2020-10-04 09:44:25,60,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,TikTok,organic,,/product,/checkout,false,false,2020-10-04 09:43:25,victor.palmer071@platform.example.com
,SES-202010-0000012124,CUST-0000155572,2020-10-23 10:04:48,2020-10-23 10:07:01,133,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Firefox,Direct,organic,,/search,/cart,false,false,2020-10-23 10:04:48,stephen.clark001@analytics.example.com
,SES-202010-0000012125,CUST-0000168879,2020-10-09 16:28:56,2020-10-09 16:29:19,23,Canada,CAN,North America,CAD,Web,Laptop,Android,Chrome,Direct,organic,CAMP-2020-0035,/sale,/checkout,true,true,2020-10-09 16:28:56,jeffery.miller012@commerce.example.com
,SES-202010-0000012126,CUST-0000161300,2020-10-24 01:56:29,2020-10-24 02:03:37,428,Japan,JPN,Asia,JPY,Android,Desktop,Android,Edge,Facebook,affiliate,,/category,/checkout,false,true,2020-10-24 01:56:29,david.cabrera119@dataops.example.com
,SES-202010-0000012127,CUST-0000171135,2020-10-30 13:40:21,2020-10-30 13:42:37,136,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Edge,Google,cpc,CAMP-2020-0036,/offers,/cart,false,true,2020-10-30 13:40:21,stephen.clark001@analytics.example.com
,SES-202010-0000012128,CUST-0000164502,2020-10-15 15:37:39,2020-10-15 15:42:05,266,Singapore,SGP,Asia,SGD,Web,Tablet,Linux,Edge,Google,organic,,/home,/search,false,false,2020-10-15 15:37:39,brandon.yu006@analytics.example.com
,SES-202010-0000012129,CUST-0000155173,2020-10-20 14:48:15,2020-10-20 14:49:50,95,United States,USA,North America,USD,Web,Mobile,Android,Chrome,YouTube,organic,CAMP-2020-0004,/search,/product,false,true,2020-10-20 14:48:15,michael.johnson061@platform.example.com
,SES-202010-0000012130,CUST-0000172136,2020-10-18 14:29:47,2020-10-18 14:34:45,298,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,affiliate,CAMP-2020-0019,/home,/product,false,false,2020-10-18 14:29:47,michelle.bender024@analytics.example.com
,SES-202010-0000012131,CUST-0000158776,2020-10-08 14:26:13,2020-10-08 14:28:50,157,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Firefox,Facebook,social,,/category,/checkout,false,true,2020-10-08 14:26:13,michelle.bender024@analytics.example.com
,SES-202010-0000012132,CUST-0000170485,2020-10-07 16:27:13,2020-10-07 16:29:13,120,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Samsung Internet,Google,direct,,/offers,/search,true,false,2020-10-07 16:27:13,adam.gordon030@commerce.example.com
,SES-202010-0000012133,CUST-0000168516,2020-10-27 00:56:54,2020-10-27 01:02:07,313,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Chrome,Facebook,direct,,/home,/search,false,true,2020-10-27 00:56:54,alyssa.richards002@commerce.example.com
,SES-202010-0000012134,CUST-0000167139,2020-10-12 19:27:13,2020-10-12 19:28:02,49,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Chrome,Bing,direct,CAMP-2020-0039,/sale,/checkout,true,true,2020-10-12 19:27:13,lance.williams029@platform.example.com
,SES-202010-0000012135,CUST-0000154459,2020-10-13 18:47:58,2020-10-13 18:48:57,59,Brazil,BRA,South America,BRL,iOS,Desktop,Android,Firefox,Direct,organic,,/product,/checkout,false,true,2020-10-13 18:47:58,maria.ashley046@analytics.example.com
,SES-202010-0000012136,CUST-0000165638,2020-10-02 03:24:54,2020-10-02 03:28:45,231,United States,USA,North America,USD,Web,Laptop,Android,Firefox,Direct,direct,CAMP-2020-0022,/home,/checkout,false,false,2020-10-02 03:24:54,timothy.cannon081@analytics.example.com
,SES-202010-0000012137,CUST-0000168733,2020-10-06 13:21:43,2020-10-06 13:22:28,45,France,FRA,Europe,EUR,Web,Mobile,Windows,Edge,Google,social,,/offers,/search,false,false,2020-10-06 13:21:43,michelle.bender024@analytics.example.com
,SES-202010-0000012138,CUST-0000159048,2020-10-09 02:18:43,2020-10-09 02:20:47,124,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Firefox,Organic,organic,CAMP-2020-0016,/offers,/checkout,true,true,2020-10-09 02:18:43,jennifer.hudson020@analytics.example.com
,SES-202010-0000012139,CUST-0000162197,2020-10-21 16:31:43,2020-10-21 16:36:10,267,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Facebook,affiliate,,/product,/product,true,false,2020-10-21 16:31:43,susan.rice083@commerce.example.com
,SES-202010-0000012140,CUST-0000165653,2020-10-30 20:57:04,2020-10-30 20:57:40,36,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,Google,social,,/search,/product,false,true,2020-10-30 20:57:04,timothy.cannon081@analytics.example.com
,SES-202010-0000012141,CUST-0000163341,2020-10-24 19:39:20,2020-10-24 19:40:58,98,Spain,ESP,Europe,EUR,iOS,Mobile,macOS,Chrome,Bing,social,CAMP-2020-0032,/sale,/checkout,false,true,2020-10-24 19:39:20,michelle.bender024@analytics.example.com
,SES-202010-0000012142,CUST-0000160290,2020-10-13 17:05:18,2020-10-13 17:09:24,246,Netherlands,NLD,Europe,EUR,iOS,Laptop,Android,Samsung Internet,Affiliate,email,,/search,/home,false,false,2020-10-13 17:05:18,jeffery.miller012@commerce.example.com
,SES-202010-0000012143,CUST-0000154170,2020-10-04 20:22:55,2020-10-04 20:24:21,86,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,Direct,cpc,,/product,/cart,false,true,2020-10-04 20:22:55,michelle.sims041@analytics.example.com
,SES-202010-0000012144,CUST-0000154191,2020-10-01 10:52:17,2020-10-01 11:05:19,782,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Chrome,Instagram,direct,,/sale,/home,true,true,2020-10-01 10:52:17,patrick.gonzalez035@dataops.example.com
,SES-202010-0000012145,CUST-0000166507,2020-10-05 02:07:47,2020-10-05 02:10:03,136,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Google,affiliate,,/offers,/cart,false,true,2020-10-05 02:07:47,brandi.carter038@dataops.example.com
,SES-202010-0000012146,CUST-0000158282,2020-10-07 11:59:36,2020-10-07 12:02:49,193,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Email,affiliate,,/home,/product,false,false,2020-10-07 11:59:36,jennifer.bauer068@analytics.example.com
,SES-202010-0000012147,CUST-0000157695,2020-10-21 16:17:14,2020-10-21 16:19:37,143,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Chrome,Email,organic,CAMP-2020-0038,/offers,/home,false,true,2020-10-21 16:17:14,james.proctor094@dataops.example.com
,SES-202010-0000012148,CUST-0000155973,2020-10-13 16:31:28,2020-10-13 16:33:14,106,India,IND,Asia,INR,iOS,Desktop,Linux,Chrome,YouTube,direct,CAMP-2020-0029,/sale,/checkout,false,true,2020-10-13 16:31:28,megan.cunningham013@commerce.example.com
,SES-202010-0000012149,CUST-0000166170,2020-10-18 16:27:39,2020-10-18 16:32:19,280,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,TikTok,email,,/offers,/home,false,true,2020-10-18 16:27:39,maria.ashley046@analytics.example.com
,SES-202010-0000012150,CUST-0000154996,2020-10-04 15:10:49,2020-10-04 15:11:25,36,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Organic,referral,CAMP-2020-0019,/offers,/checkout,true,true,2020-10-04 15:10:49,stephen.clark001@analytics.example.com
,SES-202010-0000012151,CUST-0000160772,2020-10-02 07:12:16,2020-10-02 07:14:26,130,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Bing,email,,/search,/checkout,false,false,2020-10-02 07:12:16,micheal.hall064@dataops.example.com
,SES-202010-0000012152,CUST-0000162555,2020-10-19 06:32:24,2020-10-19 06:35:29,185,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Email,direct,,/sale,/product,false,true,2020-10-19 06:32:24,ashley.marks069@commerce.example.com
,SES-202010-0000012153,CUST-0000159278,2020-10-27 06:56:07,2020-10-27 06:59:01,174,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Direct,email,,/search,/search,true,true,2020-10-27 06:56:07,jeffery.miller012@commerce.example.com
,SES-202010-0000012154,CUST-0000154777,2020-10-18 10:55:04,2020-10-18 10:56:40,96,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Google,direct,,/sale,/search,true,true,2020-10-18 10:55:04,taylor.cunningham023@commerce.example.com
,SES-202010-0000012155,CUST-0000165994,2020-10-16 08:32:56,2020-10-16 08:34:24,88,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Chrome,Facebook,organic,,/product,/home,true,true,2020-10-16 08:32:56,victor.palmer071@platform.example.com
,SES-202010-0000012156,CUST-0000164115,2020-10-31 06:54:38,2020-10-31 06:56:23,105,France,FRA,Europe,EUR,Web,Desktop,Android,Edge,Bing,affiliate,,/sale,/search,false,false,2020-10-31 06:54:38,eric.mullen052@dataops.example.com
,SES-202010-0000012157,CUST-0000164095,2020-10-16 10:55:38,2020-10-16 10:57:37,119,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Samsung Internet,TikTok,email,CAMP-2020-0023,/product,/product,true,true,2020-10-16 10:55:38,lance.williams029@platform.example.com
,SES-202010-0000012158,CUST-0000165380,2020-10-10 18:52:00,2020-10-10 18:54:41,161,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Safari,Affiliate,email,CAMP-2020-0005,/product,/checkout,false,true,2020-10-10 18:52:00,eric.mullen052@dataops.example.com
,SES-202010-0000012159,CUST-0000171890,2020-10-11 23:46:19,2020-10-11 23:46:40,21,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Email,cpc,CAMP-2020-0012,/sale,/search,true,true,2020-10-11 23:46:19,andrea.cummings039@platform.example.com
,SES-202010-0000012160,CUST-0000160112,2020-10-21 17:43:56,2020-10-21 17:46:34,158,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,Direct,direct,,/offers,/cart,true,true,2020-10-21 17:43:56,timothy.cannon081@analytics.example.com
,SES-202010-0000012161,CUST-0000154606,2020-10-03 09:42:40,2020-10-03 09:46:52,252,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Direct,cpc,,/product,/search,true,false,2020-10-03 09:42:40,megan.cunningham013@commerce.example.com
,SES-202010-0000012162,CUST-0000163115,2020-10-28 07:29:04,2020-10-28 07:30:22,78,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Firefox,Google,email,,/offers,/home,false,true,2020-10-28 07:29:04,jennifer.bauer068@analytics.example.com
,SES-202010-0000012163,CUST-0000171043,2020-10-21 12:37:38,2020-10-21 12:38:13,35,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Chrome,Google,social,,/product,/checkout,true,false,2020-10-21 12:37:38,brandon.yu006@analytics.example.com
,SES-202010-0000012164,CUST-0000165074,2020-10-10 18:28:14,2020-10-10 18:29:18,64,India,IND,Asia,INR,Web,Tablet,Windows,Samsung Internet,Facebook,social,CAMP-2020-0036,/search,/cart,false,true,2020-10-10 18:28:14,micheal.hall064@dataops.example.com
,SES-202010-0000012165,CUST-0000172725,2020-10-25 14:38:35,2020-10-25 14:40:53,138,Italy,ITA,Europe,EUR,Web,Tablet,Android,Safari,Affiliate,referral,CAMP-2020-0017,/home,/search,false,false,2020-10-25 14:38:35,michelle.bender024@analytics.example.com
,SES-202010-0000012166,CUST-0000172383,2020-10-09 00:20:24,2020-10-09 00:25:12,288,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Safari,Google,email,,/product,/checkout,false,false,2020-10-09 00:20:24,brandon.yu006@analytics.example.com
,SES-202010-0000012167,CUST-0000161397,2020-10-27 06:46:37,2020-10-27 06:48:38,121,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Direct,direct,CAMP-2020-0015,/search,/checkout,true,true,2020-10-27 06:46:37,jennifer.hudson020@analytics.example.com
,SES-202010-0000012168,CUST-0000165767,2020-10-02 09:31:20,2020-10-02 09:41:16,596,Netherlands,NLD,Europe,EUR,Web,Laptop,macOS,Safari,Direct,organic,,/product,/product,false,true,2020-10-02 09:31:20,tina.williams074@commerce.example.com
,SES-202010-0000012169,CUST-0000160190,2020-10-02 15:27:36,2020-10-02 15:30:16,160,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Bing,direct,CAMP-2020-0014,/sale,/product,true,true,2020-10-02 15:27:36,michael.johnson061@platform.example.com
,SES-202010-0000012170,CUST-0000157292,2020-10-18 06:11:06,2020-10-18 06:16:12,306,France,FRA,Europe,EUR,Web,Mobile,Android,Safari,Organic,direct,,/product,/home,false,true,2020-10-18 06:11:06,stephen.daniels076@commerce.example.com
,SES-202010-0000012171,CUST-0000173168,2020-10-01 23:07:33,2020-10-01 23:09:42,129,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Safari,Affiliate,cpc,,/category,/product,false,false,2020-10-01 23:07:33,stephen.daniels076@commerce.example.com
,SES-202010-0000012172,CUST-0000173220,2020-10-04 02:27:52,2020-10-04 02:30:13,141,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Google,referral,,/search,/cart,false,false,2020-10-04 02:27:52,ryan.steele043@commerce.example.com
,SES-202010-0000012173,CUST-0000164831,2020-10-11 02:42:46,2020-10-11 02:45:45,179,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Organic,organic,,/product,/checkout,false,true,2020-10-11 02:42:46,jeffery.miller012@commerce.example.com
,SES-202010-0000012174,CUST-0000154964,2020-10-20 06:25:52,2020-10-20 06:27:36,104,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Chrome,Bing,affiliate,,/product,/search,false,true,2020-10-20 06:25:52,david.cabrera119@dataops.example.com
,SES-202010-0000012175,CUST-0000173245,2020-10-23 18:07:07,2020-10-23 18:08:13,66,India,IND,Asia,INR,Web,Tablet,Windows,Firefox,Instagram,social,CAMP-2020-0015,/search,/home,false,true,2020-10-23 18:07:07,patrick.gonzalez035@dataops.example.com
,SES-202010-0000012176,CUST-0000172463,2020-10-10 22:12:19,2020-10-10 22:14:03,104,India,IND,Asia,INR,Mobile Web,Tablet,Android,Samsung Internet,Email,referral,,/category,/cart,false,false,2020-10-10 22:12:19,victor.palmer071@platform.example.com
,SES-202010-0000012177,CUST-0000160466,2020-10-22 00:02:17,2020-10-22 00:04:15,118,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Google,social,,/product,/search,true,true,2020-10-22 00:02:17,michelle.sims041@analytics.example.com
,SES-202010-0000012178,CUST-0000158453,2020-10-26 15:57:09,2020-10-26 16:00:00,171,United States,USA,North America,USD,iOS,Laptop,Android,Samsung Internet,Google,organic,,/search,/product,false,true,2020-10-26 15:57:09,ryan.steele043@commerce.example.com
,SES-202010-0000012179,CUST-0000169943,2020-10-26 06:22:03,2020-10-26 06:24:22,139,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,macOS,Chrome,Direct,email,,/product,/home,true,false,2020-10-26 06:22:03,brandi.carter038@dataops.example.com
,SES-202010-0000012180,CUST-0000154893,2020-10-06 03:07:00,2020-10-06 03:09:07,127,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Chrome,Instagram,email,CAMP-2020-0030,/category,/checkout,false,false,2020-10-06 03:07:00,lance.williams029@platform.example.com
,SES-202010-0000012181,CUST-0000162918,2020-10-04 03:41:38,2020-10-04 03:44:07,149,Spain,ESP,Europe,EUR,Web,Mobile,Android,Edge,YouTube,email,CAMP-2020-0040,/product,/cart,false,true,2020-10-04 03:41:38,joseph.johnson049@dataops.example.com
,SES-202010-0000012182,CUST-0000162473,2020-10-01 19:13:57,2020-10-01 19:19:45,348,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Safari,Instagram,email,,/search,/product,false,true,2020-10-01 19:13:57,ryan.steele043@commerce.example.com
,SES-202010-0000012183,CUST-0000159332,2020-10-07 12:30:08,2020-10-07 12:32:34,146,France,FRA,Europe,EUR,Android,Desktop,Linux,Chrome,Email,direct,,/offers,/product,true,true,2020-10-07 12:30:08,micheal.chen050@dataops.example.com
,SES-202010-0000012184,CUST-0000172814,2020-10-10 01:19:05,2020-10-10 01:23:49,284,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Google,cpc,,/product,/product,false,true,2020-10-10 01:19:05,jennifer.hudson020@analytics.example.com
,SES-202010-0000012185,CUST-0000158905,2020-10-06 19:30:25,2020-10-06 19:32:07,102,Brazil,BRA,South America,BRL,Web,Tablet,Linux,Firefox,Bing,referral,,/product,/checkout,false,true,2020-10-06 19:30:25,john.mullins109@commerce.example.com
,SES-202010-0000012186,CUST-0000158112,2020-10-21 19:18:57,2020-10-21 19:21:45,168,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Edge,Email,social,CAMP-2020-0024,/category,/cart,false,true,2020-10-21 19:18:57,micheal.hall064@dataops.example.com
,SES-202010-0000012187,CUST-0000164666,2020-10-13 15:45:27,2020-10-13 15:46:12,45,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Google,affiliate,,/home,/cart,true,false,2020-10-13 15:45:27,timothy.cannon081@analytics.example.com
,SES-202010-0000012188,CUST-0000156614,2020-10-06 15:11:18,2020-10-06 15:13:17,119,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,cpc,CAMP-2020-0020,/sale,/home,false,false,2020-10-06 15:11:18,stephen.clark001@analytics.example.com
,SES-202010-0000012189,CUST-0000171110,2020-10-09 06:26:07,2020-10-09 06:30:37,270,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Safari,Direct,organic,,/product,/search,false,true,2020-10-09 06:26:07,michael.johnson061@platform.example.com
,SES-202010-0000012190,CUST-0000162411,2020-10-20 15:09:27,2020-10-20 15:12:10,163,United States,USA,North America,USD,Web,Desktop,ChromeOS,Safari,TikTok,organic,CAMP-2020-0026,/home,/cart,false,true,2020-10-20 15:09:27,peter.martinez098@platform.example.com
