order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202010-0000008288,CUST-0000173761,SES-202010-0000010623,2020-10-24 01:10:35,Processing,Australia,AUS,Oceania,AUD,829.34,132.35,20.44,111.79,829.22,Phonepe,Express,WH-00022,2020-11-02,,,false,0,Marketplace,2020-10-24 01:10:35,2020-10-24 03:43:35,andrea.cummings039@platform.example.com
,ORD-202010-0000008289,CUST-0000170004,SES-202010-0000006251,2020-10-22 18:51:41,Completed,United Arab Emirates,ARE,Asia,AED,838.33,117.59,41.47,65.52,827.73,Apple Pay,Same Day,WH-00180,2020-10-27,2020-10-27,,false,0,Mobile,2020-10-22 18:51:41,2020-10-22 19:26:41,brandon.yu006@analytics.example.com
,ORD-202010-0000008290,CUST-0000168745,SES-202010-0000000847,2020-10-10 23:38:57,Completed,Germany,DEU,Europe,EUR,2697.87,42.25,37.77,350.01,3043.4,Buy Now Pay Later,Same Day,WH-00009,2020-10-18,2020-10-18,,false,0,Marketplace,2020-10-10 23:38:57,2020-10-10 23:49:57,tina.williams074@commerce.example.com
,ORD-202010-0000008291,CUST-0000164699,SES-202010-0000011105,2020-10-07 13:07:12,Completed,Mexico,MEX,North America,MXN,2590.45,261.76,7.31,447.53,2783.53,Credit Card,Standard,WH-00215,2020-10-16,2020-10-16,,false,0,Mobile,2020-10-07 13:07:12,2020-10-07 14:06:12,eric.horton058@analytics.example.com
,ORD-202010-0000008292,CUST-0000170759,SES-202010-0000017380,2020-10-19 05:05:00,Completed,Netherlands,NLD,Europe,EUR,438.22,65.85,15.37,87.9,475.64,PayPal,Pickup,WH-00147,2020-10-26,2020-10-26,,false,0,Marketplace,2020-10-19 05:05:00,2020-10-19 05:27:00,stephen.clark001@analytics.example.com
,ORD-202010-0000008293,CUST-0000168137,SES-202010-0000008766,2020-10-16 15:07:38,Completed,Italy,ITA,Europe,EUR,1249.99,71.48,24.48,257.93,1460.92,Buy Now Pay Later,Express,WH-00113,2020-10-21,2020-10-21,,false,0,Marketplace,2020-10-16 15:07:38,2020-10-16 17:30:38,patrick.gonzalez035@dataops.example.com
,ORD-202010-0000008294,CUST-0000161843,SES-202010-0000018359,2020-10-28 06:27:41,Processing,Germany,DEU,Europe,EUR,1282.78,297.2,25.18,133.57,1144.33,Bank Transfer,Pickup,WH-00055,2020-11-06,,,false,0,Mobile,2020-10-28 06:27:41,2020-10-28 08:42:41,kelsey.taylor010@platform.example.com
,ORD-202010-0000008295,CUST-0000172032,SES-202010-0000006436,2020-10-08 04:19:04,Completed,Brazil,BRA,South America,BRL,488.12,98.81,31.45,68.34,489.1,PayPal,Economy,WH-00178,2020-10-17,2020-10-17,,false,0,POS,2020-10-08 04:19:04,2020-10-08 04:27:04,ashley.marks069@commerce.example.com
,ORD-202010-0000008296,CUST-0000160742,SES-202010-0000014458,2020-10-30 15:41:48,Cancelled,Australia,AUS,Oceania,AUD,1242.9,192.9,26.27,210.34,1286.61,Paytm,Same Day,WH-00210,2020-11-09,,2020-11-01 18:41:48,false,0,POS,2020-10-30 15:41:48,2020-10-30 17:33:48,micheal.chen050@dataops.example.com
,ORD-202010-0000008297,CUST-0000170515,SES-202010-0000009233,2020-10-18 08:55:10,Completed,Singapore,SGP,Asia,SGD,2901.38,62.95,43.96,647.68,3530.07,Gift Card,Pickup,WH-00167,2020-10-24,2020-10-24,,false,0,Mobile,2020-10-18 08:55:10,2020-10-18 11:55:10,susan.rice083@commerce.example.com
,ORD-202010-0000008298,CUST-0000160537,SES-202010-0000005720,2020-10-19 15:12:34,Completed,Brazil,BRA,South America,BRL,2178.06,325.38,4.17,89.47,1946.32,PayPal,Same Day,WH-00062,2020-10-26,2020-10-26,,false,0,POS,2020-10-19 15:12:34,2020-10-19 16:49:34,kelsey.taylor010@platform.example.com
,ORD-202010-0000008299,CUST-0000163992,SES-202010-0000010941,2020-10-17 07:35:07,Processing,France,FRA,Europe,EUR,2060.71,285.57,6.24,161.92,1943.3,Apple Pay,Same Day,WH-00227,2020-10-28,,,false,0,Mobile,2020-10-17 07:35:07,2020-10-17 08:19:07,patrick.gonzalez035@dataops.example.com
,ORD-202010-0000008300,CUST-0000168670,SES-202010-0000002827,2020-10-19 13:58:07,Processing,Japan,JPN,Asia,JPY,207.5,36.42,8.5,19.77,199.35,Bank Transfer,Pickup,WH-00200,2020-10-22,,,false,0,Web,2020-10-19 13:58:07,2020-10-19 15:26:07,stephen.clark001@analytics.example.com
,ORD-202010-0000008301,CUST-0000157428,SES-202010-0000001174,2020-10-12 13:34:07,Completed,Mexico,MEX,North America,MXN,626.55,104.41,4.21,72.97,599.32,Credit Card,Economy,WH-00074,2020-10-18,2020-10-18,,false,0,Web,2020-10-12 13:34:07,2020-10-12 16:19:07,alyssa.richards002@commerce.example.com
,ORD-202010-0000008302,CUST-0000168346,SES-202010-0000014408,2020-10-30 07:12:33,Completed,United Arab Emirates,ARE,Asia,AED,746.15,36.91,23.55,51.07,783.86,Buy Now Pay Later,Same Day,WH-00235,2020-11-10,2020-11-10,,false,0,Web,2020-10-30 07:12:33,2020-10-30 07:41:33,brandi.carter038@dataops.example.com
,ORD-202010-0000008303,CUST-0000158720,SES-202010-0000008524,2020-10-18 20:59:38,Completed,United States,USA,North America,USD,635.16,47.0,18.64,119.55,726.35,Debit Card,Same Day,WH-00177,2020-10-26,2020-10-26,,false,0,Marketplace,2020-10-18 20:59:38,2020-10-18 22:00:38,stephen.daniels076@commerce.example.com
,ORD-202010-0000008304,CUST-0000171683,SES-202010-0000000561,2020-10-16 23:03:46,Completed,Brazil,BRA,South America,BRL,209.26,50.36,19.03,27.89,205.82,Credit Card,Economy,WH-00093,2020-10-23,2020-10-23,,false,0,Web,2020-10-16 23:03:46,2020-10-17 01:42:46,eric.horton058@analytics.example.com
,ORD-202010-0000008305,CUST-0000164584,SES-202010-0000017628,2020-10-26 02:38:06,Completed,India,IND,Asia,INR,2113.65,431.87,42.07,212.07,1935.92,Debit Card,Same Day,WH-00126,2020-11-01,2020-11-01,,false,0,Web,2020-10-26 02:38:06,2020-10-26 02:50:06,patrick.gonzalez035@dataops.example.com
,ORD-202010-0000008306,CUST-0000171183,SES-202010-0000001958,2020-10-26 02:51:51,Completed,Japan,JPN,Asia,JPY,2227.44,517.35,14.93,212.53,1937.55,PayPal,Economy,WH-00055,2020-11-06,2020-11-06,,false,0,POS,2020-10-26 02:51:51,2020-10-26 04:24:51,peter.martinez098@platform.example.com
,ORD-202010-0000008307,CUST-0000166298,SES-202010-0000005197,2020-10-02 06:33:37,Processing,Brazil,BRA,South America,BRL,1959.97,311.67,9.22,291.41,1948.93,Credit Card,Economy,WH-00212,2020-10-06,,,false,0,Web,2020-10-02 06:33:37,2020-10-02 07:28:37,michael.johnson061@platform.example.com
,ORD-202010-0000008308,CUST-0000164033,SES-202010-0000017357,2020-10-31 14:01:43,Completed,Canada,CAN,North America,CAD,2726.65,533.74,16.61,239.02,2448.54,Buy Now Pay Later,Same Day,WH-00235,2020-11-05,2020-11-05,,false,0,POS,2020-10-31 14:01:43,2020-10-31 16:54:43,eric.horton058@analytics.example.com
,ORD-202010-0000008309,CUST-0000159131,SES-202010-0000000865,2020-10-12 10:52:41,Returned,Mexico,MEX,North America,MXN,1806.34,182.45,15.96,180.0,1819.85,Paytm,Express,WH-00008,2020-10-23,,,true,1819.85,Marketplace,2020-10-12 10:52:41,2020-10-12 12:45:41,victor.palmer071@platform.example.com
,ORD-202010-0000008310,CUST-0000167341,SES-202010-0000002989,2020-10-14 08:59:41,Completed,Brazil,BRA,South America,BRL,529.03,12.31,13.78,36.7,567.2,Apple Pay,Express,WH-00004,2020-10-16,2020-10-16,,false,0,Marketplace,2020-10-14 08:59:41,2020-10-14 11:13:41,peter.martinez098@platform.example.com
,ORD-202010-0000008311,CUST-0000168236,SES-202010-0000013454,2020-10-11 07:26:46,Processing,United Arab Emirates,ARE,Asia,AED,627.31,15.49,21.42,36.49,669.73,Paytm,Pickup,WH-00166,2020-10-16,,,false,0,Mobile,2020-10-11 07:26:46,2020-10-11 09:56:46,jeffery.miller012@commerce.example.com
,ORD-202010-0000008312,CUST-0000172856,SES-202010-0000004352,2020-10-08 03:57:04,Completed,Italy,ITA,Europe,EUR,1273.82,247.2,1.2,83.82,1111.64,Google Pay,Express,WH-00040,2020-10-10,2020-10-10,,false,0,Web,2020-10-08 03:57:04,2020-10-08 04:25:04,andrea.cummings039@platform.example.com
,ORD-202010-0000008313,CUST-0000157459,SES-202010-0000001802,2020-10-28 08:56:10,Completed,Japan,JPN,Asia,JPY,1054.28,117.22,43.61,118.84,1099.51,Apple Pay,Express,WH-00100,2020-11-02,2020-11-02,,false,0,Web,2020-10-28 08:56:10,2020-10-28 11:46:10,brandi.carter038@dataops.example.com
,ORD-202010-0000008314,CUST-0000161726,SES-202010-0000012835,2020-10-14 17:27:56,Completed,United States,USA,North America,USD,505.7,72.59,10.82,56.51,500.44,Credit Card,Economy,WH-00242,2020-10-16,2020-10-16,,false,0,Mobile,2020-10-14 17:27:56,2020-10-14 17:39:56,micheal.chen050@dataops.example.com
,ORD-202010-0000008315,CUST-0000155274,SES-202010-0000001838,2020-10-01 04:31:01,Returned,Netherlands,NLD,Europe,EUR,781.13,62.7,34.92,151.16,904.51,Credit Card,Pickup,WH-00061,2020-10-09,,,true,904.51,Web,2020-10-01 04:31:01,2020-10-01 06:50:01,micheal.hall064@dataops.example.com
,ORD-202010-0000008316,CUST-0000154229,SES-202010-0000012377,2020-10-10 13:55:20,Completed,United Kingdom,GBR,Europe,GBP,2863.89,181.03,4.63,153.57,2841.06,Buy Now Pay Later,Express,WH-00239,2020-10-22,2020-10-22,,false,0,POS,2020-10-10 13:55:20,2020-10-10 15:15:20,michael.berger060@platform.example.com
,ORD-202010-0000008317,CUST-0000161785,SES-202010-0000012276,2020-10-31 08:41:21,Completed,United States,USA,North America,USD,2733.3,485.35,14.69,294.57,2557.21,Debit Card,Same Day,WH-00018,2020-11-04,2020-11-04,,false,0,Mobile,2020-10-31 08:41:21,2020-10-31 10:16:21,michael.johnson061@platform.example.com
,ORD-202010-0000008318,CUST-0000170231,SES-202010-0000016253,2020-10-01 05:31:36,Processing,Australia,AUS,Oceania,AUD,491.38,0.5,5.82,47.91,544.61,PayPal,Pickup,WH-00092,2020-10-09,,,false,0,Marketplace,2020-10-01 05:31:36,2020-10-01 07:49:36,kelsey.taylor010@platform.example.com
,ORD-202010-0000008319,CUST-0000162223,SES-202010-0000000400,2020-10-26 00:09:33,Completed,United Arab Emirates,ARE,Asia,AED,2755.49,79.66,8.43,578.64,3262.9,Phonepe,Standard,WH-00214,2020-11-07,2020-11-07,,false,0,POS,2020-10-26 00:09:33,2020-10-26 01:55:33,ryan.steele043@commerce.example.com
,ORD-202010-0000008320,CUST-0000170346,SES-202010-0000003438,2020-10-31 14:47:13,Failed,United Kingdom,GBR,Europe,GBP,63.3,6.4,25.98,3.16,86.04,Bank Transfer,Economy,WH-00214,2020-11-10,,,false,0,POS,2020-10-31 14:47:13,2020-10-31 15:38:13,patrick.gonzalez035@dataops.example.com
,ORD-202010-0000008321,CUST-0000158523,SES-202010-0000007153,2020-10-11 06:52:54,Completed,Mexico,MEX,North America,MXN,380.51,0.49,3.78,74.67,458.47,Google Pay,Standard,WH-00231,2020-10-21,2020-10-21,,false,0,Web,2020-10-11 06:52:54,2020-10-11 07:30:54,david.cabrera119@dataops.example.com
,ORD-202010-0000008322,CUST-0000158504,SES-202010-0000009910,2020-10-29 21:25:09,Completed,Japan,JPN,Asia,JPY,2478.45,324.08,34.17,138.81,2327.35,Gift Card,Standard,WH-00068,2020-11-06,2020-11-06,,false,0,Marketplace,2020-10-29 21:25:09,2020-10-29 23:34:09,megan.cunningham013@commerce.example.com
,ORD-202010-0000008323,CUST-0000160612,SES-202010-0000005573,2020-10-27 06:59:47,Completed,Canada,CAN,North America,CAD,2110.27,491.62,27.57,70.21,1716.43,Bank Transfer,Economy,WH-00249,2020-11-05,2020-11-05,,false,0,Marketplace,2020-10-27 06:59:47,2020-10-27 07:02:47,kelsey.taylor010@platform.example.com
,ORD-202010-0000008324,CUST-0000167749,SES-202010-0000004232,2020-10-31 08:26:31,Completed,Germany,DEU,Europe,EUR,368.9,83.06,40.71,42.93,369.48,Phonepe,Same Day,WH-00060,2020-11-08,2020-11-08,,false,0,Marketplace,2020-10-31 08:26:31,2020-10-31 09:15:31,brandon.yu006@analytics.example.com
,ORD-202010-0000008325,CUST-0000172653,SES-202010-0000012511,2020-10-15 17:31:01,Completed,Germany,DEU,Europe,EUR,250.17,21.75,21.74,37.5,287.66,Phonepe,Pickup,WH-00131,2020-10-21,2020-10-21,,false,0,Mobile,2020-10-15 17:31:01,2020-10-15 19:42:01,megan.cunningham013@commerce.example.com
,ORD-202010-0000008326,CUST-0000167900,SES-202010-0000017798,2020-10-22 04:17:28,Processing,Canada,CAN,North America,CAD,703.54,160.94,39.71,121.05,703.36,Google Pay,Express,WH-00166,2020-11-02,,,false,0,Marketplace,2020-10-22 04:17:28,2020-10-22 05:17:28,maria.ashley046@analytics.example.com
,ORD-202010-0000008327,CUST-0000169700,SES-202010-0000014592,2020-10-03 14:31:13,Returned,Brazil,BRA,South America,BRL,1973.05,433.14,3.84,196.86,1740.61,Phonepe,Pickup,WH-00210,2020-10-06,,,true,1740.61,Marketplace,2020-10-03 14:31:13,2020-10-03 14:51:13,stephen.clark001@analytics.example.com
,ORD-202010-0000008328,CUST-0000168290,SES-202010-0000007969,2020-10-25 21:51:16,Processing,Mexico,MEX,North America,MXN,1628.65,174.45,17.97,131.49,1603.66,Apple Pay,Economy,WH-00182,2020-11-01,,,false,0,Marketplace,2020-10-25 21:51:16,2020-10-26 00:41:16,micheal.hall064@dataops.example.com
,ORD-202010-0000008329,CUST-0000166149,SES-202010-0000010056,2020-10-07 21:39:48,Completed,Australia,AUS,Oceania,AUD,2170.75,449.55,1.64,44.85,1767.69,Google Pay,Standard,WH-00108,2020-10-18,2020-10-18,,false,0,Marketplace,2020-10-07 21:39:48,2020-10-07 23:44:48,stephen.clark001@analytics.example.com
,ORD-202010-0000008330,CUST-0000170029,SES-202010-0000004461,2020-10-02 03:58:53,Completed,Netherlands,NLD,Europe,EUR,1764.45,431.42,34.29,68.16,1435.48,Apple Pay,Same Day,WH-00058,2020-10-09,2020-10-09,,false,0,Marketplace,2020-10-02 03:58:53,2020-10-02 04:49:53,alyssa.richards002@commerce.example.com
,ORD-202010-0000008331,CUST-0000155905,SES-202010-0000014372,2020-10-20 01:08:48,Completed,Singapore,SGP,Asia,SGD,1552.08,224.0,22.88,173.34,1524.3,Paytm,Same Day,WH-00065,2020-10-24,2020-10-24,,false,0,POS,2020-10-20 01:08:48,2020-10-20 03:52:48,adam.gordon030@commerce.example.com
,ORD-202010-0000008332,CUST-0000172339,SES-202010-0000004693,2020-10-11 02:57:03,Completed,Germany,DEU,Europe,EUR,2121.85,474.56,33.76,44.74,1725.79,PayPal,Same Day,WH-00246,2020-10-18,2020-10-18,,false,0,POS,2020-10-11 02:57:03,2020-10-11 05:38:03,jeffery.miller012@commerce.example.com
,ORD-202010-0000008333,CUST-0000162561,SES-202010-0000012950,2020-10-09 14:36:48,Completed,Japan,JPN,Asia,JPY,1642.6,164.57,8.52,344.95,1831.5,Google Pay,Same Day,WH-00009,2020-10-20,2020-10-20,,false,0,Web,2020-10-09 14:36:48,2020-10-09 15:12:48,michael.johnson061@platform.example.com
,ORD-202010-0000008334,CUST-0000158410,SES-202010-0000017754,2020-10-25 14:02:56,Completed,United States,USA,North America,USD,568.82,104.38,1.06,15.14,480.64,Google Pay,Express,WH-00052,2020-11-05,2020-11-05,,false,0,POS,2020-10-25 14:02:56,2020-10-25 16:36:56,stephen.daniels076@commerce.example.com
,ORD-202010-0000008335,CUST-0000170448,SES-202010-0000011593,2020-10-01 02:30:42,Completed,Australia,AUS,Oceania,AUD,1386.5,110.73,1.81,258.01,1535.59,Google Pay,Pickup,WH-00238,2020-10-06,2020-10-06,,false,0,Marketplace,2020-10-01 02:30:42,2020-10-01 04:49:42,jennifer.hudson020@analytics.example.com
,ORD-202010-0000008336,CUST-0000162721,SES-202010-0000013697,2020-10-01 07:35:05,Processing,Netherlands,NLD,Europe,EUR,2608.14,307.33,1.68,505.79,2808.28,Apple Pay,Pickup,WH-00189,2020-10-10,,,false,0,Marketplace,2020-10-01 07:35:05,2020-10-01 09:48:05,alyssa.richards002@commerce.example.com
,ORD-202010-0000008337,CUST-0000163427,SES-202010-0000006633,2020-10-20 02:14:21,Completed,Brazil,BRA,South America,BRL,2636.39,574.16,9.31,132.41,2203.95,PayPal,Pickup,WH-00162,2020-10-27,2020-10-27,,false,0,Web,2020-10-20 02:14:21,2020-10-20 05:05:21,taylor.cunningham023@commerce.example.com
,ORD-202010-0000008338,CUST-0000154200,SES-202010-0000010892,2020-10-07 11:18:53,Completed,France,FRA,Europe,EUR,1099.63,226.26,43.36,152.16,1068.89,Phonepe,Same Day,WH-00169,2020-10-09,2020-10-09,,false,0,Marketplace,2020-10-07 11:18:53,2020-10-07 14:09:53,stephen.clark001@analytics.example.com
,ORD-202010-0000008339,CUST-0000159366,SES-202010-0000011989,2020-10-30 14:51:19,Returned,Japan,JPN,Asia,JPY,1007.31,179.28,25.97,46.44,900.44,Apple Pay,Economy,WH-00026,2020-11-02,,,true,900.44,Mobile,2020-10-30 14:51:19,2020-10-30 15:13:19,victor.palmer071@platform.example.com
,ORD-202010-0000008340,CUST-0000156659,SES-202010-0000018872,2020-10-19 14:45:44,Completed,Netherlands,NLD,Europe,EUR,2678.09,541.38,18.37,431.81,2586.89,Google Pay,Standard,WH-00195,2020-10-28,2020-10-28,,false,0,Marketplace,2020-10-19 14:45:44,2020-10-19 14:47:44,megan.cunningham013@commerce.example.com
,ORD-202010-0000008341,CUST-0000158284,SES-202010-0000016425,2020-10-29 21:39:46,Completed,France,FRA,Europe,EUR,367.29,11.99,41.81,11.58,408.69,Google Pay,Pickup,WH-00173,2020-11-03,2020-11-03,,false,0,POS,2020-10-29 21:39:46,2020-10-29 23:43:46,kelsey.taylor010@platform.example.com
,ORD-202010-0000008342,CUST-0000173324,SES-202010-0000003673,2020-10-26 23:23:09,Completed,Germany,DEU,Europe,EUR,532.4,68.81,22.02,76.05,561.66,Credit Card,Pickup,WH-00243,2020-10-28,2020-10-28,,false,0,Web,2020-10-26 23:23:09,2020-10-27 01:01:09,john.mullins109@commerce.example.com
,ORD-202010-0000008343,CUST-0000171970,SES-202010-0000005131,2020-10-04 09:30:26,Completed,Italy,ITA,Europe,EUR,2379.78,483.17,24.01,169.83,2090.45,Buy Now Pay Later,Standard,WH-00050,2020-10-16,2020-10-16,,false,0,POS,2020-10-04 09:30:26,2020-10-04 10:56:26,megan.cunningham013@commerce.example.com
,ORD-202010-0000008344,CUST-0000155007,SES-202010-0000018961,2020-10-16 09:34:33,Completed,Netherlands,NLD,Europe,EUR,1559.61,231.75,22.01,282.77,1632.64,Paytm,Pickup,WH-00113,2020-10-23,2020-10-23,,false,0,POS,2020-10-16 09:34:33,2020-10-16 11:51:33,alyssa.richards002@commerce.example.com
,ORD-202010-0000008345,CUST-0000157212,SES-202010-0000006704,2020-10-23 21:27:16,Completed,United States,USA,North America,USD,1714.1,348.81,23.98,221.09,1610.36,Bank Transfer,Standard,WH-00093,2020-10-30,2020-10-30,,false,0,Mobile,2020-10-23 21:27:16,2020-10-23 23:26:16,michael.johnson061@platform.example.com
,ORD-202010-0000008346,CUST-0000158346,SES-202010-0000005508,2020-10-31 18:24:00,Completed,Spain,ESP,Europe,EUR,227.29,55.65,32.98,8.0,212.62,PayPal,Standard,WH-00141,2020-11-03,2020-11-03,,false,0,Mobile,2020-10-31 18:24:00,2020-10-31 19:46:00,kelsey.taylor010@platform.example.com
,ORD-202010-0000008347,CUST-0000170576,SES-202010-0000018709,2020-10-08 08:02:40,Completed,Japan,JPN,Asia,JPY,2269.45,175.05,5.38,96.4,2196.18,Paytm,Pickup,WH-00237,2020-10-15,2020-10-15,,false,0,Web,2020-10-08 08:02:40,2020-10-08 09:20:40,micheal.chen050@dataops.example.com
,ORD-202010-0000008348,CUST-0000170784,SES-202010-0000018439,2020-10-18 09:38:50,Cancelled,Canada,CAN,North America,CAD,692.28,136.6,42.2,125.85,723.73,Bank Transfer,Same Day,WH-00119,2020-10-25,,2020-10-21 00:38:50,false,0,Mobile,2020-10-18 09:38:50,2020-10-18 12:28:50,timothy.cannon081@analytics.example.com
,ORD-202010-0000008349,CUST-0000158921,SES-202010-0000013183,2020-10-07 11:11:59,Completed,India,IND,Asia,INR,651.09,77.19,25.53,135.02,734.45,Debit Card,Pickup,WH-00059,2020-10-15,2020-10-15,,false,0,Mobile,2020-10-07 11:11:59,2020-10-07 13:05:59,tina.williams074@commerce.example.com
,ORD-202010-0000008350,CUST-0000161116,SES-202010-0000016049,2020-10-23 08:13:19,Completed,Mexico,MEX,North America,MXN,354.94,13.02,4.8,76.43,423.15,Bank Transfer,Pickup,WH-00248,2020-10-29,2020-10-29,,false,0,Web,2020-10-23 08:13:19,2020-10-23 10:17:19,jennifer.bauer068@analytics.example.com
,ORD-202010-0000008351,CUST-0000171818,SES-202010-0000000876,2020-10-07 19:40:32,Completed,United States,USA,North America,USD,722.87,120.71,24.07,29.84,656.07,Debit Card,Standard,WH-00083,2020-10-19,2020-10-19,,false,0,Marketplace,2020-10-07 19:40:32,2020-10-07 20:56:32,stephen.daniels076@commerce.example.com
,ORD-202010-0000008352,CUST-0000160781,SES-202010-0000017811,2020-10-25 02:02:44,Failed,India,IND,Asia,INR,2374.74,247.16,12.08,144.52,2284.18,Paytm,Pickup,WH-00204,2020-10-31,,,false,0,Mobile,2020-10-25 02:02:44,2020-10-25 04:21:44,jennifer.bauer068@analytics.example.com
,ORD-202010-0000008353,CUST-0000162628,SES-202010-0000004691,2020-10-22 06:02:31,Completed,Germany,DEU,Europe,EUR,1242.07,306.4,33.97,30.84,1000.48,Google Pay,Economy,WH-00174,2020-10-26,2020-10-26,,false,0,Mobile,2020-10-22 06:02:31,2020-10-22 06:19:31,michael.johnson061@platform.example.com
,ORD-202010-0000008354,CUST-0000158652,SES-202010-0000003286,2020-10-25 19:25:41,Returned,France,FRA,Europe,EUR,1690.87,314.03,14.16,116.87,1507.87,Credit Card,Express,WH-00093,2020-10-31,,,true,1507.87,Mobile,2020-10-25 19:25:41,2020-10-25 20:35:41,adam.gordon030@commerce.example.com
,ORD-202010-0000008355,CUST-0000173067,SES-202010-0000007265,2020-10-06 12:08:03,Completed,India,IND,Asia,INR,2457.93,546.97,11.46,168.88,2091.3,PayPal,Standard,WH-00113,2020-10-11,2020-10-11,,false,0,Marketplace,2020-10-06 12:08:03,2020-10-06 12:40:03,susan.rice083@commerce.example.com
,ORD-202010-0000008356,CUST-0000156077,SES-202010-0000016799,2020-10-30 23:18:34,Completed,Singapore,SGP,Asia,SGD,325.89,3.68,5.85,14.15,342.21,Phonepe,Same Day,WH-00203,2020-11-11,2020-11-11,,false,0,Web,2020-10-30 23:18:34,2020-10-31 00:52:34,eric.mullen052@dataops.example.com
,ORD-202010-0000008357,CUST-0000168739,SES-202010-0000012035,2020-10-28 17:29:28,Completed,France,FRA,Europe,EUR,2171.49,446.64,3.51,143.91,1872.27,Debit Card,Economy,WH-00187,2020-11-06,2020-11-06,,false,0,Web,2020-10-28 17:29:28,2020-10-28 19:34:28,michael.johnson061@platform.example.com
,ORD-202010-0000008358,CUST-0000167805,SES-202010-0000011501,2020-10-26 03:51:26,Completed,United States,USA,North America,USD,1045.42,213.27,42.78,130.95,1005.88,Phonepe,Pickup,WH-00221,2020-11-05,2020-11-05,,false,0,POS,2020-10-26 03:51:26,2020-10-26 04:26:26,tina.williams074@commerce.example.com
,ORD-202010-0000008359,CUST-0000168786,SES-202010-0000005654,2020-10-22 04:14:14,Completed,United States,USA,North America,USD,626.35,85.47,30.21,27.22,598.31,Paytm,Standard,WH-00243,2020-10-28,2020-10-28,,false,0,Web,2020-10-22 04:14:14,2020-10-22 06:17:14,brandi.carter038@dataops.example.com
,ORD-202010-0000008360,CUST-0000155638,SES-202010-0000005066,2020-10-27 07:49:21,Completed,United Arab Emirates,ARE,Asia,AED,1774.19,71.91,33.83,366.54,2102.65,Paytm,Express,WH-00138,2020-11-08,2020-11-08,,false,0,Web,2020-10-27 07:49:21,2020-10-27 07:57:21,michael.berger060@platform.example.com
,ORD-202010-0000008361,CUST-0000156689,SES-202010-0000001348,2020-10-02 22:46:57,Processing,Singapore,SGP,Asia,SGD,2550.37,488.13,44.67,129.34,2236.25,Phonepe,Same Day,WH-00190,2020-10-10,,,false,0,Marketplace,2020-10-02 22:46:57,2020-10-03 00:09:57,brandi.carter038@dataops.example.com
,ORD-202010-0000008362,CUST-0000163605,SES-202010-0000018787,2020-10-11 10:16:23,Completed,India,IND,Asia,INR,1664.28,303.72,13.32,154.2,1528.08,Credit Card,Standard,WH-00204,2020-10-18,2020-10-18,,false,0,Mobile,2020-10-11 10:16:23,2020-10-11 11:05:23,eric.mullen052@dataops.example.com
,ORD-202010-0000008363,CUST-0000173123,SES-202010-0000014217,2020-10-21 03:08:46,Completed,Germany,DEU,Europe,EUR,2751.58,684.73,23.45,279.0,2369.3,Buy Now Pay Later,Same Day,WH-00029,2020-10-25,2020-10-25,,false,0,POS,2020-10-21 03:08:46,2020-10-21 03:42:46,alyssa.richards002@commerce.example.com
,ORD-202010-0000008364,CUST-0000171568,SES-202010-0000011096,2020-10-31 06:01:40,Completed,United States,USA,North America,USD,848.07,130.03,13.6,50.17,781.81,Phonepe,Economy,WH-00166,2020-11-12,2020-11-12,,false,0,POS,2020-10-31 06:01:40,2020-10-31 06:24:40,tina.williams074@commerce.example.com
,ORD-202010-0000008365,CUST-0000166305,SES-202010-0000012803,2020-10-14 16:49:55,Completed,Singapore,SGP,Asia,SGD,495.73,48.78,11.57,76.58,535.1,Credit Card,Express,WH-00098,2020-10-21,2020-10-21,,false,0,Marketplace,2020-10-14 16:49:55,2020-10-14 18:37:55,brandon.yu006@analytics.example.com
,ORD-202010-0000008366,CUST-0000160354,SES-202010-0000004925,2020-10-03 07:17:35,Completed,India,IND,Asia,INR,1064.23,65.43,26.87,193.01,1218.68,Paytm,Pickup,WH-00081,2020-10-15,2020-10-15,,false,0,POS,2020-10-03 07:17:35,2020-10-03 08:21:35,micheal.hall064@dataops.example.com
,ORD-202010-0000008367,CUST-0000169194,SES-202010-0000001536,2020-10-19 20:45:08,Completed,Mexico,MEX,North America,MXN,800.62,3.49,10.26,26.22,833.61,Google Pay,Express,WH-00051,2020-10-31,2020-10-31,,false,0,Marketplace,2020-10-19 20:45:08,2020-10-19 21:16:08,michael.berger060@platform.example.com
,ORD-202010-0000008368,CUST-0000166388,SES-202010-0000014481,2020-10-01 14:15:35,Cancelled,Spain,ESP,Europe,EUR,568.39,21.44,22.04,82.64,651.63,Google Pay,Same Day,WH-00092,2020-10-07,,2020-10-04 00:15:35,false,0,Mobile,2020-10-01 14:15:35,2020-10-01 14:52:35,kelsey.taylor010@platform.example.com
,ORD-202010-0000008369,CUST-0000169528,SES-202010-0000011965,2020-10-02 19:14:48,Completed,United Kingdom,GBR,Europe,GBP,590.43,32.49,11.58,45.52,615.04,Phonepe,Same Day,WH-00064,2020-10-13,2020-10-13,,false,0,Mobile,2020-10-02 19:14:48,2020-10-02 22:06:48,kelsey.taylor010@platform.example.com
