customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2205669,CUST-0002205669,Joshua,Bullock,Non-binary,1963-10-10,62,55-64,joshua.bullock.2205669@gmail.com,United States,USA,North America,Northern America,Robertfurt,Maine,05441,USD,Occasional,Social,2026-08-02,Active,true,2026-08-02 00:00:00,,true,Mobile,2026-08-02 13:12:58,2026-08-02 23:32:27,denise.beck077@analytics.example.com
2205670,CUST-0002205670,Benjamin,Martin,Prefer not to say,2003-02-17,23,18-24,benjamin.martin.2205670@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Ericaland,Colorado,41487,EUR,Premium,Direct,2026-08-10,Active,false,2026-08-10 00:00:00,,true,Marketplace,2026-08-10 18:13:01,2026-08-10 22:08:02,jennifer.bauer068@analytics.example.com
2205671,CUST-0002205671,Christopher,Newman,Prefer not to say,1991-02-23,35,35-44,christopher.newman.2205671@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Jennifer,Oklahoma,46635,SGD,Regular,Referral,2026-08-29,Active,true,2026-08-29 00:00:00,,true,Marketplace,2026-08-29 13:12:23,2026-08-29 12:04:48,brittany.rose019@commerce.example.com
2205672,CUST-0002205672,Andre,Wright,Non-binary,1990-09-17,35,35-44,andre.wright.2205672@gmail.com,India,IND,Asia,Southern Asia,South David,Vermont,31701,INR,Premium,Paid Search,2026-08-14,Active,false,2026-08-14 00:00:00,,true,Web,2026-08-14 22:02:50,2026-08-14 09:00:56,russell.miller054@platform.example.com
2205673,CUST-0002205673,Robert,Ho,Female,1955-03-11,71,65+,robert.ho.2205673@gmail.com,Canada,CAN,North America,Northern America,Martinland,Tennessee,24545,CAD,Occasional,Social,2026-08-30,Active,false,2026-08-30 00:00:00,,true,Mobile,2026-08-30 19:00:22,2026-08-30 01:09:30,joseph.johnson049@dataops.example.com
2205674,CUST-0002205674,Kiara,Ball,Female,1977-07-19,49,45-54,kiara.ball.2205674@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Natashafort,Delaware,38472,EUR,Regular,Social,2026-08-05,Active,true,2026-08-05 00:00:00,,true,Marketplace,2026-08-05 18:39:45,2026-08-05 15:37:28,dominic.hodges075@platform.example.com
2205675,CUST-0002205675,Andrea,Lewis,Non-binary,1958-11-19,67,65+,andrea.lewis.2205675@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Edwardhaven,Wyoming,84626,JPY,Occasional,Social,2026-08-28,Inactive,false,2026-08-28 00:00:00,,true,Marketplace,2026-08-28 09:16:25,2026-08-28 06:02:04,alyssa.richards002@commerce.example.com
2205676,CUST-0002205676,Karen,Simpson,Female,1994-01-27,32,25-34,karen.simpson.2205676@hotmail.com,Germany,DEU,Europe,Western Europe,Latoyafort,Arkansas,13945,EUR,Regular,Paid Search,2026-08-28,Active,true,2026-08-28 00:00:00,,true,Web,2026-08-28 04:23:16,2026-08-28 18:49:13,kevin.mathews014@analytics.example.com
2205677,CUST-0002205677,Ashley,Roach,Non-binary,1952-05-22,74,65+,ashley.roach.2205677@hotmail.com,Germany,DEU,Europe,Western Europe,Floresborough,Mississippi,41335,EUR,Regular,Affiliate,2026-08-21,Active,true,2026-08-21 00:00:00,,true,CRM,2026-08-21 05:02:57,2026-08-21 10:31:10,eric.mullen052@dataops.example.com
2205678,CUST-0002205678,Crystal,Gibbs,Female,1970-12-19,55,55-64,crystal.gibbs.2205678@gmail.com,Spain,ESP,Europe,Southern Europe,Darrenmouth,Kansas,93260,EUR,Regular,Organic,2026-08-02,Active,false,2026-08-02 00:00:00,,true,Mobile,2026-08-02 13:08:50,2026-08-02 23:44:49,brian.banks011@platform.example.com
2205679,CUST-0002205679,Justin,Evans,Non-binary,1984-09-05,41,35-44,justin.evans.2205679@yahoo.com,Brazil,BRA,South America,South America,East Bradleyberg,Nebraska,87930,BRL,Regular,Organic,2026-08-04,Active,true,2026-08-04 00:00:00,,true,Marketplace,2026-08-04 09:51:29,2026-08-04 10:54:55,carol.bonilla067@analytics.example.com
2205680,CUST-0002205680,Vicki,Dean,Prefer not to say,1974-07-07,52,45-54,vicki.dean.2205680@gmail.com,India,IND,Asia,Southern Asia,Snyderport,California,48296,INR,Regular,Email,2026-08-26,Inactive,true,2026-08-26 00:00:00,,true,Web,2026-08-26 17:34:27,2026-08-26 08:46:35,kristin.krueger034@analytics.example.com
2205681,CUST-0002205681,Susan,Smith,Female,1982-04-30,44,35-44,susan.smith.2205681@yahoo.com,United States,USA,North America,Northern America,Samanthaview,Kansas,48280,USD,Regular,Organic,2026-08-15,Active,true,2026-08-15 00:00:00,,true,Web,2026-08-15 02:55:20,2026-08-15 12:31:58,victoria.medina044@dataops.example.com
2205682,CUST-0002205682,Jessica,Schmitt,Male,1972-09-24,53,45-54,jessica.schmitt.2205682@yahoo.com,Canada,CAN,North America,Northern America,Holmesshire,Wisconsin,38703,CAD,Occasional,Organic,2026-08-16,Active,false,2026-08-16 00:00:00,,true,Web,2026-08-16 21:15:41,2026-08-16 08:57:58,dominic.hodges075@platform.example.com
2205683,CUST-0002205683,Robert,Henry,Male,1941-10-31,84,65+,robert.henry.2205683@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Jacqueline,Idaho,32834,GBP,Regular,Referral,2026-08-08,Active,true,2026-08-08 00:00:00,,true,Marketplace,2026-08-08 08:09:40,2026-08-08 08:28:28,kathleen.white007@analytics.example.com
2205684,CUST-0002205684,Daniel,Navarro,Male,1945-05-18,81,65+,daniel.navarro.2205684@gmail.com,India,IND,Asia,Southern Asia,Ortizland,Oklahoma,30933,INR,New,Referral,2026-08-09,Active,false,2026-08-09 00:00:00,,true,Mobile,2026-08-09 18:48:18,2026-08-09 09:27:29,michael.brewer084@analytics.example.com
2205685,CUST-0002205685,Tammy,Cook,Male,1956-02-25,70,65+,tammy.cook.2205685@hotmail.com,United States,USA,North America,Northern America,West Jennifer,Illinois,04191,USD,Regular,Organic,2026-08-15,Inactive,true,2026-08-15 00:00:00,,true,Mobile,2026-08-15 09:16:07,2026-08-15 06:31:47,kelsey.taylor010@platform.example.com
2205686,CUST-0002205686,Mary,Romero,Female,1944-03-10,82,65+,mary.romero.2205686@yahoo.com,India,IND,Asia,Southern Asia,Theresaville,Louisiana,13791,INR,Premium,Paid Search,2026-08-12,Active,false,2026-08-12 00:00:00,,true,CRM,2026-08-12 09:55:34,2026-08-12 16:03:53,jonathan.jimenez057@platform.example.com
2205687,CUST-0002205687,Andrew,Rodriguez,Non-binary,1940-08-26,86,65+,andrew.rodriguez.2205687@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Carrollburgh,Georgia,53114,AUD,Premium,Email,2026-08-31,Active,true,2026-08-31 00:00:00,,true,Web,2026-08-31 03:16:32,2026-08-31 15:02:08,megan.cunningham013@commerce.example.com
2205688,CUST-0002205688,Pamela,Cruz,Female,1947-12-19,78,65+,pamela.cruz.2205688@gmail.com,Mexico,MEX,North America,Central America,New Timothy,Florida,51872,MXN,Regular,Referral,2026-08-23,Active,true,2026-08-23 00:00:00,,true,CRM,2026-08-23 00:06:58,2026-08-23 23:37:22,jennifer.hudson020@analytics.example.com
2205689,CUST-0002205689,Adam,Scott,Non-binary,1979-06-07,47,45-54,adam.scott.2205689@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Mitchellhaven,West Virginia,76498,AUD,Regular,Paid Search,2026-08-24,Active,true,2026-08-24 00:00:00,,true,CRM,2026-08-24 18:35:34,2026-08-24 05:49:33,arthur.ortiz082@platform.example.com
2205690,CUST-0002205690,Monique,Morales,Female,1997-01-21,29,25-34,monique.morales.2205690@yahoo.com,Canada,CAN,North America,Northern America,South Ryanview,Mississippi,11622,CAD,Premium,Social,2026-08-02,Inactive,true,2026-08-02 00:00:00,,true,CRM,2026-08-02 11:59:16,2026-08-02 14:28:42,susan.rice083@commerce.example.com
2205691,CUST-0002205691,Sarah,Allen,Male,1994-11-12,31,25-34,sarah.allen.2205691@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Nelsonview,Virginia,12648,SGD,Regular,Direct,2026-08-24,Inactive,true,2026-08-24 00:00:00,,true,Mobile,2026-08-24 10:14:31,2026-08-24 11:15:11,nancy.gross008@dataops.example.com
2205692,CUST-0002205692,Melinda,Hamilton,Prefer not to say,1948-04-05,78,65+,melinda.hamilton.2205692@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Mark,Missouri,73032,EUR,Regular,Social,2026-08-24,Active,false,2026-08-24 00:00:00,,true,Mobile,2026-08-24 18:54:48,2026-08-24 21:23:40,sandra.hunter036@platform.example.com
2205693,CUST-0002205693,Heather,Doyle,Female,1951-11-12,74,65+,heather.doyle.2205693@hotmail.com,Spain,ESP,Europe,Southern Europe,Charlesstad,Massachusetts,59792,EUR,New,Direct,2026-08-21,Active,false,2026-08-21 00:00:00,,true,Web,2026-08-21 11:55:51,2026-08-21 20:31:38,micheal.hall064@dataops.example.com
2205694,CUST-0002205694,Zachary,Brooks,Non-binary,1966-09-26,59,55-64,zachary.brooks.2205694@yahoo.com,France,FRA,Europe,Western Europe,Nortonbury,New Hampshire,58689,EUR,Regular,Social,2026-08-22,Active,false,2026-08-22 00:00:00,,true,CRM,2026-08-22 00:35:28,2026-08-22 07:51:40,willie.long016@dataops.example.com
2205695,CUST-0002205695,Shannon,Nguyen,Male,1981-03-16,45,45-54,shannon.nguyen.2205695@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Gracestad,Ohio,57658,GBP,At Risk,Paid Search,2026-08-04,Active,true,2026-08-04 00:00:00,,true,Marketplace,2026-08-04 04:48:17,2026-08-04 18:58:19,jack.smith053@analytics.example.com
2205696,CUST-0002205696,Tamara,Bailey,Prefer not to say,1946-03-14,80,65+,tamara.bailey.2205696@hotmail.com,Canada,CAN,North America,Northern America,South Jerry,West Virginia,11188,CAD,Occasional,Organic,2026-08-10,Active,true,2026-08-10 00:00:00,,true,Mobile,2026-08-10 12:55:02,2026-08-10 19:59:30,michelle.sims041@analytics.example.com
2205697,CUST-0002205697,Jill,Vazquez,Female,1993-07-15,33,25-34,jill.vazquez.2205697@hotmail.com,Japan,JPN,Asia,Eastern Asia,Keithville,Hawaii,82963,JPY,Regular,Organic,2026-08-05,Active,true,2026-08-05 00:00:00,,true,Mobile,2026-08-05 23:39:48,2026-08-05 01:03:15,lance.williams029@platform.example.com
2205698,CUST-0002205698,Katelyn,Williams,Non-binary,1982-09-25,43,35-44,katelyn.williams.2205698@yahoo.com,France,FRA,Europe,Western Europe,East Ericmouth,Tennessee,80894,EUR,Regular,Organic,2026-08-01,Active,true,2026-08-01 00:00:00,,true,CRM,2026-08-01 05:52:46,2026-08-01 12:43:41,nancy.gross008@dataops.example.com
2205699,CUST-0002205699,Jaime,Little,Non-binary,1970-01-29,56,55-64,jaime.little.2205699@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jerryburgh,Indiana,81432,AUD,Occasional,Organic,2026-08-12,Active,false,2026-08-12 00:00:00,,true,Mobile,2026-08-12 16:06:32,2026-08-12 05:22:04,michael.johnson061@platform.example.com
2205700,CUST-0002205700,Tiffany,Martinez,Male,1959-06-08,67,65+,tiffany.martinez.2205700@hotmail.com,United States,USA,North America,Northern America,Kingville,Arizona,25848,USD,Regular,Social,2026-08-04,Active,true,2026-08-04 00:00:00,,true,CRM,2026-08-04 22:14:14,2026-08-04 01:40:14,chelsea.patel065@commerce.example.com
2205701,CUST-0002205701,Angela,Dodson,Prefer not to say,1962-06-29,64,55-64,angela.dodson.2205701@gmail.com,United States,USA,North America,Northern America,Billymouth,Maryland,48995,USD,Occasional,Paid Search,2026-08-31,Active,true,2026-08-31 00:00:00,,true,Marketplace,2026-08-31 08:30:41,2026-08-31 20:15:54,crystal.smith022@platform.example.com
2205702,CUST-0002205702,Rodney,Hernandez,Prefer not to say,1971-01-28,55,55-64,rodney.hernandez.2205702@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jonesfurt,New Mexico,39350,EUR,New,Referral,2026-08-09,Active,true,2026-08-09 00:00:00,,true,Web,2026-08-09 06:13:31,2026-08-09 14:50:09,jennifer.shepherd015@analytics.example.com
2205703,CUST-0002205703,Ryan,Griffin,Prefer not to say,1963-10-01,62,55-64,ryan.griffin.2205703@gmail.com,India,IND,Asia,Southern Asia,Wellstown,New York,43418,INR,Regular,Social,2026-08-02,Active,true,2026-08-02 00:00:00,,true,Marketplace,2026-08-02 18:14:20,2026-08-02 17:16:21,carol.bonilla067@analytics.example.com
2205704,CUST-0002205704,Tina,Abbott,Prefer not to say,1955-02-04,71,65+,tina.abbott.2205704@gmail.com,Italy,ITA,Europe,Southern Europe,East Leslie,Idaho,54116,EUR,Regular,Paid Search,2026-08-14,Active,false,2026-08-14 00:00:00,,true,Marketplace,2026-08-14 15:03:18,2026-08-14 01:43:28,yolanda.vasquez005@platform.example.com
2205705,CUST-0002205705,Angela,Logan,Male,1942-10-22,83,65+,angela.logan.2205705@yahoo.com,India,IND,Asia,Southern Asia,Morenoland,New Jersey,92516,INR,New,Referral,2026-08-16,Inactive,true,2026-08-16 00:00:00,,true,CRM,2026-08-16 00:34:22,2026-08-16 19:41:20,micheal.hall064@dataops.example.com
2205706,CUST-0002205706,Sandra,Montgomery,Non-binary,2002-08-22,23,18-24,sandra.montgomery.2205706@hotmail.com,France,FRA,Europe,Western Europe,Waltonmouth,West Virginia,80062,EUR,Occasional,Organic,2026-08-11,Active,true,2026-08-11 00:00:00,,true,Web,2026-08-11 15:21:08,2026-08-11 03:18:00,lance.williams029@platform.example.com
2205707,CUST-0002205707,Elizabeth,Hernandez,Female,2004-08-25,21,18-24,elizabeth.hernandez.2205707@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Meganville,Rhode Island,57680,JPY,Regular,Organic,2026-08-02,Active,true,2026-08-02 00:00:00,,true,Marketplace,2026-08-02 00:33:07,2026-08-02 07:43:49,jennifer.hudson020@analytics.example.com
2205708,CUST-0002205708,Diana,Obrien,Female,1966-11-02,59,55-64,diana.obrien.2205708@gmail.com,India,IND,Asia,Southern Asia,West Robertoside,Massachusetts,85796,INR,Occasional,Direct,2026-08-19,Inactive,true,2026-08-19 00:00:00,,true,Marketplace,2026-08-19 04:06:48,2026-08-19 08:36:02,kristin.krueger034@analytics.example.com
2205709,CUST-0002205709,Timothy,Warren,Non-binary,1994-06-10,32,25-34,timothy.warren.2205709@gmail.com,India,IND,Asia,Southern Asia,Port Karenborough,Missouri,43475,INR,Premium,Social,2026-08-31,Inactive,false,2026-08-31 00:00:00,,true,Mobile,2026-08-31 01:36:38,2026-08-31 06:11:58,ashley.marks069@commerce.example.com
2205710,CUST-0002205710,Joseph,Smith,Female,2000-02-01,26,25-34,joseph.smith.2205710@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jorgeville,Louisiana,67504,GBP,Regular,Paid Search,2026-08-18,Active,false,2026-08-18 00:00:00,,true,CRM,2026-08-18 10:10:46,2026-08-18 16:05:49,tara.hansen055@dataops.example.com
2205711,CUST-0002205711,Jeffrey,Schmidt,Male,1946-07-08,80,65+,jeffrey.schmidt.2205711@gmail.com,Italy,ITA,Europe,Southern Europe,Zacharymouth,Mississippi,80071,EUR,Regular,Email,2026-08-23,Active,true,2026-08-23 00:00:00,,true,Marketplace,2026-08-23 20:56:39,2026-08-23 16:06:56,taylor.cunningham023@commerce.example.com
2205712,CUST-0002205712,Darren,Mcdowell,Prefer not to say,1956-04-09,70,65+,darren.mcdowell.2205712@gmail.com,Brazil,BRA,South America,South America,West Samanthaborough,Louisiana,97291,BRL,Premium,Email,2026-08-08,Active,false,2026-08-08 00:00:00,,true,CRM,2026-08-08 20:52:08,2026-08-08 00:22:45,kevin.mathews014@analytics.example.com
2205713,CUST-0002205713,Michael,Franklin,Female,1956-11-27,69,65+,michael.franklin.2205713@yahoo.com,Spain,ESP,Europe,Southern Europe,Stevemouth,Colorado,53318,EUR,New,Organic,2026-08-21,Suspended,false,2026-08-21 00:00:00,,true,Mobile,2026-08-21 01:58:03,2026-08-21 16:52:37,brian.banks011@platform.example.com
2205714,CUST-0002205714,Shawn,Lewis,Non-binary,1981-06-16,45,45-54,shawn.lewis.2205714@yahoo.com,Canada,CAN,North America,Northern America,Cruzmouth,West Virginia,62062,CAD,New,Social,2026-08-29,Active,false,2026-08-29 00:00:00,,true,CRM,2026-08-29 19:23:30,2026-08-29 19:47:06,andrea.cummings039@platform.example.com
2205715,CUST-0002205715,Austin,Stokes,Prefer not to say,1959-02-18,67,65+,austin.stokes.2205715@gmail.com,Mexico,MEX,North America,Central America,North Christinaside,Wisconsin,91280,MXN,Occasional,Email,2026-08-30,Active,true,2026-08-30 00:00:00,,true,Mobile,2026-08-30 18:48:38,2026-08-30 22:11:47,ryan.steele043@commerce.example.com
2205716,CUST-0002205716,Julie,Parsons,Male,1985-11-27,40,35-44,julie.parsons.2205716@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Jenna,New Mexico,90482,SGD,New,Paid Search,2026-08-18,Inactive,false,2026-08-18 00:00:00,,true,CRM,2026-08-18 03:18:35,2026-08-18 21:01:49,raymond.pineda079@platform.example.com
2205717,CUST-0002205717,Erin,Williams,Female,1981-01-31,45,45-54,erin.williams.2205717@hotmail.com,Germany,DEU,Europe,Western Europe,Port Benjamin,Arizona,71684,EUR,Regular,Social,2026-08-26,Active,false,2026-08-26 00:00:00,,true,Mobile,2026-08-26 09:08:15,2026-08-26 06:43:44,chelsea.patel065@commerce.example.com
2205718,CUST-0002205718,Carla,Morrison,Non-binary,1989-01-22,37,35-44,carla.morrison.2205718@gmail.com,Netherlands,NLD,Europe,Western Europe,New Erikfurt,Alabama,68143,EUR,Occasional,Email,2026-08-26,Active,true,2026-08-26 00:00:00,,true,Web,2026-08-26 00:19:02,2026-08-26 09:55:53,kenneth.rodgers059@analytics.example.com
2205719,CUST-0002205719,Christopher,Chavez,Prefer not to say,1991-03-01,35,35-44,christopher.chavez.2205719@gmail.com,Mexico,MEX,North America,Central America,Mariamouth,Georgia,62448,MXN,Occasional,Organic,2026-08-30,Active,false,2026-08-30 00:00:00,,true,Web,2026-08-30 04:17:41,2026-08-30 21:16:10,crystal.smith022@platform.example.com
2205720,CUST-0002205720,Brandon,Odonnell,Prefer not to say,1962-07-18,64,55-64,brandon.odonnell.2205720@hotmail.com,Canada,CAN,North America,Northern America,Contrerasshire,Arkansas,78840,CAD,Occasional,Referral,2026-08-17,Active,false,2026-08-17 00:00:00,,true,Web,2026-08-17 14:25:12,2026-08-17 20:20:04,adam.gordon030@commerce.example.com
2205721,CUST-0002205721,John,Lynch,Prefer not to say,1961-09-04,64,55-64,john.lynch.2205721@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Jennifer,Wyoming,49677,EUR,Regular,Organic,2026-08-25,Inactive,false,2026-08-25 00:00:00,,true,Marketplace,2026-08-25 23:19:53,2026-08-25 16:06:50,willie.long016@dataops.example.com
2205722,CUST-0002205722,Daniel,Rodriguez,Non-binary,1964-09-02,61,55-64,daniel.rodriguez.2205722@gmail.com,France,FRA,Europe,Western Europe,New Daniel,California,25240,EUR,New,Organic,2026-08-24,Inactive,false,2026-08-24 00:00:00,,true,Mobile,2026-08-24 02:42:15,2026-08-24 05:17:39,nicholas.wilson027@analytics.example.com
2205723,CUST-0002205723,Justin,Rosales,Non-binary,1965-10-13,60,55-64,justin.rosales.2205723@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Nguyenland,Oklahoma,72287,GBP,Occasional,Paid Search,2026-08-25,Active,true,2026-08-25 00:00:00,,true,Web,2026-08-25 06:53:11,2026-08-25 05:03:41,megan.cunningham013@commerce.example.com
2205724,CUST-0002205724,Michael,Martin,Female,1955-10-01,70,65+,michael.martin.2205724@hotmail.com,United States,USA,North America,Northern America,Munoztown,Rhode Island,37588,USD,Premium,Organic,2026-08-25,Active,false,2026-08-25 00:00:00,,true,CRM,2026-08-25 16:13:08,2026-08-25 12:50:15,denise.beck077@analytics.example.com
2205725,CUST-0002205725,James,Norris,Prefer not to say,1975-03-06,51,45-54,james.norris.2205725@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Garciaport,Mississippi,27640,AUD,Occasional,Organic,2026-08-21,Active,true,2026-08-21 00:00:00,,true,Mobile,2026-08-21 13:06:06,2026-08-21 04:06:04,yolanda.vasquez005@platform.example.com
2205726,CUST-0002205726,Melody,Curtis,Male,1969-05-27,57,55-64,melody.curtis.2205726@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Jose,Illinois,81822,GBP,Premium,Organic,2026-08-15,Active,false,2026-08-15 00:00:00,,true,Marketplace,2026-08-15 07:48:11,2026-08-15 03:37:22,michelle.bender024@analytics.example.com
2205727,CUST-0002205727,Andres,Lewis,Prefer not to say,1978-08-03,48,45-54,andres.lewis.2205727@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Schaeferbury,Maryland,50182,GBP,At Risk,Organic,2026-08-29,Active,true,2026-08-29 00:00:00,,true,Web,2026-08-29 03:26:30,2026-08-29 03:46:14,raymond.davis085@analytics.example.com
2205728,CUST-0002205728,Michael,Carter,Non-binary,1949-05-13,77,65+,michael.carter.2205728@yahoo.com,Spain,ESP,Europe,Southern Europe,Thomasborough,Michigan,17513,EUR,Premium,Social,2026-08-02,Active,true,2026-08-02 00:00:00,,true,CRM,2026-08-02 21:43:23,2026-08-02 06:45:58,shawn.baxter004@dataops.example.com
2205729,CUST-0002205729,Anthony,Barrera,Prefer not to say,1992-08-05,34,25-34,anthony.barrera.2205729@gmail.com,India,IND,Asia,Southern Asia,Port Lindsayview,North Carolina,94844,INR,Premium,Social,2026-08-09,Active,true,2026-08-09 00:00:00,,true,Mobile,2026-08-09 20:35:01,2026-08-09 22:07:57,dominic.hodges075@platform.example.com
2205730,CUST-0002205730,Judith,Williams,Prefer not to say,1970-12-22,55,55-64,judith.williams.2205730@gmail.com,Germany,DEU,Europe,Western Europe,Oconnelltown,Iowa,98413,EUR,Regular,Referral,2026-08-06,Active,true,2026-08-06 00:00:00,,true,Marketplace,2026-08-06 02:55:36,2026-08-06 16:42:03,raymond.davis085@analytics.example.com
2205731,CUST-0002205731,Sandra,Jenkins,Female,1989-10-26,36,35-44,sandra.jenkins.2205731@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Charleshaven,Minnesota,48974,AUD,New,Social,2026-08-26,Active,false,2026-08-26 00:00:00,,true,Mobile,2026-08-26 18:01:51,2026-08-26 15:25:01,sandra.hunter036@platform.example.com
2205732,CUST-0002205732,Amanda,Huffman,Female,1972-02-18,54,45-54,amanda.huffman.2205732@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Heather,Alaska,23794,EUR,Occasional,Organic,2026-08-06,Active,true,2026-08-06 00:00:00,,true,Mobile,2026-08-06 06:18:36,2026-08-06 02:28:11,elizabeth.olsen066@platform.example.com
2205733,CUST-0002205733,Ashley,Johnson,Prefer not to say,1964-05-19,62,55-64,ashley.johnson.2205733@yahoo.com,France,FRA,Europe,Western Europe,Tiffanyport,Florida,02008,EUR,Occasional,Social,2026-08-04,Active,true,2026-08-04 00:00:00,,true,Mobile,2026-08-04 02:24:03,2026-08-04 12:26:55,victoria.medina044@dataops.example.com
2205734,CUST-0002205734,David,Robinson,Non-binary,1972-09-03,53,45-54,david.robinson.2205734@gmail.com,India,IND,Asia,Southern Asia,South Kennethville,West Virginia,72586,INR,Regular,Organic,2026-08-03,Active,false,2026-08-03 00:00:00,,true,Marketplace,2026-08-03 01:44:40,2026-08-03 10:39:24,kenneth.rodgers059@analytics.example.com
2205735,CUST-0002205735,David,Ruiz,Male,1953-01-11,73,65+,david.ruiz.2205735@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Kellyborough,Rhode Island,06490,SGD,Regular,Referral,2026-08-08,Active,true,2026-08-08 00:00:00,,true,CRM,2026-08-08 05:26:48,2026-08-08 15:32:43,jonathan.jimenez057@platform.example.com
2205736,CUST-0002205736,Jennifer,Hernandez,Male,1951-07-25,75,65+,jennifer.hernandez.2205736@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Adamstad,New York,66738,AUD,Regular,Referral,2026-08-25,Active,false,2026-08-25 00:00:00,,true,Web,2026-08-25 15:02:17,2026-08-25 20:30:40,michael.berger060@platform.example.com
2205737,CUST-0002205737,Deborah,Matthews,Non-binary,1995-09-11,30,25-34,deborah.matthews.2205737@hotmail.com,Mexico,MEX,North America,Central America,North Timothy,Hawaii,25894,MXN,Occasional,Paid Search,2026-08-10,Active,true,2026-08-10 00:00:00,,true,Web,2026-08-10 07:02:23,2026-08-10 01:16:38,eric.horton058@analytics.example.com
2205738,CUST-0002205738,Eric,Roth,Prefer not to say,2005-04-03,21,18-24,eric.roth.2205738@yahoo.com,Germany,DEU,Europe,Western Europe,West Christopherburgh,Montana,93068,EUR,Regular,Paid Search,2026-08-10,Active,true,2026-08-10 00:00:00,,true,CRM,2026-08-10 23:14:40,2026-08-10 10:59:42,alyssa.richards002@commerce.example.com
2205739,CUST-0002205739,Mary,Hicks,Female,1973-05-23,53,45-54,mary.hicks.2205739@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Blake,New Hampshire,32523,GBP,New,Affiliate,2026-08-08,Active,false,2026-08-08 00:00:00,,true,Web,2026-08-08 16:30:55,2026-08-08 21:46:33,oscar.owens072@analytics.example.com
2205740,CUST-0002205740,Lucas,Howard,Female,1955-01-04,71,65+,lucas.howard.2205740@gmail.com,Japan,JPN,Asia,Eastern Asia,Brendaton,Pennsylvania,53529,JPY,Regular,Direct,2026-08-06,Suspended,true,2026-08-06 00:00:00,,true,Marketplace,2026-08-06 05:32:39,2026-08-06 01:02:31,victoria.medina044@dataops.example.com
2205741,CUST-0002205741,Sarah,Bell,Prefer not to say,1982-12-08,43,35-44,sarah.bell.2205741@hotmail.com,India,IND,Asia,Southern Asia,Wagnerhaven,Maine,41730,INR,Regular,Paid Search,2026-08-01,Active,true,2026-08-01 00:00:00,,true,Marketplace,2026-08-01 09:06:12,2026-08-01 01:15:28,susan.rice083@commerce.example.com
2205742,CUST-0002205742,Sandra,Richardson,Female,1978-11-12,47,45-54,sandra.richardson.2205742@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Hallfurt,Iowa,27537,GBP,New,Organic,2026-08-30,Active,true,2026-08-30 00:00:00,,true,Web,2026-08-30 20:15:28,2026-08-30 07:29:48,richard.bradshaw051@platform.example.com
2205743,CUST-0002205743,Larry,Dixon,Female,1952-07-02,74,65+,larry.dixon.2205743@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Robertville,Arkansas,78398,JPY,At Risk,Paid Search,2026-08-25,Active,true,2026-08-25 00:00:00,,true,Web,2026-08-25 06:11:52,2026-08-25 10:39:13,rebecca.white032@dataops.example.com
2205744,CUST-0002205744,Kenneth,Mcfarland,Male,1966-09-17,59,55-64,kenneth.mcfarland.2205744@hotmail.com,Mexico,MEX,North America,Central America,New Ritastad,New Mexico,14341,MXN,Regular,Referral,2026-08-23,Active,false,2026-08-23 00:00:00,,true,Mobile,2026-08-23 10:53:25,2026-08-23 00:54:20,nicholas.wilson027@analytics.example.com
2205745,CUST-0002205745,Joshua,Duran,Non-binary,1976-03-20,50,45-54,joshua.duran.2205745@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Mooreville,Pennsylvania,55782,SGD,Regular,Social,2026-08-03,Active,false,2026-08-03 00:00:00,,true,Marketplace,2026-08-03 04:23:54,2026-08-03 21:06:48,jennifer.atkins003@platform.example.com
