campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-04-000120,Back-to-School Civil Campaign,Brand,TikTok,TikTok,direct,DEU,Europe,2024-04-25,2024-05-08,365195.02,113625.27,EUR,28542,2239,359,2024-04-25 13:00:30,juan.simmons120@platform.example.com
,CAMP-2024-04-000121,Summer Collection Campaign,Seasonal,Google Ads,CRM,affiliate,NLD,Europe,2024-04-01,2024-05-05,111751.88,41632.52,EUR,94807,977,59,2024-04-01 12:24:01,jennifer.erickson018@platform.example.com
,CAMP-2024-04-000122,Growth Away Campaign,Retention,Meta,Meta,referral,BRA,South America,2024-04-16,2024-05-08,138144.17,56267.68,BRL,90002,6940,1137,2024-04-16 03:23:46,anita.garcia021@dataops.example.com
,CAMP-2024-04-000123,Member Although Campaign,Retention,Email,Partner,direct,ARE,Asia,2024-04-06,2024-04-12,481802.6,275082.36,AED,966062,54657,7871,2024-04-06 23:27:02,scott.duran111@dataops.example.com
,CAMP-2024-04-000124,Holiday Environmental Campaign,Retention,Organic,Meta,social,NLD,Europe,2024-04-11,2024-04-29,156539.13,69098.79,EUR,14921,196,22,2024-04-11 12:04:00,grace.gonzales099@dataops.example.com
,CAMP-2024-04-000125,Summer Audience Campaign,Retention,Display,Google,direct,FRA,Europe,2024-04-01,2024-04-06,173937.87,175467.83,EUR,203165,11049,1131,2024-04-01 15:38:09,ashley.bishop108@dataops.example.com
,CAMP-2024-04-000126,Member Wide Campaign,Seasonal,Meta,Meta,email,IND,Asia,2024-04-17,2024-05-21,257690.4,86893.58,INR,163673,5741,255,2024-04-17 15:57:10,adam.henson113@dataops.example.com
,CAMP-2024-04-000127,Holiday Certainly Campaign,Retention,Google Ads,Meta,cpc,GBR,Europe,2024-04-15,2024-05-02,104486.39,73784.79,GBP,75983,3992,400,2024-04-15 06:54:39,micheal.hall064@dataops.example.com
,CAMP-2024-04-000128,Growth Piece Campaign,Retention,Affiliate,Google,organic,AUS,Oceania,2024-04-22,2024-04-28,254135.46,89949.96,AUD,410085,15297,1096,2024-04-22 00:08:03,jennifer.erickson018@platform.example.com
,CAMP-2024-04-000129,Member Happy Campaign,Brand,Meta,Google,email,BRA,South America,2024-04-29,2024-05-09,212869.79,126669.81,BRL,235412,3302,561,2024-04-29 06:29:57,kevin.mathews014@analytics.example.com
,CAMP-2024-04-000130,Winter Treat Campaign,Brand,Meta,Google,direct,NLD,Europe,2024-04-05,2024-04-23,87098.08,83544.15,EUR,318319,13328,2283,2024-04-05 22:29:37,jonathan.jimenez057@platform.example.com
,CAMP-2024-04-000131,Holiday Too Campaign,Seasonal,Affiliate,TikTok,email,MEX,North America,2024-04-17,2024-04-21,364325.64,200485.78,MXN,154080,3002,451,2024-04-17 17:46:35,alyssa.richards002@commerce.example.com
,CAMP-2024-04-000132,Holiday A Campaign,Performance,TikTok,Partner,direct,BRA,South America,2024-04-26,2024-05-11,282024.3,210995.56,BRL,82956,6613,126,2024-04-26 21:44:27,arthur.ortiz082@platform.example.com
,CAMP-2024-04-000133,Winter Organization Campaign,Launch,Display,CRM,referral,DEU,Europe,2024-04-24,2024-05-29,209372.31,130558.85,EUR,15459,816,98,2024-04-24 08:00:17,jimmy.washington028@commerce.example.com
,CAMP-2024-04-000134,Member Send Campaign,Brand,TikTok,CRM,referral,CAN,North America,2024-04-06,2024-04-12,445301.54,262686.6,CAD,63129,3795,608,2024-04-06 01:52:45,christine.johnson056@commerce.example.com
,CAMP-2024-04-000135,Member Avoid Campaign,Performance,TikTok,Partner,cpc,FRA,Europe,2024-04-27,2024-05-23,8332.71,6855.47,EUR,45366,818,74,2024-04-27 17:27:34,lance.williams029@platform.example.com
,CAMP-2024-04-000136,Holiday Particular Campaign,Retention,Email,CRM,affiliate,AUS,Oceania,2024-04-12,2024-05-04,235630.29,107416.33,AUD,303007,17714,1445,2024-04-12 08:38:01,stephen.daniels076@commerce.example.com
,CAMP-2024-04-000137,Winter Authority Campaign,Seasonal,Affiliate,CRM,direct,GBR,Europe,2024-04-05,2024-04-25,398092.89,225215.77,GBP,447380,34553,755,2024-04-05 06:09:31,christine.johnson056@commerce.example.com
,CAMP-2024-04-000138,Member Themselves Campaign,Flash Sale,Display,Partner,referral,FRA,Europe,2024-04-05,2024-04-19,205705.93,68196.78,EUR,132021,3102,363,2024-04-05 04:31:11,stephen.clark001@analytics.example.com
,CAMP-2024-04-000139,Growth His Campaign,Brand,Google Ads,Meta,email,MEX,North America,2024-04-23,2024-05-15,130439.25,69368.23,MXN,534015,25299,1981,2024-04-23 11:09:14,jennifer.shepherd015@analytics.example.com
,CAMP-2024-04-000140,Holiday Inside Campaign,Launch,TikTok,CRM,affiliate,IND,Asia,2024-04-15,2024-04-21,240477.44,106252.19,INR,64492,4439,546,2024-04-15 10:39:10,susan.rice083@commerce.example.com
,CAMP-2024-04-000141,Holiday Official Campaign,Flash Sale,Display,Meta,referral,JPN,Asia,2024-04-22,2024-05-11,252407.67,252159.68,JPY,1344352,77150,3865,2024-04-22 14:28:41,stephen.clark001@analytics.example.com
,CAMP-2024-04-000142,Back-to-School Offer Campaign,Retention,Affiliate,Google,email,IND,Asia,2024-04-15,2024-04-29,16049.17,9785.09,INR,507758,8718,1475,2024-04-15 16:51:13,kristen.bailey110@analytics.example.com
,CAMP-2024-04-000143,Member Since Campaign,Launch,TikTok,Google,cpc,USA,North America,2024-04-16,2024-05-21,445407.18,443039.83,USD,20555,315,30,2024-04-16 02:14:25,ashley.marks069@commerce.example.com
,CAMP-2024-04-000144,Member Floor Campaign,Brand,Organic,Meta,organic,MEX,North America,2024-04-06,2024-05-04,33233.13,13576.48,MXN,102057,3956,372,2024-04-06 10:50:56,christopher.reed095@commerce.example.com
,CAMP-2024-04-000145,Winter Son Campaign,Launch,Meta,Google,affiliate,IND,Asia,2024-04-25,2024-05-09,193947.3,163608.41,INR,140721,8094,564,2024-04-25 08:19:48,michelle.bender024@analytics.example.com
,CAMP-2024-04-000146,Growth Alone Campaign,Brand,TikTok,TikTok,email,USA,North America,2024-04-19,2024-04-30,91046.35,80134.52,USD,83087,1549,189,2024-04-19 07:05:31,brandi.carter038@dataops.example.com
,CAMP-2024-04-000147,Winter Middle Campaign,Brand,Google Ads,Partner,social,BRA,South America,2024-04-20,2024-05-04,100141.5,58584.99,BRL,11977,423,63,2024-04-20 02:02:37,ashley.marks069@commerce.example.com
,CAMP-2024-04-000148,Growth Factor Campaign,Launch,TikTok,TikTok,social,AUS,Oceania,2024-04-20,2024-05-14,151175.69,84846.93,AUD,162105,12040,984,2024-04-20 21:33:15,eric.mullen052@dataops.example.com
,CAMP-2024-04-000149,Holiday Why Campaign,Flash Sale,Organic,Google,affiliate,GBR,Europe,2024-04-30,2024-05-11,341675.91,102566.09,GBP,89441,3533,58,2024-04-30 00:30:33,benjamin.brooks117@dataops.example.com
,CAMP-2024-04-000150,Winter Discussion Campaign,Retention,Google Ads,Partner,direct,GBR,Europe,2024-04-30,2024-05-09,7047.86,5975.95,GBP,42918,3194,426,2024-04-30 11:55:55,christine.carter112@commerce.example.com
,CAMP-2024-04-000151,Member Animal Campaign,Retention,Google Ads,Meta,social,ARE,Asia,2024-04-04,2024-04-20,213148.01,125264.25,AED,81272,3047,79,2024-04-04 23:09:33,james.richardson118@dataops.example.com
,CAMP-2024-04-000152,Member Policy Campaign,Launch,TikTok,CRM,email,DEU,Europe,2024-04-22,2024-05-23,39530.77,27612.41,EUR,34224,757,92,2024-04-22 05:51:15,jennifer.atkins003@platform.example.com
,CAMP-2024-04-000153,Back-to-School Season Campaign,Brand,Affiliate,Meta,cpc,SGP,Asia,2024-04-01,2024-04-24,337805.93,306325.61,SGD,26295,1693,46,2024-04-01 20:45:40,jillian.russo115@commerce.example.com
,CAMP-2024-04-000154,Winter Issue Campaign,Seasonal,Display,Google,organic,SGP,Asia,2024-04-25,2024-05-11,113821.77,43426.07,SGD,189680,3547,395,2024-04-25 07:59:29,michael.johnson061@platform.example.com
,CAMP-2024-04-000155,Growth Special Campaign,Seasonal,Organic,Meta,referral,FRA,Europe,2024-04-20,2024-04-28,378799.68,260847.44,EUR,256189,13083,2224,2024-04-20 21:17:34,eric.rowe100@platform.example.com
,CAMP-2024-04-000156,Winter Risk Campaign,Seasonal,Meta,Meta,organic,FRA,Europe,2024-04-21,2024-05-11,372484.21,348331.94,EUR,259391,9081,112,2024-04-21 19:15:36,tammy.smith009@platform.example.com
,CAMP-2024-04-000157,Summer Most Campaign,Brand,Affiliate,Partner,social,SGP,Asia,2024-04-02,2024-04-17,306124.73,208689.79,SGD,130674,7345,815,2024-04-02 09:53:57,tammy.smith009@platform.example.com
,CAMP-2024-04-000158,Holiday Same Campaign,Performance,Organic,CRM,social,ITA,Europe,2024-04-01,2024-04-09,465364.19,243132.04,EUR,157237,2749,79,2024-04-01 18:59:10,michael.johnson061@platform.example.com
,CAMP-2024-04-000159,Summer Network Campaign,Seasonal,Email,Meta,cpc,AUS,Oceania,2024-04-11,2024-05-07,320843.8,322084.07,AUD,414709,20785,1729,2024-04-11 04:06:15,john.mullins109@commerce.example.com
,CAMP-2024-04-000160,Summer Four Campaign,Flash Sale,TikTok,Partner,cpc,ARE,Asia,2024-04-28,2024-05-03,466591.99,386861.31,AED,49934,1519,164,2024-04-28 23:44:39,micheal.hall064@dataops.example.com
,CAMP-2024-04-000161,Back-to-School Discussion Campaign,Brand,Email,Google,organic,ARE,Asia,2024-04-21,2024-05-18,187068.67,97885.96,AED,161431,5511,955,2024-04-21 03:48:48,brandon.yu006@analytics.example.com
,CAMP-2024-04-000162,Growth Us Campaign,Brand,Email,TikTok,social,ARE,Asia,2024-04-25,2024-04-30,133045.29,46021.17,AED,93486,3575,638,2024-04-25 13:48:02,christopher.reed095@commerce.example.com
,CAMP-2024-04-000163,Holiday Answer Campaign,Seasonal,Google Ads,Meta,referral,ITA,Europe,2024-04-10,2024-04-25,485521.64,326129.87,EUR,191309,9851,639,2024-04-10 10:38:55,tina.williams074@commerce.example.com
,CAMP-2024-04-000164,Growth Ten Campaign,Launch,TikTok,Partner,referral,MEX,North America,2024-04-22,2024-05-21,157170.61,128910.61,MXN,165743,9079,819,2024-04-22 10:27:53,craig.johnson106@analytics.example.com
,CAMP-2024-04-000165,Member Have Campaign,Brand,Google Ads,CRM,email,MEX,North America,2024-04-01,2024-04-25,77247.81,44883.0,MXN,96467,1134,95,2024-04-01 16:51:05,katelyn.pitts017@commerce.example.com
,CAMP-2024-04-000166,Holiday Work Campaign,Performance,Email,Meta,cpc,SGP,Asia,2024-04-14,2024-05-16,215216.67,174221.54,SGD,52532,2241,322,2024-04-14 18:44:48,jennifer.erickson018@platform.example.com
,CAMP-2024-04-000167,Growth Easy Campaign,Retention,Email,CRM,email,DEU,Europe,2024-04-05,2024-04-28,390264.92,197259.83,EUR,75541,5110,291,2024-04-05 17:49:45,stephanie.miller092@analytics.example.com
,CAMP-2024-04-000168,Holiday Spring Campaign,Brand,TikTok,CRM,referral,CAN,North America,2024-04-19,2024-05-14,91869.94,67155.2,CAD,56945,722,69,2024-04-19 04:32:16,sandra.hunter036@platform.example.com
,CAMP-2024-04-000169,Growth Decide Campaign,Flash Sale,Organic,Google,social,IND,Asia,2024-04-09,2024-04-29,305243.02,200653.48,INR,347182,12218,1896,2024-04-09 07:48:31,brandi.carter038@dataops.example.com
,CAMP-2024-04-000170,Back-to-School Paper Campaign,Performance,Affiliate,Google,organic,AUS,Oceania,2024-04-17,2024-04-24,48709.09,41133.77,AUD,91269,4245,53,2024-04-17 11:11:27,ryan.steele043@commerce.example.com
,CAMP-2024-04-000171,Growth Choice Campaign,Launch,Affiliate,Google,affiliate,ITA,Europe,2024-04-19,2024-05-04,14802.49,9557.33,EUR,332841,8663,203,2024-04-19 12:19:17,michael.berger060@platform.example.com
,CAMP-2024-04-000172,Back-to-School Check Campaign,Retention,Organic,TikTok,email,MEX,North America,2024-04-18,2024-05-15,73778.88,53793.22,MXN,296947,15000,2369,2024-04-18 17:17:20,scott.duran111@dataops.example.com
,CAMP-2024-04-000173,Growth Thought Campaign,Seasonal,Organic,TikTok,cpc,DEU,Europe,2024-04-30,2024-05-16,368326.65,153772.54,EUR,42922,970,141,2024-04-30 12:43:33,michael.brewer084@analytics.example.com
,CAMP-2024-04-000174,Holiday Thing Campaign,Retention,Affiliate,TikTok,organic,AUS,Oceania,2024-04-26,2024-05-28,413588.42,313098.49,AUD,91291,3957,570,2024-04-26 13:01:53,victor.palmer071@platform.example.com
,CAMP-2024-04-000175,Holiday Face Campaign,Performance,Organic,Partner,affiliate,ARE,Asia,2024-04-07,2024-04-18,170543.37,173357.26,AED,300709,8154,732,2024-04-07 03:47:40,beth.carter090@dataops.example.com
,CAMP-2024-04-000176,Back-to-School Side Campaign,Retention,Display,Meta,affiliate,USA,North America,2024-04-25,2024-05-11,45725.12,18373.83,USD,17490,1149,69,2024-04-25 20:49:20,eric.horton058@analytics.example.com
,CAMP-2024-04-000177,Growth Benefit Campaign,Launch,Meta,Partner,affiliate,CAN,North America,2024-04-27,2024-05-21,29589.46,17461.68,CAD,84886,2671,314,2024-04-27 16:01:23,benjamin.brooks117@dataops.example.com
,CAMP-2024-04-000178,Back-to-School Generation Campaign,Brand,Display,Google,referral,FRA,Europe,2024-04-16,2024-05-06,429475.82,387388.17,EUR,28465,924,29,2024-04-16 10:09:20,katelyn.pitts017@commerce.example.com
,CAMP-2024-04-000179,Holiday Put Campaign,Flash Sale,Affiliate,CRM,direct,BRA,South America,2024-04-10,2024-05-11,197305.94,114143.19,BRL,61100,3307,538,2024-04-10 15:01:39,eric.horton058@analytics.example.com
,CAMP-2024-04-000180,Summer Activity Campaign,Flash Sale,Organic,Partner,social,CAN,North America,2024-04-10,2024-05-11,76948.73,70023.86,CAD,622487,13338,877,2024-04-10 08:49:50,jennifer.erickson018@platform.example.com
,CAMP-2024-04-000181,Winter Cold Campaign,Flash Sale,Google Ads,Partner,email,MEX,North America,2024-04-04,2024-04-22,243121.32,107432.39,MXN,108448,6016,801,2024-04-04 21:43:20,christine.carter112@commerce.example.com
,CAMP-2024-04-000182,Member Example Campaign,Retention,Organic,Partner,affiliate,NLD,Europe,2024-04-29,2024-05-17,125486.61,49538.11,EUR,20965,1356,31,2024-04-29 07:28:45,chelsea.patel065@commerce.example.com
,CAMP-2024-04-000183,Growth Floor Campaign,Flash Sale,Organic,Partner,referral,FRA,Europe,2024-04-02,2024-04-19,15154.18,11406.52,EUR,166146,5361,272,2024-04-02 04:53:15,carol.bonilla067@analytics.example.com
,CAMP-2024-04-000184,Holiday Down Campaign,Seasonal,Display,TikTok,social,ITA,Europe,2024-04-06,2024-04-24,404229.45,160521.52,EUR,85245,3546,530,2024-04-06 14:47:55,sandra.hunter036@platform.example.com
,CAMP-2024-04-000185,Holiday Happy Campaign,Performance,Affiliate,CRM,affiliate,SGP,Asia,2024-04-23,2024-05-27,243939.79,103227.51,SGD,226930,10666,654,2024-04-23 17:12:51,victor.palmer071@platform.example.com
,CAMP-2024-04-000186,Growth Thousand Campaign,Launch,Email,Meta,social,USA,North America,2024-04-03,2024-05-01,207122.19,156194.27,USD,291204,19408,227,2024-04-03 23:01:17,timothy.cannon081@analytics.example.com
,CAMP-2024-04-000187,Holiday Pay Campaign,Retention,Organic,Partner,social,IND,Asia,2024-04-26,2024-05-31,402199.69,151616.03,INR,100983,6098,389,2024-04-26 18:43:43,michael.brewer084@analytics.example.com
,CAMP-2024-04-000188,Summer Here Campaign,Retention,Display,Partner,referral,AUS,Oceania,2024-04-27,2024-05-19,79604.13,36577.37,AUD,782380,56719,4108,2024-04-27 23:34:01,jack.smith053@analytics.example.com
,CAMP-2024-04-000189,Back-to-School Toward Campaign,Flash Sale,Organic,Google,direct,USA,North America,2024-04-09,2024-05-05,425393.89,224501.88,USD,55440,1316,35,2024-04-09 02:23:42,renee.harvey080@dataops.example.com
,CAMP-2024-04-000190,Summer One Campaign,Performance,TikTok,Google,direct,BRA,South America,2024-04-09,2024-04-19,130244.83,111745.1,BRL,207346,9052,846,2024-04-09 23:24:50,stephen.daniels076@commerce.example.com
,CAMP-2024-04-000191,Winter For Campaign,Brand,TikTok,Partner,cpc,ITA,Europe,2024-04-02,2024-04-12,370339.03,317758.15,EUR,69099,3306,181,2024-04-02 20:06:25,stephanie.miller092@analytics.example.com
,CAMP-2024-04-000192,Growth Pay Campaign,Performance,Affiliate,Partner,affiliate,BRA,South America,2024-04-12,2024-04-23,453296.47,261767.81,BRL,215789,6362,437,2024-04-12 05:31:18,katelyn.pitts017@commerce.example.com
,CAMP-2024-04-000193,Back-to-School Million Campaign,Seasonal,Organic,Partner,cpc,DEU,Europe,2024-04-04,2024-05-03,303541.45,98982.3,EUR,75455,2400,286,2024-04-04 15:34:40,tiffany.freeman101@analytics.example.com
,CAMP-2024-04-000194,Summer Quickly Campaign,Performance,Meta,TikTok,email,AUS,Oceania,2024-04-11,2024-05-16,56942.16,45614.43,AUD,269947,15875,2155,2024-04-11 20:24:58,lance.williams029@platform.example.com
,CAMP-2024-04-000195,Holiday Easy Campaign,Performance,Affiliate,TikTok,organic,BRA,South America,2024-04-19,2024-05-14,315427.04,240059.46,BRL,282608,9014,494,2024-04-19 14:38:25,micheal.chen050@dataops.example.com
,CAMP-2024-04-000196,Winter Owner Campaign,Flash Sale,Google Ads,Meta,affiliate,FRA,Europe,2024-04-03,2024-04-29,370382.24,157612.46,EUR,55570,1471,243,2024-04-03 11:04:33,michelle.sims041@analytics.example.com
,CAMP-2024-04-000197,Winter Story Campaign,Performance,Google Ads,Partner,referral,FRA,Europe,2024-04-04,2024-04-22,361671.52,242586.33,EUR,97416,3471,430,2024-04-04 03:54:19,diana.williams116@analytics.example.com
,CAMP-2024-04-000198,Summer Blue Campaign,Retention,Email,Meta,organic,JPN,Asia,2024-04-21,2024-05-14,442287.69,322099.53,JPY,73044,4352,247,2024-04-21 04:17:54,joseph.griffin070@analytics.example.com
,CAMP-2024-04-000199,Winter Side Campaign,Seasonal,Display,CRM,organic,MEX,North America,2024-04-02,2024-04-13,180128.91,60015.17,MXN,65038,3130,301,2024-04-02 13:54:09,christine.carter078@commerce.example.com
,CAMP-2024-04-000200,Back-to-School Life Campaign,Seasonal,Affiliate,Meta,cpc,SGP,Asia,2024-04-28,2024-05-07,227064.93,75700.42,SGD,252794,16867,2913,2024-04-28 07:08:42,yolanda.vasquez005@platform.example.com
,CAMP-2024-04-000201,Summer Just Campaign,Performance,Google Ads,Google,social,USA,North America,2024-04-12,2024-05-05,439152.29,373026.37,USD,189394,4579,462,2024-04-12 14:39:03,brittany.rose019@commerce.example.com
,CAMP-2024-04-000202,Holiday Create Campaign,Flash Sale,Google Ads,Meta,affiliate,FRA,Europe,2024-04-28,2024-05-06,72767.95,63141.43,EUR,48491,1608,248,2024-04-28 02:38:29,mary.jordan048@analytics.example.com
,CAMP-2024-04-000203,Member Yeah Campaign,Launch,Google Ads,Partner,organic,IND,Asia,2024-04-04,2024-04-15,40616.39,25215.72,INR,344974,25978,520,2024-04-04 23:50:45,james.richardson118@dataops.example.com
,CAMP-2024-04-000204,Holiday Institution Campaign,Launch,Email,TikTok,email,JPN,Asia,2024-04-25,2024-05-14,478203.62,355674.31,JPY,53042,2032,36,2024-04-25 00:56:02,alyssa.richards002@commerce.example.com
,CAMP-2024-04-000205,Summer Add Campaign,Seasonal,Organic,TikTok,referral,AUS,Oceania,2024-04-05,2024-04-26,60062.71,23492.9,AUD,241330,11535,1746,2024-04-05 00:35:13,timothy.cannon081@analytics.example.com
,CAMP-2024-04-000206,Summer Indeed Campaign,Performance,TikTok,CRM,email,BRA,South America,2024-04-21,2024-05-24,393528.51,174401.0,BRL,73999,4373,450,2024-04-21 14:20:30,patrick.gonzalez035@dataops.example.com
,CAMP-2024-04-000207,Growth Tv Campaign,Launch,TikTok,CRM,affiliate,SGP,Asia,2024-04-26,2024-05-21,72521.77,37644.66,SGD,402986,4865,718,2024-04-26 09:01:31,sandra.hunter036@platform.example.com
,CAMP-2024-04-000208,Back-to-School Brother Campaign,Launch,Display,Google,email,USA,North America,2024-04-27,2024-05-07,427856.56,322652.83,USD,181483,2782,160,2024-04-27 01:05:57,stephen.clark001@analytics.example.com
,CAMP-2024-04-000209,Member Them Campaign,Retention,TikTok,CRM,affiliate,GBR,Europe,2024-04-23,2024-04-28,292723.89,198918.35,GBP,112221,3948,426,2024-04-23 07:17:59,michael.johnson061@platform.example.com
,CAMP-2024-04-000210,Holiday So Campaign,Launch,Google Ads,Google,referral,CAN,North America,2024-04-16,2024-04-28,334226.04,111518.34,CAD,100327,7219,1034,2024-04-16 20:21:19,eric.horton058@analytics.example.com
,CAMP-2024-04-000211,Summer Collection Campaign,Retention,Display,TikTok,affiliate,AUS,Oceania,2024-04-08,2024-04-17,245230.48,77814.24,AUD,92282,3308,186,2024-04-08 16:20:40,brandi.carter038@dataops.example.com
,CAMP-2024-04-000212,Growth Base Campaign,Performance,Display,Partner,affiliate,DEU,Europe,2024-04-13,2024-05-01,485259.47,413459.28,EUR,384445,24739,420,2024-04-13 08:47:12,lisa.kim091@platform.example.com
,CAMP-2024-04-000213,Back-to-School First Campaign,Flash Sale,Meta,CRM,referral,JPN,Asia,2024-04-24,2024-05-17,103661.22,101727.47,JPY,350955,9397,1237,2024-04-24 05:18:19,jeffery.miller012@commerce.example.com
,CAMP-2024-04-000214,Summer Travel Campaign,Seasonal,Meta,CRM,social,ESP,Europe,2024-04-15,2024-05-12,177377.0,129925.95,EUR,802583,37539,5090,2024-04-15 08:36:46,timothy.cameron104@commerce.example.com
,CAMP-2024-04-000215,Back-to-School Chance Campaign,Retention,TikTok,Meta,email,AUS,Oceania,2024-04-27,2024-05-26,321831.64,259474.86,AUD,104135,6302,303,2024-04-27 13:29:14,susan.rice083@commerce.example.com
