payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202408-00000004701,ORD-202408-0000002705,CUST-0001342541,2024-08-09 09:48:00,Bank Transfer,Success,2871.91,EUR,FRA,Europe,,false,2024-08-09 09:48:00,jack.smith053@analytics.example.com
,PAY-202408-00000004702,ORD-202408-0000001881,CUST-0001342991,2024-08-20 21:16:17,Buy Now Pay Later,Success,1952.13,SGD,SGP,Asia,,false,2024-08-20 21:16:17,brian.banks011@platform.example.com
,PAY-202408-00000004703,ORD-202408-0000002812,CUST-0001336255,2024-08-28 13:35:27,Paytm,Success,369.97,USD,USA,North America,,false,2024-08-28 13:35:27,tara.hansen055@dataops.example.com
,PAY-202408-00000004704,ORD-202408-0000009530,CUST-0001334157,2024-08-11 20:49:52,Debit Card,Success,1187.75,AUD,AUS,Oceania,,false,2024-08-11 20:49:52,james.proctor094@dataops.example.com
,PAY-202408-00000004705,ORD-202408-0000003294,CUST-0001333225,2024-08-13 12:12:24,PayPal,Success,931.72,INR,IND,Asia,,false,2024-08-13 12:12:24,andrea.cummings039@platform.example.com
,PAY-202408-00000004706,ORD-202408-0000009385,CUST-0001352204,2024-08-20 05:56:39,Buy Now Pay Later,Success,2159.6,USD,USA,North America,,false,2024-08-20 05:56:39,eric.horton058@analytics.example.com
,PAY-202408-00000004707,ORD-202408-0000008702,CUST-0001340518,2024-08-26 11:52:58,Phonepe,Success,1346.34,AED,ARE,Asia,,false,2024-08-26 11:52:58,richard.bradshaw051@platform.example.com
,PAY-202408-00000004708,ORD-202408-0000002576,CUST-0001348564,2024-08-29 20:52:00,Phonepe,Success,3073.61,JPY,JPN,Asia,,false,2024-08-29 20:52:00,yolanda.vasquez005@platform.example.com
,PAY-202408-00000004709,ORD-202408-0000001222,CUST-0001349584,2024-08-30 12:51:27,PayPal,Success,3486.59,INR,IND,Asia,,false,2024-08-30 12:51:27,richard.bradshaw051@platform.example.com
,PAY-202408-00000004710,ORD-202408-0000002401,CUST-0001359417,2024-08-21 12:18:04,Credit Card,Success,617.31,JPY,JPN,Asia,,false,2024-08-21 12:18:04,victor.palmer071@platform.example.com
,PAY-202408-00000004711,ORD-202408-0000005349,CUST-0001351598,2024-08-31 19:49:13,PayPal,Failed,1291.1,GBP,GBR,Europe,Invalid CVV,false,2024-08-31 19:49:13,joann.clark089@commerce.example.com
,PAY-202408-00000004712,ORD-202408-0000003789,CUST-0001357877,2024-08-29 20:09:53,Gift Card,Pending,1974.83,BRL,BRA,South America,,false,2024-08-29 20:09:53,jennifer.yu037@dataops.example.com
,PAY-202408-00000004713,ORD-202408-0000007958,CUST-0001343589,2024-08-21 15:00:54,Google Pay,Success,2603.17,CAD,CAN,North America,,false,2024-08-21 15:00:54,michelle.sims041@analytics.example.com
,PAY-202408-00000004714,ORD-202408-0000008435,CUST-0001353979,2024-08-26 15:23:16,Paytm,Pending,776.25,BRL,BRA,South America,,false,2024-08-26 15:23:16,stephen.daniels076@commerce.example.com
,PAY-202408-00000004715,ORD-202408-0000003372,CUST-0001339288,2024-08-04 03:37:44,Google Pay,Success,631.5,EUR,ITA,Europe,,false,2024-08-04 03:37:44,jillian.russo115@commerce.example.com
,PAY-202408-00000004716,ORD-202408-0000004842,CUST-0001335002,2024-08-09 08:28:19,Apple Pay,Success,3365.67,EUR,ESP,Europe,,false,2024-08-09 08:28:19,jennifer.bauer068@analytics.example.com
,PAY-202408-00000004717,ORD-202408-0000003092,CUST-0001354759,2024-08-05 15:02:59,Google Pay,Success,1433.34,USD,USA,North America,,false,2024-08-05 15:02:59,darren.anderson025@dataops.example.com
,PAY-202408-00000004718,ORD-202408-0000009230,CUST-0001357941,2024-08-07 04:46:01,Phonepe,Success,1449.5,JPY,JPN,Asia,,false,2024-08-07 04:46:01,kristen.bailey110@analytics.example.com
,PAY-202408-00000004719,ORD-202408-0000003627,CUST-0001361290,2024-08-01 00:29:09,Google Pay,Success,264.03,AED,ARE,Asia,,false,2024-08-01 00:29:09,john.mullins109@commerce.example.com
,PAY-202408-00000004720,ORD-202408-0000006314,CUST-0001334784,2024-08-24 10:01:54,Debit Card,Success,2058.84,JPY,JPN,Asia,,false,2024-08-24 10:01:54,jennifer.atkins003@platform.example.com
,PAY-202408-00000004721,ORD-202408-0000003313,CUST-0001347128,2024-08-23 09:12:31,PayPal,Success,2755.03,GBP,GBR,Europe,,false,2024-08-23 09:12:31,susan.rice083@commerce.example.com
,PAY-202408-00000004722,ORD-202408-0000000142,CUST-0001344005,2024-08-13 16:34:05,Credit Card,Success,1432.17,GBP,GBR,Europe,,false,2024-08-13 16:34:05,katelyn.pitts017@commerce.example.com
,PAY-202408-00000004723,ORD-202408-0000008122,CUST-0001336616,2024-08-11 12:53:39,PayPal,Success,1677.38,EUR,DEU,Europe,,false,2024-08-11 12:53:39,micheal.chen050@dataops.example.com
,PAY-202408-00000004724,ORD-202408-0000003072,CUST-0001352587,2024-08-14 16:20:58,Apple Pay,Success,2011.41,EUR,FRA,Europe,,false,2024-08-14 16:20:58,jennifer.shepherd015@analytics.example.com
,PAY-202408-00000004725,ORD-202408-0000001291,CUST-0001350917,2024-08-03 02:44:37,Paytm,Success,3060.91,EUR,FRA,Europe,,false,2024-08-03 02:44:37,brian.banks011@platform.example.com
,PAY-202408-00000004726,ORD-202408-0000001008,CUST-0001359045,2024-08-30 03:04:55,Phonepe,Success,835.5,GBP,GBR,Europe,,false,2024-08-30 03:04:55,nicholas.wilson027@analytics.example.com
,PAY-202408-00000004727,ORD-202408-0000007949,CUST-0001362620,2024-08-02 10:33:48,PayPal,Success,3335.09,INR,IND,Asia,,false,2024-08-02 10:33:48,sandra.hunter036@platform.example.com
,PAY-202408-00000004728,ORD-202408-0000009543,CUST-0001351018,2024-08-11 01:41:50,Credit Card,Success,3142.31,BRL,BRA,South America,,false,2024-08-11 01:41:50,stephen.jordan063@commerce.example.com
,PAY-202408-00000004729,ORD-202408-0000006071,CUST-0001363466,2024-08-12 07:34:36,Paytm,Success,1026.52,INR,IND,Asia,,false,2024-08-12 07:34:36,jillian.russo115@commerce.example.com
,PAY-202408-00000004730,ORD-202408-0000003098,CUST-0001346698,2024-08-27 20:52:31,Phonepe,Success,2856.02,AUD,AUS,Oceania,,false,2024-08-27 20:52:31,crystal.smith022@platform.example.com
,PAY-202408-00000004731,ORD-202408-0000009899,CUST-0001347826,2024-08-23 15:04:20,Apple Pay,Success,3448.39,GBP,GBR,Europe,,false,2024-08-23 15:04:20,timothy.cameron104@commerce.example.com
,PAY-202408-00000004732,ORD-202408-0000007373,CUST-0001356147,2024-08-02 12:59:03,PayPal,Success,2243.71,AUD,AUS,Oceania,,false,2024-08-02 12:59:03,brian.taylor114@analytics.example.com
,PAY-202408-00000004733,ORD-202408-0000005653,CUST-0001346805,2024-08-11 01:53:32,Debit Card,Refunded,537.01,USD,USA,North America,,true,2024-08-11 01:53:32,chelsea.patel065@commerce.example.com
,PAY-202408-00000004734,ORD-202408-0000009604,CUST-0001336041,2024-08-28 22:32:42,Paytm,Success,1691.06,BRL,BRA,South America,,false,2024-08-28 22:32:42,joseph.griffin070@analytics.example.com
,PAY-202408-00000004735,ORD-202408-0000003068,CUST-0001358751,2024-08-26 21:07:26,Google Pay,Success,2816.73,CAD,CAN,North America,,false,2024-08-26 21:07:26,taylor.cunningham023@commerce.example.com
,PAY-202408-00000004736,ORD-202408-0000004322,CUST-0001363861,2024-08-15 22:52:31,Debit Card,Success,627.21,INR,IND,Asia,,false,2024-08-15 22:52:31,victor.palmer071@platform.example.com
,PAY-202408-00000004737,ORD-202408-0000000897,CUST-0001359972,2024-08-08 14:29:29,Apple Pay,Success,1028.73,JPY,JPN,Asia,,false,2024-08-08 14:29:29,tara.hansen055@dataops.example.com
,PAY-202408-00000004738,ORD-202408-0000001401,CUST-0001342831,2024-08-18 03:28:47,Phonepe,Success,2737.51,BRL,BRA,South America,,false,2024-08-18 03:28:47,kimberly.harmon088@commerce.example.com
,PAY-202408-00000004739,ORD-202408-0000004985,CUST-0001361949,2024-08-23 11:13:22,Phonepe,Success,2578.9,AUD,AUS,Oceania,,false,2024-08-23 11:13:22,eric.mullen052@dataops.example.com
,PAY-202408-00000004740,ORD-202408-0000001109,CUST-0001359174,2024-08-09 12:15:51,Apple Pay,Success,2608.57,AUD,AUS,Oceania,,false,2024-08-09 12:15:51,kenneth.rodgers059@analytics.example.com
,PAY-202408-00000004741,ORD-202408-0000000066,CUST-0001360171,2024-08-11 07:55:06,Bank Transfer,Success,504.32,MXN,MEX,North America,,false,2024-08-11 07:55:06,timothy.cannon081@analytics.example.com
,PAY-202408-00000004742,ORD-202408-0000000929,CUST-0001347312,2024-08-25 04:59:08,Bank Transfer,Success,1756.78,AUD,AUS,Oceania,,false,2024-08-25 04:59:08,nicholas.wilson027@analytics.example.com
,PAY-202408-00000004743,ORD-202408-0000001741,CUST-0001342676,2024-08-12 17:56:46,Bank Transfer,Success,2195.7,EUR,ESP,Europe,,false,2024-08-12 17:56:46,sylvia.diaz107@dataops.example.com
,PAY-202408-00000004744,ORD-202408-0000004561,CUST-0001347119,2024-08-15 12:57:17,Gift Card,Success,302.7,EUR,ESP,Europe,,false,2024-08-15 12:57:17,jillian.russo115@commerce.example.com
,PAY-202408-00000004745,ORD-202408-0000000903,CUST-0001360445,2024-08-15 08:56:01,Debit Card,Success,1612.31,GBP,GBR,Europe,,false,2024-08-15 08:56:01,rachel.hall062@platform.example.com
,PAY-202408-00000004746,ORD-202408-0000007916,CUST-0001347246,2024-08-20 02:11:56,Buy Now Pay Later,Success,1236.15,MXN,MEX,North America,,false,2024-08-20 02:11:56,david.cabrera119@dataops.example.com
,PAY-202408-00000004747,ORD-202408-0000007710,CUST-0001340170,2024-08-27 10:26:31,Paytm,Success,3251.31,MXN,MEX,North America,,false,2024-08-27 10:26:31,chelsea.patel065@commerce.example.com
,PAY-202408-00000004748,ORD-202408-0000009507,CUST-0001362998,2024-08-20 10:30:32,Bank Transfer,Success,496.49,AED,ARE,Asia,,false,2024-08-20 10:30:32,joann.clark089@commerce.example.com
,PAY-202408-00000004749,ORD-202408-0000006284,CUST-0001360111,2024-08-03 23:02:45,Credit Card,Success,2580.3,AUD,AUS,Oceania,,false,2024-08-03 23:02:45,nicholas.wilson027@analytics.example.com
,PAY-202408-00000004750,ORD-202408-0000008344,CUST-0001333707,2024-08-19 00:15:05,Phonepe,Success,1178.07,MXN,MEX,North America,,false,2024-08-19 00:15:05,tina.williams074@commerce.example.com
,PAY-202408-00000004751,ORD-202408-0000004342,CUST-0001342809,2024-08-25 18:57:38,Phonepe,Success,1325.2,EUR,ESP,Europe,,false,2024-08-25 18:57:38,eric.horton058@analytics.example.com
,PAY-202408-00000004752,ORD-202408-0000001471,CUST-0001361081,2024-08-29 11:19:27,Bank Transfer,Success,2157.39,BRL,BRA,South America,,false,2024-08-29 11:19:27,lance.williams029@platform.example.com
,PAY-202408-00000004753,ORD-202408-0000003370,CUST-0001333324,2024-08-30 20:04:35,Paytm,Success,1723.79,SGD,SGP,Asia,,false,2024-08-30 20:04:35,peter.martinez098@platform.example.com
,PAY-202408-00000004754,ORD-202408-0000006443,CUST-0001348268,2024-08-01 02:15:38,Bank Transfer,Success,793.89,EUR,FRA,Europe,,false,2024-08-01 02:15:38,jennifer.bauer068@analytics.example.com
,PAY-202408-00000004755,ORD-202408-0000005186,CUST-0001340854,2024-08-26 03:05:43,Paytm,Success,152.64,BRL,BRA,South America,,false,2024-08-26 03:05:43,john.mullins109@commerce.example.com
,PAY-202408-00000004756,ORD-202408-0000007577,CUST-0001339148,2024-08-09 05:27:28,Credit Card,Success,3105.54,AED,ARE,Asia,,false,2024-08-09 05:27:28,susan.rice083@commerce.example.com
,PAY-202408-00000004757,ORD-202408-0000001951,CUST-0001346717,2024-08-21 10:39:21,Apple Pay,Success,1248.3,CAD,CAN,North America,,false,2024-08-21 10:39:21,michael.johnson061@platform.example.com
,PAY-202408-00000004758,ORD-202408-0000005313,CUST-0001352777,2024-08-30 12:25:35,Debit Card,Success,3105.93,GBP,GBR,Europe,,false,2024-08-30 12:25:35,stephen.clark001@analytics.example.com
,PAY-202408-00000004759,ORD-202408-0000008985,CUST-0001336054,2024-08-29 13:33:42,Buy Now Pay Later,Failed,3303.8,EUR,DEU,Europe,Invalid CVV,false,2024-08-29 13:33:42,stephanie.miller092@analytics.example.com
,PAY-202408-00000004760,ORD-202408-0000004583,CUST-0001356267,2024-08-10 14:08:46,PayPal,Success,1906.15,EUR,NLD,Europe,,false,2024-08-10 14:08:46,adam.gordon030@commerce.example.com
,PAY-202408-00000004761,ORD-202408-0000006285,CUST-0001355532,2024-08-22 06:31:56,Buy Now Pay Later,Success,339.64,EUR,ITA,Europe,,false,2024-08-22 06:31:56,beth.carter090@dataops.example.com
,PAY-202408-00000004762,ORD-202408-0000002652,CUST-0001348866,2024-08-26 03:27:50,PayPal,Success,995.86,GBP,GBR,Europe,,false,2024-08-26 03:27:50,joseph.johnson049@dataops.example.com
,PAY-202408-00000004763,ORD-202408-0000009086,CUST-0001348590,2024-08-10 15:47:13,Apple Pay,Success,2381.52,SGD,SGP,Asia,,false,2024-08-10 15:47:13,ryan.steele043@commerce.example.com
,PAY-202408-00000004764,ORD-202408-0000009333,CUST-0001358618,2024-08-27 07:45:48,Google Pay,Success,450.38,INR,IND,Asia,,false,2024-08-27 07:45:48,joann.clark089@commerce.example.com
,PAY-202408-00000004765,ORD-202408-0000003341,CUST-0001343427,2024-08-29 19:46:14,PayPal,Success,1882.48,MXN,MEX,North America,,false,2024-08-29 19:46:14,maria.ashley046@analytics.example.com
,PAY-202408-00000004766,ORD-202408-0000007960,CUST-0001340628,2024-08-15 10:25:24,Buy Now Pay Later,Success,1015.83,JPY,JPN,Asia,,false,2024-08-15 10:25:24,stephen.daniels076@commerce.example.com
,PAY-202408-00000004767,ORD-202408-0000005596,CUST-0001349913,2024-08-23 16:16:08,Apple Pay,Success,2702.79,AED,ARE,Asia,,false,2024-08-23 16:16:08,victoria.medina044@dataops.example.com
,PAY-202408-00000004768,ORD-202408-0000009375,CUST-0001345161,2024-08-18 14:40:20,PayPal,Success,2940.81,MXN,MEX,North America,,false,2024-08-18 14:40:20,john.mullins109@commerce.example.com
,PAY-202408-00000004769,ORD-202408-0000005007,CUST-0001362480,2024-08-19 16:14:29,PayPal,Success,508.09,INR,IND,Asia,,false,2024-08-19 16:14:29,dominic.hodges075@platform.example.com
,PAY-202408-00000004770,ORD-202408-0000003671,CUST-0001335761,2024-08-10 19:10:17,Buy Now Pay Later,Success,1987.94,USD,USA,North America,,false,2024-08-10 19:10:17,darren.anderson025@dataops.example.com
,PAY-202408-00000004771,ORD-202408-0000002294,CUST-0001334472,2024-08-21 22:02:32,Paytm,Success,1755.73,INR,IND,Asia,,false,2024-08-21 22:02:32,adam.henson113@dataops.example.com
,PAY-202408-00000004772,ORD-202408-0000007008,CUST-0001349057,2024-08-27 02:35:59,Debit Card,Success,2062.88,INR,IND,Asia,,false,2024-08-27 02:35:59,timothy.cameron104@commerce.example.com
,PAY-202408-00000004773,ORD-202408-0000006029,CUST-0001354397,2024-08-03 19:02:56,Phonepe,Success,1762.35,INR,IND,Asia,,false,2024-08-03 19:02:56,jillian.russo115@commerce.example.com
,PAY-202408-00000004774,ORD-202408-0000000747,CUST-0001333399,2024-08-05 03:53:49,PayPal,Success,1710.85,USD,USA,North America,,false,2024-08-05 03:53:49,rachel.hall062@platform.example.com
,PAY-202408-00000004775,ORD-202408-0000004800,CUST-0001356527,2024-08-17 09:00:18,PayPal,Success,2424.0,INR,IND,Asia,,false,2024-08-17 09:00:18,chelsea.patel065@commerce.example.com
,PAY-202408-00000004776,ORD-202408-0000003199,CUST-0001353874,2024-08-02 18:21:57,Phonepe,Success,982.62,CAD,CAN,North America,,false,2024-08-02 18:21:57,jonathan.jimenez057@platform.example.com
,PAY-202408-00000004777,ORD-202408-0000001957,CUST-0001362928,2024-08-24 05:12:05,Google Pay,Success,1081.72,JPY,JPN,Asia,,false,2024-08-24 05:12:05,john.mullins109@commerce.example.com
,PAY-202408-00000004778,ORD-202408-0000006450,CUST-0001350249,2024-08-02 00:52:13,Buy Now Pay Later,Success,766.0,JPY,JPN,Asia,,false,2024-08-02 00:52:13,raymond.pineda079@platform.example.com
,PAY-202408-00000004779,ORD-202408-0000009984,CUST-0001336246,2024-08-28 22:50:36,Gift Card,Success,218.91,EUR,ESP,Europe,,false,2024-08-28 22:50:36,tara.hansen055@dataops.example.com
,PAY-202408-00000004780,ORD-202408-0000001604,CUST-0001340417,2024-08-20 13:16:10,Gift Card,Success,1227.66,EUR,FRA,Europe,,false,2024-08-20 13:16:10,yolanda.vasquez005@platform.example.com
,PAY-202408-00000004781,ORD-202408-0000008665,CUST-0001358655,2024-08-03 15:34:19,Apple Pay,Success,3328.53,GBP,GBR,Europe,,false,2024-08-03 15:34:19,renee.harvey080@dataops.example.com
,PAY-202408-00000004782,ORD-202408-0000001611,CUST-0001352281,2024-08-21 01:29:13,Bank Transfer,Success,3194.61,EUR,ESP,Europe,,false,2024-08-21 01:29:13,maria.ashley046@analytics.example.com
,PAY-202408-00000004783,ORD-202408-0000002778,CUST-0001349967,2024-08-03 07:43:45,Debit Card,Success,2858.16,AED,ARE,Asia,,false,2024-08-03 07:43:45,micheal.chen050@dataops.example.com
,PAY-202408-00000004784,ORD-202408-0000005966,CUST-0001362703,2024-08-11 08:13:51,Apple Pay,Success,1073.14,AUD,AUS,Oceania,,false,2024-08-11 08:13:51,lisa.kim091@platform.example.com
,PAY-202408-00000004785,ORD-202408-0000003935,CUST-0001356287,2024-08-08 21:48:00,Credit Card,Success,2833.93,AUD,AUS,Oceania,,false,2024-08-08 21:48:00,lisa.kim091@platform.example.com
,PAY-202408-00000004786,ORD-202408-0000007139,CUST-0001347397,2024-08-06 14:22:07,Phonepe,Success,2770.18,USD,USA,North America,,false,2024-08-06 14:22:07,darren.anderson025@dataops.example.com
,PAY-202408-00000004787,ORD-202408-0000003975,CUST-0001353088,2024-08-11 23:34:03,Credit Card,Success,3469.13,MXN,MEX,North America,,false,2024-08-11 23:34:03,jonathan.jimenez057@platform.example.com
,PAY-202408-00000004788,ORD-202408-0000006259,CUST-0001350202,2024-08-09 03:41:11,Debit Card,Success,3287.17,JPY,JPN,Asia,,false,2024-08-09 03:41:11,stephen.daniels076@commerce.example.com
,PAY-202408-00000004789,ORD-202408-0000006017,CUST-0001363171,2024-08-04 11:21:43,PayPal,Success,2169.44,EUR,DEU,Europe,,false,2024-08-04 11:21:43,yolanda.vasquez005@platform.example.com
,PAY-202408-00000004790,ORD-202408-0000005260,CUST-0001345394,2024-08-23 11:58:54,Gift Card,Success,2826.39,EUR,DEU,Europe,,false,2024-08-23 11:58:54,brian.taylor114@analytics.example.com
,PAY-202408-00000004791,ORD-202408-0000004310,CUST-0001344660,2024-08-21 23:19:39,Gift Card,Success,3031.17,AUD,AUS,Oceania,,false,2024-08-21 23:19:39,stephen.jordan063@commerce.example.com
,PAY-202408-00000004792,ORD-202408-0000006499,CUST-0001348299,2024-08-27 23:18:55,Apple Pay,Success,983.58,MXN,MEX,North America,,false,2024-08-27 23:18:55,stephen.clark001@analytics.example.com
,PAY-202408-00000004793,ORD-202408-0000003056,CUST-0001359840,2024-08-09 02:29:57,Buy Now Pay Later,Success,2860.88,AED,ARE,Asia,,false,2024-08-09 02:29:57,brian.banks011@platform.example.com
,PAY-202408-00000004794,ORD-202408-0000006836,CUST-0001348532,2024-08-15 07:02:57,Phonepe,Success,3063.95,AED,ARE,Asia,,false,2024-08-15 07:02:57,oscar.owens072@analytics.example.com
,PAY-202408-00000004795,ORD-202408-0000003521,CUST-0001363821,2024-08-01 22:25:24,Phonepe,Refunded,3011.23,EUR,NLD,Europe,,true,2024-08-01 22:25:24,yolanda.vasquez005@platform.example.com
,PAY-202408-00000004796,ORD-202408-0000008723,CUST-0001363795,2024-08-24 04:13:28,Phonepe,Success,1003.06,EUR,ITA,Europe,,false,2024-08-24 04:13:28,linda.daniels047@dataops.example.com
,PAY-202408-00000004797,ORD-202408-0000007360,CUST-0001359226,2024-08-13 11:01:25,Gift Card,Success,384.03,EUR,FRA,Europe,,false,2024-08-13 11:01:25,carol.bonilla067@analytics.example.com
,PAY-202408-00000004798,ORD-202408-0000002669,CUST-0001362132,2024-08-12 16:20:06,Gift Card,Refunded,1681.53,SGD,SGP,Asia,,true,2024-08-12 16:20:06,christine.carter078@commerce.example.com
,PAY-202408-00000004799,ORD-202408-0000006338,CUST-0001344079,2024-08-22 20:47:15,Credit Card,Success,2771.01,MXN,MEX,North America,,false,2024-08-22 20:47:15,brian.taylor114@analytics.example.com
,PAY-202408-00000004800,ORD-202408-0000006498,CUST-0001360771,2024-08-22 17:40:13,Credit Card,Success,455.9,EUR,ITA,Europe,,false,2024-08-22 17:40:13,linda.daniels047@dataops.example.com
,PAY-202408-00000004801,ORD-202408-0000005419,CUST-0001343170,2024-08-05 19:54:20,PayPal,Success,1269.05,EUR,NLD,Europe,,false,2024-08-05 19:54:20,stephanie.miller092@analytics.example.com
,PAY-202408-00000004802,ORD-202408-0000006542,CUST-0001351513,2024-08-17 20:33:40,PayPal,Success,1179.79,EUR,ESP,Europe,,false,2024-08-17 20:33:40,michelle.sims041@analytics.example.com
,PAY-202408-00000004803,ORD-202408-0000001374,CUST-0001356119,2024-08-25 19:23:18,PayPal,Success,2558.24,CAD,CAN,North America,,false,2024-08-25 19:23:18,juan.simmons120@platform.example.com
,PAY-202408-00000004804,ORD-202408-0000006840,CUST-0001358076,2024-08-19 04:34:59,Credit Card,Success,2031.77,EUR,FRA,Europe,,false,2024-08-19 04:34:59,michael.berger060@platform.example.com
,PAY-202408-00000004805,ORD-202408-0000004856,CUST-0001345451,2024-08-25 14:00:21,Gift Card,Failed,1614.92,EUR,ESP,Europe,Insufficient funds,false,2024-08-25 14:00:21,tammy.smith009@platform.example.com
,PAY-202408-00000004806,ORD-202408-0000008685,CUST-0001334138,2024-08-04 03:31:02,Paytm,Success,161.9,EUR,NLD,Europe,,false,2024-08-04 03:31:02,brandon.yu006@analytics.example.com
,PAY-202408-00000004807,ORD-202408-0000001632,CUST-0001343843,2024-08-11 03:06:39,Gift Card,Failed,479.74,AED,ARE,Asia,Fraud check failed,false,2024-08-11 03:06:39,crystal.smith022@platform.example.com
,PAY-202408-00000004808,ORD-202408-0000001523,CUST-0001342533,2024-08-03 14:32:36,Phonepe,Refunded,308.11,EUR,FRA,Europe,,true,2024-08-03 14:32:36,rachel.hall062@platform.example.com
,PAY-202408-00000004809,ORD-202408-0000002759,CUST-0001338655,2024-08-27 09:15:40,Apple Pay,Success,1153.27,EUR,DEU,Europe,,false,2024-08-27 09:15:40,maria.ashley046@analytics.example.com
,PAY-202408-00000004810,ORD-202408-0000001884,CUST-0001338852,2024-08-27 15:10:59,Gift Card,Success,3348.71,AED,ARE,Asia,,false,2024-08-27 15:10:59,kristen.bailey110@analytics.example.com
,PAY-202408-00000004811,ORD-202408-0000001500,CUST-0001357218,2024-08-20 07:58:09,PayPal,Success,1020.24,INR,IND,Asia,,false,2024-08-20 07:58:09,dominic.hodges075@platform.example.com
,PAY-202408-00000004812,ORD-202408-0000001165,CUST-0001340251,2024-08-04 14:22:08,Paytm,Success,2923.9,EUR,ITA,Europe,,false,2024-08-04 14:22:08,stephen.clark001@analytics.example.com
,PAY-202408-00000004813,ORD-202408-0000007658,CUST-0001360681,2024-08-02 23:35:49,Google Pay,Success,882.52,EUR,ITA,Europe,,false,2024-08-02 23:35:49,juan.simmons120@platform.example.com
,PAY-202408-00000004814,ORD-202408-0000006703,CUST-0001342928,2024-08-26 08:48:01,Credit Card,Failed,678.3,EUR,FRA,Europe,Fraud check failed,false,2024-08-26 08:48:01,carol.bonilla067@analytics.example.com
,PAY-202408-00000004815,ORD-202408-0000005141,CUST-0001335950,2024-08-14 12:57:34,Apple Pay,Success,1693.25,MXN,MEX,North America,,false,2024-08-14 12:57:34,lance.williams029@platform.example.com
,PAY-202408-00000004816,ORD-202408-0000001275,CUST-0001342228,2024-08-07 14:10:50,Bank Transfer,Success,2900.23,SGD,SGP,Asia,,false,2024-08-07 14:10:50,jennifer.hudson020@analytics.example.com
,PAY-202408-00000004817,ORD-202408-0000008831,CUST-0001341389,2024-08-12 16:05:10,Phonepe,Success,1045.67,AUD,AUS,Oceania,,false,2024-08-12 16:05:10,darren.anderson025@dataops.example.com
,PAY-202408-00000004818,ORD-202408-0000002900,CUST-0001358387,2024-08-25 19:43:14,Credit Card,Success,1458.78,BRL,BRA,South America,,false,2024-08-25 19:43:14,kimberly.harmon088@commerce.example.com
,PAY-202408-00000004819,ORD-202408-0000008616,CUST-0001334832,2024-08-13 08:09:03,Paytm,Failed,1030.5,EUR,ITA,Europe,Network timeout,false,2024-08-13 08:09:03,stephanie.miller092@analytics.example.com
,PAY-202408-00000004820,ORD-202408-0000001029,CUST-0001348410,2024-08-23 04:56:37,Debit Card,Success,2866.22,AED,ARE,Asia,,false,2024-08-23 04:56:37,brandi.carter038@dataops.example.com
,PAY-202408-00000004821,ORD-202408-0000004243,CUST-0001342438,2024-08-29 03:14:33,Gift Card,Success,940.17,SGD,SGP,Asia,,false,2024-08-29 03:14:33,adam.gordon030@commerce.example.com
,PAY-202408-00000004822,ORD-202408-0000007760,CUST-0001348200,2024-08-30 00:51:19,Google Pay,Success,3149.73,SGD,SGP,Asia,,false,2024-08-30 00:51:19,micheal.hall064@dataops.example.com
,PAY-202408-00000004823,ORD-202408-0000001619,CUST-0001354986,2024-08-08 20:16:13,Apple Pay,Success,2948.42,JPY,JPN,Asia,,false,2024-08-08 20:16:13,joseph.griffin070@analytics.example.com
,PAY-202408-00000004824,ORD-202408-0000006068,CUST-0001334431,2024-08-26 08:27:32,PayPal,Success,2143.49,JPY,JPN,Asia,,false,2024-08-26 08:27:32,jennifer.hudson020@analytics.example.com
,PAY-202408-00000004825,ORD-202408-0000004434,CUST-0001349229,2024-08-06 00:01:13,Paytm,Pending,2043.44,GBP,GBR,Europe,,false,2024-08-06 00:01:13,joann.clark089@commerce.example.com
,PAY-202408-00000004826,ORD-202408-0000008974,CUST-0001342034,2024-08-09 00:29:42,Google Pay,Success,2056.39,USD,USA,North America,,false,2024-08-09 00:29:42,micheal.chen050@dataops.example.com
,PAY-202408-00000004827,ORD-202408-0000002991,CUST-0001347371,2024-08-25 09:15:46,Paytm,Success,3481.53,USD,USA,North America,,false,2024-08-25 09:15:46,tina.williams074@commerce.example.com
,PAY-202408-00000004828,ORD-202408-0000006393,CUST-0001361037,2024-08-18 10:03:07,Bank Transfer,Success,219.39,AUD,AUS,Oceania,,false,2024-08-18 10:03:07,christopher.reed095@commerce.example.com
,PAY-202408-00000004829,ORD-202408-0000002658,CUST-0001334058,2024-08-12 06:54:58,Bank Transfer,Success,38.5,AUD,AUS,Oceania,,false,2024-08-12 06:54:58,ashley.marks069@commerce.example.com
,PAY-202408-00000004830,ORD-202408-0000009270,CUST-0001333982,2024-08-05 10:34:11,Buy Now Pay Later,Success,967.48,USD,USA,North America,,false,2024-08-05 10:34:11,megan.cunningham013@commerce.example.com
,PAY-202408-00000004831,ORD-202408-0000006810,CUST-0001352022,2024-08-26 16:06:55,Paytm,Success,389.58,SGD,SGP,Asia,,false,2024-08-26 16:06:55,crystal.smith022@platform.example.com
,PAY-202408-00000004832,ORD-202408-0000000399,CUST-0001343518,2024-08-08 11:50:57,Debit Card,Success,453.65,EUR,ITA,Europe,,false,2024-08-08 11:50:57,susan.rice083@commerce.example.com
