inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202403-0000002408,PROD-0000667655,WH-00221,USA,Asia,2024-03-01,449,91,10,133,142,2,2024-03-01 00:15:14,james.richardson118@dataops.example.com
,INV-202403-0000002409,PROD-0000671897,WH-00149,AUS,Asia,2024-03-29,921,325,2,226,278,27,2024-03-29 13:33:25,micheal.hall064@dataops.example.com
,INV-202403-0000002410,PROD-0000659236,WH-00105,USA,Europe,2024-03-21,1155,178,11,280,273,8,2024-03-21 22:42:43,micheal.chen050@dataops.example.com
,INV-202403-0000002411,PROD-0000670180,WH-00223,AUS,Asia,2024-03-10,353,115,4,295,52,4,2024-03-10 04:43:38,christine.carter112@commerce.example.com
,INV-202403-0000002412,PROD-0000664287,WH-00021,BRA,Europe,2024-03-24,292,51,7,147,89,8,2024-03-24 13:21:21,brian.banks011@platform.example.com
,INV-202403-0000002413,PROD-0000669017,WH-00172,MEX,Europe,2024-03-11,1138,50,15,126,180,6,2024-03-11 02:11:14,micheal.chen050@dataops.example.com
,INV-202403-0000002414,PROD-0000666518,WH-00038,FRA,Asia,2024-03-13,1509,374,26,197,387,11,2024-03-13 04:54:01,brittany.rose019@commerce.example.com
,INV-202403-0000002415,PROD-0000669328,WH-00015,JPN,North America,2024-03-20,1846,442,54,55,515,40,2024-03-20 03:33:13,katelyn.pitts017@commerce.example.com
,INV-202403-0000002416,PROD-0000663235,WH-00131,GBR,Europe,2024-03-09,1145,97,38,162,324,16,2024-03-09 15:58:12,crystal.smith022@platform.example.com
,INV-202403-0000002417,PROD-0000662038,WH-00133,USA,Europe,2024-03-14,1295,165,22,204,281,11,2024-03-14 05:05:41,stephen.daniels076@commerce.example.com
,INV-202403-0000002418,PROD-0000667458,WH-00054,IND,Asia,2024-03-08,979,41,2,174,253,23,2024-03-08 14:49:52,stephanie.miller092@analytics.example.com
,INV-202403-0000002419,PROD-0000672004,WH-00190,CAN,Asia,2024-03-06,0,0,0,141,0,0,2024-03-06 01:21:54,megan.cunningham013@commerce.example.com
,INV-202403-0000002420,PROD-0000663933,WH-00121,FRA,Europe,2024-03-30,13,4,0,125,3,0,2024-03-30 23:04:01,jennifer.erickson018@platform.example.com
,INV-202403-0000002421,PROD-0000660044,WH-00059,FRA,Europe,2024-03-26,671,192,14,195,177,12,2024-03-26 00:45:58,grace.gonzales099@dataops.example.com
,INV-202403-0000002422,PROD-0000661366,WH-00091,ESP,North America,2024-03-14,319,16,1,155,123,6,2024-03-14 07:00:49,chelsea.patel065@commerce.example.com
,INV-202403-0000002423,PROD-0000665633,WH-00034,MEX,Europe,2024-03-06,1120,137,27,144,321,28,2024-03-06 06:07:28,craig.johnson106@analytics.example.com
,INV-202403-0000002424,PROD-0000670575,WH-00094,DEU,Europe,2024-03-27,516,154,8,300,173,2,2024-03-27 16:08:33,jimmy.washington028@commerce.example.com
,INV-202403-0000002425,PROD-0000661075,WH-00086,AUS,Asia,2024-03-21,201,44,7,174,39,1,2024-03-21 07:06:10,ashley.marks069@commerce.example.com
,INV-202403-0000002426,PROD-0000662041,WH-00219,AUS,Asia,2024-03-11,0,0,0,62,0,0,2024-03-11 19:25:25,christopher.reed095@commerce.example.com
,INV-202403-0000002427,PROD-0000660663,WH-00176,GBR,Asia,2024-03-27,770,17,23,275,118,6,2024-03-27 21:08:00,yesenia.arnold040@platform.example.com
,INV-202403-0000002428,PROD-0000665872,WH-00012,ITA,Europe,2024-03-20,851,121,32,163,187,7,2024-03-20 13:48:35,mary.jordan048@analytics.example.com
,INV-202403-0000002429,PROD-0000660605,WH-00056,IND,Europe,2024-03-21,907,140,2,110,276,11,2024-03-21 22:52:38,timothy.cameron104@commerce.example.com
,INV-202403-0000002430,PROD-0000671562,WH-00120,CAN,Europe,2024-03-15,732,248,23,159,251,3,2024-03-15 00:34:02,richard.bradshaw051@platform.example.com
,INV-202403-0000002431,PROD-0000663169,WH-00100,MEX,Europe,2024-03-15,1065,354,20,266,231,17,2024-03-15 19:25:05,stephen.clark001@analytics.example.com
,INV-202403-0000002432,PROD-0000663533,WH-00099,BRA,Europe,2024-03-20,430,46,7,241,80,1,2024-03-20 16:36:09,victor.palmer071@platform.example.com
,INV-202403-0000002433,PROD-0000672168,WH-00011,NLD,North America,2024-03-10,0,0,0,144,0,0,2024-03-10 03:00:20,darren.anderson025@dataops.example.com
,INV-202403-0000002434,PROD-0000663343,WH-00167,ARE,Asia,2024-03-22,695,36,26,160,213,4,2024-03-22 06:22:17,ashley.marks069@commerce.example.com
,INV-202403-0000002435,PROD-0000658733,WH-00058,ARE,South America,2024-03-01,1007,331,23,146,126,2,2024-03-01 10:00:39,yesenia.arnold040@platform.example.com
,INV-202403-0000002436,PROD-0000660993,WH-00138,MEX,Europe,2024-03-28,461,116,13,206,34,3,2024-03-28 05:04:02,beth.carter090@dataops.example.com
,INV-202403-0000002437,PROD-0000660073,WH-00156,DEU,North America,2024-03-27,381,20,14,104,127,10,2024-03-27 10:42:13,andrew.ellis102@analytics.example.com
,INV-202403-0000002438,PROD-0000659826,WH-00141,SGP,Asia,2024-03-10,1116,340,31,176,121,6,2024-03-10 21:38:13,jason.franklin045@dataops.example.com
,INV-202403-0000002439,PROD-0000658376,WH-00141,GBR,North America,2024-03-26,804,64,23,96,145,5,2024-03-26 14:24:29,richard.bradshaw051@platform.example.com
,INV-202403-0000002440,PROD-0000664178,WH-00064,NLD,Asia,2024-03-30,185,59,7,243,37,3,2024-03-30 08:39:39,lisa.kim091@platform.example.com
,INV-202403-0000002441,PROD-0000662404,WH-00247,GBR,South America,2024-03-07,1120,349,27,100,226,20,2024-03-07 11:02:11,jimmy.washington028@commerce.example.com
,INV-202403-0000002442,PROD-0000666096,WH-00093,ARE,Europe,2024-03-21,1104,203,39,247,287,5,2024-03-21 03:08:25,jason.franklin045@dataops.example.com
,INV-202403-0000002443,PROD-0000658328,WH-00154,FRA,Europe,2024-03-16,1146,367,22,117,281,13,2024-03-16 06:52:31,timothy.cameron104@commerce.example.com
,INV-202403-0000002444,PROD-0000658477,WH-00039,ESP,Asia,2024-03-24,180,9,3,135,52,2,2024-03-24 17:08:10,beth.carter090@dataops.example.com
,INV-202403-0000002445,PROD-0000661690,WH-00202,MEX,Asia,2024-03-08,1000,227,27,53,293,12,2024-03-08 05:04:54,megan.cunningham013@commerce.example.com
,INV-202403-0000002446,PROD-0000670139,WH-00021,MEX,South America,2024-03-21,877,287,29,136,239,18,2024-03-21 19:41:37,ashley.marks069@commerce.example.com
,INV-202403-0000002447,PROD-0000671300,WH-00171,ESP,North America,2024-03-15,221,45,4,261,70,6,2024-03-15 09:36:11,christine.carter112@commerce.example.com
,INV-202403-0000002448,PROD-0000668192,WH-00163,ESP,North America,2024-03-17,464,57,12,117,113,10,2024-03-17 16:13:29,victoria.medina044@dataops.example.com
,INV-202403-0000002449,PROD-0000669219,WH-00171,GBR,Asia,2024-03-14,1290,82,50,204,421,8,2024-03-14 23:00:46,victoria.medina044@dataops.example.com
,INV-202403-0000002450,PROD-0000667291,WH-00058,NLD,Europe,2024-03-25,892,47,30,94,231,6,2024-03-25 04:28:58,scott.duran111@dataops.example.com
,INV-202403-0000002451,PROD-0000659581,WH-00050,FRA,North America,2024-03-09,666,62,7,53,142,5,2024-03-09 05:37:37,peter.martinez098@platform.example.com
,INV-202403-0000002452,PROD-0000665346,WH-00088,BRA,Asia,2024-03-25,643,137,15,271,175,9,2024-03-25 03:06:18,juan.simmons120@platform.example.com
,INV-202403-0000002453,PROD-0000659166,WH-00171,GBR,Europe,2024-03-29,685,251,4,244,156,7,2024-03-29 10:24:38,susan.rice083@commerce.example.com
,INV-202403-0000002454,PROD-0000669193,WH-00169,CAN,North America,2024-03-27,823,157,14,282,271,8,2024-03-27 13:16:57,victoria.medina044@dataops.example.com
,INV-202403-0000002455,PROD-0000663375,WH-00148,ESP,Europe,2024-03-06,644,211,19,68,135,2,2024-03-06 14:58:45,anita.garcia021@dataops.example.com
,INV-202403-0000002456,PROD-0000657535,WH-00015,GBR,North America,2024-03-10,1007,105,23,55,230,22,2024-03-10 02:43:17,yesenia.arnold040@platform.example.com
,INV-202403-0000002457,PROD-0000669207,WH-00144,GBR,Europe,2024-03-16,568,97,15,156,126,8,2024-03-16 04:52:28,eric.horton058@analytics.example.com
,INV-202403-0000002458,PROD-0000658704,WH-00091,ITA,Europe,2024-03-02,580,171,16,72,125,12,2024-03-02 01:07:16,ryan.steele043@commerce.example.com
,INV-202403-0000002459,PROD-0000663075,WH-00145,GBR,Asia,2024-03-28,347,136,7,175,91,5,2024-03-28 01:21:18,crystal.smith022@platform.example.com
,INV-202403-0000002460,PROD-0000669506,WH-00049,GBR,Europe,2024-03-30,1484,109,48,178,569,34,2024-03-30 08:24:14,tina.williams074@commerce.example.com
,INV-202403-0000002461,PROD-0000662714,WH-00038,FRA,Oceania,2024-03-25,0,0,0,197,0,0,2024-03-25 21:18:40,dominic.hodges075@platform.example.com
,INV-202403-0000002462,PROD-0000660624,WH-00168,FRA,Europe,2024-03-18,429,87,16,215,95,8,2024-03-18 14:25:53,kenneth.rodgers059@analytics.example.com
,INV-202403-0000002463,PROD-0000663051,WH-00185,FRA,Asia,2024-03-01,562,187,17,148,163,11,2024-03-01 05:33:25,peter.martinez098@platform.example.com
,INV-202403-0000002464,PROD-0000668437,WH-00202,GBR,Europe,2024-03-07,1782,417,38,140,403,10,2024-03-07 14:01:29,lance.williams029@platform.example.com
,INV-202403-0000002465,PROD-0000668814,WH-00020,SGP,North America,2024-03-12,958,161,7,194,128,1,2024-03-12 01:26:29,shawn.baxter004@dataops.example.com
,INV-202403-0000002466,PROD-0000670945,WH-00075,BRA,Asia,2024-03-29,468,152,13,149,108,8,2024-03-29 12:17:45,sandra.hunter036@platform.example.com
,INV-202403-0000002467,PROD-0000671811,WH-00125,MEX,Europe,2024-03-27,1252,214,47,286,374,8,2024-03-27 11:52:35,susan.rice083@commerce.example.com
,INV-202403-0000002468,PROD-0000671431,WH-00221,MEX,Asia,2024-03-07,249,60,9,143,65,2,2024-03-07 11:24:11,brandon.yu006@analytics.example.com
,INV-202403-0000002469,PROD-0000668485,WH-00174,IND,Europe,2024-03-17,797,163,22,275,288,8,2024-03-17 13:29:13,kenneth.rodgers059@analytics.example.com
,INV-202403-0000002470,PROD-0000657776,WH-00080,ESP,Asia,2024-03-07,1456,235,31,264,373,26,2024-03-07 05:37:53,stephen.clark001@analytics.example.com
,INV-202403-0000002471,PROD-0000670814,WH-00192,FRA,Asia,2024-03-08,294,96,4,235,87,0,2024-03-08 16:02:34,john.mullins109@commerce.example.com
,INV-202403-0000002472,PROD-0000658958,WH-00158,DEU,North America,2024-03-01,824,303,18,188,340,29,2024-03-01 23:23:14,jeffery.miller012@commerce.example.com
,INV-202403-0000002473,PROD-0000660209,WH-00177,GBR,Asia,2024-03-13,813,88,10,125,172,7,2024-03-13 01:17:57,megan.cunningham013@commerce.example.com
,INV-202403-0000002474,PROD-0000660758,WH-00174,FRA,Europe,2024-03-10,1352,523,41,235,478,20,2024-03-10 08:05:00,crystal.smith022@platform.example.com
,INV-202403-0000002475,PROD-0000664869,WH-00248,IND,Europe,2024-03-20,1257,242,42,99,306,20,2024-03-20 14:37:34,kenneth.rodgers059@analytics.example.com
,INV-202403-0000002476,PROD-0000658684,WH-00226,ARE,Asia,2024-03-16,143,4,4,180,18,1,2024-03-16 12:16:55,taylor.cunningham023@commerce.example.com
,INV-202403-0000002477,PROD-0000663820,WH-00064,ITA,Asia,2024-03-22,0,0,0,237,0,0,2024-03-22 23:07:57,shawn.baxter004@dataops.example.com
,INV-202403-0000002478,PROD-0000670399,WH-00141,ARE,Europe,2024-03-16,1510,472,32,253,340,14,2024-03-16 05:02:34,andrea.cummings039@platform.example.com
,INV-202403-0000002479,PROD-0000662117,WH-00226,DEU,Asia,2024-03-03,1247,136,28,230,243,12,2024-03-03 02:01:21,victor.palmer071@platform.example.com
,INV-202403-0000002480,PROD-0000669627,WH-00058,CAN,Asia,2024-03-13,1047,309,34,57,387,18,2024-03-13 07:49:17,kristen.bailey110@analytics.example.com
,INV-202403-0000002481,PROD-0000669098,WH-00130,JPN,Europe,2024-03-04,1016,128,24,287,193,14,2024-03-04 07:19:39,james.proctor094@dataops.example.com
,INV-202403-0000002482,PROD-0000664816,WH-00207,GBR,Europe,2024-03-07,1898,590,52,181,562,45,2024-03-07 02:13:11,jeffery.miller012@commerce.example.com
,INV-202403-0000002483,PROD-0000659062,WH-00192,BRA,Asia,2024-03-15,1210,94,3,229,271,6,2024-03-15 10:03:51,micheal.chen050@dataops.example.com
,INV-202403-0000002484,PROD-0000662841,WH-00078,ITA,North America,2024-03-17,335,130,8,76,104,1,2024-03-17 04:08:04,andrea.cummings039@platform.example.com
,INV-202403-0000002485,PROD-0000660342,WH-00121,DEU,Europe,2024-03-22,653,13,7,66,281,3,2024-03-22 01:47:50,michelle.sims041@analytics.example.com
,INV-202403-0000002486,PROD-0000657319,WH-00165,IND,Europe,2024-03-15,976,121,6,198,268,15,2024-03-15 02:18:48,patrick.gonzalez035@dataops.example.com
,INV-202403-0000002487,PROD-0000670415,WH-00165,JPN,North America,2024-03-10,613,19,9,115,168,9,2024-03-10 17:08:51,micheal.chen050@dataops.example.com
,INV-202403-0000002488,PROD-0000666095,WH-00022,GBR,Europe,2024-03-18,1053,277,3,234,177,10,2024-03-18 06:51:53,eric.rowe100@platform.example.com
,INV-202403-0000002489,PROD-0000663788,WH-00044,IND,Asia,2024-03-30,478,86,4,235,124,6,2024-03-30 21:41:25,eric.mullen052@dataops.example.com
,INV-202403-0000002490,PROD-0000657863,WH-00176,MEX,Europe,2024-03-15,0,0,0,68,0,0,2024-03-15 07:54:45,carol.bonilla067@analytics.example.com
,INV-202403-0000002491,PROD-0000666841,WH-00250,JPN,Asia,2024-03-05,1208,49,0,253,393,32,2024-03-05 07:05:56,katelyn.pitts017@commerce.example.com
,INV-202403-0000002492,PROD-0000659581,WH-00046,ITA,North America,2024-03-05,1022,166,17,272,202,6,2024-03-05 15:04:43,david.cabrera119@dataops.example.com
,INV-202403-0000002493,PROD-0000667900,WH-00125,GBR,Oceania,2024-03-11,938,156,23,72,207,19,2024-03-11 22:08:30,kenneth.rodgers059@analytics.example.com
,INV-202403-0000002494,PROD-0000661204,WH-00098,FRA,Europe,2024-03-21,777,57,28,239,206,20,2024-03-21 08:54:24,ashley.bishop108@dataops.example.com
,INV-202403-0000002495,PROD-0000670610,WH-00039,AUS,Europe,2024-03-06,741,168,7,258,59,4,2024-03-06 05:14:27,timothy.cameron104@commerce.example.com
,INV-202403-0000002496,PROD-0000659074,WH-00121,IND,Asia,2024-03-10,1526,469,13,108,189,4,2024-03-10 03:52:29,lisa.kim091@platform.example.com
,INV-202403-0000002497,PROD-0000665965,WH-00244,MEX,North America,2024-03-16,1289,140,40,131,417,27,2024-03-16 14:33:15,jillian.russo115@commerce.example.com
,INV-202403-0000002498,PROD-0000659995,WH-00114,NLD,Asia,2024-03-13,544,136,1,197,152,11,2024-03-13 15:43:41,ashley.bishop108@dataops.example.com
,INV-202403-0000002499,PROD-0000657690,WH-00055,JPN,Europe,2024-03-05,769,27,3,255,237,5,2024-03-05 20:08:37,jillian.russo115@commerce.example.com
,INV-202403-0000002500,PROD-0000667985,WH-00170,DEU,Europe,2024-03-06,839,180,3,85,245,18,2024-03-06 02:21:56,jennifer.bauer068@analytics.example.com
,INV-202403-0000002501,PROD-0000668140,WH-00068,BRA,Europe,2024-03-20,1251,359,19,121,430,32,2024-03-20 13:14:11,stephen.daniels076@commerce.example.com
,INV-202403-0000002502,PROD-0000664248,WH-00015,MEX,Asia,2024-03-13,177,12,4,155,49,4,2024-03-13 13:00:38,joseph.griffin070@analytics.example.com
,INV-202403-0000002503,PROD-0000663646,WH-00046,DEU,Asia,2024-03-03,617,46,24,241,110,5,2024-03-03 09:12:23,darren.anderson025@dataops.example.com
,INV-202403-0000002504,PROD-0000670369,WH-00173,ARE,North America,2024-03-26,433,156,0,270,101,5,2024-03-26 15:30:35,andrew.ellis102@analytics.example.com
,INV-202403-0000002505,PROD-0000671600,WH-00144,ESP,Asia,2024-03-28,319,7,0,104,67,4,2024-03-28 10:07:52,jennifer.hudson020@analytics.example.com
,INV-202403-0000002506,PROD-0000667117,WH-00146,ITA,North America,2024-03-05,405,129,7,84,116,1,2024-03-05 04:26:35,alyssa.richards002@commerce.example.com
,INV-202403-0000002507,PROD-0000667806,WH-00044,ARE,North America,2024-03-11,1188,233,43,288,336,14,2024-03-11 08:35:17,victor.palmer071@platform.example.com
,INV-202403-0000002508,PROD-0000667030,WH-00019,AUS,Asia,2024-03-10,1205,356,15,172,344,9,2024-03-10 00:43:44,joann.clark089@commerce.example.com
,INV-202403-0000002509,PROD-0000667769,WH-00080,USA,North America,2024-03-09,177,28,0,272,64,1,2024-03-09 04:21:29,michael.brewer084@analytics.example.com
,INV-202403-0000002510,PROD-0000660196,WH-00056,FRA,North America,2024-03-14,882,153,22,270,184,14,2024-03-14 21:41:51,ryan.steele043@commerce.example.com
,INV-202403-0000002511,PROD-0000659381,WH-00087,NLD,Asia,2024-03-15,1288,368,34,96,178,16,2024-03-15 04:33:15,michelle.bender024@analytics.example.com
,INV-202403-0000002512,PROD-0000658726,WH-00037,ITA,Asia,2024-03-02,137,12,1,262,28,2,2024-03-02 10:38:59,joann.clark089@commerce.example.com
,INV-202403-0000002513,PROD-0000663845,WH-00201,NLD,North America,2024-03-31,815,210,19,292,229,8,2024-03-31 23:31:47,diana.williams116@analytics.example.com
,INV-202403-0000002514,PROD-0000668423,WH-00124,CAN,Asia,2024-03-05,722,153,21,150,140,12,2024-03-05 10:20:32,kevin.mathews014@analytics.example.com
,INV-202403-0000002515,PROD-0000660902,WH-00204,DEU,South America,2024-03-14,777,283,22,274,275,27,2024-03-14 07:29:35,jillian.russo115@commerce.example.com
,INV-202403-0000002516,PROD-0000660028,WH-00159,JPN,Oceania,2024-03-08,1548,446,19,232,510,22,2024-03-08 00:23:12,lance.williams029@platform.example.com
,INV-202403-0000002517,PROD-0000666144,WH-00035,USA,North America,2024-03-10,1099,326,6,282,319,22,2024-03-10 11:27:54,peter.martinez098@platform.example.com
,INV-202403-0000002518,PROD-0000665700,WH-00233,GBR,Asia,2024-03-31,931,222,12,162,179,15,2024-03-31 00:17:06,peter.martinez098@platform.example.com
,INV-202403-0000002519,PROD-0000663973,WH-00186,ARE,Europe,2024-03-01,565,177,15,193,132,4,2024-03-01 11:14:36,christopher.reed095@commerce.example.com
,INV-202403-0000002520,PROD-0000657510,WH-00075,ARE,North America,2024-03-15,1238,219,16,251,359,29,2024-03-15 18:30:57,micheal.chen050@dataops.example.com
,INV-202403-0000002521,PROD-0000669917,WH-00199,FRA,Europe,2024-03-05,694,225,14,194,145,6,2024-03-05 23:45:47,kristen.bailey110@analytics.example.com
,INV-202403-0000002522,PROD-0000667986,WH-00143,ITA,Europe,2024-03-11,902,33,5,143,209,5,2024-03-11 17:08:55,megan.cunningham013@commerce.example.com
,INV-202403-0000002523,PROD-0000670634,WH-00195,BRA,Europe,2024-03-08,253,82,3,300,78,3,2024-03-08 02:47:48,juan.simmons120@platform.example.com
,INV-202403-0000002524,PROD-0000660087,WH-00208,DEU,Europe,2024-03-28,205,8,4,53,41,2,2024-03-28 16:53:12,renee.harvey080@dataops.example.com
,INV-202403-0000002525,PROD-0000671045,WH-00172,ARE,Europe,2024-03-14,655,238,3,166,228,11,2024-03-14 21:44:59,grace.gonzales099@dataops.example.com
,INV-202403-0000002526,PROD-0000672112,WH-00006,CAN,Asia,2024-03-30,613,131,11,277,216,3,2024-03-30 15:57:38,joann.clark089@commerce.example.com
,INV-202403-0000002527,PROD-0000660694,WH-00175,FRA,Asia,2024-03-22,1293,252,12,284,333,6,2024-03-22 18:57:15,grace.gonzales099@dataops.example.com
,INV-202403-0000002528,PROD-0000658996,WH-00240,USA,Europe,2024-03-06,762,285,12,63,181,8,2024-03-06 19:32:36,christopher.reed095@commerce.example.com
,INV-202403-0000002529,PROD-0000667671,WH-00204,AUS,Europe,2024-03-20,366,17,8,118,58,1,2024-03-20 09:00:49,darren.anderson025@dataops.example.com
,INV-202403-0000002530,PROD-0000657770,WH-00160,BRA,South America,2024-03-23,1455,403,25,176,598,54,2024-03-23 00:07:16,craig.johnson106@analytics.example.com
,INV-202403-0000002531,PROD-0000671517,WH-00246,ARE,South America,2024-03-19,1321,284,1,255,289,6,2024-03-19 19:33:40,lance.williams029@platform.example.com
,INV-202403-0000002532,PROD-0000660062,WH-00049,ITA,Oceania,2024-03-15,1301,514,33,276,387,25,2024-03-15 06:26:42,lisa.kim091@platform.example.com
,INV-202403-0000002533,PROD-0000658324,WH-00172,GBR,Europe,2024-03-04,1077,388,12,107,122,2,2024-03-04 06:00:19,joann.clark089@commerce.example.com
,INV-202403-0000002534,PROD-0000658461,WH-00236,MEX,Oceania,2024-03-11,967,256,18,197,359,11,2024-03-11 00:09:56,benjamin.brooks117@dataops.example.com
,INV-202403-0000002535,PROD-0000662571,WH-00162,DEU,North America,2024-03-02,1300,491,18,227,135,7,2024-03-02 13:35:23,renee.harvey080@dataops.example.com
,INV-202403-0000002536,PROD-0000665158,WH-00093,GBR,North America,2024-03-25,767,130,16,112,156,10,2024-03-25 16:46:17,brandi.carter038@dataops.example.com
,INV-202403-0000002537,PROD-0000661339,WH-00174,MEX,Asia,2024-03-07,1164,439,15,68,323,8,2024-03-07 10:18:50,christine.johnson056@commerce.example.com
,INV-202403-0000002538,PROD-0000661258,WH-00081,USA,Europe,2024-03-24,1247,480,42,59,371,6,2024-03-24 08:34:12,megan.cunningham013@commerce.example.com
,INV-202403-0000002539,PROD-0000666062,WH-00057,SGP,Asia,2024-03-12,468,140,11,257,200,4,2024-03-12 16:07:17,shawn.baxter004@dataops.example.com
,INV-202403-0000002540,PROD-0000658973,WH-00217,SGP,Oceania,2024-03-24,0,0,0,84,0,0,2024-03-24 11:08:27,brian.taylor114@analytics.example.com
,INV-202403-0000002541,PROD-0000672100,WH-00165,CAN,Europe,2024-03-24,656,122,5,102,240,14,2024-03-24 22:39:43,scott.duran111@dataops.example.com
,INV-202403-0000002542,PROD-0000661967,WH-00181,AUS,South America,2024-03-11,284,8,3,197,100,5,2024-03-11 03:01:02,brian.taylor114@analytics.example.com
,INV-202403-0000002543,PROD-0000668938,WH-00088,ITA,Oceania,2024-03-23,1148,314,39,295,316,12,2024-03-23 14:58:11,brandi.carter038@dataops.example.com
,INV-202403-0000002544,PROD-0000662502,WH-00168,BRA,Europe,2024-03-05,1112,231,22,118,276,18,2024-03-05 11:10:56,ashley.bishop108@dataops.example.com
,INV-202403-0000002545,PROD-0000659726,WH-00158,NLD,Europe,2024-03-29,728,64,12,164,59,2,2024-03-29 00:52:25,renee.harvey080@dataops.example.com
,INV-202403-0000002546,PROD-0000662572,WH-00086,FRA,Europe,2024-03-17,1574,410,17,154,500,48,2024-03-17 05:02:49,susan.rice083@commerce.example.com
,INV-202403-0000002547,PROD-0000663068,WH-00098,MEX,Europe,2024-03-05,852,302,29,172,98,6,2024-03-05 03:52:05,brian.taylor114@analytics.example.com
,INV-202403-0000002548,PROD-0000671117,WH-00197,MEX,North America,2024-03-20,548,52,8,122,90,2,2024-03-20 05:09:38,michelle.sims041@analytics.example.com
,INV-202403-0000002549,PROD-0000666587,WH-00245,IND,Oceania,2024-03-11,721,81,2,233,176,12,2024-03-11 07:48:59,christine.carter112@commerce.example.com
,INV-202403-0000002550,PROD-0000665389,WH-00220,SGP,Asia,2024-03-15,1424,349,47,122,339,30,2024-03-15 23:15:47,eric.rowe100@platform.example.com
,INV-202403-0000002551,PROD-0000665579,WH-00122,IND,Europe,2024-03-16,933,129,15,278,243,22,2024-03-16 05:14:13,christine.johnson056@commerce.example.com
,INV-202403-0000002552,PROD-0000667744,WH-00058,GBR,North America,2024-03-17,1139,222,4,147,269,3,2024-03-17 16:18:04,darren.anderson025@dataops.example.com
,INV-202403-0000002553,PROD-0000657986,WH-00173,NLD,Asia,2024-03-29,720,98,22,293,59,1,2024-03-29 01:08:31,alyssa.richards002@commerce.example.com
,INV-202403-0000002554,PROD-0000667638,WH-00025,CAN,Europe,2024-03-20,1203,163,34,101,220,7,2024-03-20 14:21:57,ashley.marks069@commerce.example.com
,INV-202403-0000002555,PROD-0000663163,WH-00066,AUS,Europe,2024-03-21,338,65,10,200,77,2,2024-03-21 16:54:21,adam.gordon030@commerce.example.com
,INV-202403-0000002556,PROD-0000663185,WH-00240,FRA,Europe,2024-03-01,586,52,21,90,111,6,2024-03-01 08:40:00,david.cabrera119@dataops.example.com
,INV-202403-0000002557,PROD-0000669449,WH-00094,JPN,North America,2024-03-01,1317,422,39,182,296,5,2024-03-01 16:17:24,brandi.carter038@dataops.example.com
,INV-202403-0000002558,PROD-0000659580,WH-00202,ESP,Asia,2024-03-31,1047,248,14,129,308,23,2024-03-31 10:55:32,katelyn.pitts017@commerce.example.com
,INV-202403-0000002559,PROD-0000666567,WH-00056,JPN,Oceania,2024-03-23,291,21,1,94,73,2,2024-03-23 06:41:38,jillian.russo115@commerce.example.com
,INV-202403-0000002560,PROD-0000665629,WH-00164,DEU,Europe,2024-03-04,419,123,1,70,134,4,2024-03-04 15:16:27,peter.martinez098@platform.example.com
,INV-202403-0000002561,PROD-0000665516,WH-00194,NLD,Europe,2024-03-20,1301,121,26,213,386,19,2024-03-20 21:02:37,taylor.cunningham023@commerce.example.com
,INV-202403-0000002562,PROD-0000668023,WH-00239,NLD,Asia,2024-03-07,280,57,6,250,100,7,2024-03-07 15:43:51,victor.palmer071@platform.example.com
,INV-202403-0000002563,PROD-0000660353,WH-00024,NLD,Asia,2024-03-05,1002,231,15,137,227,19,2024-03-05 16:56:56,carol.bonilla067@analytics.example.com
,INV-202403-0000002564,PROD-0000670242,WH-00135,AUS,North America,2024-03-27,537,30,16,253,133,6,2024-03-27 22:18:39,chelsea.patel065@commerce.example.com
,INV-202403-0000002565,PROD-0000660351,WH-00051,DEU,Asia,2024-03-18,1298,281,44,172,422,29,2024-03-18 02:51:36,ashley.marks069@commerce.example.com
,INV-202403-0000002566,PROD-0000662572,WH-00095,CAN,Oceania,2024-03-04,1008,290,0,67,199,16,2024-03-04 15:55:11,brandi.carter038@dataops.example.com
,INV-202403-0000002567,PROD-0000661044,WH-00107,AUS,Europe,2024-03-09,682,102,23,135,129,5,2024-03-09 11:13:47,victoria.medina044@dataops.example.com
,INV-202403-0000002568,PROD-0000667875,WH-00025,ARE,North America,2024-03-12,45,9,1,252,16,0,2024-03-12 08:27:20,brandon.yu006@analytics.example.com
,INV-202403-0000002569,PROD-0000669359,WH-00159,USA,Europe,2024-03-10,1212,176,28,66,271,19,2024-03-10 06:16:20,tammy.smith009@platform.example.com
,INV-202403-0000002570,PROD-0000669199,WH-00140,AUS,Europe,2024-03-27,157,35,2,222,54,2,2024-03-27 00:49:30,david.cabrera119@dataops.example.com
,INV-202403-0000002571,PROD-0000668526,WH-00203,ARE,Europe,2024-03-14,1279,123,14,149,219,11,2024-03-14 15:58:07,grace.gonzales099@dataops.example.com
,INV-202403-0000002572,PROD-0000664399,WH-00017,USA,Europe,2024-03-24,1025,210,35,221,176,11,2024-03-24 05:51:13,jennifer.bauer068@analytics.example.com
,INV-202403-0000002573,PROD-0000659142,WH-00034,GBR,Europe,2024-03-30,952,76,34,225,185,3,2024-03-30 21:47:52,kelsey.taylor010@platform.example.com
,INV-202403-0000002574,PROD-0000669842,WH-00033,CAN,Asia,2024-03-23,729,161,22,255,190,5,2024-03-23 09:35:25,taylor.cunningham023@commerce.example.com
