order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202007-000000006683,ORD-202007-0000011650,PROD-0000056011,SELL-00022002,4,774.64,544.17,366.61,2921.0,SGD,USA,Europe,Platform Fulfilled,false,0,1833.08,2020-07-25 12:37:12,brandi.carter038@dataops.example.com
,ITEM-202007-000000006684,ORD-202007-0000001858,PROD-0000056624,SELL-00023754,4,1069.44,801.31,411.62,3888.07,BRL,MEX,Europe,Seller Fulfilled,false,0,0,2020-07-21 12:26:43,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000006685,ORD-202007-0000005980,PROD-0000057063,SELL-00021592,5,1140.24,843.93,217.07,5074.34,SGD,GBR,South America,Dropship,false,0,0,2020-07-13 13:47:24,maria.ashley046@analytics.example.com
,ITEM-202007-000000006686,ORD-202007-0000002956,PROD-0000062441,SELL-00024559,6,1132.96,1075.84,777.05,6498.97,INR,BRA,South America,Platform Fulfilled,false,0,0,2020-07-02 16:22:54,michelle.sims041@analytics.example.com
,ITEM-202007-000000006687,ORD-202007-0000005872,PROD-0000058012,SELL-00023253,2,496.34,34.79,197.64,1155.53,SGD,JPN,North America,Dropship,false,0,0,2020-07-11 20:03:59,brandon.yu006@analytics.example.com
,ITEM-202007-000000006688,ORD-202007-0000007896,PROD-0000062498,SELL-00022493,3,1196.28,343.4,321.55,3566.99,CAD,ARE,Europe,Platform Fulfilled,false,0,0,2020-07-02 13:47:25,kelsey.taylor010@platform.example.com
,ITEM-202007-000000006689,ORD-202007-0000007746,PROD-0000057599,SELL-00024686,1,347.09,7.73,44.31,383.67,EUR,ITA,South America,Seller Fulfilled,false,0,0,2020-07-23 14:28:53,jeffery.miller012@commerce.example.com
,ITEM-202007-000000006690,ORD-202007-0000003593,PROD-0000055412,SELL-00023754,6,1185.62,36.12,167.59,7245.19,AED,AUS,Asia,Dropship,false,0,0,2020-07-13 12:37:44,eric.horton058@analytics.example.com
,ITEM-202007-000000006691,ORD-202007-0000001420,PROD-0000057609,SELL-00021917,3,1059.61,652.23,577.52,3104.12,CAD,DEU,Asia,Seller Fulfilled,false,0,0,2020-07-14 13:08:25,michelle.sims041@analytics.example.com
,ITEM-202007-000000006692,ORD-202007-0000011879,PROD-0000056505,SELL-00022719,1,230.75,1.12,27.47,257.1,INR,NLD,Asia,Dropship,false,0,0,2020-07-08 07:52:16,tina.williams074@commerce.example.com
,ITEM-202007-000000006693,ORD-202007-0000008439,PROD-0000053518,SELL-00021370,4,1197.18,798.67,467.16,4457.21,CAD,FRA,North America,Platform Fulfilled,false,0,0,2020-07-16 05:58:27,jeffery.miller012@commerce.example.com
,ITEM-202007-000000006694,ORD-202007-0000005675,PROD-0000057140,SELL-00024617,5,338.41,161.0,361.13,1892.18,CAD,ITA,Europe,Platform Fulfilled,false,0,0,2020-07-22 23:56:08,andrea.cummings039@platform.example.com
,ITEM-202007-000000006695,ORD-202007-0000001075,PROD-0000063133,SELL-00023300,1,321.05,15.14,8.09,314.0,INR,CAN,Europe,Dropship,false,0,0,2020-07-13 05:24:59,michael.johnson061@platform.example.com
,ITEM-202007-000000006696,ORD-202007-0000005851,PROD-0000055708,SELL-00022103,3,235.65,138.55,64.92,633.32,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2020-07-17 19:13:45,micheal.chen050@dataops.example.com
,ITEM-202007-000000006697,ORD-202007-0000003343,PROD-0000060729,SELL-00021766,5,230.7,248.75,29.22,933.97,EUR,SGP,North America,Platform Fulfilled,false,0,540.58,2020-07-25 13:40:22,maria.ashley046@analytics.example.com
,ITEM-202007-000000006698,ORD-202007-0000006107,PROD-0000059962,SELL-00021945,1,269.37,7.01,22.61,284.97,GBP,ESP,Asia,Dropship,false,1,0,2020-07-25 00:10:32,james.proctor094@dataops.example.com
,ITEM-202007-000000006699,ORD-202007-0000005403,PROD-0000062498,SELL-00023004,5,699.6,563.94,109.72,3043.78,JPY,MEX,Oceania,Platform Fulfilled,false,0,0,2020-07-30 21:15:18,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000006700,ORD-202007-0000000477,PROD-0000058674,SELL-00023373,3,488.3,196.94,293.48,1561.44,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2020-07-22 08:01:31,michael.johnson061@platform.example.com
,ITEM-202007-000000006701,ORD-202007-0000006615,PROD-0000054240,SELL-00024715,4,996.91,491.59,202.66,3698.71,USD,SGP,Asia,Seller Fulfilled,false,0,0,2020-07-30 16:39:00,timothy.cannon081@analytics.example.com
,ITEM-202007-000000006702,ORD-202007-0000007546,PROD-0000059874,SELL-00021486,5,208.42,162.2,145.02,1024.92,INR,BRA,Asia,Platform Fulfilled,false,0,0,2020-07-19 12:00:23,michelle.bender024@analytics.example.com
,ITEM-202007-000000006703,ORD-202007-0000007952,PROD-0000057301,SELL-00025034,5,316.14,107.6,198.15,1671.25,BRL,ARE,North America,Seller Fulfilled,false,0,0,2020-07-12 21:29:00,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000006704,ORD-202007-0000004420,PROD-0000057540,SELL-00022249,2,705.13,133.64,157.03,1433.65,BRL,USA,Asia,Dropship,false,0,0,2020-07-19 19:19:51,eric.horton058@analytics.example.com
,ITEM-202007-000000006705,ORD-202007-0000004672,PROD-0000058328,SELL-00023396,6,727.98,425.45,674.52,4616.95,MXN,NLD,North America,Seller Fulfilled,false,0,0,2020-07-19 18:49:19,stephen.clark001@analytics.example.com
,ITEM-202007-000000006706,ORD-202007-0000010191,PROD-0000058239,SELL-00023502,5,167.53,116.19,141.8,863.26,INR,SGP,North America,Dropship,false,0,0,2020-07-04 11:20:28,peter.martinez098@platform.example.com
,ITEM-202007-000000006707,ORD-202007-0000000246,PROD-0000057318,SELL-00024691,1,643.79,96.58,63.87,611.08,MXN,DEU,Asia,Dropship,false,0,471.58,2020-07-19 19:21:10,timothy.cannon081@analytics.example.com
,ITEM-202007-000000006708,ORD-202007-0000011308,PROD-0000056186,SELL-00023093,6,1086.43,964.17,145.18,5699.59,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2020-07-05 14:34:11,micheal.chen050@dataops.example.com
,ITEM-202007-000000006709,ORD-202007-0000005461,PROD-0000056652,SELL-00022828,3,814.32,388.42,305.47,2360.01,CAD,MEX,Europe,Dropship,false,0,0,2020-07-23 06:32:26,adam.gordon030@commerce.example.com
,ITEM-202007-000000006710,ORD-202007-0000004201,PROD-0000059672,SELL-00024932,6,234.58,228.97,123.0,1301.51,INR,JPN,Oceania,Seller Fulfilled,true,0,0,2020-07-18 14:17:40,micheal.chen050@dataops.example.com
,ITEM-202007-000000006711,ORD-202007-0000012795,PROD-0000055857,SELL-00024216,1,311.9,0.64,70.44,381.7,AED,DEU,Europe,Platform Fulfilled,false,0,0,2020-07-06 06:57:34,adam.gordon030@commerce.example.com
,ITEM-202007-000000006712,ORD-202007-0000004403,PROD-0000059237,SELL-00024320,5,889.45,63.29,297.04,4681.0,SGD,BRA,Asia,Dropship,false,0,0,2020-07-13 12:14:28,stephen.clark001@analytics.example.com
,ITEM-202007-000000006713,ORD-202007-0000004473,PROD-0000062591,SELL-00023850,6,917.45,811.87,821.78,5514.61,INR,FRA,Asia,Platform Fulfilled,false,0,0,2020-07-28 17:10:57,michelle.bender024@analytics.example.com
,ITEM-202007-000000006714,ORD-202007-0000000333,PROD-0000056920,SELL-00024956,2,932.27,353.88,357.29,1867.95,CAD,ESP,North America,Platform Fulfilled,false,0,0,2020-07-02 00:33:44,jennifer.bauer068@analytics.example.com
,ITEM-202007-000000006715,ORD-202007-0000005572,PROD-0000056802,SELL-00021597,1,996.6,99.99,181.62,1078.23,AED,GBR,North America,Seller Fulfilled,false,0,0,2020-07-19 03:49:41,kelsey.taylor010@platform.example.com
,ITEM-202007-000000006716,ORD-202007-0000011708,PROD-0000055698,SELL-00021442,3,533.23,78.3,271.38,1792.77,BRL,AUS,Europe,Seller Fulfilled,false,0,1335.93,2020-07-24 19:17:16,peter.martinez098@platform.example.com
,ITEM-202007-000000006717,ORD-202007-0000012283,PROD-0000060910,SELL-00021739,4,1127.95,744.08,92.11,3859.83,CAD,FRA,Asia,Seller Fulfilled,false,3,0,2020-07-01 23:02:30,victor.palmer071@platform.example.com
,ITEM-202007-000000006718,ORD-202007-0000011858,PROD-0000060115,SELL-00023723,4,499.31,264.02,275.75,2008.97,MXN,NLD,North America,Dropship,false,0,0,2020-07-22 13:28:42,maria.ashley046@analytics.example.com
,ITEM-202007-000000006719,ORD-202007-0000001600,PROD-0000053899,SELL-00022500,2,1161.95,354.02,158.36,2128.24,MXN,NLD,Oceania,Seller Fulfilled,false,0,0,2020-07-15 21:35:17,micheal.hall064@dataops.example.com
,ITEM-202007-000000006720,ORD-202007-0000008103,PROD-0000057412,SELL-00023040,4,722.19,451.25,449.44,2886.95,USD,SGP,South America,Dropship,false,0,0,2020-07-04 14:46:31,james.proctor094@dataops.example.com
,ITEM-202007-000000006721,ORD-202007-0000009299,PROD-0000058048,SELL-00022702,1,578.61,74.99,21.0,524.62,BRL,USA,North America,Platform Fulfilled,false,0,0,2020-07-12 04:35:13,adam.gordon030@commerce.example.com
,ITEM-202007-000000006722,ORD-202007-0000010874,PROD-0000054577,SELL-00022711,3,503.88,284.83,218.91,1445.72,EUR,ARE,Europe,Dropship,false,0,0,2020-07-20 04:38:09,jennifer.hudson020@analytics.example.com
,ITEM-202007-000000006723,ORD-202007-0000001080,PROD-0000060895,SELL-00023231,2,735.46,209.06,73.06,1334.92,AUD,MEX,Europe,Dropship,false,0,0,2020-07-12 03:10:03,stephen.daniels076@commerce.example.com
,ITEM-202007-000000006724,ORD-202007-0000012537,PROD-0000057313,SELL-00022631,1,1181.48,138.45,27.2,1070.23,AED,BRA,Europe,Seller Fulfilled,false,0,0,2020-07-17 20:37:19,kelsey.taylor010@platform.example.com
,ITEM-202007-000000006725,ORD-202007-0000007223,PROD-0000054777,SELL-00023392,4,816.16,597.77,107.3,2774.17,EUR,ESP,Europe,Platform Fulfilled,false,1,0,2020-07-12 00:06:39,stephen.clark001@analytics.example.com
,ITEM-202007-000000006726,ORD-202007-0000011837,PROD-0000061563,SELL-00023150,1,169.36,7.89,4.86,166.33,INR,MEX,Asia,Dropship,false,0,0,2020-07-31 15:25:51,victor.palmer071@platform.example.com
,ITEM-202007-000000006727,ORD-202007-0000000081,PROD-0000062184,SELL-00021392,4,744.33,598.36,84.07,2463.03,AUD,BRA,Europe,Platform Fulfilled,false,0,0,2020-07-13 11:00:15,timothy.cannon081@analytics.example.com
,ITEM-202007-000000006728,ORD-202007-0000008474,PROD-0000054274,SELL-00023063,6,683.59,12.87,235.56,4324.23,AUD,JPN,Europe,Dropship,false,0,0,2020-07-22 03:33:51,michael.johnson061@platform.example.com
,ITEM-202007-000000006729,ORD-202007-0000012331,PROD-0000058929,SELL-00021708,6,509.23,234.16,360.02,3181.24,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2020-07-14 01:39:50,stephen.clark001@analytics.example.com
,ITEM-202007-000000006730,ORD-202007-0000011910,PROD-0000061417,SELL-00021873,6,984.54,59.02,890.37,6738.59,JPY,AUS,Europe,Seller Fulfilled,false,0,0,2020-07-03 05:35:38,lance.williams029@platform.example.com
,ITEM-202007-000000006731,ORD-202007-0000012045,PROD-0000053410,SELL-00023982,5,1194.51,965.8,1138.95,6145.7,MXN,GBR,North America,Seller Fulfilled,false,0,0,2020-07-25 15:54:39,brandon.yu006@analytics.example.com
,ITEM-202007-000000006732,ORD-202007-0000001847,PROD-0000057739,SELL-00023570,1,963.12,86.95,149.03,1025.2,JPY,IND,North America,Dropship,false,0,0,2020-07-06 11:59:28,brandon.yu006@analytics.example.com
,ITEM-202007-000000006733,ORD-202007-0000006027,PROD-0000053765,SELL-00024073,6,198.72,204.31,229.23,1217.24,AUD,ITA,Europe,Dropship,false,0,0,2020-07-02 04:24:30,andrea.cummings039@platform.example.com
,ITEM-202007-000000006734,ORD-202007-0000003684,PROD-0000061307,SELL-00024027,6,291.05,302.89,255.26,1698.67,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2020-07-26 02:27:42,susan.rice083@commerce.example.com
,ITEM-202007-000000006735,ORD-202007-0000008087,PROD-0000054887,SELL-00022716,6,1036.72,231.57,342.69,6331.44,BRL,IND,Europe,Dropship,false,0,0,2020-07-25 14:50:30,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000006736,ORD-202007-0000005936,PROD-0000057147,SELL-00021506,6,520.88,28.97,342.8,3439.11,GBP,SGP,Asia,Seller Fulfilled,false,0,1872.25,2020-07-19 15:25:15,maria.ashley046@analytics.example.com
,ITEM-202007-000000006737,ORD-202007-0000012002,PROD-0000059695,SELL-00023850,4,589.9,496.58,397.61,2260.63,JPY,IND,North America,Dropship,false,0,0,2020-07-12 22:03:06,michelle.sims041@analytics.example.com
,ITEM-202007-000000006738,ORD-202007-0000002522,PROD-0000053768,SELL-00022803,1,1126.63,46.01,121.79,1202.41,EUR,BRA,Asia,Dropship,false,0,979.49,2020-07-23 08:43:18,michael.berger060@platform.example.com
,ITEM-202007-000000006739,ORD-202007-0000002997,PROD-0000058151,SELL-00022866,1,74.99,0.89,2.01,76.11,INR,BRA,Asia,Dropship,false,0,0,2020-07-20 21:01:46,ryan.steele043@commerce.example.com
,ITEM-202007-000000006740,ORD-202007-0000001747,PROD-0000062774,SELL-00024661,6,970.89,176.02,1043.7,6693.02,MXN,IND,Oceania,Platform Fulfilled,false,0,0,2020-07-02 20:17:10,brandi.carter038@dataops.example.com
,ITEM-202007-000000006741,ORD-202007-0000002431,PROD-0000062378,SELL-00024925,2,409.71,122.36,56.01,753.07,INR,CAN,Europe,Platform Fulfilled,false,0,0,2020-07-31 11:58:24,brandon.yu006@analytics.example.com
,ITEM-202007-000000006742,ORD-202007-0000006431,PROD-0000060554,SELL-00024329,4,774.85,540.42,206.77,2765.75,MXN,ITA,Europe,Seller Fulfilled,false,0,0,2020-07-04 05:53:40,joseph.johnson049@dataops.example.com
,ITEM-202007-000000006743,ORD-202007-0000012841,PROD-0000057961,SELL-00024286,4,133.7,92.67,20.35,462.48,INR,BRA,Europe,Platform Fulfilled,false,0,90.75,2020-07-13 01:23:12,michelle.bender024@analytics.example.com
,ITEM-202007-000000006744,ORD-202007-0000003471,PROD-0000056594,SELL-00025005,4,983.97,187.22,802.52,4551.18,SGD,ARE,South America,Dropship,true,0,3903.11,2020-07-05 22:04:01,micheal.hall064@dataops.example.com
,ITEM-202007-000000006745,ORD-202007-0000000862,PROD-0000058656,SELL-00022081,4,833.39,129.25,584.96,3789.27,BRL,ESP,Asia,Seller Fulfilled,false,0,0,2020-07-16 21:25:55,andrea.cummings039@platform.example.com
,ITEM-202007-000000006746,ORD-202007-0000012287,PROD-0000059964,SELL-00021471,5,519.05,489.86,141.57,2246.96,USD,DEU,Europe,Seller Fulfilled,false,0,0,2020-07-04 00:13:30,jeffery.miller012@commerce.example.com
,ITEM-202007-000000006747,ORD-202007-0000010653,PROD-0000054915,SELL-00024496,4,99.73,73.2,20.4,346.12,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2020-07-29 01:18:01,stephen.daniels076@commerce.example.com
,ITEM-202007-000000006748,ORD-202007-0000001089,PROD-0000054000,SELL-00023209,6,808.6,314.2,587.81,5125.21,CAD,MEX,North America,Seller Fulfilled,false,0,0,2020-07-07 15:05:20,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000006749,ORD-202007-0000012235,PROD-0000055936,SELL-00022573,4,969.79,443.82,402.12,3837.46,CAD,IND,Europe,Platform Fulfilled,false,0,0,2020-07-20 22:24:53,lance.williams029@platform.example.com
,ITEM-202007-000000006750,ORD-202007-0000012772,PROD-0000053705,SELL-00022844,4,636.42,115.54,465.74,2895.88,JPY,CAN,North America,Dropship,false,0,0,2020-07-25 14:14:54,victor.palmer071@platform.example.com
,ITEM-202007-000000006751,ORD-202007-0000008588,PROD-0000058473,SELL-00024965,2,480.22,183.02,28.98,806.4,EUR,BRA,Asia,Seller Fulfilled,false,0,0,2020-07-13 10:48:06,lance.williams029@platform.example.com
,ITEM-202007-000000006752,ORD-202007-0000000579,PROD-0000061155,SELL-00021454,5,260.54,109.13,216.82,1410.39,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2020-07-18 15:01:30,jeffery.miller012@commerce.example.com
,ITEM-202007-000000006753,ORD-202007-0000011603,PROD-0000060087,SELL-00022053,6,487.91,438.63,316.85,2805.68,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2020-07-20 09:35:51,andrea.cummings039@platform.example.com
,ITEM-202007-000000006754,ORD-202007-0000006069,PROD-0000057543,SELL-00022097,6,631.83,225.22,692.65,4258.41,JPY,ESP,Europe,Dropship,false,0,0,2020-07-31 10:12:15,john.mullins109@commerce.example.com
,ITEM-202007-000000006755,ORD-202007-0000012833,PROD-0000061372,SELL-00024186,2,939.49,65.36,173.36,1986.98,BRL,IND,North America,Platform Fulfilled,false,0,0,2020-07-09 08:35:34,eric.mullen052@dataops.example.com
,ITEM-202007-000000006756,ORD-202007-0000002283,PROD-0000056012,SELL-00022944,4,987.93,822.11,704.34,3833.95,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2020-07-26 20:15:57,eric.mullen052@dataops.example.com
,ITEM-202007-000000006757,ORD-202007-0000005050,PROD-0000061785,SELL-00023415,3,290.19,17.47,184.57,1037.67,JPY,USA,Asia,Platform Fulfilled,false,0,0,2020-07-02 11:22:49,stephen.clark001@analytics.example.com
,ITEM-202007-000000006758,ORD-202007-0000010081,PROD-0000062726,SELL-00023459,2,521.76,113.39,165.3,1095.43,SGD,SGP,North America,Platform Fulfilled,false,0,0,2020-07-27 10:17:25,eric.mullen052@dataops.example.com
,ITEM-202007-000000006759,ORD-202007-0000009519,PROD-0000055767,SELL-00021770,3,1197.34,51.74,743.49,4283.77,JPY,ITA,North America,Dropship,false,0,0,2020-07-14 12:54:29,tina.williams074@commerce.example.com
,ITEM-202007-000000006760,ORD-202007-0000008874,PROD-0000057196,SELL-00024937,3,842.26,414.34,78.55,2190.99,SGD,BRA,Asia,Dropship,false,0,0,2020-07-23 09:42:05,eric.mullen052@dataops.example.com
,ITEM-202007-000000006761,ORD-202007-0000005676,PROD-0000053521,SELL-00021665,4,270.47,164.33,109.61,1027.16,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2020-07-03 14:22:47,micheal.hall064@dataops.example.com
,ITEM-202007-000000006762,ORD-202007-0000006798,PROD-0000055462,SELL-00023917,3,297.26,43.28,149.87,998.37,USD,AUS,Europe,Seller Fulfilled,false,0,0,2020-07-14 14:19:32,david.cabrera119@dataops.example.com
,ITEM-202007-000000006763,ORD-202007-0000008382,PROD-0000057287,SELL-00021439,1,170.88,24.24,13.41,160.05,EUR,USA,Europe,Seller Fulfilled,false,0,0,2020-07-23 17:02:51,maria.ashley046@analytics.example.com
,ITEM-202007-000000006764,ORD-202007-0000004367,PROD-0000061056,SELL-00024159,4,332.5,167.64,148.66,1311.02,BRL,NLD,Europe,Dropship,false,0,0,2020-07-07 07:46:44,tina.williams074@commerce.example.com
,ITEM-202007-000000006765,ORD-202007-0000011856,PROD-0000054556,SELL-00024554,5,1183.81,1089.72,443.82,5273.15,AED,ITA,Europe,Platform Fulfilled,false,0,0,2020-07-16 16:58:33,michelle.sims041@analytics.example.com
,ITEM-202007-000000006766,ORD-202007-0000002938,PROD-0000055424,SELL-00022038,2,137.95,37.45,35.24,273.69,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2020-07-07 13:17:22,kelsey.taylor010@platform.example.com
,ITEM-202007-000000006767,ORD-202007-0000004939,PROD-0000057629,SELL-00024729,4,213.83,184.52,137.59,808.39,CAD,MEX,South America,Dropship,false,0,0,2020-07-01 11:20:05,michael.berger060@platform.example.com
,ITEM-202007-000000006768,ORD-202007-0000004055,PROD-0000054163,SELL-00021502,6,262.23,9.65,147.68,1711.41,SGD,CAN,Oceania,Dropship,false,0,0,2020-07-06 06:20:05,megan.cunningham013@commerce.example.com
,ITEM-202007-000000006769,ORD-202007-0000007555,PROD-0000055873,SELL-00021358,2,234.87,2.71,89.51,556.54,MXN,DEU,Asia,Seller Fulfilled,false,0,277.93,2020-07-15 14:53:21,micheal.hall064@dataops.example.com
,ITEM-202007-000000006770,ORD-202007-0000003568,PROD-0000057480,SELL-00024891,2,60.07,13.28,6.53,113.39,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2020-07-07 13:18:04,susan.rice083@commerce.example.com
,ITEM-202007-000000006771,ORD-202007-0000009249,PROD-0000061030,SELL-00024117,5,269.91,91.55,205.31,1463.31,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2020-07-21 01:46:27,peter.martinez098@platform.example.com
,ITEM-202007-000000006772,ORD-202007-0000000632,PROD-0000062958,SELL-00022820,6,754.75,17.39,999.97,5511.08,AED,JPN,Oceania,Seller Fulfilled,false,0,0,2020-07-10 05:31:11,david.cabrera119@dataops.example.com
,ITEM-202007-000000006773,ORD-202007-0000004800,PROD-0000056634,SELL-00024148,4,102.23,12.45,57.65,454.12,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2020-07-28 11:07:31,lance.williams029@platform.example.com
,ITEM-202007-000000006774,ORD-202007-0000004233,PROD-0000059775,SELL-00022494,1,804.78,125.78,17.55,696.55,USD,GBR,Europe,Platform Fulfilled,false,0,0,2020-07-05 13:56:56,megan.cunningham013@commerce.example.com
,ITEM-202007-000000006775,ORD-202007-0000007596,PROD-0000059306,SELL-00022156,4,997.68,836.13,86.04,3240.63,INR,SGP,South America,Dropship,false,0,0,2020-07-24 20:55:25,michael.berger060@platform.example.com
,ITEM-202007-000000006776,ORD-202007-0000005998,PROD-0000061243,SELL-00024891,4,505.29,64.02,261.46,2218.6,JPY,MEX,Asia,Platform Fulfilled,false,0,1585.0,2020-07-10 21:21:13,adam.gordon030@commerce.example.com
,ITEM-202007-000000006777,ORD-202007-0000007529,PROD-0000059547,SELL-00022617,1,528.46,88.03,51.41,491.84,USD,GBR,Asia,Dropship,false,0,0,2020-07-27 09:31:02,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000006778,ORD-202007-0000011819,PROD-0000059871,SELL-00022468,6,140.49,145.35,165.87,863.46,AED,ARE,North America,Platform Fulfilled,false,0,0,2020-07-10 05:40:22,brandi.carter038@dataops.example.com
,ITEM-202007-000000006779,ORD-202007-0000006528,PROD-0000055159,SELL-00023381,6,559.32,536.16,453.08,3272.84,BRL,ESP,North America,Dropship,false,0,0,2020-07-27 10:56:08,taylor.cunningham023@commerce.example.com
,ITEM-202007-000000006780,ORD-202007-0000007102,PROD-0000061338,SELL-00021964,2,990.65,389.76,265.46,1857.0,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2020-07-09 15:33:02,timothy.cannon081@analytics.example.com
,ITEM-202007-000000006781,ORD-202007-0000005367,PROD-0000063122,SELL-00021421,1,793.78,91.85,150.87,852.8,USD,DEU,Oceania,Platform Fulfilled,false,1,0,2020-07-15 05:08:48,michelle.bender024@analytics.example.com
,ITEM-202007-000000006782,ORD-202007-0000002079,PROD-0000056134,SELL-00023212,1,223.94,30.46,41.12,234.6,AED,USA,Europe,Seller Fulfilled,false,1,0,2020-07-19 20:42:33,patrick.gonzalez035@dataops.example.com
,ITEM-202007-000000006783,ORD-202007-0000006889,PROD-0000058378,SELL-00024104,3,140.84,0.54,47.04,469.02,USD,ARE,North America,Seller Fulfilled,false,0,0,2020-07-26 04:51:56,stephen.clark001@analytics.example.com
,ITEM-202007-000000006784,ORD-202007-0000010050,PROD-0000060279,SELL-00023141,5,455.85,399.85,378.53,2257.93,AED,DEU,Asia,Seller Fulfilled,false,0,0,2020-07-28 06:35:25,joseph.johnson049@dataops.example.com
,ITEM-202007-000000006785,ORD-202007-0000005817,PROD-0000058494,SELL-00021612,1,23.92,4.01,4.71,24.62,INR,FRA,North America,Dropship,false,0,8.59,2020-07-21 09:14:34,jennifer.hudson020@analytics.example.com
,ITEM-202007-000000006786,ORD-202007-0000003861,PROD-0000060666,SELL-00024372,6,349.42,318.69,73.75,1851.58,AUD,JPN,South America,Dropship,false,0,296.69,2020-07-09 02:28:03,timothy.cannon081@analytics.example.com
,ITEM-202007-000000006787,ORD-202007-0000012511,PROD-0000062714,SELL-00021618,6,188.63,157.58,79.66,1053.86,AUD,FRA,North America,Dropship,true,0,0,2020-07-10 01:24:36,maria.ashley046@analytics.example.com
,ITEM-202007-000000006788,ORD-202007-0000004543,PROD-0000061223,SELL-00023085,5,565.76,299.76,293.71,2822.75,AED,FRA,North America,Platform Fulfilled,false,0,0,2020-07-18 08:13:38,james.proctor094@dataops.example.com
,ITEM-202007-000000006789,ORD-202007-0000011494,PROD-0000060035,SELL-00023534,2,861.58,154.25,85.13,1654.04,AED,JPN,Europe,Platform Fulfilled,false,0,0,2020-07-23 04:29:20,michelle.sims041@analytics.example.com
,ITEM-202007-000000006790,ORD-202007-0000000578,PROD-0000061872,SELL-00021585,4,953.66,338.15,197.12,3673.61,AED,BRA,Europe,Platform Fulfilled,false,0,0,2020-07-15 07:35:28,michael.johnson061@platform.example.com
,ITEM-202007-000000006791,ORD-202007-0000009577,PROD-0000060569,SELL-00025029,6,1080.43,169.93,1428.06,7740.71,AUD,USA,Asia,Seller Fulfilled,false,0,0,2020-07-09 13:10:46,jennifer.bauer068@analytics.example.com
,ITEM-202007-000000006792,ORD-202007-0000009563,PROD-0000055387,SELL-00022359,5,468.27,57.71,321.77,2605.41,AED,FRA,North America,Seller Fulfilled,false,0,0,2020-07-06 05:44:48,ryan.steele043@commerce.example.com
,ITEM-202007-000000006793,ORD-202007-0000002725,PROD-0000059295,SELL-00021880,6,67.82,76.26,36.1,366.76,INR,CAN,Europe,Dropship,false,0,0,2020-07-30 12:50:58,jennifer.bauer068@analytics.example.com
,ITEM-202007-000000006794,ORD-202007-0000002894,PROD-0000059299,SELL-00022138,5,400.63,280.04,90.22,1813.33,CAD,BRA,North America,Seller Fulfilled,false,0,0,2020-07-04 05:31:23,jeffery.miller012@commerce.example.com
,ITEM-202007-000000006795,ORD-202007-0000007023,PROD-0000055647,SELL-00022414,6,354.47,320.21,169.35,1975.96,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2020-07-15 18:00:44,michael.johnson061@platform.example.com
,ITEM-202007-000000006796,ORD-202007-0000001503,PROD-0000053494,SELL-00022790,2,998.11,263.47,274.02,2006.77,INR,JPN,South America,Dropship,false,0,0,2020-07-19 10:41:01,timothy.cannon081@analytics.example.com
,ITEM-202007-000000006797,ORD-202007-0000009347,PROD-0000053962,SELL-00023577,6,688.49,717.62,525.43,3938.75,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2020-07-27 02:23:25,brandon.yu006@analytics.example.com
,ITEM-202007-000000006798,ORD-202007-0000010531,PROD-0000061463,SELL-00021793,1,1123.45,31.61,100.33,1192.17,SGD,USA,North America,Dropship,false,0,748.62,2020-07-15 12:58:29,micheal.hall064@dataops.example.com
,ITEM-202007-000000006799,ORD-202007-0000011004,PROD-0000054708,SELL-00021691,1,1115.22,179.68,199.43,1134.97,GBP,IND,Asia,Seller Fulfilled,false,0,0,2020-07-26 05:05:40,ryan.steele043@commerce.example.com
,ITEM-202007-000000006800,ORD-202007-0000011027,PROD-0000062788,SELL-00022086,5,1158.49,323.38,950.35,6419.42,SGD,ARE,North America,Dropship,true,0,0,2020-07-30 08:00:23,joseph.johnson049@dataops.example.com
