inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202511-0000001907,PROD-0001030648,WH-00044,USA,Europe,2025-11-13,0,0,0,76,0,0,2025-11-13 14:50:16,yesenia.arnold040@platform.example.com
,INV-202511-0000001908,PROD-0001050000,WH-00174,DEU,Asia,2025-11-21,1460,249,32,108,310,16,2025-11-21 19:32:15,sandra.hunter036@platform.example.com
,INV-202511-0000001909,PROD-0001030037,WH-00231,IND,North America,2025-11-13,880,240,29,275,157,9,2025-11-13 20:33:46,tina.williams074@commerce.example.com
,INV-202511-0000001910,PROD-0001037409,WH-00166,MEX,Europe,2025-11-06,786,213,25,159,65,5,2025-11-06 04:50:06,raymond.davis085@analytics.example.com
,INV-202511-0000001911,PROD-0001046368,WH-00178,MEX,Europe,2025-11-27,1024,82,24,201,243,14,2025-11-27 07:51:50,tammy.smith009@platform.example.com
,INV-202511-0000001912,PROD-0001034964,WH-00097,JPN,Europe,2025-11-17,711,133,13,188,164,11,2025-11-17 06:44:46,tammy.smith009@platform.example.com
,INV-202511-0000001913,PROD-0001049253,WH-00150,AUS,North America,2025-11-29,1080,407,4,210,210,9,2025-11-29 06:32:52,maria.ashley046@analytics.example.com
,INV-202511-0000001914,PROD-0001031038,WH-00232,USA,Asia,2025-11-18,929,208,21,141,259,3,2025-11-18 17:38:15,micheal.chen050@dataops.example.com
,INV-202511-0000001915,PROD-0001044906,WH-00118,JPN,North America,2025-11-14,1870,63,58,279,419,12,2025-11-14 12:01:20,brian.banks011@platform.example.com
,INV-202511-0000001916,PROD-0001042867,WH-00235,ESP,Europe,2025-11-06,195,67,3,60,54,4,2025-11-06 05:48:08,eric.horton058@analytics.example.com
,INV-202511-0000001917,PROD-0001034071,WH-00239,ESP,Asia,2025-11-29,823,25,8,165,121,5,2025-11-29 11:29:31,michael.berger060@platform.example.com
,INV-202511-0000001918,PROD-0001027773,WH-00082,DEU,Europe,2025-11-08,768,113,26,228,199,19,2025-11-08 21:22:12,eric.horton058@analytics.example.com
,INV-202511-0000001919,PROD-0001046821,WH-00125,GBR,South America,2025-11-14,748,60,4,229,294,13,2025-11-14 01:38:01,victor.palmer071@platform.example.com
,INV-202511-0000001920,PROD-0001040537,WH-00039,BRA,Europe,2025-11-04,552,208,18,157,156,6,2025-11-04 04:04:12,stephanie.miller092@analytics.example.com
,INV-202511-0000001921,PROD-0001038815,WH-00234,NLD,North America,2025-11-04,1578,581,15,203,229,7,2025-11-04 18:52:36,tammy.smith009@platform.example.com
,INV-202511-0000001922,PROD-0001046846,WH-00163,USA,South America,2025-11-17,883,264,33,123,167,3,2025-11-17 19:37:15,yolanda.vasquez005@platform.example.com
,INV-202511-0000001923,PROD-0001042186,WH-00082,ARE,Europe,2025-11-05,1375,57,13,152,514,40,2025-11-05 16:04:17,chelsea.patel065@commerce.example.com
,INV-202511-0000001924,PROD-0001036719,WH-00007,SGP,Europe,2025-11-14,1069,249,10,190,61,4,2025-11-14 06:09:04,jack.smith053@analytics.example.com
,INV-202511-0000001925,PROD-0001035296,WH-00212,AUS,Europe,2025-11-21,1587,86,4,194,360,5,2025-11-21 02:45:59,victoria.medina044@dataops.example.com
,INV-202511-0000001926,PROD-0001043685,WH-00036,USA,North America,2025-11-23,740,207,15,227,236,3,2025-11-23 20:13:34,eric.horton058@analytics.example.com
,INV-202511-0000001927,PROD-0001041988,WH-00156,GBR,Europe,2025-11-12,1237,493,7,251,170,13,2025-11-12 09:32:51,brittany.rose019@commerce.example.com
,INV-202511-0000001928,PROD-0001042953,WH-00225,ESP,Europe,2025-11-25,1126,371,5,293,308,13,2025-11-25 19:00:46,dominic.hodges075@platform.example.com
,INV-202511-0000001929,PROD-0001037136,WH-00249,FRA,Asia,2025-11-08,755,217,23,133,139,6,2025-11-08 17:57:36,chelsea.patel065@commerce.example.com
,INV-202511-0000001930,PROD-0001036188,WH-00051,SGP,Europe,2025-11-19,49,3,1,154,11,0,2025-11-19 08:03:08,kevin.mathews014@analytics.example.com
,INV-202511-0000001931,PROD-0001042218,WH-00072,JPN,North America,2025-11-23,1216,412,14,157,318,5,2025-11-23 04:06:12,oscar.owens072@analytics.example.com
,INV-202511-0000001932,PROD-0001047572,WH-00117,MEX,Oceania,2025-11-06,785,163,23,113,152,11,2025-11-06 10:01:12,brian.banks011@platform.example.com
,INV-202511-0000001933,PROD-0001042829,WH-00058,ARE,Asia,2025-11-28,298,11,8,75,92,2,2025-11-28 01:07:46,lance.williams029@platform.example.com
,INV-202511-0000001934,PROD-0001049579,WH-00075,GBR,Asia,2025-11-23,0,0,0,123,0,0,2025-11-23 23:49:56,willie.long016@dataops.example.com
,INV-202511-0000001935,PROD-0001036985,WH-00035,SGP,South America,2025-11-13,1092,288,28,229,305,14,2025-11-13 15:12:44,yesenia.arnold040@platform.example.com
,INV-202511-0000001936,PROD-0001042430,WH-00124,IND,Oceania,2025-11-20,1243,25,34,216,352,12,2025-11-20 12:32:37,dominic.hodges075@platform.example.com
,INV-202511-0000001937,PROD-0001044654,WH-00003,ESP,Europe,2025-11-30,638,60,10,73,164,7,2025-11-30 21:42:29,yolanda.vasquez005@platform.example.com
,INV-202511-0000001938,PROD-0001034615,WH-00248,USA,Asia,2025-11-30,1190,439,37,138,398,30,2025-11-30 19:24:57,lance.williams029@platform.example.com
,INV-202511-0000001939,PROD-0001044696,WH-00050,NLD,Asia,2025-11-11,797,219,6,214,187,3,2025-11-11 06:24:58,samantha.villa073@commerce.example.com
,INV-202511-0000001940,PROD-0001027215,WH-00034,SGP,Asia,2025-11-18,681,65,15,285,191,15,2025-11-18 07:29:50,michelle.bender024@analytics.example.com
,INV-202511-0000001941,PROD-0001046125,WH-00106,FRA,Asia,2025-11-03,1416,476,36,104,172,4,2025-11-03 01:19:31,raymond.pineda079@platform.example.com
,INV-202511-0000001942,PROD-0001047613,WH-00100,BRA,Europe,2025-11-09,1582,408,1,174,201,3,2025-11-09 14:00:52,jennifer.bauer068@analytics.example.com
,INV-202511-0000001943,PROD-0001043921,WH-00233,FRA,Europe,2025-11-23,668,58,26,287,277,13,2025-11-23 00:23:00,megan.cunningham013@commerce.example.com
,INV-202511-0000001944,PROD-0001048788,WH-00005,IND,Asia,2025-11-28,308,115,7,271,103,9,2025-11-28 02:24:48,brian.banks011@platform.example.com
,INV-202511-0000001945,PROD-0001028556,WH-00218,DEU,North America,2025-11-14,0,0,0,79,0,0,2025-11-14 14:15:06,james.proctor094@dataops.example.com
,INV-202511-0000001946,PROD-0001045069,WH-00125,MEX,North America,2025-11-13,769,89,7,92,191,2,2025-11-13 14:44:13,micheal.chen050@dataops.example.com
,INV-202511-0000001947,PROD-0001034589,WH-00067,IND,Europe,2025-11-22,473,127,13,258,153,3,2025-11-22 14:12:03,christine.carter078@commerce.example.com
,INV-202511-0000001948,PROD-0001032075,WH-00038,AUS,Europe,2025-11-29,1001,264,2,292,430,35,2025-11-29 20:25:55,sophia.baker096@platform.example.com
,INV-202511-0000001949,PROD-0001039121,WH-00240,CAN,Asia,2025-11-03,1425,162,18,179,328,23,2025-11-03 18:35:02,jimmy.washington028@commerce.example.com
,INV-202511-0000001950,PROD-0001048288,WH-00045,CAN,Oceania,2025-11-19,1846,534,23,191,680,65,2025-11-19 06:39:39,allen.foster026@dataops.example.com
,INV-202511-0000001951,PROD-0001033231,WH-00234,FRA,Europe,2025-11-28,0,0,0,278,0,0,2025-11-28 17:55:58,kimberly.harmon088@commerce.example.com
,INV-202511-0000001952,PROD-0001047997,WH-00140,AUS,Europe,2025-11-03,827,295,21,73,174,1,2025-11-03 03:56:39,tammy.smith009@platform.example.com
,INV-202511-0000001953,PROD-0001042284,WH-00155,ITA,Europe,2025-11-24,1066,241,19,144,359,5,2025-11-24 23:49:46,james.proctor094@dataops.example.com
,INV-202511-0000001954,PROD-0001050533,WH-00112,BRA,Asia,2025-11-01,835,56,6,66,152,12,2025-11-01 05:41:30,nicholas.wilson027@analytics.example.com
,INV-202511-0000001955,PROD-0001051373,WH-00214,IND,Europe,2025-11-26,220,84,8,204,54,1,2025-11-26 22:35:51,carol.bonilla067@analytics.example.com
,INV-202511-0000001956,PROD-0001029321,WH-00217,BRA,North America,2025-11-19,12,3,0,163,1,0,2025-11-19 21:40:54,darren.anderson025@dataops.example.com
,INV-202511-0000001957,PROD-0001050635,WH-00064,GBR,Europe,2025-11-03,1140,299,19,166,212,11,2025-11-03 23:21:12,kevin.mathews014@analytics.example.com
,INV-202511-0000001958,PROD-0001034181,WH-00108,IND,Asia,2025-11-16,997,33,27,276,224,12,2025-11-16 15:46:13,victoria.medina044@dataops.example.com
,INV-202511-0000001959,PROD-0001043829,WH-00097,CAN,Asia,2025-11-25,1025,56,2,113,53,2,2025-11-25 17:31:37,brian.banks011@platform.example.com
,INV-202511-0000001960,PROD-0001046110,WH-00249,ARE,Europe,2025-11-20,243,21,1,200,47,0,2025-11-20 10:52:28,shawn.baxter004@dataops.example.com
,INV-202511-0000001961,PROD-0001040584,WH-00108,ESP,North America,2025-11-25,533,43,3,225,158,5,2025-11-25 21:22:30,raymond.davis085@analytics.example.com
,INV-202511-0000001962,PROD-0001030699,WH-00188,AUS,Europe,2025-11-15,1418,55,10,158,339,17,2025-11-15 18:59:04,andrea.cummings039@platform.example.com
,INV-202511-0000001963,PROD-0001043432,WH-00123,JPN,Europe,2025-11-26,560,207,20,224,60,2,2025-11-26 23:02:51,christine.johnson056@commerce.example.com
,INV-202511-0000001964,PROD-0001032858,WH-00134,ARE,North America,2025-11-23,865,193,29,113,127,9,2025-11-23 15:50:47,adam.gordon030@commerce.example.com
,INV-202511-0000001965,PROD-0001029643,WH-00196,DEU,Oceania,2025-11-06,1291,125,2,257,326,19,2025-11-06 02:11:19,yolanda.vasquez005@platform.example.com
,INV-202511-0000001966,PROD-0001038766,WH-00044,ARE,Europe,2025-11-14,492,153,15,158,134,13,2025-11-14 02:41:31,stephen.daniels076@commerce.example.com
,INV-202511-0000001967,PROD-0001040179,WH-00007,IND,North America,2025-11-24,1454,454,46,156,180,8,2025-11-24 10:19:14,jillian.russo115@commerce.example.com
,INV-202511-0000001968,PROD-0001028199,WH-00189,GBR,Oceania,2025-11-15,418,68,0,235,99,4,2025-11-15 18:35:58,grace.gonzales099@dataops.example.com
,INV-202511-0000001969,PROD-0001030780,WH-00159,FRA,North America,2025-11-20,412,15,1,191,73,3,2025-11-20 00:11:32,stephen.jordan063@commerce.example.com
,INV-202511-0000001970,PROD-0001044892,WH-00082,CAN,Asia,2025-11-18,951,287,30,103,253,6,2025-11-18 18:34:08,kathleen.white007@analytics.example.com
,INV-202511-0000001971,PROD-0001049483,WH-00225,GBR,North America,2025-11-05,502,43,17,276,13,1,2025-11-05 02:47:59,elizabeth.mullins042@platform.example.com
,INV-202511-0000001972,PROD-0001048390,WH-00224,USA,Europe,2025-11-13,871,51,15,116,191,7,2025-11-13 15:06:31,richard.bradshaw051@platform.example.com
,INV-202511-0000001973,PROD-0001041537,WH-00246,AUS,Asia,2025-11-04,395,29,0,62,83,4,2025-11-04 14:35:14,maria.ashley046@analytics.example.com
,INV-202511-0000001974,PROD-0001034142,WH-00137,SGP,Asia,2025-11-03,1226,421,33,274,281,5,2025-11-03 13:08:06,brian.banks011@platform.example.com
,INV-202511-0000001975,PROD-0001039368,WH-00214,NLD,Europe,2025-11-20,1141,359,30,279,453,31,2025-11-20 14:48:21,willie.long016@dataops.example.com
,INV-202511-0000001976,PROD-0001043680,WH-00223,JPN,Oceania,2025-11-28,719,139,5,220,129,5,2025-11-28 19:57:16,troy.boone097@platform.example.com
,INV-202511-0000001977,PROD-0001034964,WH-00014,CAN,North America,2025-11-14,4,0,0,240,0,0,2025-11-14 04:59:21,sandra.hunter036@platform.example.com
,INV-202511-0000001978,PROD-0001042680,WH-00235,FRA,Asia,2025-11-12,1211,176,45,197,202,4,2025-11-12 13:08:01,sophia.baker096@platform.example.com
,INV-202511-0000001979,PROD-0001028946,WH-00236,ITA,North America,2025-11-23,948,232,9,103,166,14,2025-11-23 13:49:54,sandra.hunter036@platform.example.com
,INV-202511-0000001980,PROD-0001027759,WH-00011,ESP,Europe,2025-11-27,588,123,0,280,175,3,2025-11-27 03:00:46,michael.brewer084@analytics.example.com
,INV-202511-0000001981,PROD-0001033908,WH-00152,CAN,Asia,2025-11-19,168,44,1,71,33,2,2025-11-19 01:46:45,michael.brewer084@analytics.example.com
,INV-202511-0000001982,PROD-0001049282,WH-00238,CAN,North America,2025-11-14,403,132,8,247,101,7,2025-11-14 04:32:41,tina.williams074@commerce.example.com
,INV-202511-0000001983,PROD-0001047783,WH-00233,USA,Europe,2025-11-11,963,213,34,201,69,1,2025-11-11 18:09:17,andrea.cummings039@platform.example.com
,INV-202511-0000001984,PROD-0001040049,WH-00024,ARE,Europe,2025-11-30,1071,333,27,202,383,18,2025-11-30 17:29:19,katelyn.pitts017@commerce.example.com
,INV-202511-0000001985,PROD-0001031780,WH-00227,ITA,Europe,2025-11-28,708,14,6,76,196,13,2025-11-28 10:32:20,yesenia.arnold040@platform.example.com
,INV-202511-0000001986,PROD-0001036298,WH-00082,IND,Europe,2025-11-14,1250,281,8,64,286,19,2025-11-14 22:47:01,brittany.rose019@commerce.example.com
,INV-202511-0000001987,PROD-0001048893,WH-00084,AUS,North America,2025-11-24,270,16,0,122,86,4,2025-11-24 02:43:19,michael.brewer084@analytics.example.com
,INV-202511-0000001988,PROD-0001030539,WH-00021,SGP,North America,2025-11-26,1613,572,46,223,366,6,2025-11-26 22:18:12,ryan.steele043@commerce.example.com
,INV-202511-0000001989,PROD-0001029053,WH-00022,JPN,Europe,2025-11-02,938,301,26,220,269,5,2025-11-02 17:01:02,victoria.medina044@dataops.example.com
,INV-202511-0000001990,PROD-0001043477,WH-00212,JPN,Europe,2025-11-28,1039,157,6,196,188,4,2025-11-28 02:06:52,kelsey.taylor010@platform.example.com
,INV-202511-0000001991,PROD-0001031162,WH-00193,NLD,Europe,2025-11-15,542,106,21,279,132,3,2025-11-15 09:15:32,kimberly.harmon088@commerce.example.com
,INV-202511-0000001992,PROD-0001044333,WH-00071,BRA,Europe,2025-11-23,1023,167,2,268,266,21,2025-11-23 08:18:09,sandra.hunter036@platform.example.com
,INV-202511-0000001993,PROD-0001030332,WH-00212,GBR,Europe,2025-11-01,0,0,0,198,0,0,2025-11-01 00:51:34,elizabeth.olsen066@platform.example.com
,INV-202511-0000001994,PROD-0001048152,WH-00201,JPN,North America,2025-11-02,1122,358,17,219,325,8,2025-11-02 02:50:35,kimberly.harmon088@commerce.example.com
,INV-202511-0000001995,PROD-0001051217,WH-00004,BRA,Europe,2025-11-14,1033,266,16,266,233,22,2025-11-14 13:21:18,mary.jordan048@analytics.example.com
,INV-202511-0000001996,PROD-0001041353,WH-00075,JPN,Asia,2025-11-21,130,18,0,96,36,2,2025-11-21 22:57:00,darren.anderson025@dataops.example.com
,INV-202511-0000001997,PROD-0001050764,WH-00133,ARE,Asia,2025-11-23,502,66,15,103,113,8,2025-11-23 00:38:56,micheal.chen050@dataops.example.com
,INV-202511-0000001998,PROD-0001050917,WH-00030,USA,Europe,2025-11-06,414,124,11,104,78,1,2025-11-06 21:43:52,darren.anderson025@dataops.example.com
,INV-202511-0000001999,PROD-0001046617,WH-00210,IND,Europe,2025-11-20,1325,319,43,230,379,17,2025-11-20 04:48:00,renee.harvey080@dataops.example.com
,INV-202511-0000002000,PROD-0001034179,WH-00233,ARE,Asia,2025-11-30,993,386,23,128,194,8,2025-11-30 11:18:45,kristin.krueger034@analytics.example.com
,INV-202511-0000002001,PROD-0001039038,WH-00101,MEX,Europe,2025-11-23,953,103,6,223,274,4,2025-11-23 09:26:29,arthur.ortiz082@platform.example.com
,INV-202511-0000002002,PROD-0001038688,WH-00026,ESP,Asia,2025-11-18,817,274,9,126,157,5,2025-11-18 14:06:50,susan.rice083@commerce.example.com
,INV-202511-0000002003,PROD-0001034845,WH-00219,ESP,Europe,2025-11-12,901,154,31,99,221,16,2025-11-12 22:30:47,jason.franklin045@dataops.example.com
,INV-202511-0000002004,PROD-0001043191,WH-00158,BRA,Europe,2025-11-16,194,35,4,208,43,3,2025-11-16 15:19:55,richard.bradshaw051@platform.example.com
,INV-202511-0000002005,PROD-0001040610,WH-00098,CAN,Asia,2025-11-16,893,278,2,206,299,14,2025-11-16 11:45:17,denise.beck077@analytics.example.com
,INV-202511-0000002006,PROD-0001050536,WH-00063,DEU,Asia,2025-11-25,90,3,1,125,25,0,2025-11-25 23:11:53,raymond.pineda079@platform.example.com
,INV-202511-0000002007,PROD-0001034612,WH-00174,USA,Asia,2025-11-15,798,70,9,91,283,22,2025-11-15 07:24:32,jonathan.jimenez057@platform.example.com
,INV-202511-0000002008,PROD-0001033162,WH-00046,ARE,Europe,2025-11-26,1094,151,14,128,193,9,2025-11-26 02:48:27,jonathan.jimenez057@platform.example.com
,INV-202511-0000002009,PROD-0001038590,WH-00093,MEX,Europe,2025-11-10,707,75,24,294,152,10,2025-11-10 00:08:14,megan.cunningham013@commerce.example.com
,INV-202511-0000002010,PROD-0001031019,WH-00165,USA,North America,2025-11-22,822,287,19,270,369,8,2025-11-22 13:42:46,crystal.smith022@platform.example.com
,INV-202511-0000002011,PROD-0001027575,WH-00078,CAN,Asia,2025-11-15,162,14,1,284,41,2,2025-11-15 18:51:17,rebecca.white032@dataops.example.com
,INV-202511-0000002012,PROD-0001039332,WH-00200,AUS,Asia,2025-11-06,1522,148,14,206,311,28,2025-11-06 08:40:37,eric.mullen052@dataops.example.com
,INV-202511-0000002013,PROD-0001035694,WH-00101,BRA,Europe,2025-11-11,1861,605,42,224,312,5,2025-11-11 18:30:09,tara.hansen055@dataops.example.com
,INV-202511-0000002014,PROD-0001028080,WH-00026,GBR,South America,2025-11-22,2132,825,41,248,473,46,2025-11-22 16:42:49,raymond.pineda079@platform.example.com
,INV-202511-0000002015,PROD-0001047242,WH-00123,JPN,Europe,2025-11-18,515,116,13,157,141,5,2025-11-18 04:45:42,micheal.chen050@dataops.example.com
,INV-202511-0000002016,PROD-0001035938,WH-00246,BRA,Europe,2025-11-06,1418,289,30,202,127,2,2025-11-06 11:18:13,katelyn.pitts017@commerce.example.com
,INV-202511-0000002017,PROD-0001038374,WH-00201,MEX,South America,2025-11-24,405,72,8,137,91,5,2025-11-24 08:39:02,yesenia.arnold040@platform.example.com
,INV-202511-0000002018,PROD-0001037432,WH-00082,AUS,Europe,2025-11-28,825,307,22,82,219,12,2025-11-28 22:41:54,brittany.rose019@commerce.example.com
,INV-202511-0000002019,PROD-0001032069,WH-00136,ITA,Asia,2025-11-07,858,100,26,133,174,10,2025-11-07 23:33:22,michelle.bender024@analytics.example.com
,INV-202511-0000002020,PROD-0001034860,WH-00110,USA,Asia,2025-11-13,674,205,22,127,185,2,2025-11-13 20:26:14,micheal.hall064@dataops.example.com
,INV-202511-0000002021,PROD-0001049300,WH-00137,IND,Europe,2025-11-23,1348,502,51,121,298,19,2025-11-23 11:04:25,andrea.cummings039@platform.example.com
,INV-202511-0000002022,PROD-0001046253,WH-00123,BRA,Europe,2025-11-22,1097,410,9,215,397,26,2025-11-22 22:49:00,ryan.steele043@commerce.example.com
,INV-202511-0000002023,PROD-0001044368,WH-00147,ITA,Asia,2025-11-30,160,56,5,75,41,0,2025-11-30 13:00:05,nancy.gross008@dataops.example.com
,INV-202511-0000002024,PROD-0001027445,WH-00210,IND,Europe,2025-11-20,806,245,30,271,238,22,2025-11-20 02:41:04,michael.berger060@platform.example.com
,INV-202511-0000002025,PROD-0001036228,WH-00047,AUS,North America,2025-11-04,1429,313,43,144,344,12,2025-11-04 08:30:19,rebecca.white032@dataops.example.com
,INV-202511-0000002026,PROD-0001048152,WH-00093,DEU,Europe,2025-11-15,1230,479,35,230,401,16,2025-11-15 00:25:30,christine.johnson056@commerce.example.com
,INV-202511-0000002027,PROD-0001027438,WH-00082,GBR,North America,2025-11-24,825,84,13,275,165,6,2025-11-24 05:16:34,nicholas.wilson027@analytics.example.com
,INV-202511-0000002028,PROD-0001034572,WH-00089,NLD,North America,2025-11-10,1201,28,13,183,167,13,2025-11-10 15:46:12,richard.bradshaw051@platform.example.com
,INV-202511-0000002029,PROD-0001040007,WH-00100,ARE,Europe,2025-11-10,1182,398,12,143,369,25,2025-11-10 02:14:59,arthur.ortiz082@platform.example.com
,INV-202511-0000002030,PROD-0001046219,WH-00114,AUS,Asia,2025-11-05,1442,468,0,65,406,9,2025-11-05 01:12:54,tina.williams074@commerce.example.com
,INV-202511-0000002031,PROD-0001050907,WH-00021,USA,Europe,2025-11-27,394,28,0,282,134,10,2025-11-27 03:42:58,anita.garcia021@dataops.example.com
,INV-202511-0000002032,PROD-0001032513,WH-00048,GBR,Asia,2025-11-08,559,104,18,242,176,17,2025-11-08 04:56:52,micheal.hall064@dataops.example.com
,INV-202511-0000002033,PROD-0001040157,WH-00170,GBR,North America,2025-11-17,1283,45,1,72,417,29,2025-11-17 17:58:21,brittany.rose019@commerce.example.com
,INV-202511-0000002034,PROD-0001037351,WH-00159,FRA,Asia,2025-11-19,719,30,11,50,141,4,2025-11-19 17:10:52,stephen.daniels076@commerce.example.com
,INV-202511-0000002035,PROD-0001030079,WH-00063,NLD,North America,2025-11-23,1505,581,24,186,369,11,2025-11-23 05:31:56,jennifer.shepherd015@analytics.example.com
,INV-202511-0000002036,PROD-0001049717,WH-00078,ESP,Europe,2025-11-07,1049,207,16,226,161,13,2025-11-07 22:55:03,kristin.krueger034@analytics.example.com
,INV-202511-0000002037,PROD-0001030847,WH-00249,SGP,Asia,2025-11-02,1151,175,23,202,315,31,2025-11-02 10:16:59,joseph.johnson049@dataops.example.com
,INV-202511-0000002038,PROD-0001038513,WH-00123,JPN,Europe,2025-11-08,1117,231,24,160,298,21,2025-11-08 09:45:39,susan.rice083@commerce.example.com
,INV-202511-0000002039,PROD-0001032275,WH-00029,SGP,Oceania,2025-11-05,635,172,24,115,113,8,2025-11-05 22:17:36,willie.long016@dataops.example.com
,INV-202511-0000002040,PROD-0001050052,WH-00093,BRA,North America,2025-11-25,1203,75,44,64,182,11,2025-11-25 08:29:31,jennifer.erickson018@platform.example.com
,INV-202511-0000002041,PROD-0001028306,WH-00018,ITA,North America,2025-11-20,976,51,18,220,194,2,2025-11-20 15:45:14,kevin.mathews014@analytics.example.com
