shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202501-0000002452,ORD-202501-0000001433,WH-00080,AUS,Europe,DHL,Same Day,Delayed,2025-01-09 21:35:28,2025-01-19,,1,Spain,2025-01-09 21:35:28,jason.franklin045@dataops.example.com
,SHP-202501-0000002453,ORD-202501-0000003302,WH-00090,ARE,Asia,Australia Post,Same Day,Shipped,2025-01-07 06:01:36,2025-01-12,,1,Brazil,2025-01-07 06:01:36,tammy.smith009@platform.example.com
,SHP-202501-0000002454,ORD-202501-0000002940,WH-00238,ARE,North America,Australia Post,Same Day,Delayed,2025-01-06 14:12:33,2025-01-16,,2,France,2025-01-06 14:12:33,arthur.ortiz082@platform.example.com
,SHP-202501-0000002455,ORD-202501-0000000117,WH-00024,BRA,Europe,Australia Post,Same Day,Shipped,2025-01-11 12:17:25,2025-01-15,,1,Japan,2025-01-11 12:17:25,lance.williams029@platform.example.com
,SHP-202501-0000002456,ORD-202501-0000003298,WH-00243,GBR,Asia,Royal Mail,Pickup,Delivered,2025-01-24 18:49:21,2025-01-31,2025-02-05 22:49:21,1,Mexico,2025-01-24 18:49:21,patrick.gonzalez035@dataops.example.com
,SHP-202501-0000002457,ORD-202501-0000001753,WH-00156,NLD,Oceania,UPS,Same Day,Delivered,2025-01-11 02:43:07,2025-01-19,2025-01-20 07:43:07,1,Germany,2025-01-11 02:43:07,megan.cunningham013@commerce.example.com
,SHP-202501-0000002458,ORD-202501-0000001873,WH-00039,FRA,Asia,DPD,Same Day,In Transit,2025-01-22 22:09:08,2025-01-29,,1,Brazil,2025-01-22 22:09:08,kelsey.taylor010@platform.example.com
,SHP-202501-0000002459,ORD-202501-0000001139,WH-00045,ESP,South America,Royal Mail,Economy,In Transit,2025-01-26 23:49:18,2025-02-03,,1,Australia,2025-01-26 23:49:18,jennifer.erickson018@platform.example.com
,SHP-202501-0000002460,ORD-202501-0000004525,WH-00098,USA,Europe,UPS,Express,Delivered,2025-01-22 05:17:36,2025-01-27,2025-01-24 15:17:36,1,India,2025-01-22 05:17:36,kristin.krueger034@analytics.example.com
,SHP-202501-0000002461,ORD-202501-0000000117,WH-00007,JPN,Europe,DHL,Economy,Delivered,2025-01-13 16:08:38,2025-01-22,2025-01-26 02:08:38,2,Netherlands,2025-01-13 16:08:38,kevin.mathews014@analytics.example.com
,SHP-202501-0000002462,ORD-202501-0000001167,WH-00002,ARE,North America,Australia Post,Express,Delivered,2025-01-13 03:53:09,2025-01-23,2025-01-18 05:53:09,1,Italy,2025-01-13 03:53:09,joseph.johnson049@dataops.example.com
,SHP-202501-0000002463,ORD-202501-0000004108,WH-00230,BRA,Europe,USPS,Express,Shipped,2025-01-25 15:41:13,2025-02-01,,2,Italy,2025-01-25 15:41:13,christine.johnson056@commerce.example.com
,SHP-202501-0000002464,ORD-202501-0000001275,WH-00167,ITA,North America,Australia Post,Standard,Shipped,2025-01-30 18:38:27,2025-02-08,,2,Japan,2025-01-30 18:38:27,kenneth.rodgers059@analytics.example.com
,SHP-202501-0000002465,ORD-202501-0000005604,WH-00210,GBR,Europe,USPS,Economy,Delivered,2025-01-06 20:41:07,2025-01-10,2025-01-16 21:41:07,1,India,2025-01-06 20:41:07,joann.clark089@commerce.example.com
,SHP-202501-0000002466,ORD-202501-0000005890,WH-00176,GBR,Asia,DPD,Standard,Delivered,2025-01-06 05:50:12,2025-01-10,2025-01-19 08:50:12,1,United Kingdom,2025-01-06 05:50:12,micheal.chen050@dataops.example.com
,SHP-202501-0000002467,ORD-202501-0000003399,WH-00161,JPN,Europe,FedEx,Same Day,Delivered,2025-01-05 11:52:23,2025-01-12,2025-01-12 19:52:23,3,Netherlands,2025-01-05 11:52:23,christine.johnson056@commerce.example.com
,SHP-202501-0000002468,ORD-202501-0000004647,WH-00020,USA,Asia,DPD,Pickup,Delivered,2025-01-17 18:20:59,2025-01-19,2025-01-27 05:20:59,1,Australia,2025-01-17 18:20:59,jennifer.shepherd015@analytics.example.com
,SHP-202501-0000002469,ORD-202501-0000002748,WH-00148,ESP,Europe,DHL,Pickup,Delivered,2025-01-27 02:45:34,2025-02-06,2025-01-31 06:45:34,3,Germany,2025-01-27 02:45:34,sandra.hunter036@platform.example.com
,SHP-202501-0000002470,ORD-202501-0000003514,WH-00178,IND,Oceania,Royal Mail,Economy,Delivered,2025-01-16 13:56:59,2025-01-22,2025-01-30 00:56:59,1,Brazil,2025-01-16 13:56:59,ashley.marks069@commerce.example.com
,SHP-202501-0000002471,ORD-202501-0000003514,WH-00055,FRA,Europe,Royal Mail,Same Day,Delayed,2025-01-25 05:46:12,2025-01-30,,1,Australia,2025-01-25 05:46:12,willie.long016@dataops.example.com
,SHP-202501-0000002472,ORD-202501-0000002023,WH-00051,ITA,Asia,DHL,Pickup,Delivered,2025-01-12 22:03:29,2025-01-17,2025-01-15 22:03:29,1,Netherlands,2025-01-12 22:03:29,katelyn.pitts017@commerce.example.com
,SHP-202501-0000002473,ORD-202501-0000002557,WH-00124,ARE,Europe,UPS,Express,Delivered,2025-01-17 17:54:07,2025-01-27,2025-01-25 02:54:07,1,Canada,2025-01-17 17:54:07,grace.gonzales099@dataops.example.com
,SHP-202501-0000002474,ORD-202501-0000005429,WH-00107,ESP,Asia,DPD,Pickup,Delivered,2025-01-26 04:19:17,2025-02-02,2025-02-08 14:19:17,1,Australia,2025-01-26 04:19:17,juan.simmons120@platform.example.com
,SHP-202501-0000002475,ORD-202501-0000005338,WH-00123,ESP,North America,FedEx,Pickup,Delivered,2025-01-29 22:52:09,2025-02-06,2025-02-12 10:52:09,1,Italy,2025-01-29 22:52:09,adam.gordon030@commerce.example.com
,SHP-202501-0000002476,ORD-202501-0000000208,WH-00084,FRA,Asia,Royal Mail,Same Day,Delayed,2025-01-04 22:37:53,2025-01-13,,1,Netherlands,2025-01-04 22:37:53,tara.hansen055@dataops.example.com
,SHP-202501-0000002477,ORD-202501-0000002857,WH-00149,IND,Europe,Australia Post,Economy,Delivered,2025-01-25 11:53:17,2025-01-31,2025-02-04 19:53:17,1,Canada,2025-01-25 11:53:17,megan.cunningham013@commerce.example.com
,SHP-202501-0000002478,ORD-202501-0000004956,WH-00031,BRA,Asia,FedEx,Economy,Delivered,2025-01-20 08:41:39,2025-01-30,2025-01-29 15:41:39,1,Italy,2025-01-20 08:41:39,maria.ashley046@analytics.example.com
,SHP-202501-0000002479,ORD-202501-0000005694,WH-00174,BRA,Europe,USPS,Standard,Delivered,2025-01-07 08:07:32,2025-01-15,2025-01-18 17:07:32,1,Mexico,2025-01-07 08:07:32,nicholas.wilson027@analytics.example.com
,SHP-202501-0000002480,ORD-202501-0000006094,WH-00240,JPN,Asia,USPS,Economy,Delivered,2025-01-14 22:06:32,2025-01-18,2025-01-20 23:06:32,2,Germany,2025-01-14 22:06:32,sandra.hunter036@platform.example.com
,SHP-202501-0000002481,ORD-202501-0000002457,WH-00026,AUS,Europe,Australia Post,Pickup,Delivered,2025-01-30 14:31:40,2025-02-04,2025-02-09 17:31:40,1,Japan,2025-01-30 14:31:40,sandra.hunter036@platform.example.com
,SHP-202501-0000002482,ORD-202501-0000002119,WH-00121,ARE,Europe,UPS,Express,Delivered,2025-01-17 15:28:05,2025-01-27,2025-01-28 17:28:05,1,Brazil,2025-01-17 15:28:05,jason.franklin045@dataops.example.com
,SHP-202501-0000002483,ORD-202501-0000000432,WH-00249,FRA,Europe,UPS,Same Day,Delivered,2025-01-26 08:55:38,2025-01-29,2025-02-08 15:55:38,1,United States,2025-01-26 08:55:38,linda.daniels047@dataops.example.com
,SHP-202501-0000002484,ORD-202501-0000005236,WH-00241,CAN,Europe,DHL,Standard,Delivered,2025-01-17 02:12:41,2025-01-22,2025-01-24 09:12:41,1,Netherlands,2025-01-17 02:12:41,jennifer.shepherd015@analytics.example.com
,SHP-202501-0000002485,ORD-202501-0000002595,WH-00169,JPN,Europe,UPS,Standard,Delivered,2025-01-06 20:48:52,2025-01-16,2025-01-14 02:48:52,1,Singapore,2025-01-06 20:48:52,grace.gonzales099@dataops.example.com
,SHP-202501-0000002486,ORD-202501-0000002394,WH-00173,MEX,Europe,FedEx,Express,Delayed,2025-01-05 01:11:40,2025-01-08,,1,Netherlands,2025-01-05 01:11:40,jennifer.erickson018@platform.example.com
,SHP-202501-0000002487,ORD-202501-0000000859,WH-00209,AUS,Europe,UPS,Pickup,Delivered,2025-01-16 09:53:08,2025-01-21,2025-01-29 15:53:08,3,Germany,2025-01-16 09:53:08,micheal.chen050@dataops.example.com
,SHP-202501-0000002488,ORD-202501-0000000135,WH-00009,MEX,North America,USPS,Economy,Delivered,2025-01-04 16:46:11,2025-01-07,2025-01-17 02:46:11,1,Spain,2025-01-04 16:46:11,eric.rowe100@platform.example.com
,SHP-202501-0000002489,ORD-202501-0000000526,WH-00208,BRA,Asia,FedEx,Standard,Delivered,2025-01-29 20:34:12,2025-02-05,2025-02-12 23:34:12,1,Brazil,2025-01-29 20:34:12,taylor.cunningham023@commerce.example.com
,SHP-202501-0000002490,ORD-202501-0000006066,WH-00147,GBR,Asia,Australia Post,Same Day,Delivered,2025-01-12 08:18:42,2025-01-21,2025-01-18 17:18:42,1,Germany,2025-01-12 08:18:42,mary.jordan048@analytics.example.com
,SHP-202501-0000002491,ORD-202501-0000003527,WH-00223,ESP,Europe,DHL,Pickup,Delivered,2025-01-22 06:31:15,2025-01-28,2025-01-24 07:31:15,3,United Kingdom,2025-01-22 06:31:15,brian.banks011@platform.example.com
,SHP-202501-0000002492,ORD-202501-0000001900,WH-00007,BRA,Europe,USPS,Standard,Shipped,2025-01-30 14:36:24,2025-02-03,,1,Brazil,2025-01-30 14:36:24,jennifer.atkins003@platform.example.com
,SHP-202501-0000002493,ORD-202501-0000005011,WH-00147,DEU,Europe,USPS,Same Day,Delivered,2025-01-04 08:32:49,2025-01-11,2025-01-07 17:32:49,1,India,2025-01-04 08:32:49,brian.banks011@platform.example.com
,SHP-202501-0000002494,ORD-202501-0000005808,WH-00013,JPN,Asia,FedEx,Economy,Delivered,2025-01-21 06:43:23,2025-01-30,2025-02-03 16:43:23,1,Italy,2025-01-21 06:43:23,juan.simmons120@platform.example.com
,SHP-202501-0000002495,ORD-202501-0000003985,WH-00062,ITA,Europe,UPS,Express,Delivered,2025-01-14 04:45:13,2025-01-22,2025-01-24 10:45:13,2,Japan,2025-01-14 04:45:13,jack.smith053@analytics.example.com
,SHP-202501-0000002496,ORD-202501-0000005355,WH-00125,JPN,North America,FedEx,Express,Delivered,2025-01-25 09:36:12,2025-01-27,2025-01-31 09:36:12,1,Brazil,2025-01-25 09:36:12,katelyn.pitts017@commerce.example.com
,SHP-202501-0000002497,ORD-202501-0000002473,WH-00142,CAN,Asia,Royal Mail,Pickup,In Transit,2025-01-04 12:37:55,2025-01-09,,2,United Arab Emirates,2025-01-04 12:37:55,michael.berger060@platform.example.com
,SHP-202501-0000002498,ORD-202501-0000000713,WH-00060,AUS,North America,DHL,Economy,Delivered,2025-01-15 22:06:34,2025-01-23,2025-01-26 07:06:34,1,Canada,2025-01-15 22:06:34,crystal.smith022@platform.example.com
,SHP-202501-0000002499,ORD-202501-0000003694,WH-00152,USA,North America,Australia Post,Pickup,In Transit,2025-01-29 18:34:39,2025-02-02,,1,Japan,2025-01-29 18:34:39,micheal.chen050@dataops.example.com
,SHP-202501-0000002500,ORD-202501-0000006109,WH-00053,MEX,Europe,Royal Mail,Express,Shipped,2025-01-11 16:46:57,2025-01-21,,1,Japan,2025-01-11 16:46:57,linda.daniels047@dataops.example.com
,SHP-202501-0000002501,ORD-202501-0000001231,WH-00211,GBR,North America,FedEx,Pickup,Delivered,2025-01-07 12:39:39,2025-01-09,2025-01-13 00:39:39,1,United Kingdom,2025-01-07 12:39:39,michael.brewer084@analytics.example.com
,SHP-202501-0000002502,ORD-202501-0000002746,WH-00167,IND,South America,DPD,Express,Delivered,2025-01-16 03:02:58,2025-01-22,2025-01-30 12:02:58,1,United Kingdom,2025-01-16 03:02:58,jennifer.shepherd015@analytics.example.com
,SHP-202501-0000002503,ORD-202501-0000006424,WH-00203,ITA,Asia,USPS,Same Day,Delivered,2025-01-01 11:02:02,2025-01-04,2025-01-15 20:02:02,2,Canada,2025-01-01 11:02:02,timothy.cannon081@analytics.example.com
,SHP-202501-0000002504,ORD-202501-0000004628,WH-00130,MEX,Asia,Australia Post,Express,Delivered,2025-01-17 07:24:03,2025-01-27,2025-01-28 19:24:03,3,Italy,2025-01-17 07:24:03,crystal.smith022@platform.example.com
,SHP-202501-0000002505,ORD-202501-0000005241,WH-00225,MEX,Oceania,Royal Mail,Economy,Delivered,2025-01-02 00:18:14,2025-01-10,2025-01-16 09:18:14,1,Mexico,2025-01-02 00:18:14,kimberly.harmon088@commerce.example.com
,SHP-202501-0000002506,ORD-202501-0000000374,WH-00110,BRA,Europe,UPS,Same Day,Delivered,2025-01-20 05:20:35,2025-01-25,2025-02-01 08:20:35,1,United Arab Emirates,2025-01-20 05:20:35,jason.franklin045@dataops.example.com
,SHP-202501-0000002507,ORD-202501-0000005834,WH-00121,FRA,North America,Australia Post,Economy,Delivered,2025-01-21 22:44:25,2025-01-24,2025-02-04 08:44:25,1,Netherlands,2025-01-21 22:44:25,joseph.griffin070@analytics.example.com
,SHP-202501-0000002508,ORD-202501-0000003468,WH-00212,USA,Europe,Australia Post,Pickup,Delivered,2025-01-19 08:30:57,2025-01-28,2025-01-31 16:30:57,1,United States,2025-01-19 08:30:57,jennifer.shepherd015@analytics.example.com
,SHP-202501-0000002509,ORD-202501-0000004622,WH-00102,AUS,Europe,DHL,Economy,Delivered,2025-01-01 15:27:33,2025-01-03,2025-01-11 22:27:33,2,Italy,2025-01-01 15:27:33,willie.long016@dataops.example.com
,SHP-202501-0000002510,ORD-202501-0000002543,WH-00215,AUS,Europe,Australia Post,Standard,Delivered,2025-01-01 10:13:58,2025-01-03,2025-01-08 12:13:58,1,Brazil,2025-01-01 10:13:58,shawn.baxter004@dataops.example.com
,SHP-202501-0000002511,ORD-202501-0000004686,WH-00242,NLD,Asia,FedEx,Pickup,Delivered,2025-01-22 03:40:49,2025-01-31,2025-02-01 09:40:49,1,Italy,2025-01-22 03:40:49,christine.johnson056@commerce.example.com
,SHP-202501-0000002512,ORD-202501-0000002816,WH-00031,NLD,Asia,Royal Mail,Express,Delivered,2025-01-03 22:04:49,2025-01-06,2025-01-16 07:04:49,2,United States,2025-01-03 22:04:49,nicholas.wilson027@analytics.example.com
,SHP-202501-0000002513,ORD-202501-0000004527,WH-00177,CAN,Europe,Royal Mail,Express,Delivered,2025-01-31 15:16:30,2025-02-06,2025-02-09 17:16:30,1,Germany,2025-01-31 15:16:30,andrea.cummings039@platform.example.com
,SHP-202501-0000002514,ORD-202501-0000005039,WH-00139,MEX,Europe,Australia Post,Express,In Transit,2025-01-29 12:50:53,2025-02-05,,1,Singapore,2025-01-29 12:50:53,crystal.smith022@platform.example.com
,SHP-202501-0000002515,ORD-202501-0000004697,WH-00246,JPN,Europe,Australia Post,Express,Shipped,2025-01-14 05:39:27,2025-01-17,,2,United States,2025-01-14 05:39:27,grace.gonzales099@dataops.example.com
,SHP-202501-0000002516,ORD-202501-0000001340,WH-00170,MEX,Europe,Australia Post,Economy,Delivered,2025-01-07 14:21:47,2025-01-15,2025-01-13 21:21:47,1,Italy,2025-01-07 14:21:47,joseph.johnson049@dataops.example.com
,SHP-202501-0000002517,ORD-202501-0000005904,WH-00115,JPN,Asia,DPD,Express,Delivered,2025-01-12 05:45:11,2025-01-20,2025-01-20 15:45:11,1,Netherlands,2025-01-12 05:45:11,micheal.hall064@dataops.example.com
,SHP-202501-0000002518,ORD-202501-0000003935,WH-00210,IND,Asia,DHL,Economy,Delivered,2025-01-30 21:43:06,2025-02-02,2025-02-02 05:43:06,1,Australia,2025-01-30 21:43:06,patrick.gonzalez035@dataops.example.com
,SHP-202501-0000002519,ORD-202501-0000003908,WH-00018,NLD,Europe,DHL,Economy,In Transit,2025-01-23 19:04:39,2025-01-28,,1,Germany,2025-01-23 19:04:39,kenneth.rodgers059@analytics.example.com
,SHP-202501-0000002520,ORD-202501-0000002562,WH-00099,MEX,Europe,UPS,Express,Delivered,2025-01-26 18:37:00,2025-02-03,2025-02-01 19:37:00,1,United Arab Emirates,2025-01-26 18:37:00,lance.williams029@platform.example.com
,SHP-202501-0000002521,ORD-202501-0000003416,WH-00076,GBR,Europe,USPS,Express,In Transit,2025-01-17 03:50:35,2025-01-22,,2,Italy,2025-01-17 03:50:35,jason.franklin045@dataops.example.com
,SHP-202501-0000002522,ORD-202501-0000004345,WH-00139,USA,Europe,Royal Mail,Standard,Shipped,2025-01-12 06:18:49,2025-01-18,,1,Brazil,2025-01-12 06:18:49,willie.long016@dataops.example.com
,SHP-202501-0000002523,ORD-202501-0000001303,WH-00200,IND,Europe,USPS,Pickup,Delivered,2025-01-11 08:32:43,2025-01-19,2025-01-13 14:32:43,2,Australia,2025-01-11 08:32:43,jennifer.shepherd015@analytics.example.com
,SHP-202501-0000002524,ORD-202501-0000000438,WH-00056,USA,North America,Royal Mail,Express,Delivered,2025-01-05 14:45:25,2025-01-13,2025-01-09 02:45:25,2,Brazil,2025-01-05 14:45:25,tara.hansen055@dataops.example.com
,SHP-202501-0000002525,ORD-202501-0000006385,WH-00019,ESP,Asia,DHL,Pickup,Delivered,2025-01-03 18:31:45,2025-01-08,2025-01-15 04:31:45,1,Australia,2025-01-03 18:31:45,troy.boone097@platform.example.com
,SHP-202501-0000002526,ORD-202501-0000001749,WH-00234,JPN,Europe,Australia Post,Economy,Delivered,2025-01-13 02:33:30,2025-01-20,2025-01-20 11:33:30,1,Mexico,2025-01-13 02:33:30,brian.taylor114@analytics.example.com
,SHP-202501-0000002527,ORD-202501-0000005550,WH-00242,SGP,Europe,DPD,Express,Delivered,2025-01-21 16:07:42,2025-01-30,2025-01-25 03:07:42,1,Japan,2025-01-21 16:07:42,stephen.daniels076@commerce.example.com
,SHP-202501-0000002528,ORD-202501-0000003607,WH-00185,USA,North America,Australia Post,Economy,Delivered,2025-01-13 18:31:43,2025-01-19,2025-01-23 04:31:43,1,United States,2025-01-13 18:31:43,renee.harvey080@dataops.example.com
,SHP-202501-0000002529,ORD-202501-0000004434,WH-00091,USA,Europe,FedEx,Standard,Returned,2025-01-22 21:34:41,2025-01-27,,1,Netherlands,2025-01-22 21:34:41,kelsey.taylor010@platform.example.com
,SHP-202501-0000002530,ORD-202501-0000004888,WH-00234,AUS,Europe,DPD,Express,Delivered,2025-01-27 17:20:59,2025-02-02,2025-02-11 03:20:59,1,United States,2025-01-27 17:20:59,yesenia.arnold040@platform.example.com
,SHP-202501-0000002531,ORD-202501-0000000366,WH-00183,JPN,North America,DPD,Standard,Delivered,2025-01-31 13:53:49,2025-02-05,2025-02-10 00:53:49,1,Mexico,2025-01-31 13:53:49,jennifer.erickson018@platform.example.com
,SHP-202501-0000002532,ORD-202501-0000005617,WH-00090,CAN,Europe,DPD,Express,Delivered,2025-01-12 11:28:55,2025-01-21,2025-01-26 13:28:55,3,United Arab Emirates,2025-01-12 11:28:55,maria.ashley046@analytics.example.com
,SHP-202501-0000002533,ORD-202501-0000002278,WH-00213,ITA,Europe,Australia Post,Same Day,Delivered,2025-01-11 16:13:09,2025-01-21,2025-01-16 04:13:09,1,Canada,2025-01-11 16:13:09,tara.hansen055@dataops.example.com
,SHP-202501-0000002534,ORD-202501-0000000532,WH-00184,NLD,Europe,Royal Mail,Standard,Delivered,2025-01-21 21:48:51,2025-01-28,2025-02-01 22:48:51,1,Germany,2025-01-21 21:48:51,taylor.cunningham023@commerce.example.com
,SHP-202501-0000002535,ORD-202501-0000001166,WH-00239,IND,Asia,FedEx,Pickup,Delivered,2025-01-15 09:45:50,2025-01-17,2025-01-26 13:45:50,1,Canada,2025-01-15 09:45:50,raymond.pineda079@platform.example.com
,SHP-202501-0000002536,ORD-202501-0000000839,WH-00217,AUS,Europe,Australia Post,Same Day,In Transit,2025-01-11 19:53:33,2025-01-16,,1,United States,2025-01-11 19:53:33,yolanda.vasquez005@platform.example.com
,SHP-202501-0000002537,ORD-202501-0000002374,WH-00023,IND,Oceania,FedEx,Economy,Delayed,2025-01-07 06:25:30,2025-01-16,,1,France,2025-01-07 06:25:30,kenneth.rodgers059@analytics.example.com
,SHP-202501-0000002538,ORD-202501-0000005277,WH-00052,GBR,Europe,FedEx,Standard,Delivered,2025-01-20 01:14:32,2025-01-27,2025-01-30 02:14:32,2,Singapore,2025-01-20 01:14:32,ashley.marks069@commerce.example.com
,SHP-202501-0000002539,ORD-202501-0000003969,WH-00111,DEU,Europe,UPS,Economy,Returned,2025-01-08 12:58:25,2025-01-15,,1,France,2025-01-08 12:58:25,oscar.owens072@analytics.example.com
,SHP-202501-0000002540,ORD-202501-0000003461,WH-00011,ESP,South America,Royal Mail,Standard,Delivered,2025-01-01 12:54:08,2025-01-09,2025-01-12 16:54:08,3,United States,2025-01-01 12:54:08,michael.berger060@platform.example.com
,SHP-202501-0000002541,ORD-202501-0000005080,WH-00083,FRA,Europe,FedEx,Economy,Delivered,2025-01-22 18:20:36,2025-01-29,2025-01-25 23:20:36,2,Japan,2025-01-22 18:20:36,kristin.krueger034@analytics.example.com
,SHP-202501-0000002542,ORD-202501-0000004391,WH-00119,ESP,Asia,DPD,Pickup,Shipped,2025-01-17 17:51:40,2025-01-25,,1,France,2025-01-17 17:51:40,micheal.hall064@dataops.example.com
,SHP-202501-0000002543,ORD-202501-0000000517,WH-00107,DEU,Asia,Australia Post,Standard,Delivered,2025-01-22 12:21:26,2025-01-31,2025-02-04 15:21:26,1,Germany,2025-01-22 12:21:26,timothy.cannon081@analytics.example.com
,SHP-202501-0000002544,ORD-202501-0000001246,WH-00192,CAN,Oceania,FedEx,Economy,Delayed,2025-01-20 07:22:14,2025-01-26,,1,India,2025-01-20 07:22:14,juan.simmons120@platform.example.com
,SHP-202501-0000002545,ORD-202501-0000004829,WH-00239,MEX,Europe,Australia Post,Standard,Delivered,2025-01-03 10:41:22,2025-01-08,2025-01-15 16:41:22,1,United Kingdom,2025-01-03 10:41:22,kristin.krueger034@analytics.example.com
,SHP-202501-0000002546,ORD-202501-0000002450,WH-00140,ITA,Asia,DHL,Express,In Transit,2025-01-05 08:01:52,2025-01-14,,1,Spain,2025-01-05 08:01:52,john.mullins109@commerce.example.com
,SHP-202501-0000002547,ORD-202501-0000005205,WH-00047,USA,Europe,Australia Post,Pickup,Delayed,2025-01-23 01:07:20,2025-02-01,,1,United Kingdom,2025-01-23 01:07:20,stephanie.miller092@analytics.example.com
,SHP-202501-0000002548,ORD-202501-0000003564,WH-00070,IND,North America,Royal Mail,Same Day,Delivered,2025-01-18 20:38:46,2025-01-21,2025-01-30 06:38:46,1,Brazil,2025-01-18 20:38:46,michael.berger060@platform.example.com
,SHP-202501-0000002549,ORD-202501-0000004456,WH-00085,AUS,South America,Australia Post,Standard,Shipped,2025-01-15 15:17:41,2025-01-22,,1,India,2025-01-15 15:17:41,oscar.owens072@analytics.example.com
,SHP-202501-0000002550,ORD-202501-0000004471,WH-00078,ARE,Oceania,UPS,Pickup,Delivered,2025-01-09 12:25:22,2025-01-15,2025-01-15 17:25:22,1,Italy,2025-01-09 12:25:22,ryan.steele043@commerce.example.com
,SHP-202501-0000002551,ORD-202501-0000004064,WH-00234,GBR,North America,Australia Post,Express,Delivered,2025-01-11 20:11:31,2025-01-13,2025-01-15 06:11:31,1,Mexico,2025-01-11 20:11:31,victoria.medina044@dataops.example.com
,SHP-202501-0000002552,ORD-202501-0000003495,WH-00107,NLD,Asia,UPS,Standard,Delivered,2025-01-18 11:58:26,2025-01-26,2025-01-25 15:58:26,1,Brazil,2025-01-18 11:58:26,jennifer.erickson018@platform.example.com
,SHP-202501-0000002553,ORD-202501-0000004965,WH-00177,SGP,Europe,DPD,Pickup,Delivered,2025-01-10 21:56:53,2025-01-18,2025-01-21 00:56:53,2,Italy,2025-01-10 21:56:53,ashley.marks069@commerce.example.com
,SHP-202501-0000002554,ORD-202501-0000002788,WH-00226,CAN,Asia,DHL,Standard,Delivered,2025-01-20 12:50:50,2025-01-26,2025-01-29 15:50:50,1,Australia,2025-01-20 12:50:50,stephen.clark001@analytics.example.com
,SHP-202501-0000002555,ORD-202501-0000003106,WH-00202,AUS,Europe,UPS,Same Day,In Transit,2025-01-19 09:56:14,2025-01-26,,2,Italy,2025-01-19 09:56:14,michelle.sims041@analytics.example.com
,SHP-202501-0000002556,ORD-202501-0000004380,WH-00017,SGP,Oceania,FedEx,Express,In Transit,2025-01-11 09:35:24,2025-01-17,,1,France,2025-01-11 09:35:24,yesenia.arnold040@platform.example.com
,SHP-202501-0000002557,ORD-202501-0000005594,WH-00047,AUS,Asia,DPD,Same Day,Delivered,2025-01-10 12:51:03,2025-01-18,2025-01-16 17:51:03,1,Singapore,2025-01-10 12:51:03,carol.bonilla067@analytics.example.com
,SHP-202501-0000002558,ORD-202501-0000002917,WH-00222,JPN,North America,USPS,Economy,Delivered,2025-01-01 15:05:41,2025-01-10,2025-01-06 20:05:41,1,Germany,2025-01-01 15:05:41,arthur.ortiz082@platform.example.com
,SHP-202501-0000002559,ORD-202501-0000000048,WH-00147,CAN,Oceania,FedEx,Standard,Delivered,2025-01-10 06:07:23,2025-01-18,2025-01-24 13:07:23,1,Singapore,2025-01-10 06:07:23,brandi.carter038@dataops.example.com
,SHP-202501-0000002560,ORD-202501-0000001723,WH-00059,SGP,Asia,Australia Post,Same Day,Delayed,2025-01-13 07:55:46,2025-01-18,,1,Singapore,2025-01-13 07:55:46,beth.carter090@dataops.example.com
,SHP-202501-0000002561,ORD-202501-0000005079,WH-00007,GBR,North America,UPS,Pickup,Delivered,2025-01-12 04:41:32,2025-01-22,2025-01-25 04:41:32,1,India,2025-01-12 04:41:32,mary.jordan048@analytics.example.com
,SHP-202501-0000002562,ORD-202501-0000001457,WH-00115,IND,Europe,UPS,Standard,In Transit,2025-01-10 12:41:19,2025-01-13,,1,Netherlands,2025-01-10 12:41:19,stephanie.miller092@analytics.example.com
,SHP-202501-0000002563,ORD-202501-0000005390,WH-00149,GBR,Europe,UPS,Standard,Delayed,2025-01-18 04:11:49,2025-01-28,,1,Germany,2025-01-18 04:11:49,maria.ashley046@analytics.example.com
,SHP-202501-0000002564,ORD-202501-0000001514,WH-00001,USA,Europe,Australia Post,Pickup,Delivered,2025-01-14 12:13:02,2025-01-23,2025-01-24 22:13:02,2,Germany,2025-01-14 12:13:02,kristin.krueger034@analytics.example.com
,SHP-202501-0000002565,ORD-202501-0000005777,WH-00127,FRA,North America,FedEx,Pickup,In Transit,2025-01-18 16:15:52,2025-01-22,,1,Germany,2025-01-18 16:15:52,kenneth.rodgers059@analytics.example.com
,SHP-202501-0000002566,ORD-202501-0000000733,WH-00212,BRA,Asia,UPS,Pickup,Delivered,2025-01-20 12:09:34,2025-01-23,2025-01-25 13:09:34,1,Australia,2025-01-20 12:09:34,taylor.cunningham023@commerce.example.com
,SHP-202501-0000002567,ORD-202501-0000006030,WH-00072,MEX,Europe,Australia Post,Standard,Delivered,2025-01-15 14:00:01,2025-01-25,2025-01-25 22:00:01,1,Japan,2025-01-15 14:00:01,shawn.baxter004@dataops.example.com
,SHP-202501-0000002568,ORD-202501-0000001083,WH-00081,JPN,Asia,USPS,Pickup,Delivered,2025-01-27 17:51:57,2025-02-01,2025-02-03 17:51:57,1,Brazil,2025-01-27 17:51:57,beth.carter090@dataops.example.com
