product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
192621,PROD-0000192621,PARENT-0000088473,Exist Talk Phones,"Jones, Avila and Dunn",Electronics,Phones,Limited,Popular,Subscription,SELL-00075584,Netherlands,ARE,CAD,953.59,444.37,15.93,6.09,3.93,116,Active,194,2021-07-14,2021-07-14 00:00:00,,true,2021-07-14 20:33:24,2021-07-14 17:16:56,megan.cunningham013@commerce.example.com
192622,PROD-0000192622,PARENT-0000075799,National Quickly Shoes,Mccann-Johnson,Fashion,Shoes,Pro,Classic,Standard,SELL-00079128,Australia,IND,MXN,2181.9,851.78,20.23,14.0,4.21,126,Active,292,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 10:49:32,2021-07-22 09:26:25,joann.clark089@commerce.example.com
192623,PROD-0000192623,PARENT-0000179615,Defense Prove Skincare,Lopez-Scott,Beauty,Skincare,Pro,Popular,Bundle,SELL-00076274,United Kingdom,FRA,GBP,300.74,170.91,22.08,9.43,4.41,133,Active,316,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 21:03:43,2021-07-26 22:00:35,michael.berger060@platform.example.com
192624,PROD-0000192624,PARENT-0000185632,Street Something Phones,Lamb Group,Electronics,Phones,Pro,New,Subscription,SELL-00077256,Netherlands,NLD,AUD,618.37,420.39,14.79,7.19,3.29,4,Active,299,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 02:47:32,2021-07-21 18:46:45,eric.mullen052@dataops.example.com
192625,PROD-0000192625,PARENT-0000075211,Indicate Political Shoes,"Davis, Smith and Rose",Fashion,Shoes,Standard,New,Premium,SELL-00075906,Mexico,ARE,BRL,689.91,526.35,34.15,7.96,5,24,Active,699,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 03:15:42,2021-07-19 13:37:27,jeffery.miller012@commerce.example.com
192626,PROD-0000192626,PARENT-0000160844,Cell Newspaper Lighting,Cannon-Henry,Home,Lighting,Premium,Popular,Standard,SELL-00077003,Spain,ITA,EUR,1101.71,721.64,19.02,0.41,4.48,31,Active,320,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 01:19:36,2021-07-18 23:21:15,troy.boone097@platform.example.com
192627,PROD-0000192627,PARENT-0000183714,Eight Not Cameras,"Price, Sullivan and Hale",Electronics,Cameras,Limited,Classic,Bundle,SELL-00078966,Australia,AUS,AED,868.13,535.51,30.98,17.77,4.8,34,Active,548,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 16:23:35,2021-07-06 16:54:33,jennifer.hudson020@analytics.example.com
192628,PROD-0000192628,PARENT-0000009026,Take Effect Household,Pitts-Hunt,Grocery,Household,Premium,New,Standard,SELL-00077770,United States,GBR,USD,1612.51,997.84,29.89,14.45,4.73,37,Active,261,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 02:19:02,2021-07-09 18:21:49,victor.palmer071@platform.example.com
192629,PROD-0000192629,PARENT-0000118246,Particularly Although Audio,"Jensen, Cohen and Martinez",Electronics,Audio,Pro,New,Subscription,SELL-00076071,Australia,FRA,GBP,162.91,119.04,40.12,10.91,4.52,107,Active,794,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 14:21:52,2021-07-29 05:56:33,christine.johnson056@commerce.example.com
192630,PROD-0000192630,PARENT-0000070935,Husband Job Furniture,Reynolds-Smith,Home,Furniture,Premium,New,Premium,SELL-00076747,Netherlands,GBR,GBP,375.16,148.59,27.52,18.58,5,2,Active,639,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 01:14:44,2021-07-08 11:19:54,taylor.cunningham023@commerce.example.com
192631,PROD-0000192631,PARENT-0000153872,Tend Hot Decor,Johnson Ltd,Home,Decor,Pro,Bundle,Bundle,SELL-00076249,Spain,NLD,INR,1653.12,704.2,15.26,4.15,4.18,67,Active,706,2021-07-13,2021-07-13 00:00:00,,true,2021-07-13 03:55:40,2021-07-13 00:13:15,ashley.marks069@commerce.example.com
192632,PROD-0000192632,PARENT-0000030399,Name Continue Decor,"Norman, Rodriguez and Ramsey",Home,Decor,Premium,Classic,Premium,SELL-00075847,Brazil,IND,SGD,292.07,139.47,14.05,5.7,3.89,115,Active,426,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 15:23:05,2021-07-26 06:52:23,andrea.cummings039@platform.example.com
192633,PROD-0000192633,PARENT-0000191379,Move Federal Phones,Myers LLC,Electronics,Phones,Standard,Seasonal,Standard,SELL-00076827,Italy,ITA,CAD,605.69,339.53,27.23,9.32,4.13,11,Active,209,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 19:57:47,2021-07-03 22:55:04,alyssa.richards002@commerce.example.com
192634,PROD-0000192634,PARENT-0000001753,Tend Allow Accessories,Hall PLC,Electronics,Accessories,Eco,Seasonal,Bundle,SELL-00078025,Singapore,AUS,BRL,789.75,473.6,23.66,1.35,3.45,33,Inactive,149,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 06:43:18,2021-07-18 05:17:17,ryan.steele043@commerce.example.com
192635,PROD-0000192635,PARENT-0000138608,Theory Field Storage,Reyes-Hubbard,Home,Storage,Eco,Classic,Bundle,SELL-00075492,Italy,USA,EUR,1626.25,676.31,39.22,15.46,4.64,0,Active,632,2021-07-11,2021-07-11 00:00:00,,true,2021-07-11 15:51:30,2021-07-11 12:19:09,patrick.gonzalez035@dataops.example.com
192636,PROD-0000192636,PARENT-0000098228,Well Girl Beverages,Walls Ltd,Grocery,Beverages,Pro,Classic,Subscription,SELL-00079171,Spain,ESP,EUR,2349.33,1721.0,15.44,18.24,3.66,444,Active,0,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 10:14:58,2021-07-30 15:33:25,victoria.medina044@dataops.example.com
192637,PROD-0000192637,PARENT-0000110587,Religious Stock Decor,"Wright, Shields and Whitaker",Home,Decor,Pro,Bundle,Premium,SELL-00077507,Mexico,GBR,MXN,1488.42,951.97,41.32,1.02,4.02,101,Active,688,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 04:42:50,2021-07-20 12:05:52,grace.gonzales099@dataops.example.com
192638,PROD-0000192638,PARENT-0000123196,Network Board Furniture,"Dixon, Carrillo and Jackson",Home,Furniture,Pro,Seasonal,Standard,SELL-00075619,France,CAN,AUD,1308.66,798.13,25.52,24.68,4.32,0,Active,112,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 06:58:11,2021-07-01 13:26:28,alyssa.richards002@commerce.example.com
192639,PROD-0000192639,PARENT-0000004400,Near Pressure Audio,Rivera-Dillon,Electronics,Audio,Premium,Seasonal,Premium,SELL-00079465,Mexico,ARE,SGD,102.58,46.59,5.37,10.44,3.73,125,Active,494,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 18:16:11,2021-07-09 17:34:57,tiffany.freeman101@analytics.example.com
192640,PROD-0000192640,PARENT-0000065553,Customer Inside Shoes,"Burns, Levy and Williams",Fashion,Shoes,Premium,Classic,Premium,SELL-00079191,Australia,SGP,MXN,2244.16,918.37,4.79,21.51,3.83,65,Active,505,2021-07-20,2021-07-20 00:00:00,,true,2021-07-20 02:46:19,2021-07-20 05:32:53,john.mullins109@commerce.example.com
192641,PROD-0000192641,PARENT-0000163239,Window Organization Laptops,Snyder PLC,Electronics,Laptops,Eco,New,Premium,SELL-00075568,Singapore,BRA,SGD,1662.36,730.26,0.88,2.18,4.01,16,Active,217,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 07:05:59,2021-07-25 20:04:50,ryan.steele043@commerce.example.com
192642,PROD-0000192642,PARENT-0000023957,Really Hit Haircare,"Anderson, Valenzuela and Ball",Beauty,Haircare,Premium,Seasonal,Bundle,SELL-00077326,Singapore,IND,EUR,2209.77,1645.06,14.23,3.65,4.91,12,Active,249,2021-07-04,2021-07-04 00:00:00,,true,2021-07-04 09:48:47,2021-07-04 01:38:50,sylvia.diaz107@dataops.example.com
192643,PROD-0000192643,PARENT-0000009174,Least Degree Audio,Wang Inc,Electronics,Audio,Limited,Bundle,Subscription,SELL-00079061,Spain,SGP,MXN,1580.53,1174.92,8.34,0.41,4.56,43,Active,378,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 13:44:23,2021-07-21 05:58:30,ashley.marks069@commerce.example.com
192644,PROD-0000192644,PARENT-0000183400,None Office Audio,"Nelson, White and Johnson",Electronics,Audio,Pro,Bundle,Subscription,SELL-00077644,United Arab Emirates,IND,MXN,1297.51,761.92,41.83,22.9,3.69,136,Active,716,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 09:02:07,2021-07-03 18:32:19,ashley.marks069@commerce.example.com
192645,PROD-0000192645,PARENT-0000161005,Strong Send Accessories,"Henry, Dyer and Watts",Electronics,Accessories,Standard,Popular,Standard,SELL-00076221,Australia,SGP,AUD,1610.96,752.61,23.26,20.43,3.3,77,Inactive,56,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 01:21:04,2021-07-09 06:26:05,christine.carter078@commerce.example.com
192646,PROD-0000192646,PARENT-0000057977,Write Model Fiction,King Group,Books,Fiction,Premium,Seasonal,Bundle,SELL-00075428,Japan,DEU,CAD,191.38,126.74,31.16,7.11,4.69,52,Active,541,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 12:38:15,2021-07-22 08:42:08,patrick.gonzalez035@dataops.example.com
192647,PROD-0000192647,PARENT-0000163591,Art Growth Fitness,"Conner, Briggs and Scott",Sports,Fitness,Pro,Popular,Subscription,SELL-00079063,Spain,GBR,JPY,1652.85,1155.48,34.94,18.77,4.89,34,Active,291,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 20:07:35,2021-07-27 04:53:09,timothy.cannon081@analytics.example.com
192648,PROD-0000192648,PARENT-0000113244,Real Agency Sportswear,Smith and Sons,Fashion,Sportswear,Standard,New,Subscription,SELL-00076396,Italy,IND,AUD,1841.39,654.18,0.05,18.15,3.9,29,Active,89,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 12:43:27,2021-07-10 06:06:30,alyssa.richards002@commerce.example.com
192649,PROD-0000192649,PARENT-0000069742,Culture Real Sportswear,"Chambers, Patterson and Garcia",Fashion,Sportswear,Premium,Popular,Bundle,SELL-00079045,Australia,ITA,JPY,1766.61,899.11,23.32,0.92,3.93,14,Active,205,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 16:51:09,2021-07-19 02:57:49,kelsey.taylor010@platform.example.com
192650,PROD-0000192650,PARENT-0000161556,No Value Audio,"Nixon, Barrett and King",Electronics,Audio,Standard,Popular,Bundle,SELL-00078124,Italy,BRA,BRL,1001.86,616.09,44.17,23.35,3.91,144,Active,471,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 21:49:50,2021-07-01 05:10:59,tiffany.freeman101@analytics.example.com
192651,PROD-0000192651,PARENT-0000110976,Piece Control Storage,Bullock-Thomas,Home,Storage,Standard,Popular,Standard,SELL-00076671,Spain,MEX,AED,1704.21,1175.56,40.98,6.35,3.68,46,Active,465,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 16:00:49,2021-07-03 10:44:26,ryan.steele043@commerce.example.com
192652,PROD-0000192652,PARENT-0000034906,Idea Remain Outdoor,Mendoza Ltd,Sports,Outdoor,Standard,Popular,Subscription,SELL-00076468,Mexico,CAN,SGD,1353.58,915.71,24.42,10.18,4.35,35,Active,122,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 21:41:12,2021-07-07 22:00:31,tina.williams074@commerce.example.com
192653,PROD-0000192653,PARENT-0000072175,Everything Size Audio,Harmon PLC,Electronics,Audio,Standard,Classic,Premium,SELL-00076066,United Arab Emirates,ARE,CAD,1037.26,418.89,35.89,21.22,3.83,29,Active,0,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 23:23:02,2021-07-03 01:40:23,peter.martinez098@platform.example.com
192654,PROD-0000192654,PARENT-0000170897,Ask Among Decor,"Howard, Mclean and Powell",Home,Decor,Eco,Seasonal,Premium,SELL-00076627,Germany,JPN,GBP,51.96,40.36,35.88,22.3,4.19,28,Active,194,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 16:16:37,2021-07-15 20:06:53,andrea.cummings039@platform.example.com
192655,PROD-0000192655,PARENT-0000064970,Result Their Men,Alexander LLC,Fashion,Men,Premium,New,Bundle,SELL-00075657,Singapore,AUS,EUR,1110.2,734.53,3.42,8.62,4.33,106,Active,705,2021-07-02,2021-07-02 00:00:00,,true,2021-07-02 00:06:02,2021-07-02 06:01:37,michael.johnson061@platform.example.com
192656,PROD-0000192656,PARENT-0000106151,Enjoy Street Women,Martinez-Boyer,Fashion,Women,Pro,New,Standard,SELL-00077384,Spain,ITA,SGD,280.2,151.07,4.16,6.57,3.85,83,Active,451,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 22:03:58,2021-07-15 08:42:55,michelle.bender024@analytics.example.com
192657,PROD-0000192657,PARENT-0000113155,My Large Fragrance,Cervantes LLC,Beauty,Fragrance,Standard,Bundle,Premium,SELL-00078627,Canada,USA,AED,44.89,16.45,10.63,10.25,3.97,38,Active,464,2021-07-08,2021-07-08 00:00:00,,true,2021-07-08 18:09:25,2021-07-08 03:52:55,jimmy.washington028@commerce.example.com
192658,PROD-0000192658,PARENT-0000170723,System Heart Lighting,Sherman Group,Home,Lighting,Eco,Popular,Premium,SELL-00076214,Italy,SGP,INR,2485.4,1162.75,10.39,12.11,4.77,25,Active,424,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 19:35:11,2021-07-22 05:36:36,micheal.hall064@dataops.example.com
192659,PROD-0000192659,PARENT-0000086266,Into Become Accessories,Chan and Sons,Electronics,Accessories,Premium,Popular,Bundle,SELL-00079607,France,BRA,GBP,925.18,520.17,18.45,7.85,3.64,67,Active,609,2021-07-13,2021-07-13 00:00:00,,true,2021-07-13 21:45:45,2021-07-13 08:29:47,john.mullins109@commerce.example.com
192660,PROD-0000192660,PARENT-0000072059,Above Plant Decor,"Thomas, Dennis and Flores",Home,Decor,Eco,Classic,Bundle,SELL-00075756,United States,NLD,BRL,967.07,487.68,10.65,2.54,3.84,56,Active,27,2021-07-19,2021-07-19 00:00:00,,true,2021-07-19 01:02:11,2021-07-19 20:05:58,jennifer.hudson020@analytics.example.com
192661,PROD-0000192661,PARENT-0000175797,Unit True Furniture,Sosa-Buchanan,Home,Furniture,Pro,Seasonal,Standard,SELL-00079529,United Arab Emirates,AUS,USD,1239.01,886.73,27.97,13.34,3.86,88,Active,456,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 19:52:29,2021-07-31 06:02:08,micheal.hall064@dataops.example.com
192662,PROD-0000192662,PARENT-0000174692,Choose Leader Cycling,"Morrow, Marshall and Scott",Sports,Cycling,Standard,Seasonal,Standard,SELL-00076054,Netherlands,IND,SGD,1027.6,699.05,23.19,4.47,4.33,160,Active,273,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 19:04:26,2021-07-24 23:24:14,megan.cunningham013@commerce.example.com
192663,PROD-0000192663,PARENT-0000184729,Show Rest Technology,Baxter Inc,Books,Technology,Limited,Popular,Standard,SELL-00075928,United Kingdom,DEU,AED,2459.55,1470.93,28.0,19.85,4.61,175,Active,330,2021-07-05,2021-07-05 00:00:00,,true,2021-07-05 02:29:56,2021-07-05 03:07:34,grace.gonzales099@dataops.example.com
192664,PROD-0000192664,PARENT-0000074970,Heavy Just Beverages,"Pena, Jones and Schneider",Grocery,Beverages,Standard,Seasonal,Bundle,SELL-00076472,United States,NLD,BRL,399.89,148.9,44.47,12.78,3.5,149,Active,694,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 06:08:21,2021-07-31 10:19:56,maria.ashley046@analytics.example.com
192665,PROD-0000192665,PARENT-0000089304,Story Society Cameras,"May, Lowery and Cooper",Electronics,Cameras,Standard,Popular,Premium,SELL-00079586,Spain,SGP,AED,982.47,616.79,37.51,3.1,3.98,42,Active,884,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 07:24:54,2021-07-17 07:05:18,jason.franklin045@dataops.example.com
192666,PROD-0000192666,PARENT-0000166859,Actually Quality Audio,Burns-Roberson,Electronics,Audio,Pro,Bundle,Bundle,SELL-00076318,Australia,AUS,BRL,2248.71,1246.36,17.31,12.55,3.45,10,Active,295,2021-07-18,2021-07-18 00:00:00,,true,2021-07-18 01:12:15,2021-07-18 04:48:12,jeffery.miller012@commerce.example.com
192667,PROD-0000192667,PARENT-0000107822,Argue Know Personal Care,Giles-Baldwin,Beauty,Personal Care,Eco,Seasonal,Subscription,SELL-00078265,Italy,FRA,AED,1784.25,1381.49,27.64,13.44,3.38,136,Discontinued,362,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 19:06:56,2021-07-28 16:32:40,christine.carter078@commerce.example.com
192668,PROD-0000192668,PARENT-0000070195,Value Thousand Cameras,"Ross, Dalton and Silva",Electronics,Cameras,Pro,Popular,Subscription,SELL-00077445,Australia,CAN,INR,212.22,88.5,13.41,14.37,4.21,3,Active,200,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 04:22:15,2021-07-24 09:58:14,tiffany.freeman101@analytics.example.com
192669,PROD-0000192669,PARENT-0000074123,City Available Shoes,"Clayton, Griffin and Bowman",Fashion,Shoes,Standard,New,Standard,SELL-00075796,Italy,BRA,EUR,852.57,664.82,10.0,11.41,3.82,71,Active,393,2021-07-16,2021-07-16 00:00:00,,true,2021-07-16 05:49:37,2021-07-16 06:44:27,stephen.daniels076@commerce.example.com
192670,PROD-0000192670,PARENT-0000006522,Worry Thousand Furniture,Harrell Ltd,Home,Furniture,Eco,New,Subscription,SELL-00075861,United States,ESP,SGD,720.5,388.84,41.41,8.82,4.23,331,Active,655,2021-07-03,2021-07-03 00:00:00,,true,2021-07-03 22:48:01,2021-07-03 14:59:32,michelle.bender024@analytics.example.com
192671,PROD-0000192671,PARENT-0000124736,Throw Popular Skincare,Jackson Ltd,Beauty,Skincare,Eco,Classic,Subscription,SELL-00077883,India,GBR,JPY,1923.08,1208.47,14.96,18.42,3.77,106,Active,467,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 08:52:08,2021-07-22 19:30:40,lance.williams029@platform.example.com
192672,PROD-0000192672,PARENT-0000063588,Energy Base Collectibles,Johnson LLC,Toys,Collectibles,Standard,New,Subscription,SELL-00079633,Germany,MEX,MXN,2305.33,1282.7,7.33,15.97,4.95,224,Active,163,2021-07-25,2021-07-25 00:00:00,,true,2021-07-25 15:23:48,2021-07-25 17:47:31,micheal.chen050@dataops.example.com
192673,PROD-0000192673,PARENT-0000180411,Rule Seek Fitness,Smith and Sons,Sports,Fitness,Pro,New,Subscription,SELL-00079663,United Arab Emirates,BRA,AUD,2221.92,1208.5,9.29,6.74,2.7,101,Active,848,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 02:31:10,2021-07-06 08:25:07,tiffany.freeman101@analytics.example.com
192674,PROD-0000192674,PARENT-0000060255,Month Bed Kitchen,Miller PLC,Home,Kitchen,Eco,Classic,Premium,SELL-00078900,Brazil,ARE,MXN,389.85,283.82,0.42,2.14,4.0,6,Active,324,2021-07-22,2021-07-22 00:00:00,,true,2021-07-22 13:21:14,2021-07-22 08:42:47,lance.williams029@platform.example.com
192675,PROD-0000192675,PARENT-0000140309,Trouble Result Sportswear,Carter Group,Fashion,Sportswear,Premium,Seasonal,Bundle,SELL-00078050,Germany,CAN,INR,2217.95,1379.24,38.23,13.75,3.59,36,Active,582,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 06:54:11,2021-07-24 10:35:24,timothy.cameron104@commerce.example.com
192676,PROD-0000192676,PARENT-0000026317,Doctor Read Phones,Palmer-Sanders,Electronics,Phones,Pro,Classic,Standard,SELL-00075866,Brazil,DEU,INR,2140.54,1128.55,36.06,8.25,3.55,156,Active,409,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 07:21:29,2021-07-26 07:18:29,patrick.gonzalez035@dataops.example.com
192677,PROD-0000192677,PARENT-0000152043,Phone Decision Audio,Chan-Meyer,Electronics,Audio,Eco,Seasonal,Subscription,SELL-00076965,United Arab Emirates,USA,USD,1506.57,731.47,25.55,2.83,4.28,12,Inactive,482,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 00:16:40,2021-07-23 07:55:59,jennifer.bauer068@analytics.example.com
192678,PROD-0000192678,PARENT-0000058313,Face Necessary Men,Turner Inc,Fashion,Men,Pro,Popular,Bundle,SELL-00078756,India,AUS,INR,1288.05,603.99,22.9,16.72,3.8,10,Active,512,2021-07-30,2021-07-30 00:00:00,,true,2021-07-30 07:52:39,2021-07-30 00:03:34,peter.martinez098@platform.example.com
192679,PROD-0000192679,PARENT-0000102154,Compare Cut Accessories,Jackson Ltd,Fashion,Accessories,Standard,Popular,Premium,SELL-00075430,France,ESP,AUD,1611.72,1043.45,10.7,21.41,4.54,114,Active,271,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 06:34:46,2021-07-01 00:00:55,tina.williams074@commerce.example.com
192680,PROD-0000192680,PARENT-0000098188,Reflect I Women,Benson PLC,Fashion,Women,Eco,Bundle,Subscription,SELL-00076089,France,JPN,MXN,572.11,253.22,8.62,3.4,4.88,33,Active,230,2021-07-12,2021-07-12 00:00:00,,true,2021-07-12 03:55:30,2021-07-12 19:48:18,andrea.cummings039@platform.example.com
192681,PROD-0000192681,PARENT-0000157902,Crime Support Phones,Gonzalez Group,Electronics,Phones,Premium,Classic,Bundle,SELL-00077903,Brazil,JPN,INR,1551.33,577.51,9.09,3.62,4.34,36,Active,841,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 03:29:59,2021-07-29 20:53:17,lance.williams029@platform.example.com
192682,PROD-0000192682,PARENT-0000051393,President Development Men,"Brown, Shaffer and Hull",Fashion,Men,Pro,New,Bundle,SELL-00079506,Singapore,GBR,JPY,673.82,421.07,10.4,9.34,3.59,20,Active,243,2021-07-27,2021-07-27 00:00:00,,true,2021-07-27 21:47:31,2021-07-27 08:50:25,eric.horton058@analytics.example.com
192683,PROD-0000192683,PARENT-0000138029,Leader Upon Collectibles,Reyes Inc,Toys,Collectibles,Premium,Seasonal,Subscription,SELL-00077504,Italy,MEX,SGD,453.59,254.88,43.34,10.33,4.23,73,Active,285,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 14:08:46,2021-07-15 09:56:15,tina.williams074@commerce.example.com
192684,PROD-0000192684,PARENT-0000084091,Day People Haircare,Hogan Group,Beauty,Haircare,Eco,Classic,Premium,SELL-00077975,Canada,SGP,AUD,1488.25,899.97,19.5,1.35,3.48,86,Active,474,2021-07-28,2021-07-28 00:00:00,,true,2021-07-28 14:53:24,2021-07-28 14:40:15,taylor.cunningham023@commerce.example.com
192685,PROD-0000192685,PARENT-0000081558,Hotel Exist Audio,Martin-Larson,Electronics,Audio,Limited,Classic,Standard,SELL-00079493,United States,MEX,INR,613.75,294.34,27.45,4.2,4.06,39,Active,336,2021-07-24,2021-07-24 00:00:00,,true,2021-07-24 07:13:15,2021-07-24 21:00:54,troy.boone097@platform.example.com
192686,PROD-0000192686,PARENT-0000102324,Human Color Organic,"Wilson, Evans and Brown",Grocery,Organic,Pro,New,Standard,SELL-00075530,Germany,NLD,SGD,676.68,413.27,3.62,14.18,3.92,58,Active,505,2021-07-31,2021-07-31 00:00:00,,true,2021-07-31 14:14:38,2021-07-31 22:20:07,micheal.chen050@dataops.example.com
192687,PROD-0000192687,PARENT-0000146677,Tax His Women,Porter-Patel,Fashion,Women,Premium,New,Subscription,SELL-00076319,Australia,ITA,AUD,1996.76,1195.9,1.11,18.19,4.48,121,Active,569,2021-07-23,2021-07-23 00:00:00,,true,2021-07-23 15:38:31,2021-07-23 08:12:14,michelle.bender024@analytics.example.com
192688,PROD-0000192688,PARENT-0000067779,Fly Record Fitness,"Robinson, Cox and Le",Sports,Fitness,Premium,Popular,Subscription,SELL-00077184,Canada,ITA,EUR,107.92,40.73,42.56,10.54,4.8,71,Active,367,2021-07-13,2021-07-13 00:00:00,,true,2021-07-13 15:24:52,2021-07-13 21:31:31,michael.johnson061@platform.example.com
192689,PROD-0000192689,PARENT-0000155533,Last Team Storage,"Willis, Martinez and Smith",Home,Storage,Standard,Bundle,Subscription,SELL-00075881,Netherlands,FRA,INR,2327.11,1020.23,30.04,5.04,3.92,34,Active,285,2021-07-29,2021-07-29 00:00:00,,true,2021-07-29 20:02:25,2021-07-29 17:37:04,jimmy.washington028@commerce.example.com
192690,PROD-0000192690,PARENT-0000047093,Look Thing Storage,Middleton Inc,Home,Storage,Eco,Bundle,Premium,SELL-00079174,Mexico,ESP,INR,2029.97,889.49,29.47,19.23,4.77,167,Active,792,2021-07-10,2021-07-10 00:00:00,,true,2021-07-10 08:46:52,2021-07-10 22:40:10,sylvia.diaz107@dataops.example.com
192691,PROD-0000192691,PARENT-0000146232,Safe Reality Men,Evans Group,Fashion,Men,Pro,Seasonal,Standard,SELL-00076161,Spain,AUS,SGD,497.83,370.84,44.67,14.11,4.47,30,Active,459,2021-07-21,2021-07-21 00:00:00,,true,2021-07-21 01:29:03,2021-07-21 16:21:31,micheal.hall064@dataops.example.com
192692,PROD-0000192692,PARENT-0000155298,Lose Activity Educational,Underwood-Conner,Toys,Educational,Premium,Seasonal,Bundle,SELL-00075566,Germany,NLD,CAD,1453.86,1076.61,36.11,0.96,4.81,30,Active,315,2021-07-26,2021-07-26 00:00:00,,true,2021-07-26 06:07:29,2021-07-26 10:52:26,timothy.cameron104@commerce.example.com
192693,PROD-0000192693,PARENT-0000190040,Teach Option Accessories,Hernandez-Hall,Fashion,Accessories,Premium,Classic,Premium,SELL-00075605,United Kingdom,BRA,INR,709.73,403.73,38.73,14.39,4.33,43,Active,538,2021-07-15,2021-07-15 00:00:00,,true,2021-07-15 06:39:31,2021-07-15 21:49:35,tina.williams074@commerce.example.com
192694,PROD-0000192694,PARENT-0000119838,Forget Go Makeup,Gilbert Inc,Beauty,Makeup,Premium,New,Standard,SELL-00075916,Brazil,CAN,JPY,2399.11,1305.48,34.12,5.86,4.45,14,Active,478,2021-07-01,2021-07-01 00:00:00,,true,2021-07-01 23:30:42,2021-07-01 14:09:29,michelle.sims041@analytics.example.com
192695,PROD-0000192695,PARENT-0000031626,Tax People Running,"Phillips, Perry and Jordan",Sports,Running,Premium,New,Subscription,SELL-00075588,United Arab Emirates,USA,INR,388.81,234.8,7.02,11.36,4.06,3,Active,780,2021-07-07,2021-07-07 00:00:00,,true,2021-07-07 07:53:53,2021-07-07 19:04:52,brandon.yu006@analytics.example.com
192696,PROD-0000192696,PARENT-0000154903,New Professional Accessories,Sanchez-Shah,Electronics,Accessories,Eco,Popular,Standard,SELL-00077144,Netherlands,ESP,USD,1639.53,1089.0,15.42,17.69,4.83,0,Active,149,2021-07-06,2021-07-06 00:00:00,,true,2021-07-06 10:11:23,2021-07-06 20:04:20,christine.johnson056@commerce.example.com
192697,PROD-0000192697,PARENT-0000076338,He Lot Outdoor,Green-Ramirez,Sports,Outdoor,Standard,Seasonal,Subscription,SELL-00078455,Mexico,SGP,JPY,1448.77,587.79,27.4,10.72,4.58,38,Active,494,2021-07-17,2021-07-17 00:00:00,,true,2021-07-17 21:32:15,2021-07-17 09:43:58,peter.martinez098@platform.example.com
192698,PROD-0000192698,PARENT-0000064480,Occur Season Personal Care,Maldonado and Sons,Beauty,Personal Care,Eco,New,Subscription,SELL-00076559,United Arab Emirates,GBR,AED,902.19,500.84,36.86,6.66,4.73,21,Active,470,2021-07-09,2021-07-09 00:00:00,,true,2021-07-09 00:47:15,2021-07-09 01:22:28,eric.horton058@analytics.example.com
