seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
413375,SELL-00413375,Cox Inc,Marketplace,Germany,DEU,Europe,4.64,Active,Platform Fulfilled,2025-11-20,2025-11-20 00:00:00,,true,2025-11-20 19:47:52,benjamin.brooks117@dataops.example.com
413376,SELL-00413376,Davis and Sons,Retailer,Italy,ITA,Europe,3.53,Active,Dropship,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 08:30:34,megan.cunningham013@commerce.example.com
413377,SELL-00413377,"Moody, Summers and Welch",Brand,India,IND,Asia,4.77,Active,Platform Fulfilled,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 12:13:00,chelsea.patel065@commerce.example.com
413378,SELL-00413378,Williams-Jones,Marketplace,Germany,DEU,Europe,4.31,Active,Seller Fulfilled,2025-11-11,2025-11-11 00:00:00,,true,2025-11-11 18:58:35,timothy.cannon081@analytics.example.com
413379,SELL-00413379,"Lopez, Roberts and Miller",Retailer,United Arab Emirates,ARE,Asia,4.53,Active,Dropship,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 02:08:29,elizabeth.mullins042@platform.example.com
413380,SELL-00413380,Harris-Hayden,Distributor,United Kingdom,GBR,Europe,4.42,Active,Seller Fulfilled,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 17:25:42,kelsey.taylor010@platform.example.com
413381,SELL-00413381,Jackson-Buckley,Small Business,Canada,CAN,North America,3.19,Active,Platform Fulfilled,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 06:54:19,kelsey.taylor010@platform.example.com
413382,SELL-00413382,Davis-Lopez,Small Business,Brazil,BRA,South America,4.32,Active,Platform Fulfilled,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 20:51:01,arthur.ortiz082@platform.example.com
413383,SELL-00413383,Liu-Aguilar,Marketplace,Mexico,MEX,North America,4.83,Active,Platform Fulfilled,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 09:03:31,tina.williams074@commerce.example.com
413384,SELL-00413384,Miller-Wilkinson,Small Business,Canada,CAN,North America,3.92,Active,Seller Fulfilled,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 03:56:48,benjamin.brooks117@dataops.example.com
413385,SELL-00413385,White Group,Marketplace,France,FRA,Europe,3.73,Active,Platform Fulfilled,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 20:38:46,victor.palmer071@platform.example.com
413386,SELL-00413386,Martinez PLC,Brand,Italy,ITA,Europe,4.71,Active,Seller Fulfilled,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 11:37:13,timothy.cannon081@analytics.example.com
413387,SELL-00413387,Burgess Group,Distributor,Spain,ESP,Europe,4.17,Active,Dropship,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 08:51:53,jillian.russo115@commerce.example.com
413388,SELL-00413388,Christensen-Singleton,Small Business,Spain,ESP,Europe,4.62,Inactive,Seller Fulfilled,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 12:24:57,katelyn.pitts017@commerce.example.com
413389,SELL-00413389,Hopkins-Ross,Distributor,France,FRA,Europe,4.52,Active,Seller Fulfilled,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 04:23:15,jimmy.washington028@commerce.example.com
413390,SELL-00413390,Chen PLC,Small Business,United Arab Emirates,ARE,Asia,3.3,Inactive,Dropship,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 09:46:51,yolanda.vasquez005@platform.example.com
413391,SELL-00413391,Espinoza Group,Marketplace,United States,USA,North America,3.62,Active,Platform Fulfilled,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 02:35:02,michelle.bender024@analytics.example.com
413392,SELL-00413392,Wheeler-Murray,Small Business,Italy,ITA,Europe,3.84,Active,Platform Fulfilled,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 17:32:51,troy.boone097@platform.example.com
413393,SELL-00413393,"Alvarado, Moreno and Lowe",Retailer,Spain,ESP,Europe,4.43,Active,Seller Fulfilled,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 06:21:01,michael.berger060@platform.example.com
413394,SELL-00413394,"Murphy, Nelson and Hubbard",Retailer,Japan,JPN,Asia,3.43,Active,Platform Fulfilled,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 09:29:09,chelsea.patel065@commerce.example.com
413395,SELL-00413395,Wiley and Sons,Marketplace,Japan,JPN,Asia,4.75,Active,Dropship,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 21:53:58,grace.gonzales099@dataops.example.com
413396,SELL-00413396,Dickson and Sons,Brand,Germany,DEU,Europe,4.65,Active,Seller Fulfilled,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 21:42:45,michelle.sims041@analytics.example.com
413397,SELL-00413397,Hansen LLC,Brand,United States,USA,North America,4.63,Active,Platform Fulfilled,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 10:13:00,micheal.chen050@dataops.example.com
413398,SELL-00413398,May-Thompson,Brand,France,FRA,Europe,4.28,Active,Dropship,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 22:12:19,eric.horton058@analytics.example.com
413399,SELL-00413399,"Valdez, Stone and Aguilar",Distributor,Netherlands,NLD,Europe,3.83,Active,Dropship,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 05:56:04,jennifer.hudson020@analytics.example.com
413400,SELL-00413400,"Shelton, Ward and Howard",Retailer,India,IND,Asia,3.83,Suspended,Platform Fulfilled,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 06:18:23,jack.smith053@analytics.example.com
413401,SELL-00413401,"Braun, Brown and Harper",Retailer,United Kingdom,GBR,Europe,4.4,Active,Seller Fulfilled,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 04:11:53,shawn.baxter004@dataops.example.com
413402,SELL-00413402,Webb-Peters,Marketplace,Japan,JPN,Asia,3.63,Active,Dropship,2025-11-30,2025-11-30 00:00:00,,true,2025-11-30 01:37:05,elizabeth.mullins042@platform.example.com
413403,SELL-00413403,Morgan Inc,Marketplace,Italy,ITA,Europe,3.75,Active,Seller Fulfilled,2025-11-14,2025-11-14 00:00:00,,true,2025-11-14 16:29:28,sandra.hunter036@platform.example.com
413404,SELL-00413404,"Alvarado, Morgan and Espinoza",Brand,Australia,AUS,Oceania,3.99,Active,Dropship,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 19:46:26,katelyn.pitts017@commerce.example.com
413405,SELL-00413405,Stewart-Rivas,Brand,Japan,JPN,Asia,4.72,Active,Seller Fulfilled,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 18:33:33,dominic.hodges075@platform.example.com
413406,SELL-00413406,Patterson Ltd,Distributor,United States,USA,North America,4.27,Inactive,Seller Fulfilled,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 07:04:41,alyssa.richards002@commerce.example.com
413407,SELL-00413407,Miller-Bullock,Distributor,Netherlands,NLD,Europe,4.35,Active,Platform Fulfilled,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 04:38:57,mary.jordan048@analytics.example.com
413408,SELL-00413408,"Phillips, Hendricks and Robinson",Small Business,United States,USA,North America,3.25,Active,Platform Fulfilled,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 04:37:03,jennifer.yu037@dataops.example.com
413409,SELL-00413409,Yang-Young,Brand,India,IND,Asia,4.5,Active,Dropship,2025-11-24,2025-11-24 00:00:00,,true,2025-11-24 06:15:30,judy.rogers086@platform.example.com
413410,SELL-00413410,Hall Inc,Retailer,France,FRA,Europe,4.55,Active,Platform Fulfilled,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 18:49:59,elizabeth.olsen066@platform.example.com
413411,SELL-00413411,"Burke, Powell and Ross",Brand,France,FRA,Europe,4.01,Active,Dropship,2025-11-09,2025-11-09 00:00:00,,true,2025-11-09 08:46:19,jimmy.washington028@commerce.example.com
413412,SELL-00413412,Hanna Inc,Brand,United States,USA,North America,4.17,Active,Dropship,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 15:16:58,chelsea.patel065@commerce.example.com
413413,SELL-00413413,Reid-Garrett,Marketplace,Brazil,BRA,South America,4.22,Active,Seller Fulfilled,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 21:12:55,kevin.mathews014@analytics.example.com
413414,SELL-00413414,Mcbride and Sons,Small Business,Singapore,SGP,Asia,4.26,Active,Dropship,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 19:44:24,grace.gonzales099@dataops.example.com
413415,SELL-00413415,Burnett LLC,Brand,India,IND,Asia,4.16,Active,Dropship,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 13:41:27,carol.bonilla067@analytics.example.com
413416,SELL-00413416,Gordon LLC,Small Business,Netherlands,NLD,Europe,3.36,Active,Platform Fulfilled,2025-11-15,2025-11-15 00:00:00,,true,2025-11-15 05:37:24,yesenia.arnold040@platform.example.com
413417,SELL-00413417,Lucas-Taylor,Small Business,Germany,DEU,Europe,4.75,Active,Seller Fulfilled,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 18:18:27,jason.franklin045@dataops.example.com
413418,SELL-00413418,Mcdonald PLC,Small Business,Singapore,SGP,Asia,4.66,Active,Seller Fulfilled,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 10:50:33,joseph.johnson049@dataops.example.com
413419,SELL-00413419,"Weber, Medina and Norris",Marketplace,United States,USA,North America,3.37,Active,Dropship,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 08:18:35,alyssa.richards002@commerce.example.com
413420,SELL-00413420,Armstrong Inc,Distributor,Canada,CAN,North America,3.72,Active,Dropship,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 08:47:19,benjamin.brooks117@dataops.example.com
413421,SELL-00413421,Henry Group,Small Business,India,IND,Asia,3.9,Active,Seller Fulfilled,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 19:57:52,joseph.griffin070@analytics.example.com
413422,SELL-00413422,"Hopkins, Kim and Smith",Retailer,United Arab Emirates,ARE,Asia,4.13,Active,Platform Fulfilled,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 19:18:08,crystal.smith022@platform.example.com
413423,SELL-00413423,"Rush, Black and Brown",Marketplace,Mexico,MEX,North America,3.49,Active,Dropship,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 14:35:33,jonathan.jimenez057@platform.example.com
413424,SELL-00413424,"Small, Baker and Dillon",Distributor,Australia,AUS,Oceania,3.44,Active,Dropship,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 23:00:22,joseph.griffin070@analytics.example.com
413425,SELL-00413425,"Mcintyre, Morgan and Wilson",Brand,United Arab Emirates,ARE,Asia,3.84,Active,Dropship,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 11:48:51,michelle.bender024@analytics.example.com
413426,SELL-00413426,Woods PLC,Brand,Italy,ITA,Europe,4.2,Active,Seller Fulfilled,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 18:56:16,grace.gonzales099@dataops.example.com
413427,SELL-00413427,Zamora Ltd,Marketplace,Australia,AUS,Oceania,4.45,Active,Dropship,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 01:43:39,troy.boone097@platform.example.com
413428,SELL-00413428,"Medina, Rhodes and Wiley",Small Business,Germany,DEU,Europe,4.09,Inactive,Dropship,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 07:13:24,kevin.mathews014@analytics.example.com
413429,SELL-00413429,Johns-Wilson,Distributor,Spain,ESP,Europe,2.79,Active,Platform Fulfilled,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 16:02:26,stephen.daniels076@commerce.example.com
413430,SELL-00413430,Martinez-Allen,Small Business,Singapore,SGP,Asia,4.22,Active,Platform Fulfilled,2025-11-07,2025-11-07 00:00:00,,true,2025-11-07 05:18:24,timothy.cannon081@analytics.example.com
413431,SELL-00413431,"Banks, Moore and Martin",Small Business,Italy,ITA,Europe,4.49,Active,Dropship,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 10:59:34,kathleen.white007@analytics.example.com
413432,SELL-00413432,Wood-Russell,Distributor,Brazil,BRA,South America,3.66,Active,Seller Fulfilled,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 14:38:48,carol.bonilla067@analytics.example.com
413433,SELL-00413433,Cobb and Sons,Retailer,Canada,CAN,North America,4.49,Active,Dropship,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 04:12:26,sophia.baker096@platform.example.com
413434,SELL-00413434,Kirk PLC,Brand,Japan,JPN,Asia,4.71,Active,Seller Fulfilled,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 13:21:17,brandi.carter038@dataops.example.com
413435,SELL-00413435,Miller-Smith,Small Business,Japan,JPN,Asia,4.16,Inactive,Dropship,2025-11-12,2025-11-12 00:00:00,,true,2025-11-12 17:23:18,jennifer.hudson020@analytics.example.com
413436,SELL-00413436,Brown Group,Small Business,Germany,DEU,Europe,3.55,Active,Seller Fulfilled,2025-11-19,2025-11-19 00:00:00,,true,2025-11-19 10:55:07,shawn.baxter004@dataops.example.com
413437,SELL-00413437,Huber Group,Distributor,Germany,DEU,Europe,4.46,Active,Platform Fulfilled,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 01:59:50,michael.brewer084@analytics.example.com
413438,SELL-00413438,"Bush, Barker and Little",Small Business,United States,USA,North America,4.01,Active,Seller Fulfilled,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 04:14:41,stephen.jordan063@commerce.example.com
413439,SELL-00413439,Russo Inc,Small Business,United Arab Emirates,ARE,Asia,4.63,Active,Dropship,2025-11-26,2025-11-26 00:00:00,,true,2025-11-26 12:03:04,jennifer.shepherd015@analytics.example.com
413440,SELL-00413440,Douglas-Nguyen,Brand,United States,USA,North America,4.8,Active,Platform Fulfilled,2025-11-22,2025-11-22 00:00:00,,true,2025-11-22 16:22:56,jeffery.miller012@commerce.example.com
413441,SELL-00413441,Wright Ltd,Small Business,Singapore,SGP,Asia,3.8,Active,Seller Fulfilled,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 11:55:00,alyssa.richards002@commerce.example.com
413442,SELL-00413442,Bradford-Miller,Distributor,Australia,AUS,Oceania,4.13,Active,Dropship,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 20:42:27,taylor.cunningham023@commerce.example.com
413443,SELL-00413443,Young-Casey,Brand,Australia,AUS,Oceania,3.68,Active,Dropship,2025-11-10,2025-11-10 00:00:00,,true,2025-11-10 12:18:58,megan.cunningham013@commerce.example.com
413444,SELL-00413444,Baker Group,Brand,Japan,JPN,Asia,3.65,Active,Dropship,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 18:27:15,christine.johnson056@commerce.example.com
413445,SELL-00413445,"Carlson, Hood and Liu",Marketplace,United Kingdom,GBR,Europe,3.39,Active,Platform Fulfilled,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 11:40:18,jennifer.hudson020@analytics.example.com
413446,SELL-00413446,"Clark, Stanley and Cook",Brand,France,FRA,Europe,3.39,Active,Seller Fulfilled,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 01:06:49,arthur.ortiz082@platform.example.com
413447,SELL-00413447,Phillips-Woods,Small Business,India,IND,Asia,3.87,Active,Seller Fulfilled,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 17:08:31,sophia.baker096@platform.example.com
413448,SELL-00413448,"Thomas, Harmon and Greene",Marketplace,Canada,CAN,North America,4.0,Active,Platform Fulfilled,2025-11-01,2025-11-01 00:00:00,,true,2025-11-01 15:36:42,allen.foster026@dataops.example.com
413449,SELL-00413449,"Collins, Taylor and Arnold",Brand,Germany,DEU,Europe,3.52,Inactive,Platform Fulfilled,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 09:49:50,jennifer.shepherd015@analytics.example.com
413450,SELL-00413450,"Martinez, Brown and Wilkerson",Distributor,Germany,DEU,Europe,4.18,Active,Dropship,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 04:02:45,christine.carter078@commerce.example.com
413451,SELL-00413451,"Baldwin, Jacobs and Stone",Small Business,Germany,DEU,Europe,3.43,Active,Dropship,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 20:04:54,michael.brewer084@analytics.example.com
413452,SELL-00413452,Wilson-Contreras,Brand,United Kingdom,GBR,Europe,4.89,Active,Platform Fulfilled,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 11:17:53,jennifer.bauer068@analytics.example.com
413453,SELL-00413453,"Lowe, Martinez and Brown",Retailer,Canada,CAN,North America,3.53,Active,Platform Fulfilled,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 10:34:30,shawn.baxter004@dataops.example.com
413454,SELL-00413454,Waters Ltd,Small Business,India,IND,Asia,4.32,Active,Seller Fulfilled,2025-11-05,2025-11-05 00:00:00,,true,2025-11-05 05:37:24,raymond.davis085@analytics.example.com
413455,SELL-00413455,"Benjamin, Wright and Stuart",Distributor,Italy,ITA,Europe,4.85,Active,Platform Fulfilled,2025-11-02,2025-11-02 00:00:00,,true,2025-11-02 12:10:54,ashley.marks069@commerce.example.com
413456,SELL-00413456,Barrera and Sons,Marketplace,Australia,AUS,Oceania,4.75,Active,Platform Fulfilled,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 19:07:28,victoria.medina044@dataops.example.com
413457,SELL-00413457,"Gibson, Perez and Chambers",Brand,Mexico,MEX,North America,3.96,Active,Platform Fulfilled,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 00:59:57,jennifer.erickson018@platform.example.com
413458,SELL-00413458,Miranda Inc,Small Business,Germany,DEU,Europe,3.99,Active,Seller Fulfilled,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 23:43:09,jennifer.hudson020@analytics.example.com
413459,SELL-00413459,Little-Murillo,Retailer,Canada,CAN,North America,3.94,Active,Platform Fulfilled,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 21:13:58,michael.johnson061@platform.example.com
413460,SELL-00413460,Jordan-Gardner,Distributor,Italy,ITA,Europe,4.15,Active,Platform Fulfilled,2025-11-06,2025-11-06 00:00:00,,true,2025-11-06 16:28:46,curtis.williams033@dataops.example.com
413461,SELL-00413461,Cooke-Holt,Brand,Spain,ESP,Europe,4.05,Active,Dropship,2025-11-25,2025-11-25 00:00:00,,true,2025-11-25 10:27:44,ryan.steele043@commerce.example.com
413462,SELL-00413462,Young-Young,Brand,United Kingdom,GBR,Europe,4.51,Active,Dropship,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 15:24:14,james.proctor094@dataops.example.com
413463,SELL-00413463,"Dudley, Johns and Martinez",Retailer,United Arab Emirates,ARE,Asia,4.13,Active,Dropship,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 09:35:09,jennifer.erickson018@platform.example.com
413464,SELL-00413464,Green-Hart,Retailer,India,IND,Asia,4.65,Inactive,Seller Fulfilled,2025-11-29,2025-11-29 00:00:00,,true,2025-11-29 22:08:59,denise.beck077@analytics.example.com
413465,SELL-00413465,"Barry, Meadows and Miller",Marketplace,United Arab Emirates,ARE,Asia,4.21,Active,Seller Fulfilled,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 17:23:57,alyssa.richards002@commerce.example.com
413466,SELL-00413466,Hoffman-Clark,Brand,Australia,AUS,Oceania,4.28,Active,Seller Fulfilled,2025-11-17,2025-11-17 00:00:00,,true,2025-11-17 15:03:35,kimberly.harmon088@commerce.example.com
413467,SELL-00413467,"Montoya, Dillon and Parsons",Brand,Australia,AUS,Oceania,4.41,Active,Seller Fulfilled,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 05:24:29,stephen.daniels076@commerce.example.com
413468,SELL-00413468,Hooper Ltd,Distributor,France,FRA,Europe,4.54,Active,Dropship,2025-11-04,2025-11-04 00:00:00,,true,2025-11-04 18:47:36,samantha.villa073@commerce.example.com
413469,SELL-00413469,Franklin-Ray,Small Business,India,IND,Asia,5,Active,Dropship,2025-11-21,2025-11-21 00:00:00,,true,2025-11-21 16:32:36,carol.bonilla067@analytics.example.com
413470,SELL-00413470,Haynes and Sons,Retailer,Canada,CAN,North America,4.65,Active,Seller Fulfilled,2025-11-27,2025-11-27 00:00:00,,true,2025-11-27 19:02:10,victor.palmer071@platform.example.com
413471,SELL-00413471,Smith-Gomez,Marketplace,Japan,JPN,Asia,3.98,Active,Seller Fulfilled,2025-11-13,2025-11-13 00:00:00,,true,2025-11-13 23:21:49,crystal.smith022@platform.example.com
413472,SELL-00413472,Lamb Ltd,Distributor,India,IND,Asia,4.26,Active,Seller Fulfilled,2025-11-18,2025-11-18 00:00:00,,true,2025-11-18 06:54:19,allen.foster026@dataops.example.com
413473,SELL-00413473,Mendoza-Sanchez,Small Business,Australia,AUS,Oceania,3.98,Active,Dropship,2025-11-08,2025-11-08 00:00:00,,true,2025-11-08 19:09:14,shawn.baxter004@dataops.example.com
413474,SELL-00413474,Villarreal Inc,Retailer,Singapore,SGP,Asia,3.43,Active,Dropship,2025-11-16,2025-11-16 00:00:00,,true,2025-11-16 16:33:46,stephen.daniels076@commerce.example.com
413475,SELL-00413475,"Sanchez, Brady and Davis",Small Business,Australia,AUS,Oceania,4.24,Active,Seller Fulfilled,2025-11-23,2025-11-23 00:00:00,,true,2025-11-23 01:38:35,kathleen.white007@analytics.example.com
413476,SELL-00413476,"Rosales, Cook and Hernandez",Distributor,United Kingdom,GBR,Europe,3.94,Active,Platform Fulfilled,2025-11-28,2025-11-28 00:00:00,,true,2025-11-28 08:54:01,katelyn.pitts017@commerce.example.com
