exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-09-06,AED,GBP,1.6735971345,Internal FX,Closing,2023-09-06 09:02:36,andrea.cummings039@platform.example.com
,2023-09-27,USD,SGD,0.3959921682,Reuters,Spot,2023-09-27 12:20:54,christine.johnson056@commerce.example.com
,2023-09-26,EUR,BRL,2.5269866012,Internal FX,Closing,2023-09-26 04:51:56,joseph.griffin070@analytics.example.com
,2023-09-23,AUD,MXN,0.3088827089,Reuters,Daily,2023-09-23 23:41:57,arthur.ortiz082@platform.example.com
,2023-09-03,JPY,SGD,1.8754870499,Reuters,Spot,2023-09-03 22:59:13,christine.carter078@commerce.example.com
,2023-09-20,SGD,BRL,1.857195609,ECB,Closing,2023-09-20 22:32:54,brittany.rose019@commerce.example.com
,2023-09-01,AUD,AED,3.0930510078,Internal FX,Spot,2023-09-01 07:22:15,micheal.chen050@dataops.example.com
,2023-09-14,MXN,SGD,2.8954680865,Reuters,Spot,2023-09-14 05:18:10,tina.williams074@commerce.example.com
,2023-09-05,AUD,GBP,1.1002511131,Reuters,Daily,2023-09-05 17:45:00,joann.clark089@commerce.example.com
,2023-09-13,USD,GBP,2.3601165251,Reuters,Daily,2023-09-13 00:53:54,brian.taylor114@analytics.example.com
,2023-09-10,MXN,SGD,1.5817715426,ECB,Daily,2023-09-10 03:10:39,stephen.clark001@analytics.example.com
,2023-09-16,JPY,MXN,0.4338188461,Bloomberg,Closing,2023-09-16 18:18:53,craig.johnson106@analytics.example.com
,2023-09-16,GBP,CAD,5.4548404059,Internal FX,Daily,2023-09-16 08:03:26,troy.boone097@platform.example.com
,2023-09-12,EUR,INR,0.5455727769,Internal FX,Spot,2023-09-12 05:44:00,troy.boone097@platform.example.com
,2023-09-13,BRL,INR,0.5747854535,Internal FX,Closing,2023-09-13 11:29:37,katelyn.pitts017@commerce.example.com
,2023-09-02,BRL,EUR,12.2740437676,ECB,Daily,2023-09-02 03:57:18,tina.williams074@commerce.example.com
,2023-09-20,MXN,EUR,1.5665335826,Internal FX,Daily,2023-09-20 10:57:55,david.cabrera119@dataops.example.com
,2023-09-11,EUR,BRL,1.9210671931,ECB,Spot,2023-09-11 13:23:17,joann.clark089@commerce.example.com
,2023-09-06,EUR,JPY,0.438806562,Reuters,Spot,2023-09-06 20:27:21,richard.bradshaw051@platform.example.com
,2023-09-05,AUD,SGD,1.2185188912,Bloomberg,Closing,2023-09-05 10:38:06,jennifer.shepherd015@analytics.example.com
,2023-09-13,EUR,MXN,3.0500366265,Bloomberg,Closing,2023-09-13 16:48:49,troy.boone097@platform.example.com
,2023-09-30,GBP,CAD,0.3678730849,Bloomberg,Spot,2023-09-30 16:39:08,sylvia.diaz107@dataops.example.com
,2023-09-04,INR,GBP,1.5485697423,Bloomberg,Daily,2023-09-04 13:27:47,david.cabrera119@dataops.example.com
,2023-09-07,INR,AED,0.782535309,Bloomberg,Daily,2023-09-07 04:42:20,ashley.marks069@commerce.example.com
,2023-09-29,INR,MXN,2.525663582,ECB,Closing,2023-09-29 15:00:36,eric.horton058@analytics.example.com
,2023-09-13,AED,AUD,1.1104123661,Bloomberg,Daily,2023-09-13 16:08:59,ryan.steele043@commerce.example.com
,2023-09-13,MXN,BRL,0.8114854303,Bloomberg,Closing,2023-09-13 03:20:16,eric.horton058@analytics.example.com
,2023-09-05,BRL,SGD,0.5151750732,ECB,Closing,2023-09-05 15:45:53,troy.boone097@platform.example.com
,2023-09-10,AED,JPY,0.874054272,Reuters,Daily,2023-09-10 16:30:47,brian.taylor114@analytics.example.com
,2023-09-08,SGD,MXN,1.7684106634,Reuters,Daily,2023-09-08 00:15:15,troy.boone097@platform.example.com
,2023-09-22,EUR,INR,1.0500872059,Reuters,Closing,2023-09-22 10:19:47,christopher.reed095@commerce.example.com
,2023-09-24,BRL,AUD,0.6484405971,Reuters,Closing,2023-09-24 15:00:47,james.proctor094@dataops.example.com
,2023-09-14,MXN,AED,0.5454669337,Bloomberg,Closing,2023-09-14 12:00:55,tina.williams074@commerce.example.com
,2023-09-12,BRL,USD,1.5146900275,Internal FX,Daily,2023-09-12 08:29:12,taylor.cunningham023@commerce.example.com
,2023-09-13,INR,BRL,0.6442834242,Bloomberg,Daily,2023-09-13 04:54:59,michelle.sims041@analytics.example.com
,2023-09-01,EUR,USD,0.9683684158,Bloomberg,Closing,2023-09-01 03:39:23,jennifer.bauer068@analytics.example.com
,2023-09-04,CAD,JPY,0.511746388,ECB,Daily,2023-09-04 21:11:45,christopher.reed095@commerce.example.com
,2023-09-01,INR,MXN,0.4392024456,Bloomberg,Closing,2023-09-01 12:19:52,stephen.daniels076@commerce.example.com
,2023-09-05,GBP,AED,1.4592409613,ECB,Daily,2023-09-05 12:58:00,jeffery.miller012@commerce.example.com
,2023-09-16,MXN,SGD,0.5466591901,Internal FX,Spot,2023-09-16 10:41:46,victoria.medina044@dataops.example.com
,2023-09-13,SGD,MXN,0.8269406196,Reuters,Closing,2023-09-13 04:10:35,christine.johnson056@commerce.example.com
,2023-09-12,CAD,MXN,2.0949939776,ECB,Closing,2023-09-12 13:13:56,andrea.cummings039@platform.example.com
,2023-09-24,AUD,MXN,2.5750896492,Bloomberg,Spot,2023-09-24 21:26:54,ryan.steele043@commerce.example.com
,2023-09-11,USD,GBP,2.2609547825,ECB,Closing,2023-09-11 08:56:11,troy.boone097@platform.example.com
,2023-09-14,JPY,AUD,0.8871281176,Internal FX,Spot,2023-09-14 16:43:00,kevin.mathews014@analytics.example.com
,2023-09-09,AED,BRL,0.71248491,Bloomberg,Daily,2023-09-09 12:40:36,diana.williams116@analytics.example.com
,2023-09-27,USD,GBP,0.9306422722,Internal FX,Closing,2023-09-27 01:23:12,sandra.hunter036@platform.example.com
,2023-09-21,SGD,JPY,2.9153018105,Reuters,Spot,2023-09-21 22:42:31,arthur.ortiz082@platform.example.com
,2023-09-17,SGD,AUD,3.7052279973,Internal FX,Spot,2023-09-17 00:23:29,michelle.bender024@analytics.example.com
,2023-09-19,MXN,CAD,0.6995842581,Reuters,Closing,2023-09-19 23:25:47,crystal.smith022@platform.example.com
,2023-09-03,EUR,AED,2.367092099,ECB,Daily,2023-09-03 16:41:42,diana.williams116@analytics.example.com
,2023-09-08,USD,CAD,1.809811201,ECB,Closing,2023-09-08 21:33:46,lisa.kim091@platform.example.com
,2023-09-17,INR,MXN,0.423034178,Internal FX,Spot,2023-09-17 04:51:09,diana.williams116@analytics.example.com
,2023-09-15,INR,MXN,0.5496749181,Reuters,Spot,2023-09-15 05:00:32,crystal.smith022@platform.example.com
,2023-09-07,JPY,MXN,0.9251366973,ECB,Daily,2023-09-07 20:15:16,kristen.bailey110@analytics.example.com
,2023-09-30,EUR,INR,1.1134105421,ECB,Daily,2023-09-30 17:21:25,grace.gonzales099@dataops.example.com
,2023-09-27,SGD,BRL,1.263572745,ECB,Spot,2023-09-27 12:49:37,lance.williams029@platform.example.com
,2023-09-13,SGD,INR,1.1868396712,Internal FX,Closing,2023-09-13 18:58:26,craig.johnson106@analytics.example.com
,2023-09-29,SGD,USD,1.0849554622,Reuters,Daily,2023-09-29 04:32:14,troy.boone097@platform.example.com
,2023-09-27,JPY,AUD,1.7322831201,Internal FX,Spot,2023-09-27 15:30:38,jimmy.washington028@commerce.example.com
,2023-09-08,CAD,SGD,0.578555856,Bloomberg,Spot,2023-09-08 06:29:18,victoria.medina044@dataops.example.com
,2023-09-01,AUD,JPY,0.3893201918,Internal FX,Closing,2023-09-01 22:26:56,megan.cunningham013@commerce.example.com
,2023-09-21,MXN,CAD,0.9567100525,Bloomberg,Closing,2023-09-21 20:32:00,micheal.chen050@dataops.example.com
,2023-09-02,JPY,USD,0.9092425946,Internal FX,Daily,2023-09-02 03:11:32,jennifer.hudson020@analytics.example.com
,2023-09-09,AED,JPY,1.4411496139,Internal FX,Closing,2023-09-09 04:20:47,brandi.carter038@dataops.example.com
,2023-09-17,USD,MXN,6.4406403294,ECB,Spot,2023-09-17 17:13:44,jason.franklin045@dataops.example.com
,2023-09-17,CAD,AUD,1.0644131646,Reuters,Daily,2023-09-17 00:26:47,kristen.bailey110@analytics.example.com
,2023-09-17,INR,AUD,2.1583454399,Internal FX,Closing,2023-09-17 02:35:57,andrew.ellis102@analytics.example.com
,2023-09-24,MXN,CAD,6.3663016179,Reuters,Spot,2023-09-24 00:51:55,katelyn.pitts017@commerce.example.com
,2023-09-11,SGD,BRL,6.4973722528,Reuters,Daily,2023-09-11 11:02:15,jennifer.erickson018@platform.example.com
,2023-09-22,AED,CAD,1.4602770476,ECB,Daily,2023-09-22 22:22:55,christine.johnson056@commerce.example.com
,2023-09-15,GBP,BRL,1.5278413067,Internal FX,Closing,2023-09-15 12:54:47,micheal.hall064@dataops.example.com
,2023-09-20,AED,EUR,0.7542157022,Internal FX,Daily,2023-09-20 10:23:33,brian.taylor114@analytics.example.com
,2023-09-10,INR,MXN,0.9889015679,Reuters,Daily,2023-09-10 22:39:03,john.mullins109@commerce.example.com
,2023-09-12,SGD,JPY,1.0979648873,Internal FX,Daily,2023-09-12 01:10:49,renee.harvey080@dataops.example.com
,2023-09-30,AUD,GBP,0.9193535004,Reuters,Spot,2023-09-30 11:31:18,katelyn.pitts017@commerce.example.com
,2023-09-29,MXN,AUD,1.319413435,Bloomberg,Daily,2023-09-29 07:17:49,jillian.russo115@commerce.example.com
,2023-09-04,SGD,AED,0.310023616,Reuters,Spot,2023-09-04 02:50:01,james.proctor094@dataops.example.com
,2023-09-12,GBP,AED,0.9224393412,ECB,Spot,2023-09-12 12:30:13,peter.martinez098@platform.example.com
,2023-09-12,AED,EUR,1.0956513275,Reuters,Spot,2023-09-12 11:19:44,michael.berger060@platform.example.com
,2023-09-28,CAD,JPY,1.5853811835,Reuters,Spot,2023-09-28 16:15:58,crystal.smith022@platform.example.com
,2023-09-24,EUR,AED,1.4020106744,ECB,Spot,2023-09-24 10:09:34,michelle.sims041@analytics.example.com
,2023-09-05,AUD,MXN,3.9722451459,Reuters,Daily,2023-09-05 18:08:26,alyssa.richards002@commerce.example.com
,2023-09-26,JPY,CAD,7.5227776786,Bloomberg,Closing,2023-09-26 21:48:33,anita.garcia021@dataops.example.com
,2023-09-02,CAD,BRL,0.7620883925,Bloomberg,Daily,2023-09-02 19:16:22,joseph.griffin070@analytics.example.com
,2023-09-23,JPY,INR,1.4215604692,Reuters,Closing,2023-09-23 05:13:17,jeffery.miller012@commerce.example.com
,2023-09-11,EUR,SGD,0.6936751892,Internal FX,Closing,2023-09-11 02:45:34,jason.franklin045@dataops.example.com
,2023-09-29,EUR,BRL,1.4021938351,Internal FX,Closing,2023-09-29 03:37:55,john.mullins109@commerce.example.com
,2023-09-17,EUR,AED,0.4129161534,Internal FX,Spot,2023-09-17 07:48:18,megan.cunningham013@commerce.example.com
,2023-09-10,GBP,AUD,4.4654611737,Bloomberg,Closing,2023-09-10 17:49:14,timothy.cameron104@commerce.example.com
,2023-09-06,EUR,AED,0.7781376151,Bloomberg,Daily,2023-09-06 15:21:42,ashley.bishop108@dataops.example.com
,2023-09-15,USD,CAD,1.2082678968,Bloomberg,Daily,2023-09-15 00:58:06,stephen.clark001@analytics.example.com
,2023-09-05,INR,SGD,0.7656038501,Reuters,Daily,2023-09-05 08:39:18,michelle.sims041@analytics.example.com
,2023-09-30,USD,SGD,0.3402463714,Reuters,Daily,2023-09-30 08:51:54,patrick.gonzalez035@dataops.example.com
,2023-09-25,SGD,GBP,0.3181854795,Reuters,Closing,2023-09-25 04:57:59,joann.clark089@commerce.example.com
,2023-09-07,JPY,MXN,1.8552202872,Reuters,Spot,2023-09-07 04:05:16,kelsey.taylor010@platform.example.com
,2023-09-22,USD,SGD,0.8346230734,Internal FX,Spot,2023-09-22 00:41:54,patrick.gonzalez035@dataops.example.com
,2023-09-05,EUR,MXN,0.7381471219,Bloomberg,Daily,2023-09-05 06:40:22,joseph.johnson049@dataops.example.com
,2023-09-05,CAD,AED,2.0333219207,ECB,Spot,2023-09-05 20:42:31,grace.gonzales099@dataops.example.com
,2023-09-06,USD,SGD,1.0280591329,Internal FX,Spot,2023-09-06 00:27:24,micheal.hall064@dataops.example.com
,2023-09-09,AED,INR,2.7038062512,ECB,Daily,2023-09-09 20:43:09,eric.horton058@analytics.example.com
,2023-09-29,BRL,AED,0.4252799718,Bloomberg,Spot,2023-09-29 05:36:45,troy.boone097@platform.example.com
,2023-09-01,AUD,CAD,0.6080306499,Bloomberg,Closing,2023-09-01 01:57:24,maria.ashley046@analytics.example.com
,2023-09-01,USD,BRL,2.7028573786,Internal FX,Closing,2023-09-01 11:44:43,darren.anderson025@dataops.example.com
,2023-09-03,CAD,JPY,0.6486474095,Internal FX,Closing,2023-09-03 19:03:00,james.richardson118@dataops.example.com
,2023-09-21,SGD,GBP,1.9110539709,Bloomberg,Closing,2023-09-21 21:10:57,maria.ashley046@analytics.example.com
,2023-09-14,BRL,USD,1.0775986748,Bloomberg,Closing,2023-09-14 13:59:12,richard.bradshaw051@platform.example.com
,2023-09-28,INR,AED,0.7164889573,Reuters,Daily,2023-09-28 10:37:54,jonathan.estrada093@commerce.example.com
,2023-09-18,CAD,USD,0.4446702771,ECB,Closing,2023-09-18 04:24:15,micheal.chen050@dataops.example.com
,2023-09-28,INR,CAD,0.678708546,Internal FX,Closing,2023-09-28 19:38:29,david.cabrera119@dataops.example.com
,2023-09-29,BRL,EUR,0.608034637,Internal FX,Daily,2023-09-29 18:30:07,jennifer.hudson020@analytics.example.com
,2023-09-11,MXN,INR,1.3418711805,ECB,Closing,2023-09-11 21:03:36,anita.garcia021@dataops.example.com
,2023-09-23,SGD,JPY,0.673526152,Internal FX,Closing,2023-09-23 22:20:44,christopher.reed095@commerce.example.com
,2023-09-29,MXN,AUD,1.3073239921,Reuters,Closing,2023-09-29 11:33:20,alyssa.richards002@commerce.example.com
,2023-09-23,MXN,USD,0.7307992664,Reuters,Closing,2023-09-23 06:51:09,patrick.gonzalez035@dataops.example.com
,2023-09-06,MXN,USD,1.4578173337,Reuters,Closing,2023-09-06 21:09:18,amy.holmes103@dataops.example.com
,2023-09-18,SGD,USD,0.6284051757,Internal FX,Spot,2023-09-18 07:18:51,kelsey.taylor010@platform.example.com
,2023-09-20,BRL,MXN,0.8450465943,ECB,Closing,2023-09-20 12:12:48,susan.rice083@commerce.example.com
,2023-09-04,JPY,AED,0.3085901145,Internal FX,Spot,2023-09-04 08:53:45,jonathan.estrada093@commerce.example.com
,2023-09-26,AED,EUR,1.7813376489,Bloomberg,Spot,2023-09-26 09:12:23,jack.smith053@analytics.example.com
,2023-09-05,BRL,GBP,0.3385961383,ECB,Daily,2023-09-05 15:00:01,scott.duran111@dataops.example.com
,2023-09-19,USD,SGD,0.5942776084,Bloomberg,Spot,2023-09-19 02:53:36,stephen.clark001@analytics.example.com
,2023-09-19,MXN,SGD,0.4552165502,Reuters,Closing,2023-09-19 22:12:29,andrea.cummings039@platform.example.com
,2023-09-02,CAD,GBP,0.7067453759,Bloomberg,Daily,2023-09-02 13:05:04,eric.horton058@analytics.example.com
,2023-09-24,EUR,BRL,1.492747808,ECB,Closing,2023-09-24 04:27:13,troy.boone097@platform.example.com
,2023-09-15,MXN,BRL,2.1285463994,Bloomberg,Closing,2023-09-15 18:30:02,brandon.yu006@analytics.example.com
,2023-09-24,GBP,MXN,0.6177134804,Reuters,Closing,2023-09-24 06:50:05,kevin.mathews014@analytics.example.com
,2023-09-20,EUR,AED,0.7758685419,Internal FX,Spot,2023-09-20 10:08:26,amy.holmes103@dataops.example.com
,2023-09-01,SGD,CAD,0.9762895498,ECB,Daily,2023-09-01 10:55:07,renee.harvey080@dataops.example.com
,2023-09-21,GBP,USD,0.9147659439,ECB,Spot,2023-09-21 04:19:19,andrew.ellis102@analytics.example.com
,2023-09-27,GBP,MXN,2.6157030963,ECB,Spot,2023-09-27 00:30:56,andrew.ellis102@analytics.example.com
,2023-09-13,USD,CAD,1.5749498375,Internal FX,Daily,2023-09-13 00:14:45,jennifer.erickson018@platform.example.com
,2023-09-01,EUR,AUD,1.1421271376,Internal FX,Spot,2023-09-01 03:03:24,adam.gordon030@commerce.example.com
,2023-09-27,BRL,AUD,1.2906042851,Bloomberg,Daily,2023-09-27 07:43:31,arthur.ortiz082@platform.example.com
,2023-09-27,USD,GBP,1.3325350143,Bloomberg,Spot,2023-09-27 06:23:08,grace.gonzales099@dataops.example.com
,2023-09-25,INR,EUR,4.3269880501,Reuters,Daily,2023-09-25 10:15:57,ryan.steele043@commerce.example.com
,2023-09-11,CAD,EUR,0.717202914,Bloomberg,Daily,2023-09-11 22:38:16,kristen.bailey110@analytics.example.com
,2023-09-21,MXN,GBP,2.3337274766,Internal FX,Spot,2023-09-21 12:30:07,yolanda.vasquez005@platform.example.com
,2023-09-11,CAD,SGD,2.9401268685,ECB,Closing,2023-09-11 07:07:08,eric.mullen052@dataops.example.com
,2023-09-21,EUR,MXN,0.4555596839,Bloomberg,Spot,2023-09-21 21:14:48,james.richardson118@dataops.example.com
,2023-09-08,SGD,BRL,0.6706736826,Bloomberg,Spot,2023-09-08 12:59:41,joseph.johnson049@dataops.example.com
,2023-09-06,MXN,AED,5.682347809,Internal FX,Daily,2023-09-06 09:02:52,kelsey.taylor010@platform.example.com
,2023-09-22,USD,BRL,0.6201417672,Bloomberg,Closing,2023-09-22 12:09:33,micheal.chen050@dataops.example.com
,2023-09-08,CAD,SGD,0.9563303436,Bloomberg,Daily,2023-09-08 02:20:44,david.cabrera119@dataops.example.com
,2023-09-14,AUD,JPY,1.2647796661,ECB,Daily,2023-09-14 09:02:36,chelsea.patel065@commerce.example.com
,2023-09-08,AUD,SGD,1.1258173526,Reuters,Spot,2023-09-08 13:17:43,james.richardson118@dataops.example.com
,2023-09-02,USD,INR,3.4558173734,ECB,Daily,2023-09-02 14:05:41,jimmy.washington028@commerce.example.com
,2023-09-05,GBP,CAD,0.4739564923,Reuters,Spot,2023-09-05 08:34:37,shawn.baxter004@dataops.example.com
,2023-09-20,GBP,JPY,0.3933545831,Bloomberg,Closing,2023-09-20 01:55:55,michelle.bender024@analytics.example.com
,2023-09-15,EUR,GBP,1.746111457,Bloomberg,Daily,2023-09-15 14:33:29,diana.williams116@analytics.example.com
,2023-09-13,USD,BRL,5.433797327,ECB,Closing,2023-09-13 01:03:56,james.richardson118@dataops.example.com
,2023-09-04,AUD,EUR,0.5571923712,Bloomberg,Spot,2023-09-04 23:19:30,brian.taylor114@analytics.example.com
,2023-09-25,GBP,AUD,0.7792356886,Reuters,Spot,2023-09-25 03:02:23,tammy.smith009@platform.example.com
,2023-09-09,EUR,AED,0.7067777083,Internal FX,Spot,2023-09-09 11:45:39,micheal.hall064@dataops.example.com
,2023-09-06,CAD,INR,2.9009927571,Bloomberg,Daily,2023-09-06 21:08:28,timothy.cameron104@commerce.example.com
,2023-09-21,JPY,EUR,6.437701755,Reuters,Daily,2023-09-21 11:40:10,jillian.russo115@commerce.example.com
,2023-09-04,INR,SGD,0.6795187625,Internal FX,Closing,2023-09-04 17:42:25,ryan.steele043@commerce.example.com
,2023-09-22,AUD,SGD,1.2073665707,Internal FX,Spot,2023-09-22 11:28:22,brittany.rose019@commerce.example.com
,2023-09-08,AED,GBP,4.2671062765,Bloomberg,Daily,2023-09-08 20:54:01,christine.johnson056@commerce.example.com
,2023-09-16,INR,USD,0.2748940915,ECB,Closing,2023-09-16 11:28:30,stephen.clark001@analytics.example.com
,2023-09-09,BRL,SGD,0.9707267442,Reuters,Daily,2023-09-09 20:27:43,timothy.cameron104@commerce.example.com
,2023-09-17,USD,CAD,1.854943016,ECB,Spot,2023-09-17 07:51:41,andrea.cummings039@platform.example.com
,2023-09-24,CAD,INR,0.8188420624,Reuters,Closing,2023-09-24 04:23:36,diana.williams116@analytics.example.com
,2023-09-23,INR,EUR,1.1224290246,ECB,Daily,2023-09-23 12:48:30,tiffany.freeman101@analytics.example.com
,2023-09-06,USD,AUD,1.6583037764,Internal FX,Spot,2023-09-06 05:42:49,renee.harvey080@dataops.example.com
,2023-09-23,MXN,BRL,0.5853159816,Reuters,Spot,2023-09-23 07:57:08,jonathan.estrada093@commerce.example.com
,2023-09-05,CAD,BRL,0.5638602692,ECB,Daily,2023-09-05 21:48:52,jennifer.bauer068@analytics.example.com
,2023-09-16,AUD,JPY,1.0647784204,ECB,Daily,2023-09-16 02:24:20,chelsea.patel065@commerce.example.com
,2023-09-12,AUD,USD,1.9212688636,ECB,Spot,2023-09-12 14:27:43,amy.holmes103@dataops.example.com
,2023-09-24,AUD,USD,0.2157577791,Internal FX,Closing,2023-09-24 23:33:16,michelle.sims041@analytics.example.com
,2023-09-30,USD,JPY,0.3024920516,Reuters,Closing,2023-09-30 15:01:54,joseph.johnson049@dataops.example.com
,2023-09-28,EUR,MXN,1.1210739787,Bloomberg,Spot,2023-09-28 23:51:06,anita.garcia021@dataops.example.com
,2023-09-13,JPY,AUD,0.7997300455,ECB,Daily,2023-09-13 02:40:50,ashley.marks069@commerce.example.com
,2023-09-24,BRL,EUR,0.527327436,Internal FX,Closing,2023-09-24 17:17:41,kristen.bailey110@analytics.example.com
,2023-09-21,MXN,SGD,0.6419001469,ECB,Daily,2023-09-21 04:15:49,jillian.russo115@commerce.example.com
,2023-09-07,USD,GBP,0.3172413444,ECB,Spot,2023-09-07 19:22:20,stephen.clark001@analytics.example.com
,2023-09-26,EUR,GBP,3.6393902894,ECB,Spot,2023-09-26 11:51:35,shawn.baxter004@dataops.example.com
,2023-09-23,AED,SGD,0.6753867065,ECB,Closing,2023-09-23 18:55:45,eric.mullen052@dataops.example.com
,2023-09-21,CAD,JPY,1.6387006393,Internal FX,Daily,2023-09-21 12:12:11,jimmy.washington028@commerce.example.com
,2023-09-12,USD,GBP,0.3113076515,ECB,Spot,2023-09-12 01:14:55,richard.bradshaw051@platform.example.com
,2023-09-10,JPY,AUD,1.1016744707,Bloomberg,Daily,2023-09-10 20:36:33,yolanda.vasquez005@platform.example.com
,2023-09-14,EUR,BRL,0.9752148011,Reuters,Daily,2023-09-14 02:55:14,lisa.kim091@platform.example.com
,2023-09-23,INR,GBP,0.36708005,Reuters,Closing,2023-09-23 16:51:08,amy.holmes103@dataops.example.com
,2023-09-01,JPY,CAD,0.6942554348,Reuters,Spot,2023-09-01 02:29:05,rachel.hall062@platform.example.com
,2023-09-01,USD,BRL,1.2188212711,Internal FX,Closing,2023-09-01 08:56:24,chelsea.patel065@commerce.example.com
,2023-09-30,EUR,INR,0.5549595617,Bloomberg,Daily,2023-09-30 05:55:22,jonathan.estrada093@commerce.example.com
,2023-09-23,USD,INR,0.7618874793,ECB,Closing,2023-09-23 15:23:36,amy.holmes103@dataops.example.com
,2023-09-25,MXN,GBP,2.57223693,ECB,Daily,2023-09-25 04:07:00,craig.johnson106@analytics.example.com
,2023-09-21,CAD,AUD,1.3344808395,Reuters,Closing,2023-09-21 00:21:26,sylvia.diaz107@dataops.example.com
,2023-09-03,GBP,USD,0.6957517626,Internal FX,Closing,2023-09-03 06:55:17,christine.johnson056@commerce.example.com
,2023-09-05,USD,BRL,1.3269533509,Reuters,Closing,2023-09-05 17:19:08,scott.duran111@dataops.example.com
,2023-09-16,USD,MXN,1.9594983866,ECB,Daily,2023-09-16 21:23:21,john.mullins109@commerce.example.com
,2023-09-28,AED,SGD,2.7544749299,Bloomberg,Closing,2023-09-28 10:48:06,joann.clark089@commerce.example.com
,2023-09-06,SGD,AED,0.6573765661,Reuters,Spot,2023-09-06 06:13:31,ashley.bishop108@dataops.example.com
,2023-09-03,SGD,USD,0.725251046,Reuters,Closing,2023-09-03 22:12:25,brandi.carter038@dataops.example.com
,2023-09-15,CAD,MXN,1.0861750805,Reuters,Closing,2023-09-15 13:14:13,andrea.cummings039@platform.example.com
,2023-09-27,GBP,JPY,0.4878076445,Bloomberg,Daily,2023-09-27 23:31:46,micheal.hall064@dataops.example.com
