shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202311-0000004490,ORD-202311-0000003904,WH-00041,IND,North America,Royal Mail,Express,Delivered,2023-11-19 06:42:15,2023-11-28,2023-11-28 16:42:15,1,United Kingdom,2023-11-19 06:42:15,diana.williams116@analytics.example.com
,SHP-202311-0000004491,ORD-202311-0000006342,WH-00055,GBR,Europe,USPS,Same Day,In Transit,2023-11-27 06:02:13,2023-12-03,,2,Italy,2023-11-27 06:02:13,scott.duran111@dataops.example.com
,SHP-202311-0000004492,ORD-202311-0000003970,WH-00175,DEU,North America,FedEx,Express,Delivered,2023-11-29 15:35:28,2023-12-04,2023-12-03 23:35:28,1,Japan,2023-11-29 15:35:28,kelsey.taylor010@platform.example.com
,SHP-202311-0000004493,ORD-202311-0000002920,WH-00024,SGP,Europe,FedEx,Standard,Delivered,2023-11-07 01:09:27,2023-11-14,2023-11-15 04:09:27,1,France,2023-11-07 01:09:27,ashley.bishop108@dataops.example.com
,SHP-202311-0000004494,ORD-202311-0000003197,WH-00004,AUS,Europe,Australia Post,Pickup,Delivered,2023-11-19 10:46:51,2023-11-28,2023-11-23 16:46:51,1,Mexico,2023-11-19 10:46:51,michael.brewer084@analytics.example.com
,SHP-202311-0000004495,ORD-202311-0000001376,WH-00186,USA,Europe,USPS,Same Day,Shipped,2023-11-05 06:43:56,2023-11-08,,2,Japan,2023-11-05 06:43:56,grace.gonzales099@dataops.example.com
,SHP-202311-0000004496,ORD-202311-0000000766,WH-00153,JPN,Europe,FedEx,Pickup,Delivered,2023-11-07 08:18:14,2023-11-09,2023-11-09 15:18:14,1,Germany,2023-11-07 08:18:14,jennifer.erickson018@platform.example.com
,SHP-202311-0000004497,ORD-202311-0000003204,WH-00047,USA,South America,UPS,Standard,In Transit,2023-11-06 05:50:08,2023-11-11,,1,Japan,2023-11-06 05:50:08,tina.williams074@commerce.example.com
,SHP-202311-0000004498,ORD-202311-0000004467,WH-00077,BRA,Europe,DHL,Standard,Delivered,2023-11-17 13:24:45,2023-11-24,2023-11-23 16:24:45,1,France,2023-11-17 13:24:45,james.proctor094@dataops.example.com
,SHP-202311-0000004499,ORD-202311-0000006865,WH-00125,BRA,Europe,FedEx,Standard,Delivered,2023-11-13 06:15:22,2023-11-16,2023-11-21 11:15:22,1,Netherlands,2023-11-13 06:15:22,michelle.sims041@analytics.example.com
,SHP-202311-0000004500,ORD-202311-0000000114,WH-00079,ITA,Asia,UPS,Standard,In Transit,2023-11-27 21:11:40,2023-12-05,,3,Germany,2023-11-27 21:11:40,kristen.bailey110@analytics.example.com
,SHP-202311-0000004501,ORD-202311-0000005557,WH-00241,IND,North America,FedEx,Express,Delivered,2023-11-03 05:45:15,2023-11-10,2023-11-17 08:45:15,2,United Kingdom,2023-11-03 05:45:15,jeffery.miller012@commerce.example.com
,SHP-202311-0000004502,ORD-202311-0000000083,WH-00133,GBR,North America,FedEx,Same Day,Delivered,2023-11-28 17:07:50,2023-12-01,2023-12-11 19:07:50,2,Mexico,2023-11-28 17:07:50,kevin.mathews014@analytics.example.com
,SHP-202311-0000004503,ORD-202311-0000001859,WH-00245,FRA,Europe,UPS,Standard,Delivered,2023-11-21 21:50:11,2023-12-01,2023-11-27 08:50:11,1,France,2023-11-21 21:50:11,eric.mullen052@dataops.example.com
,SHP-202311-0000004504,ORD-202311-0000003673,WH-00015,NLD,Asia,UPS,Same Day,Shipped,2023-11-12 18:18:08,2023-11-18,,1,Brazil,2023-11-12 18:18:08,shawn.baxter004@dataops.example.com
,SHP-202311-0000004505,ORD-202311-0000000838,WH-00045,ESP,Europe,UPS,Standard,Delayed,2023-11-30 00:22:16,2023-12-05,,1,Brazil,2023-11-30 00:22:16,stephanie.miller092@analytics.example.com
,SHP-202311-0000004506,ORD-202311-0000004229,WH-00094,ITA,Asia,Royal Mail,Standard,Returned,2023-11-30 00:27:41,2023-12-09,,1,United Arab Emirates,2023-11-30 00:27:41,taylor.cunningham023@commerce.example.com
,SHP-202311-0000004507,ORD-202311-0000001463,WH-00224,GBR,Asia,FedEx,Pickup,Delivered,2023-11-26 15:47:41,2023-12-03,2023-12-07 19:47:41,1,Canada,2023-11-26 15:47:41,mary.jordan048@analytics.example.com
,SHP-202311-0000004508,ORD-202311-0000004274,WH-00089,JPN,Europe,DPD,Express,Delivered,2023-11-03 23:17:44,2023-11-11,2023-11-15 00:17:44,1,Italy,2023-11-03 23:17:44,david.cabrera119@dataops.example.com
,SHP-202311-0000004509,ORD-202311-0000002052,WH-00218,NLD,Asia,DPD,Same Day,Delivered,2023-11-23 00:59:13,2023-11-25,2023-11-26 08:59:13,2,United Arab Emirates,2023-11-23 00:59:13,ashley.bishop108@dataops.example.com
,SHP-202311-0000004510,ORD-202311-0000005419,WH-00105,CAN,Europe,DHL,Same Day,Delivered,2023-11-28 01:05:52,2023-12-04,2023-12-05 06:05:52,1,United Arab Emirates,2023-11-28 01:05:52,stephen.clark001@analytics.example.com
,SHP-202311-0000004511,ORD-202311-0000006390,WH-00212,BRA,Europe,USPS,Express,Delivered,2023-11-29 10:34:08,2023-12-05,2023-12-04 10:34:08,1,United Kingdom,2023-11-29 10:34:08,jillian.russo115@commerce.example.com
,SHP-202311-0000004512,ORD-202311-0000006886,WH-00142,ITA,North America,UPS,Standard,Delivered,2023-11-18 17:05:22,2023-11-24,2023-11-23 02:05:22,1,Japan,2023-11-18 17:05:22,grace.gonzales099@dataops.example.com
,SHP-202311-0000004513,ORD-202311-0000003680,WH-00212,USA,Europe,FedEx,Pickup,Delivered,2023-11-23 07:57:38,2023-12-03,2023-12-05 14:57:38,1,Singapore,2023-11-23 07:57:38,john.mullins109@commerce.example.com
,SHP-202311-0000004514,ORD-202311-0000005265,WH-00202,ITA,Europe,USPS,Pickup,Delivered,2023-11-26 03:52:12,2023-12-05,2023-12-03 15:52:12,1,United States,2023-11-26 03:52:12,jeffery.miller012@commerce.example.com
,SHP-202311-0000004515,ORD-202311-0000007437,WH-00127,JPN,Asia,Royal Mail,Standard,Delivered,2023-11-22 08:15:33,2023-11-28,2023-11-30 08:15:33,1,Italy,2023-11-22 08:15:33,juan.simmons120@platform.example.com
,SHP-202311-0000004516,ORD-202311-0000000457,WH-00121,BRA,Europe,USPS,Economy,In Transit,2023-11-09 16:17:02,2023-11-14,,1,Japan,2023-11-09 16:17:02,maria.ashley046@analytics.example.com
,SHP-202311-0000004517,ORD-202311-0000003778,WH-00197,NLD,Europe,UPS,Express,Returned,2023-11-11 04:36:15,2023-11-15,,1,United States,2023-11-11 04:36:15,brandon.yu006@analytics.example.com
,SHP-202311-0000004518,ORD-202311-0000008295,WH-00138,SGP,North America,UPS,Economy,Delivered,2023-11-22 04:35:09,2023-12-02,2023-12-04 13:35:09,1,France,2023-11-22 04:35:09,troy.boone097@platform.example.com
,SHP-202311-0000004519,ORD-202311-0000007874,WH-00239,MEX,Europe,UPS,Pickup,Delivered,2023-11-14 14:31:39,2023-11-19,2023-11-22 21:31:39,1,United Kingdom,2023-11-14 14:31:39,ryan.steele043@commerce.example.com
,SHP-202311-0000004520,ORD-202311-0000004568,WH-00068,BRA,North America,Australia Post,Same Day,Delivered,2023-11-26 01:38:33,2023-12-04,2023-12-08 11:38:33,1,Japan,2023-11-26 01:38:33,darren.anderson025@dataops.example.com
,SHP-202311-0000004521,ORD-202311-0000005064,WH-00134,ARE,Europe,FedEx,Economy,Delivered,2023-11-13 12:32:59,2023-11-20,2023-11-21 12:32:59,1,United Arab Emirates,2023-11-13 12:32:59,shawn.baxter004@dataops.example.com
,SHP-202311-0000004522,ORD-202311-0000000031,WH-00080,GBR,North America,UPS,Express,Delivered,2023-11-03 18:34:16,2023-11-12,2023-11-14 20:34:16,1,Australia,2023-11-03 18:34:16,jennifer.bauer068@analytics.example.com
,SHP-202311-0000004523,ORD-202311-0000001316,WH-00232,CAN,North America,DHL,Standard,Delivered,2023-11-04 22:07:41,2023-11-11,2023-11-08 01:07:41,1,United Kingdom,2023-11-04 22:07:41,christine.johnson056@commerce.example.com
,SHP-202311-0000004524,ORD-202311-0000003583,WH-00078,FRA,Asia,USPS,Economy,Shipped,2023-11-11 07:26:13,2023-11-21,,1,Italy,2023-11-11 07:26:13,maria.ashley046@analytics.example.com
,SHP-202311-0000004525,ORD-202311-0000005351,WH-00171,CAN,North America,DPD,Standard,In Transit,2023-11-04 19:24:48,2023-11-08,,1,Germany,2023-11-04 19:24:48,michael.berger060@platform.example.com
,SHP-202311-0000004526,ORD-202311-0000002728,WH-00062,GBR,North America,USPS,Express,Delivered,2023-11-16 15:48:25,2023-11-20,2023-11-19 03:48:25,1,Spain,2023-11-16 15:48:25,jonathan.estrada093@commerce.example.com
,SHP-202311-0000004527,ORD-202311-0000003389,WH-00198,CAN,Asia,DHL,Same Day,Delivered,2023-11-14 05:23:36,2023-11-16,2023-11-19 13:23:36,1,United States,2023-11-14 05:23:36,ryan.steele043@commerce.example.com
,SHP-202311-0000004528,ORD-202311-0000004259,WH-00116,CAN,North America,Australia Post,Pickup,Delivered,2023-11-30 20:39:42,2023-12-10,2023-12-08 07:39:42,1,Mexico,2023-11-30 20:39:42,renee.harvey080@dataops.example.com
,SHP-202311-0000004529,ORD-202311-0000008286,WH-00015,BRA,Asia,Royal Mail,Pickup,Shipped,2023-11-09 17:55:29,2023-11-16,,1,Italy,2023-11-09 17:55:29,jonathan.estrada093@commerce.example.com
,SHP-202311-0000004530,ORD-202311-0000000520,WH-00213,BRA,Asia,Australia Post,Pickup,Delivered,2023-11-14 16:28:59,2023-11-17,2023-11-21 01:28:59,1,Brazil,2023-11-14 16:28:59,brian.banks011@platform.example.com
,SHP-202311-0000004531,ORD-202311-0000005833,WH-00191,BRA,North America,DPD,Pickup,Delivered,2023-11-23 01:11:02,2023-11-27,2023-11-30 03:11:02,2,Germany,2023-11-23 01:11:02,christine.carter078@commerce.example.com
,SHP-202311-0000004532,ORD-202311-0000000468,WH-00035,ESP,Europe,Royal Mail,Standard,Delivered,2023-11-23 21:45:41,2023-11-27,2023-12-04 06:45:41,1,Mexico,2023-11-23 21:45:41,ryan.steele043@commerce.example.com
,SHP-202311-0000004533,ORD-202311-0000002799,WH-00114,AUS,Asia,Australia Post,Standard,Delivered,2023-11-14 09:26:26,2023-11-24,2023-11-17 11:26:26,1,Canada,2023-11-14 09:26:26,crystal.smith022@platform.example.com
,SHP-202311-0000004534,ORD-202311-0000004858,WH-00102,DEU,Asia,UPS,Express,Delivered,2023-11-21 05:30:24,2023-11-24,2023-12-01 08:30:24,3,Brazil,2023-11-21 05:30:24,eric.horton058@analytics.example.com
,SHP-202311-0000004535,ORD-202311-0000008233,WH-00096,USA,Europe,Royal Mail,Same Day,Delivered,2023-11-27 13:25:06,2023-12-04,2023-12-08 17:25:06,1,Netherlands,2023-11-27 13:25:06,michael.johnson061@platform.example.com
,SHP-202311-0000004536,ORD-202311-0000005265,WH-00091,IND,Oceania,USPS,Same Day,Delivered,2023-11-12 11:57:45,2023-11-14,2023-11-18 12:57:45,1,Japan,2023-11-12 11:57:45,michael.johnson061@platform.example.com
,SHP-202311-0000004537,ORD-202311-0000008360,WH-00013,SGP,North America,DHL,Express,Delivered,2023-11-13 21:56:41,2023-11-21,2023-11-26 07:56:41,1,Canada,2023-11-13 21:56:41,eric.horton058@analytics.example.com
,SHP-202311-0000004538,ORD-202311-0000002030,WH-00055,DEU,Oceania,FedEx,Economy,Shipped,2023-11-13 07:21:48,2023-11-23,,1,Netherlands,2023-11-13 07:21:48,james.richardson118@dataops.example.com
,SHP-202311-0000004539,ORD-202311-0000004889,WH-00024,USA,Europe,DPD,Same Day,Delivered,2023-11-06 01:07:47,2023-11-14,2023-11-13 02:07:47,1,United Arab Emirates,2023-11-06 01:07:47,alyssa.richards002@commerce.example.com
,SHP-202311-0000004540,ORD-202311-0000002690,WH-00039,BRA,North America,FedEx,Pickup,Delivered,2023-11-22 10:32:46,2023-11-25,2023-12-02 16:32:46,1,Mexico,2023-11-22 10:32:46,victor.palmer071@platform.example.com
,SHP-202311-0000004541,ORD-202311-0000000068,WH-00117,FRA,Asia,DHL,Same Day,In Transit,2023-11-17 12:46:55,2023-11-22,,1,Australia,2023-11-17 12:46:55,michael.berger060@platform.example.com
,SHP-202311-0000004542,ORD-202311-0000003408,WH-00167,JPN,Europe,Australia Post,Same Day,Delivered,2023-11-06 13:02:43,2023-11-11,2023-11-10 13:02:43,1,Netherlands,2023-11-06 13:02:43,micheal.hall064@dataops.example.com
,SHP-202311-0000004543,ORD-202311-0000001626,WH-00209,BRA,Europe,USPS,Express,Delivered,2023-11-15 22:18:32,2023-11-22,2023-11-21 23:18:32,3,Japan,2023-11-15 22:18:32,eric.mullen052@dataops.example.com
,SHP-202311-0000004544,ORD-202311-0000008569,WH-00172,CAN,North America,FedEx,Same Day,Shipped,2023-11-09 22:15:37,2023-11-11,,1,France,2023-11-09 22:15:37,craig.johnson106@analytics.example.com
,SHP-202311-0000004545,ORD-202311-0000001394,WH-00106,GBR,Asia,DHL,Express,Delivered,2023-11-21 04:01:17,2023-11-28,2023-11-25 07:01:17,1,Spain,2023-11-21 04:01:17,yesenia.arnold040@platform.example.com
,SHP-202311-0000004546,ORD-202311-0000001971,WH-00214,CAN,Europe,DPD,Standard,Delivered,2023-11-12 00:10:38,2023-11-20,2023-11-26 03:10:38,1,United Arab Emirates,2023-11-12 00:10:38,stephanie.miller092@analytics.example.com
,SHP-202311-0000004547,ORD-202311-0000007363,WH-00178,ITA,Europe,Australia Post,Economy,Delivered,2023-11-20 10:36:02,2023-11-24,2023-11-27 18:36:02,1,Australia,2023-11-20 10:36:02,john.mullins109@commerce.example.com
,SHP-202311-0000004548,ORD-202311-0000004323,WH-00182,GBR,Europe,DPD,Express,Delayed,2023-11-05 04:25:48,2023-11-08,,2,United States,2023-11-05 04:25:48,jennifer.shepherd015@analytics.example.com
,SHP-202311-0000004549,ORD-202311-0000000800,WH-00073,SGP,Asia,FedEx,Same Day,Delayed,2023-11-28 07:18:34,2023-12-07,,1,United States,2023-11-28 07:18:34,patrick.gonzalez035@dataops.example.com
,SHP-202311-0000004550,ORD-202311-0000000619,WH-00056,JPN,Asia,Royal Mail,Express,Delivered,2023-11-09 17:48:32,2023-11-14,2023-11-19 18:48:32,1,Mexico,2023-11-09 17:48:32,timothy.cameron104@commerce.example.com
,SHP-202311-0000004551,ORD-202311-0000005286,WH-00153,AUS,Asia,DPD,Express,Delivered,2023-11-01 19:32:19,2023-11-06,2023-11-13 21:32:19,2,Canada,2023-11-01 19:32:19,ashley.bishop108@dataops.example.com
,SHP-202311-0000004552,ORD-202311-0000005133,WH-00079,NLD,Oceania,FedEx,Express,Delivered,2023-11-20 21:25:09,2023-11-26,2023-11-28 00:25:09,1,Australia,2023-11-20 21:25:09,sylvia.diaz107@dataops.example.com
,SHP-202311-0000004553,ORD-202311-0000005751,WH-00078,USA,Asia,DPD,Pickup,Delayed,2023-11-18 22:38:23,2023-11-25,,1,Spain,2023-11-18 22:38:23,megan.cunningham013@commerce.example.com
,SHP-202311-0000004554,ORD-202311-0000007678,WH-00083,ARE,North America,USPS,Express,Delivered,2023-11-28 07:04:07,2023-12-02,2023-12-11 10:04:07,1,Japan,2023-11-28 07:04:07,micheal.chen050@dataops.example.com
,SHP-202311-0000004555,ORD-202311-0000001643,WH-00094,ARE,Europe,Australia Post,Same Day,Delivered,2023-11-25 18:58:44,2023-12-01,2023-12-06 20:58:44,1,India,2023-11-25 18:58:44,jennifer.atkins003@platform.example.com
,SHP-202311-0000004556,ORD-202311-0000008063,WH-00078,SGP,Oceania,DPD,Express,Shipped,2023-11-27 19:06:59,2023-12-01,,1,Japan,2023-11-27 19:06:59,tiffany.freeman101@analytics.example.com
,SHP-202311-0000004557,ORD-202311-0000003604,WH-00086,FRA,Europe,UPS,Express,Shipped,2023-11-13 17:05:33,2023-11-15,,1,Canada,2023-11-13 17:05:33,victor.palmer071@platform.example.com
,SHP-202311-0000004558,ORD-202311-0000005538,WH-00056,NLD,South America,DHL,Economy,Delivered,2023-11-20 05:28:34,2023-11-22,2023-11-26 17:28:34,1,Australia,2023-11-20 05:28:34,maria.ashley046@analytics.example.com
,SHP-202311-0000004559,ORD-202311-0000000451,WH-00042,FRA,North America,FedEx,Express,Shipped,2023-11-08 09:30:33,2023-11-15,,2,Singapore,2023-11-08 09:30:33,sandra.hunter036@platform.example.com
,SHP-202311-0000004560,ORD-202311-0000003209,WH-00235,BRA,Europe,Royal Mail,Express,Delivered,2023-11-01 22:33:24,2023-11-04,2023-11-05 04:33:24,1,France,2023-11-01 22:33:24,diana.williams116@analytics.example.com
,SHP-202311-0000004561,ORD-202311-0000000073,WH-00038,MEX,South America,USPS,Same Day,Delivered,2023-11-22 11:11:25,2023-11-30,2023-12-05 17:11:25,1,France,2023-11-22 11:11:25,jeffery.miller012@commerce.example.com
,SHP-202311-0000004562,ORD-202311-0000000498,WH-00003,SGP,Oceania,Royal Mail,Same Day,Delivered,2023-11-13 00:18:08,2023-11-18,2023-11-15 06:18:08,1,United Kingdom,2023-11-13 00:18:08,jonathan.estrada093@commerce.example.com
,SHP-202311-0000004563,ORD-202311-0000006045,WH-00106,GBR,North America,Royal Mail,Express,In Transit,2023-11-10 14:22:41,2023-11-17,,1,Netherlands,2023-11-10 14:22:41,diana.williams116@analytics.example.com
,SHP-202311-0000004564,ORD-202311-0000003350,WH-00073,IND,Europe,UPS,Express,Delivered,2023-11-13 09:11:51,2023-11-20,2023-11-25 13:11:51,1,United Kingdom,2023-11-13 09:11:51,michael.brewer084@analytics.example.com
,SHP-202311-0000004565,ORD-202311-0000006433,WH-00122,ESP,Asia,FedEx,Pickup,Shipped,2023-11-20 11:44:43,2023-11-24,,1,Germany,2023-11-20 11:44:43,stephen.daniels076@commerce.example.com
,SHP-202311-0000004566,ORD-202311-0000000333,WH-00019,FRA,Asia,UPS,Pickup,Delivered,2023-11-07 04:56:52,2023-11-11,2023-11-15 12:56:52,1,Netherlands,2023-11-07 04:56:52,stephen.daniels076@commerce.example.com
,SHP-202311-0000004567,ORD-202311-0000005032,WH-00236,DEU,Europe,DHL,Express,Delivered,2023-11-03 09:23:55,2023-11-07,2023-11-15 11:23:55,1,Singapore,2023-11-03 09:23:55,amy.holmes103@dataops.example.com
,SHP-202311-0000004568,ORD-202311-0000007245,WH-00089,USA,Europe,FedEx,Standard,In Transit,2023-11-04 07:56:29,2023-11-14,,1,Canada,2023-11-04 07:56:29,beth.carter090@dataops.example.com
,SHP-202311-0000004569,ORD-202311-0000004403,WH-00214,FRA,Europe,UPS,Express,Shipped,2023-11-11 19:04:24,2023-11-18,,1,Australia,2023-11-11 19:04:24,eric.mullen052@dataops.example.com
,SHP-202311-0000004570,ORD-202311-0000004290,WH-00235,USA,Europe,USPS,Pickup,Delivered,2023-11-22 09:47:36,2023-11-30,2023-11-25 16:47:36,1,United States,2023-11-22 09:47:36,michelle.sims041@analytics.example.com
,SHP-202311-0000004571,ORD-202311-0000005972,WH-00156,USA,South America,Australia Post,Pickup,Delivered,2023-11-10 14:04:40,2023-11-16,2023-11-13 17:04:40,3,Netherlands,2023-11-10 14:04:40,jennifer.erickson018@platform.example.com
,SHP-202311-0000004572,ORD-202311-0000006548,WH-00242,MEX,Europe,Australia Post,Express,Returned,2023-11-28 12:17:49,2023-11-30,,1,France,2023-11-28 12:17:49,alyssa.richards002@commerce.example.com
,SHP-202311-0000004573,ORD-202311-0000008592,WH-00062,SGP,Asia,DHL,Pickup,Delivered,2023-11-04 12:12:11,2023-11-10,2023-11-10 19:12:11,1,Italy,2023-11-04 12:12:11,shawn.baxter004@dataops.example.com
,SHP-202311-0000004574,ORD-202311-0000005301,WH-00217,FRA,North America,Royal Mail,Economy,Delivered,2023-11-09 03:44:26,2023-11-12,2023-11-23 03:44:26,1,Germany,2023-11-09 03:44:26,kelsey.taylor010@platform.example.com
,SHP-202311-0000004575,ORD-202311-0000004285,WH-00029,IND,Asia,UPS,Pickup,Delivered,2023-11-02 17:13:14,2023-11-08,2023-11-14 00:13:14,1,United Kingdom,2023-11-02 17:13:14,arthur.ortiz082@platform.example.com
,SHP-202311-0000004576,ORD-202311-0000004778,WH-00062,JPN,Europe,DHL,Express,Delivered,2023-11-25 12:09:40,2023-12-04,2023-12-05 16:09:40,1,Netherlands,2023-11-25 12:09:40,anita.garcia021@dataops.example.com
,SHP-202311-0000004577,ORD-202311-0000007084,WH-00001,NLD,Oceania,DHL,Economy,Delivered,2023-11-03 20:50:36,2023-11-06,2023-11-09 03:50:36,1,United Kingdom,2023-11-03 20:50:36,yesenia.arnold040@platform.example.com
,SHP-202311-0000004578,ORD-202311-0000005155,WH-00230,BRA,South America,DPD,Economy,Delivered,2023-11-23 11:35:55,2023-11-26,2023-12-04 19:35:55,1,France,2023-11-23 11:35:55,jillian.russo115@commerce.example.com
,SHP-202311-0000004579,ORD-202311-0000003535,WH-00099,AUS,Europe,UPS,Economy,Delivered,2023-11-03 04:13:08,2023-11-08,2023-11-16 11:13:08,1,Singapore,2023-11-03 04:13:08,sylvia.diaz107@dataops.example.com
,SHP-202311-0000004580,ORD-202311-0000007947,WH-00241,DEU,Asia,UPS,Economy,Delivered,2023-11-13 16:22:40,2023-11-18,2023-11-24 02:22:40,3,Australia,2023-11-13 16:22:40,jillian.russo115@commerce.example.com
,SHP-202311-0000004581,ORD-202311-0000004904,WH-00215,DEU,Europe,Royal Mail,Pickup,In Transit,2023-11-25 03:36:27,2023-11-29,,1,Singapore,2023-11-25 03:36:27,jennifer.atkins003@platform.example.com
,SHP-202311-0000004582,ORD-202311-0000003643,WH-00077,SGP,Europe,DHL,Pickup,Delivered,2023-11-10 16:32:07,2023-11-20,2023-11-21 21:32:07,1,Canada,2023-11-10 16:32:07,james.richardson118@dataops.example.com
,SHP-202311-0000004583,ORD-202311-0000005221,WH-00079,NLD,Europe,Australia Post,Standard,Delivered,2023-11-01 12:44:52,2023-11-10,2023-11-08 15:44:52,4,Japan,2023-11-01 12:44:52,brittany.rose019@commerce.example.com
,SHP-202311-0000004584,ORD-202311-0000001245,WH-00156,USA,Asia,FedEx,Standard,In Transit,2023-11-07 22:02:28,2023-11-11,,1,Canada,2023-11-07 22:02:28,stephen.daniels076@commerce.example.com
,SHP-202311-0000004585,ORD-202311-0000003135,WH-00167,BRA,North America,Australia Post,Same Day,Delivered,2023-11-19 14:50:03,2023-11-21,2023-11-21 15:50:03,1,Australia,2023-11-19 14:50:03,tammy.smith009@platform.example.com
,SHP-202311-0000004586,ORD-202311-0000007896,WH-00215,GBR,North America,Australia Post,Same Day,Delivered,2023-11-05 15:06:45,2023-11-13,2023-11-19 18:06:45,1,Netherlands,2023-11-05 15:06:45,crystal.smith022@platform.example.com
,SHP-202311-0000004587,ORD-202311-0000006521,WH-00248,JPN,North America,Australia Post,Express,Delivered,2023-11-09 00:26:41,2023-11-12,2023-11-13 02:26:41,1,Australia,2023-11-09 00:26:41,peter.martinez098@platform.example.com
,SHP-202311-0000004588,ORD-202311-0000004882,WH-00120,DEU,North America,DHL,Economy,Delivered,2023-11-13 07:32:32,2023-11-21,2023-11-25 13:32:32,1,France,2023-11-13 07:32:32,jimmy.washington028@commerce.example.com
,SHP-202311-0000004589,ORD-202311-0000006457,WH-00047,DEU,Asia,USPS,Express,Delivered,2023-11-14 10:33:05,2023-11-17,2023-11-18 12:33:05,1,India,2023-11-14 10:33:05,andrew.ellis102@analytics.example.com
,SHP-202311-0000004590,ORD-202311-0000004160,WH-00197,ESP,North America,DPD,Standard,Shipped,2023-11-25 01:30:22,2023-11-29,,2,Italy,2023-11-25 01:30:22,ashley.marks069@commerce.example.com
,SHP-202311-0000004591,ORD-202311-0000004665,WH-00123,DEU,Europe,USPS,Pickup,Delivered,2023-11-12 22:11:31,2023-11-18,2023-11-24 09:11:31,1,Italy,2023-11-12 22:11:31,adam.gordon030@commerce.example.com
,SHP-202311-0000004592,ORD-202311-0000004947,WH-00074,NLD,Europe,DPD,Economy,Delivered,2023-11-21 18:45:28,2023-11-30,2023-11-30 05:45:28,1,France,2023-11-21 18:45:28,joseph.johnson049@dataops.example.com
,SHP-202311-0000004593,ORD-202311-0000002756,WH-00190,BRA,Asia,Australia Post,Standard,Delivered,2023-11-10 19:56:32,2023-11-14,2023-11-15 03:56:32,2,Italy,2023-11-10 19:56:32,kristen.bailey110@analytics.example.com
,SHP-202311-0000004594,ORD-202311-0000004990,WH-00218,GBR,Europe,DHL,Economy,Delivered,2023-11-13 19:44:58,2023-11-21,2023-11-26 19:44:58,1,Canada,2023-11-13 19:44:58,jennifer.atkins003@platform.example.com
,SHP-202311-0000004595,ORD-202311-0000006487,WH-00197,NLD,Europe,Australia Post,Pickup,Delivered,2023-11-23 08:59:42,2023-11-25,2023-11-30 11:59:42,1,Canada,2023-11-23 08:59:42,beth.carter090@dataops.example.com
,SHP-202311-0000004596,ORD-202311-0000000155,WH-00052,NLD,Europe,Australia Post,Express,Delivered,2023-11-05 15:03:13,2023-11-13,2023-11-07 20:03:13,1,Canada,2023-11-05 15:03:13,brian.taylor114@analytics.example.com
,SHP-202311-0000004597,ORD-202311-0000003469,WH-00194,IND,Europe,USPS,Pickup,Delivered,2023-11-01 03:38:08,2023-11-06,2023-11-06 07:38:08,1,Canada,2023-11-01 03:38:08,brandi.carter038@dataops.example.com
,SHP-202311-0000004598,ORD-202311-0000000348,WH-00239,USA,Europe,Australia Post,Economy,Delivered,2023-11-05 19:17:04,2023-11-14,2023-11-17 02:17:04,1,Germany,2023-11-05 19:17:04,peter.martinez098@platform.example.com
,SHP-202311-0000004599,ORD-202311-0000004862,WH-00169,JPN,Europe,Royal Mail,Economy,Delivered,2023-11-07 00:10:17,2023-11-11,2023-11-09 00:10:17,3,Spain,2023-11-07 00:10:17,maria.ashley046@analytics.example.com
,SHP-202311-0000004600,ORD-202311-0000000172,WH-00174,ARE,Asia,DPD,Standard,Delivered,2023-11-15 08:43:41,2023-11-21,2023-11-29 09:43:41,1,Netherlands,2023-11-15 08:43:41,christine.carter078@commerce.example.com
,SHP-202311-0000004601,ORD-202311-0000008008,WH-00249,JPN,Europe,Australia Post,Express,Delivered,2023-11-25 11:50:23,2023-12-03,2023-12-05 20:50:23,2,Mexico,2023-11-25 11:50:23,stephanie.miller092@analytics.example.com
,SHP-202311-0000004602,ORD-202311-0000004182,WH-00089,USA,Asia,DPD,Express,Delivered,2023-11-14 02:38:29,2023-11-23,2023-11-28 02:38:29,1,Singapore,2023-11-14 02:38:29,jack.smith053@analytics.example.com
,SHP-202311-0000004603,ORD-202311-0000005732,WH-00050,IND,Europe,USPS,Express,Delivered,2023-11-20 21:23:34,2023-11-29,2023-12-01 22:23:34,1,Singapore,2023-11-20 21:23:34,susan.rice083@commerce.example.com
,SHP-202311-0000004604,ORD-202311-0000006250,WH-00203,DEU,North America,Australia Post,Express,In Transit,2023-11-18 18:40:12,2023-11-27,,2,United Kingdom,2023-11-18 18:40:12,timothy.cameron104@commerce.example.com
,SHP-202311-0000004605,ORD-202311-0000002431,WH-00197,FRA,Europe,UPS,Economy,Delivered,2023-11-15 11:43:55,2023-11-23,2023-11-20 15:43:55,1,Singapore,2023-11-15 11:43:55,sylvia.diaz107@dataops.example.com
,SHP-202311-0000004606,ORD-202311-0000008838,WH-00180,BRA,Europe,Australia Post,Express,Delivered,2023-11-11 19:00:16,2023-11-16,2023-11-14 07:00:16,1,India,2023-11-11 19:00:16,tina.williams074@commerce.example.com
