order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202106-0000009600,CUST-0000337635,SES-202106-0000003555,2021-06-29 22:20:38,Processing,Spain,ESP,Europe,EUR,2970.49,522.64,9.43,319.04,2776.32,Apple Pay,Express,WH-00086,2021-07-07,,,false,0,Marketplace,2021-06-29 22:20:38,2021-06-29 23:15:38,megan.cunningham013@commerce.example.com
,ORD-202106-0000009601,CUST-0000339015,SES-202106-0000011101,2021-06-12 04:02:38,Completed,Japan,JPN,Asia,JPY,2732.58,69.97,33.19,442.1,3137.9,Paytm,Express,WH-00054,2021-06-15,2021-06-15,,false,0,POS,2021-06-12 04:02:38,2021-06-12 04:50:38,grace.gonzales099@dataops.example.com
,ORD-202106-0000009602,CUST-0000320506,SES-202106-0000006419,2021-06-28 07:51:28,Completed,France,FRA,Europe,EUR,1246.38,107.76,9.49,224.81,1372.92,Buy Now Pay Later,Standard,WH-00138,2021-07-07,2021-07-07,,false,0,Web,2021-06-28 07:51:28,2021-06-28 10:50:28,eric.mullen052@dataops.example.com
,ORD-202106-0000009603,CUST-0000327586,SES-202106-0000014893,2021-06-16 11:53:56,Completed,Italy,ITA,Europe,EUR,199.94,30.32,14.28,25.45,209.35,Apple Pay,Economy,WH-00129,2021-06-28,2021-06-28,,false,0,Marketplace,2021-06-16 11:53:56,2021-06-16 13:54:56,maria.ashley046@analytics.example.com
,ORD-202106-0000009604,CUST-0000327224,SES-202106-0000011141,2021-06-11 13:04:39,Completed,Canada,CAN,North America,CAD,122.74,10.19,37.3,24.61,174.46,Debit Card,Same Day,WH-00166,2021-06-21,2021-06-21,,false,0,Web,2021-06-11 13:04:39,2021-06-11 14:04:39,ashley.marks069@commerce.example.com
,ORD-202106-0000009605,CUST-0000338815,SES-202106-0000013941,2021-06-19 08:40:24,Completed,Germany,DEU,Europe,EUR,1084.1,6.91,24.13,108.34,1209.66,Apple Pay,Standard,WH-00124,2021-06-29,2021-06-29,,false,0,Web,2021-06-19 08:40:24,2021-06-19 09:28:24,stephen.daniels076@commerce.example.com
,ORD-202106-0000009606,CUST-0000319505,SES-202106-0000014863,2021-06-23 08:56:24,Completed,Brazil,BRA,South America,BRL,1899.31,118.03,17.38,85.76,1884.42,Google Pay,Pickup,WH-00109,2021-06-29,2021-06-29,,false,0,POS,2021-06-23 08:56:24,2021-06-23 11:41:24,michael.johnson061@platform.example.com
,ORD-202106-0000009607,CUST-0000326363,SES-202106-0000003736,2021-06-04 01:04:18,Completed,France,FRA,Europe,EUR,1912.48,234.02,7.53,382.1,2068.09,Apple Pay,Pickup,WH-00109,2021-06-16,2021-06-16,,false,0,Marketplace,2021-06-04 01:04:18,2021-06-04 01:54:18,ryan.steele043@commerce.example.com
,ORD-202106-0000009608,CUST-0000327041,SES-202106-0000004923,2021-06-05 15:46:05,Completed,Spain,ESP,Europe,EUR,357.38,61.4,4.26,52.4,352.64,Debit Card,Economy,WH-00153,2021-06-12,2021-06-12,,false,0,Web,2021-06-05 15:46:05,2021-06-05 18:35:05,stephen.daniels076@commerce.example.com
,ORD-202106-0000009609,CUST-0000332453,SES-202106-0000003828,2021-06-13 06:19:23,Completed,Mexico,MEX,North America,MXN,908.01,75.11,26.37,185.64,1044.91,PayPal,Economy,WH-00184,2021-06-16,2021-06-16,,false,0,Marketplace,2021-06-13 06:19:23,2021-06-13 09:05:23,david.cabrera119@dataops.example.com
,ORD-202106-0000009610,CUST-0000322510,SES-202106-0000006305,2021-06-19 07:18:36,Completed,Japan,JPN,Asia,JPY,822.11,58.86,7.35,70.59,841.19,Phonepe,Standard,WH-00054,2021-06-22,2021-06-22,,false,0,Marketplace,2021-06-19 07:18:36,2021-06-19 09:17:36,micheal.hall064@dataops.example.com
,ORD-202106-0000009611,CUST-0000318299,SES-202106-0000011006,2021-06-29 14:42:39,Completed,United Arab Emirates,ARE,Asia,AED,2187.49,305.8,5.51,210.55,2097.75,Credit Card,Standard,WH-00168,2021-07-06,2021-07-06,,false,0,Mobile,2021-06-29 14:42:39,2021-06-29 14:59:39,sylvia.diaz107@dataops.example.com
,ORD-202106-0000009612,CUST-0000334013,SES-202106-0000002492,2021-06-27 03:36:05,Returned,Netherlands,NLD,Europe,EUR,1952.03,222.83,43.71,221.47,1994.38,Gift Card,Economy,WH-00031,2021-07-01,,,true,1994.38,POS,2021-06-27 03:36:05,2021-06-27 05:01:05,victoria.medina044@dataops.example.com
,ORD-202106-0000009613,CUST-0000320478,SES-202106-0000011676,2021-06-01 23:43:02,Cancelled,India,IND,Asia,INR,1323.33,54.2,15.36,249.07,1533.56,Buy Now Pay Later,Pickup,WH-00014,2021-06-06,,2021-06-04 10:43:02,false,0,Mobile,2021-06-01 23:43:02,2021-06-02 01:28:02,michael.berger060@platform.example.com
,ORD-202106-0000009614,CUST-0000331847,SES-202106-0000008991,2021-06-24 18:26:59,Completed,Australia,AUS,Oceania,AUD,1029.29,69.69,9.63,169.73,1138.96,Paytm,Express,WH-00234,2021-06-27,2021-06-27,,false,0,POS,2021-06-24 18:26:59,2021-06-24 18:46:59,jeffery.miller012@commerce.example.com
,ORD-202106-0000009615,CUST-0000326107,SES-202106-0000002661,2021-06-09 16:10:25,Completed,United States,USA,North America,USD,1955.05,122.19,4.22,252.04,2089.12,Bank Transfer,Same Day,WH-00247,2021-06-13,2021-06-13,,false,0,Web,2021-06-09 16:10:25,2021-06-09 16:40:25,timothy.cameron104@commerce.example.com
,ORD-202106-0000009616,CUST-0000337518,SES-202106-0000008061,2021-06-25 20:46:34,Completed,United Arab Emirates,ARE,Asia,AED,1256.22,203.03,18.45,88.9,1160.54,Gift Card,Express,WH-00054,2021-07-04,2021-07-04,,false,0,Marketplace,2021-06-25 20:46:34,2021-06-25 22:02:34,troy.boone097@platform.example.com
,ORD-202106-0000009617,CUST-0000325153,SES-202106-0000006501,2021-06-28 21:51:09,Cancelled,Singapore,SGP,Asia,SGD,2241.49,51.63,5.67,302.67,2498.2,PayPal,Standard,WH-00107,2021-06-30,,2021-06-29 05:51:09,false,0,Web,2021-06-28 21:51:09,2021-06-28 23:16:09,timothy.cameron104@commerce.example.com
,ORD-202106-0000009618,CUST-0000333700,SES-202106-0000014550,2021-06-26 20:17:05,Completed,United States,USA,North America,USD,847.31,21.46,24.84,127.97,978.66,Buy Now Pay Later,Standard,WH-00246,2021-07-01,2021-07-01,,false,0,Web,2021-06-26 20:17:05,2021-06-26 23:07:05,jennifer.bauer068@analytics.example.com
,ORD-202106-0000009619,CUST-0000322021,SES-202106-0000007232,2021-06-03 08:29:17,Completed,Australia,AUS,Oceania,AUD,1060.53,73.82,37.11,201.39,1225.21,Buy Now Pay Later,Same Day,WH-00186,2021-06-14,2021-06-14,,false,0,Web,2021-06-03 08:29:17,2021-06-03 10:38:17,jennifer.hudson020@analytics.example.com
,ORD-202106-0000009620,CUST-0000336518,SES-202106-0000006942,2021-06-23 14:58:20,Completed,Germany,DEU,Europe,EUR,1562.46,37.41,21.7,154.71,1701.46,Bank Transfer,Same Day,WH-00122,2021-06-28,2021-06-28,,false,0,Web,2021-06-23 14:58:20,2021-06-23 17:48:20,adam.gordon030@commerce.example.com
,ORD-202106-0000009621,CUST-0000333089,SES-202106-0000004106,2021-06-12 13:26:59,Completed,Canada,CAN,North America,CAD,1644.89,161.89,34.02,130.31,1647.33,Debit Card,Express,WH-00189,2021-06-16,2021-06-16,,false,0,Marketplace,2021-06-12 13:26:59,2021-06-12 13:27:59,victor.palmer071@platform.example.com
,ORD-202106-0000009622,CUST-0000319062,SES-202106-0000016427,2021-06-24 23:44:50,Completed,United States,USA,North America,USD,2375.47,165.61,32.67,389.97,2632.5,Bank Transfer,Same Day,WH-00238,2021-07-02,2021-07-02,,false,0,Marketplace,2021-06-24 23:44:50,2021-06-25 01:02:50,james.proctor094@dataops.example.com
,ORD-202106-0000009623,CUST-0000337850,SES-202106-0000005878,2021-06-29 16:23:29,Cancelled,United States,USA,North America,USD,2395.95,129.95,19.3,125.67,2410.97,PayPal,Same Day,WH-00216,2021-07-08,,2021-07-02 06:23:29,false,0,Web,2021-06-29 16:23:29,2021-06-29 17:19:29,john.mullins109@commerce.example.com
,ORD-202106-0000009624,CUST-0000328780,SES-202106-0000012059,2021-06-20 17:18:03,Completed,United Arab Emirates,ARE,Asia,AED,530.28,100.14,17.65,12.35,460.14,Buy Now Pay Later,Pickup,WH-00028,2021-06-22,2021-06-22,,false,0,Marketplace,2021-06-20 17:18:03,2021-06-20 18:19:03,christine.johnson056@commerce.example.com
,ORD-202106-0000009625,CUST-0000322862,SES-202106-0000000683,2021-06-28 10:51:56,Completed,France,FRA,Europe,EUR,2301.96,75.63,31.03,352.69,2610.05,Paytm,Pickup,WH-00222,2021-07-08,2021-07-08,,false,0,Marketplace,2021-06-28 10:51:56,2021-06-28 13:17:56,michelle.sims041@analytics.example.com
,ORD-202106-0000009626,CUST-0000317785,SES-202106-0000008253,2021-06-17 07:54:13,Failed,France,FRA,Europe,EUR,1516.8,69.86,28.55,97.52,1573.01,Phonepe,Economy,WH-00206,2021-06-25,,,false,0,Mobile,2021-06-17 07:54:13,2021-06-17 08:39:13,michelle.sims041@analytics.example.com
,ORD-202106-0000009627,CUST-0000337761,SES-202106-0000016846,2021-06-01 22:26:00,Completed,Germany,DEU,Europe,EUR,1428.63,332.81,25.48,135.88,1257.18,Gift Card,Pickup,WH-00055,2021-06-08,2021-06-08,,false,0,Web,2021-06-01 22:26:00,2021-06-01 23:10:00,stephen.daniels076@commerce.example.com
,ORD-202106-0000009628,CUST-0000334595,SES-202106-0000014065,2021-06-13 03:27:07,Completed,Italy,ITA,Europe,EUR,795.74,104.86,40.84,136.23,867.95,Google Pay,Standard,WH-00005,2021-06-21,2021-06-21,,false,0,POS,2021-06-13 03:27:07,2021-06-13 04:56:07,jennifer.bauer068@analytics.example.com
,ORD-202106-0000009629,CUST-0000319384,SES-202106-0000015572,2021-06-22 14:15:08,Returned,India,IND,Asia,INR,21.58,1.72,0.37,0.95,21.18,Google Pay,Pickup,WH-00104,2021-06-29,,,true,21.18,POS,2021-06-22 14:15:08,2021-06-22 16:25:08,peter.martinez098@platform.example.com
,ORD-202106-0000009630,CUST-0000336255,SES-202106-0000009124,2021-06-16 22:58:02,Completed,Brazil,BRA,South America,BRL,873.51,81.28,23.26,54.82,870.31,Credit Card,Economy,WH-00037,2021-06-24,2021-06-24,,false,0,Web,2021-06-16 22:58:02,2021-06-17 00:19:02,michelle.sims041@analytics.example.com
,ORD-202106-0000009631,CUST-0000319166,SES-202106-0000012248,2021-06-26 15:14:19,Completed,Brazil,BRA,South America,BRL,400.36,54.16,17.54,50.61,414.35,Phonepe,Express,WH-00143,2021-07-01,2021-07-01,,false,0,Web,2021-06-26 15:14:19,2021-06-26 17:35:19,taylor.cunningham023@commerce.example.com
,ORD-202106-0000009632,CUST-0000320237,SES-202106-0000012909,2021-06-30 11:06:09,Completed,India,IND,Asia,INR,136.0,15.59,11.77,27.47,159.65,Debit Card,Express,WH-00054,2021-07-12,2021-07-12,,false,0,Marketplace,2021-06-30 11:06:09,2021-06-30 11:39:09,peter.martinez098@platform.example.com
,ORD-202106-0000009633,CUST-0000334060,SES-202106-0000016603,2021-06-14 17:15:37,Completed,Japan,JPN,Asia,JPY,1137.19,8.31,20.21,147.97,1297.06,Paytm,Economy,WH-00094,2021-06-17,2021-06-17,,false,0,Web,2021-06-14 17:15:37,2021-06-14 18:41:37,lance.williams029@platform.example.com
,ORD-202106-0000009634,CUST-0000335209,SES-202106-0000011828,2021-06-26 05:00:57,Completed,Germany,DEU,Europe,EUR,240.47,27.0,12.02,32.7,258.19,Gift Card,Pickup,WH-00004,2021-07-08,2021-07-08,,false,0,POS,2021-06-26 05:00:57,2021-06-26 06:44:57,micheal.chen050@dataops.example.com
,ORD-202106-0000009635,CUST-0000328493,SES-202106-0000013857,2021-06-01 01:22:18,Completed,Italy,ITA,Europe,EUR,2057.74,64.76,5.93,318.35,2317.26,Bank Transfer,Pickup,WH-00222,2021-06-11,2021-06-11,,false,0,POS,2021-06-01 01:22:18,2021-06-01 02:37:18,brandon.yu006@analytics.example.com
,ORD-202106-0000009636,CUST-0000323453,SES-202106-0000006084,2021-06-04 23:23:03,Completed,Singapore,SGP,Asia,SGD,49.77,5.41,41.31,10.17,95.84,Buy Now Pay Later,Pickup,WH-00198,2021-06-11,2021-06-11,,false,0,POS,2021-06-04 23:23:03,2021-06-05 00:11:03,jennifer.bauer068@analytics.example.com
,ORD-202106-0000009637,CUST-0000338229,SES-202106-0000002968,2021-06-11 07:21:02,Completed,Singapore,SGP,Asia,SGD,2677.42,16.25,22.01,632.53,3315.71,Bank Transfer,Standard,WH-00078,2021-06-19,2021-06-19,,false,0,Marketplace,2021-06-11 07:21:02,2021-06-11 07:39:02,timothy.cannon081@analytics.example.com
,ORD-202106-0000009638,CUST-0000323450,SES-202106-0000008793,2021-06-26 05:59:29,Completed,United Kingdom,GBR,Europe,GBP,594.69,29.35,41.36,41.8,648.5,Debit Card,Pickup,WH-00055,2021-07-07,2021-07-07,,false,0,POS,2021-06-26 05:59:29,2021-06-26 06:02:29,ashley.marks069@commerce.example.com
,ORD-202106-0000009639,CUST-0000330995,SES-202106-0000014686,2021-06-21 19:09:07,Completed,United Arab Emirates,ARE,Asia,AED,2126.05,426.96,17.07,175.13,1891.29,Buy Now Pay Later,Pickup,WH-00219,2021-06-30,2021-06-30,,false,0,Web,2021-06-21 19:09:07,2021-06-21 21:11:07,andrea.cummings039@platform.example.com
,ORD-202106-0000009640,CUST-0000322906,SES-202106-0000013122,2021-06-11 15:53:29,Cancelled,Singapore,SGP,Asia,SGD,1821.16,153.52,36.64,182.08,1886.36,Google Pay,Pickup,WH-00038,2021-06-18,,2021-06-14 14:53:29,false,0,Mobile,2021-06-11 15:53:29,2021-06-11 17:48:29,michelle.bender024@analytics.example.com
,ORD-202106-0000009641,CUST-0000327408,SES-202106-0000017359,2021-06-13 19:05:17,Completed,Australia,AUS,Oceania,AUD,822.28,132.07,30.88,157.02,878.11,Bank Transfer,Express,WH-00094,2021-06-25,2021-06-25,,false,0,Web,2021-06-13 19:05:17,2021-06-13 19:52:17,sylvia.diaz107@dataops.example.com
,ORD-202106-0000009642,CUST-0000320568,SES-202106-0000014246,2021-06-30 12:32:52,Returned,Mexico,MEX,North America,MXN,2220.11,314.24,39.15,129.44,2074.46,Google Pay,Standard,WH-00108,2021-07-09,,,true,2074.46,POS,2021-06-30 12:32:52,2021-06-30 12:51:52,joseph.johnson049@dataops.example.com
,ORD-202106-0000009643,CUST-0000322866,SES-202106-0000000967,2021-06-23 00:58:43,Completed,United States,USA,North America,USD,1438.11,199.83,14.58,169.53,1422.39,Google Pay,Standard,WH-00212,2021-07-02,2021-07-02,,false,0,Marketplace,2021-06-23 00:58:43,2021-06-23 02:54:43,grace.gonzales099@dataops.example.com
,ORD-202106-0000009644,CUST-0000329737,SES-202106-0000015857,2021-06-26 16:21:58,Completed,France,FRA,Europe,EUR,2719.83,200.76,25.09,470.86,3015.02,Credit Card,Pickup,WH-00213,2021-07-01,2021-07-01,,false,0,Marketplace,2021-06-26 16:21:58,2021-06-26 17:19:58,anita.garcia021@dataops.example.com
,ORD-202106-0000009645,CUST-0000324373,SES-202106-0000008073,2021-06-13 22:06:41,Processing,Japan,JPN,Asia,JPY,945.51,91.63,33.25,150.02,1037.15,Apple Pay,Express,WH-00163,2021-06-15,,,false,0,Marketplace,2021-06-13 22:06:41,2021-06-13 22:25:41,eric.mullen052@dataops.example.com
,ORD-202106-0000009646,CUST-0000322504,SES-202106-0000016148,2021-06-16 05:51:16,Completed,United States,USA,North America,USD,2639.37,214.71,6.74,103.67,2535.07,PayPal,Standard,WH-00025,2021-06-24,2021-06-24,,false,0,Marketplace,2021-06-16 05:51:16,2021-06-16 06:31:16,eric.horton058@analytics.example.com
,ORD-202106-0000009647,CUST-0000323789,SES-202106-0000008061,2021-06-20 05:24:04,Cancelled,Germany,DEU,Europe,EUR,1319.02,131.76,28.7,139.11,1355.07,Apple Pay,Same Day,WH-00122,2021-07-02,,2021-06-22 07:24:04,false,0,POS,2021-06-20 05:24:04,2021-06-20 06:26:04,micheal.hall064@dataops.example.com
,ORD-202106-0000009648,CUST-0000334548,SES-202106-0000014148,2021-06-22 00:10:29,Returned,Brazil,BRA,South America,BRL,1895.56,325.0,4.07,201.13,1775.76,Google Pay,Same Day,WH-00072,2021-06-30,,,true,1775.76,Web,2021-06-22 00:10:29,2021-06-22 03:00:29,joseph.johnson049@dataops.example.com
,ORD-202106-0000009649,CUST-0000337806,SES-202106-0000016577,2021-06-13 04:01:28,Completed,Japan,JPN,Asia,JPY,325.12,7.58,19.48,46.5,383.52,Credit Card,Standard,WH-00102,2021-06-23,2021-06-23,,false,0,POS,2021-06-13 04:01:28,2021-06-13 05:34:28,jennifer.bauer068@analytics.example.com
,ORD-202106-0000009650,CUST-0000336268,SES-202106-0000009476,2021-06-04 16:21:42,Completed,Singapore,SGP,Asia,SGD,2225.71,382.28,8.51,258.18,2110.12,Apple Pay,Express,WH-00229,2021-06-12,2021-06-12,,false,0,Web,2021-06-04 16:21:42,2021-06-04 19:21:42,john.mullins109@commerce.example.com
,ORD-202106-0000009651,CUST-0000324317,SES-202106-0000003914,2021-06-14 22:28:29,Completed,United Kingdom,GBR,Europe,GBP,1308.95,0.2,34.69,163.84,1507.28,Phonepe,Express,WH-00158,2021-06-22,2021-06-22,,false,0,Mobile,2021-06-14 22:28:29,2021-06-14 23:42:29,john.mullins109@commerce.example.com
,ORD-202106-0000009652,CUST-0000323957,SES-202106-0000002546,2021-06-13 06:08:25,Completed,United Arab Emirates,ARE,Asia,AED,2560.12,163.08,28.39,185.01,2610.44,Phonepe,Same Day,WH-00180,2021-06-19,2021-06-19,,false,0,POS,2021-06-13 06:08:25,2021-06-13 07:27:25,christine.johnson056@commerce.example.com
,ORD-202106-0000009653,CUST-0000334480,SES-202106-0000015313,2021-06-21 03:19:26,Completed,Canada,CAN,North America,CAD,282.15,53.64,17.89,24.96,271.36,PayPal,Standard,WH-00032,2021-06-27,2021-06-27,,false,0,Mobile,2021-06-21 03:19:26,2021-06-21 03:45:26,anita.garcia021@dataops.example.com
,ORD-202106-0000009654,CUST-0000332290,SES-202106-0000001203,2021-06-05 18:23:45,Completed,France,FRA,Europe,EUR,2148.53,518.83,21.89,119.86,1771.45,Bank Transfer,Same Day,WH-00049,2021-06-15,2021-06-15,,false,0,Web,2021-06-05 18:23:45,2021-06-05 19:43:45,brandi.carter038@dataops.example.com
,ORD-202106-0000009655,CUST-0000324065,SES-202106-0000008423,2021-06-14 03:18:06,Completed,Japan,JPN,Asia,JPY,2890.19,487.77,16.21,338.2,2756.83,Google Pay,Same Day,WH-00117,2021-06-19,2021-06-19,,false,0,Marketplace,2021-06-14 03:18:06,2021-06-14 04:41:06,jennifer.bauer068@analytics.example.com
,ORD-202106-0000009656,CUST-0000321024,SES-202106-0000006284,2021-06-14 19:11:04,Completed,Germany,DEU,Europe,EUR,2223.26,177.08,7.58,252.15,2305.91,Phonepe,Standard,WH-00109,2021-06-21,2021-06-21,,false,0,Web,2021-06-14 19:11:04,2021-06-14 21:31:04,timothy.cannon081@analytics.example.com
,ORD-202106-0000009657,CUST-0000322585,SES-202106-0000016553,2021-06-05 18:52:21,Completed,United Kingdom,GBR,Europe,GBP,741.65,42.1,40.25,14.15,753.95,PayPal,Express,WH-00236,2021-06-14,2021-06-14,,false,0,POS,2021-06-05 18:52:21,2021-06-05 20:50:21,ryan.steele043@commerce.example.com
,ORD-202106-0000009658,CUST-0000337840,SES-202106-0000014544,2021-06-15 05:11:49,Completed,France,FRA,Europe,EUR,485.19,89.2,29.57,21.23,446.79,Gift Card,Economy,WH-00001,2021-06-23,2021-06-23,,false,0,Mobile,2021-06-15 05:11:49,2021-06-15 06:11:49,taylor.cunningham023@commerce.example.com
,ORD-202106-0000009659,CUST-0000338255,SES-202106-0000016462,2021-06-19 02:50:19,Completed,Italy,ITA,Europe,EUR,1968.86,257.37,1.6,54.52,1767.61,PayPal,Standard,WH-00135,2021-06-25,2021-06-25,,false,0,Web,2021-06-19 02:50:19,2021-06-19 03:14:19,brandi.carter038@dataops.example.com
,ORD-202106-0000009660,CUST-0000318589,SES-202106-0000012355,2021-06-05 03:42:18,Completed,Japan,JPN,Asia,JPY,1580.88,241.87,43.54,91.45,1474.0,Debit Card,Same Day,WH-00215,2021-06-16,2021-06-16,,false,0,POS,2021-06-05 03:42:18,2021-06-05 06:37:18,timothy.cameron104@commerce.example.com
,ORD-202106-0000009661,CUST-0000332004,SES-202106-0000018753,2021-06-20 08:17:06,Completed,Netherlands,NLD,Europe,EUR,2776.59,135.6,39.16,234.17,2914.32,PayPal,Standard,WH-00209,2021-06-28,2021-06-28,,false,0,Marketplace,2021-06-20 08:17:06,2021-06-20 10:56:06,peter.martinez098@platform.example.com
,ORD-202106-0000009662,CUST-0000320596,SES-202106-0000000328,2021-06-29 13:20:54,Completed,Brazil,BRA,South America,BRL,1109.07,18.22,17.13,133.96,1241.94,PayPal,Pickup,WH-00213,2021-07-10,2021-07-10,,false,0,Marketplace,2021-06-29 13:20:54,2021-06-29 13:30:54,grace.gonzales099@dataops.example.com
,ORD-202106-0000009663,CUST-0000318896,SES-202106-0000008101,2021-06-09 05:57:46,Completed,India,IND,Asia,INR,1735.41,142.6,21.19,105.0,1719.0,Credit Card,Express,WH-00059,2021-06-17,2021-06-17,,false,0,POS,2021-06-09 05:57:46,2021-06-09 06:51:46,christine.carter078@commerce.example.com
,ORD-202106-0000009664,CUST-0000319824,SES-202106-0000005760,2021-06-07 12:26:40,Completed,United Kingdom,GBR,Europe,GBP,701.8,130.5,20.11,29.67,621.08,Apple Pay,Economy,WH-00232,2021-06-15,2021-06-15,,false,0,POS,2021-06-07 12:26:40,2021-06-07 12:45:40,michelle.sims041@analytics.example.com
,ORD-202106-0000009665,CUST-0000321921,SES-202106-0000001289,2021-06-22 02:15:49,Completed,Italy,ITA,Europe,EUR,1566.38,113.43,11.38,226.03,1690.36,Gift Card,Economy,WH-00159,2021-07-02,2021-07-02,,false,0,Web,2021-06-22 02:15:49,2021-06-22 04:14:49,victor.palmer071@platform.example.com
,ORD-202106-0000009666,CUST-0000339035,SES-202106-0000002914,2021-06-21 23:35:31,Cancelled,United Arab Emirates,ARE,Asia,AED,2418.87,134.84,5.54,331.61,2621.18,Bank Transfer,Pickup,WH-00182,2021-07-03,,2021-06-24 14:35:31,false,0,Web,2021-06-21 23:35:31,2021-06-21 23:47:31,grace.gonzales099@dataops.example.com
,ORD-202106-0000009667,CUST-0000330110,SES-202106-0000013140,2021-06-26 05:58:53,Completed,Spain,ESP,Europe,EUR,1122.08,260.17,37.92,106.37,1006.2,Credit Card,Express,WH-00154,2021-06-30,2021-06-30,,false,0,POS,2021-06-26 05:58:53,2021-06-26 06:33:53,christine.carter078@commerce.example.com
,ORD-202106-0000009668,CUST-0000339110,SES-202106-0000007495,2021-06-20 19:57:18,Completed,France,FRA,Europe,EUR,791.0,160.88,0.86,56.43,687.41,Credit Card,Economy,WH-00007,2021-06-30,2021-06-30,,false,0,POS,2021-06-20 19:57:18,2021-06-20 22:32:18,david.cabrera119@dataops.example.com
,ORD-202106-0000009669,CUST-0000336778,SES-202106-0000007970,2021-06-02 00:26:41,Cancelled,France,FRA,Europe,EUR,894.15,160.48,22.89,90.31,846.87,Gift Card,Economy,WH-00016,2021-06-08,,2021-06-02 09:26:41,false,0,Mobile,2021-06-02 00:26:41,2021-06-02 00:28:41,anita.garcia021@dataops.example.com
,ORD-202106-0000009670,CUST-0000327523,SES-202106-0000001132,2021-06-28 00:15:47,Completed,United States,USA,North America,USD,395.1,3.18,38.82,62.6,493.34,Apple Pay,Economy,WH-00168,2021-07-05,2021-07-05,,false,0,POS,2021-06-28 00:15:47,2021-06-28 02:27:47,peter.martinez098@platform.example.com
,ORD-202106-0000009671,CUST-0000326309,SES-202106-0000013673,2021-06-19 01:29:17,Completed,Australia,AUS,Oceania,AUD,393.62,96.57,13.33,42.43,352.81,Credit Card,Same Day,WH-00098,2021-06-24,2021-06-24,,false,0,Mobile,2021-06-19 01:29:17,2021-06-19 03:12:17,lance.williams029@platform.example.com
,ORD-202106-0000009672,CUST-0000327280,SES-202106-0000016507,2021-06-11 06:45:58,Completed,Italy,ITA,Europe,EUR,292.99,61.9,15.26,33.12,279.47,Debit Card,Same Day,WH-00052,2021-06-21,2021-06-21,,false,0,Marketplace,2021-06-11 06:45:58,2021-06-11 07:23:58,tiffany.freeman101@analytics.example.com
,ORD-202106-0000009673,CUST-0000333502,SES-202106-0000004743,2021-06-05 06:36:25,Completed,Brazil,BRA,South America,BRL,2409.01,567.23,8.6,277.35,2127.73,Paytm,Same Day,WH-00030,2021-06-16,2021-06-16,,false,0,Mobile,2021-06-05 06:36:25,2021-06-05 08:03:25,victor.palmer071@platform.example.com
,ORD-202106-0000009674,CUST-0000335963,SES-202106-0000006798,2021-06-30 02:55:03,Completed,Canada,CAN,North America,CAD,2356.31,275.38,11.82,362.91,2455.66,Paytm,Pickup,WH-00238,2021-07-07,2021-07-07,,false,0,Mobile,2021-06-30 02:55:03,2021-06-30 05:19:03,lance.williams029@platform.example.com
,ORD-202106-0000009675,CUST-0000328633,SES-202106-0000008109,2021-06-19 04:32:14,Completed,Germany,DEU,Europe,EUR,388.39,30.8,14.74,64.57,436.9,Buy Now Pay Later,Economy,WH-00197,2021-06-21,2021-06-21,,false,0,Marketplace,2021-06-19 04:32:14,2021-06-19 07:16:14,michael.johnson061@platform.example.com
,ORD-202106-0000009676,CUST-0000338546,SES-202106-0000009799,2021-06-17 01:58:14,Returned,India,IND,Asia,INR,82.23,5.27,4.17,12.76,93.89,Debit Card,Economy,WH-00249,2021-06-28,,,true,93.89,POS,2021-06-17 01:58:14,2021-06-17 03:29:14,ashley.marks069@commerce.example.com
,ORD-202106-0000009677,CUST-0000324638,SES-202106-0000010655,2021-06-05 06:36:12,Completed,Spain,ESP,Europe,EUR,2277.2,409.48,37.3,41.97,1946.99,Credit Card,Pickup,WH-00083,2021-06-09,2021-06-09,,false,0,Marketplace,2021-06-05 06:36:12,2021-06-05 08:49:12,michelle.sims041@analytics.example.com
,ORD-202106-0000009678,CUST-0000320956,SES-202106-0000016048,2021-06-02 08:23:40,Completed,United States,USA,North America,USD,855.1,141.27,42.08,70.11,826.02,Paytm,Pickup,WH-00032,2021-06-06,2021-06-06,,false,0,Web,2021-06-02 08:23:40,2021-06-02 08:38:40,timothy.cameron104@commerce.example.com
,ORD-202106-0000009679,CUST-0000326337,SES-202106-0000014256,2021-06-01 11:08:55,Completed,Brazil,BRA,South America,BRL,2364.96,231.49,26.78,443.71,2603.96,Debit Card,Standard,WH-00102,2021-06-04,2021-06-04,,false,0,Mobile,2021-06-01 11:08:55,2021-06-01 11:48:55,brandon.yu006@analytics.example.com
,ORD-202106-0000009680,CUST-0000322224,SES-202106-0000011041,2021-06-03 07:59:36,Completed,Italy,ITA,Europe,EUR,2554.69,297.22,25.27,442.67,2725.41,Google Pay,Express,WH-00006,2021-06-12,2021-06-12,,false,0,Web,2021-06-03 07:59:36,2021-06-03 10:30:36,tina.williams074@commerce.example.com
