exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-04-14,BRL,SGD,0.6147455103,Internal FX,Spot,2025-04-14 14:02:16,willie.long016@dataops.example.com
,2025-04-12,USD,MXN,2.7163542084,Internal FX,Daily,2025-04-12 15:07:37,maria.ashley046@analytics.example.com
,2025-04-28,CAD,BRL,2.8052943223,ECB,Closing,2025-04-28 11:17:52,stephen.daniels076@commerce.example.com
,2025-04-28,AUD,AED,1.1261575775,Internal FX,Spot,2025-04-28 08:02:28,mary.jordan048@analytics.example.com
,2025-04-21,AED,JPY,10.2927471215,Internal FX,Daily,2025-04-21 23:04:28,curtis.williams033@dataops.example.com
,2025-04-10,MXN,AUD,0.4034110611,Bloomberg,Spot,2025-04-10 11:52:56,jimmy.washington028@commerce.example.com
,2025-04-18,AED,JPY,3.7527354943,Internal FX,Spot,2025-04-18 22:48:18,darren.anderson025@dataops.example.com
,2025-04-05,JPY,INR,1.475845109,Internal FX,Closing,2025-04-05 23:07:53,samantha.villa073@commerce.example.com
,2025-04-14,AUD,JPY,0.8425078555,Reuters,Closing,2025-04-14 18:15:21,eric.horton058@analytics.example.com
,2025-04-07,INR,BRL,1.398191344,Bloomberg,Spot,2025-04-07 10:48:17,kimberly.harmon088@commerce.example.com
,2025-04-02,GBP,INR,1.220409068,ECB,Closing,2025-04-02 19:35:53,anita.garcia021@dataops.example.com
,2025-04-10,JPY,INR,1.1608440359,Reuters,Spot,2025-04-10 11:16:11,yesenia.arnold040@platform.example.com
,2025-04-23,JPY,CAD,1.2914566437,Bloomberg,Closing,2025-04-23 17:30:13,beth.carter090@dataops.example.com
,2025-04-08,SGD,JPY,0.5902432849,Reuters,Spot,2025-04-08 21:46:09,tina.williams074@commerce.example.com
,2025-04-30,GBP,AED,1.3102712048,ECB,Closing,2025-04-30 14:56:34,taylor.cunningham023@commerce.example.com
,2025-04-11,AUD,CAD,2.7607183895,Bloomberg,Daily,2025-04-11 16:36:49,raymond.pineda079@platform.example.com
,2025-04-05,AED,EUR,1.3545912741,ECB,Spot,2025-04-05 21:09:57,stephanie.miller092@analytics.example.com
,2025-04-01,USD,INR,0.6966245033,ECB,Closing,2025-04-01 01:03:02,raymond.pineda079@platform.example.com
,2025-04-13,GBP,CAD,0.2524684219,Bloomberg,Daily,2025-04-13 17:12:43,samantha.villa073@commerce.example.com
,2025-04-14,SGD,AUD,2.4705974065,Internal FX,Closing,2025-04-14 08:02:03,michael.johnson061@platform.example.com
,2025-04-27,CAD,AED,1.6409548618,Reuters,Daily,2025-04-27 18:12:47,jennifer.yu037@dataops.example.com
,2025-04-13,JPY,MXN,0.9554902974,Bloomberg,Daily,2025-04-13 07:23:36,micheal.chen050@dataops.example.com
,2025-04-20,USD,BRL,1.0485320137,Internal FX,Closing,2025-04-20 00:04:38,stephen.daniels076@commerce.example.com
,2025-04-16,CAD,INR,0.9289025789,Reuters,Daily,2025-04-16 22:12:51,maria.ashley046@analytics.example.com
,2025-04-24,SGD,JPY,0.6455260645,Bloomberg,Closing,2025-04-24 03:27:00,kenneth.rodgers059@analytics.example.com
,2025-04-27,MXN,INR,0.5051198927,Reuters,Closing,2025-04-27 00:53:33,kenneth.rodgers059@analytics.example.com
,2025-04-01,SGD,AED,1.6501969516,Bloomberg,Daily,2025-04-01 07:36:21,micheal.hall064@dataops.example.com
,2025-04-10,GBP,JPY,1.6177503829,Reuters,Daily,2025-04-10 05:46:22,joseph.griffin070@analytics.example.com
,2025-04-29,GBP,AUD,1.2027999921,Internal FX,Spot,2025-04-29 02:44:54,kenneth.rodgers059@analytics.example.com
,2025-04-12,USD,AUD,3.4094412167,Internal FX,Daily,2025-04-12 02:07:54,joseph.johnson049@dataops.example.com
,2025-04-01,GBP,EUR,0.9430123921,Bloomberg,Daily,2025-04-01 03:07:34,timothy.cannon081@analytics.example.com
,2025-04-02,INR,USD,0.6353098835,Bloomberg,Closing,2025-04-02 21:54:35,jennifer.atkins003@platform.example.com
,2025-04-23,JPY,SGD,0.5621420704,Internal FX,Daily,2025-04-23 05:27:38,christine.johnson056@commerce.example.com
,2025-04-03,AED,MXN,0.7290081609,ECB,Closing,2025-04-03 19:41:52,susan.rice083@commerce.example.com
,2025-04-03,SGD,JPY,0.631043698,ECB,Closing,2025-04-03 15:24:38,susan.rice083@commerce.example.com
,2025-04-26,EUR,USD,0.7183310617,ECB,Closing,2025-04-26 19:36:31,ryan.steele043@commerce.example.com
,2025-04-12,AED,CAD,1.6775131576,Internal FX,Closing,2025-04-12 12:31:24,tara.hansen055@dataops.example.com
,2025-04-06,GBP,USD,2.1924659042,Bloomberg,Spot,2025-04-06 13:07:04,rachel.hall062@platform.example.com
,2025-04-27,BRL,SGD,4.147609118,ECB,Spot,2025-04-27 23:42:45,yolanda.vasquez005@platform.example.com
,2025-04-21,JPY,AED,0.6879128728,Internal FX,Spot,2025-04-21 12:23:07,micheal.chen050@dataops.example.com
,2025-04-13,SGD,INR,1.7690951211,Internal FX,Spot,2025-04-13 04:50:15,arthur.ortiz082@platform.example.com
,2025-04-12,MXN,EUR,1.579721016,Bloomberg,Daily,2025-04-12 16:01:32,christine.carter078@commerce.example.com
,2025-04-09,GBP,EUR,0.7483645881,ECB,Daily,2025-04-09 20:28:18,micheal.hall064@dataops.example.com
,2025-04-23,GBP,AUD,5.1881292119,Bloomberg,Daily,2025-04-23 13:55:53,victor.palmer071@platform.example.com
,2025-04-13,GBP,MXN,1.9723676107,ECB,Spot,2025-04-13 01:05:39,rebecca.white032@dataops.example.com
,2025-04-21,CAD,INR,1.7039069327,Reuters,Daily,2025-04-21 22:20:46,stephen.daniels076@commerce.example.com
,2025-04-15,EUR,JPY,0.6085310129,Reuters,Daily,2025-04-15 06:25:10,jennifer.hudson020@analytics.example.com
,2025-04-01,BRL,AUD,4.0298379861,Bloomberg,Daily,2025-04-01 08:11:11,megan.cunningham013@commerce.example.com
,2025-04-23,AED,INR,3.4308215519,ECB,Closing,2025-04-23 20:11:55,willie.long016@dataops.example.com
,2025-04-17,MXN,AED,0.3061658889,Internal FX,Spot,2025-04-17 11:44:31,jennifer.shepherd015@analytics.example.com
,2025-04-08,USD,SGD,1.4462276282,ECB,Closing,2025-04-08 23:47:32,stephen.jordan063@commerce.example.com
,2025-04-20,CAD,MXN,1.1473530159,ECB,Closing,2025-04-20 00:09:59,willie.long016@dataops.example.com
,2025-04-24,GBP,BRL,0.9306329891,ECB,Spot,2025-04-24 13:49:12,brian.banks011@platform.example.com
,2025-04-20,AED,BRL,0.5880431233,Reuters,Closing,2025-04-20 15:49:33,lance.williams029@platform.example.com
,2025-04-10,JPY,GBP,1.0663637468,Bloomberg,Daily,2025-04-10 07:55:06,susan.rice083@commerce.example.com
,2025-04-22,USD,EUR,14.7264781197,ECB,Daily,2025-04-22 10:36:35,linda.daniels047@dataops.example.com
,2025-04-03,SGD,MXN,0.6702724147,Bloomberg,Daily,2025-04-03 15:34:43,alyssa.richards002@commerce.example.com
,2025-04-11,AED,CAD,0.9259369449,ECB,Closing,2025-04-11 19:46:37,grace.gonzales099@dataops.example.com
,2025-04-03,INR,CAD,3.2184228661,Bloomberg,Spot,2025-04-03 07:29:53,michael.johnson061@platform.example.com
,2025-04-01,AED,AUD,0.7703082419,ECB,Spot,2025-04-01 05:18:38,brandi.carter038@dataops.example.com
,2025-04-07,AUD,USD,0.7447388963,Bloomberg,Daily,2025-04-07 10:43:27,renee.harvey080@dataops.example.com
,2025-04-29,USD,INR,1.592916114,Internal FX,Daily,2025-04-29 19:53:04,nicholas.wilson027@analytics.example.com
,2025-04-11,EUR,BRL,2.5517681048,Reuters,Spot,2025-04-11 05:38:45,peter.martinez098@platform.example.com
,2025-04-15,AUD,INR,1.6769931501,Internal FX,Daily,2025-04-15 08:14:36,troy.boone097@platform.example.com
,2025-04-06,CAD,INR,1.7688280264,Bloomberg,Spot,2025-04-06 18:42:15,kristin.krueger034@analytics.example.com
,2025-04-24,JPY,SGD,2.9733529943,Internal FX,Closing,2025-04-24 15:05:45,joseph.johnson049@dataops.example.com
,2025-04-11,AED,JPY,3.6656854539,Reuters,Closing,2025-04-11 13:45:12,jillian.russo115@commerce.example.com
,2025-04-03,USD,JPY,0.9919088014,ECB,Spot,2025-04-03 19:05:21,benjamin.brooks117@dataops.example.com
,2025-04-25,BRL,MXN,0.9161209247,ECB,Closing,2025-04-25 09:02:23,sandra.hunter036@platform.example.com
,2025-04-06,AED,BRL,1.4463855081,Internal FX,Closing,2025-04-06 03:01:08,patrick.gonzalez035@dataops.example.com
,2025-04-08,AUD,CAD,5.5754889159,Reuters,Closing,2025-04-08 16:34:03,jeffery.miller012@commerce.example.com
,2025-04-16,CAD,AED,1.7609840585,Bloomberg,Spot,2025-04-16 04:40:08,chelsea.patel065@commerce.example.com
,2025-04-07,MXN,CAD,0.7751904236,Reuters,Daily,2025-04-07 20:01:37,yolanda.vasquez005@platform.example.com
,2025-04-03,BRL,GBP,0.5115231072,Reuters,Closing,2025-04-03 02:12:25,tara.hansen055@dataops.example.com
,2025-04-16,USD,JPY,0.3399327488,Internal FX,Closing,2025-04-16 05:03:12,stephen.jordan063@commerce.example.com
,2025-04-13,CAD,SGD,4.0704785614,Bloomberg,Daily,2025-04-13 13:50:37,joseph.griffin070@analytics.example.com
,2025-04-24,BRL,SGD,0.4150986551,Bloomberg,Spot,2025-04-24 16:00:52,jason.franklin045@dataops.example.com
,2025-04-07,BRL,EUR,1.2696973651,ECB,Spot,2025-04-07 02:28:34,jennifer.shepherd015@analytics.example.com
,2025-04-18,SGD,USD,1.309318767,Bloomberg,Closing,2025-04-18 02:41:06,patrick.gonzalez035@dataops.example.com
,2025-04-03,JPY,CAD,1.7883435297,Internal FX,Spot,2025-04-03 16:16:42,jillian.russo115@commerce.example.com
,2025-04-06,EUR,GBP,2.2297597496,Reuters,Daily,2025-04-06 09:50:22,brittany.rose019@commerce.example.com
,2025-04-25,BRL,SGD,2.6498100043,Bloomberg,Daily,2025-04-25 05:38:48,kelsey.taylor010@platform.example.com
,2025-04-08,EUR,INR,0.4319989844,Bloomberg,Daily,2025-04-08 04:36:41,jeffery.miller012@commerce.example.com
,2025-04-20,EUR,BRL,1.2058520519,Internal FX,Closing,2025-04-20 23:05:38,mary.jordan048@analytics.example.com
,2025-04-16,JPY,AED,1.4598629529,Internal FX,Spot,2025-04-16 10:17:32,linda.daniels047@dataops.example.com
,2025-04-28,AUD,EUR,0.5126343218,Internal FX,Closing,2025-04-28 22:28:12,chelsea.patel065@commerce.example.com
,2025-04-29,JPY,EUR,0.6059837521,ECB,Spot,2025-04-29 23:54:07,anita.garcia021@dataops.example.com
,2025-04-04,MXN,SGD,0.8754786711,ECB,Spot,2025-04-04 11:40:33,tina.williams074@commerce.example.com
,2025-04-15,SGD,EUR,1.7793434651,Bloomberg,Spot,2025-04-15 21:06:45,alyssa.richards002@commerce.example.com
,2025-04-30,JPY,SGD,0.5117181665,Internal FX,Daily,2025-04-30 22:19:40,dominic.hodges075@platform.example.com
,2025-04-03,EUR,USD,0.8042267871,Reuters,Closing,2025-04-03 04:38:30,dominic.hodges075@platform.example.com
,2025-04-29,SGD,EUR,2.3078230753,Internal FX,Daily,2025-04-29 18:44:54,susan.rice083@commerce.example.com
,2025-04-26,GBP,AED,1.4503524518,Reuters,Daily,2025-04-26 11:16:51,susan.rice083@commerce.example.com
,2025-04-25,AED,SGD,0.6350299479,ECB,Daily,2025-04-25 08:32:47,stephen.jordan063@commerce.example.com
,2025-04-01,MXN,AUD,1.0207500075,Internal FX,Daily,2025-04-01 00:08:05,brandi.carter038@dataops.example.com
,2025-04-02,AUD,GBP,5.5357790312,Reuters,Spot,2025-04-02 20:45:54,patrick.gonzalez035@dataops.example.com
,2025-04-11,BRL,USD,1.5643217533,ECB,Daily,2025-04-11 00:52:38,troy.boone097@platform.example.com
,2025-04-21,INR,EUR,0.2126709313,ECB,Spot,2025-04-21 00:23:59,renee.harvey080@dataops.example.com
,2025-04-19,EUR,AUD,0.2528033242,Reuters,Daily,2025-04-19 11:30:17,eric.horton058@analytics.example.com
,2025-04-07,USD,AUD,4.2902625473,Reuters,Daily,2025-04-07 09:24:16,timothy.cannon081@analytics.example.com
,2025-04-01,MXN,SGD,1.3720004398,Internal FX,Spot,2025-04-01 19:27:03,david.cabrera119@dataops.example.com
,2025-04-18,EUR,USD,0.4220358887,Reuters,Daily,2025-04-18 14:18:24,oscar.owens072@analytics.example.com
,2025-04-09,EUR,AUD,1.465847925,Bloomberg,Daily,2025-04-09 04:21:08,rachel.hall062@platform.example.com
,2025-04-24,JPY,USD,0.8304355014,Internal FX,Daily,2025-04-24 06:05:17,michael.berger060@platform.example.com
,2025-04-20,GBP,AED,0.5347968772,ECB,Daily,2025-04-20 03:57:53,michelle.sims041@analytics.example.com
,2025-04-12,MXN,JPY,1.3041888491,Bloomberg,Daily,2025-04-12 20:32:51,anita.garcia021@dataops.example.com
,2025-04-21,JPY,AED,1.3822588287,ECB,Closing,2025-04-21 22:31:31,juan.simmons120@platform.example.com
,2025-04-04,GBP,MXN,1.3367344997,Bloomberg,Daily,2025-04-04 13:14:46,jack.smith053@analytics.example.com
,2025-04-09,AED,INR,1.9775425158,Bloomberg,Closing,2025-04-09 22:33:10,kristin.krueger034@analytics.example.com
,2025-04-12,EUR,INR,0.6049977762,Reuters,Closing,2025-04-12 12:50:01,shawn.baxter004@dataops.example.com
,2025-04-13,AED,BRL,1.1635219235,Internal FX,Spot,2025-04-13 22:23:05,victor.palmer071@platform.example.com
,2025-04-13,INR,MXN,1.5706116318,Internal FX,Closing,2025-04-13 11:38:29,john.mullins109@commerce.example.com
,2025-04-01,SGD,JPY,0.8806675566,Reuters,Daily,2025-04-01 04:29:55,lance.williams029@platform.example.com
,2025-04-08,AED,EUR,2.8264826469,ECB,Closing,2025-04-08 11:03:48,kristin.krueger034@analytics.example.com
,2025-04-08,AUD,USD,1.9106415768,Reuters,Closing,2025-04-08 08:45:57,jack.smith053@analytics.example.com
,2025-04-29,INR,EUR,0.103461722,Internal FX,Daily,2025-04-29 07:20:49,christine.johnson056@commerce.example.com
,2025-04-29,BRL,AUD,1.8867467528,Internal FX,Closing,2025-04-29 06:25:12,rachel.hall062@platform.example.com
,2025-04-04,CAD,SGD,0.5470238834,Bloomberg,Daily,2025-04-04 18:34:55,adam.henson113@dataops.example.com
,2025-04-19,AUD,JPY,1.0345635667,ECB,Closing,2025-04-19 05:03:23,adam.henson113@dataops.example.com
,2025-04-11,AUD,EUR,0.7617984955,Internal FX,Closing,2025-04-11 12:57:40,yesenia.arnold040@platform.example.com
,2025-04-25,GBP,EUR,1.056065024,Bloomberg,Daily,2025-04-25 20:13:24,grace.gonzales099@dataops.example.com
,2025-04-06,BRL,AED,1.2030370247,Bloomberg,Daily,2025-04-06 09:18:25,yesenia.arnold040@platform.example.com
,2025-04-08,EUR,AED,2.6850640604,ECB,Spot,2025-04-08 23:24:29,kevin.mathews014@analytics.example.com
,2025-04-28,SGD,JPY,0.4956637883,Bloomberg,Closing,2025-04-28 11:35:12,craig.johnson106@analytics.example.com
,2025-04-02,USD,BRL,1.7721068148,ECB,Daily,2025-04-02 02:05:19,andrea.cummings039@platform.example.com
,2025-04-29,EUR,AUD,0.344377454,Reuters,Spot,2025-04-29 11:51:52,darren.anderson025@dataops.example.com
,2025-04-05,MXN,EUR,0.8229655504,Internal FX,Spot,2025-04-05 14:42:16,samantha.villa073@commerce.example.com
,2025-04-04,JPY,EUR,0.8447248324,Reuters,Daily,2025-04-04 05:01:18,brittany.rose019@commerce.example.com
,2025-04-01,MXN,JPY,1.7440530717,Internal FX,Spot,2025-04-01 15:42:07,rebecca.white032@dataops.example.com
,2025-04-20,CAD,GBP,1.4542640494,Bloomberg,Daily,2025-04-20 05:25:10,michael.brewer084@analytics.example.com
,2025-04-06,AED,BRL,0.7262621879,Internal FX,Daily,2025-04-06 20:06:35,dominic.hodges075@platform.example.com
,2025-04-25,AUD,INR,0.809350584,Internal FX,Daily,2025-04-25 14:53:06,tammy.smith009@platform.example.com
,2025-04-06,AED,AUD,3.0064527454,Reuters,Spot,2025-04-06 20:47:20,kimberly.harmon088@commerce.example.com
,2025-04-18,AUD,MXN,1.4023060806,Reuters,Spot,2025-04-18 21:06:01,rachel.hall062@platform.example.com
,2025-04-26,INR,SGD,1.1422435352,Internal FX,Spot,2025-04-26 10:21:19,jonathan.jimenez057@platform.example.com
,2025-04-06,SGD,AUD,0.813111604,Internal FX,Spot,2025-04-06 19:02:59,taylor.cunningham023@commerce.example.com
,2025-04-22,BRL,USD,3.0397057949,Bloomberg,Closing,2025-04-22 06:33:36,dominic.hodges075@platform.example.com
,2025-04-10,GBP,USD,1.9415447207,ECB,Daily,2025-04-10 17:16:24,stephen.clark001@analytics.example.com
,2025-04-18,USD,AED,0.9147948521,Internal FX,Daily,2025-04-18 12:41:27,eric.horton058@analytics.example.com
,2025-04-01,INR,EUR,3.3554801536,ECB,Closing,2025-04-01 23:50:04,tammy.smith009@platform.example.com
,2025-04-09,CAD,INR,0.3931705391,Internal FX,Closing,2025-04-09 17:27:55,patrick.gonzalez035@dataops.example.com
,2025-04-16,MXN,BRL,1.8404627022,ECB,Daily,2025-04-16 17:40:58,willie.long016@dataops.example.com
,2025-04-24,AUD,GBP,0.3503257242,Bloomberg,Daily,2025-04-24 09:16:50,kristen.bailey110@analytics.example.com
,2025-04-07,CAD,EUR,0.874490057,Internal FX,Closing,2025-04-07 16:28:30,carol.bonilla067@analytics.example.com
,2025-04-16,AED,INR,4.9420359369,ECB,Daily,2025-04-16 05:27:14,juan.simmons120@platform.example.com
,2025-04-30,JPY,AED,0.4532417917,Bloomberg,Daily,2025-04-30 17:35:00,patrick.gonzalez035@dataops.example.com
,2025-04-13,GBP,EUR,0.7871464944,Bloomberg,Closing,2025-04-13 15:02:35,megan.cunningham013@commerce.example.com
,2025-04-19,SGD,GBP,1.0035905043,Bloomberg,Daily,2025-04-19 23:20:39,alyssa.richards002@commerce.example.com
,2025-04-07,INR,USD,2.7540860126,Reuters,Spot,2025-04-07 06:20:14,jennifer.shepherd015@analytics.example.com
,2025-04-04,INR,BRL,1.0614744592,ECB,Daily,2025-04-04 13:56:36,jimmy.washington028@commerce.example.com
,2025-04-01,EUR,JPY,0.8700531434,Internal FX,Spot,2025-04-01 06:39:06,john.mullins109@commerce.example.com
,2025-04-11,BRL,AED,0.6229321418,ECB,Daily,2025-04-11 15:57:55,beth.carter090@dataops.example.com
,2025-04-13,EUR,GBP,1.1386359023,ECB,Daily,2025-04-13 18:22:15,adam.henson113@dataops.example.com
,2025-04-11,USD,EUR,0.7696147113,ECB,Spot,2025-04-11 16:17:08,willie.long016@dataops.example.com
,2025-04-14,JPY,MXN,0.8332108725,Reuters,Daily,2025-04-14 13:37:55,tammy.smith009@platform.example.com
,2025-04-21,EUR,USD,2.5592533611,ECB,Closing,2025-04-21 06:49:02,john.mullins109@commerce.example.com
,2025-04-08,INR,JPY,0.9628141847,ECB,Daily,2025-04-08 10:11:04,adam.gordon030@commerce.example.com
,2025-04-08,GBP,INR,2.6885431099,Bloomberg,Closing,2025-04-08 08:29:57,beth.carter090@dataops.example.com
,2025-04-08,JPY,CAD,0.929758105,Reuters,Daily,2025-04-08 04:28:54,stephen.jordan063@commerce.example.com
,2025-04-14,MXN,AED,2.5492127416,Internal FX,Daily,2025-04-14 22:45:24,christine.carter078@commerce.example.com
,2025-04-26,MXN,AED,1.2418548464,Bloomberg,Spot,2025-04-26 15:39:52,michael.brewer084@analytics.example.com
,2025-04-23,EUR,JPY,0.8417244943,ECB,Closing,2025-04-23 13:06:00,mary.jordan048@analytics.example.com
,2025-04-23,BRL,INR,2.7758629798,ECB,Closing,2025-04-23 23:43:12,kimberly.harmon088@commerce.example.com
,2025-04-25,SGD,MXN,1.3190083022,ECB,Spot,2025-04-25 21:52:22,dominic.hodges075@platform.example.com
,2025-04-25,SGD,AED,1.6363090681,Internal FX,Daily,2025-04-25 23:20:44,tiffany.freeman101@analytics.example.com
,2025-04-07,EUR,BRL,0.6339161249,Bloomberg,Daily,2025-04-07 17:52:34,kelsey.taylor010@platform.example.com
,2025-04-13,MXN,AUD,1.5189203515,ECB,Spot,2025-04-13 08:40:25,andrea.cummings039@platform.example.com
,2025-04-02,GBP,AED,3.9920442412,Internal FX,Spot,2025-04-02 18:37:21,micheal.chen050@dataops.example.com
,2025-04-10,BRL,USD,1.3486304841,Reuters,Spot,2025-04-10 11:14:49,adam.henson113@dataops.example.com
,2025-04-08,GBP,INR,0.9279090699,Internal FX,Spot,2025-04-08 17:41:13,brian.banks011@platform.example.com
,2025-04-01,AED,MXN,2.9647718332,Reuters,Spot,2025-04-01 00:08:30,ryan.steele043@commerce.example.com
,2025-04-14,JPY,BRL,1.8540769817,Internal FX,Spot,2025-04-14 15:12:53,andrea.cummings039@platform.example.com
,2025-04-03,BRL,MXN,0.438609321,Internal FX,Daily,2025-04-03 23:17:30,adam.henson113@dataops.example.com
,2025-04-27,SGD,AUD,0.8523041997,ECB,Closing,2025-04-27 07:03:40,jennifer.erickson018@platform.example.com
,2025-04-06,BRL,MXN,2.1975367588,Bloomberg,Closing,2025-04-06 02:52:14,jennifer.shepherd015@analytics.example.com
,2025-04-13,EUR,MXN,4.3953997165,Internal FX,Closing,2025-04-13 11:27:22,craig.johnson106@analytics.example.com
,2025-04-18,INR,EUR,1.2303475634,Reuters,Daily,2025-04-18 15:47:32,carol.bonilla067@analytics.example.com
,2025-04-03,MXN,AUD,1.0318036004,Reuters,Closing,2025-04-03 18:49:17,elizabeth.olsen066@platform.example.com
,2025-04-08,GBP,JPY,2.6674883735,Internal FX,Spot,2025-04-08 10:56:24,joseph.johnson049@dataops.example.com
,2025-04-27,SGD,INR,0.7863805746,Bloomberg,Closing,2025-04-27 14:53:34,jennifer.hudson020@analytics.example.com
,2025-04-20,USD,INR,4.36893064,Bloomberg,Closing,2025-04-20 16:34:44,dominic.hodges075@platform.example.com
,2025-04-01,AUD,CAD,1.3915930788,Bloomberg,Daily,2025-04-01 01:07:11,timothy.cannon081@analytics.example.com
,2025-04-29,JPY,MXN,0.7304837457,Reuters,Closing,2025-04-29 00:04:09,joseph.johnson049@dataops.example.com
,2025-04-14,MXN,JPY,2.0328157736,Bloomberg,Daily,2025-04-14 01:41:04,andrew.ellis102@analytics.example.com
,2025-04-27,JPY,AUD,3.8984414357,ECB,Spot,2025-04-27 06:30:42,jennifer.hudson020@analytics.example.com
,2025-04-17,AUD,MXN,1.1816720853,ECB,Spot,2025-04-17 17:03:53,rebecca.white032@dataops.example.com
,2025-04-17,BRL,INR,1.0609525834,Reuters,Closing,2025-04-17 12:23:04,richard.bradshaw051@platform.example.com
,2025-04-15,SGD,EUR,0.7240394864,Reuters,Closing,2025-04-15 05:50:45,micheal.hall064@dataops.example.com
,2025-04-07,CAD,INR,1.0773607907,Reuters,Daily,2025-04-07 15:12:45,darren.anderson025@dataops.example.com
,2025-04-29,AUD,EUR,3.5458995676,Internal FX,Daily,2025-04-29 12:48:24,kimberly.harmon088@commerce.example.com
,2025-04-19,INR,AUD,2.1363703993,ECB,Closing,2025-04-19 00:09:39,jennifer.shepherd015@analytics.example.com
,2025-04-20,BRL,AUD,2.725742699,Internal FX,Daily,2025-04-20 08:15:32,eric.horton058@analytics.example.com
,2025-04-07,AUD,USD,2.6242519857,Reuters,Daily,2025-04-07 01:04:39,brandi.carter038@dataops.example.com
,2025-04-24,MXN,SGD,0.9807461304,Internal FX,Daily,2025-04-24 06:45:43,andrew.ellis102@analytics.example.com
,2025-04-18,BRL,INR,2.0529422364,Reuters,Closing,2025-04-18 15:33:05,peter.martinez098@platform.example.com
,2025-04-21,INR,JPY,2.1884652255,ECB,Closing,2025-04-21 18:03:54,oscar.owens072@analytics.example.com
,2025-04-26,AED,USD,1.6352019566,ECB,Spot,2025-04-26 15:30:14,kenneth.rodgers059@analytics.example.com
,2025-04-16,JPY,INR,0.4490778994,Internal FX,Spot,2025-04-16 07:54:46,darren.anderson025@dataops.example.com
,2025-04-19,BRL,AUD,0.4617794085,Reuters,Closing,2025-04-19 12:40:50,ryan.steele043@commerce.example.com
,2025-04-09,GBP,MXN,0.1147205314,ECB,Closing,2025-04-09 12:37:28,arthur.ortiz082@platform.example.com
,2025-04-09,INR,JPY,0.9429477951,Internal FX,Closing,2025-04-09 14:41:45,brandi.carter038@dataops.example.com
,2025-04-18,JPY,AED,0.5847461114,Internal FX,Spot,2025-04-18 05:54:18,jeffery.miller012@commerce.example.com
,2025-04-28,EUR,INR,1.4166653511,Reuters,Closing,2025-04-28 11:54:36,grace.gonzales099@dataops.example.com
,2025-04-07,USD,CAD,1.4751600767,ECB,Daily,2025-04-07 07:13:56,jennifer.bauer068@analytics.example.com
,2025-04-11,EUR,BRL,0.339992975,Bloomberg,Daily,2025-04-11 21:02:14,jeffery.miller012@commerce.example.com
,2025-04-15,USD,EUR,0.3853900168,Reuters,Spot,2025-04-15 16:15:38,tiffany.freeman101@analytics.example.com
,2025-04-08,USD,JPY,0.8976087033,Internal FX,Closing,2025-04-08 05:16:36,katelyn.pitts017@commerce.example.com
,2025-04-27,USD,AED,0.6908249548,ECB,Spot,2025-04-27 01:12:51,tammy.smith009@platform.example.com
,2025-04-14,AUD,MXN,2.1257114897,ECB,Daily,2025-04-14 07:51:27,adam.henson113@dataops.example.com
,2025-04-01,MXN,BRL,1.2815073765,Reuters,Spot,2025-04-01 20:19:33,lisa.kim091@platform.example.com
,2025-04-24,AUD,BRL,1.8610583089,Reuters,Closing,2025-04-24 11:05:08,taylor.cunningham023@commerce.example.com
,2025-04-14,SGD,JPY,1.1580148731,ECB,Daily,2025-04-14 21:37:42,micheal.chen050@dataops.example.com
,2025-04-12,USD,AUD,0.962294778,Reuters,Spot,2025-04-12 02:57:38,craig.johnson106@analytics.example.com
,2025-04-12,INR,AED,0.3191825681,ECB,Closing,2025-04-12 04:50:35,tina.williams074@commerce.example.com
,2025-04-16,BRL,MXN,2.4439864537,Internal FX,Spot,2025-04-16 11:54:03,ryan.steele043@commerce.example.com
,2025-04-04,MXN,INR,2.0439674634,Bloomberg,Daily,2025-04-04 05:20:20,patrick.gonzalez035@dataops.example.com
,2025-04-30,CAD,MXN,0.9471188317,ECB,Closing,2025-04-30 03:40:42,jimmy.washington028@commerce.example.com
,2025-04-28,AUD,BRL,4.5642427062,Bloomberg,Spot,2025-04-28 21:29:46,alyssa.richards002@commerce.example.com
,2025-04-13,GBP,EUR,0.6811546125,Reuters,Daily,2025-04-13 07:10:47,jonathan.jimenez057@platform.example.com
,2025-04-17,USD,SGD,0.6299213871,Internal FX,Closing,2025-04-17 20:50:19,kelsey.taylor010@platform.example.com
,2025-04-12,SGD,AUD,0.449685944,Internal FX,Closing,2025-04-12 12:46:28,jason.franklin045@dataops.example.com
,2025-04-17,SGD,MXN,0.5293217758,Internal FX,Closing,2025-04-17 11:05:21,jennifer.atkins003@platform.example.com
,2025-04-08,CAD,USD,0.1519986337,ECB,Daily,2025-04-08 05:54:31,raymond.pineda079@platform.example.com
,2025-04-25,SGD,INR,4.7759437891,ECB,Daily,2025-04-25 21:04:07,shawn.baxter004@dataops.example.com
,2025-04-12,AED,USD,3.4468546943,ECB,Spot,2025-04-12 05:56:26,ryan.steele043@commerce.example.com
,2025-04-11,BRL,INR,0.8776516542,ECB,Spot,2025-04-11 17:49:44,david.cabrera119@dataops.example.com
,2025-04-25,AUD,BRL,0.8951805499,Reuters,Closing,2025-04-25 12:50:21,rachel.hall062@platform.example.com
,2025-04-02,USD,AUD,1.2947347069,Bloomberg,Spot,2025-04-02 22:34:59,craig.johnson106@analytics.example.com
