shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202205-0000003136,ORD-202205-0000004899,WH-00137,DEU,Asia,UPS,Standard,Delivered,2022-05-15 09:30:14,2022-05-22,2022-05-18 16:30:14,2,United States,2022-05-15 09:30:14,victoria.medina044@dataops.example.com
,SHP-202205-0000003137,ORD-202205-0000004434,WH-00027,IND,Asia,Royal Mail,Economy,Delivered,2022-05-28 02:04:23,2022-06-05,2022-05-31 12:04:23,1,Brazil,2022-05-28 02:04:23,sylvia.diaz107@dataops.example.com
,SHP-202205-0000003138,ORD-202205-0000004540,WH-00156,AUS,Europe,UPS,Standard,Delayed,2022-05-07 09:01:44,2022-05-09,,1,Mexico,2022-05-07 09:01:44,jennifer.bauer068@analytics.example.com
,SHP-202205-0000003139,ORD-202205-0000000553,WH-00024,DEU,Asia,USPS,Pickup,Delivered,2022-05-14 16:05:27,2022-05-23,2022-05-20 18:05:27,2,Netherlands,2022-05-14 16:05:27,eric.mullen052@dataops.example.com
,SHP-202205-0000003140,ORD-202205-0000001295,WH-00025,JPN,Asia,UPS,Express,Delivered,2022-05-22 12:35:06,2022-05-28,2022-05-31 00:35:06,1,Singapore,2022-05-22 12:35:06,katelyn.pitts017@commerce.example.com
,SHP-202205-0000003141,ORD-202205-0000002658,WH-00068,CAN,Europe,Royal Mail,Express,Shipped,2022-05-19 17:47:37,2022-05-21,,2,Netherlands,2022-05-19 17:47:37,jason.franklin045@dataops.example.com
,SHP-202205-0000003142,ORD-202205-0000003387,WH-00006,USA,Europe,Royal Mail,Express,In Transit,2022-05-10 17:30:45,2022-05-13,,1,Germany,2022-05-10 17:30:45,yesenia.arnold040@platform.example.com
,SHP-202205-0000003143,ORD-202205-0000002294,WH-00176,GBR,North America,DPD,Standard,Shipped,2022-05-28 00:50:24,2022-06-05,,1,Netherlands,2022-05-28 00:50:24,adam.gordon030@commerce.example.com
,SHP-202205-0000003144,ORD-202205-0000001073,WH-00061,NLD,Asia,DHL,Express,Delivered,2022-05-26 22:13:32,2022-06-02,2022-06-03 10:13:32,1,Mexico,2022-05-26 22:13:32,darren.anderson025@dataops.example.com
,SHP-202205-0000003145,ORD-202205-0000001245,WH-00072,MEX,Europe,UPS,Pickup,Shipped,2022-05-27 16:01:32,2022-06-04,,1,Netherlands,2022-05-27 16:01:32,megan.cunningham013@commerce.example.com
,SHP-202205-0000003146,ORD-202205-0000003407,WH-00150,USA,Asia,DPD,Express,Delivered,2022-05-03 08:00:00,2022-05-09,2022-05-16 10:00:00,1,Netherlands,2022-05-03 08:00:00,jason.franklin045@dataops.example.com
,SHP-202205-0000003147,ORD-202205-0000003245,WH-00211,FRA,Asia,FedEx,Standard,Delivered,2022-05-27 01:18:13,2022-06-06,2022-06-06 07:18:13,1,Mexico,2022-05-27 01:18:13,ashley.marks069@commerce.example.com
,SHP-202205-0000003148,ORD-202205-0000004089,WH-00172,FRA,Europe,DHL,Same Day,Delivered,2022-05-04 17:02:46,2022-05-11,2022-05-07 01:02:46,1,France,2022-05-04 17:02:46,jennifer.hudson020@analytics.example.com
,SHP-202205-0000003149,ORD-202205-0000004910,WH-00155,SGP,North America,Australia Post,Economy,Delivered,2022-05-22 04:11:57,2022-06-01,2022-05-31 13:11:57,1,Australia,2022-05-22 04:11:57,kelsey.taylor010@platform.example.com
,SHP-202205-0000003150,ORD-202205-0000004693,WH-00162,DEU,South America,UPS,Pickup,In Transit,2022-05-10 09:16:17,2022-05-19,,1,Netherlands,2022-05-10 09:16:17,megan.cunningham013@commerce.example.com
,SHP-202205-0000003151,ORD-202205-0000004850,WH-00226,FRA,Europe,FedEx,Economy,Delivered,2022-05-22 06:23:16,2022-05-30,2022-06-01 08:23:16,1,United States,2022-05-22 06:23:16,brandon.yu006@analytics.example.com
,SHP-202205-0000003152,ORD-202205-0000000363,WH-00199,NLD,Asia,UPS,Pickup,Delivered,2022-05-14 14:11:32,2022-05-22,2022-05-27 18:11:32,1,United Arab Emirates,2022-05-14 14:11:32,sylvia.diaz107@dataops.example.com
,SHP-202205-0000003153,ORD-202205-0000000238,WH-00138,BRA,North America,USPS,Pickup,Returned,2022-05-21 05:51:53,2022-05-27,,1,Singapore,2022-05-21 05:51:53,adam.gordon030@commerce.example.com
,SHP-202205-0000003154,ORD-202205-0000002283,WH-00119,IND,Europe,Royal Mail,Pickup,Delivered,2022-05-30 17:21:18,2022-06-06,2022-06-07 05:21:18,1,Netherlands,2022-05-30 17:21:18,maria.ashley046@analytics.example.com
,SHP-202205-0000003155,ORD-202205-0000005128,WH-00144,DEU,Oceania,Australia Post,Pickup,Delivered,2022-05-27 22:23:06,2022-05-31,2022-06-06 08:23:06,1,United States,2022-05-27 22:23:06,peter.martinez098@platform.example.com
,SHP-202205-0000003156,ORD-202205-0000000758,WH-00163,FRA,Asia,USPS,Same Day,Delivered,2022-05-25 21:52:09,2022-05-29,2022-06-05 07:52:09,1,United Kingdom,2022-05-25 21:52:09,tiffany.freeman101@analytics.example.com
,SHP-202205-0000003157,ORD-202205-0000003991,WH-00017,USA,North America,FedEx,Pickup,Delivered,2022-05-19 19:46:54,2022-05-29,2022-06-01 06:46:54,1,United Kingdom,2022-05-19 19:46:54,michelle.sims041@analytics.example.com
,SHP-202205-0000003158,ORD-202205-0000000722,WH-00218,GBR,South America,USPS,Express,Delivered,2022-05-07 16:53:08,2022-05-15,2022-05-16 03:53:08,1,India,2022-05-07 16:53:08,lance.williams029@platform.example.com
,SHP-202205-0000003159,ORD-202205-0000001080,WH-00005,NLD,Europe,USPS,Same Day,In Transit,2022-05-13 05:09:24,2022-05-22,,1,India,2022-05-13 05:09:24,grace.gonzales099@dataops.example.com
,SHP-202205-0000003160,ORD-202205-0000002321,WH-00029,IND,North America,Australia Post,Standard,Delayed,2022-05-16 22:38:25,2022-05-21,,1,Germany,2022-05-16 22:38:25,peter.martinez098@platform.example.com
,SHP-202205-0000003161,ORD-202205-0000001711,WH-00215,MEX,Asia,DPD,Standard,Delayed,2022-05-28 17:49:48,2022-06-01,,1,Italy,2022-05-28 17:49:48,jennifer.hudson020@analytics.example.com
,SHP-202205-0000003162,ORD-202205-0000001157,WH-00051,CAN,Asia,DHL,Pickup,Delivered,2022-05-04 05:02:27,2022-05-14,2022-05-07 14:02:27,2,France,2022-05-04 05:02:27,patrick.gonzalez035@dataops.example.com
,SHP-202205-0000003163,ORD-202205-0000000256,WH-00160,NLD,Oceania,UPS,Pickup,In Transit,2022-05-12 00:56:22,2022-05-16,,1,Singapore,2022-05-12 00:56:22,sylvia.diaz107@dataops.example.com
,SHP-202205-0000003164,ORD-202205-0000000124,WH-00063,BRA,Asia,Australia Post,Express,Delivered,2022-05-14 22:01:48,2022-05-16,2022-05-26 03:01:48,2,Brazil,2022-05-14 22:01:48,victor.palmer071@platform.example.com
,SHP-202205-0000003165,ORD-202205-0000001367,WH-00233,BRA,Europe,USPS,Same Day,Delivered,2022-05-16 17:12:27,2022-05-25,2022-05-25 19:12:27,1,Singapore,2022-05-16 17:12:27,tina.williams074@commerce.example.com
,SHP-202205-0000003166,ORD-202205-0000003139,WH-00236,FRA,North America,Australia Post,Express,Delivered,2022-05-23 17:54:30,2022-05-30,2022-05-30 05:54:30,1,Singapore,2022-05-23 17:54:30,kevin.mathews014@analytics.example.com
,SHP-202205-0000003167,ORD-202205-0000003373,WH-00204,IND,Europe,USPS,Express,Delivered,2022-05-29 21:40:43,2022-06-02,2022-06-08 00:40:43,1,United States,2022-05-29 21:40:43,james.proctor094@dataops.example.com
,SHP-202205-0000003168,ORD-202205-0000003597,WH-00109,JPN,Oceania,Royal Mail,Economy,Delivered,2022-05-17 13:21:56,2022-05-19,2022-05-23 15:21:56,1,Japan,2022-05-17 13:21:56,timothy.cannon081@analytics.example.com
,SHP-202205-0000003169,ORD-202205-0000004376,WH-00184,AUS,North America,Royal Mail,Express,Delivered,2022-05-21 13:30:46,2022-05-23,2022-05-31 23:30:46,1,India,2022-05-21 13:30:46,david.cabrera119@dataops.example.com
,SHP-202205-0000003170,ORD-202205-0000004010,WH-00153,JPN,Europe,DHL,Standard,Delivered,2022-05-23 07:04:33,2022-05-29,2022-05-31 11:04:33,1,Brazil,2022-05-23 07:04:33,susan.rice083@commerce.example.com
,SHP-202205-0000003171,ORD-202205-0000003038,WH-00243,AUS,Europe,Australia Post,Economy,In Transit,2022-05-26 06:01:05,2022-05-29,,1,United Kingdom,2022-05-26 06:01:05,darren.anderson025@dataops.example.com
,SHP-202205-0000003172,ORD-202205-0000004002,WH-00206,ESP,Oceania,Australia Post,Same Day,Delivered,2022-05-17 16:29:29,2022-05-23,2022-05-26 03:29:29,1,Canada,2022-05-17 16:29:29,jennifer.hudson020@analytics.example.com
,SHP-202205-0000003173,ORD-202205-0000000028,WH-00217,MEX,North America,DPD,Same Day,Delivered,2022-05-30 17:33:27,2022-06-02,2022-06-02 01:33:27,1,Germany,2022-05-30 17:33:27,sylvia.diaz107@dataops.example.com
,SHP-202205-0000003174,ORD-202205-0000004365,WH-00121,ESP,South America,Royal Mail,Pickup,In Transit,2022-05-04 13:57:48,2022-05-09,,1,Australia,2022-05-04 13:57:48,anita.garcia021@dataops.example.com
,SHP-202205-0000003175,ORD-202205-0000003740,WH-00071,ITA,Europe,Royal Mail,Economy,Delivered,2022-05-14 06:56:18,2022-05-16,2022-05-21 17:56:18,1,Germany,2022-05-14 06:56:18,ryan.steele043@commerce.example.com
,SHP-202205-0000003176,ORD-202205-0000000144,WH-00129,MEX,Europe,DPD,Pickup,Shipped,2022-05-25 20:10:47,2022-05-31,,1,Netherlands,2022-05-25 20:10:47,renee.harvey080@dataops.example.com
,SHP-202205-0000003177,ORD-202205-0000000775,WH-00044,FRA,Asia,USPS,Express,Delivered,2022-05-12 21:18:57,2022-05-15,2022-05-21 07:18:57,2,Italy,2022-05-12 21:18:57,ashley.marks069@commerce.example.com
,SHP-202205-0000003178,ORD-202205-0000004744,WH-00192,CAN,Europe,DPD,Economy,Delivered,2022-05-29 20:38:44,2022-06-02,2022-06-01 20:38:44,1,United Arab Emirates,2022-05-29 20:38:44,anita.garcia021@dataops.example.com
,SHP-202205-0000003179,ORD-202205-0000003902,WH-00029,CAN,Asia,DHL,Same Day,Delivered,2022-05-02 07:48:08,2022-05-12,2022-05-07 18:48:08,1,Canada,2022-05-02 07:48:08,anita.garcia021@dataops.example.com
,SHP-202205-0000003180,ORD-202205-0000000843,WH-00140,CAN,South America,Royal Mail,Express,Delivered,2022-05-27 21:17:35,2022-06-01,2022-06-08 21:17:35,1,Canada,2022-05-27 21:17:35,brandi.carter038@dataops.example.com
,SHP-202205-0000003181,ORD-202205-0000001317,WH-00196,DEU,Oceania,USPS,Pickup,Delivered,2022-05-18 01:37:34,2022-05-23,2022-05-28 12:37:34,1,Brazil,2022-05-18 01:37:34,michael.johnson061@platform.example.com
,SHP-202205-0000003182,ORD-202205-0000004451,WH-00222,MEX,Asia,FedEx,Economy,Delayed,2022-05-30 22:57:59,2022-06-02,,1,Japan,2022-05-30 22:57:59,david.cabrera119@dataops.example.com
,SHP-202205-0000003183,ORD-202205-0000001616,WH-00239,IND,North America,UPS,Standard,Delivered,2022-05-09 23:44:31,2022-05-17,2022-05-19 00:44:31,1,Spain,2022-05-09 23:44:31,anita.garcia021@dataops.example.com
,SHP-202205-0000003184,ORD-202205-0000003475,WH-00040,GBR,North America,Royal Mail,Express,Delivered,2022-05-22 04:59:23,2022-05-31,2022-05-28 15:59:23,2,Spain,2022-05-22 04:59:23,chelsea.patel065@commerce.example.com
,SHP-202205-0000003185,ORD-202205-0000000742,WH-00169,MEX,Asia,Royal Mail,Express,Delivered,2022-05-29 12:13:07,2022-06-07,2022-06-04 21:13:07,1,Mexico,2022-05-29 12:13:07,jennifer.bauer068@analytics.example.com
,SHP-202205-0000003186,ORD-202205-0000002359,WH-00070,ARE,Europe,Australia Post,Express,Delivered,2022-05-05 21:35:02,2022-05-07,2022-05-09 00:35:02,1,Canada,2022-05-05 21:35:02,eric.horton058@analytics.example.com
,SHP-202205-0000003187,ORD-202205-0000003529,WH-00136,DEU,South America,USPS,Standard,Delivered,2022-05-26 06:59:42,2022-05-31,2022-06-03 10:59:42,1,India,2022-05-26 06:59:42,joann.clark089@commerce.example.com
,SHP-202205-0000003188,ORD-202205-0000002920,WH-00042,FRA,Asia,Royal Mail,Standard,Delivered,2022-05-13 10:48:42,2022-05-16,2022-05-26 16:48:42,1,Netherlands,2022-05-13 10:48:42,stephen.clark001@analytics.example.com
,SHP-202205-0000003189,ORD-202205-0000003680,WH-00089,ITA,North America,USPS,Same Day,Delivered,2022-05-07 22:16:09,2022-05-11,2022-05-19 09:16:09,2,Brazil,2022-05-07 22:16:09,lisa.kim091@platform.example.com
,SHP-202205-0000003190,ORD-202205-0000002606,WH-00242,ITA,Europe,DPD,Standard,Shipped,2022-05-02 00:31:10,2022-05-05,,1,Singapore,2022-05-02 00:31:10,jason.franklin045@dataops.example.com
,SHP-202205-0000003191,ORD-202205-0000003192,WH-00088,SGP,Europe,Royal Mail,Economy,Delivered,2022-05-23 22:41:48,2022-05-29,2022-05-28 10:41:48,1,Spain,2022-05-23 22:41:48,james.proctor094@dataops.example.com
,SHP-202205-0000003192,ORD-202205-0000004945,WH-00216,USA,Asia,USPS,Express,Delivered,2022-05-24 13:52:06,2022-05-29,2022-06-06 00:52:06,2,Mexico,2022-05-24 13:52:06,adam.gordon030@commerce.example.com
,SHP-202205-0000003193,ORD-202205-0000000972,WH-00074,FRA,Europe,Royal Mail,Economy,Delivered,2022-05-14 06:40:12,2022-05-23,2022-05-27 12:40:12,1,United States,2022-05-14 06:40:12,david.cabrera119@dataops.example.com
,SHP-202205-0000003194,ORD-202205-0000004596,WH-00068,USA,Asia,Royal Mail,Same Day,Shipped,2022-05-13 02:45:40,2022-05-19,,1,Australia,2022-05-13 02:45:40,stephen.daniels076@commerce.example.com
,SHP-202205-0000003195,ORD-202205-0000000085,WH-00053,MEX,Europe,FedEx,Same Day,Delivered,2022-05-12 08:15:33,2022-05-15,2022-05-14 11:15:33,2,Mexico,2022-05-12 08:15:33,michael.berger060@platform.example.com
,SHP-202205-0000003196,ORD-202205-0000002148,WH-00143,JPN,North America,FedEx,Pickup,Delivered,2022-05-26 07:04:00,2022-06-03,2022-06-02 14:04:00,1,Germany,2022-05-26 07:04:00,michael.johnson061@platform.example.com
,SHP-202205-0000003197,ORD-202205-0000003801,WH-00241,ARE,North America,Australia Post,Express,Shipped,2022-05-26 17:32:50,2022-05-29,,1,Brazil,2022-05-26 17:32:50,timothy.cameron104@commerce.example.com
,SHP-202205-0000003198,ORD-202205-0000002390,WH-00190,JPN,Europe,Australia Post,Express,Delivered,2022-05-12 05:22:20,2022-05-21,2022-05-23 16:22:20,1,Japan,2022-05-12 05:22:20,katelyn.pitts017@commerce.example.com
,SHP-202205-0000003199,ORD-202205-0000002756,WH-00114,NLD,Asia,UPS,Pickup,In Transit,2022-05-27 04:14:44,2022-06-05,,1,India,2022-05-27 04:14:44,kelsey.taylor010@platform.example.com
,SHP-202205-0000003200,ORD-202205-0000004125,WH-00144,USA,Europe,USPS,Standard,Delivered,2022-05-03 21:44:49,2022-05-13,2022-05-07 01:44:49,3,Brazil,2022-05-03 21:44:49,katelyn.pitts017@commerce.example.com
,SHP-202205-0000003201,ORD-202205-0000004486,WH-00232,MEX,North America,DHL,Economy,Delivered,2022-05-14 04:58:03,2022-05-22,2022-05-24 14:58:03,2,United Arab Emirates,2022-05-14 04:58:03,darren.anderson025@dataops.example.com
,SHP-202205-0000003202,ORD-202205-0000001070,WH-00105,DEU,Asia,Royal Mail,Same Day,Delivered,2022-05-19 22:02:51,2022-05-29,2022-05-26 03:02:51,2,Italy,2022-05-19 22:02:51,alyssa.richards002@commerce.example.com
,SHP-202205-0000003203,ORD-202205-0000003025,WH-00211,JPN,Europe,UPS,Standard,Delivered,2022-05-15 13:51:31,2022-05-25,2022-05-21 14:51:31,2,Brazil,2022-05-15 13:51:31,jennifer.hudson020@analytics.example.com
,SHP-202205-0000003204,ORD-202205-0000004358,WH-00113,FRA,Oceania,USPS,Economy,Delivered,2022-05-13 07:03:06,2022-05-16,2022-05-23 16:03:06,1,Brazil,2022-05-13 07:03:06,lance.williams029@platform.example.com
,SHP-202205-0000003205,ORD-202205-0000003082,WH-00099,ARE,Europe,DPD,Express,Delivered,2022-05-31 14:40:45,2022-06-08,2022-06-09 23:40:45,2,Mexico,2022-05-31 14:40:45,adam.gordon030@commerce.example.com
,SHP-202205-0000003206,ORD-202205-0000004775,WH-00072,USA,Europe,Royal Mail,Same Day,Delivered,2022-05-19 23:02:22,2022-05-28,2022-05-29 02:02:22,2,Italy,2022-05-19 23:02:22,jennifer.hudson020@analytics.example.com
,SHP-202205-0000003207,ORD-202205-0000001462,WH-00046,NLD,North America,USPS,Pickup,Delivered,2022-05-29 17:37:44,2022-05-31,2022-06-05 18:37:44,1,Mexico,2022-05-29 17:37:44,maria.ashley046@analytics.example.com
,SHP-202205-0000003208,ORD-202205-0000002553,WH-00151,JPN,Europe,FedEx,Same Day,Delivered,2022-05-19 20:18:00,2022-05-24,2022-05-25 20:18:00,1,Singapore,2022-05-19 20:18:00,timothy.cannon081@analytics.example.com
,SHP-202205-0000003209,ORD-202205-0000003388,WH-00110,MEX,North America,Royal Mail,Same Day,Delivered,2022-05-25 02:14:16,2022-06-02,2022-06-02 02:14:16,2,Spain,2022-05-25 02:14:16,yesenia.arnold040@platform.example.com
,SHP-202205-0000003210,ORD-202205-0000004657,WH-00162,NLD,Europe,DHL,Standard,Delivered,2022-05-09 09:03:25,2022-05-12,2022-05-11 09:03:25,2,Mexico,2022-05-09 09:03:25,christine.carter078@commerce.example.com
,SHP-202205-0000003211,ORD-202205-0000002170,WH-00043,CAN,Europe,Australia Post,Standard,Delivered,2022-05-16 08:41:25,2022-05-18,2022-05-25 13:41:25,1,Germany,2022-05-16 08:41:25,maria.ashley046@analytics.example.com
,SHP-202205-0000003212,ORD-202205-0000004334,WH-00197,FRA,Europe,UPS,Economy,Returned,2022-05-22 08:39:16,2022-05-31,,1,Netherlands,2022-05-22 08:39:16,stephen.daniels076@commerce.example.com
,SHP-202205-0000003213,ORD-202205-0000004629,WH-00066,AUS,North America,Royal Mail,Same Day,Delivered,2022-05-09 16:54:22,2022-05-16,2022-05-23 21:54:22,1,Germany,2022-05-09 16:54:22,alyssa.richards002@commerce.example.com
,SHP-202205-0000003214,ORD-202205-0000000089,WH-00121,FRA,North America,DPD,Pickup,Delivered,2022-05-08 07:59:24,2022-05-16,2022-05-19 09:59:24,2,France,2022-05-08 07:59:24,megan.cunningham013@commerce.example.com
,SHP-202205-0000003215,ORD-202205-0000001547,WH-00017,BRA,Asia,USPS,Pickup,Delivered,2022-05-29 04:00:11,2022-06-07,2022-06-05 15:00:11,2,France,2022-05-29 04:00:11,michelle.bender024@analytics.example.com
,SHP-202205-0000003216,ORD-202205-0000002992,WH-00148,GBR,North America,DPD,Standard,Delivered,2022-05-02 18:57:05,2022-05-11,2022-05-07 03:57:05,1,Australia,2022-05-02 18:57:05,peter.martinez098@platform.example.com
,SHP-202205-0000003217,ORD-202205-0000003310,WH-00019,AUS,Europe,Royal Mail,Standard,Delivered,2022-05-26 16:24:02,2022-06-04,2022-06-04 20:24:02,1,United Arab Emirates,2022-05-26 16:24:02,jason.franklin045@dataops.example.com
,SHP-202205-0000003218,ORD-202205-0000001478,WH-00112,CAN,North America,UPS,Economy,Shipped,2022-05-15 17:43:23,2022-05-20,,1,Japan,2022-05-15 17:43:23,stephen.clark001@analytics.example.com
,SHP-202205-0000003219,ORD-202205-0000002544,WH-00135,IND,Asia,DHL,Pickup,In Transit,2022-05-02 06:06:34,2022-05-05,,1,Canada,2022-05-02 06:06:34,stephen.clark001@analytics.example.com
,SHP-202205-0000003220,ORD-202205-0000000386,WH-00111,ARE,Europe,FedEx,Pickup,Delivered,2022-05-09 22:55:48,2022-05-16,2022-05-15 04:55:48,1,Spain,2022-05-09 22:55:48,maria.ashley046@analytics.example.com
,SHP-202205-0000003221,ORD-202205-0000004342,WH-00015,CAN,South America,FedEx,Same Day,Delivered,2022-05-09 14:40:45,2022-05-14,2022-05-17 22:40:45,3,Italy,2022-05-09 14:40:45,james.proctor094@dataops.example.com
,SHP-202205-0000003222,ORD-202205-0000000075,WH-00189,DEU,Europe,USPS,Pickup,Delivered,2022-05-04 18:17:02,2022-05-08,2022-05-18 01:17:02,1,France,2022-05-04 18:17:02,jennifer.atkins003@platform.example.com
,SHP-202205-0000003223,ORD-202205-0000001641,WH-00168,AUS,Europe,DPD,Express,Delivered,2022-05-25 01:19:08,2022-06-01,2022-06-08 06:19:08,1,India,2022-05-25 01:19:08,chelsea.patel065@commerce.example.com
,SHP-202205-0000003224,ORD-202205-0000002461,WH-00250,GBR,Asia,Australia Post,Standard,Delivered,2022-05-05 19:34:17,2022-05-10,2022-05-09 03:34:17,1,Canada,2022-05-05 19:34:17,tiffany.freeman101@analytics.example.com
,SHP-202205-0000003225,ORD-202205-0000004080,WH-00064,DEU,Asia,FedEx,Same Day,Delivered,2022-05-04 13:18:55,2022-05-07,2022-05-06 15:18:55,1,Germany,2022-05-04 13:18:55,adam.gordon030@commerce.example.com
,SHP-202205-0000003226,ORD-202205-0000003030,WH-00165,IND,Asia,Royal Mail,Express,Delivered,2022-05-27 04:07:25,2022-06-02,2022-06-04 16:07:25,1,Germany,2022-05-27 04:07:25,eric.horton058@analytics.example.com
,SHP-202205-0000003227,ORD-202205-0000001877,WH-00043,JPN,North America,UPS,Express,Delivered,2022-05-03 07:44:09,2022-05-09,2022-05-05 11:44:09,1,United Kingdom,2022-05-03 07:44:09,susan.rice083@commerce.example.com
,SHP-202205-0000003228,ORD-202205-0000002964,WH-00161,BRA,North America,Australia Post,Standard,Delivered,2022-05-02 17:50:04,2022-05-09,2022-05-08 17:50:04,2,Canada,2022-05-02 17:50:04,micheal.hall064@dataops.example.com
,SHP-202205-0000003229,ORD-202205-0000002590,WH-00215,ITA,Asia,UPS,Pickup,In Transit,2022-05-27 19:02:15,2022-06-02,,2,Japan,2022-05-27 19:02:15,michael.berger060@platform.example.com
,SHP-202205-0000003230,ORD-202205-0000001729,WH-00159,MEX,Asia,UPS,Express,Shipped,2022-05-27 00:27:32,2022-06-04,,1,Singapore,2022-05-27 00:27:32,micheal.hall064@dataops.example.com
,SHP-202205-0000003231,ORD-202205-0000004943,WH-00012,ESP,North America,FedEx,Economy,In Transit,2022-05-22 01:53:05,2022-05-25,,1,United States,2022-05-22 01:53:05,shawn.baxter004@dataops.example.com
,SHP-202205-0000003232,ORD-202205-0000004387,WH-00206,JPN,Asia,FedEx,Standard,In Transit,2022-05-08 21:27:45,2022-05-12,,1,United Arab Emirates,2022-05-08 21:27:45,tiffany.freeman101@analytics.example.com
,SHP-202205-0000003233,ORD-202205-0000003254,WH-00204,AUS,Europe,Royal Mail,Economy,Delivered,2022-05-11 20:15:55,2022-05-15,2022-05-24 07:15:55,1,Brazil,2022-05-11 20:15:55,eric.mullen052@dataops.example.com
,SHP-202205-0000003234,ORD-202205-0000004893,WH-00025,ITA,Europe,DPD,Pickup,Delivered,2022-05-14 05:17:23,2022-05-18,2022-05-18 15:17:23,1,Australia,2022-05-14 05:17:23,micheal.hall064@dataops.example.com
,SHP-202205-0000003235,ORD-202205-0000002619,WH-00107,JPN,Europe,Royal Mail,Standard,Delivered,2022-05-22 19:37:10,2022-05-28,2022-06-06 01:37:10,1,United Arab Emirates,2022-05-22 19:37:10,michael.johnson061@platform.example.com
,SHP-202205-0000003236,ORD-202205-0000001625,WH-00053,ESP,North America,DHL,Standard,Delivered,2022-05-30 23:22:23,2022-06-03,2022-06-10 10:22:23,1,Italy,2022-05-30 23:22:23,darren.anderson025@dataops.example.com
,SHP-202205-0000003237,ORD-202205-0000002320,WH-00016,MEX,North America,UPS,Express,Delivered,2022-05-03 20:50:16,2022-05-06,2022-05-06 02:50:16,1,Netherlands,2022-05-03 20:50:16,kevin.mathews014@analytics.example.com
,SHP-202205-0000003238,ORD-202205-0000000937,WH-00176,CAN,Europe,DHL,Same Day,Shipped,2022-05-06 17:22:13,2022-05-09,,1,Germany,2022-05-06 17:22:13,anita.garcia021@dataops.example.com
,SHP-202205-0000003239,ORD-202205-0000002423,WH-00089,FRA,Asia,Royal Mail,Economy,Delivered,2022-05-29 04:37:19,2022-06-06,2022-05-31 13:37:19,1,Japan,2022-05-29 04:37:19,christine.carter078@commerce.example.com
,SHP-202205-0000003240,ORD-202205-0000001079,WH-00188,AUS,Europe,UPS,Same Day,Delivered,2022-05-20 16:05:53,2022-05-30,2022-05-27 17:05:53,1,United Kingdom,2022-05-20 16:05:53,lisa.kim091@platform.example.com
,SHP-202205-0000003241,ORD-202205-0000001760,WH-00225,USA,Asia,DHL,Same Day,Shipped,2022-05-30 10:17:39,2022-06-07,,1,Brazil,2022-05-30 10:17:39,victoria.medina044@dataops.example.com
,SHP-202205-0000003242,ORD-202205-0000000959,WH-00162,CAN,Europe,UPS,Express,Delivered,2022-05-06 09:31:32,2022-05-08,2022-05-13 20:31:32,2,France,2022-05-06 09:31:32,victor.palmer071@platform.example.com
,SHP-202205-0000003243,ORD-202205-0000002750,WH-00209,AUS,South America,Australia Post,Economy,Delivered,2022-05-16 05:06:41,2022-05-22,2022-05-30 06:06:41,1,United States,2022-05-16 05:06:41,troy.boone097@platform.example.com
,SHP-202205-0000003244,ORD-202205-0000004044,WH-00147,USA,Asia,DHL,Pickup,Delivered,2022-05-19 13:37:22,2022-05-28,2022-05-26 00:37:22,1,United States,2022-05-19 13:37:22,timothy.cameron104@commerce.example.com
,SHP-202205-0000003245,ORD-202205-0000004026,WH-00139,GBR,North America,Royal Mail,Same Day,Delivered,2022-05-26 13:28:47,2022-05-31,2022-06-04 16:28:47,1,India,2022-05-26 13:28:47,timothy.cannon081@analytics.example.com
,SHP-202205-0000003246,ORD-202205-0000002519,WH-00189,ITA,Europe,Australia Post,Pickup,Returned,2022-05-14 14:39:15,2022-05-24,,1,United Kingdom,2022-05-14 14:39:15,yolanda.vasquez005@platform.example.com
,SHP-202205-0000003247,ORD-202205-0000001747,WH-00088,SGP,Asia,DPD,Standard,Delivered,2022-05-09 01:15:48,2022-05-19,2022-05-19 03:15:48,1,Mexico,2022-05-09 01:15:48,david.cabrera119@dataops.example.com
,SHP-202205-0000003248,ORD-202205-0000003914,WH-00106,GBR,Europe,UPS,Express,Delivered,2022-05-23 18:30:45,2022-06-01,2022-06-05 18:30:45,1,India,2022-05-23 18:30:45,yolanda.vasquez005@platform.example.com
,SHP-202205-0000003249,ORD-202205-0000004937,WH-00041,FRA,Europe,DPD,Standard,Delivered,2022-05-25 22:14:24,2022-06-02,2022-05-28 07:14:24,2,Singapore,2022-05-25 22:14:24,victoria.medina044@dataops.example.com
,SHP-202205-0000003250,ORD-202205-0000002838,WH-00004,SGP,Asia,Australia Post,Express,Delivered,2022-05-19 02:59:33,2022-05-25,2022-05-29 12:59:33,1,Canada,2022-05-19 02:59:33,taylor.cunningham023@commerce.example.com
,SHP-202205-0000003251,ORD-202205-0000003069,WH-00208,JPN,Europe,USPS,Economy,Delivered,2022-05-21 22:57:10,2022-05-25,2022-05-26 10:57:10,1,Canada,2022-05-21 22:57:10,victoria.medina044@dataops.example.com
,SHP-202205-0000003252,ORD-202205-0000000920,WH-00062,AUS,Asia,UPS,Pickup,In Transit,2022-05-16 05:14:09,2022-05-21,,1,Japan,2022-05-16 05:14:09,shawn.baxter004@dataops.example.com
