product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
827860,PROD-0000827860,PARENT-0000026993,Popular Theory Women,Bright Inc,Fashion,Women,Limited,Seasonal,Premium,SELL-00340110,Japan,USA,BRL,600.51,434.43,7.16,6.01,3.3,25,Active,281,2024-12-06,2024-12-06 00:00:00,,true,2024-12-06 01:43:13,2024-12-06 21:26:43,megan.cunningham013@commerce.example.com
827861,PROD-0000827861,PARENT-0000250596,Leave Pull Furniture,"Miller, Norman and Berry",Home,Furniture,Eco,Seasonal,Bundle,SELL-00335696,Germany,FRA,JPY,1144.12,777.92,8.28,10.22,4.26,23,Active,711,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 09:47:39,2024-12-16 06:09:47,beth.carter090@dataops.example.com
827862,PROD-0000827862,PARENT-0000714894,Financial Statement Games,"Richardson, Davis and Woods",Toys,Games,Pro,New,Premium,SELL-00331530,Spain,ARE,INR,546.3,347.9,12.4,22.41,4.12,27,Active,271,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 14:46:06,2024-12-02 02:16:50,eric.horton058@analytics.example.com
827863,PROD-0000827863,PARENT-0000057358,American Think Women,Fisher Group,Fashion,Women,Pro,Popular,Standard,SELL-00331037,Netherlands,ARE,EUR,1974.19,991.32,41.39,21.99,3.96,70,Active,821,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 04:46:41,2024-12-27 22:21:42,brandi.carter038@dataops.example.com
827864,PROD-0000827864,PARENT-0000430251,Should Also Men,Watson PLC,Fashion,Men,Standard,Popular,Standard,SELL-00329626,United States,GBR,CAD,185.71,135.07,27.07,20.42,3.64,77,Active,204,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 02:54:35,2024-12-23 23:51:42,kimberly.harmon088@commerce.example.com
827865,PROD-0000827865,PARENT-0000037101,Black Physical Education,Perkins-Gibson,Books,Education,Limited,Seasonal,Premium,SELL-00332959,Singapore,BRA,CAD,931.91,527.99,2.93,12.27,4.53,41,Active,339,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 14:44:00,2024-12-08 04:09:24,nicholas.wilson027@analytics.example.com
827866,PROD-0000827866,PARENT-0000003145,Real Bar Kitchen,Orr Group,Home,Kitchen,Standard,New,Standard,SELL-00333710,United Kingdom,GBR,EUR,160.15,108.48,2.93,23.14,4.87,190,Active,785,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 22:18:49,2024-12-09 15:12:44,jennifer.atkins003@platform.example.com
827867,PROD-0000827867,PARENT-0000568776,Not Role Pantry,Pierce LLC,Grocery,Pantry,Standard,New,Bundle,SELL-00330180,Germany,JPN,USD,1492.56,627.35,28.62,5.04,3.49,19,Active,700,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 08:34:36,2024-12-25 06:36:09,eric.rowe100@platform.example.com
827868,PROD-0000827868,PARENT-0000791077,Perform Fact Skincare,Paul and Sons,Beauty,Skincare,Standard,Seasonal,Standard,SELL-00335149,Netherlands,BRA,EUR,1598.64,750.59,2.33,7.39,3.24,24,Inactive,62,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 02:48:11,2024-12-16 20:06:58,joseph.johnson049@dataops.example.com
827869,PROD-0000827869,PARENT-0000521104,Personal Stand Decor,Wilson-Hogan,Home,Decor,Premium,Bundle,Premium,SELL-00335983,Australia,ESP,EUR,2377.7,914.51,34.39,9.94,4.13,222,Active,363,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 17:13:07,2024-12-07 07:43:09,katelyn.pitts017@commerce.example.com
827870,PROD-0000827870,PARENT-0000437134,Blood Feeling Storage,Allen-Blackwell,Home,Storage,Limited,Popular,Bundle,SELL-00333730,Netherlands,ITA,MXN,2414.93,1127.93,2.53,23.6,4.2,4,Discontinued,940,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 16:38:27,2024-12-23 20:32:27,renee.harvey080@dataops.example.com
827871,PROD-0000827871,PARENT-0000583954,Figure Western Makeup,Trujillo-Brown,Beauty,Makeup,Premium,New,Bundle,SELL-00333481,Italy,NLD,AUD,2264.4,958.03,17.65,3.23,4.44,20,Active,692,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 12:59:56,2024-12-17 08:26:43,raymond.pineda079@platform.example.com
827872,PROD-0000827872,PARENT-0000201406,To Few Phones,Simpson-Martinez,Electronics,Phones,Eco,Classic,Subscription,SELL-00338461,Australia,FRA,AED,647.28,361.09,12.32,17.7,4.43,59,Discontinued,434,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 09:39:00,2024-12-23 04:15:44,michelle.bender024@analytics.example.com
827873,PROD-0000827873,PARENT-0000330207,Remember Call Laptops,Bruce-Wagner,Electronics,Laptops,Pro,Popular,Premium,SELL-00333018,India,FRA,EUR,704.73,289.12,5.66,9.39,4.31,38,Active,308,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 22:13:33,2024-12-31 11:26:42,jack.smith053@analytics.example.com
827874,PROD-0000827874,PARENT-0000293915,Weight Marriage Cycling,Norris PLC,Sports,Cycling,Standard,Bundle,Bundle,SELL-00333361,Netherlands,BRA,JPY,1608.91,605.04,20.98,1.17,3.63,172,Active,132,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 17:07:33,2024-12-22 23:38:38,john.mullins109@commerce.example.com
827875,PROD-0000827875,PARENT-0000623605,Pressure Anything Women,Arnold Inc,Fashion,Women,Limited,Bundle,Bundle,SELL-00338617,Mexico,ITA,USD,2283.35,967.46,30.7,23.52,4.36,213,Active,694,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 15:13:59,2024-12-02 18:46:09,ashley.marks069@commerce.example.com
827876,PROD-0000827876,PARENT-0000409577,Suffer Hour Cameras,Simon and Sons,Electronics,Cameras,Premium,Bundle,Standard,SELL-00331414,United States,DEU,AUD,2256.41,1616.37,43.5,5.19,3.86,22,Active,448,2024-12-22,2024-12-22 00:00:00,,true,2024-12-22 02:51:18,2024-12-22 13:22:41,jennifer.bauer068@analytics.example.com
827877,PROD-0000827877,PARENT-0000460028,Each Floor Sportswear,"Alvarado, Boyd and Frost",Fashion,Sportswear,Eco,Seasonal,Premium,SELL-00334542,United States,MEX,BRL,1260.33,830.47,39.56,8.75,5,21,Active,466,2024-12-04,2024-12-04 00:00:00,,true,2024-12-04 05:44:09,2024-12-04 02:54:28,grace.gonzales099@dataops.example.com
827878,PROD-0000827878,PARENT-0000231600,Idea Wish Storage,Robertson Ltd,Home,Storage,Pro,Popular,Standard,SELL-00335485,India,FRA,AED,1707.9,1261.07,26.93,5.49,4.11,54,Active,135,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 15:56:32,2024-12-24 12:44:48,shawn.baxter004@dataops.example.com
827879,PROD-0000827879,PARENT-0000508937,Life No Accessories,Ortega-Hartman,Fashion,Accessories,Pro,Bundle,Bundle,SELL-00330545,Italy,ARE,GBP,127.32,82.92,30.85,24.0,3.57,34,Inactive,738,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 22:51:46,2024-12-11 04:53:26,tiffany.freeman101@analytics.example.com
827880,PROD-0000827880,PARENT-0000737303,Trouble Worry Furniture,Anderson-Perez,Home,Furniture,Limited,Bundle,Standard,SELL-00329541,Netherlands,AUS,BRL,1253.28,754.97,30.4,4.92,4.33,7,Active,427,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 01:15:07,2024-12-24 09:15:46,jillian.russo115@commerce.example.com
827881,PROD-0000827881,PARENT-0000800828,Major Argue Team Sports,"Wood, Sanchez and Nichols",Sports,Team Sports,Pro,Bundle,Premium,SELL-00329783,India,FRA,MXN,402.43,211.04,36.46,20.24,3.66,122,Active,499,2024-12-18,2024-12-18 00:00:00,,true,2024-12-18 08:01:19,2024-12-18 09:57:12,jennifer.yu037@dataops.example.com
827882,PROD-0000827882,PARENT-0000207301,Relationship Cost Accessories,Brown-Harris,Electronics,Accessories,Eco,Seasonal,Premium,SELL-00335073,Mexico,GBR,AED,1760.65,956.7,30.46,19.64,3.59,14,Active,182,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 16:45:48,2024-12-21 02:25:23,brandi.carter038@dataops.example.com
827883,PROD-0000827883,PARENT-0000641529,Finally Condition Fragrance,West-Edwards,Beauty,Fragrance,Standard,New,Bundle,SELL-00335516,India,GBR,EUR,2420.16,1767.56,18.46,2.2,4.2,10,Active,498,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 17:54:12,2024-12-15 11:09:03,carol.bonilla067@analytics.example.com
827884,PROD-0000827884,PARENT-0000599038,Pull Drug Education,"Cox, Benson and Brown",Books,Education,Limited,Popular,Premium,SELL-00337481,United States,NLD,MXN,1566.52,876.76,18.13,21.36,4.07,7,Inactive,341,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 08:47:44,2024-12-31 15:51:21,stephanie.miller092@analytics.example.com
827885,PROD-0000827885,PARENT-0000241245,Begin Tv Shoes,Richards Group,Fashion,Shoes,Limited,New,Subscription,SELL-00336211,United Kingdom,USA,SGD,2346.12,1337.84,21.91,13.83,4.54,26,Active,237,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 01:38:19,2024-12-05 20:02:18,lisa.kim091@platform.example.com
827886,PROD-0000827886,PARENT-0000161149,Night Concern Audio,"Martinez, Fitzgerald and Harrington",Electronics,Audio,Pro,Seasonal,Subscription,SELL-00338364,United Arab Emirates,ESP,AED,1724.58,710.1,29.91,15.9,3.49,113,Active,711,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 00:03:46,2024-12-31 16:16:59,micheal.chen050@dataops.example.com
827887,PROD-0000827887,PARENT-0000531110,Work Speak Accessories,"Summers, Williams and Williams",Fashion,Accessories,Premium,Classic,Standard,SELL-00333471,France,ESP,USD,1379.28,1048.86,14.44,0.8,4.39,83,Active,420,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 23:58:53,2024-12-07 02:34:51,troy.boone097@platform.example.com
827888,PROD-0000827888,PARENT-0000694934,Area Detail Makeup,Henry PLC,Beauty,Makeup,Pro,Classic,Standard,SELL-00336218,Australia,NLD,CAD,1318.51,1022.59,17.2,24.31,4.31,60,Inactive,640,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 01:09:35,2024-12-27 11:56:14,david.cabrera119@dataops.example.com
827889,PROD-0000827889,PARENT-0000825200,City Measure Lighting,Hensley and Sons,Home,Lighting,Eco,Classic,Standard,SELL-00329619,France,ESP,CAD,242.36,154.34,2.96,12.36,3.94,6,Active,612,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 09:24:45,2024-12-09 01:08:40,eric.rowe100@platform.example.com
827890,PROD-0000827890,PARENT-0000675774,Nation Culture Makeup,Blake-Freeman,Beauty,Makeup,Premium,Bundle,Subscription,SELL-00329161,Spain,MEX,BRL,26.65,19.64,25.83,13.66,4.51,4,Active,643,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 05:45:31,2024-12-27 01:08:33,andrew.ellis102@analytics.example.com
827891,PROD-0000827891,PARENT-0000763918,Fill Itself Snacks,"Mcbride, Thompson and Gonzalez",Grocery,Snacks,Eco,Popular,Subscription,SELL-00339966,Singapore,BRA,AED,110.13,53.19,23.75,21.86,4.74,60,Active,382,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 09:03:21,2024-12-03 18:22:35,benjamin.brooks117@dataops.example.com
827892,PROD-0000827892,PARENT-0000556279,Near Whether Organic,Frank-Buckley,Grocery,Organic,Premium,Seasonal,Subscription,SELL-00334313,Singapore,SGP,SGD,899.9,634.94,3.19,8.4,4.31,3,Active,252,2024-12-15,2024-12-15 00:00:00,,true,2024-12-15 16:09:05,2024-12-15 16:34:37,craig.johnson106@analytics.example.com
827893,PROD-0000827893,PARENT-0000478068,Choice Unit Audio,Long PLC,Electronics,Audio,Eco,Popular,Subscription,SELL-00331459,United Arab Emirates,AUS,USD,463.85,236.84,24.16,23.19,4.08,35,Active,227,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 03:45:39,2024-12-25 04:38:50,chelsea.patel065@commerce.example.com
827894,PROD-0000827894,PARENT-0000444315,Difficult Respond Storage,Murphy-Gonzalez,Home,Storage,Limited,Popular,Standard,SELL-00335958,Brazil,ESP,BRL,2205.4,910.79,23.33,2.57,4.39,27,Active,533,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 23:21:46,2024-12-01 18:59:04,curtis.williams033@dataops.example.com
827895,PROD-0000827895,PARENT-0000167707,Possible Voice Men,"Wilson, Davis and Evans",Fashion,Men,Premium,Bundle,Standard,SELL-00336649,Mexico,USA,USD,366.91,143.88,40.36,3.2,3.51,280,Active,243,2024-12-17,2024-12-17 00:00:00,,true,2024-12-17 00:00:52,2024-12-17 13:30:25,arthur.ortiz082@platform.example.com
827896,PROD-0000827896,PARENT-0000126456,Serious Food Team Sports,"King, Torres and Evans",Sports,Team Sports,Premium,Seasonal,Premium,SELL-00329597,United States,USA,INR,2185.32,1147.49,22.72,1.89,3.74,0,Active,320,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 06:54:46,2024-12-28 14:08:24,jennifer.yu037@dataops.example.com
827897,PROD-0000827897,PARENT-0000128464,Nothing Government Lighting,Vargas-Bailey,Home,Lighting,Premium,New,Standard,SELL-00333194,Canada,FRA,AED,617.24,455.18,38.39,21.73,3.49,219,Active,356,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 15:16:05,2024-12-07 21:11:26,james.richardson118@dataops.example.com
827898,PROD-0000827898,PARENT-0000459722,Include Public Running,"James, Green and Stevens",Sports,Running,Standard,Bundle,Bundle,SELL-00332900,United Arab Emirates,ESP,EUR,1976.9,966.69,11.04,10.74,4.51,349,Active,735,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 03:45:52,2024-12-09 11:05:02,michael.johnson061@platform.example.com
827899,PROD-0000827899,PARENT-0000554030,Relate Media Laptops,Stafford-Duran,Electronics,Laptops,Limited,Bundle,Premium,SELL-00333769,Italy,SGP,USD,658.47,380.83,17.83,11.06,3.54,73,Active,656,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 19:58:12,2024-12-28 11:13:18,sandra.hunter036@platform.example.com
827900,PROD-0000827900,PARENT-0000461833,Entire Power Decor,Schmitt and Sons,Home,Decor,Limited,Bundle,Premium,SELL-00331119,Singapore,GBR,AED,131.74,87.45,32.16,7.61,3.79,115,Active,55,2024-12-24,2024-12-24 00:00:00,,true,2024-12-24 03:07:02,2024-12-24 23:45:59,brandon.yu006@analytics.example.com
827901,PROD-0000827901,PARENT-0000326289,Good Appear Accessories,"Jones, Wilson and Becker",Fashion,Accessories,Limited,New,Subscription,SELL-00334701,Mexico,ESP,EUR,535.82,279.35,44.92,20.04,4.29,83,Discontinued,584,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 00:17:25,2024-12-20 06:01:01,jennifer.bauer068@analytics.example.com
827902,PROD-0000827902,PARENT-0000098298,Center Certain Running,Kennedy-Lynch,Sports,Running,Pro,Classic,Premium,SELL-00336633,United Kingdom,AUS,INR,1639.55,1068.83,10.2,0.33,4.62,69,Active,401,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 18:22:55,2024-12-27 02:19:40,ryan.steele043@commerce.example.com
827903,PROD-0000827903,PARENT-0000027446,Who Mind Sportswear,"Henry, Glover and Robinson",Fashion,Sportswear,Premium,Seasonal,Bundle,SELL-00333488,United Kingdom,SGP,MXN,1656.63,935.54,16.07,10.01,4.09,82,Inactive,412,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 23:50:26,2024-12-07 08:34:51,craig.johnson106@analytics.example.com
827904,PROD-0000827904,PARENT-0000805568,Brother White Organic,"Andrews, Johnson and Daniels",Grocery,Organic,Pro,Classic,Bundle,SELL-00331760,Italy,MEX,EUR,1810.87,1295.85,15.22,13.99,4.42,128,Active,657,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 07:26:05,2024-12-25 01:32:59,jennifer.hudson020@analytics.example.com
827905,PROD-0000827905,PARENT-0000284189,Pretty Everyone Laptops,Hall-Banks,Electronics,Laptops,Standard,Popular,Premium,SELL-00339224,Germany,BRA,AED,359.96,129.15,4.51,21.81,4.4,24,Active,752,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 07:21:42,2024-12-07 22:54:48,michael.berger060@platform.example.com
827906,PROD-0000827906,PARENT-0000032868,Check Record Audio,Garner-Parks,Electronics,Audio,Eco,New,Bundle,SELL-00335606,United Arab Emirates,ESP,GBP,137.88,100.11,5.71,23.98,3.5,74,Inactive,606,2024-12-03,2024-12-03 00:00:00,,true,2024-12-03 01:07:53,2024-12-03 13:51:26,jeffery.miller012@commerce.example.com
827907,PROD-0000827907,PARENT-0000173223,Onto Agency Shoes,Spears-Lee,Fashion,Shoes,Standard,Seasonal,Bundle,SELL-00336096,Singapore,IND,GBP,1777.68,796.05,11.99,24.27,5,92,Active,109,2024-12-05,2024-12-05 00:00:00,,true,2024-12-05 22:51:26,2024-12-05 00:06:06,patrick.gonzalez035@dataops.example.com
827908,PROD-0000827908,PARENT-0000793175,Director Nation Phones,Cobb-Rangel,Electronics,Phones,Pro,Seasonal,Premium,SELL-00335281,United Kingdom,ESP,EUR,705.55,504.5,32.22,24.94,4.24,47,Active,404,2024-12-10,2024-12-10 00:00:00,,true,2024-12-10 15:59:03,2024-12-10 00:07:18,dominic.hodges075@platform.example.com
827909,PROD-0000827909,PARENT-0000213659,Number Together Shoes,Adams-Jackson,Fashion,Shoes,Premium,Popular,Subscription,SELL-00329218,United States,JPN,USD,899.07,569.75,9.19,12.37,4.6,100,Active,255,2024-12-01,2024-12-01 00:00:00,,true,2024-12-01 15:45:53,2024-12-01 13:17:40,jillian.russo115@commerce.example.com
827910,PROD-0000827910,PARENT-0000397544,Yard Good Snacks,Clark-Woods,Grocery,Snacks,Standard,Bundle,Premium,SELL-00337646,Spain,IND,SGD,1355.35,562.04,31.12,15.46,4.55,73,Active,274,2024-12-21,2024-12-21 00:00:00,,true,2024-12-21 16:03:17,2024-12-21 07:54:38,john.mullins109@commerce.example.com
827911,PROD-0000827911,PARENT-0000168270,Government Budget Lighting,Johnson-Martinez,Home,Lighting,Eco,Bundle,Premium,SELL-00332379,Japan,GBR,INR,665.51,498.55,26.38,18.18,4.17,25,Active,0,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 02:40:41,2024-12-02 07:30:05,eric.mullen052@dataops.example.com
827912,PROD-0000827912,PARENT-0000285841,Almost Forget Furniture,Melton-Torres,Home,Furniture,Premium,New,Bundle,SELL-00337623,United Kingdom,USA,BRL,1507.47,767.47,31.07,20.87,4.36,23,Active,249,2024-12-16,2024-12-16 00:00:00,,true,2024-12-16 21:25:40,2024-12-16 07:18:11,rachel.hall062@platform.example.com
827913,PROD-0000827913,PARENT-0000250485,Base Store Education,Graham LLC,Books,Education,Standard,Popular,Bundle,SELL-00330393,Japan,DEU,EUR,314.05,194.11,10.37,19.84,5,38,Active,181,2024-12-25,2024-12-25 00:00:00,,true,2024-12-25 01:54:42,2024-12-25 04:23:42,beth.carter090@dataops.example.com
827914,PROD-0000827914,PARENT-0000703186,His Television Decor,"Ibarra, Williams and Wilson",Home,Decor,Standard,Seasonal,Premium,SELL-00333007,Mexico,IND,CAD,1537.97,760.25,16.69,17.39,4.13,28,Active,399,2024-12-29,2024-12-29 00:00:00,,true,2024-12-29 15:58:45,2024-12-29 10:08:16,nicholas.wilson027@analytics.example.com
827915,PROD-0000827915,PARENT-0000403766,Possible Thing Shoes,Hale-Johnson,Fashion,Shoes,Eco,Popular,Standard,SELL-00332210,Canada,ARE,JPY,2001.58,1104.8,34.92,20.43,3.72,391,Active,122,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 08:32:22,2024-12-28 06:28:50,michael.brewer084@analytics.example.com
827916,PROD-0000827916,PARENT-0000532493,Effect They Laptops,"Maldonado, Roman and Jones",Electronics,Laptops,Eco,Popular,Premium,SELL-00337581,United Kingdom,AUS,MXN,287.31,183.44,10.41,24.02,3.86,57,Active,295,2024-12-02,2024-12-02 00:00:00,,true,2024-12-02 07:55:52,2024-12-02 07:11:17,jonathan.jimenez057@platform.example.com
827917,PROD-0000827917,PARENT-0000712599,Rest Fear Accessories,Williams-Flores,Electronics,Accessories,Premium,Bundle,Premium,SELL-00331891,United Kingdom,SGP,MXN,26.99,19.17,9.84,16.14,5,44,Active,382,2024-12-20,2024-12-20 00:00:00,,true,2024-12-20 06:05:55,2024-12-20 03:52:14,shawn.baxter004@dataops.example.com
827918,PROD-0000827918,PARENT-0000292939,Final Physical Running,Mendoza LLC,Sports,Running,Premium,Bundle,Premium,SELL-00336918,United Kingdom,ESP,GBP,1244.37,456.18,28.4,2.37,3.55,68,Active,435,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 07:30:21,2024-12-13 19:59:47,jason.franklin045@dataops.example.com
827919,PROD-0000827919,PARENT-0000654479,Create Treat Cycling,"Franklin, Barton and Adams",Sports,Cycling,Limited,Classic,Subscription,SELL-00337399,Canada,USA,AED,1271.43,771.09,1.42,1.82,4.23,27,Active,422,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 14:38:17,2024-12-09 08:08:01,christine.carter112@commerce.example.com
827920,PROD-0000827920,PARENT-0000588754,Quickly Item Phones,"Rodriguez, Kaiser and Smith",Electronics,Phones,Eco,Classic,Standard,SELL-00336030,United States,USA,BRL,1789.67,896.48,16.88,4.62,3.08,287,Active,341,2024-12-23,2024-12-23 00:00:00,,true,2024-12-23 09:40:44,2024-12-23 18:00:54,michelle.bender024@analytics.example.com
827921,PROD-0000827921,PARENT-0000649336,Ability Yourself Lighting,"Ball, Scott and Vega",Home,Lighting,Pro,New,Premium,SELL-00340228,Singapore,AUS,AED,839.32,539.01,22.23,4.76,4.45,32,Active,318,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 12:19:18,2024-12-31 08:39:11,jack.smith053@analytics.example.com
827922,PROD-0000827922,PARENT-0000208463,Newspaper Enter Cameras,"Mcgrath, Jones and Johnson",Electronics,Cameras,Premium,New,Subscription,SELL-00329305,Italy,ARE,GBP,2296.23,1718.04,44.06,16.1,3.52,79,Active,500,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 05:16:54,2024-12-31 21:53:57,eric.rowe100@platform.example.com
827923,PROD-0000827923,PARENT-0000579985,Base Role Personal Care,Johnston LLC,Beauty,Personal Care,Pro,Bundle,Subscription,SELL-00337991,India,MEX,INR,1778.85,683.43,9.4,9.56,3.96,139,Active,469,2024-12-09,2024-12-09 00:00:00,,true,2024-12-09 11:03:38,2024-12-09 19:04:33,james.richardson118@dataops.example.com
827924,PROD-0000827924,PARENT-0000349785,Them Unit Laptops,"Lewis, Nguyen and Shepard",Electronics,Laptops,Limited,New,Subscription,SELL-00333280,Brazil,NLD,AUD,1504.42,809.97,26.59,24.53,3.35,40,Active,282,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 03:44:55,2024-12-13 07:48:09,jillian.russo115@commerce.example.com
827925,PROD-0000827925,PARENT-0000343795,Stand Ever Kitchen,Walker and Sons,Home,Kitchen,Standard,Seasonal,Bundle,SELL-00337494,France,IND,SGD,1136.29,734.63,25.81,12.68,3.75,20,Active,442,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 00:14:09,2024-12-31 12:22:14,samantha.villa073@commerce.example.com
827926,PROD-0000827926,PARENT-0000342232,Open Address Accessories,George-Smith,Electronics,Accessories,Pro,Classic,Premium,SELL-00338010,United States,ARE,EUR,1422.86,856.53,15.53,19.37,4.61,69,Active,271,2024-12-31,2024-12-31 00:00:00,,true,2024-12-31 08:17:38,2024-12-31 08:46:11,benjamin.brooks117@dataops.example.com
827927,PROD-0000827927,PARENT-0000485705,Parent Never Sportswear,Hudson Inc,Fashion,Sportswear,Eco,Bundle,Premium,SELL-00330163,Canada,ARE,EUR,1438.93,1036.53,24.4,2.84,5,40,Active,888,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 02:11:01,2024-12-08 04:48:13,raymond.pineda079@platform.example.com
827928,PROD-0000827928,PARENT-0000443103,Wide Fast Accessories,Martinez Inc,Fashion,Accessories,Standard,Bundle,Bundle,SELL-00332234,Japan,FRA,AUD,1357.51,820.11,8.76,6.91,3.56,14,Active,367,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 21:41:38,2024-12-28 09:45:28,michelle.bender024@analytics.example.com
827929,PROD-0000827929,PARENT-0000325212,Sell Degree Laptops,Hudson Group,Electronics,Laptops,Eco,Bundle,Subscription,SELL-00333721,United Arab Emirates,FRA,EUR,2201.68,892.83,13.51,20.93,4.91,98,Active,415,2024-12-08,2024-12-08 00:00:00,,true,2024-12-08 10:26:28,2024-12-08 17:22:34,andrew.ellis102@analytics.example.com
827930,PROD-0000827930,PARENT-0000797897,Continue Read Kitchen,Hernandez-Fischer,Home,Kitchen,Limited,Bundle,Subscription,SELL-00337278,Mexico,USA,INR,2102.16,1465.58,10.39,7.52,4.28,18,Active,419,2024-12-12,2024-12-12 00:00:00,,true,2024-12-12 07:05:13,2024-12-12 21:27:11,jason.franklin045@dataops.example.com
827931,PROD-0000827931,PARENT-0000660135,Audience Computer Audio,"Barnes, Johnson and Stevenson",Electronics,Audio,Standard,Popular,Standard,SELL-00336543,Canada,ESP,SGD,50.04,36.38,8.85,17.76,3.97,9,Active,825,2024-12-13,2024-12-13 00:00:00,,true,2024-12-13 18:17:08,2024-12-13 00:10:05,ashley.marks069@commerce.example.com
827932,PROD-0000827932,PARENT-0000826094,Heavy Stay Furniture,Perez-Jenkins,Home,Furniture,Standard,Popular,Standard,SELL-00337924,Spain,JPN,GBP,2259.13,1042.08,41.4,11.25,4.6,247,Active,390,2024-12-11,2024-12-11 00:00:00,,true,2024-12-11 16:57:58,2024-12-11 21:08:55,peter.martinez098@platform.example.com
827933,PROD-0000827933,PARENT-0000317893,Rest New Storage,Mason-Macdonald,Home,Storage,Premium,Popular,Subscription,SELL-00329309,Singapore,USA,CAD,1097.82,655.18,38.17,19.57,4.2,85,Active,654,2024-12-07,2024-12-07 00:00:00,,true,2024-12-07 14:12:20,2024-12-07 07:24:33,samantha.villa073@commerce.example.com
827934,PROD-0000827934,PARENT-0000350427,Wall Message Shoes,Hardy PLC,Fashion,Shoes,Eco,Bundle,Subscription,SELL-00330784,France,NLD,GBP,356.8,242.78,43.96,10.53,3.98,8,Active,458,2024-12-27,2024-12-27 00:00:00,,true,2024-12-27 21:32:24,2024-12-27 19:35:00,kevin.mathews014@analytics.example.com
827935,PROD-0000827935,PARENT-0000310322,Area Safe Shoes,Thomas-Gomez,Fashion,Shoes,Premium,New,Bundle,SELL-00338300,Japan,CAN,EUR,565.66,394.52,41.53,11.97,5,259,Active,344,2024-12-19,2024-12-19 00:00:00,,true,2024-12-19 21:59:23,2024-12-19 11:38:16,brandi.carter038@dataops.example.com
827936,PROD-0000827936,PARENT-0000145388,Deal Doctor Decor,Powers-Odom,Home,Decor,Standard,Bundle,Subscription,SELL-00335057,United Kingdom,ESP,SGD,332.74,238.15,43.12,21.54,3.97,91,Inactive,292,2024-12-26,2024-12-26 00:00:00,,true,2024-12-26 06:24:14,2024-12-26 20:29:15,jillian.russo115@commerce.example.com
827937,PROD-0000827937,PARENT-0000113966,Senior Method Furniture,Sanchez-Johnson,Home,Furniture,Eco,Popular,Standard,SELL-00334798,United Kingdom,CAN,AED,1783.18,1314.62,32.3,10.21,4.07,136,Active,730,2024-12-28,2024-12-28 00:00:00,,true,2024-12-28 23:30:42,2024-12-28 18:37:10,alyssa.richards002@commerce.example.com
