session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202306-0000038047,CUST-0000928035,2023-06-10 00:13:20,2023-06-10 00:15:54,154,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Google,affiliate,,/sale,/cart,true,false,2023-06-10 00:13:20,jennifer.erickson018@platform.example.com
,SES-202306-0000038048,CUST-0000929296,2023-06-15 09:15:18,2023-06-15 09:17:17,119,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,cpc,,/sale,/search,false,true,2023-06-15 09:15:18,timothy.cameron104@commerce.example.com
,SES-202306-0000038049,CUST-0000922049,2023-06-06 11:19:11,2023-06-06 11:23:07,236,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Direct,organic,,/category,/home,true,false,2023-06-06 11:19:11,joseph.johnson049@dataops.example.com
,SES-202306-0000038050,CUST-0000929132,2023-06-17 02:42:04,2023-06-17 02:59:42,1058,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Edge,Facebook,social,,/offers,/home,false,true,2023-06-17 02:42:04,michelle.sims041@analytics.example.com
,SES-202306-0000038051,CUST-0000931411,2023-06-11 13:58:13,2023-06-11 14:04:22,369,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Safari,YouTube,referral,CAMP-2023-0023,/category,/search,false,true,2023-06-11 13:58:13,arthur.ortiz082@platform.example.com
,SES-202306-0000038052,CUST-0000928502,2023-06-29 01:45:06,2023-06-29 01:47:13,127,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Direct,referral,,/search,/product,false,true,2023-06-29 01:45:06,jonathan.estrada093@commerce.example.com
,SES-202306-0000038053,CUST-0000912147,2023-06-02 11:36:49,2023-06-02 11:41:05,256,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Samsung Internet,Direct,social,CAMP-2023-0040,/search,/checkout,false,true,2023-06-02 11:36:49,yesenia.arnold040@platform.example.com
,SES-202306-0000038054,CUST-0000915809,2023-06-01 19:48:59,2023-06-01 19:49:24,25,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Firefox,Google,email,,/search,/cart,false,false,2023-06-01 19:48:59,eric.mullen052@dataops.example.com
,SES-202306-0000038055,CUST-0000910432,2023-06-15 14:47:03,2023-06-15 14:50:06,183,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Safari,Direct,affiliate,CAMP-2023-0001,/home,/search,false,false,2023-06-15 14:47:03,michael.johnson061@platform.example.com
,SES-202306-0000038056,CUST-0000924556,2023-06-21 18:20:36,2023-06-21 18:22:56,140,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Facebook,cpc,,/sale,/home,true,true,2023-06-21 18:20:36,micheal.hall064@dataops.example.com
,SES-202306-0000038057,CUST-0000926399,2023-06-21 07:27:58,2023-06-21 07:30:44,166,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Edge,Google,organic,,/home,/search,false,false,2023-06-21 07:27:58,david.cabrera119@dataops.example.com
,SES-202306-0000038058,CUST-0000931405,2023-06-01 16:03:05,2023-06-01 16:07:20,255,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Samsung Internet,Direct,direct,CAMP-2023-0013,/home,/search,false,true,2023-06-01 16:03:05,timothy.cannon081@analytics.example.com
,SES-202306-0000038059,CUST-0000913016,2023-06-13 12:26:08,2023-06-13 12:29:20,192,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Edge,Direct,social,,/sale,/home,false,false,2023-06-13 12:26:08,craig.johnson106@analytics.example.com
,SES-202306-0000038060,CUST-0000911843,2023-06-07 10:55:09,2023-06-07 11:05:55,646,Germany,DEU,Europe,EUR,iOS,Desktop,iOS,Chrome,Google,direct,CAMP-2023-0020,/offers,/checkout,true,true,2023-06-07 10:55:09,patrick.gonzalez035@dataops.example.com
,SES-202306-0000038061,CUST-0000907755,2023-06-20 01:04:29,2023-06-20 01:05:09,40,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Google,organic,CAMP-2023-0006,/search,/cart,true,false,2023-06-20 01:04:29,joseph.johnson049@dataops.example.com
,SES-202306-0000038062,CUST-0000911693,2023-06-27 13:36:04,2023-06-27 13:37:17,73,Spain,ESP,Europe,EUR,Web,Laptop,Android,Samsung Internet,Affiliate,organic,,/sale,/cart,false,true,2023-06-27 13:36:04,michael.johnson061@platform.example.com
,SES-202306-0000038063,CUST-0000929098,2023-06-23 17:36:30,2023-06-23 17:37:44,74,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Direct,referral,CAMP-2023-0030,/sale,/search,false,true,2023-06-23 17:36:30,stephen.daniels076@commerce.example.com
,SES-202306-0000038064,CUST-0000927809,2023-06-18 01:52:03,2023-06-18 01:55:06,183,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Chrome,Bing,cpc,CAMP-2023-0026,/home,/search,true,false,2023-06-18 01:52:03,christopher.reed095@commerce.example.com
,SES-202306-0000038065,CUST-0000916575,2023-06-01 02:05:41,2023-06-01 02:06:54,73,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Edge,Direct,cpc,,/offers,/home,false,false,2023-06-01 02:05:41,richard.bradshaw051@platform.example.com
,SES-202306-0000038066,CUST-0000911961,2023-06-19 07:12:27,2023-06-19 07:14:53,146,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Google,social,CAMP-2023-0025,/category,/home,false,true,2023-06-19 07:12:27,jason.franklin045@dataops.example.com
,SES-202306-0000038067,CUST-0000926528,2023-06-23 21:50:51,2023-06-23 21:54:19,208,Mexico,MEX,North America,MXN,Android,Mobile,ChromeOS,Samsung Internet,TikTok,direct,,/product,/cart,false,true,2023-06-23 21:50:51,maria.ashley046@analytics.example.com
,SES-202306-0000038068,CUST-0000912302,2023-06-30 09:25:14,2023-06-30 09:26:16,62,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,social,CAMP-2023-0013,/home,/checkout,false,true,2023-06-30 09:25:14,chelsea.patel065@commerce.example.com
,SES-202306-0000038069,CUST-0000931371,2023-06-20 22:07:14,2023-06-20 22:09:08,114,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Windows,Edge,Direct,direct,CAMP-2023-0016,/home,/search,false,true,2023-06-20 22:07:14,victoria.medina044@dataops.example.com
,SES-202306-0000038070,CUST-0000926468,2023-06-06 15:52:45,2023-06-06 15:54:51,126,United States,USA,North America,USD,iOS,Mobile,iOS,Edge,Facebook,cpc,,/search,/product,false,true,2023-06-06 15:52:45,kristen.bailey110@analytics.example.com
,SES-202306-0000038071,CUST-0000927724,2023-06-26 17:28:11,2023-06-26 17:30:13,122,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Windows,Samsung Internet,Email,direct,CAMP-2023-0013,/product,/cart,false,true,2023-06-26 17:28:11,james.proctor094@dataops.example.com
,SES-202306-0000038072,CUST-0000908489,2023-06-26 21:22:46,2023-06-26 21:32:39,593,Canada,CAN,North America,CAD,Android,Desktop,Windows,Safari,Google,affiliate,,/offers,/product,false,true,2023-06-26 21:22:46,jennifer.shepherd015@analytics.example.com
,SES-202306-0000038073,CUST-0000916725,2023-06-02 19:23:09,2023-06-02 19:25:28,139,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Direct,cpc,,/home,/checkout,true,true,2023-06-02 19:23:09,adam.gordon030@commerce.example.com
,SES-202306-0000038074,CUST-0000916518,2023-06-02 03:49:25,2023-06-02 03:50:43,78,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Google,organic,CAMP-2023-0008,/product,/product,false,true,2023-06-02 03:49:25,taylor.cunningham023@commerce.example.com
,SES-202306-0000038075,CUST-0000908606,2023-06-20 20:57:24,2023-06-20 21:00:55,211,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,Email,social,CAMP-2023-0005,/search,/product,false,true,2023-06-20 20:57:24,david.cabrera119@dataops.example.com
,SES-202306-0000038076,CUST-0000921027,2023-06-09 13:59:14,2023-06-09 14:08:55,581,Brazil,BRA,South America,BRL,Android,Laptop,macOS,Firefox,Google,cpc,,/home,/checkout,false,true,2023-06-09 13:59:14,jennifer.erickson018@platform.example.com
,SES-202306-0000038077,CUST-0000927294,2023-06-11 03:01:35,2023-06-11 03:02:47,72,Canada,CAN,North America,CAD,Web,Desktop,iOS,Chrome,Google,referral,,/search,/search,false,true,2023-06-11 03:01:35,ashley.bishop108@dataops.example.com
,SES-202306-0000038078,CUST-0000910925,2023-06-22 23:11:19,2023-06-22 23:16:33,314,Australia,AUS,Oceania,AUD,Web,Tablet,Android,Safari,Email,social,CAMP-2023-0026,/home,/product,false,true,2023-06-22 23:11:19,victor.palmer071@platform.example.com
,SES-202306-0000038079,CUST-0000926077,2023-06-22 17:40:17,2023-06-22 17:48:52,515,Japan,JPN,Asia,JPY,Mobile Web,Laptop,ChromeOS,Chrome,Google,direct,CAMP-2023-0028,/category,/home,false,true,2023-06-22 17:40:17,christopher.reed095@commerce.example.com
,SES-202306-0000038080,CUST-0000910619,2023-06-06 04:08:19,2023-06-06 04:09:33,74,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Google,direct,CAMP-2023-0002,/sale,/home,false,true,2023-06-06 04:08:19,joseph.johnson049@dataops.example.com
,SES-202306-0000038081,CUST-0000920759,2023-06-22 18:09:07,2023-06-22 18:10:40,93,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Edge,Email,affiliate,,/search,/product,true,true,2023-06-22 18:09:07,michael.berger060@platform.example.com
,SES-202306-0000038082,CUST-0000932262,2023-06-07 23:58:05,2023-06-07 23:59:32,87,Italy,ITA,Europe,EUR,Android,Laptop,Linux,Chrome,Instagram,email,CAMP-2023-0006,/product,/home,false,true,2023-06-07 23:58:05,christine.carter078@commerce.example.com
,SES-202306-0000038083,CUST-0000911625,2023-06-01 12:49:42,2023-06-01 12:51:04,82,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,TikTok,direct,CAMP-2023-0016,/sale,/product,true,false,2023-06-01 12:49:42,susan.rice083@commerce.example.com
,SES-202306-0000038084,CUST-0000927234,2023-06-18 16:46:18,2023-06-18 16:52:33,375,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Edge,Instagram,social,,/offers,/checkout,false,false,2023-06-18 16:46:18,patrick.gonzalez035@dataops.example.com
,SES-202306-0000038085,CUST-0000933047,2023-06-14 13:24:59,2023-06-14 13:32:23,444,Italy,ITA,Europe,EUR,Web,Mobile,Android,Edge,Google,referral,CAMP-2023-0012,/search,/checkout,false,true,2023-06-14 13:24:59,brian.taylor114@analytics.example.com
,SES-202306-0000038086,CUST-0000919840,2023-06-29 15:33:27,2023-06-29 15:35:07,100,Canada,CAN,North America,CAD,Web,Desktop,Linux,Chrome,Google,cpc,,/product,/search,false,true,2023-06-29 15:33:27,tina.williams074@commerce.example.com
,SES-202306-0000038087,CUST-0000913613,2023-06-21 02:41:07,2023-06-21 02:44:06,179,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Firefox,Organic,organic,,/sale,/checkout,false,false,2023-06-21 02:41:07,michael.johnson061@platform.example.com
,SES-202306-0000038088,CUST-0000924940,2023-06-02 04:18:19,2023-06-02 04:19:14,55,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Edge,Google,organic,CAMP-2023-0034,/product,/checkout,false,true,2023-06-02 04:18:19,christine.johnson056@commerce.example.com
,SES-202306-0000038089,CUST-0000932411,2023-06-07 09:18:38,2023-06-07 09:21:05,147,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Chrome,Direct,direct,,/offers,/home,true,true,2023-06-07 09:18:38,james.proctor094@dataops.example.com
,SES-202306-0000038090,CUST-0000907917,2023-06-24 17:50:12,2023-06-24 17:53:59,227,United States,USA,North America,USD,iOS,Desktop,Linux,Edge,Google,organic,CAMP-2023-0032,/offers,/product,false,true,2023-06-24 17:50:12,jennifer.atkins003@platform.example.com
,SES-202306-0000038091,CUST-0000926906,2023-06-08 13:16:22,2023-06-08 13:19:07,165,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Samsung Internet,Organic,affiliate,CAMP-2023-0008,/product,/search,false,false,2023-06-08 13:16:22,adam.gordon030@commerce.example.com
,SES-202306-0000038092,CUST-0000912518,2023-06-04 18:09:19,2023-06-04 18:14:17,298,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Safari,Direct,affiliate,,/category,/search,false,true,2023-06-04 18:09:19,joseph.johnson049@dataops.example.com
,SES-202306-0000038093,CUST-0000917855,2023-06-04 00:33:41,2023-06-04 00:35:17,96,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Direct,direct,,/sale,/home,false,true,2023-06-04 00:33:41,troy.boone097@platform.example.com
,SES-202306-0000038094,CUST-0000911404,2023-06-20 18:02:38,2023-06-20 18:15:28,770,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Edge,Instagram,direct,CAMP-2023-0001,/offers,/search,true,true,2023-06-20 18:02:38,jillian.russo115@commerce.example.com
,SES-202306-0000038095,CUST-0000913338,2023-06-30 11:33:53,2023-06-30 11:46:15,742,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,Affiliate,organic,,/sale,/cart,false,false,2023-06-30 11:33:53,victor.palmer071@platform.example.com
,SES-202306-0000038096,CUST-0000926958,2023-06-26 16:31:50,2023-06-26 16:35:03,193,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Windows,Edge,Facebook,email,,/offers,/search,false,true,2023-06-26 16:31:50,joseph.griffin070@analytics.example.com
,SES-202306-0000038097,CUST-0000926382,2023-06-25 16:19:35,2023-06-25 16:20:40,65,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Firefox,Organic,referral,CAMP-2023-0039,/product,/cart,true,true,2023-06-25 16:19:35,kelsey.taylor010@platform.example.com
,SES-202306-0000038098,CUST-0000916007,2023-06-19 08:19:12,2023-06-19 08:22:14,182,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Chrome,Direct,email,,/search,/home,false,true,2023-06-19 08:19:12,anita.garcia021@dataops.example.com
,SES-202306-0000038099,CUST-0000926400,2023-06-24 09:36:23,2023-06-24 09:39:56,213,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Chrome,Organic,organic,,/offers,/product,true,true,2023-06-24 09:36:23,peter.martinez098@platform.example.com
,SES-202306-0000038100,CUST-0000914308,2023-06-08 07:47:37,2023-06-08 07:50:28,171,Australia,AUS,Oceania,AUD,Android,Laptop,iOS,Firefox,Facebook,social,,/offers,/search,false,false,2023-06-08 07:47:37,michael.johnson061@platform.example.com
,SES-202306-0000038101,CUST-0000910077,2023-06-15 20:54:37,2023-06-15 20:55:44,67,Singapore,SGP,Asia,SGD,Android,Tablet,Linux,Safari,Email,affiliate,,/sale,/product,false,false,2023-06-15 20:54:37,joseph.griffin070@analytics.example.com
,SES-202306-0000038102,CUST-0000920263,2023-06-23 04:53:44,2023-06-23 04:55:40,116,Brazil,BRA,South America,BRL,Android,Laptop,iOS,Firefox,TikTok,direct,CAMP-2023-0003,/sale,/home,false,true,2023-06-23 04:53:44,michael.johnson061@platform.example.com
,SES-202306-0000038103,CUST-0000908564,2023-06-17 06:49:26,2023-06-17 06:50:51,85,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Samsung Internet,Bing,cpc,CAMP-2023-0030,/home,/cart,true,true,2023-06-17 06:49:26,patrick.gonzalez035@dataops.example.com
,SES-202306-0000038104,CUST-0000926209,2023-06-03 03:30:19,2023-06-03 03:34:02,223,Japan,JPN,Asia,JPY,Web,Tablet,Android,Edge,Direct,social,,/product,/checkout,false,true,2023-06-03 03:30:19,katelyn.pitts017@commerce.example.com
,SES-202306-0000038105,CUST-0000922089,2023-06-15 14:41:51,2023-06-15 14:47:34,343,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Chrome,TikTok,social,,/offers,/cart,false,true,2023-06-15 14:41:51,jennifer.bauer068@analytics.example.com
,SES-202306-0000038106,CUST-0000919129,2023-06-30 05:32:57,2023-06-30 05:34:02,65,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,YouTube,direct,CAMP-2023-0029,/product,/checkout,false,true,2023-06-30 05:32:57,jennifer.hudson020@analytics.example.com
,SES-202306-0000038107,CUST-0000919116,2023-06-03 07:01:01,2023-06-03 07:02:27,86,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Samsung Internet,Affiliate,organic,CAMP-2023-0020,/home,/product,false,false,2023-06-03 07:01:01,troy.boone097@platform.example.com
,SES-202306-0000038108,CUST-0000917944,2023-06-12 11:22:14,2023-06-12 11:23:50,96,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Safari,Direct,direct,CAMP-2023-0035,/sale,/cart,false,false,2023-06-12 11:22:14,jennifer.atkins003@platform.example.com
,SES-202306-0000038109,CUST-0000917005,2023-06-24 03:11:34,2023-06-24 03:14:30,176,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Email,direct,,/home,/product,true,true,2023-06-24 03:11:34,taylor.cunningham023@commerce.example.com
,SES-202306-0000038110,CUST-0000913989,2023-06-01 01:27:03,2023-06-01 01:27:50,47,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Firefox,Instagram,social,,/category,/cart,false,true,2023-06-01 01:27:03,andrea.cummings039@platform.example.com
,SES-202306-0000038111,CUST-0000910165,2023-06-21 22:02:37,2023-06-21 22:06:22,225,France,FRA,Europe,EUR,Mobile Web,Desktop,Windows,Firefox,Direct,referral,CAMP-2023-0019,/product,/product,false,true,2023-06-21 22:02:37,christine.johnson056@commerce.example.com
,SES-202306-0000038112,CUST-0000910538,2023-06-26 16:40:55,2023-06-26 16:43:19,144,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Google,direct,CAMP-2023-0007,/home,/cart,true,false,2023-06-26 16:40:55,jennifer.erickson018@platform.example.com
,SES-202306-0000038113,CUST-0000927059,2023-06-04 12:16:15,2023-06-04 12:18:12,117,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Firefox,Google,direct,,/search,/home,true,true,2023-06-04 12:16:15,michelle.sims041@analytics.example.com
,SES-202306-0000038114,CUST-0000924159,2023-06-13 20:44:19,2023-06-13 20:46:04,105,Japan,JPN,Asia,JPY,Web,Laptop,Android,Safari,TikTok,organic,CAMP-2023-0012,/home,/product,false,true,2023-06-13 20:44:19,joseph.johnson049@dataops.example.com
,SES-202306-0000038115,CUST-0000918029,2023-06-30 14:32:12,2023-06-30 14:34:27,135,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Windows,Firefox,Google,cpc,CAMP-2023-0006,/category,/checkout,true,true,2023-06-30 14:32:12,eric.horton058@analytics.example.com
,SES-202306-0000038116,CUST-0000911955,2023-06-19 21:54:26,2023-06-19 21:56:18,112,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Safari,Google,social,,/sale,/home,false,false,2023-06-19 21:54:26,eric.horton058@analytics.example.com
,SES-202306-0000038117,CUST-0000931962,2023-06-04 18:01:52,2023-06-04 18:03:47,115,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Safari,Bing,referral,CAMP-2023-0029,/sale,/cart,false,true,2023-06-04 18:01:52,michelle.bender024@analytics.example.com
,SES-202306-0000038118,CUST-0000924214,2023-06-16 06:47:02,2023-06-16 06:48:22,80,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Organic,direct,,/home,/home,false,false,2023-06-16 06:47:02,diana.williams116@analytics.example.com
,SES-202306-0000038119,CUST-0000915635,2023-06-25 13:40:52,2023-06-25 13:43:46,174,Brazil,BRA,South America,BRL,Android,Laptop,Android,Chrome,Organic,organic,CAMP-2023-0033,/product,/checkout,false,true,2023-06-25 13:40:52,tiffany.freeman101@analytics.example.com
,SES-202306-0000038120,CUST-0000928273,2023-06-07 19:54:37,2023-06-07 19:56:41,124,India,IND,Asia,INR,Mobile Web,Mobile,ChromeOS,Chrome,Google,direct,,/home,/home,false,true,2023-06-07 19:54:37,adam.gordon030@commerce.example.com
,SES-202306-0000038121,CUST-0000912837,2023-06-21 00:00:30,2023-06-21 00:03:52,202,India,IND,Asia,INR,Web,Laptop,macOS,Safari,Google,email,,/home,/home,false,true,2023-06-21 00:00:30,andrea.cummings039@platform.example.com
,SES-202306-0000038122,CUST-0000921129,2023-06-10 05:59:04,2023-06-10 06:01:31,147,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Safari,Instagram,referral,CAMP-2023-0033,/sale,/product,false,true,2023-06-10 05:59:04,sylvia.diaz107@dataops.example.com
,SES-202306-0000038123,CUST-0000925319,2023-06-07 13:58:20,2023-06-07 14:00:17,117,Spain,ESP,Europe,EUR,Android,Desktop,macOS,Safari,Affiliate,email,,/product,/checkout,false,true,2023-06-07 13:58:20,david.cabrera119@dataops.example.com
,SES-202306-0000038124,CUST-0000921576,2023-06-13 20:32:46,2023-06-13 20:35:25,159,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Edge,Email,direct,,/sale,/product,false,false,2023-06-13 20:32:46,jimmy.washington028@commerce.example.com
,SES-202306-0000038125,CUST-0000925383,2023-06-03 14:14:04,2023-06-03 14:15:10,66,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Safari,Direct,email,CAMP-2023-0007,/search,/home,false,true,2023-06-03 14:14:04,grace.gonzales099@dataops.example.com
,SES-202306-0000038126,CUST-0000919249,2023-06-03 10:34:49,2023-06-03 10:35:19,30,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Email,organic,,/product,/home,true,true,2023-06-03 10:34:49,victor.palmer071@platform.example.com
,SES-202306-0000038127,CUST-0000919137,2023-06-14 13:33:30,2023-06-14 13:36:02,152,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Samsung Internet,Instagram,affiliate,CAMP-2023-0017,/category,/search,false,true,2023-06-14 13:33:30,timothy.cameron104@commerce.example.com
,SES-202306-0000038128,CUST-0000928641,2023-06-22 05:05:42,2023-06-22 05:07:52,130,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Edge,Google,referral,CAMP-2023-0015,/home,/checkout,true,true,2023-06-22 05:05:42,david.cabrera119@dataops.example.com
,SES-202306-0000038129,CUST-0000914491,2023-06-16 18:41:12,2023-06-16 18:44:11,179,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Firefox,YouTube,referral,CAMP-2023-0002,/home,/search,true,true,2023-06-16 18:41:12,lance.williams029@platform.example.com
,SES-202306-0000038130,CUST-0000921869,2023-06-17 11:57:10,2023-06-17 11:57:34,24,Canada,CAN,North America,CAD,iOS,Mobile,Android,Chrome,Direct,cpc,,/category,/checkout,false,false,2023-06-17 11:57:10,sylvia.diaz107@dataops.example.com
,SES-202306-0000038131,CUST-0000924826,2023-06-08 04:07:10,2023-06-08 04:08:37,87,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Edge,Organic,organic,,/offers,/cart,false,false,2023-06-08 04:07:10,andrea.cummings039@platform.example.com
,SES-202306-0000038132,CUST-0000933399,2023-06-30 02:38:10,2023-06-30 02:39:14,64,United States,USA,North America,USD,iOS,Desktop,macOS,Firefox,Instagram,organic,,/product,/home,false,true,2023-06-30 02:38:10,rachel.hall062@platform.example.com
,SES-202306-0000038133,CUST-0000913195,2023-06-15 06:12:33,2023-06-15 06:18:08,335,Brazil,BRA,South America,BRL,Mobile Web,Laptop,iOS,Samsung Internet,Email,referral,,/category,/cart,true,true,2023-06-15 06:12:33,adam.gordon030@commerce.example.com
,SES-202306-0000038134,CUST-0000929855,2023-06-08 14:50:46,2023-06-08 14:51:59,73,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Organic,cpc,,/offers,/cart,false,true,2023-06-08 14:50:46,jimmy.washington028@commerce.example.com
,SES-202306-0000038135,CUST-0000918746,2023-06-07 05:09:40,2023-06-07 05:13:04,204,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Firefox,YouTube,social,CAMP-2023-0012,/search,/cart,false,true,2023-06-07 05:09:40,lisa.kim091@platform.example.com
,SES-202306-0000038136,CUST-0000918982,2023-06-11 08:05:58,2023-06-11 08:13:40,462,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Edge,Facebook,cpc,CAMP-2023-0013,/sale,/product,false,false,2023-06-11 08:05:58,eric.mullen052@dataops.example.com
,SES-202306-0000038137,CUST-0000923965,2023-06-12 03:31:29,2023-06-12 03:32:48,79,Mexico,MEX,North America,MXN,Web,Tablet,Linux,Firefox,Google,cpc,,/category,/search,false,true,2023-06-12 03:31:29,eric.mullen052@dataops.example.com
,SES-202306-0000038138,CUST-0000909358,2023-06-24 05:27:33,2023-06-24 05:28:32,59,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Chrome,Google,direct,,/category,/product,false,true,2023-06-24 05:27:33,james.proctor094@dataops.example.com
,SES-202306-0000038139,CUST-0000926087,2023-06-07 18:14:51,2023-06-07 18:19:38,287,Singapore,SGP,Asia,SGD,iOS,Laptop,iOS,Chrome,Instagram,referral,CAMP-2023-0006,/search,/search,false,true,2023-06-07 18:14:51,kevin.mathews014@analytics.example.com
,SES-202306-0000038140,CUST-0000910489,2023-06-24 08:25:59,2023-06-24 08:28:00,121,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Firefox,Facebook,affiliate,CAMP-2023-0039,/sale,/search,false,true,2023-06-24 08:25:59,brandon.yu006@analytics.example.com
,SES-202306-0000038141,CUST-0000916047,2023-06-30 02:33:20,2023-06-30 02:38:16,296,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Chrome,Direct,direct,,/search,/checkout,false,false,2023-06-30 02:33:20,michael.berger060@platform.example.com
,SES-202306-0000038142,CUST-0000914416,2023-06-05 03:15:48,2023-06-05 03:17:08,80,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Email,cpc,CAMP-2023-0031,/offers,/cart,false,false,2023-06-05 03:15:48,micheal.chen050@dataops.example.com
,SES-202306-0000038143,CUST-0000926319,2023-06-28 19:02:39,2023-06-28 19:06:17,218,India,IND,Asia,INR,Web,Tablet,iOS,Safari,TikTok,direct,CAMP-2023-0032,/sale,/home,true,false,2023-06-28 19:02:39,michael.johnson061@platform.example.com
,SES-202306-0000038144,CUST-0000926692,2023-06-06 11:43:52,2023-06-06 11:47:31,219,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Google,social,,/sale,/search,false,true,2023-06-06 11:43:52,brian.taylor114@analytics.example.com
,SES-202306-0000038145,CUST-0000922698,2023-06-27 12:04:53,2023-06-27 12:05:55,62,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Google,email,,/home,/checkout,true,true,2023-06-27 12:04:53,sylvia.diaz107@dataops.example.com
,SES-202306-0000038146,CUST-0000922057,2023-06-15 13:23:06,2023-06-15 13:26:34,208,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,TikTok,organic,,/product,/checkout,false,false,2023-06-15 13:23:06,david.cabrera119@dataops.example.com
,SES-202306-0000038147,CUST-0000914696,2023-06-19 02:40:03,2023-06-19 02:42:13,130,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Edge,Email,referral,CAMP-2023-0031,/search,/checkout,true,true,2023-06-19 02:40:03,alyssa.richards002@commerce.example.com
,SES-202306-0000038148,CUST-0000908734,2023-06-14 17:58:27,2023-06-14 18:00:03,96,United States,USA,North America,USD,Android,Desktop,Linux,Samsung Internet,Google,affiliate,,/offers,/search,true,true,2023-06-14 17:58:27,timothy.cameron104@commerce.example.com
