shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202405-0000005998,ORD-202405-0000004896,WH-00196,BRA,North America,FedEx,Express,Delivered,2024-05-02 08:05:21,2024-05-08,2024-05-07 08:05:21,1,Spain,2024-05-02 08:05:21,tammy.smith009@platform.example.com
,SHP-202405-0000005999,ORD-202405-0000006824,WH-00221,JPN,Europe,USPS,Economy,Delivered,2024-05-06 15:13:05,2024-05-08,2024-05-14 23:13:05,2,Canada,2024-05-06 15:13:05,renee.harvey080@dataops.example.com
,SHP-202405-0000006000,ORD-202405-0000006368,WH-00032,MEX,South America,Royal Mail,Standard,Delivered,2024-05-30 08:38:23,2024-06-04,2024-06-09 08:38:23,1,India,2024-05-30 08:38:23,yolanda.vasquez005@platform.example.com
,SHP-202405-0000006001,ORD-202405-0000003550,WH-00051,CAN,South America,USPS,Same Day,Returned,2024-05-21 09:12:39,2024-05-28,,2,United Arab Emirates,2024-05-21 09:12:39,timothy.cannon081@analytics.example.com
,SHP-202405-0000006002,ORD-202405-0000003810,WH-00109,FRA,North America,DPD,Same Day,Delivered,2024-05-13 12:54:05,2024-05-22,2024-05-21 16:54:05,3,Japan,2024-05-13 12:54:05,katelyn.pitts017@commerce.example.com
,SHP-202405-0000006003,ORD-202405-0000003013,WH-00070,ARE,North America,DPD,Pickup,Delivered,2024-05-09 14:54:16,2024-05-18,2024-05-14 23:54:16,1,United Arab Emirates,2024-05-09 14:54:16,lance.williams029@platform.example.com
,SHP-202405-0000006004,ORD-202405-0000000821,WH-00137,JPN,Europe,Australia Post,Economy,Delayed,2024-05-25 03:13:15,2024-06-02,,1,Canada,2024-05-25 03:13:15,maria.ashley046@analytics.example.com
,SHP-202405-0000006005,ORD-202405-0000006928,WH-00218,ITA,Asia,Australia Post,Economy,Shipped,2024-05-02 01:43:10,2024-05-09,,1,Netherlands,2024-05-02 01:43:10,jennifer.bauer068@analytics.example.com
,SHP-202405-0000006006,ORD-202405-0000004404,WH-00060,BRA,South America,Royal Mail,Same Day,Delivered,2024-05-11 18:38:00,2024-05-20,2024-05-23 06:38:00,2,Australia,2024-05-11 18:38:00,jonathan.jimenez057@platform.example.com
,SHP-202405-0000006007,ORD-202405-0000004772,WH-00171,BRA,Oceania,UPS,Same Day,Delayed,2024-05-15 05:25:21,2024-05-24,,2,Netherlands,2024-05-15 05:25:21,tiffany.freeman101@analytics.example.com
,SHP-202405-0000006008,ORD-202405-0000003256,WH-00099,MEX,Asia,DPD,Express,Shipped,2024-05-03 06:34:05,2024-05-12,,1,Canada,2024-05-03 06:34:05,victor.palmer071@platform.example.com
,SHP-202405-0000006009,ORD-202405-0000000620,WH-00218,IND,Europe,USPS,Same Day,Delivered,2024-05-01 04:55:35,2024-05-03,2024-05-08 12:55:35,1,Japan,2024-05-01 04:55:35,jack.smith053@analytics.example.com
,SHP-202405-0000006010,ORD-202405-0000005392,WH-00240,AUS,Europe,DHL,Same Day,Delivered,2024-05-16 07:32:22,2024-05-20,2024-05-25 15:32:22,2,India,2024-05-16 07:32:22,ashley.marks069@commerce.example.com
,SHP-202405-0000006011,ORD-202405-0000007085,WH-00058,SGP,Asia,USPS,Same Day,Delivered,2024-05-11 17:39:43,2024-05-13,2024-05-24 20:39:43,2,Singapore,2024-05-11 17:39:43,yesenia.arnold040@platform.example.com
,SHP-202405-0000006012,ORD-202405-0000004969,WH-00122,BRA,Europe,UPS,Pickup,Delivered,2024-05-18 06:21:14,2024-05-28,2024-05-28 06:21:14,1,India,2024-05-18 06:21:14,kevin.mathews014@analytics.example.com
,SHP-202405-0000006013,ORD-202405-0000003594,WH-00138,ARE,Europe,Australia Post,Economy,Shipped,2024-05-30 16:50:56,2024-06-04,,2,Germany,2024-05-30 16:50:56,adam.gordon030@commerce.example.com
,SHP-202405-0000006014,ORD-202405-0000003763,WH-00048,ARE,Europe,USPS,Pickup,Delivered,2024-05-02 19:57:09,2024-05-08,2024-05-09 21:57:09,1,Mexico,2024-05-02 19:57:09,jennifer.bauer068@analytics.example.com
,SHP-202405-0000006015,ORD-202405-0000000259,WH-00193,SGP,Asia,DPD,Same Day,Delivered,2024-05-04 16:32:58,2024-05-08,2024-05-08 16:32:58,1,Canada,2024-05-04 16:32:58,jennifer.shepherd015@analytics.example.com
,SHP-202405-0000006016,ORD-202405-0000003862,WH-00172,SGP,North America,DPD,Economy,Delivered,2024-05-14 01:35:53,2024-05-20,2024-05-22 12:35:53,1,France,2024-05-14 01:35:53,eric.mullen052@dataops.example.com
,SHP-202405-0000006017,ORD-202405-0000001490,WH-00113,MEX,North America,UPS,Pickup,Delivered,2024-05-04 22:15:10,2024-05-14,2024-05-09 23:15:10,1,Spain,2024-05-04 22:15:10,ryan.steele043@commerce.example.com
,SHP-202405-0000006018,ORD-202405-0000000664,WH-00084,CAN,South America,FedEx,Standard,Delivered,2024-05-25 12:38:33,2024-05-30,2024-05-27 20:38:33,1,Australia,2024-05-25 12:38:33,tammy.smith009@platform.example.com
,SHP-202405-0000006019,ORD-202405-0000001102,WH-00007,IND,Europe,DPD,Express,Delivered,2024-05-26 22:15:23,2024-06-02,2024-06-01 03:15:23,2,Japan,2024-05-26 22:15:23,micheal.chen050@dataops.example.com
,SHP-202405-0000006020,ORD-202405-0000000561,WH-00194,ITA,Europe,DHL,Standard,Shipped,2024-05-14 22:25:03,2024-05-18,,2,France,2024-05-14 22:25:03,brandon.yu006@analytics.example.com
,SHP-202405-0000006021,ORD-202405-0000001263,WH-00056,JPN,Europe,USPS,Standard,Delivered,2024-05-30 07:45:43,2024-06-06,2024-06-02 09:45:43,2,Australia,2024-05-30 07:45:43,jeffery.miller012@commerce.example.com
,SHP-202405-0000006022,ORD-202405-0000001493,WH-00148,FRA,Europe,DPD,Economy,Delivered,2024-05-18 17:26:19,2024-05-21,2024-05-28 20:26:19,1,Italy,2024-05-18 17:26:19,chelsea.patel065@commerce.example.com
,SHP-202405-0000006023,ORD-202405-0000000532,WH-00244,GBR,South America,Royal Mail,Standard,Delivered,2024-05-14 00:33:02,2024-05-23,2024-05-20 02:33:02,1,United Arab Emirates,2024-05-14 00:33:02,jennifer.hudson020@analytics.example.com
,SHP-202405-0000006024,ORD-202405-0000001541,WH-00053,FRA,Asia,UPS,Express,Delivered,2024-05-09 23:55:16,2024-05-13,2024-05-20 07:55:16,1,Netherlands,2024-05-09 23:55:16,brian.taylor114@analytics.example.com
,SHP-202405-0000006025,ORD-202405-0000001497,WH-00147,DEU,Asia,UPS,Same Day,In Transit,2024-05-18 22:09:48,2024-05-22,,1,France,2024-05-18 22:09:48,richard.bradshaw051@platform.example.com
,SHP-202405-0000006026,ORD-202405-0000002845,WH-00233,DEU,Asia,Royal Mail,Express,Delivered,2024-05-28 14:33:46,2024-06-03,2024-06-02 23:33:46,1,Brazil,2024-05-28 14:33:46,curtis.williams033@dataops.example.com
,SHP-202405-0000006027,ORD-202405-0000001461,WH-00205,ITA,North America,Australia Post,Express,Delivered,2024-05-16 17:47:24,2024-05-24,2024-05-27 20:47:24,1,Germany,2024-05-16 17:47:24,yesenia.arnold040@platform.example.com
,SHP-202405-0000006028,ORD-202405-0000001133,WH-00194,AUS,Europe,Royal Mail,Express,Delivered,2024-05-16 23:59:43,2024-05-18,2024-05-31 11:59:43,2,Brazil,2024-05-16 23:59:43,joann.clark089@commerce.example.com
,SHP-202405-0000006029,ORD-202405-0000000743,WH-00084,BRA,Europe,USPS,Pickup,In Transit,2024-05-24 21:08:30,2024-05-30,,4,Brazil,2024-05-24 21:08:30,sylvia.diaz107@dataops.example.com
,SHP-202405-0000006030,ORD-202405-0000001515,WH-00038,NLD,Asia,FedEx,Same Day,Delivered,2024-05-16 22:28:12,2024-05-22,2024-05-26 02:28:12,1,United States,2024-05-16 22:28:12,brandon.yu006@analytics.example.com
,SHP-202405-0000006031,ORD-202405-0000005540,WH-00052,USA,Europe,UPS,Economy,Delivered,2024-05-13 00:23:42,2024-05-23,2024-05-18 02:23:42,1,Brazil,2024-05-13 00:23:42,james.richardson118@dataops.example.com
,SHP-202405-0000006032,ORD-202405-0000001959,WH-00198,DEU,Asia,Royal Mail,Economy,Delivered,2024-05-24 01:25:47,2024-05-30,2024-05-29 09:25:47,1,United Arab Emirates,2024-05-24 01:25:47,eric.rowe100@platform.example.com
,SHP-202405-0000006033,ORD-202405-0000002574,WH-00092,MEX,Europe,DPD,Economy,Delayed,2024-05-15 07:26:14,2024-05-19,,2,Japan,2024-05-15 07:26:14,joseph.griffin070@analytics.example.com
,SHP-202405-0000006034,ORD-202405-0000001413,WH-00220,NLD,Asia,UPS,Same Day,Delayed,2024-05-20 15:57:17,2024-05-24,,1,Canada,2024-05-20 15:57:17,peter.martinez098@platform.example.com
,SHP-202405-0000006035,ORD-202405-0000005526,WH-00091,USA,Europe,Royal Mail,Same Day,In Transit,2024-05-25 11:58:12,2024-05-27,,1,Australia,2024-05-25 11:58:12,anita.garcia021@dataops.example.com
,SHP-202405-0000006036,ORD-202405-0000001286,WH-00126,SGP,Europe,USPS,Economy,Delivered,2024-05-04 19:25:41,2024-05-14,2024-05-14 02:25:41,2,Spain,2024-05-04 19:25:41,victor.palmer071@platform.example.com
,SHP-202405-0000006037,ORD-202405-0000003437,WH-00209,CAN,Europe,UPS,Standard,In Transit,2024-05-17 19:47:47,2024-05-24,,3,Netherlands,2024-05-17 19:47:47,susan.rice083@commerce.example.com
,SHP-202405-0000006038,ORD-202405-0000000868,WH-00216,DEU,Europe,USPS,Express,Shipped,2024-05-23 00:16:35,2024-05-27,,2,India,2024-05-23 00:16:35,michael.johnson061@platform.example.com
,SHP-202405-0000006039,ORD-202405-0000004230,WH-00161,IND,South America,UPS,Pickup,Shipped,2024-05-30 09:26:17,2024-06-08,,1,Italy,2024-05-30 09:26:17,eric.rowe100@platform.example.com
,SHP-202405-0000006040,ORD-202405-0000005145,WH-00196,ESP,Europe,DHL,Standard,Delivered,2024-05-01 15:20:03,2024-05-09,2024-05-06 17:20:03,1,Japan,2024-05-01 15:20:03,jack.smith053@analytics.example.com
,SHP-202405-0000006041,ORD-202405-0000005704,WH-00158,NLD,Europe,UPS,Same Day,Delivered,2024-05-20 00:12:04,2024-05-24,2024-06-03 04:12:04,1,India,2024-05-20 00:12:04,victor.palmer071@platform.example.com
,SHP-202405-0000006042,ORD-202405-0000005395,WH-00045,ESP,Europe,USPS,Standard,Shipped,2024-05-01 14:51:46,2024-05-10,,2,Mexico,2024-05-01 14:51:46,brandi.carter038@dataops.example.com
,SHP-202405-0000006043,ORD-202405-0000003449,WH-00088,SGP,Europe,FedEx,Express,Delivered,2024-05-03 01:29:05,2024-05-08,2024-05-17 12:29:05,4,Canada,2024-05-03 01:29:05,alyssa.richards002@commerce.example.com
,SHP-202405-0000006044,ORD-202405-0000000851,WH-00231,ESP,Asia,FedEx,Economy,Delivered,2024-05-11 19:21:59,2024-05-18,2024-05-20 06:21:59,2,Canada,2024-05-11 19:21:59,kristin.krueger034@analytics.example.com
,SHP-202405-0000006045,ORD-202405-0000000052,WH-00235,SGP,Oceania,Royal Mail,Standard,Delivered,2024-05-13 23:52:26,2024-05-23,2024-05-25 23:52:26,1,United Arab Emirates,2024-05-13 23:52:26,michelle.bender024@analytics.example.com
,SHP-202405-0000006046,ORD-202405-0000000989,WH-00104,DEU,North America,USPS,Pickup,Delayed,2024-05-26 06:40:55,2024-05-28,,1,Japan,2024-05-26 06:40:55,anita.garcia021@dataops.example.com
,SHP-202405-0000006047,ORD-202405-0000001246,WH-00167,IND,North America,Australia Post,Express,Delivered,2024-05-23 17:27:35,2024-05-29,2024-06-07 00:27:35,1,Australia,2024-05-23 17:27:35,joseph.johnson049@dataops.example.com
,SHP-202405-0000006048,ORD-202405-0000007032,WH-00069,ESP,Europe,USPS,Economy,Delivered,2024-05-14 02:40:51,2024-05-23,2024-05-19 10:40:51,1,Japan,2024-05-14 02:40:51,brian.taylor114@analytics.example.com
,SHP-202405-0000006049,ORD-202405-0000001847,WH-00124,MEX,Asia,Australia Post,Express,Delivered,2024-05-06 16:42:31,2024-05-16,2024-05-18 19:42:31,2,Spain,2024-05-06 16:42:31,christopher.reed095@commerce.example.com
,SHP-202405-0000006050,ORD-202405-0000006950,WH-00067,MEX,Oceania,USPS,Standard,In Transit,2024-05-10 04:41:56,2024-05-13,,1,Spain,2024-05-10 04:41:56,jack.smith053@analytics.example.com
,SHP-202405-0000006051,ORD-202405-0000003378,WH-00187,USA,North America,FedEx,Pickup,Delivered,2024-05-30 01:20:53,2024-06-04,2024-06-12 12:20:53,1,Italy,2024-05-30 01:20:53,richard.bradshaw051@platform.example.com
,SHP-202405-0000006052,ORD-202405-0000003296,WH-00112,GBR,South America,UPS,Economy,Delivered,2024-05-25 06:48:20,2024-05-30,2024-06-01 07:48:20,1,United Arab Emirates,2024-05-25 06:48:20,ashley.bishop108@dataops.example.com
,SHP-202405-0000006053,ORD-202405-0000002129,WH-00170,AUS,Asia,DHL,Economy,Delivered,2024-05-28 22:59:08,2024-06-03,2024-06-11 04:59:08,1,Singapore,2024-05-28 22:59:08,carol.bonilla067@analytics.example.com
,SHP-202405-0000006054,ORD-202405-0000000850,WH-00147,NLD,Asia,USPS,Express,In Transit,2024-05-01 07:18:45,2024-05-09,,2,United States,2024-05-01 07:18:45,crystal.smith022@platform.example.com
,SHP-202405-0000006055,ORD-202405-0000004169,WH-00158,ARE,Asia,DHL,Express,Delivered,2024-05-09 17:11:57,2024-05-16,2024-05-22 04:11:57,1,Canada,2024-05-09 17:11:57,joseph.johnson049@dataops.example.com
,SHP-202405-0000006056,ORD-202405-0000005442,WH-00180,USA,Europe,Royal Mail,Pickup,Delivered,2024-05-19 19:56:40,2024-05-27,2024-06-02 06:56:40,1,Germany,2024-05-19 19:56:40,richard.bradshaw051@platform.example.com
,SHP-202405-0000006057,ORD-202405-0000005383,WH-00192,USA,Asia,DHL,Economy,Delivered,2024-05-02 14:15:27,2024-05-11,2024-05-17 00:15:27,2,United Kingdom,2024-05-02 14:15:27,jennifer.atkins003@platform.example.com
,SHP-202405-0000006058,ORD-202405-0000000244,WH-00003,ESP,Europe,Royal Mail,Same Day,Delivered,2024-05-09 06:22:24,2024-05-13,2024-05-17 18:22:24,1,Netherlands,2024-05-09 06:22:24,jennifer.bauer068@analytics.example.com
,SHP-202405-0000006059,ORD-202405-0000005635,WH-00098,ITA,North America,USPS,Pickup,Delivered,2024-05-01 00:17:50,2024-05-09,2024-05-09 00:17:50,1,United Kingdom,2024-05-01 00:17:50,yolanda.vasquez005@platform.example.com
,SHP-202405-0000006060,ORD-202405-0000001017,WH-00104,AUS,Oceania,Royal Mail,Pickup,Delivered,2024-05-04 03:05:57,2024-05-08,2024-05-14 04:05:57,1,Canada,2024-05-04 03:05:57,kristin.krueger034@analytics.example.com
,SHP-202405-0000006061,ORD-202405-0000003872,WH-00008,JPN,Asia,Australia Post,Express,Delivered,2024-05-14 22:07:57,2024-05-23,2024-05-21 09:07:57,1,Singapore,2024-05-14 22:07:57,richard.bradshaw051@platform.example.com
,SHP-202405-0000006062,ORD-202405-0000006827,WH-00056,ARE,North America,Royal Mail,Express,Shipped,2024-05-14 08:52:31,2024-05-17,,1,Netherlands,2024-05-14 08:52:31,joseph.griffin070@analytics.example.com
,SHP-202405-0000006063,ORD-202405-0000003856,WH-00127,NLD,Asia,UPS,Same Day,In Transit,2024-05-02 03:16:56,2024-05-12,,1,India,2024-05-02 03:16:56,michelle.bender024@analytics.example.com
,SHP-202405-0000006064,ORD-202405-0000007056,WH-00119,SGP,Asia,DHL,Economy,Delivered,2024-05-07 04:26:53,2024-05-11,2024-05-09 05:26:53,1,Germany,2024-05-07 04:26:53,victoria.medina044@dataops.example.com
,SHP-202405-0000006065,ORD-202405-0000002295,WH-00127,IND,Oceania,DHL,Express,Delivered,2024-05-06 11:04:26,2024-05-16,2024-05-11 17:04:26,2,India,2024-05-06 11:04:26,michael.johnson061@platform.example.com
,SHP-202405-0000006066,ORD-202405-0000003542,WH-00151,IND,Europe,USPS,Same Day,In Transit,2024-05-19 20:28:49,2024-05-21,,2,Japan,2024-05-19 20:28:49,kenneth.rodgers059@analytics.example.com
,SHP-202405-0000006067,ORD-202405-0000006203,WH-00208,FRA,Asia,USPS,Economy,Delivered,2024-05-21 12:38:22,2024-05-27,2024-06-01 16:38:22,1,France,2024-05-21 12:38:22,christine.carter078@commerce.example.com
,SHP-202405-0000006068,ORD-202405-0000002042,WH-00141,BRA,North America,Royal Mail,Economy,Delayed,2024-05-13 09:20:34,2024-05-20,,1,Brazil,2024-05-13 09:20:34,brandi.carter038@dataops.example.com
,SHP-202405-0000006069,ORD-202405-0000001498,WH-00249,USA,Europe,DHL,Pickup,Delivered,2024-05-03 01:24:17,2024-05-06,2024-05-06 02:24:17,1,Canada,2024-05-03 01:24:17,renee.harvey080@dataops.example.com
,SHP-202405-0000006070,ORD-202405-0000000021,WH-00130,FRA,Europe,Australia Post,Express,Delivered,2024-05-31 07:11:26,2024-06-10,2024-06-13 15:11:26,2,Australia,2024-05-31 07:11:26,kristin.krueger034@analytics.example.com
,SHP-202405-0000006071,ORD-202405-0000004577,WH-00044,ARE,North America,Australia Post,Express,Delivered,2024-05-11 09:20:13,2024-05-15,2024-05-18 15:20:13,1,United States,2024-05-11 09:20:13,shawn.baxter004@dataops.example.com
,SHP-202405-0000006072,ORD-202405-0000001639,WH-00019,GBR,Asia,Royal Mail,Standard,In Transit,2024-05-03 19:29:17,2024-05-12,,1,Netherlands,2024-05-03 19:29:17,andrew.ellis102@analytics.example.com
,SHP-202405-0000006073,ORD-202405-0000005569,WH-00016,BRA,Europe,Royal Mail,Standard,Delivered,2024-05-24 13:44:05,2024-05-31,2024-06-03 01:44:05,1,Spain,2024-05-24 13:44:05,stephen.daniels076@commerce.example.com
,SHP-202405-0000006074,ORD-202405-0000004076,WH-00006,SGP,North America,USPS,Same Day,Delivered,2024-05-14 02:32:11,2024-05-18,2024-05-21 06:32:11,1,Australia,2024-05-14 02:32:11,jennifer.yu037@dataops.example.com
,SHP-202405-0000006075,ORD-202405-0000006380,WH-00057,SGP,Asia,Australia Post,Express,Delivered,2024-05-16 16:41:38,2024-05-21,2024-05-18 22:41:38,1,India,2024-05-16 16:41:38,patrick.gonzalez035@dataops.example.com
,SHP-202405-0000006076,ORD-202405-0000001894,WH-00157,NLD,North America,Australia Post,Economy,Shipped,2024-05-11 17:26:59,2024-05-16,,1,United States,2024-05-11 17:26:59,james.proctor094@dataops.example.com
,SHP-202405-0000006077,ORD-202405-0000007136,WH-00136,JPN,Asia,Australia Post,Standard,Delivered,2024-05-17 07:54:19,2024-05-20,2024-05-19 15:54:19,1,Mexico,2024-05-17 07:54:19,james.richardson118@dataops.example.com
,SHP-202405-0000006078,ORD-202405-0000005664,WH-00126,BRA,Asia,USPS,Standard,Delayed,2024-05-31 07:19:50,2024-06-02,,1,Australia,2024-05-31 07:19:50,james.richardson118@dataops.example.com
,SHP-202405-0000006079,ORD-202405-0000005438,WH-00204,IND,Europe,DHL,Same Day,Delivered,2024-05-18 05:17:10,2024-05-23,2024-05-23 13:17:10,1,United States,2024-05-18 05:17:10,brandon.yu006@analytics.example.com
,SHP-202405-0000006080,ORD-202405-0000000131,WH-00002,ARE,North America,Australia Post,Express,Delivered,2024-05-27 16:45:54,2024-06-03,2024-06-10 16:45:54,1,Spain,2024-05-27 16:45:54,joann.clark089@commerce.example.com
,SHP-202405-0000006081,ORD-202405-0000002902,WH-00064,USA,Asia,DHL,Same Day,Delivered,2024-05-13 12:35:39,2024-05-21,2024-05-25 21:35:39,1,France,2024-05-13 12:35:39,micheal.chen050@dataops.example.com
,SHP-202405-0000006082,ORD-202405-0000003063,WH-00247,SGP,Asia,USPS,Express,Shipped,2024-05-23 07:53:42,2024-05-28,,2,France,2024-05-23 07:53:42,mary.jordan048@analytics.example.com
,SHP-202405-0000006083,ORD-202405-0000005814,WH-00057,FRA,North America,UPS,Economy,Delivered,2024-05-07 01:04:01,2024-05-09,2024-05-11 07:04:01,1,United Arab Emirates,2024-05-07 01:04:01,craig.johnson106@analytics.example.com
,SHP-202405-0000006084,ORD-202405-0000003888,WH-00074,SGP,North America,DHL,Economy,Delivered,2024-05-14 12:25:11,2024-05-20,2024-05-22 17:25:11,1,Netherlands,2024-05-14 12:25:11,jeffery.miller012@commerce.example.com
,SHP-202405-0000006085,ORD-202405-0000005537,WH-00012,GBR,Europe,DPD,Standard,Shipped,2024-05-14 15:41:03,2024-05-16,,1,United Kingdom,2024-05-14 15:41:03,micheal.hall064@dataops.example.com
,SHP-202405-0000006086,ORD-202405-0000000217,WH-00031,IND,Europe,Royal Mail,Standard,Delivered,2024-05-17 11:38:10,2024-05-21,2024-05-27 21:38:10,1,Singapore,2024-05-17 11:38:10,jennifer.atkins003@platform.example.com
,SHP-202405-0000006087,ORD-202405-0000003684,WH-00083,ESP,Europe,UPS,Same Day,Delivered,2024-05-31 01:05:19,2024-06-02,2024-06-07 09:05:19,1,Singapore,2024-05-31 01:05:19,jennifer.yu037@dataops.example.com
,SHP-202405-0000006088,ORD-202405-0000000212,WH-00047,IND,Europe,Australia Post,Pickup,Returned,2024-05-27 04:04:04,2024-06-04,,1,Spain,2024-05-27 04:04:04,brian.banks011@platform.example.com
,SHP-202405-0000006089,ORD-202405-0000000980,WH-00039,MEX,Asia,FedEx,Express,Delivered,2024-05-29 09:40:36,2024-06-04,2024-06-08 15:40:36,1,Mexico,2024-05-29 09:40:36,adam.henson113@dataops.example.com
,SHP-202405-0000006090,ORD-202405-0000004210,WH-00196,CAN,South America,DHL,Standard,Delivered,2024-05-10 01:56:28,2024-05-19,2024-05-22 07:56:28,1,Germany,2024-05-10 01:56:28,grace.gonzales099@dataops.example.com
,SHP-202405-0000006091,ORD-202405-0000003446,WH-00246,AUS,Europe,USPS,Pickup,Shipped,2024-05-19 06:02:58,2024-05-26,,1,India,2024-05-19 06:02:58,oscar.owens072@analytics.example.com
,SHP-202405-0000006092,ORD-202405-0000005143,WH-00156,JPN,Europe,USPS,Economy,Returned,2024-05-26 09:41:17,2024-06-04,,1,Italy,2024-05-26 09:41:17,dominic.hodges075@platform.example.com
,SHP-202405-0000006093,ORD-202405-0000005116,WH-00248,ARE,Asia,Royal Mail,Express,Delivered,2024-05-22 11:19:53,2024-05-31,2024-05-26 13:19:53,1,India,2024-05-22 11:19:53,james.richardson118@dataops.example.com
,SHP-202405-0000006094,ORD-202405-0000001746,WH-00183,GBR,Asia,DHL,Pickup,Delivered,2024-05-27 20:42:57,2024-05-31,2024-06-07 06:42:57,1,Germany,2024-05-27 20:42:57,lisa.kim091@platform.example.com
,SHP-202405-0000006095,ORD-202405-0000002626,WH-00198,ITA,Europe,Australia Post,Same Day,Delivered,2024-05-23 01:27:51,2024-06-02,2024-06-02 08:27:51,1,Netherlands,2024-05-23 01:27:51,jennifer.yu037@dataops.example.com
,SHP-202405-0000006096,ORD-202405-0000003853,WH-00123,IND,North America,Royal Mail,Same Day,Delivered,2024-05-26 06:27:08,2024-05-31,2024-06-03 15:27:08,1,Netherlands,2024-05-26 06:27:08,brian.taylor114@analytics.example.com
,SHP-202405-0000006097,ORD-202405-0000001268,WH-00041,MEX,South America,Royal Mail,Same Day,Delivered,2024-05-27 23:41:49,2024-06-04,2024-05-31 10:41:49,1,United Kingdom,2024-05-27 23:41:49,maria.ashley046@analytics.example.com
,SHP-202405-0000006098,ORD-202405-0000003971,WH-00182,NLD,Asia,Royal Mail,Express,Delivered,2024-05-23 01:00:48,2024-06-02,2024-06-06 02:00:48,1,Canada,2024-05-23 01:00:48,joseph.johnson049@dataops.example.com
,SHP-202405-0000006099,ORD-202405-0000001225,WH-00199,IND,Europe,DPD,Same Day,Delivered,2024-05-12 11:40:56,2024-05-14,2024-05-23 14:40:56,2,Singapore,2024-05-12 11:40:56,joseph.griffin070@analytics.example.com
,SHP-202405-0000006100,ORD-202405-0000000645,WH-00223,ARE,North America,DHL,Economy,Delivered,2024-05-01 15:30:55,2024-05-10,2024-05-13 16:30:55,1,Australia,2024-05-01 15:30:55,eric.horton058@analytics.example.com
,SHP-202405-0000006101,ORD-202405-0000005856,WH-00002,GBR,Europe,Australia Post,Pickup,Delivered,2024-05-25 16:58:52,2024-05-28,2024-06-08 21:58:52,1,Italy,2024-05-25 16:58:52,craig.johnson106@analytics.example.com
,SHP-202405-0000006102,ORD-202405-0000004765,WH-00121,FRA,Asia,Royal Mail,Same Day,Delivered,2024-05-11 08:15:29,2024-05-17,2024-05-20 17:15:29,1,Brazil,2024-05-11 08:15:29,brandon.yu006@analytics.example.com
,SHP-202405-0000006103,ORD-202405-0000005747,WH-00177,ARE,Asia,Australia Post,Express,Delivered,2024-05-10 09:10:02,2024-05-18,2024-05-16 14:10:02,1,France,2024-05-10 09:10:02,adam.gordon030@commerce.example.com
,SHP-202405-0000006104,ORD-202405-0000005335,WH-00246,MEX,Asia,DHL,Economy,Delivered,2024-05-30 17:16:05,2024-06-02,2024-06-07 05:16:05,1,United Arab Emirates,2024-05-30 17:16:05,curtis.williams033@dataops.example.com
,SHP-202405-0000006105,ORD-202405-0000005003,WH-00042,NLD,North America,Royal Mail,Standard,Delivered,2024-05-06 15:38:24,2024-05-12,2024-05-09 22:38:24,1,India,2024-05-06 15:38:24,arthur.ortiz082@platform.example.com
,SHP-202405-0000006106,ORD-202405-0000001216,WH-00240,SGP,Europe,UPS,Express,In Transit,2024-05-02 19:16:47,2024-05-09,,1,Brazil,2024-05-02 19:16:47,jeffery.miller012@commerce.example.com
,SHP-202405-0000006107,ORD-202405-0000005392,WH-00199,ARE,North America,DHL,Economy,Delivered,2024-05-12 17:20:24,2024-05-15,2024-05-27 02:20:24,1,Germany,2024-05-12 17:20:24,beth.carter090@dataops.example.com
,SHP-202405-0000006108,ORD-202405-0000003352,WH-00032,FRA,North America,Australia Post,Economy,In Transit,2024-05-22 16:02:57,2024-05-27,,2,Netherlands,2024-05-22 16:02:57,maria.ashley046@analytics.example.com
,SHP-202405-0000006109,ORD-202405-0000002509,WH-00215,CAN,North America,USPS,Same Day,Delivered,2024-05-25 10:08:06,2024-06-02,2024-06-08 21:08:06,1,Mexico,2024-05-25 10:08:06,michael.brewer084@analytics.example.com
,SHP-202405-0000006110,ORD-202405-0000005457,WH-00140,AUS,North America,Royal Mail,Express,Delivered,2024-05-16 07:01:49,2024-05-24,2024-05-29 18:01:49,1,Australia,2024-05-16 07:01:49,ashley.bishop108@dataops.example.com
,SHP-202405-0000006111,ORD-202405-0000005563,WH-00017,NLD,Europe,Royal Mail,Express,Delivered,2024-05-21 18:12:52,2024-05-25,2024-06-04 03:12:52,1,France,2024-05-21 18:12:52,brian.banks011@platform.example.com
,SHP-202405-0000006112,ORD-202405-0000003054,WH-00079,BRA,Europe,Australia Post,Express,In Transit,2024-05-01 01:02:59,2024-05-10,,1,United Kingdom,2024-05-01 01:02:59,alyssa.richards002@commerce.example.com
,SHP-202405-0000006113,ORD-202405-0000002190,WH-00071,ITA,Europe,DPD,Same Day,Delivered,2024-05-18 15:38:58,2024-05-23,2024-05-23 22:38:58,2,Singapore,2024-05-18 15:38:58,michael.johnson061@platform.example.com
,SHP-202405-0000006114,ORD-202405-0000000625,WH-00156,AUS,North America,DPD,Same Day,Delivered,2024-05-20 07:43:26,2024-05-25,2024-05-27 19:43:26,3,Canada,2024-05-20 07:43:26,tiffany.freeman101@analytics.example.com
