order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202601-0000017124,CUST-0001974193,SES-202601-0000013865,2026-01-27 02:56:16,Completed,Germany,DEU,Europe,EUR,2420.66,290.52,13.92,286.98,2431.04,Paytm,Economy,WH-00056,2026-02-03,2026-02-03,,false,0,Marketplace,2026-01-27 02:56:16,2026-01-27 04:44:16,ryan.steele043@commerce.example.com
,ORD-202601-0000017125,CUST-0001950939,SES-202601-0000023396,2026-01-21 15:30:07,Completed,United Arab Emirates,ARE,Asia,AED,284.37,32.81,39.07,15.98,306.61,Debit Card,Economy,WH-00075,2026-01-30,2026-01-30,,false,0,POS,2026-01-21 15:30:07,2026-01-21 17:14:07,tara.hansen055@dataops.example.com
,ORD-202601-0000017126,CUST-0001972505,SES-202601-0000010124,2026-01-02 12:53:33,Completed,United Kingdom,GBR,Europe,GBP,1008.84,247.66,41.41,154.4,956.99,PayPal,Same Day,WH-00142,2026-01-06,2026-01-06,,false,0,POS,2026-01-02 12:53:33,2026-01-02 14:44:33,yesenia.arnold040@platform.example.com
,ORD-202601-0000017127,CUST-0001975380,SES-202601-0000014821,2026-01-14 23:57:09,Completed,France,FRA,Europe,EUR,834.62,122.24,32.14,82.14,826.66,Buy Now Pay Later,Pickup,WH-00048,2026-01-16,2026-01-16,,false,0,Marketplace,2026-01-14 23:57:09,2026-01-15 00:00:09,yolanda.vasquez005@platform.example.com
,ORD-202601-0000017128,CUST-0001980278,SES-202601-0000014591,2026-01-22 08:15:21,Completed,France,FRA,Europe,EUR,1443.42,271.11,1.27,204.66,1378.24,Paytm,Standard,WH-00046,2026-01-30,2026-01-30,,false,0,Marketplace,2026-01-22 08:15:21,2026-01-22 08:27:21,arthur.ortiz082@platform.example.com
,ORD-202601-0000017129,CUST-0001967949,SES-202601-0000023588,2026-01-07 20:17:00,Completed,Japan,JPN,Asia,JPY,2277.49,351.75,4.67,195.22,2125.63,PayPal,Economy,WH-00229,2026-01-09,2026-01-09,,false,0,POS,2026-01-07 20:17:00,2026-01-07 22:53:00,jennifer.hudson020@analytics.example.com
,ORD-202601-0000017130,CUST-0001965982,SES-202601-0000025021,2026-01-15 02:09:42,Cancelled,Italy,ITA,Europe,EUR,617.86,118.55,30.74,79.96,610.01,Bank Transfer,Economy,WH-00068,2026-01-18,,2026-01-17 13:09:42,false,0,Marketplace,2026-01-15 02:09:42,2026-01-15 03:42:42,taylor.cunningham023@commerce.example.com
,ORD-202601-0000017131,CUST-0001963922,SES-202601-0000010299,2026-01-10 17:22:52,Completed,Australia,AUS,Oceania,AUD,1468.05,167.33,30.89,202.85,1534.46,Google Pay,Same Day,WH-00230,2026-01-19,2026-01-19,,false,0,Web,2026-01-10 17:22:52,2026-01-10 19:22:52,linda.daniels047@dataops.example.com
,ORD-202601-0000017132,CUST-0001954348,SES-202601-0000000759,2026-01-04 13:30:56,Processing,Germany,DEU,Europe,EUR,1575.62,75.83,13.91,122.29,1635.99,Paytm,Standard,WH-00014,2026-01-15,,,false,0,POS,2026-01-04 13:30:56,2026-01-04 15:58:56,tara.hansen055@dataops.example.com
,ORD-202601-0000017133,CUST-0001963463,SES-202601-0000021751,2026-01-22 19:20:59,Completed,Netherlands,NLD,Europe,EUR,427.96,39.56,23.1,84.44,495.94,Debit Card,Pickup,WH-00152,2026-02-01,2026-02-01,,false,0,POS,2026-01-22 19:20:59,2026-01-22 20:18:59,patrick.gonzalez035@dataops.example.com
,ORD-202601-0000017134,CUST-0001976014,SES-202601-0000004738,2026-01-02 02:52:56,Completed,Spain,ESP,Europe,EUR,1905.94,286.66,38.19,177.48,1834.95,Apple Pay,Pickup,WH-00094,2026-01-07,2026-01-07,,false,0,POS,2026-01-02 02:52:56,2026-01-02 03:37:56,stephen.jordan063@commerce.example.com
,ORD-202601-0000017135,CUST-0001973389,SES-202601-0000002727,2026-01-23 05:42:37,Completed,Japan,JPN,Asia,JPY,663.95,82.98,39.31,52.15,672.43,PayPal,Same Day,WH-00034,2026-01-30,2026-01-30,,false,0,Mobile,2026-01-23 05:42:37,2026-01-23 06:24:37,tara.hansen055@dataops.example.com
,ORD-202601-0000017136,CUST-0001959641,SES-202601-0000025253,2026-01-08 03:00:56,Completed,Italy,ITA,Europe,EUR,1463.71,315.24,38.51,108.24,1295.22,Apple Pay,Express,WH-00119,2026-01-14,2026-01-14,,false,0,Marketplace,2026-01-08 03:00:56,2026-01-08 04:07:56,russell.miller054@platform.example.com
,ORD-202601-0000017137,CUST-0001962591,SES-202601-0000005113,2026-01-02 21:27:53,Completed,Germany,DEU,Europe,EUR,2934.59,319.83,26.29,206.47,2847.52,Google Pay,Pickup,WH-00117,2026-01-04,2026-01-04,,false,0,POS,2026-01-02 21:27:53,2026-01-02 21:59:53,andrea.cummings039@platform.example.com
,ORD-202601-0000017138,CUST-0001978040,SES-202601-0000012887,2026-01-08 06:06:38,Returned,United States,USA,North America,USD,384.42,52.74,19.61,35.0,386.29,Paytm,Standard,WH-00037,2026-01-17,,,true,386.29,Web,2026-01-08 06:06:38,2026-01-08 07:58:38,ashley.marks069@commerce.example.com
,ORD-202601-0000017139,CUST-0001972612,SES-202601-0000005906,2026-01-13 14:47:14,Completed,Brazil,BRA,South America,BRL,277.98,46.59,37.09,28.64,297.12,Buy Now Pay Later,Pickup,WH-00229,2026-01-16,2026-01-16,,false,0,Mobile,2026-01-13 14:47:14,2026-01-13 17:21:14,timothy.cannon081@analytics.example.com
,ORD-202601-0000017140,CUST-0001973868,SES-202601-0000017692,2026-01-21 23:22:33,Completed,United Arab Emirates,ARE,Asia,AED,73.1,3.4,24.87,7.35,101.92,Phonepe,Pickup,WH-00249,2026-01-29,2026-01-29,,false,0,Marketplace,2026-01-21 23:22:33,2026-01-21 23:36:33,sandra.hunter036@platform.example.com
,ORD-202601-0000017141,CUST-0001965456,SES-202601-0000020905,2026-01-27 05:08:55,Processing,Australia,AUS,Oceania,AUD,1835.15,68.77,0.62,314.45,2081.45,PayPal,Economy,WH-00199,2026-02-07,,,false,0,Mobile,2026-01-27 05:08:55,2026-01-27 05:47:55,taylor.cunningham023@commerce.example.com
,ORD-202601-0000017142,CUST-0001959454,SES-202601-0000016110,2026-01-31 11:21:18,Completed,Canada,CAN,North America,CAD,884.73,162.15,8.09,106.37,837.04,Gift Card,Standard,WH-00214,2026-02-05,2026-02-05,,false,0,Marketplace,2026-01-31 11:21:18,2026-01-31 13:14:18,ashley.marks069@commerce.example.com
,ORD-202601-0000017143,CUST-0001959825,SES-202601-0000012782,2026-01-21 23:54:00,Completed,India,IND,Asia,INR,679.45,60.32,22.17,50.37,691.67,Paytm,Same Day,WH-00070,2026-01-26,2026-01-26,,false,0,Marketplace,2026-01-21 23:54:00,2026-01-22 01:26:00,michael.johnson061@platform.example.com
,ORD-202601-0000017144,CUST-0001978957,SES-202601-0000023297,2026-01-06 00:45:22,Completed,France,FRA,Europe,EUR,2039.78,259.76,30.7,354.67,2165.39,Buy Now Pay Later,Express,WH-00111,2026-01-08,2026-01-08,,false,0,POS,2026-01-06 00:45:22,2026-01-06 01:13:22,kenneth.rodgers059@analytics.example.com
,ORD-202601-0000017145,CUST-0001979251,SES-202601-0000005441,2026-01-01 16:19:08,Completed,Singapore,SGP,Asia,SGD,2892.98,222.5,41.32,56.76,2768.56,Debit Card,Express,WH-00062,2026-01-13,2026-01-13,,false,0,POS,2026-01-01 16:19:08,2026-01-01 17:03:08,sandra.hunter036@platform.example.com
,ORD-202601-0000017146,CUST-0001956064,SES-202601-0000027166,2026-01-15 12:20:27,Completed,Brazil,BRA,South America,BRL,2976.65,404.46,20.99,70.93,2664.11,Buy Now Pay Later,Pickup,WH-00180,2026-01-18,2026-01-18,,false,0,Marketplace,2026-01-15 12:20:27,2026-01-15 14:32:27,sierra.bush087@dataops.example.com
,ORD-202601-0000017147,CUST-0001963918,SES-202601-0000002275,2026-01-31 22:54:11,Completed,Spain,ESP,Europe,EUR,521.44,77.71,22.58,28.5,494.81,Credit Card,Economy,WH-00187,2026-02-09,2026-02-09,,false,0,Marketplace,2026-01-31 22:54:11,2026-02-01 00:06:11,stephen.daniels076@commerce.example.com
,ORD-202601-0000017148,CUST-0001964327,SES-202601-0000005350,2026-01-05 20:09:42,Processing,Australia,AUS,Oceania,AUD,924.68,158.18,15.21,140.71,922.42,Debit Card,Pickup,WH-00108,2026-01-14,,,false,0,Mobile,2026-01-05 20:09:42,2026-01-05 21:08:42,judy.rogers086@platform.example.com
,ORD-202601-0000017149,CUST-0001957010,SES-202601-0000012793,2026-01-18 05:19:27,Completed,Netherlands,NLD,Europe,EUR,1293.86,296.85,6.26,42.64,1045.91,Bank Transfer,Standard,WH-00159,2026-01-29,2026-01-29,,false,0,Marketplace,2026-01-18 05:19:27,2026-01-18 05:32:27,tina.williams074@commerce.example.com
,ORD-202601-0000017150,CUST-0001978620,SES-202601-0000010282,2026-01-15 11:37:48,Completed,United States,USA,North America,USD,945.89,215.13,11.97,80.84,823.57,Bank Transfer,Same Day,WH-00072,2026-01-24,2026-01-24,,false,0,Marketplace,2026-01-15 11:37:48,2026-01-15 13:50:48,michelle.sims041@analytics.example.com
,ORD-202601-0000017151,CUST-0001972488,SES-202601-0000006675,2026-01-06 19:15:57,Completed,United States,USA,North America,USD,1740.58,268.25,15.71,101.73,1589.77,Debit Card,Same Day,WH-00150,2026-01-14,2026-01-14,,false,0,Web,2026-01-06 19:15:57,2026-01-06 19:33:57,curtis.williams033@dataops.example.com
,ORD-202601-0000017152,CUST-0001961603,SES-202601-0000015746,2026-01-27 16:47:47,Completed,Australia,AUS,Oceania,AUD,2881.22,532.07,17.78,454.27,2821.2,PayPal,Same Day,WH-00210,2026-02-06,2026-02-06,,false,0,Marketplace,2026-01-27 16:47:47,2026-01-27 19:26:47,shawn.baxter004@dataops.example.com
,ORD-202601-0000017153,CUST-0001977061,SES-202601-0000020570,2026-01-22 06:44:32,Completed,United Kingdom,GBR,Europe,GBP,2156.19,207.14,2.94,200.7,2152.69,Paytm,Same Day,WH-00116,2026-02-01,2026-02-01,,false,0,Mobile,2026-01-22 06:44:32,2026-01-22 08:06:32,raymond.pineda079@platform.example.com
,ORD-202601-0000017154,CUST-0001953082,SES-202601-0000005974,2026-01-10 08:50:23,Completed,Spain,ESP,Europe,EUR,1951.98,472.73,21.23,112.62,1613.1,Apple Pay,Pickup,WH-00065,2026-01-20,2026-01-20,,false,0,POS,2026-01-10 08:50:23,2026-01-10 11:23:23,carol.bonilla067@analytics.example.com
,ORD-202601-0000017155,CUST-0001971899,SES-202601-0000023868,2026-01-14 14:58:37,Completed,Canada,CAN,North America,CAD,1351.53,178.37,22.46,147.01,1342.63,Google Pay,Same Day,WH-00229,2026-01-21,2026-01-21,,false,0,POS,2026-01-14 14:58:37,2026-01-14 15:45:37,victoria.medina044@dataops.example.com
,ORD-202601-0000017156,CUST-0001965972,SES-202601-0000001814,2026-01-17 16:57:00,Completed,Brazil,BRA,South America,BRL,296.5,26.88,4.09,28.0,301.71,Paytm,Express,WH-00145,2026-01-28,2026-01-28,,false,0,POS,2026-01-17 16:57:00,2026-01-17 17:14:00,chelsea.patel065@commerce.example.com
,ORD-202601-0000017157,CUST-0001954345,SES-202601-0000000109,2026-01-06 10:47:55,Completed,Spain,ESP,Europe,EUR,1134.26,95.88,37.96,171.76,1248.1,PayPal,Express,WH-00250,2026-01-17,2026-01-17,,false,0,Mobile,2026-01-06 10:47:55,2026-01-06 12:42:55,carol.bonilla067@analytics.example.com
,ORD-202601-0000017158,CUST-0001950307,SES-202601-0000014094,2026-01-31 10:28:41,Completed,Brazil,BRA,South America,BRL,325.55,75.66,39.47,34.12,323.48,Gift Card,Express,WH-00134,2026-02-09,2026-02-09,,false,0,Marketplace,2026-01-31 10:28:41,2026-01-31 12:39:41,ryan.steele043@commerce.example.com
,ORD-202601-0000017159,CUST-0001958509,SES-202601-0000010274,2026-01-25 03:23:11,Completed,Brazil,BRA,South America,BRL,2033.4,46.0,36.7,346.39,2370.49,Debit Card,Express,WH-00219,2026-01-28,2026-01-28,,false,0,Web,2026-01-25 03:23:11,2026-01-25 05:01:11,samantha.villa073@commerce.example.com
,ORD-202601-0000017160,CUST-0001969590,SES-202601-0000000308,2026-01-18 14:14:50,Completed,Canada,CAN,North America,CAD,1150.77,169.08,14.34,105.32,1101.35,PayPal,Same Day,WH-00081,2026-01-24,2026-01-24,,false,0,Marketplace,2026-01-18 14:14:50,2026-01-18 14:18:50,sierra.bush087@dataops.example.com
,ORD-202601-0000017161,CUST-0001949594,SES-202601-0000017663,2026-01-21 20:03:31,Completed,Japan,JPN,Asia,JPY,1939.53,310.02,30.92,226.61,1887.04,Bank Transfer,Same Day,WH-00016,2026-01-30,2026-01-30,,false,0,Marketplace,2026-01-21 20:03:31,2026-01-21 21:30:31,michelle.bender024@analytics.example.com
,ORD-202601-0000017162,CUST-0001958176,SES-202601-0000024322,2026-01-27 13:39:26,Completed,Singapore,SGP,Asia,SGD,1508.94,242.38,20.51,41.98,1329.05,Debit Card,Standard,WH-00026,2026-02-05,2026-02-05,,false,0,POS,2026-01-27 13:39:26,2026-01-27 15:24:26,brandi.carter038@dataops.example.com
,ORD-202601-0000017163,CUST-0001968679,SES-202601-0000003924,2026-01-20 12:17:46,Failed,Germany,DEU,Europe,EUR,2146.88,118.55,4.81,237.87,2271.01,Buy Now Pay Later,Express,WH-00177,2026-01-29,,,false,0,Web,2026-01-20 12:17:46,2026-01-20 13:37:46,kimberly.harmon088@commerce.example.com
,ORD-202601-0000017164,CUST-0001973506,SES-202601-0000018325,2026-01-09 12:57:51,Completed,Spain,ESP,Europe,EUR,1136.46,249.13,18.91,64.68,970.92,Paytm,Standard,WH-00067,2026-01-11,2026-01-11,,false,0,POS,2026-01-09 12:57:51,2026-01-09 13:09:51,patrick.gonzalez035@dataops.example.com
,ORD-202601-0000017165,CUST-0001960307,SES-202601-0000003644,2026-01-05 10:28:08,Completed,Japan,JPN,Asia,JPY,930.92,1.48,18.24,33.16,980.84,Buy Now Pay Later,Express,WH-00203,2026-01-13,2026-01-13,,false,0,Web,2026-01-05 10:28:08,2026-01-05 12:19:08,willie.long016@dataops.example.com
,ORD-202601-0000017166,CUST-0001980325,SES-202601-0000004245,2026-01-25 17:38:38,Completed,Spain,ESP,Europe,EUR,1944.04,467.13,20.2,339.86,1836.97,Credit Card,Standard,WH-00238,2026-02-06,2026-02-06,,false,0,Mobile,2026-01-25 17:38:38,2026-01-25 20:17:38,brandon.yu006@analytics.example.com
,ORD-202601-0000017167,CUST-0001978231,SES-202601-0000000144,2026-01-14 09:01:53,Processing,Australia,AUS,Oceania,AUD,1827.05,115.47,19.99,127.87,1859.44,PayPal,Economy,WH-00033,2026-01-23,,,false,0,Web,2026-01-14 09:01:53,2026-01-14 10:43:53,denise.beck077@analytics.example.com
,ORD-202601-0000017168,CUST-0001949516,SES-202601-0000013524,2026-01-14 07:15:03,Completed,France,FRA,Europe,EUR,2095.28,2.15,37.12,338.2,2468.45,Debit Card,Same Day,WH-00013,2026-01-17,2026-01-17,,false,0,Web,2026-01-14 07:15:03,2026-01-14 08:13:03,michelle.bender024@analytics.example.com
,ORD-202601-0000017169,CUST-0001971070,SES-202601-0000011103,2026-01-23 03:04:34,Completed,Spain,ESP,Europe,EUR,906.74,130.16,33.24,78.6,888.42,Paytm,Same Day,WH-00215,2026-01-31,2026-01-31,,false,0,Marketplace,2026-01-23 03:04:34,2026-01-23 03:44:34,rebecca.white032@dataops.example.com
,ORD-202601-0000017170,CUST-0001972454,SES-202601-0000011241,2026-01-26 07:54:54,Completed,United Arab Emirates,ARE,Asia,AED,1271.17,22.81,43.42,293.84,1585.62,Debit Card,Economy,WH-00188,2026-02-03,2026-02-03,,false,0,POS,2026-01-26 07:54:54,2026-01-26 08:52:54,ashley.marks069@commerce.example.com
,ORD-202601-0000017171,CUST-0001979188,SES-202601-0000021332,2026-01-28 06:41:35,Completed,Spain,ESP,Europe,EUR,1956.71,179.84,9.82,378.99,2165.68,PayPal,Same Day,WH-00226,2026-01-31,2026-01-31,,false,0,Marketplace,2026-01-28 06:41:35,2026-01-28 09:30:35,dominic.hodges075@platform.example.com
,ORD-202601-0000017172,CUST-0001977493,SES-202601-0000004626,2026-01-08 05:21:37,Completed,Spain,ESP,Europe,EUR,471.25,2.53,10.78,74.66,554.16,Gift Card,Same Day,WH-00139,2026-01-10,2026-01-10,,false,0,POS,2026-01-08 05:21:37,2026-01-08 08:16:37,yolanda.vasquez005@platform.example.com
,ORD-202601-0000017173,CUST-0001977946,SES-202601-0000012357,2026-01-07 09:11:53,Returned,India,IND,Asia,INR,2312.29,428.51,26.71,425.33,2335.82,Credit Card,Pickup,WH-00123,2026-01-18,,,true,2335.82,Marketplace,2026-01-07 09:11:53,2026-01-07 10:26:53,kenneth.rodgers059@analytics.example.com
,ORD-202601-0000017174,CUST-0001961938,SES-202601-0000018928,2026-01-01 19:43:35,Returned,France,FRA,Europe,EUR,1740.9,88.59,12.88,76.16,1741.35,PayPal,Economy,WH-00077,2026-01-06,,,true,1741.35,Marketplace,2026-01-01 19:43:35,2026-01-01 21:49:35,benjamin.brooks117@dataops.example.com
,ORD-202601-0000017175,CUST-0001977435,SES-202601-0000008133,2026-01-10 14:08:00,Completed,Germany,DEU,Europe,EUR,837.15,87.67,44.0,100.51,893.99,Apple Pay,Express,WH-00145,2026-01-21,2026-01-21,,false,0,POS,2026-01-10 14:08:00,2026-01-10 15:23:00,nicholas.wilson027@analytics.example.com
,ORD-202601-0000017176,CUST-0001954853,SES-202601-0000010624,2026-01-01 14:59:48,Returned,Canada,CAN,North America,CAD,1661.18,155.15,41.34,63.39,1610.76,Google Pay,Economy,WH-00243,2026-01-03,,,true,1610.76,Web,2026-01-01 14:59:48,2026-01-01 17:48:48,micheal.chen050@dataops.example.com
,ORD-202601-0000017177,CUST-0001959365,SES-202601-0000016961,2026-01-13 06:23:36,Completed,Japan,JPN,Asia,JPY,2046.09,89.31,34.0,267.76,2258.54,Bank Transfer,Standard,WH-00175,2026-01-25,2026-01-25,,false,0,Web,2026-01-13 06:23:36,2026-01-13 09:13:36,kevin.mathews014@analytics.example.com
,ORD-202601-0000017178,CUST-0001958399,SES-202601-0000024380,2026-01-28 11:13:23,Completed,United Arab Emirates,ARE,Asia,AED,937.92,149.64,17.79,37.75,843.82,Phonepe,Standard,WH-00186,2026-02-03,2026-02-03,,false,0,Marketplace,2026-01-28 11:13:23,2026-01-28 14:08:23,victor.palmer071@platform.example.com
,ORD-202601-0000017179,CUST-0001966776,SES-202601-0000015960,2026-01-16 03:21:19,Returned,Singapore,SGP,Asia,SGD,2231.79,244.14,27.75,376.25,2391.65,Buy Now Pay Later,Standard,WH-00001,2026-01-25,,,true,2391.65,Marketplace,2026-01-16 03:21:19,2026-01-16 05:13:19,andrea.cummings039@platform.example.com
,ORD-202601-0000017180,CUST-0001956835,SES-202601-0000010117,2026-01-27 18:32:43,Completed,United States,USA,North America,USD,943.18,157.37,10.6,34.5,830.91,Debit Card,Express,WH-00067,2026-01-29,2026-01-29,,false,0,POS,2026-01-27 18:32:43,2026-01-27 20:25:43,linda.daniels047@dataops.example.com
,ORD-202601-0000017181,CUST-0001974445,SES-202601-0000021016,2026-01-05 06:37:09,Failed,United Arab Emirates,ARE,Asia,AED,1576.16,46.67,23.71,272.85,1826.05,Buy Now Pay Later,Express,WH-00229,2026-01-11,,,false,0,Mobile,2026-01-05 06:37:09,2026-01-05 07:29:09,elizabeth.mullins042@platform.example.com
,ORD-202601-0000017182,CUST-0001979506,SES-202601-0000016325,2026-01-07 03:00:02,Completed,Singapore,SGP,Asia,SGD,450.41,73.12,32.71,40.82,450.82,Google Pay,Same Day,WH-00019,2026-01-15,2026-01-15,,false,0,POS,2026-01-07 03:00:02,2026-01-07 03:19:02,linda.davis105@analytics.example.com
,ORD-202601-0000017183,CUST-0001971617,SES-202601-0000004384,2026-01-04 09:33:06,Completed,Spain,ESP,Europe,EUR,1858.81,135.64,16.78,408.26,2148.21,Bank Transfer,Standard,WH-00131,2026-01-06,2026-01-06,,false,0,Web,2026-01-04 09:33:06,2026-01-04 11:49:06,darren.anderson025@dataops.example.com
,ORD-202601-0000017184,CUST-0001955631,SES-202601-0000011035,2026-01-21 21:19:02,Completed,Germany,DEU,Europe,EUR,901.49,151.46,7.04,17.01,774.08,Apple Pay,Standard,WH-00112,2026-01-25,2026-01-25,,false,0,POS,2026-01-21 21:19:02,2026-01-21 23:19:02,russell.miller054@platform.example.com
,ORD-202601-0000017185,CUST-0001963608,SES-202601-0000005740,2026-01-30 09:52:14,Completed,United States,USA,North America,USD,125.08,12.34,29.34,3.23,145.31,Phonepe,Economy,WH-00157,2026-02-08,2026-02-08,,false,0,Web,2026-01-30 09:52:14,2026-01-30 11:08:14,joseph.johnson049@dataops.example.com
,ORD-202601-0000017186,CUST-0001972651,SES-202601-0000019064,2026-01-18 06:22:47,Completed,United States,USA,North America,USD,779.91,92.03,19.86,63.43,771.17,Debit Card,Same Day,WH-00089,2026-01-26,2026-01-26,,false,0,Mobile,2026-01-18 06:22:47,2026-01-18 09:00:47,maria.ashley046@analytics.example.com
,ORD-202601-0000017187,CUST-0001977995,SES-202601-0000010532,2026-01-11 10:53:31,Completed,Germany,DEU,Europe,EUR,1261.7,143.66,28.47,149.98,1296.49,Paytm,Standard,WH-00248,2026-01-20,2026-01-20,,false,0,Web,2026-01-11 10:53:31,2026-01-11 12:47:31,oscar.owens072@analytics.example.com
,ORD-202601-0000017188,CUST-0001974777,SES-202601-0000000685,2026-01-07 14:44:08,Returned,Netherlands,NLD,Europe,EUR,500.04,108.75,21.97,50.37,463.63,Phonepe,Standard,WH-00183,2026-01-09,,,true,463.63,Marketplace,2026-01-07 14:44:08,2026-01-07 17:09:08,renee.harvey080@dataops.example.com
,ORD-202601-0000017189,CUST-0001950132,SES-202601-0000004877,2026-01-05 07:45:25,Completed,Canada,CAN,North America,CAD,2890.7,92.19,36.56,269.06,3104.13,Bank Transfer,Economy,WH-00074,2026-01-07,2026-01-07,,false,0,Mobile,2026-01-05 07:45:25,2026-01-05 10:09:25,brian.banks011@platform.example.com
,ORD-202601-0000017190,CUST-0001962617,SES-202601-0000014790,2026-01-18 16:40:01,Completed,Canada,CAN,North America,CAD,2875.33,320.18,1.54,359.71,2916.4,Google Pay,Same Day,WH-00135,2026-01-28,2026-01-28,,false,0,Mobile,2026-01-18 16:40:01,2026-01-18 17:51:01,carol.bonilla067@analytics.example.com
,ORD-202601-0000017191,CUST-0001978535,SES-202601-0000026674,2026-01-02 00:12:31,Completed,Italy,ITA,Europe,EUR,500.88,47.44,33.01,81.23,567.68,PayPal,Same Day,WH-00198,2026-01-14,2026-01-14,,false,0,Marketplace,2026-01-02 00:12:31,2026-01-02 00:46:31,jennifer.erickson018@platform.example.com
,ORD-202601-0000017192,CUST-0001964128,SES-202601-0000024104,2026-01-02 23:11:23,Completed,Germany,DEU,Europe,EUR,2077.43,302.82,33.23,93.19,1901.03,Apple Pay,Pickup,WH-00069,2026-01-09,2026-01-09,,false,0,POS,2026-01-02 23:11:23,2026-01-03 00:59:23,anita.garcia021@dataops.example.com
,ORD-202601-0000017193,CUST-0001960815,SES-202601-0000001492,2026-01-23 07:40:25,Completed,Germany,DEU,Europe,EUR,2011.2,428.1,0.51,332.29,1915.9,Buy Now Pay Later,Pickup,WH-00025,2026-01-27,2026-01-27,,false,0,Web,2026-01-23 07:40:25,2026-01-23 09:06:25,linda.daniels047@dataops.example.com
,ORD-202601-0000017194,CUST-0001974606,SES-202601-0000008578,2026-01-30 17:48:50,Completed,Brazil,BRA,South America,BRL,1048.05,229.82,40.38,175.72,1034.33,Google Pay,Standard,WH-00087,2026-02-08,2026-02-08,,false,0,POS,2026-01-30 17:48:50,2026-01-30 18:41:50,jennifer.hudson020@analytics.example.com
,ORD-202601-0000017195,CUST-0001976258,SES-202601-0000024589,2026-01-02 03:08:16,Completed,United Kingdom,GBR,Europe,GBP,2551.46,292.76,8.73,373.05,2640.48,Bank Transfer,Same Day,WH-00233,2026-01-11,2026-01-11,,false,0,Mobile,2026-01-02 03:08:16,2026-01-02 03:54:16,sandra.hunter036@platform.example.com
,ORD-202601-0000017196,CUST-0001956561,SES-202601-0000015788,2026-01-22 00:32:38,Returned,Japan,JPN,Asia,JPY,1987.96,71.68,29.22,46.58,1992.08,Google Pay,Standard,WH-00157,2026-01-24,,,true,1992.08,Web,2026-01-22 00:32:38,2026-01-22 01:14:38,crystal.smith022@platform.example.com
,ORD-202601-0000017197,CUST-0001966204,SES-202601-0000005246,2026-01-21 10:37:02,Completed,Australia,AUS,Oceania,AUD,2938.61,455.76,8.06,233.17,2724.08,PayPal,Same Day,WH-00051,2026-01-25,2026-01-25,,false,0,Web,2026-01-21 10:37:02,2026-01-21 12:57:02,timothy.cannon081@analytics.example.com
,ORD-202601-0000017198,CUST-0001977725,SES-202601-0000013529,2026-01-09 06:34:01,Completed,Mexico,MEX,North America,MXN,569.06,77.47,12.14,22.71,526.44,Credit Card,Standard,WH-00102,2026-01-11,2026-01-11,,false,0,POS,2026-01-09 06:34:01,2026-01-09 09:33:01,allen.foster026@dataops.example.com
,ORD-202601-0000017199,CUST-0001953560,SES-202601-0000018745,2026-01-27 21:54:17,Completed,Spain,ESP,Europe,EUR,2212.48,79.42,44.33,286.07,2463.46,Buy Now Pay Later,Pickup,WH-00182,2026-01-30,2026-01-30,,false,0,Web,2026-01-27 21:54:17,2026-01-27 22:31:17,joseph.griffin070@analytics.example.com
,ORD-202601-0000017200,CUST-0001950111,SES-202601-0000009196,2026-01-23 18:37:23,Completed,United Kingdom,GBR,Europe,GBP,126.23,24.83,19.49,15.73,136.62,Bank Transfer,Express,WH-00210,2026-01-25,2026-01-25,,false,0,POS,2026-01-23 18:37:23,2026-01-23 20:43:23,eric.horton058@analytics.example.com
,ORD-202601-0000017201,CUST-0001951249,SES-202601-0000013274,2026-01-05 03:13:52,Completed,Mexico,MEX,North America,MXN,90.74,11.61,20.04,18.48,117.65,Apple Pay,Express,WH-00228,2026-01-10,2026-01-10,,false,0,POS,2026-01-05 03:13:52,2026-01-05 03:43:52,jennifer.atkins003@platform.example.com
,ORD-202601-0000017202,CUST-0001969982,SES-202601-0000023829,2026-01-31 05:00:08,Completed,Italy,ITA,Europe,EUR,1199.97,11.05,19.18,231.71,1439.81,Debit Card,Same Day,WH-00130,2026-02-03,2026-02-03,,false,0,POS,2026-01-31 05:00:08,2026-01-31 06:41:08,brittany.rose019@commerce.example.com
,ORD-202601-0000017203,CUST-0001977071,SES-202601-0000022269,2026-01-16 15:19:45,Completed,United States,USA,North America,USD,472.96,17.09,42.85,93.39,592.11,Paytm,Economy,WH-00207,2026-01-25,2026-01-25,,false,0,Mobile,2026-01-16 15:19:45,2026-01-16 17:30:45,arthur.ortiz082@platform.example.com
,ORD-202601-0000017204,CUST-0001951974,SES-202601-0000026512,2026-01-14 22:35:15,Completed,Germany,DEU,Europe,EUR,388.79,1.43,17.07,71.7,476.13,Phonepe,Express,WH-00168,2026-01-22,2026-01-22,,false,0,Mobile,2026-01-14 22:35:15,2026-01-15 00:38:15,jason.franklin045@dataops.example.com
