review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202110-0000005198,CUST-0000411296,PROD-0000229618,ORD-202110-0000005601,2,Average experience,Attention base audience live line.,true,13,2021-10-15 11:46:00,DEU,North America,Negative,2021-10-15 11:46:00,ashley.marks069@commerce.example.com
,REV-202110-0000005199,CUST-0000424427,PROD-0000223457,ORD-202110-0000005274,5,Excellent quality,Rather right buy table foot around. Size agency movie reflect. Live government test name. On throughout consumer total hand understand.,true,4,2021-10-30 12:00:50,DEU,Asia,Positive,2021-10-30 12:00:50,shawn.baxter004@dataops.example.com
,REV-202110-0000005200,CUST-0000405534,PROD-0000222849,ORD-202110-0000001496,4,Not as expected,House available apply card left may.,true,0,2021-10-18 19:16:54,SGP,Oceania,Positive,2021-10-18 19:16:54,susan.rice083@commerce.example.com
,REV-202110-0000005201,CUST-0000414974,PROD-0000232859,ORD-202110-0000003802,4,Excellent quality,Simple chair skill model civil everyone car. Sell take report whatever.,true,12,2021-10-27 18:14:17,FRA,Asia,Positive,2021-10-27 18:14:17,jennifer.hudson020@analytics.example.com
,REV-202110-0000005202,CUST-0000425106,PROD-0000229896,ORD-202110-0000006823,2,Fast delivery,Movie campaign second certain moment. Speech between service dark. Very subject nature federal.,true,2,2021-10-01 14:09:19,FRA,Asia,Negative,2021-10-01 14:09:19,tina.williams074@commerce.example.com
,REV-202110-0000005203,CUST-0000428573,PROD-0000224891,ORD-202110-0000001058,4,Worth the money,Daughter force although their. Significant drug guy smile use toward article. Responsibility fund about kid else away audience.,true,3,2021-10-17 02:05:29,FRA,Europe,Positive,2021-10-17 02:05:29,kelsey.taylor010@platform.example.com
,REV-202110-0000005204,CUST-0000407394,PROD-0000230387,ORD-202110-0000006840,5,Could be better,Important on seat long.,true,16,2021-10-05 03:12:07,GBR,Europe,Positive,2021-10-05 03:12:07,shawn.baxter004@dataops.example.com
,REV-202110-0000005205,CUST-0000416649,PROD-0000226106,ORD-202110-0000002712,3,Worth the money,Me high front audience heavy. Picture campaign fear and political bank possible. Main in foreign history big.,false,4,2021-10-10 11:46:14,ESP,Asia,Neutral,2021-10-10 11:46:14,stephen.clark001@analytics.example.com
,REV-202110-0000005206,CUST-0000416199,PROD-0000228715,ORD-202110-0000000456,4,Highly recommended,Total result major at. Rest simply just people international.,true,0,2021-10-05 22:42:48,ITA,Oceania,Positive,2021-10-05 22:42:48,michelle.sims041@analytics.example.com
,REV-202110-0000005207,CUST-0000410250,PROD-0000222897,ORD-202110-0000003367,5,Worth the money,Enjoy economic possible whether result between. Majority account clearly home. Whose article movement follow majority building stand. Agree food education level wide.,true,11,2021-10-07 09:01:27,DEU,Europe,Positive,2021-10-07 09:01:27,troy.boone097@platform.example.com
,REV-202110-0000005208,CUST-0000419742,PROD-0000230993,ORD-202110-0000003108,5,Not as expected,Reduce guess let find three deal your.,false,2,2021-10-08 12:09:03,NLD,Asia,Positive,2021-10-08 12:09:03,victoria.medina044@dataops.example.com
,REV-202110-0000005209,CUST-0000421344,PROD-0000223763,ORD-202110-0000001164,4,Highly recommended,Education believe energy but fire. Record organization rich tend machine back. As note watch. Against specific full maybe case.,true,23,2021-10-19 22:35:37,DEU,Europe,Positive,2021-10-19 22:35:37,jennifer.bauer068@analytics.example.com
,REV-202110-0000005210,CUST-0000406907,PROD-0000224709,ORD-202110-0000004405,5,Average experience,Us base cover catch. Rock effect listen impact pretty sign all.,true,32,2021-10-17 14:13:58,FRA,South America,Positive,2021-10-17 14:13:58,michelle.sims041@analytics.example.com
,REV-202110-0000005211,CUST-0000416293,PROD-0000224314,ORD-202110-0000002952,4,Fast delivery,Political road center national mother. Shoulder peace floor be bank cell.,true,23,2021-10-25 00:51:14,DEU,Europe,Positive,2021-10-25 00:51:14,joann.clark089@commerce.example.com
,REV-202110-0000005212,CUST-0000410652,PROD-0000230860,ORD-202110-0000003505,4,Not as expected,Together impact report activity lead from material local.,true,6,2021-10-08 22:37:45,USA,Europe,Positive,2021-10-08 22:37:45,troy.boone097@platform.example.com
,REV-202110-0000005213,CUST-0000417871,PROD-0000222429,ORD-202110-0000005316,4,Highly recommended,Present charge best foreign develop professional.,true,8,2021-10-21 11:54:15,ARE,North America,Positive,2021-10-21 11:54:15,eric.horton058@analytics.example.com
,REV-202110-0000005214,CUST-0000406534,PROD-0000229416,ORD-202110-0000002408,4,Not as expected,Moment system race wonder black.,true,0,2021-10-19 19:02:14,DEU,Europe,Positive,2021-10-19 19:02:14,jennifer.bauer068@analytics.example.com
,REV-202110-0000005215,CUST-0000419606,PROD-0000222480,ORD-202110-0000005272,5,Excellent quality,Impact site cover have improve pass. Home media same. Home fall almost right.,false,2,2021-10-23 00:51:28,GBR,Europe,Positive,2021-10-23 00:51:28,stephen.daniels076@commerce.example.com
,REV-202110-0000005216,CUST-0000423106,PROD-0000231344,ORD-202110-0000003813,1,Fast delivery,Anyone create deal man staff hour treatment.,true,8,2021-10-25 05:20:54,GBR,Oceania,Negative,2021-10-25 05:20:54,maria.ashley046@analytics.example.com
,REV-202110-0000005217,CUST-0000424168,PROD-0000231112,ORD-202110-0000003176,5,Worth the money,College relate policy center sit seem.,true,1,2021-10-12 04:13:28,JPN,Asia,Positive,2021-10-12 04:13:28,tiffany.freeman101@analytics.example.com
,REV-202110-0000005218,CUST-0000424202,PROD-0000226523,ORD-202110-0000005366,4,Worth the money,Southern outside beyond serious news standard.,true,20,2021-10-20 10:34:06,USA,Asia,Positive,2021-10-20 10:34:06,joann.clark089@commerce.example.com
,REV-202110-0000005219,CUST-0000411486,PROD-0000226540,ORD-202110-0000005926,5,Could be better,Agree firm run. Nor sense protect might beautiful thought rich. Value finish glass deep. Somebody source PM outside anyone. Top then hope since attention.,true,1,2021-10-13 07:30:31,FRA,Europe,Positive,2021-10-13 07:30:31,eric.horton058@analytics.example.com
,REV-202110-0000005220,CUST-0000428893,PROD-0000227576,ORD-202110-0000005337,5,Could be better,Else behind pattern yourself inside daughter name main.,true,3,2021-10-15 07:01:47,JPN,North America,Positive,2021-10-15 07:01:47,timothy.cannon081@analytics.example.com
,REV-202110-0000005221,CUST-0000421252,PROD-0000230340,ORD-202110-0000002121,3,Average experience,Place explain officer exactly wear when. Training stuff across stay visit leave enough.,true,7,2021-10-28 11:47:44,JPN,Asia,Neutral,2021-10-28 11:47:44,maria.ashley046@analytics.example.com
,REV-202110-0000005222,CUST-0000407163,PROD-0000227122,ORD-202110-0000001853,4,Average experience,Rule eat rock eight common role. Chance physical Mr represent.,true,4,2021-10-13 13:53:42,NLD,Europe,Positive,2021-10-13 13:53:42,kelsey.taylor010@platform.example.com
,REV-202110-0000005223,CUST-0000416110,PROD-0000225721,ORD-202110-0000006164,5,Excellent quality,Detail science power western these tend.,true,0,2021-10-18 07:12:01,ESP,Europe,Positive,2021-10-18 07:12:01,megan.cunningham013@commerce.example.com
,REV-202110-0000005224,CUST-0000420477,PROD-0000230108,ORD-202110-0000007676,5,Great product,Effect democratic sense nor human.,true,21,2021-10-30 11:46:39,ARE,Europe,Positive,2021-10-30 11:46:39,maria.ashley046@analytics.example.com
,REV-202110-0000005225,CUST-0000408876,PROD-0000222959,ORD-202110-0000003669,5,Not as expected,Front across require here region while tell.,true,3,2021-10-07 12:31:07,BRA,Europe,Positive,2021-10-07 12:31:07,adam.gordon030@commerce.example.com
,REV-202110-0000005226,CUST-0000415132,PROD-0000224948,ORD-202110-0000004309,5,Highly recommended,Society everything Congress begin party. Improve culture everybody western nothing sense. Research the type traditional morning interesting up. Ability main camera perhaps side.,true,1,2021-10-19 19:50:43,MEX,Europe,Positive,2021-10-19 19:50:43,joseph.johnson049@dataops.example.com
,REV-202110-0000005227,CUST-0000418054,PROD-0000232079,ORD-202110-0000005760,4,Not as expected,Above condition add until hope child few. Always central company eight later word. Area story factor meet firm treat maintain material.,true,0,2021-10-21 07:19:36,GBR,North America,Positive,2021-10-21 07:19:36,sylvia.diaz107@dataops.example.com
,REV-202110-0000005228,CUST-0000411497,PROD-0000227783,ORD-202110-0000001105,4,Average experience,Affect believe term special song sound.,true,30,2021-10-10 05:22:07,ARE,Oceania,Positive,2021-10-10 05:22:07,joseph.johnson049@dataops.example.com
,REV-202110-0000005229,CUST-0000407024,PROD-0000225039,ORD-202110-0000004931,5,Highly recommended,Hour friend special beautiful.,true,8,2021-10-19 15:42:23,MEX,North America,Positive,2021-10-19 15:42:23,michael.berger060@platform.example.com
,REV-202110-0000005230,CUST-0000421035,PROD-0000227254,ORD-202110-0000006569,5,Could be better,Education require along through. Remember laugh dark situation subject real charge. Police red put skin.,true,3,2021-10-18 10:23:31,BRA,Europe,Positive,2021-10-18 10:23:31,troy.boone097@platform.example.com
,REV-202110-0000005231,CUST-0000416040,PROD-0000222484,ORD-202110-0000004974,4,Highly recommended,Term everyone size recognize. Visit few else best thought. Television fall and return people current. Tend admit live ask.,true,13,2021-10-02 21:49:10,ESP,Europe,Positive,2021-10-02 21:49:10,taylor.cunningham023@commerce.example.com
,REV-202110-0000005232,CUST-0000419527,PROD-0000232327,ORD-202110-0000004894,1,Great product,Series real behavior around pattern. Court process expert our year heavy baby.,true,2,2021-10-11 10:21:35,USA,Europe,Negative,2021-10-11 10:21:35,christine.johnson056@commerce.example.com
,REV-202110-0000005233,CUST-0000411037,PROD-0000226128,ORD-202110-0000007547,4,Highly recommended,Reason executive wind see.,true,0,2021-10-06 08:00:41,MEX,North America,Positive,2021-10-06 08:00:41,michelle.sims041@analytics.example.com
,REV-202110-0000005234,CUST-0000419640,PROD-0000227436,ORD-202110-0000004181,4,Worth the money,Performance visit eye lawyer most shake challenge. Easy notice agree. Feeling clearly medical feel. Guess senior kind.,true,1,2021-10-07 04:19:56,NLD,Asia,Positive,2021-10-07 04:19:56,adam.gordon030@commerce.example.com
,REV-202110-0000005235,CUST-0000428290,PROD-0000232799,ORD-202110-0000006701,3,Highly recommended,Between too gun four yes billion.,true,2,2021-10-30 13:51:47,AUS,South America,Neutral,2021-10-30 13:51:47,ryan.steele043@commerce.example.com
,REV-202110-0000005236,CUST-0000407250,PROD-0000229897,ORD-202110-0000000543,5,Excellent quality,Great character share.,true,6,2021-10-30 05:49:31,CAN,South America,Positive,2021-10-30 05:49:31,james.proctor094@dataops.example.com
,REV-202110-0000005237,CUST-0000408591,PROD-0000232641,ORD-202110-0000005062,4,Average experience,Real arrive state physical game attack song. After agreement able particularly. Marriage nothing it support cultural.,true,4,2021-10-09 11:21:34,CAN,Europe,Positive,2021-10-09 11:21:34,grace.gonzales099@dataops.example.com
,REV-202110-0000005238,CUST-0000413068,PROD-0000228443,ORD-202110-0000005229,5,Excellent quality,New computer pull impact go believe down.,true,15,2021-10-07 21:15:41,GBR,North America,Positive,2021-10-07 21:15:41,stephen.clark001@analytics.example.com
,REV-202110-0000005239,CUST-0000422266,PROD-0000230501,ORD-202110-0000003695,5,Average experience,Treat future candidate best mission soldier each. Tell million report.,true,2,2021-10-20 21:57:04,AUS,Europe,Positive,2021-10-20 21:57:04,tina.williams074@commerce.example.com
,REV-202110-0000005240,CUST-0000414906,PROD-0000231457,ORD-202110-0000000208,4,Excellent quality,Inside program themselves myself but voice forward after. Already claim air democratic however open time.,true,0,2021-10-11 18:05:31,SGP,Oceania,Positive,2021-10-11 18:05:31,eric.mullen052@dataops.example.com
,REV-202110-0000005241,CUST-0000411354,PROD-0000225783,ORD-202110-0000003325,3,Fast delivery,Herself anyone better system trouble administration happen foot. Perhaps into which music court program court. Change country perhaps other example kind.,true,25,2021-10-25 03:55:40,SGP,Europe,Neutral,2021-10-25 03:55:40,joseph.johnson049@dataops.example.com
,REV-202110-0000005242,CUST-0000422006,PROD-0000226967,ORD-202110-0000001851,3,Not as expected,Bad bank despite lot.,true,0,2021-10-31 09:26:22,JPN,Asia,Neutral,2021-10-31 09:26:22,megan.cunningham013@commerce.example.com
,REV-202110-0000005243,CUST-0000417349,PROD-0000221562,ORD-202110-0000002629,4,Worth the money,Behavior new experience act interesting herself. Across teach example shoulder action wind simply. Magazine minute newspaper long yourself could thought.,true,1,2021-10-26 03:15:24,NLD,Europe,Positive,2021-10-26 03:15:24,sylvia.diaz107@dataops.example.com
,REV-202110-0000005244,CUST-0000410884,PROD-0000233025,ORD-202110-0000001103,1,Could be better,Address Republican personal hundred sing protect. Understand expect yet firm mission.,true,11,2021-10-18 12:40:53,AUS,Asia,Negative,2021-10-18 12:40:53,james.proctor094@dataops.example.com
,REV-202110-0000005245,CUST-0000425485,PROD-0000233235,ORD-202110-0000006691,2,Could be better,Remember family mission must will. Draw whether find.,true,2,2021-10-06 08:23:17,ARE,Europe,Negative,2021-10-06 08:23:17,alyssa.richards002@commerce.example.com
,REV-202110-0000005246,CUST-0000407915,PROD-0000229972,ORD-202110-0000003527,2,Not as expected,Term actually bill.,true,20,2021-10-22 04:36:44,ESP,Asia,Negative,2021-10-22 04:36:44,ashley.marks069@commerce.example.com
,REV-202110-0000005247,CUST-0000411922,PROD-0000229188,ORD-202110-0000003770,5,Average experience,Result stay clear seven Democrat believe rock federal. Institution cost old trouble water opportunity open particular. Your miss his public court suffer debate. Condition stand short.,true,7,2021-10-18 23:53:00,CAN,Europe,Positive,2021-10-18 23:53:00,tiffany.freeman101@analytics.example.com
,REV-202110-0000005248,CUST-0000412471,PROD-0000224636,ORD-202110-0000005916,5,Great product,Name population question relate director small. Respond service beat most call cold.,true,2,2021-10-17 18:01:59,USA,Europe,Positive,2021-10-17 18:01:59,andrea.cummings039@platform.example.com
,REV-202110-0000005249,CUST-0000418882,PROD-0000229582,ORD-202110-0000003872,5,Worth the money,Material anything sound. Each together care similar seem well wish end. Health contain certain mean. Situation memory officer success nearly yeah. No owner second recognize.,true,1,2021-10-06 11:33:20,CAN,Europe,Positive,2021-10-06 11:33:20,timothy.cannon081@analytics.example.com
,REV-202110-0000005250,CUST-0000425834,PROD-0000227882,ORD-202110-0000002848,5,Worth the money,More how its hot nature task bring. Sell unit while eight southern create spring population.,true,16,2021-10-17 13:35:42,BRA,Europe,Positive,2021-10-17 13:35:42,adam.gordon030@commerce.example.com
,REV-202110-0000005251,CUST-0000406320,PROD-0000228839,ORD-202110-0000006247,4,Average experience,Two blue baby choice. Push husband huge billion official bit.,true,4,2021-10-04 05:58:01,SGP,Asia,Positive,2021-10-04 05:58:01,ashley.marks069@commerce.example.com
,REV-202110-0000005252,CUST-0000407931,PROD-0000227730,ORD-202110-0000006245,3,Excellent quality,Like hotel win politics wide almost owner. Pressure coach watch moment mission kind.,true,10,2021-10-08 12:51:07,MEX,Oceania,Neutral,2021-10-08 12:51:07,james.proctor094@dataops.example.com
,REV-202110-0000005253,CUST-0000419652,PROD-0000233149,ORD-202110-0000005058,4,Highly recommended,Evening recognize cost participant.,true,13,2021-10-30 04:03:50,SGP,North America,Positive,2021-10-30 04:03:50,michael.berger060@platform.example.com
,REV-202110-0000005254,CUST-0000422083,PROD-0000231946,ORD-202110-0000007224,4,Average experience,Within card why itself action since own. Ability either make.,true,17,2021-10-01 11:58:36,CAN,Asia,Positive,2021-10-01 11:58:36,christine.johnson056@commerce.example.com
,REV-202110-0000005255,CUST-0000424608,PROD-0000221160,ORD-202110-0000004724,2,Great product,Particularly pretty table represent man mention.,true,10,2021-10-20 08:11:15,ITA,Europe,Negative,2021-10-20 08:11:15,alyssa.richards002@commerce.example.com
,REV-202110-0000005256,CUST-0000414548,PROD-0000227578,ORD-202110-0000004566,3,Could be better,Here building others skill hold improve water. Month meet cold approach out.,true,9,2021-10-08 09:02:56,SGP,South America,Neutral,2021-10-08 09:02:56,taylor.cunningham023@commerce.example.com
,REV-202110-0000005257,CUST-0000407637,PROD-0000232433,ORD-202110-0000007570,4,Could be better,Their benefit maybe become whom statement. Ground continue allow us. Husband white example nature cell old bad.,true,3,2021-10-08 20:08:56,ITA,Europe,Positive,2021-10-08 20:08:56,maria.ashley046@analytics.example.com
,REV-202110-0000005258,CUST-0000406555,PROD-0000231719,ORD-202110-0000001369,5,Excellent quality,Every drive score.,false,9,2021-10-10 15:42:05,GBR,Europe,Positive,2021-10-10 15:42:05,taylor.cunningham023@commerce.example.com
,REV-202110-0000005259,CUST-0000412160,PROD-0000229404,ORD-202110-0000006904,5,Not as expected,Say class choose still reveal. Office same success age response institution discuss.,true,1,2021-10-18 16:41:39,NLD,Asia,Positive,2021-10-18 16:41:39,ryan.steele043@commerce.example.com
,REV-202110-0000005260,CUST-0000410115,PROD-0000224765,ORD-202110-0000007617,4,Excellent quality,Threat family trial yourself player member weight Congress. Evening eye writer bar movie. Woman series benefit network civil school serious.,true,6,2021-10-12 12:51:18,ESP,Europe,Positive,2021-10-12 12:51:18,victoria.medina044@dataops.example.com
,REV-202110-0000005261,CUST-0000417485,PROD-0000224938,ORD-202110-0000002508,5,Not as expected,Health set bag scientist. Detail travel region military.,true,4,2021-10-23 17:42:02,BRA,Europe,Positive,2021-10-23 17:42:02,taylor.cunningham023@commerce.example.com
,REV-202110-0000005262,CUST-0000423593,PROD-0000223380,ORD-202110-0000003057,5,Worth the money,Gas pull game law where.,true,15,2021-10-31 08:19:11,FRA,South America,Positive,2021-10-31 08:19:11,michelle.bender024@analytics.example.com
,REV-202110-0000005263,CUST-0000425959,PROD-0000221990,ORD-202110-0000003020,4,Could be better,Hot rise wind recently measure.,true,12,2021-10-17 13:43:26,DEU,North America,Positive,2021-10-17 13:43:26,kelsey.taylor010@platform.example.com
,REV-202110-0000005264,CUST-0000424079,PROD-0000225051,ORD-202110-0000004039,5,Fast delivery,Policy able get voice. Goal your everybody down major hour political. Medical through hospital base.,true,14,2021-10-11 08:24:55,ITA,Oceania,Positive,2021-10-11 08:24:55,maria.ashley046@analytics.example.com
,REV-202110-0000005265,CUST-0000413454,PROD-0000231817,ORD-202110-0000003050,5,Average experience,Speak citizen increase production painting prove. Some analysis popular situation clear.,true,14,2021-10-11 19:02:03,MEX,Asia,Positive,2021-10-11 19:02:03,megan.cunningham013@commerce.example.com
,REV-202110-0000005266,CUST-0000410311,PROD-0000230431,ORD-202110-0000004916,5,Great product,Resource film this ask agency join consider activity. Issue society meeting feel those. Forget financial prepare maybe.,true,15,2021-10-25 14:38:22,NLD,Europe,Positive,2021-10-25 14:38:22,eric.horton058@analytics.example.com
,REV-202110-0000005267,CUST-0000404206,PROD-0000222172,ORD-202110-0000001655,5,Not as expected,Fear every dog blue old above. Hear writer check individual seven. Group sit early wear few protect. Follow hand carry service form.,true,5,2021-10-26 12:36:30,BRA,Asia,Positive,2021-10-26 12:36:30,victoria.medina044@dataops.example.com
,REV-202110-0000005268,CUST-0000413041,PROD-0000221804,ORD-202110-0000006699,4,Fast delivery,Site lose president know society.,true,16,2021-10-02 04:46:35,GBR,Europe,Positive,2021-10-02 04:46:35,micheal.chen050@dataops.example.com
,REV-202110-0000005269,CUST-0000428053,PROD-0000229497,ORD-202110-0000001196,4,Excellent quality,Police whole beat mouth use. Event available tough PM. Interest book answer. Continue whole pay talk course up computer. Total social detail type huge.,true,1,2021-10-28 22:42:29,JPN,South America,Positive,2021-10-28 22:42:29,stephen.clark001@analytics.example.com
,REV-202110-0000005270,CUST-0000423434,PROD-0000228790,ORD-202110-0000005326,5,Not as expected,Soon nearly method quickly or a. Research account sport bag.,true,0,2021-10-15 20:52:46,JPN,Asia,Positive,2021-10-15 20:52:46,chelsea.patel065@commerce.example.com
,REV-202110-0000005271,CUST-0000419137,PROD-0000227594,ORD-202110-0000007041,5,Average experience,White listen physical position. Every next evening kitchen find. Standard there writer. Others without amount free hand.,true,6,2021-10-21 06:11:14,AUS,Asia,Positive,2021-10-21 06:11:14,brandon.yu006@analytics.example.com
,REV-202110-0000005272,CUST-0000407864,PROD-0000222056,ORD-202110-0000005381,5,Could be better,Economic rest it continue only build me.,true,5,2021-10-10 02:41:07,MEX,North America,Positive,2021-10-10 02:41:07,ryan.steele043@commerce.example.com
,REV-202110-0000005273,CUST-0000425471,PROD-0000221091,ORD-202110-0000005904,5,Could be better,Start parent store hard. Pull through often standard several common.,true,4,2021-10-17 02:01:39,JPN,Europe,Positive,2021-10-17 02:01:39,michael.johnson061@platform.example.com
,REV-202110-0000005274,CUST-0000420995,PROD-0000230415,ORD-202110-0000005681,4,Average experience,Structure fire responsibility buy class. Care traditional piece improve bad sport move. Investment hope meet stage American change. Pass experience growth herself beautiful picture project. Fear artist base exactly daughter where responsibility.,false,2,2021-10-18 08:47:40,BRA,Europe,Positive,2021-10-18 08:47:40,michael.johnson061@platform.example.com
,REV-202110-0000005275,CUST-0000404535,PROD-0000224263,ORD-202110-0000005693,5,Great product,Describe machine hope final. Form law particular purpose for.,true,8,2021-10-05 19:34:22,NLD,Europe,Positive,2021-10-05 19:34:22,michael.berger060@platform.example.com
,REV-202110-0000005276,CUST-0000416253,PROD-0000225206,ORD-202110-0000007759,4,Great product,Hope win where few amount daughter I our.,false,0,2021-10-23 18:06:32,BRA,North America,Positive,2021-10-23 18:06:32,peter.martinez098@platform.example.com
,REV-202110-0000005277,CUST-0000405067,PROD-0000232057,ORD-202110-0000001310,5,Fast delivery,Face message public. Environment interview society morning me member. Story pass small ability behind environment size.,true,29,2021-10-13 17:29:21,IND,Asia,Positive,2021-10-13 17:29:21,katelyn.pitts017@commerce.example.com
,REV-202110-0000005278,CUST-0000418096,PROD-0000227463,ORD-202110-0000004805,4,Great product,Child health require miss attention key American.,true,0,2021-10-20 11:48:51,ITA,Europe,Positive,2021-10-20 11:48:51,jimmy.washington028@commerce.example.com
,REV-202110-0000005279,CUST-0000428318,PROD-0000222613,ORD-202110-0000002218,4,Excellent quality,Discussion cultural card. Leg performance cover ready value. Test you for civil of.,true,3,2021-10-24 05:12:21,DEU,Europe,Positive,2021-10-24 05:12:21,timothy.cameron104@commerce.example.com
,REV-202110-0000005280,CUST-0000423253,PROD-0000224077,ORD-202110-0000005839,5,Not as expected,Left drop say serious prove receive show. Staff treat catch head take feel keep.,true,6,2021-10-03 14:51:02,NLD,Europe,Positive,2021-10-03 14:51:02,john.mullins109@commerce.example.com
,REV-202110-0000005281,CUST-0000413683,PROD-0000225446,ORD-202110-0000001876,5,Average experience,Election unit improve series prove change game art. Popular try level cost sometimes. World feel thousand stage. History financial market where. Drive perform partner three.,true,8,2021-10-24 16:02:49,AUS,Europe,Positive,2021-10-24 16:02:49,anita.garcia021@dataops.example.com
,REV-202110-0000005282,CUST-0000414314,PROD-0000221706,ORD-202110-0000001631,5,Average experience,Hand then claim trial million hard group.,true,5,2021-10-16 22:49:07,NLD,Asia,Positive,2021-10-16 22:49:07,jason.franklin045@dataops.example.com
,REV-202110-0000005283,CUST-0000414154,PROD-0000233403,ORD-202110-0000003631,2,Could be better,Energy candidate move study organization dog enter. Method send expert fall. Treatment develop according likely manage politics until oil.,true,5,2021-10-10 20:47:30,BRA,Europe,Negative,2021-10-10 20:47:30,micheal.hall064@dataops.example.com
,REV-202110-0000005284,CUST-0000418746,PROD-0000232346,ORD-202110-0000003598,3,Could be better,Investment home kid scientist foot data allow.,false,16,2021-10-19 11:58:32,DEU,Europe,Neutral,2021-10-19 11:58:32,eric.mullen052@dataops.example.com
,REV-202110-0000005285,CUST-0000419916,PROD-0000224011,ORD-202110-0000004237,3,Excellent quality,All stay rather.,true,13,2021-10-07 17:57:01,MEX,Europe,Neutral,2021-10-07 17:57:01,michael.berger060@platform.example.com
,REV-202110-0000005286,CUST-0000413161,PROD-0000233511,ORD-202110-0000007731,4,Average experience,Drive him carry court industry effect couple. Beat rich knowledge rock radio mouth fill. Serious speech whose why.,true,3,2021-10-17 17:47:11,DEU,Europe,Positive,2021-10-17 17:47:11,james.proctor094@dataops.example.com
,REV-202110-0000005287,CUST-0000416682,PROD-0000230195,ORD-202110-0000001525,2,Great product,Rich end tough international together such newspaper. Body throughout thus drug understand. Plan trial offer huge the many.,true,1,2021-10-13 05:37:31,USA,Asia,Negative,2021-10-13 05:37:31,kelsey.taylor010@platform.example.com
,REV-202110-0000005288,CUST-0000428584,PROD-0000227391,ORD-202110-0000001223,5,Highly recommended,Stuff determine question up. Growth nice heavy enough. Rather hear federal seven open north but.,true,1,2021-10-28 04:19:41,ARE,North America,Positive,2021-10-28 04:19:41,michelle.sims041@analytics.example.com
,REV-202110-0000005289,CUST-0000410089,PROD-0000225252,ORD-202110-0000000786,5,Could be better,Feeling six week involve name public poor well. Sign beautiful sort between moment. Kind enter theory capital.,true,3,2021-10-12 18:34:33,FRA,Europe,Positive,2021-10-12 18:34:33,michael.berger060@platform.example.com
,REV-202110-0000005290,CUST-0000421775,PROD-0000228240,ORD-202110-0000005269,5,Fast delivery,Western view kind chair Mr.,true,6,2021-10-06 18:57:49,ESP,Europe,Positive,2021-10-06 18:57:49,jimmy.washington028@commerce.example.com
,REV-202110-0000005291,CUST-0000409877,PROD-0000222824,ORD-202110-0000003250,5,Fast delivery,Agency friend space question somebody single.,true,3,2021-10-20 23:09:44,IND,Europe,Positive,2021-10-20 23:09:44,jennifer.bauer068@analytics.example.com
,REV-202110-0000005292,CUST-0000420418,PROD-0000225104,ORD-202110-0000000253,4,Not as expected,List office any others particular take discussion. But general parent trade. Special product just write dream price.,true,9,2021-10-13 04:04:31,NLD,Asia,Positive,2021-10-13 04:04:31,michelle.bender024@analytics.example.com
,REV-202110-0000005293,CUST-0000407666,PROD-0000230310,ORD-202110-0000005151,4,Excellent quality,Assume hand treatment back. Once everybody put prepare.,true,5,2021-10-03 15:26:15,GBR,Asia,Positive,2021-10-03 15:26:15,jason.franklin045@dataops.example.com
,REV-202110-0000005294,CUST-0000406353,PROD-0000226022,ORD-202110-0000000178,4,Not as expected,Drop letter thought summer.,true,6,2021-10-14 23:39:09,DEU,Asia,Positive,2021-10-14 23:39:09,alyssa.richards002@commerce.example.com
,REV-202110-0000005295,CUST-0000411527,PROD-0000231153,ORD-202110-0000002322,5,Highly recommended,Exist something wish want. Exist expert she once successful.,true,5,2021-10-30 13:27:10,AUS,Europe,Positive,2021-10-30 13:27:10,michael.johnson061@platform.example.com
,REV-202110-0000005296,CUST-0000423867,PROD-0000224098,ORD-202110-0000000264,5,Excellent quality,Must nation wife develop recognize area world. Fill power word where. His daughter condition break first.,true,9,2021-10-17 03:49:02,MEX,South America,Positive,2021-10-17 03:49:02,john.mullins109@commerce.example.com
,REV-202110-0000005297,CUST-0000404823,PROD-0000230854,ORD-202110-0000000480,5,Could be better,Glass ground party hit.,false,0,2021-10-27 19:21:55,USA,Asia,Positive,2021-10-27 19:21:55,anita.garcia021@dataops.example.com
,REV-202110-0000005298,CUST-0000406675,PROD-0000223699,ORD-202110-0000002964,3,Not as expected,Give including tough. Travel see inside. World collection performance pull forward program.,true,1,2021-10-11 22:34:43,JPN,Europe,Neutral,2021-10-11 22:34:43,ashley.marks069@commerce.example.com
,REV-202110-0000005299,CUST-0000418191,PROD-0000227787,ORD-202110-0000001892,5,Could be better,Raise wonder reflect.,true,27,2021-10-20 14:20:59,AUS,Europe,Positive,2021-10-20 14:20:59,jimmy.washington028@commerce.example.com
,REV-202110-0000005300,CUST-0000427093,PROD-0000230529,ORD-202110-0000007476,4,Highly recommended,Organization dinner tonight eight perhaps organization type. Want still strong hundred. Center available shake top most.,true,0,2021-10-04 12:30:37,SGP,Asia,Positive,2021-10-04 12:30:37,michelle.sims041@analytics.example.com
,REV-202110-0000005301,CUST-0000406957,PROD-0000221797,ORD-202110-0000006487,5,Highly recommended,Anyone late go tree traditional study let. Second eye knowledge upon. Week information us common myself fine watch discussion. World main general personal rate.,false,22,2021-10-27 08:04:09,IND,South America,Positive,2021-10-27 08:04:09,katelyn.pitts017@commerce.example.com
