campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2025-05-000844,Summer Partner Campaign,Launch,Google Ads,CRM,social,JPN,Asia,2025-05-08,2025-05-20,242288.89,147445.18,JPY,27839,1912,274,2025-05-08 14:19:08,shawn.baxter004@dataops.example.com
,CAMP-2025-05-000845,Summer Cultural Campaign,Seasonal,Google Ads,CRM,organic,DEU,Europe,2025-05-12,2025-06-10,138107.16,70162.69,EUR,241705,14874,212,2025-05-12 15:49:03,stephen.daniels076@commerce.example.com
,CAMP-2025-05-000846,Member Any Campaign,Seasonal,Display,TikTok,direct,SGP,Asia,2025-05-05,2025-05-13,169039.85,84438.43,SGD,118267,4000,488,2025-05-05 02:17:40,joseph.griffin070@analytics.example.com
,CAMP-2025-05-000847,Winter Mr Campaign,Brand,Display,Google,social,NLD,Europe,2025-05-08,2025-05-25,374018.1,194646.49,EUR,124127,6720,811,2025-05-08 13:01:52,eric.mullen052@dataops.example.com
,CAMP-2025-05-000848,Back-to-School Mother Campaign,Retention,Affiliate,Partner,social,USA,North America,2025-05-08,2025-05-12,453328.4,307584.43,USD,206488,3338,219,2025-05-08 05:27:48,brian.banks011@platform.example.com
,CAMP-2025-05-000849,Back-to-School Their Campaign,Launch,Affiliate,TikTok,organic,USA,North America,2025-05-27,2025-06-16,167898.26,103233.66,USD,354509,4152,81,2025-05-27 04:06:02,brian.banks011@platform.example.com
,CAMP-2025-05-000850,Member Range Campaign,Flash Sale,TikTok,TikTok,affiliate,BRA,South America,2025-05-23,2025-06-09,468423.33,179697.14,BRL,242267,18057,1820,2025-05-23 22:19:16,linda.daniels047@dataops.example.com
,CAMP-2025-05-000851,Winter Wife Campaign,Launch,Google Ads,Meta,cpc,NLD,Europe,2025-05-24,2025-06-12,459230.79,252692.25,EUR,42220,2924,211,2025-05-24 20:35:21,yesenia.arnold040@platform.example.com
,CAMP-2025-05-000852,Holiday Let Campaign,Seasonal,Display,Partner,referral,CAN,North America,2025-05-02,2025-05-23,306089.68,127872.82,CAD,103846,6342,131,2025-05-02 21:14:12,jonathan.jimenez057@platform.example.com
,CAMP-2025-05-000853,Winter Various Campaign,Performance,Email,Meta,referral,ARE,Asia,2025-05-14,2025-05-20,250391.51,145974.17,AED,44511,1297,119,2025-05-14 07:15:29,ashley.marks069@commerce.example.com
,CAMP-2025-05-000854,Member Myself Campaign,Brand,Meta,Partner,organic,GBR,Europe,2025-05-17,2025-06-11,344019.23,273339.73,GBP,38058,960,94,2025-05-17 08:49:09,renee.harvey080@dataops.example.com
,CAMP-2025-05-000855,Growth Much Campaign,Flash Sale,Affiliate,Meta,organic,ITA,Europe,2025-05-04,2025-05-31,13666.04,12278.87,EUR,82912,4545,477,2025-05-04 14:45:40,troy.boone097@platform.example.com
,CAMP-2025-05-000856,Winter Strategy Campaign,Brand,Display,Google,referral,ITA,Europe,2025-05-31,2025-07-01,430747.65,201186.5,EUR,327568,7072,1055,2025-05-31 08:30:14,brandon.yu006@analytics.example.com
,CAMP-2025-05-000857,Summer Voice Campaign,Retention,Display,Partner,referral,NLD,Europe,2025-05-19,2025-05-31,108490.72,104647.82,EUR,36841,438,43,2025-05-19 12:06:45,patrick.gonzalez035@dataops.example.com
,CAMP-2025-05-000858,Growth Physical Campaign,Launch,Email,Partner,email,USA,North America,2025-05-15,2025-05-21,76767.34,44850.64,USD,20804,361,34,2025-05-15 03:23:47,tara.hansen055@dataops.example.com
,CAMP-2025-05-000859,Holiday Exist Campaign,Flash Sale,Affiliate,CRM,email,IND,Asia,2025-05-18,2025-05-24,48749.43,33031.99,INR,45857,1262,19,2025-05-18 07:41:27,jennifer.shepherd015@analytics.example.com
,CAMP-2025-05-000860,Holiday Truth Campaign,Seasonal,Email,Google,organic,SGP,Asia,2025-05-31,2025-06-14,365401.22,323177.78,SGD,260675,10782,564,2025-05-31 05:58:21,jack.smith053@analytics.example.com
,CAMP-2025-05-000861,Summer Hand Campaign,Performance,TikTok,Google,direct,CAN,North America,2025-05-19,2025-05-24,162023.7,57867.38,CAD,44574,3203,527,2025-05-19 05:34:47,joseph.griffin070@analytics.example.com
,CAMP-2025-05-000862,Summer Relationship Campaign,Flash Sale,Display,Partner,organic,MEX,North America,2025-05-13,2025-06-12,221166.65,104390.77,MXN,40319,1603,241,2025-05-13 19:56:22,sophia.baker096@platform.example.com
,CAMP-2025-05-000863,Summer Article Campaign,Retention,Affiliate,CRM,referral,ARE,Asia,2025-05-24,2025-05-31,301425.12,255040.32,AED,56687,3521,122,2025-05-24 22:15:13,linda.daniels047@dataops.example.com
,CAMP-2025-05-000864,Member Since Campaign,Retention,Affiliate,Meta,direct,DEU,Europe,2025-05-22,2025-06-11,71291.56,34713.82,EUR,140909,10257,1378,2025-05-22 00:27:51,john.mullins109@commerce.example.com
,CAMP-2025-05-000865,Member Civil Campaign,Seasonal,Email,Meta,affiliate,MEX,North America,2025-05-15,2025-06-03,166499.24,92167.14,MXN,56545,1508,106,2025-05-15 02:18:07,jimmy.washington028@commerce.example.com
,CAMP-2025-05-000866,Member Respond Campaign,Brand,Display,Google,referral,CAN,North America,2025-05-10,2025-05-14,10244.02,3088.08,CAD,264410,10879,512,2025-05-10 19:23:29,victoria.medina044@dataops.example.com
,CAMP-2025-05-000867,Growth Every Campaign,Launch,Display,Meta,direct,USA,North America,2025-05-31,2025-06-05,266761.21,199608.12,USD,26608,1002,32,2025-05-31 22:08:20,troy.boone097@platform.example.com
,CAMP-2025-05-000868,Holiday Hold Campaign,Flash Sale,Meta,CRM,social,MEX,North America,2025-05-11,2025-06-12,122701.82,53217.99,MXN,142656,2356,189,2025-05-11 17:30:40,michael.berger060@platform.example.com
,CAMP-2025-05-000869,Back-to-School Trouble Campaign,Retention,Affiliate,TikTok,affiliate,ITA,Europe,2025-05-27,2025-06-06,310200.37,130786.48,EUR,22441,1686,108,2025-05-27 05:36:14,kevin.mathews014@analytics.example.com
,CAMP-2025-05-000870,Winter Mission Campaign,Brand,Email,Partner,referral,DEU,Europe,2025-05-19,2025-05-27,104507.92,86481.5,EUR,124449,9897,1573,2025-05-19 08:19:24,grace.gonzales099@dataops.example.com
,CAMP-2025-05-000871,Winter Middle Campaign,Flash Sale,Email,CRM,cpc,JPN,Asia,2025-05-18,2025-05-26,20694.2,20673.22,JPY,139969,2134,178,2025-05-18 08:13:59,darren.anderson025@dataops.example.com
,CAMP-2025-05-000872,Winter Society Campaign,Performance,Google Ads,CRM,referral,ARE,Asia,2025-05-24,2025-06-26,469360.06,363439.29,AED,145921,8510,1367,2025-05-24 18:55:11,troy.boone097@platform.example.com
,CAMP-2025-05-000873,Growth Allow Campaign,Retention,Google Ads,CRM,email,USA,North America,2025-05-28,2025-07-01,179072.56,140322.41,USD,97546,5900,411,2025-05-28 05:01:53,juan.simmons120@platform.example.com
,CAMP-2025-05-000874,Member Answer Campaign,Brand,Display,Partner,email,USA,North America,2025-05-18,2025-06-10,499279.78,248858.67,USD,32647,2056,144,2025-05-18 23:17:02,kristin.krueger034@analytics.example.com
,CAMP-2025-05-000875,Holiday Glass Campaign,Retention,TikTok,CRM,direct,SGP,Asia,2025-05-11,2025-05-17,42382.19,36220.98,SGD,149929,11544,1706,2025-05-11 19:08:46,jeffery.miller012@commerce.example.com
,CAMP-2025-05-000876,Member Glass Campaign,Launch,Organic,Partner,affiliate,NLD,Europe,2025-05-08,2025-05-15,353921.39,218785.03,EUR,253641,18837,2465,2025-05-08 18:53:26,mary.jordan048@analytics.example.com
,CAMP-2025-05-000877,Member Run Campaign,Seasonal,Affiliate,CRM,direct,ITA,Europe,2025-05-31,2025-06-30,170128.88,171112.75,EUR,207921,9754,1087,2025-05-31 13:04:00,maria.ashley046@analytics.example.com
,CAMP-2025-05-000878,Growth Tough Campaign,Seasonal,Display,Meta,affiliate,USA,North America,2025-05-20,2025-05-23,250632.48,198435.04,USD,378163,16893,1664,2025-05-20 01:47:18,renee.harvey080@dataops.example.com
,CAMP-2025-05-000879,Winter Reality Campaign,Seasonal,Email,Partner,cpc,SGP,Asia,2025-05-26,2025-06-17,259691.71,186684.28,SGD,195904,6603,371,2025-05-26 03:40:34,grace.gonzales099@dataops.example.com
,CAMP-2025-05-000880,Growth Time Campaign,Seasonal,Organic,Google,social,USA,North America,2025-05-10,2025-05-15,356606.67,116339.4,USD,92212,3686,41,2025-05-10 23:58:17,michael.brewer084@analytics.example.com
,CAMP-2025-05-000881,Summer Fund Campaign,Flash Sale,Display,CRM,cpc,NLD,Europe,2025-05-08,2025-06-10,1362.19,447.09,EUR,587827,12058,388,2025-05-08 14:42:13,chelsea.patel065@commerce.example.com
,CAMP-2025-05-000882,Winter Four Campaign,Flash Sale,Google Ads,Partner,affiliate,MEX,North America,2025-05-10,2025-06-05,99568.28,72464.95,MXN,28620,1051,153,2025-05-10 19:28:57,rebecca.white032@dataops.example.com
,CAMP-2025-05-000883,Member World Campaign,Flash Sale,Google Ads,Google,social,NLD,Europe,2025-05-31,2025-06-21,187825.49,116370.18,EUR,507820,35284,1771,2025-05-31 08:15:08,arthur.ortiz082@platform.example.com
,CAMP-2025-05-000884,Winter Own Campaign,Flash Sale,Affiliate,Meta,organic,IND,Asia,2025-05-20,2025-06-04,298755.77,213787.28,INR,25015,1162,133,2025-05-20 07:13:53,brian.banks011@platform.example.com
,CAMP-2025-05-000885,Member Fear Campaign,Retention,Google Ads,TikTok,affiliate,IND,Asia,2025-05-02,2025-05-24,345287.67,241237.22,INR,409857,19372,545,2025-05-02 16:40:56,joseph.griffin070@analytics.example.com
,CAMP-2025-05-000886,Holiday Young Campaign,Retention,TikTok,CRM,organic,AUS,Oceania,2025-05-06,2025-06-07,288575.39,96923.97,AUD,57236,910,32,2025-05-06 08:13:35,jennifer.bauer068@analytics.example.com
,CAMP-2025-05-000887,Member His Campaign,Launch,TikTok,Partner,referral,JPN,Asia,2025-05-20,2025-06-14,280201.48,218585.7,JPY,248937,19569,3211,2025-05-20 15:47:08,linda.daniels047@dataops.example.com
,CAMP-2025-05-000888,Winter Week Campaign,Launch,Affiliate,CRM,direct,CAN,North America,2025-05-21,2025-06-11,11030.22,6795.74,CAD,107885,6267,1119,2025-05-21 07:38:29,victoria.medina044@dataops.example.com
,CAMP-2025-05-000889,Summer Relationship Campaign,Seasonal,Display,Partner,social,NLD,Europe,2025-05-29,2025-06-18,458414.51,353969.03,EUR,59546,2904,274,2025-05-29 14:21:35,jimmy.washington028@commerce.example.com
,CAMP-2025-05-000890,Growth Behind Campaign,Seasonal,Meta,Meta,affiliate,IND,Asia,2025-05-19,2025-05-24,69811.1,52975.63,INR,92695,1495,158,2025-05-19 07:50:00,craig.johnson106@analytics.example.com
,CAMP-2025-05-000891,Back-to-School His Campaign,Launch,Meta,Partner,affiliate,ARE,Asia,2025-05-11,2025-05-18,152330.5,106928.21,AED,38524,611,47,2025-05-11 15:01:15,jillian.russo115@commerce.example.com
,CAMP-2025-05-000892,Back-to-School Final Campaign,Retention,Organic,Meta,referral,USA,North America,2025-05-13,2025-05-21,196073.47,120829.82,USD,56435,3683,423,2025-05-13 09:16:53,tiffany.freeman101@analytics.example.com
,CAMP-2025-05-000893,Summer Enough Campaign,Flash Sale,Google Ads,TikTok,social,USA,North America,2025-05-09,2025-05-21,483966.43,147770.81,USD,176600,12210,1309,2025-05-09 01:32:15,adam.gordon030@commerce.example.com
,CAMP-2025-05-000894,Summer Debate Campaign,Performance,Display,TikTok,referral,NLD,Europe,2025-05-31,2025-06-11,105062.51,39382.54,EUR,59754,2307,157,2025-05-31 13:38:31,eric.horton058@analytics.example.com
,CAMP-2025-05-000895,Summer Situation Campaign,Flash Sale,Organic,Partner,social,BRA,South America,2025-05-24,2025-06-12,430750.55,255795.8,BRL,475899,22599,1552,2025-05-24 07:12:51,jack.smith053@analytics.example.com
,CAMP-2025-05-000896,Growth Everybody Campaign,Flash Sale,Display,TikTok,affiliate,GBR,Europe,2025-05-20,2025-06-08,160237.85,82736.72,GBP,110837,1350,120,2025-05-20 11:05:29,kenneth.rodgers059@analytics.example.com
,CAMP-2025-05-000897,Back-to-School Treatment Campaign,Retention,Meta,TikTok,social,FRA,Europe,2025-05-02,2025-05-23,107528.11,105796.49,EUR,20415,1153,160,2025-05-02 17:44:48,rebecca.white032@dataops.example.com
,CAMP-2025-05-000898,Growth Break Campaign,Retention,Google Ads,TikTok,social,MEX,North America,2025-05-18,2025-05-22,86793.55,42172.89,MXN,409075,18958,2876,2025-05-18 13:28:14,jennifer.bauer068@analytics.example.com
,CAMP-2025-05-000899,Winter When Campaign,Retention,TikTok,TikTok,email,IND,Asia,2025-05-15,2025-05-24,253163.82,190294.63,INR,22327,1262,131,2025-05-15 09:33:51,dominic.hodges075@platform.example.com
,CAMP-2025-05-000900,Summer Begin Campaign,Seasonal,TikTok,CRM,email,MEX,North America,2025-05-22,2025-05-26,264296.79,175957.34,MXN,44563,2909,84,2025-05-22 21:48:21,benjamin.brooks117@dataops.example.com
,CAMP-2025-05-000901,Growth Guess Campaign,Launch,Email,CRM,affiliate,FRA,Europe,2025-05-02,2025-05-06,308189.63,249624.13,EUR,91078,6899,950,2025-05-02 21:09:56,oscar.owens072@analytics.example.com
,CAMP-2025-05-000902,Holiday Food Campaign,Flash Sale,Email,Google,referral,ESP,Europe,2025-05-04,2025-06-06,59544.07,54919.09,EUR,395855,28520,4830,2025-05-04 12:13:29,kevin.mathews014@analytics.example.com
,CAMP-2025-05-000903,Holiday Low Campaign,Brand,Email,Meta,affiliate,MEX,North America,2025-05-07,2025-05-30,69853.36,41876.73,MXN,27858,1365,191,2025-05-07 20:22:11,alyssa.richards002@commerce.example.com
,CAMP-2025-05-000904,Summer Time Campaign,Retention,Meta,TikTok,affiliate,NLD,Europe,2025-05-11,2025-05-24,373439.34,168799.71,EUR,161092,4249,554,2025-05-11 23:05:22,samantha.villa073@commerce.example.com
,CAMP-2025-05-000905,Holiday Than Campaign,Performance,Email,Google,referral,IND,Asia,2025-05-28,2025-06-07,148963.99,69103.66,INR,39344,2102,142,2025-05-28 11:26:02,adam.henson113@dataops.example.com
,CAMP-2025-05-000906,Summer Bank Campaign,Seasonal,Affiliate,Partner,referral,GBR,Europe,2025-05-29,2025-06-25,395101.25,328557.14,GBP,76450,1802,139,2025-05-29 17:24:41,tammy.smith009@platform.example.com
,CAMP-2025-05-000907,Holiday Discussion Campaign,Brand,Display,TikTok,referral,JPN,Asia,2025-05-11,2025-05-22,419099.96,396617.62,JPY,28666,1766,219,2025-05-11 18:45:33,jennifer.shepherd015@analytics.example.com
,CAMP-2025-05-000908,Growth Special Campaign,Brand,Affiliate,Google,affiliate,CAN,North America,2025-05-31,2025-06-23,42310.33,33903.86,CAD,246987,5415,581,2025-05-31 18:24:37,jennifer.bauer068@analytics.example.com
,CAMP-2025-05-000909,Winter Week Campaign,Brand,Organic,TikTok,affiliate,GBR,Europe,2025-05-28,2025-06-29,350607.88,341929.11,GBP,807903,44205,7457,2025-05-28 21:20:30,jennifer.yu037@dataops.example.com
,CAMP-2025-05-000910,Winter Charge Campaign,Launch,Google Ads,Meta,email,USA,North America,2025-05-25,2025-05-29,400467.82,365854.66,USD,48571,777,25,2025-05-25 12:30:28,jimmy.washington028@commerce.example.com
,CAMP-2025-05-000911,Holiday Particularly Campaign,Seasonal,Email,Google,affiliate,DEU,Europe,2025-05-26,2025-05-29,376638.42,300857.62,EUR,37274,2811,200,2025-05-26 23:16:42,chelsea.patel065@commerce.example.com
,CAMP-2025-05-000912,Winter Pretty Campaign,Flash Sale,Google Ads,Partner,social,CAN,North America,2025-05-22,2025-06-10,179240.41,155677.92,CAD,54401,1002,69,2025-05-22 16:35:16,adam.gordon030@commerce.example.com
,CAMP-2025-05-000913,Holiday Bag Campaign,Retention,Google Ads,Partner,direct,GBR,Europe,2025-05-01,2025-05-24,118352.52,91155.28,GBP,5449,199,10,2025-05-01 11:41:23,beth.carter090@dataops.example.com
,CAMP-2025-05-000914,Winter While Campaign,Launch,Email,TikTok,referral,DEU,Europe,2025-05-02,2025-05-21,105702.31,84116.35,EUR,235476,16832,2973,2025-05-02 11:00:02,jack.smith053@analytics.example.com
,CAMP-2025-05-000915,Growth Best Campaign,Retention,Affiliate,TikTok,affiliate,CAN,North America,2025-05-18,2025-06-02,146851.24,79032.86,CAD,198918,10266,349,2025-05-18 18:39:22,sophia.baker096@platform.example.com
,CAMP-2025-05-000916,Holiday Unit Campaign,Launch,Display,CRM,affiliate,ESP,Europe,2025-05-05,2025-05-25,114654.76,107001.35,EUR,85879,6837,828,2025-05-05 08:30:22,katelyn.pitts017@commerce.example.com
,CAMP-2025-05-000917,Member Marriage Campaign,Flash Sale,Email,Meta,direct,ESP,Europe,2025-05-13,2025-05-28,46929.62,22898.86,EUR,36439,1523,75,2025-05-13 02:58:35,tina.williams074@commerce.example.com
,CAMP-2025-05-000918,Winter Skin Campaign,Launch,Organic,Meta,social,IND,Asia,2025-05-23,2025-06-16,49225.79,36466.89,INR,176944,10919,1765,2025-05-23 01:48:40,adam.henson113@dataops.example.com
,CAMP-2025-05-000919,Holiday Song Campaign,Brand,Organic,Meta,direct,IND,Asia,2025-05-11,2025-06-11,175211.85,124304.0,INR,9469,516,9,2025-05-11 18:14:38,troy.boone097@platform.example.com
,CAMP-2025-05-000920,Summer Rest Campaign,Performance,Meta,Partner,affiliate,ESP,Europe,2025-05-27,2025-06-19,178482.84,152197.75,EUR,19040,679,54,2025-05-27 14:07:02,curtis.williams033@dataops.example.com
,CAMP-2025-05-000921,Winter Knowledge Campaign,Seasonal,Meta,TikTok,social,JPN,Asia,2025-05-31,2025-06-04,464007.88,213129.49,JPY,291071,22219,290,2025-05-31 16:33:35,eric.horton058@analytics.example.com
,CAMP-2025-05-000922,Growth It Campaign,Launch,TikTok,CRM,affiliate,NLD,Europe,2025-05-17,2025-05-28,456117.03,316852.22,EUR,229377,2421,281,2025-05-17 12:40:37,willie.long016@dataops.example.com
,CAMP-2025-05-000923,Member Risk Campaign,Flash Sale,Google Ads,Google,referral,JPN,Asia,2025-05-01,2025-05-24,423297.71,202751.74,JPY,63901,3395,476,2025-05-01 15:36:43,juan.simmons120@platform.example.com
,CAMP-2025-05-000924,Member Question Campaign,Brand,Display,CRM,affiliate,BRA,South America,2025-05-14,2025-06-18,108197.6,76307.53,BRL,48531,2450,138,2025-05-14 01:34:14,megan.cunningham013@commerce.example.com
,CAMP-2025-05-000925,Member Fire Campaign,Seasonal,Display,Google,affiliate,NLD,Europe,2025-05-16,2025-06-09,199287.54,162236.35,EUR,41220,620,35,2025-05-16 07:58:02,anita.garcia021@dataops.example.com
,CAMP-2025-05-000926,Winter Carry Campaign,Seasonal,Affiliate,CRM,direct,CAN,North America,2025-05-26,2025-06-09,315548.96,299821.26,CAD,154939,3385,511,2025-05-26 11:58:14,yolanda.vasquez005@platform.example.com
,CAMP-2025-05-000927,Holiday Parent Campaign,Seasonal,Email,Partner,cpc,ARE,Asia,2025-05-06,2025-06-10,436449.35,264610.0,AED,74354,1081,109,2025-05-06 21:50:10,jennifer.yu037@dataops.example.com
,CAMP-2025-05-000928,Growth Short Campaign,Retention,Affiliate,TikTok,direct,JPN,Asia,2025-05-14,2025-06-16,280496.1,126748.99,JPY,245747,16155,525,2025-05-14 20:06:13,crystal.smith022@platform.example.com
,CAMP-2025-05-000929,Summer Evidence Campaign,Retention,Display,Partner,social,JPN,Asia,2025-05-13,2025-05-23,316752.32,306971.76,JPY,97565,5156,162,2025-05-13 21:52:32,alyssa.richards002@commerce.example.com
,CAMP-2025-05-000930,Member Relationship Campaign,Flash Sale,TikTok,Meta,referral,USA,North America,2025-05-17,2025-05-21,34306.52,11655.17,USD,134897,7377,929,2025-05-17 21:25:16,john.mullins109@commerce.example.com
,CAMP-2025-05-000931,Summer Line Campaign,Brand,Display,Meta,email,FRA,Europe,2025-05-30,2025-06-29,185587.45,123855.18,EUR,154199,6968,798,2025-05-30 23:04:57,kelsey.taylor010@platform.example.com
,CAMP-2025-05-000932,Growth Situation Campaign,Brand,Display,Meta,social,USA,North America,2025-05-30,2025-06-07,174820.95,81434.51,USD,47928,699,32,2025-05-30 22:20:42,brandi.carter038@dataops.example.com
,CAMP-2025-05-000933,Winter Take Campaign,Launch,Display,Meta,referral,SGP,Asia,2025-05-02,2025-05-22,434683.8,381130.05,SGD,28250,1176,191,2025-05-02 11:02:07,tina.williams074@commerce.example.com
,CAMP-2025-05-000934,Growth Discussion Campaign,Launch,Affiliate,Meta,referral,BRA,South America,2025-05-18,2025-06-07,207456.81,171251.98,BRL,21603,1463,21,2025-05-18 17:29:56,victor.palmer071@platform.example.com
,CAMP-2025-05-000935,Summer Parent Campaign,Brand,Display,Google,affiliate,NLD,Europe,2025-05-30,2025-07-03,309242.71,181473.46,EUR,69401,2926,240,2025-05-30 22:04:14,richard.bradshaw051@platform.example.com
,CAMP-2025-05-000936,Back-to-School Wrong Campaign,Performance,Affiliate,Partner,direct,JPN,Asia,2025-05-11,2025-06-04,488585.77,463658.5,JPY,579000,37273,2840,2025-05-11 04:08:47,kristin.krueger034@analytics.example.com
,CAMP-2025-05-000937,Member System Campaign,Launch,TikTok,Meta,referral,SGP,Asia,2025-05-13,2025-06-16,142335.77,53061.5,SGD,232550,9336,700,2025-05-13 14:57:01,carol.bonilla067@analytics.example.com
,CAMP-2025-05-000938,Growth Experience Campaign,Seasonal,Meta,TikTok,cpc,DEU,Europe,2025-05-26,2025-06-27,253390.28,89201.13,EUR,155752,12116,2129,2025-05-26 07:22:01,kimberly.harmon088@commerce.example.com
,CAMP-2025-05-000939,Summer Environmental Campaign,Brand,Organic,Google,organic,CAN,North America,2025-05-07,2025-05-30,295803.45,141904.03,CAD,70241,2386,342,2025-05-07 01:46:45,elizabeth.olsen066@platform.example.com
,CAMP-2025-05-000940,Holiday Term Campaign,Performance,Affiliate,TikTok,organic,CAN,North America,2025-05-05,2025-05-11,325500.03,158684.13,CAD,99676,6350,126,2025-05-05 05:44:53,brandon.yu006@analytics.example.com
,CAMP-2025-05-000941,Winter Company Campaign,Retention,Google Ads,Google,referral,ITA,Europe,2025-05-22,2025-06-24,137425.48,92490.62,EUR,19026,942,96,2025-05-22 13:50:03,ryan.steele043@commerce.example.com
,CAMP-2025-05-000942,Growth Education Campaign,Launch,TikTok,Meta,affiliate,NLD,Europe,2025-05-02,2025-05-09,390185.86,343715.18,EUR,197418,4186,541,2025-05-02 08:38:20,victoria.medina044@dataops.example.com
,CAMP-2025-05-000943,Summer Turn Campaign,Retention,Organic,Partner,email,USA,North America,2025-05-01,2025-05-09,320020.43,132880.6,USD,64660,2052,90,2025-05-01 01:13:25,patrick.gonzalez035@dataops.example.com
,CAMP-2025-05-000944,Winter Life Campaign,Seasonal,Google Ads,Meta,social,USA,North America,2025-05-13,2025-05-29,413232.21,166164.06,USD,87735,5783,1016,2025-05-13 10:29:46,susan.rice083@commerce.example.com
,CAMP-2025-05-000945,Winter Understand Campaign,Flash Sale,Display,TikTok,organic,DEU,Europe,2025-05-17,2025-05-24,63055.94,60709.46,EUR,58336,1312,189,2025-05-17 05:50:11,anita.garcia021@dataops.example.com
,CAMP-2025-05-000946,Winter Environmental Campaign,Performance,Email,CRM,referral,NLD,Europe,2025-05-08,2025-05-24,182639.21,111681.56,EUR,44083,3015,251,2025-05-08 14:54:20,kenneth.rodgers059@analytics.example.com
,CAMP-2025-05-000947,Member Begin Campaign,Retention,Meta,TikTok,social,DEU,Europe,2025-05-14,2025-05-31,102310.61,37261.91,EUR,96978,4315,642,2025-05-14 19:53:35,kristen.bailey110@analytics.example.com
,CAMP-2025-05-000948,Holiday True Campaign,Launch,Google Ads,CRM,affiliate,DEU,Europe,2025-05-23,2025-06-09,232906.36,218453.45,EUR,299671,20801,3018,2025-05-23 11:31:05,alyssa.richards002@commerce.example.com
,CAMP-2025-05-000949,Winter Old Campaign,Launch,Organic,Partner,email,FRA,Europe,2025-05-15,2025-06-08,188491.56,139933.42,EUR,281955,15629,877,2025-05-15 16:18:04,christine.carter078@commerce.example.com
,CAMP-2025-05-000950,Member Include Campaign,Brand,Affiliate,TikTok,cpc,FRA,Europe,2025-05-02,2025-06-04,453338.17,247644.72,EUR,45906,1376,238,2025-05-02 11:52:40,patrick.gonzalez035@dataops.example.com
,CAMP-2025-05-000951,Back-to-School Yard Campaign,Flash Sale,Affiliate,Meta,email,ITA,Europe,2025-05-13,2025-05-29,51784.48,29704.87,EUR,976326,35072,4067,2025-05-13 11:05:46,jennifer.erickson018@platform.example.com
,CAMP-2025-05-000952,Member Unit Campaign,Retention,Email,CRM,cpc,FRA,Europe,2025-05-23,2025-05-26,310109.36,219232.26,EUR,319493,23768,2004,2025-05-23 18:18:14,alyssa.richards002@commerce.example.com
,CAMP-2025-05-000953,Back-to-School Score Campaign,Brand,TikTok,Meta,referral,SGP,Asia,2025-05-13,2025-05-21,12682.65,10505.25,SGD,55704,2114,290,2025-05-13 07:25:38,james.proctor094@dataops.example.com
,CAMP-2025-05-000954,Member Enough Campaign,Retention,TikTok,Google,cpc,GBR,Europe,2025-05-22,2025-06-08,461339.99,400858.46,GBP,42086,959,121,2025-05-22 07:28:23,rebecca.white032@dataops.example.com
,CAMP-2025-05-000955,Winter Sign Campaign,Seasonal,Affiliate,Meta,organic,IND,Asia,2025-05-21,2025-06-01,384666.53,375603.04,INR,84502,5045,320,2025-05-21 00:15:52,anita.garcia021@dataops.example.com
,CAMP-2025-05-000956,Summer Vote Campaign,Retention,Google Ads,Partner,affiliate,SGP,Asia,2025-05-19,2025-06-12,219294.8,205473.36,SGD,143731,7076,899,2025-05-19 08:26:41,jennifer.bauer068@analytics.example.com
,CAMP-2025-05-000957,Holiday Land Campaign,Seasonal,TikTok,CRM,social,FRA,Europe,2025-05-17,2025-06-16,225510.51,184713.64,EUR,62942,2721,478,2025-05-17 10:10:11,brandon.yu006@analytics.example.com
,CAMP-2025-05-000958,Holiday Tax Campaign,Performance,Google Ads,TikTok,cpc,IND,Asia,2025-05-07,2025-05-30,130036.41,53710.98,INR,65174,2678,438,2025-05-07 10:46:52,shawn.baxter004@dataops.example.com
,CAMP-2025-05-000959,Holiday Apply Campaign,Seasonal,Affiliate,CRM,email,ESP,Europe,2025-05-05,2025-06-08,117759.39,118829.91,EUR,131467,7367,484,2025-05-05 04:10:05,brandi.carter038@dataops.example.com
,CAMP-2025-05-000960,Holiday Hear Campaign,Performance,Affiliate,Google,affiliate,JPN,Asia,2025-05-24,2025-05-30,424365.69,247867.79,JPY,102593,6951,483,2025-05-24 17:42:55,christine.johnson056@commerce.example.com
,CAMP-2025-05-000961,Summer Tv Campaign,Retention,Organic,Partner,email,GBR,Europe,2025-05-09,2025-05-12,272522.15,84647.75,GBP,36616,2422,59,2025-05-09 12:05:44,mary.jordan048@analytics.example.com
,CAMP-2025-05-000962,Summer Begin Campaign,Launch,Google Ads,TikTok,social,USA,North America,2025-05-01,2025-05-24,9930.47,4688.27,USD,130373,7713,438,2025-05-01 00:26:19,stephen.clark001@analytics.example.com
,CAMP-2025-05-000963,Member Although Campaign,Retention,Display,Partner,social,NLD,Europe,2025-05-29,2025-06-20,210402.15,187937.13,EUR,14970,610,67,2025-05-29 02:09:39,sandra.hunter036@platform.example.com
,CAMP-2025-05-000964,Summer Child Campaign,Retention,Meta,Meta,organic,USA,North America,2025-05-10,2025-06-12,36076.52,34891.15,USD,149603,4116,223,2025-05-10 08:25:52,brittany.rose019@commerce.example.com
