shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202602-0000003384,ORD-202602-0000000899,WH-00049,FRA,Europe,Australia Post,Same Day,In Transit,2026-02-13 04:47:48,2026-02-19,,3,United Kingdom,2026-02-13 04:47:48,linda.davis105@analytics.example.com
,SHP-202602-0000003385,ORD-202602-0000003167,WH-00120,ITA,North America,DPD,Economy,Delivered,2026-02-05 15:58:52,2026-02-14,2026-02-12 00:58:52,1,Japan,2026-02-05 15:58:52,victor.palmer071@platform.example.com
,SHP-202602-0000003386,ORD-202602-0000002311,WH-00008,CAN,Asia,USPS,Express,Returned,2026-02-18 16:24:02,2026-02-25,,1,France,2026-02-18 16:24:02,alyssa.richards002@commerce.example.com
,SHP-202602-0000003387,ORD-202602-0000005232,WH-00143,MEX,Europe,Australia Post,Express,Delivered,2026-02-14 21:38:06,2026-02-17,2026-02-25 22:38:06,1,United States,2026-02-14 21:38:06,michelle.sims041@analytics.example.com
,SHP-202602-0000003388,ORD-202602-0000004348,WH-00136,ESP,Europe,DHL,Same Day,In Transit,2026-02-13 08:43:35,2026-02-16,,1,Netherlands,2026-02-13 08:43:35,shawn.baxter004@dataops.example.com
,SHP-202602-0000003389,ORD-202602-0000002988,WH-00236,ESP,Europe,FedEx,Same Day,Delayed,2026-02-11 09:30:51,2026-02-21,,1,Australia,2026-02-11 09:30:51,sophia.baker096@platform.example.com
,SHP-202602-0000003390,ORD-202602-0000000821,WH-00096,NLD,Europe,USPS,Express,Delivered,2026-02-09 21:08:55,2026-02-19,2026-02-16 21:08:55,1,Netherlands,2026-02-09 21:08:55,linda.davis105@analytics.example.com
,SHP-202602-0000003391,ORD-202602-0000001706,WH-00110,FRA,North America,Australia Post,Pickup,In Transit,2026-02-16 04:57:08,2026-02-25,,1,Japan,2026-02-16 04:57:08,jennifer.bauer068@analytics.example.com
,SHP-202602-0000003392,ORD-202602-0000005451,WH-00209,BRA,Europe,Australia Post,Standard,Delivered,2026-02-10 17:22:46,2026-02-16,2026-02-14 03:22:46,1,United Arab Emirates,2026-02-10 17:22:46,eric.horton058@analytics.example.com
,SHP-202602-0000003393,ORD-202602-0000005822,WH-00129,BRA,Europe,USPS,Pickup,Delivered,2026-02-02 13:44:37,2026-02-06,2026-02-16 01:44:37,1,France,2026-02-02 13:44:37,shawn.baxter004@dataops.example.com
,SHP-202602-0000003394,ORD-202602-0000006119,WH-00248,GBR,Oceania,FedEx,Standard,Delivered,2026-02-18 09:14:43,2026-02-21,2026-03-02 13:14:43,1,Netherlands,2026-02-18 09:14:43,grace.gonzales099@dataops.example.com
,SHP-202602-0000003395,ORD-202602-0000001973,WH-00004,NLD,North America,Australia Post,Pickup,Shipped,2026-02-16 07:44:58,2026-02-19,,1,Brazil,2026-02-16 07:44:58,taylor.cunningham023@commerce.example.com
,SHP-202602-0000003396,ORD-202602-0000004207,WH-00228,USA,Europe,DHL,Economy,Delivered,2026-02-24 19:52:59,2026-03-04,2026-03-07 03:52:59,1,Spain,2026-02-24 19:52:59,micheal.chen050@dataops.example.com
,SHP-202602-0000003397,ORD-202602-0000001415,WH-00236,SGP,Asia,DPD,Express,Delivered,2026-02-27 21:22:53,2026-03-03,2026-03-05 01:22:53,1,Australia,2026-02-27 21:22:53,patrick.gonzalez035@dataops.example.com
,SHP-202602-0000003398,ORD-202602-0000002080,WH-00182,ARE,Europe,FedEx,Economy,Delivered,2026-02-03 01:13:39,2026-02-06,2026-02-05 10:13:39,1,Australia,2026-02-03 01:13:39,dominic.hodges075@platform.example.com
,SHP-202602-0000003399,ORD-202602-0000000898,WH-00055,MEX,Europe,Australia Post,Economy,Delivered,2026-02-14 21:25:00,2026-02-20,2026-02-22 23:25:00,1,France,2026-02-14 21:25:00,susan.rice083@commerce.example.com
,SHP-202602-0000003400,ORD-202602-0000005747,WH-00009,SGP,Europe,Australia Post,Standard,Delivered,2026-02-10 19:28:38,2026-02-15,2026-02-25 04:28:38,2,Brazil,2026-02-10 19:28:38,joseph.griffin070@analytics.example.com
,SHP-202602-0000003401,ORD-202602-0000003962,WH-00110,ITA,North America,UPS,Pickup,Delivered,2026-02-12 01:39:47,2026-02-15,2026-02-16 10:39:47,1,United States,2026-02-12 01:39:47,yesenia.arnold040@platform.example.com
,SHP-202602-0000003402,ORD-202602-0000000253,WH-00195,NLD,Europe,DHL,Standard,Delivered,2026-02-19 03:50:52,2026-03-01,2026-03-03 15:50:52,3,France,2026-02-19 03:50:52,susan.rice083@commerce.example.com
,SHP-202602-0000003403,ORD-202602-0000006483,WH-00023,AUS,Europe,Australia Post,Economy,Shipped,2026-02-26 09:29:10,2026-03-05,,1,Canada,2026-02-26 09:29:10,maria.ashley046@analytics.example.com
,SHP-202602-0000003404,ORD-202602-0000005808,WH-00223,CAN,North America,Royal Mail,Economy,Delivered,2026-02-03 10:10:18,2026-02-07,2026-02-17 13:10:18,1,India,2026-02-03 10:10:18,joseph.griffin070@analytics.example.com
,SHP-202602-0000003405,ORD-202602-0000005290,WH-00149,JPN,Asia,Royal Mail,Express,In Transit,2026-02-08 04:26:51,2026-02-11,,1,France,2026-02-08 04:26:51,james.proctor094@dataops.example.com
,SHP-202602-0000003406,ORD-202602-0000003666,WH-00112,ESP,Europe,Royal Mail,Economy,Delivered,2026-02-17 15:27:46,2026-02-23,2026-03-03 18:27:46,1,Australia,2026-02-17 15:27:46,timothy.cannon081@analytics.example.com
,SHP-202602-0000003407,ORD-202602-0000003384,WH-00087,NLD,Asia,FedEx,Same Day,Delayed,2026-02-28 11:02:58,2026-03-08,,1,United Kingdom,2026-02-28 11:02:58,katelyn.pitts017@commerce.example.com
,SHP-202602-0000003408,ORD-202602-0000006293,WH-00168,ITA,South America,FedEx,Pickup,Delivered,2026-02-02 05:45:26,2026-02-04,2026-02-11 13:45:26,2,Germany,2026-02-02 05:45:26,stephen.jordan063@commerce.example.com
,SHP-202602-0000003409,ORD-202602-0000006283,WH-00109,USA,Asia,DPD,Pickup,Delivered,2026-02-17 17:22:32,2026-02-21,2026-02-20 21:22:32,1,Brazil,2026-02-17 17:22:32,kenneth.rodgers059@analytics.example.com
,SHP-202602-0000003410,ORD-202602-0000002117,WH-00102,ARE,South America,FedEx,Economy,Returned,2026-02-24 18:49:29,2026-03-06,,1,Germany,2026-02-24 18:49:29,eric.mullen052@dataops.example.com
,SHP-202602-0000003411,ORD-202602-0000005197,WH-00040,ITA,Europe,UPS,Standard,Delivered,2026-02-03 14:52:02,2026-02-09,2026-02-07 15:52:02,2,India,2026-02-03 14:52:02,micheal.hall064@dataops.example.com
,SHP-202602-0000003412,ORD-202602-0000000439,WH-00250,BRA,South America,DPD,Standard,Delivered,2026-02-19 11:56:20,2026-03-01,2026-03-03 19:56:20,4,Germany,2026-02-19 11:56:20,oscar.owens072@analytics.example.com
,SHP-202602-0000003413,ORD-202602-0000002002,WH-00113,DEU,Europe,DHL,Standard,Shipped,2026-02-28 04:00:17,2026-03-02,,1,Singapore,2026-02-28 04:00:17,tammy.smith009@platform.example.com
,SHP-202602-0000003414,ORD-202602-0000002558,WH-00004,ITA,Europe,FedEx,Economy,Delayed,2026-02-24 03:59:56,2026-03-02,,1,Brazil,2026-02-24 03:59:56,stephen.jordan063@commerce.example.com
,SHP-202602-0000003415,ORD-202602-0000002889,WH-00039,BRA,Europe,Australia Post,Pickup,In Transit,2026-02-03 21:21:00,2026-02-05,,1,Netherlands,2026-02-03 21:21:00,kathleen.white007@analytics.example.com
,SHP-202602-0000003416,ORD-202602-0000003428,WH-00187,ESP,Asia,FedEx,Economy,Delivered,2026-02-12 11:05:06,2026-02-19,2026-02-16 13:05:06,1,Brazil,2026-02-12 11:05:06,brittany.barber031@commerce.example.com
,SHP-202602-0000003417,ORD-202602-0000005249,WH-00241,CAN,Europe,DHL,Pickup,Delivered,2026-02-24 21:10:49,2026-02-28,2026-03-07 22:10:49,1,Mexico,2026-02-24 21:10:49,eric.mullen052@dataops.example.com
,SHP-202602-0000003418,ORD-202602-0000001851,WH-00098,USA,Europe,DPD,Pickup,Delivered,2026-02-26 00:49:53,2026-03-02,2026-03-08 04:49:53,1,India,2026-02-26 00:49:53,brittany.rose019@commerce.example.com
,SHP-202602-0000003419,ORD-202602-0000004531,WH-00198,MEX,Europe,DHL,Same Day,Delivered,2026-02-08 06:56:34,2026-02-17,2026-02-19 07:56:34,1,Mexico,2026-02-08 06:56:34,jennifer.atkins003@platform.example.com
,SHP-202602-0000003420,ORD-202602-0000004280,WH-00005,AUS,Europe,DHL,Standard,Delivered,2026-02-23 20:21:26,2026-03-05,2026-03-05 05:21:26,1,Canada,2026-02-23 20:21:26,eric.mullen052@dataops.example.com
,SHP-202602-0000003421,ORD-202602-0000001397,WH-00022,USA,North America,Royal Mail,Economy,Delivered,2026-02-10 01:56:52,2026-02-12,2026-02-20 10:56:52,2,United Kingdom,2026-02-10 01:56:52,linda.davis105@analytics.example.com
,SHP-202602-0000003422,ORD-202602-0000003709,WH-00170,USA,North America,USPS,Standard,Delayed,2026-02-23 01:01:09,2026-02-27,,1,Spain,2026-02-23 01:01:09,anita.garcia021@dataops.example.com
,SHP-202602-0000003423,ORD-202602-0000006286,WH-00228,CAN,North America,UPS,Same Day,Shipped,2026-02-12 13:17:51,2026-02-18,,2,Mexico,2026-02-12 13:17:51,maria.ashley046@analytics.example.com
,SHP-202602-0000003424,ORD-202602-0000003690,WH-00175,NLD,Asia,DPD,Same Day,Delivered,2026-02-15 13:24:29,2026-02-25,2026-02-26 18:24:29,1,Mexico,2026-02-15 13:24:29,mary.jordan048@analytics.example.com
,SHP-202602-0000003425,ORD-202602-0000002374,WH-00180,IND,Europe,DHL,Economy,Delivered,2026-02-24 12:53:53,2026-03-04,2026-03-01 21:53:53,1,United States,2026-02-24 12:53:53,christine.carter078@commerce.example.com
,SHP-202602-0000003426,ORD-202602-0000001987,WH-00056,NLD,North America,DPD,Standard,Delivered,2026-02-27 02:35:41,2026-03-08,2026-03-11 06:35:41,1,Netherlands,2026-02-27 02:35:41,dominic.hodges075@platform.example.com
,SHP-202602-0000003427,ORD-202602-0000004209,WH-00032,DEU,North America,Australia Post,Express,Delivered,2026-02-28 21:48:33,2026-03-04,2026-03-10 21:48:33,1,Spain,2026-02-28 21:48:33,tina.williams074@commerce.example.com
,SHP-202602-0000003428,ORD-202602-0000005310,WH-00105,SGP,Europe,UPS,Pickup,Delivered,2026-02-14 05:01:14,2026-02-16,2026-02-17 10:01:14,2,Spain,2026-02-14 05:01:14,megan.cunningham013@commerce.example.com
,SHP-202602-0000003429,ORD-202602-0000001095,WH-00038,NLD,North America,Australia Post,Pickup,Delivered,2026-02-01 09:48:54,2026-02-04,2026-02-04 09:48:54,2,Singapore,2026-02-01 09:48:54,brandi.carter038@dataops.example.com
,SHP-202602-0000003430,ORD-202602-0000005795,WH-00041,GBR,North America,Australia Post,Economy,Delayed,2026-02-20 08:25:11,2026-02-22,,1,United States,2026-02-20 08:25:11,jennifer.bauer068@analytics.example.com
,SHP-202602-0000003431,ORD-202602-0000001652,WH-00152,ITA,Europe,FedEx,Pickup,Delayed,2026-02-15 19:13:39,2026-02-22,,1,United States,2026-02-15 19:13:39,maria.ashley046@analytics.example.com
,SHP-202602-0000003432,ORD-202602-0000000431,WH-00198,IND,North America,USPS,Same Day,Delivered,2026-02-12 16:14:28,2026-02-14,2026-02-15 00:14:28,3,United States,2026-02-12 16:14:28,elizabeth.mullins042@platform.example.com
,SHP-202602-0000003433,ORD-202602-0000001609,WH-00199,AUS,North America,DPD,Same Day,Delayed,2026-02-14 15:29:20,2026-02-24,,1,United States,2026-02-14 15:29:20,renee.harvey080@dataops.example.com
,SHP-202602-0000003434,ORD-202602-0000001463,WH-00017,NLD,Asia,DPD,Pickup,Delivered,2026-02-07 13:16:26,2026-02-12,2026-02-18 00:16:26,1,Spain,2026-02-07 13:16:26,yesenia.arnold040@platform.example.com
,SHP-202602-0000003435,ORD-202602-0000003599,WH-00233,DEU,North America,USPS,Economy,Delivered,2026-02-07 20:50:28,2026-02-10,2026-02-12 04:50:28,1,Mexico,2026-02-07 20:50:28,russell.miller054@platform.example.com
,SHP-202602-0000003436,ORD-202602-0000000505,WH-00114,ESP,Oceania,UPS,Express,Delivered,2026-02-11 17:14:21,2026-02-18,2026-02-23 19:14:21,2,Japan,2026-02-11 17:14:21,elizabeth.mullins042@platform.example.com
,SHP-202602-0000003437,ORD-202602-0000003477,WH-00127,DEU,North America,Royal Mail,Standard,Delivered,2026-02-27 07:44:34,2026-03-08,2026-03-11 10:44:34,1,Brazil,2026-02-27 07:44:34,tina.williams074@commerce.example.com
,SHP-202602-0000003438,ORD-202602-0000004200,WH-00229,IND,Europe,DPD,Pickup,Delivered,2026-02-18 09:29:08,2026-02-23,2026-02-23 11:29:08,1,Australia,2026-02-18 09:29:08,michael.berger060@platform.example.com
,SHP-202602-0000003439,ORD-202602-0000004076,WH-00113,DEU,Asia,DHL,Same Day,Delivered,2026-02-11 04:41:24,2026-02-13,2026-02-20 12:41:24,1,United States,2026-02-11 04:41:24,chelsea.patel065@commerce.example.com
,SHP-202602-0000003440,ORD-202602-0000006485,WH-00220,IND,North America,USPS,Express,Delivered,2026-02-27 19:21:55,2026-03-04,2026-03-10 07:21:55,1,France,2026-02-27 19:21:55,victoria.medina044@dataops.example.com
,SHP-202602-0000003441,ORD-202602-0000002135,WH-00023,ARE,Asia,USPS,Standard,Delivered,2026-02-11 08:00:22,2026-02-14,2026-02-21 10:00:22,1,United States,2026-02-11 08:00:22,victoria.medina044@dataops.example.com
,SHP-202602-0000003442,ORD-202602-0000005143,WH-00067,GBR,Asia,DHL,Pickup,Returned,2026-02-01 04:23:41,2026-02-06,,1,United Kingdom,2026-02-01 04:23:41,rachel.hall062@platform.example.com
,SHP-202602-0000003443,ORD-202602-0000005959,WH-00061,CAN,Europe,Australia Post,Same Day,Delivered,2026-02-15 21:19:43,2026-02-23,2026-02-21 00:19:43,1,Spain,2026-02-15 21:19:43,richard.bradshaw051@platform.example.com
,SHP-202602-0000003444,ORD-202602-0000005538,WH-00009,FRA,North America,FedEx,Standard,Delivered,2026-02-21 00:57:13,2026-03-03,2026-02-23 01:57:13,2,Canada,2026-02-21 00:57:13,kelsey.taylor010@platform.example.com
,SHP-202602-0000003445,ORD-202602-0000003243,WH-00250,SGP,Asia,DPD,Pickup,Delayed,2026-02-05 14:31:24,2026-02-09,,1,Spain,2026-02-05 14:31:24,christine.johnson056@commerce.example.com
,SHP-202602-0000003446,ORD-202602-0000004804,WH-00214,ESP,Europe,Australia Post,Same Day,In Transit,2026-02-18 05:22:36,2026-02-21,,2,Australia,2026-02-18 05:22:36,michael.berger060@platform.example.com
,SHP-202602-0000003447,ORD-202602-0000002257,WH-00058,CAN,Europe,Australia Post,Express,Shipped,2026-02-09 09:35:51,2026-02-17,,1,Netherlands,2026-02-09 09:35:51,benjamin.brooks117@dataops.example.com
,SHP-202602-0000003448,ORD-202602-0000000525,WH-00202,SGP,Europe,UPS,Standard,Delivered,2026-02-22 06:58:29,2026-02-24,2026-03-05 15:58:29,1,Spain,2026-02-22 06:58:29,shawn.baxter004@dataops.example.com
,SHP-202602-0000003449,ORD-202602-0000002183,WH-00076,BRA,Europe,Royal Mail,Pickup,Delivered,2026-02-03 03:15:44,2026-02-07,2026-02-09 04:15:44,1,Australia,2026-02-03 03:15:44,renee.harvey080@dataops.example.com
,SHP-202602-0000003450,ORD-202602-0000004301,WH-00119,ESP,Europe,UPS,Same Day,In Transit,2026-02-07 04:32:01,2026-02-10,,2,United States,2026-02-07 04:32:01,brandi.carter038@dataops.example.com
,SHP-202602-0000003451,ORD-202602-0000002596,WH-00029,FRA,Asia,Australia Post,Economy,In Transit,2026-02-11 08:51:48,2026-02-18,,2,Canada,2026-02-11 08:51:48,russell.miller054@platform.example.com
,SHP-202602-0000003452,ORD-202602-0000000674,WH-00104,FRA,Europe,FedEx,Same Day,Delivered,2026-02-11 21:46:02,2026-02-15,2026-02-26 02:46:02,1,Brazil,2026-02-11 21:46:02,michael.brewer084@analytics.example.com
,SHP-202602-0000003453,ORD-202602-0000002928,WH-00243,CAN,Asia,DPD,Standard,Delivered,2026-02-17 20:23:12,2026-02-19,2026-02-20 06:23:12,1,Australia,2026-02-17 20:23:12,micheal.chen050@dataops.example.com
,SHP-202602-0000003454,ORD-202602-0000005082,WH-00145,USA,Europe,USPS,Same Day,Delivered,2026-02-28 17:28:57,2026-03-04,2026-03-09 22:28:57,1,Spain,2026-02-28 17:28:57,nicholas.wilson027@analytics.example.com
,SHP-202602-0000003455,ORD-202602-0000000687,WH-00136,ITA,Europe,Australia Post,Pickup,Delivered,2026-02-07 15:57:06,2026-02-11,2026-02-10 17:57:06,1,Australia,2026-02-07 15:57:06,judy.rogers086@platform.example.com
,SHP-202602-0000003456,ORD-202602-0000001414,WH-00151,CAN,South America,Australia Post,Express,Delivered,2026-02-10 09:30:15,2026-02-20,2026-02-20 10:30:15,1,Mexico,2026-02-10 09:30:15,jimmy.washington028@commerce.example.com
,SHP-202602-0000003457,ORD-202602-0000004764,WH-00043,JPN,South America,FedEx,Standard,Delayed,2026-02-23 23:08:15,2026-03-03,,1,India,2026-02-23 23:08:15,russell.miller054@platform.example.com
,SHP-202602-0000003458,ORD-202602-0000000371,WH-00154,NLD,Asia,Australia Post,Economy,Delivered,2026-02-19 14:03:26,2026-02-27,2026-02-21 17:03:26,2,United Kingdom,2026-02-19 14:03:26,tara.hansen055@dataops.example.com
,SHP-202602-0000003459,ORD-202602-0000003008,WH-00212,JPN,Asia,DHL,Standard,In Transit,2026-02-14 11:35:51,2026-02-24,,1,India,2026-02-14 11:35:51,patrick.gonzalez035@dataops.example.com
,SHP-202602-0000003460,ORD-202602-0000002936,WH-00209,NLD,Europe,DPD,Economy,Delivered,2026-02-20 12:56:32,2026-02-26,2026-02-25 14:56:32,2,France,2026-02-20 12:56:32,eric.horton058@analytics.example.com
,SHP-202602-0000003461,ORD-202602-0000005631,WH-00196,BRA,Asia,Australia Post,Express,Delivered,2026-02-01 03:14:08,2026-02-08,2026-02-15 09:14:08,2,United Arab Emirates,2026-02-01 03:14:08,chelsea.patel065@commerce.example.com
,SHP-202602-0000003462,ORD-202602-0000003442,WH-00202,ESP,Oceania,Australia Post,Express,Shipped,2026-02-24 03:21:09,2026-03-05,,1,United States,2026-02-24 03:21:09,christine.johnson056@commerce.example.com
,SHP-202602-0000003463,ORD-202602-0000001402,WH-00022,FRA,South America,Royal Mail,Economy,Delivered,2026-02-18 19:20:08,2026-02-20,2026-02-21 23:20:08,1,Mexico,2026-02-18 19:20:08,stephen.jordan063@commerce.example.com
,SHP-202602-0000003464,ORD-202602-0000004534,WH-00095,CAN,Europe,Australia Post,Express,Delivered,2026-02-21 15:45:07,2026-02-27,2026-03-02 21:45:07,1,Italy,2026-02-21 15:45:07,brandi.carter038@dataops.example.com
,SHP-202602-0000003465,ORD-202602-0000004134,WH-00022,NLD,Europe,FedEx,Express,Shipped,2026-02-06 09:44:29,2026-02-13,,1,United States,2026-02-06 09:44:29,rachel.hall062@platform.example.com
,SHP-202602-0000003466,ORD-202602-0000001107,WH-00021,NLD,Asia,DHL,Pickup,Delivered,2026-02-23 08:44:20,2026-02-27,2026-02-26 13:44:20,1,Japan,2026-02-23 08:44:20,stephen.jordan063@commerce.example.com
,SHP-202602-0000003467,ORD-202602-0000002920,WH-00088,USA,Europe,DPD,Express,Shipped,2026-02-01 20:51:56,2026-02-03,,1,United Arab Emirates,2026-02-01 20:51:56,joseph.griffin070@analytics.example.com
,SHP-202602-0000003468,ORD-202602-0000002500,WH-00146,BRA,Asia,Royal Mail,Standard,Delivered,2026-02-04 10:42:19,2026-02-07,2026-02-12 17:42:19,1,United Kingdom,2026-02-04 10:42:19,dominic.hodges075@platform.example.com
,SHP-202602-0000003469,ORD-202602-0000001450,WH-00217,BRA,Asia,USPS,Standard,Delivered,2026-02-21 05:47:37,2026-03-03,2026-02-25 11:47:37,1,Mexico,2026-02-21 05:47:37,rachel.hall062@platform.example.com
,SHP-202602-0000003470,ORD-202602-0000004542,WH-00084,IND,Europe,DHL,Express,Delivered,2026-02-20 05:33:04,2026-03-02,2026-03-01 11:33:04,1,France,2026-02-20 05:33:04,judy.rogers086@platform.example.com
,SHP-202602-0000003471,ORD-202602-0000001847,WH-00060,AUS,Europe,USPS,Standard,Delivered,2026-02-12 14:48:13,2026-02-16,2026-02-15 20:48:13,1,United Kingdom,2026-02-12 14:48:13,denise.beck077@analytics.example.com
,SHP-202602-0000003472,ORD-202602-0000001476,WH-00052,SGP,Europe,DPD,Standard,Delivered,2026-02-26 18:08:49,2026-03-03,2026-03-02 18:08:49,1,United Arab Emirates,2026-02-26 18:08:49,linda.davis105@analytics.example.com
,SHP-202602-0000003473,ORD-202602-0000003746,WH-00074,MEX,Asia,DPD,Express,Delivered,2026-02-25 06:53:31,2026-03-01,2026-03-07 15:53:31,1,Italy,2026-02-25 06:53:31,brittany.rose019@commerce.example.com
,SHP-202602-0000003474,ORD-202602-0000000709,WH-00121,DEU,Asia,UPS,Standard,Delivered,2026-02-01 13:44:12,2026-02-06,2026-02-09 19:44:12,1,Germany,2026-02-01 13:44:12,benjamin.brooks117@dataops.example.com
,SHP-202602-0000003475,ORD-202602-0000000538,WH-00170,IND,Asia,USPS,Same Day,Delivered,2026-02-04 14:04:03,2026-02-09,2026-02-06 15:04:03,3,France,2026-02-04 14:04:03,alyssa.richards002@commerce.example.com
,SHP-202602-0000003476,ORD-202602-0000000913,WH-00211,JPN,Asia,DHL,Same Day,Delivered,2026-02-16 17:29:03,2026-02-23,2026-02-24 00:29:03,2,United Kingdom,2026-02-16 17:29:03,patrick.gonzalez035@dataops.example.com
,SHP-202602-0000003477,ORD-202602-0000003692,WH-00053,IND,North America,USPS,Same Day,Delayed,2026-02-18 09:16:38,2026-02-24,,1,Germany,2026-02-18 09:16:38,sophia.baker096@platform.example.com
,SHP-202602-0000003478,ORD-202602-0000000226,WH-00071,BRA,Asia,DPD,Economy,In Transit,2026-02-08 14:34:34,2026-02-15,,1,United States,2026-02-08 14:34:34,kimberly.harmon088@commerce.example.com
,SHP-202602-0000003479,ORD-202602-0000003196,WH-00175,FRA,South America,DHL,Standard,Delivered,2026-02-01 13:03:59,2026-02-06,2026-02-05 13:03:59,2,United Kingdom,2026-02-01 13:03:59,jonathan.jimenez057@platform.example.com
,SHP-202602-0000003480,ORD-202602-0000002975,WH-00105,BRA,Asia,DHL,Same Day,In Transit,2026-02-18 12:08:52,2026-02-23,,2,United States,2026-02-18 12:08:52,timothy.cannon081@analytics.example.com
,SHP-202602-0000003481,ORD-202602-0000000416,WH-00071,GBR,North America,FedEx,Pickup,Shipped,2026-02-19 05:16:05,2026-02-27,,1,Japan,2026-02-19 05:16:05,anita.garcia021@dataops.example.com
,SHP-202602-0000003482,ORD-202602-0000003495,WH-00061,DEU,North America,Australia Post,Pickup,Delivered,2026-02-09 21:31:37,2026-02-19,2026-02-21 22:31:37,1,Canada,2026-02-09 21:31:37,adam.gordon030@commerce.example.com
,SHP-202602-0000003483,ORD-202602-0000005496,WH-00172,NLD,North America,DPD,Economy,Delivered,2026-02-03 08:12:55,2026-02-13,2026-02-09 12:12:55,1,Germany,2026-02-03 08:12:55,michelle.sims041@analytics.example.com
,SHP-202602-0000003484,ORD-202602-0000001193,WH-00089,DEU,Asia,Royal Mail,Same Day,Shipped,2026-02-10 08:51:23,2026-02-15,,1,United Kingdom,2026-02-10 08:51:23,stephen.clark001@analytics.example.com
,SHP-202602-0000003485,ORD-202602-0000004017,WH-00043,FRA,South America,Australia Post,Express,Shipped,2026-02-09 12:18:07,2026-02-12,,1,United Arab Emirates,2026-02-09 12:18:07,samantha.villa073@commerce.example.com
,SHP-202602-0000003486,ORD-202602-0000006371,WH-00036,USA,North America,Australia Post,Pickup,Delivered,2026-02-28 03:27:06,2026-03-04,2026-03-14 07:27:06,1,Netherlands,2026-02-28 03:27:06,maria.ashley046@analytics.example.com
,SHP-202602-0000003487,ORD-202602-0000004527,WH-00025,MEX,North America,FedEx,Express,Delivered,2026-02-26 16:16:57,2026-03-03,2026-03-10 02:16:57,1,India,2026-02-26 16:16:57,benjamin.brooks117@dataops.example.com
,SHP-202602-0000003488,ORD-202602-0000003224,WH-00197,ARE,Asia,DPD,Standard,Delivered,2026-02-15 10:26:02,2026-02-24,2026-02-28 22:26:02,2,Brazil,2026-02-15 10:26:02,rebecca.white032@dataops.example.com
,SHP-202602-0000003489,ORD-202602-0000005476,WH-00102,ESP,Europe,FedEx,Standard,Shipped,2026-02-09 10:22:07,2026-02-16,,1,Brazil,2026-02-09 10:22:07,eric.horton058@analytics.example.com
,SHP-202602-0000003490,ORD-202602-0000003858,WH-00049,DEU,Europe,DPD,Pickup,Delivered,2026-02-11 11:31:10,2026-02-21,2026-02-20 19:31:10,2,Mexico,2026-02-11 11:31:10,katelyn.pitts017@commerce.example.com
,SHP-202602-0000003491,ORD-202602-0000000115,WH-00084,ESP,Europe,DPD,Express,Delivered,2026-02-07 19:32:48,2026-02-13,2026-02-17 21:32:48,1,United Kingdom,2026-02-07 19:32:48,lance.williams029@platform.example.com
,SHP-202602-0000003492,ORD-202602-0000005264,WH-00247,SGP,Europe,FedEx,Pickup,Delivered,2026-02-20 06:16:16,2026-02-28,2026-03-01 14:16:16,1,Mexico,2026-02-20 06:16:16,adam.gordon030@commerce.example.com
,SHP-202602-0000003493,ORD-202602-0000001931,WH-00154,JPN,Europe,DHL,Economy,In Transit,2026-02-18 15:52:55,2026-02-25,,2,United Kingdom,2026-02-18 15:52:55,patrick.gonzalez035@dataops.example.com
,SHP-202602-0000003494,ORD-202602-0000002896,WH-00031,NLD,Europe,USPS,Same Day,Delivered,2026-02-27 19:06:29,2026-03-05,2026-03-10 20:06:29,1,United Kingdom,2026-02-27 19:06:29,brittany.barber031@commerce.example.com
,SHP-202602-0000003495,ORD-202602-0000002267,WH-00180,GBR,Asia,UPS,Economy,In Transit,2026-02-23 13:38:25,2026-03-01,,1,United Kingdom,2026-02-23 13:38:25,eric.horton058@analytics.example.com
,SHP-202602-0000003496,ORD-202602-0000003562,WH-00057,CAN,North America,DPD,Standard,Delivered,2026-02-17 21:14:52,2026-02-25,2026-03-03 23:14:52,1,Germany,2026-02-17 21:14:52,anita.garcia021@dataops.example.com
,SHP-202602-0000003497,ORD-202602-0000004540,WH-00223,USA,North America,UPS,Same Day,Delivered,2026-02-24 21:12:22,2026-03-02,2026-03-11 06:12:22,3,India,2026-02-24 21:12:22,stephen.jordan063@commerce.example.com
,SHP-202602-0000003498,ORD-202602-0000003614,WH-00174,JPN,Europe,DHL,Standard,Delivered,2026-02-01 18:54:48,2026-02-04,2026-02-15 19:54:48,1,Spain,2026-02-01 18:54:48,stephen.jordan063@commerce.example.com
,SHP-202602-0000003499,ORD-202602-0000002336,WH-00135,ESP,Asia,DHL,Economy,Delayed,2026-02-28 07:18:35,2026-03-05,,2,United Kingdom,2026-02-28 07:18:35,jennifer.hudson020@analytics.example.com
,SHP-202602-0000003500,ORD-202602-0000003671,WH-00147,ESP,Asia,Royal Mail,Standard,Delivered,2026-02-05 10:43:55,2026-02-15,2026-02-16 10:43:55,1,Mexico,2026-02-05 10:43:55,rachel.hall062@platform.example.com
,SHP-202602-0000003501,ORD-202602-0000003991,WH-00162,GBR,Europe,UPS,Pickup,Delivered,2026-02-03 06:05:19,2026-02-12,2026-02-10 13:05:19,1,Canada,2026-02-03 06:05:19,brian.banks011@platform.example.com
