inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202603-0000003760,PROD-0001121953,WH-00087,SGP,Asia,2026-03-05,1043,321,30,144,178,10,2026-03-05 14:53:45,stephen.jordan063@commerce.example.com
,INV-202603-0000003761,PROD-0001129994,WH-00140,ESP,North America,2026-03-26,262,41,2,275,102,4,2026-03-26 17:39:51,megan.cunningham013@commerce.example.com
,INV-202603-0000003762,PROD-0001125878,WH-00244,FRA,North America,2026-03-25,806,94,4,98,132,4,2026-03-25 09:21:21,michelle.bender024@analytics.example.com
,INV-202603-0000003763,PROD-0001121932,WH-00065,USA,North America,2026-03-14,946,304,22,91,329,9,2026-03-14 20:34:46,allen.foster026@dataops.example.com
,INV-202603-0000003764,PROD-0001119859,WH-00072,JPN,Europe,2026-03-16,1435,425,53,71,430,22,2026-03-16 10:13:03,kristin.krueger034@analytics.example.com
,INV-202603-0000003765,PROD-0001119574,WH-00095,ITA,North America,2026-03-29,2165,844,83,185,598,41,2026-03-29 22:14:14,michael.johnson061@platform.example.com
,INV-202603-0000003766,PROD-0001121729,WH-00065,DEU,Asia,2026-03-18,1751,679,44,157,163,12,2026-03-18 06:41:06,troy.boone097@platform.example.com
,INV-202603-0000003767,PROD-0001120911,WH-00202,AUS,North America,2026-03-07,1185,412,8,255,161,12,2026-03-07 04:26:05,michelle.bender024@analytics.example.com
,INV-202603-0000003768,PROD-0001117541,WH-00047,IND,Asia,2026-03-17,1236,109,16,124,454,24,2026-03-17 02:06:39,jason.franklin045@dataops.example.com
,INV-202603-0000003769,PROD-0001125176,WH-00249,ESP,North America,2026-03-12,1496,223,42,68,123,12,2026-03-12 07:48:43,kenneth.rodgers059@analytics.example.com
,INV-202603-0000003770,PROD-0001127086,WH-00183,BRA,Europe,2026-03-16,1041,29,15,234,266,19,2026-03-16 00:19:25,raymond.davis085@analytics.example.com
,INV-202603-0000003771,PROD-0001122438,WH-00177,FRA,Asia,2026-03-27,824,169,11,65,176,10,2026-03-27 14:56:53,tina.williams074@commerce.example.com
,INV-202603-0000003772,PROD-0001125488,WH-00159,ITA,Asia,2026-03-23,790,199,11,224,99,8,2026-03-23 15:08:48,micheal.hall064@dataops.example.com
,INV-202603-0000003773,PROD-0001126809,WH-00220,ARE,Europe,2026-03-20,1052,394,39,84,191,6,2026-03-20 17:16:08,samantha.villa073@commerce.example.com
,INV-202603-0000003774,PROD-0001129899,WH-00156,JPN,Europe,2026-03-15,1213,451,16,69,450,43,2026-03-15 13:15:21,brittany.barber031@commerce.example.com
,INV-202603-0000003775,PROD-0001117284,WH-00206,ESP,South America,2026-03-30,435,146,2,75,109,1,2026-03-30 01:57:22,tina.williams074@commerce.example.com
,INV-202603-0000003776,PROD-0001124146,WH-00075,MEX,North America,2026-03-28,941,333,21,70,194,11,2026-03-28 23:51:17,eric.horton058@analytics.example.com
,INV-202603-0000003777,PROD-0001129250,WH-00031,SGP,Europe,2026-03-15,1471,303,34,256,398,19,2026-03-15 08:39:51,tara.hansen055@dataops.example.com
,INV-202603-0000003778,PROD-0001129302,WH-00122,FRA,North America,2026-03-26,1300,208,18,241,291,6,2026-03-26 22:59:20,chelsea.patel065@commerce.example.com
,INV-202603-0000003779,PROD-0001126995,WH-00059,MEX,Europe,2026-03-31,1316,48,2,259,326,16,2026-03-31 13:32:49,stephanie.miller092@analytics.example.com
,INV-202603-0000003780,PROD-0001115019,WH-00192,ARE,Europe,2026-03-07,18,1,0,113,4,0,2026-03-07 05:20:57,russell.miller054@platform.example.com
,INV-202603-0000003781,PROD-0001130526,WH-00028,NLD,Asia,2026-03-12,1398,339,55,160,372,27,2026-03-12 15:08:36,megan.cunningham013@commerce.example.com
,INV-202603-0000003782,PROD-0001118173,WH-00065,GBR,South America,2026-03-22,0,0,0,166,0,0,2026-03-22 19:03:50,chelsea.patel065@commerce.example.com
,INV-202603-0000003783,PROD-0001121114,WH-00212,SGP,Asia,2026-03-29,1077,110,17,250,314,14,2026-03-29 15:22:05,brian.banks011@platform.example.com
,INV-202603-0000003784,PROD-0001116082,WH-00076,ARE,Asia,2026-03-21,1037,130,27,274,417,35,2026-03-21 15:00:40,elizabeth.mullins042@platform.example.com
,INV-202603-0000003785,PROD-0001116883,WH-00082,USA,Europe,2026-03-19,1495,465,43,130,324,22,2026-03-19 01:01:05,joseph.johnson049@dataops.example.com
,INV-202603-0000003786,PROD-0001120252,WH-00115,NLD,Asia,2026-03-28,1095,404,40,160,258,17,2026-03-28 13:48:55,michelle.sims041@analytics.example.com
,INV-202603-0000003787,PROD-0001122582,WH-00205,BRA,Europe,2026-03-29,0,0,0,262,0,0,2026-03-29 02:28:09,jennifer.shepherd015@analytics.example.com
,INV-202603-0000003788,PROD-0001123908,WH-00237,NLD,Europe,2026-03-14,1140,34,10,109,303,15,2026-03-14 12:28:49,michael.brewer084@analytics.example.com
,INV-202603-0000003789,PROD-0001123974,WH-00161,JPN,Asia,2026-03-25,788,109,7,195,200,7,2026-03-25 07:55:38,joseph.griffin070@analytics.example.com
,INV-202603-0000003790,PROD-0001115747,WH-00124,FRA,Oceania,2026-03-21,176,62,4,218,55,5,2026-03-21 12:47:32,alyssa.richards002@commerce.example.com
,INV-202603-0000003791,PROD-0001130199,WH-00121,AUS,Europe,2026-03-13,367,83,8,115,71,5,2026-03-13 12:29:43,denise.beck077@analytics.example.com
,INV-202603-0000003792,PROD-0001116679,WH-00202,AUS,Europe,2026-03-08,1115,133,39,282,241,17,2026-03-08 16:24:54,russell.miller054@platform.example.com
,INV-202603-0000003793,PROD-0001125389,WH-00016,MEX,South America,2026-03-23,196,21,3,119,69,4,2026-03-23 02:31:00,russell.miller054@platform.example.com
,INV-202603-0000003794,PROD-0001128052,WH-00021,ESP,North America,2026-03-22,674,78,14,262,257,23,2026-03-22 13:27:48,patrick.gonzalez035@dataops.example.com
,INV-202603-0000003795,PROD-0001115691,WH-00229,BRA,Europe,2026-03-16,1619,492,36,276,387,32,2026-03-16 02:47:51,oscar.owens072@analytics.example.com
,INV-202603-0000003796,PROD-0001116964,WH-00211,IND,North America,2026-03-28,923,221,30,267,186,10,2026-03-28 12:01:05,tammy.smith009@platform.example.com
,INV-202603-0000003797,PROD-0001130713,WH-00132,CAN,South America,2026-03-02,592,212,8,249,118,2,2026-03-02 18:09:42,stephanie.miller092@analytics.example.com
,INV-202603-0000003798,PROD-0001131937,WH-00143,MEX,North America,2026-03-22,428,64,1,250,83,1,2026-03-22 11:47:46,eric.mullen052@dataops.example.com
,INV-202603-0000003799,PROD-0001123763,WH-00136,CAN,Europe,2026-03-05,1310,263,41,54,267,3,2026-03-05 22:29:44,tina.williams074@commerce.example.com
,INV-202603-0000003800,PROD-0001127205,WH-00172,FRA,Asia,2026-03-30,528,34,9,158,162,5,2026-03-30 05:57:57,linda.davis105@analytics.example.com
,INV-202603-0000003801,PROD-0001124896,WH-00194,ARE,Europe,2026-03-11,661,173,9,274,88,1,2026-03-11 10:23:18,raymond.davis085@analytics.example.com
,INV-202603-0000003802,PROD-0001121497,WH-00063,ARE,Asia,2026-03-18,1166,404,37,158,486,36,2026-03-18 18:00:02,rachel.hall062@platform.example.com
,INV-202603-0000003803,PROD-0001123056,WH-00189,DEU,Asia,2026-03-22,1007,21,23,107,410,24,2026-03-22 21:41:41,raymond.davis085@analytics.example.com
,INV-202603-0000003804,PROD-0001120979,WH-00236,IND,Asia,2026-03-05,866,305,22,177,182,3,2026-03-05 03:33:17,allen.foster026@dataops.example.com
,INV-202603-0000003805,PROD-0001117479,WH-00229,FRA,North America,2026-03-11,35,13,0,124,8,0,2026-03-11 20:32:52,carol.bonilla067@analytics.example.com
,INV-202603-0000003806,PROD-0001119616,WH-00080,ARE,Europe,2026-03-28,395,117,1,289,128,2,2026-03-28 02:57:43,tammy.smith009@platform.example.com
,INV-202603-0000003807,PROD-0001120032,WH-00050,JPN,Europe,2026-03-20,536,153,1,246,88,3,2026-03-20 10:32:55,brian.banks011@platform.example.com
,INV-202603-0000003808,PROD-0001116496,WH-00138,IND,Oceania,2026-03-20,1358,55,35,256,409,31,2026-03-20 05:23:22,curtis.williams033@dataops.example.com
,INV-202603-0000003809,PROD-0001128781,WH-00021,USA,Asia,2026-03-23,1153,153,4,125,251,15,2026-03-23 20:53:14,michael.johnson061@platform.example.com
,INV-202603-0000003810,PROD-0001130126,WH-00247,NLD,Europe,2026-03-07,20,5,0,102,5,0,2026-03-07 20:45:33,michael.brewer084@analytics.example.com
,INV-202603-0000003811,PROD-0001119944,WH-00085,ITA,Asia,2026-03-25,1276,269,4,61,427,28,2026-03-25 04:05:46,timothy.cannon081@analytics.example.com
,INV-202603-0000003812,PROD-0001115118,WH-00239,CAN,North America,2026-03-22,988,392,34,159,271,23,2026-03-22 16:03:39,michael.berger060@platform.example.com
,INV-202603-0000003813,PROD-0001117710,WH-00058,FRA,Asia,2026-03-14,723,34,21,94,213,20,2026-03-14 09:25:25,eric.horton058@analytics.example.com
,INV-202603-0000003814,PROD-0001115519,WH-00174,DEU,Europe,2026-03-08,911,94,7,169,337,25,2026-03-08 06:24:11,ashley.marks069@commerce.example.com
,INV-202603-0000003815,PROD-0001119157,WH-00087,DEU,North America,2026-03-07,1192,279,38,167,386,32,2026-03-07 05:58:49,nancy.gross008@dataops.example.com
,INV-202603-0000003816,PROD-0001128594,WH-00187,USA,Asia,2026-03-14,755,153,19,135,165,7,2026-03-14 02:32:35,yolanda.vasquez005@platform.example.com
,INV-202603-0000003817,PROD-0001120372,WH-00066,CAN,North America,2026-03-26,151,60,3,132,8,0,2026-03-26 00:02:12,anita.garcia021@dataops.example.com
,INV-202603-0000003818,PROD-0001132055,WH-00144,ARE,Europe,2026-03-09,624,75,17,273,151,8,2026-03-09 13:41:24,shawn.baxter004@dataops.example.com
,INV-202603-0000003819,PROD-0001119018,WH-00156,CAN,Europe,2026-03-13,218,27,5,294,57,2,2026-03-13 02:16:17,yesenia.arnold040@platform.example.com
,INV-202603-0000003820,PROD-0001119248,WH-00104,CAN,Europe,2026-03-10,399,149,13,161,89,7,2026-03-10 21:46:06,dominic.hodges075@platform.example.com
,INV-202603-0000003821,PROD-0001119525,WH-00187,IND,Europe,2026-03-28,549,30,1,182,157,2,2026-03-28 06:10:56,michelle.sims041@analytics.example.com
,INV-202603-0000003822,PROD-0001131896,WH-00153,USA,North America,2026-03-31,820,32,6,146,217,8,2026-03-31 06:03:48,brandon.yu006@analytics.example.com
,INV-202603-0000003823,PROD-0001123073,WH-00104,BRA,Europe,2026-03-27,887,113,26,62,290,3,2026-03-27 22:16:24,eric.mullen052@dataops.example.com
,INV-202603-0000003824,PROD-0001129912,WH-00186,CAN,Asia,2026-03-21,1122,93,35,232,199,15,2026-03-21 04:54:17,brian.banks011@platform.example.com
,INV-202603-0000003825,PROD-0001118844,WH-00241,MEX,North America,2026-03-09,955,179,22,238,236,3,2026-03-09 19:28:47,sandra.hunter036@platform.example.com
,INV-202603-0000003826,PROD-0001126087,WH-00098,ITA,North America,2026-03-11,1059,176,24,177,420,9,2026-03-11 01:07:48,maria.ashley046@analytics.example.com
,INV-202603-0000003827,PROD-0001124853,WH-00169,SGP,Asia,2026-03-24,1049,308,36,291,229,15,2026-03-24 02:12:42,troy.boone097@platform.example.com
,INV-202603-0000003828,PROD-0001115825,WH-00174,DEU,Asia,2026-03-07,1098,207,35,299,384,17,2026-03-07 12:09:24,judy.rogers086@platform.example.com
,INV-202603-0000003829,PROD-0001120635,WH-00126,IND,Europe,2026-03-08,555,141,21,95,205,18,2026-03-08 17:39:06,jeffery.miller012@commerce.example.com
,INV-202603-0000003830,PROD-0001123053,WH-00207,SGP,Europe,2026-03-02,1146,396,22,275,247,16,2026-03-02 00:05:29,tammy.smith009@platform.example.com
,INV-202603-0000003831,PROD-0001118183,WH-00055,ESP,Oceania,2026-03-21,1208,281,3,155,256,7,2026-03-21 00:08:40,raymond.pineda079@platform.example.com
,INV-202603-0000003832,PROD-0001130755,WH-00024,DEU,North America,2026-03-12,784,309,17,113,192,5,2026-03-12 19:23:29,brandon.yu006@analytics.example.com
,INV-202603-0000003833,PROD-0001130648,WH-00196,GBR,South America,2026-03-06,1193,329,39,198,501,35,2026-03-06 22:10:35,jennifer.erickson018@platform.example.com
,INV-202603-0000003834,PROD-0001125525,WH-00064,JPN,Asia,2026-03-02,1234,191,31,72,232,16,2026-03-02 07:04:55,nicholas.wilson027@analytics.example.com
,INV-202603-0000003835,PROD-0001119460,WH-00129,MEX,South America,2026-03-27,260,47,4,113,27,1,2026-03-27 12:00:11,joseph.griffin070@analytics.example.com
,INV-202603-0000003836,PROD-0001119403,WH-00023,NLD,Europe,2026-03-04,1409,521,40,218,353,18,2026-03-04 11:33:14,jennifer.atkins003@platform.example.com
,INV-202603-0000003837,PROD-0001127347,WH-00131,FRA,Europe,2026-03-18,962,40,32,194,355,23,2026-03-18 13:38:02,willie.long016@dataops.example.com
,INV-202603-0000003838,PROD-0001120296,WH-00130,CAN,Oceania,2026-03-04,0,0,0,139,0,0,2026-03-04 22:04:42,kenneth.rodgers059@analytics.example.com
,INV-202603-0000003839,PROD-0001119319,WH-00248,BRA,Europe,2026-03-06,1139,437,36,94,339,33,2026-03-06 00:36:15,renee.harvey080@dataops.example.com
,INV-202603-0000003840,PROD-0001131509,WH-00233,ARE,Europe,2026-03-15,976,113,23,260,141,2,2026-03-15 21:01:11,carol.bonilla067@analytics.example.com
,INV-202603-0000003841,PROD-0001125810,WH-00046,ARE,South America,2026-03-01,1272,46,7,81,430,30,2026-03-01 09:02:51,maria.ashley046@analytics.example.com
,INV-202603-0000003842,PROD-0001126494,WH-00220,ESP,Europe,2026-03-20,753,15,23,180,214,7,2026-03-20 02:44:53,brittany.barber031@commerce.example.com
,INV-202603-0000003843,PROD-0001116295,WH-00157,USA,Europe,2026-03-02,1006,117,9,105,308,17,2026-03-02 06:56:39,ryan.steele043@commerce.example.com
,INV-202603-0000003844,PROD-0001125339,WH-00216,IND,Europe,2026-03-05,210,35,1,108,48,4,2026-03-05 03:13:45,michael.brewer084@analytics.example.com
,INV-202603-0000003845,PROD-0001117904,WH-00137,JPN,Europe,2026-03-06,722,107,24,86,176,4,2026-03-06 05:31:21,dominic.hodges075@platform.example.com
,INV-202603-0000003846,PROD-0001121802,WH-00211,AUS,Europe,2026-03-24,884,162,31,204,205,14,2026-03-24 21:49:25,stephen.clark001@analytics.example.com
,INV-202603-0000003847,PROD-0001131911,WH-00133,BRA,South America,2026-03-29,0,0,0,153,0,0,2026-03-29 15:26:02,rachel.hall062@platform.example.com
,INV-202603-0000003848,PROD-0001123635,WH-00182,MEX,Europe,2026-03-21,708,225,26,151,182,10,2026-03-21 03:35:11,willie.long016@dataops.example.com
,INV-202603-0000003849,PROD-0001130078,WH-00006,MEX,North America,2026-03-13,961,81,8,288,239,17,2026-03-13 20:32:13,megan.cunningham013@commerce.example.com
,INV-202603-0000003850,PROD-0001125497,WH-00198,GBR,Europe,2026-03-26,468,25,8,256,108,1,2026-03-26 15:59:49,brandon.yu006@analytics.example.com
,INV-202603-0000003851,PROD-0001123937,WH-00015,CAN,North America,2026-03-03,603,97,7,85,118,11,2026-03-03 02:27:28,jennifer.erickson018@platform.example.com
,INV-202603-0000003852,PROD-0001129749,WH-00229,CAN,Asia,2026-03-02,544,150,9,58,160,4,2026-03-02 21:20:46,rebecca.white032@dataops.example.com
,INV-202603-0000003853,PROD-0001115985,WH-00093,ARE,Asia,2026-03-03,654,96,8,190,194,12,2026-03-03 16:03:40,michael.brewer084@analytics.example.com
,INV-202603-0000003854,PROD-0001128922,WH-00166,JPN,North America,2026-03-31,711,52,2,109,218,11,2026-03-31 14:10:38,patrick.gonzalez035@dataops.example.com
,INV-202603-0000003855,PROD-0001127140,WH-00183,USA,Europe,2026-03-01,985,222,18,150,299,20,2026-03-01 20:07:15,maria.ashley046@analytics.example.com
,INV-202603-0000003856,PROD-0001118405,WH-00178,NLD,Europe,2026-03-29,902,224,13,125,154,1,2026-03-29 08:44:15,christine.carter078@commerce.example.com
,INV-202603-0000003857,PROD-0001123020,WH-00089,USA,Asia,2026-03-25,1608,411,23,63,379,30,2026-03-25 22:03:23,michael.berger060@platform.example.com
,INV-202603-0000003858,PROD-0001124878,WH-00085,NLD,Europe,2026-03-16,1403,497,47,111,463,31,2026-03-16 03:45:24,kenneth.rodgers059@analytics.example.com
,INV-202603-0000003859,PROD-0001119355,WH-00191,MEX,Europe,2026-03-25,605,193,11,146,158,9,2026-03-25 07:49:13,micheal.chen050@dataops.example.com
,INV-202603-0000003860,PROD-0001119922,WH-00123,ARE,Europe,2026-03-02,1710,478,6,245,547,33,2026-03-02 02:08:22,crystal.smith022@platform.example.com
,INV-202603-0000003861,PROD-0001120840,WH-00066,CAN,North America,2026-03-12,642,215,9,159,171,16,2026-03-12 09:05:02,andrea.cummings039@platform.example.com
,INV-202603-0000003862,PROD-0001115511,WH-00160,NLD,South America,2026-03-16,604,120,13,59,84,1,2026-03-16 02:10:40,russell.miller054@platform.example.com
,INV-202603-0000003863,PROD-0001123939,WH-00151,CAN,Asia,2026-03-26,677,83,14,182,182,2,2026-03-26 00:54:30,michelle.sims041@analytics.example.com
,INV-202603-0000003864,PROD-0001120850,WH-00109,FRA,South America,2026-03-08,389,33,1,124,101,6,2026-03-08 02:10:12,troy.boone097@platform.example.com
,INV-202603-0000003865,PROD-0001119678,WH-00076,FRA,Asia,2026-03-03,1232,146,18,56,239,2,2026-03-03 19:00:39,carol.bonilla067@analytics.example.com
,INV-202603-0000003866,PROD-0001116018,WH-00196,JPN,Europe,2026-03-13,647,120,4,90,141,4,2026-03-13 21:14:04,kelsey.taylor010@platform.example.com
,INV-202603-0000003867,PROD-0001128444,WH-00110,DEU,Asia,2026-03-15,663,157,5,280,235,12,2026-03-15 08:22:45,eric.mullen052@dataops.example.com
,INV-202603-0000003868,PROD-0001130713,WH-00098,JPN,Europe,2026-03-26,555,133,4,154,128,5,2026-03-26 04:51:01,adam.gordon030@commerce.example.com
,INV-202603-0000003869,PROD-0001124526,WH-00005,ARE,North America,2026-03-26,984,232,0,235,250,15,2026-03-26 08:20:02,joseph.johnson049@dataops.example.com
,INV-202603-0000003870,PROD-0001121625,WH-00084,AUS,Europe,2026-03-22,782,72,17,279,249,3,2026-03-22 03:24:22,curtis.williams033@dataops.example.com
,INV-202603-0000003871,PROD-0001120718,WH-00142,USA,Asia,2026-03-03,489,160,16,288,80,6,2026-03-03 17:52:31,nancy.gross008@dataops.example.com
,INV-202603-0000003872,PROD-0001120594,WH-00075,IND,North America,2026-03-12,1072,272,40,128,375,32,2026-03-12 22:53:43,jennifer.yu037@dataops.example.com
,INV-202603-0000003873,PROD-0001115380,WH-00123,MEX,Europe,2026-03-02,1115,37,37,275,206,2,2026-03-02 07:55:08,katelyn.pitts017@commerce.example.com
,INV-202603-0000003874,PROD-0001129669,WH-00175,ESP,Asia,2026-03-20,1244,450,2,96,152,14,2026-03-20 07:00:26,oscar.owens072@analytics.example.com
,INV-202603-0000003875,PROD-0001129660,WH-00239,GBR,North America,2026-03-31,986,329,10,83,112,10,2026-03-31 01:11:08,taylor.cunningham023@commerce.example.com
,INV-202603-0000003876,PROD-0001118123,WH-00218,AUS,Europe,2026-03-22,517,191,8,77,133,2,2026-03-22 00:32:14,brandi.carter038@dataops.example.com
,INV-202603-0000003877,PROD-0001117122,WH-00029,ESP,Asia,2026-03-29,523,19,16,217,150,7,2026-03-29 23:40:54,kevin.mathews014@analytics.example.com
,INV-202603-0000003878,PROD-0001121241,WH-00119,MEX,North America,2026-03-25,886,34,32,91,267,14,2026-03-25 16:05:25,crystal.smith022@platform.example.com
,INV-202603-0000003879,PROD-0001132133,WH-00041,BRA,Asia,2026-03-27,1279,270,34,158,313,12,2026-03-27 21:27:57,rebecca.white032@dataops.example.com
,INV-202603-0000003880,PROD-0001125304,WH-00009,SGP,Europe,2026-03-28,263,77,6,222,53,2,2026-03-28 14:37:09,elizabeth.olsen066@platform.example.com
,INV-202603-0000003881,PROD-0001125002,WH-00163,USA,Europe,2026-03-01,924,328,8,188,337,28,2026-03-01 16:12:16,yolanda.vasquez005@platform.example.com
,INV-202603-0000003882,PROD-0001118982,WH-00120,DEU,South America,2026-03-25,1184,210,10,151,300,23,2026-03-25 03:39:04,brandi.carter038@dataops.example.com
,INV-202603-0000003883,PROD-0001125776,WH-00206,FRA,Europe,2026-03-19,201,13,6,242,40,2,2026-03-19 03:39:46,stephen.daniels076@commerce.example.com
,INV-202603-0000003884,PROD-0001128791,WH-00118,FRA,Europe,2026-03-05,195,10,0,245,51,0,2026-03-05 08:20:06,renee.harvey080@dataops.example.com
,INV-202603-0000003885,PROD-0001125385,WH-00018,GBR,Asia,2026-03-19,794,46,0,221,188,15,2026-03-19 19:01:55,stephen.daniels076@commerce.example.com
,INV-202603-0000003886,PROD-0001123205,WH-00044,MEX,Europe,2026-03-27,146,11,2,88,19,1,2026-03-27 01:08:46,brandi.carter038@dataops.example.com
,INV-202603-0000003887,PROD-0001121161,WH-00178,IND,South America,2026-03-23,777,177,29,164,224,16,2026-03-23 23:19:40,kathleen.white007@analytics.example.com
,INV-202603-0000003888,PROD-0001115972,WH-00246,SGP,Asia,2026-03-27,592,167,21,176,124,11,2026-03-27 16:19:01,brittany.rose019@commerce.example.com
,INV-202603-0000003889,PROD-0001120103,WH-00047,IND,Asia,2026-03-02,1293,367,33,70,457,10,2026-03-02 20:11:41,christine.johnson056@commerce.example.com
,INV-202603-0000003890,PROD-0001125380,WH-00118,ARE,North America,2026-03-27,1256,155,11,72,395,14,2026-03-27 16:15:06,curtis.williams033@dataops.example.com
,INV-202603-0000003891,PROD-0001123550,WH-00125,JPN,Oceania,2026-03-15,573,110,5,85,157,9,2026-03-15 17:23:22,jeffery.miller012@commerce.example.com
,INV-202603-0000003892,PROD-0001121557,WH-00063,DEU,Europe,2026-03-04,617,200,10,282,145,10,2026-03-04 18:10:23,victor.palmer071@platform.example.com
,INV-202603-0000003893,PROD-0001124375,WH-00170,GBR,North America,2026-03-01,245,50,4,79,54,2,2026-03-01 22:19:53,jeffery.miller012@commerce.example.com
,INV-202603-0000003894,PROD-0001127299,WH-00119,DEU,Oceania,2026-03-10,336,76,5,176,59,1,2026-03-10 21:40:35,timothy.cannon081@analytics.example.com
,INV-202603-0000003895,PROD-0001119072,WH-00003,NLD,Oceania,2026-03-08,1415,128,27,100,440,19,2026-03-08 02:04:11,megan.cunningham013@commerce.example.com
,INV-202603-0000003896,PROD-0001122167,WH-00107,AUS,North America,2026-03-30,1078,299,38,120,437,39,2026-03-30 18:06:58,judy.rogers086@platform.example.com
,INV-202603-0000003897,PROD-0001125531,WH-00150,GBR,Europe,2026-03-31,1035,210,2,284,264,22,2026-03-31 00:28:47,taylor.cunningham023@commerce.example.com
,INV-202603-0000003898,PROD-0001116800,WH-00041,DEU,Europe,2026-03-05,1000,192,11,128,186,17,2026-03-05 00:27:19,kimberly.harmon088@commerce.example.com
,INV-202603-0000003899,PROD-0001118381,WH-00070,DEU,Oceania,2026-03-20,636,155,22,151,94,5,2026-03-20 08:15:00,mary.jordan048@analytics.example.com
,INV-202603-0000003900,PROD-0001129793,WH-00235,ITA,Asia,2026-03-13,1242,72,37,182,377,9,2026-03-13 09:22:46,jeffery.miller012@commerce.example.com
,INV-202603-0000003901,PROD-0001131615,WH-00042,FRA,South America,2026-03-02,0,0,0,231,0,0,2026-03-02 00:23:40,jeffery.miller012@commerce.example.com
,INV-202603-0000003902,PROD-0001121854,WH-00028,SGP,South America,2026-03-21,563,25,15,230,163,6,2026-03-21 20:12:00,adam.gordon030@commerce.example.com
,INV-202603-0000003903,PROD-0001118393,WH-00038,JPN,South America,2026-03-25,1306,499,7,70,398,36,2026-03-25 14:00:31,stephen.jordan063@commerce.example.com
,INV-202603-0000003904,PROD-0001124383,WH-00194,DEU,North America,2026-03-07,709,93,15,273,250,4,2026-03-07 14:26:12,yolanda.vasquez005@platform.example.com
,INV-202603-0000003905,PROD-0001126087,WH-00018,ARE,Asia,2026-03-30,1253,118,41,181,249,10,2026-03-30 11:04:32,jason.franklin045@dataops.example.com
,INV-202603-0000003906,PROD-0001120278,WH-00163,ARE,Europe,2026-03-09,988,78,28,77,271,22,2026-03-09 05:27:35,benjamin.brooks117@dataops.example.com
,INV-202603-0000003907,PROD-0001121026,WH-00069,BRA,South America,2026-03-21,1001,275,10,161,235,7,2026-03-21 18:05:53,jason.franklin045@dataops.example.com
,INV-202603-0000003908,PROD-0001120545,WH-00187,ITA,Europe,2026-03-13,949,175,25,67,252,16,2026-03-13 11:18:24,shawn.baxter004@dataops.example.com
,INV-202603-0000003909,PROD-0001115004,WH-00202,NLD,Europe,2026-03-18,975,68,38,237,333,27,2026-03-18 00:31:13,curtis.williams033@dataops.example.com
,INV-202603-0000003910,PROD-0001117800,WH-00248,ITA,North America,2026-03-08,1205,347,30,284,339,11,2026-03-08 00:51:13,jennifer.hudson020@analytics.example.com
,INV-202603-0000003911,PROD-0001120615,WH-00068,NLD,Oceania,2026-03-28,1129,254,26,151,277,11,2026-03-28 23:01:43,jonathan.jimenez057@platform.example.com
,INV-202603-0000003912,PROD-0001124652,WH-00035,FRA,Oceania,2026-03-27,769,148,16,167,206,17,2026-03-27 06:04:18,andrea.cummings039@platform.example.com
,INV-202603-0000003913,PROD-0001116496,WH-00033,BRA,Europe,2026-03-25,1987,46,24,177,188,6,2026-03-25 09:31:12,jack.smith053@analytics.example.com
,INV-202603-0000003914,PROD-0001126309,WH-00091,CAN,Europe,2026-03-15,436,128,10,147,128,6,2026-03-15 20:31:22,crystal.smith022@platform.example.com
,INV-202603-0000003915,PROD-0001129744,WH-00125,BRA,Asia,2026-03-07,1195,141,20,287,320,4,2026-03-07 10:37:29,joseph.johnson049@dataops.example.com
,INV-202603-0000003916,PROD-0001126484,WH-00227,CAN,Asia,2026-03-25,788,236,19,260,130,8,2026-03-25 15:50:33,jack.smith053@analytics.example.com
,INV-202603-0000003917,PROD-0001119614,WH-00143,SGP,Asia,2026-03-18,199,12,7,279,50,0,2026-03-18 07:28:45,troy.boone097@platform.example.com
,INV-202603-0000003918,PROD-0001118046,WH-00181,ITA,Oceania,2026-03-22,1874,189,72,284,327,6,2026-03-22 22:59:00,renee.harvey080@dataops.example.com
,INV-202603-0000003919,PROD-0001131341,WH-00150,CAN,North America,2026-03-21,355,27,5,90,56,2,2026-03-21 22:41:14,jennifer.atkins003@platform.example.com
,INV-202603-0000003920,PROD-0001126890,WH-00157,BRA,Asia,2026-03-07,906,122,0,268,187,7,2026-03-07 22:17:43,anita.garcia021@dataops.example.com
,INV-202603-0000003921,PROD-0001120094,WH-00104,IND,Europe,2026-03-17,765,279,26,260,245,15,2026-03-17 23:18:42,willie.long016@dataops.example.com
,INV-202603-0000003922,PROD-0001115412,WH-00056,FRA,North America,2026-03-16,473,124,2,135,60,5,2026-03-16 23:43:48,brian.banks011@platform.example.com
,INV-202603-0000003923,PROD-0001115570,WH-00031,MEX,Europe,2026-03-21,497,163,15,224,144,3,2026-03-21 18:06:47,arthur.ortiz082@platform.example.com
,INV-202603-0000003924,PROD-0001130596,WH-00218,JPN,South America,2026-03-04,338,32,5,95,103,2,2026-03-04 16:42:44,victoria.medina044@dataops.example.com
,INV-202603-0000003925,PROD-0001119029,WH-00073,ARE,North America,2026-03-21,501,135,10,58,29,0,2026-03-21 14:34:35,tara.hansen055@dataops.example.com
,INV-202603-0000003926,PROD-0001118900,WH-00238,FRA,Oceania,2026-03-02,572,20,20,298,239,2,2026-03-02 18:28:11,jennifer.bauer068@analytics.example.com
