order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202206-0000004842,CUST-0000599794,SES-202206-0000021161,2022-06-06 23:28:10,Processing,Brazil,BRA,South America,BRL,1596.29,34.29,43.63,99.4,1705.03,Paytm,Express,WH-00225,2022-06-12,,,false,0,POS,2022-06-06 23:28:10,2022-06-07 00:27:10,john.mullins109@commerce.example.com
,ORD-202206-0000004843,CUST-0000607120,SES-202206-0000016334,2022-06-12 08:12:19,Returned,India,IND,Asia,INR,2182.85,295.75,26.18,118.9,2032.18,Paytm,Express,WH-00120,2022-06-21,,,true,2032.18,POS,2022-06-12 08:12:19,2022-06-12 09:55:19,eric.horton058@analytics.example.com
,ORD-202206-0000004844,CUST-0000608661,SES-202206-0000018849,2022-06-14 04:33:06,Completed,United Arab Emirates,ARE,Asia,AED,426.41,51.78,27.86,29.59,432.08,Phonepe,Same Day,WH-00075,2022-06-21,2022-06-21,,false,0,POS,2022-06-14 04:33:06,2022-06-14 06:23:06,jennifer.bauer068@analytics.example.com
,ORD-202206-0000004845,CUST-0000618599,SES-202206-0000009690,2022-06-01 13:43:21,Cancelled,United States,USA,North America,USD,437.92,89.45,13.75,25.86,388.08,Debit Card,Pickup,WH-00103,2022-06-04,,2022-06-02 06:43:21,false,0,POS,2022-06-01 13:43:21,2022-06-01 14:06:21,maria.ashley046@analytics.example.com
,ORD-202206-0000004846,CUST-0000613318,SES-202206-0000000991,2022-06-07 11:14:25,Completed,Australia,AUS,Oceania,AUD,722.56,100.42,17.2,47.34,686.68,Gift Card,Standard,WH-00185,2022-06-11,2022-06-11,,false,0,Mobile,2022-06-07 11:14:25,2022-06-07 12:02:25,yolanda.vasquez005@platform.example.com
,ORD-202206-0000004847,CUST-0000609044,SES-202206-0000000180,2022-06-27 05:30:41,Completed,Germany,DEU,Europe,EUR,2042.72,68.1,34.07,233.78,2242.47,Paytm,Economy,WH-00245,2022-06-29,2022-06-29,,false,0,POS,2022-06-27 05:30:41,2022-06-27 07:24:41,jennifer.bauer068@analytics.example.com
,ORD-202206-0000004848,CUST-0000607001,SES-202206-0000003027,2022-06-30 06:25:37,Completed,United States,USA,North America,USD,2974.34,566.28,17.9,138.97,2564.93,Bank Transfer,Express,WH-00065,2022-07-09,2022-07-09,,false,0,Marketplace,2022-06-30 06:25:37,2022-06-30 07:31:37,tiffany.freeman101@analytics.example.com
,ORD-202206-0000004849,CUST-0000613992,SES-202206-0000006516,2022-06-23 05:11:24,Completed,Italy,ITA,Europe,EUR,1171.17,101.46,37.39,237.62,1344.72,Credit Card,Express,WH-00015,2022-07-04,2022-07-04,,false,0,Mobile,2022-06-23 05:11:24,2022-06-23 05:16:24,kevin.mathews014@analytics.example.com
,ORD-202206-0000004850,CUST-0000605029,SES-202206-0000002265,2022-06-11 00:07:50,Processing,United States,USA,North America,USD,2581.43,619.82,2.26,130.7,2094.57,Google Pay,Same Day,WH-00016,2022-06-13,,,false,0,Marketplace,2022-06-11 00:07:50,2022-06-11 00:23:50,kelsey.taylor010@platform.example.com
,ORD-202206-0000004851,CUST-0000604478,SES-202206-0000014579,2022-06-23 22:20:51,Failed,United Kingdom,GBR,Europe,GBP,1855.43,428.24,16.55,238.91,1682.65,Apple Pay,Standard,WH-00015,2022-06-29,,,false,0,Web,2022-06-23 22:20:51,2022-06-23 22:30:51,shawn.baxter004@dataops.example.com
,ORD-202206-0000004852,CUST-0000608816,SES-202206-0000000852,2022-06-27 23:27:43,Completed,Brazil,BRA,South America,BRL,2636.92,522.78,41.17,344.51,2499.82,Buy Now Pay Later,Pickup,WH-00074,2022-07-01,2022-07-01,,false,0,POS,2022-06-27 23:27:43,2022-06-28 00:39:43,renee.harvey080@dataops.example.com
,ORD-202206-0000004853,CUST-0000602613,SES-202206-0000010565,2022-06-21 06:16:17,Returned,Italy,ITA,Europe,EUR,2144.29,480.47,25.87,151.35,1841.04,Buy Now Pay Later,Standard,WH-00023,2022-06-24,,,true,1841.04,Mobile,2022-06-21 06:16:17,2022-06-21 08:22:17,taylor.cunningham023@commerce.example.com
,ORD-202206-0000004854,CUST-0000606481,SES-202206-0000009370,2022-06-22 14:33:59,Completed,India,IND,Asia,INR,1668.97,177.31,26.64,224.37,1742.67,Bank Transfer,Economy,WH-00128,2022-06-30,2022-06-30,,false,0,Marketplace,2022-06-22 14:33:59,2022-06-22 16:45:59,peter.martinez098@platform.example.com
,ORD-202206-0000004855,CUST-0000606078,SES-202206-0000013967,2022-06-11 00:53:19,Completed,Spain,ESP,Europe,EUR,2981.75,485.03,30.22,585.05,3111.99,Debit Card,Economy,WH-00179,2022-06-22,2022-06-22,,false,0,POS,2022-06-11 00:53:19,2022-06-11 01:40:19,joann.clark089@commerce.example.com
,ORD-202206-0000004856,CUST-0000618777,SES-202206-0000013261,2022-06-29 21:40:19,Failed,France,FRA,Europe,EUR,2924.63,611.27,13.44,326.68,2653.48,Apple Pay,Pickup,WH-00226,2022-07-01,,,false,0,Web,2022-06-29 21:40:19,2022-06-30 00:19:19,ashley.marks069@commerce.example.com
,ORD-202206-0000004857,CUST-0000601771,SES-202206-0000004224,2022-06-29 04:57:38,Completed,Mexico,MEX,North America,MXN,2173.64,208.17,2.93,215.93,2184.33,Bank Transfer,Same Day,WH-00038,2022-07-03,2022-07-03,,false,0,Marketplace,2022-06-29 04:57:38,2022-06-29 05:29:38,ryan.steele043@commerce.example.com
,ORD-202206-0000004858,CUST-0000605464,SES-202206-0000009920,2022-06-15 13:37:05,Completed,Germany,DEU,Europe,EUR,1163.64,274.49,38.79,123.51,1051.45,Gift Card,Economy,WH-00153,2022-06-22,2022-06-22,,false,0,Web,2022-06-15 13:37:05,2022-06-15 14:53:05,jimmy.washington028@commerce.example.com
,ORD-202206-0000004859,CUST-0000597313,SES-202206-0000002246,2022-06-21 20:42:42,Returned,India,IND,Asia,INR,1187.76,111.71,12.81,88.88,1177.74,Apple Pay,Pickup,WH-00149,2022-07-01,,,true,1177.74,POS,2022-06-21 20:42:42,2022-06-21 22:15:42,victor.palmer071@platform.example.com
,ORD-202206-0000004860,CUST-0000618157,SES-202206-0000009394,2022-06-25 11:37:52,Cancelled,Singapore,SGP,Asia,SGD,122.27,13.41,9.66,14.71,133.23,Phonepe,Standard,WH-00078,2022-07-03,,2022-06-27 17:37:52,false,0,Mobile,2022-06-25 11:37:52,2022-06-25 11:48:52,brandi.carter038@dataops.example.com
,ORD-202206-0000004861,CUST-0000598581,SES-202206-0000002005,2022-06-18 09:32:08,Completed,Netherlands,NLD,Europe,EUR,295.87,73.13,7.33,46.36,276.43,PayPal,Economy,WH-00044,2022-06-24,2022-06-24,,false,0,Marketplace,2022-06-18 09:32:08,2022-06-18 12:30:08,anita.garcia021@dataops.example.com
,ORD-202206-0000004862,CUST-0000605904,SES-202206-0000019836,2022-06-19 09:38:03,Completed,Germany,DEU,Europe,EUR,2659.97,240.44,12.84,342.34,2774.71,Google Pay,Economy,WH-00177,2022-06-24,2022-06-24,,false,0,Web,2022-06-19 09:38:03,2022-06-19 11:20:03,timothy.cannon081@analytics.example.com
,ORD-202206-0000004863,CUST-0000619031,SES-202206-0000012271,2022-06-01 05:35:36,Completed,Australia,AUS,Oceania,AUD,46.63,3.77,15.76,3.96,62.58,Apple Pay,Same Day,WH-00067,2022-06-03,2022-06-03,,false,0,Mobile,2022-06-01 05:35:36,2022-06-01 07:33:36,john.mullins109@commerce.example.com
,ORD-202206-0000004864,CUST-0000607554,SES-202206-0000019667,2022-06-17 14:17:22,Completed,Brazil,BRA,South America,BRL,2896.73,585.94,7.48,537.43,2855.7,Apple Pay,Standard,WH-00038,2022-06-27,2022-06-27,,false,0,Web,2022-06-17 14:17:22,2022-06-17 16:21:22,taylor.cunningham023@commerce.example.com
,ORD-202206-0000004865,CUST-0000607896,SES-202206-0000010523,2022-06-12 10:34:43,Completed,Spain,ESP,Europe,EUR,300.97,30.97,11.03,22.45,303.48,Paytm,Same Day,WH-00037,2022-06-20,2022-06-20,,false,0,Marketplace,2022-06-12 10:34:43,2022-06-12 11:40:43,yolanda.vasquez005@platform.example.com
,ORD-202206-0000004866,CUST-0000602540,SES-202206-0000009602,2022-06-27 11:07:35,Completed,Canada,CAN,North America,CAD,2969.13,424.0,40.52,179.83,2765.48,Buy Now Pay Later,Express,WH-00036,2022-07-08,2022-07-08,,false,0,POS,2022-06-27 11:07:35,2022-06-27 12:57:35,tina.williams074@commerce.example.com
,ORD-202206-0000004867,CUST-0000612641,SES-202206-0000002538,2022-06-24 09:46:21,Completed,Brazil,BRA,South America,BRL,1684.33,248.8,2.86,98.0,1536.39,PayPal,Pickup,WH-00099,2022-07-03,2022-07-03,,false,0,Marketplace,2022-06-24 09:46:21,2022-06-24 11:52:21,troy.boone097@platform.example.com
,ORD-202206-0000004868,CUST-0000608085,SES-202206-0000001046,2022-06-16 00:10:14,Cancelled,Germany,DEU,Europe,EUR,2891.83,628.07,39.38,263.14,2566.28,Apple Pay,Standard,WH-00097,2022-06-20,,2022-06-16 07:10:14,false,0,Mobile,2022-06-16 00:10:14,2022-06-16 00:30:14,ashley.marks069@commerce.example.com
,ORD-202206-0000004869,CUST-0000600549,SES-202206-0000011955,2022-06-17 02:04:59,Completed,France,FRA,Europe,EUR,82.64,18.17,41.23,14.17,119.87,Phonepe,Same Day,WH-00125,2022-06-24,2022-06-24,,false,0,Marketplace,2022-06-17 02:04:59,2022-06-17 02:18:59,micheal.chen050@dataops.example.com
,ORD-202206-0000004870,CUST-0000597882,SES-202206-0000017829,2022-06-06 04:27:16,Completed,Mexico,MEX,North America,MXN,351.58,86.44,43.1,42.8,351.04,Buy Now Pay Later,Economy,WH-00030,2022-06-10,2022-06-10,,false,0,POS,2022-06-06 04:27:16,2022-06-06 06:22:16,grace.gonzales099@dataops.example.com
,ORD-202206-0000004871,CUST-0000600969,SES-202206-0000010486,2022-06-29 23:12:08,Completed,France,FRA,Europe,EUR,536.36,76.35,13.76,23.55,497.32,Debit Card,Express,WH-00025,2022-07-03,2022-07-03,,false,0,Mobile,2022-06-29 23:12:08,2022-06-29 23:21:08,tina.williams074@commerce.example.com
,ORD-202206-0000004872,CUST-0000610604,SES-202206-0000008556,2022-06-21 15:56:25,Completed,United States,USA,North America,USD,1588.45,148.11,36.18,86.34,1562.86,Phonepe,Economy,WH-00075,2022-06-30,2022-06-30,,false,0,Marketplace,2022-06-21 15:56:25,2022-06-21 17:13:25,victor.palmer071@platform.example.com
,ORD-202206-0000004873,CUST-0000601916,SES-202206-0000016469,2022-06-06 12:53:29,Processing,Canada,CAN,North America,CAD,912.24,85.53,28.2,51.6,906.51,Bank Transfer,Standard,WH-00121,2022-06-11,,,false,0,Marketplace,2022-06-06 12:53:29,2022-06-06 14:51:29,yesenia.arnold040@platform.example.com
,ORD-202206-0000004874,CUST-0000608005,SES-202206-0000006460,2022-06-29 01:42:01,Completed,Australia,AUS,Oceania,AUD,2777.9,627.41,44.5,248.43,2443.42,Apple Pay,Express,WH-00050,2022-07-07,2022-07-07,,false,0,Web,2022-06-29 01:42:01,2022-06-29 02:26:01,amy.holmes103@dataops.example.com
,ORD-202206-0000004875,CUST-0000598737,SES-202206-0000014770,2022-06-28 15:05:07,Completed,United Arab Emirates,ARE,Asia,AED,2301.72,357.19,18.3,362.19,2325.02,Debit Card,Economy,WH-00185,2022-07-02,2022-07-02,,false,0,Mobile,2022-06-28 15:05:07,2022-06-28 17:16:07,brian.taylor114@analytics.example.com
,ORD-202206-0000004876,CUST-0000601979,SES-202206-0000010508,2022-06-18 06:52:14,Completed,Germany,DEU,Europe,EUR,462.32,34.73,23.25,72.49,523.33,Apple Pay,Pickup,WH-00136,2022-06-30,2022-06-30,,false,0,Mobile,2022-06-18 06:52:14,2022-06-18 07:30:14,tina.williams074@commerce.example.com
,ORD-202206-0000004877,CUST-0000612390,SES-202206-0000012079,2022-06-14 20:59:36,Completed,India,IND,Asia,INR,2477.0,372.84,26.46,187.71,2318.33,Buy Now Pay Later,Pickup,WH-00167,2022-06-26,2022-06-26,,false,0,Web,2022-06-14 20:59:36,2022-06-14 22:24:36,stephen.daniels076@commerce.example.com
,ORD-202206-0000004878,CUST-0000607094,SES-202206-0000010682,2022-06-05 11:48:40,Completed,Italy,ITA,Europe,EUR,375.85,18.98,39.33,74.44,470.64,Debit Card,Same Day,WH-00089,2022-06-09,2022-06-09,,false,0,Marketplace,2022-06-05 11:48:40,2022-06-05 14:39:40,eric.mullen052@dataops.example.com
,ORD-202206-0000004879,CUST-0000607339,SES-202206-0000000789,2022-06-07 12:35:37,Completed,Germany,DEU,Europe,EUR,1801.39,220.44,37.6,129.55,1748.1,Paytm,Pickup,WH-00209,2022-06-15,2022-06-15,,false,0,Web,2022-06-07 12:35:37,2022-06-07 15:06:37,joann.clark089@commerce.example.com
,ORD-202206-0000004880,CUST-0000615564,SES-202206-0000015959,2022-06-24 22:24:56,Completed,Singapore,SGP,Asia,SGD,2355.99,272.6,22.74,401.97,2508.1,Buy Now Pay Later,Same Day,WH-00117,2022-07-06,2022-07-06,,false,0,Web,2022-06-24 22:24:56,2022-06-24 23:03:56,andrea.cummings039@platform.example.com
,ORD-202206-0000004881,CUST-0000614134,SES-202206-0000020109,2022-06-17 05:23:20,Processing,Italy,ITA,Europe,EUR,673.75,92.89,18.4,27.89,627.15,Google Pay,Express,WH-00116,2022-06-25,,,false,0,Marketplace,2022-06-17 05:23:20,2022-06-17 06:11:20,tina.williams074@commerce.example.com
,ORD-202206-0000004882,CUST-0000599468,SES-202206-0000018270,2022-06-29 20:25:15,Completed,Netherlands,NLD,Europe,EUR,1814.99,58.89,35.13,85.02,1876.25,Apple Pay,Same Day,WH-00162,2022-07-03,2022-07-03,,false,0,POS,2022-06-29 20:25:15,2022-06-29 22:45:15,john.mullins109@commerce.example.com
,ORD-202206-0000004883,CUST-0000609221,SES-202206-0000019499,2022-06-11 10:28:01,Completed,United States,USA,North America,USD,204.83,12.66,40.54,22.84,255.55,PayPal,Pickup,WH-00093,2022-06-13,2022-06-13,,false,0,Web,2022-06-11 10:28:01,2022-06-11 13:07:01,christine.carter078@commerce.example.com
,ORD-202206-0000004884,CUST-0000606381,SES-202206-0000006167,2022-06-05 14:43:26,Processing,Netherlands,NLD,Europe,EUR,2032.75,344.06,12.21,288.49,1989.39,Gift Card,Standard,WH-00060,2022-06-14,,,false,0,Mobile,2022-06-05 14:43:26,2022-06-05 16:03:26,andrew.ellis102@analytics.example.com
,ORD-202206-0000004885,CUST-0000611181,SES-202206-0000019074,2022-06-01 10:01:52,Completed,United States,USA,North America,USD,1290.74,59.24,44.19,101.23,1376.92,Gift Card,Express,WH-00009,2022-06-12,2022-06-12,,false,0,Mobile,2022-06-01 10:01:52,2022-06-01 11:41:52,micheal.chen050@dataops.example.com
,ORD-202206-0000004886,CUST-0000608862,SES-202206-0000019771,2022-06-24 08:02:22,Completed,Italy,ITA,Europe,EUR,108.4,12.26,24.5,16.34,136.98,Paytm,Economy,WH-00232,2022-07-04,2022-07-04,,false,0,Mobile,2022-06-24 08:02:22,2022-06-24 08:12:22,victor.palmer071@platform.example.com
,ORD-202206-0000004887,CUST-0000603375,SES-202206-0000007684,2022-06-04 19:48:31,Cancelled,United States,USA,North America,USD,633.15,130.75,32.69,42.64,577.73,Debit Card,Same Day,WH-00161,2022-06-07,,2022-06-06 05:48:31,false,0,POS,2022-06-04 19:48:31,2022-06-04 20:13:31,andrea.cummings039@platform.example.com
,ORD-202206-0000004888,CUST-0000598219,SES-202206-0000017680,2022-06-06 10:37:48,Failed,Singapore,SGP,Asia,SGD,825.64,16.34,36.6,166.84,1012.74,Debit Card,Pickup,WH-00202,2022-06-09,,,false,0,Mobile,2022-06-06 10:37:48,2022-06-06 13:36:48,sylvia.diaz107@dataops.example.com
,ORD-202206-0000004889,CUST-0000610747,SES-202206-0000011228,2022-06-22 07:26:41,Processing,Canada,CAN,North America,CAD,1229.69,121.44,27.33,34.69,1170.27,Apple Pay,Economy,WH-00151,2022-07-03,,,false,0,POS,2022-06-22 07:26:41,2022-06-22 07:42:41,sylvia.diaz107@dataops.example.com
,ORD-202206-0000004890,CUST-0000603744,SES-202206-0000009203,2022-06-09 09:39:16,Completed,United States,USA,North America,USD,1208.41,105.81,26.65,134.67,1263.92,Bank Transfer,Standard,WH-00156,2022-06-19,2022-06-19,,false,0,Marketplace,2022-06-09 09:39:16,2022-06-09 10:03:16,michael.johnson061@platform.example.com
,ORD-202206-0000004891,CUST-0000599405,SES-202206-0000012069,2022-06-10 00:59:57,Completed,France,FRA,Europe,EUR,1682.32,27.06,4.95,249.59,1909.8,Phonepe,Express,WH-00029,2022-06-14,2022-06-14,,false,0,Mobile,2022-06-10 00:59:57,2022-06-10 03:57:57,lisa.kim091@platform.example.com
,ORD-202206-0000004892,CUST-0000615837,SES-202206-0000008751,2022-06-07 16:41:32,Returned,Canada,CAN,North America,CAD,2468.06,175.55,17.67,311.71,2621.89,Apple Pay,Standard,WH-00223,2022-06-15,,,true,2621.89,Mobile,2022-06-07 16:41:32,2022-06-07 18:06:32,lance.williams029@platform.example.com
,ORD-202206-0000004893,CUST-0000611849,SES-202206-0000010598,2022-06-04 05:17:29,Completed,Australia,AUS,Oceania,AUD,2180.82,376.28,28.21,400.58,2233.33,Apple Pay,Standard,WH-00133,2022-06-15,2022-06-15,,false,0,Marketplace,2022-06-04 05:17:29,2022-06-04 05:24:29,peter.martinez098@platform.example.com
,ORD-202206-0000004894,CUST-0000607255,SES-202206-0000001954,2022-06-22 17:06:51,Cancelled,Italy,ITA,Europe,EUR,1883.88,52.29,2.57,262.95,2097.11,Paytm,Economy,WH-00045,2022-06-25,,2022-06-23 11:06:51,false,0,POS,2022-06-22 17:06:51,2022-06-22 18:15:51,michelle.sims041@analytics.example.com
,ORD-202206-0000004895,CUST-0000612346,SES-202206-0000010345,2022-06-21 15:22:10,Completed,Netherlands,NLD,Europe,EUR,1571.71,86.39,43.5,228.8,1757.62,Credit Card,Express,WH-00098,2022-06-28,2022-06-28,,false,0,Mobile,2022-06-21 15:22:10,2022-06-21 16:58:10,joann.clark089@commerce.example.com
,ORD-202206-0000004896,CUST-0000616823,SES-202206-0000013040,2022-06-06 04:52:16,Completed,United Arab Emirates,ARE,Asia,AED,2869.91,180.21,30.34,119.49,2839.53,Credit Card,Standard,WH-00245,2022-06-10,2022-06-10,,false,0,POS,2022-06-06 04:52:16,2022-06-06 05:01:16,adam.gordon030@commerce.example.com
,ORD-202206-0000004897,CUST-0000611312,SES-202206-0000020329,2022-06-08 17:18:36,Completed,Australia,AUS,Oceania,AUD,1069.12,242.9,27.99,133.64,987.85,Credit Card,Pickup,WH-00164,2022-06-15,2022-06-15,,false,0,Mobile,2022-06-08 17:18:36,2022-06-08 19:03:36,andrea.cummings039@platform.example.com
,ORD-202206-0000004898,CUST-0000610213,SES-202206-0000008872,2022-06-26 08:40:36,Completed,Canada,CAN,North America,CAD,1385.94,97.69,9.35,66.17,1363.77,Paytm,Pickup,WH-00149,2022-07-04,2022-07-04,,false,0,Mobile,2022-06-26 08:40:36,2022-06-26 11:08:36,peter.martinez098@platform.example.com
,ORD-202206-0000004899,CUST-0000610565,SES-202206-0000000019,2022-06-13 01:48:00,Completed,United Arab Emirates,ARE,Asia,AED,567.69,99.44,36.5,57.43,562.18,PayPal,Economy,WH-00071,2022-06-23,2022-06-23,,false,0,Web,2022-06-13 01:48:00,2022-06-13 02:21:00,michael.johnson061@platform.example.com
,ORD-202206-0000004900,CUST-0000611428,SES-202206-0000013195,2022-06-26 23:27:59,Completed,Mexico,MEX,North America,MXN,2627.73,616.26,5.91,195.94,2213.32,Google Pay,Same Day,WH-00113,2022-07-07,2022-07-07,,false,0,Mobile,2022-06-26 23:27:59,2022-06-27 01:38:59,brian.taylor114@analytics.example.com
,ORD-202206-0000004901,CUST-0000614567,SES-202206-0000013256,2022-06-03 10:44:51,Completed,Mexico,MEX,North America,MXN,658.2,4.15,6.54,39.71,700.3,Paytm,Standard,WH-00167,2022-06-10,2022-06-10,,false,0,POS,2022-06-03 10:44:51,2022-06-03 11:26:51,victoria.medina044@dataops.example.com
,ORD-202206-0000004902,CUST-0000602337,SES-202206-0000005910,2022-06-26 05:15:09,Completed,Netherlands,NLD,Europe,EUR,939.45,155.09,37.97,60.35,882.68,Bank Transfer,Express,WH-00027,2022-07-07,2022-07-07,,false,0,POS,2022-06-26 05:15:09,2022-06-26 07:54:09,michelle.bender024@analytics.example.com
,ORD-202206-0000004903,CUST-0000609572,SES-202206-0000000512,2022-06-03 04:37:40,Processing,Australia,AUS,Oceania,AUD,2274.68,334.64,0.38,315.14,2255.56,Phonepe,Economy,WH-00196,2022-06-09,,,false,0,Marketplace,2022-06-03 04:37:40,2022-06-03 07:20:40,brian.taylor114@analytics.example.com
,ORD-202206-0000004904,CUST-0000600278,SES-202206-0000001452,2022-06-03 21:33:58,Completed,United States,USA,North America,USD,2961.64,694.88,40.52,429.18,2736.46,Phonepe,Same Day,WH-00049,2022-06-11,2022-06-11,,false,0,Web,2022-06-03 21:33:58,2022-06-03 21:45:58,megan.cunningham013@commerce.example.com
,ORD-202206-0000004905,CUST-0000606388,SES-202206-0000013857,2022-06-05 08:47:58,Completed,Japan,JPN,Asia,JPY,1101.23,9.82,13.81,89.91,1195.13,PayPal,Pickup,WH-00050,2022-06-11,2022-06-11,,false,0,Marketplace,2022-06-05 08:47:58,2022-06-05 09:29:58,brandon.yu006@analytics.example.com
,ORD-202206-0000004906,CUST-0000597850,SES-202206-0000017445,2022-06-03 07:36:17,Completed,Brazil,BRA,South America,BRL,925.79,135.06,16.31,175.1,982.14,Phonepe,Standard,WH-00015,2022-06-05,2022-06-05,,false,0,Mobile,2022-06-03 07:36:17,2022-06-03 10:19:17,ashley.marks069@commerce.example.com
,ORD-202206-0000004907,CUST-0000598196,SES-202206-0000008300,2022-06-24 14:21:01,Completed,France,FRA,Europe,EUR,2362.61,308.25,23.52,324.07,2401.95,Apple Pay,Standard,WH-00018,2022-07-05,2022-07-05,,false,0,POS,2022-06-24 14:21:01,2022-06-24 14:56:01,alyssa.richards002@commerce.example.com
,ORD-202206-0000004908,CUST-0000610595,SES-202206-0000000346,2022-06-24 19:32:22,Completed,Italy,ITA,Europe,EUR,2931.15,314.23,40.27,573.02,3230.21,Paytm,Express,WH-00008,2022-07-04,2022-07-04,,false,0,POS,2022-06-24 19:32:22,2022-06-24 22:25:22,lisa.kim091@platform.example.com
,ORD-202206-0000004909,CUST-0000602522,SES-202206-0000006654,2022-06-23 08:29:49,Completed,United Arab Emirates,ARE,Asia,AED,1199.28,293.14,0.69,83.54,990.37,Debit Card,Standard,WH-00155,2022-07-04,2022-07-04,,false,0,POS,2022-06-23 08:29:49,2022-06-23 10:15:49,andrea.cummings039@platform.example.com
,ORD-202206-0000004910,CUST-0000599817,SES-202206-0000011102,2022-06-21 21:12:44,Processing,Japan,JPN,Asia,JPY,910.4,90.82,37.18,22.37,879.13,Credit Card,Express,WH-00040,2022-07-01,,,false,0,Web,2022-06-21 21:12:44,2022-06-21 21:50:44,stephen.daniels076@commerce.example.com
,ORD-202206-0000004911,CUST-0000613522,SES-202206-0000004568,2022-06-02 02:24:57,Completed,United Kingdom,GBR,Europe,GBP,2855.68,55.08,24.48,247.73,3072.81,Phonepe,Same Day,WH-00081,2022-06-07,2022-06-07,,false,0,Mobile,2022-06-02 02:24:57,2022-06-02 02:26:57,troy.boone097@platform.example.com
,ORD-202206-0000004912,CUST-0000604337,SES-202206-0000002043,2022-06-11 20:36:15,Completed,Germany,DEU,Europe,EUR,2819.93,490.29,34.69,526.62,2890.95,Google Pay,Pickup,WH-00180,2022-06-22,2022-06-22,,false,0,Mobile,2022-06-11 20:36:15,2022-06-11 22:12:15,john.mullins109@commerce.example.com
,ORD-202206-0000004913,CUST-0000619237,SES-202206-0000001304,2022-06-05 22:59:44,Completed,Netherlands,NLD,Europe,EUR,869.86,104.44,28.01,150.85,944.28,PayPal,Standard,WH-00217,2022-06-13,2022-06-13,,false,0,Web,2022-06-05 22:59:44,2022-06-06 00:01:44,christine.johnson056@commerce.example.com
,ORD-202206-0000004914,CUST-0000609943,SES-202206-0000009921,2022-06-21 20:13:42,Completed,Spain,ESP,Europe,EUR,2882.15,33.01,12.08,346.45,3207.67,Debit Card,Express,WH-00019,2022-06-24,2022-06-24,,false,0,Web,2022-06-21 20:13:42,2022-06-21 21:26:42,kelsey.taylor010@platform.example.com
,ORD-202206-0000004915,CUST-0000605357,SES-202206-0000011891,2022-06-21 14:26:36,Completed,Germany,DEU,Europe,EUR,687.59,37.7,10.17,123.28,783.34,Google Pay,Economy,WH-00241,2022-06-25,2022-06-25,,false,0,Web,2022-06-21 14:26:36,2022-06-21 15:49:36,eric.mullen052@dataops.example.com
,ORD-202206-0000004916,CUST-0000614461,SES-202206-0000006728,2022-06-04 11:06:52,Failed,Germany,DEU,Europe,EUR,685.53,38.57,2.99,40.59,690.54,PayPal,Pickup,WH-00245,2022-06-10,,,false,0,Web,2022-06-04 11:06:52,2022-06-04 12:11:52,joseph.johnson049@dataops.example.com
,ORD-202206-0000004917,CUST-0000609584,SES-202206-0000018271,2022-06-04 23:40:08,Failed,Germany,DEU,Europe,EUR,2336.02,507.98,42.17,401.81,2272.02,Gift Card,Economy,WH-00167,2022-06-16,,,false,0,Mobile,2022-06-04 23:40:08,2022-06-05 01:34:08,kelsey.taylor010@platform.example.com
,ORD-202206-0000004918,CUST-0000607946,SES-202206-0000012607,2022-06-04 17:39:38,Completed,Germany,DEU,Europe,EUR,2166.95,324.98,30.16,438.38,2310.51,Bank Transfer,Express,WH-00239,2022-06-16,2022-06-16,,false,0,Marketplace,2022-06-04 17:39:38,2022-06-04 18:26:38,jennifer.atkins003@platform.example.com
,ORD-202206-0000004919,CUST-0000611574,SES-202206-0000003170,2022-06-30 20:26:38,Completed,United Kingdom,GBR,Europe,GBP,630.97,45.35,20.5,32.06,638.18,Credit Card,Pickup,WH-00080,2022-07-09,2022-07-09,,false,0,POS,2022-06-30 20:26:38,2022-06-30 22:39:38,christine.johnson056@commerce.example.com
,ORD-202206-0000004920,CUST-0000601899,SES-202206-0000017703,2022-06-17 14:54:13,Completed,Australia,AUS,Oceania,AUD,2083.44,194.75,14.47,288.66,2191.82,Gift Card,Express,WH-00124,2022-06-21,2022-06-21,,false,0,Marketplace,2022-06-17 14:54:13,2022-06-17 17:42:13,lance.williams029@platform.example.com
,ORD-202206-0000004921,CUST-0000619493,SES-202206-0000006761,2022-06-19 22:32:18,Completed,Netherlands,NLD,Europe,EUR,2289.28,209.36,0.64,306.36,2386.92,Paytm,Express,WH-00018,2022-07-01,2022-07-01,,false,0,Web,2022-06-19 22:32:18,2022-06-19 22:48:18,lance.williams029@platform.example.com
,ORD-202206-0000004922,CUST-0000618415,SES-202206-0000001336,2022-06-22 22:28:45,Completed,Canada,CAN,North America,CAD,2621.76,486.59,42.23,95.43,2272.83,Buy Now Pay Later,Same Day,WH-00148,2022-06-29,2022-06-29,,false,0,Mobile,2022-06-22 22:28:45,2022-06-22 23:59:45,jimmy.washington028@commerce.example.com
,ORD-202206-0000004923,CUST-0000617624,SES-202206-0000020978,2022-06-14 06:46:16,Completed,United Kingdom,GBR,Europe,GBP,471.82,51.71,12.98,67.14,500.23,Buy Now Pay Later,Economy,WH-00158,2022-06-19,2022-06-19,,false,0,Mobile,2022-06-14 06:46:16,2022-06-14 09:46:16,brandi.carter038@dataops.example.com
