session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202309-0000023214,CUST-0001006356,2023-09-28 07:33:37,2023-09-28 07:39:29,352,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Linux,Samsung Internet,TikTok,email,CAMP-2023-0016,/category,/search,false,true,2023-09-28 07:33:37,james.proctor094@dataops.example.com
,SES-202309-0000023215,CUST-0000994098,2023-09-10 17:38:15,2023-09-10 17:39:05,50,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Firefox,Google,direct,CAMP-2023-0037,/category,/home,true,true,2023-09-10 17:38:15,jennifer.shepherd015@analytics.example.com
,SES-202309-0000023216,CUST-0001014846,2023-09-27 14:35:47,2023-09-27 14:37:11,84,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Safari,Google,cpc,,/offers,/cart,false,true,2023-09-27 14:35:47,tammy.smith009@platform.example.com
,SES-202309-0000023217,CUST-0001004367,2023-09-06 20:08:31,2023-09-06 20:09:12,41,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Organic,referral,,/search,/home,false,false,2023-09-06 20:08:31,kristen.bailey110@analytics.example.com
,SES-202309-0000023218,CUST-0001003160,2023-09-13 07:12:53,2023-09-13 07:20:28,455,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Firefox,Email,affiliate,CAMP-2023-0001,/category,/cart,false,true,2023-09-13 07:12:53,james.proctor094@dataops.example.com
,SES-202309-0000023219,CUST-0001003993,2023-09-20 01:53:01,2023-09-20 01:54:17,76,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Firefox,Facebook,referral,,/offers,/checkout,false,true,2023-09-20 01:53:01,taylor.cunningham023@commerce.example.com
,SES-202309-0000023220,CUST-0001006426,2023-09-16 20:05:29,2023-09-16 20:09:37,248,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Organic,direct,,/product,/cart,false,true,2023-09-16 20:05:29,ashley.marks069@commerce.example.com
,SES-202309-0000023221,CUST-0001004696,2023-09-20 14:12:18,2023-09-20 14:22:22,604,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Samsung Internet,Instagram,referral,CAMP-2023-0007,/product,/home,true,true,2023-09-20 14:12:18,joseph.johnson049@dataops.example.com
,SES-202309-0000023222,CUST-0001012934,2023-09-05 10:35:13,2023-09-05 10:36:45,92,Canada,CAN,North America,CAD,iOS,Tablet,iOS,Chrome,YouTube,social,CAMP-2023-0033,/search,/product,false,true,2023-09-05 10:35:13,timothy.cannon081@analytics.example.com
,SES-202309-0000023223,CUST-0001009572,2023-09-16 21:04:18,2023-09-16 21:25:15,1257,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Edge,Organic,referral,,/category,/product,false,true,2023-09-16 21:04:18,jillian.russo115@commerce.example.com
,SES-202309-0000023224,CUST-0001016301,2023-09-24 13:10:07,2023-09-24 13:14:32,265,Canada,CAN,North America,CAD,iOS,Mobile,Windows,Firefox,Affiliate,affiliate,,/sale,/cart,false,false,2023-09-24 13:10:07,jennifer.atkins003@platform.example.com
,SES-202309-0000023225,CUST-0001000849,2023-09-21 07:40:01,2023-09-21 07:40:43,42,United States,USA,North America,USD,Web,Desktop,iOS,Chrome,Facebook,social,,/search,/checkout,true,true,2023-09-21 07:40:01,kelsey.taylor010@platform.example.com
,SES-202309-0000023226,CUST-0000992999,2023-09-17 11:11:47,2023-09-17 11:12:12,25,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,iOS,Firefox,Google,organic,,/search,/cart,false,false,2023-09-17 11:11:47,arthur.ortiz082@platform.example.com
,SES-202309-0000023227,CUST-0000992961,2023-09-23 05:32:06,2023-09-23 05:32:46,40,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Google,social,CAMP-2023-0014,/category,/product,false,true,2023-09-23 05:32:06,eric.horton058@analytics.example.com
,SES-202309-0000023228,CUST-0001016814,2023-09-20 15:01:29,2023-09-20 15:07:12,343,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Safari,Google,cpc,,/sale,/home,false,true,2023-09-20 15:01:29,lisa.kim091@platform.example.com
,SES-202309-0000023229,CUST-0001007985,2023-09-08 19:26:42,2023-09-08 19:27:30,48,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Email,cpc,CAMP-2023-0014,/home,/search,false,true,2023-09-08 19:26:42,lisa.kim091@platform.example.com
,SES-202309-0000023230,CUST-0001008882,2023-09-20 16:41:32,2023-09-20 16:44:51,199,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Firefox,Facebook,organic,CAMP-2023-0005,/search,/home,false,false,2023-09-20 16:41:32,lisa.kim091@platform.example.com
,SES-202309-0000023231,CUST-0001002613,2023-09-23 06:02:36,2023-09-23 06:06:18,222,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Edge,YouTube,referral,,/sale,/home,false,true,2023-09-23 06:02:36,michelle.sims041@analytics.example.com
,SES-202309-0000023232,CUST-0001003152,2023-09-18 12:44:23,2023-09-18 12:46:01,98,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Direct,affiliate,CAMP-2023-0012,/home,/product,false,true,2023-09-18 12:44:23,ashley.bishop108@dataops.example.com
,SES-202309-0000023233,CUST-0001013976,2023-09-03 15:40:26,2023-09-03 15:41:31,65,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Google,referral,CAMP-2023-0006,/search,/product,true,true,2023-09-03 15:40:26,jason.franklin045@dataops.example.com
,SES-202309-0000023234,CUST-0000995307,2023-09-18 00:40:37,2023-09-18 00:44:46,249,India,IND,Asia,INR,Web,Tablet,Linux,Safari,Organic,affiliate,CAMP-2023-0019,/sale,/cart,false,true,2023-09-18 00:40:37,stephen.clark001@analytics.example.com
,SES-202309-0000023235,CUST-0001004763,2023-09-06 16:36:21,2023-09-06 16:37:51,90,Spain,ESP,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,TikTok,referral,CAMP-2023-0035,/sale,/home,true,true,2023-09-06 16:36:21,eric.horton058@analytics.example.com
,SES-202309-0000023236,CUST-0001005161,2023-09-14 03:16:53,2023-09-14 03:20:30,217,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Samsung Internet,Direct,cpc,CAMP-2023-0026,/search,/product,true,true,2023-09-14 03:16:53,tina.williams074@commerce.example.com
,SES-202309-0000023237,CUST-0001000071,2023-09-04 03:41:48,2023-09-04 03:45:07,199,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Chrome,Email,organic,,/category,/home,false,true,2023-09-04 03:41:48,susan.rice083@commerce.example.com
,SES-202309-0000023238,CUST-0000994123,2023-09-16 04:36:14,2023-09-16 04:39:08,174,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,Direct,cpc,CAMP-2023-0013,/offers,/product,false,true,2023-09-16 04:36:14,maria.ashley046@analytics.example.com
,SES-202309-0000023239,CUST-0000995614,2023-09-18 01:29:22,2023-09-18 01:30:32,70,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,iOS,Chrome,Google,organic,CAMP-2023-0030,/offers,/search,false,false,2023-09-18 01:29:22,james.richardson118@dataops.example.com
,SES-202309-0000023240,CUST-0001010276,2023-09-06 18:23:50,2023-09-06 18:27:08,198,United Kingdom,GBR,Europe,GBP,Web,Tablet,Android,Chrome,Google,direct,CAMP-2023-0019,/offers,/home,true,false,2023-09-06 18:23:50,jennifer.shepherd015@analytics.example.com
,SES-202309-0000023241,CUST-0000990773,2023-09-20 16:01:58,2023-09-20 16:04:19,141,Australia,AUS,Oceania,AUD,Web,Tablet,Linux,Chrome,TikTok,affiliate,CAMP-2023-0012,/product,/product,false,true,2023-09-20 16:01:58,michael.johnson061@platform.example.com
,SES-202309-0000023242,CUST-0001015345,2023-09-01 05:35:00,2023-09-01 05:36:04,64,Canada,CAN,North America,CAD,iOS,Laptop,Android,Chrome,Direct,referral,CAMP-2023-0003,/sale,/product,false,false,2023-09-01 05:35:00,timothy.cameron104@commerce.example.com
,SES-202309-0000023243,CUST-0001014278,2023-09-06 00:27:33,2023-09-06 00:29:04,91,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Chrome,Email,organic,,/product,/search,true,true,2023-09-06 00:27:33,timothy.cameron104@commerce.example.com
,SES-202309-0000023244,CUST-0001001885,2023-09-17 12:06:23,2023-09-17 12:07:12,49,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,macOS,Samsung Internet,Affiliate,cpc,,/sale,/home,false,true,2023-09-17 12:06:23,katelyn.pitts017@commerce.example.com
,SES-202309-0000023245,CUST-0000996562,2023-09-28 19:15:09,2023-09-28 19:19:32,263,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,TikTok,email,,/search,/cart,false,true,2023-09-28 19:15:09,patrick.gonzalez035@dataops.example.com
,SES-202309-0000023246,CUST-0001005198,2023-09-15 22:58:50,2023-09-15 23:03:14,264,Spain,ESP,Europe,EUR,Web,Mobile,Android,Firefox,TikTok,organic,CAMP-2023-0013,/sale,/home,false,true,2023-09-15 22:58:50,jason.franklin045@dataops.example.com
,SES-202309-0000023247,CUST-0000994243,2023-09-13 02:36:49,2023-09-13 02:38:42,113,United States,USA,North America,USD,iOS,Mobile,ChromeOS,Safari,Instagram,email,,/sale,/product,false,true,2023-09-13 02:36:49,david.cabrera119@dataops.example.com
,SES-202309-0000023248,CUST-0000992127,2023-09-14 20:47:09,2023-09-14 20:49:45,156,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Google,affiliate,,/product,/checkout,false,true,2023-09-14 20:47:09,stephen.daniels076@commerce.example.com
,SES-202309-0000023249,CUST-0001009427,2023-09-02 06:22:24,2023-09-02 06:33:43,679,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Samsung Internet,Instagram,affiliate,,/home,/checkout,true,true,2023-09-02 06:22:24,jonathan.estrada093@commerce.example.com
,SES-202309-0000023250,CUST-0001016711,2023-09-24 20:37:51,2023-09-24 20:39:59,128,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Chrome,Google,cpc,CAMP-2023-0030,/category,/home,false,false,2023-09-24 20:37:51,anita.garcia021@dataops.example.com
,SES-202309-0000023251,CUST-0001013205,2023-09-24 15:38:45,2023-09-24 15:40:38,113,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Email,cpc,,/home,/product,true,true,2023-09-24 15:38:45,tiffany.freeman101@analytics.example.com
,SES-202309-0000023252,CUST-0001007695,2023-09-21 04:24:30,2023-09-21 04:35:55,685,Italy,ITA,Europe,EUR,Web,Laptop,Android,Edge,Organic,email,,/search,/home,true,true,2023-09-21 04:24:30,brittany.rose019@commerce.example.com
,SES-202309-0000023253,CUST-0001009101,2023-09-01 01:53:02,2023-09-01 01:59:21,379,Japan,JPN,Asia,JPY,iOS,Laptop,ChromeOS,Chrome,Direct,email,,/category,/product,false,true,2023-09-01 01:53:02,tammy.smith009@platform.example.com
,SES-202309-0000023254,CUST-0001012812,2023-09-09 10:05:28,2023-09-09 10:08:57,209,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Firefox,Direct,cpc,,/product,/home,false,true,2023-09-09 10:05:28,jeffery.miller012@commerce.example.com
,SES-202309-0000023255,CUST-0001000330,2023-09-29 12:02:40,2023-09-29 12:06:27,227,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Organic,affiliate,,/category,/checkout,true,true,2023-09-29 12:02:40,jennifer.erickson018@platform.example.com
,SES-202309-0000023256,CUST-0001014205,2023-09-19 14:36:54,2023-09-19 14:40:00,186,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Samsung Internet,Email,direct,,/sale,/checkout,true,true,2023-09-19 14:36:54,eric.mullen052@dataops.example.com
,SES-202309-0000023257,CUST-0001013678,2023-09-04 00:57:52,2023-09-04 01:01:31,219,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Samsung Internet,Google,referral,,/offers,/checkout,false,true,2023-09-04 00:57:52,christopher.reed095@commerce.example.com
,SES-202309-0000023258,CUST-0000998754,2023-09-15 05:56:11,2023-09-15 05:59:21,190,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Samsung Internet,Organic,referral,CAMP-2023-0007,/search,/product,true,true,2023-09-15 05:56:11,jason.franklin045@dataops.example.com
,SES-202309-0000023259,CUST-0001004369,2023-09-25 04:09:28,2023-09-25 04:11:06,98,United States,USA,North America,USD,Android,Laptop,macOS,Firefox,Affiliate,cpc,,/sale,/home,false,false,2023-09-25 04:09:28,brandi.carter038@dataops.example.com
,SES-202309-0000023260,CUST-0001006679,2023-09-19 23:44:43,2023-09-19 23:51:15,392,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Firefox,Direct,affiliate,CAMP-2023-0008,/offers,/cart,false,false,2023-09-19 23:44:43,amy.holmes103@dataops.example.com
,SES-202309-0000023261,CUST-0001017063,2023-09-06 20:25:05,2023-09-06 20:25:46,41,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Edge,Direct,organic,,/product,/search,false,false,2023-09-06 20:25:05,jimmy.washington028@commerce.example.com
,SES-202309-0000023262,CUST-0001003613,2023-09-30 04:13:12,2023-09-30 04:14:33,81,United Kingdom,GBR,Europe,GBP,iOS,Desktop,macOS,Samsung Internet,Google,email,CAMP-2023-0015,/search,/home,false,true,2023-09-30 04:13:12,michael.berger060@platform.example.com
,SES-202309-0000023263,CUST-0001005997,2023-09-25 04:22:10,2023-09-25 04:27:21,311,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Chrome,Email,email,CAMP-2023-0029,/home,/search,false,false,2023-09-25 04:22:10,jimmy.washington028@commerce.example.com
,SES-202309-0000023264,CUST-0001009395,2023-09-12 16:28:51,2023-09-12 16:30:13,82,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Organic,referral,CAMP-2023-0006,/home,/cart,false,true,2023-09-12 16:28:51,alyssa.richards002@commerce.example.com
,SES-202309-0000023265,CUST-0000994728,2023-09-26 10:13:00,2023-09-26 10:16:10,190,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Safari,Facebook,affiliate,CAMP-2023-0003,/home,/checkout,true,true,2023-09-26 10:13:00,christine.johnson056@commerce.example.com
,SES-202309-0000023266,CUST-0001001907,2023-09-12 16:33:18,2023-09-12 16:37:35,257,United States,USA,North America,USD,Web,Tablet,Linux,Firefox,Direct,cpc,CAMP-2023-0026,/home,/home,true,true,2023-09-12 16:33:18,darren.anderson025@dataops.example.com
,SES-202309-0000023267,CUST-0000991568,2023-09-19 02:21:31,2023-09-19 02:24:51,200,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Samsung Internet,Instagram,organic,,/search,/search,false,true,2023-09-19 02:21:31,lance.williams029@platform.example.com
,SES-202309-0000023268,CUST-0001009697,2023-09-24 02:02:27,2023-09-24 02:06:24,237,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Direct,affiliate,,/search,/home,false,false,2023-09-24 02:02:27,brian.banks011@platform.example.com
,SES-202309-0000023269,CUST-0001006528,2023-09-09 15:05:37,2023-09-09 15:07:42,125,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,email,,/sale,/search,false,true,2023-09-09 15:05:37,patrick.gonzalez035@dataops.example.com
,SES-202309-0000023270,CUST-0001015549,2023-09-10 23:28:59,2023-09-10 23:33:14,255,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Samsung Internet,Direct,direct,CAMP-2023-0022,/sale,/home,false,true,2023-09-10 23:28:59,timothy.cannon081@analytics.example.com
,SES-202309-0000023271,CUST-0001001249,2023-09-24 16:40:35,2023-09-24 16:42:17,102,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Firefox,Direct,cpc,,/product,/product,false,true,2023-09-24 16:40:35,andrea.cummings039@platform.example.com
,SES-202309-0000023272,CUST-0000991551,2023-09-30 05:21:12,2023-09-30 05:22:32,80,United Kingdom,GBR,Europe,GBP,Web,Laptop,Linux,Samsung Internet,Direct,social,CAMP-2023-0037,/search,/cart,false,false,2023-09-30 05:21:12,alyssa.richards002@commerce.example.com
,SES-202309-0000023273,CUST-0001000181,2023-09-28 17:31:14,2023-09-28 17:32:08,54,Brazil,BRA,South America,BRL,Mobile Web,Mobile,macOS,Firefox,Google,affiliate,,/offers,/home,false,false,2023-09-28 17:31:14,beth.carter090@dataops.example.com
,SES-202309-0000023274,CUST-0001014015,2023-09-13 04:28:17,2023-09-13 04:32:09,232,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Direct,direct,CAMP-2023-0028,/search,/checkout,false,false,2023-09-13 04:28:17,jonathan.estrada093@commerce.example.com
,SES-202309-0000023275,CUST-0001017609,2023-09-16 15:18:50,2023-09-16 15:22:55,245,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Instagram,referral,,/offers,/product,true,true,2023-09-16 15:18:50,rachel.hall062@platform.example.com
,SES-202309-0000023276,CUST-0001014664,2023-09-10 07:51:01,2023-09-10 07:53:11,130,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Edge,YouTube,affiliate,CAMP-2023-0012,/product,/cart,false,true,2023-09-10 07:51:01,alyssa.richards002@commerce.example.com
,SES-202309-0000023277,CUST-0001010707,2023-09-11 22:38:47,2023-09-11 22:41:18,151,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Edge,Direct,direct,,/sale,/product,false,false,2023-09-11 22:38:47,andrea.cummings039@platform.example.com
,SES-202309-0000023278,CUST-0001008230,2023-09-18 21:14:03,2023-09-18 21:15:40,97,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,TikTok,referral,CAMP-2023-0008,/offers,/cart,true,false,2023-09-18 21:14:03,andrew.ellis102@analytics.example.com
,SES-202309-0000023279,CUST-0001004121,2023-09-01 18:59:37,2023-09-01 19:01:43,126,Canada,CAN,North America,CAD,Web,Laptop,ChromeOS,Firefox,Instagram,cpc,,/home,/cart,false,false,2023-09-01 18:59:37,tiffany.freeman101@analytics.example.com
,SES-202309-0000023280,CUST-0000994850,2023-09-05 21:25:11,2023-09-05 21:30:37,326,Italy,ITA,Europe,EUR,Android,Laptop,iOS,Chrome,Organic,email,,/sale,/search,false,false,2023-09-05 21:25:11,joseph.johnson049@dataops.example.com
,SES-202309-0000023281,CUST-0001015203,2023-09-17 06:22:39,2023-09-17 06:25:40,181,India,IND,Asia,INR,iOS,Desktop,Android,Samsung Internet,Facebook,direct,,/search,/product,true,true,2023-09-17 06:22:39,victoria.medina044@dataops.example.com
,SES-202309-0000023282,CUST-0001004941,2023-09-12 13:32:18,2023-09-12 13:35:14,176,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Facebook,social,,/search,/home,true,false,2023-09-12 13:32:18,ashley.bishop108@dataops.example.com
,SES-202309-0000023283,CUST-0001004333,2023-09-28 15:42:40,2023-09-28 15:47:28,288,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Safari,Email,organic,,/sale,/checkout,false,true,2023-09-28 15:42:40,joseph.johnson049@dataops.example.com
,SES-202309-0000023284,CUST-0001000716,2023-09-14 00:32:19,2023-09-14 00:34:02,103,India,IND,Asia,INR,Web,Desktop,ChromeOS,Chrome,Google,direct,,/product,/product,false,true,2023-09-14 00:32:19,ashley.bishop108@dataops.example.com
,SES-202309-0000023285,CUST-0000997344,2023-09-27 00:02:05,2023-09-27 00:08:34,389,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Organic,social,,/sale,/checkout,true,true,2023-09-27 00:02:05,victor.palmer071@platform.example.com
,SES-202309-0000023286,CUST-0001017163,2023-09-13 02:31:29,2023-09-13 02:35:38,249,Brazil,BRA,South America,BRL,Mobile Web,Laptop,macOS,Chrome,Google,cpc,,/offers,/product,false,true,2023-09-13 02:31:29,kelsey.taylor010@platform.example.com
,SES-202309-0000023287,CUST-0001016554,2023-09-14 09:30:59,2023-09-14 09:41:10,611,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Email,referral,,/search,/search,false,true,2023-09-14 09:30:59,amy.holmes103@dataops.example.com
,SES-202309-0000023288,CUST-0000998346,2023-09-10 13:22:56,2023-09-10 13:23:59,63,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Samsung Internet,Instagram,direct,,/offers,/search,false,true,2023-09-10 13:22:56,victor.palmer071@platform.example.com
,SES-202309-0000023289,CUST-0000992105,2023-09-07 15:29:58,2023-09-07 15:35:17,319,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Edge,Instagram,referral,CAMP-2023-0039,/offers,/checkout,true,true,2023-09-07 15:29:58,lance.williams029@platform.example.com
,SES-202309-0000023290,CUST-0001001555,2023-09-14 05:36:17,2023-09-14 05:37:57,100,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Samsung Internet,Google,referral,,/search,/search,false,false,2023-09-14 05:36:17,jack.smith053@analytics.example.com
,SES-202309-0000023291,CUST-0001014023,2023-09-25 23:48:00,2023-09-25 23:52:02,242,France,FRA,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Email,social,CAMP-2023-0024,/category,/home,true,true,2023-09-25 23:48:00,joseph.griffin070@analytics.example.com
,SES-202309-0000023292,CUST-0001002091,2023-09-20 07:43:04,2023-09-20 07:44:35,91,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Email,affiliate,,/category,/checkout,false,false,2023-09-20 07:43:04,darren.anderson025@dataops.example.com
,SES-202309-0000023293,CUST-0001010875,2023-09-08 21:33:34,2023-09-08 21:36:20,166,Italy,ITA,Europe,EUR,Web,Tablet,Linux,Safari,Bing,direct,CAMP-2023-0004,/offers,/search,false,true,2023-09-08 21:33:34,jason.franklin045@dataops.example.com
,SES-202309-0000023294,CUST-0000999974,2023-09-19 12:31:02,2023-09-19 12:33:21,139,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Edge,Organic,email,,/product,/product,false,true,2023-09-19 12:31:02,michael.johnson061@platform.example.com
,SES-202309-0000023295,CUST-0001016888,2023-09-26 19:14:43,2023-09-26 19:15:42,59,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Firefox,Direct,organic,,/offers,/search,false,true,2023-09-26 19:14:43,timothy.cameron104@commerce.example.com
,SES-202309-0000023296,CUST-0001014300,2023-09-04 02:13:07,2023-09-04 02:17:35,268,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Google,referral,CAMP-2023-0021,/product,/product,false,false,2023-09-04 02:13:07,christine.johnson056@commerce.example.com
,SES-202309-0000023297,CUST-0000991399,2023-09-25 08:45:27,2023-09-25 08:47:01,94,Singapore,SGP,Asia,SGD,Android,Mobile,Windows,Edge,YouTube,direct,,/search,/product,true,false,2023-09-25 08:45:27,ryan.steele043@commerce.example.com
,SES-202309-0000023298,CUST-0000990994,2023-09-24 06:11:55,2023-09-24 06:14:14,139,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Firefox,YouTube,referral,,/product,/home,false,true,2023-09-24 06:11:55,troy.boone097@platform.example.com
,SES-202309-0000023299,CUST-0000995608,2023-09-25 04:41:58,2023-09-25 04:42:51,53,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,Google,email,,/search,/cart,false,true,2023-09-25 04:41:58,troy.boone097@platform.example.com
,SES-202309-0000023300,CUST-0000991506,2023-09-02 21:09:32,2023-09-02 21:10:52,80,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2023-0013,/home,/product,false,true,2023-09-02 21:09:32,andrea.cummings039@platform.example.com
,SES-202309-0000023301,CUST-0001009422,2023-09-13 03:09:41,2023-09-13 03:11:51,130,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Instagram,social,,/offers,/home,false,false,2023-09-13 03:09:41,victoria.medina044@dataops.example.com
,SES-202309-0000023302,CUST-0001005190,2023-09-27 10:32:32,2023-09-27 10:33:56,84,Netherlands,NLD,Europe,EUR,Web,Tablet,macOS,Edge,Google,direct,,/category,/checkout,false,true,2023-09-27 10:32:32,timothy.cameron104@commerce.example.com
,SES-202309-0000023303,CUST-0001001414,2023-09-25 07:19:56,2023-09-25 07:22:46,170,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Affiliate,affiliate,,/category,/cart,false,true,2023-09-25 07:19:56,kristen.bailey110@analytics.example.com
,SES-202309-0000023304,CUST-0000998289,2023-09-02 17:35:40,2023-09-02 17:36:26,46,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Samsung Internet,Direct,direct,CAMP-2023-0006,/home,/product,false,true,2023-09-02 17:35:40,grace.gonzales099@dataops.example.com
,SES-202309-0000023305,CUST-0000994780,2023-09-26 18:47:43,2023-09-26 18:52:43,300,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Safari,Affiliate,direct,,/search,/search,true,true,2023-09-26 18:47:43,sylvia.diaz107@dataops.example.com
,SES-202309-0000023306,CUST-0000995436,2023-09-18 06:52:39,2023-09-18 06:53:35,56,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Google,email,,/sale,/home,false,true,2023-09-18 06:52:39,anita.garcia021@dataops.example.com
,SES-202309-0000023307,CUST-0001010636,2023-09-29 05:47:40,2023-09-29 05:48:46,66,France,FRA,Europe,EUR,Android,Desktop,Windows,Firefox,Direct,organic,,/sale,/home,true,true,2023-09-29 05:47:40,tiffany.freeman101@analytics.example.com
,SES-202309-0000023308,CUST-0001008804,2023-09-14 07:53:30,2023-09-14 07:56:56,206,United States,USA,North America,USD,Android,Desktop,Android,Samsung Internet,Affiliate,direct,,/search,/product,false,true,2023-09-14 07:53:30,lance.williams029@platform.example.com
,SES-202309-0000023309,CUST-0000995304,2023-09-01 19:26:03,2023-09-01 19:27:10,67,India,IND,Asia,INR,Android,Mobile,Linux,Chrome,Google,cpc,,/product,/checkout,false,false,2023-09-01 19:26:03,richard.bradshaw051@platform.example.com
,SES-202309-0000023310,CUST-0001010543,2023-09-29 06:25:08,2023-09-29 06:30:19,311,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Samsung Internet,Google,social,,/home,/checkout,false,true,2023-09-29 06:25:08,christine.carter078@commerce.example.com
,SES-202309-0000023311,CUST-0001008229,2023-09-07 16:56:22,2023-09-07 16:57:50,88,United States,USA,North America,USD,Mobile Web,Desktop,Android,Samsung Internet,Email,referral,,/product,/checkout,false,false,2023-09-07 16:56:22,andrea.cummings039@platform.example.com
,SES-202309-0000023312,CUST-0001017415,2023-09-29 11:49:48,2023-09-29 11:50:46,58,United States,USA,North America,USD,Android,Desktop,Android,Edge,Instagram,referral,,/category,/home,false,true,2023-09-29 11:49:48,michael.johnson061@platform.example.com
,SES-202309-0000023313,CUST-0000995884,2023-09-26 09:22:47,2023-09-26 09:25:52,185,France,FRA,Europe,EUR,Web,Desktop,iOS,Safari,Direct,organic,,/home,/checkout,true,true,2023-09-26 09:22:47,david.cabrera119@dataops.example.com
,SES-202309-0000023314,CUST-0000998993,2023-09-27 04:34:56,2023-09-27 04:39:11,255,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Email,direct,CAMP-2023-0018,/sale,/product,false,false,2023-09-27 04:34:56,brandi.carter038@dataops.example.com
