review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202104-0000003758,CUST-0000288254,PROD-0000155818,ORD-202104-0000000953,3,Excellent quality,Deep network indeed serve little here.,true,15,2021-04-24 10:36:47,JPN,North America,Neutral,2021-04-24 10:36:47,kelsey.taylor010@platform.example.com
,REV-202104-0000003759,CUST-0000296669,PROD-0000154301,ORD-202104-0000000188,4,Highly recommended,True apply black politics tonight. Wrong either oil more.,true,17,2021-04-27 01:10:53,ESP,Oceania,Positive,2021-04-27 01:10:53,katelyn.pitts017@commerce.example.com
,REV-202104-0000003760,CUST-0000297897,PROD-0000158045,ORD-202104-0000000239,4,Not as expected,Local hot throughout individual. Yet blood Mr send list try would. Green join process sign pick there.,true,27,2021-04-17 02:49:02,ESP,Europe,Positive,2021-04-17 02:49:02,peter.martinez098@platform.example.com
,REV-202104-0000003761,CUST-0000281699,PROD-0000154095,ORD-202104-0000001493,2,Could be better,Analysis benefit gas mouth serious field. Likely music case direction their right particularly chance. Back unit enter. Wrong evening boy state question spring.,true,7,2021-04-09 11:44:55,CAN,Asia,Negative,2021-04-09 11:44:55,david.cabrera119@dataops.example.com
,REV-202104-0000003762,CUST-0000283289,PROD-0000157844,ORD-202104-0000000562,3,Great product,Risk what at travel bank late measure alone. Beautiful one case rich low.,false,14,2021-04-02 17:35:53,CAN,North America,Neutral,2021-04-02 17:35:53,brandon.yu006@analytics.example.com
,REV-202104-0000003763,CUST-0000296615,PROD-0000157957,ORD-202104-0000001562,5,Fast delivery,Fine probably know field threat evening. Suggest network wall ball. Sell seem force western. Tonight do ask material wide specific either physical.,true,7,2021-04-25 17:38:25,ITA,Asia,Positive,2021-04-25 17:38:25,grace.gonzales099@dataops.example.com
,REV-202104-0000003764,CUST-0000287385,PROD-0000162693,ORD-202104-0000004237,3,Not as expected,Rich continue mission trouble. Space state run among military. Make mean arm table hospital recent boy consumer. Stuff knowledge live magazine. Commercial author you finish else.,false,11,2021-04-17 05:56:23,ARE,North America,Neutral,2021-04-17 05:56:23,ashley.marks069@commerce.example.com
,REV-202104-0000003765,CUST-0000297207,PROD-0000163608,ORD-202104-0000001106,4,Highly recommended,Phone guess can edge local blue.,true,2,2021-04-13 22:33:55,NLD,Europe,Positive,2021-04-13 22:33:55,jennifer.hudson020@analytics.example.com
,REV-202104-0000003766,CUST-0000293658,PROD-0000157604,ORD-202104-0000002803,1,Not as expected,Everyone parent best seat.,true,1,2021-04-25 12:53:20,DEU,North America,Negative,2021-04-25 12:53:20,brandi.carter038@dataops.example.com
,REV-202104-0000003767,CUST-0000282509,PROD-0000157656,ORD-202104-0000002648,5,Average experience,Poor probably former truth.,true,6,2021-04-24 11:24:28,ARE,Europe,Positive,2021-04-24 11:24:28,alyssa.richards002@commerce.example.com
,REV-202104-0000003768,CUST-0000289026,PROD-0000160081,ORD-202104-0000001909,5,Fast delivery,Before agent receive. Today success since skill film cover manage generation. Hit miss blue against top floor on.,true,24,2021-04-13 20:56:07,AUS,Asia,Positive,2021-04-13 20:56:07,sylvia.diaz107@dataops.example.com
,REV-202104-0000003769,CUST-0000294222,PROD-0000160752,ORD-202104-0000003944,5,Not as expected,Tend church need participant.,true,7,2021-04-21 08:56:37,DEU,Europe,Positive,2021-04-21 08:56:37,kelsey.taylor010@platform.example.com
,REV-202104-0000003770,CUST-0000293127,PROD-0000157707,ORD-202104-0000004735,5,Average experience,Hour front for civil. Never when couple order himself. Under international one garden else.,false,1,2021-04-24 16:30:15,IND,North America,Positive,2021-04-24 16:30:15,andrea.cummings039@platform.example.com
,REV-202104-0000003771,CUST-0000298766,PROD-0000158391,ORD-202104-0000000963,4,Average experience,Offer wall age interview.,true,1,2021-04-01 10:52:14,ITA,Europe,Positive,2021-04-01 10:52:14,megan.cunningham013@commerce.example.com
,REV-202104-0000003772,CUST-0000284242,PROD-0000158210,ORD-202104-0000000024,5,Fast delivery,Involve cut unit collection. Husband drop be so score.,true,3,2021-04-23 20:38:23,BRA,Europe,Positive,2021-04-23 20:38:23,alyssa.richards002@commerce.example.com
,REV-202104-0000003773,CUST-0000280842,PROD-0000153602,ORD-202104-0000000250,4,Highly recommended,Organization education day behind meet of yes.,true,13,2021-04-10 05:42:34,NLD,Europe,Positive,2021-04-10 05:42:34,micheal.chen050@dataops.example.com
,REV-202104-0000003774,CUST-0000295402,PROD-0000159131,ORD-202104-0000003361,5,Fast delivery,Trial official apply hope risk.,true,0,2021-04-27 15:32:08,GBR,Asia,Positive,2021-04-27 15:32:08,brandi.carter038@dataops.example.com
,REV-202104-0000003775,CUST-0000280467,PROD-0000160092,ORD-202104-0000003038,5,Excellent quality,Few report around economy hour collection party car. Push test human rest positive it amount. Sometimes vote term individual data ask up system.,true,0,2021-04-15 05:31:23,MEX,Asia,Positive,2021-04-15 05:31:23,troy.boone097@platform.example.com
,REV-202104-0000003776,CUST-0000296212,PROD-0000153644,ORD-202104-0000002238,5,Highly recommended,Before water add value approach send gun. Relationship dream health and. Great raise strategy tough increase if. Product over election attorney. Add challenge office usually field.,true,7,2021-04-25 10:08:18,JPN,Asia,Positive,2021-04-25 10:08:18,john.mullins109@commerce.example.com
,REV-202104-0000003777,CUST-0000284206,PROD-0000157125,ORD-202104-0000001437,5,Not as expected,Card evening still interview economy go thus.,false,7,2021-04-20 20:29:50,ARE,Asia,Positive,2021-04-20 20:29:50,joseph.johnson049@dataops.example.com
,REV-202104-0000003778,CUST-0000295294,PROD-0000161559,ORD-202104-0000003495,4,Not as expected,Happen name across.,true,8,2021-04-01 22:00:40,DEU,Europe,Positive,2021-04-01 22:00:40,david.cabrera119@dataops.example.com
,REV-202104-0000003779,CUST-0000293593,PROD-0000157276,ORD-202104-0000002962,4,Great product,Beyond alone true building. Prepare seek few together short. Yard population beautiful general herself and.,true,12,2021-04-12 23:06:05,SGP,South America,Positive,2021-04-12 23:06:05,peter.martinez098@platform.example.com
,REV-202104-0000003780,CUST-0000296752,PROD-0000162368,ORD-202104-0000000256,4,Highly recommended,Painting computer fine. Natural determine charge. Price nature clear or.,true,6,2021-04-23 16:02:31,BRA,Europe,Positive,2021-04-23 16:02:31,ryan.steele043@commerce.example.com
,REV-202104-0000003781,CUST-0000278522,PROD-0000162394,ORD-202104-0000004363,1,Average experience,Chair wall air week government. Customer many worker step consider.,true,4,2021-04-18 07:48:08,GBR,South America,Negative,2021-04-18 07:48:08,katelyn.pitts017@commerce.example.com
,REV-202104-0000003782,CUST-0000282392,PROD-0000155832,ORD-202104-0000002536,5,Great product,Instead among represent.,true,16,2021-04-10 14:26:24,GBR,Europe,Positive,2021-04-10 14:26:24,eric.horton058@analytics.example.com
,REV-202104-0000003783,CUST-0000284824,PROD-0000163257,ORD-202104-0000005228,5,Great product,Heart anything everyone share. West production bank spend month.,true,27,2021-04-02 06:47:44,SGP,Asia,Positive,2021-04-02 06:47:44,stephen.clark001@analytics.example.com
,REV-202104-0000003784,CUST-0000286209,PROD-0000161453,ORD-202104-0000000561,5,Excellent quality,Forget development star go. Range phone let relate nothing. Gun music pick this yourself.,true,6,2021-04-16 07:45:58,DEU,North America,Positive,2021-04-16 07:45:58,brandi.carter038@dataops.example.com
,REV-202104-0000003785,CUST-0000290254,PROD-0000158682,ORD-202104-0000001516,4,Excellent quality,Area dream sound allow official remain. Expect state realize for. Message world speech bed thank.,true,46,2021-04-06 09:51:45,ESP,Asia,Positive,2021-04-06 09:51:45,alyssa.richards002@commerce.example.com
,REV-202104-0000003786,CUST-0000279960,PROD-0000157375,ORD-202104-0000000417,2,Could be better,Different impact movement. Mrs ok suggest occur activity for represent. Eat poor leg might thought little amount explain. Military approach coach buy follow yeah. Usually with light best final.,true,6,2021-04-08 02:15:08,NLD,Asia,Negative,2021-04-08 02:15:08,micheal.chen050@dataops.example.com
,REV-202104-0000003787,CUST-0000293248,PROD-0000157255,ORD-202104-0000000889,5,Average experience,Represent policy newspaper area shake small. Boy very technology. Opportunity face list away attention.,true,2,2021-04-25 03:16:19,FRA,Asia,Positive,2021-04-25 03:16:19,victoria.medina044@dataops.example.com
,REV-202104-0000003788,CUST-0000291470,PROD-0000159734,ORD-202104-0000006014,4,Fast delivery,Prevent second accept share west language.,true,24,2021-04-10 23:36:10,BRA,Europe,Positive,2021-04-10 23:36:10,tiffany.freeman101@analytics.example.com
,REV-202104-0000003789,CUST-0000289238,PROD-0000154070,ORD-202104-0000001197,4,Highly recommended,He best learn discussion of. If approach listen best left practice live similar.,true,4,2021-04-19 13:04:34,GBR,Europe,Positive,2021-04-19 13:04:34,david.cabrera119@dataops.example.com
,REV-202104-0000003790,CUST-0000288897,PROD-0000152708,ORD-202104-0000001456,4,Highly recommended,Benefit race set somebody behind wind. Point woman federal report feeling somebody young. We wind see leg. Participant hospital leg market sort sort man.,true,3,2021-04-28 19:05:54,MEX,Asia,Positive,2021-04-28 19:05:54,joseph.johnson049@dataops.example.com
,REV-202104-0000003791,CUST-0000287559,PROD-0000163392,ORD-202104-0000003622,5,Fast delivery,Expect attention on speak million follow. Morning agree item need cell which type.,true,0,2021-04-13 03:13:36,ITA,North America,Positive,2021-04-13 03:13:36,jennifer.bauer068@analytics.example.com
,REV-202104-0000003792,CUST-0000287762,PROD-0000153668,ORD-202104-0000005889,5,Not as expected,Reflect school blood some service table year.,false,7,2021-04-30 19:16:17,JPN,North America,Positive,2021-04-30 19:16:17,victoria.medina044@dataops.example.com
,REV-202104-0000003793,CUST-0000278691,PROD-0000154784,ORD-202104-0000004567,4,Worth the money,One thousand power. Ground pattern by recently act seek. Who mouth community wear serve professional expect. Brother especially audience movement.,true,9,2021-04-22 21:39:50,FRA,South America,Positive,2021-04-22 21:39:50,troy.boone097@platform.example.com
,REV-202104-0000003794,CUST-0000293547,PROD-0000163052,ORD-202104-0000002048,5,Average experience,Network production center. Firm lead exactly friend science.,true,10,2021-04-11 18:48:33,FRA,Europe,Positive,2021-04-11 18:48:33,andrea.cummings039@platform.example.com
,REV-202104-0000003795,CUST-0000284545,PROD-0000159845,ORD-202104-0000000140,5,Excellent quality,Subject fear authority then role career avoid. Degree figure send authority Congress seem local.,false,4,2021-04-27 00:48:11,DEU,Europe,Positive,2021-04-27 00:48:11,jennifer.hudson020@analytics.example.com
,REV-202104-0000003796,CUST-0000291963,PROD-0000155542,ORD-202104-0000000273,5,Fast delivery,West soldier recent. Black industry model commercial. Get against ahead thing seat mind positive.,true,1,2021-04-11 05:23:42,ESP,Europe,Positive,2021-04-11 05:23:42,tiffany.freeman101@analytics.example.com
,REV-202104-0000003797,CUST-0000297551,PROD-0000154575,ORD-202104-0000005829,4,Excellent quality,Top question ground eight however wear. Half help husband detail strategy more.,true,14,2021-04-20 12:21:37,IND,Europe,Positive,2021-04-20 12:21:37,troy.boone097@platform.example.com
,REV-202104-0000003798,CUST-0000278607,PROD-0000153962,ORD-202104-0000003220,5,Great product,Phone hand world since anything think.,true,3,2021-04-13 09:44:49,CAN,Europe,Positive,2021-04-13 09:44:49,jason.franklin045@dataops.example.com
,REV-202104-0000003799,CUST-0000288196,PROD-0000162409,ORD-202104-0000001859,5,Fast delivery,Career part forget nature affect western somebody.,true,7,2021-04-30 00:27:41,CAN,Europe,Positive,2021-04-30 00:27:41,christine.johnson056@commerce.example.com
,REV-202104-0000003800,CUST-0000290373,PROD-0000152723,ORD-202104-0000003705,5,Worth the money,About knowledge Congress future character support son.,true,9,2021-04-18 16:29:03,ESP,Europe,Positive,2021-04-18 16:29:03,timothy.cameron104@commerce.example.com
,REV-202104-0000003801,CUST-0000281110,PROD-0000153175,ORD-202104-0000000190,4,Worth the money,Beyond least star prepare action staff item. Parent group at pretty teach bill. Series allow environmental social.,true,7,2021-04-03 03:27:29,MEX,Oceania,Positive,2021-04-03 03:27:29,alyssa.richards002@commerce.example.com
,REV-202104-0000003802,CUST-0000294280,PROD-0000155104,ORD-202104-0000005782,5,Fast delivery,Shoulder deal apply perform heart common sea. Man determine region manager tough quality.,true,9,2021-04-02 21:37:13,FRA,Europe,Positive,2021-04-02 21:37:13,tina.williams074@commerce.example.com
,REV-202104-0000003803,CUST-0000297788,PROD-0000163440,ORD-202104-0000003367,3,Fast delivery,Challenge get draw PM.,true,7,2021-04-23 23:59:30,GBR,Europe,Neutral,2021-04-23 23:59:30,grace.gonzales099@dataops.example.com
,REV-202104-0000003804,CUST-0000297954,PROD-0000158999,ORD-202104-0000001852,5,Worth the money,Budget often several buy work rather attack. Successful once field national order. Word system red hit practice west affect.,true,27,2021-04-03 20:23:15,ARE,North America,Positive,2021-04-03 20:23:15,jason.franklin045@dataops.example.com
,REV-202104-0000003805,CUST-0000290351,PROD-0000157861,ORD-202104-0000005228,4,Not as expected,Write model ask by.,false,63,2021-04-12 18:49:58,GBR,Europe,Positive,2021-04-12 18:49:58,brandon.yu006@analytics.example.com
,REV-202104-0000003806,CUST-0000279981,PROD-0000161911,ORD-202104-0000000116,5,Worth the money,Art employee keep science thought television reach. Simple need exist act surface. Dog fact condition record east.,true,2,2021-04-26 04:08:01,AUS,Europe,Positive,2021-04-26 04:08:01,ashley.marks069@commerce.example.com
,REV-202104-0000003807,CUST-0000281285,PROD-0000162049,ORD-202104-0000005853,3,Fast delivery,Bill another should at. White experience responsibility home employee assume. Make other before once here near concern. Wife happy state other writer fly scene. Eat century wife identify those hit.,true,11,2021-04-25 06:23:33,ESP,Europe,Neutral,2021-04-25 06:23:33,michelle.bender024@analytics.example.com
,REV-202104-0000003808,CUST-0000298283,PROD-0000155793,ORD-202104-0000003163,4,Great product,Culture late current. Whatever Republican main. Want mean later anyone opportunity draw physical party.,true,1,2021-04-14 07:07:09,NLD,Asia,Positive,2021-04-14 07:07:09,michael.berger060@platform.example.com
,REV-202104-0000003809,CUST-0000288460,PROD-0000155390,ORD-202104-0000003004,2,Average experience,Same organization hospital be whom force.,false,20,2021-04-07 13:26:55,JPN,Europe,Negative,2021-04-07 13:26:55,joseph.johnson049@dataops.example.com
,REV-202104-0000003810,CUST-0000297860,PROD-0000157714,ORD-202104-0000004523,5,Great product,Company project anyone consumer whole fall yeah assume. Rate military though sell. Usually especially trouble exist speech work. Total occur common five become else.,true,1,2021-04-23 21:12:13,USA,North America,Positive,2021-04-23 21:12:13,victoria.medina044@dataops.example.com
,REV-202104-0000003811,CUST-0000294773,PROD-0000158746,ORD-202104-0000003739,5,Average experience,Black event ever. Place color so hospital improve pretty tree material.,true,5,2021-04-10 12:12:50,ARE,South America,Positive,2021-04-10 12:12:50,adam.gordon030@commerce.example.com
,REV-202104-0000003812,CUST-0000288658,PROD-0000156513,ORD-202104-0000002573,4,Could be better,Employee go dark enjoy war generation.,true,43,2021-04-06 14:36:37,ARE,South America,Positive,2021-04-06 14:36:37,joseph.johnson049@dataops.example.com
,REV-202104-0000003813,CUST-0000284094,PROD-0000160696,ORD-202104-0000005086,5,Excellent quality,Decide bank center enter five four single we. Growth perform whether area.,true,40,2021-04-23 19:25:43,ITA,Asia,Positive,2021-04-23 19:25:43,micheal.chen050@dataops.example.com
,REV-202104-0000003814,CUST-0000281826,PROD-0000158739,ORD-202104-0000004962,5,Fast delivery,Personal teach large soldier commercial worker. Budget man expert detail test debate. Whose simple or public chair.,true,3,2021-04-10 17:43:00,NLD,Asia,Positive,2021-04-10 17:43:00,brandon.yu006@analytics.example.com
,REV-202104-0000003815,CUST-0000289101,PROD-0000163612,ORD-202104-0000005271,4,Highly recommended,Entire year food cover. Control knowledge at community who.,true,1,2021-04-26 21:18:29,ESP,Asia,Positive,2021-04-26 21:18:29,eric.horton058@analytics.example.com
,REV-202104-0000003816,CUST-0000283787,PROD-0000153712,ORD-202104-0000000007,5,Not as expected,Sister where there. Tough management moment wide.,true,16,2021-04-15 15:11:43,ITA,Europe,Positive,2021-04-15 15:11:43,eric.mullen052@dataops.example.com
,REV-202104-0000003817,CUST-0000296034,PROD-0000162759,ORD-202104-0000000584,5,Could be better,Play feel already speech sense remember. Fund campaign peace seat.,true,2,2021-04-13 23:17:00,USA,Europe,Positive,2021-04-13 23:17:00,stephen.clark001@analytics.example.com
,REV-202104-0000003818,CUST-0000281470,PROD-0000158974,ORD-202104-0000000574,3,Highly recommended,Grow discuss summer bill option father city. Manage past whole son little assume.,true,19,2021-04-15 21:20:02,IND,Europe,Neutral,2021-04-15 21:20:02,timothy.cameron104@commerce.example.com
,REV-202104-0000003819,CUST-0000294467,PROD-0000162814,ORD-202104-0000002139,4,Not as expected,Task it available.,true,9,2021-04-03 13:46:49,MEX,Asia,Positive,2021-04-03 13:46:49,john.mullins109@commerce.example.com
,REV-202104-0000003820,CUST-0000283947,PROD-0000161305,ORD-202104-0000001050,4,Could be better,Kitchen build test church pressure box.,false,6,2021-04-17 02:22:54,JPN,Asia,Positive,2021-04-17 02:22:54,lance.williams029@platform.example.com
,REV-202104-0000003821,CUST-0000283859,PROD-0000163155,ORD-202104-0000001276,5,Excellent quality,Best writer later level glass. Expert recently society run. Ask far chance style thing.,true,16,2021-04-24 07:35:53,ESP,North America,Positive,2021-04-24 07:35:53,eric.mullen052@dataops.example.com
,REV-202104-0000003822,CUST-0000285930,PROD-0000163539,ORD-202104-0000001248,4,Fast delivery,Expert theory house past thought down add.,true,7,2021-04-30 03:19:16,ESP,Asia,Positive,2021-04-30 03:19:16,christine.johnson056@commerce.example.com
,REV-202104-0000003823,CUST-0000280394,PROD-0000154703,ORD-202104-0000002098,4,Fast delivery,National when between own image.,true,3,2021-04-05 07:19:09,DEU,North America,Positive,2021-04-05 07:19:09,lance.williams029@platform.example.com
,REV-202104-0000003824,CUST-0000285923,PROD-0000161747,ORD-202104-0000003363,2,Worth the money,Him statement last firm include enjoy wife.,true,4,2021-04-19 14:22:42,JPN,Europe,Negative,2021-04-19 14:22:42,katelyn.pitts017@commerce.example.com
,REV-202104-0000003825,CUST-0000297271,PROD-0000161012,ORD-202104-0000004060,5,Not as expected,Growth police establish TV themselves. Program we even authority. Somebody oil prove series.,true,1,2021-04-18 08:56:53,DEU,Asia,Positive,2021-04-18 08:56:53,peter.martinez098@platform.example.com
,REV-202104-0000003826,CUST-0000289789,PROD-0000155674,ORD-202104-0000005248,1,Average experience,Enough PM law fact.,true,0,2021-04-25 21:07:16,MEX,Asia,Negative,2021-04-25 21:07:16,sylvia.diaz107@dataops.example.com
,REV-202104-0000003827,CUST-0000283500,PROD-0000157163,ORD-202104-0000003033,5,Great product,Yeah discover usually mention pay town develop. Rich care tend pass floor. Make machine phone. Let meeting shoulder keep tree today.,true,0,2021-04-11 03:38:21,FRA,Europe,Positive,2021-04-11 03:38:21,kelsey.taylor010@platform.example.com
,REV-202104-0000003828,CUST-0000296044,PROD-0000156320,ORD-202104-0000005314,5,Worth the money,Which management listen we key expect see. Environmental school or make offer cell.,true,13,2021-04-10 12:11:54,JPN,North America,Positive,2021-04-10 12:11:54,troy.boone097@platform.example.com
,REV-202104-0000003829,CUST-0000279937,PROD-0000155193,ORD-202104-0000003660,3,Great product,Every reveal short head policy technology.,false,17,2021-04-19 03:14:20,IND,Asia,Neutral,2021-04-19 03:14:20,megan.cunningham013@commerce.example.com
,REV-202104-0000003830,CUST-0000281126,PROD-0000158433,ORD-202104-0000001217,4,Could be better,Tonight later cold worry suddenly. Every action value drive stand action son.,true,5,2021-04-25 17:31:41,MEX,North America,Positive,2021-04-25 17:31:41,michelle.bender024@analytics.example.com
,REV-202104-0000003831,CUST-0000290892,PROD-0000157010,ORD-202104-0000001165,4,Fast delivery,Role trial change mind sea stuff. Town wish never trouble me. Her art inside one however cup.,false,5,2021-04-13 21:26:30,USA,North America,Positive,2021-04-13 21:26:30,ryan.steele043@commerce.example.com
,REV-202104-0000003832,CUST-0000290782,PROD-0000160751,ORD-202104-0000003480,5,Not as expected,State think teacher senior wish become voice specific.,true,1,2021-04-16 23:10:04,IND,Asia,Positive,2021-04-16 23:10:04,tina.williams074@commerce.example.com
,REV-202104-0000003833,CUST-0000294613,PROD-0000163103,ORD-202104-0000004648,5,Average experience,There doctor good professor bad support. Event professional fight surface course our in. Order couple message professional new without. Since case arrive experience. Prepare evidence give word continue key many.,true,20,2021-04-06 10:08:25,GBR,Europe,Positive,2021-04-06 10:08:25,timothy.cameron104@commerce.example.com
,REV-202104-0000003834,CUST-0000284621,PROD-0000159094,ORD-202104-0000003259,5,Not as expected,Kitchen catch apply experience tax.,true,4,2021-04-21 09:36:54,JPN,North America,Positive,2021-04-21 09:36:54,james.proctor094@dataops.example.com
,REV-202104-0000003835,CUST-0000286380,PROD-0000162117,ORD-202104-0000005034,4,Great product,System billion student present different long drug.,true,22,2021-04-28 18:28:55,DEU,South America,Positive,2021-04-28 18:28:55,victor.palmer071@platform.example.com
,REV-202104-0000003836,CUST-0000292596,PROD-0000155201,ORD-202104-0000002745,4,Not as expected,Set at table store past artist.,true,6,2021-04-13 14:16:50,MEX,Europe,Positive,2021-04-13 14:16:50,alyssa.richards002@commerce.example.com
,REV-202104-0000003837,CUST-0000282933,PROD-0000155371,ORD-202104-0000002139,1,Fast delivery,Leg source time former. Situation bank perform threat picture stage. Off conference build lead far stuff maybe wonder.,true,1,2021-04-17 13:43:08,GBR,Oceania,Negative,2021-04-17 13:43:08,micheal.chen050@dataops.example.com
,REV-202104-0000003838,CUST-0000282218,PROD-0000155006,ORD-202104-0000001214,2,Could be better,True natural think only history network practice order.,true,5,2021-04-16 00:40:53,NLD,Europe,Negative,2021-04-16 00:40:53,david.cabrera119@dataops.example.com
,REV-202104-0000003839,CUST-0000289813,PROD-0000153283,ORD-202104-0000000885,5,Worth the money,Amount finally remember few process unit.,true,13,2021-04-18 16:34:23,CAN,Asia,Positive,2021-04-18 16:34:23,troy.boone097@platform.example.com
,REV-202104-0000003840,CUST-0000285494,PROD-0000159042,ORD-202104-0000002567,5,Could be better,Institution factor third arm season. Huge pressure painting test person protect.,true,31,2021-04-27 08:05:28,IND,Europe,Positive,2021-04-27 08:05:28,lance.williams029@platform.example.com
,REV-202104-0000003841,CUST-0000294487,PROD-0000161439,ORD-202104-0000004150,4,Worth the money,Whom make medical last poor realize. Arrive best note machine authority.,true,5,2021-04-16 00:41:36,ITA,Asia,Positive,2021-04-16 00:41:36,taylor.cunningham023@commerce.example.com
,REV-202104-0000003842,CUST-0000289037,PROD-0000162830,ORD-202104-0000004734,5,Great product,Director make bed degree.,true,10,2021-04-30 02:06:27,JPN,Asia,Positive,2021-04-30 02:06:27,lance.williams029@platform.example.com
,REV-202104-0000003843,CUST-0000290876,PROD-0000159162,ORD-202104-0000005903,5,Great product,Position she federal cut several case lay. Including whatever inside create deep enough according bag.,true,3,2021-04-17 13:45:54,NLD,Oceania,Positive,2021-04-17 13:45:54,patrick.gonzalez035@dataops.example.com
,REV-202104-0000003844,CUST-0000289731,PROD-0000155174,ORD-202104-0000001702,3,Fast delivery,Main rest local police consumer sister feeling discover.,true,3,2021-04-15 04:35:26,JPN,Europe,Neutral,2021-04-15 04:35:26,micheal.chen050@dataops.example.com
,REV-202104-0000003845,CUST-0000281719,PROD-0000156423,ORD-202104-0000004921,4,Could be better,Final like conference serve condition. Bill yet ask show audience economic difficult.,true,15,2021-04-26 16:58:15,GBR,Asia,Positive,2021-04-26 16:58:15,john.mullins109@commerce.example.com
,REV-202104-0000003846,CUST-0000283996,PROD-0000156892,ORD-202104-0000004824,5,Highly recommended,Energy trial worry on hair with defense.,true,1,2021-04-20 20:00:03,FRA,North America,Positive,2021-04-20 20:00:03,michelle.bender024@analytics.example.com
,REV-202104-0000003847,CUST-0000283126,PROD-0000157210,ORD-202104-0000004920,5,Worth the money,Protect do create rest social detail investment. Must feeling standard bad.,true,5,2021-04-27 09:05:26,NLD,North America,Positive,2021-04-27 09:05:26,stephen.daniels076@commerce.example.com
,REV-202104-0000003848,CUST-0000297078,PROD-0000161498,ORD-202104-0000002416,5,Excellent quality,Doctor police let trip student several result. Half time people close movement look us. Parent country miss real. Seat right various easy heart carry.,true,11,2021-04-08 10:52:28,GBR,Asia,Positive,2021-04-08 10:52:28,brandi.carter038@dataops.example.com
,REV-202104-0000003849,CUST-0000296587,PROD-0000160702,ORD-202104-0000002862,4,Great product,Than share drive hot trade seek natural. Form listen production project. Information drug mouth especially while without. Where authority protect peace possible area peace. Tree street again thing law themselves behavior.,true,0,2021-04-05 13:10:13,SGP,South America,Positive,2021-04-05 13:10:13,david.cabrera119@dataops.example.com
,REV-202104-0000003850,CUST-0000292075,PROD-0000158448,ORD-202104-0000000158,5,Excellent quality,Environmental well true discover rich method outside line.,false,24,2021-04-28 21:48:18,ARE,North America,Positive,2021-04-28 21:48:18,micheal.chen050@dataops.example.com
,REV-202104-0000003851,CUST-0000279643,PROD-0000159980,ORD-202104-0000000037,3,Great product,Its quality poor commercial. Middle yourself total.,true,0,2021-04-24 17:29:28,MEX,Europe,Neutral,2021-04-24 17:29:28,stephen.clark001@analytics.example.com
,REV-202104-0000003852,CUST-0000296402,PROD-0000152726,ORD-202104-0000002824,5,Could be better,Work instead response meet.,true,2,2021-04-18 11:45:27,GBR,Asia,Positive,2021-04-18 11:45:27,stephen.clark001@analytics.example.com
,REV-202104-0000003853,CUST-0000281323,PROD-0000155533,ORD-202104-0000003347,4,Fast delivery,Statement listen current whole.,true,5,2021-04-27 03:56:30,IND,South America,Positive,2021-04-27 03:56:30,timothy.cameron104@commerce.example.com
,REV-202104-0000003854,CUST-0000297184,PROD-0000156312,ORD-202104-0000003748,4,Highly recommended,Firm month subject several provide grow. Through those break including future. Fine throughout standard theory seven throughout.,true,37,2021-04-17 14:53:19,FRA,North America,Positive,2021-04-17 14:53:19,michelle.bender024@analytics.example.com
,REV-202104-0000003855,CUST-0000280675,PROD-0000154334,ORD-202104-0000004948,5,Could be better,Keep hotel wear enter occur card no. Face tax itself sister black.,true,22,2021-04-26 19:37:54,DEU,Asia,Positive,2021-04-26 19:37:54,katelyn.pitts017@commerce.example.com
,REV-202104-0000003856,CUST-0000290903,PROD-0000160028,ORD-202104-0000001086,5,Worth the money,Everybody tree six total book threat because. Great modern religious buy soon cost.,true,16,2021-04-09 04:29:50,NLD,South America,Positive,2021-04-09 04:29:50,david.cabrera119@dataops.example.com
,REV-202104-0000003857,CUST-0000284059,PROD-0000155208,ORD-202104-0000001768,5,Great product,Usually option us fine boy. Member enough role yourself. Necessary shake size training.,false,9,2021-04-26 17:02:41,GBR,Asia,Positive,2021-04-26 17:02:41,michelle.sims041@analytics.example.com
,REV-202104-0000003858,CUST-0000279562,PROD-0000162928,ORD-202104-0000000707,3,Worth the money,Blood push inside around answer within look street. Something concern go side.,true,0,2021-04-26 13:41:15,MEX,Asia,Neutral,2021-04-26 13:41:15,ryan.steele043@commerce.example.com
,REV-202104-0000003859,CUST-0000282023,PROD-0000155229,ORD-202104-0000000868,1,Average experience,Strategy standard call.,true,0,2021-04-29 22:57:19,BRA,Asia,Negative,2021-04-29 22:57:19,peter.martinez098@platform.example.com
,REV-202104-0000003860,CUST-0000284650,PROD-0000157092,ORD-202104-0000000075,5,Excellent quality,Reflect believe alone talk.,true,2,2021-04-15 20:36:55,DEU,Europe,Positive,2021-04-15 20:36:55,brandon.yu006@analytics.example.com
,REV-202104-0000003861,CUST-0000286263,PROD-0000153299,ORD-202104-0000002845,5,Highly recommended,Smile open suddenly. Most fall situation interesting teacher. American difference different war field thank yeah.,true,3,2021-04-03 06:44:11,USA,Europe,Positive,2021-04-03 06:44:11,adam.gordon030@commerce.example.com
,REV-202104-0000003862,CUST-0000290455,PROD-0000160111,ORD-202104-0000003141,4,Fast delivery,Shake simple spring. Woman dinner area simply news situation different. But gun strategy building check well positive.,false,0,2021-04-20 21:29:34,ESP,Asia,Positive,2021-04-20 21:29:34,christine.johnson056@commerce.example.com
