shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202303-0000000116,ORD-202303-0000000957,WH-00249,DEU,North America,USPS,Standard,Delivered,2023-03-22 14:19:35,2023-03-31,2023-04-03 18:19:35,1,United Kingdom,2023-03-22 14:19:35,micheal.chen050@dataops.example.com
,SHP-202303-0000000117,ORD-202303-0000001309,WH-00174,USA,Oceania,Royal Mail,Standard,Delivered,2023-03-22 14:29:14,2023-03-29,2023-04-01 18:29:14,1,United Arab Emirates,2023-03-22 14:29:14,david.cabrera119@dataops.example.com
,SHP-202303-0000000118,ORD-202303-0000002661,WH-00007,BRA,North America,DHL,Express,Delayed,2023-03-20 20:36:59,2023-03-29,,1,Netherlands,2023-03-20 20:36:59,ryan.steele043@commerce.example.com
,SHP-202303-0000000119,ORD-202303-0000001357,WH-00174,CAN,Asia,DHL,Pickup,Delivered,2023-03-15 08:15:25,2023-03-19,2023-03-29 20:15:25,2,France,2023-03-15 08:15:25,ryan.steele043@commerce.example.com
,SHP-202303-0000000120,ORD-202303-0000001182,WH-00012,DEU,Europe,FedEx,Economy,Delivered,2023-03-05 15:27:46,2023-03-13,2023-03-18 17:27:46,1,India,2023-03-05 15:27:46,diana.williams116@analytics.example.com
,SHP-202303-0000000121,ORD-202303-0000003274,WH-00010,SGP,Europe,FedEx,Pickup,Delivered,2023-03-05 19:54:16,2023-03-07,2023-03-12 06:54:16,1,Mexico,2023-03-05 19:54:16,sandra.hunter036@platform.example.com
,SHP-202303-0000000122,ORD-202303-0000001131,WH-00091,ITA,Oceania,USPS,Standard,Delivered,2023-03-22 09:44:21,2023-03-26,2023-03-24 19:44:21,1,Netherlands,2023-03-22 09:44:21,brandi.carter038@dataops.example.com
,SHP-202303-0000000123,ORD-202303-0000002436,WH-00089,MEX,Europe,Australia Post,Pickup,Delivered,2023-03-20 21:40:48,2023-03-27,2023-04-01 00:40:48,1,India,2023-03-20 21:40:48,christine.carter078@commerce.example.com
,SHP-202303-0000000124,ORD-202303-0000000990,WH-00130,BRA,Europe,Australia Post,Pickup,Shipped,2023-03-01 03:36:58,2023-03-11,,2,France,2023-03-01 03:36:58,timothy.cannon081@analytics.example.com
,SHP-202303-0000000125,ORD-202303-0000003663,WH-00072,USA,Europe,UPS,Express,Delivered,2023-03-18 16:29:21,2023-03-20,2023-03-24 16:29:21,1,Mexico,2023-03-18 16:29:21,jonathan.estrada093@commerce.example.com
,SHP-202303-0000000126,ORD-202303-0000004267,WH-00013,MEX,Europe,UPS,Express,Delivered,2023-03-10 15:19:17,2023-03-16,2023-03-22 02:19:17,1,France,2023-03-10 15:19:17,yesenia.arnold040@platform.example.com
,SHP-202303-0000000127,ORD-202303-0000000626,WH-00158,ARE,Europe,FedEx,Economy,Delivered,2023-03-10 22:31:01,2023-03-17,2023-03-25 08:31:01,1,Germany,2023-03-10 22:31:01,brandon.yu006@analytics.example.com
,SHP-202303-0000000128,ORD-202303-0000000930,WH-00056,ITA,North America,Australia Post,Pickup,Delivered,2023-03-07 01:24:20,2023-03-10,2023-03-20 06:24:20,2,France,2023-03-07 01:24:20,jennifer.shepherd015@analytics.example.com
,SHP-202303-0000000129,ORD-202303-0000001419,WH-00130,IND,North America,DPD,Pickup,Delivered,2023-03-28 07:03:44,2023-04-02,2023-03-31 15:03:44,1,Netherlands,2023-03-28 07:03:44,jillian.russo115@commerce.example.com
,SHP-202303-0000000130,ORD-202303-0000001471,WH-00219,CAN,Oceania,UPS,Pickup,Delayed,2023-03-01 00:34:36,2023-03-04,,1,Brazil,2023-03-01 00:34:36,david.cabrera119@dataops.example.com
,SHP-202303-0000000131,ORD-202303-0000002924,WH-00040,FRA,Europe,FedEx,Same Day,Shipped,2023-03-09 08:42:36,2023-03-13,,1,Japan,2023-03-09 08:42:36,richard.bradshaw051@platform.example.com
,SHP-202303-0000000132,ORD-202303-0000004448,WH-00187,FRA,Asia,DHL,Economy,Delivered,2023-03-24 04:01:03,2023-04-03,2023-03-26 12:01:03,1,Singapore,2023-03-24 04:01:03,craig.johnson106@analytics.example.com
,SHP-202303-0000000133,ORD-202303-0000004338,WH-00017,ITA,South America,DPD,Same Day,Delivered,2023-03-13 10:23:55,2023-03-17,2023-03-23 11:23:55,1,Italy,2023-03-13 10:23:55,kelsey.taylor010@platform.example.com
,SHP-202303-0000000134,ORD-202303-0000002892,WH-00033,BRA,Europe,FedEx,Economy,Delivered,2023-03-04 13:48:04,2023-03-10,2023-03-10 18:48:04,2,Brazil,2023-03-04 13:48:04,susan.rice083@commerce.example.com
,SHP-202303-0000000135,ORD-202303-0000000352,WH-00022,MEX,North America,FedEx,Pickup,Delivered,2023-03-30 06:38:53,2023-04-08,2023-04-03 14:38:53,1,United States,2023-03-30 06:38:53,grace.gonzales099@dataops.example.com
,SHP-202303-0000000136,ORD-202303-0000002564,WH-00220,USA,Asia,USPS,Same Day,Returned,2023-03-19 22:14:04,2023-03-28,,2,Brazil,2023-03-19 22:14:04,christine.carter078@commerce.example.com
,SHP-202303-0000000137,ORD-202303-0000002101,WH-00164,SGP,Asia,DPD,Same Day,Delivered,2023-03-12 14:59:53,2023-03-17,2023-03-18 16:59:53,1,France,2023-03-12 14:59:53,joann.clark089@commerce.example.com
,SHP-202303-0000000138,ORD-202303-0000001102,WH-00154,AUS,Asia,FedEx,Express,Shipped,2023-03-19 12:49:38,2023-03-21,,1,France,2023-03-19 12:49:38,anita.garcia021@dataops.example.com
,SHP-202303-0000000139,ORD-202303-0000002906,WH-00155,SGP,Europe,Australia Post,Express,Returned,2023-03-03 13:57:07,2023-03-12,,2,Mexico,2023-03-03 13:57:07,brandon.yu006@analytics.example.com
,SHP-202303-0000000140,ORD-202303-0000003960,WH-00116,AUS,Europe,Royal Mail,Express,Delivered,2023-03-14 04:24:56,2023-03-17,2023-03-16 12:24:56,1,France,2023-03-14 04:24:56,jimmy.washington028@commerce.example.com
,SHP-202303-0000000141,ORD-202303-0000003837,WH-00030,ARE,Europe,UPS,Standard,Delivered,2023-03-12 21:39:23,2023-03-20,2023-03-22 04:39:23,1,Italy,2023-03-12 21:39:23,diana.williams116@analytics.example.com
,SHP-202303-0000000142,ORD-202303-0000001287,WH-00030,NLD,Oceania,FedEx,Express,Delivered,2023-03-25 13:01:55,2023-03-31,2023-03-28 01:01:55,2,India,2023-03-25 13:01:55,chelsea.patel065@commerce.example.com
,SHP-202303-0000000143,ORD-202303-0000001653,WH-00193,USA,Europe,FedEx,Same Day,Delivered,2023-03-24 17:52:50,2023-03-26,2023-03-27 02:52:50,2,Brazil,2023-03-24 17:52:50,jason.franklin045@dataops.example.com
,SHP-202303-0000000144,ORD-202303-0000001299,WH-00092,NLD,North America,FedEx,Standard,Delayed,2023-03-23 16:55:55,2023-03-28,,2,Canada,2023-03-23 16:55:55,peter.martinez098@platform.example.com
,SHP-202303-0000000145,ORD-202303-0000000587,WH-00017,IND,Europe,DHL,Economy,Delivered,2023-03-18 13:11:50,2023-03-27,2023-03-25 00:11:50,2,Singapore,2023-03-18 13:11:50,micheal.hall064@dataops.example.com
,SHP-202303-0000000146,ORD-202303-0000002658,WH-00143,ARE,Asia,Royal Mail,Pickup,Shipped,2023-03-01 14:00:40,2023-03-08,,1,Singapore,2023-03-01 14:00:40,michelle.bender024@analytics.example.com
,SHP-202303-0000000147,ORD-202303-0000004999,WH-00157,ITA,Asia,USPS,Pickup,Delivered,2023-03-15 22:46:31,2023-03-22,2023-03-22 02:46:31,1,Spain,2023-03-15 22:46:31,jonathan.estrada093@commerce.example.com
,SHP-202303-0000000148,ORD-202303-0000003221,WH-00165,USA,Europe,DPD,Economy,Delayed,2023-03-09 20:10:43,2023-03-19,,2,Canada,2023-03-09 20:10:43,andrea.cummings039@platform.example.com
,SHP-202303-0000000149,ORD-202303-0000001471,WH-00111,MEX,Oceania,UPS,Express,Delivered,2023-03-03 17:48:49,2023-03-05,2023-03-17 03:48:49,1,India,2023-03-03 17:48:49,michael.johnson061@platform.example.com
,SHP-202303-0000000150,ORD-202303-0000000083,WH-00036,DEU,Oceania,DPD,Standard,Delayed,2023-03-05 21:23:27,2023-03-13,,1,United Kingdom,2023-03-05 21:23:27,christopher.reed095@commerce.example.com
,SHP-202303-0000000151,ORD-202303-0000004388,WH-00008,NLD,Oceania,Royal Mail,Standard,Delivered,2023-03-24 04:39:25,2023-04-03,2023-03-27 06:39:25,1,Brazil,2023-03-24 04:39:25,ashley.marks069@commerce.example.com
,SHP-202303-0000000152,ORD-202303-0000000489,WH-00225,AUS,Europe,Royal Mail,Standard,Delivered,2023-03-03 02:18:33,2023-03-11,2023-03-17 14:18:33,1,Netherlands,2023-03-03 02:18:33,yolanda.vasquez005@platform.example.com
,SHP-202303-0000000153,ORD-202303-0000001354,WH-00038,CAN,Europe,DPD,Same Day,Delivered,2023-03-23 15:05:24,2023-03-27,2023-03-26 17:05:24,2,Singapore,2023-03-23 15:05:24,andrew.ellis102@analytics.example.com
,SHP-202303-0000000154,ORD-202303-0000000148,WH-00002,ESP,Europe,Australia Post,Express,In Transit,2023-03-11 02:58:16,2023-03-16,,1,United States,2023-03-11 02:58:16,james.proctor094@dataops.example.com
,SHP-202303-0000000155,ORD-202303-0000002167,WH-00193,JPN,Europe,Australia Post,Pickup,Delivered,2023-03-16 03:03:15,2023-03-20,2023-03-24 11:03:15,1,Netherlands,2023-03-16 03:03:15,darren.anderson025@dataops.example.com
,SHP-202303-0000000156,ORD-202303-0000000891,WH-00008,AUS,Asia,USPS,Standard,In Transit,2023-03-30 13:31:52,2023-04-05,,1,Singapore,2023-03-30 13:31:52,adam.gordon030@commerce.example.com
,SHP-202303-0000000157,ORD-202303-0000003963,WH-00057,MEX,South America,Royal Mail,Same Day,Delayed,2023-03-28 20:29:59,2023-04-04,,1,Italy,2023-03-28 20:29:59,jeffery.miller012@commerce.example.com
,SHP-202303-0000000158,ORD-202303-0000003190,WH-00160,BRA,North America,UPS,Pickup,Delivered,2023-03-27 03:17:01,2023-04-05,2023-04-02 14:17:01,1,United Kingdom,2023-03-27 03:17:01,jonathan.estrada093@commerce.example.com
,SHP-202303-0000000159,ORD-202303-0000003031,WH-00206,DEU,Europe,USPS,Economy,Delivered,2023-03-20 01:30:59,2023-03-29,2023-03-22 06:30:59,1,Brazil,2023-03-20 01:30:59,tiffany.freeman101@analytics.example.com
,SHP-202303-0000000160,ORD-202303-0000002841,WH-00089,CAN,Asia,Royal Mail,Pickup,Delivered,2023-03-29 22:25:49,2023-04-03,2023-04-07 05:25:49,2,France,2023-03-29 22:25:49,stephen.daniels076@commerce.example.com
,SHP-202303-0000000161,ORD-202303-0000004023,WH-00065,CAN,North America,USPS,Economy,Delivered,2023-03-08 15:26:21,2023-03-12,2023-03-11 22:26:21,1,Japan,2023-03-08 15:26:21,renee.harvey080@dataops.example.com
,SHP-202303-0000000162,ORD-202303-0000000470,WH-00074,ARE,Europe,FedEx,Economy,Delivered,2023-03-29 08:37:24,2023-03-31,2023-04-06 20:37:24,1,Brazil,2023-03-29 08:37:24,rachel.hall062@platform.example.com
,SHP-202303-0000000163,ORD-202303-0000004107,WH-00099,USA,Europe,UPS,Economy,Delivered,2023-03-12 06:47:02,2023-03-21,2023-03-22 10:47:02,1,Japan,2023-03-12 06:47:02,craig.johnson106@analytics.example.com
,SHP-202303-0000000164,ORD-202303-0000003445,WH-00110,USA,Europe,FedEx,Express,Delivered,2023-03-17 11:49:22,2023-03-25,2023-03-24 12:49:22,1,Italy,2023-03-17 11:49:22,joseph.griffin070@analytics.example.com
,SHP-202303-0000000165,ORD-202303-0000002061,WH-00117,FRA,Europe,DPD,Same Day,Delivered,2023-03-17 06:39:45,2023-03-26,2023-03-29 18:39:45,1,Spain,2023-03-17 06:39:45,james.proctor094@dataops.example.com
,SHP-202303-0000000166,ORD-202303-0000000027,WH-00189,CAN,Asia,Australia Post,Economy,Shipped,2023-03-20 00:18:00,2023-03-29,,1,Canada,2023-03-20 00:18:00,alyssa.richards002@commerce.example.com
,SHP-202303-0000000167,ORD-202303-0000004531,WH-00167,DEU,Europe,Australia Post,Same Day,Delivered,2023-03-22 08:18:38,2023-03-31,2023-03-30 19:18:38,1,India,2023-03-22 08:18:38,brandon.yu006@analytics.example.com
,SHP-202303-0000000168,ORD-202303-0000002368,WH-00075,GBR,Asia,USPS,Standard,Delivered,2023-03-09 02:04:32,2023-03-16,2023-03-13 05:04:32,2,France,2023-03-09 02:04:32,shawn.baxter004@dataops.example.com
,SHP-202303-0000000169,ORD-202303-0000002678,WH-00107,GBR,Europe,DHL,Economy,In Transit,2023-03-16 15:51:03,2023-03-18,,2,Germany,2023-03-16 15:51:03,jennifer.erickson018@platform.example.com
,SHP-202303-0000000170,ORD-202303-0000002178,WH-00170,CAN,Europe,USPS,Standard,Shipped,2023-03-22 00:38:49,2023-03-30,,1,India,2023-03-22 00:38:49,taylor.cunningham023@commerce.example.com
,SHP-202303-0000000171,ORD-202303-0000002409,WH-00076,USA,Europe,Australia Post,Standard,Delivered,2023-03-25 06:37:36,2023-04-04,2023-03-30 15:37:36,1,United Kingdom,2023-03-25 06:37:36,andrew.ellis102@analytics.example.com
,SHP-202303-0000000172,ORD-202303-0000003841,WH-00144,JPN,Europe,DPD,Same Day,Delivered,2023-03-28 07:14:18,2023-03-30,2023-04-06 17:14:18,1,United States,2023-03-28 07:14:18,tina.williams074@commerce.example.com
,SHP-202303-0000000173,ORD-202303-0000001252,WH-00021,ARE,Asia,FedEx,Pickup,Delivered,2023-03-23 10:08:28,2023-04-01,2023-03-31 13:08:28,1,India,2023-03-23 10:08:28,maria.ashley046@analytics.example.com
,SHP-202303-0000000174,ORD-202303-0000003118,WH-00129,BRA,Europe,Royal Mail,Standard,Delivered,2023-03-01 17:42:10,2023-03-06,2023-03-14 22:42:10,1,Canada,2023-03-01 17:42:10,susan.rice083@commerce.example.com
,SHP-202303-0000000175,ORD-202303-0000004413,WH-00199,ITA,South America,UPS,Standard,Delivered,2023-03-07 14:03:39,2023-03-17,2023-03-16 00:03:39,1,Canada,2023-03-07 14:03:39,christine.carter078@commerce.example.com
,SHP-202303-0000000176,ORD-202303-0000003594,WH-00051,USA,Asia,UPS,Economy,Shipped,2023-03-18 20:54:27,2023-03-25,,1,United Arab Emirates,2023-03-18 20:54:27,timothy.cannon081@analytics.example.com
,SHP-202303-0000000177,ORD-202303-0000000836,WH-00151,NLD,Europe,FedEx,Economy,Shipped,2023-03-03 11:58:06,2023-03-09,,1,Italy,2023-03-03 11:58:06,rachel.hall062@platform.example.com
,SHP-202303-0000000178,ORD-202303-0000001787,WH-00098,DEU,South America,USPS,Pickup,Delayed,2023-03-15 22:11:17,2023-03-21,,2,France,2023-03-15 22:11:17,darren.anderson025@dataops.example.com
,SHP-202303-0000000179,ORD-202303-0000000846,WH-00159,NLD,Europe,Australia Post,Standard,Delivered,2023-03-05 05:10:57,2023-03-13,2023-03-18 12:10:57,1,Spain,2023-03-05 05:10:57,eric.mullen052@dataops.example.com
,SHP-202303-0000000180,ORD-202303-0000002196,WH-00145,ARE,North America,UPS,Standard,Delivered,2023-03-29 02:41:24,2023-04-01,2023-04-04 13:41:24,1,United Arab Emirates,2023-03-29 02:41:24,eric.mullen052@dataops.example.com
,SHP-202303-0000000181,ORD-202303-0000003764,WH-00133,ARE,Europe,USPS,Standard,In Transit,2023-03-26 18:28:58,2023-03-31,,1,United States,2023-03-26 18:28:58,christine.carter078@commerce.example.com
,SHP-202303-0000000182,ORD-202303-0000003495,WH-00045,GBR,North America,DHL,Same Day,Delivered,2023-03-06 05:48:36,2023-03-16,2023-03-19 14:48:36,1,Singapore,2023-03-06 05:48:36,maria.ashley046@analytics.example.com
,SHP-202303-0000000183,ORD-202303-0000000866,WH-00032,DEU,Europe,UPS,Standard,Delivered,2023-03-18 09:57:53,2023-03-20,2023-03-21 13:57:53,1,India,2023-03-18 09:57:53,christine.johnson056@commerce.example.com
,SHP-202303-0000000184,ORD-202303-0000003141,WH-00122,AUS,Asia,FedEx,Same Day,Delivered,2023-03-16 03:28:52,2023-03-21,2023-03-30 09:28:52,1,Italy,2023-03-16 03:28:52,sylvia.diaz107@dataops.example.com
,SHP-202303-0000000185,ORD-202303-0000003051,WH-00090,DEU,Europe,USPS,Standard,In Transit,2023-03-02 12:23:21,2023-03-08,,1,Mexico,2023-03-02 12:23:21,peter.martinez098@platform.example.com
,SHP-202303-0000000186,ORD-202303-0000004368,WH-00159,ARE,Asia,Australia Post,Economy,In Transit,2023-03-05 05:25:56,2023-03-07,,3,Canada,2023-03-05 05:25:56,james.proctor094@dataops.example.com
,SHP-202303-0000000187,ORD-202303-0000004968,WH-00051,AUS,Europe,UPS,Standard,Delivered,2023-03-26 07:54:12,2023-03-30,2023-04-02 09:54:12,1,Netherlands,2023-03-26 07:54:12,jennifer.bauer068@analytics.example.com
,SHP-202303-0000000188,ORD-202303-0000003919,WH-00004,USA,South America,DHL,Same Day,Delivered,2023-03-15 21:15:15,2023-03-24,2023-03-28 21:15:15,1,India,2023-03-15 21:15:15,grace.gonzales099@dataops.example.com
,SHP-202303-0000000189,ORD-202303-0000003434,WH-00074,BRA,Europe,DHL,Same Day,Delivered,2023-03-04 15:31:11,2023-03-13,2023-03-13 21:31:11,3,India,2023-03-04 15:31:11,yesenia.arnold040@platform.example.com
,SHP-202303-0000000190,ORD-202303-0000001862,WH-00221,MEX,Asia,UPS,Express,Delivered,2023-03-26 08:15:16,2023-03-29,2023-04-06 09:15:16,1,Australia,2023-03-26 08:15:16,joseph.griffin070@analytics.example.com
,SHP-202303-0000000191,ORD-202303-0000001936,WH-00005,BRA,North America,UPS,Economy,Delivered,2023-03-27 08:26:00,2023-03-29,2023-04-09 16:26:00,1,Singapore,2023-03-27 08:26:00,peter.martinez098@platform.example.com
,SHP-202303-0000000192,ORD-202303-0000000166,WH-00070,FRA,Europe,DPD,Same Day,Delivered,2023-03-17 15:29:17,2023-03-23,2023-03-30 16:29:17,1,Brazil,2023-03-17 15:29:17,ryan.steele043@commerce.example.com
,SHP-202303-0000000193,ORD-202303-0000000976,WH-00179,DEU,Europe,DHL,Standard,Delivered,2023-03-09 06:05:57,2023-03-12,2023-03-21 07:05:57,1,Canada,2023-03-09 06:05:57,jillian.russo115@commerce.example.com
,SHP-202303-0000000194,ORD-202303-0000001031,WH-00055,ESP,Europe,DHL,Express,Delayed,2023-03-14 09:08:29,2023-03-24,,1,Mexico,2023-03-14 09:08:29,ashley.bishop108@dataops.example.com
,SHP-202303-0000000195,ORD-202303-0000003020,WH-00228,USA,Oceania,Royal Mail,Express,Delivered,2023-03-26 23:08:16,2023-03-29,2023-04-01 00:08:16,1,Singapore,2023-03-26 23:08:16,kristen.bailey110@analytics.example.com
,SHP-202303-0000000196,ORD-202303-0000004347,WH-00125,ITA,Europe,DPD,Express,Delivered,2023-03-17 00:21:18,2023-03-21,2023-03-25 06:21:18,1,Singapore,2023-03-17 00:21:18,brian.taylor114@analytics.example.com
,SHP-202303-0000000197,ORD-202303-0000000074,WH-00192,USA,Oceania,DPD,Pickup,Delivered,2023-03-10 15:42:57,2023-03-20,2023-03-15 21:42:57,1,Canada,2023-03-10 15:42:57,renee.harvey080@dataops.example.com
,SHP-202303-0000000198,ORD-202303-0000001564,WH-00095,ESP,Oceania,Royal Mail,Express,Delivered,2023-03-03 22:42:23,2023-03-05,2023-03-12 10:42:23,1,Canada,2023-03-03 22:42:23,stephen.clark001@analytics.example.com
,SHP-202303-0000000199,ORD-202303-0000000184,WH-00193,DEU,North America,Australia Post,Standard,Delivered,2023-03-11 08:03:58,2023-03-19,2023-03-22 18:03:58,2,United Arab Emirates,2023-03-11 08:03:58,yolanda.vasquez005@platform.example.com
,SHP-202303-0000000200,ORD-202303-0000001675,WH-00095,IND,Europe,UPS,Standard,In Transit,2023-03-21 15:16:04,2023-03-27,,2,Brazil,2023-03-21 15:16:04,michael.johnson061@platform.example.com
,SHP-202303-0000000201,ORD-202303-0000001335,WH-00073,CAN,Asia,Royal Mail,Pickup,Returned,2023-03-17 04:44:27,2023-03-21,,1,Netherlands,2023-03-17 04:44:27,brandi.carter038@dataops.example.com
,SHP-202303-0000000202,ORD-202303-0000002026,WH-00014,AUS,South America,DHL,Express,Delivered,2023-03-03 14:04:17,2023-03-12,2023-03-17 19:04:17,2,Mexico,2023-03-03 14:04:17,brandi.carter038@dataops.example.com
,SHP-202303-0000000203,ORD-202303-0000002348,WH-00152,SGP,Europe,UPS,Standard,In Transit,2023-03-01 13:57:41,2023-03-05,,1,Singapore,2023-03-01 13:57:41,alyssa.richards002@commerce.example.com
,SHP-202303-0000000204,ORD-202303-0000004759,WH-00020,ESP,Europe,Royal Mail,Same Day,Delayed,2023-03-26 14:48:49,2023-04-05,,3,India,2023-03-26 14:48:49,ashley.marks069@commerce.example.com
,SHP-202303-0000000205,ORD-202303-0000002949,WH-00196,NLD,Asia,Australia Post,Pickup,Delivered,2023-03-28 22:19:44,2023-04-03,2023-04-01 00:19:44,1,United Arab Emirates,2023-03-28 22:19:44,richard.bradshaw051@platform.example.com
,SHP-202303-0000000206,ORD-202303-0000001237,WH-00180,CAN,North America,DPD,Express,Returned,2023-03-07 07:34:10,2023-03-15,,2,Italy,2023-03-07 07:34:10,diana.williams116@analytics.example.com
,SHP-202303-0000000207,ORD-202303-0000001023,WH-00209,MEX,Europe,FedEx,Pickup,Delivered,2023-03-16 22:13:04,2023-03-20,2023-03-30 23:13:04,1,Mexico,2023-03-16 22:13:04,jennifer.hudson020@analytics.example.com
,SHP-202303-0000000208,ORD-202303-0000001239,WH-00179,NLD,Europe,Australia Post,Express,Delivered,2023-03-26 13:18:50,2023-03-30,2023-03-28 15:18:50,1,Italy,2023-03-26 13:18:50,timothy.cannon081@analytics.example.com
,SHP-202303-0000000209,ORD-202303-0000001297,WH-00180,DEU,North America,DPD,Pickup,Delivered,2023-03-16 13:06:14,2023-03-19,2023-03-19 15:06:14,1,Spain,2023-03-16 13:06:14,micheal.hall064@dataops.example.com
,SHP-202303-0000000210,ORD-202303-0000002221,WH-00066,AUS,Europe,Australia Post,Standard,Delivered,2023-03-23 13:30:03,2023-03-27,2023-04-06 13:30:03,1,Australia,2023-03-23 13:30:03,joann.clark089@commerce.example.com
,SHP-202303-0000000211,ORD-202303-0000001731,WH-00111,AUS,Europe,FedEx,Standard,Delivered,2023-03-31 02:28:37,2023-04-03,2023-04-04 11:28:37,1,United Arab Emirates,2023-03-31 02:28:37,megan.cunningham013@commerce.example.com
,SHP-202303-0000000212,ORD-202303-0000001746,WH-00226,SGP,Europe,DPD,Pickup,Delayed,2023-03-29 19:20:00,2023-04-05,,3,Canada,2023-03-29 19:20:00,crystal.smith022@platform.example.com
,SHP-202303-0000000213,ORD-202303-0000003113,WH-00224,GBR,Europe,Royal Mail,Express,In Transit,2023-03-21 16:45:29,2023-03-27,,1,India,2023-03-21 16:45:29,patrick.gonzalez035@dataops.example.com
,SHP-202303-0000000214,ORD-202303-0000001665,WH-00035,BRA,Europe,Royal Mail,Same Day,Delivered,2023-03-31 17:48:17,2023-04-04,2023-04-08 02:48:17,1,Singapore,2023-03-31 17:48:17,jimmy.washington028@commerce.example.com
,SHP-202303-0000000215,ORD-202303-0000003932,WH-00010,BRA,Europe,DHL,Pickup,Delivered,2023-03-15 04:20:50,2023-03-21,2023-03-17 09:20:50,1,Japan,2023-03-15 04:20:50,adam.gordon030@commerce.example.com
,SHP-202303-0000000216,ORD-202303-0000001947,WH-00202,SGP,Europe,Royal Mail,Standard,Delivered,2023-03-08 22:36:23,2023-03-14,2023-03-12 06:36:23,1,Spain,2023-03-08 22:36:23,arthur.ortiz082@platform.example.com
