shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202003-0000001625,ORD-202003-0000003059,WH-00175,JPN,Europe,Royal Mail,Economy,Delivered,2020-03-11 22:10:04,2020-03-20,2020-03-20 00:10:04,1,Spain,2020-03-11 22:10:04,jeffery.miller012@commerce.example.com
,SHP-202003-0000001626,ORD-202003-0000002162,WH-00182,NLD,Asia,DPD,Economy,Delivered,2020-03-07 02:13:07,2020-03-12,2020-03-11 08:13:07,1,Singapore,2020-03-07 02:13:07,eric.horton058@analytics.example.com
,SHP-202003-0000001627,ORD-202003-0000003390,WH-00101,AUS,North America,USPS,Economy,Delivered,2020-03-04 13:05:31,2020-03-06,2020-03-14 17:05:31,1,Canada,2020-03-04 13:05:31,micheal.chen050@dataops.example.com
,SHP-202003-0000001628,ORD-202003-0000002837,WH-00220,BRA,Europe,DPD,Same Day,Delayed,2020-03-23 09:37:58,2020-03-30,,1,United Arab Emirates,2020-03-23 09:37:58,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000001629,ORD-202003-0000001886,WH-00131,NLD,Asia,Australia Post,Standard,Delivered,2020-03-08 08:53:07,2020-03-10,2020-03-15 17:53:07,1,Germany,2020-03-08 08:53:07,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000001630,ORD-202003-0000003602,WH-00117,SGP,Europe,DHL,Pickup,Delivered,2020-03-25 03:50:24,2020-04-03,2020-04-08 13:50:24,1,Netherlands,2020-03-25 03:50:24,susan.rice083@commerce.example.com
,SHP-202003-0000001631,ORD-202003-0000000193,WH-00167,USA,Europe,UPS,Express,Delivered,2020-03-15 15:55:10,2020-03-19,2020-03-25 19:55:10,2,Japan,2020-03-15 15:55:10,susan.rice083@commerce.example.com
,SHP-202003-0000001632,ORD-202003-0000002998,WH-00032,GBR,North America,USPS,Same Day,Returned,2020-03-07 11:09:17,2020-03-11,,1,France,2020-03-07 11:09:17,lance.williams029@platform.example.com
,SHP-202003-0000001633,ORD-202003-0000002997,WH-00250,FRA,Europe,DPD,Express,In Transit,2020-03-09 02:34:08,2020-03-14,,1,India,2020-03-09 02:34:08,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000001634,ORD-202003-0000002194,WH-00105,MEX,Asia,DPD,Economy,Delivered,2020-03-06 17:11:22,2020-03-08,2020-03-19 19:11:22,1,Netherlands,2020-03-06 17:11:22,eric.horton058@analytics.example.com
,SHP-202003-0000001635,ORD-202003-0000002058,WH-00013,SGP,South America,FedEx,Standard,In Transit,2020-03-15 05:03:22,2020-03-20,,2,France,2020-03-15 05:03:22,joseph.johnson049@dataops.example.com
,SHP-202003-0000001636,ORD-202003-0000001768,WH-00183,DEU,Europe,DPD,Pickup,In Transit,2020-03-22 09:45:56,2020-03-27,,2,Japan,2020-03-22 09:45:56,michelle.bender024@analytics.example.com
,SHP-202003-0000001637,ORD-202003-0000002215,WH-00036,SGP,North America,DPD,Economy,In Transit,2020-03-15 06:07:38,2020-03-20,,1,Germany,2020-03-15 06:07:38,peter.martinez098@platform.example.com
,SHP-202003-0000001638,ORD-202003-0000002290,WH-00229,SGP,Europe,USPS,Economy,In Transit,2020-03-02 01:17:29,2020-03-11,,1,Netherlands,2020-03-02 01:17:29,ryan.steele043@commerce.example.com
,SHP-202003-0000001639,ORD-202003-0000002842,WH-00131,GBR,Europe,FedEx,Economy,In Transit,2020-03-07 07:21:13,2020-03-15,,1,Singapore,2020-03-07 07:21:13,michelle.sims041@analytics.example.com
,SHP-202003-0000001640,ORD-202003-0000002372,WH-00122,ESP,South America,FedEx,Economy,Delivered,2020-03-22 13:14:09,2020-03-31,2020-03-28 22:14:09,1,Japan,2020-03-22 13:14:09,john.mullins109@commerce.example.com
,SHP-202003-0000001641,ORD-202003-0000001378,WH-00221,DEU,Europe,Australia Post,Pickup,Delivered,2020-03-20 05:50:29,2020-03-29,2020-03-28 10:50:29,1,Netherlands,2020-03-20 05:50:29,david.cabrera119@dataops.example.com
,SHP-202003-0000001642,ORD-202003-0000000337,WH-00154,DEU,Europe,Royal Mail,Express,In Transit,2020-03-03 03:17:41,2020-03-10,,1,India,2020-03-03 03:17:41,michael.johnson061@platform.example.com
,SHP-202003-0000001643,ORD-202003-0000000084,WH-00219,IND,Europe,DPD,Economy,Delivered,2020-03-30 23:13:16,2020-04-03,2020-04-03 00:13:16,1,Germany,2020-03-30 23:13:16,lance.williams029@platform.example.com
,SHP-202003-0000001644,ORD-202003-0000003458,WH-00058,FRA,Europe,UPS,Economy,In Transit,2020-03-06 04:48:25,2020-03-10,,1,Italy,2020-03-06 04:48:25,taylor.cunningham023@commerce.example.com
,SHP-202003-0000001645,ORD-202003-0000000866,WH-00042,NLD,Oceania,DHL,Express,Delivered,2020-03-22 01:12:54,2020-03-28,2020-04-04 12:12:54,1,Mexico,2020-03-22 01:12:54,susan.rice083@commerce.example.com
,SHP-202003-0000001646,ORD-202003-0000003546,WH-00243,DEU,South America,DPD,Express,Delivered,2020-03-08 18:33:46,2020-03-17,2020-03-22 21:33:46,1,Italy,2020-03-08 18:33:46,michael.johnson061@platform.example.com
,SHP-202003-0000001647,ORD-202003-0000000232,WH-00190,MEX,Asia,Australia Post,Standard,Returned,2020-03-04 16:22:12,2020-03-07,,1,France,2020-03-04 16:22:12,megan.cunningham013@commerce.example.com
,SHP-202003-0000001648,ORD-202003-0000003462,WH-00094,ARE,Asia,DHL,Same Day,Delivered,2020-03-25 02:54:28,2020-04-02,2020-03-28 14:54:28,1,Germany,2020-03-25 02:54:28,victor.palmer071@platform.example.com
,SHP-202003-0000001649,ORD-202003-0000001051,WH-00223,FRA,North America,UPS,Express,In Transit,2020-03-04 22:38:00,2020-03-06,,1,Japan,2020-03-04 22:38:00,james.proctor094@dataops.example.com
,SHP-202003-0000001650,ORD-202003-0000002337,WH-00056,ITA,Europe,UPS,Standard,Shipped,2020-03-10 14:37:11,2020-03-20,,3,Canada,2020-03-10 14:37:11,victor.palmer071@platform.example.com
,SHP-202003-0000001651,ORD-202003-0000000598,WH-00108,SGP,North America,USPS,Economy,Delivered,2020-03-27 06:44:17,2020-03-31,2020-04-03 18:44:17,1,Mexico,2020-03-27 06:44:17,susan.rice083@commerce.example.com
,SHP-202003-0000001652,ORD-202003-0000002181,WH-00191,AUS,Asia,UPS,Standard,Delayed,2020-03-18 20:59:03,2020-03-28,,1,Canada,2020-03-18 20:59:03,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000001653,ORD-202003-0000002296,WH-00027,ITA,Europe,Royal Mail,Standard,Delivered,2020-03-29 20:07:37,2020-04-08,2020-04-04 21:07:37,2,India,2020-03-29 20:07:37,michael.berger060@platform.example.com
,SHP-202003-0000001654,ORD-202003-0000003159,WH-00059,ESP,Europe,DHL,Standard,Shipped,2020-03-11 08:55:17,2020-03-20,,1,United Kingdom,2020-03-11 08:55:17,brandi.carter038@dataops.example.com
,SHP-202003-0000001655,ORD-202003-0000002044,WH-00034,MEX,Oceania,USPS,Standard,Delivered,2020-03-29 20:19:14,2020-04-01,2020-04-03 21:19:14,2,Spain,2020-03-29 20:19:14,lance.williams029@platform.example.com
,SHP-202003-0000001656,ORD-202003-0000000317,WH-00094,JPN,Europe,FedEx,Pickup,Delayed,2020-03-10 05:27:05,2020-03-19,,3,United Kingdom,2020-03-10 05:27:05,brandi.carter038@dataops.example.com
,SHP-202003-0000001657,ORD-202003-0000000429,WH-00122,CAN,Asia,USPS,Express,Delivered,2020-03-17 07:00:45,2020-03-23,2020-03-30 19:00:45,1,India,2020-03-17 07:00:45,ashley.marks069@commerce.example.com
,SHP-202003-0000001658,ORD-202003-0000001853,WH-00088,ARE,Europe,UPS,Standard,Delivered,2020-03-01 11:16:31,2020-03-11,2020-03-13 14:16:31,1,United Kingdom,2020-03-01 11:16:31,michelle.sims041@analytics.example.com
,SHP-202003-0000001659,ORD-202003-0000001943,WH-00123,ESP,Europe,Royal Mail,Economy,In Transit,2020-03-22 10:32:45,2020-04-01,,2,Canada,2020-03-22 10:32:45,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000001660,ORD-202003-0000002467,WH-00245,DEU,Asia,FedEx,Same Day,Delivered,2020-03-19 07:51:24,2020-03-24,2020-04-01 09:51:24,2,Spain,2020-03-19 07:51:24,eric.mullen052@dataops.example.com
,SHP-202003-0000001661,ORD-202003-0000003620,WH-00127,GBR,North America,FedEx,Standard,Delivered,2020-03-27 08:20:46,2020-04-02,2020-04-07 13:20:46,1,Brazil,2020-03-27 08:20:46,stephen.daniels076@commerce.example.com
,SHP-202003-0000001662,ORD-202003-0000003405,WH-00236,DEU,Europe,Royal Mail,Express,Delayed,2020-03-27 21:56:56,2020-03-30,,2,United States,2020-03-27 21:56:56,stephen.daniels076@commerce.example.com
,SHP-202003-0000001663,ORD-202003-0000000266,WH-00157,DEU,Europe,USPS,Economy,Delivered,2020-03-22 12:12:28,2020-03-24,2020-04-06 00:12:28,1,Brazil,2020-03-22 12:12:28,megan.cunningham013@commerce.example.com
,SHP-202003-0000001664,ORD-202003-0000002943,WH-00080,JPN,Europe,DPD,Express,Delivered,2020-03-04 06:26:19,2020-03-13,2020-03-06 07:26:19,1,Netherlands,2020-03-04 06:26:19,michael.johnson061@platform.example.com
,SHP-202003-0000001665,ORD-202003-0000003626,WH-00008,AUS,Europe,UPS,Express,Delivered,2020-03-19 17:14:44,2020-03-29,2020-04-02 05:14:44,1,India,2020-03-19 17:14:44,adam.gordon030@commerce.example.com
,SHP-202003-0000001666,ORD-202003-0000000425,WH-00236,NLD,Asia,DHL,Same Day,Delivered,2020-03-07 15:55:56,2020-03-13,2020-03-16 02:55:56,1,Canada,2020-03-07 15:55:56,michelle.bender024@analytics.example.com
,SHP-202003-0000001667,ORD-202003-0000003161,WH-00072,JPN,Europe,DPD,Economy,Delivered,2020-03-25 03:44:08,2020-03-30,2020-04-01 14:44:08,1,Spain,2020-03-25 03:44:08,taylor.cunningham023@commerce.example.com
,SHP-202003-0000001668,ORD-202003-0000002770,WH-00163,JPN,Europe,USPS,Same Day,Delivered,2020-03-21 16:55:36,2020-03-27,2020-03-31 04:55:36,1,Germany,2020-03-21 16:55:36,john.mullins109@commerce.example.com
,SHP-202003-0000001669,ORD-202003-0000000003,WH-00020,ARE,Asia,DPD,Standard,In Transit,2020-03-20 16:00:51,2020-03-27,,1,India,2020-03-20 16:00:51,micheal.chen050@dataops.example.com
,SHP-202003-0000001670,ORD-202003-0000000925,WH-00058,USA,South America,DHL,Same Day,Delivered,2020-03-24 00:59:34,2020-04-03,2020-04-05 02:59:34,1,United Arab Emirates,2020-03-24 00:59:34,stephen.daniels076@commerce.example.com
,SHP-202003-0000001671,ORD-202003-0000002928,WH-00006,JPN,Europe,UPS,Standard,Delivered,2020-03-25 17:12:04,2020-03-31,2020-03-30 04:12:04,1,Brazil,2020-03-25 17:12:04,jennifer.bauer068@analytics.example.com
,SHP-202003-0000001672,ORD-202003-0000001786,WH-00016,JPN,South America,Royal Mail,Pickup,Delivered,2020-03-30 09:21:18,2020-04-06,2020-04-03 09:21:18,1,Italy,2020-03-30 09:21:18,peter.martinez098@platform.example.com
,SHP-202003-0000001673,ORD-202003-0000000216,WH-00058,CAN,Asia,Royal Mail,Pickup,Delivered,2020-03-11 08:38:08,2020-03-16,2020-03-25 19:38:08,2,Netherlands,2020-03-11 08:38:08,adam.gordon030@commerce.example.com
,SHP-202003-0000001674,ORD-202003-0000000713,WH-00250,AUS,Asia,DHL,Pickup,Delivered,2020-03-15 22:59:43,2020-03-20,2020-03-22 05:59:43,1,Germany,2020-03-15 22:59:43,taylor.cunningham023@commerce.example.com
,SHP-202003-0000001675,ORD-202003-0000000693,WH-00126,ESP,Asia,FedEx,Economy,Shipped,2020-03-04 01:24:48,2020-03-08,,1,Italy,2020-03-04 01:24:48,brandi.carter038@dataops.example.com
,SHP-202003-0000001676,ORD-202003-0000001079,WH-00180,JPN,Asia,Royal Mail,Pickup,Delivered,2020-03-17 05:33:08,2020-03-19,2020-03-19 16:33:08,1,Canada,2020-03-17 05:33:08,andrea.cummings039@platform.example.com
,SHP-202003-0000001677,ORD-202003-0000000274,WH-00168,FRA,Asia,FedEx,Express,Delivered,2020-03-31 19:23:29,2020-04-06,2020-04-03 02:23:29,2,United Arab Emirates,2020-03-31 19:23:29,eric.horton058@analytics.example.com
,SHP-202003-0000001678,ORD-202003-0000002956,WH-00182,AUS,Asia,UPS,Express,Delivered,2020-03-24 15:24:28,2020-03-28,2020-03-28 17:24:28,1,Germany,2020-03-24 15:24:28,maria.ashley046@analytics.example.com
,SHP-202003-0000001679,ORD-202003-0000000588,WH-00207,DEU,Europe,DHL,Standard,Delivered,2020-03-06 20:56:20,2020-03-12,2020-03-09 04:56:20,1,United Kingdom,2020-03-06 20:56:20,jeffery.miller012@commerce.example.com
,SHP-202003-0000001680,ORD-202003-0000001785,WH-00176,SGP,Europe,FedEx,Express,In Transit,2020-03-05 01:39:12,2020-03-09,,1,Germany,2020-03-05 01:39:12,ryan.steele043@commerce.example.com
,SHP-202003-0000001681,ORD-202003-0000000788,WH-00088,ARE,Asia,FedEx,Economy,Returned,2020-03-13 09:42:19,2020-03-20,,1,United Arab Emirates,2020-03-13 09:42:19,patrick.gonzalez035@dataops.example.com
,SHP-202003-0000001682,ORD-202003-0000000453,WH-00028,JPN,Europe,UPS,Standard,Delivered,2020-03-21 06:35:57,2020-03-25,2020-03-24 08:35:57,1,Netherlands,2020-03-21 06:35:57,john.mullins109@commerce.example.com
,SHP-202003-0000001683,ORD-202003-0000003568,WH-00092,ESP,Asia,UPS,Same Day,Shipped,2020-03-29 18:44:51,2020-04-05,,1,Mexico,2020-03-29 18:44:51,lance.williams029@platform.example.com
,SHP-202003-0000001684,ORD-202003-0000001248,WH-00114,DEU,North America,USPS,Express,In Transit,2020-03-19 20:00:15,2020-03-21,,2,United Kingdom,2020-03-19 20:00:15,john.mullins109@commerce.example.com
,SHP-202003-0000001685,ORD-202003-0000001828,WH-00043,ESP,North America,UPS,Standard,Shipped,2020-03-02 21:31:57,2020-03-04,,1,France,2020-03-02 21:31:57,stephen.clark001@analytics.example.com
,SHP-202003-0000001686,ORD-202003-0000002669,WH-00120,CAN,Asia,FedEx,Economy,Delivered,2020-03-04 20:54:51,2020-03-09,2020-03-07 22:54:51,1,Australia,2020-03-04 20:54:51,ryan.steele043@commerce.example.com
,SHP-202003-0000001687,ORD-202003-0000001682,WH-00031,BRA,Asia,DHL,Pickup,Delivered,2020-03-04 17:32:32,2020-03-06,2020-03-18 20:32:32,1,United Kingdom,2020-03-04 17:32:32,micheal.hall064@dataops.example.com
,SHP-202003-0000001688,ORD-202003-0000003600,WH-00032,CAN,Europe,Royal Mail,Express,Delivered,2020-03-25 03:17:04,2020-03-27,2020-04-08 15:17:04,1,Germany,2020-03-25 03:17:04,david.cabrera119@dataops.example.com
,SHP-202003-0000001689,ORD-202003-0000002400,WH-00169,SGP,Asia,Australia Post,Standard,In Transit,2020-03-15 17:25:12,2020-03-20,,1,Brazil,2020-03-15 17:25:12,megan.cunningham013@commerce.example.com
,SHP-202003-0000001690,ORD-202003-0000001263,WH-00222,CAN,South America,Royal Mail,Same Day,In Transit,2020-03-18 11:49:50,2020-03-20,,1,Italy,2020-03-18 11:49:50,lance.williams029@platform.example.com
,SHP-202003-0000001691,ORD-202003-0000002446,WH-00217,USA,Europe,UPS,Express,Delivered,2020-03-13 00:56:38,2020-03-23,2020-03-18 11:56:38,2,Germany,2020-03-13 00:56:38,john.mullins109@commerce.example.com
,SHP-202003-0000001692,ORD-202003-0000003487,WH-00169,SGP,South America,FedEx,Standard,Shipped,2020-03-14 05:52:04,2020-03-20,,1,Australia,2020-03-14 05:52:04,jennifer.bauer068@analytics.example.com
,SHP-202003-0000001693,ORD-202003-0000003681,WH-00156,GBR,Europe,DHL,Same Day,In Transit,2020-03-05 06:41:03,2020-03-11,,3,Netherlands,2020-03-05 06:41:03,john.mullins109@commerce.example.com
,SHP-202003-0000001694,ORD-202003-0000003417,WH-00003,NLD,Europe,DHL,Economy,In Transit,2020-03-17 05:07:07,2020-03-24,,2,Netherlands,2020-03-17 05:07:07,micheal.chen050@dataops.example.com
,SHP-202003-0000001695,ORD-202003-0000002186,WH-00171,GBR,Asia,DHL,Express,Delivered,2020-03-25 20:54:52,2020-03-30,2020-04-01 22:54:52,1,Brazil,2020-03-25 20:54:52,susan.rice083@commerce.example.com
,SHP-202003-0000001696,ORD-202003-0000002424,WH-00024,USA,North America,USPS,Standard,Delivered,2020-03-28 22:43:17,2020-03-31,2020-04-11 09:43:17,1,Spain,2020-03-28 22:43:17,ashley.marks069@commerce.example.com
,SHP-202003-0000001697,ORD-202003-0000002918,WH-00042,SGP,Europe,UPS,Same Day,Returned,2020-03-28 18:44:25,2020-03-31,,1,United Kingdom,2020-03-28 18:44:25,tina.williams074@commerce.example.com
,SHP-202003-0000001698,ORD-202003-0000002616,WH-00211,NLD,North America,USPS,Economy,In Transit,2020-03-02 16:36:08,2020-03-09,,1,Netherlands,2020-03-02 16:36:08,susan.rice083@commerce.example.com
,SHP-202003-0000001699,ORD-202003-0000000927,WH-00152,SGP,Europe,DHL,Same Day,Delivered,2020-03-22 19:08:06,2020-03-28,2020-04-04 03:08:06,1,United Kingdom,2020-03-22 19:08:06,michelle.sims041@analytics.example.com
,SHP-202003-0000001700,ORD-202003-0000001564,WH-00110,ESP,South America,UPS,Pickup,Delayed,2020-03-13 13:22:58,2020-03-19,,2,Spain,2020-03-13 13:22:58,jennifer.bauer068@analytics.example.com
,SHP-202003-0000001701,ORD-202003-0000000704,WH-00202,ITA,North America,Australia Post,Express,Delivered,2020-03-24 16:45:51,2020-03-30,2020-03-27 03:45:51,1,United States,2020-03-24 16:45:51,taylor.cunningham023@commerce.example.com
,SHP-202003-0000001702,ORD-202003-0000001429,WH-00207,SGP,Europe,USPS,Standard,Delivered,2020-03-29 06:50:37,2020-03-31,2020-04-01 07:50:37,1,United States,2020-03-29 06:50:37,taylor.cunningham023@commerce.example.com
,SHP-202003-0000001703,ORD-202003-0000003561,WH-00137,NLD,Asia,DHL,Pickup,Delivered,2020-03-01 17:19:45,2020-03-10,2020-03-15 01:19:45,1,United States,2020-03-01 17:19:45,maria.ashley046@analytics.example.com
,SHP-202003-0000001704,ORD-202003-0000002739,WH-00225,BRA,North America,USPS,Standard,Delivered,2020-03-21 17:48:42,2020-03-28,2020-04-05 02:48:42,1,Germany,2020-03-21 17:48:42,taylor.cunningham023@commerce.example.com
,SHP-202003-0000001705,ORD-202003-0000003724,WH-00041,JPN,Asia,USPS,Same Day,Delivered,2020-03-15 23:50:30,2020-03-20,2020-03-24 07:50:30,1,Australia,2020-03-15 23:50:30,victor.palmer071@platform.example.com
,SHP-202003-0000001706,ORD-202003-0000002469,WH-00220,ARE,North America,Royal Mail,Express,Delivered,2020-03-04 06:50:11,2020-03-08,2020-03-06 09:50:11,1,Canada,2020-03-04 06:50:11,david.cabrera119@dataops.example.com
,SHP-202003-0000001707,ORD-202003-0000003102,WH-00171,SGP,Europe,DHL,Express,Delayed,2020-03-27 16:47:50,2020-04-01,,1,United Kingdom,2020-03-27 16:47:50,ryan.steele043@commerce.example.com
,SHP-202003-0000001708,ORD-202003-0000002723,WH-00152,NLD,North America,Royal Mail,Standard,Shipped,2020-03-06 15:29:48,2020-03-15,,1,United Arab Emirates,2020-03-06 15:29:48,micheal.chen050@dataops.example.com
,SHP-202003-0000001709,ORD-202003-0000003672,WH-00084,FRA,Asia,DPD,Same Day,Delivered,2020-03-17 10:43:59,2020-03-26,2020-03-29 10:43:59,2,Singapore,2020-03-17 10:43:59,maria.ashley046@analytics.example.com
,SHP-202003-0000001710,ORD-202003-0000001571,WH-00024,FRA,Europe,Australia Post,Pickup,Delivered,2020-03-26 03:24:16,2020-03-29,2020-04-08 08:24:16,1,France,2020-03-26 03:24:16,brandi.carter038@dataops.example.com
,SHP-202003-0000001711,ORD-202003-0000000234,WH-00063,USA,Asia,DPD,Pickup,Delivered,2020-03-22 04:44:51,2020-03-29,2020-03-28 06:44:51,1,United States,2020-03-22 04:44:51,ryan.steele043@commerce.example.com
,SHP-202003-0000001712,ORD-202003-0000003062,WH-00100,IND,Europe,DPD,Express,Delivered,2020-03-08 00:09:50,2020-03-17,2020-03-15 08:09:50,3,Australia,2020-03-08 00:09:50,james.proctor094@dataops.example.com
,SHP-202003-0000001713,ORD-202003-0000001290,WH-00097,BRA,Asia,DPD,Same Day,Delivered,2020-03-04 06:20:40,2020-03-13,2020-03-12 15:20:40,1,Canada,2020-03-04 06:20:40,michael.berger060@platform.example.com
,SHP-202003-0000001714,ORD-202003-0000001502,WH-00235,MEX,North America,FedEx,Pickup,In Transit,2020-03-09 03:08:37,2020-03-18,,1,Singapore,2020-03-09 03:08:37,michael.berger060@platform.example.com
,SHP-202003-0000001715,ORD-202003-0000000001,WH-00194,JPN,North America,Australia Post,Express,In Transit,2020-03-04 17:36:26,2020-03-08,,1,Singapore,2020-03-04 17:36:26,michael.berger060@platform.example.com
,SHP-202003-0000001716,ORD-202003-0000003304,WH-00209,BRA,North America,DPD,Pickup,In Transit,2020-03-10 19:08:54,2020-03-19,,1,Spain,2020-03-10 19:08:54,eric.horton058@analytics.example.com
,SHP-202003-0000001717,ORD-202003-0000000558,WH-00176,NLD,Europe,USPS,Standard,Delayed,2020-03-24 07:36:07,2020-03-28,,1,Brazil,2020-03-24 07:36:07,john.mullins109@commerce.example.com
,SHP-202003-0000001718,ORD-202003-0000001202,WH-00007,USA,Europe,Australia Post,Pickup,Delivered,2020-03-15 06:34:17,2020-03-20,2020-03-26 12:34:17,1,Brazil,2020-03-15 06:34:17,eric.horton058@analytics.example.com
,SHP-202003-0000001719,ORD-202003-0000001029,WH-00115,SGP,Europe,Royal Mail,Same Day,Delivered,2020-03-21 20:03:34,2020-03-31,2020-03-26 22:03:34,1,Spain,2020-03-21 20:03:34,michelle.sims041@analytics.example.com
,SHP-202003-0000001720,ORD-202003-0000000449,WH-00173,DEU,Asia,UPS,Pickup,Delivered,2020-03-12 06:15:59,2020-03-14,2020-03-24 13:15:59,1,Italy,2020-03-12 06:15:59,david.cabrera119@dataops.example.com
,SHP-202003-0000001721,ORD-202003-0000000645,WH-00135,DEU,Europe,Royal Mail,Express,Delivered,2020-03-26 19:41:40,2020-04-03,2020-04-08 20:41:40,2,Mexico,2020-03-26 19:41:40,eric.mullen052@dataops.example.com
,SHP-202003-0000001722,ORD-202003-0000002807,WH-00216,ARE,Europe,USPS,Economy,Delivered,2020-03-04 08:44:51,2020-03-14,2020-03-08 11:44:51,3,France,2020-03-04 08:44:51,tina.williams074@commerce.example.com
,SHP-202003-0000001723,ORD-202003-0000001514,WH-00160,FRA,Europe,USPS,Economy,Delayed,2020-03-17 09:42:29,2020-03-25,,1,Mexico,2020-03-17 09:42:29,tina.williams074@commerce.example.com
,SHP-202003-0000001724,ORD-202003-0000003222,WH-00229,AUS,Europe,DPD,Economy,Delivered,2020-03-25 17:49:29,2020-04-01,2020-04-08 04:49:29,1,United Kingdom,2020-03-25 17:49:29,ashley.marks069@commerce.example.com
,SHP-202003-0000001725,ORD-202003-0000000758,WH-00155,ESP,North America,FedEx,Same Day,In Transit,2020-03-15 05:38:32,2020-03-25,,1,Japan,2020-03-15 05:38:32,lance.williams029@platform.example.com
,SHP-202003-0000001726,ORD-202003-0000002482,WH-00178,DEU,Asia,Australia Post,Standard,Delivered,2020-03-06 17:49:58,2020-03-11,2020-03-09 21:49:58,1,Italy,2020-03-06 17:49:58,jeffery.miller012@commerce.example.com
,SHP-202003-0000001727,ORD-202003-0000000972,WH-00010,GBR,North America,Royal Mail,Economy,Delivered,2020-03-28 08:33:07,2020-04-06,2020-04-08 17:33:07,1,Japan,2020-03-28 08:33:07,tina.williams074@commerce.example.com
,SHP-202003-0000001728,ORD-202003-0000003720,WH-00100,MEX,North America,UPS,Standard,Delivered,2020-03-16 12:13:34,2020-03-24,2020-03-23 23:13:34,1,Australia,2020-03-16 12:13:34,stephen.clark001@analytics.example.com
,SHP-202003-0000001729,ORD-202003-0000000950,WH-00213,CAN,Asia,DPD,Pickup,Delivered,2020-03-27 21:45:51,2020-04-05,2020-04-08 23:45:51,1,Brazil,2020-03-27 21:45:51,brandi.carter038@dataops.example.com
,SHP-202003-0000001730,ORD-202003-0000001081,WH-00068,BRA,North America,FedEx,Express,Delivered,2020-03-02 02:31:14,2020-03-04,2020-03-04 08:31:14,1,Canada,2020-03-02 02:31:14,micheal.chen050@dataops.example.com
,SHP-202003-0000001731,ORD-202003-0000000159,WH-00107,SGP,Asia,FedEx,Standard,In Transit,2020-03-14 19:32:20,2020-03-19,,1,Germany,2020-03-14 19:32:20,peter.martinez098@platform.example.com
,SHP-202003-0000001732,ORD-202003-0000000607,WH-00189,IND,Europe,UPS,Same Day,Delivered,2020-03-22 18:54:17,2020-04-01,2020-03-31 04:54:17,1,Germany,2020-03-22 18:54:17,micheal.chen050@dataops.example.com
,SHP-202003-0000001733,ORD-202003-0000002691,WH-00161,AUS,Europe,DPD,Express,Delayed,2020-03-31 06:55:21,2020-04-07,,1,Canada,2020-03-31 06:55:21,michelle.sims041@analytics.example.com
,SHP-202003-0000001734,ORD-202003-0000002164,WH-00207,CAN,Europe,USPS,Economy,Returned,2020-03-09 18:10:54,2020-03-11,,1,Spain,2020-03-09 18:10:54,ashley.marks069@commerce.example.com
,SHP-202003-0000001735,ORD-202003-0000003524,WH-00193,GBR,South America,USPS,Express,In Transit,2020-03-27 03:28:16,2020-04-05,,1,France,2020-03-27 03:28:16,david.cabrera119@dataops.example.com
,SHP-202003-0000001736,ORD-202003-0000002727,WH-00014,ARE,Asia,FedEx,Standard,Delivered,2020-03-10 05:09:33,2020-03-16,2020-03-19 11:09:33,1,India,2020-03-10 05:09:33,jeffery.miller012@commerce.example.com
,SHP-202003-0000001737,ORD-202003-0000002446,WH-00004,FRA,Asia,FedEx,Economy,Delivered,2020-03-11 02:38:17,2020-03-17,2020-03-20 05:38:17,1,United Kingdom,2020-03-11 02:38:17,susan.rice083@commerce.example.com
,SHP-202003-0000001738,ORD-202003-0000002746,WH-00074,CAN,Asia,DHL,Same Day,Delivered,2020-03-02 17:53:33,2020-03-08,2020-03-16 23:53:33,1,United Arab Emirates,2020-03-02 17:53:33,micheal.hall064@dataops.example.com
,SHP-202003-0000001739,ORD-202003-0000000719,WH-00196,GBR,Asia,Royal Mail,Pickup,Shipped,2020-03-22 01:02:03,2020-03-26,,1,Mexico,2020-03-22 01:02:03,david.cabrera119@dataops.example.com
,SHP-202003-0000001740,ORD-202003-0000001394,WH-00228,SGP,Oceania,USPS,Pickup,Delivered,2020-03-13 07:54:15,2020-03-16,2020-03-18 15:54:15,1,Italy,2020-03-13 07:54:15,david.cabrera119@dataops.example.com
,SHP-202003-0000001741,ORD-202003-0000002289,WH-00105,NLD,Europe,FedEx,Economy,Delivered,2020-03-01 08:34:47,2020-03-05,2020-03-07 17:34:47,2,Australia,2020-03-01 08:34:47,micheal.hall064@dataops.example.com
,SHP-202003-0000001742,ORD-202003-0000001742,WH-00109,FRA,Asia,DHL,Standard,Delivered,2020-03-27 20:58:40,2020-03-31,2020-04-01 00:58:40,1,Japan,2020-03-27 20:58:40,andrea.cummings039@platform.example.com
,SHP-202003-0000001743,ORD-202003-0000001610,WH-00032,CAN,South America,FedEx,Pickup,Delivered,2020-03-31 02:50:54,2020-04-02,2020-04-05 09:50:54,2,Italy,2020-03-31 02:50:54,michelle.bender024@analytics.example.com
