campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-10-000894,Growth Eight Campaign,Seasonal,Meta,Google,direct,ESP,Europe,2024-10-15,2024-10-28,351311.06,287528.53,EUR,154488,8887,538,2024-10-15 18:30:11,patrick.gonzalez035@dataops.example.com
,CAMP-2024-10-000895,Member Foot Campaign,Flash Sale,Affiliate,Partner,email,IND,Asia,2024-10-17,2024-11-10,492682.06,452346.25,INR,141528,3377,365,2024-10-17 20:03:18,jonathan.jimenez057@platform.example.com
,CAMP-2024-10-000896,Summer Whom Campaign,Launch,Email,Google,organic,BRA,South America,2024-10-09,2024-10-27,3527.59,1604.91,BRL,65208,1377,34,2024-10-09 09:12:31,taylor.cunningham023@commerce.example.com
,CAMP-2024-10-000897,Back-to-School Fill Campaign,Brand,Organic,CRM,social,GBR,Europe,2024-10-08,2024-11-02,375008.01,152230.4,GBP,125381,1469,112,2024-10-08 01:47:56,joseph.griffin070@analytics.example.com
,CAMP-2024-10-000898,Growth Yes Campaign,Launch,Google Ads,Partner,email,CAN,North America,2024-10-21,2024-11-01,247229.25,165232.45,CAD,56558,3377,597,2024-10-21 23:44:17,stephen.jordan063@commerce.example.com
,CAMP-2024-10-000899,Summer When Campaign,Performance,Google Ads,Google,referral,AUS,Oceania,2024-10-31,2024-11-13,279202.38,241310.16,AUD,34992,466,41,2024-10-31 07:42:40,renee.harvey080@dataops.example.com
,CAMP-2024-10-000900,Summer White Campaign,Flash Sale,Email,Meta,cpc,DEU,Europe,2024-10-19,2024-11-15,374368.48,313569.16,EUR,69098,5330,331,2024-10-19 19:14:43,tara.hansen055@dataops.example.com
,CAMP-2024-10-000901,Summer Carry Campaign,Launch,Meta,Partner,social,CAN,North America,2024-10-14,2024-11-04,137972.87,82277.55,CAD,36987,2274,66,2024-10-14 06:47:42,lance.williams029@platform.example.com
,CAMP-2024-10-000902,Member Window Campaign,Retention,Email,Meta,email,MEX,North America,2024-10-04,2024-11-02,219338.62,222060.77,MXN,81170,6487,195,2024-10-04 21:53:16,ashley.marks069@commerce.example.com
,CAMP-2024-10-000903,Holiday Music Campaign,Launch,Affiliate,Partner,social,CAN,North America,2024-10-27,2024-11-08,83707.23,83907.43,CAD,132284,2749,292,2024-10-27 10:16:55,brandi.carter038@dataops.example.com
,CAMP-2024-10-000904,Growth Rate Campaign,Seasonal,Google Ads,Google,organic,DEU,Europe,2024-10-01,2024-10-09,141814.75,92127.38,EUR,21197,791,108,2024-10-01 19:40:03,victoria.medina044@dataops.example.com
,CAMP-2024-10-000905,Growth Bar Campaign,Launch,Organic,CRM,email,GBR,Europe,2024-10-31,2024-11-12,356472.29,178238.92,GBP,184220,6138,878,2024-10-31 21:35:38,tara.hansen055@dataops.example.com
,CAMP-2024-10-000906,Holiday Control Campaign,Launch,Meta,TikTok,email,ITA,Europe,2024-10-10,2024-11-12,264043.22,210672.21,EUR,40737,2648,75,2024-10-10 16:27:57,jennifer.atkins003@platform.example.com
,CAMP-2024-10-000907,Winter Although Campaign,Flash Sale,Affiliate,TikTok,referral,DEU,Europe,2024-10-09,2024-10-19,265619.13,196196.91,EUR,173270,13184,1976,2024-10-09 22:49:57,anita.garcia021@dataops.example.com
,CAMP-2024-10-000908,Holiday Spring Campaign,Performance,Google Ads,CRM,social,AUS,Oceania,2024-10-08,2024-11-04,184566.79,152311.26,AUD,65940,1221,65,2024-10-08 20:11:10,james.proctor094@dataops.example.com
,CAMP-2024-10-000909,Growth Under Campaign,Retention,Email,Partner,email,GBR,Europe,2024-10-23,2024-11-05,255297.62,145649.46,GBP,140781,5473,159,2024-10-23 13:53:42,lisa.kim091@platform.example.com
,CAMP-2024-10-000910,Back-to-School Kind Campaign,Performance,Affiliate,TikTok,organic,SGP,Asia,2024-10-18,2024-11-18,104623.28,85939.42,SGD,45560,1115,181,2024-10-18 11:24:47,kelsey.taylor010@platform.example.com
,CAMP-2024-10-000911,Winter Hour Campaign,Performance,TikTok,CRM,organic,CAN,North America,2024-10-31,2024-11-18,100354.3,41893.82,CAD,117921,6861,935,2024-10-31 08:32:11,jason.franklin045@dataops.example.com
,CAMP-2024-10-000912,Growth Type Campaign,Seasonal,Google Ads,TikTok,referral,USA,North America,2024-10-16,2024-11-07,467809.87,205765.26,USD,30562,495,79,2024-10-16 08:32:07,mary.jordan048@analytics.example.com
,CAMP-2024-10-000913,Holiday Drug Campaign,Retention,Display,TikTok,cpc,ITA,Europe,2024-10-30,2024-11-03,36214.81,28849.81,EUR,108375,2528,150,2024-10-30 17:25:05,brandon.yu006@analytics.example.com
,CAMP-2024-10-000914,Winter Stay Campaign,Retention,Google Ads,Meta,affiliate,JPN,Asia,2024-10-29,2024-11-20,255655.97,210301.67,JPY,24546,1647,196,2024-10-29 21:12:13,eric.horton058@analytics.example.com
,CAMP-2024-10-000915,Summer Seek Campaign,Seasonal,Organic,TikTok,cpc,GBR,Europe,2024-10-09,2024-10-15,247350.18,161377.01,GBP,20385,1014,135,2024-10-09 20:57:03,brandi.carter038@dataops.example.com
,CAMP-2024-10-000916,Holiday Interesting Campaign,Retention,Meta,TikTok,social,NLD,Europe,2024-10-31,2024-11-16,229781.48,192473.63,EUR,500057,24417,1046,2024-10-31 06:18:47,micheal.chen050@dataops.example.com
,CAMP-2024-10-000917,Back-to-School Threat Campaign,Brand,Organic,CRM,cpc,USA,North America,2024-10-27,2024-11-04,237891.12,74284.39,USD,166569,2533,316,2024-10-27 05:38:49,christine.carter112@commerce.example.com
,CAMP-2024-10-000918,Back-to-School Whom Campaign,Performance,Display,Partner,email,CAN,North America,2024-10-05,2024-11-02,15770.66,5850.06,CAD,327969,11717,2064,2024-10-05 12:26:48,nicholas.wilson027@analytics.example.com
,CAMP-2024-10-000919,Back-to-School City Campaign,Retention,Organic,TikTok,email,JPN,Asia,2024-10-17,2024-11-04,382466.16,352543.7,JPY,167611,11361,1750,2024-10-17 06:32:26,rebecca.white032@dataops.example.com
,CAMP-2024-10-000920,Holiday Believe Campaign,Performance,Organic,Meta,social,DEU,Europe,2024-10-19,2024-11-03,65549.77,32027.14,EUR,38916,2858,323,2024-10-19 09:00:46,adam.gordon030@commerce.example.com
,CAMP-2024-10-000921,Holiday Letter Campaign,Launch,Organic,Meta,organic,IND,Asia,2024-10-30,2024-11-30,59038.87,42484.0,INR,66640,3297,503,2024-10-30 02:39:04,megan.cunningham013@commerce.example.com
,CAMP-2024-10-000922,Member Threat Campaign,Retention,Google Ads,CRM,social,DEU,Europe,2024-10-14,2024-11-14,407336.4,288305.2,EUR,29995,502,84,2024-10-14 08:03:39,michael.brewer084@analytics.example.com
,CAMP-2024-10-000923,Holiday Miss Campaign,Flash Sale,Organic,TikTok,social,NLD,Europe,2024-10-08,2024-10-21,400671.95,244680.52,EUR,135949,2902,442,2024-10-08 21:25:57,mary.jordan048@analytics.example.com
,CAMP-2024-10-000924,Member Degree Campaign,Retention,Email,Google,email,USA,North America,2024-10-14,2024-11-12,183911.83,112136.89,USD,34768,1941,187,2024-10-14 02:16:19,lisa.kim091@platform.example.com
,CAMP-2024-10-000925,Holiday Environment Campaign,Retention,Email,CRM,direct,ESP,Europe,2024-10-14,2024-11-16,424825.08,127810.69,EUR,129103,3069,322,2024-10-14 22:58:40,michelle.bender024@analytics.example.com
,CAMP-2024-10-000926,Back-to-School Political Campaign,Launch,Meta,CRM,email,SGP,Asia,2024-10-26,2024-11-16,218999.09,176526.83,SGD,95444,6532,797,2024-10-26 03:12:18,carol.bonilla067@analytics.example.com
,CAMP-2024-10-000927,Winter Education Campaign,Launch,Meta,Meta,affiliate,ITA,Europe,2024-10-15,2024-11-12,131723.2,131419.48,EUR,30559,1125,132,2024-10-15 06:04:27,victor.palmer071@platform.example.com
,CAMP-2024-10-000928,Growth Join Campaign,Performance,Google Ads,Meta,cpc,FRA,Europe,2024-10-26,2024-11-25,153197.73,140093.92,EUR,112065,2839,286,2024-10-26 22:31:39,christine.johnson056@commerce.example.com
,CAMP-2024-10-000929,Growth Possible Campaign,Brand,Display,CRM,organic,ARE,Asia,2024-10-10,2024-11-08,363914.12,357647.97,AED,67353,3901,80,2024-10-10 11:13:50,stephen.daniels076@commerce.example.com
,CAMP-2024-10-000930,Growth As Campaign,Launch,Email,CRM,email,SGP,Asia,2024-10-03,2024-11-07,372681.57,146323.99,SGD,117802,9091,1052,2024-10-03 14:06:08,john.mullins109@commerce.example.com
,CAMP-2024-10-000931,Member Mrs Campaign,Brand,Google Ads,Google,referral,MEX,North America,2024-10-09,2024-11-01,339727.52,302620.59,MXN,119065,8428,1182,2024-10-09 14:01:44,alyssa.richards002@commerce.example.com
,CAMP-2024-10-000932,Holiday Truth Campaign,Flash Sale,Google Ads,Meta,direct,SGP,Asia,2024-10-16,2024-11-19,126973.47,58864.59,SGD,1612641,35821,3815,2024-10-16 00:31:22,stephen.daniels076@commerce.example.com
,CAMP-2024-10-000933,Member Customer Campaign,Retention,Meta,Meta,cpc,FRA,Europe,2024-10-02,2024-10-24,273539.62,198639.15,EUR,63335,4689,766,2024-10-02 15:00:30,taylor.cunningham023@commerce.example.com
,CAMP-2024-10-000934,Winter Knowledge Campaign,Brand,Affiliate,Meta,direct,GBR,Europe,2024-10-21,2024-11-03,86689.65,50001.11,GBP,112184,8283,855,2024-10-21 23:41:52,jennifer.atkins003@platform.example.com
,CAMP-2024-10-000935,Holiday Force Campaign,Flash Sale,Meta,CRM,direct,DEU,Europe,2024-10-23,2024-11-06,111392.75,113121.99,EUR,154540,7291,1215,2024-10-23 01:10:07,michelle.sims041@analytics.example.com
,CAMP-2024-10-000936,Back-to-School Mr Campaign,Launch,Affiliate,Google,referral,ITA,Europe,2024-10-28,2024-11-13,152066.68,85799.72,EUR,516324,12176,1733,2024-10-28 09:27:52,james.proctor094@dataops.example.com
,CAMP-2024-10-000937,Summer Them Campaign,Seasonal,Meta,CRM,direct,CAN,North America,2024-10-18,2024-11-18,440014.22,146042.74,CAD,124986,8077,514,2024-10-18 20:22:44,jennifer.erickson018@platform.example.com
,CAMP-2024-10-000938,Back-to-School Speak Campaign,Performance,Meta,CRM,cpc,ARE,Asia,2024-10-26,2024-11-26,36546.02,19538.15,AED,34897,2778,381,2024-10-26 17:42:22,andrew.ellis102@analytics.example.com
,CAMP-2024-10-000939,Summer Fine Campaign,Brand,Google Ads,CRM,referral,DEU,Europe,2024-10-08,2024-11-01,386674.16,188580.23,EUR,53888,652,28,2024-10-08 15:25:24,jennifer.yu037@dataops.example.com
,CAMP-2024-10-000940,Summer Forward Campaign,Retention,TikTok,CRM,affiliate,ESP,Europe,2024-10-11,2024-10-28,273806.86,102533.44,EUR,95437,3674,77,2024-10-11 03:34:47,sandra.hunter036@platform.example.com
,CAMP-2024-10-000941,Holiday Dinner Campaign,Flash Sale,Google Ads,CRM,affiliate,CAN,North America,2024-10-08,2024-10-16,31291.42,15426.48,CAD,96403,2312,203,2024-10-08 13:59:57,brandon.yu006@analytics.example.com
,CAMP-2024-10-000942,Summer Assume Campaign,Performance,Meta,Meta,email,IND,Asia,2024-10-15,2024-11-11,353951.29,261704.91,INR,177574,4782,357,2024-10-15 12:01:40,richard.bradshaw051@platform.example.com
,CAMP-2024-10-000943,Winter Realize Campaign,Seasonal,Google Ads,TikTok,organic,JPN,Asia,2024-10-31,2024-12-01,44808.11,19513.53,JPY,165187,12766,1726,2024-10-31 11:24:26,jack.smith053@analytics.example.com
,CAMP-2024-10-000944,Back-to-School How Campaign,Launch,Display,Partner,affiliate,BRA,South America,2024-10-07,2024-11-02,185737.73,149109.27,BRL,57425,4141,89,2024-10-07 04:59:10,lisa.kim091@platform.example.com
,CAMP-2024-10-000945,Winter Full Campaign,Seasonal,Email,TikTok,social,CAN,North America,2024-10-04,2024-10-16,166519.8,130644.27,CAD,37923,407,14,2024-10-04 19:03:14,joann.clark089@commerce.example.com
,CAMP-2024-10-000946,Holiday During Campaign,Flash Sale,Organic,TikTok,affiliate,AUS,Oceania,2024-10-15,2024-10-24,220646.86,121854.94,AUD,195570,8151,1078,2024-10-15 09:47:57,lance.williams029@platform.example.com
,CAMP-2024-10-000947,Summer Never Campaign,Seasonal,Email,CRM,social,ESP,Europe,2024-10-17,2024-11-04,382869.11,336148.57,EUR,115501,8445,872,2024-10-17 15:22:43,eric.mullen052@dataops.example.com
,CAMP-2024-10-000948,Winter Purpose Campaign,Retention,Affiliate,Meta,affiliate,DEU,Europe,2024-10-25,2024-11-09,443273.49,298329.39,EUR,442209,33803,4373,2024-10-25 22:00:15,andrea.cummings039@platform.example.com
,CAMP-2024-10-000949,Growth Main Campaign,Seasonal,Google Ads,TikTok,social,ESP,Europe,2024-10-05,2024-10-20,82678.4,72403.83,EUR,61932,4214,192,2024-10-05 02:57:37,jonathan.jimenez057@platform.example.com
,CAMP-2024-10-000950,Back-to-School Agree Campaign,Retention,Affiliate,Google,referral,MEX,North America,2024-10-26,2024-11-29,215687.42,168096.17,MXN,90108,958,65,2024-10-26 15:52:09,michael.johnson061@platform.example.com
,CAMP-2024-10-000951,Winter Yes Campaign,Retention,Meta,TikTok,social,SGP,Asia,2024-10-23,2024-10-27,380462.15,339454.0,SGD,105822,1973,304,2024-10-23 04:14:09,benjamin.brooks117@dataops.example.com
,CAMP-2024-10-000952,Member Follow Campaign,Brand,Meta,Meta,referral,FRA,Europe,2024-10-02,2024-10-10,55815.05,53039.92,EUR,135912,10018,294,2024-10-02 17:21:19,kevin.mathews014@analytics.example.com
,CAMP-2024-10-000953,Growth Agreement Campaign,Seasonal,Display,CRM,cpc,BRA,South America,2024-10-03,2024-11-04,71843.0,60919.89,BRL,61674,2607,415,2024-10-03 17:57:21,oscar.owens072@analytics.example.com
,CAMP-2024-10-000954,Member Generation Campaign,Retention,Google Ads,Google,social,CAN,North America,2024-10-10,2024-10-31,356106.68,233038.47,CAD,100534,3666,607,2024-10-10 21:58:06,stephen.jordan063@commerce.example.com
,CAMP-2024-10-000955,Holiday Worker Campaign,Brand,Email,CRM,direct,DEU,Europe,2024-10-09,2024-11-08,119975.76,106505.53,EUR,15352,458,36,2024-10-09 07:43:56,adam.henson113@dataops.example.com
,CAMP-2024-10-000956,Holiday Property Campaign,Performance,TikTok,Meta,referral,USA,North America,2024-10-07,2024-10-17,396934.41,154595.89,USD,104054,3648,91,2024-10-07 04:59:28,susan.rice083@commerce.example.com
,CAMP-2024-10-000957,Winter Television Campaign,Launch,Organic,TikTok,email,ARE,Asia,2024-10-19,2024-10-31,272804.43,113539.46,AED,183625,8394,802,2024-10-19 09:15:08,john.mullins109@commerce.example.com
,CAMP-2024-10-000958,Summer Cold Campaign,Performance,Display,TikTok,cpc,USA,North America,2024-10-31,2024-11-22,145678.5,73332.23,USD,116917,1748,307,2024-10-31 19:13:18,jennifer.atkins003@platform.example.com
,CAMP-2024-10-000959,Holiday Several Campaign,Seasonal,Email,Google,direct,CAN,North America,2024-10-21,2024-10-25,497324.98,409269.13,CAD,921894,47647,6276,2024-10-21 02:18:41,michelle.sims041@analytics.example.com
,CAMP-2024-10-000960,Summer How Campaign,Performance,Display,Meta,social,IND,Asia,2024-10-07,2024-11-11,230889.03,196201.34,INR,35537,2284,231,2024-10-07 20:47:29,michelle.sims041@analytics.example.com
,CAMP-2024-10-000961,Member Return Campaign,Performance,Organic,Google,direct,ESP,Europe,2024-10-08,2024-10-23,488788.67,460291.06,EUR,114381,3902,44,2024-10-08 23:27:57,jennifer.hudson020@analytics.example.com
,CAMP-2024-10-000962,Member Almost Campaign,Flash Sale,Organic,Google,affiliate,GBR,Europe,2024-10-18,2024-11-09,89185.31,49998.53,GBP,102577,4419,133,2024-10-18 00:33:24,maria.ashley046@analytics.example.com
,CAMP-2024-10-000963,Summer Leader Campaign,Brand,TikTok,Meta,organic,GBR,Europe,2024-10-23,2024-11-11,330222.8,150800.79,GBP,327858,24365,4338,2024-10-23 21:11:14,stephen.jordan063@commerce.example.com
,CAMP-2024-10-000964,Member Difference Campaign,Retention,TikTok,Meta,social,ESP,Europe,2024-10-27,2024-11-09,96700.61,38035.09,EUR,41984,1701,270,2024-10-27 10:41:42,kristin.krueger034@analytics.example.com
,CAMP-2024-10-000965,Member Low Campaign,Launch,Meta,Google,social,ARE,Asia,2024-10-09,2024-10-15,295315.4,179632.1,AED,651934,45806,2997,2024-10-09 05:39:09,dominic.hodges075@platform.example.com
,CAMP-2024-10-000966,Holiday Draw Campaign,Performance,Organic,TikTok,affiliate,NLD,Europe,2024-10-20,2024-10-25,197445.54,197797.17,EUR,138882,5973,835,2024-10-20 06:07:46,jennifer.bauer068@analytics.example.com
,CAMP-2024-10-000967,Growth Carry Campaign,Brand,Affiliate,Meta,social,SGP,Asia,2024-10-22,2024-10-26,321451.75,114604.85,SGD,151606,7490,113,2024-10-22 03:54:09,tara.hansen055@dataops.example.com
,CAMP-2024-10-000968,Summer Relationship Campaign,Seasonal,Display,Meta,cpc,GBR,Europe,2024-10-03,2024-10-25,126086.7,93468.48,GBP,18285,1234,199,2024-10-03 19:53:06,kelsey.taylor010@platform.example.com
,CAMP-2024-10-000969,Summer Particularly Campaign,Launch,Organic,Google,email,SGP,Asia,2024-10-09,2024-11-03,51177.04,17791.82,SGD,127206,3368,462,2024-10-09 06:07:11,eric.rowe100@platform.example.com
,CAMP-2024-10-000970,Growth Step Campaign,Retention,TikTok,Meta,direct,NLD,Europe,2024-10-08,2024-10-30,370058.79,367918.96,EUR,214473,10766,209,2024-10-08 00:23:57,timothy.cameron104@commerce.example.com
,CAMP-2024-10-000971,Member Subject Campaign,Flash Sale,Organic,Meta,email,USA,North America,2024-10-26,2024-10-29,473293.4,221489.89,USD,245851,4761,310,2024-10-26 07:21:52,lance.williams029@platform.example.com
,CAMP-2024-10-000972,Winter Care Campaign,Retention,Meta,Meta,cpc,SGP,Asia,2024-10-09,2024-10-22,198330.18,100465.75,SGD,159973,11896,1330,2024-10-09 17:50:13,megan.cunningham013@commerce.example.com
,CAMP-2024-10-000973,Holiday Arm Campaign,Flash Sale,TikTok,TikTok,organic,CAN,North America,2024-10-18,2024-10-21,163973.5,69795.43,CAD,119585,9386,1514,2024-10-18 20:13:33,jennifer.yu037@dataops.example.com
,CAMP-2024-10-000974,Winter Law Campaign,Brand,TikTok,Meta,direct,IND,Asia,2024-10-01,2024-10-14,411819.13,148007.71,INR,80112,1872,249,2024-10-01 03:20:21,tina.williams074@commerce.example.com
,CAMP-2024-10-000975,Holiday Represent Campaign,Flash Sale,Display,TikTok,affiliate,IND,Asia,2024-10-17,2024-10-22,436925.39,180865.15,INR,99639,5725,991,2024-10-17 06:55:16,jimmy.washington028@commerce.example.com
,CAMP-2024-10-000976,Growth Heavy Campaign,Seasonal,Affiliate,Meta,direct,AUS,Oceania,2024-10-16,2024-11-07,383303.55,171885.98,AUD,436980,23211,2836,2024-10-16 23:57:04,joseph.johnson049@dataops.example.com
,CAMP-2024-10-000977,Holiday Billion Campaign,Retention,Affiliate,Google,cpc,IND,Asia,2024-10-31,2024-11-24,281021.53,152473.06,INR,58007,982,126,2024-10-31 20:46:23,eric.rowe100@platform.example.com
,CAMP-2024-10-000978,Back-to-School Buy Campaign,Retention,Organic,CRM,affiliate,AUS,Oceania,2024-10-05,2024-11-07,131285.6,50627.67,AUD,158542,3987,277,2024-10-05 09:05:10,michael.berger060@platform.example.com
,CAMP-2024-10-000979,Holiday Word Campaign,Seasonal,Meta,Google,organic,ESP,Europe,2024-10-25,2024-11-25,58312.07,30120.63,EUR,191853,9296,1285,2024-10-25 14:23:49,stephen.clark001@analytics.example.com
,CAMP-2024-10-000980,Member Real Campaign,Performance,Meta,TikTok,affiliate,NLD,Europe,2024-10-27,2024-11-04,325577.86,249704.59,EUR,27968,1354,184,2024-10-27 23:08:22,darren.anderson025@dataops.example.com
,CAMP-2024-10-000981,Growth Why Campaign,Seasonal,Affiliate,Google,organic,JPN,Asia,2024-10-01,2024-10-23,313054.87,111947.95,JPY,41495,651,73,2024-10-01 01:55:21,ashley.marks069@commerce.example.com
,CAMP-2024-10-000982,Holiday Truth Campaign,Launch,Email,CRM,social,GBR,Europe,2024-10-03,2024-10-10,262273.98,181778.95,GBP,84944,4455,762,2024-10-03 16:33:06,raymond.pineda079@platform.example.com
,CAMP-2024-10-000983,Member Miss Campaign,Seasonal,Affiliate,Meta,email,FRA,Europe,2024-10-26,2024-11-14,377420.35,121203.34,EUR,439365,26040,3187,2024-10-26 18:13:05,crystal.smith022@platform.example.com
,CAMP-2024-10-000984,Back-to-School Carry Campaign,Flash Sale,Meta,Meta,referral,SGP,Asia,2024-10-14,2024-10-30,139753.78,68405.03,SGD,76815,4302,615,2024-10-14 17:45:57,darren.anderson025@dataops.example.com
,CAMP-2024-10-000985,Summer Sign Campaign,Brand,Meta,Partner,referral,GBR,Europe,2024-10-12,2024-11-01,6352.07,5125.67,GBP,133392,7687,740,2024-10-12 16:19:16,raymond.pineda079@platform.example.com
,CAMP-2024-10-000986,Holiday Bank Campaign,Performance,Meta,Meta,social,SGP,Asia,2024-10-30,2024-11-30,153500.47,125852.91,SGD,76830,4816,844,2024-10-30 16:41:17,micheal.chen050@dataops.example.com
,CAMP-2024-10-000987,Growth None Campaign,Seasonal,Google Ads,Google,cpc,ITA,Europe,2024-10-07,2024-10-25,59744.14,52258.6,EUR,274897,15315,232,2024-10-07 03:10:45,peter.martinez098@platform.example.com
,CAMP-2024-10-000988,Winter Season Campaign,Launch,Affiliate,TikTok,email,BRA,South America,2024-10-24,2024-10-29,337746.98,282033.17,BRL,115936,8676,428,2024-10-24 17:57:43,megan.cunningham013@commerce.example.com
,CAMP-2024-10-000989,Member Effort Campaign,Performance,Google Ads,Meta,organic,ARE,Asia,2024-10-31,2024-11-17,69081.98,59902.29,AED,449250,19984,969,2024-10-31 18:40:59,andrea.cummings039@platform.example.com
,CAMP-2024-10-000990,Winter Major Campaign,Launch,Organic,CRM,email,GBR,Europe,2024-10-15,2024-11-19,71843.71,24849.24,GBP,132875,1752,254,2024-10-15 13:42:58,grace.gonzales099@dataops.example.com
,CAMP-2024-10-000991,Growth Finally Campaign,Retention,Google Ads,Partner,cpc,IND,Asia,2024-10-12,2024-11-07,32071.43,19009.42,INR,191791,12554,1892,2024-10-12 07:52:28,megan.cunningham013@commerce.example.com
,CAMP-2024-10-000992,Back-to-School Prevent Campaign,Retention,Affiliate,CRM,affiliate,MEX,North America,2024-10-01,2024-10-23,459862.51,357457.41,MXN,38025,717,117,2024-10-01 20:42:24,david.cabrera119@dataops.example.com
,CAMP-2024-10-000993,Growth Happy Campaign,Retention,TikTok,Google,direct,FRA,Europe,2024-10-13,2024-10-18,139018.5,94861.78,EUR,53638,2113,182,2024-10-13 13:01:43,andrea.cummings039@platform.example.com
,CAMP-2024-10-000994,Back-to-School Next Campaign,Retention,Email,CRM,affiliate,AUS,Oceania,2024-10-06,2024-11-10,59114.04,55890.14,AUD,73526,2143,93,2024-10-06 20:35:34,juan.simmons120@platform.example.com
,CAMP-2024-10-000995,Holiday Cost Campaign,Launch,Email,TikTok,affiliate,MEX,North America,2024-10-03,2024-10-10,296781.65,204822.67,MXN,39814,1266,19,2024-10-03 01:26:26,andrea.cummings039@platform.example.com
,CAMP-2024-10-000996,Back-to-School Natural Campaign,Performance,Google Ads,TikTok,referral,DEU,Europe,2024-10-08,2024-11-05,202639.38,126233.3,EUR,68769,1700,254,2024-10-08 15:02:12,jeffery.miller012@commerce.example.com
,CAMP-2024-10-000997,Growth Maybe Campaign,Performance,Google Ads,Meta,email,USA,North America,2024-10-22,2024-11-08,379434.12,277369.83,USD,9323,112,11,2024-10-22 09:13:44,ashley.marks069@commerce.example.com
,CAMP-2024-10-000998,Winter Art Campaign,Brand,Organic,Meta,social,GBR,Europe,2024-10-13,2024-11-09,177902.2,162651.67,GBP,194374,13648,501,2024-10-13 23:23:56,grace.gonzales099@dataops.example.com
,CAMP-2024-10-000999,Holiday Somebody Campaign,Brand,Affiliate,Google,affiliate,DEU,Europe,2024-10-20,2024-11-21,152832.63,122503.41,EUR,39998,1922,36,2024-10-20 06:53:57,raymond.pineda079@platform.example.com
,CAMP-2024-10-001000,Holiday Court Campaign,Launch,Email,Meta,direct,CAN,North America,2024-10-21,2024-11-01,307957.53,242725.99,CAD,243355,3846,637,2024-10-21 18:33:48,jennifer.hudson020@analytics.example.com
,CAMP-2024-10-001001,Back-to-School Person Campaign,Brand,Display,Partner,social,ARE,Asia,2024-10-05,2024-11-02,445459.06,359491.74,AED,127860,5119,847,2024-10-05 08:43:16,adam.henson113@dataops.example.com
,CAMP-2024-10-001002,Holiday Environmental Campaign,Retention,Email,CRM,organic,ITA,Europe,2024-10-02,2024-10-20,225427.47,147307.52,EUR,34637,710,99,2024-10-02 01:16:14,james.proctor094@dataops.example.com
,CAMP-2024-10-001003,Growth Late Campaign,Retention,Organic,TikTok,organic,BRA,South America,2024-10-07,2024-10-18,62860.91,19740.88,BRL,225415,10337,1087,2024-10-07 00:39:04,grace.gonzales099@dataops.example.com
,CAMP-2024-10-001004,Winter These Campaign,Seasonal,Affiliate,Meta,social,BRA,South America,2024-10-14,2024-10-28,276066.65,232464.23,BRL,210871,15302,1532,2024-10-14 15:25:31,jack.smith053@analytics.example.com
,CAMP-2024-10-001005,Back-to-School Wish Campaign,Retention,Organic,CRM,affiliate,AUS,Oceania,2024-10-24,2024-11-01,86381.19,65013.04,AUD,60999,4303,381,2024-10-24 16:37:28,eric.horton058@analytics.example.com
,CAMP-2024-10-001006,Winter Third Campaign,Brand,Affiliate,Meta,email,NLD,Europe,2024-10-24,2024-11-15,70778.63,67269.65,EUR,13260,573,7,2024-10-24 23:58:21,juan.simmons120@platform.example.com
,CAMP-2024-10-001007,Back-to-School Argue Campaign,Flash Sale,Organic,Partner,referral,ESP,Europe,2024-10-28,2024-11-03,395270.05,243400.39,EUR,522533,20187,2643,2024-10-28 19:28:18,raymond.pineda079@platform.example.com
,CAMP-2024-10-001008,Member Brother Campaign,Flash Sale,Meta,Partner,organic,DEU,Europe,2024-10-21,2024-11-23,99850.25,45421.94,EUR,203580,2898,480,2024-10-21 04:39:06,maria.ashley046@analytics.example.com
,CAMP-2024-10-001009,Back-to-School Law Campaign,Seasonal,Display,Meta,organic,IND,Asia,2024-10-11,2024-10-23,377987.83,194787.86,INR,78872,4901,90,2024-10-11 07:02:54,yolanda.vasquez005@platform.example.com
,CAMP-2024-10-001010,Growth Heavy Campaign,Retention,TikTok,TikTok,cpc,IND,Asia,2024-10-18,2024-10-28,429251.13,318442.06,INR,271227,9020,1198,2024-10-18 15:06:22,lance.williams029@platform.example.com
,CAMP-2024-10-001011,Member Nearly Campaign,Performance,Affiliate,Google,email,CAN,North America,2024-10-13,2024-10-22,224991.64,89340.55,CAD,46121,1635,66,2024-10-13 01:44:54,susan.rice083@commerce.example.com
,CAMP-2024-10-001012,Growth Something Campaign,Launch,TikTok,Google,email,DEU,Europe,2024-10-25,2024-11-04,248064.44,240163.48,EUR,14041,541,32,2024-10-25 15:21:22,alyssa.richards002@commerce.example.com
,CAMP-2024-10-001013,Growth Area Campaign,Brand,Affiliate,CRM,social,BRA,South America,2024-10-25,2024-10-30,129097.73,103027.76,BRL,68363,4616,821,2024-10-25 10:20:13,grace.gonzales099@dataops.example.com
,CAMP-2024-10-001014,Member Late Campaign,Launch,Meta,Google,social,ARE,Asia,2024-10-18,2024-11-01,203974.22,103292.95,AED,85509,1272,114,2024-10-18 13:47:21,ryan.steele043@commerce.example.com
