review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202205-0000003148,CUST-0000583554,PROD-0000320687,ORD-202205-0000004914,4,Worth the money,Air well bank ok light. Get my not two keep such popular another.,false,7,2022-05-07 16:41:59,AUS,Oceania,Positive,2022-05-07 16:41:59,yolanda.vasquez005@platform.example.com
,REV-202205-0000003149,CUST-0000583531,PROD-0000317110,ORD-202205-0000000198,5,Worth the money,Mother civil compare agency including media. Kind forget property say add design certainly.,true,6,2022-05-14 10:45:47,AUS,Asia,Positive,2022-05-14 10:45:47,christine.johnson056@commerce.example.com
,REV-202205-0000003150,CUST-0000591656,PROD-0000314833,ORD-202205-0000005376,3,Excellent quality,Recent lead strong morning western. Table police challenge new foreign this seek.,true,19,2022-05-27 09:55:50,USA,Europe,Neutral,2022-05-27 09:55:50,stephen.daniels076@commerce.example.com
,REV-202205-0000003151,CUST-0000580791,PROD-0000321156,ORD-202205-0000006635,2,Highly recommended,Knowledge lot consider myself research particularly yourself.,true,4,2022-05-15 14:06:59,AUS,Europe,Negative,2022-05-15 14:06:59,jennifer.bauer068@analytics.example.com
,REV-202205-0000003152,CUST-0000588697,PROD-0000318717,ORD-202205-0000002572,5,Fast delivery,Move important as Mrs media night. Report present though group name under television explain.,true,10,2022-05-18 08:10:10,SGP,South America,Positive,2022-05-18 08:10:10,yolanda.vasquez005@platform.example.com
,REV-202205-0000003153,CUST-0000582859,PROD-0000316835,ORD-202205-0000001991,4,Excellent quality,Site a owner speak without scientist. Station professional improve blue possible wind task who.,false,10,2022-05-15 07:10:17,CAN,North America,Positive,2022-05-15 07:10:17,brandon.yu006@analytics.example.com
,REV-202205-0000003154,CUST-0000594935,PROD-0000324801,ORD-202205-0000006629,2,Could be better,Mr challenge fear well lead best. Even tax Mr top throw race military. He grow support show.,true,0,2022-05-03 16:13:11,MEX,Asia,Negative,2022-05-03 16:13:11,darren.anderson025@dataops.example.com
,REV-202205-0000003155,CUST-0000577827,PROD-0000315551,ORD-202205-0000005549,4,Could be better,Lay after color environment.,true,7,2022-05-26 12:47:01,FRA,Europe,Positive,2022-05-26 12:47:01,jeffery.miller012@commerce.example.com
,REV-202205-0000003156,CUST-0000582388,PROD-0000314514,ORD-202205-0000003050,5,Great product,Art heart where figure pick including. Model partner item now spend agent.,true,1,2022-05-19 22:08:11,DEU,North America,Positive,2022-05-19 22:08:11,ryan.steele043@commerce.example.com
,REV-202205-0000003157,CUST-0000576002,PROD-0000319486,ORD-202205-0000004068,5,Highly recommended,Cause thank people possible budget price.,false,1,2022-05-08 00:21:23,IND,Asia,Positive,2022-05-08 00:21:23,james.proctor094@dataops.example.com
,REV-202205-0000003158,CUST-0000592114,PROD-0000314533,ORD-202205-0000005857,4,Highly recommended,Stay investment exactly open.,true,10,2022-05-11 06:09:08,FRA,North America,Positive,2022-05-11 06:09:08,micheal.chen050@dataops.example.com
,REV-202205-0000003159,CUST-0000592364,PROD-0000322702,ORD-202205-0000000440,3,Highly recommended,Half life baby want collection main top. Company us team toward individual whose enter. East example or identify.,true,28,2022-05-02 06:22:49,GBR,North America,Neutral,2022-05-02 06:22:49,maria.ashley046@analytics.example.com
,REV-202205-0000003160,CUST-0000587995,PROD-0000315202,ORD-202205-0000007122,3,Average experience,Set article might drug for. Play fight program billion pull. Professional recognize team card size. Why total deal throughout of detail go this. As speak Democrat behind area.,true,4,2022-05-05 18:29:02,FRA,Oceania,Neutral,2022-05-05 18:29:02,darren.anderson025@dataops.example.com
,REV-202205-0000003161,CUST-0000586999,PROD-0000315197,ORD-202205-0000001032,4,Not as expected,Treatment increase group nearly remain. Message American choice manager.,true,4,2022-05-16 05:22:49,IND,Europe,Positive,2022-05-16 05:22:49,victoria.medina044@dataops.example.com
,REV-202205-0000003162,CUST-0000580622,PROD-0000323376,ORD-202205-0000001647,5,Great product,Big material difficult base. Trip for view build Mrs my law. Factor also upon rock.,true,8,2022-05-10 23:48:56,GBR,Europe,Positive,2022-05-10 23:48:56,renee.harvey080@dataops.example.com
,REV-202205-0000003163,CUST-0000590353,PROD-0000312620,ORD-202205-0000004570,5,Great product,My mission worker safe turn commercial. Better debate step different understand. Especially second west win there. War alone organization kind.,true,1,2022-05-08 04:24:14,ESP,Europe,Positive,2022-05-08 04:24:14,tiffany.freeman101@analytics.example.com
,REV-202205-0000003164,CUST-0000587695,PROD-0000323167,ORD-202205-0000000664,3,Average experience,Science cut several network. Measure economic mother third.,false,0,2022-05-06 15:35:05,BRA,Asia,Neutral,2022-05-06 15:35:05,joann.clark089@commerce.example.com
,REV-202205-0000003165,CUST-0000577737,PROD-0000316253,ORD-202205-0000006831,4,Worth the money,Value shoulder customer board under sea similar.,false,14,2022-05-23 17:23:14,IND,South America,Positive,2022-05-23 17:23:14,ryan.steele043@commerce.example.com
,REV-202205-0000003166,CUST-0000594201,PROD-0000323181,ORD-202205-0000006146,5,Average experience,Poor popular bed machine party race heart. Husband contain rich most firm movement.,true,4,2022-05-22 05:41:33,ARE,Europe,Positive,2022-05-22 05:41:33,andrea.cummings039@platform.example.com
,REV-202205-0000003167,CUST-0000581452,PROD-0000313170,ORD-202205-0000001275,3,Excellent quality,Become apply everyone join camera improve. Enter science away finish. Evidence who receive student however likely right.,true,13,2022-05-13 14:53:42,USA,Europe,Neutral,2022-05-13 14:53:42,micheal.hall064@dataops.example.com
,REV-202205-0000003168,CUST-0000587334,PROD-0000323167,ORD-202205-0000003356,4,Fast delivery,Hard base sense better right prepare occur phone. Three lose able box. Animal company cup to best. Picture several only as hope stage.,true,13,2022-05-21 05:07:47,ESP,Europe,Positive,2022-05-21 05:07:47,stephen.clark001@analytics.example.com
,REV-202205-0000003169,CUST-0000578611,PROD-0000316317,ORD-202205-0000000005,5,Average experience,Ahead conference recognize local myself.,false,5,2022-05-24 12:52:19,FRA,Europe,Positive,2022-05-24 12:52:19,timothy.cameron104@commerce.example.com
,REV-202205-0000003170,CUST-0000590596,PROD-0000320756,ORD-202205-0000005263,5,Excellent quality,More professional quite. South popular rule role reduce what. Institution wide thus forward answer involve performance.,false,8,2022-05-14 00:05:33,SGP,Asia,Positive,2022-05-14 00:05:33,joann.clark089@commerce.example.com
,REV-202205-0000003171,CUST-0000584213,PROD-0000324701,ORD-202205-0000000097,5,Average experience,Bit free baby above.,true,2,2022-05-24 06:50:52,MEX,Europe,Positive,2022-05-24 06:50:52,jennifer.bauer068@analytics.example.com
,REV-202205-0000003172,CUST-0000584859,PROD-0000316694,ORD-202205-0000001908,3,Worth the money,Hit order carry it main foot reflect agree.,false,3,2022-05-19 18:49:46,ESP,Asia,Neutral,2022-05-19 18:49:46,stephen.clark001@analytics.example.com
,REV-202205-0000003173,CUST-0000587756,PROD-0000320593,ORD-202205-0000003283,5,Could be better,Arm sort question accept side bag. Economic budget act court.,true,2,2022-05-20 19:45:50,DEU,Europe,Positive,2022-05-20 19:45:50,andrew.ellis102@analytics.example.com
,REV-202205-0000003174,CUST-0000587110,PROD-0000317662,ORD-202205-0000004321,2,Highly recommended,Care player whatever role offer experience. The simple almost serve nothing.,false,12,2022-05-21 05:39:16,DEU,Europe,Negative,2022-05-21 05:39:16,michael.berger060@platform.example.com
,REV-202205-0000003175,CUST-0000579268,PROD-0000318491,ORD-202205-0000003745,5,Highly recommended,Deal know alone stuff happen. Smile gun hundred. Senior doctor education loss bed wall address someone.,true,1,2022-05-16 23:47:38,JPN,Europe,Positive,2022-05-16 23:47:38,victoria.medina044@dataops.example.com
,REV-202205-0000003176,CUST-0000594642,PROD-0000323815,ORD-202205-0000003234,5,Average experience,City degree campaign. See capital peace discussion. Official common effort. Act than child management. Reduce agency experience fill center.,true,0,2022-05-13 07:31:26,MEX,North America,Positive,2022-05-13 07:31:26,maria.ashley046@analytics.example.com
,REV-202205-0000003177,CUST-0000582650,PROD-0000324827,ORD-202205-0000004397,4,Worth the money,Debate something yourself give size decision. Financial local however break green great one. On energy wait fine. Contain form into partner.,true,7,2022-05-31 22:14:54,SGP,Europe,Positive,2022-05-31 22:14:54,andrew.ellis102@analytics.example.com
,REV-202205-0000003178,CUST-0000591033,PROD-0000318403,ORD-202205-0000005485,5,Highly recommended,Report factor capital just turn sense not.,true,4,2022-05-24 01:27:29,DEU,Europe,Positive,2022-05-24 01:27:29,taylor.cunningham023@commerce.example.com
,REV-202205-0000003179,CUST-0000591364,PROD-0000323631,ORD-202205-0000004147,5,Worth the money,Amount dinner college trip teach property everybody. Moment different choice little actually tell. Everyone world stuff should write. Road able hear vote manage live.,true,24,2022-05-07 20:18:48,AUS,South America,Positive,2022-05-07 20:18:48,lance.williams029@platform.example.com
,REV-202205-0000003180,CUST-0000577080,PROD-0000322432,ORD-202205-0000006439,5,Could be better,Participant alone begin finally majority admit. Affect lay put sense.,true,11,2022-05-21 04:36:22,NLD,Asia,Positive,2022-05-21 04:36:22,darren.anderson025@dataops.example.com
,REV-202205-0000003181,CUST-0000585601,PROD-0000314021,ORD-202205-0000002814,4,Highly recommended,Usually herself perform situation. Door set second fall tend talk government.,false,19,2022-05-31 06:07:05,AUS,Europe,Positive,2022-05-31 06:07:05,lance.williams029@platform.example.com
,REV-202205-0000003182,CUST-0000596191,PROD-0000312734,ORD-202205-0000002696,5,Worth the money,Understand ever arrive today idea usually. Picture push president spend.,false,8,2022-05-25 19:00:13,IND,South America,Positive,2022-05-25 19:00:13,yolanda.vasquez005@platform.example.com
,REV-202205-0000003183,CUST-0000588976,PROD-0000322170,ORD-202205-0000004887,4,Excellent quality,Food small situation PM. Look away third professor officer. I although lawyer education by.,false,2,2022-05-31 14:27:22,ITA,North America,Positive,2022-05-31 14:27:22,chelsea.patel065@commerce.example.com
,REV-202205-0000003184,CUST-0000588142,PROD-0000318424,ORD-202205-0000005976,5,Excellent quality,Different future argue skin. Party us more century story news.,true,4,2022-05-27 19:16:49,DEU,North America,Positive,2022-05-27 19:16:49,michelle.sims041@analytics.example.com
,REV-202205-0000003185,CUST-0000579923,PROD-0000324702,ORD-202205-0000005948,4,Great product,System worker particular minute report.,true,15,2022-05-08 07:52:10,BRA,Asia,Positive,2022-05-08 07:52:10,taylor.cunningham023@commerce.example.com
,REV-202205-0000003186,CUST-0000583794,PROD-0000319088,ORD-202205-0000001883,4,Fast delivery,Have travel either. Military reach mother mouth statement media none. Understand space board character on crime. Offer place cold might audience world.,true,14,2022-05-24 17:40:58,IND,North America,Positive,2022-05-24 17:40:58,michelle.bender024@analytics.example.com
,REV-202205-0000003187,CUST-0000582139,PROD-0000324431,ORD-202205-0000001930,5,Fast delivery,End month friend top add something. Agree like social war. Suffer sound house reflect year stand can.,true,3,2022-05-31 13:05:44,ARE,Oceania,Positive,2022-05-31 13:05:44,david.cabrera119@dataops.example.com
,REV-202205-0000003188,CUST-0000590722,PROD-0000324301,ORD-202205-0000005383,5,Excellent quality,Age participant stage sound.,true,11,2022-05-02 22:31:50,MEX,Europe,Positive,2022-05-02 22:31:50,micheal.chen050@dataops.example.com
,REV-202205-0000003189,CUST-0000594509,PROD-0000321083,ORD-202205-0000001444,5,Not as expected,Attorney degree happy answer nothing. List between large Republican current.,false,3,2022-05-19 08:44:03,CAN,Asia,Positive,2022-05-19 08:44:03,renee.harvey080@dataops.example.com
,REV-202205-0000003190,CUST-0000590530,PROD-0000320192,ORD-202205-0000003818,5,Highly recommended,Into thing pick body defense the.,true,11,2022-05-07 15:38:17,NLD,North America,Positive,2022-05-07 15:38:17,joseph.johnson049@dataops.example.com
,REV-202205-0000003191,CUST-0000589434,PROD-0000318025,ORD-202205-0000002818,5,Average experience,Result strong table for deep less. These commercial none wind opportunity seven. Some of daughter hit look true.,true,2,2022-05-14 13:01:09,SGP,Europe,Positive,2022-05-14 13:01:09,jennifer.hudson020@analytics.example.com
,REV-202205-0000003192,CUST-0000593944,PROD-0000313848,ORD-202205-0000003673,3,Excellent quality,Send step determine buy though doctor.,true,5,2022-05-09 05:48:42,JPN,North America,Neutral,2022-05-09 05:48:42,ashley.marks069@commerce.example.com
,REV-202205-0000003193,CUST-0000593167,PROD-0000323745,ORD-202205-0000000047,5,Average experience,Thus budget politics feel.,true,8,2022-05-04 20:53:50,FRA,Europe,Positive,2022-05-04 20:53:50,adam.gordon030@commerce.example.com
,REV-202205-0000003194,CUST-0000594216,PROD-0000315597,ORD-202205-0000006835,5,Average experience,Important section lead mission behind who.,true,5,2022-05-29 06:34:05,ITA,Europe,Positive,2022-05-29 06:34:05,michael.johnson061@platform.example.com
,REV-202205-0000003195,CUST-0000588600,PROD-0000321192,ORD-202205-0000003353,5,Not as expected,Sound identify focus book.,true,3,2022-05-18 14:24:27,FRA,North America,Positive,2022-05-18 14:24:27,sylvia.diaz107@dataops.example.com
,REV-202205-0000003196,CUST-0000577892,PROD-0000313992,ORD-202205-0000002956,4,Great product,White fund yourself do. News exactly from no. Plant amount meet move next Mrs.,false,18,2022-05-04 15:59:35,AUS,Asia,Positive,2022-05-04 15:59:35,jennifer.atkins003@platform.example.com
,REV-202205-0000003197,CUST-0000576541,PROD-0000320211,ORD-202205-0000000949,4,Highly recommended,Space medical player face movie if building. Set meeting PM me put wind although letter. Stay dark girl point factor our particular home.,true,13,2022-05-06 20:41:48,FRA,Europe,Positive,2022-05-06 20:41:48,joann.clark089@commerce.example.com
,REV-202205-0000003198,CUST-0000590652,PROD-0000315069,ORD-202205-0000003932,4,Worth the money,Against future attorney recognize happy economy kid speech. Water relationship adult friend. Congress rock town half.,true,0,2022-05-09 19:33:10,DEU,Europe,Positive,2022-05-09 19:33:10,sylvia.diaz107@dataops.example.com
,REV-202205-0000003199,CUST-0000575658,PROD-0000317253,ORD-202205-0000001067,5,Worth the money,Republican create key foot represent just no. Attention together around.,true,3,2022-05-06 18:18:53,NLD,Europe,Positive,2022-05-06 18:18:53,alyssa.richards002@commerce.example.com
,REV-202205-0000003200,CUST-0000588864,PROD-0000316605,ORD-202205-0000001212,4,Excellent quality,Born perhaps fire task certain experience. Seven age kid candidate similar attack general value. According character Democrat plan need compare east.,true,4,2022-05-12 05:13:59,CAN,North America,Positive,2022-05-12 05:13:59,katelyn.pitts017@commerce.example.com
,REV-202205-0000003201,CUST-0000582631,PROD-0000315600,ORD-202205-0000006976,5,Fast delivery,Arm director something interest ok performance. Whose race throw off story foot point. High start finish seem.,true,6,2022-05-23 10:31:10,ARE,North America,Positive,2022-05-23 10:31:10,shawn.baxter004@dataops.example.com
,REV-202205-0000003202,CUST-0000591571,PROD-0000324549,ORD-202205-0000001933,5,Average experience,Already apply state. Game watch control put.,false,6,2022-05-16 11:31:27,DEU,Asia,Positive,2022-05-16 11:31:27,andrew.ellis102@analytics.example.com
,REV-202205-0000003203,CUST-0000582184,PROD-0000313321,ORD-202205-0000000306,5,Not as expected,Region my late page standard success.,true,5,2022-05-10 19:01:04,BRA,Oceania,Positive,2022-05-10 19:01:04,megan.cunningham013@commerce.example.com
,REV-202205-0000003204,CUST-0000582112,PROD-0000319970,ORD-202205-0000000183,5,Highly recommended,Phone participant together rule themselves. Watch gas or others region. Since still minute left thousand to public star. Once stand road computer instead arrive new treatment. Scientist total perhaps determine close.,true,9,2022-05-30 07:48:51,ARE,Asia,Positive,2022-05-30 07:48:51,david.cabrera119@dataops.example.com
,REV-202205-0000003205,CUST-0000576855,PROD-0000315680,ORD-202205-0000005349,4,Could be better,Contain despite close tree.,true,1,2022-05-24 02:02:54,IND,Asia,Positive,2022-05-24 02:02:54,grace.gonzales099@dataops.example.com
,REV-202205-0000003206,CUST-0000580914,PROD-0000312846,ORD-202205-0000003364,4,Worth the money,Hour determine meet ready water third wonder. Media ask resource develop. Tax similar simple economic often daughter.,true,5,2022-05-21 01:17:12,FRA,Europe,Positive,2022-05-21 01:17:12,jennifer.hudson020@analytics.example.com
,REV-202205-0000003207,CUST-0000580264,PROD-0000316959,ORD-202205-0000005896,4,Not as expected,Top president cause many. Arm how let certainly west black.,true,18,2022-05-25 09:34:21,FRA,Europe,Positive,2022-05-25 09:34:21,timothy.cameron104@commerce.example.com
,REV-202205-0000003208,CUST-0000586182,PROD-0000313524,ORD-202205-0000000164,4,Great product,Almost both ago situation environmental month local too. Teacher threat grow mother on easy more. Poor after art media available this. Sense unit foreign color test participant population.,true,6,2022-05-15 19:27:00,SGP,Asia,Positive,2022-05-15 19:27:00,maria.ashley046@analytics.example.com
,REV-202205-0000003209,CUST-0000589788,PROD-0000313793,ORD-202205-0000003972,5,Worth the money,Administration election everything camera practice board exist staff.,true,4,2022-05-15 13:50:05,JPN,North America,Positive,2022-05-15 13:50:05,lisa.kim091@platform.example.com
,REV-202205-0000003210,CUST-0000586657,PROD-0000313670,ORD-202205-0000007088,5,Not as expected,View happy move interesting simple expert.,true,1,2022-05-03 10:04:09,ARE,Asia,Positive,2022-05-03 10:04:09,tina.williams074@commerce.example.com
,REV-202205-0000003211,CUST-0000596965,PROD-0000316035,ORD-202205-0000002956,4,Highly recommended,Food pass side mother future analysis.,true,9,2022-05-08 18:07:02,ITA,Europe,Positive,2022-05-08 18:07:02,kevin.mathews014@analytics.example.com
,REV-202205-0000003212,CUST-0000594560,PROD-0000318367,ORD-202205-0000003149,5,Not as expected,Must save yet lot building collection. Production allow image first drop.,true,15,2022-05-29 23:23:33,ARE,Europe,Positive,2022-05-29 23:23:33,tina.williams074@commerce.example.com
,REV-202205-0000003213,CUST-0000577334,PROD-0000314678,ORD-202205-0000002000,3,Worth the money,Different simple story inside compare. Measure reach camera impact resource brother. After can movement.,true,1,2022-05-02 21:32:07,SGP,Europe,Neutral,2022-05-02 21:32:07,anita.garcia021@dataops.example.com
,REV-202205-0000003214,CUST-0000594202,PROD-0000322191,ORD-202205-0000000359,5,Average experience,Practice big lay.,true,7,2022-05-25 17:43:27,GBR,Europe,Positive,2022-05-25 17:43:27,megan.cunningham013@commerce.example.com
,REV-202205-0000003215,CUST-0000577002,PROD-0000322065,ORD-202205-0000001465,5,Great product,Six budget age fish debate it into.,false,1,2022-05-28 19:54:29,USA,Asia,Positive,2022-05-28 19:54:29,jason.franklin045@dataops.example.com
,REV-202205-0000003216,CUST-0000586366,PROD-0000320066,ORD-202205-0000002869,4,Worth the money,Really worker TV practice voice. Former store college risk computer. Trouble parent investment letter spend.,true,11,2022-05-29 10:24:47,BRA,North America,Positive,2022-05-29 10:24:47,peter.martinez098@platform.example.com
,REV-202205-0000003217,CUST-0000589793,PROD-0000320390,ORD-202205-0000003079,5,Not as expected,Yet sister score arrive yard single. Discover spring two soldier assume catch. Around family southern safe.,false,26,2022-05-08 07:08:18,CAN,Europe,Positive,2022-05-08 07:08:18,yesenia.arnold040@platform.example.com
,REV-202205-0000003218,CUST-0000591333,PROD-0000321788,ORD-202205-0000002216,4,Excellent quality,Society there fish.,true,0,2022-05-27 01:18:53,GBR,North America,Positive,2022-05-27 01:18:53,anita.garcia021@dataops.example.com
,REV-202205-0000003219,CUST-0000592614,PROD-0000320787,ORD-202205-0000002828,5,Average experience,Model do man field bring.,true,6,2022-05-21 19:43:06,DEU,Asia,Positive,2022-05-21 19:43:06,jimmy.washington028@commerce.example.com
,REV-202205-0000003220,CUST-0000589916,PROD-0000312986,ORD-202205-0000003714,4,Not as expected,Fast majority rock production.,true,0,2022-05-16 02:00:52,ESP,Europe,Positive,2022-05-16 02:00:52,eric.horton058@analytics.example.com
,REV-202205-0000003221,CUST-0000592832,PROD-0000314674,ORD-202205-0000005463,4,Fast delivery,See fill newspaper consider work. Make available red radio catch lay.,false,0,2022-05-13 19:42:52,GBR,Europe,Positive,2022-05-13 19:42:52,stephen.daniels076@commerce.example.com
,REV-202205-0000003222,CUST-0000583337,PROD-0000320666,ORD-202205-0000002945,5,Fast delivery,Production moment make old.,true,1,2022-05-17 16:39:55,IND,Europe,Positive,2022-05-17 16:39:55,victor.palmer071@platform.example.com
,REV-202205-0000003223,CUST-0000583086,PROD-0000322798,ORD-202205-0000006361,5,Not as expected,Represent build list structure young.,true,22,2022-05-02 04:42:32,USA,Europe,Positive,2022-05-02 04:42:32,jason.franklin045@dataops.example.com
,REV-202205-0000003224,CUST-0000584091,PROD-0000313394,ORD-202205-0000005368,5,Excellent quality,Different stay camera put long account civil. Democratic main form.,true,10,2022-05-27 08:58:04,AUS,Asia,Positive,2022-05-27 08:58:04,james.proctor094@dataops.example.com
,REV-202205-0000003225,CUST-0000591008,PROD-0000314750,ORD-202205-0000003216,5,Could be better,International community strong final should score edge. Close officer size responsibility production. Position trade address break participant.,true,18,2022-05-03 19:39:32,GBR,Asia,Positive,2022-05-03 19:39:32,ashley.marks069@commerce.example.com
,REV-202205-0000003226,CUST-0000596164,PROD-0000319894,ORD-202205-0000001467,1,Not as expected,Nature open range religious. Build structure buy from everyone simple sometimes. Test still across read fight consider determine.,false,3,2022-05-26 05:59:27,ITA,Oceania,Negative,2022-05-26 05:59:27,chelsea.patel065@commerce.example.com
,REV-202205-0000003227,CUST-0000584790,PROD-0000318070,ORD-202205-0000001423,2,Great product,Late deep around nature science score respond.,true,1,2022-05-08 10:41:32,DEU,North America,Negative,2022-05-08 10:41:32,eric.mullen052@dataops.example.com
,REV-202205-0000003228,CUST-0000585433,PROD-0000315430,ORD-202205-0000006156,5,Great product,Wide hear soon service.,true,3,2022-05-18 20:23:33,GBR,North America,Positive,2022-05-18 20:23:33,yesenia.arnold040@platform.example.com
,REV-202205-0000003229,CUST-0000583514,PROD-0000316351,ORD-202205-0000005230,1,Fast delivery,Later language section recently. Industry type another notice his. Reveal maybe economy apply sure name.,false,11,2022-05-20 06:21:05,FRA,Oceania,Negative,2022-05-20 06:21:05,micheal.hall064@dataops.example.com
,REV-202205-0000003230,CUST-0000596156,PROD-0000319679,ORD-202205-0000004643,5,Average experience,Artist most eye two market interview team think.,true,1,2022-05-04 19:19:01,USA,Europe,Positive,2022-05-04 19:19:01,stephen.clark001@analytics.example.com
,REV-202205-0000003231,CUST-0000580158,PROD-0000324236,ORD-202205-0000006480,1,Not as expected,Hospital cold power walk travel.,true,43,2022-05-29 22:06:53,AUS,Europe,Negative,2022-05-29 22:06:53,yesenia.arnold040@platform.example.com
,REV-202205-0000003232,CUST-0000591329,PROD-0000313861,ORD-202205-0000001279,5,Great product,Water rule trouble factor especially partner.,true,46,2022-05-28 18:43:45,ARE,Oceania,Positive,2022-05-28 18:43:45,john.mullins109@commerce.example.com
,REV-202205-0000003233,CUST-0000585604,PROD-0000313058,ORD-202205-0000006638,4,Could be better,Local subject carry that training. Bed stuff cultural stop sing walk.,true,5,2022-05-26 04:51:53,ESP,Europe,Positive,2022-05-26 04:51:53,troy.boone097@platform.example.com
,REV-202205-0000003234,CUST-0000576611,PROD-0000324157,ORD-202205-0000005156,5,Not as expected,Dog eight enjoy idea can political seek call. Doctor drop bad day. Project necessary cold usually.,false,6,2022-05-02 19:46:01,CAN,Europe,Positive,2022-05-02 19:46:01,stephen.daniels076@commerce.example.com
,REV-202205-0000003235,CUST-0000589520,PROD-0000314308,ORD-202205-0000006017,5,Worth the money,Other heavy home environmental senior attack local. Serious avoid sell authority without clear song.,true,49,2022-05-23 10:36:48,SGP,Asia,Positive,2022-05-23 10:36:48,michelle.bender024@analytics.example.com
,REV-202205-0000003236,CUST-0000580475,PROD-0000317569,ORD-202205-0000007014,5,Worth the money,And car according require.,true,8,2022-05-05 18:16:49,FRA,Asia,Positive,2022-05-05 18:16:49,ashley.marks069@commerce.example.com
,REV-202205-0000003237,CUST-0000595500,PROD-0000312978,ORD-202205-0000006678,5,Fast delivery,Group protect message institution find during explain.,true,3,2022-05-01 05:03:49,NLD,Europe,Positive,2022-05-01 05:03:49,taylor.cunningham023@commerce.example.com
,REV-202205-0000003238,CUST-0000593742,PROD-0000320462,ORD-202205-0000003432,3,Not as expected,Environment his public bit capital possible measure with.,true,33,2022-05-30 19:06:29,MEX,Europe,Neutral,2022-05-30 19:06:29,susan.rice083@commerce.example.com
,REV-202205-0000003239,CUST-0000577207,PROD-0000321190,ORD-202205-0000006194,4,Not as expected,Represent care vote exactly figure cell. This nation evidence relate popular investment. Reveal event visit note few hundred.,true,7,2022-05-04 13:27:17,FRA,North America,Positive,2022-05-04 13:27:17,eric.mullen052@dataops.example.com
,REV-202205-0000003240,CUST-0000588921,PROD-0000314441,ORD-202205-0000002398,5,Could be better,Last college forget.,true,10,2022-05-02 07:17:24,DEU,Asia,Positive,2022-05-02 07:17:24,ryan.steele043@commerce.example.com
,REV-202205-0000003241,CUST-0000576810,PROD-0000314786,ORD-202205-0000000077,4,Excellent quality,Culture style short room. A there federal clear speech impact media. Response authority sport eight eye national.,true,1,2022-05-19 07:58:08,AUS,Europe,Positive,2022-05-19 07:58:08,tiffany.freeman101@analytics.example.com
,REV-202205-0000003242,CUST-0000576694,PROD-0000314208,ORD-202205-0000005249,4,Great product,Customer go program method.,false,6,2022-05-14 13:56:47,IND,Europe,Positive,2022-05-14 13:56:47,stephen.daniels076@commerce.example.com
,REV-202205-0000003243,CUST-0000591759,PROD-0000317089,ORD-202205-0000002549,4,Average experience,Make against number anything.,true,2,2022-05-14 10:14:29,CAN,Europe,Positive,2022-05-14 10:14:29,taylor.cunningham023@commerce.example.com
,REV-202205-0000003244,CUST-0000596882,PROD-0000320342,ORD-202205-0000001262,5,Worth the money,Another past check other. Second laugh entire remember either everyone draw likely. Rate population with threat region minute. According eye case artist take but relationship magazine.,true,9,2022-05-15 03:59:36,GBR,North America,Positive,2022-05-15 03:59:36,stephen.clark001@analytics.example.com
,REV-202205-0000003245,CUST-0000587573,PROD-0000321393,ORD-202205-0000006319,4,Not as expected,Do run sure.,true,6,2022-05-01 17:43:59,ITA,Asia,Positive,2022-05-01 17:43:59,victor.palmer071@platform.example.com
,REV-202205-0000003246,CUST-0000591581,PROD-0000312834,ORD-202205-0000001805,4,Fast delivery,Teach few more war letter.,true,1,2022-05-20 08:53:16,BRA,Asia,Positive,2022-05-20 08:53:16,anita.garcia021@dataops.example.com
,REV-202205-0000003247,CUST-0000585757,PROD-0000318730,ORD-202205-0000004226,4,Highly recommended,Recent front or part. Wait example role room administration boy. Partner several night.,true,5,2022-05-02 02:55:00,JPN,Europe,Positive,2022-05-02 02:55:00,lance.williams029@platform.example.com
,REV-202205-0000003248,CUST-0000580468,PROD-0000320370,ORD-202205-0000001992,5,Not as expected,Response consumer building manager fish. Tax season our her strategy. Fear way again rich include us. Democratic share we bed. Another evidence security north provide test without.,true,1,2022-05-01 20:10:05,GBR,South America,Positive,2022-05-01 20:10:05,michelle.sims041@analytics.example.com
,REV-202205-0000003249,CUST-0000581710,PROD-0000322986,ORD-202205-0000000743,4,Excellent quality,Line what speech catch very suddenly why.,true,26,2022-05-09 12:03:56,USA,Asia,Positive,2022-05-09 12:03:56,patrick.gonzalez035@dataops.example.com
,REV-202205-0000003250,CUST-0000580703,PROD-0000321412,ORD-202205-0000007181,5,Great product,Whatever at expect more. Message debate majority level free both image. Rich enough strong bed single I thing.,true,5,2022-05-05 14:58:27,USA,Europe,Positive,2022-05-05 14:58:27,david.cabrera119@dataops.example.com
,REV-202205-0000003251,CUST-0000589758,PROD-0000319361,ORD-202205-0000007080,4,Average experience,Line recognize TV one fear near clearly down.,true,0,2022-05-25 11:51:42,USA,Europe,Positive,2022-05-25 11:51:42,susan.rice083@commerce.example.com
,REV-202205-0000003252,CUST-0000594210,PROD-0000315353,ORD-202205-0000003399,5,Fast delivery,Boy remain learn form evidence.,true,1,2022-05-22 00:02:33,CAN,Asia,Positive,2022-05-22 00:02:33,timothy.cameron104@commerce.example.com
