session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202301-0000016721,CUST-0000799693,2023-01-18 07:49:11,2023-01-18 07:50:27,76,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Google,direct,CAMP-2023-0029,/category,/search,false,true,2023-01-18 07:49:11,michelle.bender024@analytics.example.com
,SES-202301-0000016722,CUST-0000795173,2023-01-20 05:30:05,2023-01-20 05:33:06,181,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Firefox,Direct,email,CAMP-2023-0027,/category,/search,false,true,2023-01-20 05:30:05,michael.johnson061@platform.example.com
,SES-202301-0000016723,CUST-0000806964,2023-01-24 13:29:09,2023-01-24 13:31:38,149,India,IND,Asia,INR,Android,Desktop,Android,Edge,Direct,affiliate,,/category,/product,false,true,2023-01-24 13:29:09,maria.ashley046@analytics.example.com
,SES-202301-0000016724,CUST-0000806237,2023-01-19 20:07:38,2023-01-19 20:11:46,248,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Instagram,cpc,CAMP-2023-0018,/sale,/home,true,true,2023-01-19 20:07:38,kristen.bailey110@analytics.example.com
,SES-202301-0000016725,CUST-0000804116,2023-01-26 13:02:44,2023-01-26 13:04:24,100,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Firefox,Facebook,affiliate,CAMP-2023-0039,/category,/home,false,false,2023-01-26 13:02:44,jeffery.miller012@commerce.example.com
,SES-202301-0000016726,CUST-0000791733,2023-01-09 09:16:12,2023-01-09 09:17:52,100,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,TikTok,cpc,CAMP-2023-0001,/sale,/checkout,true,false,2023-01-09 09:16:12,brian.taylor114@analytics.example.com
,SES-202301-0000016727,CUST-0000793051,2023-01-17 19:00:54,2023-01-17 19:03:51,177,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,email,,/category,/search,true,true,2023-01-17 19:00:54,timothy.cannon081@analytics.example.com
,SES-202301-0000016728,CUST-0000794094,2023-01-13 19:46:14,2023-01-13 19:49:17,183,Italy,ITA,Europe,EUR,Android,Desktop,macOS,Safari,Facebook,cpc,CAMP-2023-0015,/sale,/search,false,true,2023-01-13 19:46:14,tina.williams074@commerce.example.com
,SES-202301-0000016729,CUST-0000799926,2023-01-22 01:41:23,2023-01-22 01:54:22,779,Mexico,MEX,North America,MXN,Android,Tablet,ChromeOS,Samsung Internet,Instagram,email,,/category,/checkout,false,false,2023-01-22 01:41:23,shawn.baxter004@dataops.example.com
,SES-202301-0000016730,CUST-0000806733,2023-01-02 02:55:15,2023-01-02 02:57:15,120,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Chrome,Organic,email,,/home,/product,false,false,2023-01-02 02:55:15,stephen.clark001@analytics.example.com
,SES-202301-0000016731,CUST-0000801800,2023-01-15 22:55:53,2023-01-15 22:57:55,122,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Edge,Facebook,referral,,/offers,/product,false,true,2023-01-15 22:55:53,alyssa.richards002@commerce.example.com
,SES-202301-0000016732,CUST-0000806722,2023-01-12 13:52:11,2023-01-12 13:52:46,35,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Facebook,referral,CAMP-2023-0009,/offers,/checkout,false,true,2023-01-12 13:52:11,christine.carter078@commerce.example.com
,SES-202301-0000016733,CUST-0000806147,2023-01-28 15:46:19,2023-01-28 15:50:24,245,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Safari,TikTok,organic,CAMP-2023-0005,/offers,/product,false,true,2023-01-28 15:46:19,andrea.cummings039@platform.example.com
,SES-202301-0000016734,CUST-0000797497,2023-01-09 14:14:25,2023-01-09 14:15:57,92,Spain,ESP,Europe,EUR,Web,Tablet,ChromeOS,Chrome,Facebook,direct,,/offers,/home,false,false,2023-01-09 14:14:25,ryan.steele043@commerce.example.com
,SES-202301-0000016735,CUST-0000801145,2023-01-26 11:08:56,2023-01-26 11:15:10,374,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,Facebook,organic,,/sale,/search,false,false,2023-01-26 11:08:56,joseph.johnson049@dataops.example.com
,SES-202301-0000016736,CUST-0000803566,2023-01-25 01:51:53,2023-01-25 01:54:15,142,France,FRA,Europe,EUR,iOS,Tablet,Linux,Edge,Google,cpc,CAMP-2023-0024,/search,/cart,false,true,2023-01-25 01:51:53,michael.berger060@platform.example.com
,SES-202301-0000016737,CUST-0000799319,2023-01-22 11:21:29,2023-01-22 11:21:56,27,Germany,DEU,Europe,EUR,Android,Tablet,Windows,Safari,Instagram,organic,,/offers,/search,true,false,2023-01-22 11:21:29,victoria.medina044@dataops.example.com
,SES-202301-0000016738,CUST-0000806535,2023-01-25 18:02:26,2023-01-25 18:03:12,46,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Facebook,social,,/sale,/home,false,false,2023-01-25 18:02:26,joseph.johnson049@dataops.example.com
,SES-202301-0000016739,CUST-0000801503,2023-01-16 15:41:00,2023-01-16 15:42:58,118,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Samsung Internet,Bing,organic,CAMP-2023-0018,/sale,/product,false,true,2023-01-16 15:41:00,timothy.cameron104@commerce.example.com
,SES-202301-0000016740,CUST-0000797297,2023-01-11 02:48:49,2023-01-11 02:53:48,299,Australia,AUS,Oceania,AUD,Android,Desktop,Android,Safari,Bing,email,,/search,/cart,false,true,2023-01-11 02:48:49,michelle.bender024@analytics.example.com
,SES-202301-0000016741,CUST-0000801307,2023-01-26 16:28:04,2023-01-26 16:31:13,189,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,YouTube,cpc,CAMP-2023-0015,/home,/home,false,false,2023-01-26 16:28:04,jeffery.miller012@commerce.example.com
,SES-202301-0000016742,CUST-0000801518,2023-01-31 21:02:45,2023-01-31 21:05:42,177,France,FRA,Europe,EUR,Web,Mobile,Linux,Safari,Instagram,social,CAMP-2023-0013,/offers,/search,false,false,2023-01-31 21:02:45,patrick.gonzalez035@dataops.example.com
,SES-202301-0000016743,CUST-0000810608,2023-01-06 22:50:09,2023-01-06 22:53:16,187,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Safari,Direct,direct,CAMP-2023-0040,/sale,/cart,false,true,2023-01-06 22:50:09,stephen.daniels076@commerce.example.com
,SES-202301-0000016744,CUST-0000792226,2023-01-05 07:28:35,2023-01-05 07:29:56,81,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Chrome,Organic,social,CAMP-2023-0020,/category,/cart,false,true,2023-01-05 07:28:35,lance.williams029@platform.example.com
,SES-202301-0000016745,CUST-0000804383,2023-01-31 07:46:38,2023-01-31 07:52:01,323,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Samsung Internet,Google,affiliate,CAMP-2023-0020,/category,/home,false,true,2023-01-31 07:46:38,yesenia.arnold040@platform.example.com
,SES-202301-0000016746,CUST-0000795921,2023-01-26 16:13:10,2023-01-26 16:15:03,113,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Direct,email,,/product,/cart,true,false,2023-01-26 16:13:10,brian.taylor114@analytics.example.com
,SES-202301-0000016747,CUST-0000797818,2023-01-19 15:09:21,2023-01-19 15:11:02,101,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Google,direct,,/product,/product,false,true,2023-01-19 15:09:21,victoria.medina044@dataops.example.com
,SES-202301-0000016748,CUST-0000794783,2023-01-27 16:40:10,2023-01-27 16:41:14,64,France,FRA,Europe,EUR,Web,Desktop,Android,Edge,TikTok,direct,,/search,/home,false,true,2023-01-27 16:40:10,timothy.cannon081@analytics.example.com
,SES-202301-0000016749,CUST-0000801530,2023-01-18 06:22:01,2023-01-18 06:24:37,156,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Firefox,Facebook,email,CAMP-2023-0017,/offers,/home,false,false,2023-01-18 06:22:01,chelsea.patel065@commerce.example.com
,SES-202301-0000016750,CUST-0000794808,2023-01-17 20:35:34,2023-01-17 20:36:26,52,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Chrome,Bing,direct,,/sale,/product,false,true,2023-01-17 20:35:34,diana.williams116@analytics.example.com
,SES-202301-0000016751,CUST-0000807370,2023-01-15 09:14:45,2023-01-15 09:18:24,219,United Arab Emirates,ARE,Asia,AED,Mobile Web,Laptop,ChromeOS,Samsung Internet,TikTok,cpc,CAMP-2023-0023,/search,/home,false,false,2023-01-15 09:14:45,shawn.baxter004@dataops.example.com
,SES-202301-0000016752,CUST-0000805037,2023-01-24 21:42:04,2023-01-24 21:43:21,77,France,FRA,Europe,EUR,iOS,Mobile,Android,Edge,Email,email,,/offers,/search,false,true,2023-01-24 21:42:04,taylor.cunningham023@commerce.example.com
,SES-202301-0000016753,CUST-0000809516,2023-01-18 22:09:35,2023-01-18 22:17:59,504,Singapore,SGP,Asia,SGD,Mobile Web,Tablet,Linux,Safari,Google,email,CAMP-2023-0004,/home,/home,false,true,2023-01-18 22:09:35,troy.boone097@platform.example.com
,SES-202301-0000016754,CUST-0000806104,2023-01-01 09:43:37,2023-01-01 09:46:39,182,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Instagram,cpc,CAMP-2023-0040,/product,/home,false,true,2023-01-01 09:43:37,peter.martinez098@platform.example.com
,SES-202301-0000016755,CUST-0000807114,2023-01-22 06:32:06,2023-01-22 06:32:59,53,Canada,CAN,North America,CAD,Android,Desktop,Windows,Safari,TikTok,organic,,/search,/checkout,true,false,2023-01-22 06:32:06,kristen.bailey110@analytics.example.com
,SES-202301-0000016756,CUST-0000805046,2023-01-21 15:09:49,2023-01-21 15:12:59,190,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Samsung Internet,TikTok,organic,,/search,/home,false,true,2023-01-21 15:09:49,michelle.sims041@analytics.example.com
,SES-202301-0000016757,CUST-0000791622,2023-01-10 05:57:16,2023-01-10 05:59:17,121,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Safari,Organic,email,,/category,/search,false,false,2023-01-10 05:57:16,james.proctor094@dataops.example.com
,SES-202301-0000016758,CUST-0000808893,2023-01-26 03:32:33,2023-01-26 03:33:30,57,Japan,JPN,Asia,JPY,Web,Tablet,macOS,Safari,Organic,affiliate,,/offers,/product,false,true,2023-01-26 03:32:33,joseph.griffin070@analytics.example.com
,SES-202301-0000016759,CUST-0000808773,2023-01-15 22:10:24,2023-01-15 22:11:59,95,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Email,cpc,,/offers,/checkout,true,true,2023-01-15 22:10:24,grace.gonzales099@dataops.example.com
,SES-202301-0000016760,CUST-0000798007,2023-01-28 04:01:41,2023-01-28 04:05:01,200,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Safari,Facebook,referral,,/category,/product,false,false,2023-01-28 04:01:41,adam.gordon030@commerce.example.com
,SES-202301-0000016761,CUST-0000800429,2023-01-25 07:28:12,2023-01-25 07:29:15,63,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,organic,,/offers,/cart,false,true,2023-01-25 07:28:12,susan.rice083@commerce.example.com
,SES-202301-0000016762,CUST-0000807074,2023-01-18 14:46:17,2023-01-18 14:52:25,368,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Samsung Internet,YouTube,organic,CAMP-2023-0012,/home,/home,true,true,2023-01-18 14:46:17,peter.martinez098@platform.example.com
,SES-202301-0000016763,CUST-0000796127,2023-01-02 08:22:48,2023-01-02 08:25:21,153,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Safari,Direct,referral,,/search,/checkout,false,true,2023-01-02 08:22:48,rachel.hall062@platform.example.com
,SES-202301-0000016764,CUST-0000792647,2023-01-02 21:24:18,2023-01-02 21:34:29,611,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Safari,Facebook,cpc,,/sale,/product,true,false,2023-01-02 21:24:18,patrick.gonzalez035@dataops.example.com
,SES-202301-0000016765,CUST-0000791890,2023-01-08 20:33:55,2023-01-08 20:35:52,117,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,social,,/sale,/cart,true,false,2023-01-08 20:33:55,brian.taylor114@analytics.example.com
,SES-202301-0000016766,CUST-0000794474,2023-01-12 17:26:02,2023-01-12 17:28:36,154,Mexico,MEX,North America,MXN,Mobile Web,Laptop,iOS,Edge,Facebook,cpc,CAMP-2023-0001,/sale,/product,false,true,2023-01-12 17:26:02,patrick.gonzalez035@dataops.example.com
,SES-202301-0000016767,CUST-0000798226,2023-01-13 04:21:42,2023-01-13 04:22:29,47,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Chrome,Google,referral,,/sale,/home,false,true,2023-01-13 04:21:42,sandra.hunter036@platform.example.com
,SES-202301-0000016768,CUST-0000791524,2023-01-29 02:13:04,2023-01-29 02:16:58,234,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Instagram,email,,/category,/home,true,false,2023-01-29 02:13:04,michelle.sims041@analytics.example.com
,SES-202301-0000016769,CUST-0000792564,2023-01-01 08:22:19,2023-01-01 08:25:14,175,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Windows,Edge,Facebook,email,,/home,/home,true,true,2023-01-01 08:22:19,brian.taylor114@analytics.example.com
,SES-202301-0000016770,CUST-0000799384,2023-01-28 15:16:01,2023-01-28 15:29:39,818,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Email,referral,,/category,/product,false,true,2023-01-28 15:16:01,lance.williams029@platform.example.com
,SES-202301-0000016771,CUST-0000792997,2023-01-07 04:34:43,2023-01-07 04:41:58,435,United States,USA,North America,USD,Web,Tablet,iOS,Safari,TikTok,organic,,/category,/cart,false,false,2023-01-07 04:34:43,shawn.baxter004@dataops.example.com
,SES-202301-0000016772,CUST-0000792778,2023-01-17 15:43:51,2023-01-17 15:46:56,185,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,YouTube,direct,,/offers,/checkout,false,true,2023-01-17 15:43:51,amy.holmes103@dataops.example.com
,SES-202301-0000016773,CUST-0000809085,2023-01-04 11:56:48,2023-01-04 11:57:51,63,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Chrome,Direct,social,,/search,/home,false,true,2023-01-04 11:56:48,jeffery.miller012@commerce.example.com
,SES-202301-0000016774,CUST-0000794277,2023-01-04 05:29:52,2023-01-04 05:33:09,197,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Chrome,Direct,referral,,/home,/checkout,false,false,2023-01-04 05:29:52,yolanda.vasquez005@platform.example.com
,SES-202301-0000016775,CUST-0000804920,2023-01-09 18:08:24,2023-01-09 18:12:18,234,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Email,social,,/sale,/checkout,false,false,2023-01-09 18:08:24,victoria.medina044@dataops.example.com
,SES-202301-0000016776,CUST-0000794350,2023-01-19 22:26:10,2023-01-19 22:28:28,138,Australia,AUS,Oceania,AUD,Android,Tablet,Linux,Chrome,Organic,referral,,/offers,/checkout,false,false,2023-01-19 22:26:10,michelle.bender024@analytics.example.com
,SES-202301-0000016777,CUST-0000808942,2023-01-13 12:39:41,2023-01-13 12:40:17,36,Germany,DEU,Europe,EUR,Web,Desktop,Android,Chrome,Instagram,affiliate,CAMP-2023-0014,/search,/checkout,false,true,2023-01-13 12:39:41,eric.horton058@analytics.example.com
,SES-202301-0000016778,CUST-0000803267,2023-01-18 18:32:27,2023-01-18 18:33:54,87,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Safari,Bing,cpc,,/product,/checkout,true,false,2023-01-18 18:32:27,david.cabrera119@dataops.example.com
,SES-202301-0000016779,CUST-0000799037,2023-01-01 02:29:37,2023-01-01 02:30:22,45,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Firefox,Organic,direct,,/offers,/cart,true,false,2023-01-01 02:29:37,james.proctor094@dataops.example.com
,SES-202301-0000016780,CUST-0000806610,2023-01-21 03:28:56,2023-01-21 03:31:47,171,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Organic,direct,,/product,/checkout,false,true,2023-01-21 03:28:56,alyssa.richards002@commerce.example.com
,SES-202301-0000016781,CUST-0000808486,2023-01-31 04:32:44,2023-01-31 04:33:25,41,Brazil,BRA,South America,BRL,Web,Laptop,Android,Edge,Facebook,referral,,/category,/home,true,false,2023-01-31 04:32:44,brian.taylor114@analytics.example.com
,SES-202301-0000016782,CUST-0000803356,2023-01-14 02:39:34,2023-01-14 02:41:31,117,United States,USA,North America,USD,Mobile Web,Laptop,iOS,Chrome,Instagram,referral,,/sale,/product,false,false,2023-01-14 02:39:34,peter.martinez098@platform.example.com
,SES-202301-0000016783,CUST-0000789404,2023-01-11 20:18:13,2023-01-11 20:21:44,211,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Chrome,Facebook,cpc,,/offers,/search,false,true,2023-01-11 20:18:13,renee.harvey080@dataops.example.com
,SES-202301-0000016784,CUST-0000793174,2023-01-30 03:13:59,2023-01-30 03:16:36,157,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Android,Safari,Bing,direct,,/home,/cart,false,true,2023-01-30 03:13:59,tina.williams074@commerce.example.com
,SES-202301-0000016785,CUST-0000808356,2023-01-12 19:24:02,2023-01-12 19:25:39,97,United States,USA,North America,USD,Web,Laptop,ChromeOS,Samsung Internet,Direct,direct,,/search,/cart,true,true,2023-01-12 19:24:02,sandra.hunter036@platform.example.com
,SES-202301-0000016786,CUST-0000800613,2023-01-14 03:14:38,2023-01-14 03:18:23,225,India,IND,Asia,INR,Web,Tablet,ChromeOS,Firefox,YouTube,social,,/product,/cart,false,false,2023-01-14 03:14:38,troy.boone097@platform.example.com
,SES-202301-0000016787,CUST-0000807753,2023-01-13 09:25:47,2023-01-13 09:27:40,113,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Chrome,Affiliate,email,CAMP-2023-0021,/search,/product,false,true,2023-01-13 09:25:47,renee.harvey080@dataops.example.com
,SES-202301-0000016788,CUST-0000791862,2023-01-29 12:01:10,2023-01-29 12:02:01,51,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Firefox,Instagram,affiliate,,/search,/cart,false,false,2023-01-29 12:01:10,alyssa.richards002@commerce.example.com
,SES-202301-0000016789,CUST-0000810056,2023-01-12 04:26:36,2023-01-12 04:47:05,1229,Australia,AUS,Oceania,AUD,iOS,Laptop,Windows,Chrome,Affiliate,cpc,,/category,/product,false,true,2023-01-12 04:26:36,andrew.ellis102@analytics.example.com
,SES-202301-0000016790,CUST-0000803430,2023-01-26 15:17:06,2023-01-26 15:18:15,69,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Safari,Instagram,cpc,,/search,/product,true,false,2023-01-26 15:17:06,brandon.yu006@analytics.example.com
,SES-202301-0000016791,CUST-0000809465,2023-01-25 04:09:55,2023-01-25 04:12:12,137,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Bing,affiliate,,/product,/checkout,false,true,2023-01-25 04:09:55,jennifer.bauer068@analytics.example.com
,SES-202301-0000016792,CUST-0000799779,2023-01-16 09:32:53,2023-01-16 09:33:38,45,Canada,CAN,North America,CAD,Android,Desktop,Android,Firefox,Google,social,,/search,/home,false,true,2023-01-16 09:32:53,brandi.carter038@dataops.example.com
,SES-202301-0000016793,CUST-0000791286,2023-01-23 04:31:11,2023-01-23 04:33:22,131,United States,USA,North America,USD,iOS,Desktop,Windows,Chrome,Direct,affiliate,CAMP-2023-0018,/sale,/home,false,false,2023-01-23 04:31:11,eric.mullen052@dataops.example.com
,SES-202301-0000016794,CUST-0000790227,2023-01-03 01:05:49,2023-01-03 01:09:30,221,United Kingdom,GBR,Europe,GBP,Web,Tablet,Windows,Firefox,Direct,social,CAMP-2023-0011,/home,/checkout,false,false,2023-01-03 01:05:49,amy.holmes103@dataops.example.com
,SES-202301-0000016795,CUST-0000791817,2023-01-02 20:14:32,2023-01-02 20:16:26,114,Brazil,BRA,South America,BRL,Web,Laptop,Android,Samsung Internet,Google,cpc,,/category,/product,false,true,2023-01-02 20:14:32,joann.clark089@commerce.example.com
,SES-202301-0000016796,CUST-0000809228,2023-01-22 00:02:56,2023-01-22 00:04:29,93,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Samsung Internet,Bing,email,,/product,/checkout,false,false,2023-01-22 00:02:56,michelle.sims041@analytics.example.com
,SES-202301-0000016797,CUST-0000792238,2023-01-24 18:45:01,2023-01-24 18:52:42,461,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Samsung Internet,Google,organic,,/offers,/search,true,true,2023-01-24 18:45:01,kevin.mathews014@analytics.example.com
,SES-202301-0000016798,CUST-0000792793,2023-01-31 23:34:34,2023-01-31 23:40:49,375,United States,USA,North America,USD,Android,Laptop,macOS,Edge,Instagram,affiliate,,/sale,/product,false,true,2023-01-31 23:34:34,stephen.daniels076@commerce.example.com
,SES-202301-0000016799,CUST-0000807548,2023-01-14 06:15:37,2023-01-14 06:18:49,192,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Email,social,,/category,/home,true,true,2023-01-14 06:15:37,michael.johnson061@platform.example.com
,SES-202301-0000016800,CUST-0000799139,2023-01-02 02:01:33,2023-01-02 02:04:13,160,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Google,affiliate,,/category,/home,false,true,2023-01-02 02:01:33,patrick.gonzalez035@dataops.example.com
,SES-202301-0000016801,CUST-0000808025,2023-01-12 20:10:32,2023-01-12 20:14:36,244,Mexico,MEX,North America,MXN,Android,Tablet,macOS,Firefox,Direct,affiliate,,/category,/cart,false,true,2023-01-12 20:10:32,susan.rice083@commerce.example.com
,SES-202301-0000016802,CUST-0000796050,2023-01-31 16:36:40,2023-01-31 16:37:11,31,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Affiliate,direct,CAMP-2023-0019,/category,/cart,false,false,2023-01-31 16:36:40,ashley.bishop108@dataops.example.com
,SES-202301-0000016803,CUST-0000809204,2023-01-19 19:54:56,2023-01-19 19:56:45,109,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Samsung Internet,Direct,email,CAMP-2023-0037,/home,/product,true,true,2023-01-19 19:54:56,ryan.steele043@commerce.example.com
,SES-202301-0000016804,CUST-0000806991,2023-01-31 21:20:53,2023-01-31 21:21:42,49,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Organic,social,CAMP-2023-0011,/home,/checkout,false,false,2023-01-31 21:20:53,renee.harvey080@dataops.example.com
,SES-202301-0000016805,CUST-0000809331,2023-01-28 21:30:46,2023-01-28 21:32:03,77,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Google,email,CAMP-2023-0032,/offers,/home,true,true,2023-01-28 21:30:46,timothy.cameron104@commerce.example.com
,SES-202301-0000016806,CUST-0000809296,2023-01-28 06:58:01,2023-01-28 07:00:25,144,India,IND,Asia,INR,Mobile Web,Laptop,Linux,Firefox,Facebook,affiliate,CAMP-2023-0007,/search,/search,false,true,2023-01-28 06:58:01,joseph.johnson049@dataops.example.com
,SES-202301-0000016807,CUST-0000799932,2023-01-28 14:50:03,2023-01-28 14:52:27,144,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Safari,Instagram,email,CAMP-2023-0035,/search,/product,true,false,2023-01-28 14:50:03,megan.cunningham013@commerce.example.com
,SES-202301-0000016808,CUST-0000795552,2023-01-01 22:29:57,2023-01-01 22:31:41,104,France,FRA,Europe,EUR,Web,Mobile,Linux,Chrome,TikTok,referral,,/search,/product,false,false,2023-01-01 22:29:57,anita.garcia021@dataops.example.com
,SES-202301-0000016809,CUST-0000805818,2023-01-20 00:49:14,2023-01-20 00:52:10,176,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Firefox,Instagram,affiliate,,/product,/home,false,true,2023-01-20 00:49:14,yolanda.vasquez005@platform.example.com
,SES-202301-0000016810,CUST-0000796635,2023-01-12 19:19:45,2023-01-12 19:22:35,170,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,Organic,referral,CAMP-2023-0009,/home,/search,false,false,2023-01-12 19:19:45,susan.rice083@commerce.example.com
,SES-202301-0000016811,CUST-0000794580,2023-01-31 20:31:40,2023-01-31 20:33:23,103,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Windows,Edge,Google,organic,,/category,/product,true,true,2023-01-31 20:31:40,timothy.cannon081@analytics.example.com
,SES-202301-0000016812,CUST-0000801470,2023-01-13 09:43:01,2023-01-13 09:46:03,182,India,IND,Asia,INR,iOS,Mobile,macOS,Firefox,Organic,social,,/search,/cart,false,true,2023-01-13 09:43:01,jimmy.washington028@commerce.example.com
,SES-202301-0000016813,CUST-0000799812,2023-01-16 23:00:04,2023-01-16 23:02:53,169,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Edge,TikTok,organic,CAMP-2023-0012,/category,/checkout,true,true,2023-01-16 23:00:04,megan.cunningham013@commerce.example.com
,SES-202301-0000016814,CUST-0000809965,2023-01-02 01:40:57,2023-01-02 01:47:35,398,Canada,CAN,North America,CAD,Android,Desktop,iOS,Samsung Internet,Google,social,,/sale,/cart,false,true,2023-01-02 01:40:57,micheal.hall064@dataops.example.com
,SES-202301-0000016815,CUST-0000791046,2023-01-13 08:44:16,2023-01-13 08:47:05,169,United Kingdom,GBR,Europe,GBP,Web,Tablet,Android,Samsung Internet,Email,cpc,CAMP-2023-0028,/search,/product,false,true,2023-01-13 08:44:16,yolanda.vasquez005@platform.example.com
,SES-202301-0000016816,CUST-0000801937,2023-01-29 03:42:02,2023-01-29 03:44:22,140,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Direct,email,,/offers,/checkout,false,true,2023-01-29 03:42:02,david.cabrera119@dataops.example.com
,SES-202301-0000016817,CUST-0000794980,2023-01-04 00:20:34,2023-01-04 00:22:14,100,United States,USA,North America,USD,Web,Desktop,ChromeOS,Edge,Direct,referral,,/search,/home,false,false,2023-01-04 00:20:34,ryan.steele043@commerce.example.com
,SES-202301-0000016818,CUST-0000807132,2023-01-27 15:53:40,2023-01-27 15:59:40,360,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Edge,Direct,email,,/category,/product,true,true,2023-01-27 15:53:40,ryan.steele043@commerce.example.com
,SES-202301-0000016819,CUST-0000805672,2023-01-28 18:02:23,2023-01-28 18:04:00,97,Singapore,SGP,Asia,SGD,Web,Tablet,iOS,Chrome,YouTube,cpc,CAMP-2023-0035,/search,/home,false,false,2023-01-28 18:02:23,timothy.cameron104@commerce.example.com
,SES-202301-0000016820,CUST-0000810186,2023-01-27 19:05:23,2023-01-27 19:08:45,202,Canada,CAN,North America,CAD,Web,Mobile,iOS,Safari,Email,organic,,/sale,/checkout,false,false,2023-01-27 19:05:23,brandi.carter038@dataops.example.com
,SES-202301-0000016821,CUST-0000791048,2023-01-28 20:48:17,2023-01-28 20:52:57,280,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,YouTube,cpc,CAMP-2023-0022,/category,/search,false,true,2023-01-28 20:48:17,stephen.clark001@analytics.example.com
,SES-202301-0000016822,CUST-0000795152,2023-01-31 02:50:45,2023-01-31 02:56:23,338,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Chrome,Bing,organic,CAMP-2023-0003,/home,/checkout,true,false,2023-01-31 02:50:45,ryan.steele043@commerce.example.com
