payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202312-00000008751,ORD-202312-0000003981,CUST-0001128064,2023-12-03 23:55:57,Gift Card,Failed,1544.2,INR,IND,Asia,Card declined,false,2023-12-03 23:55:57,mary.jordan048@analytics.example.com
,PAY-202312-00000008752,ORD-202312-0000003766,CUST-0001131730,2023-12-27 06:09:23,Bank Transfer,Success,2589.1,EUR,FRA,Europe,,false,2023-12-27 06:09:23,michael.berger060@platform.example.com
,PAY-202312-00000008753,ORD-202312-0000013506,CUST-0001095440,2023-12-02 11:25:14,Credit Card,Success,2852.95,INR,IND,Asia,,false,2023-12-02 11:25:14,michelle.sims041@analytics.example.com
,PAY-202312-00000008754,ORD-202312-0000005610,CUST-0001093392,2023-12-02 01:34:27,Credit Card,Success,3010.34,AUD,AUS,Oceania,,false,2023-12-02 01:34:27,yolanda.vasquez005@platform.example.com
,PAY-202312-00000008755,ORD-202312-0000001690,CUST-0001092290,2023-12-30 04:48:15,Bank Transfer,Success,3486.5,EUR,NLD,Europe,,false,2023-12-30 04:48:15,micheal.chen050@dataops.example.com
,PAY-202312-00000008756,ORD-202312-0000009698,CUST-0001117269,2023-12-28 22:30:16,Phonepe,Success,3293.76,EUR,DEU,Europe,,false,2023-12-28 22:30:16,david.cabrera119@dataops.example.com
,PAY-202312-00000008757,ORD-202312-0000004000,CUST-0001118405,2023-12-27 13:59:36,Buy Now Pay Later,Success,692.36,SGD,SGP,Asia,,false,2023-12-27 13:59:36,michelle.bender024@analytics.example.com
,PAY-202312-00000008758,ORD-202312-0000000783,CUST-0001118502,2023-12-13 12:25:42,Apple Pay,Success,320.44,EUR,DEU,Europe,,false,2023-12-13 12:25:42,chelsea.patel065@commerce.example.com
,PAY-202312-00000008759,ORD-202312-0000010142,CUST-0001115320,2023-12-24 09:54:33,Buy Now Pay Later,Success,1222.87,GBP,GBR,Europe,,false,2023-12-24 09:54:33,jason.franklin045@dataops.example.com
,PAY-202312-00000008760,ORD-202312-0000009987,CUST-0001130848,2023-12-06 03:50:38,PayPal,Success,1925.46,INR,IND,Asia,,false,2023-12-06 03:50:38,scott.duran111@dataops.example.com
,PAY-202312-00000008761,ORD-202312-0000003613,CUST-0001092002,2023-12-18 06:42:18,Phonepe,Success,3432.68,USD,USA,North America,,false,2023-12-18 06:42:18,richard.bradshaw051@platform.example.com
,PAY-202312-00000008762,ORD-202312-0000007752,CUST-0001124058,2023-12-27 18:46:13,Apple Pay,Success,1004.68,AED,ARE,Asia,,false,2023-12-27 18:46:13,diana.williams116@analytics.example.com
,PAY-202312-00000008763,ORD-202312-0000000777,CUST-0001128932,2023-12-14 09:03:37,Buy Now Pay Later,Success,2864.18,MXN,MEX,North America,,false,2023-12-14 09:03:37,eric.horton058@analytics.example.com
,PAY-202312-00000008764,ORD-202312-0000011840,CUST-0001114569,2023-12-12 19:08:31,Paytm,Success,2113.37,MXN,MEX,North America,,false,2023-12-12 19:08:31,mary.jordan048@analytics.example.com
,PAY-202312-00000008765,ORD-202312-0000000659,CUST-0001131341,2023-12-20 00:18:57,Phonepe,Success,2142.61,EUR,ESP,Europe,,false,2023-12-20 00:18:57,beth.carter090@dataops.example.com
,PAY-202312-00000008766,ORD-202312-0000003606,CUST-0001129179,2023-12-17 04:06:58,Credit Card,Success,107.75,USD,USA,North America,,false,2023-12-17 04:06:58,jimmy.washington028@commerce.example.com
,PAY-202312-00000008767,ORD-202312-0000009746,CUST-0001127189,2023-12-14 08:07:42,Credit Card,Success,1505.01,MXN,MEX,North America,,false,2023-12-14 08:07:42,brandi.carter038@dataops.example.com
,PAY-202312-00000008768,ORD-202312-0000001070,CUST-0001124776,2023-12-22 00:41:00,PayPal,Success,1538.81,EUR,ITA,Europe,,false,2023-12-22 00:41:00,sandra.hunter036@platform.example.com
,PAY-202312-00000008769,ORD-202312-0000012563,CUST-0001094970,2023-12-31 14:05:39,Credit Card,Success,1708.1,AUD,AUS,Oceania,,false,2023-12-31 14:05:39,eric.horton058@analytics.example.com
,PAY-202312-00000008770,ORD-202312-0000011844,CUST-0001125454,2023-12-02 02:11:32,Debit Card,Success,2902.84,GBP,GBR,Europe,,false,2023-12-02 02:11:32,brian.banks011@platform.example.com
,PAY-202312-00000008771,ORD-202312-0000008752,CUST-0001106922,2023-12-28 20:44:05,Bank Transfer,Failed,1654.46,GBP,GBR,Europe,Card declined,false,2023-12-28 20:44:05,troy.boone097@platform.example.com
,PAY-202312-00000008772,ORD-202312-0000010833,CUST-0001112061,2023-12-28 03:47:38,Gift Card,Success,3345.45,USD,USA,North America,,false,2023-12-28 03:47:38,joseph.johnson049@dataops.example.com
,PAY-202312-00000008773,ORD-202312-0000001353,CUST-0001117359,2023-12-03 16:35:49,Gift Card,Success,3247.73,CAD,CAN,North America,,false,2023-12-03 16:35:49,jason.franklin045@dataops.example.com
,PAY-202312-00000008774,ORD-202312-0000002560,CUST-0001123019,2023-12-07 07:57:15,Google Pay,Success,1079.15,EUR,NLD,Europe,,false,2023-12-07 07:57:15,alyssa.richards002@commerce.example.com
,PAY-202312-00000008775,ORD-202312-0000008187,CUST-0001119363,2023-12-14 13:15:26,PayPal,Failed,183.86,EUR,DEU,Europe,Fraud check failed,false,2023-12-14 13:15:26,yolanda.vasquez005@platform.example.com
,PAY-202312-00000008776,ORD-202312-0000006279,CUST-0001122607,2023-12-21 00:45:11,Buy Now Pay Later,Success,252.96,AED,ARE,Asia,,false,2023-12-21 00:45:11,craig.johnson106@analytics.example.com
,PAY-202312-00000008777,ORD-202312-0000013349,CUST-0001099918,2023-12-02 20:19:34,Credit Card,Success,2220.56,INR,IND,Asia,,false,2023-12-02 20:19:34,joseph.griffin070@analytics.example.com
,PAY-202312-00000008778,ORD-202312-0000003409,CUST-0001099319,2023-12-10 05:33:47,Apple Pay,Success,2035.45,EUR,ESP,Europe,,false,2023-12-10 05:33:47,arthur.ortiz082@platform.example.com
,PAY-202312-00000008779,ORD-202312-0000003803,CUST-0001130488,2023-12-25 06:53:35,Credit Card,Success,447.33,AUD,AUS,Oceania,,false,2023-12-25 06:53:35,rachel.hall062@platform.example.com
,PAY-202312-00000008780,ORD-202312-0000010555,CUST-0001091081,2023-12-19 22:19:45,Paytm,Success,1318.03,GBP,GBR,Europe,,false,2023-12-19 22:19:45,michael.brewer084@analytics.example.com
,PAY-202312-00000008781,ORD-202312-0000003950,CUST-0001099215,2023-12-12 18:50:57,Credit Card,Pending,1471.63,USD,USA,North America,,false,2023-12-12 18:50:57,beth.carter090@dataops.example.com
,PAY-202312-00000008782,ORD-202312-0000011538,CUST-0001125200,2023-12-07 23:55:23,Bank Transfer,Success,853.47,EUR,ESP,Europe,,false,2023-12-07 23:55:23,kelsey.taylor010@platform.example.com
,PAY-202312-00000008783,ORD-202312-0000006258,CUST-0001119862,2023-12-12 20:12:00,Phonepe,Success,3129.63,BRL,BRA,South America,,false,2023-12-12 20:12:00,grace.gonzales099@dataops.example.com
,PAY-202312-00000008784,ORD-202312-0000002637,CUST-0001124480,2023-12-20 18:59:31,PayPal,Success,2961.24,GBP,GBR,Europe,,false,2023-12-20 18:59:31,katelyn.pitts017@commerce.example.com
,PAY-202312-00000008785,ORD-202312-0000013694,CUST-0001121295,2023-12-18 16:25:10,Debit Card,Success,1188.45,CAD,CAN,North America,,false,2023-12-18 16:25:10,stephen.daniels076@commerce.example.com
,PAY-202312-00000008786,ORD-202312-0000000461,CUST-0001104469,2023-12-24 09:13:43,Google Pay,Success,533.55,AUD,AUS,Oceania,,false,2023-12-24 09:13:43,grace.gonzales099@dataops.example.com
,PAY-202312-00000008787,ORD-202312-0000000512,CUST-0001132227,2023-12-12 05:20:04,Bank Transfer,Success,357.62,AUD,AUS,Oceania,,false,2023-12-12 05:20:04,timothy.cannon081@analytics.example.com
,PAY-202312-00000008788,ORD-202312-0000003639,CUST-0001129164,2023-12-22 14:06:23,Phonepe,Success,2626.56,SGD,SGP,Asia,,false,2023-12-22 14:06:23,scott.duran111@dataops.example.com
,PAY-202312-00000008789,ORD-202312-0000002788,CUST-0001111449,2023-12-07 10:18:12,Google Pay,Success,562.24,CAD,CAN,North America,,false,2023-12-07 10:18:12,lisa.kim091@platform.example.com
,PAY-202312-00000008790,ORD-202312-0000005963,CUST-0001108813,2023-12-13 12:22:48,Buy Now Pay Later,Success,65.99,MXN,MEX,North America,,false,2023-12-13 12:22:48,lisa.kim091@platform.example.com
,PAY-202312-00000008791,ORD-202312-0000011869,CUST-0001109673,2023-12-29 05:24:00,Apple Pay,Success,1724.48,GBP,GBR,Europe,,false,2023-12-29 05:24:00,tiffany.freeman101@analytics.example.com
,PAY-202312-00000008792,ORD-202312-0000000640,CUST-0001125758,2023-12-18 13:42:28,Paytm,Failed,312.38,CAD,CAN,North America,Card declined,false,2023-12-18 13:42:28,kevin.mathews014@analytics.example.com
,PAY-202312-00000008793,ORD-202312-0000007057,CUST-0001132055,2023-12-16 09:37:15,Debit Card,Success,1351.07,EUR,ITA,Europe,,false,2023-12-16 09:37:15,tammy.smith009@platform.example.com
,PAY-202312-00000008794,ORD-202312-0000003672,CUST-0001128520,2023-12-02 09:55:38,Paytm,Success,273.55,USD,USA,North America,,false,2023-12-02 09:55:38,kelsey.taylor010@platform.example.com
,PAY-202312-00000008795,ORD-202312-0000006380,CUST-0001097260,2023-12-26 05:29:52,Google Pay,Success,2163.95,EUR,FRA,Europe,,false,2023-12-26 05:29:52,shawn.baxter004@dataops.example.com
,PAY-202312-00000008796,ORD-202312-0000003439,CUST-0001130568,2023-12-03 05:12:48,Gift Card,Success,3212.03,EUR,ITA,Europe,,false,2023-12-03 05:12:48,anita.garcia021@dataops.example.com
,PAY-202312-00000008797,ORD-202312-0000007321,CUST-0001115891,2023-12-12 12:45:18,Google Pay,Refunded,3127.85,EUR,ITA,Europe,,true,2023-12-12 12:45:18,alyssa.richards002@commerce.example.com
,PAY-202312-00000008798,ORD-202312-0000005472,CUST-0001121732,2023-12-22 18:26:07,Bank Transfer,Success,1296.02,SGD,SGP,Asia,,false,2023-12-22 18:26:07,victor.palmer071@platform.example.com
,PAY-202312-00000008799,ORD-202312-0000009142,CUST-0001111218,2023-12-14 07:39:25,Credit Card,Success,2847.24,EUR,ESP,Europe,,false,2023-12-14 07:39:25,andrew.ellis102@analytics.example.com
,PAY-202312-00000008800,ORD-202312-0000012554,CUST-0001108822,2023-12-02 00:15:54,Paytm,Success,2695.84,EUR,ITA,Europe,,false,2023-12-02 00:15:54,jennifer.shepherd015@analytics.example.com
,PAY-202312-00000008801,ORD-202312-0000005828,CUST-0001122588,2023-12-06 13:13:06,Paytm,Success,2130.38,SGD,SGP,Asia,,false,2023-12-06 13:13:06,stephanie.miller092@analytics.example.com
,PAY-202312-00000008802,ORD-202312-0000009908,CUST-0001092392,2023-12-08 03:47:40,Paytm,Success,645.68,USD,USA,North America,,false,2023-12-08 03:47:40,rachel.hall062@platform.example.com
,PAY-202312-00000008803,ORD-202312-0000009137,CUST-0001114677,2023-12-16 09:52:35,Google Pay,Success,1919.53,INR,IND,Asia,,false,2023-12-16 09:52:35,richard.bradshaw051@platform.example.com
,PAY-202312-00000008804,ORD-202312-0000006391,CUST-0001126946,2023-12-08 21:39:34,PayPal,Success,2245.84,BRL,BRA,South America,,false,2023-12-08 21:39:34,beth.carter090@dataops.example.com
,PAY-202312-00000008805,ORD-202312-0000007142,CUST-0001108390,2023-12-19 06:15:19,Bank Transfer,Refunded,1325.31,JPY,JPN,Asia,,true,2023-12-19 06:15:19,maria.ashley046@analytics.example.com
,PAY-202312-00000008806,ORD-202312-0000000468,CUST-0001123183,2023-12-07 04:11:46,Bank Transfer,Success,859.66,AED,ARE,Asia,,false,2023-12-07 04:11:46,grace.gonzales099@dataops.example.com
,PAY-202312-00000008807,ORD-202312-0000011079,CUST-0001102392,2023-12-03 02:14:41,Credit Card,Success,3007.29,USD,USA,North America,,false,2023-12-03 02:14:41,brandon.yu006@analytics.example.com
,PAY-202312-00000008808,ORD-202312-0000005538,CUST-0001129854,2023-12-21 08:05:43,Paytm,Success,2367.58,INR,IND,Asia,,false,2023-12-21 08:05:43,stephen.clark001@analytics.example.com
,PAY-202312-00000008809,ORD-202312-0000010384,CUST-0001128972,2023-12-30 07:29:59,Bank Transfer,Success,692.96,EUR,FRA,Europe,,false,2023-12-30 07:29:59,lisa.kim091@platform.example.com
,PAY-202312-00000008810,ORD-202312-0000013877,CUST-0001126589,2023-12-15 09:25:31,Paytm,Success,243.09,EUR,FRA,Europe,,false,2023-12-15 09:25:31,sylvia.diaz107@dataops.example.com
,PAY-202312-00000008811,ORD-202312-0000003570,CUST-0001114685,2023-12-21 07:30:02,Phonepe,Success,2414.72,EUR,ITA,Europe,,false,2023-12-21 07:30:02,stephanie.miller092@analytics.example.com
,PAY-202312-00000008812,ORD-202312-0000004655,CUST-0001127512,2023-12-20 06:30:22,Bank Transfer,Success,2401.02,GBP,GBR,Europe,,false,2023-12-20 06:30:22,shawn.baxter004@dataops.example.com
,PAY-202312-00000008813,ORD-202312-0000004899,CUST-0001112147,2023-12-04 12:57:19,Paytm,Success,2616.43,GBP,GBR,Europe,,false,2023-12-04 12:57:19,troy.boone097@platform.example.com
,PAY-202312-00000008814,ORD-202312-0000008250,CUST-0001122862,2023-12-01 21:38:19,Credit Card,Success,827.86,CAD,CAN,North America,,false,2023-12-01 21:38:19,tammy.smith009@platform.example.com
,PAY-202312-00000008815,ORD-202312-0000008488,CUST-0001109863,2023-12-03 08:01:46,Bank Transfer,Success,1548.0,CAD,CAN,North America,,false,2023-12-03 08:01:46,grace.gonzales099@dataops.example.com
,PAY-202312-00000008816,ORD-202312-0000002943,CUST-0001112089,2023-12-15 13:19:09,Gift Card,Success,1573.16,BRL,BRA,South America,,false,2023-12-15 13:19:09,jennifer.erickson018@platform.example.com
,PAY-202312-00000008817,ORD-202312-0000000039,CUST-0001129521,2023-12-18 23:15:41,Credit Card,Success,2487.79,INR,IND,Asia,,false,2023-12-18 23:15:41,chelsea.patel065@commerce.example.com
,PAY-202312-00000008818,ORD-202312-0000001760,CUST-0001094770,2023-12-10 20:24:29,Paytm,Success,580.02,USD,USA,North America,,false,2023-12-10 20:24:29,david.cabrera119@dataops.example.com
,PAY-202312-00000008819,ORD-202312-0000002177,CUST-0001111827,2023-12-21 20:15:20,Buy Now Pay Later,Success,2241.81,GBP,GBR,Europe,,false,2023-12-21 20:15:20,jennifer.shepherd015@analytics.example.com
,PAY-202312-00000008820,ORD-202312-0000011921,CUST-0001112603,2023-12-18 04:22:00,Phonepe,Success,1803.46,GBP,GBR,Europe,,false,2023-12-18 04:22:00,ryan.steele043@commerce.example.com
,PAY-202312-00000008821,ORD-202312-0000000335,CUST-0001115463,2023-12-07 14:16:35,Apple Pay,Success,1906.61,BRL,BRA,South America,,false,2023-12-07 14:16:35,jack.smith053@analytics.example.com
,PAY-202312-00000008822,ORD-202312-0000002259,CUST-0001109465,2023-12-04 10:15:24,Bank Transfer,Success,952.72,CAD,CAN,North America,,false,2023-12-04 10:15:24,james.richardson118@dataops.example.com
,PAY-202312-00000008823,ORD-202312-0000013897,CUST-0001123175,2023-12-15 16:38:47,Apple Pay,Refunded,3444.72,AUD,AUS,Oceania,,true,2023-12-15 16:38:47,jennifer.erickson018@platform.example.com
,PAY-202312-00000008824,ORD-202312-0000013094,CUST-0001126117,2023-12-17 06:18:41,Apple Pay,Success,3193.87,BRL,BRA,South America,,false,2023-12-17 06:18:41,eric.mullen052@dataops.example.com
,PAY-202312-00000008825,ORD-202312-0000012836,CUST-0001131664,2023-12-29 01:55:58,Gift Card,Success,2276.85,EUR,NLD,Europe,,false,2023-12-29 01:55:58,christine.carter112@commerce.example.com
,PAY-202312-00000008826,ORD-202312-0000001088,CUST-0001103568,2023-12-01 04:50:55,Credit Card,Success,2240.28,SGD,SGP,Asia,,false,2023-12-01 04:50:55,darren.anderson025@dataops.example.com
,PAY-202312-00000008827,ORD-202312-0000002904,CUST-0001110920,2023-12-15 02:19:01,Bank Transfer,Success,2423.15,SGD,SGP,Asia,,false,2023-12-15 02:19:01,shawn.baxter004@dataops.example.com
,PAY-202312-00000008828,ORD-202312-0000004950,CUST-0001101260,2023-12-28 10:22:17,Buy Now Pay Later,Success,1115.34,AUD,AUS,Oceania,,false,2023-12-28 10:22:17,eric.horton058@analytics.example.com
,PAY-202312-00000008829,ORD-202312-0000011368,CUST-0001093165,2023-12-06 09:45:02,Buy Now Pay Later,Success,1394.69,EUR,FRA,Europe,,false,2023-12-06 09:45:02,brian.taylor114@analytics.example.com
,PAY-202312-00000008830,ORD-202312-0000004390,CUST-0001104013,2023-12-15 18:57:31,Google Pay,Success,3491.78,MXN,MEX,North America,,false,2023-12-15 18:57:31,michael.brewer084@analytics.example.com
,PAY-202312-00000008831,ORD-202312-0000012098,CUST-0001115889,2023-12-10 21:20:16,Phonepe,Success,1890.06,USD,USA,North America,,false,2023-12-10 21:20:16,eric.mullen052@dataops.example.com
,PAY-202312-00000008832,ORD-202312-0000012497,CUST-0001101749,2023-12-20 02:30:55,Buy Now Pay Later,Success,287.46,EUR,FRA,Europe,,false,2023-12-20 02:30:55,grace.gonzales099@dataops.example.com
,PAY-202312-00000008833,ORD-202312-0000000555,CUST-0001097767,2023-12-26 12:58:13,Gift Card,Success,2205.14,AUD,AUS,Oceania,,false,2023-12-26 12:58:13,joann.clark089@commerce.example.com
,PAY-202312-00000008834,ORD-202312-0000013367,CUST-0001114169,2023-12-03 12:08:49,Bank Transfer,Success,1493.18,CAD,CAN,North America,,false,2023-12-03 12:08:49,amy.holmes103@dataops.example.com
,PAY-202312-00000008835,ORD-202312-0000011345,CUST-0001090437,2023-12-15 17:39:36,Google Pay,Success,106.19,EUR,ITA,Europe,,false,2023-12-15 17:39:36,rachel.hall062@platform.example.com
,PAY-202312-00000008836,ORD-202312-0000004040,CUST-0001090591,2023-12-18 12:03:49,Paytm,Success,2434.05,EUR,ESP,Europe,,false,2023-12-18 12:03:49,brandon.yu006@analytics.example.com
,PAY-202312-00000008837,ORD-202312-0000003671,CUST-0001131633,2023-12-29 12:56:50,PayPal,Success,749.83,EUR,ESP,Europe,,false,2023-12-29 12:56:50,megan.cunningham013@commerce.example.com
,PAY-202312-00000008838,ORD-202312-0000011824,CUST-0001093071,2023-12-24 05:48:48,Debit Card,Success,3048.28,CAD,CAN,North America,,false,2023-12-24 05:48:48,christine.johnson056@commerce.example.com
,PAY-202312-00000008839,ORD-202312-0000005754,CUST-0001130703,2023-12-10 17:10:14,Paytm,Success,3368.32,INR,IND,Asia,,false,2023-12-10 17:10:14,beth.carter090@dataops.example.com
,PAY-202312-00000008840,ORD-202312-0000000587,CUST-0001124263,2023-12-06 21:05:03,Gift Card,Success,1140.28,INR,IND,Asia,,false,2023-12-06 21:05:03,darren.anderson025@dataops.example.com
,PAY-202312-00000008841,ORD-202312-0000013152,CUST-0001126015,2023-12-03 14:39:37,Debit Card,Success,498.05,EUR,NLD,Europe,,false,2023-12-03 14:39:37,michael.johnson061@platform.example.com
,PAY-202312-00000008842,ORD-202312-0000012867,CUST-0001103800,2023-12-28 05:38:51,PayPal,Success,2064.0,CAD,CAN,North America,,false,2023-12-28 05:38:51,diana.williams116@analytics.example.com
,PAY-202312-00000008843,ORD-202312-0000004629,CUST-0001128314,2023-12-06 13:54:16,Bank Transfer,Success,2605.89,JPY,JPN,Asia,,false,2023-12-06 13:54:16,scott.duran111@dataops.example.com
,PAY-202312-00000008844,ORD-202312-0000002813,CUST-0001118286,2023-12-22 06:38:55,Debit Card,Failed,903.3,EUR,FRA,Europe,Insufficient funds,false,2023-12-22 06:38:55,jillian.russo115@commerce.example.com
,PAY-202312-00000008845,ORD-202312-0000003877,CUST-0001127414,2023-12-08 09:58:12,Buy Now Pay Later,Success,2930.33,AUD,AUS,Oceania,,false,2023-12-08 09:58:12,maria.ashley046@analytics.example.com
,PAY-202312-00000008846,ORD-202312-0000005623,CUST-0001094437,2023-12-13 06:09:03,Debit Card,Success,1706.14,USD,USA,North America,,false,2023-12-13 06:09:03,stephanie.miller092@analytics.example.com
,PAY-202312-00000008847,ORD-202312-0000003366,CUST-0001128988,2023-12-16 02:21:48,Bank Transfer,Success,2580.24,EUR,DEU,Europe,,false,2023-12-16 02:21:48,lisa.kim091@platform.example.com
,PAY-202312-00000008848,ORD-202312-0000012901,CUST-0001107940,2023-12-03 19:20:09,Google Pay,Success,574.88,INR,IND,Asia,,false,2023-12-03 19:20:09,jennifer.bauer068@analytics.example.com
,PAY-202312-00000008849,ORD-202312-0000008289,CUST-0001122663,2023-12-21 19:50:54,Apple Pay,Success,1825.19,AED,ARE,Asia,,false,2023-12-21 19:50:54,jennifer.erickson018@platform.example.com
,PAY-202312-00000008850,ORD-202312-0000003675,CUST-0001108419,2023-12-17 01:10:11,Paytm,Success,1613.4,MXN,MEX,North America,,false,2023-12-17 01:10:11,jennifer.shepherd015@analytics.example.com
,PAY-202312-00000008851,ORD-202312-0000010864,CUST-0001118407,2023-12-19 19:41:35,Credit Card,Success,1154.06,INR,IND,Asia,,false,2023-12-19 19:41:35,ryan.steele043@commerce.example.com
,PAY-202312-00000008852,ORD-202312-0000001547,CUST-0001123899,2023-12-22 01:21:19,Paytm,Success,2108.94,AED,ARE,Asia,,false,2023-12-22 01:21:19,christine.carter078@commerce.example.com
,PAY-202312-00000008853,ORD-202312-0000009713,CUST-0001097455,2023-12-11 13:13:25,Gift Card,Success,2784.85,MXN,MEX,North America,,false,2023-12-11 13:13:25,stephen.clark001@analytics.example.com
,PAY-202312-00000008854,ORD-202312-0000012620,CUST-0001115516,2023-12-06 06:20:02,Paytm,Success,11.5,EUR,FRA,Europe,,false,2023-12-06 06:20:02,diana.williams116@analytics.example.com
,PAY-202312-00000008855,ORD-202312-0000008427,CUST-0001130573,2023-12-05 02:29:09,Bank Transfer,Success,1771.64,EUR,ESP,Europe,,false,2023-12-05 02:29:09,eric.mullen052@dataops.example.com
,PAY-202312-00000008856,ORD-202312-0000006924,CUST-0001097817,2023-12-31 18:32:41,Phonepe,Success,3146.95,EUR,ESP,Europe,,false,2023-12-31 18:32:41,amy.holmes103@dataops.example.com
,PAY-202312-00000008857,ORD-202312-0000004466,CUST-0001094100,2023-12-18 19:00:16,Gift Card,Success,1047.41,JPY,JPN,Asia,,false,2023-12-18 19:00:16,chelsea.patel065@commerce.example.com
,PAY-202312-00000008858,ORD-202312-0000009570,CUST-0001111490,2023-12-08 14:07:37,Paytm,Success,2341.4,EUR,NLD,Europe,,false,2023-12-08 14:07:37,crystal.smith022@platform.example.com
,PAY-202312-00000008859,ORD-202312-0000005220,CUST-0001110950,2023-12-18 18:40:53,Google Pay,Success,605.45,MXN,MEX,North America,,false,2023-12-18 18:40:53,renee.harvey080@dataops.example.com
,PAY-202312-00000008860,ORD-202312-0000006978,CUST-0001116122,2023-12-08 19:42:32,Bank Transfer,Success,2029.35,EUR,FRA,Europe,,false,2023-12-08 19:42:32,mary.jordan048@analytics.example.com
,PAY-202312-00000008861,ORD-202312-0000009732,CUST-0001126113,2023-12-26 08:15:14,Gift Card,Success,3207.51,SGD,SGP,Asia,,false,2023-12-26 08:15:14,jimmy.washington028@commerce.example.com
,PAY-202312-00000008862,ORD-202312-0000010981,CUST-0001113885,2023-12-04 22:04:05,Paytm,Success,1153.47,JPY,JPN,Asia,,false,2023-12-04 22:04:05,kevin.mathews014@analytics.example.com
,PAY-202312-00000008863,ORD-202312-0000004774,CUST-0001108920,2023-12-03 00:25:47,Paytm,Success,2931.44,EUR,ESP,Europe,,false,2023-12-03 00:25:47,michael.berger060@platform.example.com
,PAY-202312-00000008864,ORD-202312-0000011143,CUST-0001128517,2023-12-26 22:33:39,Phonepe,Success,733.15,CAD,CAN,North America,,false,2023-12-26 22:33:39,jason.franklin045@dataops.example.com
,PAY-202312-00000008865,ORD-202312-0000003316,CUST-0001103014,2023-12-17 02:59:00,Credit Card,Success,2528.86,MXN,MEX,North America,,false,2023-12-17 02:59:00,jeffery.miller012@commerce.example.com
,PAY-202312-00000008866,ORD-202312-0000008620,CUST-0001109717,2023-12-16 19:09:26,Phonepe,Success,1576.74,AUD,AUS,Oceania,,false,2023-12-16 19:09:26,adam.gordon030@commerce.example.com
,PAY-202312-00000008867,ORD-202312-0000007154,CUST-0001099057,2023-12-05 01:49:12,Credit Card,Success,1383.1,MXN,MEX,North America,,false,2023-12-05 01:49:12,tina.williams074@commerce.example.com
,PAY-202312-00000008868,ORD-202312-0000008571,CUST-0001091820,2023-12-12 09:40:32,Debit Card,Success,3323.65,USD,USA,North America,,false,2023-12-12 09:40:32,jimmy.washington028@commerce.example.com
,PAY-202312-00000008869,ORD-202312-0000001825,CUST-0001092603,2023-12-24 02:11:54,Bank Transfer,Success,2136.93,INR,IND,Asia,,false,2023-12-24 02:11:54,andrew.ellis102@analytics.example.com
,PAY-202312-00000008870,ORD-202312-0000000537,CUST-0001090196,2023-12-04 13:31:28,Apple Pay,Success,517.87,EUR,DEU,Europe,,false,2023-12-04 13:31:28,richard.bradshaw051@platform.example.com
,PAY-202312-00000008871,ORD-202312-0000007873,CUST-0001111058,2023-12-31 14:23:47,Bank Transfer,Success,3183.12,GBP,GBR,Europe,,false,2023-12-31 14:23:47,peter.martinez098@platform.example.com
,PAY-202312-00000008872,ORD-202312-0000011839,CUST-0001105918,2023-12-22 14:05:02,Bank Transfer,Success,3077.62,EUR,FRA,Europe,,false,2023-12-22 14:05:02,christine.carter078@commerce.example.com
,PAY-202312-00000008873,ORD-202312-0000012009,CUST-0001106790,2023-12-30 20:12:37,PayPal,Success,2290.59,AUD,AUS,Oceania,,false,2023-12-30 20:12:37,jennifer.shepherd015@analytics.example.com
,PAY-202312-00000008874,ORD-202312-0000008244,CUST-0001124174,2023-12-06 04:16:13,Buy Now Pay Later,Success,2465.94,EUR,NLD,Europe,,false,2023-12-06 04:16:13,mary.jordan048@analytics.example.com
,PAY-202312-00000008875,ORD-202312-0000011053,CUST-0001109412,2023-12-06 08:37:47,Phonepe,Success,3460.68,AED,ARE,Asia,,false,2023-12-06 08:37:47,grace.gonzales099@dataops.example.com
,PAY-202312-00000008876,ORD-202312-0000002157,CUST-0001122249,2023-12-13 21:56:56,Google Pay,Failed,1790.11,JPY,JPN,Asia,Network timeout,false,2023-12-13 21:56:56,lisa.kim091@platform.example.com
,PAY-202312-00000008877,ORD-202312-0000004850,CUST-0001101469,2023-12-30 22:23:58,Google Pay,Success,716.66,JPY,JPN,Asia,,false,2023-12-30 22:23:58,joseph.johnson049@dataops.example.com
,PAY-202312-00000008878,ORD-202312-0000011213,CUST-0001128988,2023-12-09 20:51:59,PayPal,Success,1651.05,AUD,AUS,Oceania,,false,2023-12-09 20:51:59,eric.mullen052@dataops.example.com
,PAY-202312-00000008879,ORD-202312-0000006962,CUST-0001106388,2023-12-05 09:41:59,Paytm,Success,2804.01,EUR,FRA,Europe,,false,2023-12-05 09:41:59,sylvia.diaz107@dataops.example.com
,PAY-202312-00000008880,ORD-202312-0000009721,CUST-0001103491,2023-12-04 11:00:06,Credit Card,Success,2889.96,EUR,ESP,Europe,,false,2023-12-04 11:00:06,scott.duran111@dataops.example.com
,PAY-202312-00000008881,ORD-202312-0000008415,CUST-0001117396,2023-12-28 13:01:15,Buy Now Pay Later,Success,1868.95,AED,ARE,Asia,,false,2023-12-28 13:01:15,james.richardson118@dataops.example.com
,PAY-202312-00000008882,ORD-202312-0000007927,CUST-0001113243,2023-12-13 16:31:22,Debit Card,Success,3416.4,EUR,ITA,Europe,,false,2023-12-13 16:31:22,maria.ashley046@analytics.example.com
