order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202502-000000007300,ORD-202502-0000008524,PROD-0000868518,SELL-00351071,2,19.05,1.16,8.35,45.29,SGD,JPN,North America,Dropship,false,0,0,2025-02-17 15:38:42,raymond.pineda079@platform.example.com
,ITEM-202502-000000007301,ORD-202502-0000002770,PROD-0000859393,SELL-00351613,5,183.89,29.16,57.01,947.3,AED,USA,North America,Platform Fulfilled,false,0,0,2025-02-05 13:36:13,adam.henson113@dataops.example.com
,ITEM-202502-000000007302,ORD-202502-0000010046,PROD-0000868827,SELL-00352204,6,1072.41,618.95,1131.4,6946.91,JPY,JPN,Asia,Dropship,false,0,0,2025-02-24 19:18:26,darren.anderson025@dataops.example.com
,ITEM-202502-000000007303,ORD-202502-0000011496,PROD-0000869891,SELL-00352157,6,1132.93,727.85,1202.08,7271.81,CAD,AUS,Europe,Seller Fulfilled,true,0,0,2025-02-21 03:20:22,yesenia.arnold040@platform.example.com
,ITEM-202502-000000007304,ORD-202502-0000000798,PROD-0000864505,SELL-00352280,6,1014.24,763.6,1273.21,6595.05,BRL,NLD,Europe,Platform Fulfilled,false,0,3894.06,2025-02-28 23:04:51,jonathan.jimenez057@platform.example.com
,ITEM-202502-000000007305,ORD-202502-0000015250,PROD-0000870186,SELL-00351782,1,1102.26,57.75,250.11,1294.62,JPY,ARE,Asia,Dropship,false,0,0,2025-02-24 00:04:05,jeffery.miller012@commerce.example.com
,ITEM-202502-000000007306,ORD-202502-0000004875,PROD-0000864506,SELL-00350235,3,108.31,18.23,72.71,379.41,INR,ESP,Asia,Dropship,false,3,0,2025-02-11 19:53:27,kenneth.rodgers059@analytics.example.com
,ITEM-202502-000000007307,ORD-202502-0000004449,PROD-0000861493,SELL-00349650,2,1057.03,452.99,386.96,2048.03,EUR,IND,Asia,Dropship,false,0,0,2025-02-08 19:36:22,chelsea.patel065@commerce.example.com
,ITEM-202502-000000007308,ORD-202502-0000009140,PROD-0000863157,SELL-00352834,1,572.26,82.54,48.72,538.44,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2025-02-01 14:13:49,dominic.hodges075@platform.example.com
,ITEM-202502-000000007309,ORD-202502-0000018408,PROD-0000864025,SELL-00350458,6,399.9,374.69,300.51,2325.22,INR,ITA,Oceania,Dropship,false,0,0,2025-02-04 22:11:53,lance.williams029@platform.example.com
,ITEM-202502-000000007310,ORD-202502-0000019198,PROD-0000858526,SELL-00347893,6,432.89,356.89,101.42,2341.87,USD,IND,Asia,Platform Fulfilled,false,0,0,2025-02-26 11:37:01,brandi.carter038@dataops.example.com
,ITEM-202502-000000007311,ORD-202502-0000005371,PROD-0000863383,SELL-00348996,6,1000.21,1004.6,619.34,5616.0,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2025-02-05 14:49:14,elizabeth.olsen066@platform.example.com
,ITEM-202502-000000007312,ORD-202502-0000008297,PROD-0000862349,SELL-00347612,6,106.6,52.82,60.9,647.68,SGD,NLD,North America,Seller Fulfilled,false,0,0,2025-02-08 12:27:58,brandi.carter038@dataops.example.com
,ITEM-202502-000000007313,ORD-202502-0000014559,PROD-0000859036,SELL-00347872,6,648.29,622.09,493.68,3761.33,EUR,USA,Asia,Dropship,false,0,0,2025-02-25 11:12:16,jennifer.bauer068@analytics.example.com
,ITEM-202502-000000007314,ORD-202502-0000010649,PROD-0000862425,SELL-00351596,3,1121.37,660.44,532.11,3235.78,SGD,ESP,Asia,Dropship,false,0,0,2025-02-25 19:42:47,david.cabrera119@dataops.example.com
,ITEM-202502-000000007315,ORD-202502-0000005986,PROD-0000864797,SELL-00350963,6,336.79,247.67,307.13,2080.2,BRL,JPN,Oceania,Seller Fulfilled,false,0,0,2025-02-17 11:07:57,jennifer.erickson018@platform.example.com
,ITEM-202502-000000007316,ORD-202502-0000010939,PROD-0000859235,SELL-00349317,6,320.96,142.5,95.54,1878.8,CAD,SGP,South America,Dropship,false,0,0,2025-02-06 15:20:23,lisa.kim091@platform.example.com
,ITEM-202502-000000007317,ORD-202502-0000000641,PROD-0000863610,SELL-00350059,3,23.11,8.3,6.6,67.63,INR,FRA,Asia,Dropship,false,0,0,2025-02-26 22:49:50,katelyn.pitts017@commerce.example.com
,ITEM-202502-000000007318,ORD-202502-0000015532,PROD-0000861992,SELL-00347053,6,1101.71,1423.35,457.33,5644.24,EUR,ITA,Europe,Dropship,false,0,0,2025-02-18 05:23:49,jennifer.erickson018@platform.example.com
,ITEM-202502-000000007319,ORD-202502-0000020186,PROD-0000870946,SELL-00347170,2,1048.44,35.0,224.29,2286.17,INR,AUS,Europe,Dropship,false,0,0,2025-02-24 18:23:23,nicholas.wilson027@analytics.example.com
,ITEM-202502-000000007320,ORD-202502-0000019724,PROD-0000861157,SELL-00348866,2,78.87,9.12,3.81,152.43,EUR,BRA,Europe,Platform Fulfilled,false,0,0,2025-02-11 23:28:12,rebecca.white032@dataops.example.com
,ITEM-202502-000000007321,ORD-202502-0000015749,PROD-0000871309,SELL-00350257,3,229.6,115.1,23.84,597.54,AED,MEX,Asia,Platform Fulfilled,false,0,0,2025-02-02 03:31:56,brandi.carter038@dataops.example.com
,ITEM-202502-000000007322,ORD-202502-0000019702,PROD-0000864975,SELL-00350581,5,1180.78,758.88,1021.32,6166.34,MXN,IND,Europe,Dropship,false,0,0,2025-02-25 11:29:32,grace.gonzales099@dataops.example.com
,ITEM-202502-000000007323,ORD-202502-0000005282,PROD-0000870785,SELL-00347878,3,86.75,30.7,13.77,243.32,AED,BRA,Asia,Dropship,false,0,0,2025-02-21 08:21:55,ashley.marks069@commerce.example.com
,ITEM-202502-000000007324,ORD-202502-0000002694,PROD-0000868790,SELL-00348577,1,114.61,22.8,13.41,105.22,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2025-02-05 16:11:16,arthur.ortiz082@platform.example.com
,ITEM-202502-000000007325,ORD-202502-0000019902,PROD-0000858793,SELL-00347408,1,666.28,113.57,92.19,644.9,AED,NLD,Europe,Platform Fulfilled,false,0,0,2025-02-19 03:33:56,eric.horton058@analytics.example.com
,ITEM-202502-000000007326,ORD-202502-0000005057,PROD-0000857947,SELL-00348633,4,405.23,284.3,117.54,1454.16,GBP,AUS,Europe,Seller Fulfilled,true,0,0,2025-02-18 18:07:44,kristin.krueger034@analytics.example.com
,ITEM-202502-000000007327,ORD-202502-0000007010,PROD-0000862073,SELL-00348967,2,758.51,46.42,79.49,1550.09,GBP,MEX,Europe,Dropship,false,0,791.9,2025-02-28 02:04:39,kevin.mathews014@analytics.example.com
,ITEM-202502-000000007328,ORD-202502-0000014718,PROD-0000863454,SELL-00351762,3,159.59,28.11,16.27,466.93,CAD,GBR,North America,Dropship,false,0,0,2025-02-11 14:17:39,david.cabrera119@dataops.example.com
,ITEM-202502-000000007329,ORD-202502-0000013562,PROD-0000860496,SELL-00352506,1,1115.52,169.93,37.6,983.19,BRL,MEX,North America,Dropship,false,0,0,2025-02-11 00:57:11,carol.bonilla067@analytics.example.com
,ITEM-202502-000000007330,ORD-202502-0000010922,PROD-0000864900,SELL-00349544,5,961.33,325.37,98.2,4579.48,SGD,ARE,Europe,Dropship,false,0,0,2025-02-25 15:47:24,brian.banks011@platform.example.com
,ITEM-202502-000000007331,ORD-202502-0000011040,PROD-0000869077,SELL-00346888,2,834.03,106.17,83.97,1645.86,GBP,AUS,Asia,Dropship,false,0,0,2025-02-28 03:47:45,michael.berger060@platform.example.com
,ITEM-202502-000000007332,ORD-202502-0000019547,PROD-0000871306,SELL-00348968,1,1105.47,235.95,138.12,1007.64,AED,USA,North America,Seller Fulfilled,false,0,0,2025-02-19 05:02:12,christine.carter078@commerce.example.com
,ITEM-202502-000000007333,ORD-202502-0000008579,PROD-0000867124,SELL-00348400,4,1065.21,870.66,764.57,4154.75,INR,JPN,Europe,Dropship,false,0,0,2025-02-27 12:19:44,timothy.cannon081@analytics.example.com
,ITEM-202502-000000007334,ORD-202502-0000014566,PROD-0000864245,SELL-00347804,6,693.98,160.92,159.79,4162.75,CAD,SGP,Europe,Dropship,false,0,0,2025-02-21 06:54:36,grace.gonzales099@dataops.example.com
,ITEM-202502-000000007335,ORD-202502-0000007014,PROD-0000861750,SELL-00350156,3,899.36,553.27,404.7,2549.51,AED,MEX,Asia,Dropship,false,0,0,2025-02-13 21:09:15,joseph.griffin070@analytics.example.com
,ITEM-202502-000000007336,ORD-202502-0000000844,PROD-0000870801,SELL-00347971,3,672.41,342.61,395.43,2070.05,SGD,IND,Europe,Platform Fulfilled,false,0,0,2025-02-01 16:26:28,carol.bonilla067@analytics.example.com
,ITEM-202502-000000007337,ORD-202502-0000000892,PROD-0000869576,SELL-00347505,2,209.88,35.33,16.43,400.86,CAD,JPN,North America,Platform Fulfilled,false,0,357.44,2025-02-08 07:03:57,jennifer.bauer068@analytics.example.com
,ITEM-202502-000000007338,ORD-202502-0000012669,PROD-0000866531,SELL-00351614,5,103.94,49.54,88.52,558.68,AED,JPN,Asia,Platform Fulfilled,false,0,0,2025-02-07 08:37:06,willie.long016@dataops.example.com
,ITEM-202502-000000007339,ORD-202502-0000015828,PROD-0000869408,SELL-00349864,3,767.91,188.38,295.74,2411.09,AUD,USA,Asia,Platform Fulfilled,false,0,0,2025-02-02 01:55:10,stephanie.miller092@analytics.example.com
,ITEM-202502-000000007340,ORD-202502-0000003591,PROD-0000867252,SELL-00349825,4,1014.11,811.77,105.28,3349.95,AUD,IND,North America,Seller Fulfilled,false,0,0,2025-02-20 21:51:18,jennifer.atkins003@platform.example.com
,ITEM-202502-000000007341,ORD-202502-0000008193,PROD-0000869380,SELL-00349297,6,470.31,595.91,75.47,2301.42,USD,FRA,Oceania,Seller Fulfilled,false,0,0,2025-02-14 18:47:11,tara.hansen055@dataops.example.com
,ITEM-202502-000000007342,ORD-202502-0000019983,PROD-0000868279,SELL-00347039,1,52.8,1.86,4.63,55.57,MXN,DEU,Europe,Dropship,false,0,0,2025-02-07 10:21:52,maria.ashley046@analytics.example.com
,ITEM-202502-000000007343,ORD-202502-0000017214,PROD-0000858305,SELL-00352809,2,924.1,354.29,334.97,1828.88,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2025-02-08 17:23:29,tina.williams074@commerce.example.com
,ITEM-202502-000000007344,ORD-202502-0000011646,PROD-0000865414,SELL-00347263,2,1181.47,146.77,302.43,2518.6,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2025-02-21 14:04:19,dominic.hodges075@platform.example.com
,ITEM-202502-000000007345,ORD-202502-0000014496,PROD-0000869817,SELL-00348218,6,165.02,113.73,102.64,979.03,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2025-02-05 11:09:45,kelsey.taylor010@platform.example.com
,ITEM-202502-000000007346,ORD-202502-0000019002,PROD-0000861277,SELL-00350412,4,393.36,156.02,283.38,1700.8,BRL,FRA,North America,Dropship,false,0,0,2025-02-19 08:44:43,nicholas.wilson027@analytics.example.com
,ITEM-202502-000000007347,ORD-202502-0000000763,PROD-0000869309,SELL-00349134,2,41.25,16.0,13.84,80.34,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2025-02-10 09:57:37,jennifer.atkins003@platform.example.com
,ITEM-202502-000000007348,ORD-202502-0000013579,PROD-0000863429,SELL-00350284,1,889.02,17.33,24.23,895.92,INR,CAN,South America,Dropship,false,0,0,2025-02-04 12:28:42,tina.williams074@commerce.example.com
,ITEM-202502-000000007349,ORD-202502-0000006377,PROD-0000857264,SELL-00352764,2,156.56,12.4,39.48,340.2,BRL,ITA,North America,Seller Fulfilled,false,0,0,2025-02-28 13:23:30,adam.henson113@dataops.example.com
,ITEM-202502-000000007350,ORD-202502-0000015346,PROD-0000860616,SELL-00351286,2,83.06,16.78,6.95,156.29,EUR,CAN,Europe,Seller Fulfilled,false,0,0,2025-02-01 12:12:26,jonathan.jimenez057@platform.example.com
,ITEM-202502-000000007351,ORD-202502-0000010490,PROD-0000864300,SELL-00349281,1,475.28,57.66,15.58,433.2,JPY,ITA,Europe,Dropship,false,0,0,2025-02-09 02:45:56,andrea.cummings039@platform.example.com
,ITEM-202502-000000007352,ORD-202502-0000006183,PROD-0000858023,SELL-00350063,6,612.25,379.74,416.59,3710.35,EUR,BRA,Europe,Dropship,false,0,0,2025-02-28 01:49:32,eric.horton058@analytics.example.com
,ITEM-202502-000000007353,ORD-202502-0000018688,PROD-0000861284,SELL-00351501,4,50.78,31.83,3.89,175.18,SGD,IND,Europe,Seller Fulfilled,false,0,0,2025-02-01 00:24:32,kristin.krueger034@analytics.example.com
,ITEM-202502-000000007354,ORD-202502-0000020038,PROD-0000867286,SELL-00352497,5,402.71,437.86,87.46,1663.15,AED,FRA,North America,Platform Fulfilled,false,0,0,2025-02-04 10:14:18,juan.simmons120@platform.example.com
,ITEM-202502-000000007355,ORD-202502-0000006872,PROD-0000859765,SELL-00350790,6,814.44,299.58,177.38,4764.44,JPY,AUS,South America,Seller Fulfilled,false,0,0,2025-02-24 18:14:22,willie.long016@dataops.example.com
,ITEM-202502-000000007356,ORD-202502-0000008110,PROD-0000864083,SELL-00352597,4,900.74,780.03,358.53,3181.46,AED,AUS,North America,Platform Fulfilled,false,0,0,2025-02-15 20:07:05,lisa.kim091@platform.example.com
,ITEM-202502-000000007357,ORD-202502-0000006319,PROD-0000861135,SELL-00350648,1,1005.16,133.48,104.16,975.84,USD,GBR,North America,Dropship,false,0,0,2025-02-15 22:19:27,jillian.russo115@commerce.example.com
,ITEM-202502-000000007358,ORD-202502-0000008828,PROD-0000868030,SELL-00352508,3,996.31,158.71,132.83,2963.05,BRL,ARE,Asia,Platform Fulfilled,false,0,0,2025-02-28 12:57:53,kenneth.rodgers059@analytics.example.com
,ITEM-202502-000000007359,ORD-202502-0000008125,PROD-0000857858,SELL-00351349,2,561.79,240.27,182.84,1066.15,BRL,MEX,South America,Platform Fulfilled,false,0,0,2025-02-08 06:42:16,michael.berger060@platform.example.com
,ITEM-202502-000000007360,ORD-202502-0000015986,PROD-0000863812,SELL-00350757,3,1181.54,113.46,736.06,4167.22,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2025-02-21 22:27:09,michael.johnson061@platform.example.com
,ITEM-202502-000000007361,ORD-202502-0000018799,PROD-0000866867,SELL-00347931,2,440.62,3.6,30.39,908.03,SGD,NLD,South America,Seller Fulfilled,false,0,0,2025-02-02 09:12:41,maria.ashley046@analytics.example.com
,ITEM-202502-000000007362,ORD-202502-0000002924,PROD-0000865244,SELL-00352791,5,203.34,183.69,107.59,940.6,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2025-02-03 12:35:07,taylor.cunningham023@commerce.example.com
,ITEM-202502-000000007363,ORD-202502-0000010356,PROD-0000858675,SELL-00350461,4,1071.45,550.95,841.62,4576.47,SGD,ESP,Asia,Dropship,false,0,0,2025-02-20 18:30:10,stephen.clark001@analytics.example.com
,ITEM-202502-000000007364,ORD-202502-0000012570,PROD-0000871634,SELL-00349164,6,363.41,230.97,388.82,2338.31,INR,ARE,Asia,Platform Fulfilled,false,0,0,2025-02-14 02:22:54,kristen.bailey110@analytics.example.com
,ITEM-202502-000000007365,ORD-202502-0000009451,PROD-0000871021,SELL-00352800,2,176.23,32.69,46.45,366.22,JPY,JPN,Europe,Dropship,false,0,0,2025-02-03 14:29:07,james.richardson118@dataops.example.com
,ITEM-202502-000000007366,ORD-202502-0000005119,PROD-0000857435,SELL-00351677,3,1086.46,160.43,238.76,3337.71,MXN,SGP,Oceania,Platform Fulfilled,false,0,0,2025-02-22 16:19:13,troy.boone097@platform.example.com
,ITEM-202502-000000007367,ORD-202502-0000001885,PROD-0000871702,SELL-00352399,4,1024.46,414.13,652.29,4336.0,USD,ITA,Europe,Dropship,false,0,0,2025-02-14 02:54:05,adam.henson113@dataops.example.com
,ITEM-202502-000000007368,ORD-202502-0000018110,PROD-0000860312,SELL-00352809,5,951.43,57.87,687.6,5386.88,CAD,NLD,Asia,Seller Fulfilled,false,3,0,2025-02-06 06:53:13,nicholas.wilson027@analytics.example.com
,ITEM-202502-000000007369,ORD-202502-0000001302,PROD-0000871247,SELL-00349477,6,834.01,15.76,818.98,5807.28,CAD,IND,Europe,Seller Fulfilled,false,0,0.89,2025-02-04 04:32:24,brittany.rose019@commerce.example.com
,ITEM-202502-000000007370,ORD-202502-0000017345,PROD-0000862144,SELL-00348505,2,788.44,152.2,335.66,1760.34,USD,USA,Europe,Seller Fulfilled,false,0,0,2025-02-19 12:50:44,jennifer.shepherd015@analytics.example.com
,ITEM-202502-000000007371,ORD-202502-0000018784,PROD-0000864338,SELL-00349551,6,688.6,74.29,435.12,4492.43,SGD,ARE,Asia,Seller Fulfilled,false,3,0,2025-02-01 02:40:31,sandra.hunter036@platform.example.com
,ITEM-202502-000000007372,ORD-202502-0000004733,PROD-0000870729,SELL-00348598,2,904.09,372.63,166.55,1602.1,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2025-02-03 17:22:39,nicholas.wilson027@analytics.example.com
,ITEM-202502-000000007373,ORD-202502-0000006636,PROD-0000859940,SELL-00352847,2,317.78,44.59,95.17,686.14,AUD,IND,Europe,Seller Fulfilled,false,0,0,2025-02-25 01:35:15,jonathan.jimenez057@platform.example.com
,ITEM-202502-000000007374,ORD-202502-0000007833,PROD-0000860616,SELL-00352145,2,1052.7,216.36,304.52,2193.56,AED,ESP,Europe,Seller Fulfilled,false,0,0,2025-02-10 19:34:07,michael.johnson061@platform.example.com
,ITEM-202502-000000007375,ORD-202502-0000014634,PROD-0000869233,SELL-00351503,2,603.55,20.02,256.17,1443.25,CAD,BRA,North America,Seller Fulfilled,false,0,0,2025-02-28 21:24:54,crystal.smith022@platform.example.com
,ITEM-202502-000000007376,ORD-202502-0000013199,PROD-0000867676,SELL-00351727,6,1027.43,1073.19,1152.89,6244.28,CAD,JPN,Asia,Dropship,true,0,0,2025-02-10 09:07:23,james.proctor094@dataops.example.com
,ITEM-202502-000000007377,ORD-202502-0000017542,PROD-0000866366,SELL-00352786,2,242.41,104.54,71.31,451.59,BRL,USA,Asia,Seller Fulfilled,false,0,0,2025-02-10 04:55:01,stephen.daniels076@commerce.example.com
,ITEM-202502-000000007378,ORD-202502-0000000297,PROD-0000870471,SELL-00352538,1,889.31,119.79,40.51,810.03,BRL,FRA,Asia,Dropship,false,0,0,2025-02-16 18:16:02,jimmy.washington028@commerce.example.com
,ITEM-202502-000000007379,ORD-202502-0000006793,PROD-0000861749,SELL-00347576,4,132.37,14.77,105.84,620.55,SGD,ESP,North America,Seller Fulfilled,true,0,0,2025-02-26 06:36:06,anita.garcia021@dataops.example.com
,ITEM-202502-000000007380,ORD-202502-0000012923,PROD-0000868550,SELL-00350642,5,662.04,159.91,486.88,3637.17,INR,ESP,North America,Seller Fulfilled,false,0,0,2025-02-16 02:32:35,adam.henson113@dataops.example.com
,ITEM-202502-000000007381,ORD-202502-0000002933,PROD-0000860088,SELL-00348375,6,173.47,33.8,106.95,1113.97,BRL,CAN,Europe,Dropship,false,0,412.44,2025-02-09 00:22:38,yesenia.arnold040@platform.example.com
,ITEM-202502-000000007382,ORD-202502-0000005463,PROD-0000860237,SELL-00350924,5,682.19,335.57,196.01,3271.39,BRL,BRA,Oceania,Dropship,false,0,0,2025-02-26 11:21:39,michael.brewer084@analytics.example.com
,ITEM-202502-000000007383,ORD-202502-0000002380,PROD-0000860882,SELL-00350315,2,436.05,16.44,23.34,879.0,MXN,GBR,Europe,Seller Fulfilled,false,0,0,2025-02-27 11:57:30,jennifer.shepherd015@analytics.example.com
,ITEM-202502-000000007384,ORD-202502-0000011460,PROD-0000866274,SELL-00352613,6,53.29,57.25,30.69,293.18,MXN,AUS,Asia,Dropship,false,0,0,2025-02-12 11:10:55,sandra.hunter036@platform.example.com
,ITEM-202502-000000007385,ORD-202502-0000018697,PROD-0000862948,SELL-00350357,6,755.79,528.92,561.47,4567.29,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2025-02-13 21:52:09,jennifer.hudson020@analytics.example.com
,ITEM-202502-000000007386,ORD-202502-0000005422,PROD-0000867987,SELL-00348904,6,106.15,112.33,124.41,648.98,USD,BRA,Europe,Platform Fulfilled,false,0,0,2025-02-17 10:25:59,ryan.steele043@commerce.example.com
,ITEM-202502-000000007387,ORD-202502-0000001159,PROD-0000857629,SELL-00346970,3,1054.12,396.14,153.06,2919.28,MXN,AUS,Asia,Dropship,false,0,0,2025-02-23 03:01:57,raymond.pineda079@platform.example.com
,ITEM-202502-000000007388,ORD-202502-0000016036,PROD-0000860154,SELL-00350753,3,979.96,504.05,474.57,2910.4,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2025-02-02 09:36:23,jennifer.bauer068@analytics.example.com
,ITEM-202502-000000007389,ORD-202502-0000014439,PROD-0000864279,SELL-00351359,4,1016.34,466.9,445.87,4044.33,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2025-02-13 01:08:18,joseph.griffin070@analytics.example.com
,ITEM-202502-000000007390,ORD-202502-0000011160,PROD-0000865051,SELL-00352177,3,154.94,44.62,79.85,500.05,GBP,ITA,Asia,Dropship,false,0,0,2025-02-23 11:09:03,john.mullins109@commerce.example.com
,ITEM-202502-000000007391,ORD-202502-0000009437,PROD-0000861620,SELL-00349534,4,489.95,76.76,166.26,2049.3,AED,MEX,Asia,Seller Fulfilled,false,0,0,2025-02-26 04:48:09,peter.martinez098@platform.example.com
,ITEM-202502-000000007392,ORD-202502-0000005884,PROD-0000860643,SELL-00347375,3,815.52,281.68,236.81,2401.69,CAD,JPN,Asia,Dropship,false,0,0,2025-02-07 13:55:35,victor.palmer071@platform.example.com
,ITEM-202502-000000007393,ORD-202502-0000011715,PROD-0000867655,SELL-00350124,3,1064.16,546.39,184.38,2830.47,EUR,FRA,Oceania,Platform Fulfilled,false,0,0,2025-02-28 19:16:08,tammy.smith009@platform.example.com
,ITEM-202502-000000007394,ORD-202502-0000019404,PROD-0000865132,SELL-00351398,1,1039.11,111.98,121.37,1048.5,CAD,MEX,Europe,Platform Fulfilled,false,0,0,2025-02-26 03:53:55,elizabeth.olsen066@platform.example.com
,ITEM-202502-000000007395,ORD-202502-0000008003,PROD-0000870911,SELL-00347423,6,616.07,159.38,626.62,4163.66,AUD,BRA,Oceania,Dropship,false,0,0,2025-02-25 04:33:53,linda.daniels047@dataops.example.com
,ITEM-202502-000000007396,ORD-202502-0000012647,PROD-0000862152,SELL-00348939,5,495.93,248.5,494.94,2726.09,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2025-02-22 08:38:30,raymond.pineda079@platform.example.com
,ITEM-202502-000000007397,ORD-202502-0000006848,PROD-0000862188,SELL-00352205,6,564.69,263.56,651.98,3776.56,BRL,ITA,South America,Platform Fulfilled,false,0,0,2025-02-23 09:14:53,tina.williams074@commerce.example.com
,ITEM-202502-000000007398,ORD-202502-0000003651,PROD-0000868857,SELL-00351084,6,558.52,175.74,555.08,3730.46,INR,ARE,Asia,Platform Fulfilled,false,0,0,2025-02-27 15:53:57,rachel.hall062@platform.example.com
,ITEM-202502-000000007399,ORD-202502-0000007264,PROD-0000870729,SELL-00352751,3,780.54,393.91,283.23,2230.94,EUR,AUS,Europe,Platform Fulfilled,false,0,0,2025-02-22 04:10:16,darren.anderson025@dataops.example.com
,ITEM-202502-000000007400,ORD-202502-0000013124,PROD-0000861073,SELL-00348522,4,139.76,112.88,31.67,477.83,INR,AUS,Europe,Platform Fulfilled,false,0,0,2025-02-23 20:50:02,joseph.griffin070@analytics.example.com
,ITEM-202502-000000007401,ORD-202502-0000014340,PROD-0000870193,SELL-00350778,2,206.62,6.65,72.12,478.71,MXN,DEU,North America,Dropship,false,0,0,2025-02-16 13:10:21,james.proctor094@dataops.example.com
,ITEM-202502-000000007402,ORD-202502-0000009684,PROD-0000867387,SELL-00351241,2,168.5,47.17,42.9,332.73,EUR,ESP,Asia,Dropship,false,0,0,2025-02-23 14:11:29,patrick.gonzalez035@dataops.example.com
,ITEM-202502-000000007403,ORD-202502-0000003357,PROD-0000859678,SELL-00352639,3,316.29,183.59,130.26,895.54,SGD,CAN,North America,Platform Fulfilled,false,0,0,2025-02-15 07:45:36,joseph.griffin070@analytics.example.com
,ITEM-202502-000000007404,ORD-202502-0000018262,PROD-0000861957,SELL-00351919,1,1158.1,118.62,23.68,1063.16,CAD,NLD,South America,Dropship,false,0,0,2025-02-25 01:57:25,oscar.owens072@analytics.example.com
,ITEM-202502-000000007405,ORD-202502-0000012147,PROD-0000861231,SELL-00352085,3,67.96,26.91,14.18,191.15,JPY,CAN,Europe,Dropship,false,0,0,2025-02-05 14:50:38,alyssa.richards002@commerce.example.com
,ITEM-202502-000000007406,ORD-202502-0000010226,PROD-0000864992,SELL-00350470,1,109.86,5.27,21.59,126.18,SGD,ESP,South America,Seller Fulfilled,false,0,0,2025-02-18 15:24:11,adam.gordon030@commerce.example.com
,ITEM-202502-000000007407,ORD-202502-0000011162,PROD-0000866165,SELL-00351187,1,602.94,60.65,117.13,659.42,BRL,CAN,Europe,Dropship,false,0,0,2025-02-21 11:51:43,michelle.bender024@analytics.example.com
,ITEM-202502-000000007408,ORD-202502-0000001266,PROD-0000860386,SELL-00348728,1,250.8,48.28,15.73,218.25,MXN,CAN,Asia,Dropship,true,0,0,2025-02-16 18:26:47,jennifer.hudson020@analytics.example.com
,ITEM-202502-000000007409,ORD-202502-0000016618,PROD-0000863748,SELL-00350910,2,1176.22,415.36,224.91,2161.99,INR,JPN,Europe,Dropship,false,0,0,2025-02-25 23:43:41,kevin.mathews014@analytics.example.com
,ITEM-202502-000000007410,ORD-202502-0000007736,PROD-0000865049,SELL-00348659,3,577.96,201.35,342.17,1874.7,CAD,ARE,Europe,Seller Fulfilled,false,0,0,2025-02-11 11:03:52,michael.brewer084@analytics.example.com
,ITEM-202502-000000007411,ORD-202502-0000001066,PROD-0000870286,SELL-00349513,2,559.28,230.77,195.32,1083.11,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2025-02-15 02:12:05,shawn.baxter004@dataops.example.com
,ITEM-202502-000000007412,ORD-202502-0000010724,PROD-0000867366,SELL-00351755,2,911.45,235.96,187.66,1774.6,INR,AUS,Europe,Dropship,false,0,0,2025-02-05 04:49:00,jennifer.atkins003@platform.example.com
,ITEM-202502-000000007413,ORD-202502-0000009287,PROD-0000859252,SELL-00350344,5,67.53,5.7,55.65,387.6,JPY,NLD,South America,Seller Fulfilled,false,0,0,2025-02-15 08:23:50,yolanda.vasquez005@platform.example.com
,ITEM-202502-000000007414,ORD-202502-0000018697,PROD-0000861241,SELL-00346975,6,630.02,720.71,212.73,3272.14,JPY,FRA,Asia,Dropship,false,1,0,2025-02-24 19:36:10,kenneth.rodgers059@analytics.example.com
,ITEM-202502-000000007415,ORD-202502-0000003860,PROD-0000860245,SELL-00351182,1,1011.63,201.8,113.0,922.83,JPY,ARE,Asia,Platform Fulfilled,false,0,0,2025-02-27 16:41:37,david.cabrera119@dataops.example.com
,ITEM-202502-000000007416,ORD-202502-0000001619,PROD-0000867664,SELL-00350096,6,748.62,689.48,721.55,4523.79,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2025-02-07 21:35:57,arthur.ortiz082@platform.example.com
,ITEM-202502-000000007417,ORD-202502-0000015422,PROD-0000864712,SELL-00350604,1,96.74,20.73,9.45,85.46,AUD,ITA,South America,Dropship,false,1,0,2025-02-03 03:20:20,tina.williams074@commerce.example.com
,ITEM-202502-000000007418,ORD-202502-0000010583,PROD-0000864260,SELL-00351231,4,444.01,101.48,173.8,1848.36,USD,ESP,Europe,Platform Fulfilled,false,0,0,2025-02-21 20:37:31,michael.johnson061@platform.example.com
