payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202109-00000003976,ORD-202109-0000007624,CUST-0000380748,2021-09-03 06:04:06,Apple Pay,Success,159.55,USD,USA,North America,,false,2021-09-03 06:04:06,david.cabrera119@dataops.example.com
,PAY-202109-00000003977,ORD-202109-0000001228,CUST-0000390220,2021-09-12 01:02:55,Google Pay,Failed,1703.22,EUR,ESP,Europe,Card declined,false,2021-09-12 01:02:55,andrea.cummings039@platform.example.com
,PAY-202109-00000003978,ORD-202109-0000005641,CUST-0000382900,2021-09-23 17:33:50,Debit Card,Success,1028.06,MXN,MEX,North America,,false,2021-09-23 17:33:50,andrea.cummings039@platform.example.com
,PAY-202109-00000003979,ORD-202109-0000000989,CUST-0000401602,2021-09-16 16:56:16,Bank Transfer,Success,2490.74,MXN,MEX,North America,,false,2021-09-16 16:56:16,timothy.cannon081@analytics.example.com
,PAY-202109-00000003980,ORD-202109-0000000526,CUST-0000384041,2021-09-10 14:43:36,Apple Pay,Success,107.99,CAD,CAN,North America,,false,2021-09-10 14:43:36,stephen.clark001@analytics.example.com
,PAY-202109-00000003981,ORD-202109-0000003645,CUST-0000392027,2021-09-14 03:37:51,Phonepe,Success,2707.25,SGD,SGP,Asia,,false,2021-09-14 03:37:51,michelle.bender024@analytics.example.com
,PAY-202109-00000003982,ORD-202109-0000004312,CUST-0000386229,2021-09-01 08:38:48,PayPal,Success,3356.21,CAD,CAN,North America,,false,2021-09-01 08:38:48,david.cabrera119@dataops.example.com
,PAY-202109-00000003983,ORD-202109-0000005665,CUST-0000400034,2021-09-12 20:27:39,Paytm,Success,3192.87,EUR,NLD,Europe,,false,2021-09-12 20:27:39,michelle.bender024@analytics.example.com
,PAY-202109-00000003984,ORD-202109-0000007223,CUST-0000402004,2021-09-13 21:32:48,Paytm,Success,146.04,MXN,MEX,North America,,false,2021-09-13 21:32:48,victor.palmer071@platform.example.com
,PAY-202109-00000003985,ORD-202109-0000001986,CUST-0000388576,2021-09-05 01:04:23,Buy Now Pay Later,Success,2745.51,INR,IND,Asia,,false,2021-09-05 01:04:23,james.proctor094@dataops.example.com
,PAY-202109-00000003986,ORD-202109-0000003678,CUST-0000381504,2021-09-28 18:54:45,Google Pay,Success,2330.0,EUR,DEU,Europe,,false,2021-09-28 18:54:45,michelle.sims041@analytics.example.com
,PAY-202109-00000003987,ORD-202109-0000004631,CUST-0000392016,2021-09-24 17:45:16,Google Pay,Success,3263.59,BRL,BRA,South America,,false,2021-09-24 17:45:16,andrea.cummings039@platform.example.com
,PAY-202109-00000003988,ORD-202109-0000005648,CUST-0000382910,2021-09-12 22:34:45,Apple Pay,Success,2809.58,EUR,FRA,Europe,,false,2021-09-12 22:34:45,adam.gordon030@commerce.example.com
,PAY-202109-00000003989,ORD-202109-0000005434,CUST-0000389159,2021-09-03 21:28:54,Credit Card,Success,2040.27,AUD,AUS,Oceania,,false,2021-09-03 21:28:54,michelle.bender024@analytics.example.com
,PAY-202109-00000003990,ORD-202109-0000003165,CUST-0000394241,2021-09-16 08:41:36,PayPal,Success,3167.21,EUR,FRA,Europe,,false,2021-09-16 08:41:36,maria.ashley046@analytics.example.com
,PAY-202109-00000003991,ORD-202109-0000002753,CUST-0000391866,2021-09-02 02:24:14,Credit Card,Success,740.11,JPY,JPN,Asia,,false,2021-09-02 02:24:14,christine.johnson056@commerce.example.com
,PAY-202109-00000003992,ORD-202109-0000006234,CUST-0000388101,2021-09-01 22:21:46,Phonepe,Success,2838.16,EUR,ITA,Europe,,false,2021-09-01 22:21:46,david.cabrera119@dataops.example.com
,PAY-202109-00000003993,ORD-202109-0000001819,CUST-0000398134,2021-09-22 19:30:01,Buy Now Pay Later,Success,3241.27,EUR,NLD,Europe,,false,2021-09-22 19:30:01,christine.carter078@commerce.example.com
,PAY-202109-00000003994,ORD-202109-0000001544,CUST-0000403309,2021-09-09 15:39:59,Phonepe,Success,1895.32,CAD,CAN,North America,,false,2021-09-09 15:39:59,michael.berger060@platform.example.com
,PAY-202109-00000003995,ORD-202109-0000003700,CUST-0000400668,2021-09-21 05:57:20,Buy Now Pay Later,Refunded,2026.05,EUR,ITA,Europe,,true,2021-09-21 05:57:20,michael.johnson061@platform.example.com
,PAY-202109-00000003996,ORD-202109-0000005487,CUST-0000396441,2021-09-27 17:57:50,Debit Card,Success,1821.0,EUR,FRA,Europe,,false,2021-09-27 17:57:50,timothy.cannon081@analytics.example.com
,PAY-202109-00000003997,ORD-202109-0000005237,CUST-0000380928,2021-09-23 03:51:59,Apple Pay,Success,598.28,EUR,ITA,Europe,,false,2021-09-23 03:51:59,timothy.cannon081@analytics.example.com
,PAY-202109-00000003998,ORD-202109-0000006106,CUST-0000381856,2021-09-20 17:30:26,Google Pay,Pending,1587.01,EUR,DEU,Europe,,false,2021-09-20 17:30:26,maria.ashley046@analytics.example.com
,PAY-202109-00000003999,ORD-202109-0000000254,CUST-0000394470,2021-09-13 23:44:42,Credit Card,Success,2622.63,JPY,JPN,Asia,,false,2021-09-13 23:44:42,ryan.steele043@commerce.example.com
,PAY-202109-00000004000,ORD-202109-0000001965,CUST-0000403240,2021-09-19 08:36:06,Google Pay,Success,1592.33,INR,IND,Asia,,false,2021-09-19 08:36:06,micheal.chen050@dataops.example.com
,PAY-202109-00000004001,ORD-202109-0000002343,CUST-0000382528,2021-09-02 19:18:00,Apple Pay,Success,3346.66,BRL,BRA,South America,,false,2021-09-02 19:18:00,jeffery.miller012@commerce.example.com
,PAY-202109-00000004002,ORD-202109-0000003490,CUST-0000385353,2021-09-25 05:34:48,Google Pay,Success,2406.51,BRL,BRA,South America,,false,2021-09-25 05:34:48,david.cabrera119@dataops.example.com
,PAY-202109-00000004003,ORD-202109-0000006524,CUST-0000385925,2021-09-15 21:15:26,Phonepe,Success,59.66,AUD,AUS,Oceania,,false,2021-09-15 21:15:26,michael.johnson061@platform.example.com
,PAY-202109-00000004004,ORD-202109-0000005640,CUST-0000390606,2021-09-12 13:10:14,Buy Now Pay Later,Success,1826.81,MXN,MEX,North America,,false,2021-09-12 13:10:14,jason.franklin045@dataops.example.com
,PAY-202109-00000004005,ORD-202109-0000006676,CUST-0000382049,2021-09-01 09:32:44,Bank Transfer,Success,2205.68,AED,ARE,Asia,,false,2021-09-01 09:32:44,taylor.cunningham023@commerce.example.com
,PAY-202109-00000004006,ORD-202109-0000004334,CUST-0000388487,2021-09-27 23:16:05,Phonepe,Success,552.28,EUR,FRA,Europe,,false,2021-09-27 23:16:05,jeffery.miller012@commerce.example.com
,PAY-202109-00000004007,ORD-202109-0000003047,CUST-0000402335,2021-09-04 01:36:30,Credit Card,Success,293.73,EUR,ESP,Europe,,false,2021-09-04 01:36:30,ryan.steele043@commerce.example.com
,PAY-202109-00000004008,ORD-202109-0000006697,CUST-0000396275,2021-09-15 05:49:48,Gift Card,Success,706.93,JPY,JPN,Asia,,false,2021-09-15 05:49:48,micheal.hall064@dataops.example.com
,PAY-202109-00000004009,ORD-202109-0000000611,CUST-0000403440,2021-09-29 13:54:14,Credit Card,Success,3013.86,USD,USA,North America,,false,2021-09-29 13:54:14,peter.martinez098@platform.example.com
,PAY-202109-00000004010,ORD-202109-0000006316,CUST-0000388777,2021-09-16 19:17:16,Debit Card,Success,2142.52,SGD,SGP,Asia,,false,2021-09-16 19:17:16,taylor.cunningham023@commerce.example.com
,PAY-202109-00000004011,ORD-202109-0000003138,CUST-0000402608,2021-09-20 02:37:35,Apple Pay,Success,3071.16,BRL,BRA,South America,,false,2021-09-20 02:37:35,michael.berger060@platform.example.com
,PAY-202109-00000004012,ORD-202109-0000004564,CUST-0000402931,2021-09-11 08:02:32,Phonepe,Success,2813.92,EUR,ITA,Europe,,false,2021-09-11 08:02:32,peter.martinez098@platform.example.com
,PAY-202109-00000004013,ORD-202109-0000004496,CUST-0000399246,2021-09-22 19:58:34,Bank Transfer,Success,1111.02,SGD,SGP,Asia,,false,2021-09-22 19:58:34,kelsey.taylor010@platform.example.com
,PAY-202109-00000004014,ORD-202109-0000001935,CUST-0000402819,2021-09-19 10:19:04,Bank Transfer,Success,386.52,BRL,BRA,South America,,false,2021-09-19 10:19:04,eric.horton058@analytics.example.com
,PAY-202109-00000004015,ORD-202109-0000005285,CUST-0000394974,2021-09-08 15:02:43,Bank Transfer,Success,3397.99,USD,USA,North America,,false,2021-09-08 15:02:43,victor.palmer071@platform.example.com
,PAY-202109-00000004016,ORD-202109-0000000991,CUST-0000395928,2021-09-04 12:41:03,Paytm,Success,2752.1,EUR,ITA,Europe,,false,2021-09-04 12:41:03,micheal.chen050@dataops.example.com
,PAY-202109-00000004017,ORD-202109-0000005380,CUST-0000392646,2021-09-10 07:49:12,Paytm,Success,2901.23,BRL,BRA,South America,,false,2021-09-10 07:49:12,christine.johnson056@commerce.example.com
,PAY-202109-00000004018,ORD-202109-0000001826,CUST-0000389813,2021-09-01 08:17:31,Paytm,Success,1685.35,BRL,BRA,South America,,false,2021-09-01 08:17:31,adam.gordon030@commerce.example.com
,PAY-202109-00000004019,ORD-202109-0000006522,CUST-0000390339,2021-09-18 00:38:01,Google Pay,Success,2749.41,EUR,ESP,Europe,,false,2021-09-18 00:38:01,christine.carter078@commerce.example.com
,PAY-202109-00000004020,ORD-202109-0000002347,CUST-0000380737,2021-09-13 02:54:09,Buy Now Pay Later,Success,1259.3,BRL,BRA,South America,,false,2021-09-13 02:54:09,michelle.bender024@analytics.example.com
,PAY-202109-00000004021,ORD-202109-0000001632,CUST-0000381083,2021-09-04 15:21:12,Phonepe,Success,3287.86,EUR,ESP,Europe,,false,2021-09-04 15:21:12,jeffery.miller012@commerce.example.com
,PAY-202109-00000004022,ORD-202109-0000001290,CUST-0000396752,2021-09-23 20:31:05,Paytm,Success,335.69,EUR,FRA,Europe,,false,2021-09-23 20:31:05,micheal.chen050@dataops.example.com
,PAY-202109-00000004023,ORD-202109-0000005447,CUST-0000402035,2021-09-19 18:18:30,Credit Card,Success,1862.43,EUR,ESP,Europe,,false,2021-09-19 18:18:30,tiffany.freeman101@analytics.example.com
,PAY-202109-00000004024,ORD-202109-0000005511,CUST-0000400036,2021-09-26 03:35:38,Buy Now Pay Later,Success,286.16,EUR,DEU,Europe,,false,2021-09-26 03:35:38,jeffery.miller012@commerce.example.com
,PAY-202109-00000004025,ORD-202109-0000000050,CUST-0000399564,2021-09-14 19:46:46,Phonepe,Success,2513.51,CAD,CAN,North America,,false,2021-09-14 19:46:46,jennifer.hudson020@analytics.example.com
,PAY-202109-00000004026,ORD-202109-0000003336,CUST-0000390505,2021-09-02 16:09:23,Debit Card,Success,737.08,GBP,GBR,Europe,,false,2021-09-02 16:09:23,brandon.yu006@analytics.example.com
,PAY-202109-00000004027,ORD-202109-0000006026,CUST-0000396104,2021-09-17 23:57:17,Bank Transfer,Success,188.12,USD,USA,North America,,false,2021-09-17 23:57:17,michelle.bender024@analytics.example.com
,PAY-202109-00000004028,ORD-202109-0000002024,CUST-0000400361,2021-09-24 04:34:41,Apple Pay,Success,1379.53,USD,USA,North America,,false,2021-09-24 04:34:41,troy.boone097@platform.example.com
,PAY-202109-00000004029,ORD-202109-0000003839,CUST-0000384484,2021-09-06 13:45:14,Credit Card,Success,450.93,AED,ARE,Asia,,false,2021-09-06 13:45:14,andrea.cummings039@platform.example.com
,PAY-202109-00000004030,ORD-202109-0000005454,CUST-0000394187,2021-09-29 14:15:11,Gift Card,Success,2880.54,SGD,SGP,Asia,,false,2021-09-29 14:15:11,david.cabrera119@dataops.example.com
,PAY-202109-00000004031,ORD-202109-0000002577,CUST-0000399111,2021-09-25 04:31:27,PayPal,Success,1473.73,AED,ARE,Asia,,false,2021-09-25 04:31:27,ryan.steele043@commerce.example.com
,PAY-202109-00000004032,ORD-202109-0000004350,CUST-0000391338,2021-09-23 05:41:57,Apple Pay,Pending,1025.44,BRL,BRA,South America,,false,2021-09-23 05:41:57,jennifer.bauer068@analytics.example.com
,PAY-202109-00000004033,ORD-202109-0000002262,CUST-0000400306,2021-09-08 22:25:26,Google Pay,Success,2212.01,EUR,ITA,Europe,,false,2021-09-08 22:25:26,alyssa.richards002@commerce.example.com
,PAY-202109-00000004034,ORD-202109-0000004431,CUST-0000395188,2021-09-23 16:42:54,Paytm,Failed,201.22,EUR,ITA,Europe,Invalid CVV,false,2021-09-23 16:42:54,victor.palmer071@platform.example.com
,PAY-202109-00000004035,ORD-202109-0000006632,CUST-0000391509,2021-09-14 23:35:14,Debit Card,Success,2463.28,USD,USA,North America,,false,2021-09-14 23:35:14,lance.williams029@platform.example.com
,PAY-202109-00000004036,ORD-202109-0000003559,CUST-0000392499,2021-09-17 03:58:49,Buy Now Pay Later,Success,794.95,SGD,SGP,Asia,,false,2021-09-17 03:58:49,joseph.johnson049@dataops.example.com
,PAY-202109-00000004037,ORD-202109-0000005832,CUST-0000400176,2021-09-26 05:13:00,Apple Pay,Success,2422.08,GBP,GBR,Europe,,false,2021-09-26 05:13:00,joann.clark089@commerce.example.com
,PAY-202109-00000004038,ORD-202109-0000005903,CUST-0000382083,2021-09-12 16:21:44,Apple Pay,Success,1293.97,EUR,DEU,Europe,,false,2021-09-12 16:21:44,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000004039,ORD-202109-0000007332,CUST-0000395495,2021-09-06 07:40:14,Credit Card,Success,3039.17,EUR,DEU,Europe,,false,2021-09-06 07:40:14,alyssa.richards002@commerce.example.com
,PAY-202109-00000004040,ORD-202109-0000000950,CUST-0000381547,2021-09-02 09:56:48,Bank Transfer,Success,3261.82,GBP,GBR,Europe,,false,2021-09-02 09:56:48,david.cabrera119@dataops.example.com
,PAY-202109-00000004041,ORD-202109-0000003782,CUST-0000392457,2021-09-01 07:17:59,Debit Card,Success,612.02,INR,IND,Asia,,false,2021-09-01 07:17:59,brandi.carter038@dataops.example.com
,PAY-202109-00000004042,ORD-202109-0000007230,CUST-0000385612,2021-09-01 01:58:28,PayPal,Success,3249.72,INR,IND,Asia,,false,2021-09-01 01:58:28,jason.franklin045@dataops.example.com
,PAY-202109-00000004043,ORD-202109-0000001160,CUST-0000389604,2021-09-28 05:45:02,Gift Card,Success,240.64,EUR,NLD,Europe,,false,2021-09-28 05:45:02,john.mullins109@commerce.example.com
,PAY-202109-00000004044,ORD-202109-0000007048,CUST-0000387082,2021-09-18 15:58:06,Paytm,Success,1109.85,INR,IND,Asia,,false,2021-09-18 15:58:06,christine.carter078@commerce.example.com
,PAY-202109-00000004045,ORD-202109-0000002243,CUST-0000389629,2021-09-04 23:27:44,Debit Card,Success,2501.78,GBP,GBR,Europe,,false,2021-09-04 23:27:44,eric.horton058@analytics.example.com
,PAY-202109-00000004046,ORD-202109-0000006843,CUST-0000384555,2021-09-05 09:36:43,Google Pay,Success,2757.45,EUR,DEU,Europe,,false,2021-09-05 09:36:43,michael.johnson061@platform.example.com
,PAY-202109-00000004047,ORD-202109-0000002122,CUST-0000391926,2021-09-20 21:48:41,Buy Now Pay Later,Success,2269.52,EUR,DEU,Europe,,false,2021-09-20 21:48:41,michelle.sims041@analytics.example.com
,PAY-202109-00000004048,ORD-202109-0000007660,CUST-0000383249,2021-09-08 16:24:17,Gift Card,Success,497.65,GBP,GBR,Europe,,false,2021-09-08 16:24:17,susan.rice083@commerce.example.com
,PAY-202109-00000004049,ORD-202109-0000000643,CUST-0000387025,2021-09-28 21:40:53,Debit Card,Success,2419.1,BRL,BRA,South America,,false,2021-09-28 21:40:53,eric.horton058@analytics.example.com
,PAY-202109-00000004050,ORD-202109-0000002708,CUST-0000401920,2021-09-26 10:26:38,Apple Pay,Success,2385.28,CAD,CAN,North America,,false,2021-09-26 10:26:38,victor.palmer071@platform.example.com
,PAY-202109-00000004051,ORD-202109-0000006080,CUST-0000386800,2021-09-23 19:37:17,Buy Now Pay Later,Success,3185.62,BRL,BRA,South America,,false,2021-09-23 19:37:17,ryan.steele043@commerce.example.com
,PAY-202109-00000004052,ORD-202109-0000004624,CUST-0000394710,2021-09-06 03:28:43,Phonepe,Success,268.63,EUR,NLD,Europe,,false,2021-09-06 03:28:43,sylvia.diaz107@dataops.example.com
,PAY-202109-00000004053,ORD-202109-0000002703,CUST-0000396373,2021-09-12 18:38:22,Gift Card,Success,1060.27,EUR,ITA,Europe,,false,2021-09-12 18:38:22,christine.johnson056@commerce.example.com
,PAY-202109-00000004054,ORD-202109-0000001613,CUST-0000385867,2021-09-27 00:09:48,Gift Card,Success,2203.25,GBP,GBR,Europe,,false,2021-09-27 00:09:48,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000004055,ORD-202109-0000004416,CUST-0000385309,2021-09-13 22:51:11,Debit Card,Success,2739.35,INR,IND,Asia,,false,2021-09-13 22:51:11,jennifer.bauer068@analytics.example.com
,PAY-202109-00000004056,ORD-202109-0000004913,CUST-0000387082,2021-09-16 04:19:18,Bank Transfer,Success,1277.08,GBP,GBR,Europe,,false,2021-09-16 04:19:18,timothy.cameron104@commerce.example.com
,PAY-202109-00000004057,ORD-202109-0000004778,CUST-0000384412,2021-09-06 13:39:49,Gift Card,Success,2660.43,SGD,SGP,Asia,,false,2021-09-06 13:39:49,stephen.clark001@analytics.example.com
,PAY-202109-00000004058,ORD-202109-0000003849,CUST-0000381780,2021-09-18 12:05:09,Apple Pay,Success,935.75,AED,ARE,Asia,,false,2021-09-18 12:05:09,andrea.cummings039@platform.example.com
,PAY-202109-00000004059,ORD-202109-0000007842,CUST-0000396494,2021-09-27 21:39:10,Bank Transfer,Success,1985.66,USD,USA,North America,,false,2021-09-27 21:39:10,joseph.johnson049@dataops.example.com
,PAY-202109-00000004060,ORD-202109-0000006738,CUST-0000389179,2021-09-03 17:03:22,PayPal,Success,1903.81,CAD,CAN,North America,,false,2021-09-03 17:03:22,taylor.cunningham023@commerce.example.com
,PAY-202109-00000004061,ORD-202109-0000002516,CUST-0000382996,2021-09-01 12:05:54,Debit Card,Success,2675.76,EUR,ESP,Europe,,false,2021-09-01 12:05:54,michelle.sims041@analytics.example.com
,PAY-202109-00000004062,ORD-202109-0000003633,CUST-0000383099,2021-09-09 07:56:46,Apple Pay,Success,1139.82,USD,USA,North America,,false,2021-09-09 07:56:46,tiffany.freeman101@analytics.example.com
,PAY-202109-00000004063,ORD-202109-0000000289,CUST-0000389436,2021-09-29 22:44:18,PayPal,Failed,3190.63,USD,USA,North America,Fraud check failed,false,2021-09-29 22:44:18,megan.cunningham013@commerce.example.com
,PAY-202109-00000004064,ORD-202109-0000001383,CUST-0000391034,2021-09-11 00:02:53,Paytm,Pending,2484.3,EUR,NLD,Europe,,false,2021-09-11 00:02:53,troy.boone097@platform.example.com
,PAY-202109-00000004065,ORD-202109-0000000017,CUST-0000393392,2021-09-23 09:02:14,Phonepe,Success,2951.61,EUR,FRA,Europe,,false,2021-09-23 09:02:14,michelle.bender024@analytics.example.com
,PAY-202109-00000004066,ORD-202109-0000006644,CUST-0000402192,2021-09-15 07:30:09,Paytm,Success,3485.95,AED,ARE,Asia,,false,2021-09-15 07:30:09,andrea.cummings039@platform.example.com
,PAY-202109-00000004067,ORD-202109-0000007470,CUST-0000390230,2021-09-17 23:03:43,Debit Card,Success,1798.55,EUR,FRA,Europe,,false,2021-09-17 23:03:43,tina.williams074@commerce.example.com
,PAY-202109-00000004068,ORD-202109-0000005174,CUST-0000386357,2021-09-13 01:13:33,Debit Card,Success,1213.48,SGD,SGP,Asia,,false,2021-09-13 01:13:33,anita.garcia021@dataops.example.com
,PAY-202109-00000004069,ORD-202109-0000005044,CUST-0000382366,2021-09-19 09:28:30,Paytm,Success,951.39,GBP,GBR,Europe,,false,2021-09-19 09:28:30,jennifer.hudson020@analytics.example.com
,PAY-202109-00000004070,ORD-202109-0000003186,CUST-0000383412,2021-09-24 15:22:45,Apple Pay,Success,70.71,AUD,AUS,Oceania,,false,2021-09-24 15:22:45,ryan.steele043@commerce.example.com
,PAY-202109-00000004071,ORD-202109-0000004724,CUST-0000387015,2021-09-23 21:30:16,PayPal,Success,371.15,AUD,AUS,Oceania,,false,2021-09-23 21:30:16,lance.williams029@platform.example.com
,PAY-202109-00000004072,ORD-202109-0000000464,CUST-0000384223,2021-09-25 03:35:02,PayPal,Success,2533.07,AUD,AUS,Oceania,,false,2021-09-25 03:35:02,joann.clark089@commerce.example.com
,PAY-202109-00000004073,ORD-202109-0000006375,CUST-0000396084,2021-09-27 06:49:30,Debit Card,Success,489.48,INR,IND,Asia,,false,2021-09-27 06:49:30,david.cabrera119@dataops.example.com
,PAY-202109-00000004074,ORD-202109-0000007961,CUST-0000388511,2021-09-15 00:45:05,PayPal,Failed,1772.32,AED,ARE,Asia,Fraud check failed,false,2021-09-15 00:45:05,micheal.hall064@dataops.example.com
,PAY-202109-00000004075,ORD-202109-0000005317,CUST-0000402356,2021-09-11 04:07:23,PayPal,Refunded,1233.81,INR,IND,Asia,,true,2021-09-11 04:07:23,michelle.bender024@analytics.example.com
,PAY-202109-00000004076,ORD-202109-0000004192,CUST-0000388540,2021-09-03 14:51:04,PayPal,Success,1567.39,GBP,GBR,Europe,,false,2021-09-03 14:51:04,victor.palmer071@platform.example.com
,PAY-202109-00000004077,ORD-202109-0000004958,CUST-0000392752,2021-09-12 09:47:19,Apple Pay,Success,1933.36,AED,ARE,Asia,,false,2021-09-12 09:47:19,eric.mullen052@dataops.example.com
,PAY-202109-00000004078,ORD-202109-0000003146,CUST-0000390281,2021-09-11 13:39:29,Gift Card,Success,1884.64,JPY,JPN,Asia,,false,2021-09-11 13:39:29,victoria.medina044@dataops.example.com
,PAY-202109-00000004079,ORD-202109-0000007117,CUST-0000402584,2021-09-11 06:51:17,Phonepe,Success,114.43,EUR,DEU,Europe,,false,2021-09-11 06:51:17,anita.garcia021@dataops.example.com
,PAY-202109-00000004080,ORD-202109-0000000704,CUST-0000391849,2021-09-16 21:11:09,PayPal,Success,2895.86,EUR,FRA,Europe,,false,2021-09-16 21:11:09,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000004081,ORD-202109-0000003568,CUST-0000383870,2021-09-09 22:02:26,PayPal,Success,1516.01,AUD,AUS,Oceania,,false,2021-09-09 22:02:26,ryan.steele043@commerce.example.com
,PAY-202109-00000004082,ORD-202109-0000004033,CUST-0000398700,2021-09-05 10:14:29,Google Pay,Success,1769.04,SGD,SGP,Asia,,false,2021-09-05 10:14:29,micheal.hall064@dataops.example.com
,PAY-202109-00000004083,ORD-202109-0000002387,CUST-0000385117,2021-09-22 00:49:34,Apple Pay,Success,346.6,SGD,SGP,Asia,,false,2021-09-22 00:49:34,grace.gonzales099@dataops.example.com
,PAY-202109-00000004084,ORD-202109-0000005429,CUST-0000394630,2021-09-11 17:07:11,Bank Transfer,Pending,1195.02,USD,USA,North America,,false,2021-09-11 17:07:11,jeffery.miller012@commerce.example.com
,PAY-202109-00000004085,ORD-202109-0000002247,CUST-0000392239,2021-09-28 09:21:59,Buy Now Pay Later,Success,3352.74,EUR,NLD,Europe,,false,2021-09-28 09:21:59,victor.palmer071@platform.example.com
,PAY-202109-00000004086,ORD-202109-0000005739,CUST-0000384057,2021-09-04 07:40:55,Phonepe,Success,572.35,AUD,AUS,Oceania,,false,2021-09-04 07:40:55,jeffery.miller012@commerce.example.com
,PAY-202109-00000004087,ORD-202109-0000006358,CUST-0000401189,2021-09-18 15:31:45,Phonepe,Success,261.77,EUR,NLD,Europe,,false,2021-09-18 15:31:45,jeffery.miller012@commerce.example.com
,PAY-202109-00000004088,ORD-202109-0000004174,CUST-0000397282,2021-09-10 02:54:39,PayPal,Success,490.51,EUR,ESP,Europe,,false,2021-09-10 02:54:39,chelsea.patel065@commerce.example.com
,PAY-202109-00000004089,ORD-202109-0000001816,CUST-0000402823,2021-09-09 14:28:50,Phonepe,Success,1304.81,GBP,GBR,Europe,,false,2021-09-09 14:28:50,eric.mullen052@dataops.example.com
,PAY-202109-00000004090,ORD-202109-0000001333,CUST-0000382527,2021-09-11 19:41:14,PayPal,Success,1782.88,SGD,SGP,Asia,,false,2021-09-11 19:41:14,james.proctor094@dataops.example.com
,PAY-202109-00000004091,ORD-202109-0000004167,CUST-0000394314,2021-09-06 12:52:21,Paytm,Success,3459.29,AED,ARE,Asia,,false,2021-09-06 12:52:21,jennifer.hudson020@analytics.example.com
,PAY-202109-00000004092,ORD-202109-0000002864,CUST-0000380991,2021-09-07 17:37:16,Buy Now Pay Later,Success,1007.55,AED,ARE,Asia,,false,2021-09-07 17:37:16,maria.ashley046@analytics.example.com
,PAY-202109-00000004093,ORD-202109-0000005386,CUST-0000383696,2021-09-24 12:17:39,Apple Pay,Success,1605.53,SGD,SGP,Asia,,false,2021-09-24 12:17:39,troy.boone097@platform.example.com
,PAY-202109-00000004094,ORD-202109-0000002587,CUST-0000387067,2021-09-11 06:27:25,PayPal,Failed,2267.59,USD,USA,North America,Network timeout,false,2021-09-11 06:27:25,brandon.yu006@analytics.example.com
,PAY-202109-00000004095,ORD-202109-0000004887,CUST-0000381654,2021-09-11 12:11:58,Paytm,Success,2306.5,EUR,FRA,Europe,,false,2021-09-11 12:11:58,brandon.yu006@analytics.example.com
,PAY-202109-00000004096,ORD-202109-0000002767,CUST-0000400739,2021-09-16 15:43:54,Apple Pay,Success,3172.42,EUR,ITA,Europe,,false,2021-09-16 15:43:54,eric.horton058@analytics.example.com
,PAY-202109-00000004097,ORD-202109-0000003628,CUST-0000383845,2021-09-08 14:17:06,Gift Card,Success,3068.04,CAD,CAN,North America,,false,2021-09-08 14:17:06,adam.gordon030@commerce.example.com
,PAY-202109-00000004098,ORD-202109-0000007615,CUST-0000395054,2021-09-14 18:33:24,Apple Pay,Success,234.66,EUR,ESP,Europe,,false,2021-09-14 18:33:24,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000004099,ORD-202109-0000007667,CUST-0000392742,2021-09-01 17:41:01,PayPal,Success,309.98,EUR,NLD,Europe,,false,2021-09-01 17:41:01,michael.berger060@platform.example.com
,PAY-202109-00000004100,ORD-202109-0000001533,CUST-0000387880,2021-09-14 18:24:47,Google Pay,Success,1430.65,EUR,DEU,Europe,,false,2021-09-14 18:24:47,lance.williams029@platform.example.com
,PAY-202109-00000004101,ORD-202109-0000002119,CUST-0000387082,2021-09-23 22:48:15,Gift Card,Success,264.6,GBP,GBR,Europe,,false,2021-09-23 22:48:15,maria.ashley046@analytics.example.com
,PAY-202109-00000004102,ORD-202109-0000007630,CUST-0000390935,2021-09-08 17:26:51,Credit Card,Success,1852.05,EUR,ESP,Europe,,false,2021-09-08 17:26:51,joseph.johnson049@dataops.example.com
,PAY-202109-00000004103,ORD-202109-0000007765,CUST-0000388334,2021-09-17 18:14:41,PayPal,Success,3381.81,EUR,ESP,Europe,,false,2021-09-17 18:14:41,micheal.chen050@dataops.example.com
,PAY-202109-00000004104,ORD-202109-0000003139,CUST-0000384477,2021-09-29 18:45:21,Apple Pay,Success,3414.16,AED,ARE,Asia,,false,2021-09-29 18:45:21,patrick.gonzalez035@dataops.example.com
,PAY-202109-00000004105,ORD-202109-0000000203,CUST-0000401973,2021-09-21 07:28:56,Bank Transfer,Success,2091.9,MXN,MEX,North America,,false,2021-09-21 07:28:56,michael.johnson061@platform.example.com
,PAY-202109-00000004106,ORD-202109-0000001930,CUST-0000388879,2021-09-17 01:20:28,Credit Card,Success,1181.99,EUR,ESP,Europe,,false,2021-09-17 01:20:28,jennifer.bauer068@analytics.example.com
,PAY-202109-00000004107,ORD-202109-0000001514,CUST-0000400029,2021-09-29 15:15:59,Gift Card,Success,401.72,AED,ARE,Asia,,false,2021-09-29 15:15:59,adam.gordon030@commerce.example.com
