seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
235403,SELL-00235403,"Bailey, Ellis and Edwards",Distributor,India,IND,Asia,4.28,Active,Dropship,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 20:12:47,jason.franklin045@dataops.example.com
235404,SELL-00235404,"Gallagher, Peterson and Olsen",Small Business,Japan,JPN,Asia,4.91,Active,Dropship,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 19:52:29,jimmy.washington028@commerce.example.com
235405,SELL-00235405,Edwards-Coleman,Brand,United States,USA,North America,5,Active,Platform Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 15:38:52,micheal.hall064@dataops.example.com
235406,SELL-00235406,"Green, King and Martinez",Retailer,Japan,JPN,Asia,4.13,Active,Dropship,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 05:56:55,alyssa.richards002@commerce.example.com
235407,SELL-00235407,"Robbins, Vang and Martin",Brand,India,IND,Asia,3.68,Active,Seller Fulfilled,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 06:00:30,kelsey.taylor010@platform.example.com
235408,SELL-00235408,"Stewart, Hall and Jones",Brand,France,FRA,Europe,3.73,Active,Platform Fulfilled,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 14:00:39,brandi.carter038@dataops.example.com
235409,SELL-00235409,King-Nguyen,Small Business,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 06:31:43,christine.carter078@commerce.example.com
235410,SELL-00235410,Juarez Group,Marketplace,United Arab Emirates,ARE,Asia,4.48,Active,Platform Fulfilled,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 18:54:20,ashley.marks069@commerce.example.com
235411,SELL-00235411,Silva Group,Marketplace,France,FRA,Europe,3.67,Active,Dropship,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 01:09:46,amy.holmes103@dataops.example.com
235412,SELL-00235412,Cordova-Booth,Small Business,United Arab Emirates,ARE,Asia,4.2,Active,Platform Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 19:38:53,joseph.johnson049@dataops.example.com
235413,SELL-00235413,Mcdonald LLC,Brand,Brazil,BRA,South America,4.65,Inactive,Seller Fulfilled,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 14:16:36,jennifer.hudson020@analytics.example.com
235414,SELL-00235414,Fuentes-Anderson,Distributor,France,FRA,Europe,4.01,Active,Seller Fulfilled,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 13:45:35,lance.williams029@platform.example.com
235415,SELL-00235415,Smith-Pearson,Brand,Germany,DEU,Europe,4.49,Active,Dropship,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 13:06:14,brian.taylor114@analytics.example.com
235416,SELL-00235416,"Cordova, Norris and Williams",Small Business,United Kingdom,GBR,Europe,4.44,Active,Dropship,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 17:46:27,lance.williams029@platform.example.com
235417,SELL-00235417,Walker-Baxter,Brand,United Kingdom,GBR,Europe,4.28,Active,Seller Fulfilled,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 22:01:18,renee.harvey080@dataops.example.com
235418,SELL-00235418,"Bishop, Murray and Sanders",Retailer,Spain,ESP,Europe,3.15,Active,Seller Fulfilled,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 02:33:29,jack.smith053@analytics.example.com
235419,SELL-00235419,Wilson-Little,Marketplace,Australia,AUS,Oceania,3.98,Active,Seller Fulfilled,2023-10-04,2023-10-04 00:00:00,,true,2023-10-04 01:43:06,stephen.clark001@analytics.example.com
235420,SELL-00235420,Cobb-Thornton,Marketplace,Australia,AUS,Oceania,4.19,Active,Platform Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 15:00:04,lance.williams029@platform.example.com
235421,SELL-00235421,Morse LLC,Marketplace,Mexico,MEX,North America,4.54,Active,Dropship,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 08:36:53,michael.berger060@platform.example.com
235422,SELL-00235422,"Valdez, Rogers and Richmond",Brand,Singapore,SGP,Asia,4.51,Active,Seller Fulfilled,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 21:06:05,eric.mullen052@dataops.example.com
235423,SELL-00235423,Duncan and Sons,Small Business,United Kingdom,GBR,Europe,5,Inactive,Platform Fulfilled,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 01:00:25,brandon.yu006@analytics.example.com
235424,SELL-00235424,"Parker, Bates and Wheeler",Distributor,Brazil,BRA,South America,4.09,Active,Dropship,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 22:32:04,brandi.carter038@dataops.example.com
235425,SELL-00235425,Murillo Ltd,Marketplace,Brazil,BRA,South America,3.71,Active,Platform Fulfilled,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 03:40:56,richard.bradshaw051@platform.example.com
235426,SELL-00235426,Rice-Martin,Marketplace,Italy,ITA,Europe,4.07,Active,Seller Fulfilled,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 00:16:00,jillian.russo115@commerce.example.com
235427,SELL-00235427,"Glover, Smith and Shepherd",Marketplace,Spain,ESP,Europe,3.76,Active,Dropship,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 14:41:01,grace.gonzales099@dataops.example.com
235428,SELL-00235428,Gibson and Sons,Brand,United States,USA,North America,4.38,Active,Dropship,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 07:52:24,james.proctor094@dataops.example.com
235429,SELL-00235429,"Schultz, Foster and Fox",Small Business,Canada,CAN,North America,4.46,Active,Seller Fulfilled,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 17:29:03,tammy.smith009@platform.example.com
235430,SELL-00235430,Davila-Davis,Marketplace,France,FRA,Europe,3.58,Active,Seller Fulfilled,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 19:44:22,yolanda.vasquez005@platform.example.com
235431,SELL-00235431,Hernandez LLC,Brand,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 23:33:50,peter.martinez098@platform.example.com
235432,SELL-00235432,Velasquez and Sons,Retailer,Singapore,SGP,Asia,4.47,Active,Dropship,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 21:40:19,taylor.cunningham023@commerce.example.com
235433,SELL-00235433,Mooney-Gardner,Marketplace,United States,USA,North America,3.58,Suspended,Platform Fulfilled,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 14:51:40,susan.rice083@commerce.example.com
235434,SELL-00235434,Romero-Hall,Marketplace,Singapore,SGP,Asia,5,Active,Seller Fulfilled,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 02:29:13,stephen.clark001@analytics.example.com
235435,SELL-00235435,Freeman-Williams,Retailer,Spain,ESP,Europe,4.77,Active,Seller Fulfilled,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 16:00:34,alyssa.richards002@commerce.example.com
235436,SELL-00235436,Allen and Sons,Marketplace,France,FRA,Europe,5,Active,Dropship,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 12:23:55,jimmy.washington028@commerce.example.com
235437,SELL-00235437,Riggs-Villanueva,Retailer,Australia,AUS,Oceania,3.86,Active,Seller Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 14:18:06,katelyn.pitts017@commerce.example.com
235438,SELL-00235438,"Elliott, Park and Griffin",Brand,Netherlands,NLD,Europe,4.11,Active,Dropship,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 08:52:42,timothy.cameron104@commerce.example.com
235439,SELL-00235439,"Smith, Hebert and Cole",Marketplace,Mexico,MEX,North America,4.46,Active,Platform Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 22:00:54,juan.simmons120@platform.example.com
235440,SELL-00235440,Gibson-Watts,Marketplace,United Kingdom,GBR,Europe,3.4,Active,Seller Fulfilled,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 10:44:15,juan.simmons120@platform.example.com
235441,SELL-00235441,Campbell-Ayala,Retailer,Spain,ESP,Europe,4.75,Inactive,Platform Fulfilled,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 22:49:38,kevin.mathews014@analytics.example.com
235442,SELL-00235442,Martin LLC,Marketplace,United Arab Emirates,ARE,Asia,4.4,Active,Seller Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 02:09:14,joseph.johnson049@dataops.example.com
235443,SELL-00235443,Hayes and Sons,Retailer,Netherlands,NLD,Europe,3.89,Active,Seller Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 00:43:47,timothy.cannon081@analytics.example.com
235444,SELL-00235444,Wilcox PLC,Distributor,Canada,CAN,North America,3.43,Active,Dropship,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 14:13:00,victor.palmer071@platform.example.com
235445,SELL-00235445,Mcdonald-Rivas,Distributor,Netherlands,NLD,Europe,4.29,Active,Seller Fulfilled,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 10:46:38,lisa.kim091@platform.example.com
235446,SELL-00235446,Ross Inc,Distributor,India,IND,Asia,3.99,Active,Dropship,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 11:28:38,lance.williams029@platform.example.com
235447,SELL-00235447,Avila and Sons,Small Business,France,FRA,Europe,4.11,Active,Seller Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 22:22:07,jillian.russo115@commerce.example.com
235448,SELL-00235448,"Hendricks, Wright and Wallace",Distributor,Australia,AUS,Oceania,3.67,Active,Dropship,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 22:23:47,ryan.steele043@commerce.example.com
235449,SELL-00235449,Schwartz-Cox,Brand,United Arab Emirates,ARE,Asia,4.23,Active,Dropship,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 06:08:53,timothy.cameron104@commerce.example.com
235450,SELL-00235450,Burns-Haynes,Distributor,Australia,AUS,Oceania,3.72,Active,Seller Fulfilled,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 12:30:28,michelle.sims041@analytics.example.com
235451,SELL-00235451,Anderson-Lyons,Brand,Brazil,BRA,South America,3.67,Active,Dropship,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 01:09:53,jennifer.atkins003@platform.example.com
235452,SELL-00235452,Cummings-Johnson,Small Business,Germany,DEU,Europe,4.56,Active,Dropship,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 01:16:10,brittany.rose019@commerce.example.com
235453,SELL-00235453,Kane and Sons,Marketplace,Italy,ITA,Europe,4.24,Active,Seller Fulfilled,2023-10-19,2023-10-19 00:00:00,,true,2023-10-19 22:41:06,andrew.ellis102@analytics.example.com
235454,SELL-00235454,Estes Group,Distributor,United Arab Emirates,ARE,Asia,3.81,Active,Seller Fulfilled,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 11:59:11,micheal.hall064@dataops.example.com
235455,SELL-00235455,"Hart, Rogers and Ramirez",Brand,Canada,CAN,North America,3.85,Active,Seller Fulfilled,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 02:59:03,taylor.cunningham023@commerce.example.com
235456,SELL-00235456,Drake Group,Retailer,India,IND,Asia,4.07,Active,Platform Fulfilled,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 10:05:58,stephen.clark001@analytics.example.com
235457,SELL-00235457,"Smith, Bennett and Rodriguez",Marketplace,United Arab Emirates,ARE,Asia,4.93,Active,Seller Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 17:21:51,ashley.bishop108@dataops.example.com
235458,SELL-00235458,"Zimmerman, Washington and Green",Distributor,United States,USA,North America,4.05,Active,Platform Fulfilled,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 07:49:39,jonathan.estrada093@commerce.example.com
235459,SELL-00235459,"Jordan, Mccall and Stewart",Retailer,United States,USA,North America,4.4,Active,Platform Fulfilled,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 03:17:08,craig.johnson106@analytics.example.com
235460,SELL-00235460,Mills PLC,Marketplace,Germany,DEU,Europe,4.44,Active,Seller Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 22:52:08,eric.horton058@analytics.example.com
235461,SELL-00235461,"Morse, Carter and Edwards",Retailer,Brazil,BRA,South America,3.74,Active,Seller Fulfilled,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 18:25:34,crystal.smith022@platform.example.com
235462,SELL-00235462,Cameron-Jones,Brand,Singapore,SGP,Asia,4.12,Active,Platform Fulfilled,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 16:19:04,jonathan.estrada093@commerce.example.com
235463,SELL-00235463,"Martin, Jones and Welch",Retailer,Australia,AUS,Oceania,4.55,Active,Dropship,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 13:01:27,michelle.bender024@analytics.example.com
235464,SELL-00235464,"Mays, Nguyen and Frey",Distributor,Netherlands,NLD,Europe,4.03,Active,Seller Fulfilled,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 04:01:50,diana.williams116@analytics.example.com
235465,SELL-00235465,"Wilson, Ramirez and Montgomery",Retailer,Mexico,MEX,North America,4.02,Active,Seller Fulfilled,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 22:02:56,yesenia.arnold040@platform.example.com
235466,SELL-00235466,Smith Group,Brand,Germany,DEU,Europe,4.67,Active,Seller Fulfilled,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 02:28:45,brian.taylor114@analytics.example.com
235467,SELL-00235467,"Warner, Howard and Ramos",Retailer,United States,USA,North America,4.19,Active,Seller Fulfilled,2023-10-11,2023-10-11 00:00:00,,true,2023-10-11 09:20:02,sandra.hunter036@platform.example.com
235468,SELL-00235468,Griffith-Campos,Brand,Japan,JPN,Asia,3.97,Active,Dropship,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 13:31:40,christine.carter078@commerce.example.com
235469,SELL-00235469,Ramirez-Foster,Marketplace,United States,USA,North America,4.6,Active,Dropship,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 10:21:43,michael.berger060@platform.example.com
235470,SELL-00235470,Chambers Ltd,Brand,Netherlands,NLD,Europe,4.08,Active,Platform Fulfilled,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 15:10:58,michelle.bender024@analytics.example.com
235471,SELL-00235471,"Gibbs, Ross and Smith",Small Business,Netherlands,NLD,Europe,5,Active,Seller Fulfilled,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 23:06:10,michael.brewer084@analytics.example.com
235472,SELL-00235472,Mendoza and Sons,Distributor,Japan,JPN,Asia,4.94,Active,Platform Fulfilled,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 20:28:29,andrew.ellis102@analytics.example.com
235473,SELL-00235473,"Martin, Flores and Hawkins",Retailer,Mexico,MEX,North America,3.71,Active,Platform Fulfilled,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 14:45:40,brittany.rose019@commerce.example.com
235474,SELL-00235474,Zamora Group,Retailer,United States,USA,North America,3.07,Active,Dropship,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 17:31:33,tammy.smith009@platform.example.com
235475,SELL-00235475,"Li, Patel and Adams",Marketplace,Japan,JPN,Asia,3.76,Active,Dropship,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 21:26:19,joseph.griffin070@analytics.example.com
235476,SELL-00235476,White-Barrett,Small Business,Spain,ESP,Europe,4.24,Active,Seller Fulfilled,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 17:53:19,eric.mullen052@dataops.example.com
235477,SELL-00235477,Campbell PLC,Brand,United Arab Emirates,ARE,Asia,4.77,Active,Seller Fulfilled,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 20:27:50,sandra.hunter036@platform.example.com
235478,SELL-00235478,"Casey, Torres and Fields",Retailer,India,IND,Asia,3.83,Active,Platform Fulfilled,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 03:45:01,jack.smith053@analytics.example.com
235479,SELL-00235479,Long-Black,Distributor,France,FRA,Europe,4.84,Active,Dropship,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 14:28:30,rachel.hall062@platform.example.com
235480,SELL-00235480,George-Thompson,Brand,Canada,CAN,North America,3.54,Active,Platform Fulfilled,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 17:04:39,michael.berger060@platform.example.com
235481,SELL-00235481,"Rodriguez, Edwards and Crawford",Retailer,United Arab Emirates,ARE,Asia,4.62,Inactive,Dropship,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 00:42:32,megan.cunningham013@commerce.example.com
235482,SELL-00235482,Cook-Jackson,Brand,Netherlands,NLD,Europe,4.4,Inactive,Seller Fulfilled,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 11:55:50,brittany.rose019@commerce.example.com
235483,SELL-00235483,Thomas Ltd,Marketplace,United Arab Emirates,ARE,Asia,3.54,Inactive,Dropship,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 13:32:29,grace.gonzales099@dataops.example.com
235484,SELL-00235484,Harrington Ltd,Small Business,Singapore,SGP,Asia,5,Active,Dropship,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 20:57:48,jeffery.miller012@commerce.example.com
235485,SELL-00235485,"Wyatt, Brown and Davidson",Distributor,Netherlands,NLD,Europe,4.25,Active,Dropship,2023-10-18,2023-10-18 00:00:00,,true,2023-10-18 08:24:20,jimmy.washington028@commerce.example.com
235486,SELL-00235486,Sherman-Smith,Distributor,Singapore,SGP,Asia,4.38,Active,Dropship,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 06:19:15,diana.williams116@analytics.example.com
235487,SELL-00235487,Lewis LLC,Marketplace,United Arab Emirates,ARE,Asia,3.59,Active,Platform Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 12:45:11,beth.carter090@dataops.example.com
235488,SELL-00235488,Gutierrez and Sons,Brand,Australia,AUS,Oceania,4.26,Active,Seller Fulfilled,2023-10-17,2023-10-17 00:00:00,,true,2023-10-17 21:01:13,andrea.cummings039@platform.example.com
235489,SELL-00235489,"Steele, Wagner and Weiss",Retailer,Mexico,MEX,North America,3.72,Active,Seller Fulfilled,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 12:47:58,joseph.johnson049@dataops.example.com
235490,SELL-00235490,Roth Inc,Distributor,Italy,ITA,Europe,4.27,Active,Platform Fulfilled,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 04:17:30,crystal.smith022@platform.example.com
235491,SELL-00235491,Montes-Barker,Distributor,Brazil,BRA,South America,4.39,Active,Dropship,2023-10-16,2023-10-16 00:00:00,,true,2023-10-16 01:54:37,darren.anderson025@dataops.example.com
235492,SELL-00235492,"Bennett, Lamb and Morales",Brand,Germany,DEU,Europe,3.7,Active,Seller Fulfilled,2023-10-29,2023-10-29 00:00:00,,true,2023-10-29 03:23:59,anita.garcia021@dataops.example.com
235493,SELL-00235493,"Hendricks, Moore and Castillo",Small Business,Canada,CAN,North America,4.14,Active,Platform Fulfilled,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 09:26:25,kelsey.taylor010@platform.example.com
235494,SELL-00235494,"Davis, Mendez and Jackson",Small Business,United Kingdom,GBR,Europe,3.92,Inactive,Seller Fulfilled,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 08:36:32,eric.horton058@analytics.example.com
235495,SELL-00235495,Watkins-Mckinney,Brand,Canada,CAN,North America,3.63,Active,Platform Fulfilled,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 22:15:46,tammy.smith009@platform.example.com
235496,SELL-00235496,Jefferson-Sutton,Marketplace,United Kingdom,GBR,Europe,4.09,Active,Seller Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 17:27:57,jonathan.estrada093@commerce.example.com
235497,SELL-00235497,"Reyes, Carey and Tran",Brand,Netherlands,NLD,Europe,4.22,Inactive,Dropship,2023-10-31,2023-10-31 00:00:00,,true,2023-10-31 11:20:37,victoria.medina044@dataops.example.com
235498,SELL-00235498,Petty and Sons,Marketplace,Japan,JPN,Asia,3.86,Active,Platform Fulfilled,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 07:18:44,michael.johnson061@platform.example.com
235499,SELL-00235499,Miller Ltd,Small Business,Netherlands,NLD,Europe,4.2,Active,Platform Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 19:48:06,micheal.hall064@dataops.example.com
235500,SELL-00235500,Johnson-Peterson,Brand,Mexico,MEX,North America,4.39,Active,Seller Fulfilled,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 22:36:47,tammy.smith009@platform.example.com
235501,SELL-00235501,Swanson and Sons,Distributor,Italy,ITA,Europe,4.07,Suspended,Dropship,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 11:46:07,tiffany.freeman101@analytics.example.com
235502,SELL-00235502,Mcdonald-Smith,Marketplace,United Kingdom,GBR,Europe,4.85,Active,Dropship,2023-10-13,2023-10-13 00:00:00,,true,2023-10-13 02:55:57,michelle.sims041@analytics.example.com
235503,SELL-00235503,Beck-Thomas,Brand,Italy,ITA,Europe,3.64,Active,Platform Fulfilled,2023-10-05,2023-10-05 00:00:00,,true,2023-10-05 21:06:15,darren.anderson025@dataops.example.com
235504,SELL-00235504,Thompson-Thomas,Retailer,United Kingdom,GBR,Europe,3.46,Active,Seller Fulfilled,2023-10-23,2023-10-23 00:00:00,,true,2023-10-23 01:37:41,crystal.smith022@platform.example.com
235505,SELL-00235505,Norman-Montgomery,Retailer,France,FRA,Europe,4.65,Active,Platform Fulfilled,2023-10-28,2023-10-28 00:00:00,,true,2023-10-28 05:01:06,darren.anderson025@dataops.example.com
235506,SELL-00235506,Duran-Ford,Distributor,Japan,JPN,Asia,3.64,Active,Dropship,2023-10-24,2023-10-24 00:00:00,,true,2023-10-24 01:56:53,joseph.griffin070@analytics.example.com
235507,SELL-00235507,Ramirez-Stanley,Small Business,India,IND,Asia,4.42,Active,Dropship,2023-10-01,2023-10-01 00:00:00,,true,2023-10-01 23:18:42,joseph.griffin070@analytics.example.com
235508,SELL-00235508,"Romero, Ramirez and Grant",Brand,France,FRA,Europe,4.04,Active,Seller Fulfilled,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 03:14:04,brandi.carter038@dataops.example.com
235509,SELL-00235509,Anderson LLC,Marketplace,Japan,JPN,Asia,3.79,Active,Dropship,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 21:20:30,yolanda.vasquez005@platform.example.com
235510,SELL-00235510,White Inc,Retailer,United Kingdom,GBR,Europe,4.0,Inactive,Seller Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 10:06:17,jonathan.estrada093@commerce.example.com
235511,SELL-00235511,Smith-Hansen,Small Business,United States,USA,North America,3.93,Active,Platform Fulfilled,2023-10-09,2023-10-09 00:00:00,,true,2023-10-09 15:53:04,maria.ashley046@analytics.example.com
235512,SELL-00235512,Chambers-Baker,Small Business,United Kingdom,GBR,Europe,3.63,Active,Seller Fulfilled,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 12:43:10,micheal.hall064@dataops.example.com
235513,SELL-00235513,Rivera-Gibson,Brand,Netherlands,NLD,Europe,4.67,Active,Platform Fulfilled,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 08:37:32,sylvia.diaz107@dataops.example.com
235514,SELL-00235514,Scott-Wallace,Small Business,Germany,DEU,Europe,4.34,Active,Seller Fulfilled,2023-10-10,2023-10-10 00:00:00,,true,2023-10-10 13:36:06,ashley.bishop108@dataops.example.com
235515,SELL-00235515,"Hull, Cummings and Friedman",Small Business,Singapore,SGP,Asia,4.45,Active,Dropship,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 14:33:34,tammy.smith009@platform.example.com
235516,SELL-00235516,Rodriguez PLC,Retailer,Australia,AUS,Oceania,4.21,Active,Platform Fulfilled,2023-10-26,2023-10-26 00:00:00,,true,2023-10-26 04:48:44,amy.holmes103@dataops.example.com
235517,SELL-00235517,Miller Ltd,Retailer,Brazil,BRA,South America,4.85,Active,Dropship,2023-10-07,2023-10-07 00:00:00,,true,2023-10-07 00:55:32,michael.berger060@platform.example.com
235518,SELL-00235518,"Mitchell, Hall and Lopez",Brand,Spain,ESP,Europe,3.55,Active,Platform Fulfilled,2023-10-03,2023-10-03 00:00:00,,true,2023-10-03 14:07:27,eric.mullen052@dataops.example.com
235519,SELL-00235519,Richardson PLC,Distributor,Singapore,SGP,Asia,4.27,Active,Platform Fulfilled,2023-10-25,2023-10-25 00:00:00,,true,2023-10-25 19:38:00,ashley.marks069@commerce.example.com
235520,SELL-00235520,Morton-Harris,Retailer,India,IND,Asia,3.9,Active,Dropship,2023-10-30,2023-10-30 00:00:00,,true,2023-10-30 12:59:33,shawn.baxter004@dataops.example.com
235521,SELL-00235521,Choi-Gilbert,Distributor,Mexico,MEX,North America,3.83,Active,Dropship,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 08:36:11,michelle.bender024@analytics.example.com
235522,SELL-00235522,Ochoa-Todd,Small Business,India,IND,Asia,4.1,Active,Seller Fulfilled,2023-10-12,2023-10-12 00:00:00,,true,2023-10-12 08:17:59,victor.palmer071@platform.example.com
235523,SELL-00235523,"Phillips, Murray and Mata",Small Business,India,IND,Asia,3.62,Inactive,Seller Fulfilled,2023-10-21,2023-10-21 00:00:00,,true,2023-10-21 14:55:03,brittany.rose019@commerce.example.com
235524,SELL-00235524,Villegas LLC,Distributor,Australia,AUS,Oceania,2.9,Active,Dropship,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 19:11:29,ashley.marks069@commerce.example.com
235525,SELL-00235525,Hines-Lutz,Small Business,Germany,DEU,Europe,5,Active,Seller Fulfilled,2023-10-22,2023-10-22 00:00:00,,true,2023-10-22 16:57:51,adam.gordon030@commerce.example.com
235526,SELL-00235526,Dean-Lawrence,Marketplace,United Arab Emirates,ARE,Asia,4.53,Active,Dropship,2023-10-27,2023-10-27 00:00:00,,true,2023-10-27 21:11:57,brittany.rose019@commerce.example.com
235527,SELL-00235527,Proctor PLC,Retailer,India,IND,Asia,3.92,Active,Seller Fulfilled,2023-10-20,2023-10-20 00:00:00,,true,2023-10-20 02:36:18,sandra.hunter036@platform.example.com
235528,SELL-00235528,Zimmerman-Mitchell,Retailer,Germany,DEU,Europe,4.09,Inactive,Seller Fulfilled,2023-10-06,2023-10-06 00:00:00,,true,2023-10-06 11:46:30,ashley.bishop108@dataops.example.com
235529,SELL-00235529,Booth LLC,Brand,United Kingdom,GBR,Europe,3.92,Active,Platform Fulfilled,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 09:22:49,michael.brewer084@analytics.example.com
235530,SELL-00235530,Miranda-Reed,Marketplace,Canada,CAN,North America,3.91,Active,Dropship,2023-10-15,2023-10-15 00:00:00,,true,2023-10-15 22:31:36,richard.bradshaw051@platform.example.com
235531,SELL-00235531,"Johnson, Jones and Nelson",Small Business,Mexico,MEX,North America,3.97,Active,Platform Fulfilled,2023-10-02,2023-10-02 00:00:00,,true,2023-10-02 22:42:47,chelsea.patel065@commerce.example.com
235532,SELL-00235532,"Haley, Huang and Young",Retailer,United Arab Emirates,ARE,Asia,3.57,Active,Seller Fulfilled,2023-10-08,2023-10-08 00:00:00,,true,2023-10-08 21:59:33,yesenia.arnold040@platform.example.com
