shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202208-0000003882,ORD-202208-0000002881,WH-00132,ARE,North America,Australia Post,Same Day,Delivered,2022-08-15 13:26:44,2022-08-21,2022-08-20 18:26:44,1,United Kingdom,2022-08-15 13:26:44,adam.gordon030@commerce.example.com
,SHP-202208-0000003883,ORD-202208-0000001403,WH-00137,ESP,South America,FedEx,Express,Delivered,2022-08-11 15:57:06,2022-08-17,2022-08-19 20:57:06,1,Spain,2022-08-11 15:57:06,troy.boone097@platform.example.com
,SHP-202208-0000003884,ORD-202208-0000000201,WH-00124,NLD,North America,DPD,Express,Delivered,2022-08-27 03:10:51,2022-09-01,2022-09-07 04:10:51,1,Canada,2022-08-27 03:10:51,brian.taylor114@analytics.example.com
,SHP-202208-0000003885,ORD-202208-0000004034,WH-00227,NLD,Europe,Australia Post,Economy,Delayed,2022-08-06 05:31:54,2022-08-13,,2,Italy,2022-08-06 05:31:54,katelyn.pitts017@commerce.example.com
,SHP-202208-0000003886,ORD-202208-0000001741,WH-00089,NLD,Asia,DHL,Economy,Delivered,2022-08-01 10:58:30,2022-08-03,2022-08-07 21:58:30,2,Japan,2022-08-01 10:58:30,victor.palmer071@platform.example.com
,SHP-202208-0000003887,ORD-202208-0000003060,WH-00107,BRA,Asia,Royal Mail,Express,Delivered,2022-08-16 14:19:10,2022-08-26,2022-08-26 20:19:10,2,Netherlands,2022-08-16 14:19:10,ashley.marks069@commerce.example.com
,SHP-202208-0000003888,ORD-202208-0000002818,WH-00174,FRA,Asia,UPS,Same Day,Delivered,2022-08-30 15:40:01,2022-09-09,2022-09-03 19:40:01,2,Singapore,2022-08-30 15:40:01,brian.taylor114@analytics.example.com
,SHP-202208-0000003889,ORD-202208-0000004030,WH-00048,DEU,Europe,FedEx,Pickup,Delivered,2022-08-30 07:42:16,2022-09-08,2022-09-09 17:42:16,1,Italy,2022-08-30 07:42:16,sylvia.diaz107@dataops.example.com
,SHP-202208-0000003890,ORD-202208-0000002017,WH-00082,IND,Europe,DHL,Pickup,Delivered,2022-08-24 05:38:13,2022-09-01,2022-08-27 11:38:13,3,Brazil,2022-08-24 05:38:13,alyssa.richards002@commerce.example.com
,SHP-202208-0000003891,ORD-202208-0000001162,WH-00118,AUS,North America,USPS,Economy,Delivered,2022-08-20 18:13:44,2022-08-29,2022-09-04 05:13:44,1,Germany,2022-08-20 18:13:44,ashley.marks069@commerce.example.com
,SHP-202208-0000003892,ORD-202208-0000004050,WH-00159,AUS,Europe,DPD,Same Day,Delivered,2022-08-10 13:58:23,2022-08-15,2022-08-17 22:58:23,1,India,2022-08-10 13:58:23,jennifer.bauer068@analytics.example.com
,SHP-202208-0000003893,ORD-202208-0000002812,WH-00185,JPN,Europe,UPS,Same Day,Delivered,2022-08-23 18:22:56,2022-09-01,2022-09-01 19:22:56,1,Italy,2022-08-23 18:22:56,brandon.yu006@analytics.example.com
,SHP-202208-0000003894,ORD-202208-0000004265,WH-00155,JPN,Europe,USPS,Economy,Delivered,2022-08-15 05:34:07,2022-08-19,2022-08-19 09:34:07,3,Australia,2022-08-15 05:34:07,michelle.sims041@analytics.example.com
,SHP-202208-0000003895,ORD-202208-0000000952,WH-00041,MEX,Europe,DHL,Same Day,Delivered,2022-08-07 04:22:20,2022-08-15,2022-08-09 04:22:20,1,Canada,2022-08-07 04:22:20,brandi.carter038@dataops.example.com
,SHP-202208-0000003896,ORD-202208-0000000849,WH-00153,CAN,Europe,Royal Mail,Same Day,Delivered,2022-08-01 08:59:50,2022-08-05,2022-08-14 18:59:50,2,Spain,2022-08-01 08:59:50,patrick.gonzalez035@dataops.example.com
,SHP-202208-0000003897,ORD-202208-0000002131,WH-00051,FRA,Europe,UPS,Economy,Delivered,2022-08-15 14:38:20,2022-08-23,2022-08-19 15:38:20,1,Netherlands,2022-08-15 14:38:20,john.mullins109@commerce.example.com
,SHP-202208-0000003898,ORD-202208-0000002330,WH-00198,GBR,North America,USPS,Pickup,Delivered,2022-08-29 15:49:05,2022-09-08,2022-09-09 17:49:05,1,Mexico,2022-08-29 15:49:05,katelyn.pitts017@commerce.example.com
,SHP-202208-0000003899,ORD-202208-0000004912,WH-00224,ARE,South America,DHL,Pickup,Delivered,2022-08-19 16:10:06,2022-08-25,2022-09-02 22:10:06,1,United States,2022-08-19 16:10:06,katelyn.pitts017@commerce.example.com
,SHP-202208-0000003900,ORD-202208-0000001895,WH-00163,IND,Europe,Australia Post,Economy,In Transit,2022-08-12 10:13:07,2022-08-20,,1,United Arab Emirates,2022-08-12 10:13:07,michelle.sims041@analytics.example.com
,SHP-202208-0000003901,ORD-202208-0000001080,WH-00042,IND,Europe,FedEx,Same Day,Delivered,2022-08-30 15:53:48,2022-09-01,2022-09-03 15:53:48,1,Netherlands,2022-08-30 15:53:48,ashley.marks069@commerce.example.com
,SHP-202208-0000003902,ORD-202208-0000004238,WH-00052,NLD,Asia,UPS,Same Day,Delivered,2022-08-14 22:15:20,2022-08-22,2022-08-28 00:15:20,1,United States,2022-08-14 22:15:20,yesenia.arnold040@platform.example.com
,SHP-202208-0000003903,ORD-202208-0000004635,WH-00032,JPN,Europe,Australia Post,Economy,Delivered,2022-08-09 17:18:20,2022-08-18,2022-08-12 19:18:20,1,Spain,2022-08-09 17:18:20,michael.johnson061@platform.example.com
,SHP-202208-0000003904,ORD-202208-0000002053,WH-00002,MEX,Europe,Australia Post,Standard,Delivered,2022-08-22 17:43:06,2022-08-25,2022-09-02 21:43:06,1,Brazil,2022-08-22 17:43:06,eric.mullen052@dataops.example.com
,SHP-202208-0000003905,ORD-202208-0000001302,WH-00045,FRA,Europe,Australia Post,Pickup,Delivered,2022-08-09 12:13:30,2022-08-19,2022-08-13 22:13:30,2,Germany,2022-08-09 12:13:30,peter.martinez098@platform.example.com
,SHP-202208-0000003906,ORD-202208-0000004362,WH-00051,ITA,Asia,DHL,Economy,Shipped,2022-08-19 04:36:50,2022-08-27,,1,United States,2022-08-19 04:36:50,timothy.cameron104@commerce.example.com
,SHP-202208-0000003907,ORD-202208-0000000673,WH-00237,MEX,North America,Royal Mail,Economy,In Transit,2022-08-22 23:32:49,2022-09-01,,1,Germany,2022-08-22 23:32:49,brandon.yu006@analytics.example.com
,SHP-202208-0000003908,ORD-202208-0000002916,WH-00077,ESP,Asia,Australia Post,Pickup,Shipped,2022-08-30 22:08:57,2022-09-09,,1,France,2022-08-30 22:08:57,tina.williams074@commerce.example.com
,SHP-202208-0000003909,ORD-202208-0000000213,WH-00008,USA,Europe,Royal Mail,Express,Delivered,2022-08-14 20:20:13,2022-08-20,2022-08-21 20:20:13,1,Japan,2022-08-14 20:20:13,ashley.marks069@commerce.example.com
,SHP-202208-0000003910,ORD-202208-0000000756,WH-00086,DEU,Europe,DPD,Standard,Delivered,2022-08-04 04:13:11,2022-08-07,2022-08-09 15:13:11,1,United Arab Emirates,2022-08-04 04:13:11,jeffery.miller012@commerce.example.com
,SHP-202208-0000003911,ORD-202208-0000001581,WH-00200,BRA,Asia,UPS,Economy,Delivered,2022-08-11 06:38:45,2022-08-17,2022-08-20 14:38:45,1,Spain,2022-08-11 06:38:45,yesenia.arnold040@platform.example.com
,SHP-202208-0000003912,ORD-202208-0000002342,WH-00095,BRA,South America,Australia Post,Pickup,Delivered,2022-08-01 12:23:13,2022-08-04,2022-08-13 18:23:13,3,Netherlands,2022-08-01 12:23:13,joann.clark089@commerce.example.com
,SHP-202208-0000003913,ORD-202208-0000004505,WH-00081,ARE,Europe,DPD,Pickup,Delivered,2022-08-01 01:42:44,2022-08-09,2022-08-03 07:42:44,1,Japan,2022-08-01 01:42:44,darren.anderson025@dataops.example.com
,SHP-202208-0000003914,ORD-202208-0000003202,WH-00247,BRA,Europe,DHL,Same Day,Shipped,2022-08-20 14:39:47,2022-08-22,,2,Japan,2022-08-20 14:39:47,stephen.daniels076@commerce.example.com
,SHP-202208-0000003915,ORD-202208-0000003781,WH-00148,NLD,Asia,USPS,Pickup,Delivered,2022-08-24 01:37:29,2022-08-31,2022-09-05 06:37:29,1,Netherlands,2022-08-24 01:37:29,tina.williams074@commerce.example.com
,SHP-202208-0000003916,ORD-202208-0000002745,WH-00180,FRA,North America,UPS,Standard,Delivered,2022-08-02 16:47:34,2022-08-10,2022-08-13 23:47:34,1,Australia,2022-08-02 16:47:34,susan.rice083@commerce.example.com
,SHP-202208-0000003917,ORD-202208-0000003536,WH-00231,GBR,Europe,USPS,Economy,Shipped,2022-08-06 23:07:51,2022-08-12,,1,Japan,2022-08-06 23:07:51,patrick.gonzalez035@dataops.example.com
,SHP-202208-0000003918,ORD-202208-0000004517,WH-00071,DEU,Europe,FedEx,Same Day,Delivered,2022-08-03 11:20:13,2022-08-11,2022-08-07 18:20:13,2,Singapore,2022-08-03 11:20:13,brandi.carter038@dataops.example.com
,SHP-202208-0000003919,ORD-202208-0000003700,WH-00047,NLD,North America,USPS,Standard,In Transit,2022-08-21 05:16:25,2022-08-26,,2,Mexico,2022-08-21 05:16:25,michelle.sims041@analytics.example.com
,SHP-202208-0000003920,ORD-202208-0000004988,WH-00165,DEU,Asia,USPS,Standard,Delivered,2022-08-15 11:47:01,2022-08-17,2022-08-25 17:47:01,2,Canada,2022-08-15 11:47:01,lance.williams029@platform.example.com
,SHP-202208-0000003921,ORD-202208-0000002230,WH-00074,MEX,Europe,USPS,Standard,Delivered,2022-08-24 16:56:39,2022-08-31,2022-08-26 16:56:39,1,United Kingdom,2022-08-24 16:56:39,jennifer.atkins003@platform.example.com
,SHP-202208-0000003922,ORD-202208-0000001487,WH-00093,NLD,Oceania,Australia Post,Economy,Delivered,2022-08-12 14:01:00,2022-08-20,2022-08-14 23:01:00,1,Mexico,2022-08-12 14:01:00,eric.mullen052@dataops.example.com
,SHP-202208-0000003923,ORD-202208-0000000003,WH-00026,ARE,Asia,DHL,Express,Delivered,2022-08-20 23:50:35,2022-08-29,2022-09-03 04:50:35,1,United Kingdom,2022-08-20 23:50:35,renee.harvey080@dataops.example.com
,SHP-202208-0000003924,ORD-202208-0000000646,WH-00179,NLD,North America,Australia Post,Same Day,Delivered,2022-08-30 09:37:46,2022-09-06,2022-09-10 15:37:46,1,Italy,2022-08-30 09:37:46,patrick.gonzalez035@dataops.example.com
,SHP-202208-0000003925,ORD-202208-0000003528,WH-00161,GBR,Asia,Royal Mail,Standard,Delivered,2022-08-11 12:51:54,2022-08-14,2022-08-14 22:51:54,1,Italy,2022-08-11 12:51:54,darren.anderson025@dataops.example.com
,SHP-202208-0000003926,ORD-202208-0000000089,WH-00116,ARE,Asia,FedEx,Pickup,Delivered,2022-08-03 06:52:50,2022-08-12,2022-08-08 08:52:50,1,United Kingdom,2022-08-03 06:52:50,christine.johnson056@commerce.example.com
,SHP-202208-0000003927,ORD-202208-0000002462,WH-00075,AUS,Asia,DPD,Standard,Delayed,2022-08-24 12:57:52,2022-09-02,,1,Netherlands,2022-08-24 12:57:52,jeffery.miller012@commerce.example.com
,SHP-202208-0000003928,ORD-202208-0000000031,WH-00201,ESP,Europe,USPS,Express,Delivered,2022-08-25 12:31:26,2022-08-28,2022-09-06 20:31:26,1,Mexico,2022-08-25 12:31:26,jeffery.miller012@commerce.example.com
,SHP-202208-0000003929,ORD-202208-0000005250,WH-00194,ESP,Europe,UPS,Standard,Delivered,2022-08-06 04:47:45,2022-08-13,2022-08-16 05:47:45,1,United States,2022-08-06 04:47:45,eric.horton058@analytics.example.com
,SHP-202208-0000003930,ORD-202208-0000004093,WH-00124,FRA,Oceania,DPD,Same Day,Delivered,2022-08-08 20:45:33,2022-08-12,2022-08-22 21:45:33,2,Canada,2022-08-08 20:45:33,timothy.cameron104@commerce.example.com
,SHP-202208-0000003931,ORD-202208-0000002184,WH-00130,USA,North America,Royal Mail,Economy,Delivered,2022-08-12 09:59:49,2022-08-20,2022-08-19 21:59:49,1,Japan,2022-08-12 09:59:49,shawn.baxter004@dataops.example.com
,SHP-202208-0000003932,ORD-202208-0000004018,WH-00156,FRA,Asia,Royal Mail,Pickup,Delivered,2022-08-09 12:48:47,2022-08-12,2022-08-19 20:48:47,1,Netherlands,2022-08-09 12:48:47,jeffery.miller012@commerce.example.com
,SHP-202208-0000003933,ORD-202208-0000003557,WH-00244,ARE,Europe,FedEx,Standard,In Transit,2022-08-21 06:46:42,2022-08-28,,1,Spain,2022-08-21 06:46:42,james.proctor094@dataops.example.com
,SHP-202208-0000003934,ORD-202208-0000004832,WH-00144,MEX,North America,UPS,Standard,Delivered,2022-08-05 01:55:31,2022-08-13,2022-08-12 02:55:31,1,United Kingdom,2022-08-05 01:55:31,victor.palmer071@platform.example.com
,SHP-202208-0000003935,ORD-202208-0000003187,WH-00116,JPN,Asia,DHL,Economy,Delayed,2022-08-05 12:17:44,2022-08-15,,1,United States,2022-08-05 12:17:44,christine.carter078@commerce.example.com
,SHP-202208-0000003936,ORD-202208-0000002420,WH-00076,IND,Europe,FedEx,Standard,Delivered,2022-08-01 12:28:20,2022-08-04,2022-08-05 15:28:20,1,Singapore,2022-08-01 12:28:20,anita.garcia021@dataops.example.com
,SHP-202208-0000003937,ORD-202208-0000003346,WH-00160,NLD,Europe,Australia Post,Same Day,Delivered,2022-08-26 18:57:43,2022-09-03,2022-09-01 23:57:43,1,Italy,2022-08-26 18:57:43,micheal.hall064@dataops.example.com
,SHP-202208-0000003938,ORD-202208-0000003969,WH-00055,MEX,Asia,USPS,Pickup,Delivered,2022-08-12 11:11:17,2022-08-19,2022-08-18 15:11:17,1,Singapore,2022-08-12 11:11:17,chelsea.patel065@commerce.example.com
,SHP-202208-0000003939,ORD-202208-0000004532,WH-00147,JPN,Asia,DHL,Standard,Delivered,2022-08-15 11:27:51,2022-08-17,2022-08-21 19:27:51,1,Canada,2022-08-15 11:27:51,ryan.steele043@commerce.example.com
,SHP-202208-0000003940,ORD-202208-0000001880,WH-00132,ITA,Europe,USPS,Express,Delivered,2022-08-06 13:47:28,2022-08-16,2022-08-18 15:47:28,2,Japan,2022-08-06 13:47:28,timothy.cannon081@analytics.example.com
,SHP-202208-0000003941,ORD-202208-0000003593,WH-00131,ITA,North America,USPS,Express,Delivered,2022-08-24 21:05:30,2022-09-01,2022-08-29 06:05:30,1,India,2022-08-24 21:05:30,troy.boone097@platform.example.com
,SHP-202208-0000003942,ORD-202208-0000004139,WH-00185,JPN,South America,DPD,Express,Delivered,2022-08-10 01:38:23,2022-08-16,2022-08-18 03:38:23,1,India,2022-08-10 01:38:23,eric.mullen052@dataops.example.com
,SHP-202208-0000003943,ORD-202208-0000000843,WH-00062,FRA,Asia,FedEx,Same Day,Delivered,2022-08-29 19:27:00,2022-09-02,2022-09-04 01:27:00,1,United Kingdom,2022-08-29 19:27:00,darren.anderson025@dataops.example.com
,SHP-202208-0000003944,ORD-202208-0000004983,WH-00184,NLD,Europe,Australia Post,Same Day,Delivered,2022-08-03 22:04:04,2022-08-05,2022-08-06 22:04:04,1,Canada,2022-08-03 22:04:04,patrick.gonzalez035@dataops.example.com
,SHP-202208-0000003945,ORD-202208-0000004314,WH-00170,JPN,Europe,DHL,Standard,Delivered,2022-08-28 14:49:17,2022-09-01,2022-09-07 23:49:17,1,India,2022-08-28 14:49:17,amy.holmes103@dataops.example.com
,SHP-202208-0000003946,ORD-202208-0000003725,WH-00007,NLD,Europe,USPS,Economy,Delivered,2022-08-15 04:42:57,2022-08-18,2022-08-18 11:42:57,2,United States,2022-08-15 04:42:57,brian.taylor114@analytics.example.com
,SHP-202208-0000003947,ORD-202208-0000005158,WH-00067,SGP,Europe,USPS,Standard,Shipped,2022-08-22 11:38:52,2022-09-01,,1,Spain,2022-08-22 11:38:52,susan.rice083@commerce.example.com
,SHP-202208-0000003948,ORD-202208-0000005018,WH-00125,NLD,South America,UPS,Pickup,Delivered,2022-08-02 14:31:02,2022-08-10,2022-08-04 16:31:02,1,Netherlands,2022-08-02 14:31:02,victoria.medina044@dataops.example.com
,SHP-202208-0000003949,ORD-202208-0000001315,WH-00082,MEX,Asia,UPS,Pickup,Delivered,2022-08-01 13:01:25,2022-08-09,2022-08-14 14:01:25,1,France,2022-08-01 13:01:25,amy.holmes103@dataops.example.com
,SHP-202208-0000003950,ORD-202208-0000004278,WH-00142,JPN,Europe,UPS,Same Day,Shipped,2022-08-15 19:09:19,2022-08-23,,1,United Kingdom,2022-08-15 19:09:19,micheal.chen050@dataops.example.com
,SHP-202208-0000003951,ORD-202208-0000003430,WH-00141,BRA,North America,DHL,Standard,Delivered,2022-08-01 11:17:32,2022-08-07,2022-08-11 14:17:32,1,Australia,2022-08-01 11:17:32,micheal.chen050@dataops.example.com
,SHP-202208-0000003952,ORD-202208-0000001576,WH-00191,SGP,Europe,Australia Post,Standard,Delivered,2022-08-08 10:45:35,2022-08-10,2022-08-17 19:45:35,1,United Kingdom,2022-08-08 10:45:35,eric.horton058@analytics.example.com
,SHP-202208-0000003953,ORD-202208-0000002649,WH-00010,IND,Europe,FedEx,Pickup,In Transit,2022-08-12 14:14:22,2022-08-20,,1,Italy,2022-08-12 14:14:22,lisa.kim091@platform.example.com
,SHP-202208-0000003954,ORD-202208-0000003254,WH-00111,SGP,Asia,DHL,Same Day,Delivered,2022-08-26 02:35:57,2022-09-05,2022-09-01 03:35:57,1,Japan,2022-08-26 02:35:57,troy.boone097@platform.example.com
,SHP-202208-0000003955,ORD-202208-0000000147,WH-00159,JPN,Asia,DPD,Pickup,Delivered,2022-08-14 12:06:53,2022-08-19,2022-08-22 18:06:53,1,United States,2022-08-14 12:06:53,james.proctor094@dataops.example.com
,SHP-202208-0000003956,ORD-202208-0000001397,WH-00003,USA,North America,Australia Post,Express,Delivered,2022-08-22 18:02:44,2022-09-01,2022-08-28 03:02:44,1,United Kingdom,2022-08-22 18:02:44,amy.holmes103@dataops.example.com
,SHP-202208-0000003957,ORD-202208-0000000162,WH-00176,JPN,North America,Australia Post,Express,Delivered,2022-08-12 17:00:37,2022-08-18,2022-08-16 01:00:37,1,Mexico,2022-08-12 17:00:37,grace.gonzales099@dataops.example.com
,SHP-202208-0000003958,ORD-202208-0000003923,WH-00103,MEX,Asia,UPS,Economy,Delivered,2022-08-14 09:32:29,2022-08-18,2022-08-19 13:32:29,1,Brazil,2022-08-14 09:32:29,victor.palmer071@platform.example.com
,SHP-202208-0000003959,ORD-202208-0000000089,WH-00234,ARE,North America,FedEx,Economy,Delivered,2022-08-09 16:33:54,2022-08-14,2022-08-24 02:33:54,1,United Arab Emirates,2022-08-09 16:33:54,adam.gordon030@commerce.example.com
,SHP-202208-0000003960,ORD-202208-0000000612,WH-00125,BRA,North America,Royal Mail,Same Day,Delivered,2022-08-30 03:32:03,2022-09-08,2022-09-05 08:32:03,1,United States,2022-08-30 03:32:03,victor.palmer071@platform.example.com
,SHP-202208-0000003961,ORD-202208-0000003762,WH-00216,ESP,Europe,FedEx,Pickup,Delivered,2022-08-11 17:31:15,2022-08-19,2022-08-19 04:31:15,1,Mexico,2022-08-11 17:31:15,jennifer.atkins003@platform.example.com
,SHP-202208-0000003962,ORD-202208-0000000194,WH-00130,MEX,South America,DHL,Express,Delivered,2022-08-05 17:07:15,2022-08-11,2022-08-10 20:07:15,1,Australia,2022-08-05 17:07:15,joann.clark089@commerce.example.com
,SHP-202208-0000003963,ORD-202208-0000003620,WH-00168,GBR,North America,DHL,Pickup,In Transit,2022-08-28 14:52:24,2022-09-07,,1,Mexico,2022-08-28 14:52:24,michael.berger060@platform.example.com
,SHP-202208-0000003964,ORD-202208-0000002017,WH-00093,GBR,North America,Royal Mail,Pickup,Delayed,2022-08-25 22:26:55,2022-09-01,,1,Germany,2022-08-25 22:26:55,lisa.kim091@platform.example.com
,SHP-202208-0000003965,ORD-202208-0000005453,WH-00210,GBR,Europe,UPS,Pickup,Delivered,2022-08-03 14:32:08,2022-08-08,2022-08-07 00:32:08,1,Australia,2022-08-03 14:32:08,brandi.carter038@dataops.example.com
,SHP-202208-0000003966,ORD-202208-0000004277,WH-00090,BRA,Asia,USPS,Express,Delivered,2022-08-02 12:17:50,2022-08-04,2022-08-11 22:17:50,1,United Arab Emirates,2022-08-02 12:17:50,yolanda.vasquez005@platform.example.com
,SHP-202208-0000003967,ORD-202208-0000004500,WH-00113,BRA,South America,DPD,Pickup,Delivered,2022-08-23 13:15:34,2022-09-01,2022-08-31 21:15:34,1,United States,2022-08-23 13:15:34,timothy.cameron104@commerce.example.com
,SHP-202208-0000003968,ORD-202208-0000002032,WH-00144,FRA,North America,UPS,Pickup,Delivered,2022-08-16 12:15:26,2022-08-22,2022-08-18 12:15:26,2,Netherlands,2022-08-16 12:15:26,stephen.clark001@analytics.example.com
,SHP-202208-0000003969,ORD-202208-0000000729,WH-00023,IND,Asia,Royal Mail,Economy,Delivered,2022-08-17 05:54:11,2022-08-24,2022-08-27 05:54:11,1,Japan,2022-08-17 05:54:11,jennifer.atkins003@platform.example.com
,SHP-202208-0000003970,ORD-202208-0000003506,WH-00237,CAN,Europe,DPD,Pickup,Delivered,2022-08-16 12:51:00,2022-08-19,2022-08-22 18:51:00,2,Italy,2022-08-16 12:51:00,tina.williams074@commerce.example.com
,SHP-202208-0000003971,ORD-202208-0000000871,WH-00028,FRA,Europe,UPS,Express,Delivered,2022-08-20 12:50:52,2022-08-29,2022-08-25 23:50:52,2,France,2022-08-20 12:50:52,darren.anderson025@dataops.example.com
,SHP-202208-0000003972,ORD-202208-0000004040,WH-00174,DEU,Europe,UPS,Pickup,Shipped,2022-08-07 01:01:33,2022-08-14,,1,Japan,2022-08-07 01:01:33,yesenia.arnold040@platform.example.com
,SHP-202208-0000003973,ORD-202208-0000002894,WH-00175,JPN,Europe,Australia Post,Pickup,Delayed,2022-08-21 21:25:11,2022-08-28,,1,Singapore,2022-08-21 21:25:11,sandra.hunter036@platform.example.com
,SHP-202208-0000003974,ORD-202208-0000001112,WH-00051,JPN,North America,DPD,Standard,Delayed,2022-08-16 11:29:14,2022-08-25,,1,United States,2022-08-16 11:29:14,tina.williams074@commerce.example.com
,SHP-202208-0000003975,ORD-202208-0000001378,WH-00199,DEU,North America,USPS,Same Day,Delivered,2022-08-09 06:16:16,2022-08-14,2022-08-22 17:16:16,1,Brazil,2022-08-09 06:16:16,jennifer.hudson020@analytics.example.com
,SHP-202208-0000003976,ORD-202208-0000003568,WH-00071,GBR,South America,FedEx,Express,Delivered,2022-08-15 23:32:05,2022-08-18,2022-08-27 01:32:05,1,Italy,2022-08-15 23:32:05,amy.holmes103@dataops.example.com
,SHP-202208-0000003977,ORD-202208-0000001655,WH-00127,SGP,Europe,Australia Post,Express,Delivered,2022-08-29 04:26:42,2022-09-07,2022-09-12 07:26:42,1,United Kingdom,2022-08-29 04:26:42,jennifer.bauer068@analytics.example.com
,SHP-202208-0000003978,ORD-202208-0000001138,WH-00125,USA,South America,DPD,Pickup,Delayed,2022-08-07 16:19:52,2022-08-15,,2,France,2022-08-07 16:19:52,adam.gordon030@commerce.example.com
,SHP-202208-0000003979,ORD-202208-0000000197,WH-00037,SGP,Europe,Royal Mail,Standard,Delivered,2022-08-20 21:31:00,2022-08-23,2022-08-25 02:31:00,1,Netherlands,2022-08-20 21:31:00,stephen.daniels076@commerce.example.com
,SHP-202208-0000003980,ORD-202208-0000002765,WH-00170,MEX,Europe,UPS,Express,Delivered,2022-08-15 08:43:20,2022-08-24,2022-08-26 13:43:20,2,Netherlands,2022-08-15 08:43:20,david.cabrera119@dataops.example.com
,SHP-202208-0000003981,ORD-202208-0000001125,WH-00066,ARE,Europe,DHL,Standard,Delivered,2022-08-16 11:23:57,2022-08-20,2022-08-20 11:23:57,1,Spain,2022-08-16 11:23:57,timothy.cameron104@commerce.example.com
,SHP-202208-0000003982,ORD-202208-0000002412,WH-00205,ESP,Europe,FedEx,Same Day,In Transit,2022-08-13 12:28:48,2022-08-16,,1,Canada,2022-08-13 12:28:48,troy.boone097@platform.example.com
,SHP-202208-0000003983,ORD-202208-0000003311,WH-00179,DEU,North America,DPD,Economy,Delivered,2022-08-31 16:51:43,2022-09-07,2022-09-10 00:51:43,1,Canada,2022-08-31 16:51:43,shawn.baxter004@dataops.example.com
,SHP-202208-0000003984,ORD-202208-0000004964,WH-00123,GBR,Europe,FedEx,Pickup,Delivered,2022-08-28 17:13:36,2022-09-06,2022-09-02 18:13:36,1,Japan,2022-08-28 17:13:36,sandra.hunter036@platform.example.com
,SHP-202208-0000003985,ORD-202208-0000000519,WH-00105,ITA,North America,FedEx,Economy,Delivered,2022-08-11 18:31:26,2022-08-15,2022-08-26 03:31:26,1,Mexico,2022-08-11 18:31:26,anita.garcia021@dataops.example.com
,SHP-202208-0000003986,ORD-202208-0000000581,WH-00203,NLD,Asia,USPS,Same Day,Delivered,2022-08-05 21:16:02,2022-08-12,2022-08-19 07:16:02,1,Spain,2022-08-05 21:16:02,peter.martinez098@platform.example.com
,SHP-202208-0000003987,ORD-202208-0000002660,WH-00095,USA,Asia,Royal Mail,Pickup,In Transit,2022-08-22 02:59:14,2022-08-28,,3,India,2022-08-22 02:59:14,brandon.yu006@analytics.example.com
,SHP-202208-0000003988,ORD-202208-0000005143,WH-00227,IND,Europe,DHL,Economy,In Transit,2022-08-25 10:00:40,2022-08-27,,2,United States,2022-08-25 10:00:40,troy.boone097@platform.example.com
,SHP-202208-0000003989,ORD-202208-0000000306,WH-00080,MEX,Asia,UPS,Standard,Delivered,2022-08-19 02:01:55,2022-08-24,2022-08-22 06:01:55,1,Singapore,2022-08-19 02:01:55,darren.anderson025@dataops.example.com
,SHP-202208-0000003990,ORD-202208-0000003545,WH-00166,ESP,Europe,Australia Post,Standard,Shipped,2022-08-20 19:27:10,2022-08-25,,1,Spain,2022-08-20 19:27:10,chelsea.patel065@commerce.example.com
,SHP-202208-0000003991,ORD-202208-0000004625,WH-00121,DEU,Asia,FedEx,Economy,Delivered,2022-08-10 15:09:21,2022-08-15,2022-08-21 22:09:21,1,Australia,2022-08-10 15:09:21,susan.rice083@commerce.example.com
,SHP-202208-0000003992,ORD-202208-0000001889,WH-00053,ARE,Europe,UPS,Express,Delivered,2022-08-18 21:54:34,2022-08-27,2022-08-31 00:54:34,2,Singapore,2022-08-18 21:54:34,jeffery.miller012@commerce.example.com
,SHP-202208-0000003993,ORD-202208-0000002005,WH-00060,MEX,Asia,UPS,Express,Delivered,2022-08-21 23:25:45,2022-08-26,2022-09-04 10:25:45,2,United States,2022-08-21 23:25:45,tiffany.freeman101@analytics.example.com
,SHP-202208-0000003994,ORD-202208-0000003101,WH-00012,BRA,North America,USPS,Express,Delivered,2022-08-10 16:02:53,2022-08-12,2022-08-16 23:02:53,1,Spain,2022-08-10 16:02:53,brandi.carter038@dataops.example.com
,SHP-202208-0000003995,ORD-202208-0000002818,WH-00094,SGP,North America,FedEx,Express,Delivered,2022-08-11 03:16:47,2022-08-18,2022-08-25 05:16:47,1,Spain,2022-08-11 03:16:47,peter.martinez098@platform.example.com
,SHP-202208-0000003996,ORD-202208-0000003377,WH-00043,ESP,Asia,DHL,Express,Delivered,2022-08-04 10:18:47,2022-08-06,2022-08-10 19:18:47,1,Canada,2022-08-04 10:18:47,michelle.bender024@analytics.example.com
,SHP-202208-0000003997,ORD-202208-0000003247,WH-00153,NLD,Asia,FedEx,Express,Delivered,2022-08-06 14:55:51,2022-08-10,2022-08-10 20:55:51,1,United Kingdom,2022-08-06 14:55:51,chelsea.patel065@commerce.example.com
