inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202604-0000003691,PROD-0001149765,WH-00193,ESP,Europe,2026-04-03,928,168,9,116,156,12,2026-04-03 05:24:41,brittany.barber031@commerce.example.com
,INV-202604-0000003692,PROD-0001149359,WH-00205,BRA,South America,2026-04-14,830,275,10,212,181,3,2026-04-14 17:44:22,renee.harvey080@dataops.example.com
,INV-202604-0000003693,PROD-0001148816,WH-00231,FRA,North America,2026-04-09,1186,111,23,116,320,31,2026-04-09 09:16:16,susan.rice083@commerce.example.com
,INV-202604-0000003694,PROD-0001141833,WH-00152,FRA,Asia,2026-04-26,1282,262,22,55,230,14,2026-04-26 12:05:41,brittany.rose019@commerce.example.com
,INV-202604-0000003695,PROD-0001132471,WH-00204,AUS,South America,2026-04-30,875,298,29,248,109,7,2026-04-30 07:24:18,jonathan.jimenez057@platform.example.com
,INV-202604-0000003696,PROD-0001144980,WH-00038,SGP,Europe,2026-04-21,299,75,5,67,84,7,2026-04-21 19:54:35,micheal.hall064@dataops.example.com
,INV-202604-0000003697,PROD-0001151163,WH-00142,GBR,Asia,2026-04-05,575,195,22,94,191,17,2026-04-05 02:13:57,renee.harvey080@dataops.example.com
,INV-202604-0000003698,PROD-0001144972,WH-00199,CAN,Asia,2026-04-20,694,80,8,144,151,3,2026-04-20 21:02:49,willie.long016@dataops.example.com
,INV-202604-0000003699,PROD-0001133075,WH-00011,NLD,Europe,2026-04-10,750,185,0,200,243,23,2026-04-10 01:29:00,victor.palmer071@platform.example.com
,INV-202604-0000003700,PROD-0001144694,WH-00056,ITA,North America,2026-04-19,662,140,8,108,189,2,2026-04-19 01:52:05,jennifer.yu037@dataops.example.com
,INV-202604-0000003701,PROD-0001142206,WH-00158,SGP,Europe,2026-04-19,1644,601,32,94,512,43,2026-04-19 13:37:56,victoria.medina044@dataops.example.com
,INV-202604-0000003702,PROD-0001139775,WH-00006,DEU,Asia,2026-04-10,721,245,27,102,164,11,2026-04-10 00:10:42,darren.anderson025@dataops.example.com
,INV-202604-0000003703,PROD-0001139683,WH-00053,ARE,Europe,2026-04-05,416,99,6,197,131,5,2026-04-05 21:16:50,brittany.barber031@commerce.example.com
,INV-202604-0000003704,PROD-0001136370,WH-00139,FRA,Asia,2026-04-08,816,244,7,298,132,12,2026-04-08 10:55:07,rebecca.white032@dataops.example.com
,INV-202604-0000003705,PROD-0001142260,WH-00063,SGP,Europe,2026-04-17,893,78,24,55,331,25,2026-04-17 02:21:29,jonathan.jimenez057@platform.example.com
,INV-202604-0000003706,PROD-0001133432,WH-00131,ESP,Oceania,2026-04-27,1569,154,53,279,323,12,2026-04-27 20:03:55,linda.daniels047@dataops.example.com
,INV-202604-0000003707,PROD-0001137682,WH-00193,NLD,Asia,2026-04-05,161,14,0,277,31,2,2026-04-05 02:27:30,stephen.daniels076@commerce.example.com
,INV-202604-0000003708,PROD-0001149273,WH-00024,NLD,Europe,2026-04-30,729,40,3,212,187,14,2026-04-30 14:54:26,russell.miller054@platform.example.com
,INV-202604-0000003709,PROD-0001151772,WH-00007,FRA,North America,2026-04-24,431,135,1,127,86,8,2026-04-24 13:30:04,elizabeth.olsen066@platform.example.com
,INV-202604-0000003710,PROD-0001143577,WH-00111,USA,Asia,2026-04-08,1043,389,21,76,246,22,2026-04-08 11:19:30,nicholas.wilson027@analytics.example.com
,INV-202604-0000003711,PROD-0001143285,WH-00246,DEU,Asia,2026-04-04,771,70,12,185,203,19,2026-04-04 21:38:07,willie.long016@dataops.example.com
,INV-202604-0000003712,PROD-0001150870,WH-00174,MEX,North America,2026-04-02,1058,215,41,205,341,10,2026-04-02 18:23:58,curtis.williams033@dataops.example.com
,INV-202604-0000003713,PROD-0001150994,WH-00233,FRA,North America,2026-04-25,437,46,14,230,167,7,2026-04-25 02:51:18,jennifer.erickson018@platform.example.com
,INV-202604-0000003714,PROD-0001147537,WH-00207,DEU,Europe,2026-04-30,1141,29,8,77,355,34,2026-04-30 14:28:07,tina.williams074@commerce.example.com
,INV-202604-0000003715,PROD-0001140526,WH-00012,BRA,Asia,2026-04-10,1048,235,22,170,294,28,2026-04-10 16:21:20,tammy.smith009@platform.example.com
,INV-202604-0000003716,PROD-0001145315,WH-00059,AUS,Asia,2026-04-02,1266,126,32,199,287,12,2026-04-02 17:18:41,ryan.steele043@commerce.example.com
,INV-202604-0000003717,PROD-0001151904,WH-00218,CAN,North America,2026-04-02,812,135,24,55,251,22,2026-04-02 15:23:58,stephen.daniels076@commerce.example.com
,INV-202604-0000003718,PROD-0001137502,WH-00137,IND,North America,2026-04-06,0,0,0,242,0,0,2026-04-06 19:59:08,brian.banks011@platform.example.com
,INV-202604-0000003719,PROD-0001135224,WH-00032,IND,Europe,2026-04-10,741,264,2,58,60,0,2026-04-10 07:04:05,jennifer.hudson020@analytics.example.com
,INV-202604-0000003720,PROD-0001144336,WH-00057,GBR,Oceania,2026-04-15,1062,27,34,238,218,3,2026-04-15 21:56:04,kristin.krueger034@analytics.example.com
,INV-202604-0000003721,PROD-0001138030,WH-00007,NLD,Asia,2026-04-03,373,105,14,190,74,2,2026-04-03 08:07:05,elizabeth.olsen066@platform.example.com
,INV-202604-0000003722,PROD-0001151266,WH-00014,NLD,Europe,2026-04-08,662,202,16,116,96,4,2026-04-08 01:20:54,tina.williams074@commerce.example.com
,INV-202604-0000003723,PROD-0001149155,WH-00113,ESP,Europe,2026-04-02,1256,336,48,183,286,21,2026-04-02 21:21:51,maria.ashley046@analytics.example.com
,INV-202604-0000003724,PROD-0001141865,WH-00119,MEX,Europe,2026-04-04,1136,186,25,224,182,2,2026-04-04 22:03:13,ashley.marks069@commerce.example.com
,INV-202604-0000003725,PROD-0001145543,WH-00134,CAN,Europe,2026-04-27,1088,64,33,110,274,18,2026-04-27 18:39:15,carol.bonilla067@analytics.example.com
,INV-202604-0000003726,PROD-0001137494,WH-00213,MEX,Europe,2026-04-11,496,145,18,81,184,13,2026-04-11 12:17:56,alyssa.richards002@commerce.example.com
,INV-202604-0000003727,PROD-0001151344,WH-00115,MEX,Asia,2026-04-01,211,32,1,64,44,0,2026-04-01 05:13:25,jennifer.atkins003@platform.example.com
,INV-202604-0000003728,PROD-0001134911,WH-00129,ITA,Asia,2026-04-08,1477,372,40,82,586,15,2026-04-08 17:59:36,jennifer.erickson018@platform.example.com
,INV-202604-0000003729,PROD-0001148099,WH-00015,SGP,North America,2026-04-15,1236,419,5,104,167,11,2026-04-15 07:18:27,nancy.gross008@dataops.example.com
,INV-202604-0000003730,PROD-0001149918,WH-00117,SGP,North America,2026-04-22,403,123,8,118,98,1,2026-04-22 00:35:58,brittany.barber031@commerce.example.com
,INV-202604-0000003731,PROD-0001147614,WH-00103,BRA,South America,2026-04-20,835,25,9,164,191,5,2026-04-20 18:36:36,jason.franklin045@dataops.example.com
,INV-202604-0000003732,PROD-0001134343,WH-00216,ITA,Europe,2026-04-06,1478,46,14,175,282,7,2026-04-06 12:15:06,troy.boone097@platform.example.com
,INV-202604-0000003733,PROD-0001132927,WH-00133,ESP,North America,2026-04-30,553,19,5,236,170,16,2026-04-30 02:50:15,stephen.clark001@analytics.example.com
,INV-202604-0000003734,PROD-0001142425,WH-00231,MEX,Europe,2026-04-29,615,118,9,297,185,5,2026-04-29 04:50:00,jennifer.bauer068@analytics.example.com
,INV-202604-0000003735,PROD-0001143089,WH-00073,BRA,Asia,2026-04-21,958,199,15,192,276,20,2026-04-21 02:01:40,jennifer.bauer068@analytics.example.com
,INV-202604-0000003736,PROD-0001134065,WH-00119,JPN,North America,2026-04-15,1112,410,1,242,326,20,2026-04-15 09:57:13,raymond.pineda079@platform.example.com
,INV-202604-0000003737,PROD-0001147724,WH-00114,SGP,Europe,2026-04-22,386,34,1,62,151,10,2026-04-22 08:25:32,jason.franklin045@dataops.example.com
,INV-202604-0000003738,PROD-0001136966,WH-00030,BRA,Europe,2026-04-23,1825,240,67,131,512,10,2026-04-23 17:20:50,sandra.hunter036@platform.example.com
,INV-202604-0000003739,PROD-0001140707,WH-00176,USA,Asia,2026-04-08,1038,199,1,112,222,20,2026-04-08 14:16:39,elizabeth.olsen066@platform.example.com
,INV-202604-0000003740,PROD-0001132572,WH-00138,JPN,North America,2026-04-11,1782,117,48,237,434,42,2026-04-11 04:36:13,alyssa.richards002@commerce.example.com
,INV-202604-0000003741,PROD-0001138416,WH-00133,USA,Europe,2026-04-14,556,157,5,113,156,7,2026-04-14 20:56:42,victoria.medina044@dataops.example.com
,INV-202604-0000003742,PROD-0001149403,WH-00099,ITA,Asia,2026-04-26,949,279,17,137,233,15,2026-04-26 07:18:45,jonathan.jimenez057@platform.example.com
,INV-202604-0000003743,PROD-0001148555,WH-00004,ESP,Asia,2026-04-30,461,81,9,85,126,10,2026-04-30 22:15:29,samantha.villa073@commerce.example.com
,INV-202604-0000003744,PROD-0001145822,WH-00023,DEU,Europe,2026-04-21,713,154,12,199,186,11,2026-04-21 00:13:26,victor.palmer071@platform.example.com
,INV-202604-0000003745,PROD-0001134444,WH-00246,ESP,Europe,2026-04-13,565,215,9,242,81,5,2026-04-13 07:11:41,maria.ashley046@analytics.example.com
,INV-202604-0000003746,PROD-0001137844,WH-00019,AUS,Europe,2026-04-09,1231,284,30,149,519,46,2026-04-09 18:31:37,darren.anderson025@dataops.example.com
,INV-202604-0000003747,PROD-0001138327,WH-00052,USA,Asia,2026-04-30,1026,196,1,219,182,17,2026-04-30 06:38:30,carol.bonilla067@analytics.example.com
,INV-202604-0000003748,PROD-0001146772,WH-00198,ITA,North America,2026-04-07,929,357,37,73,212,8,2026-04-07 07:32:10,joseph.johnson049@dataops.example.com
,INV-202604-0000003749,PROD-0001139788,WH-00058,SGP,Asia,2026-04-30,1133,128,12,104,199,15,2026-04-30 23:14:37,michael.johnson061@platform.example.com
,INV-202604-0000003750,PROD-0001138623,WH-00180,GBR,South America,2026-04-08,1111,235,0,86,280,19,2026-04-08 07:28:26,patrick.gonzalez035@dataops.example.com
,INV-202604-0000003751,PROD-0001140498,WH-00039,SGP,Europe,2026-04-29,155,27,3,164,56,4,2026-04-29 05:38:58,brandon.yu006@analytics.example.com
,INV-202604-0000003752,PROD-0001144579,WH-00016,JPN,Europe,2026-04-26,414,153,8,297,91,4,2026-04-26 14:23:00,curtis.williams033@dataops.example.com
,INV-202604-0000003753,PROD-0001141624,WH-00041,GBR,North America,2026-04-25,713,262,4,111,214,2,2026-04-25 05:13:17,joseph.griffin070@analytics.example.com
,INV-202604-0000003754,PROD-0001143646,WH-00232,MEX,Europe,2026-04-19,362,92,4,71,66,0,2026-04-19 12:18:48,jennifer.bauer068@analytics.example.com
,INV-202604-0000003755,PROD-0001148397,WH-00143,SGP,Europe,2026-04-01,592,44,12,136,106,1,2026-04-01 09:05:56,oscar.owens072@analytics.example.com
,INV-202604-0000003756,PROD-0001139301,WH-00056,ESP,Europe,2026-04-19,471,182,16,256,124,3,2026-04-19 03:31:07,ryan.steele043@commerce.example.com
,INV-202604-0000003757,PROD-0001132298,WH-00155,NLD,North America,2026-04-09,865,212,23,144,277,7,2026-04-09 00:15:22,michael.berger060@platform.example.com
,INV-202604-0000003758,PROD-0001138862,WH-00232,DEU,Europe,2026-04-12,1043,366,16,204,242,10,2026-04-12 05:10:28,brandi.carter038@dataops.example.com
,INV-202604-0000003759,PROD-0001146080,WH-00055,ITA,Asia,2026-04-14,1664,476,48,284,610,13,2026-04-14 04:14:53,judy.rogers086@platform.example.com
,INV-202604-0000003760,PROD-0001136182,WH-00165,NLD,Europe,2026-04-23,1091,309,22,208,114,10,2026-04-23 10:45:38,jennifer.hudson020@analytics.example.com
,INV-202604-0000003761,PROD-0001148253,WH-00062,BRA,Europe,2026-04-16,1383,193,24,239,469,16,2026-04-16 01:59:02,brandon.yu006@analytics.example.com
,INV-202604-0000003762,PROD-0001144295,WH-00020,SGP,Oceania,2026-04-12,667,160,21,139,156,10,2026-04-12 10:23:54,michael.berger060@platform.example.com
,INV-202604-0000003763,PROD-0001142653,WH-00244,JPN,Asia,2026-04-01,977,347,30,63,232,22,2026-04-01 03:30:44,tara.hansen055@dataops.example.com
,INV-202604-0000003764,PROD-0001145890,WH-00176,DEU,Europe,2026-04-20,0,0,0,108,0,0,2026-04-20 00:17:16,brittany.rose019@commerce.example.com
,INV-202604-0000003765,PROD-0001136837,WH-00125,DEU,Europe,2026-04-12,0,0,0,274,0,0,2026-04-12 21:57:38,russell.miller054@platform.example.com
,INV-202604-0000003766,PROD-0001149028,WH-00217,ITA,Asia,2026-04-14,959,127,7,84,205,10,2026-04-14 02:20:46,tina.williams074@commerce.example.com
,INV-202604-0000003767,PROD-0001144652,WH-00127,USA,Europe,2026-04-27,1261,188,6,51,347,21,2026-04-27 19:14:05,renee.harvey080@dataops.example.com
,INV-202604-0000003768,PROD-0001149575,WH-00055,USA,Europe,2026-04-19,1543,369,20,142,319,16,2026-04-19 12:09:06,victoria.medina044@dataops.example.com
,INV-202604-0000003769,PROD-0001134010,WH-00173,GBR,Asia,2026-04-04,689,233,15,250,123,5,2026-04-04 10:07:23,brittany.barber031@commerce.example.com
,INV-202604-0000003770,PROD-0001133897,WH-00029,ESP,Europe,2026-04-25,1146,196,25,189,165,15,2026-04-25 19:02:08,victor.palmer071@platform.example.com
,INV-202604-0000003771,PROD-0001144752,WH-00122,BRA,Oceania,2026-04-11,851,242,13,233,108,2,2026-04-11 21:45:09,nancy.gross008@dataops.example.com
,INV-202604-0000003772,PROD-0001139654,WH-00071,AUS,Oceania,2026-04-26,23,2,0,155,5,0,2026-04-26 17:32:41,katelyn.pitts017@commerce.example.com
,INV-202604-0000003773,PROD-0001133676,WH-00097,GBR,Asia,2026-04-27,693,174,7,227,175,6,2026-04-27 18:40:53,ryan.steele043@commerce.example.com
,INV-202604-0000003774,PROD-0001133179,WH-00224,SGP,Asia,2026-04-21,383,148,0,264,126,12,2026-04-21 10:00:26,andrea.cummings039@platform.example.com
,INV-202604-0000003775,PROD-0001143380,WH-00132,ESP,Europe,2026-04-02,1174,32,23,178,192,9,2026-04-02 09:00:09,raymond.pineda079@platform.example.com
,INV-202604-0000003776,PROD-0001144891,WH-00134,JPN,South America,2026-04-15,339,19,2,183,104,9,2026-04-15 08:20:11,curtis.williams033@dataops.example.com
,INV-202604-0000003777,PROD-0001147915,WH-00009,USA,North America,2026-04-13,524,20,10,188,138,3,2026-04-13 17:55:37,tammy.smith009@platform.example.com
,INV-202604-0000003778,PROD-0001146389,WH-00211,IND,Europe,2026-04-27,970,133,34,59,373,34,2026-04-27 19:45:27,sandra.hunter036@platform.example.com
,INV-202604-0000003779,PROD-0001137104,WH-00063,ARE,Asia,2026-04-09,792,284,19,107,239,5,2026-04-09 14:18:21,brandi.carter038@dataops.example.com
,INV-202604-0000003780,PROD-0001148300,WH-00110,NLD,Oceania,2026-04-26,236,40,5,160,52,5,2026-04-26 13:34:53,joseph.griffin070@analytics.example.com
,INV-202604-0000003781,PROD-0001149994,WH-00155,NLD,Europe,2026-04-21,1723,327,29,62,340,11,2026-04-21 15:39:12,nancy.gross008@dataops.example.com
,INV-202604-0000003782,PROD-0001142997,WH-00082,NLD,Europe,2026-04-02,969,310,16,291,313,20,2026-04-02 03:56:18,shawn.baxter004@dataops.example.com
,INV-202604-0000003783,PROD-0001132351,WH-00055,MEX,Europe,2026-04-24,1439,312,17,154,366,34,2026-04-24 20:36:41,willie.long016@dataops.example.com
,INV-202604-0000003784,PROD-0001151412,WH-00219,FRA,Europe,2026-04-30,1402,437,31,240,446,22,2026-04-30 05:00:34,linda.daniels047@dataops.example.com
,INV-202604-0000003785,PROD-0001143069,WH-00029,IND,North America,2026-04-14,1229,276,1,203,289,17,2026-04-14 16:48:45,adam.gordon030@commerce.example.com
,INV-202604-0000003786,PROD-0001139694,WH-00098,NLD,Europe,2026-04-14,351,140,3,170,62,3,2026-04-14 17:26:49,patrick.gonzalez035@dataops.example.com
,INV-202604-0000003787,PROD-0001143905,WH-00155,JPN,Asia,2026-04-13,828,317,25,266,235,5,2026-04-13 05:21:39,micheal.chen050@dataops.example.com
,INV-202604-0000003788,PROD-0001146949,WH-00068,NLD,North America,2026-04-17,873,115,24,200,181,13,2026-04-17 22:30:18,darren.anderson025@dataops.example.com
,INV-202604-0000003789,PROD-0001142871,WH-00182,ESP,North America,2026-04-11,861,167,2,156,329,32,2026-04-11 00:46:51,sandra.hunter036@platform.example.com
,INV-202604-0000003790,PROD-0001136893,WH-00170,JPN,Europe,2026-04-26,769,152,1,244,151,5,2026-04-26 17:52:18,jennifer.atkins003@platform.example.com
,INV-202604-0000003791,PROD-0001149120,WH-00169,IND,South America,2026-04-26,747,280,16,60,110,7,2026-04-26 00:38:56,michael.brewer084@analytics.example.com
,INV-202604-0000003792,PROD-0001134510,WH-00118,ITA,Oceania,2026-04-09,545,84,6,53,170,10,2026-04-09 10:05:38,jimmy.washington028@commerce.example.com
,INV-202604-0000003793,PROD-0001147734,WH-00107,BRA,Asia,2026-04-09,0,0,0,240,0,0,2026-04-09 18:42:44,dominic.hodges075@platform.example.com
,INV-202604-0000003794,PROD-0001151836,WH-00141,USA,Europe,2026-04-20,1330,136,50,274,462,18,2026-04-20 02:23:29,samantha.villa073@commerce.example.com
,INV-202604-0000003795,PROD-0001146467,WH-00249,SGP,Europe,2026-04-26,294,87,3,156,81,1,2026-04-26 16:18:51,nancy.gross008@dataops.example.com
,INV-202604-0000003796,PROD-0001144354,WH-00051,ARE,Europe,2026-04-25,932,27,18,145,181,16,2026-04-25 14:48:27,victor.palmer071@platform.example.com
,INV-202604-0000003797,PROD-0001151702,WH-00172,DEU,Europe,2026-04-30,1121,325,41,67,186,8,2026-04-30 09:26:04,michael.brewer084@analytics.example.com
,INV-202604-0000003798,PROD-0001144034,WH-00108,IND,Europe,2026-04-25,945,83,8,295,165,4,2026-04-25 16:08:04,yolanda.vasquez005@platform.example.com
,INV-202604-0000003799,PROD-0001144265,WH-00226,MEX,Europe,2026-04-10,692,41,2,112,99,4,2026-04-10 02:48:20,maria.ashley046@analytics.example.com
,INV-202604-0000003800,PROD-0001145916,WH-00066,ITA,Asia,2026-04-04,1287,119,9,77,260,14,2026-04-04 15:21:00,judy.rogers086@platform.example.com
,INV-202604-0000003801,PROD-0001136474,WH-00241,FRA,Asia,2026-04-12,1346,288,38,238,370,26,2026-04-12 11:16:34,joseph.griffin070@analytics.example.com
,INV-202604-0000003802,PROD-0001149498,WH-00107,SGP,North America,2026-04-16,1344,40,16,116,456,12,2026-04-16 02:42:21,yesenia.arnold040@platform.example.com
,INV-202604-0000003803,PROD-0001137911,WH-00239,ITA,North America,2026-04-29,713,220,12,113,229,17,2026-04-29 16:26:06,kristin.krueger034@analytics.example.com
,INV-202604-0000003804,PROD-0001132590,WH-00016,ITA,North America,2026-04-16,860,125,29,288,259,23,2026-04-16 18:32:44,victoria.medina044@dataops.example.com
,INV-202604-0000003805,PROD-0001139584,WH-00042,ARE,Europe,2026-04-05,1455,368,8,175,258,6,2026-04-05 00:08:12,alyssa.richards002@commerce.example.com
,INV-202604-0000003806,PROD-0001140937,WH-00158,FRA,Europe,2026-04-03,960,67,34,131,326,17,2026-04-03 19:18:25,jennifer.erickson018@platform.example.com
,INV-202604-0000003807,PROD-0001151890,WH-00244,JPN,Oceania,2026-04-18,1392,55,18,253,459,15,2026-04-18 06:40:42,micheal.chen050@dataops.example.com
,INV-202604-0000003808,PROD-0001142610,WH-00105,FRA,Europe,2026-04-06,476,124,18,114,146,3,2026-04-06 20:26:00,yolanda.vasquez005@platform.example.com
,INV-202604-0000003809,PROD-0001150522,WH-00122,AUS,Europe,2026-04-09,738,41,27,60,155,3,2026-04-09 23:11:08,christine.johnson056@commerce.example.com
,INV-202604-0000003810,PROD-0001143606,WH-00131,ESP,North America,2026-04-07,0,0,0,122,0,0,2026-04-07 05:12:48,jennifer.shepherd015@analytics.example.com
,INV-202604-0000003811,PROD-0001151056,WH-00250,USA,Europe,2026-04-09,0,0,0,225,0,0,2026-04-09 15:44:45,crystal.smith022@platform.example.com
,INV-202604-0000003812,PROD-0001151084,WH-00077,ARE,Europe,2026-04-24,763,103,19,73,259,23,2026-04-24 17:09:58,brian.banks011@platform.example.com
,INV-202604-0000003813,PROD-0001149578,WH-00201,ESP,Asia,2026-04-15,647,140,10,170,204,14,2026-04-15 02:00:51,russell.miller054@platform.example.com
,INV-202604-0000003814,PROD-0001144628,WH-00189,ESP,Europe,2026-04-10,1250,29,47,118,310,28,2026-04-10 09:58:22,linda.davis105@analytics.example.com
,INV-202604-0000003815,PROD-0001145137,WH-00179,IND,Europe,2026-04-30,1401,177,34,147,305,11,2026-04-30 07:02:34,micheal.hall064@dataops.example.com
,INV-202604-0000003816,PROD-0001133621,WH-00020,SGP,Europe,2026-04-03,714,221,22,97,157,12,2026-04-03 00:51:12,tina.williams074@commerce.example.com
,INV-202604-0000003817,PROD-0001146009,WH-00192,NLD,Europe,2026-04-12,954,102,5,65,138,10,2026-04-12 21:08:18,kenneth.rodgers059@analytics.example.com
,INV-202604-0000003818,PROD-0001138198,WH-00026,BRA,Europe,2026-04-16,1195,99,7,196,287,15,2026-04-16 05:55:44,jack.smith053@analytics.example.com
,INV-202604-0000003819,PROD-0001141954,WH-00139,CAN,Asia,2026-04-30,104,33,1,216,17,1,2026-04-30 17:45:17,jennifer.yu037@dataops.example.com
,INV-202604-0000003820,PROD-0001144171,WH-00163,ARE,Oceania,2026-04-08,429,28,3,213,94,8,2026-04-08 11:22:07,jimmy.washington028@commerce.example.com
,INV-202604-0000003821,PROD-0001141149,WH-00142,FRA,Europe,2026-04-23,1036,118,20,213,251,3,2026-04-23 21:03:15,maria.ashley046@analytics.example.com
,INV-202604-0000003822,PROD-0001140679,WH-00107,ARE,Asia,2026-04-27,595,174,7,289,188,17,2026-04-27 12:23:44,anita.garcia021@dataops.example.com
,INV-202604-0000003823,PROD-0001151046,WH-00005,GBR,South America,2026-04-11,210,47,2,202,84,2,2026-04-11 14:06:09,adam.gordon030@commerce.example.com
,INV-202604-0000003824,PROD-0001151732,WH-00021,ARE,Asia,2026-04-30,600,115,5,174,173,5,2026-04-30 02:51:59,renee.harvey080@dataops.example.com
,INV-202604-0000003825,PROD-0001144872,WH-00077,ESP,Europe,2026-04-14,134,16,2,245,41,3,2026-04-14 01:24:47,tina.williams074@commerce.example.com
,INV-202604-0000003826,PROD-0001143645,WH-00134,FRA,Asia,2026-04-21,902,173,4,131,313,5,2026-04-21 11:42:15,andrea.cummings039@platform.example.com
,INV-202604-0000003827,PROD-0001135008,WH-00208,DEU,North America,2026-04-18,1856,436,35,162,369,8,2026-04-18 04:21:40,jeffery.miller012@commerce.example.com
,INV-202604-0000003828,PROD-0001138561,WH-00230,ARE,Asia,2026-04-17,841,273,9,286,212,3,2026-04-17 09:11:26,crystal.smith022@platform.example.com
,INV-202604-0000003829,PROD-0001134296,WH-00144,CAN,Europe,2026-04-04,901,162,22,272,291,6,2026-04-04 03:43:05,micheal.hall064@dataops.example.com
,INV-202604-0000003830,PROD-0001136896,WH-00181,MEX,Asia,2026-04-15,895,202,23,136,356,6,2026-04-15 15:09:51,stephen.jordan063@commerce.example.com
,INV-202604-0000003831,PROD-0001132864,WH-00074,AUS,North America,2026-04-24,381,39,9,237,156,6,2026-04-24 03:45:46,tara.hansen055@dataops.example.com
,INV-202604-0000003832,PROD-0001140940,WH-00218,ARE,Europe,2026-04-23,932,176,15,159,177,15,2026-04-23 10:18:45,kenneth.rodgers059@analytics.example.com
,INV-202604-0000003833,PROD-0001142029,WH-00085,JPN,Europe,2026-04-10,851,86,19,243,149,13,2026-04-10 10:09:06,darren.anderson025@dataops.example.com
,INV-202604-0000003834,PROD-0001145535,WH-00091,NLD,North America,2026-04-02,990,127,28,50,287,7,2026-04-02 22:01:27,kathleen.white007@analytics.example.com
,INV-202604-0000003835,PROD-0001146295,WH-00042,CAN,Asia,2026-04-22,935,320,23,141,187,17,2026-04-22 00:03:17,sandra.hunter036@platform.example.com
,INV-202604-0000003836,PROD-0001142155,WH-00108,JPN,Europe,2026-04-01,249,25,0,223,70,3,2026-04-01 14:29:26,jennifer.erickson018@platform.example.com
,INV-202604-0000003837,PROD-0001134232,WH-00035,ARE,Europe,2026-04-03,878,69,19,125,253,23,2026-04-03 09:37:20,brittany.barber031@commerce.example.com
,INV-202604-0000003838,PROD-0001151314,WH-00065,MEX,Europe,2026-04-24,1228,320,25,194,454,11,2026-04-24 21:33:03,michael.johnson061@platform.example.com
,INV-202604-0000003839,PROD-0001149199,WH-00004,NLD,Europe,2026-04-28,1339,357,27,235,393,34,2026-04-28 16:39:40,arthur.ortiz082@platform.example.com
,INV-202604-0000003840,PROD-0001140800,WH-00166,ARE,Asia,2026-04-11,921,263,21,258,197,16,2026-04-11 00:53:26,samantha.villa073@commerce.example.com
,INV-202604-0000003841,PROD-0001142827,WH-00074,USA,Asia,2026-04-22,1415,263,55,118,411,6,2026-04-22 14:53:19,richard.bradshaw051@platform.example.com
,INV-202604-0000003842,PROD-0001132433,WH-00199,BRA,Europe,2026-04-12,702,215,11,51,141,4,2026-04-12 09:35:35,carol.bonilla067@analytics.example.com
,INV-202604-0000003843,PROD-0001142070,WH-00014,ITA,Europe,2026-04-03,1022,126,15,123,255,11,2026-04-03 19:20:14,lance.williams029@platform.example.com
,INV-202604-0000003844,PROD-0001140890,WH-00152,CAN,Asia,2026-04-27,535,203,8,86,127,11,2026-04-27 23:34:32,kristin.krueger034@analytics.example.com
,INV-202604-0000003845,PROD-0001137902,WH-00028,BRA,Asia,2026-04-03,1094,209,24,98,169,6,2026-04-03 15:44:07,brittany.rose019@commerce.example.com
,INV-202604-0000003846,PROD-0001139816,WH-00211,CAN,Asia,2026-04-11,942,267,11,203,304,25,2026-04-11 06:43:53,elizabeth.olsen066@platform.example.com
,INV-202604-0000003847,PROD-0001145143,WH-00072,FRA,Asia,2026-04-28,910,212,16,262,115,8,2026-04-28 04:46:37,crystal.smith022@platform.example.com
,INV-202604-0000003848,PROD-0001135694,WH-00175,IND,Europe,2026-04-29,776,44,19,297,85,6,2026-04-29 00:19:42,stephen.clark001@analytics.example.com
,INV-202604-0000003849,PROD-0001151054,WH-00098,GBR,Asia,2026-04-26,666,206,1,112,212,8,2026-04-26 13:20:30,adam.gordon030@commerce.example.com
,INV-202604-0000003850,PROD-0001146822,WH-00229,BRA,Asia,2026-04-02,663,205,7,129,115,1,2026-04-02 19:17:41,nancy.gross008@dataops.example.com
,INV-202604-0000003851,PROD-0001139958,WH-00180,CAN,South America,2026-04-09,1268,261,2,278,441,17,2026-04-09 06:45:42,kristin.krueger034@analytics.example.com
,INV-202604-0000003852,PROD-0001134801,WH-00141,SGP,North America,2026-04-07,455,18,17,186,80,6,2026-04-07 11:20:28,patrick.gonzalez035@dataops.example.com
,INV-202604-0000003853,PROD-0001135187,WH-00005,IND,North America,2026-04-20,450,179,15,239,102,9,2026-04-20 20:32:06,jennifer.shepherd015@analytics.example.com
,INV-202604-0000003854,PROD-0001138782,WH-00001,JPN,Europe,2026-04-07,1506,224,51,248,428,19,2026-04-07 00:50:40,alyssa.richards002@commerce.example.com
,INV-202604-0000003855,PROD-0001139952,WH-00090,NLD,Europe,2026-04-07,758,277,8,277,195,3,2026-04-07 21:32:34,linda.davis105@analytics.example.com
,INV-202604-0000003856,PROD-0001142580,WH-00026,BRA,Asia,2026-04-16,829,49,31,171,215,19,2026-04-16 12:06:52,ryan.steele043@commerce.example.com
,INV-202604-0000003857,PROD-0001138667,WH-00072,ESP,Asia,2026-04-11,1800,209,13,172,552,19,2026-04-11 06:53:06,jeffery.miller012@commerce.example.com
