seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
130356,SELL-00130356,Mack-Gill,Brand,Canada,CAN,North America,4.33,Inactive,Platform Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 19:15:00,michael.johnson061@platform.example.com
130357,SELL-00130357,"Ramirez, Velazquez and King",Small Business,Spain,ESP,Europe,4.18,Active,Seller Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 11:48:24,jimmy.washington028@commerce.example.com
130358,SELL-00130358,"Ortega, Blackburn and Brown",Distributor,Spain,ESP,Europe,4.91,Active,Platform Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 08:20:28,michelle.bender024@analytics.example.com
130359,SELL-00130359,"Barrera, Estes and Andrews",Small Business,France,FRA,Europe,5,Active,Seller Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 08:35:01,andrew.ellis102@analytics.example.com
130360,SELL-00130360,Barber-Velez,Small Business,France,FRA,Europe,4.65,Active,Platform Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 04:07:35,troy.boone097@platform.example.com
130361,SELL-00130361,Hernandez-Watkins,Brand,Mexico,MEX,North America,4.09,Inactive,Dropship,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 07:35:44,john.mullins109@commerce.example.com
130362,SELL-00130362,Gates-White,Marketplace,United Kingdom,GBR,Europe,3.96,Active,Dropship,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 06:20:06,ashley.marks069@commerce.example.com
130363,SELL-00130363,Sanders-Hoffman,Marketplace,Japan,JPN,Asia,4.62,Active,Seller Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 12:14:58,susan.rice083@commerce.example.com
130364,SELL-00130364,Henderson and Sons,Retailer,France,FRA,Europe,3.53,Active,Dropship,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 01:51:05,kevin.mathews014@analytics.example.com
130365,SELL-00130365,Ball Inc,Retailer,Italy,ITA,Europe,3.97,Active,Platform Fulfilled,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 03:08:18,tiffany.freeman101@analytics.example.com
130366,SELL-00130366,Adams Group,Brand,Singapore,SGP,Asia,4.18,Active,Seller Fulfilled,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 13:15:52,john.mullins109@commerce.example.com
130367,SELL-00130367,Schneider-Martin,Distributor,Italy,ITA,Europe,4.03,Active,Seller Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 15:00:01,troy.boone097@platform.example.com
130368,SELL-00130368,"Nguyen, Hendrix and Bryant",Marketplace,Brazil,BRA,South America,3.97,Active,Seller Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 06:42:06,eric.mullen052@dataops.example.com
130369,SELL-00130369,Davenport PLC,Small Business,Germany,DEU,Europe,3.44,Active,Platform Fulfilled,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 12:25:22,darren.anderson025@dataops.example.com
130370,SELL-00130370,White-Mcmahon,Brand,Netherlands,NLD,Europe,3.37,Active,Seller Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 05:15:41,michael.johnson061@platform.example.com
130371,SELL-00130371,"Perez, Todd and Harris",Distributor,Canada,CAN,North America,4.35,Active,Seller Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 21:42:30,joann.clark089@commerce.example.com
130372,SELL-00130372,Fuentes LLC,Brand,France,FRA,Europe,4.07,Active,Seller Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 01:19:11,christine.carter078@commerce.example.com
130373,SELL-00130373,Sandoval and Sons,Marketplace,Singapore,SGP,Asia,3.94,Active,Seller Fulfilled,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 06:50:29,christine.carter078@commerce.example.com
130374,SELL-00130374,Young-Ruiz,Brand,Japan,JPN,Asia,4.46,Active,Platform Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 19:36:41,jennifer.bauer068@analytics.example.com
130375,SELL-00130375,Benitez-Stewart,Retailer,United Kingdom,GBR,Europe,3.81,Active,Platform Fulfilled,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 15:04:31,david.cabrera119@dataops.example.com
130376,SELL-00130376,"Hernandez, Wood and Freeman",Marketplace,Mexico,MEX,North America,4.29,Active,Dropship,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 04:42:21,alyssa.richards002@commerce.example.com
130377,SELL-00130377,Scott-Porter,Small Business,United Kingdom,GBR,Europe,4.43,Active,Platform Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 22:59:45,eric.mullen052@dataops.example.com
130378,SELL-00130378,Gross-Thornton,Marketplace,United States,USA,North America,4.08,Active,Platform Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 17:05:36,christine.johnson056@commerce.example.com
130379,SELL-00130379,Esparza-Larson,Small Business,Mexico,MEX,North America,4.35,Active,Seller Fulfilled,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 05:31:39,jimmy.washington028@commerce.example.com
130380,SELL-00130380,Lopez-Hughes,Small Business,Singapore,SGP,Asia,4.55,Active,Seller Fulfilled,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 01:50:57,jennifer.hudson020@analytics.example.com
130381,SELL-00130381,"James, Nelson and Reyes",Small Business,Italy,ITA,Europe,3.41,Active,Seller Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 13:03:48,christine.carter078@commerce.example.com
130382,SELL-00130382,Weaver Group,Retailer,Japan,JPN,Asia,4.17,Active,Seller Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 04:30:39,troy.boone097@platform.example.com
130383,SELL-00130383,Kelly-Osborne,Small Business,Canada,CAN,North America,3.79,Active,Platform Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 03:47:47,joseph.johnson049@dataops.example.com
130384,SELL-00130384,Elliott and Sons,Small Business,France,FRA,Europe,4.15,Suspended,Dropship,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 10:12:33,chelsea.patel065@commerce.example.com
130385,SELL-00130385,Gordon-Moore,Retailer,Brazil,BRA,South America,4.47,Active,Seller Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 14:29:21,yesenia.arnold040@platform.example.com
130386,SELL-00130386,"Carter, Reyes and Rivers",Brand,Japan,JPN,Asia,4.15,Active,Platform Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 01:29:53,micheal.chen050@dataops.example.com
130387,SELL-00130387,"Thomas, Thompson and Adams",Retailer,United Kingdom,GBR,Europe,4.71,Inactive,Platform Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 23:47:26,micheal.chen050@dataops.example.com
130388,SELL-00130388,"Hunt, Burnett and Gutierrez",Brand,Netherlands,NLD,Europe,4.3,Active,Platform Fulfilled,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 21:32:49,kevin.mathews014@analytics.example.com
130389,SELL-00130389,"Shepherd, Barr and White",Distributor,Spain,ESP,Europe,3.14,Active,Platform Fulfilled,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 01:42:47,jason.franklin045@dataops.example.com
130390,SELL-00130390,"Carter, Galvan and Murray",Brand,Netherlands,NLD,Europe,3.85,Suspended,Dropship,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 15:14:15,stephen.daniels076@commerce.example.com
130391,SELL-00130391,Garcia-Underwood,Distributor,Italy,ITA,Europe,4.59,Inactive,Seller Fulfilled,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 05:03:23,jennifer.bauer068@analytics.example.com
130392,SELL-00130392,"Hardy, Young and Castro",Marketplace,United Kingdom,GBR,Europe,3.71,Active,Dropship,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 01:58:09,taylor.cunningham023@commerce.example.com
130393,SELL-00130393,Robertson Ltd,Small Business,Brazil,BRA,South America,4.33,Active,Platform Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 06:53:33,adam.gordon030@commerce.example.com
130394,SELL-00130394,Lynch-Harrison,Brand,Mexico,MEX,North America,3.83,Active,Seller Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 12:30:43,stephen.clark001@analytics.example.com
130395,SELL-00130395,"Pena, Barry and Rogers",Brand,Netherlands,NLD,Europe,3.95,Active,Dropship,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 16:48:10,yesenia.arnold040@platform.example.com
130396,SELL-00130396,Vincent-Johnson,Retailer,Spain,ESP,Europe,3.87,Active,Dropship,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 02:59:55,ashley.marks069@commerce.example.com
130397,SELL-00130397,"Ryan, Valdez and Huber",Marketplace,Netherlands,NLD,Europe,3.97,Active,Dropship,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 13:19:51,megan.cunningham013@commerce.example.com
130398,SELL-00130398,Smith-Richard,Marketplace,France,FRA,Europe,4.12,Active,Seller Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 20:35:59,lisa.kim091@platform.example.com
130399,SELL-00130399,Woods Group,Brand,Mexico,MEX,North America,4.64,Active,Dropship,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 01:12:39,john.mullins109@commerce.example.com
130400,SELL-00130400,Torres-Lang,Marketplace,Netherlands,NLD,Europe,4.03,Active,Dropship,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 15:40:45,troy.boone097@platform.example.com
130401,SELL-00130401,Mcdonald Ltd,Marketplace,India,IND,Asia,4.11,Active,Seller Fulfilled,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 23:49:33,darren.anderson025@dataops.example.com
130402,SELL-00130402,"Miller, Smith and Lopez",Marketplace,India,IND,Asia,4.31,Active,Seller Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 09:10:10,michelle.sims041@analytics.example.com
130403,SELL-00130403,"Baker, Simpson and Rocha",Distributor,Spain,ESP,Europe,4.26,Suspended,Platform Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 01:53:04,eric.horton058@analytics.example.com
130404,SELL-00130404,"Garcia, Thomas and Henry",Marketplace,United Kingdom,GBR,Europe,4.52,Active,Platform Fulfilled,2022-05-15,2022-05-15 00:00:00,,true,2022-05-15 17:03:12,victor.palmer071@platform.example.com
130405,SELL-00130405,"Norris, Payne and Baird",Marketplace,Spain,ESP,Europe,4.12,Active,Dropship,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 11:04:31,taylor.cunningham023@commerce.example.com
130406,SELL-00130406,"Gonzalez, Smith and Sellers",Retailer,United States,USA,North America,3.7,Active,Platform Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 09:03:31,patrick.gonzalez035@dataops.example.com
130407,SELL-00130407,"Clarke, Perez and Pope",Small Business,Mexico,MEX,North America,4.48,Active,Seller Fulfilled,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 22:20:26,taylor.cunningham023@commerce.example.com
130408,SELL-00130408,"Clark, Barrett and French",Distributor,France,FRA,Europe,3.97,Inactive,Seller Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 19:52:40,lance.williams029@platform.example.com
130409,SELL-00130409,"Bailey, Price and Johnson",Brand,Canada,CAN,North America,3.79,Active,Dropship,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 04:02:05,maria.ashley046@analytics.example.com
130410,SELL-00130410,"Kerr, Jackson and Mcdonald",Retailer,Mexico,MEX,North America,4.17,Active,Dropship,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 19:16:41,micheal.hall064@dataops.example.com
130411,SELL-00130411,Navarro PLC,Retailer,United States,USA,North America,3.64,Active,Dropship,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 13:18:10,kevin.mathews014@analytics.example.com
130412,SELL-00130412,Parks-Williams,Brand,United States,USA,North America,4.36,Active,Seller Fulfilled,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 13:05:26,eric.mullen052@dataops.example.com
130413,SELL-00130413,Bentley-Stuart,Retailer,Italy,ITA,Europe,4.24,Active,Dropship,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 17:42:42,katelyn.pitts017@commerce.example.com
130414,SELL-00130414,"Scott, Williams and Chase",Brand,India,IND,Asia,4.18,Active,Platform Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 22:06:38,renee.harvey080@dataops.example.com
130415,SELL-00130415,"Simpson, Wright and Huff",Distributor,Canada,CAN,North America,4.11,Active,Dropship,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 10:07:12,christine.carter078@commerce.example.com
130416,SELL-00130416,Moreno-Gordon,Brand,France,FRA,Europe,3.75,Active,Platform Fulfilled,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 20:49:34,patrick.gonzalez035@dataops.example.com
130417,SELL-00130417,Reyes-Hodges,Distributor,United States,USA,North America,4.63,Active,Seller Fulfilled,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 22:50:57,micheal.hall064@dataops.example.com
130418,SELL-00130418,Owen LLC,Distributor,Canada,CAN,North America,4.27,Active,Platform Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 10:41:30,timothy.cameron104@commerce.example.com
130419,SELL-00130419,"Spence, Stewart and Mccarthy",Brand,Japan,JPN,Asia,5,Active,Platform Fulfilled,2022-05-03,2022-05-03 00:00:00,,true,2022-05-03 21:37:54,micheal.hall064@dataops.example.com
130420,SELL-00130420,Richards-Costa,Small Business,Mexico,MEX,North America,4.4,Active,Platform Fulfilled,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 23:57:27,christine.carter078@commerce.example.com
130421,SELL-00130421,"Miranda, Black and Ochoa",Distributor,United Arab Emirates,ARE,Asia,4.26,Active,Seller Fulfilled,2022-05-01,2022-05-01 00:00:00,,true,2022-05-01 02:39:42,stephen.daniels076@commerce.example.com
130422,SELL-00130422,"Young, Holland and Robinson",Retailer,Japan,JPN,Asia,3.89,Active,Seller Fulfilled,2022-05-04,2022-05-04 00:00:00,,true,2022-05-04 03:34:32,michelle.bender024@analytics.example.com
130423,SELL-00130423,"Hernandez, Hunter and Howell",Retailer,Singapore,SGP,Asia,4.21,Active,Dropship,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 04:43:35,kelsey.taylor010@platform.example.com
130424,SELL-00130424,Stafford PLC,Distributor,United States,USA,North America,4.02,Active,Seller Fulfilled,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 07:28:26,chelsea.patel065@commerce.example.com
130425,SELL-00130425,"Smith, Galloway and Rodriguez",Marketplace,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 09:15:30,brandi.carter038@dataops.example.com
130426,SELL-00130426,Hines LLC,Brand,Australia,AUS,Oceania,3.5,Active,Seller Fulfilled,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 23:07:11,yesenia.arnold040@platform.example.com
130427,SELL-00130427,Barnes and Sons,Brand,Germany,DEU,Europe,4.16,Inactive,Platform Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 03:58:38,tina.williams074@commerce.example.com
130428,SELL-00130428,"Stevens, Ramirez and Bennett",Small Business,Mexico,MEX,North America,4.52,Active,Platform Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 02:52:08,michael.johnson061@platform.example.com
130429,SELL-00130429,"Solomon, Wagner and Long",Brand,Netherlands,NLD,Europe,4.42,Active,Platform Fulfilled,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 01:32:23,tiffany.freeman101@analytics.example.com
130430,SELL-00130430,Salas-Nolan,Small Business,United Kingdom,GBR,Europe,4.04,Active,Seller Fulfilled,2022-05-20,2022-05-20 00:00:00,,true,2022-05-20 23:10:53,ryan.steele043@commerce.example.com
130431,SELL-00130431,Kane Group,Brand,Australia,AUS,Oceania,4.29,Active,Dropship,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 20:54:55,jennifer.hudson020@analytics.example.com
130432,SELL-00130432,Lester-Vincent,Retailer,Germany,DEU,Europe,4.28,Inactive,Platform Fulfilled,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 14:48:59,michelle.bender024@analytics.example.com
130433,SELL-00130433,"Harrison, Turner and Vaughn",Distributor,United Kingdom,GBR,Europe,4.95,Active,Seller Fulfilled,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 20:42:25,michael.berger060@platform.example.com
130434,SELL-00130434,Olson-Erickson,Small Business,Spain,ESP,Europe,3.83,Active,Platform Fulfilled,2022-05-16,2022-05-16 00:00:00,,true,2022-05-16 12:59:12,kelsey.taylor010@platform.example.com
130435,SELL-00130435,Allen Ltd,Distributor,Canada,CAN,North America,3.95,Active,Platform Fulfilled,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 06:47:18,anita.garcia021@dataops.example.com
130436,SELL-00130436,"Shah, Smith and Greene",Brand,United Kingdom,GBR,Europe,3.94,Active,Platform Fulfilled,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 06:23:32,chelsea.patel065@commerce.example.com
130437,SELL-00130437,Bailey Inc,Distributor,Japan,JPN,Asia,4.58,Active,Platform Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 21:43:57,andrew.ellis102@analytics.example.com
130438,SELL-00130438,Perry Ltd,Retailer,Canada,CAN,North America,3.9,Active,Dropship,2022-05-14,2022-05-14 00:00:00,,true,2022-05-14 08:05:40,lisa.kim091@platform.example.com
130439,SELL-00130439,Diaz Group,Retailer,India,IND,Asia,3.59,Active,Dropship,2022-05-08,2022-05-08 00:00:00,,true,2022-05-08 08:41:09,jason.franklin045@dataops.example.com
130440,SELL-00130440,"Jones, Montes and Gonzalez",Brand,Japan,JPN,Asia,3.29,Active,Platform Fulfilled,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 05:59:31,yolanda.vasquez005@platform.example.com
130441,SELL-00130441,Moore Ltd,Brand,United Kingdom,GBR,Europe,4.9,Active,Dropship,2022-05-10,2022-05-10 00:00:00,,true,2022-05-10 18:17:21,tina.williams074@commerce.example.com
130442,SELL-00130442,Velazquez Ltd,Small Business,France,FRA,Europe,4.12,Active,Platform Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 19:59:04,tiffany.freeman101@analytics.example.com
130443,SELL-00130443,Martin-Lindsey,Distributor,United States,USA,North America,4.06,Active,Dropship,2022-05-23,2022-05-23 00:00:00,,true,2022-05-23 00:21:23,katelyn.pitts017@commerce.example.com
130444,SELL-00130444,Howard PLC,Brand,Mexico,MEX,North America,3.96,Active,Dropship,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 00:21:25,andrea.cummings039@platform.example.com
130445,SELL-00130445,Martinez-Lee,Small Business,Australia,AUS,Oceania,3.9,Active,Platform Fulfilled,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 22:27:27,christine.carter078@commerce.example.com
130446,SELL-00130446,"Weeks, King and Silva",Distributor,India,IND,Asia,4.35,Active,Dropship,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 09:04:25,taylor.cunningham023@commerce.example.com
130447,SELL-00130447,Savage-Hahn,Distributor,Canada,CAN,North America,4.18,Active,Seller Fulfilled,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 20:43:03,lisa.kim091@platform.example.com
130448,SELL-00130448,Moran Inc,Brand,United Kingdom,GBR,Europe,4.34,Active,Platform Fulfilled,2022-05-22,2022-05-22 00:00:00,,true,2022-05-22 12:58:24,kevin.mathews014@analytics.example.com
130449,SELL-00130449,"Cooper, Taylor and Fernandez",Retailer,United Kingdom,GBR,Europe,4.37,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 19:00:06,eric.horton058@analytics.example.com
130450,SELL-00130450,Simpson-Thompson,Marketplace,Mexico,MEX,North America,4.1,Inactive,Seller Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 18:28:08,darren.anderson025@dataops.example.com
130451,SELL-00130451,"Johnson, Simmons and Carlson",Retailer,Italy,ITA,Europe,4.06,Active,Platform Fulfilled,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 20:37:27,eric.horton058@analytics.example.com
130452,SELL-00130452,"Newman, Williams and Gibson",Retailer,United Arab Emirates,ARE,Asia,4.05,Active,Platform Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 21:53:08,andrew.ellis102@analytics.example.com
130453,SELL-00130453,Romero Ltd,Brand,Japan,JPN,Asia,4.99,Active,Dropship,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 04:41:11,david.cabrera119@dataops.example.com
130454,SELL-00130454,"Munoz, Cruz and Hill",Brand,France,FRA,Europe,4.33,Active,Dropship,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 18:59:16,andrew.ellis102@analytics.example.com
130455,SELL-00130455,Lowe-Walsh,Marketplace,United Kingdom,GBR,Europe,4.74,Inactive,Dropship,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 23:19:54,timothy.cannon081@analytics.example.com
130456,SELL-00130456,Vance-Perez,Small Business,United Arab Emirates,ARE,Asia,4.0,Active,Dropship,2022-05-12,2022-05-12 00:00:00,,true,2022-05-12 20:26:09,jennifer.bauer068@analytics.example.com
130457,SELL-00130457,"Torres, Gray and Hunt",Small Business,United Arab Emirates,ARE,Asia,4.68,Active,Seller Fulfilled,2022-05-28,2022-05-28 00:00:00,,true,2022-05-28 08:45:33,michelle.bender024@analytics.example.com
130458,SELL-00130458,Keller LLC,Small Business,United States,USA,North America,5,Active,Dropship,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 11:30:39,jennifer.atkins003@platform.example.com
130459,SELL-00130459,"Thompson, Boyd and Collins",Brand,United States,USA,North America,4.55,Active,Platform Fulfilled,2022-05-07,2022-05-07 00:00:00,,true,2022-05-07 20:52:25,joseph.johnson049@dataops.example.com
130460,SELL-00130460,"Zimmerman, Barber and Lucas",Marketplace,Germany,DEU,Europe,5,Active,Dropship,2022-05-18,2022-05-18 00:00:00,,true,2022-05-18 12:30:55,grace.gonzales099@dataops.example.com
130461,SELL-00130461,Turner Ltd,Marketplace,France,FRA,Europe,3.92,Inactive,Platform Fulfilled,2022-05-30,2022-05-30 00:00:00,,true,2022-05-30 23:20:07,renee.harvey080@dataops.example.com
130462,SELL-00130462,Beck Inc,Retailer,Germany,DEU,Europe,4.32,Active,Platform Fulfilled,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 07:22:58,jeffery.miller012@commerce.example.com
130463,SELL-00130463,Sims-Hubbard,Brand,Japan,JPN,Asia,3.4,Active,Dropship,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 06:09:29,stephen.daniels076@commerce.example.com
130464,SELL-00130464,Haynes Inc,Marketplace,Brazil,BRA,South America,3.65,Active,Platform Fulfilled,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 04:13:03,tina.williams074@commerce.example.com
130465,SELL-00130465,Sawyer Group,Brand,Australia,AUS,Oceania,3.59,Active,Platform Fulfilled,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 13:00:40,victor.palmer071@platform.example.com
130466,SELL-00130466,"Alvarez, Porter and Scott",Brand,Italy,ITA,Europe,3.78,Active,Seller Fulfilled,2022-05-25,2022-05-25 00:00:00,,true,2022-05-25 00:29:51,taylor.cunningham023@commerce.example.com
130467,SELL-00130467,Williams-Thornton,Distributor,Canada,CAN,North America,3.84,Active,Seller Fulfilled,2022-05-26,2022-05-26 00:00:00,,true,2022-05-26 00:38:06,micheal.chen050@dataops.example.com
130468,SELL-00130468,Wilcox-Martin,Brand,Japan,JPN,Asia,4.44,Active,Platform Fulfilled,2022-05-17,2022-05-17 00:00:00,,true,2022-05-17 15:10:44,brandi.carter038@dataops.example.com
130469,SELL-00130469,"Andersen, Miller and Young",Retailer,Italy,ITA,Europe,3.85,Active,Dropship,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 10:31:27,eric.horton058@analytics.example.com
130470,SELL-00130470,Robertson Inc,Brand,France,FRA,Europe,3.56,Active,Dropship,2022-05-19,2022-05-19 00:00:00,,true,2022-05-19 03:41:32,ryan.steele043@commerce.example.com
130471,SELL-00130471,Chandler-Johnson,Distributor,Mexico,MEX,North America,2.74,Active,Platform Fulfilled,2022-05-31,2022-05-31 00:00:00,,true,2022-05-31 18:59:55,christine.johnson056@commerce.example.com
130472,SELL-00130472,"Hall, Johnson and Cooper",Retailer,Germany,DEU,Europe,4.26,Active,Seller Fulfilled,2022-05-24,2022-05-24 00:00:00,,true,2022-05-24 01:15:57,christine.carter078@commerce.example.com
130473,SELL-00130473,Garcia-Perry,Small Business,United States,USA,North America,4.93,Active,Platform Fulfilled,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 15:50:10,shawn.baxter004@dataops.example.com
130474,SELL-00130474,"Carlson, Jacobs and Frazier",Marketplace,Brazil,BRA,South America,3.66,Active,Dropship,2022-05-21,2022-05-21 00:00:00,,true,2022-05-21 19:43:32,megan.cunningham013@commerce.example.com
130475,SELL-00130475,Lewis-Scott,Brand,United States,USA,North America,4.33,Active,Platform Fulfilled,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 12:23:11,eric.mullen052@dataops.example.com
130476,SELL-00130476,"Jackson, Martinez and Harvey",Retailer,Australia,AUS,Oceania,4.36,Active,Seller Fulfilled,2022-05-06,2022-05-06 00:00:00,,true,2022-05-06 23:18:14,brandon.yu006@analytics.example.com
130477,SELL-00130477,"Mendez, Rivera and Perry",Retailer,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2022-05-11,2022-05-11 00:00:00,,true,2022-05-11 01:48:33,john.mullins109@commerce.example.com
130478,SELL-00130478,Smith Ltd,Marketplace,Australia,AUS,Oceania,4.01,Active,Seller Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 05:17:44,grace.gonzales099@dataops.example.com
130479,SELL-00130479,Nichols-Williams,Distributor,Spain,ESP,Europe,3.91,Active,Dropship,2022-05-13,2022-05-13 00:00:00,,true,2022-05-13 10:29:12,brandi.carter038@dataops.example.com
130480,SELL-00130480,Elliott Ltd,Marketplace,United States,USA,North America,4.1,Active,Dropship,2022-05-05,2022-05-05 00:00:00,,true,2022-05-05 11:51:03,grace.gonzales099@dataops.example.com
130481,SELL-00130481,Thomas-Tyler,Marketplace,Netherlands,NLD,Europe,4.09,Active,Dropship,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 16:03:38,grace.gonzales099@dataops.example.com
130482,SELL-00130482,Smith-Burgess,Small Business,Brazil,BRA,South America,4.92,Active,Seller Fulfilled,2022-05-27,2022-05-27 00:00:00,,true,2022-05-27 18:38:00,peter.martinez098@platform.example.com
130483,SELL-00130483,Roberts Group,Small Business,United Arab Emirates,ARE,Asia,3.67,Active,Dropship,2022-05-29,2022-05-29 00:00:00,,true,2022-05-29 20:38:54,chelsea.patel065@commerce.example.com
130484,SELL-00130484,Smith-Mason,Small Business,United Kingdom,GBR,Europe,3.53,Inactive,Dropship,2022-05-09,2022-05-09 00:00:00,,true,2022-05-09 17:49:34,yesenia.arnold040@platform.example.com
130485,SELL-00130485,"Paul, Sanders and Thomas",Marketplace,Australia,AUS,Oceania,3.76,Active,Platform Fulfilled,2022-05-02,2022-05-02 00:00:00,,true,2022-05-02 00:07:22,peter.martinez098@platform.example.com
